ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,302,5,1,True,55.0,0.3822966629929562,11,SAT_0_10,303,,,True,window_31,12,-8.924924049361678,42,3,302,61,SAT_3_6,1,21.02631646461259,857.329105861069
ELARA,302,10,1,True,100.0,0.38506523368917445,8,SAT_0_7,303,,,True,window_31,14,-16.41760906487655,42,3,302,11,SAT_0_10,11,38.50652336891744,1691.6661955159575
ELARA,302,15,1,True,145.0,0.39968886734769543,30,SAT_1_11,303,,,True,window_31,15,-24.958550170993412,42,3,302,1,SAT_0_0,14,57.95488576541584,2960.993108045129
ELARA,303,10,1,True,100.0,0.42122588528863614,9,SAT_0_8,304,,,True,window_31,19,-17.757621935530924,42,4,303,4,SAT_0_3,12,42.122588528863616,1514.3108733091287
ELARA,303,10,1,True,100.0,0.4222039507117688,9,SAT_0_8,304,,,True,window_31,18,-18.186636447135008,42,4,303,3,SAT_0_2,11,42.22039507117688,2164.130697773762
ELARA,303,5,1,True,55.0,0.3400728784390098,1,SAT_0_0,304,,,True,window_31,17,-7.94700775132668,42,4,303,14,SAT_0_13,8,18.70400831414554,775.674042780772
ELARA,303,5,1,True,55.0,0.53274046302231,4,SAT_0_3,304,,,True,window_31,16,-12.450335047167004,42,4,303,1,SAT_0_0,7,29.30072546622705,1216.7414344603048
ELARA,304,5,1,True,55.0,0.39919581083616074,1,SAT_0_0,305,,,True,window_31,22,-9.361077894159124,42,5,304,67,SAT_3_12,5,21.95576959598884,964.6167596059772
ELARA,304,10,1,True,100.0,0.47070003140292554,14,SAT_0_13,305,,,True,window_31,26,-20.099492724741147,42,5,304,16,SAT_0_15,10,47.070003140292556,2119.1524477068706
ELARA,304,10,1,True,100.0,0.4841481012851955,14,SAT_0_13,305,,,True,window_31,27,-20.629578762559866,42,5,304,16,SAT_0_15,10,48.41481012851955,2106.091185253409
ELARA,304,5,1,True,55.0,0.3963316688310029,4,SAT_0_3,305,,,True,window_31,21,-9.257460561231902,42,5,304,67,SAT_3_12,5,21.79824178570516,896.9397449163962
ELARA,304,10,1,True,100.0,0.4237295115218194,9,SAT_0_8,305,,,True,window_31,24,-18.0032644368064,42,5,304,7,SAT_0_6,9,42.37295115218194,1756.8066265560349
ELARA,304,10,1,True,100.0,0.5562555908467038,14,SAT_0_13,305,,,True,window_31,25,-23.602679552301773,42,5,304,25,SAT_1_6,10,55.625559084670385,2254.0931973893603
ELARA,304,5,1,True,55.0,0.5262448522247558,8,SAT_0_7,305,,,True,window_31,20,-12.121969827205513,42,5,304,61,SAT_3_6,1,28.94346687236157,907.6384637681406
ELARA,304,10,1,True,100.0,0.5465682366514238,8,SAT_0_7,305,,,True,window_31,23,-23.124151386217704,42,5,304,11,SAT_0_10,9,54.65682366514238,2102.369866934581
ELARA,305,5,1,True,55.0,0.4715096218462763,11,SAT_0_10,306,,,True,window_31,28,-10.918114908374879,42,6,305,61,SAT_3_6,1,25.933029201545196,908.1720462613345
ELARA,305,5,1,True,55.0,0.4507649817471908,4,SAT_0_3,306,,,True,window_31,29,-10.39579501749544,42,6,305,6,SAT_0_5,6,24.792073996095496,798.2756984287363
ELARA,305,10,1,True,100.0,0.5125328897535565,9,SAT_0_8,306,,,True,window_31,31,-21.74863114216785,42,6,305,11,SAT_0_10,9,51.253288975355645,2078.8592533759847
ELARA,305,5,1,True,55.0,0.39552096966964945,1,SAT_0_0,306,,,True,window_31,30,-9.207040357181253,42,6,305,14,SAT_0_13,8,21.75365333183072,842.6317074149398
ELARA,305,15,1,True,145.0,0.45694004867786575,31,SAT_1_12,306,,,True,window_31,32,-28.57046806397386,42,6,305,1,SAT_0_0,14,66.25630705829053,3446.575401096077
ELARA,306,5,1,True,55.0,0.44438525469846685,9,SAT_0_8,307,,,True,window_31,35,-10.234628519918488,42,7,306,16,SAT_0_15,3,24.441189008415677,763.5881942536938
ELARA,306,10,1,True,100.0,0.3720783431834252,16,SAT_0_15,307,,,True,window_31,36,-15.682030735460694,42,7,306,1,SAT_0_0,12,37.20783431834252,1331.4950135394756
ELARA,306,5,1,True,55.0,0.2887557013116913,53,SAT_2_16,307,,,True,window_31,34,-6.644347580077877,42,7,306,4,SAT_0_3,2,15.881563572143023,486.2035853677796
ELARA,306,5,1,True,55.0,0.3094242920719642,69,SAT_3_14,307,,,True,window_31,33,-7.101294832056779,42,7,306,7,SAT_0_6,2,17.01833606395803,489.93401078927684
ELARA,307,10,1,True,100.0,0.38783850254005303,6,SAT_0_5,308,,,True,window_31,39,-16.535646676887758,42,8,307,3,SAT_0_2,11,38.7838502540053,1703.5109588093942
ELARA,307,5,1,True,55.0,0.4442817747893473,4,SAT_0_3,308,,,True,window_31,37,-10.334638747517234,42,8,307,68,SAT_3_13,5,24.4354976134141,934.0661702526537
ELARA,307,10,1,True,100.0,0.383536642969284,7,SAT_0_6,308,,,True,window_31,38,-16.38458601469403,42,8,307,3,SAT_0_2,11,38.3536642969284,1738.5338265377843
ELARA,308,5,1,True,55.0,0.3976933614024016,13,SAT_0_12,309,,,True,window_31,40,-9.402542729748248,42,9,308,46,SAT_2_9,4,21.873134877132088,1088.8146314923522
ELARA,308,15,1,True,145.0,0.4749753144983421,3,SAT_0_2,309,,,True,window_31,41,-29.449736716776744,42,9,308,4,SAT_0_3,13,68.8714206022596,3168.614126454837
ELARA,309,10,1,True,100.0,0.4569041092729822,16,SAT_0_15,310,,,True,window_31,46,-19.60303205896649,42,10,309,25,SAT_1_6,10,45.69041092729822,2211.446146745344
ELARA,309,15,1,True,145.0,0.3998444538966772,30,SAT_1_11,310,,,True,window_31,49,-24.76772297594838,42,10,309,5,SAT_0_4,14,57.9774458150182,2627.907749901832
ELARA,309,10,1,True,100.0,0.3536617424904716,7,SAT_0_6,310,,,True,window_31,48,-15.154867694589246,42,10,309,11,SAT_0_10,11,35.36617424904716,1680.6633249506326
ELARA,309,5,1,True,55.0,0.3966724814714739,16,SAT_0_15,310,,,True,window_31,43,-9.247937907948536,42,10,309,3,SAT_0_2,6,21.816986480931064,868.572192626849
ELARA,309,10,1,True,100.0,0.3543399587783415,6,SAT_0_5,310,,,True,window_31,47,-15.163419168045872,42,10,309,1,SAT_0_0,11,35.43399587783415,1649.701361520352
ELARA,309,10,1,True,100.0,0.4233802216092226,13,SAT_0_12,310,,,True,window_31,44,-18.05784203342875,42,10,309,11,SAT_0_10,9,42.338022160922264,1871.055281766404
ELARA,309,10,1,True,100.0,0.34864111254505586,11,SAT_0_10,310,,,True,window_31,45,-15.047182351612772,42,10,309,7,SAT_0_6,9,34.86411125450559,1835.8964163508956
ELARA,309,5,1,True,55.0,0.48968075956793405,11,SAT_0_10,310,,,True,window_31,42,-11.399469249197729,42,10,309,1,SAT_0_0,3,26.932441776236374,1044.154231171964
ELARA,310,5,1,True,55.0,0.4389234988561756,32,SAT_1_13,311,,,True,window_32,1,-10.266360021145298,42,1,310,46,SAT_2_9,4,24.140792437089658,1016.7384105157236
ELARA,310,10,1,True,100.0,0.4130674896966093,8,SAT_0_7,311,,,True,window_32,4,-17.533140334899905,42,1,310,11,SAT_0_10,11,41.30674896966093,1684.067911725888
ELARA,310,10,1,True,100.0,0.4895961686393093,14,SAT_0_13,311,,,True,window_32,3,-20.773687386444593,42,1,310,16,SAT_0_15,10,48.95961686393093,1983.06773478703
ELARA,310,5,1,True,55.0,0.4205433393013002,1,SAT_0_0,311,,,True,window_32,2,-9.891007361789281,42,1,310,15,SAT_0_14,8,23.12988366157151,1065.0898286011275
ELARA,311,5,1,True,55.0,0.41181826744341377,3,SAT_0_2,312,,,True,window_32,8,-9.63627162098896,42,2,311,66,SAT_3_11,5,22.65000470938776,960.4495620564284
ELARA,311,10,1,True,100.0,0.4204498693821233,8,SAT_0_7,312,,,True,window_32,9,-17.998893300652586,42,2,311,7,SAT_0_6,9,42.04498693821233,1968.164208946085
ELARA,311,5,1,True,55.0,0.3791012330671947,53,SAT_2_16,312,,,True,window_32,5,-8.706810144668804,42,2,311,9,SAT_0_8,2,20.85056781869571,610.9716953175321
ELARA,311,10,1,True,100.0,0.4258343545962998,1,SAT_0_0,312,,,True,window_32,11,-18.179440480409394,42,2,311,25,SAT_1_6,10,42.58343545962998,1910.110494262334
ELARA,311,5,1,True,55.0,0.38366699244640834,11,SAT_0_10,312,,,True,window_32,7,-9.157333272844575,42,2,311,1,SAT_0_0,3,21.10168458455246,1194.4323983726513
ELARA,311,10,1,True,100.0,0.4364640949681416,12,SAT_0_11,312,,,True,window_32,10,-18.755931736336713,42,2,311,11,SAT_0_10,9,43.64640949681416,2162.279896018416
ELARA,311,5,1,True,55.0,0.3362520239128654,16,SAT_0_15,312,,,True,window_32,6,-7.688485800058983,42,2,311,9,SAT_0_8,2,18.493861315207596,484.9021232932398
ELARA,312,5,1,True,55.0,0.28807437032542527,1,SAT_0_0,313,,,True,window_32,13,-6.7335783432687135,42,3,312,16,SAT_0_15,8,15.844090367898389,659.9036601822629
ELARA,312,5,1,True,55.0,0.3863926534244456,11,SAT_0_10,313,,,True,window_32,12,-9.046258343237618,42,3,312,61,SAT_3_6,1,21.251595938344508,909.3666131663575
ELARA,312,10,1,True,100.0,0.3506136873286141,8,SAT_0_7,313,,,True,window_32,14,-14.992185440114119,42,3,312,11,SAT_0_10,11,35.06136873286141,1612.7299116159222
ELARA,312,15,1,True,145.0,0.3968386072487694,30,SAT_1_11,313,,,True,window_32,15,-24.64439678180652,42,3,312,1,SAT_0_0,14,57.54159805107156,2712.9292689631548
ELARA,313,10,1,True,100.0,0.38408664583192603,9,SAT_0_8,314,,,True,window_32,19,-16.294965722911,42,4,313,4,SAT_0_3,12,38.4086645831926,1552.4998160566001
ELARA,313,10,1,True,100.0,0.4014406038602556,9,SAT_0_8,314,,,True,window_32,18,-17.107533244104218,42,4,313,3,SAT_0_2,11,40.14406038602556,1749.8484828233245
ELARA,313,5,1,True,55.0,0.3108539963348531,1,SAT_0_0,314,,,True,window_32,17,-7.27899386247869,42,4,313,14,SAT_0_13,8,17.09696979841692,733.676571853201
ELARA,313,5,1,True,55.0,0.3631646686017286,4,SAT_0_3,314,,,True,window_32,16,-8.571980184528902,42,4,313,1,SAT_0_0,7,19.97405677309507,970.5957921514544
ELARA,314,5,1,True,55.0,0.3984967728899309,1,SAT_0_0,315,,,True,window_32,22,-9.343253346616333,42,5,314,67,SAT_3_12,5,21.9173225089462,960.5405717297529
ELARA,314,10,1,True,100.0,0.513868246743914,14,SAT_0_13,315,,,True,window_32,26,-21.92338739545447,42,5,314,16,SAT_0_15,10,51.38682467439139,2281.0958761631905
ELARA,314,10,1,True,100.0,0.5303290082910189,14,SAT_0_13,315,,,True,window_32,27,-22.603486652610286,42,5,314,16,SAT_0_15,10,53.03290082910189,2317.2105349492126
ELARA,314,5,1,True,55.0,0.46020123411456304,4,SAT_0_3,315,,,True,window_32,21,-10.743596350059615,42,5,314,67,SAT_3_12,5,25.311067876300967,1031.9486658987132
ELARA,314,10,1,True,100.0,0.5927089823800997,9,SAT_0_8,315,,,True,window_32,24,-24.939811660088125,42,5,314,7,SAT_0_6,9,59.27089823800998,2052.420608140222
ELARA,314,10,1,True,100.0,0.4982203460126266,14,SAT_0_13,315,,,True,window_32,25,-21.164754250914076,42,5,314,25,SAT_1_6,10,49.82203460126266,2059.900684015021
ELARA,314,5,1,True,55.0,0.3470861156357552,8,SAT_0_7,315,,,True,window_32,20,-8.130782181667538,42,5,314,61,SAT_3_6,1,19.089736359966537,824.8127294682049
ELARA,314,10,1,True,100.0,0.5557829621742439,8,SAT_0_7,315,,,True,window_32,23,-23.49081696990828,42,5,314,11,SAT_0_10,9,55.578296217424395,2099.1641382308667
ELARA,315,5,1,True,55.0,0.32230013214906317,11,SAT_0_10,316,,,True,window_32,28,-7.568497461081412,42,6,315,61,SAT_3_6,1,17.726507268198475,796.4909230033703
ELARA,315,5,1,True,55.0,0.45874972648920115,4,SAT_0_3,316,,,True,window_32,29,-10.749175824905208,42,6,315,6,SAT_0_5,6,25.231234956906064,1094.4697369046364
ELARA,315,10,1,True,100.0,0.516813998464454,9,SAT_0_8,316,,,True,window_32,31,-21.929415374147116,42,6,315,11,SAT_0_10,9,51.6813998464454,2094.759059281591
ELARA,315,5,1,True,55.0,0.2646737216360882,1,SAT_0_0,316,,,True,window_32,30,-6.2472711891644455,42,6,315,14,SAT_0_13,8,14.557054689984852,707.4155219508391
ELARA,315,15,1,True,145.0,0.40612787326594557,31,SAT_1_12,316,,,True,window_32,32,-25.136825689279867,42,6,315,1,SAT_0_0,14,58.888541623562105,2635.6817330917083
ELARA,316,5,1,True,55.0,0.40264454015885515,9,SAT_0_8,317,,,True,window_32,35,-9.414718314202508,42,7,316,16,SAT_0_15,3,22.145449708737033,927.564051179493
ELARA,316,10,1,True,100.0,0.480475634723889,16,SAT_0_15,317,,,True,window_32,36,-20.337362478714923,42,7,316,1,SAT_0_0,12,48.0475634723889,1863.895149598935
ELARA,316,5,1,True,55.0,0.24738139595037864,53,SAT_2_16,317,,,True,window_32,34,-5.6942079012110245,42,7,316,4,SAT_0_3,2,13.605976777270826,419.6953171711561
ELARA,316,5,1,True,55.0,0.2449716322560727,69,SAT_3_14,317,,,True,window_32,33,-5.631880247685387,42,7,316,7,SAT_0_6,2,13.473439774084,404.1738967529784
ELARA,317,10,1,True,100.0,0.3635257369733563,6,SAT_0_5,318,,,True,window_32,39,-15.539598625368786,42,8,317,3,SAT_0_2,11,36.35257369733563,1664.2819107242226
ELARA,317,5,1,True,55.0,0.3956245918495204,4,SAT_0_3,318,,,True,window_32,37,-9.229214186594726,42,8,317,68,SAT_3_13,5,21.759352551723623,875.7886098421279
ELARA,317,10,1,True,100.0,0.39862461173334396,7,SAT_0_6,318,,,True,window_32,38,-17.12698825716523,42,8,317,3,SAT_0_2,11,39.862461173334395,1970.0063130524504
ELARA,318,5,1,True,55.0,0.3772470334885673,13,SAT_0_12,319,,,True,window_32,40,-8.85545737612784,42,9,318,46,SAT_2_9,4,20.7485868418712,926.7043989655976
ELARA,318,15,1,True,145.0,0.42584288852900376,3,SAT_0_2,319,,,True,window_32,41,-26.445855107758852,42,9,318,4,SAT_0_3,13,61.74721883670554,2911.6126217943893
ELARA,319,10,1,True,100.0,0.44449086516559416,16,SAT_0_15,320,,,True,window_32,46,-18.96575166731502,42,10,319,25,SAT_1_6,10,44.44908651655942,1976.8617678187463
ELARA,319,15,1,True,145.0,0.4476376193923145,30,SAT_1_11,320,,,True,window_32,49,-27.868069279663427,42,10,319,5,SAT_0_4,14,64.9074548118856,3175.14559151531
ELARA,319,10,1,True,100.0,0.44798511503516236,7,SAT_0_6,320,,,True,window_32,48,-19.11063413069518,42,10,319,11,SAT_0_10,11,44.79851150351624,1985.3825488144719
ELARA,319,5,1,True,55.0,0.4159467440542771,16,SAT_0_15,320,,,True,window_32,43,-9.636067285919355,42,10,319,3,SAT_0_2,6,22.87707092298524,808.7315278754293
ELARA,319,10,1,True,100.0,0.4306937298204548,6,SAT_0_5,320,,,True,window_32,47,-18.417383370484288,42,10,319,1,SAT_0_0,11,43.06937298204548,1982.7236294434963
ELARA,319,10,1,True,100.0,0.5981430665788685,13,SAT_0_12,320,,,True,window_32,44,-25.160662777551313,42,10,319,11,SAT_0_10,9,59.814306657886846,2058.2335239942854
ELARA,319,10,1,True,100.0,0.4003832732388446,11,SAT_0_10,320,,,True,window_32,45,-17.185281240759878,42,10,319,7,SAT_0_6,9,40.03832732388446,1949.9171853434905
ELARA,319,5,1,True,55.0,0.31651175786097485,11,SAT_0_10,320,,,True,window_32,42,-7.4896424104297905,42,10,319,1,SAT_0_0,3,17.408146682353618,877.3062291472389
ELARA,320,5,1,True,55.0,0.3879484049495576,32,SAT_1_13,321,,,True,window_33,1,-9.011652472946569,42,1,320,46,SAT_2_9,4,21.33716227222567,794.6459400938328
ELARA,320,10,1,True,100.0,0.4181352520832297,8,SAT_0_7,321,,,True,window_33,4,-17.87666622876956,42,1,320,11,SAT_0_10,11,41.81352520832297,1918.7602424006163
ELARA,320,10,1,True,100.0,0.4243434809034443,14,SAT_0_13,321,,,True,window_33,3,-18.2437401398881,42,1,320,16,SAT_0_15,10,42.43434809034443,2116.6681729172146
ELARA,320,5,1,True,55.0,0.2456665722139984,1,SAT_0_0,321,,,True,window_33,2,-5.8088130148122605,42,1,320,15,SAT_0_14,8,13.511661471769912,673.580710173825
ELARA,321,5,1,True,55.0,0.4669453976059479,3,SAT_0_2,322,,,True,window_33,8,-10.938422514254087,42,2,321,66,SAT_3_11,5,25.681996868327133,1109.3729448720578
ELARA,321,10,1,True,100.0,0.5193401704670714,8,SAT_0_7,322,,,True,window_33,9,-22.033363798840686,42,2,321,7,SAT_0_6,9,51.93401704670714,2099.594966929715
ELARA,321,5,1,True,55.0,0.3764724403749576,53,SAT_2_16,322,,,True,window_33,5,-8.549374194891206,42,2,321,9,SAT_0_8,2,20.705984220622668,444.96751107023044
ELARA,321,10,1,True,100.0,0.4430633695323695,1,SAT_0_0,322,,,True,window_33,11,-18.961929040365256,42,2,321,25,SAT_1_6,10,44.30633695323695,2065.657098450793
ELARA,321,5,1,True,55.0,0.34700925308618685,11,SAT_0_10,322,,,True,window_33,7,-8.265385477711696,42,2,321,1,SAT_0_0,3,19.085508919740278,1051.9698496926399
ELARA,321,10,1,True,100.0,0.436302535890095,12,SAT_0_11,322,,,True,window_33,10,-18.610021734783082,42,2,321,11,SAT_0_10,9,43.6302535890095,1929.867165298801
ELARA,321,5,1,True,55.0,0.3379451781740665,16,SAT_0_15,322,,,True,window_33,6,-7.697403789721239,42,2,321,9,SAT_0_8,2,18.586984799573656,437.6831164862924
ELARA,322,5,1,True,55.0,0.34616511227617264,1,SAT_0_0,323,,,True,window_33,13,-8.262593750144813,42,3,322,16,SAT_0_15,8,19.039081175189494,1078.268800115024
ELARA,322,5,1,True,55.0,0.5083069109201791,11,SAT_0_10,323,,,True,window_33,12,-11.880167813650129,42,3,322,61,SAT_3_6,1,27.95688010060985,1162.3596223436487
ELARA,322,10,1,True,100.0,0.43506153693478156,8,SAT_0_7,323,,,True,window_33,14,-18.615710973544918,42,3,322,11,SAT_0_10,11,43.506153693478154,2022.0824935894236
ELARA,322,15,1,True,145.0,0.39100900306395237,30,SAT_1_11,323,,,True,window_33,15,-24.408616141246675,42,3,322,1,SAT_0_0,14,56.696305444273094,2883.489939229061
ELARA,323,10,1,True,100.0,0.3784912784340122,9,SAT_0_8,324,,,True,window_33,19,-16.0791461049039,42,4,323,4,SAT_0_3,12,37.84912784340122,1565.8249459056858
ELARA,323,10,1,True,100.0,0.38133148243806775,9,SAT_0_8,324,,,True,window_33,18,-16.292263068397844,42,4,323,3,SAT_0_2,11,38.13314824380677,1731.6729514585545
ELARA,323,5,1,True,55.0,0.318718470957918,1,SAT_0_0,324,,,True,window_33,17,-7.507186008893432,42,4,323,14,SAT_0_13,8,17.52951590268549,825.6327463653927
ELARA,323,5,1,True,55.0,0.3324672425959348,4,SAT_0_3,324,,,True,window_33,16,-7.791527129355871,42,4,323,1,SAT_0_0,7,18.285698342776413,795.412987075509
ELARA,324,5,1,True,55.0,0.41654326561821853,1,SAT_0_0,325,,,True,window_33,22,-9.726567033325527,42,5,324,67,SAT_3_12,5,22.90987960900202,937.6919828745316
ELARA,324,10,1,True,100.0,0.3741138028428486,14,SAT_0_13,325,,,True,window_33,26,-15.974616035762168,42,5,324,16,SAT_0_15,10,37.41138028428486,1683.4398700803722
ELARA,324,10,1,True,100.0,0.38092278194591017,14,SAT_0_13,325,,,True,window_33,27,-16.249983182859705,42,5,324,16,SAT_0_15,10,38.09227819459102,1688.4531750388273
ELARA,324,5,1,True,55.0,0.40004691642943724,4,SAT_0_3,325,,,True,window_33,21,-9.377113813165767,42,5,324,67,SAT_3_12,5,22.00258040361905,960.1360861969106
ELARA,324,10,1,True,100.0,0.40934574352520486,9,SAT_0_8,325,,,True,window_33,24,-17.42393960368216,42,5,324,7,SAT_0_6,9,40.934574352520485,1750.183104456612
ELARA,324,10,1,True,100.0,0.43671859208869135,14,SAT_0_13,325,,,True,window_33,25,-18.658025895905908,42,5,324,25,SAT_1_6,10,43.67185920886914,1982.137020597088
ELARA,324,5,1,True,55.0,0.4402405065087309,8,SAT_0_7,325,,,True,window_33,20,-10.259803848217757,42,5,324,61,SAT_3_6,1,24.2132278579802,957.5211750427916
ELARA,324,10,1,True,100.0,0.47853517475166885,8,SAT_0_7,325,,,True,window_33,23,-20.329518213085823,42,5,324,11,SAT_0_10,9,47.85351747516688,1980.1853716984522
ELARA,325,5,1,True,55.0,0.37157654961510245,11,SAT_0_10,326,,,True,window_33,28,-8.74895531995833,42,6,325,61,SAT_3_6,1,20.436710228830634,957.1187140434598
ELARA,325,5,1,True,55.0,0.3999887093737925,4,SAT_0_3,326,,,True,window_33,29,-9.294023412808825,42,6,325,6,SAT_0_5,6,21.99937901555859,823.7863443089803
ELARA,325,10,1,True,100.0,0.5198804293803095,9,SAT_0_8,326,,,True,window_33,31,-21.94986104586654,42,6,325,11,SAT_0_10,9,51.98804293803096,1924.4064510902588
ELARA,325,5,1,True,55.0,0.38844266676114786,1,SAT_0_0,326,,,True,window_33,30,-8.943349507964045,42,6,325,14,SAT_0_13,8,21.36434667186313,662.6847320313203
ELARA,325,15,1,True,145.0,0.39976143131683595,31,SAT_1_12,326,,,True,window_33,32,-24.88236211938492,42,6,325,1,SAT_0_0,14,57.965407540941214,2826.9985050140535
ELARA,326,5,1,True,55.0,0.4507802532346597,9,SAT_0_8,327,,,True,window_33,35,-10.499916907726115,42,7,326,16,SAT_0_15,3,24.792913927906284,971.2522276060045
ELARA,326,10,1,True,100.0,0.47286739289372237,16,SAT_0_15,327,,,True,window_33,36,-19.908814860505373,42,7,326,1,SAT_0_0,12,47.286739289372235,1656.865241260799
ELARA,326,5,1,True,55.0,0.26368988565147283,53,SAT_2_16,327,,,True,window_33,34,-6.0827055485042445,42,7,326,4,SAT_0_3,2,14.502943710831005,469.2134402864034
ELARA,326,5,1,True,55.0,0.2913774805388874,69,SAT_3_14,327,,,True,window_33,33,-6.689020577736391,42,7,326,7,SAT_0_6,2,16.025761429638806,464.52667646811346
ELARA,327,10,1,True,100.0,0.45841960947759164,6,SAT_0_5,328,,,True,window_33,39,-19.611995773804274,42,8,327,3,SAT_0_2,11,45.84196094775916,2125.352324501016
ELARA,327,5,1,True,55.0,0.4811039421679032,4,SAT_0_3,328,,,True,window_33,37,-11.183449265516686,42,8,327,68,SAT_3_13,5,26.460716819234676,998.6042297046886
ELARA,327,10,1,True,100.0,0.39594462057330476,7,SAT_0_6,328,,,True,window_33,38,-16.952093550092286,42,8,327,3,SAT_0_2,11,39.594462057330475,1857.1812119334918
ELARA,328,5,1,True,55.0,0.5038086311512995,13,SAT_0_12,329,,,True,window_33,40,-11.708122042076141,42,9,328,46,SAT_2_9,4,27.70947471332147,1040.5535945792535
ELARA,328,15,1,True,145.0,0.40828075539507624,3,SAT_0_2,329,,,True,window_33,41,-25.41858834952911,42,9,328,4,SAT_0_3,13,59.200709532286055,2897.1742276911386
ELARA,329,10,1,True,100.0,0.42083503764197305,16,SAT_0_15,330,,,True,window_33,46,-17.923818380596543,42,10,329,25,SAT_1_6,10,42.0835037641973,1817.3614581960346
ELARA,329,15,1,True,145.0,0.38321697041892233,30,SAT_1_11,330,,,True,window_33,49,-23.766166221211062,42,10,329,5,SAT_0_4,14,55.56646071074374,2565.9698948559376
ELARA,329,10,1,True,100.0,0.4038080886114358,7,SAT_0_6,330,,,True,window_33,48,-17.363312601800207,42,10,329,11,SAT_0_10,11,40.38080886114358,2018.315095571292
ELARA,329,5,1,True,55.0,0.4583820070465332,16,SAT_0_15,330,,,True,window_33,43,-10.579609954740185,42,10,329,3,SAT_0_2,6,25.211010387559327,825.342999527423
ELARA,329,10,1,True,100.0,0.4880456566972134,6,SAT_0_5,330,,,True,window_33,47,-20.777451928528365,42,10,329,1,SAT_0_0,11,48.80456566972134,2092.709434399712
ELARA,329,10,1,True,100.0,0.4082081336183728,13,SAT_0_12,330,,,True,window_33,44,-17.337269635098995,42,10,329,11,SAT_0_10,9,40.82081336183728,1681.5738172734666
ELARA,329,10,1,True,100.0,0.39874197077691403,11,SAT_0_10,330,,,True,window_33,45,-16.990403935949953,42,10,329,7,SAT_0_6,9,39.874197077691406,1734.5418414556516
ELARA,329,5,1,True,55.0,0.5255389261267903,11,SAT_0_10,330,,,True,window_33,42,-12.532745467653763,42,10,329,1,SAT_0_0,3,28.904640936973465,1618.1484881072968
ELARA,330,5,1,True,55.0,0.39281303264530254,32,SAT_1_13,331,,,True,window_34,1,-9.263479791010186,42,1,330,46,SAT_2_9,4,21.60471679549164,1035.9884546892126
ELARA,330,10,1,True,100.0,0.4544843371910565,8,SAT_0_7,331,,,True,window_34,4,-19.44631019256343,42,1,330,11,SAT_0_10,11,45.44843371910565,2111.5611748686147
ELARA,330,10,1,True,100.0,0.42270926972234973,14,SAT_0_13,331,,,True,window_34,3,-18.026330261671326,42,1,330,16,SAT_0_15,10,42.270926972234975,1863.2657879622286
ELARA,330,5,1,True,55.0,0.3856393756639508,1,SAT_0_0,331,,,True,window_34,2,-8.918583918794774,42,1,330,15,SAT_0_14,8,21.210165661517294,724.1960903130923
ELARA,331,5,1,True,55.0,0.4116570071848979,3,SAT_0_2,332,,,True,window_34,8,-9.728354874146639,42,2,331,66,SAT_3_11,5,22.641135395169385,1119.8345267981406
ELARA,331,10,1,True,100.0,0.33844093909243383,8,SAT_0_7,332,,,True,window_34,9,-14.454917302067829,42,2,331,7,SAT_0_6,9,33.844093909243384,1528.7995639507906
ELARA,331,5,1,True,55.0,0.36514616475568884,53,SAT_2_16,332,,,True,window_34,5,-8.389263241235861,42,2,331,9,SAT_0_8,2,20.083039061562886,593.4126943511766
ELARA,331,10,1,True,100.0,0.4430250714378008,1,SAT_0_0,332,,,True,window_34,11,-18.90510570305783,42,2,331,25,SAT_1_6,10,44.302507143780076,1973.504742576334
ELARA,331,5,1,True,55.0,0.3628197502291765,11,SAT_0_10,332,,,True,window_34,7,-8.498056802962031,42,2,331,1,SAT_0_0,3,19.95508626260471,860.0371632002453
ELARA,331,10,1,True,100.0,0.3961321437180777,12,SAT_0_11,332,,,True,window_34,10,-16.84049135541119,42,2,331,11,SAT_0_10,9,39.61321437180777,1658.6760111468
ELARA,331,5,1,True,55.0,0.39735739612755094,16,SAT_0_15,332,,,True,window_34,6,-9.097232712590078,42,2,331,9,SAT_0_8,2,21.8546567870153,592.2833296399283
ELARA,332,5,1,True,55.0,0.3275112985118374,1,SAT_0_0,333,,,True,window_34,13,-7.697672439453247,42,3,332,16,SAT_0_15,8,18.01312141815106,820.7064536547052
ELARA,332,5,1,True,55.0,0.3783811207633252,11,SAT_0_10,333,,,True,window_34,12,-8.91378595910692,42,3,332,61,SAT_3_6,1,20.810961641982885,982.3355038562751
ELARA,332,10,1,True,100.0,0.36183636448574363,8,SAT_0_7,333,,,True,window_34,14,-15.484728201943327,42,3,332,11,SAT_0_10,11,36.18363644857436,1685.4560375226367
ELARA,332,15,1,True,145.0,0.4002632444893638,30,SAT_1_11,333,,,True,window_34,15,-24.783776297186005,42,3,332,1,SAT_0_0,14,58.03817045095775,2614.1801946715036
ELARA,333,10,1,True,100.0,0.4772892000529964,9,SAT_0_8,334,,,True,window_34,19,-20.219589523708194,42,4,333,4,SAT_0_3,12,47.72892000529964,1880.0358693138974
