ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,15,1,True,145.0,0.49344356514913107,17,SAT_0_16,174,,,True,881,-30.637461617651145,300,173,6,SAT_0_5,13,71.549316946624,3362.891398335902
ELARA-NB,10,1,True,100.0,0.4597186158219688,4,SAT_0_3,174,,,True,878,-19.56647155032301,300,173,31,SAT_1_12,11,45.97186158219688,1962.878195740426
ELARA-NB,10,1,True,100.0,0.4832519947346918,16,SAT_0_15,174,,,True,877,-20.53392000909068,300,173,6,SAT_0_5,9,48.32519947346918,2006.4003661716763
ELARA-NB,15,1,True,145.0,0.4006423747534521,16,SAT_0_15,174,,,True,884,-24.612375638214992,300,173,17,SAT_0_16,14,58.09314433925056,2291.8631708579414
ELARA-NB,15,1,True,145.0,0.4495385192592729,31,SAT_1_12,174,,,True,880,-27.842207407466724,300,173,16,SAT_0_15,13,65.18308529259457,2948.288817381494
ELARA-NB,10,1,True,100.0,0.5275630732196828,14,SAT_0_13,174,,,True,879,-22.359911598971937,300,173,4,SAT_0_3,12,52.75630732196828,2095.6477836410395
ELARA-NB,5,1,True,55.0,0.2394224207778858,1,SAT_0_0,175,,,True,886,-5.447543144072793,300,174,10,SAT_0_9,7,13.16823314278372,300.4164782655088
ELARA-NB,15,1,True,145.0,0.4153979096317832,12,SAT_0_11,175,,,True,888,-25.50022644273711,300,174,17,SAT_0_16,14,60.23269689660856,2345.246140156138
ELARA-NB,5,1,True,55.0,0.5494265141816785,10,SAT_0_9,175,,,True,887,-12.839907540215428,300,174,17,SAT_0_16,8,30.21845827999232,1254.2070470308322
ELARA-NB,5,1,True,55.0,0.38641303753226813,4,SAT_0_3,175,,,True,885,-8.919599894496887,300,174,16,SAT_0_15,5,21.252717064274748,697.5217813116458
ELARA-NB,5,1,True,55.0,0.4243210938897226,47,SAT_2_10,176,,,True,889,-9.931045111402078,300,175,7,SAT_0_6,3,23.337660163934743,993.3017430469681
ELARA-NB,5,1,True,55.0,0.543654942534675,6,SAT_0_5,176,,,True,890,-12.63385660912928,300,175,25,SAT_1_6,4,29.90102183940712,1122.4131222773844
ELARA-NB,5,1,True,55.0,0.5524187460795928,7,SAT_0_6,176,,,True,892,-12.90048744681741,300,175,4,SAT_0_3,8,30.38303103437761,1245.458388443942
ELARA-NB,5,1,True,55.0,0.3810720400769531,6,SAT_0_5,176,,,True,891,-8.797189612985651,300,175,16,SAT_0_15,5,20.95896220423242,689.3412188211365
ELARA-NB,10,1,True,100.0,0.38694469546984694,6,SAT_0_5,176,,,True,894,-16.41985113981237,300,175,32,SAT_1_13,11,38.69446954698469,1570.1055350308181
ELARA-NB,10,1,True,100.0,0.39766784638579794,1,SAT_0_0,176,,,True,893,-16.924542654568675,300,175,6,SAT_0_5,9,39.76678463857979,1696.3813318945963
ELARA-NB,10,1,True,100.0,0.4306380541055887,17,SAT_0_16,177,,,True,896,-18.490933335794242,300,176,4,SAT_0_3,9,43.06380541055887,2109.0186192844917
ELARA-NB,5,1,True,55.0,0.36940763980651353,31,SAT_1_12,177,,,True,895,-8.722357261800083,300,176,8,SAT_0_7,1,20.317420189358245,992.3153100946427
ELARA-NB,10,1,True,100.0,0.5336306712078681,8,SAT_0_7,177,,,True,898,-22.639609066325445,300,176,16,SAT_0_15,12,53.36306712078681,2157.3036966845366
ELARA-NB,10,1,True,100.0,0.42723723990664214,1,SAT_0_0,177,,,True,897,-18.330563884275243,300,176,4,SAT_0_3,9,42.72372399066421,2068.457146682593
ELARA-NB,10,1,True,100.0,0.516607693968981,12,SAT_0_11,177,,,True,899,-21.981367534938496,300,176,4,SAT_0_3,12,51.660769396898104,2195.099626965424
ELARA-NB,10,1,True,100.0,0.5142797274265445,1,SAT_0_0,178,,,True,903,-21.939113267097824,300,177,9,SAT_0_8,10,51.42797274265445,2279.8736167267402
ELARA-NB,5,1,True,55.0,0.37469906341384146,46,SAT_2_9,178,,,True,900,-8.74251447345375,300,177,6,SAT_0_5,3,20.60844848776128,831.8917972487309
ELARA-NB,10,1,True,100.0,0.4653896840451739,41,SAT_2_4,178,,,True,902,-19.95400598804584,300,177,17,SAT_0_16,10,46.53896840451739,2230.6977103981408
ELARA-NB,5,1,True,55.0,0.39468083133383514,6,SAT_0_5,178,,,True,901,-9.366067432764424,300,177,25,SAT_1_6,4,21.707445723360934,1138.4819057000834
ELARA-NB,5,1,True,55.0,0.37265943154376063,39,SAT_2_2,179,,,True,904,-8.753625060186746,300,178,9,SAT_0_8,3,20.496268734906835,925.1959437066852
ELARA-NB,10,1,True,100.0,0.36646010209091856,4,SAT_0_3,179,,,True,907,-15.803611113308817,300,178,47,SAT_2_10,11,36.646010209091855,1908.6783827867891
ELARA-NB,5,1,True,55.0,0.2921027046984901,1,SAT_0_0,179,,,True,905,-6.688954838137027,300,178,10,SAT_0_9,7,16.065648758416955,437.8255579504072
ELARA-NB,10,1,True,100.0,0.418717963375982,6,SAT_0_5,179,,,True,908,-17.89924680802894,300,178,47,SAT_2_10,11,41.8717963375982,1917.5471216494373
ELARA-NB,5,1,True,55.0,0.5415488289107584,9,SAT_0_8,179,,,True,906,-12.777784264233864,300,178,17,SAT_0_16,8,29.785185590091714,1439.5167136619616
ELARA-NB,5,1,True,55.0,0.5067919670255171,31,SAT_1_12,180,,,True,909,-11.879591144349327,300,179,7,SAT_0_6,1,27.873558186403443,1216.9464496465794
ELARA-NB,5,1,True,55.0,0.604281287827995,47,SAT_2_10,180,,,True,910,-14.076788491899771,300,179,8,SAT_0_7,1,33.235470830539725,1304.3335994731347
ELARA-NB,5,1,True,55.0,0.489996090570321,7,SAT_0_6,180,,,True,912,-11.566693992534542,300,179,17,SAT_0_16,8,26.949784981367657,1311.29999997913
ELARA-NB,5,1,True,55.0,0.31849329936937715,17,SAT_0_16,180,,,True,911,-7.5034715519668875,300,179,48,SAT_2_11,6,17.517131465315742,827.6982764009836
ELARA-NB,5,1,True,55.0,0.44415482251986926,8,SAT_0_7,181,,,True,916,-10.501569022519497,300,180,1,SAT_0_0,8,24.42851523859281,1216.9382118039562
ELARA-NB,10,1,True,100.0,0.4541593531426861,41,SAT_2_4,181,,,True,917,-19.282994198930076,300,180,8,SAT_0_7,10,45.41593531426861,1861.0334553710527
ELARA-NB,15,1,True,145.0,0.4089397734579099,31,SAT_1_12,181,,,True,919,-25.13682672913988,300,180,16,SAT_0_15,13,59.29626715139693,2363.8664476351746
ELARA-NB,5,1,True,55.0,0.557048559108708,14,SAT_0_13,181,,,True,914,-12.978978138289575,300,180,46,SAT_2_9,2,30.63767075097894,1206.516396496661
ELARA-NB,15,1,True,145.0,0.38490593589720073,31,SAT_1_12,181,,,True,918,-23.795773299068188,300,180,4,SAT_0_3,13,55.8113607050941,2452.048361717577
ELARA-NB,5,1,True,55.0,0.2795251528897965,31,SAT_1_12,181,,,True,915,-6.6209524480062685,300,180,48,SAT_2_11,6,15.37388340893881,785.6651407179065
ELARA-NB,5,1,True,55.0,0.4400705139277885,31,SAT_1_12,181,,,True,913,-10.267655480874499,300,180,7,SAT_0_6,1,24.20387826602837,976.8402907719167
ELARA-NB,15,1,True,145.0,0.391654835155888,17,SAT_0_16,181,,,True,920,-24.182761600957715,300,180,16,SAT_0_15,13,56.78995109760376,2444.635269860349
ELARA-NB,5,1,True,55.0,0.26110019560599707,1,SAT_0_0,182,,,True,926,-5.9787637841061505,300,181,10,SAT_0_9,7,14.360510758329838,390.9324679570257
ELARA-NB,5,1,True,55.0,0.34056810869680954,4,SAT_0_3,182,,,True,925,-7.890260655815597,300,181,1,SAT_0_0,5,18.731245978324523,662.9371074763125
ELARA-NB,5,1,True,55.0,0.6336874112611522,8,SAT_0_7,182,,,True,923,-14.881599578855383,300,181,39,SAT_2_2,2,34.852807619363375,1567.4608851833884
ELARA-NB,5,1,True,55.0,0.26511482998395297,1,SAT_0_0,182,,,True,927,-6.056243230677646,300,181,10,SAT_0_9,7,14.581315649117414,372.8616183844676
ELARA-NB,10,1,True,100.0,0.6829722665617624,14,SAT_0_13,182,,,True,930,-29.028102619663066,300,181,10,SAT_0_9,12,68.29722665617624,2848.6865953209544
ELARA-NB,5,1,True,55.0,0.554123786532864,47,SAT_2_10,182,,,True,921,-12.939397078771721,300,181,8,SAT_0_7,1,30.476808259307518,1247.7896250811903
ELARA-NB,5,1,True,55.0,0.38614203558475474,39,SAT_2_2,182,,,True,924,-9.157439330846742,300,181,9,SAT_0_8,3,21.23781195716151,1103.8575799702276
ELARA-NB,5,1,True,55.0,0.5283199599352387,8,SAT_0_7,182,,,True,928,-12.360336520543175,300,181,17,SAT_0_16,8,29.05759779643813,1228.8290032798704
ELARA-NB,10,1,True,100.0,0.4098261537214103,8,SAT_0_7,182,,,True,929,-17.630312390966125,300,181,7,SAT_0_6,10,40.98261537214103,2062.11040351619
ELARA-NB,15,1,True,145.0,0.33506634975126337,10,SAT_0_9,182,,,True,931,-20.61960778932901,300,181,8,SAT_0_7,14,48.58462071393319,1976.2658395928897
ELARA-NB,5,1,True,55.0,0.508865382862752,8,SAT_0_7,182,,,True,922,-11.875997948755554,300,181,39,SAT_2_2,2,27.987596057451356,1134.932542958352
ELARA-NB,5,1,True,55.0,0.3919148336720644,48,SAT_2_11,183,,,True,932,-9.288729143344062,300,182,9,SAT_0_8,3,21.55531585196354,1111.0046709310755
ELARA-NB,10,1,True,100.0,0.32936893273240003,4,SAT_0_3,183,,,True,934,-14.133987186775277,300,182,10,SAT_0_9,9,32.93689327324,1598.716462465459
ELARA-NB,5,1,True,55.0,0.4725334579844292,8,SAT_0_7,183,,,True,933,-11.13892674403455,300,182,17,SAT_0_16,8,25.989340189143604,1238.651113961846
ELARA-NB,10,1,True,100.0,0.37070598281330147,17,SAT_0_16,184,,,True,935,-15.882185485173261,300,183,6,SAT_0_5,9,37.07059828133015,1756.5769544020004
ELARA-NB,10,1,True,100.0,0.42811571900432227,6,SAT_0_5,185,,,True,936,-18.221453438323554,300,184,10,SAT_0_9,9,42.81157190043223,1828.0411302510986
ELARA-NB,10,1,True,100.0,0.5442588963524077,12,SAT_0_11,185,,,True,937,-23.20466374350542,300,184,6,SAT_0_5,12,54.425889635240765,2390.513149015187
ELARA-NB,5,1,True,55.0,0.30357487277212636,1,SAT_0_0,186,,,True,940,-7.065346517480745,300,185,6,SAT_0_5,5,16.69661800246695,644.4988608232753
ELARA-NB,5,1,True,55.0,0.6373985084508604,14,SAT_0_13,186,,,True,938,-14.961572696915438,300,185,39,SAT_2_2,2,35.05691796479732,1564.6758516608472
ELARA-NB,15,1,True,145.0,0.38295919232358566,4,SAT_0_3,186,,,True,942,-23.675210516319428,300,185,6,SAT_0_5,14,55.52908288691992,2439.295602585761
ELARA-NB,15,1,True,145.0,0.39427479275991884,38,SAT_2_1,186,,,True,941,-24.519326001754532,300,185,7,SAT_0_6,13,57.169844950188235,2752.3133694653893
ELARA-NB,5,1,True,55.0,0.6046163094130241,12,SAT_0_11,186,,,True,939,-14.199641178201484,300,185,47,SAT_2_10,2,33.253897017716326,1496.8039518582539
ELARA-NB,5,1,True,55.0,0.3040212387595643,1,SAT_0_0,187,,,True,943,-7.139189100151171,300,186,6,SAT_0_5,5,16.72116813177604,751.2030790679248
ELARA-NB,15,1,True,145.0,0.4916994381295526,10,SAT_0_9,187,,,True,944,-30.404251123469123,300,186,6,SAT_0_5,14,71.29641852878513,3142.8061865917875
ELARA-NB,10,1,True,100.0,0.3550544107371024,4,SAT_0_3,188,,,True,950,-15.172583993422451,300,187,6,SAT_0_5,9,35.505441073710244,1617.3459398972568
ELARA-NB,5,1,True,55.0,0.3619760280572667,47,SAT_2_10,188,,,True,945,-8.567935915283933,300,187,8,SAT_0_7,1,19.90868154314967,1007.4388300401089
ELARA-NB,5,1,True,55.0,0.5397894345349414,8,SAT_0_7,188,,,True,947,-12.682780760112257,300,187,39,SAT_2_2,2,29.688418899421777,1345.6886672392416
ELARA-NB,10,1,True,100.0,0.45215931609886867,4,SAT_0_3,188,,,True,951,-19.100185003410644,300,187,31,SAT_1_12,11,45.215931609886866,1689.6872657598285
ELARA-NB,5,1,True,55.0,0.3911444978303156,32,SAT_1_13,188,,,True,948,-9.158948455992125,300,187,47,SAT_2_10,6,21.512947380667356,922.9491728753012
ELARA-NB,10,1,True,100.0,0.6025082962974352,12,SAT_0_11,188,,,True,952,-25.56360785462507,300,187,10,SAT_0_9,12,60.25082962974352,2438.7933378794332
ELARA-NB,10,1,True,100.0,0.6924635011341729,10,SAT_0_9,188,,,True,953,-29.299050928504755,300,187,6,SAT_0_5,12,69.2463501134173,2667.5181385630594
ELARA-NB,5,1,True,55.0,0.36377132458511285,31,SAT_1_12,188,,,True,946,-8.629699719913965,300,187,7,SAT_0_6,1,20.007422852181207,1044.5509650691347
ELARA-NB,10,1,True,100.0,0.451699876046755,16,SAT_0_15,188,,,True,949,-19.14837633298409,300,187,4,SAT_0_3,9,45.1699876046755,1800.635485189814
ELARA-NB,5,1,True,55.0,0.31377661752088154,48,SAT_2_11,189,,,True,956,-7.428172043963893,300,188,7,SAT_0_6,3,17.257713963648484,875.1440975074986
ELARA-NB,5,1,True,55.0,0.45243962555272943,8,SAT_0_7,189,,,True,954,-10.69369440121571,300,188,47,SAT_2_10,2,24.88417940540012,1233.3710650927703
ELARA-NB,5,1,True,55.0,0.3019971280286137,6,SAT_0_5,189,,,True,957,-7.03811945466632,300,188,4,SAT_0_3,5,16.609842041573756,656.9710633946943
ELARA-NB,10,1,True,100.0,0.37276536967790663,6,SAT_0_5,189,,,True,959,-15.930028495050824,300,188,10,SAT_0_9,9,37.27653696779066,1699.0228465575951
ELARA-NB,15,1,True,145.0,0.4356599311300403,4,SAT_0_3,189,,,True,961,-26.725667857308952,300,188,6,SAT_0_5,14,63.17069001385585,2428.986419611023
ELARA-NB,5,1,True,55.0,0.5015418633938059,14,SAT_0_13,189,,,True,955,-11.847976875150895,300,188,39,SAT_2_2,2,27.584802486659328,1356.7598008119392
ELARA-NB,5,1,True,55.0,0.6663860245202778,7,SAT_0_6,189,,,True,958,-15.442382684870523,300,188,4,SAT_0_3,8,36.65123134861528,1303.1502423740153
ELARA-NB,10,1,True,100.0,0.5147062084350773,1,SAT_0_0,189,,,True,960,-22.028959416364323,300,188,9,SAT_0_8,10,51.47062084350773,2401.1851316020484
ELARA-NB,5,1,True,55.0,0.4187175068423833,31,SAT_1_12,190,,,True,962,-9.821957335173584,300,189,6,SAT_0_5,1,23.02946287633108,1016.953641068585
ELARA-NB,5,1,True,55.0,0.4431651954718663,38,SAT_2_1,190,,,True,964,-10.373692746815527,300,189,32,SAT_1_13,6,24.374085750952645,1040.0974107241132
ELARA-NB,5,1,True,55.0,0.34551807905258186,39,SAT_2_2,190,,,True,963,-8.17336040957675,300,189,6,SAT_0_5,3,19.003494347892,953.2711173665806
ELARA-NB,5,1,True,55.0,0.32274168682111765,4,SAT_0_3,191,,,True,969,-7.537113466462759,300,190,6,SAT_0_5,5,17.75079277516147,727.9939273302832
ELARA-NB,10,1,True,100.0,0.3268144776858162,4,SAT_0_3,191,,,True,971,-14.046151658120767,300,190,10,SAT_0_9,9,32.68144776858162,1622.6209178135314
ELARA-NB,5,1,True,55.0,0.5024683121198781,48,SAT_2_11,191,,,True,965,-11.703381068274226,300,190,6,SAT_0_5,1,27.635757166593294,1081.7970027281788
ELARA-NB,10,1,True,100.0,0.4478490574900002,1,SAT_0_0,191,,,True,972,-19.05041238178294,300,190,4,SAT_0_3,9,44.78490574900002,1894.0834703048888
ELARA-NB,10,1,True,100.0,0.48804134170725777,1,SAT_0_0,191,,,True,973,-20.605804992903085,300,190,32,SAT_1_13,11,48.804134170725774,1806.9188743546226
ELARA-NB,5,1,True,55.0,0.43887969066484567,38,SAT_2_1,191,,,True,970,-10.142914002664078,300,190,47,SAT_2_10,6,24.138382986566512,812.6013467291211
ELARA-NB,5,1,True,55.0,0.5046496209631723,31,SAT_1_12,191,,,True,966,-11.716530954619625,300,190,15,SAT_0_14,1,27.75572915297448,1023.7321557163845
ELARA-NB,5,1,True,55.0,0.36801462546807423,46,SAT_2_9,191,,,True,967,-8.659822932782319,300,190,9,SAT_0_8,3,20.240804400744082,939.16862080781
ELARA-NB,5,1,True,55.0,0.5515280635259057,10,SAT_0_9,191,,,True,968,-12.702622806151128,300,190,25,SAT_1_6,4,30.33404349392481,948.3423476353378
ELARA-NB,10,1,True,100.0,0.5686457448017563,4,SAT_0_3,191,,,True,974,-23.802871131719943,300,190,48,SAT_2_11,11,56.864574480175634,1761.7355660828166
ELARA-NB,5,1,True,55.0,0.3614567388066792,18,SAT_0_17,192,,,True,976,-8.357863081615639,300,191,1,SAT_0_0,5,19.88012063436736,676.3580464478259
ELARA-NB,10,1,True,100.0,0.43310565086062297,4,SAT_0_3,192,,,True,979,-18.364822409489943,300,191,48,SAT_2_11,11,43.3105650860623,1734.3272917750378
ELARA-NB,15,1,True,145.0,0.4317411989903921,31,SAT_1_12,192,,,True,980,-26.73118987956565,300,191,6,SAT_0_5,13,62.60247385360685,2817.000563538186
ELARA-NB,10,1,True,100.0,0.4135029226626671,1,SAT_0_0,192,,,True,977,-17.586528109667825,300,191,4,SAT_0_3,9,41.350292266266706,1744.0186719352369
ELARA-NB,5,1,True,55.0,0.48101213775580204,10,SAT_0_9,192,,,True,975,-11.250931825676004,300,191,46,SAT_2_9,2,26.455667576569112,1114.4413250805962
ELARA-NB,10,1,True,100.0,0.5701366008834862,40,SAT_2_3,192,,,True,978,-24.201182323161344,300,191,35,SAT_1_16,10,57.013660088348615,2326.197146369826
ELARA-NB,5,1,True,55.0,0.5909337068544408,48,SAT_2_11,193,,,True,981,-13.838695228048724,300,192,9,SAT_0_8,3,32.501353876994244,1396.9227954183746
ELARA-NB,5,1,True,55.0,0.33067772154391106,46,SAT_2_9,194,,,True,983,-7.805184152580135,300,193,6,SAT_0_5,3,18.18727468491511,883.7904643568174
ELARA-NB,5,1,True,55.0,0.3784421926046269,12,SAT_0_11,194,,,True,984,-8.520821383498493,300,193,1,SAT_0_0,7,20.81432059325448,325.15524366116716
ELARA-NB,5,1,True,55.0,0.5602831935701819,48,SAT_2_11,194,,,True,982,-12.985792579952037,300,193,9,SAT_0_8,3,30.815575646360003,1099.2705356800595
ELARA-NB,15,1,True,145.0,0.44261964665446896,11,SAT_0_10,194,,,True,985,-27.160027617345104,300,193,41,SAT_2_4,14,64.179848764898,2480.146852309835
ELARA-NB,15,1,True,145.0,0.457366310323047,34,SAT_1_15,195,,,True,988,-28.32141009962438,300,194,6,SAT_0_5,13,66.31811499684181,2990.273501479423
ELARA-NB,5,1,True,55.0,0.303847608970839,1,SAT_0_0,195,,,True,986,-6.864757635417187,300,194,4,SAT_0_3,7,16.711618493396145,300.1837300978814
ELARA-NB,10,1,True,100.0,0.5337057184161312,1,SAT_0_0,195,,,True,987,-22.780085317879575,300,194,4,SAT_0_3,9,53.37057184161313,2386.427635390532
ELARA-NB,5,1,True,55.0,0.445533960872618,12,SAT_0_11,196,,,True,989,-10.430682463163224,300,195,39,SAT_2_2,2,24.50436784799399,1048.2255399427145
ELARA-NB,15,1,True,145.0,0.42919819368427914,11,SAT_0_10,196,,,True,992,-26.222963073328952,300,195,6,SAT_0_5,14,62.23373808422048,2215.7797327346
ELARA-NB,5,1,True,55.0,0.5657067377314847,48,SAT_2_11,196,,,True,990,-13.220873080804264,300,195,8,SAT_0_7,3,31.113870575231658,1292.2080845193343
ELARA-NB,10,1,True,100.0,0.46432798265207337,16,SAT_0_15,196,,,True,991,-19.770882986311367,300,195,4,SAT_0_3,9,46.43279826520734,1996.272800380718
ELARA-NB,5,1,True,55.0,0.23830275136113166,4,SAT_0_3,197,,,True,997,-5.6078941682621455,300,196,6,SAT_0_5,5,13.106651324862241,608.7227305287477
ELARA-NB,5,1,True,55.0,0.5628212995475471,14,SAT_0_13,197,,,True,993,-13.214556177824207,300,196,47,SAT_2_10,2,30.955171475115094,1387.4793129636134
ELARA-NB,5,1,True,55.0,0.5575451996227746,30,SAT_1_11,197,,,True,995,-13.01192952148134,300,196,8,SAT_0_7,3,30.664985979252606,1243.2252163004978
ELARA-NB,5,1,True,55.0,0.522085767205375,14,SAT_0_13,197,,,True,994,-12.219973899163262,300,196,39,SAT_2_2,2,28.714717196295624,1223.4783677416874
ELARA-NB,5,1,True,55.0,0.25153927705592566,6,SAT_0_5,197,,,True,996,-5.906497987515461,300,196,4,SAT_0_3,5,13.834660238075912,621.0564871418275
ELARA-NB,5,1,True,55.0,0.44844358550195385,11,SAT_0_10,198,,,True,1000,-10.482762955662526,300,197,4,SAT_0_3,8,24.66439720260746,1028.3401243659023
ELARA-NB,10,1,True,100.0,0.4993744940461397,1,SAT_0_0,198,,,True,1002,-21.187312391061695,300,197,4,SAT_0_3,9,49.93744940461397,2020.5543820268417
ELARA-NB,15,1,True,145.0,0.44712968418070415,6,SAT_0_5,198,,,True,1003,-27.5108271081217,300,197,41,SAT_2_4,14,64.8338042062021,2628.8423760680944
ELARA-NB,5,1,True,55.0,0.5430361221095898,9,SAT_0_8,198,,,True,998,-12.63755693011442,300,197,26,SAT_1_7,4,29.86698671602744,1151.2704061724057
ELARA-NB,15,1,True,145.0,0.46724296423645556,12,SAT_0_11,198,,,True,1005,-28.497480905339664,300,197,6,SAT_0_5,14,67.75022981428606,2328.9816327087337
ELARA-NB,5,1,True,55.0,0.39810470037327833,11,SAT_0_10,198,,,True,999,-8.932027750284293,300,197,1,SAT_0_0,7,21.895758520530308,289.54057012028295
ELARA-NB,15,1,True,145.0,0.4426767885683023,6,SAT_0_5,198,,,True,1004,-27.052834480246187,300,197,43,SAT_2_6,14,64.18813434240383,2295.967905474423
ELARA-NB,10,1,True,100.0,0.4885743896060535,1,SAT_0_0,198,,,True,1001,-20.722719264356225,300,197,12,SAT_0_11,9,48.85743896060535,1966.239466856806
ELARA-NB,5,1,True,55.0,0.39125501174943234,47,SAT_2_10,199,,,True,1008,-9.108041061800119,300,198,6,SAT_0_5,3,21.51902564621878,834.0513388543461
ELARA-NB,5,1,True,55.0,0.37240624978457243,47,SAT_2_10,199,,,True,1007,-8.684032893607462,300,198,7,SAT_0_6,3,20.482343738151485,818.4923305781134
ELARA-NB,5,1,True,55.0,0.4578284631545557,12,SAT_0_11,199,,,True,1009,-10.82582511391467,300,198,17,SAT_0_16,8,25.180565473500565,1255.9982075240735
ELARA-NB,5,1,True,55.0,0.5692805304206517,14,SAT_0_13,199,,,True,1006,-13.322494501466085,300,198,46,SAT_2_9,2,31.310429173135844,1330.5380536862447
ELARA-NB,15,1,True,145.0,0.4679252163662317,30,SAT_1_11,200,,,True,1015,-28.949406527802246,300,199,4,SAT_0_3,13,67.8491563731036,3016.2399642680134
ELARA-NB,10,1,True,100.0,0.575726078667276,6,SAT_0_5,200,,,True,1014,-24.30732735868594,300,199,47,SAT_2_10,11,57.572607866727594,2130.473686658167
ELARA-NB,5,1,True,55.0,0.4930016793509367,12,SAT_0_11,200,,,True,1013,-11.543602000769136,300,199,4,SAT_0_3,8,27.115092364301518,1162.6084250808806
ELARA-NB,5,1,True,55.0,0.5957505073085775,14,SAT_0_13,200,,,True,1010,-13.907699841405092,300,199,46,SAT_2_9,2,32.76627790197176,1335.314467693976
ELARA-NB,5,1,True,55.0,0.48463338480771034,14,SAT_0_13,200,,,True,1011,-11.330463367356067,300,199,39,SAT_2_2,2,26.65483616442407,1114.214835977398
ELARA-NB,5,1,True,55.0,0.3149407660664193,11,SAT_0_10,200,,,True,1012,-7.4528453091170626,300,199,7,SAT_0_6,4,17.32174213365306,873.5807594263955
ELARA-NB,10,1,True,100.0,0.7777441514721818,4,SAT_0_3,201,,,True,1018,-32.7601490990861,300,200,6,SAT_0_5,12,77.77441514721818,2750.638400331376
ELARA-NB,10,1,True,100.0,0.43155677032518724,16,SAT_0_15,201,,,True,1017,-18.3999980416377,300,200,11,SAT_0_10,9,43.155677032518724,1896.2120477170192
ELARA-NB,15,1,True,145.0,0.5224068963862621,34,SAT_1_15,201,,,True,1019,-32.28019158706732,300,200,6,SAT_0_5,13,75.74899997600801,3300.985994440192
ELARA-NB,10,1,True,100.0,0.4469118043049616,1,SAT_0_0,201,,,True,1016,-19.221244464611175,300,200,6,SAT_0_5,9,44.69118043049616,2241.287154021183
ELARA-NB,10,1,True,100.0,0.5282963531624568,4,SAT_0_3,202,,,True,1024,-22.431669315852126,300,201,11,SAT_0_10,9,52.829635316245685,2166.358648923084
ELARA-NB,5,1,True,55.0,0.45445109559909724,11,SAT_0_10,202,,,True,1023,-10.745754212829727,300,201,4,SAT_0_3,8,24.99481025795035,1246.3835160826452
ELARA-NB,10,1,True,100.0,0.44260241237020637,6,SAT_0_5,202,,,True,1025,-18.814577792270892,300,201,32,SAT_1_13,11,44.26024123702064,1850.8021624377286
ELARA-NB,10,1,True,100.0,0.736520310285971,4,SAT_0_3,202,,,True,1026,-31.007914271496265,300,201,6,SAT_0_5,12,73.6520310285971,2578.5031000957138
ELARA-NB,5,1,True,55.0,0.3015251117122055,4,SAT_0_3,202,,,True,1021,-7.129673453987524,300,201,1,SAT_0_0,5,16.5838811441713,826.86832719834
ELARA-NB,5,1,True,55.0,0.3528778028271352,22,SAT_1_3,202,,,True,1020,-8.228305398289338,300,201,1,SAT_0_0,5,19.408279155492437,774.9895601539372
ELARA-NB,5,1,True,55.0,0.42405972378303225,7,SAT_0_6,202,,,True,1022,-10.081302185291305,300,201,1,SAT_0_0,8,23.323284808066774,1253.313770107657
ELARA-NB,15,1,True,145.0,0.47366849225132246,30,SAT_1_11,202,,,True,1027,-29.278014530669235,300,201,7,SAT_0_6,13,68.68193137644175,3008.7366334875537
ELARA-NB,10,1,True,100.0,0.5449560391308933,1,SAT_0_0,203,,,True,1028,-23.10737175676822,300,202,30,SAT_1_11,11,54.495603913089326,2181.8836525541465
ELARA-NB,10,1,True,100.0,0.4283228217781561,40,SAT_2_3,204,,,True,1033,-18.40279541856605,300,203,1,SAT_0_0,10,42.832282177815614,2116.470912399674
ELARA-NB,5,1,True,55.0,0.35149884970036177,46,SAT_2_9,204,,,True,1029,-8.317612704595692,300,203,6,SAT_0_5,3,19.3324367335199,974.3966853128883
ELARA-NB,5,1,True,55.0,0.5393634456635027,7,SAT_0_6,204,,,True,1030,-12.723163287370157,300,203,32,SAT_1_13,4,29.66498951149265,1428.6124712884935
ELARA-NB,15,1,True,145.0,0.45480607890222174,38,SAT_2_1,204,,,True,1034,-28.146274849019186,300,203,4,SAT_0_3,13,65.94688144082215,2945.8704544838674
ELARA-NB,5,1,True,55.0,0.5387542532191963,7,SAT_0_6,204,,,True,1032,-12.75057855116404,300,203,17,SAT_0_16,8,29.631483927055797,1496.6416339028674
ELARA-NB,5,1,True,55.0,0.5158048967075667,30,SAT_1_11,204,,,True,1031,-12.063155964449205,300,203,47,SAT_2_10,6,28.369269318916167,1192.4137281378949
ELARA-NB,15,1,True,145.0,0.47996947041210974,30,SAT_1_11,204,,,True,1035,-29.691144976082118,300,203,6,SAT_0_5,13,69.59557320975591,3088.192820299589
ELARA-NB,10,1,True,100.0,0.45740165200699495,6,SAT_0_5,205,,,True,1038,-19.473739332628956,300,204,47,SAT_2_10,11,45.740165200699494,1962.788753915265
ELARA-NB,5,1,True,55.0,0.6470385139158183,7,SAT_0_6,205,,,True,1036,-15.162756319549043,300,204,25,SAT_1_6,4,35.58711826537001,1546.5150223350627
ELARA-NB,10,1,True,100.0,0.45534441977968754,4,SAT_0_3,205,,,True,1039,-19.292094962551484,300,204,32,SAT_1_13,11,45.534441977968754,1797.1969522733061
