ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,10,10,True,100.0,0.5470088430075924,4,SAT_0_3,49,,,True,257,-22.88219474089042,45,48,14,SAT_0_13,10,54.70088430075924,1669.7350343112023
ELARA-SH,10,10,True,100.0,0.571352560972494,1,SAT_0_0,49,,,True,256,-24.082403076190385,45,48,14,SAT_0_13,11,57.135256097249396,2047.1677288177088
ELARA-SH,10,10,True,100.0,0.538713263135549,16,SAT_0_15,49,,,True,253,-22.600097602060234,45,48,7,SAT_0_6,9,53.8713263135549,1752.6117943971183
ELARA-SH,10,10,True,100.0,0.40901004879139974,18,SAT_0_17,49,,,True,251,-17.5679076058886,45,48,1,SAT_0_0,9,40.901004879139975,2012.5094237210133
ELARA-SH,10,10,True,100.0,0.5707653742325669,4,SAT_0_3,49,,,True,250,-23.747189929918683,45,48,7,SAT_0_6,10,57.076537423256696,1527.6249343600036
ELARA-SH,10,10,True,100.0,0.4249478944388483,15,SAT_0_14,49,,,True,258,-18.25739469324219,45,48,14,SAT_0_13,9,42.49478944388483,2099.1315261471013
ELARA-SH,10,10,True,100.0,0.8519978843414742,1,SAT_0_0,49,,,True,254,-34.995381976355795,45,48,14,SAT_0_13,10,85.19978843414742,1525.777671161372
ELARA-SH,10,10,True,100.0,0.6521724442115459,9,SAT_0_8,50,,,True,261,-27.127766834888423,45,49,35,SAT_1_16,11,65.21724442115459,1734.781777377638
ELARA-SH,10,10,True,100.0,0.5232952738982578,1,SAT_0_0,50,,,True,260,-21.867885252321102,45,49,7,SAT_0_6,9,52.329527389825785,1560.1238273179729
ELARA-SH,10,10,True,100.0,0.633677636068008,7,SAT_0_6,50,,,True,259,-26.645205358065496,45,49,1,SAT_0_0,12,63.36776360680079,2163.49985890863
ELARA-SH,10,10,True,100.0,0.5312011984876847,6,SAT_0_5,51,,,True,265,-22.69701180052779,45,50,3,SAT_0_2,12,53.12011984876847,2414.9397683673396
ELARA-SH,10,10,True,100.0,0.5593346798352854,7,SAT_0_6,51,,,True,264,-23.428374399930462,45,50,1,SAT_0_0,11,55.933467983528544,1758.3120108650737
ELARA-SH,10,10,True,100.0,0.6298635968952908,6,SAT_0_5,51,,,True,267,-26.515878464043038,45,50,1,SAT_0_0,12,62.98635968952908,2202.2243137190067
ELARA-SH,10,10,True,100.0,0.5771796611658221,9,SAT_0_8,51,,,True,263,-24.263699225779703,45,50,14,SAT_0_13,11,57.717966116582204,1960.8546319113661
ELARA-SH,10,10,True,100.0,0.40841120222848987,15,SAT_0_14,51,,,True,262,-17.328393413952103,45,50,14,SAT_0_13,9,40.841120222848986,1653.2422080208462
ELARA-SH,10,10,True,100.0,0.5870549376167412,7,SAT_0_6,51,,,True,266,-24.700365561631575,45,50,14,SAT_0_13,11,58.70549376167412,2030.2800949365414
ELARA-SH,10,10,True,100.0,0.4133185176567162,15,SAT_0_14,52,,,True,269,-17.578175431014476,45,51,1,SAT_0_0,9,41.331851765671615,1742.3912079097129
ELARA-SH,10,10,True,100.0,0.5650669286889319,6,SAT_0_5,52,,,True,271,-23.877042312970676,45,51,3,SAT_0_2,12,56.5066928688932,2123.941942355662
ELARA-SH,10,10,True,100.0,0.604597117520201,1,SAT_0_0,52,,,True,270,-25.362854180965687,45,51,14,SAT_0_13,11,60.4597117520201,1964.9491335960786
ELARA-SH,10,10,True,100.0,0.7745911861911111,1,SAT_0_0,52,,,True,268,-32.017822863665636,45,51,15,SAT_0_14,10,77.45911861911111,1723.6256933686566
ELARA-SH,10,10,True,100.0,0.7704873976198303,7,SAT_0_6,52,,,True,272,-31.85184638284268,45,51,15,SAT_0_14,10,77.04873976198303,1720.5841300824457
ELARA-SH,10,10,True,100.0,0.43548062384822744,1,SAT_0_0,53,,,True,276,-18.573868718531077,45,52,3,SAT_0_2,12,43.54806238482274,1924.4062743366308
ELARA-SH,10,10,True,100.0,0.6110161841379659,8,SAT_0_7,53,,,True,274,-25.565897818402235,45,52,14,SAT_0_13,11,61.10161841379659,1875.417421472663
ELARA-SH,10,10,True,100.0,0.6176415539117761,8,SAT_0_7,53,,,True,275,-25.85285022258309,45,52,14,SAT_0_13,11,61.76415539117761,1911.980110186738
ELARA-SH,10,10,True,100.0,0.40091676108802177,15,SAT_0_14,53,,,True,273,-17.02629324115416,45,52,1,SAT_0_0,9,40.091676108802176,1649.371329388811
ELARA-SH,10,10,True,100.0,0.6428610339122042,1,SAT_0_0,53,,,True,277,-26.959285883242718,45,52,35,SAT_1_16,11,64.28610339122042,2074.740877924245
ELARA-SH,10,10,True,100.0,0.5737597379447072,8,SAT_0_7,54,,,True,278,-24.229536557277587,45,53,1,SAT_0_0,11,57.375973794470724,2131.9117324821586
ELARA-SH,10,10,True,100.0,0.8938503203608525,7,SAT_0_6,54,,,True,281,-37.214731678921595,45,53,14,SAT_0_13,10,89.38503203608525,2434.5314408124896
ELARA-SH,10,10,True,100.0,0.5707637046655611,7,SAT_0_6,54,,,True,279,-24.12366145220583,45,53,1,SAT_0_0,11,57.076370466556114,2155.188775972307
ELARA-SH,10,10,True,100.0,0.5603641663736642,1,SAT_0_0,54,,,True,280,-23.578450290639157,45,53,3,SAT_0_2,12,56.036416637366415,1939.8060594876465
ELARA-SH,10,10,True,100.0,0.6623248064737459,9,SAT_0_8,55,,,True,284,-27.649556294169294,45,54,18,SAT_0_17,11,66.23248064737459,1927.606725365765
ELARA-SH,10,10,True,100.0,0.36528391837766094,16,SAT_0_15,55,,,True,282,-15.443579733917677,45,54,14,SAT_0_13,9,36.528391837766094,1387.0383313520629
ELARA-SH,10,10,True,100.0,0.7818618301876324,1,SAT_0_0,55,,,True,283,-32.394007801378464,45,54,3,SAT_0_2,12,78.18618301876324,1865.8909897886128
ELARA-SH,10,10,True,100.0,0.7270938838273616,6,SAT_0_5,56,,,True,289,-30.25608292379892,45,55,4,SAT_0_3,12,72.70938838273617,1953.8792845074252
ELARA-SH,10,10,True,100.0,0.5336606537992259,1,SAT_0_0,56,,,True,287,-22.557385687848114,45,55,18,SAT_0_17,11,53.36606537992259,2018.2658931317928
ELARA-SH,10,10,True,100.0,0.4322068834679999,1,SAT_0_0,56,,,True,285,-18.333661154034402,45,55,14,SAT_0_13,9,43.22068834679999,1742.3096921906815
ELARA-SH,10,10,True,100.0,0.4250669371824165,1,SAT_0_0,56,,,True,288,-18.0406098027615,45,55,15,SAT_0_14,9,42.50669371824165,1729.8871924414004
ELARA-SH,10,10,True,100.0,0.5349653744430963,1,SAT_0_0,56,,,True,292,-22.454292383378252,45,55,4,SAT_0_3,12,53.49653744430964,1759.4623427573251
ELARA-SH,10,10,True,100.0,0.4241318481985218,7,SAT_0_6,56,,,True,290,-17.86936441776471,45,55,1,SAT_0_0,10,42.41318481985218,1506.817483039735
ELARA-SH,10,10,True,100.0,0.6545391215546136,9,SAT_0_8,56,,,True,291,-27.28558767777023,45,55,15,SAT_0_14,10,65.45391215546135,1840.0380259761437
ELARA-SH,10,10,True,100.0,0.6782935369603706,6,SAT_0_5,56,,,True,286,-28.23454659956464,45,55,1,SAT_0_0,10,67.82935369603706,1838.0085352496942
ELARA-SH,10,10,True,100.0,0.5128379812373702,7,SAT_0_6,57,,,True,294,-21.82010437177683,45,56,14,SAT_0_13,11,51.28379812373703,2177.641870470025
ELARA-SH,10,10,True,100.0,0.5946443422442712,7,SAT_0_6,57,,,True,298,-24.879444573681486,45,56,14,SAT_0_13,10,59.46443422442712,1822.7848065177272
ELARA-SH,10,10,True,100.0,0.9949847613272823,6,SAT_0_5,57,,,True,293,-41.08248722402748,45,56,3,SAT_0_2,12,99.49847613272823,2138.494618226978
ELARA-SH,10,10,True,100.0,0.5804604424780586,15,SAT_0_14,57,,,True,295,-24.443162870974618,45,56,14,SAT_0_13,9,58.04604424780587,2041.2419530871134
ELARA-SH,10,10,True,100.0,0.7385711307187717,6,SAT_0_5,57,,,True,296,-30.87607071841648,45,56,15,SAT_0_14,10,73.85711307187717,2222.042482776018
ELARA-SH,10,10,True,100.0,0.9677248191030822,6,SAT_0_5,57,,,True,297,-39.90654235350852,45,56,4,SAT_0_3,12,96.77248191030822,1995.915982308725
ELARA-SH,10,10,True,100.0,0.483078621848141,9,SAT_0_8,58,,,True,300,-20.519107191089947,45,57,18,SAT_0_17,11,48.3078621848141,1993.270528607176
ELARA-SH,10,10,True,100.0,0.4948032985607449,1,SAT_0_0,58,,,True,299,-20.97886464427484,45,57,14,SAT_0_13,11,49.48032985607449,1977.8878364084042
ELARA-SH,10,10,True,100.0,0.6828735421304646,11,SAT_0_10,59,,,True,307,-28.579812361510424,45,58,7,SAT_0_6,10,68.28735421304646,2108.11779381973
ELARA-SH,10,10,True,100.0,0.6129683967110532,1,SAT_0_0,59,,,True,311,-25.828636068657488,45,58,18,SAT_0_17,11,61.29683967110532,2183.167000358935
ELARA-SH,10,10,True,100.0,0.620673623715088,6,SAT_0_5,59,,,True,305,-26.213722183944824,45,58,3,SAT_0_2,12,62.06736237150881,2311.2953922354955
ELARA-SH,10,10,True,100.0,0.5746862084992848,7,SAT_0_6,59,,,True,303,-24.310661730574086,45,58,14,SAT_0_13,11,57.46862084992847,2205.3556510044923
ELARA-SH,10,10,True,100.0,0.5528126086411782,16,SAT_0_15,59,,,True,306,-23.52732753372267,45,58,1,SAT_0_0,11,55.281260864117826,2358.038646792563
ELARA-SH,10,10,True,100.0,0.7564904620654453,6,SAT_0_5,59,,,True,310,-31.446859049618865,45,58,3,SAT_0_2,12,75.64904620654454,1978.7342783350796
ELARA-SH,10,10,True,100.0,0.4992427184994881,15,SAT_0_14,59,,,True,309,-20.851863546104543,45,58,1,SAT_0_0,9,49.92427184994881,1470.2580102083668
ELARA-SH,10,10,True,100.0,0.5705738601398537,1,SAT_0_0,59,,,True,304,-23.674512628939517,45,58,14,SAT_0_13,9,57.057386013985365,1419.2637055756172
ELARA-SH,10,10,True,100.0,0.502857227368238,16,SAT_0_15,59,,,True,308,-21.011013304964553,45,58,1,SAT_0_0,9,50.2857227368238,1494.5403503917203
ELARA-SH,10,10,True,100.0,0.6058990928807623,9,SAT_0_8,59,,,True,301,-25.872055482021327,45,58,1,SAT_0_0,11,60.58990928807623,2726.8196113180584
ELARA-SH,10,10,True,100.0,0.6199968418861271,14,SAT_0_13,59,,,True,302,-26.423019827461815,45,58,1,SAT_0_0,11,61.99968418861272,2705.243586694541
ELARA-SH,10,10,True,100.0,0.7109562909871784,7,SAT_0_6,60,,,True,316,-29.64055615990647,45,59,18,SAT_0_17,11,71.09562909871784,2003.8408673655583
ELARA-SH,10,10,True,100.0,0.6342512988755243,1,SAT_0_0,60,,,True,313,-26.80704716427417,45,59,3,SAT_0_2,12,63.42512988755243,2394.992015421996
ELARA-SH,10,10,True,100.0,0.5424958622468614,6,SAT_0_5,60,,,True,312,-23.12313971858239,45,59,4,SAT_0_3,12,54.24958622468614,2372.175381179886
ELARA-SH,10,10,True,100.0,0.6359736202222814,1,SAT_0_0,60,,,True,314,-26.848605953523435,45,59,3,SAT_0_2,12,63.59736202222814,2349.4352410536308
ELARA-SH,10,10,True,100.0,0.4860012850535338,6,SAT_0_5,60,,,True,315,-20.64748504628112,45,59,1,SAT_0_0,12,48.60012850535338,2012.3894068996065
ELARA-SH,10,10,True,100.0,0.7990429387064569,1,SAT_0_0,61,,,True,319,-33.16619920374691,45,60,7,SAT_0_6,9,79.90429387064569,2007.469425814396
ELARA-SH,10,10,True,100.0,0.9667835037146222,9,SAT_0_8,61,,,True,317,-40.16512015122644,45,60,1,SAT_0_0,12,96.67835037146222,2489.6333377359147
ELARA-SH,10,10,True,100.0,0.6385738253122804,6,SAT_0_5,61,,,True,318,-26.90228462559255,45,60,3,SAT_0_2,12,63.85738253122804,2265.55268850222
ELARA-SH,10,10,True,100.0,0.6349951407707647,6,SAT_0_5,61,,,True,320,-26.74928843759396,45,60,4,SAT_0_3,12,63.49951407707647,2249.13801127229
ELARA-SH,10,10,True,100.0,0.5826657311563759,6,SAT_0_5,62,,,True,321,-24.489597469657,45,61,4,SAT_0_3,12,58.266573115637584,1971.6137056699397
ELARA-SH,10,10,True,100.0,0.5374469857049325,6,SAT_0_5,62,,,True,322,-22.60851367568436,45,61,3,SAT_0_2,12,53.744698570493256,1851.0570791450955
ELARA-SH,10,10,True,100.0,0.7120014991665812,7,SAT_0_6,63,,,True,326,-29.86847286162918,45,62,1,SAT_0_0,12,71.20014991665812,2314.021491609889
ELARA-SH,10,10,True,100.0,0.4058256203055703,1,SAT_0_0,63,,,True,323,-17.434256847373213,45,62,4,SAT_0_3,12,40.58256203055703,2002.0533919173379
ELARA-SH,10,10,True,100.0,0.8396464910924522,14,SAT_0_13,63,,,True,325,-34.79830594633595,45,62,1,SAT_0_0,11,83.96464910924522,2020.7438377297794
ELARA-SH,10,10,True,100.0,0.6584445572118522,17,SAT_0_16,63,,,True,327,-27.584388031779294,45,62,1,SAT_0_0,11,65.84445572118523,2077.676238842003
ELARA-SH,10,10,True,100.0,0.5003063987424173,17,SAT_0_16,63,,,True,324,-21.014692620565448,45,62,1,SAT_0_0,9,50.03063987424173,1670.7277847812566
ELARA-SH,10,10,True,100.0,0.5707703173421612,16,SAT_0_15,64,,,True,330,-23.89531831805869,45,63,15,SAT_0_14,9,57.07703173421612,1774.176040620396
ELARA-SH,10,10,True,100.0,0.6023812294379843,1,SAT_0_0,64,,,True,329,-25.198620637678406,45,63,15,SAT_0_14,9,60.23812294379843,1838.9524335983858
ELARA-SH,10,10,True,100.0,0.7400724097117927,6,SAT_0_5,64,,,True,332,-31.18267840725041,45,63,3,SAT_0_2,12,74.00724097117927,2632.970031297833
ELARA-SH,10,10,True,100.0,0.7802687539089823,17,SAT_0_16,64,,,True,328,-32.4961654803317,45,63,15,SAT_0_14,9,78.02687539089823,2142.358873287339
ELARA-SH,10,10,True,100.0,0.6249000874735942,1,SAT_0_0,64,,,True,331,-26.211440161091883,45,63,4,SAT_0_3,12,62.49000874735941,2025.7277702468655
ELARA-SH,10,10,True,100.0,0.5275545850534263,16,SAT_0_15,64,,,True,333,-22.212569347462324,45,63,7,SAT_0_6,9,52.75545850534263,1850.6432422087805
ELARA-SH,10,10,True,100.0,0.6987266783380073,17,SAT_0_16,65,,,True,335,-29.27851360386555,45,64,1,SAT_0_0,9,69.87266783380073,2215.744117242095
ELARA-SH,10,10,True,100.0,0.9209144268985028,7,SAT_0_6,65,,,True,334,-38.245064766301624,45,64,15,SAT_0_14,10,92.09144268985028,2347.4794839358533
ELARA-SH,10,10,True,100.0,0.9066512554701467,7,SAT_0_6,65,,,True,336,-37.592113926355715,45,64,1,SAT_0_0,10,90.66512554701467,2210.1061792497494
ELARA-SH,10,10,True,100.0,0.7729068611000662,16,SAT_0_15,66,,,True,338,-32.30282855981135,45,65,14,SAT_0_13,11,77.29068611000662,2310.9235263478377
ELARA-SH,10,10,True,100.0,0.6164123161562451,1,SAT_0_0,66,,,True,337,-25.791343600174777,45,65,4,SAT_0_3,12,61.64123161562452,1891.418256541615
ELARA-SH,10,10,True,100.0,0.6361742663422456,15,SAT_0_14,67,,,True,340,-26.73334353000219,45,66,7,SAT_0_6,9,63.61742663422456,2143.954793853944
ELARA-SH,10,10,True,100.0,0.6807470952851667,1,SAT_0_0,67,,,True,339,-28.462899321593316,45,66,4,SAT_0_3,12,68.07470952851668,2055.025850311071
ELARA-SH,10,10,True,100.0,0.6101643285994703,15,SAT_0_14,68,,,True,341,-25.72092534920248,45,67,1,SAT_0_0,9,61.01643285994703,2190.5870087061126
ELARA-SH,10,10,True,100.0,0.5245048280963419,1,SAT_0_0,68,,,True,345,-22.30718142908394,45,67,14,SAT_0_13,9,52.450482809634195,2211.647175383765
ELARA-SH,10,10,True,100.0,0.5242239002998861,1,SAT_0_0,68,,,True,343,-22.297324081317296,45,67,14,SAT_0_13,9,52.422390029988605,2213.946782203087
ELARA-SH,10,10,True,100.0,0.5474974386796577,16,SAT_0_15,68,,,True,346,-23.063506602572804,45,67,7,SAT_0_6,9,54.749743867965776,1939.348425644154
ELARA-SH,10,10,True,100.0,0.6648107291335134,7,SAT_0_6,68,,,True,344,-27.794630986197014,45,67,15,SAT_0_14,10,66.48107291335134,2003.6697014274637
ELARA-SH,10,10,True,100.0,0.8697100514677379,1,SAT_0_0,68,,,True,347,-36.39401271281005,45,67,3,SAT_0_2,12,86.97100514677379,2676.0177568342265
ELARA-SH,10,10,True,100.0,0.7180951103629968,6,SAT_0_5,68,,,True,342,-29.93268881871396,45,67,7,SAT_0_6,10,71.80951103629968,2014.8073403234723
ELARA-SH,10,10,True,100.0,0.7783598923308387,14,SAT_0_13,69,,,True,351,-32.509230949617894,45,68,1,SAT_0_0,11,77.83598923308386,2291.392093973909
ELARA-SH,10,10,True,100.0,0.6275021364584313,1,SAT_0_0,69,,,True,348,-26.309859561392507,45,68,14,SAT_0_13,9,62.75021364584313,2016.2901717587565
ELARA-SH,10,10,True,100.0,0.6577403474046605,6,SAT_0_5,69,,,True,352,-27.68364007313626,45,68,4,SAT_0_3,12,65.77403474046605,2290.0436282497326
ELARA-SH,10,10,True,100.0,0.686163117106322,15,SAT_0_14,69,,,True,350,-28.83777820937967,45,68,14,SAT_0_13,9,68.6163117106322,2318.755875211316
ELARA-SH,10,10,True,100.0,0.985934879594347,1,SAT_0_0,69,,,True,349,-40.669877183204036,45,68,3,SAT_0_2,12,98.5934879594347,2054.13666571693
ELARA-SH,10,10,True,100.0,0.6053555344464837,15,SAT_0_14,70,,,True,355,-25.31490805952725,45,69,7,SAT_0_6,9,60.53555344464837,1834.4778027798397
ELARA-SH,10,10,True,100.0,0.6109888838943596,15,SAT_0_14,70,,,True,356,-25.78607858961444,45,69,14,SAT_0_13,9,61.098888389435956,2244.205389733426
ELARA-SH,10,10,True,100.0,0.5638729440520432,7,SAT_0_6,70,,,True,354,-23.73429812449097,45,69,14,SAT_0_13,10,56.38729440520433,1965.6339373487258
ELARA-SH,10,10,True,100.0,0.5472526053751097,7,SAT_0_6,70,,,True,353,-23.029927189459027,45,69,1,SAT_0_0,11,54.72526053751096,1899.704957424401
ELARA-SH,10,10,True,100.0,0.5758197205195859,16,SAT_0_15,71,,,True,358,-24.229869292954252,45,70,1,SAT_0_0,9,57.58197205195859,1995.1341202846895
ELARA-SH,10,10,True,100.0,0.5337664040939978,7,SAT_0_6,71,,,True,361,-22.444518406577966,45,70,1,SAT_0_0,11,53.37664040939978,1823.1037380300836
ELARA-SH,10,10,True,100.0,0.5604382559583166,17,SAT_0_16,71,,,True,360,-23.574439179981738,45,70,15,SAT_0_14,9,56.04382559583166,1928.1815694151162
ELARA-SH,10,10,True,100.0,0.5687913404163817,1,SAT_0_0,71,,,True,357,-23.971337170845736,45,70,14,SAT_0_13,9,56.87913404163817,2032.8059236507804
ELARA-SH,10,10,True,100.0,0.8880871559642719,17,SAT_0_16,71,,,True,359,-36.82209992262066,45,70,14,SAT_0_13,11,88.80871559642719,2164.3561400829767
ELARA-SH,10,10,True,100.0,0.5899175188053721,6,SAT_0_5,72,,,True,364,-24.786480893373856,45,71,4,SAT_0_3,12,58.99175188053721,1982.9669019316177
ELARA-SH,10,10,True,100.0,0.6429055816987568,7,SAT_0_6,72,,,True,367,-27.251500097431652,45,71,15,SAT_0_14,10,64.29055816987568,2558.7947158022994
ELARA-SH,10,10,True,100.0,0.4323711930515958,18,SAT_0_17,72,,,True,363,-18.305443979475015,45,71,1,SAT_0_0,9,43.23711930515958,1684.3270956853082
ELARA-SH,10,10,True,100.0,0.6880684544729911,1,SAT_0_0,72,,,True,362,-28.767298274393745,45,71,4,SAT_0_3,12,68.80684544729911,2074.266825790168
ELARA-SH,10,10,True,100.0,0.44247546113783415,16,SAT_0_15,72,,,True,366,-18.73725280030163,45,71,1,SAT_0_0,9,44.247546113783415,1730.3905913137728
ELARA-SH,10,10,True,100.0,0.9897695980885453,17,SAT_0_16,72,,,True,365,-40.85660965976505,45,71,14,SAT_0_13,11,98.97695980885453,2109.7095603720613
ELARA-SH,10,10,True,100.0,0.463713586391458,16,SAT_0_15,73,,,True,369,-19.666089764840116,45,72,1,SAT_0_0,9,46.3713586391458,1862.5771819696618
ELARA-SH,10,10,True,100.0,0.55864845402755,1,SAT_0_0,73,,,True,371,-23.50506008336989,45,72,14,SAT_0_13,10,55.86484540275501,1931.869870446474
ELARA-SH,10,10,False,100.0,1.0499096346053853,17,SAT_0_16,73,,,True,370,-43.22542796464763,45,72,14,SAT_0_13,11,104.99096346053852,2048.4043007203622
ELARA-SH,10,10,True,100.0,0.5699983711852974,16,SAT_0_15,73,,,True,368,-24.09867239499307,45,72,14,SAT_0_13,9,56.99983711852974,2164.562579301953
ELARA-SH,10,10,True,100.0,0.673788128838612,16,SAT_0_15,74,,,True,375,-28.259287094727956,45,73,15,SAT_0_14,9,67.3788128838612,2179.603235305791
ELARA-SH,10,10,True,100.0,0.678600300206349,18,SAT_0_17,74,,,True,372,-28.483779222853688,45,73,1,SAT_0_0,9,67.8600300206349,2232.9453576662136
ELARA-SH,10,10,True,100.0,0.6966197475239119,16,SAT_0_15,74,,,True,374,-29.262395908462548,45,73,1,SAT_0_0,9,69.66197475239119,2329.3433458434492
ELARA-SH,10,10,False,100.0,1.097787599989839,16,SAT_0_15,74,,,True,373,-45.113789266366894,45,73,14,SAT_0_13,11,109.7787599989839,2003.8087779555494
ELARA-SH,10,10,True,100.0,0.7991826359602373,16,SAT_0_15,75,,,True,379,-33.153124960262744,45,74,33,SAT_1_14,11,79.91826359602373,1976.3658697554129
ELARA-SH,10,10,True,100.0,0.8422985801518064,6,SAT_0_5,75,,,True,378,-35.04480333760957,45,74,14,SAT_0_13,10,84.22985801518064,2254.7668858955158
ELARA-SH,10,10,True,100.0,0.7939368019962956,1,SAT_0_0,75,,,True,377,-32.99271629206491,45,74,14,SAT_0_13,11,79.39368019962956,2058.7403536884876
ELARA-SH,10,10,True,100.0,0.7449633449517319,7,SAT_0_6,75,,,True,376,-31.054455926768394,45,74,33,SAT_1_14,11,74.49633449517319,2093.2035478318626
ELARA-SH,10,10,True,100.0,0.624902359330573,7,SAT_0_6,75,,,True,380,-26.39448808484612,45,74,14,SAT_0_13,10,62.490235933057306,2330.656186038659
ELARA-SH,10,10,True,100.0,0.7106598893632485,1,SAT_0_0,76,,,True,381,-29.905547662866702,45,75,4,SAT_0_3,12,71.06598893632486,2465.2534805612604
ELARA-SH,10,10,True,100.0,0.9661162640986288,1,SAT_0_0,76,,,True,383,-40.012540908733556,45,75,14,SAT_0_13,11,96.61162640986288,2279.8172413139982
ELARA-SH,10,10,True,100.0,0.5935030574750135,6,SAT_0_5,76,,,True,382,-25.057956882313047,45,75,5,SAT_0_4,12,59.35030574750135,2196.3909721875048
ELARA-SH,10,10,True,100.0,0.7204571165520326,1,SAT_0_0,77,,,True,384,-30.115293720795687,45,76,3,SAT_0_2,12,72.04571165520326,2161.681764523967
ELARA-SH,10,10,True,100.0,0.6001379884629773,17,SAT_0_16,77,,,True,385,-25.238504881145985,45,76,1,SAT_0_0,11,60.01379884629773,2054.9755710448135
ELARA-SH,10,10,True,100.0,0.949575906773963,1,SAT_0_0,77,,,True,386,-39.40686618556623,45,76,33,SAT_1_14,11,94.9575906773963,2373.0498576795176
ELARA-SH,10,10,True,100.0,0.7993660045224158,1,SAT_0_0,78,,,True,388,-33.35300406554994,45,77,5,SAT_0_4,12,79.93660045224158,2297.2731410888473
ELARA-SH,10,10,True,100.0,0.8323718038555193,1,SAT_0_0,78,,,True,391,-34.415253075820544,45,77,15,SAT_0_14,10,83.23718038555194,1867.301535999615
ELARA-SH,10,10,True,100.0,0.7143358054169436,7,SAT_0_6,78,,,True,387,-30.021511629709906,45,77,14,SAT_0_13,11,71.43358054169437,2413.4656883869297
ELARA-SH,10,10,True,100.0,0.9428965989405378,14,SAT_0_13,78,,,True,393,-39.14867715407005,45,77,1,SAT_0_0,11,94.28965989405378,2388.0219940808965
ELARA-SH,10,10,True,100.0,0.5882906606085737,16,SAT_0_15,78,,,True,392,-24.656115885926457,45,77,33,SAT_1_14,11,58.82906606085737,1874.1491026391798
ELARA-SH,10,10,True,100.0,0.6040163652115109,1,SAT_0_0,78,,,True,390,-25.55246505440381,45,77,5,SAT_0_4,12,60.40163652115109,2319.684076572292
ELARA-SH,10,10,True,100.0,0.5891437710049865,17,SAT_0_16,78,,,True,389,-24.71126664464897,45,77,14,SAT_0_13,11,58.914377100498655,1909.1930074158406
ELARA-SH,10,10,True,100.0,0.6822861224152473,17,SAT_0_16,79,,,True,394,-28.562592556773453,45,78,1,SAT_0_0,9,68.22861224152473,2118.579433605933
ELARA-SH,10,10,True,100.0,0.672917311314992,1,SAT_0_0,79,,,True,398,-28.38521185287877,45,78,15,SAT_0_14,9,67.2917311314992,2447.532333798478
ELARA-SH,10,10,True,100.0,0.6355393926493389,7,SAT_0_6,79,,,True,397,-26.710702194043986,45,78,14,SAT_0_13,10,63.55393926493389,2148.5441467840496
ELARA-SH,10,10,True,100.0,0.7079639834684417,7,SAT_0_6,79,,,True,399,-29.680205928717633,45,78,1,SAT_0_0,11,70.79639834684417,2269.4109832999366
ELARA-SH,10,10,True,100.0,0.5615799961063545,1,SAT_0_0,79,,,True,396,-23.787044516468708,45,78,15,SAT_0_14,10,56.15799961063544,2206.4077870242154
ELARA-SH,10,10,True,100.0,0.42204019525321884,1,SAT_0_0,79,,,True,395,-17.9667134123936,45,78,14,SAT_0_13,9,42.20401952532188,1808.509337108078
ELARA-SH,10,10,True,100.0,0.6075356241795123,7,SAT_0_6,79,,,True,400,-25.538158907471495,45,78,1,SAT_0_0,10,60.75356241795123,2061.2232338183317
ELARA-SH,10,10,True,100.0,0.551676481092868,1,SAT_0_0,80,,,True,403,-23.345019998001085,45,79,15,SAT_0_14,10,55.1676481092868,2129.9345904772667
ELARA-SH,10,10,True,100.0,0.7707261374810741,1,SAT_0_0,80,,,True,402,-32.20667490547672,45,79,33,SAT_1_14,11,77.07261374810741,2296.0490103895804
ELARA-SH,10,10,True,100.0,0.5633620088441456,1,SAT_0_0,80,,,True,401,-23.811884451019296,45,79,4,SAT_0_3,12,56.33620088441455,2129.0068287557892
ELARA-SH,10,10,True,100.0,0.5466985183473707,1,SAT_0_0,80,,,True,404,-23.086801183092103,45,79,4,SAT_0_3,12,54.669851834737074,2031.4340819954527
ELARA-SH,10,10,True,100.0,0.6370854256425343,9,SAT_0_8,81,,,True,405,-26.96884629579073,45,80,7,SAT_0_6,10,63.708542564253435,2475.7154501489276
ELARA-SH,10,10,True,100.0,0.6471412048422087,7,SAT_0_6,81,,,True,407,-27.135987920686375,45,80,1,SAT_0_0,11,64.71412048422087,2083.8995449967106
ELARA-SH,10,10,True,100.0,0.6494484310833173,1,SAT_0_0,81,,,True,409,-27.238750678791575,45,80,18,SAT_0_17,11,64.94484310833172,2101.355725764808
ELARA-SH,10,10,True,100.0,0.6204476933586125,17,SAT_0_16,81,,,True,408,-26.088763890848472,45,80,1,SAT_0_0,11,62.04476933586125,2118.0935941732873
ELARA-SH,10,10,True,100.0,0.6140085835364891,7,SAT_0_6,81,,,True,406,-25.798531986439134,45,80,1,SAT_0_0,10,61.400858353648914,2063.6477416326115
ELARA-SH,10,10,True,100.0,0.7631052885252575,17,SAT_0_16,82,,,True,416,-31.949801379326903,45,81,1,SAT_0_0,9,76.31052885252575,2375.9830638609988
ELARA-SH,10,10,True,100.0,0.7466413274572347,1,SAT_0_0,82,,,True,411,-31.01938016695867,45,81,33,SAT_1_14,11,74.66413274572346,1922.8784477821423
