ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,4,,,2.737433832440016,58.03266950733929,1975.5457601679843,-24.39839525903651,0.25,0,False,10,219,219,1.0,,44,PPOGNNExecutionAgent,0,4,62.92573651854616,4,4,8736,32100,1,,,43,180,606,2358,32192,0,0,42,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-97.59358103614603
ELARA-SH,4,,,3.229891949597753,62.89797158375882,1963.3759446418865,-26.337214200288663,0.3181818181818182,0,False,10,223,223,1.0,,45,PPOGNNExecutionAgent,0,4,69.86327746969687,4,4,8904,32651,1,,,43,180,606,2401,32744,0,0,42,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-105.34885680115465
ELARA-SH,4,,,4.098305698698411,71.64939853493314,1867.620294360069,-29.780331590589302,0.4318181818181818,0,False,10,227,227,1.0,,46,PPOGNNExecutionAgent,0,4,98.7952853971205,4,4,9048,33243,1,,,43,180,606,2445,33336,0,0,42,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-119.12132636235721
ELARA-SH,6,,,4.427194321589275,77.40630767231711,2020.6042159141846,-32.174885598475356,0.4393939393939394,0,False,10,233,233,1.0,,47,PPOGNNExecutionAgent,0,6,95.31674918382737,6,6,9304,34091,1,,,65,180,606,2506,34189,0,0,42,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-193.04931359085214
ELARA-SH,6,,,3.410602664434047,64.82542339696946,1927.5325404472396,-27.086688883056127,0.3787878787878788,0,False,10,239,239,1.0,,48,PPOGNNExecutionAgent,0,6,72.67604091860636,6,6,9544,34947,,,,66,180,606,2571,35046,0,0,42,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-162.52013329833676
ELARA-SH,7,,,4.286659233789919,77.9825601816991,2038.493205245737,-32.41611999582709,0.4935064935064935,0,False,10,246,246,1.0,,49,PPOGNNExecutionAgent,0,7,104.93684743876804,7,7,9800,35959,,,,77,180,606,2648,36058,0,0,42,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-226.91283997078963
ELARA-SH,5,,,3.4116398887497503,65.3142014588464,1951.7290650334187,-27.29671802255861,0.4727272727272727,4,True,10,251,251,1.0,,50,PPOGNNExecutionAgent,0,5,81.69359586980113,5,5,9980,36683,,,,55,180,606,2706,36804,0,0,42,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-136.48359011279305
ELARA-SH,2,,,4.931463951297357,85.78010808335054,2229.9340100396985,-35.65000363936404,0.6363636363636364,0,False,10,253,253,1.0,,51,PPOGNNExecutionAgent,0,2,89.15907814193145,2,2,10052,36971,1,,,21,180,606,2728,37092,0,0,42,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-71.30000727872807
ELARA-SH,5,,,4.255099062641832,75.8914507274669,2061.6582325755535,-31.5935752305321,0.41818181818181815,0,False,10,258,258,1.0,,52,PPOGNNExecutionAgent,0,5,119.1717209254283,5,5,10240,37687,2,,,53,180,606,2781,37810,0,0,42,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-157.9678761526605
ELARA-SH,3,,,4.891976684026586,85.88443854873996,2231.6811133661836,-35.6927840875157,0.5151515151515151,0,False,10,261,261,1.0,,53,PPOGNNExecutionAgent,0,3,93.05903585447834,3,3,10348,38139,,,,33,180,606,2814,38262,0,0,42,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-107.0783522625471
ELARA-SH,7,,,3.9482631285808516,72.37656961055244,2004.6504428910437,-30.153418109955602,0.36363636363636365,0,False,10,268,268,1.0,,54,PPOGNNExecutionAgent,0,7,95.21587042911733,7,7,10759,39010,2,,,75,180,606,2873,39151,0,0,42,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-211.07392676968922
ELARA-SH,5,,,4.169054401546664,73.50182555039282,1920.551393566549,-30.553061056297064,0.45454545454545453,0,False,10,273,273,1.0,,55,PPOGNNExecutionAgent,0,5,86.3747948502238,5,5,10939,39742,3,,,52,180,606,2928,39883,0,0,42,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-152.76530528148533
ELARA-SH,3,,,5.675782838809231,90.02702681490261,1899.2294748240352,-37.150348410855464,0.5454545454545454,0,False,10,276,276,1.0,,56,PPOGNNExecutionAgent,0,3,110.47680171254626,3,3,11047,40190,,,,33,180,606,2961,40331,0,0,42,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-111.4510452325664
ELARA-SH,5,,,4.929461953780138,81.89860305896507,1866.8924816779167,-33.87957671259278,0.4909090909090909,0,False,10,281,281,1.0,,57,PPOGNNExecutionAgent,0,5,97.28758792293434,5,5,11227,40934,1,,,54,180,606,3016,41075,0,0,42,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-169.3978835629639
ELARA-SH,4,,,4.596996256306454,81.59799225255944,2115.0461248700067,-33.90822457594578,0.4318181818181818,0,False,10,285,285,1.0,,58,PPOGNNExecutionAgent,0,4,96.87557982741214,4,4,11499,41354,2,,,42,180,606,3049,41506,0,0,42,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-135.63289830378312
ELARA-SH,6,,,3.7527248874142503,66.98725225339172,1803.2589755920687,-27.876856286711927,0.4696969696969697,0,False,10,291,291,1.0,,59,PPOGNNExecutionAgent,0,6,89.89423100452746,6,6,11783,42186,2,,,64,180,606,3110,42343,0,0,42,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-167.26113772027156
ELARA-SH,6,,,2.9152134627263906,58.542964369137245,1864.8219048081141,-24.53607889053977,0.24242424242424243,4,True,10,297,297,1.0,,60,PPOGNNExecutionAgent,0,6,101.55350125161988,6,6,12043,43030,2,,,64,180,606,3173,43194,0,0,42,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-147.21647334323862
ELARA-SH,7,,,4.087325454815536,70.66728159057648,1807.6015946044663,-29.351473592993273,0.36363636363636365,0,False,10,304,304,1.0,,61,PPOGNNExecutionAgent,0,7,101.15815017623106,7,7,12379,43990,,,,77,180,606,3247,44157,0,0,42,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-205.4603151509529
ELARA-SH,7,,,3.214781121755996,61.11413272375814,1859.5938169658116,-25.561409379682743,0.2987012987012987,0,False,10,311,311,1.0,,62,PPOGNNExecutionAgent,0,7,100.32316996388249,7,7,12740,44913,1,,,76,180,606,3318,45086,0,0,42,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-178.9298656577792
ELARA-SH,2,,,2.6817934504808765,53.418175021719776,1727.1020921472327,-22.403531263976248,0.36363636363636365,0,False,10,313,313,1.0,,63,PPOGNNExecutionAgent,0,2,56.07771560516085,2,2,12820,45197,,,,22,180,606,3340,45370,0,0,42,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-44.807062527952496
ELARA-SH,5,,,3.988640887891223,70.48457188917368,1933.4781606690374,-29.353915652070896,0.4,0,False,10,318,318,1.0,,64,PPOGNNExecutionAgent,0,5,91.94321768147563,5,5,13076,45873,2,,,53,180,606,3391,46050,0,0,42,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-146.76957826035448
ELARA-SH,6,,,3.960461262986893,70.02809884478806,2028.3883284167216,-41.023560445804385,0.36923076923076925,0,False,10,323,324,0.9969135802469136,,65,PPOGNNExecutionAgent,1,5,83.1488802261971,6,6,13292,46781,1,,,64,180,606,3457,46958,0,0,42,shortest_hop_per_slot,10.0,64,640.0,0.8333333333333334,0.8333333333333334,0.9969135802469136,-246.1413626748263
ELARA-SH,5,,,3.4237069388884493,64.52182819341803,1935.1207943944562,-26.96980375400389,0.43636363636363634,0,False,10,328,329,0.9969604863221885,,66,PPOGNNExecutionAgent,0,5,77.04771946364417,5,5,13472,47529,1,,,54,180,606,3512,47706,0,0,42,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,0.9969604863221885,-134.84901877001946
ELARA-SH,4,,,2.6023828647457985,59.452941727150744,2141.046831294091,-25.065804789636754,0.3181818181818182,0,False,10,332,333,0.996996996996997,,67,PPOGNNExecutionAgent,0,4,61.96573221402616,4,4,13620,48129,2,,,42,180,606,3556,48306,0,0,42,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,0.996996996996997,-100.26321915854702
ELARA-SH,6,,,3.2637685567857453,64.13665211538701,2031.4478908609162,-26.87352958067136,0.30303030303030304,0,False,10,338,339,0.9970501474926253,,68,PPOGNNExecutionAgent,0,6,91.74298230829083,6,6,13840,49033,1,,,65,180,606,3622,49210,0,0,42,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,0.9970501474926253,-161.24117748402816
ELARA-SH,6,,,2.650460259145971,59.33976395026491,2090.915060851523,-24.990454616616876,0.2878787878787879,0,False,10,344,345,0.9971014492753624,,69,PPOGNNExecutionAgent,0,6,64.40060283854416,6,6,14076,49916,,,,66,180,606,3688,50093,0,0,42,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,0.9971014492753624,-149.94272769970127
ELARA-SH,3,,,2.6678936063072576,59.34472383023217,2110.2462484068124,-25.00403728113696,0.30303030303030304,4,True,10,347,348,0.9971264367816092,,70,PPOGNNExecutionAgent,0,3,72.5473659613832,3,3,14184,50368,1,,,32,180,606,3721,50549,0,0,42,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,0.9971264367816092,-75.01211184341088
ELARA-SH,3,,,2.371882804172811,55.05986551105578,2109.2456433492607,-23.28949359043187,0.24242424242424243,0,False,10,350,351,0.9971509971509972,,71,PPOGNNExecutionAgent,0,3,64.9962580271922,3,3,14292,50816,1,,,32,180,606,3754,50997,0,0,42,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,0.9971509971509972,-69.86848077129561
ELARA-SH,4,,,2.641385001624519,59.6163823980209,2201.820982794269,-25.167645548884927,0.25,0,False,10,354,355,0.9971830985915493,,72,PPOGNNExecutionAgent,0,4,62.864490116643196,4,4,14436,51424,,,,44,180,606,3798,51605,0,0,42,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,0.9971830985915493,-100.67058219553971
ELARA-SH,6,,,2.7170845914301607,60.465832407605035,2133.018721273625,-25.46614419580619,0.25757575757575757,0,False,10,360,361,0.997229916897507,,73,PPOGNNExecutionAgent,0,6,74.15973650570209,6,6,14808,52180,1,,,65,180,606,3853,52372,0,0,42,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,0.997229916897507,-152.79686517483714
ELARA-SH,6,,,2.7232947462269785,58.18612079866032,2005.3677430343394,-24.47766896528473,0.30303030303030304,0,False,10,366,367,0.997275204359673,,74,PPOGNNExecutionAgent,0,6,63.359074675629586,6,6,15060,53056,3,,,63,180,606,3918,53249,0,0,42,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,0.997275204359673,-146.86601379170838
ELARA-SH,1,,,4.854234847749953,80.47517065242823,1975.810404360597,-33.37555450358765,0.45454545454545453,0,False,10,367,368,0.9972826086956522,,75,PPOGNNExecutionAgent,0,1,80.47517065242823,1,1,15096,53204,,,,11,180,606,3929,53397,0,0,42,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,0.9972826086956522,-33.37555450358765
ELARA-SH,6,,,2.196117065713405,53.12323433502909,2121.125994522387,-22.52196933072507,0.16666666666666666,0,False,10,373,374,0.9973262032085561,,76,PPOGNNExecutionAgent,0,6,61.09080532554469,6,6,15572,53852,5,,,61,180,606,3978,54062,0,0,42,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,0.9973262032085561,-135.13181598435042
ELARA-SH,5,,,3.0267107002488047,59.52740651442532,1904.056867531095,-24.953396726288787,0.34545454545454546,0,False,10,378,379,0.9973614775725593,,77,PPOGNNExecutionAgent,0,5,66.9613155443435,5,5,15780,54572,2,,,53,180,606,4031,54784,0,0,42,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,0.9973614775725593,-124.76698363144394
ELARA-SH,8,,,2.410541234042972,47.2883390275332,1585.159224239644,-19.86643114555707,0.23863636363636365,0,False,10,386,387,0.9974160206718347,,78,PPOGNNExecutionAgent,0,8,57.91071182397718,8,8,16085,55771,2,,,86,180,606,4119,55983,0,0,42,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,0.9974160206718347,-158.93144916445655
ELARA-SH,5,,,2.196841868220502,48.83325009258817,1858.0057842801716,-20.648103507603373,0.2545454545454545,0,False,10,391,392,0.9974489795918368,,79,PPOGNNExecutionAgent,0,5,57.65483011095114,5,5,16297,56483,5,,,50,180,606,4172,56697,0,0,42,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,0.9974489795918368,-103.24051753801686
ELARA-SH,6,,,2.206338051682146,49.28632051440625,1850.574700572652,-20.824873026106093,0.18181818181818182,4,True,10,397,398,0.9974874371859297,,80,PPOGNNExecutionAgent,0,6,57.577963277223375,6,6,16649,57255,3,,,63,180,606,4230,57481,0,0,42,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,0.9974874371859297,-124.94923815663655
ELARA-SH,4,,,2.1488098093581907,50.3083083400339,1926.2908105257757,-21.279097822329028,0.22727272727272727,0,False,10,401,402,0.9975124378109452,,81,PPOGNNExecutionAgent,0,4,59.843926708715344,4,4,16793,57863,,,,44,180,606,4274,58089,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,0.9975124378109452,-85.11639128931611
ELARA-SH,3,,,3.0863601293639973,64.3509239302789,2257.3411269293765,-27.094774248269186,0.3333333333333333,0,False,10,404,405,0.9975308641975309,,82,PPOGNNExecutionAgent,0,3,67.54847757247751,3,3,16917,58303,,,,33,180,606,4307,58529,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,0.9975308641975309,-81.28432274480755
ELARA-SH,7,,,3.094927468521842,60.312794794904626,1826.8289895192768,-25.221215311673422,0.35064935064935066,0,False,10,411,412,0.9975728155339806,,83,PPOGNNExecutionAgent,0,7,81.10018481797101,7,7,17249,59287,1,,,76,180,606,4380,59517,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,0.9975728155339806,-176.54850718171394
ELARA-SH,5,,,2.131698636068679,49.04971359787628,1846.4285199315652,-20.72774255110945,0.2909090909090909,0,False,10,416,417,0.9976019184652278,,84,PPOGNNExecutionAgent,0,5,75.94111194239076,5,5,17429,60047,2,,,53,180,606,4435,60277,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,0.9976019184652278,-103.63871275554726
ELARA-SH,5,,,2.7714277338516324,57.89527885917653,1919.7784340584806,-24.3099786041057,0.2909090909090909,0,False,10,421,422,0.9976303317535545,,85,PPOGNNExecutionAgent,0,5,85.67579911208168,5,5,17729,60687,2,,,53,180,606,4481,60926,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,0.9976303317535545,-121.5498930205285
ELARA-SH,2,,,3.3970733547924756,63.26455170385793,1886.7304220598862,-26.437858934779108,0.3181818181818182,0,False,10,423,424,0.9976415094339622,,86,PPOGNNExecutionAgent,0,2,64.12906447285911,2,2,17801,60991,,,,22,180,606,4503,61230,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,0.9976415094339622,-52.875717869558216
ELARA-SH,4,,,3.0291199154830433,61.42167737184269,1998.6111993438692,-25.767837668343397,0.3181818181818182,0,False,10,427,428,0.9976635514018691,,87,PPOGNNExecutionAgent,0,4,83.8662515142903,4,4,17945,61591,4,,,40,180,606,4547,61830,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,0.9976635514018691,-103.07135067337359
ELARA-SH,5,,,3.1692114259012607,60.54781284430953,1869.9649807629728,-25.341104126181598,0.2545454545454545,0,False,10,432,433,0.9976905311778291,,88,PPOGNNExecutionAgent,0,5,67.78612311452162,5,5,18125,62351,2,,,53,180,606,4602,62590,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,0.9976905311778291,-126.705520630908
ELARA-SH,10,,,3.102048493384071,61.47453354454554,1935.8071504795919,-25.751297708105966,0.35454545454545455,0,False,10,442,443,0.9977426636568849,,89,PPOGNNExecutionAgent,0,10,80.70513790719679,10,10,18661,63683,2,,,108,180,606,4701,63933,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,0.9977426636568849,-257.51297708105966
ELARA-SH,5,,,2.8658897840553497,55.705365106334625,1748.7306633387552,-23.331384440537107,0.2545454545454545,4,True,10,447,448,0.9977678571428571,,90,PPOGNNExecutionAgent,0,5,69.26247229117871,5,5,18869,64411,1,,,54,180,606,4756,64665,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,0.9977678571428571,-116.65692220268554
ELARA-SH,4,,,1.8483693794557945,44.749139667769754,1831.9742011983226,-18.998840387826895,0.13636363636363635,0,False,10,451,452,0.9977876106194691,,91,PPOGNNExecutionAgent,0,4,48.661697388999414,4,4,19021,64995,4,,,40,180,606,4800,65249,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,0.9977876106194691,-75.99536155130758
ELARA-SH,4,,,2.2526341470515763,54.732142345865014,2115.513504170442,-23.162165040848272,0.20454545454545456,0,False,10,455,456,0.9978070175438597,,92,PPOGNNExecutionAgent,0,4,61.96992199990291,4,4,19165,65591,2,,,42,180,606,4844,65845,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,0.9978070175438597,-92.64866016339309
ELARA-SH,5,,,2.8593843397807506,58.531147275164905,1930.1636770144473,-24.570557116274635,0.2909090909090909,0,False,10,460,461,0.9978308026030369,,93,PPOGNNExecutionAgent,0,5,82.36957922081001,5,5,19413,66279,,,,55,180,606,4894,66538,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,0.9978308026030369,-122.85278558137317
ELARA-SH,4,,,3.866267897064326,72.31649006783658,1985.479880513862,-30.11788395544295,0.38636363636363635,0,False,10,464,465,0.9978494623655914,,94,PPOGNNExecutionAgent,0,4,85.35484108542653,4,4,19557,66887,,,,44,180,606,4938,67146,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,0.9978494623655914,-120.4715358217718
ELARA-SH,5,,,2.96508148662671,60.12008613356632,1950.2017851117312,-25.218155524493564,0.32727272727272727,0,False,10,469,470,0.997872340425532,,95,PPOGNNExecutionAgent,0,5,65.57005790140624,5,5,19866,67510,,,,55,180,606,4985,67777,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,0.997872340425532,-126.09077762246783
ELARA-SH,4,,,2.6604942230065713,50.68270320107641,1617.8987679428747,-21.24382054119629,0.29545454545454547,0,False,10,473,474,0.9978902953586498,,96,PPOGNNExecutionAgent,0,4,63.07748255070021,4,4,20010,68114,1,,,43,180,606,5029,68381,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,0.9978902953586498,-84.97528216478516
ELARA-SH,8,,,2.6592148517283984,52.41749451119503,1714.8268532050568,-21.995893916401045,0.23863636363636365,0,False,10,481,482,0.9979253112033195,,97,PPOGNNExecutionAgent,0,8,83.82985330593249,8,8,20438,69178,1,,,87,180,606,5108,69454,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,0.9979253112033195,-175.96715133120836
ELARA-SH,9,,,2.3875070462197607,51.12461414803803,1818.987130369392,-21.541237937436847,0.29292929292929293,0,False,10,490,491,0.9979633401221996,,98,PPOGNNExecutionAgent,0,9,63.31664982042935,9,9,20766,70538,3,,,96,180,606,5207,70814,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,0.9979633401221996,-193.87114143693162
ELARA-SH,1,,,1.624736443070364,43.54609823099031,1894.66093818111,-18.555235855304794,0.18181818181818182,0,False,10,491,492,0.9979674796747967,,99,PPOGNNExecutionAgent,0,1,43.54609823099031,1,1,20802,70690,1,,,10,180,606,5218,70966,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,0.9979674796747967,-18.555235855304794
ELARA-SH,3,,,1.8012041235974652,44.981331081832614,1842.810951363805,-19.098219003551332,0.15151515151515152,4,True,10,494,495,0.997979797979798,,100,PPOGNNExecutionAgent,0,3,51.87485791453787,3,3,20910,71146,2,,,31,180,606,5251,71426,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,0.997979797979798,-57.29465701065399
ELARA-SH,4,,,2.6485048592250098,55.9693755905048,1892.815148178284,-23.52343932510889,0.18181818181818182,0,False,10,498,499,0.9979959919839679,,101,PPOGNNExecutionAgent,0,4,67.53643636743573,4,4,21070,71738,1,,,43,180,606,5295,72018,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,0.9979959919839679,-94.09375730043556
ELARA-SH,11,,,2.5435969152011886,54.96013212145672,1958.6077576608504,-23.159217503179203,0.19834710743801653,0,False,10,509,510,0.9980392156862745,,102,PPOGNNExecutionAgent,0,11,66.89537285622293,11,11,21550,73322,3,,,118,180,606,5412,73606,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,0.9980392156862745,-254.75139253497122
ELARA-SH,3,,,2.5472513960780057,55.228512934614024,1997.9848405482908,-23.290196078174585,0.24242424242424243,0,False,10,512,513,0.9980506822612085,,103,PPOGNNExecutionAgent,0,3,60.45977140450782,3,3,21658,73778,,,,33,180,606,5445,74062,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,0.9980506822612085,-69.87058823452375
ELARA-SH,6,,,1.896365830867701,48.61688704186198,1969.7888695279073,-20.628628138461536,0.22727272727272727,0,False,10,518,519,0.9980732177263969,,104,PPOGNNExecutionAgent,0,6,69.74206526954094,6,6,21874,74690,,,,66,180,606,5511,74974,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,0.9980732177263969,-123.77176883076922
ELARA-SH,5,,,2.7033388539245315,55.108958239828596,1759.5934920847783,-23.099339391182305,0.2545454545454545,0,False,10,523,524,0.9980916030534351,,105,PPOGNNExecutionAgent,0,5,65.62150978648265,5,5,22062,75442,1,,,54,180,606,5566,75726,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,0.9980916030534351,-115.49669695591153
ELARA-SH,5,,,1.933342533113116,48.03151339032761,1859.4575427361767,-20.32827988177275,0.18181818181818182,0,False,10,528,529,0.998109640831758,,106,PPOGNNExecutionAgent,0,5,56.45641606982258,5,5,22291,76149,1,,,54,180,606,5618,76436,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,0.998109640831758,-101.64139940886375
ELARA-SH,6,,,1.9816282086138148,48.31328473239606,1914.987932137393,-20.474306652240863,0.24242424242424243,0,False,10,534,535,0.9981308411214953,,107,PPOGNNExecutionAgent,0,6,66.47318685650475,6,6,22507,77057,1,,,65,180,606,5684,77344,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,0.9981308411214953,-122.84583991344518
ELARA-SH,6,,,1.83401785708807,44.42946585424969,1789.8673175060956,-18.845706732203535,0.18181818181818182,0,False,10,540,541,0.9981515711645101,,108,PPOGNNExecutionAgent,0,6,47.54123893149472,6,6,22839,77841,3,,,63,180,606,5745,78133,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,0.9981515711645101,-113.07424039322122
ELARA-SH,5,,,1.5581026139664367,43.153596821587236,1896.1828076787954,-18.39914841324217,0.18181818181818182,0,False,10,545,546,0.9981684981684982,,109,PPOGNNExecutionAgent,0,5,48.21680723588452,5,5,23079,78529,3,,,52,180,606,5796,78825,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,0.9981684981684982,-91.99574206621085
ELARA-SH,4,,,2.5173240672059376,50.7300287470145,1680.8811322123563,-21.300540178133215,0.22727272727272727,4,True,10,549,550,0.9981818181818182,,110,PPOGNNExecutionAgent,0,4,55.8642277641884,4,4,23223,79133,2,,,42,180,606,5840,79433,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,0.9981818181818182,-85.20216071253286
ELARA-SH,2,,,5.061757000074821,84.08467669307436,2038.3666420495022,-34.85689066245944,0.5454545454545454,0,False,10,551,552,0.9981884057971014,,111,PPOGNNExecutionAgent,0,2,94.97468605797712,2,2,23295,79437,2,,,20,180,606,5862,79737,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,0.9981884057971014,-69.71378132491888
ELARA-SH,2,,,4.1435563904740835,70.34525847676946,1833.873039302339,-29.23842721428919,0.3181818181818182,0,False,10,553,554,0.9981949458483754,,112,PPOGNNExecutionAgent,0,2,72.32380595215682,2,2,23367,79737,2,,,20,180,606,5884,80037,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,0.9981949458483754,-58.47685442857838
ELARA-SH,8,,,3.4920620258134276,63.503530799533166,1827.8146845571664,-26.498101130547568,0.3522727272727273,0,False,10,561,562,0.998220640569395,,113,PPOGNNExecutionAgent,0,8,96.56648838031674,8,8,23659,80945,3,,,85,180,606,5972,81245,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,0.998220640569395,-211.98480904438054
ELARA-SH,4,,,4.198685824299384,71.26134899681114,1733.8830637857525,-29.54486943699591,0.38636363636363635,0,False,10,565,566,0.9982332155477032,,114,PPOGNNExecutionAgent,0,4,94.16251300150543,4,4,23803,81553,,,,44,180,606,6016,81853,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,0.9982332155477032,-118.17947774798364
ELARA-SH,3,,,3.62544059470973,66.87566033735023,1929.7890781510569,-27.90813758183073,0.3333333333333333,0,False,10,568,569,0.9982425307557118,,115,PPOGNNExecutionAgent,0,3,77.65798895201306,3,3,23911,82001,,,,33,180,606,6049,82301,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,0.9982425307557118,-83.72441274549219
ELARA-SH,5,,,2.896445204778733,56.647106673431566,1833.863723253354,-23.759160903324638,0.3090909090909091,0,False,10,573,574,0.9982578397212544,,116,PPOGNNExecutionAgent,0,5,74.2164972891469,5,5,24091,82757,3,,,52,180,606,6104,83057,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,0.9982578397212544,-118.79580451662319
ELARA-SH,2,,,2.5696018846823874,50.21075778953809,1648.6313165837207,-21.07348190576547,0.2727272727272727,0,False,10,575,576,0.9982638888888888,,117,PPOGNNExecutionAgent,0,2,51.5341367017345,2,2,24163,83061,1,,,21,180,606,6126,83361,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,0.9982638888888888,-42.14696381153094
ELARA-SH,8,,,2.876911646579745,60.49972059190418,2158.2941151309815,-25.49486470584026,0.3068181818181818,0,False,10,583,584,0.9982876712328768,,118,PPOGNNExecutionAgent,0,8,74.45235567188456,8,8,24739,83981,3,,,85,180,606,6195,84300,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,0.9982876712328768,-203.95891764672209
