ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.6501077124278584,8,SAT_0_7,339,,,True,1658,-40.066184252010125,43,338,5,SAT_0_4,14,94.26561830203946,3933.2282186572315
sc_nfv,15,True,145.0,0.5052213038557495,26,SAT_1_7,339,,,True,1654,-31.16648930035113,43,338,3,SAT_0_2,13,73.25708905908368,3106.0894611960944
sc_nfv,15,True,145.0,0.5002101450378773,7,SAT_0_6,339,,,True,1655,-30.88816975520121,43,338,6,SAT_0_5,14,72.53047103049221,3126.6355716738776
sc_nfv,15,True,145.0,0.516058644273399,13,SAT_0_12,339,,,True,1657,-31.80297008713785,43,338,5,SAT_0_4,14,74.82850341964286,3119.281198801175
sc_nfv,15,True,145.0,0.514692432084908,7,SAT_0_6,339,,,True,1656,-31.64075680159648,43,338,4,SAT_0_3,14,74.63040265231166,2980.9929011196937
sc_nfv,15,True,145.0,0.5088592421166266,26,SAT_1_7,339,,,True,1659,-31.297444383207036,43,338,4,SAT_0_3,13,73.78459010691085,2972.6805674044895
sc_nfv,15,True,145.0,0.4876585105620946,7,SAT_0_6,340,,,True,1666,-30.056638344670944,43,339,3,SAT_0_2,14,70.71048403150371,2954.074553449098
sc_nfv,15,True,145.0,0.49056283524692407,26,SAT_1_7,340,,,True,1661,-30.361044195437564,43,339,3,SAT_0_2,13,71.13161111080399,3180.666251859947
sc_nfv,15,True,145.0,0.4933641763166696,26,SAT_1_7,340,,,True,1664,-30.625541371320097,43,339,1,SAT_0_0,13,71.5378055659171,3350.6985749220944
sc_nfv,15,True,145.0,0.4996599949127593,13,SAT_0_12,340,,,True,1665,-30.7150805829134,43,339,6,SAT_0_5,14,72.4506992623501,2891.334796622263
sc_nfv,15,True,145.0,0.5291175599523896,9,SAT_0_8,340,,,True,1663,-32.72276912359904,43,339,3,SAT_0_2,13,76.7220461930965,3389.917743934064
sc_nfv,15,True,145.0,0.509491923575187,12,SAT_0_11,340,,,True,1660,-31.59296740007414,43,339,3,SAT_0_2,13,73.87632891840212,3404.059721188818
sc_nfv,15,True,145.0,0.5116184123631997,12,SAT_0_11,340,,,True,1662,-31.596542009119897,43,339,1,SAT_0_0,13,74.18466979266395,3204.456820090525
sc_nfv,15,True,145.0,0.48618473448238453,12,SAT_0_11,341,,,True,1669,-30.066520712079424,43,340,3,SAT_0_2,13,70.49678649994576,3113.0101868352003
sc_nfv,15,True,145.0,0.5222636349478809,12,SAT_0_11,341,,,True,1668,-32.305611245193404,43,340,4,SAT_0_3,13,75.72822706744273,3357.2006970271814
sc_nfv,15,True,145.0,0.5312168640060102,30,SAT_1_11,341,,,True,1667,-32.807096003351546,43,340,1,SAT_0_0,13,77.02644528087149,3327.529818338259
sc_nfv,15,True,145.0,0.717868782988839,3,SAT_0_2,342,,,True,1671,-44.04432566405012,43,341,5,SAT_0_4,14,104.09097353338166,4013.2270844957534
sc_nfv,15,True,145.0,0.7176600704014634,7,SAT_0_6,342,,,True,1672,-44.03342286130626,43,341,4,SAT_0_3,14,104.06071020821219,4015.2312967023126
sc_nfv,15,True,145.0,0.6105818806781388,3,SAT_0_2,342,,,True,1674,-37.53514554489443,43,341,6,SAT_0_5,14,88.53437269833012,3535.6607759372923
sc_nfv,15,True,145.0,0.6120701052731294,7,SAT_0_6,342,,,True,1673,-37.62236880942683,43,341,6,SAT_0_5,14,88.75016526460377,3537.1711726422163
sc_nfv,15,True,145.0,0.6047524944973922,3,SAT_0_2,342,,,True,1670,-37.197041146411124,43,341,6,SAT_0_5,14,87.68911170212186,3535.6607759372923
sc_nfv,15,True,145.0,0.4747901847206902,26,SAT_1_7,343,,,True,1675,-29.32408376691342,43,342,1,SAT_0_0,13,68.84457678450008,2977.088421855648
sc_nfv,15,True,145.0,0.5970587164749022,6,SAT_0_5,343,,,True,1676,-36.61858063941405,43,342,4,SAT_0_3,14,86.57351388886082,3315.2918064495357
sc_nfv,15,True,145.0,0.5598113291179916,3,SAT_0_2,344,,,True,1678,-34.373373267409406,43,343,4,SAT_0_3,14,81.17264272210878,3173.8602976098236
sc_nfv,15,True,145.0,0.44542682370651604,9,SAT_0_8,344,,,True,1679,-27.450196129777304,43,343,4,SAT_0_3,13,64.58688943744482,2692.4005913322853
sc_nfv,15,True,145.0,0.41235870892902815,1,SAT_0_0,344,,,True,1680,-25.41892489888083,43,343,4,SAT_0_3,13,59.79201279470908,2503.5329683286654
sc_nfv,15,True,145.0,0.40959477847132675,1,SAT_0_0,344,,,True,1677,-25.247673797180912,43,343,3,SAT_0_2,13,59.39124287834238,2485.294409739927
sc_nfv,15,True,145.0,0.5451903628646443,7,SAT_0_6,344,,,True,1681,-33.44831276864211,43,343,3,SAT_0_2,14,79.05260261537342,3045.4528708212433
sc_nfv,15,True,145.0,0.5399275634670473,3,SAT_0_2,345,,,True,1685,-33.13127940012107,43,344,6,SAT_0_5,14,78.28949670272186,3025.8011983872047
sc_nfv,15,True,145.0,0.4216155596042599,26,SAT_1_7,345,,,True,1683,-25.943953156255247,43,344,3,SAT_0_2,13,61.13425614261769,2483.75116534695
sc_nfv,15,True,145.0,0.4140072452091678,1,SAT_0_0,345,,,True,1682,-25.502482822059655,43,344,3,SAT_0_2,13,60.03105055532933,2483.437666546535
sc_nfv,15,True,145.0,0.6071793003965655,7,SAT_0_6,345,,,True,1684,-37.24385053737258,43,344,4,SAT_0_3,14,88.04099855750201,3379.0851906196344
sc_nfv,15,True,145.0,0.5399714136653372,6,SAT_0_5,346,,,True,1691,-33.06266922350775,43,345,5,SAT_0_4,14,78.2958549814739,2907.2120515303122
sc_nfv,15,True,145.0,0.4322776406384476,9,SAT_0_8,346,,,True,1690,-26.601037297210745,43,345,3,SAT_0_2,13,62.6802578925749,2548.223566967972
sc_nfv,15,True,145.0,0.5330827901848759,7,SAT_0_6,346,,,True,1687,-32.75818411548787,43,345,3,SAT_0_2,14,77.29700457680701,3065.6371412751046
sc_nfv,15,True,145.0,0.43819012395096846,12,SAT_0_11,346,,,True,1688,-26.944174018528237,43,345,3,SAT_0_2,13,63.53756797289043,2548.5780489534395
sc_nfv,15,True,145.0,0.43768195027768,9,SAT_0_8,346,,,True,1689,-26.913493361802637,43,345,3,SAT_0_2,13,63.4638827902636,2546.567076161994
sc_nfv,15,True,145.0,0.43079775935308007,26,SAT_1_7,346,,,True,1686,-26.52762797647604,43,345,3,SAT_0_2,13,62.46567510619661,2568.929889995652
sc_nfv,15,True,145.0,0.6569142840053434,3,SAT_0_2,346,,,True,1692,-40.23075190514366,43,345,5,SAT_0_4,14,95.2525711807748,3549.5390547229067
sc_nfv,15,True,145.0,0.630586950717808,6,SAT_0_5,347,,,True,1695,-38.69078479680959,43,346,5,SAT_0_4,14,91.43510785408216,3527.9027586278794
sc_nfv,15,True,145.0,0.6272008728351686,7,SAT_0_6,347,,,True,1693,-38.476002823806205,43,346,3,SAT_0_2,14,90.94412656109944,3497.253665610714
sc_nfv,15,True,145.0,0.4160719561354293,1,SAT_0_0,347,,,True,1694,-25.62475415789569,43,346,4,SAT_0_3,13,60.33043363963725,2487.634503401317
sc_nfv,15,True,145.0,0.6313116245992895,6,SAT_0_5,348,,,True,1702,-38.63149029603286,43,347,4,SAT_0_3,14,91.54018556689698,3359.0267821234434
sc_nfv,15,True,145.0,0.6318957873179176,3,SAT_0_2,348,,,True,1697,-38.70536671301618,43,347,6,SAT_0_5,14,91.62488916109805,3425.6850809615976
sc_nfv,15,True,145.0,0.6402393004980852,3,SAT_0_2,348,,,True,1696,-39.05203729984294,43,347,5,SAT_0_4,14,92.83469857222235,3196.9297849233326
sc_nfv,15,True,145.0,0.39768126646475077,9,SAT_0_8,348,,,True,1700,-24.42619466241518,43,347,1,SAT_0_0,13,57.66378363738886,2267.802012432724
sc_nfv,15,True,145.0,0.6207532247509491,6,SAT_0_5,348,,,True,1698,-37.92125221855829,43,347,5,SAT_0_4,14,90.00921758888762,3195.9419716720568
sc_nfv,15,True,145.0,0.42328406030142574,9,SAT_0_8,348,,,True,1699,-25.955570539556536,43,347,1,SAT_0_0,13,61.376188743706734,2341.82507012307
sc_nfv,15,True,145.0,0.6071420509875899,5,SAT_0_4,348,,,True,1701,-37.134693227059344,43,347,6,SAT_0_5,14,88.03559739320053,3200.757116298548
sc_nfv,15,True,145.0,0.6013800703383854,6,SAT_0_5,349,,,True,1703,-36.84057950699192,43,348,3,SAT_0_2,14,87.20011019906588,3267.5590456092846
sc_nfv,15,True,145.0,0.6018762262016056,6,SAT_0_5,349,,,True,1708,-36.90117807473516,43,348,3,SAT_0_2,14,87.27205279923282,3320.594925070049
sc_nfv,15,True,145.0,0.40325603243222913,26,SAT_1_7,349,,,True,1705,-24.8203495352282,43,348,1,SAT_0_0,13,58.47212470267323,2385.832756931517
sc_nfv,15,True,145.0,0.5305901739635906,3,SAT_0_2,349,,,True,1709,-32.58891619170756,43,348,6,SAT_0_5,14,76.93557522472065,3024.4768363654916
sc_nfv,15,True,145.0,0.4233259719108932,36,SAT_1_17,349,,,True,1707,-26.01814008526649,43,348,1,SAT_0_0,13,61.382265927079516,2442.056190724478
sc_nfv,15,True,145.0,0.5380140584176717,3,SAT_0_2,349,,,True,1706,-32.993435690886464,43,348,4,SAT_0_3,14,78.0120384705624,2981.033837769176
sc_nfv,15,True,145.0,0.44014288445356087,9,SAT_0_8,349,,,True,1704,-27.043588872531497,43,348,3,SAT_0_2,13,63.82071824576633,2525.502623708275
sc_nfv,15,True,145.0,0.4446190455130504,1,SAT_0_0,349,,,True,1710,-27.36172036220827,43,348,4,SAT_0_3,13,64.46976159939231,2623.0262040855714
sc_nfv,15,True,145.0,0.529221690640996,3,SAT_0_2,350,,,True,1712,-32.52648985678294,43,349,4,SAT_0_3,14,76.73714514294443,3052.719666008611
sc_nfv,15,True,145.0,0.5452073527691843,3,SAT_0_2,350,,,True,1711,-33.484945230520324,43,349,5,SAT_0_4,14,79.05506615153172,3104.86461651273
sc_nfv,15,True,145.0,0.5726623648918702,3,SAT_0_2,350,,,True,1713,-35.101251289438935,43,349,5,SAT_0_4,14,83.03604290932117,3144.7235428507693
sc_nfv,15,True,145.0,0.6412593492130295,5,SAT_0_4,351,,,True,1715,-39.180069539219055,43,350,3,SAT_0_2,14,92.98260563588929,3311.7121414388994
sc_nfv,15,True,145.0,0.6391765932526517,6,SAT_0_5,351,,,True,1714,-39.05843001752797,43,350,5,SAT_0_4,14,92.6806060216345,3310.3126814569437
sc_nfv,15,True,145.0,0.45246395424548985,26,SAT_1_7,352,,,True,1718,-27.952025116046073,43,351,1,SAT_0_0,13,65.60727336559603,2848.5262830127695
sc_nfv,15,True,145.0,0.6895940705541824,6,SAT_0_5,352,,,True,1717,-42.338503273888186,43,351,5,SAT_0_4,14,99.99114023035645,3903.4119695760155
sc_nfv,15,True,145.0,0.4453159325654959,9,SAT_0_8,352,,,True,1716,-27.42362423417191,43,351,3,SAT_0_2,13,64.57081022199691,2658.8335756219085
sc_nfv,15,True,145.0,0.4316816545410771,1,SAT_0_0,352,,,True,1719,-26.631074489833704,43,351,4,SAT_0_3,13,62.593839908456175,2655.8975440853897
sc_nfv,15,True,145.0,0.42599587802706396,1,SAT_0_0,353,,,True,1720,-26.20011069916936,43,352,4,SAT_0_3,13,61.769402313924274,2487.249622666082
sc_nfv,15,True,145.0,0.4316831294115814,9,SAT_0_8,354,,,True,1723,-26.545394222385138,43,353,3,SAT_0_2,13,62.5940537646793,2512.9545275223604
sc_nfv,15,True,145.0,0.6934820320000403,5,SAT_0_4,354,,,True,1724,-42.457617546045164,43,353,3,SAT_0_2,14,100.55489464000584,3726.0994834047024
sc_nfv,15,True,145.0,0.6884408687479819,6,SAT_0_5,354,,,True,1721,-42.16521668900512,43,353,4,SAT_0_3,14,99.82392596845739,3726.077169370264
sc_nfv,15,True,145.0,0.4376236265083615,36,SAT_1_17,354,,,True,1722,-26.8616878083123,43,353,1,SAT_0_0,13,63.45542584371242,2465.8624513788895
sc_nfv,15,True,145.0,0.6749966123744249,5,SAT_0_4,355,,,True,1725,-41.39038563782487,43,354,3,SAT_0_2,14,97.87450879429161,3734.303533513702
sc_nfv,15,True,145.0,0.4036828119020607,1,SAT_0_0,355,,,True,1729,-24.881159189996055,43,354,3,SAT_0_2,13,58.5340077257988,2445.92683279422
sc_nfv,15,True,145.0,0.6908968039900174,6,SAT_0_5,355,,,True,1727,-42.41716864910984,43,354,3,SAT_0_2,14,100.18003657855252,3908.590029481384
sc_nfv,15,True,145.0,0.6859239179871675,7,SAT_0_6,355,,,True,1730,-42.128634398723754,43,354,5,SAT_0_4,14,99.45896810813929,3908.411925780057
sc_nfv,15,True,145.0,0.6795342175268192,5,SAT_0_4,355,,,True,1726,-41.75332982065176,43,354,4,SAT_0_3,14,98.53246154138878,3900.5753401603924
sc_nfv,15,True,145.0,0.38078321116678,36,SAT_1_17,355,,,True,1728,-23.51383094064841,43,354,1,SAT_0_0,13,55.2135656191831,2380.6744882919506
sc_nfv,15,True,145.0,0.42661845325773323,9,SAT_0_8,356,,,True,1731,-26.23533062986467,43,355,3,SAT_0_2,13,61.85967572237132,2485.7672348602337
sc_nfv,15,True,145.0,0.4445808764276362,26,SAT_1_7,356,,,True,1732,-27.20606566643299,43,355,3,SAT_0_2,13,64.46422708200726,2367.2913893834834
sc_nfv,15,True,145.0,0.4389970898911464,26,SAT_1_7,357,,,True,1736,-26.856101619127138,43,356,3,SAT_0_2,13,63.65457803421623,2323.784009067741
sc_nfv,15,True,145.0,0.5295877157793382,5,SAT_0_4,357,,,True,1735,-32.56192294653406,43,356,3,SAT_0_2,14,76.79021878800404,3076.392385554067
sc_nfv,15,True,145.0,0.42116487374137723,26,SAT_1_7,357,,,True,1734,-25.812947635224784,43,356,1,SAT_0_0,13,61.068906692499695,2308.9749303748426
sc_nfv,15,True,145.0,0.546444930206423,5,SAT_0_4,357,,,True,1733,-33.580298040413574,43,356,4,SAT_0_3,14,79.23451487993134,3144.1534807350613
sc_nfv,15,True,145.0,0.43265448805753387,26,SAT_1_7,358,,,True,1740,-26.47629034295398,43,357,4,SAT_0_3,13,62.73490076834241,2303.8833926950215
sc_nfv,15,True,145.0,0.5319938442839351,6,SAT_0_5,358,,,True,1738,-32.74128444241669,43,357,5,SAT_0_4,14,77.13910742117059,3142.7357899140948
sc_nfv,15,True,145.0,0.5615477647322599,7,SAT_0_6,358,,,True,1739,-34.4621314223803,43,357,5,SAT_0_4,14,81.42442588617769,3153.935113182046
sc_nfv,15,True,145.0,0.5541674402952312,6,SAT_0_5,358,,,True,1737,-34.025657747966555,43,357,3,SAT_0_2,14,80.35427884280853,3139.910351405241
sc_nfv,15,True,145.0,0.5476258100078636,6,SAT_0_5,359,,,True,1741,-33.63609112055003,43,358,4,SAT_0_3,14,79.40574245114021,3122.990233489902
sc_nfv,15,True,145.0,0.5398005635391263,6,SAT_0_5,359,,,True,1744,-33.19807210483214,43,358,4,SAT_0_3,14,78.27108171317332,3149.3990326046955
sc_nfv,15,True,145.0,0.536864259340153,6,SAT_0_5,359,,,True,1742,-33.0279192377356,43,358,3,SAT_0_2,14,77.84531760432219,3149.653660011211
sc_nfv,15,True,145.0,0.535938079738844,7,SAT_0_6,359,,,True,1745,-32.97409342621813,43,358,5,SAT_0_4,14,77.71102156213237,3149.4746689419712
sc_nfv,15,True,145.0,0.4727071112428662,9,SAT_0_8,359,,,True,1743,-29.001970206103202,43,358,4,SAT_0_3,13,68.5425311302156,2641.5962566949365
sc_nfv,15,True,145.0,0.42138981580850793,36,SAT_1_17,360,,,True,1747,-26.08768821534548,43,359,3,SAT_0_2,13,61.10152329223365,2745.1314974200336
sc_nfv,15,True,145.0,0.5314857731805048,5,SAT_0_4,360,,,True,1749,-32.54922230883748,43,359,3,SAT_0_2,14,77.0654371111732,2871.7457739470046
sc_nfv,15,True,145.0,0.4395011331863943,36,SAT_1_17,360,,,True,1750,-27.080950319920966,43,359,3,SAT_0_2,13,63.72766431202717,2649.807658516824
sc_nfv,15,True,145.0,0.4543528717403174,26,SAT_1_7,360,,,True,1746,-27.917057199014252,43,359,3,SAT_0_2,13,65.88116640234603,2607.6510634597357
sc_nfv,15,True,145.0,0.4158619421828258,1,SAT_0_0,360,,,True,1748,-25.689315934768988,43,359,4,SAT_0_3,13,60.29998161650974,2615.538813608482
sc_nfv,15,True,145.0,0.497971218706905,26,SAT_1_7,361,,,True,1752,-30.749927599069235,43,360,4,SAT_0_3,13,72.20582671250122,3112.6615234479077
sc_nfv,15,True,145.0,0.5498404612802508,5,SAT_0_4,361,,,True,1753,-33.631539089435755,43,360,4,SAT_0_3,14,79.72686688563635,2901.320558635355
sc_nfv,15,True,145.0,0.4908508349624973,26,SAT_1_7,361,,,True,1751,-30.41018745036183,43,360,3,SAT_0_2,13,71.17337106956211,3234.731704228306
sc_nfv,15,True,145.0,0.5667927009683494,7,SAT_0_6,362,,,True,1755,-34.67002521618441,43,361,4,SAT_0_3,14,82.18494164041067,2993.4142667002434
sc_nfv,15,True,145.0,0.49635857075329487,36,SAT_1_17,362,,,True,1758,-30.672649931977936,43,361,4,SAT_0_3,13,71.97199275922776,3139.7547138113823
sc_nfv,15,True,145.0,0.5502743005360194,7,SAT_0_6,362,,,True,1759,-33.730621011105875,43,361,4,SAT_0_3,14,79.78977357772283,3024.519300027907
sc_nfv,15,True,145.0,0.5376690869642077,7,SAT_0_6,362,,,True,1754,-33.002072979469986,43,361,5,SAT_0_4,14,77.96201760981012,3028.776559243227
sc_nfv,15,True,145.0,0.5768952978808713,5,SAT_0_4,362,,,True,1756,-35.480722539520684,43,361,3,SAT_0_2,14,83.64981819272634,3367.9921040502422
sc_nfv,15,True,145.0,0.5765497635507331,7,SAT_0_6,362,,,True,1757,-35.457846304718366,43,361,4,SAT_0_3,14,83.5997157148563,3363.2666979597434
sc_nfv,15,True,145.0,0.5642601478860468,5,SAT_0_4,363,,,True,1763,-34.49938676989257,43,362,3,SAT_0_2,14,81.81772144347678,2953.8303208364227
sc_nfv,15,True,145.0,0.5663672347293555,6,SAT_0_5,363,,,True,1762,-34.634956598040056,43,362,3,SAT_0_2,14,82.12324903575654,2976.0949728957335
sc_nfv,15,True,145.0,0.5870210587095182,36,SAT_1_17,363,,,True,1760,-36.08773270313538,43,362,3,SAT_0_2,13,85.11805351288012,3400.852163305546
sc_nfv,15,True,145.0,0.5938404060190052,36,SAT_1_17,363,,,True,1764,-36.48340553699484,43,362,3,SAT_0_2,13,86.10685887275577,3401.10331315421
sc_nfv,15,True,145.0,0.5947232780710692,6,SAT_0_5,363,,,True,1761,-36.45301388001938,43,362,4,SAT_0_3,14,86.23487532030504,3265.1062531622665
sc_nfv,15,True,145.0,0.5929226302452568,6,SAT_0_5,364,,,True,1766,-36.36077952444952,43,363,4,SAT_0_3,14,85.97378138556223,3285.4449503743776
sc_nfv,15,True,145.0,0.4885017696365484,1,SAT_0_0,364,,,True,1765,-30.08020083673801,43,363,3,SAT_0_2,13,70.83275659729952,2911.8303296969952
sc_nfv,15,True,145.0,0.4770849695706445,37,SAT_2_0,364,,,True,1767,-29.392005738552825,43,363,1,SAT_0_0,13,69.17732058774345,2868.462505759072
sc_nfv,15,True,145.0,0.5344374618029555,1,SAT_0_0,365,,,True,1768,-32.963724296931886,43,364,3,SAT_0_2,13,77.49343196142854,3277.2525206007817
sc_nfv,15,True,145.0,0.4899312629274893,1,SAT_0_0,366,,,True,1769,-30.306877475118085,43,365,3,SAT_0_2,13,71.04003312448594,3151.4403755395106
sc_nfv,15,True,145.0,0.49066776548571117,27,SAT_1_8,366,,,True,1771,-30.35015298114965,43,365,4,SAT_0_3,13,71.14682599542812,3152.3709716306753
sc_nfv,15,True,145.0,0.4760555131050814,36,SAT_1_17,366,,,True,1774,-29.49962684781663,43,365,4,SAT_0_3,13,69.0280494002368,3147.3451462031835
sc_nfv,15,True,145.0,0.6197694169964805,7,SAT_0_6,366,,,True,1773,-38.15992277617342,43,365,4,SAT_0_3,14,89.86656546448967,3688.827650629237
sc_nfv,15,True,145.0,0.6054909494651274,7,SAT_0_6,366,,,True,1772,-37.293149238134404,43,365,3,SAT_0_2,14,87.79618767244347,3624.456948595022
sc_nfv,15,True,145.0,0.5498849666984573,36,SAT_1_17,366,,,True,1770,-33.8759706283956,43,365,3,SAT_0_2,13,79.73332017127632,3304.404266475122
sc_nfv,15,True,145.0,0.6387904712002167,5,SAT_0_4,367,,,True,1776,-39.4449262447101,43,366,4,SAT_0_3,14,92.62461832403142,3991.798191829227
sc_nfv,15,True,145.0,0.435741093213964,37,SAT_2_0,367,,,True,1775,-26.942607940955956,43,366,1,SAT_0_0,13,63.18245851602478,2782.707557576734
sc_nfv,15,True,145.0,0.43578125917330657,1,SAT_0_0,368,,,True,1777,-26.906260770314955,43,367,3,SAT_0_2,13,63.18828258012945,2718.246230438618
sc_nfv,15,True,145.0,0.6537103226410778,7,SAT_0_6,368,,,True,1780,-40.27928160598265,43,367,4,SAT_0_3,14,94.78799678295627,3940.1381546668977
sc_nfv,15,True,145.0,0.640678931822637,6,SAT_0_5,368,,,True,1778,-39.52197861920697,43,367,4,SAT_0_3,14,92.89844511428237,3937.6676224900343
sc_nfv,15,True,145.0,0.6581924206200366,7,SAT_0_6,368,,,True,1779,-40.54883972977692,43,367,4,SAT_0_3,14,95.4379009899053,3956.1322230246674
sc_nfv,15,True,145.0,0.6384661523998053,22,SAT_1_3,369,,,True,1785,-39.430616734730116,43,368,5,SAT_0_4,14,92.57759209797177,3999.2998259023484
sc_nfv,15,True,145.0,0.6650655082131254,7,SAT_0_6,369,,,True,1782,-41.07941667458388,43,368,3,SAT_0_2,14,96.43449869090318,4176.02866370435
sc_nfv,15,True,145.0,0.6400041342129577,6,SAT_0_5,369,,,True,1784,-39.583592246724415,43,368,4,SAT_0_3,14,92.80059946087886,4105.587437288114
sc_nfv,15,True,145.0,0.6277057358521515,22,SAT_1_3,369,,,True,1781,-38.84878430363699,43,368,5,SAT_0_4,14,91.01733169856197,4069.7527070203305
sc_nfv,15,True,145.0,0.6631688418320884,6,SAT_0_5,369,,,True,1786,-40.74907506346128,43,368,3,SAT_0_2,14,96.15948206565281,3808.803728666912
sc_nfv,15,True,145.0,0.5368080414670062,27,SAT_1_8,369,,,True,1783,-32.96161353116488,43,368,4,SAT_0_3,13,77.8371660127159,3044.578543464204
sc_nfv,15,True,145.0,0.6562459152329305,7,SAT_0_6,369,,,True,1787,-40.34633169277885,43,368,5,SAT_0_4,14,95.15565770877492,3806.7810154481326
sc_nfv,15,True,145.0,0.5768211689443951,27,SAT_1_8,370,,,True,1788,-35.365450156623766,43,369,3,SAT_0_2,13,83.63906949693728,3183.0372630814245
sc_nfv,15,True,145.0,0.6159587234706845,5,SAT_0_4,370,,,True,1790,-37.97553871572914,43,369,3,SAT_0_2,14,89.31401490324924,3749.887924049067
sc_nfv,15,True,145.0,0.6019694113294964,22,SAT_1_3,370,,,True,1789,-37.06997084077018,43,369,5,SAT_0_4,14,87.28556464277699,3592.90830609897
sc_nfv,15,True,145.0,0.5187423809432811,27,SAT_1_8,371,,,True,1794,-32.170037722665924,43,370,3,SAT_0_2,13,75.21764523677575,3471.632713259374
sc_nfv,15,True,145.0,0.5615941078937794,9,SAT_0_8,371,,,True,1791,-34.39839491986497,43,370,1,SAT_0_0,13,81.43114564459802,3043.227770042933
sc_nfv,15,True,145.0,0.529943960773766,36,SAT_1_17,371,,,True,1792,-32.56113149174402,43,370,4,SAT_0_3,13,76.84187431219607,3040.636278109321
sc_nfv,15,True,145.0,0.7251908121443852,6,SAT_0_5,371,,,True,1795,-44.60460112741107,43,370,4,SAT_0_3,14,105.15266776093586,4239.223371727874
sc_nfv,15,True,145.0,0.7184806674076064,7,SAT_0_6,371,,,True,1793,-44.08584228943783,43,370,4,SAT_0_3,14,104.17969677410292,4023.27263299443
sc_nfv,15,True,145.0,0.5247577453648052,27,SAT_1_8,371,,,True,1796,-32.235343236929275,43,370,1,SAT_0_0,13,76.08987307789675,2998.990009617619
sc_nfv,15,True,145.0,0.5420220235741688,27,SAT_1_8,372,,,True,1799,-33.65079546652717,43,371,3,SAT_0_2,13,78.59319341825449,3689.1968320422916
sc_nfv,15,True,145.0,0.5192499460087894,6,SAT_0_5,372,,,True,1797,-31.95314890172296,43,371,4,SAT_0_3,14,75.29124217127446,3061.08672202196
sc_nfv,15,True,145.0,0.49286694664743697,36,SAT_1_17,372,,,True,1798,-30.286831253688597,43,371,1,SAT_0_0,13,71.46570726387836,2834.2472468954215
sc_nfv,15,True,145.0,0.5659526817465027,13,SAT_0_12,373,,,True,1802,-34.720776562023744,43,372,4,SAT_0_3,14,82.06313885324289,3159.201701210977
sc_nfv,15,True,145.0,0.5330418207055118,7,SAT_0_6,373,,,True,1801,-32.80972013778247,43,372,5,SAT_0_4,14,77.29106400229921,3155.490894771305
sc_nfv,15,True,145.0,0.6219185626116055,7,SAT_0_6,373,,,True,1800,-38.35061635986353,43,372,3,SAT_0_2,14,90.1781915786828,3798.8995473173495
sc_nfv,15,True,145.0,0.5613731941058773,1,SAT_0_0,374,,,True,1805,-34.707380039769305,43,373,3,SAT_0_2,13,81.3991131453522,3579.557969380701
sc_nfv,15,True,145.0,0.5527059257017786,27,SAT_1_8,374,,,True,1803,-34.165823724004234,43,373,4,SAT_0_3,13,80.14235922675789,3514.8000555017916
sc_nfv,15,True,145.0,0.646653746511389,7,SAT_0_6,374,,,True,1804,-39.77375785264777,43,373,5,SAT_0_4,14,93.7647932441514,3779.734258312003
sc_nfv,15,True,145.0,0.6305926283170987,7,SAT_0_6,375,,,True,1806,-38.87245595873803,43,374,4,SAT_0_3,14,91.43593110597931,3830.1391939104988
sc_nfv,15,True,145.0,0.5103991566445483,24,SAT_1_5,375,,,True,1809,-31.48095815896606,43,374,3,SAT_0_2,13,74.0078777134595,3129.6784559704342
sc_nfv,15,True,145.0,0.5402055393803055,9,SAT_0_8,375,,,True,1811,-33.19908864768061,43,374,4,SAT_0_3,13,78.32980321014429,3111.94560603816
sc_nfv,15,True,145.0,0.6068503667403187,13,SAT_0_12,375,,,True,1807,-37.261518886924456,43,374,5,SAT_0_4,14,87.9933031773462,3440.3293599766243
sc_nfv,15,True,145.0,0.5211369183214566,9,SAT_0_8,375,,,True,1808,-32.14434837595578,43,374,1,SAT_0_0,13,75.5648531566112,3197.3451888521627
sc_nfv,15,True,145.0,0.5510482930176733,9,SAT_0_8,375,,,True,1810,-33.950878681563196,43,374,3,SAT_0_2,13,79.90200248756264,3316.796144230234
sc_nfv,15,True,145.0,0.5333169343041406,27,SAT_1_8,376,,,True,1812,-32.90108313772165,43,375,3,SAT_0_2,13,77.33095547410039,3281.168246802482
sc_nfv,15,True,145.0,0.549872983263745,9,SAT_0_8,376,,,True,1813,-33.86357025076985,43,375,4,SAT_0_3,13,79.73158257324303,3284.8953691210477
sc_nfv,15,True,145.0,0.637100823785508,7,SAT_0_6,377,,,True,1814,-39.11471658839634,43,376,3,SAT_0_2,14,92.37961944889867,3604.781348061461
sc_nfv,15,True,145.0,0.5256123080509654,1,SAT_0_0,377,,,True,1817,-32.426909416596956,43,376,3,SAT_0_2,13,76.21378466738997,3235.659249401615
sc_nfv,15,True,145.0,0.5220042510144469,24,SAT_1_5,377,,,True,1816,-32.274848316362586,43,376,3,SAT_0_2,13,75.6906163970948,3331.0029292077757
sc_nfv,15,True,145.0,0.517556568203521,27,SAT_1_8,377,,,True,1815,-32.014169521616225,43,376,1,SAT_0_0,13,75.04570238951055,3326.480943020006
