ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,5,4.9,total_per_slot,1.7637497278601917,47.606234518125895,2013.0144315970933,-20.250302466208616,0.10909090909090909,0,False,10,2354,2354,1.0,1,494,SECOGreedyExecutionAgent,0,5,53.67325768994306,5,5,1563762,959995,1,54,180,606,18093,967796,0,0,43,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,1.0,-101.25151233104307
SECO,2,4.9,total_per_slot,1.982889546274898,48.199937543688975,1838.348523998345,-20.3829841318746,0.045454545454545456,0,False,10,2356,2356,1.0,1,495,SECOGreedyExecutionAgent,0,2,52.85338372989463,2,2,1564118,960567,2,20,180,606,18115,968368,0,0,43,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,1.0,-40.7659682637492
SECO,4,4.9,total_per_slot,1.871732732591392,50.377887260772695,2074.5909872730194,-21.395909496672893,0.25,0,False,10,2360,2360,1.0,1,496,SECOGreedyExecutionAgent,0,4,57.717334760575795,4,4,1565599,962343,1,43,180,606,18157,970146,0,0,43,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,1.0,-85.58363798669157
SECO,5,4.9,total_per_slot,2.007964646530358,54.460688039377786,2259.8459823944854,-23.140182805187806,0.21818181818181817,0,False,10,2365,2365,1.0,1,497,SECOGreedyExecutionAgent,0,5,64.52686719664962,5,5,1568651,963944,2,53,180,606,18201,971758,0,0,43,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,1.0,-115.70091402593903
SECO,3,4.9,total_per_slot,2.0407958160801973,51.68045559802916,2132.605851599349,-21.951745750171273,0.21212121212121213,0,False,10,2368,2368,1.0,1,498,SECOGreedyExecutionAgent,0,3,62.691386840591804,3,3,1569692,964780,2,31,180,606,18234,972594,0,0,43,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,1.0,-65.85523725051382
SECO,6,4.9,total_per_slot,1.8574229758145189,50.705678918519276,2146.408260312738,-21.570116523595356,0.16666666666666666,0,False,10,2374,2374,1.0,1,499,SECOGreedyExecutionAgent,0,6,64.71064131576259,6,6,1573857,967042,2,64,180,606,18281,974875,0,0,43,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,1.0,-129.42069914157213
SECO,5,4.9,total_per_slot,1.8744751710676197,51.80536997210438,2178.4845748739426,-22.029238733766118,0.2,0,False,10,2379,2379,1.0,1,500,SECOGreedyExecutionAgent,0,5,64.46304235002663,5,5,1576881,968985,1,54,180,606,18325,976829,0,0,43,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,1.0,-110.14619366883059
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,10,2379,2379,1.0,1,501,SECOGreedyExecutionAgent,0,0,,0,0,1576881,968985,,,180,606,18325,976829,0,0,43,shortest_hop_per_slot,10.0,500,5000.0,0.0,0.0,1.0,0
SECO,6,4.9,total_per_slot,2.007436008508607,57.55604918006293,2367.508477920648,-24.44292475877756,0.13636363636363635,0,False,10,2385,2385,1.0,1,502,SECOGreedyExecutionAgent,0,6,77.56210763110448,6,6,1580726,971616,2,64,180,606,18365,979486,0,0,43,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,1.0,-146.65754855266536
SECO,1,4.9,total_per_slot,3.9098310316096767,76.5288074178452,2265.7761967230704,-31.970988685171925,0.2727272727272727,0,False,10,2386,2386,1.0,1,503,SECOGreedyExecutionAgent,0,1,76.5288074178452,1,1,1580763,971865,,11,180,606,18376,979735,0,0,43,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,1.0,-31.970988685171925
SECO,10,4.9,total_per_slot,1.9762497599506788,56.06486234307977,2385.6806817482834,-23.857353346280878,0.11818181818181818,0,False,10,2396,2396,1.0,1,504,SECOGreedyExecutionAgent,0,10,70.08158753610314,10,10,1592795,976845,4,106,180,606,18452,984749,0,0,43,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,1.0,-238.57353346280877
SECO,6,4.9,total_per_slot,1.8409088635436424,53.500115451895454,2268.485122070099,-22.761137254000243,0.18181818181818182,0,False,10,2402,2402,1.0,1,505,SECOGreedyExecutionAgent,0,6,63.28224599104942,6,6,1597668,979072,3,63,180,606,18489,987005,0,0,43,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-136.56682352400145
SECO,5,4.9,total_per_slot,1.843940101558391,51.09941136241505,2178.230805639117,-21.746703028349494,0.14545454545454545,0,False,10,2407,2407,1.0,1,506,SECOGreedyExecutionAgent,0,5,58.14409859827174,5,5,1600648,980910,1,54,180,606,18519,988868,0,0,43,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-108.73351514174746
SECO,12,4.9,total_per_slot,1.9010851292277329,53.78642283169165,2250.4743511137563,-22.864853743344913,0.20454545454545456,0,False,10,2419,2419,1.0,1,507,SECOGreedyExecutionAgent,0,12,64.81150180028726,12,12,1620379,988485,2,130,180,606,18588,996506,0,0,43,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-274.37824492013897
SECO,9,4.9,total_per_slot,2.0468312495044616,56.71796569706001,2316.326064186343,-24.07698191733581,0.20202020202020202,0,False,10,2428,2428,1.0,1,508,SECOGreedyExecutionAgent,0,9,70.78071129859654,9,9,1631289,993057,4,95,180,606,18637,1001128,0,0,43,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-216.6928372560223
SECO,5,4.9,total_per_slot,2.1014316209231767,55.524454724326645,2210.682690983823,-23.536191504320954,0.2,0,False,10,2433,2433,1.0,1,509,SECOGreedyExecutionAgent,0,5,68.71701050059801,5,5,1634146,994831,1,54,180,606,18678,1002916,0,0,43,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-117.68095752160477
SECO,3,4.9,total_per_slot,2.307384625773011,64.15969324214196,2605.926952403421,-27.227433468298837,0.18181818181818182,0,False,10,2436,2436,1.0,1,510,SECOGreedyExecutionAgent,0,3,79.02013768051347,3,3,1634911,995799,2,31,180,606,18711,1003884,0,0,43,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-81.68230040489651
SECO,8,4.9,total_per_slot,1.9052672877171413,56.30354956861561,2392.816502337319,-23.957109728848636,0.14772727272727273,0,False,10,2444,2444,1.0,1,511,SECOGreedyExecutionAgent,0,8,80.33395232207658,8,8,1642439,999723,2,86,180,606,18770,1007837,0,0,43,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-191.65687783078909
SECO,3,4.9,total_per_slot,1.778663156536657,53.21083286595998,2234.0989471914077,-22.62479251469884,0.18181818181818182,0,False,10,2447,2447,1.0,1,512,SECOGreedyExecutionAgent,0,3,63.89691070038498,3,3,1643158,1000934,1,32,180,606,18803,1009048,0,0,43,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-67.87437754409652
SECO,10,4.9,total_per_slot,2.0875049997107205,57.6147838732074,2367.6769998997156,-24.46651974922279,0.21818181818181817,0,False,10,2457,2457,1.0,1,513,SECOGreedyExecutionAgent,0,10,72.09976807793191,10,10,1655310,1005054,5,105,180,606,18848,1013233,0,0,43,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-244.6651974922279
SECO,5,4.9,total_per_slot,1.4625923266511316,46.64910247220687,2100.3017292909576,-19.91982202645732,0.10909090909090909,0,False,10,2462,2462,1.0,1,514,SECOGreedyExecutionAgent,0,5,53.891626720032036,5,5,1657660,1007790,,55,180,606,18887,1015985,0,0,43,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-99.59911013228661
SECO,2,4.9,total_per_slot,2.57176677505107,56.77316517090685,2037.2270293743713,-23.931602285987363,0.22727272727272727,0,False,10,2464,2464,1.0,1,515,SECOGreedyExecutionAgent,0,2,60.46043785246184,2,2,1658012,1008297,1,21,180,606,18909,1016492,0,0,43,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-47.86320457197473
SECO,6,4.9,total_per_slot,1.7292131073728674,46.85766194327986,1997.645235069732,-19.941651918353784,0.12121212121212122,0,False,10,2470,2470,1.0,1,516,SECOGreedyExecutionAgent,0,6,51.82871085711486,6,6,1662238,1010904,3,63,180,606,18947,1019127,0,0,43,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-119.6499115101227
SECO,8,4.9,total_per_slot,1.9499900957745135,56.09481187114375,2389.679817157552,-23.871732638752032,0.2159090909090909,0,False,10,2478,2478,1.0,1,517,SECOGreedyExecutionAgent,0,8,65.28348214603375,8,8,1669847,1013993,2,86,180,606,18997,1022254,0,0,43,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-190.97386111001626
SECO,5,4.9,total_per_slot,1.7198023298842104,51.0900336058432,2259.6076112166434,-21.79177800906727,0.10909090909090909,0,False,10,2483,2483,1.0,1,518,SECOGreedyExecutionAgent,0,5,66.04053090379693,5,5,1673310,1015588,2,53,180,606,19022,1023879,0,0,43,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-108.95889004533635
SECO,8,4.9,total_per_slot,1.668275945850155,50.517149020970464,2234.445164611911,-21.547526707155335,0.13636363636363635,0,False,10,2491,2491,1.0,1,519,SECOGreedyExecutionAgent,0,8,62.66491460814814,8,8,1681287,1019332,2,86,180,606,19060,1027673,0,0,43,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-172.38021365724268
SECO,4,4.9,total_per_slot,1.9471308320412184,50.87438270427765,2121.1678795996595,-21.62245380947086,0.22727272727272727,0,False,10,2495,2495,1.0,1,520,SECOGreedyExecutionAgent,0,4,61.42884678795417,4,4,1682910,1020842,2,42,180,606,19099,1029188,0,0,43,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-86.48981523788343
SECO,2,4.9,total_per_slot,1.4168152726829661,46.06783848827672,2119.7863829992666,-19.69900722511025,0.22727272727272727,0,False,10,2497,2497,1.0,1,521,SECOGreedyExecutionAgent,0,2,48.6958361495781,2,2,1683151,1021573,,22,180,606,19117,1029923,0,0,43,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-39.3980144502205
SECO,6,4.9,total_per_slot,1.8936340312089586,51.666507047734136,2183.1404166714697,-21.976487069096535,0.18181818181818182,0,False,10,2503,2503,1.0,1,522,SECOGreedyExecutionAgent,0,6,64.80901633036319,6,6,1687097,1024532,,66,180,606,19157,1032908,0,0,43,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-131.8589224145792
SECO,9,4.9,total_per_slot,1.709685135701232,53.455186231936146,2368.312873783332,-22.803062217044456,0.1717171717171717,0,False,10,2512,2512,1.0,1,523,SECOGreedyExecutionAgent,0,9,62.87661216397191,9,9,1696861,1028746,2,97,180,606,19208,1037170,0,0,43,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-205.22755995340012
SECO,6,4.9,total_per_slot,1.5146016150960018,47.781813062252546,2121.819890205672,-20.38581715902442,0.16666666666666666,0,False,10,2518,2518,1.0,1,524,SECOGreedyExecutionAgent,0,6,55.11023194466361,6,6,1701321,1031157,3,63,180,606,19250,1039605,0,0,43,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-122.31490295414652
SECO,11,4.9,total_per_slot,1.750833734331258,52.889682926039725,2260.339178917634,-22.512076677766473,0.1652892561983471,0,False,10,2529,2529,1.0,1,525,SECOGreedyExecutionAgent,0,11,69.87870743568874,11,11,1717186,1036120,4,117,180,606,19310,1044629,0,0,43,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-247.63284345543119
SECO,6,4.9,total_per_slot,1.9605338471141516,52.831938956731086,2159.054622414722,-22.42820835614127,0.24242424242424243,0,False,10,2535,2535,1.0,1,526,SECOGreedyExecutionAgent,0,6,66.29224951536435,6,6,1721692,1038060,4,62,180,606,19359,1046586,0,0,43,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,1.0,-134.56925013684761
SECO,8,4.9,total_per_slot,1.410922125886569,47.10043839860407,2207.7833421799583,-20.164845364749603,0.125,0,False,10,2543,2543,1.0,1,527,SECOGreedyExecutionAgent,0,8,53.483001299106036,8,8,1729700,1042411,,88,180,606,19413,1050971,0,0,43,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,1.0,-161.31876291799682
SECO,4,4.9,total_per_slot,1.5608431344593432,49.203471056710896,2182.2775082134644,-20.99075492761244,0.11363636363636363,0,False,10,2547,2547,1.0,1,528,SECOGreedyExecutionAgent,0,4,54.03428861597695,4,4,1731165,1044432,2,42,180,606,19448,1053001,0,0,43,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,1.0,-83.96301971044976
SECO,3,4.9,total_per_slot,1.4624423833349118,46.105502253685394,2043.2705247903875,-19.668163216348393,0.21212121212121213,0,False,10,2550,2550,1.0,1,529,SECOGreedyExecutionAgent,0,3,49.05141772018578,3,3,1732106,1045657,2,31,180,606,19472,1054235,0,0,43,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,1.0,-59.004489649045176
SECO,5,4.9,total_per_slot,2.1173726257026084,59.047191448193914,2361.7175773455197,-25.03590712568488,0.12727272727272726,0,False,10,2555,2555,1.0,1,530,SECOGreedyExecutionAgent,0,5,71.73033856596612,5,5,1734562,1047589,1,54,180,606,19516,1056178,0,0,43,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-125.17953562842439
SECO,3,4.9,total_per_slot,1.468702319057615,47.20408266816563,2175.3059877728583,-20.18681665992997,0.18181818181818182,0,False,10,2558,2558,1.0,1,531,SECOGreedyExecutionAgent,0,3,53.1351127300768,3,3,1735416,1048732,,33,180,606,19534,1057336,0,0,43,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-60.56044997978991
SECO,6,4.9,total_per_slot,2.036160213025086,51.097630501590935,2056.795369368879,-21.673129422257702,0.18181818181818182,0,False,10,2564,2564,1.0,1,532,SECOGreedyExecutionAgent,0,6,71.34692611734408,6,6,1739499,1051587,1,65,180,606,19569,1060222,0,0,43,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-130.0387765335462
SECO,3,4.9,total_per_slot,1.7812375633273294,53.770673567898484,2334.6407039711708,-22.909053849542094,0.2727272727272727,0,False,10,2567,2567,1.0,1,533,SECOGreedyExecutionAgent,0,3,61.17006019092605,3,3,1740327,1052518,1,32,180,606,19597,1061158,0,0,43,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-68.72716154862628
SECO,7,4.9,total_per_slot,1.9509228883353462,56.63369645601389,2422.497100961456,-24.106976842982426,0.23376623376623376,0,False,10,2574,2574,1.0,1,534,SECOGreedyExecutionAgent,0,7,71.36585946168816,7,7,1745710,1055432,3,74,180,606,19647,1064099,0,0,43,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-168.748837900877
SECO,4,4.9,total_per_slot,1.4665231443523845,47.41527563471982,2191.4387276564853,-20.28097349048182,0.13636363636363635,0,False,10,2578,2578,1.0,1,535,SECOGreedyExecutionAgent,0,4,53.269434784037,4,4,1747660,1056876,,44,180,606,19683,1065551,0,0,43,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-81.12389396192728
SECO,4,4.9,total_per_slot,1.6741294481643598,48.52267586474818,2160.92665936371,-20.7056263415175,0.20454545454545456,0,False,10,2582,2582,1.0,1,536,SECOGreedyExecutionAgent,0,4,62.50150779035994,4,4,1749476,1058370,2,42,180,606,19727,1067045,0,0,43,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-82.82250536607
SECO,6,4.9,total_per_slot,1.6462370104595307,49.621584249446336,2212.5391914019647,-21.176157214619714,0.16666666666666666,0,False,10,2588,2588,1.0,1,537,SECOGreedyExecutionAgent,0,6,59.22028531162596,6,6,1753729,1061090,1,65,180,606,19762,1069796,0,0,43,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-127.05694328771828
SECO,8,4.9,total_per_slot,1.7261080448575141,50.627834103326336,2162.328036706548,-21.548530463354464,0.17045454545454544,0,False,10,2596,2596,1.0,1,538,SECOGreedyExecutionAgent,0,8,62.07744705475125,8,8,1761430,1065020,3,85,180,606,19823,1073753,0,0,43,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-172.3882437068357
SECO,3,4.9,total_per_slot,2.0631901285287864,54.911253243919724,2245.167602206314,-23.311601858891677,0.24242424242424243,0,False,10,2599,2599,1.0,1,539,SECOGreedyExecutionAgent,0,3,65.04940912942584,3,3,1762191,1066035,2,31,180,606,19856,1074768,0,0,43,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-69.93480557667503
SECO,4,4.9,total_per_slot,1.8407011030704077,52.39269305119933,2217.559808228635,-22.287613105416916,0.13636363636363635,0,False,10,2603,2603,1.0,1,540,SECOGreedyExecutionAgent,0,4,57.58178568751282,4,4,1763628,1067607,1,43,180,606,19893,1076347,0,0,43,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-89.15045242166767
SECO,10,4.9,total_per_slot,1.9032436383548224,54.364822317762446,2275.290045871726,-23.111102954628016,0.18181818181818182,0,False,10,2613,2613,1.0,1,541,SECOGreedyExecutionAgent,0,10,65.29687787870716,10,10,1775358,1072376,4,106,180,606,19965,1081154,0,0,43,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-231.11102954628015
SECO,6,4.9,total_per_slot,1.7776519534236148,52.44253953207741,2304.8302980569356,-22.359913991665127,0.22727272727272727,0,False,10,2619,2619,1.0,1,542,SECOGreedyExecutionAgent,0,6,59.61258782933055,6,6,1779516,1074699,2,64,180,606,19994,1083514,0,0,43,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,1.0,-134.15948394999077
SECO,10,4.9,total_per_slot,1.9763646559741905,57.08236260255253,2356.95539289585,-24.24711827675852,0.18181818181818182,0,False,10,2629,2629,1.0,1,543,SECOGreedyExecutionAgent,0,10,81.87553020247015,10,10,1791547,1078764,6,104,180,606,20050,1087633,0,0,43,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,1.0,-242.47118276758522
SECO,5,4.9,total_per_slot,1.5772450233133812,47.697563747910316,2146.6257020279295,-20.367000920380885,0.18181818181818182,0,False,10,2634,2634,1.0,1,544,SECOGreedyExecutionAgent,0,5,51.433872551520835,5,5,1794353,1080920,,55,180,606,20083,1089811,0,0,43,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,1.0,-101.83500460190443
SECO,6,4.9,total_per_slot,1.7857322115244945,52.527372448050606,2278.9878764666537,-22.378341705100237,0.16666666666666666,0,False,10,2640,2640,1.0,1,545,SECOGreedyExecutionAgent,0,6,64.06411131693676,6,6,1798664,1083327,4,62,180,606,20129,1092238,0,0,43,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,1.0,-134.2700502306014
SECO,3,4.9,total_per_slot,1.5846949899022356,53.91675302386648,2593.0963189948943,-23.12255900094353,0.12121212121212122,0,False,10,2643,2643,1.0,1,546,SECOGreedyExecutionAgent,0,3,64.17686109130682,3,3,1799707,1084173,3,30,180,606,20162,1093084,0,0,43,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,1.0,-69.36767700283059
SECO,5,4.9,total_per_slot,1.7221333531722682,54.891136303804345,2437.011620039087,-23.41866149354519,0.23636363636363636,0,False,10,2648,2648,1.0,1,547,SECOGreedyExecutionAgent,0,5,74.62731605890076,5,5,1802428,1086374,1,54,180,606,20208,1095294,0,0,43,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,1.0,-117.09330746772595
SECO,8,4.9,total_per_slot,2.077916247383014,58.95017815982271,2416.3852168217304,-25.029902394022123,0.18181818181818182,0,False,10,2656,2656,1.0,1,548,SECOGreedyExecutionAgent,0,8,72.78471726325915,8,8,1810020,1089779,3,85,180,606,20272,1098723,0,0,43,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,1.0,-200.239219152177
SECO,6,4.9,total_per_slot,2.0419494448551907,56.90024492188453,2338.9814757768363,-24.16348685421991,0.18181818181818182,0,False,10,2662,2662,1.0,1,549,SECOGreedyExecutionAgent,0,6,74.64717564273906,6,6,1814332,1091841,2,64,180,606,20332,1100791,0,0,43,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,1.0,-144.98092112531947
SECO,6,4.9,total_per_slot,1.931114382988543,56.70949656228822,2419.4382015763813,-24.13546154586112,0.18181818181818182,0,False,10,2668,2668,1.0,1,550,SECOGreedyExecutionAgent,0,6,68.97957403266082,6,6,1818108,1094473,2,64,180,606,20375,1103446,0,0,43,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,1.0,-144.81276927516672
SECO,5,4.9,total_per_slot,1.7616477854751296,54.65950046346588,2354.669764897096,-23.276602044324612,0.16363636363636364,0,False,10,2673,2673,1.0,1,551,SECOGreedyExecutionAgent,0,5,65.95996068072236,5,5,1820745,1096440,,55,180,606,20408,1105435,0,0,43,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,1.0,-116.38301022162307
SECO,9,4.9,total_per_slot,1.8388947343564723,52.16035362720312,2206.6161654250905,-22.1881111501363,0.16161616161616163,0,False,10,2682,2682,1.0,1,552,SECOGreedyExecutionAgent,0,9,65.30061171114176,9,9,1831155,1100231,3,96,180,606,20465,1109268,0,0,43,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,1.0,-199.69300035122671
SECO,6,4.9,total_per_slot,2.03048108281203,53.0396086611269,2127.192932708591,-22.492159224075916,0.24242424242424243,0,False,10,2688,2688,1.0,1,553,SECOGreedyExecutionAgent,0,6,70.98825309247059,6,6,1834665,1103048,2,64,180,606,20506,1112110,0,0,43,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,1.0,-134.9529553444555
SECO,3,4.9,total_per_slot,1.8357576097176371,50.43903880603526,2112.4948787076146,-21.443112449638676,0.12121212121212122,0,False,10,2691,2691,1.0,1,554,SECOGreedyExecutionAgent,0,3,53.999866625104914,3,3,1835530,1104060,,33,180,606,20538,1113123,0,0,43,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,1.0,-64.32933734891603
SECO,1,4.9,total_per_slot,1.084374480355853,33.947044129874484,1666.1269108990114,-14.578493798489202,0.09090909090909091,0,False,10,2692,2692,1.0,1,555,SECOGreedyExecutionAgent,0,1,33.947044129874484,1,1,1835567,1104383,1,10,180,606,20549,1113446,0,0,43,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,1.0,-14.578493798489202
SECO,5,4.9,total_per_slot,1.8357081292718826,47.98138733114793,2018.303141993944,-20.40353681765554,0.14545454545454545,0,False,10,2697,2697,1.0,1,556,SECOGreedyExecutionAgent,0,5,57.222127974338946,5,5,1838265,1106483,3,52,180,606,20596,1115554,0,0,43,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,1.0,-102.01768408827769
SECO,2,4.9,total_per_slot,2.646176237521269,64.32200814983162,2455.675079865452,-27.20220830785192,0.3181818181818182,0,False,10,2699,2699,1.0,1,557,SECOGreedyExecutionAgent,0,2,72.18226605492964,2,2,1838505,1107093,1,21,180,606,20618,1116164,0,0,43,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,1.0,-54.40441661570384
SECO,8,4.9,total_per_slot,2.040364557799545,58.77171716577777,2476.0130179866037,-24.994294677103074,0.19318181818181818,0,False,10,2707,2707,1.0,1,558,SECOGreedyExecutionAgent,0,8,72.80472612393896,8,8,1845447,1111048,4,84,180,606,20676,1120149,0,0,43,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,1.0,-199.9543574168246
SECO,4,4.9,total_per_slot,1.9346805686493966,56.40801363928176,2468.4752910803345,-24.04429063036091,0.18181818181818182,0,False,10,2711,2711,1.0,1,559,SECOGreedyExecutionAgent,0,4,63.406905665931845,4,4,1847031,1112471,2,42,180,606,20710,1121582,0,0,43,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,1.0,-96.17716252144363
SECO,6,4.9,total_per_slot,2.4327925500559546,67.98562647184583,2721.1577870103074,-28.826945260944523,0.22727272727272727,0,False,10,2717,2717,1.0,1,560,SECOGreedyExecutionAgent,0,6,89.52237136772328,6,6,1850103,1115298,4,62,180,606,20742,1124443,0,0,43,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,1.0,-172.96167156566713
SECO,5,4.9,total_per_slot,1.9196938374863584,54.02078310991874,2344.556303566414,-23.015047026107347,0.14545454545454545,0,False,10,2722,2722,1.0,1,561,SECOGreedyExecutionAgent,0,5,59.978973197485175,5,5,1852940,1117381,1,54,180,606,20793,1126530,0,0,43,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,1.0,-115.07523513053673
SECO,5,4.9,total_per_slot,1.7954282338213572,53.38048456149154,2395.6972733285784,-22.789612188593765,0.18181818181818182,0,False,10,2727,2727,1.0,1,562,SECOGreedyExecutionAgent,0,5,60.29853360336347,5,5,1855793,1119312,1,54,180,606,20846,1128463,0,0,43,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,1.0,-113.94806094296882
SECO,3,4.9,total_per_slot,1.8015863909114076,56.307892169861894,2442.5541774112603,-23.988689374391516,0.18181818181818182,0,False,10,2730,2730,1.0,1,563,SECOGreedyExecutionAgent,0,3,72.91719243581247,3,3,1856477,1120538,1,32,180,606,20879,1129689,0,0,43,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,1.0,-71.96606812317455
SECO,3,4.9,total_per_slot,1.5808543126327783,50.96909505687654,2376.322692755682,-21.813431638404026,0.18181818181818182,0,False,10,2733,2733,1.0,1,564,SECOGreedyExecutionAgent,0,3,62.140321687391406,3,3,1857494,1121413,1,32,180,606,20895,1130581,0,0,43,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,1.0,-65.44029491521208
SECO,2,4.9,total_per_slot,1.8388067465723246,49.695078365345125,2053.2349550997797,-21.10997231919792,0.13636363636363635,0,False,10,2735,2735,1.0,1,565,SECOGreedyExecutionAgent,0,2,50.24476963606594,2,2,1857874,1121938,1,21,180,606,20915,1131108,0,0,43,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,1.0,-42.21994463839584
SECO,1,4.9,total_per_slot,1.9550293908055623,48.992412607273764,1886.0324184240148,-20.728584493963915,0.36363636363636365,0,False,10,2736,2736,1.0,1,566,SECOGreedyExecutionAgent,0,1,48.992412607273764,1,1,1857911,1122200,,11,180,606,20926,1131370,0,0,43,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,1.0,-20.728584493963915
SECO,6,4.9,total_per_slot,1.975574778287575,54.49786710270928,2307.6670891365798,-23.18374709456566,0.15151515151515152,0,False,10,2742,2742,1.0,1,567,SECOGreedyExecutionAgent,0,6,71.52161837335643,6,6,1861687,1125098,2,64,180,606,20983,1134277,0,0,43,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,1.0,-139.10248256739396
