ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,10,1,True,100.0,0.45091769131793397,14,SAT_0_13,145,,,True,716,-19.114689858989482,44,144,8,SAT_0_7,12,45.0917691317934,1796.6370104535365
SECO,10,1,True,100.0,0.4532040796794945,18,SAT_0_17,145,,,True,712,-19.309336802020876,44,144,14,SAT_0_13,11,45.32040796794945,1968.622691401829
SECO,10,1,True,100.0,0.514354626063855,1,SAT_0_0,145,,,True,713,-21.898574986872447,44,144,8,SAT_0_7,12,51.4354626063855,2207.3165738637394
SECO,10,1,True,100.0,0.5503286643081015,14,SAT_0_13,146,,,True,721,-23.490723817305785,44,145,9,SAT_0_8,12,55.032866430810145,2462.6287416362075
SECO,10,1,True,100.0,0.6051575711047668,7,SAT_0_6,146,,,True,718,-25.71289702345904,44,145,6,SAT_0_5,10,60.51575711047667,2510.9902987806136
SECO,10,1,True,100.0,0.5983376283835378,14,SAT_0_13,146,,,True,720,-25.66370512862377,44,145,8,SAT_0_7,12,59.83376283835378,2883.6666554704343
SECO,10,1,True,100.0,0.4350060310525487,14,SAT_0_13,146,,,True,719,-18.599964587754926,44,145,7,SAT_0_6,12,43.50060310525487,1999.5389094216298
SECO,10,1,True,100.0,0.5029183031058233,9,SAT_0_8,146,,,True,717,-21.56687512864705,44,145,6,SAT_0_5,10,50.29183031058233,2416.905007356865
SECO,10,1,True,100.0,0.49943771385246694,14,SAT_0_13,147,,,True,725,-21.49106511764292,44,146,7,SAT_0_6,12,49.94377138524669,2522.5942725737336
SECO,10,1,True,100.0,0.4447251870011246,33,SAT_1_14,147,,,True,726,-18.820012735418214,44,146,14,SAT_0_13,11,44.47251870011246,1718.3420922887155
SECO,10,1,True,100.0,0.4471638146229634,12,SAT_0_11,147,,,True,724,-18.761363545607743,44,146,22,SAT_1_3,9,44.71638146229634,1458.0182678153437
SECO,10,1,True,100.0,0.49050428839168264,17,SAT_0_16,147,,,True,722,-20.60347510127678,44,146,1,SAT_0_0,11,49.05042883916826,1638.8392760157878
SECO,10,1,True,100.0,0.4812749310670847,9,SAT_0_8,147,,,True,723,-20.62342591549533,44,146,5,SAT_0_4,10,48.12749310670847,2287.3811213532294
SECO,10,1,True,100.0,0.5088428193482741,17,SAT_0_16,148,,,True,730,-21.52099440609649,44,147,12,SAT_0_11,11,50.88428193482741,1945.469386942546
SECO,10,1,True,100.0,0.53158920492383,14,SAT_0_13,148,,,True,731,-22.78834364297085,44,147,1,SAT_0_0,12,53.158920492383004,2541.292410029417
SECO,10,1,True,100.0,0.5835872295126137,2,SAT_0_1,148,,,True,728,-24.999825365810338,44,147,5,SAT_0_4,10,58.35872295126137,2760.560308842985
SECO,10,1,True,100.0,0.4404737568737914,2,SAT_0_1,148,,,True,729,-18.506553100171438,44,147,1,SAT_0_0,11,44.047375687379144,1479.3380420329647
SECO,10,1,True,100.0,0.5764429785392076,1,SAT_0_0,148,,,True,727,-24.581051821516446,44,147,6,SAT_0_5,10,57.64429785392076,2538.8877999135666
SECO,10,1,True,100.0,0.6497587863978128,1,SAT_0_0,149,,,True,732,-27.737896522344183,44,148,5,SAT_0_4,10,64.97587863978129,2912.575110719442
SECO,10,1,True,100.0,0.4592234137823834,16,SAT_0_15,149,,,True,735,-19.354132877779957,44,148,1,SAT_0_0,11,45.92234137823834,1641.993877474368
SECO,10,1,True,100.0,0.5385547815195219,2,SAT_0_1,149,,,True,737,-23.072778677859635,44,148,5,SAT_0_4,10,53.855478151952184,2550.979028464599
SECO,10,1,True,100.0,0.481156614078302,18,SAT_0_17,149,,,True,733,-20.30891081397903,44,148,2,SAT_0_1,11,48.1156614078302,1771.077084744909
SECO,10,1,True,100.0,0.5227070397647844,16,SAT_0_15,149,,,True,738,-21.891035501814375,44,148,12,SAT_0_11,11,52.270703976478444,1637.9231853716624
SECO,10,1,True,100.0,0.5096041911350494,14,SAT_0_13,149,,,True,734,-21.71456922329643,44,148,1,SAT_0_0,12,50.96041911350494,2217.3359631574226
SECO,10,1,True,100.0,0.42664052838113775,16,SAT_0_15,149,,,True,736,-18.002930599779205,44,148,22,SAT_1_3,9,42.664052838113776,1562.1824408894875
SECO,10,1,True,100.0,0.5429338001012503,2,SAT_0_1,150,,,True,740,-23.191629672887412,44,149,5,SAT_0_4,10,54.29338001012502,2457.1294480623355
SECO,10,1,True,100.0,0.4335482757574368,18,SAT_0_17,150,,,True,747,-18.23051762126491,44,149,14,SAT_0_13,11,43.354827575743684,1480.9776516123927
SECO,10,1,True,100.0,0.5517584919563342,14,SAT_0_13,150,,,True,742,-23.605399956231516,44,149,1,SAT_0_0,12,55.17584919563342,2558.4337966302437
SECO,10,1,True,100.0,0.6549603686257046,7,SAT_0_6,150,,,True,746,-27.8372670858811,44,149,5,SAT_0_4,10,65.49603686257046,2731.4205680881823
SECO,10,1,True,100.0,0.5255792535112482,17,SAT_0_16,150,,,True,743,-22.287897377420236,44,149,12,SAT_0_11,11,52.55792535112482,2107.8787282838416
SECO,10,1,True,100.0,0.5071423048049656,14,SAT_0_13,150,,,True,745,-21.59771879317379,44,149,2,SAT_0_1,12,50.71423048049655,2186.7110016252755
SECO,10,1,True,100.0,0.5374145010919688,14,SAT_0_13,150,,,True,744,-22.897531443256977,44,149,1,SAT_0_0,12,53.741450109196876,2334.918999297044
SECO,10,1,True,100.0,0.414389132582412,16,SAT_0_15,150,,,True,739,-17.51516931467355,44,149,22,SAT_1_3,9,41.4389132582412,1566.0066856284452
SECO,10,1,True,100.0,0.5265574966734039,8,SAT_0_7,150,,,True,741,-22.615723994239982,44,149,5,SAT_0_4,10,52.65574966734039,2589.040212173039
SECO,10,1,True,100.0,0.5601284346146236,14,SAT_0_13,151,,,True,751,-23.644404668017177,44,150,1,SAT_0_0,12,56.01284346146235,2065.445472387056
SECO,10,1,True,100.0,0.5116188041443342,14,SAT_0_13,151,,,True,748,-21.983878631001076,44,150,8,SAT_0_7,12,51.161880414433426,2531.877442046175
SECO,10,1,True,100.0,0.6188253691209775,1,SAT_0_0,151,,,True,752,-26.432783173283074,44,150,6,SAT_0_5,10,61.88253691209775,2799.614014073289
SECO,10,1,True,100.0,0.45465665059760796,14,SAT_0_13,151,,,True,750,-19.482200754325277,44,150,2,SAT_0_1,12,45.465665059760795,2159.8912173682593
SECO,10,1,True,100.0,0.5252611573669128,2,SAT_0_1,151,,,True,749,-22.441308373568056,44,150,6,SAT_0_5,10,52.52611573669128,2384.770131485905
SECO,10,1,True,100.0,0.45126253448987197,18,SAT_0_17,151,,,True,753,-18.974515996753816,44,150,2,SAT_0_1,11,45.1262534489872,1540.024361931557
SECO,10,1,True,100.0,0.37769148588640516,17,SAT_0_16,152,,,True,757,-16.012804547812934,44,151,12,SAT_0_11,11,37.76914858864052,1508.5751872612113
SECO,10,1,True,100.0,0.5041752680701757,2,SAT_0_1,152,,,True,754,-21.410538360583782,44,151,6,SAT_0_5,10,50.417526807017566,2072.546062961258
SECO,10,1,True,100.0,0.4462254971569905,12,SAT_0_11,152,,,True,760,-18.80098392494507,44,151,22,SAT_1_3,9,44.62254971569905,1586.6067311090826
SECO,10,1,True,100.0,0.4603456908215935,12,SAT_0_11,152,,,True,761,-19.36772647468115,44,151,23,SAT_1_4,9,46.03456908215935,1589.8314030290137
SECO,10,1,True,100.0,0.44454025272979836,17,SAT_0_16,152,,,True,758,-18.81770862050583,44,151,2,SAT_0_1,11,44.454025272979834,1726.8308521898248
SECO,10,1,True,100.0,0.5373601365221089,7,SAT_0_6,152,,,True,756,-22.971595347264827,44,151,5,SAT_0_4,10,53.736013652210886,2461.983143967454
SECO,10,1,True,100.0,0.4283366833593141,18,SAT_0_17,152,,,True,759,-18.015414351151716,44,151,12,SAT_0_11,11,42.83366833593141,1469.9116946319164
SECO,10,1,True,100.0,0.369351902989913,16,SAT_0_15,152,,,True,755,-15.603732835270323,44,151,22,SAT_1_3,9,36.9351902989913,1382.7611927896685
SECO,10,1,True,100.0,0.546790603934885,1,SAT_0_0,153,,,True,763,-23.200291888454903,44,152,7,SAT_0_6,10,54.6790603934885,2214.4462184325007
SECO,10,1,True,100.0,0.45172621186807194,14,SAT_0_13,153,,,True,764,-19.223326029220356,44,152,7,SAT_0_6,12,45.17262118680719,1923.7959241624653
SECO,10,1,True,100.0,0.5110631338075996,14,SAT_0_13,153,,,True,765,-21.740868615954255,44,152,8,SAT_0_7,12,51.10631338075996,2163.9054394171185
SECO,10,1,True,100.0,0.5634839573131785,7,SAT_0_6,153,,,True,762,-24.15433279573979,44,152,5,SAT_0_4,10,56.34839573131785,2691.624172021086
SECO,10,1,True,100.0,0.42126334254400033,17,SAT_0_16,154,,,True,766,-17.770718567339625,44,153,12,SAT_0_11,11,42.126334254400035,1533.6414426326853
SECO,10,1,True,100.0,0.3750927149281756,33,SAT_1_14,155,,,True,771,-15.728580800071017,44,154,14,SAT_0_13,11,37.50927149281756,1208.1203382399851
SECO,10,1,True,100.0,0.5248861899567032,8,SAT_0_7,155,,,True,769,-22.333036254599833,44,154,5,SAT_0_4,10,52.48861899567032,2229.314427219509
SECO,10,1,True,100.0,0.5372360398219758,8,SAT_0_7,155,,,True,768,-22.80307201280966,44,154,5,SAT_0_4,10,53.723603982197574,2189.384033217713
SECO,10,1,True,100.0,0.4593190146500479,17,SAT_0_16,155,,,True,772,-19.366027140291774,44,154,1,SAT_0_0,11,45.931901465004785,1655.444257149766
SECO,10,1,True,100.0,0.4969810287500718,16,SAT_0_15,155,,,True,774,-20.866673475279043,44,154,1,SAT_0_0,11,49.69810287500718,1645.720542126951
SECO,10,1,True,100.0,0.41429569757625356,33,SAT_1_14,155,,,True,767,-17.60324428917363,44,154,14,SAT_0_13,11,41.42956975762536,1719.0273102058077
SECO,10,1,True,100.0,0.3864540557166947,18,SAT_0_17,155,,,True,770,-16.290585078143476,44,154,1,SAT_0_0,11,38.64540557166947,1387.3714157928123
SECO,10,1,True,100.0,0.37252505890627163,18,SAT_0_17,155,,,True,773,-15.712847148761997,44,154,15,SAT_0_14,11,37.25250589062716,1353.0746541852175
SECO,10,1,True,100.0,0.36466517629029793,17,SAT_0_16,156,,,True,778,-15.45592532281309,44,155,14,SAT_0_13,11,36.466517629029795,1448.8637853352866
SECO,10,1,True,100.0,0.4711227143290148,14,SAT_0_13,156,,,True,775,-20.033368638942033,44,155,8,SAT_0_7,12,47.11227143290148,1980.7667763024017
SECO,10,1,True,100.0,0.5021875067587825,16,SAT_0_15,156,,,True,776,-21.05202258880265,44,155,1,SAT_0_0,11,50.218750675878255,1607.5371974189113
SECO,10,1,True,100.0,0.362615492939251,33,SAT_1_14,156,,,True,777,-15.388556989045021,44,155,14,SAT_0_13,11,36.2615492939251,1473.2287857916335
SECO,10,1,True,100.0,0.4686907318118915,14,SAT_0_13,156,,,True,779,-19.880945420600288,44,155,7,SAT_0_6,12,46.86907318118915,1888.8602468743777
SECO,10,1,True,100.0,0.39142162337562925,33,SAT_1_14,156,,,True,780,-16.54359640803364,44,155,12,SAT_0_11,11,39.14216233756292,1477.8857883474523
SECO,10,1,True,100.0,0.3786142160521217,12,SAT_0_11,157,,,True,785,-16.035065759451136,44,156,14,SAT_0_13,9,37.86142160521217,1484.1618622771098
SECO,10,1,True,100.0,0.52246590648552,8,SAT_0_7,157,,,True,783,-22.225954823525612,44,156,6,SAT_0_5,10,52.246590648552,2212.197606841349
SECO,10,1,True,100.0,0.5140644326047459,1,SAT_0_0,157,,,True,781,-21.92898650481948,44,156,5,SAT_0_4,10,51.40644326047459,2277.3486677160736
SECO,10,1,True,100.0,0.42922825895693906,16,SAT_0_15,157,,,True,786,-17.993676151789863,44,156,22,SAT_1_3,9,42.922825895693904,1374.2429891871664
SECO,10,1,True,100.0,0.5580216543841334,1,SAT_0_0,157,,,True,784,-23.983597740640185,44,156,5,SAT_0_4,10,55.80216543841334,2771.219275458078
SECO,10,1,True,100.0,0.3893457020341953,18,SAT_0_17,157,,,True,782,-16.484358898747246,44,156,14,SAT_0_13,11,38.934570203419526,1517.5513622990586
SECO,10,1,True,100.0,0.40324090733208096,16,SAT_0_15,158,,,True,788,-16.959978283983226,44,157,15,SAT_0_14,11,40.324090733208095,1383.9033178333134
SECO,10,1,True,100.0,0.4775260863422454,1,SAT_0_0,158,,,True,789,-20.434254919744077,44,157,7,SAT_0_6,10,47.75260863422454,2222.019110090431
SECO,10,1,True,100.0,0.4170254353553082,16,SAT_0_15,158,,,True,787,-17.51305961402437,44,157,12,SAT_0_11,11,41.70254353553082,1386.7369996867362
SECO,10,1,True,100.0,0.3596868841291439,17,SAT_0_16,159,,,True,790,-15.208029288882551,44,158,1,SAT_0_0,11,35.96868841291439,1367.5898728613272
SECO,10,1,True,100.0,0.3962516972761091,11,SAT_0_10,159,,,True,794,-16.89755833264838,44,158,14,SAT_0_13,9,39.62516972761091,1745.81740267336
SECO,10,1,True,100.0,0.5641123760004553,14,SAT_0_13,159,,,True,793,-23.876969647928114,44,158,8,SAT_0_7,12,56.411237600045524,2187.457679849837
SECO,10,1,True,100.0,0.46497333564136395,18,SAT_0_17,159,,,True,795,-19.424568622231067,44,158,1,SAT_0_0,11,46.4973335641364,1376.0586609608433
SECO,10,1,True,100.0,0.35761622937399123,33,SAT_1_14,159,,,True,791,-15.069548847070624,44,158,1,SAT_0_0,11,35.761622937399125,1274.8327868516246
SECO,10,1,True,100.0,0.4495615268686629,14,SAT_0_13,159,,,True,792,-19.058303820158038,44,158,1,SAT_0_0,12,44.95615268686629,1793.0712423525358
SECO,10,1,True,100.0,0.5712477589170704,1,SAT_0_0,160,,,True,799,-24.04225485200345,44,159,8,SAT_0_7,12,57.12477589170703,1987.2408255343933
SECO,10,1,True,100.0,0.6333358986572989,1,SAT_0_0,160,,,True,798,-27.179616698327816,44,159,5,SAT_0_4,10,63.33358986572989,3076.9679200597657
SECO,10,1,True,100.0,0.39005630810259617,16,SAT_0_15,160,,,True,802,-16.476214820007808,44,159,12,SAT_0_11,11,39.00563081025962,1456.6041598399345
SECO,10,1,True,100.0,0.4267820003377028,1,SAT_0_0,160,,,True,797,-18.08419360749681,44,159,7,SAT_0_6,12,42.67820003377028,1688.1893233144965
SECO,10,1,True,100.0,0.46139250550979116,12,SAT_0_11,160,,,True,801,-19.420007116694148,44,159,22,SAT_1_3,9,46.13925055097911,1607.1781605041692
SECO,10,1,True,100.0,0.635238417927967,1,SAT_0_0,160,,,True,796,-27.14247851291516,44,159,6,SAT_0_5,10,63.5238417927967,2888.236326327464
SECO,10,1,True,100.0,0.4482031413087884,8,SAT_0_7,160,,,True,800,-19.179989805172834,44,159,6,SAT_0_5,10,44.82031413087884,2086.440254702166
SECO,10,1,True,100.0,0.3999137287917438,17,SAT_0_16,161,,,True,807,-16.917627101847376,44,160,12,SAT_0_11,11,39.99137287917438,1535.1299169627066
SECO,10,1,True,100.0,0.480867431723002,7,SAT_0_6,161,,,True,808,-20.6130624901855,44,160,5,SAT_0_4,10,48.0867431723002,2297.2753687756895
SECO,10,1,True,100.0,0.4409283941400781,14,SAT_0_13,161,,,True,804,-18.730253233975564,44,160,8,SAT_0_7,12,44.09283941400781,1821.8624472873928
SECO,10,1,True,100.0,0.437699764351521,16,SAT_0_15,161,,,True,806,-18.464912676082974,44,160,22,SAT_1_3,9,43.7699764351521,1594.8701700368897
SECO,10,1,True,100.0,0.5466428026397421,1,SAT_0_0,161,,,True,805,-23.039035586203926,44,160,7,SAT_0_6,12,54.664280263974206,1955.5391343570711
SECO,10,1,True,100.0,0.4705885940284884,8,SAT_0_7,161,,,True,803,-20.155083459347463,44,160,6,SAT_0_5,10,47.05885940284884,2219.232830346546
SECO,10,1,True,100.0,0.6247730927161911,7,SAT_0_6,161,,,True,809,-26.45463821195335,44,160,6,SAT_0_5,10,62.477309271619106,2439.524172176176
SECO,10,1,True,100.0,0.4621144898371881,14,SAT_0_13,162,,,True,810,-19.720770527447332,44,161,8,SAT_0_7,12,46.21144898371881,2060.318223266345
SECO,10,1,True,100.0,0.3289466114247102,16,SAT_0_15,162,,,True,811,-13.944752535270627,44,161,15,SAT_0_14,11,32.89466114247102,1311.480130470361
SECO,10,1,True,100.0,0.4390842055643384,16,SAT_0_15,162,,,True,814,-18.58857644857798,44,161,5,SAT_0_4,9,43.90842055643384,1708.680376674074
SECO,10,1,True,100.0,0.4389469823462423,12,SAT_0_11,162,,,True,813,-18.53449246188714,44,161,23,SAT_1_4,9,43.89469823462423,1627.6886133957505
SECO,10,1,True,100.0,0.49466743576678934,8,SAT_0_7,162,,,True,812,-21.190056367575682,44,161,6,SAT_0_5,10,49.46674357667894,2338.9315615068417
SECO,10,1,True,100.0,0.4459642356338668,16,SAT_0_15,163,,,True,816,-18.780370730012898,44,162,22,SAT_1_3,9,44.59642356338668,1569.6688410970407
SECO,10,1,True,100.0,0.3982792635998271,17,SAT_0_16,163,,,True,815,-16.891551177739334,44,162,14,SAT_0_13,11,39.82792635998271,1600.6343895770829
SECO,10,1,True,100.0,0.5653016283102579,14,SAT_0_13,163,,,True,821,-23.786189061543638,44,162,1,SAT_0_0,12,56.53016283102579,1956.873215222202
SECO,10,1,True,100.0,0.42983360905274137,33,SAT_1_14,163,,,True,819,-18.100348117781145,44,162,12,SAT_0_11,11,42.98336090527414,1511.672926119151
SECO,10,1,True,100.0,0.6009448883342702,7,SAT_0_6,163,,,True,817,-25.542844444227377,44,162,6,SAT_0_5,10,60.09448883342702,2508.4148514276094
SECO,10,1,True,100.0,0.6162097453202113,8,SAT_0_7,163,,,True,818,-26.319389683314263,44,162,5,SAT_0_4,10,61.62097453202114,2784.9997841763457
SECO,10,1,True,100.0,0.4914802968695426,14,SAT_0_13,163,,,True,820,-20.942101986811004,44,162,1,SAT_0_0,12,49.14802968695426,2138.1501867155016
SECO,10,1,True,100.0,0.4746989017921419,8,SAT_0_7,163,,,True,822,-20.386389550376705,44,162,7,SAT_0_6,10,47.46989017921419,2330.7224644850467
SECO,10,1,True,100.0,0.5485383352848089,9,SAT_0_8,164,,,True,823,-23.300547446424144,44,163,7,SAT_0_6,10,54.85383352848089,2265.023391719645
SECO,10,1,True,100.0,0.49275595777217407,8,SAT_0_7,164,,,True,824,-21.13095215162788,44,163,7,SAT_0_6,10,49.275595777217404,2367.85640123486
SECO,10,1,True,100.0,0.3697459087607149,16,SAT_0_15,165,,,True,826,-15.700120346935861,44,164,14,SAT_0_13,11,36.97459087607149,1517.1399941787768
SECO,10,1,True,100.0,0.5167118739357147,7,SAT_0_6,165,,,True,825,-22.011320348522872,44,164,6,SAT_0_5,10,51.67118739357147,2238.0756518238068
SECO,10,1,True,100.0,0.43293241101359625,11,SAT_0_10,166,,,True,831,-18.193262818118384,44,165,5,SAT_0_4,9,43.29324110135963,1459.9439626242213
SECO,10,1,True,100.0,0.5889904409655514,8,SAT_0_7,166,,,True,829,-25.22246456442157,44,165,7,SAT_0_6,10,58.899044096555144,2771.4115429991907
SECO,10,1,True,100.0,0.5224002947358872,1,SAT_0_0,166,,,True,830,-22.207818908950014,44,165,7,SAT_0_6,10,52.24002947358872,2186.3451991908696
SECO,10,1,True,100.0,0.7116424750596434,1,SAT_0_0,166,,,True,828,-30.254649320130543,44,165,6,SAT_0_5,10,71.16424750596434,2981.5838629080095
SECO,10,1,True,100.0,0.49616839932730045,8,SAT_0_7,166,,,True,827,-21.288208115596486,44,165,7,SAT_0_6,10,49.616839932730045,2402.4535708407743
SECO,10,1,True,100.0,0.5703383244053817,8,SAT_0_7,167,,,True,833,-24.35658037130669,44,166,4,SAT_0_3,10,57.03383244053816,2571.745658485706
SECO,10,1,True,100.0,0.3653349995230428,17,SAT_0_16,167,,,True,832,-15.397464120111902,44,166,14,SAT_0_13,11,36.53349995230428,1306.7735653169814
SECO,10,1,True,100.0,0.44036270682077655,16,SAT_0_15,167,,,True,834,-18.676492590171673,44,166,12,SAT_0_11,11,44.03627068207766,1769.9738622343511
SECO,10,1,True,100.0,0.458758400076224,8,SAT_0_7,167,,,True,836,-19.547709959608373,44,166,4,SAT_0_3,10,45.8758400076224,1995.6232609323527
SECO,10,1,True,100.0,0.4060018136368012,16,SAT_0_15,167,,,True,835,-17.206775451035927,44,166,14,SAT_0_13,11,40.60018136368012,1611.17150927313
SECO,10,1,True,100.0,0.5075946648192258,1,SAT_0_0,168,,,True,840,-21.388004751080217,44,167,8,SAT_0_7,12,50.75946648192257,1807.030263851979
SECO,10,1,True,100.0,0.36297070952591637,12,SAT_0_11,168,,,True,839,-15.439651509607767,44,167,26,SAT_1_7,9,36.29707095259164,1534.7052142851871
SECO,10,1,True,100.0,0.44399469473439923,12,SAT_0_11,168,,,True,838,-18.616494803265695,44,167,26,SAT_1_7,9,44.39946947343992,1427.845023149544
SECO,10,1,True,100.0,0.44356828599173925,16,SAT_0_15,168,,,True,837,-18.687653978775675,44,167,14,SAT_0_13,11,44.35682859917392,1574.8708985101755
SECO,10,1,True,100.0,0.3699450450271502,11,SAT_0_10,168,,,True,841,-15.677977881786994,44,167,22,SAT_1_3,9,36.99450450271502,1466.9601345016436
SECO,10,1,True,100.0,0.40555855103677685,16,SAT_0_15,169,,,True,842,-17.080202838125746,44,168,15,SAT_0_14,11,40.555855103677686,1429.7679944244505
SECO,10,1,True,100.0,0.47367826473746844,9,SAT_0_8,169,,,True,843,-20.239242098673593,44,168,7,SAT_0_6,10,47.367826473746845,2153.519181958094
SECO,10,1,True,100.0,0.5137332777257939,8,SAT_0_7,170,,,True,845,-21.91311838644526,44,169,6,SAT_0_5,10,51.37332777257939,2272.978795689174
SECO,10,1,True,100.0,0.659008569013381,1,SAT_0_0,170,,,True,844,-27.647855895585916,44,169,7,SAT_0_6,12,65.9008569013381,2145.855225084457
SECO,10,1,True,100.0,0.4997806481736325,14,SAT_0_13,170,,,True,846,-21.286898142708502,44,169,7,SAT_0_6,12,49.97806481736325,2159.453692938671
SECO,10,1,True,100.0,0.5047931437294005,14,SAT_0_13,170,,,True,847,-21.44163097382991,44,169,8,SAT_0_7,12,50.47931437294005,2083.1753744231437
SECO,10,1,True,100.0,0.47870690488577566,4,SAT_0_3,171,,,True,850,-20.256769538674032,44,170,8,SAT_0_7,12,47.870690488577566,1847.4889054050095
SECO,10,1,True,100.0,0.47246250816623614,4,SAT_0_3,171,,,True,848,-20.132420462093677,44,170,8,SAT_0_7,12,47.246250816623615,2056.5335590737163
SECO,10,1,True,100.0,0.3534336630255234,33,SAT_1_14,171,,,True,849,-14.891734904621137,44,170,15,SAT_0_14,11,35.34336630255234,1257.3139726669986
SECO,10,1,True,100.0,0.3734891440231831,17,SAT_0_16,172,,,True,854,-15.739737668152289,44,171,15,SAT_0_14,11,37.348914402318314,1333.619845374938
SECO,10,1,True,100.0,0.5302267203255883,8,SAT_0_7,172,,,True,853,-22.55799809804855,44,171,7,SAT_0_6,10,53.02267203255883,2248.2154750416903
SECO,10,1,True,100.0,0.44176628652531236,14,SAT_0_13,172,,,True,852,-18.886335943177308,44,171,7,SAT_0_6,12,44.176628652531235,2026.140803608022
SECO,10,1,True,100.0,0.5530098897008133,4,SAT_0_3,172,,,True,856,-23.52711934858361,44,171,8,SAT_0_7,12,55.300988970081335,2344.539600918454
SECO,10,1,True,100.0,0.4901871620939232,7,SAT_0_6,172,,,True,855,-20.952177104353584,44,171,4,SAT_0_3,10,49.01871620939232,2241.1510343277573
SECO,10,1,True,100.0,0.47043905984112144,12,SAT_0_11,172,,,True,851,-19.8647667227851,44,171,4,SAT_0_3,9,47.04390598411214,1745.3405485670664
SECO,10,1,True,100.0,0.4692472054132304,8,SAT_0_7,173,,,True,862,-19.989522936117456,44,172,6,SAT_0_5,10,46.92472054132304,2032.724532647063
SECO,10,1,True,100.0,0.3478434497505782,16,SAT_0_15,173,,,True,859,-14.65741040545326,44,172,15,SAT_0_14,11,34.78434497505782,1239.4540257168862
SECO,10,1,True,100.0,0.43038183279630177,16,SAT_0_15,173,,,True,860,-18.30208647741816,44,172,12,SAT_0_11,11,43.038183279630175,1811.3552759434854
SECO,10,1,True,100.0,0.45296167305997415,11,SAT_0_10,173,,,True,857,-19.112583237153544,44,172,22,SAT_1_3,9,45.296167305997415,1656.8605245909637
SECO,10,1,True,100.0,0.5068669530865418,1,SAT_0_0,173,,,True,861,-21.474996410497777,44,172,8,SAT_0_7,12,50.68669530865418,2000.5304783935085
SECO,10,1,True,100.0,0.4820263933445017,8,SAT_0_7,173,,,True,858,-20.703025507392113,44,172,6,SAT_0_5,10,48.20263933445017,2369.949622686744
SECO,10,1,True,100.0,0.43065684405810545,18,SAT_0_17,174,,,True,866,-18.239494122146084,44,173,12,SAT_0_11,11,43.06568440581054,1688.7005997031076
SECO,10,1,True,100.0,0.48555750987222834,14,SAT_0_13,174,,,True,867,-20.55917870086918,44,173,1,SAT_0_0,12,48.55575098722284,1894.797176633408
SECO,10,1,True,100.0,0.42966956373423953,14,SAT_0_13,174,,,True,865,-18.20695931508923,44,173,23,SAT_1_4,9,42.966956373423955,1700.2946095327457
SECO,10,1,True,100.0,0.4538216479468429,14,SAT_0_13,174,,,True,863,-19.27031472151206,44,173,4,SAT_0_3,9,45.382164794684286,1862.4146727305786
SECO,10,1,True,100.0,0.45444571098768166,9,SAT_0_8,174,,,True,864,-19.412132604373763,44,173,7,SAT_0_6,10,45.444571098768165,2057.1736081108265
SECO,10,1,True,100.0,0.4699582205693491,8,SAT_0_7,175,,,True,868,-20.103802916468645,44,174,7,SAT_0_6,10,46.99582205693491,2175.7901561578014
SECO,10,1,True,100.0,0.5110391726991088,8,SAT_0_7,175,,,True,869,-21.817375958894775,44,174,4,SAT_0_3,10,51.10391726991088,2293.0150848840362
SECO,10,1,True,100.0,0.4440599157561314,14,SAT_0_13,176,,,True,874,-18.89288272614648,44,175,4,SAT_0_3,9,44.40599157561314,1884.143493168697
SECO,10,1,True,100.0,0.5244098200970165,14,SAT_0_13,176,,,True,872,-22.221753238622906,44,175,1,SAT_0_0,12,52.440982009701656,2075.6007245704054
SECO,10,1,True,100.0,0.5321606166559332,14,SAT_0_13,176,,,True,870,-22.54311953909967,44,175,4,SAT_0_3,9,53.216061665593315,2094.4914547705703
SECO,10,1,True,100.0,0.5265016721078473,8,SAT_0_7,176,,,True,875,-22.567100427369166,44,175,4,SAT_0_3,10,52.65016721078473,2511.7225717587867
SECO,10,1,True,100.0,0.43685962416327356,12,SAT_0_11,176,,,True,873,-18.530829384970907,44,175,23,SAT_1_4,9,43.68596241632736,1760.740697399941
SECO,10,1,True,100.0,0.35981547887817217,17,SAT_0_16,176,,,True,876,-15.24385902845912,44,175,15,SAT_0_14,11,35.981547887817214,1418.7331222203882
SECO,10,1,True,100.0,0.46799687130913525,14,SAT_0_13,176,,,True,871,-19.915722060154604,44,175,1,SAT_0_0,12,46.799687130913526,1993.0786796486523
SECO,10,1,True,100.0,0.5425377378536563,16,SAT_0_15,177,,,True,879,-22.741809621275095,44,176,4,SAT_0_3,9,54.25377378536564,1733.8335118814011
SECO,10,1,True,100.0,0.4775418607041365,4,SAT_0_3,177,,,True,877,-20.39111645111408,44,176,22,SAT_1_3,9,47.75418607041365,2149.0700382476953
SECO,10,1,True,100.0,0.4551922894626523,16,SAT_0_15,177,,,True,880,-19.228887717632155,44,176,4,SAT_0_3,9,45.51922894626523,1701.993565210102
SECO,10,1,True,100.0,0.3515812781909494,16,SAT_0_15,177,,,True,881,-14.879072921716308,44,176,14,SAT_0_13,11,35.15812781909494,1359.7029901305502
SECO,10,1,True,100.0,0.43151583610694844,14,SAT_0_13,177,,,True,886,-18.296707200799407,44,176,8,SAT_0_7,12,43.15158361069484,1726.789594202444
