ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.5062827329401857,27,SAT_1_8,379,,,True,1821,-11.765765503875398,43,378,5,SAT_0_4,4,27.845550311710213,1045.9089653188544
ELARA-SH,5,True,55.0,0.5197924251893544,5,SAT_0_4,380,,,True,1824,-11.995556000426847,43,379,9,SAT_0_8,1,28.588583385414495,933.5377437684143
ELARA-SH,5,True,55.0,0.8884417579585054,11,SAT_0_10,380,,,True,1827,-20.569768840300792,43,379,12,SAT_0_11,8,48.8642966877178,1706.7502753561203
ELARA-SH,5,True,55.0,0.5359587864908297,4,SAT_0_3,380,,,True,1823,-12.319179925062123,43,379,11,SAT_0_10,7,29.477733256995634,880.1443704397822
ELARA-SH,5,True,55.0,0.5260999073361332,35,SAT_1_16,380,,,True,1825,-12.153108099204632,43,379,11,SAT_0_10,1,28.935494903487324,964.8502296828352
ELARA-SH,5,True,55.0,0.5619240996639995,5,SAT_0_4,380,,,True,1826,-12.95017571051105,43,379,16,SAT_0_15,4,30.90582548151997,979.7425298384362
ELARA-SH,5,True,55.0,0.7717073166029712,5,SAT_0_4,381,,,True,1828,-17.488159633113167,43,380,7,SAT_0_6,1,42.443902413163414,850.9977797463349
ELARA-SH,5,True,55.0,0.6990154327468521,4,SAT_0_3,381,,,True,1829,-15.998490205848258,43,380,9,SAT_0_8,2,38.44584880107686,1033.5844756958538
ELARA-SH,5,True,55.0,0.5600249914379922,4,SAT_0_3,381,,,True,1832,-12.808094927199775,43,380,3,SAT_0_2,7,30.80137452908957,812.5751926065772
ELARA-SH,5,True,55.0,0.6039108777647099,27,SAT_1_8,381,,,True,1833,-13.848992616158915,43,380,1,SAT_0_0,4,33.21509827705904,938.2555088921625
ELARA-SH,5,True,55.0,0.4523205816228917,1,SAT_0_0,381,,,True,1831,-10.490079290725383,43,380,5,SAT_0_4,4,24.877631989259044,898.3774917029439
ELARA-SH,5,True,55.0,0.6343757012972921,5,SAT_0_4,381,,,True,1830,-14.470267306252959,43,380,12,SAT_0_11,7,34.89066357135107,856.6697961875506
ELARA-SH,5,True,55.0,0.656931355173823,1,SAT_0_0,382,,,True,1835,-15.019883283118425,43,381,11,SAT_0_10,7,36.13122453456026,945.6557821572
ELARA-SH,5,True,55.0,0.8153188698438333,13,SAT_0_12,382,,,True,1834,-18.974980150908138,43,381,12,SAT_0_11,8,44.84253784141083,1729.941690573004
ELARA-SH,5,True,55.0,0.7760912449003544,7,SAT_0_6,383,,,True,1839,-17.63615086577315,43,382,14,SAT_0_13,6,42.68501846951949,936.9057966089197
ELARA-SH,5,True,55.0,0.8170846894230552,12,SAT_0_11,383,,,True,1837,-19.016331443006713,43,382,11,SAT_0_10,8,44.93965791826804,1734.113792832495
ELARA-SH,5,True,55.0,0.5693790773542704,3,SAT_0_2,383,,,True,1836,-12.98491591052921,43,382,9,SAT_0_8,2,31.315849254484874,764.2936812254326
ELARA-SH,5,True,55.0,0.7380247798911279,6,SAT_0_5,383,,,True,1838,-16.935781724889704,43,382,14,SAT_0_13,6,40.591362894012036,1165.3942788081476
ELARA-SH,5,True,55.0,0.6744418177029812,4,SAT_0_3,384,,,True,1840,-15.484187557977044,43,383,12,SAT_0_11,3,37.094299973663965,1077.4459475190968
ELARA-SH,5,True,55.0,0.4593159377757729,5,SAT_0_4,384,,,True,1841,-10.54562813603675,43,383,44,SAT_2_7,2,25.26237657766751,734.462508282907
ELARA-SH,5,True,55.0,0.811935314777921,7,SAT_0_6,384,,,True,1843,-18.948369731671463,43,383,9,SAT_0_8,8,44.65644231278566,1809.6546775953282
ELARA-SH,5,True,55.0,0.604027078969003,4,SAT_0_3,384,,,True,1842,-13.908481277451264,43,383,9,SAT_0_8,3,33.22148934329516,1033.1425668886643
ELARA-SH,5,True,55.0,0.6574075670542532,5,SAT_0_4,385,,,True,1844,-15.046061661614175,43,384,11,SAT_0_10,3,36.15741618798393,971.8253107010067
ELARA-SH,5,True,55.0,0.6838928390829427,9,SAT_0_8,385,,,True,1845,-15.538555018521443,43,384,14,SAT_0_13,6,37.61410614956185,821.5209311611682
ELARA-SH,5,True,55.0,0.4796029675743822,5,SAT_0_4,385,,,True,1847,-11.0494514937419,43,384,1,SAT_0_0,7,26.37816321659102,830.3103451758215
ELARA-SH,5,True,55.0,0.774373663920927,12,SAT_0_11,385,,,True,1846,-18.074830511595874,43,384,4,SAT_0_3,8,42.590551515650986,1731.0165088924628
ELARA-SH,5,True,55.0,0.7350248770118676,5,SAT_0_4,385,,,True,1848,-16.76107781463389,43,384,11,SAT_0_10,1,40.42636823565272,984.2175339546727
ELARA-SH,5,True,55.0,0.5418147935576847,5,SAT_0_4,386,,,True,1853,-12.415643685134892,43,385,3,SAT_0_2,7,29.799813645672657,826.197044776381
ELARA-SH,5,True,55.0,0.6387309534206079,7,SAT_0_6,386,,,True,1851,-14.891285297109446,43,385,9,SAT_0_8,8,35.13020243813344,1398.6738697601195
ELARA-SH,5,True,55.0,0.5176491949392337,1,SAT_0_0,386,,,True,1850,-11.907553923680593,43,385,44,SAT_2_7,2,28.47070572165785,865.4527250290872
ELARA-SH,5,True,55.0,0.5765650454008044,3,SAT_0_2,386,,,True,1852,-13.15846289766914,43,385,12,SAT_0_11,7,31.711077497044244,790.0531647524014
ELARA-SH,5,True,55.0,0.5730484411330673,3,SAT_0_2,386,,,True,1849,-13.08109839828112,43,385,12,SAT_0_11,7,31.517664262318704,790.0544889227299
ELARA-SH,5,True,55.0,0.6864033627318183,18,SAT_0_17,386,,,True,1854,-15.698911124012037,43,385,9,SAT_0_8,3,37.75218495025001,996.7285731867197
ELARA-SH,5,True,55.0,0.7540474216481099,18,SAT_0_17,387,,,True,1855,-17.198008814630416,43,386,12,SAT_0_11,3,41.47260819064604,1014.9425639533283
ELARA-SH,5,True,55.0,0.7166715444141201,12,SAT_0_11,387,,,True,1857,-16.665970788737702,43,386,11,SAT_0_10,8,39.41693494277661,1498.6613527117665
ELARA-SH,5,True,55.0,0.43868612247248495,1,SAT_0_0,387,,,True,1859,-10.174319145025573,43,386,16,SAT_0_15,4,24.127736735986673,872.040751051503
ELARA-SH,5,True,55.0,0.7992760573195649,4,SAT_0_3,387,,,True,1860,-18.58883912094953,43,386,7,SAT_0_6,8,43.960183152576064,1674.6097665318412
ELARA-SH,5,True,55.0,0.43963407166421264,1,SAT_0_0,387,,,True,1862,-10.197676613109756,43,386,16,SAT_0_15,4,24.179873941531696,876.2117274951298
ELARA-SH,5,True,55.0,0.8305445838431297,11,SAT_0_10,387,,,True,1858,-19.263532750458843,43,386,7,SAT_0_6,8,45.67995211137213,1652.5865098499858
ELARA-SH,5,True,55.0,0.5590585581864616,3,SAT_0_2,387,,,True,1856,-12.906386985538052,43,386,9,SAT_0_8,5,30.748220700255388,1011.831175726494
ELARA-SH,5,True,55.0,0.5654900978212192,1,SAT_0_0,387,,,True,1863,-13.010269004165924,43,386,5,SAT_0_4,4,31.101955380167055,949.1447534985009
ELARA-SH,5,True,55.0,0.7606309584941052,16,SAT_0_15,387,,,True,1861,-17.47663567566032,43,386,1,SAT_0_0,4,41.83470271717579,1237.924314650004
ELARA-SH,5,True,55.0,0.4712040839382098,1,SAT_0_0,388,,,True,1868,-10.951804200434083,43,387,12,SAT_0_11,7,25.91622461660154,975.5239229891091
ELARA-SH,5,True,55.0,0.6975508378032,9,SAT_0_8,388,,,True,1866,-16.266435188883534,43,387,4,SAT_0_3,8,38.365296079176005,1533.8612620218853
ELARA-SH,5,True,55.0,0.6100578686129748,5,SAT_0_4,388,,,True,1869,-14.007810440983837,43,387,16,SAT_0_15,4,33.553182773713615,977.5622191639817
ELARA-SH,5,True,55.0,0.5297369424214098,4,SAT_0_3,388,,,True,1865,-12.286753861027456,43,387,11,SAT_0_10,7,29.135531833177538,1054.2352129273986
ELARA-SH,5,True,55.0,0.6801234971778616,5,SAT_0_4,388,,,True,1870,-15.605437735450154,43,387,3,SAT_0_2,7,37.40679234478239,1071.2013292286626
ELARA-SH,5,True,55.0,0.5478871306044146,4,SAT_0_3,388,,,True,1864,-12.567744181055932,43,387,12,SAT_0_11,7,30.133792183242804,857.0455129313511
ELARA-SH,5,True,55.0,0.6128485519195899,6,SAT_0_5,388,,,True,1867,-14.223047145054762,43,387,4,SAT_0_3,6,33.706670355577444,1233.9650047063076
ELARA-SH,5,True,55.0,0.886562296633507,3,SAT_0_2,389,,,True,1871,-20.308830423695316,43,388,2,SAT_0_1,1,48.76092631484289,1340.7664962635938
ELARA-SH,5,True,55.0,0.7215130715174383,11,SAT_0_10,389,,,True,1875,-16.76740780954257,43,388,2,SAT_0_1,8,39.6832189334591,1490.2003935982134
ELARA-SH,5,True,55.0,0.5257846916288063,16,SAT_0_15,389,,,True,1873,-12.174299790277747,43,388,2,SAT_0_1,4,28.91815803958434,1011.7276240733487
ELARA-SH,5,True,55.0,0.43240280791271124,2,SAT_0_1,389,,,True,1874,-10.0025777736463,43,388,26,SAT_1_7,2,23.782154435199118,816.1933326110857
ELARA-SH,5,True,55.0,0.7591914548587407,11,SAT_0_10,389,,,True,1872,-17.3822123239369,43,388,7,SAT_0_6,8,41.75553001723074,1133.3338617410118
ELARA-SH,5,True,55.0,0.5381843195606796,1,SAT_0_0,390,,,True,1877,-12.290638756939003,43,389,29,SAT_1_10,2,29.60013757583738,750.9728776734199
ELARA-SH,5,True,55.0,0.8917642503816338,2,SAT_0_1,390,,,True,1876,-20.50887188487053,43,389,9,SAT_0_8,8,49.047033770989856,1483.4306274576413
ELARA-SH,5,True,55.0,0.666128243572753,14,SAT_0_13,390,,,True,1878,-15.181416103348894,43,389,15,SAT_0_14,6,36.637053396501415,877.6579079138803
ELARA-SH,5,True,55.0,0.6174512125899789,2,SAT_0_1,391,,,True,1881,-14.158931661418308,43,390,9,SAT_0_8,5,33.95981669244884,958.341640731285
ELARA-SH,5,True,55.0,0.6549147326396534,5,SAT_0_4,391,,,True,1883,-14.932885092876035,43,390,8,SAT_0_7,4,36.020310295180934,874.6016246727692
ELARA-SH,5,True,55.0,0.6023482211794462,7,SAT_0_6,391,,,True,1880,-13.728270036775184,43,390,15,SAT_0_14,6,33.12915216486954,794.3486180456124
ELARA-SH,5,True,55.0,0.6608902842816861,4,SAT_0_3,391,,,True,1882,-15.14856890549794,43,390,11,SAT_0_10,3,36.34896563549273,1014.9710855014122
ELARA-SH,5,True,55.0,0.6690477989083113,4,SAT_0_3,391,,,True,1886,-15.324187225200284,43,390,12,SAT_0_11,3,36.79762893995712,1008.5594153623919
ELARA-SH,5,True,55.0,0.6707856495478898,3,SAT_0_2,391,,,True,1879,-15.364061439631831,43,390,11,SAT_0_10,3,36.89321072513394,1011.2952492970927
ELARA-SH,5,True,55.0,0.5784370382421333,3,SAT_0_2,391,,,True,1885,-13.274199957655052,43,390,1,SAT_0_0,5,31.814037103317332,914.3085272135313
ELARA-SH,5,True,55.0,0.9808035226733162,7,SAT_0_6,391,,,True,1884,-22.35120228579508,43,390,2,SAT_0_1,8,53.94419374703239,1289.207978303535
ELARA-SH,5,True,55.0,0.647817012720266,18,SAT_0_17,392,,,True,1892,-14.687274665829733,43,391,11,SAT_0_10,1,35.629935699614634,725.5006433064656
ELARA-SH,5,True,55.0,0.5073075349819605,2,SAT_0_1,392,,,True,1888,-11.704935829733497,43,391,1,SAT_0_0,5,27.901914424007828,906.950100217275
ELARA-SH,5,True,55.0,0.6239026908096755,5,SAT_0_4,392,,,True,1893,-14.341583592899175,43,391,14,SAT_0_13,3,34.31464799453215,1026.207325143857
ELARA-SH,5,True,55.0,0.5414723230769761,12,SAT_0_11,392,,,True,1889,-12.499629964644095,43,391,8,SAT_0_7,8,29.780977769233687,978.7314282510339
ELARA-SH,5,True,55.0,0.6349480140810887,7,SAT_0_6,392,,,True,1887,-14.631638503546055,43,391,4,SAT_0_3,6,34.922140774459876,1104.6369896035053
ELARA-SH,5,True,55.0,0.7867878141686312,4,SAT_0_3,392,,,True,1890,-17.92813148529301,43,391,26,SAT_1_7,2,43.27332977927472,1031.3326226385434
ELARA-SH,5,True,55.0,0.5911836137576921,18,SAT_0_17,392,,,True,1891,-13.418440350236951,43,391,9,SAT_0_8,1,32.51509875667307,687.334745946203
ELARA-SH,5,True,55.0,0.6986266061029048,1,SAT_0_0,393,,,True,1896,-15.948990729478147,43,392,8,SAT_0_7,4,38.424463335659766,965.3423253570672
ELARA-SH,5,True,55.0,0.5600636084248105,2,SAT_0_1,393,,,True,1902,-12.825150846177019,43,392,26,SAT_1_7,5,30.803498463364576,839.5857680519796
ELARA-SH,5,True,55.0,0.6114825234081681,1,SAT_0_0,393,,,True,1899,-13.953322278213415,43,392,9,SAT_0_8,5,33.631538787449244,834.5112720561959
ELARA-SH,5,True,55.0,0.5206135040716617,6,SAT_0_5,393,,,True,1901,-11.947985336869916,43,392,9,SAT_0_8,6,28.633742723941396,824.147078822262
ELARA-SH,5,True,55.0,0.6056813006327916,1,SAT_0_0,393,,,True,1895,-13.81989259164984,43,392,24,SAT_1_5,5,33.312471534803535,824.8399628807093
ELARA-SH,5,True,55.0,0.6940595057879364,2,SAT_0_1,393,,,True,1900,-15.871314086548233,43,392,26,SAT_1_7,2,38.1732728183365,1003.3415986893871
ELARA-SH,5,True,55.0,0.5498511978403589,18,SAT_0_17,393,,,True,1898,-12.568473104919786,43,392,11,SAT_0_10,1,30.241815881219736,786.2445873864851
ELARA-SH,5,True,55.0,0.6903468770737163,2,SAT_0_1,393,,,True,1897,-16.169202248892795,43,392,1,SAT_0_0,7,37.9690782390544,1635.951588785059
ELARA-SH,5,True,55.0,0.6741985624492373,5,SAT_0_4,393,,,True,1894,-15.411130817286988,43,392,2,SAT_0_1,4,37.08092093470805,964.6040723396135
ELARA-SH,5,True,55.0,0.5442503730258068,12,SAT_0_11,394,,,True,1905,-12.539106374615834,43,393,7,SAT_0_6,8,29.933770516419372,942.6636134134718
ELARA-SH,5,True,55.0,0.558791384351794,4,SAT_0_3,394,,,True,1904,-12.822980426344945,43,393,7,SAT_0_6,1,30.73352613934867,882.616617675793
ELARA-SH,5,True,55.0,0.6250768674341419,1,SAT_0_0,394,,,True,1906,-14.361968350154193,43,393,26,SAT_1_7,5,34.379227708877806,1017.1287776717845
ELARA-SH,5,True,55.0,0.5015584461344588,4,SAT_0_3,394,,,True,1903,-11.68549142413657,43,393,3,SAT_0_2,7,27.585714537395233,1085.3426819641256
ELARA-SH,5,True,55.0,0.7770112764003236,8,SAT_0_7,394,,,True,1908,-17.793884953487705,43,393,5,SAT_0_4,4,42.7356202020178,1166.06145446764
ELARA-SH,5,True,55.0,0.4714177097484687,3,SAT_0_2,394,,,True,1907,-10.863819610801698,43,393,9,SAT_0_8,1,25.92797403616578,821.0499938923107
ELARA-SH,5,True,55.0,0.7147845387832852,16,SAT_0_15,395,,,True,1911,-16.39764320688979,43,394,5,SAT_0_4,4,39.313149633080684,1120.6389227625264
ELARA-SH,5,True,55.0,0.5487411867799148,12,SAT_0_11,395,,,True,1915,-12.687065017882242,43,394,8,SAT_0_7,8,30.180765272895314,1024.598181206857
ELARA-SH,5,True,55.0,0.5823726463807196,2,SAT_0_1,395,,,True,1914,-13.334655463214341,43,394,1,SAT_0_0,5,32.03049555093958,870.7620713975159
ELARA-SH,5,True,55.0,0.5236014277833998,8,SAT_0_7,395,,,True,1913,-11.945797787139384,43,394,4,SAT_0_3,6,28.79807852808699,710.9439598409779
ELARA-SH,5,True,55.0,0.5426216354282009,3,SAT_0_2,395,,,True,1912,-12.440235308873152,43,394,7,SAT_0_6,1,29.844189948551048,837.5988824212222
ELARA-SH,5,True,55.0,0.547335608857239,5,SAT_0_4,395,,,True,1910,-12.569408990153423,43,394,8,SAT_0_7,1,30.103458487148146,880.0426588236058
ELARA-SH,5,True,55.0,0.67900440286694,5,SAT_0_4,395,,,True,1909,-15.663688067961758,43,394,15,SAT_0_14,3,37.345242157681696,1209.3186748151309
ELARA-SH,5,True,55.0,0.4942997099436401,2,SAT_0_1,396,,,True,1916,-11.274504967558563,43,395,25,SAT_1_6,2,27.186484046900205,666.5189146641352
ELARA-SH,5,True,55.0,0.7850270207242994,3,SAT_0_2,396,,,True,1917,-18.09335349882931,43,395,8,SAT_0_7,3,43.17648613983647,1371.2650714912006
ELARA-SH,5,True,55.0,0.522573974518921,5,SAT_0_4,396,,,True,1922,-12.134805456933638,43,395,1,SAT_0_0,7,28.741568598540653,1063.630029195625
ELARA-SH,5,True,55.0,0.8722650960571793,18,SAT_0_17,396,,,True,1919,-20.02817855700574,43,395,8,SAT_0_7,3,47.97458028314486,1397.2440729129949
ELARA-SH,5,True,55.0,0.496783605802623,3,SAT_0_2,396,,,True,1921,-11.349992254058648,43,395,9,SAT_0_8,2,27.323098319144265,701.2548773349024
ELARA-SH,5,True,55.0,0.6115328377190632,2,SAT_0_1,396,,,True,1920,-14.043073087384013,43,395,9,SAT_0_8,5,33.634306074548476,982.251095941035
ELARA-SH,5,True,55.0,0.6408372939963721,12,SAT_0_11,396,,,True,1918,-14.675607282696754,43,395,9,SAT_0_8,8,35.24605116980047,961.9780246276113
ELARA-SH,5,True,55.0,0.5627602839060107,8,SAT_0_7,397,,,True,1924,-12.928165985031278,43,396,5,SAT_0_4,4,30.951815614830593,912.3995651650662
ELARA-SH,5,True,55.0,0.39179349009604764,9,SAT_0_8,397,,,True,1923,-9.003585476898209,43,396,15,SAT_0_14,6,21.54864195528262,640.2144913086015
ELARA-SH,5,True,55.0,0.6187088328964323,4,SAT_0_3,397,,,True,1926,-14.254026489840884,43,396,10,SAT_0_9,3,34.02898580930378,1070.7202768656205
ELARA-SH,5,True,55.0,0.5473388750250457,7,SAT_0_6,397,,,True,1925,-12.650311615130557,43,396,10,SAT_0_9,8,30.10363812637752,1014.7606076325816
ELARA-SH,5,True,55.0,0.7463872279991516,18,SAT_0_17,398,,,True,1927,-16.941552438893762,43,397,8,SAT_0_7,1,41.05129753995334,868.3890381873715
ELARA-SH,5,True,55.0,0.5702744801009678,2,SAT_0_1,398,,,True,1929,-12.98508768981876,43,397,9,SAT_0_8,2,31.36509640555323,731.7485459957793
ELARA-SH,5,True,55.0,0.5018415346773178,1,SAT_0_0,398,,,True,1928,-11.696036195918527,43,397,3,SAT_0_2,7,27.60128440725248,1092.5373883625566
ELARA-SH,5,True,55.0,0.4090394116566627,5,SAT_0_4,399,,,True,1932,-9.59879730023268,43,398,1,SAT_0_0,7,22.497167641116448,999.8837396435032
ELARA-SH,5,True,55.0,0.736059520309953,2,SAT_0_1,399,,,True,1933,-16.650857055648245,43,398,25,SAT_1_6,2,40.483273617047416,762.5793480487937
ELARA-SH,5,True,55.0,0.6290651502987286,16,SAT_0_15,399,,,True,1934,-14.427914994247233,43,398,2,SAT_0_1,4,34.59858326643007,980.8028127920097
ELARA-SH,5,True,55.0,0.6699432360950347,1,SAT_0_0,399,,,True,1930,-15.309026154721254,43,398,5,SAT_0_4,4,36.84687798522691,950.4582677174818
ELARA-SH,5,True,55.0,0.5304640963516084,4,SAT_0_3,399,,,True,1931,-12.057185211815515,43,398,25,SAT_1_6,2,29.17552529933846,644.9584868002149
ELARA-SH,5,True,55.0,0.5265931450277177,1,SAT_0_0,400,,,True,1937,-12.112225725636069,43,399,5,SAT_0_4,4,28.96262297652447,878.6275583771335
ELARA-SH,5,True,55.0,0.48047699582107684,1,SAT_0_0,400,,,True,1935,-11.144258631325187,43,399,10,SAT_0_9,7,26.426234770159226,956.274538769159
ELARA-SH,5,True,55.0,0.5620419927214823,4,SAT_0_3,400,,,True,1938,-12.842783890728308,43,399,10,SAT_0_9,1,30.91230959968152,796.4334180928314
ELARA-SH,5,True,55.0,0.3798813330633824,9,SAT_0_8,400,,,True,1936,-8.893150482998061,43,399,14,SAT_0_13,6,20.89347331848603,892.9352593394127
ELARA-SH,5,True,55.0,0.5802603357840201,11,SAT_0_10,401,,,True,1939,-13.463230308684526,43,400,9,SAT_0_8,8,31.91431846812111,1162.5048690601348
ELARA-SH,5,True,55.0,0.7102672827858442,12,SAT_0_11,401,,,True,1942,-16.320199909616374,43,400,11,SAT_0_10,8,39.06470055322143,1157.199480546334
ELARA-SH,5,True,55.0,0.58398898884491,3,SAT_0_2,401,,,True,1941,-13.28655229077206,43,400,8,SAT_0_7,1,32.11939438647005,731.3242269733986
ELARA-SH,5,True,55.0,0.6246702527546982,2,SAT_0_1,401,,,True,1940,-14.587500454706712,43,400,5,SAT_0_4,4,34.356863901508405,1407.9248235055818
ELARA-SH,5,True,55.0,0.531196544917632,3,SAT_0_2,402,,,True,1944,-12.254431455499994,43,401,2,SAT_0_1,7,29.215809970469763,946.8457788534784
ELARA-SH,5,True,55.0,0.5960009291458185,5,SAT_0_4,402,,,True,1946,-13.669120566106942,43,401,1,SAT_0_0,4,32.780051103020014,928.5002081648926
ELARA-SH,5,True,55.0,0.6005771613663786,5,SAT_0_4,402,,,True,1943,-14.00969012512044,43,401,25,SAT_1_6,5,33.03174387515082,1328.320958433515
ELARA-SH,5,True,55.0,0.8572973214168005,12,SAT_0_11,402,,,True,1945,-19.941421389265393,43,401,9,SAT_0_8,8,47.151352677924024,1801.4671968263037
ELARA-SH,5,True,55.0,0.4716905974999794,15,SAT_0_14,402,,,True,1947,-10.808697343555016,43,401,14,SAT_0_13,6,25.942982862498866,719.1736642591155
ELARA-SH,5,True,55.0,0.5478249227813401,5,SAT_0_4,403,,,True,1951,-12.728863963737414,43,402,1,SAT_0_0,5,30.130370752973704,1127.8594375798857
ELARA-SH,5,True,55.0,0.6531714557343052,5,SAT_0_4,403,,,True,1949,-14.976118455644874,43,402,10,SAT_0_9,3,35.92443006538679,1010.5773824835977
ELARA-SH,5,True,55.0,0.5605452033088031,16,SAT_0_15,403,,,True,1948,-12.889047850790156,43,402,2,SAT_0_1,4,30.829986181984168,928.4222966608156
ELARA-SH,5,True,55.0,0.6654996848928435,12,SAT_0_11,403,,,True,1952,-15.581619799350518,43,402,9,SAT_0_8,8,36.602482669106394,1567.7112195132672
ELARA-SH,5,True,55.0,0.5099353401163997,4,SAT_0_3,403,,,True,1950,-11.562225421499637,43,402,10,SAT_0_9,2,28.046443706401988,572.7465648980674
ELARA-SH,5,True,55.0,0.6651021648520657,5,SAT_0_4,403,,,True,1953,-15.248653498099841,43,402,10,SAT_0_9,3,36.58061906686362,1027.34311892399
ELARA-SH,5,True,55.0,0.446485173991881,3,SAT_0_2,404,,,True,1955,-10.416268363627088,43,403,1,SAT_0_0,7,24.556684569553454,989.3242263428417
ELARA-SH,5,True,55.0,0.5683173479233284,3,SAT_0_2,404,,,True,1954,-13.218897528134644,43,403,8,SAT_0_7,1,31.257454135783064,1193.1931230356968
ELARA-SH,5,True,55.0,0.5374390663158671,2,SAT_0_1,404,,,True,1956,-12.324012230877344,43,403,25,SAT_1_6,2,29.559148647372695,833.9212865471065
ELARA-SH,5,True,55.0,0.7199843438060932,5,SAT_0_4,405,,,True,1961,-16.67074408730177,43,404,8,SAT_0_7,3,39.599138909335124,1385.1475392795319
ELARA-SH,5,True,55.0,0.9284687032578818,10,SAT_0_9,405,,,True,1957,-21.30747713656266,43,404,8,SAT_0_7,8,51.065778679183495,1468.6094414820989
ELARA-SH,5,True,55.0,0.6991537437572994,5,SAT_0_4,405,,,True,1958,-15.947326243872835,43,404,1,SAT_0_0,7,38.45345590665147,943.2398020204124
ELARA-SH,5,True,55.0,0.5050138176758909,5,SAT_0_4,405,,,True,1959,-11.848862877942913,43,404,9,SAT_0_8,5,27.775759972174,1230.9314817888526
ELARA-SH,5,True,55.0,0.7679669719147403,18,SAT_0_17,405,,,True,1960,-17.636060185942057,43,404,10,SAT_0_9,3,42.23818345531072,1234.644673029618
ELARA-SH,5,True,55.0,0.5358689333425569,8,SAT_0_7,406,,,True,1963,-12.26410125594259,43,405,4,SAT_0_3,6,29.472791333840632,791.6412040105613
ELARA-SH,5,True,55.0,0.46157710459991985,5,SAT_0_4,406,,,True,1962,-10.873452708682354,43,405,24,SAT_1_5,5,25.386740752995593,1197.9273458068596
ELARA-SH,5,True,55.0,0.45481328764349616,2,SAT_0_1,406,,,True,1964,-10.552504473578638,43,405,10,SAT_0_9,7,25.014730820392288,911.020242369536
ELARA-SH,5,True,55.0,0.4784005942915097,5,SAT_0_4,407,,,True,1966,-11.120562874705447,43,406,1,SAT_0_0,5,26.312032686033035,992.9163338203869
ELARA-SH,5,True,55.0,0.6534416489103767,12,SAT_0_11,407,,,True,1965,-15.01130432053131,43,406,10,SAT_0_9,8,35.93929069007072,1059.313407505036
ELARA-SH,5,True,55.0,0.6435665998716352,5,SAT_0_4,407,,,True,1967,-14.79415747639304,43,406,10,SAT_0_9,3,35.396162992939935,1059.4871320284435
ELARA-SH,5,True,55.0,0.42461725101667813,4,SAT_0_3,407,,,True,1968,-9.726388659461545,43,406,25,SAT_1_6,2,23.353948805917298,641.348561824378
ELARA-SH,5,True,55.0,0.515468443149629,16,SAT_0_15,408,,,True,1972,-11.808765715618533,43,407,7,SAT_0_6,4,28.350764373229595,780.7666105444905
ELARA-SH,5,True,55.0,0.4611289153228261,16,SAT_0_15,408,,,True,1970,-10.663510903094085,43,407,2,SAT_0_1,4,25.362090342755437,864.4579433198496
ELARA-SH,5,True,55.0,0.506639590074081,4,SAT_0_3,408,,,True,1971,-11.894591121149011,43,407,25,SAT_1_6,5,27.865177454074455,1247.53356586538
ELARA-SH,5,True,55.0,0.47597398886242775,2,SAT_0_1,408,,,True,1973,-11.000597377666494,43,407,1,SAT_0_0,7,26.178569387433527,881.9493711551374
ELARA-SH,5,True,55.0,0.6851930534571445,5,SAT_0_4,408,,,True,1969,-15.776446603749873,43,407,10,SAT_0_9,3,37.68561794014295,1170.3323794878227
ELARA-SH,5,True,55.0,0.4286214148965882,5,SAT_0_4,409,,,True,1977,-10.004082594469704,43,408,9,SAT_0_8,5,23.574177819312354,957.352444574603
ELARA-SH,5,True,55.0,0.43970788824458806,2,SAT_0_1,409,,,True,1974,-10.010725236298564,43,408,25,SAT_1_6,2,24.183933853452345,561.9194915293729
ELARA-SH,5,True,55.0,0.577926886169189,1,SAT_0_0,409,,,True,1976,-13.29022719455666,43,408,8,SAT_0_7,4,31.785978739305392,959.7261647241713
ELARA-SH,5,True,55.0,0.4952076022017371,3,SAT_0_2,409,,,True,1975,-11.472746288756321,43,408,10,SAT_0_9,1,27.23641812109554,963.6317338635095
ELARA-SH,5,True,55.0,0.7193154797207832,3,SAT_0_2,409,,,True,1978,-16.462770408139484,43,408,10,SAT_0_9,3,39.56235138464308,1063.0497571370865
ELARA-SH,5,True,55.0,0.6287697017575077,18,SAT_0_17,410,,,True,1979,-14.43687780697078,43,409,9,SAT_0_8,1,34.58233359666292,1006.5739471760202
ELARA-SH,5,True,55.0,0.6183222428778787,15,SAT_0_14,410,,,True,1980,-14.139218096665681,43,409,9,SAT_0_8,6,34.00772335828333,893.5479222539151
ELARA-SH,5,True,55.0,0.8364329486541795,2,SAT_0_1,410,,,True,1981,-19.15404356190066,43,409,1,SAT_0_0,4,46.003812175979874,1254.1978191811877
ELARA-SH,5,True,55.0,0.5283288969090129,7,SAT_0_6,410,,,True,1982,-12.173879357061043,43,409,8,SAT_0_7,4,29.05808932999571,917.7393751045953
ELARA-SH,5,True,55.0,0.479795917798087,2,SAT_0_1,410,,,True,1983,-11.104154205675927,43,409,8,SAT_0_7,4,26.388775478894786,914.4066901966889
ELARA-SH,5,True,55.0,0.671595467272759,18,SAT_0_17,411,,,True,1989,-15.556184280339558,43,410,10,SAT_0_9,3,36.93775070000174,1301.806667231432
