ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.4037889475446938,27,SAT_1_8,376,,,True,1812,-24.895894745998525,43,375,4,SAT_0_3,13,58.5493973939806,2460.226314010478
Fair-NFV,15,True,145.0,0.42441029058707436,9,SAT_0_8,376,,,True,1813,-26.09540245357359,43,375,5,SAT_0_4,13,61.53949213512578,2466.0093325387893
Fair-NFV,15,True,145.0,0.4577288732456572,5,SAT_0_4,377,,,True,1814,-28.02214229371943,43,376,3,SAT_0_2,14,66.37068662062029,2456.4460757855227
Fair-NFV,15,True,145.0,0.41363298050466,1,SAT_0_0,377,,,True,1817,-25.552910755238212,43,376,3,SAT_0_2,13,59.97678217317571,2603.6631432798845
Fair-NFV,15,True,145.0,0.4784319383718459,24,SAT_1_5,377,,,True,1816,-29.561734175684094,43,376,3,SAT_0_2,13,69.37263106391765,3021.136250195058
Fair-NFV,15,True,145.0,0.5040206511461418,27,SAT_1_8,377,,,True,1815,-31.10203221141578,43,376,1,SAT_0_0,13,73.08299441619056,3114.724074899257
Fair-NFV,15,True,145.0,0.4992652558687794,9,SAT_0_8,378,,,True,1818,-30.758860100067462,43,377,5,SAT_0_4,13,72.39346210097301,3002.458766130427
Fair-NFV,15,True,145.0,0.48936503190644887,24,SAT_1_5,378,,,True,1820,-30.30044363257984,43,377,3,SAT_0_2,13,70.95792962643509,3195.4529700096705
Fair-NFV,15,True,145.0,0.5068776093735167,36,SAT_1_17,378,,,True,1823,-31.185474580101914,43,377,1,SAT_0_0,13,73.49725335915991,2977.622060729913
Fair-NFV,15,True,145.0,0.5101926460124747,3,SAT_0_2,378,,,True,1819,-31.0536342029396,43,377,4,SAT_0_3,14,73.97793367180884,2437.4345570267687
Fair-NFV,15,True,145.0,0.4827121711778279,6,SAT_0_5,378,,,True,1822,-29.47463066627876,43,377,4,SAT_0_3,14,69.99326482078504,2462.2078966078975
Fair-NFV,15,True,145.0,0.5154480208757126,3,SAT_0_2,378,,,True,1821,-31.402770872094138,43,377,4,SAT_0_3,14,74.73996302697833,2511.30943550467
Fair-NFV,15,True,145.0,0.49474994173794806,6,SAT_0_5,379,,,True,1827,-30.233135140239906,43,378,4,SAT_0_3,14,71.73874155200247,2562.730865731532
Fair-NFV,15,True,145.0,0.44822005499711004,1,SAT_0_0,379,,,True,1826,-27.668329128576456,43,378,3,SAT_0_2,13,64.99190797458095,2785.9432312401227
Fair-NFV,15,True,145.0,0.4985780949399323,5,SAT_0_4,379,,,True,1828,-30.44914369089375,43,378,4,SAT_0_3,14,72.29382376629019,2552.6903072961222
Fair-NFV,15,True,145.0,0.4259612025838045,27,SAT_1_8,379,,,True,1824,-26.349234662484697,43,378,4,SAT_0_3,13,61.76437437465165,2739.141521040063
Fair-NFV,15,True,145.0,0.44702880425846725,9,SAT_0_8,379,,,True,1829,-27.47370571324926,43,378,5,SAT_0_4,13,64.81917661747775,2576.72511043026
Fair-NFV,15,True,145.0,0.4349477697411767,24,SAT_1_5,379,,,True,1825,-26.640473896392688,43,378,1,SAT_0_0,13,63.067426612470626,2355.8387523407264
Fair-NFV,15,True,145.0,0.4632676137641377,27,SAT_1_8,380,,,True,1830,-28.354977667777355,43,379,1,SAT_0_0,13,67.17380399579997,2475.7601157622717
Fair-NFV,15,True,145.0,0.41399128791062734,27,SAT_1_8,380,,,True,1831,-25.69494602360768,43,379,4,SAT_0_3,13,60.028736747040966,2805.7522079854853
Fair-NFV,15,True,145.0,0.4347120195715904,9,SAT_0_8,380,,,True,1834,-26.897129840247533,43,379,4,SAT_0_3,13,63.03324283788061,2806.387841825482
Fair-NFV,15,True,145.0,0.513777663193964,5,SAT_0_4,380,,,True,1835,-31.617210676789533,43,379,3,SAT_0_2,14,74.49776116312478,3030.177019232701
Fair-NFV,15,True,145.0,0.5183904618986883,3,SAT_0_2,380,,,True,1836,-31.64550960458431,43,379,4,SAT_0_3,14,75.16661697530981,2631.4380241006384
Fair-NFV,15,True,145.0,0.5074998708480303,5,SAT_0_4,380,,,True,1832,-31.037095707938114,43,379,4,SAT_0_3,14,73.5874812729644,2670.171997920586
Fair-NFV,15,True,145.0,0.5009730974157468,6,SAT_0_5,380,,,True,1833,-30.673594575553746,43,379,3,SAT_0_2,14,72.64109912528329,2695.2582090673777
Fair-NFV,15,True,145.0,0.433445419840788,1,SAT_0_0,381,,,True,1838,-26.685465983820443,43,380,5,SAT_0_4,13,62.84958587691426,2576.0527217578956
Fair-NFV,15,True,145.0,0.4672963823473953,36,SAT_1_17,381,,,True,1837,-28.761540337311295,43,380,1,SAT_0_0,13,67.75797544037232,2763.9169352706103
Fair-NFV,15,True,145.0,0.5316173707747394,5,SAT_0_4,381,,,True,1839,-32.513098317758455,43,380,4,SAT_0_3,14,77.08451876233721,2798.81802137262
Fair-NFV,15,True,145.0,0.5203170508843272,5,SAT_0_4,382,,,True,1840,-31.79645393435109,43,381,3,SAT_0_2,14,75.44597237822745,2696.774971766841
Fair-NFV,15,True,145.0,0.5068361880377904,24,SAT_1_5,382,,,True,1842,-31.196383063578413,43,381,3,SAT_0_2,13,73.49124726547961,2999.806928977607
Fair-NFV,15,True,145.0,0.5279019981038895,1,SAT_0_0,382,,,True,1841,-32.28774544074523,43,381,5,SAT_0_4,13,76.54578972506397,2782.3825845327383
Fair-NFV,15,True,145.0,0.49346376371172324,9,SAT_0_8,383,,,True,1843,-30.493817900685585,43,382,3,SAT_0_2,13,71.55224573819987,3121.532675676056
Fair-NFV,15,True,145.0,0.4710468756106256,24,SAT_1_5,383,,,True,1844,-28.985246712512247,43,382,1,SAT_0_0,13,68.30179696354071,2774.2132118266027
Fair-NFV,15,True,145.0,0.4758597195202473,1,SAT_0_0,383,,,True,1846,-29.281784062769383,43,382,4,SAT_0_3,13,68.99965933043586,2803.200550991728
Fair-NFV,15,True,145.0,0.6218531532966624,3,SAT_0_2,383,,,True,1847,-37.903174055313606,43,382,4,SAT_0_3,14,90.16870722801605,3059.4852735119775
Fair-NFV,15,True,145.0,0.5834538015569078,3,SAT_0_2,383,,,True,1845,-35.593682826789674,43,382,4,SAT_0_3,14,84.60080122575164,2922.2705608150354
Fair-NFV,15,True,145.0,0.4431003758078516,1,SAT_0_0,384,,,True,1848,-27.391658774395644,43,383,4,SAT_0_3,13,64.24955449213849,2819.7282959004137
Fair-NFV,15,True,145.0,0.46467141183201705,24,SAT_1_5,384,,,True,1852,-28.60170238956754,43,383,5,SAT_0_4,13,67.37735471564247,2751.267505517587
Fair-NFV,15,True,145.0,0.4428277309978386,13,SAT_0_12,384,,,True,1849,-27.323170262836943,43,383,4,SAT_0_3,13,64.2100209946866,2731.936441603835
Fair-NFV,15,True,145.0,0.45413836583216083,27,SAT_1_8,384,,,True,1853,-28.021061304625,43,383,1,SAT_0_0,13,65.85006304566332,2801.726810599453
Fair-NFV,15,True,145.0,0.5694207183940809,5,SAT_0_4,384,,,True,1854,-35.14524534664945,43,383,3,SAT_0_2,14,82.56600416714173,3531.4061329879382
Fair-NFV,15,True,145.0,0.459487772070287,9,SAT_0_8,384,,,True,1850,-28.32697979210498,43,383,4,SAT_0_3,13,66.62572695019162,2794.4816867138825
Fair-NFV,15,True,145.0,0.5575424054601642,5,SAT_0_4,384,,,True,1851,-34.40845501904347,43,383,4,SAT_0_3,14,80.84364879172381,3451.6591705899123
Fair-NFV,15,True,145.0,0.5699624090985959,5,SAT_0_4,385,,,True,1861,-35.21276737738039,43,384,4,SAT_0_3,14,82.6445493192964,3591.5794161030512
Fair-NFV,15,True,145.0,0.44649997956475684,24,SAT_1_5,385,,,True,1857,-27.58329411620469,43,384,3,SAT_0_2,13,64.74249703688974,2810.492169081317
Fair-NFV,15,True,145.0,0.5766080320025484,4,SAT_0_3,385,,,True,1858,-35.70472968735142,43,384,3,SAT_0_2,14,83.60816464036952,3769.1063853393416
Fair-NFV,15,True,145.0,0.5720076738665583,4,SAT_0_3,385,,,True,1859,-35.44865470646787,43,384,5,SAT_0_4,14,82.94111271065094,3787.0160370124886
Fair-NFV,15,True,145.0,0.44326368191651483,24,SAT_1_5,385,,,True,1856,-27.380968611394692,43,384,3,SAT_0_2,13,64.27323387789465,2786.1251003947145
Fair-NFV,15,True,145.0,0.4447218507501083,27,SAT_1_8,385,,,True,1855,-27.457800258892796,43,384,1,SAT_0_0,13,64.4846683587657,2773.2215256441873
Fair-NFV,15,True,145.0,0.5460682944271302,6,SAT_0_5,385,,,True,1860,-33.54718783986703,43,384,4,SAT_0_3,14,79.17990269193388,3125.3779384891222
Fair-NFV,15,True,145.0,0.5448835745393871,4,SAT_0_3,386,,,True,1862,-33.35600664409094,43,385,3,SAT_0_2,14,79.00811830821112,2921.265534677486
Fair-NFV,15,True,145.0,0.4611027567259608,24,SAT_1_5,387,,,True,1868,-28.558743409601654,43,386,4,SAT_0_3,13,66.85989972526431,3024.639199159876
Fair-NFV,15,True,145.0,0.5202945829037068,6,SAT_0_5,387,,,True,1867,-32.19061845539506,43,386,5,SAT_0_4,14,75.44271452103749,3355.887744966768
Fair-NFV,15,True,145.0,0.5369101336587282,5,SAT_0_4,387,,,True,1866,-32.865264659756235,43,386,4,SAT_0_3,14,77.85196938051558,2874.128179249994
Fair-NFV,15,True,145.0,0.45174595959808106,24,SAT_1_5,387,,,True,1865,-27.775362509691515,43,386,5,SAT_0_4,13,65.50316414172175,2623.494755004684
Fair-NFV,15,True,145.0,0.4430409549137227,24,SAT_1_5,387,,,True,1864,-27.285436795200866,43,386,1,SAT_0_0,13,64.2409384624898,2648.4356836749166
Fair-NFV,15,True,145.0,0.42820894843592305,1,SAT_0_0,387,,,True,1863,-26.45826583679642,43,386,3,SAT_0_2,13,62.09029752320885,2703.578045854801
Fair-NFV,15,True,145.0,0.42850228686448677,13,SAT_0_12,388,,,True,1870,-26.428774013478936,43,387,1,SAT_0_0,13,62.13283159535058,2626.068958897837
Fair-NFV,15,True,145.0,0.5342421552132095,3,SAT_0_2,388,,,True,1869,-32.76008858532614,43,387,4,SAT_0_3,14,77.46511250591539,2956.7393049333104
Fair-NFV,15,True,145.0,0.39449697555972557,13,SAT_0_12,388,,,True,1871,-24.400697390353617,43,387,3,SAT_0_2,13,57.20206145616021,2533.1213464825532
Fair-NFV,15,True,145.0,0.5295121377254904,5,SAT_0_4,389,,,True,1876,-32.366355940438496,43,388,4,SAT_0_3,14,76.77925997019611,2757.753253933422
Fair-NFV,15,True,145.0,0.5140280284531996,6,SAT_0_5,389,,,True,1875,-31.391539350068943,43,388,5,SAT_0_4,14,74.53406412571394,2629.8561663056107
Fair-NFV,15,True,145.0,0.49196646324277216,3,SAT_0_2,389,,,True,1873,-30.305764572032,43,388,4,SAT_0_3,14,71.33513717020196,2952.849506585355
Fair-NFV,15,True,145.0,0.4990026911451392,4,SAT_0_3,389,,,True,1872,-30.735812134651635,43,388,5,SAT_0_4,14,72.35539021604518,2989.426747055935
Fair-NFV,15,True,145.0,0.4826036265965615,9,SAT_0_8,389,,,True,1874,-29.822661750097783,43,388,1,SAT_0_0,13,69.97752585650142,3052.7523458286946
Fair-NFV,15,True,145.0,0.49042632275369247,2,SAT_0_1,390,,,True,1877,-30.138421581481794,43,389,4,SAT_0_3,14,71.1118167992854,2822.824769612717
Fair-NFV,15,True,145.0,0.5427404684656565,2,SAT_0_1,390,,,True,1878,-33.17243906854602,43,389,4,SAT_0_3,14,78.69736792752019,2822.4864958965745
Fair-NFV,15,True,145.0,0.5033846780291493,1,SAT_0_0,391,,,True,1881,-30.95548603075363,43,390,4,SAT_0_3,14,72.99077831422665,2931.957841771617
Fair-NFV,15,True,145.0,0.5034487317055962,1,SAT_0_0,391,,,True,1882,-31.04655954219487,43,390,3,SAT_0_2,14,73.00006609731145,3077.5551721171482
Fair-NFV,15,True,145.0,0.49948095626948624,1,SAT_0_0,391,,,True,1879,-30.8209992620426,43,390,4,SAT_0_3,14,72.4247386590755,3085.172997353998
Fair-NFV,15,True,145.0,0.5606020673159006,1,SAT_0_0,391,,,True,1880,-34.60533014677981,43,390,3,SAT_0_2,14,81.28729976080558,3484.0170707626157
Fair-NFV,15,True,145.0,0.4169099730843237,9,SAT_0_8,392,,,True,1884,-25.754095361972613,43,391,3,SAT_0_2,13,60.45194609722694,2622.194871803059
Fair-NFV,15,True,145.0,0.4172595777943351,26,SAT_1_7,392,,,True,1886,-25.814287318726215,43,391,1,SAT_0_0,13,60.502638780178586,2688.7196777579684
Fair-NFV,15,True,145.0,0.5355040433440049,4,SAT_0_3,392,,,True,1885,-32.80133026531581,43,391,3,SAT_0_2,14,77.64808628488072,2903.492918939198
Fair-NFV,15,True,145.0,0.4182271457498089,1,SAT_0_0,392,,,True,1887,-25.876539159230077,43,391,4,SAT_0_3,13,60.64293613372229,2698.941176235273
Fair-NFV,15,True,145.0,0.4132820508544933,24,SAT_1_5,392,,,True,1883,-25.57728172768084,43,391,1,SAT_0_0,13,59.925897373901535,2678.2046302003732
Fair-NFV,15,True,145.0,0.5265247765249302,5,SAT_0_4,393,,,True,1891,-32.261324519479196,43,392,3,SAT_0_2,14,76.34609259611489,2871.479135055404
Fair-NFV,15,True,145.0,0.5010262995305029,2,SAT_0_1,393,,,True,1890,-30.610607915585433,43,392,3,SAT_0_2,14,72.64881343192292,2585.1375713604384
Fair-NFV,15,True,145.0,0.4297032927279988,26,SAT_1_7,393,,,True,1893,-26.641377256127306,43,392,4,SAT_0_3,13,62.30697744555982,2864.310463172296
Fair-NFV,15,True,145.0,0.5099869687990765,5,SAT_0_4,393,,,True,1889,-31.432671441532072,43,392,4,SAT_0_3,14,73.94811047586609,3089.045418642727
Fair-NFV,15,True,145.0,0.4891496736919776,1,SAT_0_0,393,,,True,1892,-30.210386204982267,43,392,5,SAT_0_4,14,70.92670268533675,3066.175218079279
Fair-NFV,15,True,145.0,0.4860795702255771,9,SAT_0_8,393,,,True,1888,-29.905369711481672,43,392,4,SAT_0_3,13,70.48153768270868,2854.5910639969993
Fair-NFV,15,True,145.0,0.494199631356442,3,SAT_0_2,394,,,True,1896,-30.250944722729223,43,393,4,SAT_0_3,14,71.65894654668409,2645.6101734259696
Fair-NFV,15,True,145.0,0.41660234934268936,1,SAT_0_0,394,,,True,1897,-25.769035543847814,43,393,2,SAT_0_1,13,60.40734065468996,2676.832136619713
Fair-NFV,15,True,145.0,0.4488712709990821,1,SAT_0_0,394,,,True,1894,-27.466241884794034,43,393,5,SAT_0_4,14,65.0863342948669,2386.180278078788
Fair-NFV,15,True,145.0,0.40893767650634893,27,SAT_1_8,394,,,True,1895,-25.381274181291406,43,393,1,SAT_0_0,13,59.295963093420596,2771.4815732052784
Fair-NFV,15,True,145.0,0.4823003617859662,1,SAT_0_0,395,,,True,1900,-29.449493639992262,43,394,5,SAT_0_4,14,69.9335524589651,2460.1210940103742
Fair-NFV,15,True,145.0,0.5238250544339155,5,SAT_0_4,395,,,True,1898,-31.967014296840322,43,394,3,SAT_0_2,14,75.95463289291774,2641.9352327887054
Fair-NFV,15,True,145.0,0.44005318517108116,9,SAT_0_8,395,,,True,1902,-27.2205095046135,43,394,2,SAT_0_1,13,63.807711849806765,2829.0412744846517
Fair-NFV,15,True,145.0,0.42222793127458663,1,SAT_0_0,395,,,True,1899,-26.103741316293608,43,394,2,SAT_0_1,13,61.22305003481506,2690.8688372793054
Fair-NFV,15,True,145.0,0.40092585322069274,25,SAT_1_6,395,,,True,1901,-24.69888736427272,43,394,4,SAT_0_3,13,58.134248717000446,2408.6464624542327
Fair-NFV,15,True,145.0,0.42462844582703463,1,SAT_0_0,396,,,True,1904,-26.17736675595801,43,395,2,SAT_0_1,13,61.57112464492002,2581.5281633166705
Fair-NFV,15,True,145.0,0.4819892846134594,4,SAT_0_3,396,,,True,1903,-29.510476411296363,43,395,5,SAT_0_4,14,69.88844626895161,2591.8298395261954
Fair-NFV,15,True,145.0,0.4526754072551708,24,SAT_1_5,397,,,True,1905,-28.00444795957233,43,396,4,SAT_0_3,13,65.63793405199976,2915.4572312873715
Fair-NFV,15,True,145.0,0.4765637611584899,2,SAT_0_1,397,,,True,1906,-29.098498394030916,43,396,3,SAT_0_2,14,69.10174536798104,2429.667078064166
Fair-NFV,15,True,145.0,0.495407533776042,3,SAT_0_2,397,,,True,1907,-30.242678700677143,43,396,4,SAT_0_3,14,71.83409239752609,2515.0695694445076
Fair-NFV,15,True,145.0,0.4718767611738603,5,SAT_0_4,398,,,True,1909,-28.803775718313517,43,397,4,SAT_0_3,14,68.42213037020974,2391.5392837160293
Fair-NFV,15,True,145.0,0.4320652936800359,1,SAT_0_0,398,,,True,1910,-26.572335796471776,43,397,3,SAT_0_2,13,62.6494675836052,2520.9146050494896
Fair-NFV,15,True,145.0,0.4589523310050591,1,SAT_0_0,398,,,True,1908,-28.056335151135766,43,397,4,SAT_0_3,14,66.54808799573357,2395.166588070566
Fair-NFV,15,True,145.0,0.4351392334330928,24,SAT_1_5,399,,,True,1913,-26.887104197865604,43,398,1,SAT_0_0,13,63.095188847798454,2748.3810979103723
Fair-NFV,15,True,145.0,0.43738310250437595,9,SAT_0_8,399,,,True,1912,-27.013324417505178,43,398,2,SAT_0_1,13,63.42054986313451,2741.8407870856227
Fair-NFV,15,True,145.0,0.44055275142974126,4,SAT_0_3,399,,,True,1911,-27.017574261347406,43,398,3,SAT_0_2,14,63.880148957312485,2442.5244640373503
Fair-NFV,15,True,145.0,0.4314479579049946,2,SAT_0_1,400,,,True,1915,-26.45616739009539,43,399,4,SAT_0_3,14,62.559953896224215,2386.9763860095045
Fair-NFV,15,True,145.0,0.42763636332378596,9,SAT_0_8,400,,,True,1916,-26.469118827300473,43,399,1,SAT_0_0,13,62.00727268194896,2777.016257534817
Fair-NFV,15,True,145.0,0.4400832855085637,9,SAT_0_8,400,,,True,1917,-27.149007464042747,43,399,2,SAT_0_1,13,63.81207639874174,2706.961507576754
Fair-NFV,15,True,145.0,0.42755515014654333,1,SAT_0_0,400,,,True,1914,-26.394266522779173,43,399,2,SAT_0_1,13,61.99549677124878,2660.113023799433
Fair-NFV,15,True,145.0,0.45336624275312337,2,SAT_0_1,401,,,True,1919,-27.71390204060309,43,400,4,SAT_0_3,14,65.73810519920289,2364.4332682032227
Fair-NFV,15,True,145.0,0.48165414247872956,3,SAT_0_2,401,,,True,1920,-29.374090128163406,43,400,4,SAT_0_3,14,69.83985065941579,2396.916440661815
Fair-NFV,15,True,145.0,0.37999335584201366,26,SAT_1_7,401,,,True,1918,-23.540959303108707,43,400,1,SAT_0_0,13,55.09903659709198,2502.2411071198535
Fair-NFV,15,True,145.0,0.44502147390981167,1,SAT_0_0,402,,,True,1923,-27.4760257834364,43,401,2,SAT_0_1,13,64.52811371692269,2774.633827778867
Fair-NFV,15,True,145.0,0.4627254036733575,9,SAT_0_8,402,,,True,1922,-28.519846513334006,43,401,3,SAT_0_2,13,67.09518353263684,2802.955167132118
Fair-NFV,15,True,145.0,0.5014303891853599,2,SAT_0_1,402,,,True,1921,-30.838027250508453,43,401,5,SAT_0_4,14,72.70740643187719,2925.1077962626273
Fair-NFV,15,True,145.0,0.44792394649342393,1,SAT_0_0,402,,,True,1924,-27.64054404791029,43,401,2,SAT_0_1,13,64.94897224154647,2768.2585854861645
Fair-NFV,15,True,145.0,0.5256645556370884,6,SAT_0_5,403,,,True,1929,-32.283995927661884,43,402,4,SAT_0_3,14,76.22136056737781,2992.4195011846004
Fair-NFV,15,True,145.0,0.46717858058543776,25,SAT_1_6,403,,,True,1927,-28.856267315394025,43,402,2,SAT_0_1,13,67.74089418488848,2933.1827357310563
Fair-NFV,15,True,145.0,0.459458122232191,1,SAT_0_0,403,,,True,1928,-28.404655514817065,43,402,4,SAT_0_3,13,66.6214277236677,2926.8073755833125
Fair-NFV,15,True,145.0,0.5285153676804024,4,SAT_0_3,403,,,True,1930,-32.37799081157148,43,402,3,SAT_0_2,14,76.63472831365834,2873.4991435135726
Fair-NFV,15,True,145.0,0.4727124040237084,25,SAT_1_6,403,,,True,1926,-29.29539020694019,43,402,3,SAT_0_2,13,68.54329858343772,3130.1179559418374
Fair-NFV,15,True,145.0,0.5214715301927126,4,SAT_0_3,403,,,True,1925,-31.9746726423389,43,402,5,SAT_0_4,14,75.61337187794334,2882.206485269272
Fair-NFV,15,True,145.0,0.42881889849651744,25,SAT_1_6,403,,,True,1931,-26.382499540392896,43,402,2,SAT_0_1,13,62.17874028199503,2518.3390459914694
Fair-NFV,15,True,145.0,0.4217982552572439,24,SAT_1_5,404,,,True,1933,-26.001200316209395,43,403,1,SAT_0_0,13,61.16074701230036,2561.5025188154123
Fair-NFV,15,True,145.0,0.5202273121903247,4,SAT_0_3,404,,,True,1941,-31.83967290447355,43,403,5,SAT_0_4,14,75.43296026759708,2777.4813290578577
Fair-NFV,15,True,145.0,0.5111668960165248,2,SAT_0_1,404,,,True,1939,-31.351130475142075,43,403,3,SAT_0_2,14,74.11919992239609,2839.0841769727285
Fair-NFV,15,True,145.0,0.38720575476880437,24,SAT_1_5,404,,,True,1938,-23.87596895282396,43,403,1,SAT_0_0,13,56.14483444147663,2363.3919603888417
Fair-NFV,15,True,145.0,0.5129460051596495,4,SAT_0_3,404,,,True,1932,-31.466377332719425,43,403,5,SAT_0_4,14,74.37717074814918,2859.181722432917
Fair-NFV,15,True,145.0,0.3852210043111066,1,SAT_0_0,404,,,True,1934,-23.709807331607596,43,403,3,SAT_0_2,13,55.85704562511046,2278.3151359390176
Fair-NFV,15,True,145.0,0.5109497608997838,3,SAT_0_2,404,,,True,1935,-31.37943644445884,43,403,4,SAT_0_3,14,74.08771533046865,2907.250520452292
Fair-NFV,15,True,145.0,0.3967873012359883,9,SAT_0_8,404,,,True,1937,-24.376212751614545,43,403,3,SAT_0_2,13,57.53415867921831,2270.9154665453693
Fair-NFV,15,True,145.0,0.3850759183861869,9,SAT_0_8,404,,,True,1936,-23.71368054143884,43,403,1,SAT_0_0,13,55.8360081659971,2298.795458400001
Fair-NFV,15,True,145.0,0.5150204580426267,2,SAT_0_1,404,,,True,1940,-31.621814293590745,43,403,4,SAT_0_3,14,74.67796641618088,2917.7128785306536
Fair-NFV,15,True,145.0,0.521212007908566,6,SAT_0_5,405,,,True,1943,-31.969562790990324,43,404,4,SAT_0_3,14,75.57574114674208,2898.777220489152
Fair-NFV,15,True,145.0,0.41964425081070095,25,SAT_1_6,405,,,True,1944,-25.833359706657603,43,404,2,SAT_0_1,13,60.848416367551636,2489.988599394909
Fair-NFV,15,True,145.0,0.5423533540657383,4,SAT_0_3,405,,,True,1945,-33.21442575879766,43,404,3,SAT_0_2,14,78.64123633953204,2929.885371641404
Fair-NFV,15,True,145.0,0.5192563219848753,5,SAT_0_4,405,,,True,1942,-31.92328272862777,43,404,3,SAT_0_2,14,75.29216668780691,3010.6934225083396
Fair-NFV,15,True,145.0,0.44489268914187424,9,SAT_0_8,406,,,True,1946,-27.39033274475668,43,405,1,SAT_0_0,13,64.50943992557177,2644.2612908799483
Fair-NFV,15,True,145.0,0.4584036261958725,9,SAT_0_8,406,,,True,1950,-28.25247316660323,43,405,2,SAT_0_1,13,66.46852579840152,2775.1047454043733
Fair-NFV,15,True,145.0,0.4500998918808081,1,SAT_0_0,406,,,True,1948,-27.8293506249983,43,405,4,SAT_0_3,13,65.26448432271718,2872.5948265190427
Fair-NFV,15,True,145.0,0.5154525996930465,4,SAT_0_3,406,,,True,1949,-31.778844438767038,43,405,5,SAT_0_4,14,74.74062695549173,3137.6560942839023
Fair-NFV,15,True,145.0,0.5234618972933496,4,SAT_0_3,406,,,True,1947,-32.27778431732031,43,405,5,SAT_0_4,14,75.90197510753569,3194.990457176726
Fair-NFV,15,True,145.0,0.4991624906588374,6,SAT_0_5,406,,,True,1951,-30.76722407988226,43,405,3,SAT_0_2,14,72.37856114553142,3026.332702782819
Fair-NFV,15,True,145.0,0.4948833134646834,2,SAT_0_1,407,,,True,1953,-30.52244571758752,43,406,4,SAT_0_3,14,71.75808045237909,3032.022561059801
Fair-NFV,15,True,145.0,0.5127437052081185,4,SAT_0_3,407,,,True,1952,-31.59809032028279,43,406,5,SAT_0_4,14,74.34783725517718,3098.259030353196
Fair-NFV,15,True,145.0,0.48037461402605786,1,SAT_0_0,408,,,True,1955,-29.657195110567926,43,407,4,SAT_0_3,13,69.65431903377839,2992.4458284276143
Fair-NFV,15,True,145.0,0.46541384454393636,3,SAT_0_2,408,,,True,1958,-28.766331587550855,43,407,4,SAT_0_3,14,67.48500745887077,2953.8810066709075
Fair-NFV,15,True,145.0,0.4490634144393472,5,SAT_0_4,408,,,True,1957,-27.72049797086734,43,407,3,SAT_0_2,14,65.11419509370535,2791.3665556419955
Fair-NFV,15,True,145.0,0.44887790145024564,24,SAT_1_5,408,,,True,1954,-27.64587295628398,43,407,3,SAT_0_2,13,65.08729571028562,2684.924453616221
Fair-NFV,15,True,145.0,0.45099830662675233,1,SAT_0_0,408,,,True,1956,-27.797823379698826,43,407,3,SAT_0_2,13,65.39475446087908,2733.2026589119832
Fair-NFV,15,True,145.0,0.45013731754710345,24,SAT_1_5,409,,,True,1961,-27.731135029734347,43,408,4,SAT_0_3,13,65.26991104433,2705.2843533372375
Fair-NFV,15,True,145.0,0.44820616538432223,3,SAT_0_2,409,,,True,1960,-27.669658851861318,43,408,4,SAT_0_3,14,64.98989398072672,2789.502099284382
Fair-NFV,15,True,145.0,0.44416592027247165,24,SAT_1_5,409,,,True,1959,-27.29178182772557,43,408,2,SAT_0_1,13,64.40405843950839,2550.2640865370195
Fair-NFV,15,True,145.0,0.4763475652157248,4,SAT_0_3,410,,,True,1963,-29.29110787519475,43,409,3,SAT_0_2,14,69.07039695628009,2771.5818211378537
Fair-NFV,15,True,145.0,0.4488412496829714,3,SAT_0_2,410,,,True,1962,-27.68581214474872,43,409,4,SAT_0_3,14,65.08198120403085,2755.0327718939607
Fair-NFV,15,True,145.0,0.4268325350331875,1,SAT_0_0,411,,,True,1964,-26.414571119996182,43,410,2,SAT_0_1,13,61.89071757981219,2763.806813452178
Fair-NFV,15,True,145.0,0.49701220438430405,25,SAT_1_6,412,,,True,1965,-30.6823611950963,43,411,1,SAT_0_0,13,72.06676963572409,3092.755568011103
Fair-NFV,15,True,145.0,0.5381056767409095,2,SAT_0_1,412,,,True,1966,-32.884870511710986,43,411,4,SAT_0_3,14,78.02532312743188,2791.235434563725
Fair-NFV,15,True,145.0,0.42730200347018427,25,SAT_1_6,412,,,True,1967,-26.42170449853698,43,411,3,SAT_0_2,13,61.958790503176715,2730.3138287771526
Fair-NFV,15,True,145.0,0.4469617732809638,26,SAT_1_7,413,,,True,1969,-27.629209787012186,43,412,1,SAT_0_0,13,64.80945712573975,2842.3782278604695
Fair-NFV,15,True,145.0,0.4425669833405193,24,SAT_1_5,413,,,True,1968,-27.38660105026061,43,412,1,SAT_0_0,13,64.1722125843753,2862.8600275174795
Fair-NFV,15,True,145.0,0.4440680556515182,9,SAT_0_8,413,,,True,1970,-27.46474481170696,43,412,2,SAT_0_1,13,64.38986806947014,2847.9959731981758
Fair-NFV,15,True,145.0,0.4464364271064714,9,SAT_0_8,413,,,True,1972,-27.61217401617294,43,412,2,SAT_0_1,13,64.73328193043835,2864.7687399959955
Fair-NFV,15,True,145.0,0.48276292943444726,1,SAT_0_0,413,,,True,1971,-29.801018403073332,43,412,5,SAT_0_4,14,70.00062476799485,3001.2808264589876
Fair-NFV,15,True,145.0,0.4788151909778239,3,SAT_0_2,414,,,True,1973,-29.427071355957658,43,413,4,SAT_0_3,14,69.42820269178446,2759.6504654064493
