arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,9.0,-6.252303645494987,2.0507607195115996,45.88848820442945,1658.566596803198,-2.1500594710948557,-19.350535239853702,0.18,0,1.3004283026433832,408,0,30,4,,4,,,408,1540,36,1504,1536,0,3076,False,45,False,7,3889,5,True,72.58706576988334,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,543949,2188575,{'min_cost_max_flow': 50},50,180,606,164831,2192273,0,0,"[18785, 18786, 18782, 18784, 18783]",10.0,252,38880.0,1.0,-31.261518227474934,-96.7526761992685
6,6.666666666666667,-5.332604089758633,1.791423654941236,32.820416105018616,1286.033187000786,-2.084967953131188,-13.899786354207919,0.17391304347826086,0,1.3004283026433832,408,0,30,4,,4,,,408,1540,36,1504,1536,0,3076,False,40,False,7,3890,6,True,51.90395209490816,64,cuda,0.39650124311447144,0.95,0.13975737988948822,-0.00040211528539657593,256,64,256,,True,0.28824901580810547,-9.164822578430176,5.828918933868408,6,6,14,0.5,544085,2189167,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,164877,2192865,0,0,"[18790, 18789, 18787, 18788, 18791, 18792]",10.0,253,38890.0,1.0,-31.995624538551798,-83.39871812524751
3,11.666666666666666,-6.26927861802679,1.6225135156826964,52.756554280698765,2182.9505691283166,-1.9210621760362712,-22.412392053756495,0.15789473684210525,0,1.3004283026433832,408,0,30,4,,4,,,408,1540,36,1504,1536,0,3076,False,35,False,7,3891,3,True,71.61658050131518,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,544213,2189703,{'min_cost_max_flow': 38},38,180,606,164915,2193401,0,0,"[18795, 18794, 18793]",10.0,254,38900.0,1.0,-18.80783585408037,-67.23717616126949
3,6.666666666666667,-4.860563784150496,1.6711155016933132,29.024530220876233,1045.4560661739217,-1.835562859208227,-12.237085728054845,0.13043478260869565,0,1.3004283026433832,408,0,30,4,,4,,,408,1540,36,1504,1536,0,3076,False,20,False,7,3892,3,True,34.70987834264088,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,544281,2189999,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,164938,2193697,0,0,"[18797, 18798, 18796]",10.0,255,38910.0,1.0,-14.581691352451486,-36.71125718416454
0,,,,,,,,0.0,0,1.3004283026433832,408,0,30,4,,4,,,408,1540,36,1504,1536,0,3076,False,0,False,7,3893,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,544281,2189999,{},0,180,606,164938,2193697,0,0,[],10.0,256,38920.0,0.0,0,0
4,7.5,-4.799560611722953,1.4688612293248298,31.798207513116722,1334.195477688469,-1.802640038914636,-13.51980029185977,0.11764705882352941,0,1.3004283026433832,408,0,30,4,,4,,,408,1540,36,1504,1536,0,3076,False,30,False,7,3894,4,True,62.06717139091779,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,544385,2190447,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,164972,2194145,0,0,"[18800, 18801, 18799, 18802]",10.0,257,38930.0,1.0,-19.19824244689181,-54.07920116743908
1,5.0,-3.4018264516437005,1.5316941622259037,18.058546284555632,638.827799516605,-1.521343038706443,-7.6067151935322155,0.16666666666666666,0,1.3004283026433832,408,0,30,4,,4,,,408,1540,36,1504,1536,0,3076,False,5,False,7,3895,1,True,18.058546284555632,64,cuda,0.35308870673179626,0.95,0.11643452942371368,8.722394704818726e-05,256,64,256,,True,0.23975639045238495,-11.834249496459961,7.767082214355469,1,1,14,0.5,544401,2190519,{'min_cost_max_flow': 6},6,180,606,164978,2194217,0,0,[18803],10.0,258,38940.0,1.0,-3.4018264516437005,-7.6067151935322155
4,8.75,-5.608132781697249,1.7719718128292021,40.60961099525048,1578.2382870983406,-1.9646614137553366,-17.190787370359196,0.10256410256410256,4,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,True,35,False,7,3896,4,True,75.23227362870239,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,544525,2191047,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,165017,2194749,0,0,"[18807, 18804, 18805, 18806]",10.0,259,38950.0,1.0,-22.432531126788994,-68.76314948143678
6,8.333333333333334,-5.168059899339705,1.4242801688400764,36.13075951428133,1557.3316991071438,-1.8464043390212184,-15.386702825176819,0.17857142857142858,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,50,False,7,3897,6,True,62.00700186534232,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,544701,2191799,"{'min_cost_max_flow': 52, 'local': 4}",56,180,606,165073,2195501,0,0,"[18813, 18810, 18812, 18808, 18809, 18811]",10.0,260,38960.0,1.0,-31.00835939603823,-92.32021695106091
2,5.0,-3.7096560020214495,1.9604887635468913,19.825654431435396,607.968701809834,-1.6590085987320116,-8.295042993660058,0.16666666666666666,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,10,False,7,3898,2,True,20.141287380953145,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,544733,2191943,{'min_cost_max_flow': 12},12,180,606,165085,2195645,0,0,"[18815, 18814]",10.0,261,38970.0,1.0,-7.419312004042899,-16.590085987320116
7,8.571428571428571,-5.117709685078809,1.7549537410605578,36.19541485578312,1397.6923146203085,-1.786957821959967,-15.316781331085433,0.14925373134328357,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,60,False,7,3899,7,True,66.07444671532721,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,544945,2192847,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,165152,2196549,0,0,"[18821, 18819, 18818, 18820, 18822, 18816, 18817]",10.0,262,38980.0,1.0,-35.82396779555167,-107.21746931759803
5,7.0,-5.475493850593376,1.917163050891577,35.28824991940492,1343.3264866924535,-2.1316136942539203,-14.921295859777441,0.125,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,35,False,7,3900,5,True,64.54291336378083,64,cuda,0.29226741194725037,0.95,0.10181457549333572,-2.8949230909347534e-05,256,64,256,,True,0.20953240990638733,-9.254923820495605,7.085499286651611,5,5,14,0.5,545065,2193367,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,165192,2197069,0,0,"[18824, 18826, 18827, 18823, 18825]",10.0,263,38990.0,1.0,-27.377469252966883,-74.60647929888721
7,7.857142857142857,-5.084107507574527,1.3953487528933985,34.16250507424307,1528.5899722198349,-1.8559107652946165,-14.582156013029131,0.11290322580645161,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,55,False,7,3901,7,True,62.23979121979937,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,545261,2194187,"{'min_cost_max_flow': 55, 'local': 7}",62,180,606,165254,2197889,0,0,"[18834, 18829, 18832, 18830, 18833, 18831, 18828]",10.0,264,39000.0,1.0,-35.588752553021685,-102.07509209120391
3,10.0,-7.3764111905364045,2.2590851364141353,55.230610848021264,2056.6933014013384,-2.332626032004931,-23.32626032004931,0.18181818181818182,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,30,False,7,3902,3,True,65.85892449437961,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,545373,2194639,"{'min_cost_max_flow': 30, 'local': 3}",33,180,606,165287,2198341,0,0,"[18836, 18837, 18835]",10.0,265,39010.0,1.0,-22.129233571609213,-69.97878096014793
5,5.0,-4.460309036196153,2.098915203241874,23.74274711001781,794.0922693067425,-1.9947108411182342,-9.97355420559117,0.3,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,25,False,7,3903,5,True,29.86759462860209,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,545497,2194955,{'min_cost_max_flow': 30},30,180,606,165313,2198661,0,0,"[18841, 18842, 18839, 18840, 18838]",10.0,266,39020.0,1.0,-22.301545180980767,-49.867771027955854
3,8.333333333333334,-6.535049881031419,1.888997111196399,46.02066249618898,1895.2070457406608,-2.345446707110399,-19.54538922591999,0.10714285714285714,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,25,False,7,3904,3,True,76.10037757919781,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,545585,2195331,"{'local': 3, 'min_cost_max_flow': 25}",28,180,606,165341,2199037,0,0,"[18843, 18845, 18844]",10.0,267,39030.0,1.0,-19.605149643094258,-58.63616767775997
5,9.0,-6.64415047475317,2.1705089580411734,47.952672734959926,1908.2713426598398,-2.2584479888422084,-20.326031899579874,0.16,0,1.299760874616204,408,0,30,4,,4,,1,408,1544,36,1508,1540,0,3084,False,45,False,7,3905,5,True,66.8019728936415,64,cuda,0.3181840479373932,0.95,0.11968401074409485,0.00045949406921863556,256,64,256,,True,0.2448127120733261,-9.531220436096191,6.295105934143066,5,5,14,0.5,545765,2195991,"{'min_cost_max_flow': 44, 'local': 6}",50,180,606,165391,2199697,0,0,"[18849, 18846, 18850, 18848, 18847]",10.0,268,39040.0,1.0,-33.22075237376585,-101.63015949789937
3,5.0,-3.9646818451474224,1.4405002861611946,20.85873359997883,869.6744581956663,-1.7730596229817863,-8.865298114908931,0.1111111111111111,4,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,True,15,False,7,3906,3,True,22.802346172684338,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,545813,2196207,{'min_cost_max_flow': 18},18,180,606,165409,2199917,0,0,"[18851, 18852, 18853]",10.0,269,39050.0,1.0,-11.894045535442267,-26.595894344726794
11,8.181818181818182,-5.62273928779493,1.8631660076494196,39.382315725902366,1479.4902541620033,-2.033853609682663,-16.64062044285815,0.16831683168316833,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,90,False,7,3907,11,True,71.00949095297256,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,546177,2197511,"{'min_cost_max_flow': 95, 'local': 6}",101,180,606,165510,2201221,0,0,"[18859, 18858, 18861, 18863, 18864, 18855, 18857, 18856, 18862, 18854, 18860]",10.0,270,39060.0,1.0,-61.850132165744235,-183.04682487143967
6,11.666666666666666,-5.7060507603388375,1.4571255344421126,47.0352991614709,1993.3034173042577,-1.7151515755689355,-20.010101714970915,0.11842105263157894,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,70,False,7,3908,6,True,70.30955152984097,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,546505,2198511,"{'min_cost_max_flow': 74, 'local': 2}",76,180,606,165580,2202227,0,0,"[18869, 18865, 18867, 18868, 18870, 18866]",10.0,271,39070.0,1.0,-34.23630456203303,-120.06061028982549
7,9.285714285714286,-5.545345854065529,1.5372796900857995,41.01857045365614,1718.0846891895035,-1.8779685071512786,-17.43827899497616,0.09722222222222222,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,65,False,7,3909,7,True,67.28506651775388,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,546737,2199495,"{'min_cost_max_flow': 68, 'local': 4}",72,180,606,165652,2203211,0,0,"[18875, 18871, 18876, 18873, 18877, 18874, 18872]",10.0,272,39080.0,1.0,-38.8174209784587,-122.06795296483311
4,6.25,-3.8834832419367817,1.576209189646761,23.490950813680683,902.9744510157752,-1.5901063993730782,-9.938164996081738,0.13793103448275862,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,25,False,7,3910,4,True,40.7635971661075,64,cuda,0.3301030993461609,0.95,0.1529722809791565,-1.564621925354004e-07,256,64,256,,True,0.31254690885543823,-10.559560775756836,7.444566249847412,4,4,14,0.5,546821,2199863,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,165681,2203579,0,0,"[18878, 18881, 18879, 18880]",10.0,273,39090.0,1.0,-15.533932967747127,-39.752659984326954
8,8.125,-4.779986046182339,1.5789295187087815,33.039790830854145,1318.1810271132456,-1.7239169167519515,-14.006824948609605,0.1232876712328767,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,65,False,7,3911,8,True,57.617012082453584,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,547049,2200839,"{'min_cost_max_flow': 69, 'local': 4}",73,180,606,165754,2204555,0,0,"[18885, 18884, 18882, 18889, 18888, 18887, 18883, 18886]",10.0,274,39100.0,1.0,-38.23988836945871,-112.05459958887684
5,8.0,-4.507641280532302,1.5215759081678697,30.886169598229753,1252.3282111214912,-1.6382330957456,-13.1058647659648,0.13333333333333333,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,40,False,7,3912,5,True,55.09578807226353,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,547189,2201439,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,165799,2205155,0,0,"[18890, 18893, 18891, 18892, 18894]",10.0,275,39110.0,1.0,-22.53820640266151,-65.529323829824
3,6.666666666666667,-3.644434291579177,1.1755647614035811,22.124336223549715,979.9698137988017,-1.4156574566548752,-9.437716377699168,0.043478260869565216,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,20,False,7,3913,3,True,30.920721887639957,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,547257,2201735,"{'min_cost_max_flow': 20, 'local': 3}",23,180,606,165822,2205451,0,0,"[18895, 18896, 18897]",10.0,276,39120.0,1.0,-10.933302874737532,-28.313149133097504
6,7.5,-5.242584840613779,1.8482197152906354,34.963509337156815,1367.3817718305295,-1.9741110397281392,-14.805832797961044,0.21568627450980393,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,45,False,7,3914,6,True,60.1571171709802,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,547413,2202407,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,165873,2206123,0,0,"[18902, 18898, 18903, 18901, 18900, 18899]",10.0,277,39130.0,1.0,-31.455509043682678,-88.83499678776626
5,12.0,-6.0909949525413065,2.0621113288549866,50.668190842930926,1751.059535518942,-1.7764926715403113,-21.317912058483735,0.26153846153846155,0,1.2996771485055736,408,0,30,4,,4,,1,408,1548,36,1512,1544,0,3092,False,60,False,7,3915,5,True,63.76777405149187,64,cuda,0.27919042110443115,0.95,0.109202541410923,5.580112338066101e-05,256,64,256,,True,0.22387728095054626,-11.692302703857422,6.936487674713135,5,5,14,0.5,547633,2203327,{'min_cost_max_flow': 65},65,180,606,165938,2207043,0,0,"[18908, 18905, 18906, 18904, 18907]",10.0,278,39140.0,1.0,-30.454974762706534,-106.58956029241868
7,6.428571428571429,-4.892931924781585,1.9274994224254511,29.592455863342497,1016.4167270642763,-1.9361739260228654,-12.446832381575563,0.23076923076923078,4,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,True,45,False,7,3916,7,True,59.244476656924235,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,547801,2203975,{'min_cost_max_flow': 52},52,180,606,165990,2207695,0,0,"[18913, 18915, 18910, 18912, 18911, 18909, 18914]",10.0,279,39150.0,1.0,-34.25052347347109,-87.12782667102894
4,11.25,-5.8964031283775356,1.4565609542977265,46.17513825607239,2020.6343532387314,-1.749549859055306,-19.682435914372192,0.1836734693877551,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,45,False,7,3917,4,True,53.40069224169565,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,547965,2204663,"{'min_cost_max_flow': 44, 'local': 5}",49,180,606,166039,2208383,0,0,"[18917, 18919, 18916, 18918]",10.0,280,39160.0,1.0,-23.585612513510142,-78.72974365748877
7,7.857142857142857,-4.352087107796183,1.3725783116303407,28.874260126334516,1218.208070306451,-1.5629891318004316,-12.280628892717676,0.0967741935483871,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,55,False,7,3918,7,True,37.722474048510776,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,548313,2205331,"{'min_cost_max_flow': 57, 'local': 5}",62,180,606,166089,2209063,0,0,"[18924, 18923, 18925, 18920, 18921, 18926, 18922]",10.0,281,39170.0,1.0,-30.46460975457328,-85.96440224902373
4,10.0,-6.678725773559064,2.2233295110183295,50.30345290088371,1854.3059957133325,-2.1233964757781485,-21.233964757781486,0.3181818181818182,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,40,False,7,3919,4,True,65.50722423521802,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,548457,2205939,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,166133,2209671,0,0,"[18928, 18930, 18929, 18927]",10.0,282,39180.0,1.0,-26.714903094236256,-84.93585903112594
3,10.0,-5.808348891644623,1.6631244783209034,42.328945233797036,1688.4764003690052,-1.794466393374022,-17.94466393374022,0.15151515151515152,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,30,False,7,3920,3,True,56.844725027774984,64,cuda,0.261429101228714,0.95,0.08240488916635513,0.0009259060025215149,256,64,256,,True,0.16818654537200928,-11.963932991027832,7.335899353027344,3,3,14,0.5,548565,2206395,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,166166,2210127,0,0,"[18932, 18933, 18931]",10.0,283,39190.0,1.0,-17.425046674933867,-53.833991801220655
5,9.0,-5.314330854102689,2.072730431254604,39.35601012629777,1307.9956976944138,-1.836355718792862,-16.527201469135758,0.2,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,45,False,7,3921,5,True,75.11225677621405,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,548733,2207067,{'min_cost_max_flow': 50},50,180,606,166216,2210799,0,0,"[18937, 18938, 18935, 18936, 18934]",10.0,284,39200.0,1.0,-26.571654270513445,-82.63600734567879
5,7.0,-5.155613202821056,2.0858983861715386,32.76117422097305,1074.6630388446863,-1.964181073099433,-13.74926751169603,0.15,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,35,False,7,3922,5,True,61.82664107533492,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,548925,2207515,{'min_cost_max_flow': 40},40,180,606,166250,2211253,0,0,"[18940, 18941, 18943, 18939, 18942]",10.0,285,39210.0,1.0,-25.778066014105278,-68.74633755848015
5,7.0,-5.525588575636307,1.592221179088665,35.906190099225206,1527.1460887298156,-2.182680527561139,-15.278763692927972,0.2,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,35,False,7,3923,5,True,68.48829791608296,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,549045,2208035,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,166290,2211773,0,0,"[18946, 18947, 18945, 18944, 18948]",10.0,286,39220.0,1.0,-27.627942878181532,-76.39381846463986
7,7.857142857142857,-5.0363842674071595,1.8734691593354293,35.20809062771774,1378.4777215617194,-1.8976774579667068,-14.910322884024126,0.16129032258064516,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,55,False,7,3924,7,True,77.41765355052485,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,549237,2208859,"{'min_cost_max_flow': 58, 'local': 4}",62,180,606,166352,2212597,0,0,"[18951, 18955, 18954, 18952, 18950, 18953, 18949]",10.0,287,39230.0,1.0,-35.25468987185012,-104.37226018816888
9,7.222222222222222,-5.054109107558669,1.5810124324304304,33.07300857197859,1433.7605404109015,-1.950848273497566,-14.089459753037978,0.12162162162162163,0,1.3007849198292198,408,0,30,4,,4,,,408,1552,36,1516,1548,0,3100,False,65,False,7,3925,9,True,76.11554215718206,64,cuda,0.285031259059906,0.95,0.12235075235366821,4.9697235226631165e-05,256,64,256,,True,0.2503027319908142,-9.761636734008789,7.50052547454834,9,9,14,0.5,549521,2209767,"{'min_cost_max_flow': 71, 'local': 3}",74,180,606,166421,2213510,0,0,"[18958, 18963, 18957, 18962, 18964, 18956, 18960, 18961, 18959]",10.0,288,39240.0,1.0,-45.48698196802802,-126.8051377773418
6,8.333333333333334,-5.3005653549672465,1.5692770221259187,37.555683043413104,1517.9808315056755,-1.9119674059522378,-15.933061716268648,0.08928571428571429,4,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,True,50,False,7,3926,6,True,70.88018211235612,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,549697,2210519,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,166477,2214266,0,0,"[18965, 18970, 18966, 18967, 18969, 18968]",10.0,289,39250.0,1.0,-31.803392129803477,-95.5983702976119
7,7.142857142857143,-4.521998687541304,1.5521229624953998,29.059340560649748,1215.1391681633897,-1.7293947615221108,-12.352819725157934,0.12280701754385964,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,50,False,7,3927,7,True,43.79568618789199,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,549869,2211263,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,166534,2215010,0,0,"[18975, 18973, 18976, 18972, 18974, 18977, 18971]",10.0,290,39260.0,1.0,-31.65399081278913,-86.46973807610554
2,7.5,-4.59289885994845,1.6253064868638722,30.46293149642588,1192.1933276524549,-1.7200651460215768,-12.900488595161827,0.058823529411764705,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,15,False,7,3928,2,True,42.129236437627696,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,549921,2211487,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,166551,2215234,0,0,"[18979, 18978]",10.0,291,39270.0,1.0,-9.1857977198969,-25.800977190323653
6,5.833333333333333,-4.377050830175786,1.658424367276361,25.137072041379724,1014.725041802558,-1.82805665856573,-10.663663841633426,0.14634146341463414,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,35,False,7,3929,6,True,42.49911660108046,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,550042,2211994,"{'local': 2, 'min_cost_max_flow': 39}",41,180,606,166592,2215741,0,0,"[18984, 18985, 18980, 18982, 18981, 18983]",10.0,292,39280.0,1.0,-26.26230498105471,-63.981983049800554
3,8.333333333333334,-5.771336734568476,1.9383698697329237,39.25584664835818,1482.9108153231693,-1.9910502178244607,-16.592085148537173,0.14285714285714285,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,25,False,7,3930,3,True,45.83872991114913,64,cuda,0.313454270362854,0.95,0.13216659426689148,-0.0006984490901231766,256,64,256,,True,0.27199918031692505,-8.916443824768066,7.009435653686523,3,3,14,0.5,550138,2212362,{'min_cost_max_flow': 28},28,180,606,166620,2216109,0,0,"[18987, 18986, 18988]",10.0,293,39290.0,1.0,-17.31401020370543,-49.77625544561152
5,9.0,-5.442355555151798,1.468448660075519,39.487448222497186,1635.9991377724168,-1.8640643079624808,-16.776578771662326,0.12,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,45,False,7,3931,5,True,69.31391902035102,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,550298,2213042,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,166670,2216789,0,0,"[18992, 18989, 18993, 18990, 18991]",10.0,294,39300.0,1.0,-27.211777775758993,-83.88289385831163
7,8.571428571428571,-4.95388978008861,1.172576490868167,33.53091339862918,1581.2044041661256,-1.6754602668943237,-14.361088001951346,0.07462686567164178,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,60,False,7,3932,7,True,49.03638126618171,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,550526,2213930,"{'min_cost_max_flow': 60, 'local': 7}",67,180,606,166732,2217682,0,0,"[18994, 19000, 18995, 18998, 18999, 18996, 18997]",10.0,295,39310.0,1.0,-34.67722846062027,-100.52761601365943
6,6.666666666666667,-5.650154212998447,1.6368927408682636,34.14274788889937,1384.3189609954986,-2.173153579823557,-14.487690532157046,0.1956521739130435,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,40,False,7,3933,6,True,61.01746331904724,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,550705,2214479,"{'min_cost_max_flow': 43, 'local': 3}",46,180,606,166773,2218236,0,0,"[19002, 19005, 19003, 19004, 19006, 19001]",10.0,296,39320.0,1.0,-33.90092527799068,-86.92614319294228
4,6.25,-4.166460087534554,1.6309048052722135,25.091430564787515,914.5343883682013,-1.6936468574297487,-10.58529285893593,0.10344827586206896,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,25,False,7,3934,4,True,41.16574330659205,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,550789,2214847,{'min_cost_max_flow': 29},29,180,606,166802,2218604,0,0,"[19009, 19010, 19007, 19008]",10.0,297,39330.0,1.0,-16.665840350138215,-42.34117143574372
