arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,7.5,-4.142824274364801,1.2353736528538695,27.242874711071636,1192.0528744164255,-1.548317547877135,-11.612381609078511,0.11764705882352941,0,1.3201777934024683,408,0,30,4,,4,,,408,1360,41,1319,1356,0,2716,False,30,False,6,3434,4,True,51.92111484902125,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,498597,1905119,{'min_cost_max_flow': 34},34,180,606,144628,1908861,0,0,"[16530, 16531, 16529, 16528]",10.0,403,34330.0,1.0,-16.571297097459205,-46.449526436314045
4,7.5,-4.7339888332352045,1.3163061191063368,31.250278778701613,1409.9400242220631,-1.7794767368018511,-13.346075526013884,0.11764705882352941,0,1.3201777934024683,408,0,30,4,,4,,,408,1360,41,1319,1356,0,2716,False,30,False,6,3435,4,True,61.135618662592606,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,498701,1905567,{'min_cost_max_flow': 34},34,180,606,144662,1909309,0,0,"[16532, 16533, 16535, 16534]",10.0,404,34340.0,1.0,-18.935955332940818,-53.384302104055536
8,6.25,-4.442919686789427,1.4091441149550896,26.582991500353273,1131.4738355083678,-1.809932944231413,-11.31208090144633,0.1206896551724138,0,1.3201777934024683,408,0,30,4,,4,,,408,1360,41,1319,1356,0,2716,False,50,False,6,3436,8,True,51.825272184934875,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,498869,1906303,{'min_cost_max_flow': 58},58,180,606,144720,1910045,0,0,"[16541, 16543, 16542, 16538, 16537, 16539, 16540, 16536]",10.0,405,34350.0,1.0,-35.543357494315416,-90.49664721157065
4,6.25,-4.130909684090527,1.2760488648897896,24.847583269222014,1067.4132543497883,-1.6927170016477888,-10.57948126029868,0.13793103448275862,0,1.3201777934024683,408,0,30,4,,4,,,408,1360,41,1319,1356,0,2716,False,25,False,6,3437,4,True,43.1917955216486,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,498953,1906671,{'min_cost_max_flow': 29},29,180,606,144749,1910413,0,0,"[16547, 16544, 16546, 16545]",10.0,406,34360.0,1.0,-16.52363873636211,-42.31792504119472
9,5.555555555555555,-4.16944539235098,1.433673569292419,23.280150813685193,966.634257178564,-1.7805673583606187,-9.892040879781215,0.1694915254237288,0,1.3201777934024683,408,0,30,4,,4,,,408,1360,41,1319,1356,0,2716,False,50,False,6,3438,9,True,41.11114956851816,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,499117,1907399,{'min_cost_max_flow': 59},59,180,606,144808,1911141,0,0,"[16551, 16554, 16548, 16552, 16550, 16555, 16556, 16549, 16553]",10.0,407,34370.0,1.0,-37.52500853115882,-89.02836791803094
8,6.875,-4.424285728292266,1.3423825744909073,28.10554996178962,1205.2297172238545,-1.7404156821891141,-11.96535781505016,0.047619047619047616,0,1.3201777934024683,408,0,30,4,,4,,,408,1360,41,1319,1356,0,2716,False,55,False,6,3439,8,True,47.159521110246715,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,499305,1908215,{'min_cost_max_flow': 63},63,180,606,144871,1911957,0,0,"[16560, 16561, 16558, 16559, 16562, 16563, 16557, 16564]",10.0,408,34380.0,1.0,-35.39428582633813,-95.72286252040128
4,6.25,-3.964663351227421,1.1874030893781435,23.284765157675793,974.5656982441876,-1.5837832771226927,-9.89864548201683,0.13793103448275862,4,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,True,25,False,6,3440,4,True,33.10265864430403,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,499389,1908583,{'min_cost_max_flow': 29},29,180,606,144900,1912329,0,0,"[16567, 16568, 16565, 16566]",10.0,409,34390.0,1.0,-15.858653404909685,-39.59458192806732
6,10.0,-4.959229072796574,1.3415556469896701,37.28481846164141,1598.1095423226543,-1.5872793110050154,-15.872793110050154,0.16666666666666666,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,60,False,6,3441,6,True,53.06641721478081,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,499614,1909486,{'min_cost_max_flow': 66},66,180,606,144966,1913232,0,0,"[16573, 16569, 16570, 16574, 16572, 16571]",10.0,410,34400.0,1.0,-29.75537443677944,-95.23675866030092
5,7.0,-4.190165807013097,1.270292554959633,26.869812234594427,1163.092296913028,-1.6351114674265126,-11.445780271985587,0.125,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,35,False,6,3442,5,True,57.775384313528775,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,499734,1910006,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,145006,1913752,0,0,"[16576, 16577, 16579, 16578, 16575]",10.0,411,34410.0,1.0,-20.95082903506548,-57.22890135992794
8,8.125,-4.9564411394349435,1.4189630706193745,33.56856759301263,1435.280088433673,-1.7585963188018778,-14.288595090265257,0.0958904109589041,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,65,False,6,3443,8,True,67.95462070845679,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,499962,1910978,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,145079,1914724,0,0,"[16583, 16584, 16581, 16587, 16580, 16586, 16582, 16585]",10.0,412,34420.0,1.0,-39.65152911547955,-114.30876072212206
5,6.0,-3.9890548787597906,1.2599784554366904,22.939057111661533,988.395445170646,-1.6281100186278334,-9.768660111767002,0.11428571428571428,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,30,False,6,3444,5,True,34.02513703022123,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,500062,1911418,{'min_cost_max_flow': 35},35,180,606,145114,1915164,0,0,"[16591, 16590, 16592, 16589, 16588]",10.0,413,34430.0,1.0,-19.945274393798954,-48.843300558835004
6,7.5,-4.795031986067037,1.5841085533932475,32.04167649548617,1318.5400858423452,-1.8143726199599834,-13.607794649699876,0.17647058823529413,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,45,False,6,3445,6,True,52.61993111128686,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,500222,1912086,{'min_cost_max_flow': 51},51,180,606,145165,1915832,0,0,"[16595, 16594, 16598, 16597, 16593, 16596]",10.0,414,34440.0,1.0,-28.770191916402222,-81.64676789819926
5,7.0,-4.929522218114092,1.5174995126400972,31.267025020536675,1296.9181767099917,-1.8978515591772382,-13.284960914240667,0.1,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,35,False,6,3446,5,True,62.94710328965448,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,500342,1912606,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,145205,1916352,0,0,"[16600, 16602, 16603, 16601, 16599]",10.0,415,34450.0,1.0,-24.647611090570457,-66.42480457120334
6,6.666666666666667,-4.696891053654099,1.2984155535148445,29.043551843705547,1290.2287747978153,-1.8587337003541364,-12.39155800236091,0.08695652173913043,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,40,False,6,3447,6,True,56.18806548007706,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,500478,1913198,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,145251,1916944,0,0,"[16608, 16606, 16609, 16604, 16607, 16605]",10.0,416,34460.0,1.0,-28.181346321924593,-74.34934801416546
3,8.333333333333334,-5.711952029001373,1.2923872423044875,38.705010926416435,1744.242723543498,-1.983426000563121,-16.528550004692676,0.03571428571428571,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,25,False,6,3448,3,True,54.284437012378476,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,500566,1913574,{'min_cost_max_flow': 28},28,180,606,145279,1917320,0,0,"[16612, 16610, 16611]",10.0,417,34470.0,1.0,-17.135856087004118,-49.58565001407803
4,10.0,-5.320042556194634,1.1896948215503058,40.39933965259843,1812.4485632093324,-1.7247204998964971,-17.24720499896497,0.06818181818181818,0,1.3201522789697107,408,0,30,4,,4,,,408,1364,41,1323,1360,0,2724,False,40,False,6,3449,4,True,64.89875353914249,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,500714,1914174,{'min_cost_max_flow': 44},44,180,606,145323,1917920,0,0,"[16614, 16613, 16615, 16616]",10.0,418,34480.0,1.0,-21.280170224778537,-68.98881999585988
2,5.0,-3.8370546160395773,1.2155676467397523,20.211719977600296,825.3782730062194,-1.71598299096877,-8.57991495484385,0.16666666666666666,4,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,True,10,False,6,3450,2,True,24.271571019969997,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,500746,1914318,{'min_cost_max_flow': 12},12,180,606,145335,1918068,0,0,"[16617, 16618]",10.0,419,34490.0,1.0,-7.674109232079155,-17.1598299096877
5,11.0,-6.147548538446291,1.2371559396411613,48.00524598778575,2323.5519038700622,-1.8723845034033035,-20.596229537436336,0.06666666666666667,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,55,False,6,3451,5,True,65.59124012540997,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,501074,1915030,{'min_cost_max_flow': 60},60,180,606,145390,1918785,0,0,"[16622, 16623, 16620, 16621, 16619]",10.0,420,34500.0,1.0,-30.737742692231453,-102.98114768718169
5,8.0,-5.40504290908789,1.4485242938082794,37.1225083075944,1674.9536657430026,-1.9817469403104453,-15.853975522483562,0.15555555555555556,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,40,False,6,3452,5,True,52.49584136829799,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,501214,1915630,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,145435,1919385,0,0,"[16628, 16627, 16625, 16626, 16624]",10.0,421,34510.0,1.0,-27.02521454543945,-79.26987761241782
6,6.666666666666667,-4.6071286478318685,1.2877764499713995,28.725765840482683,1312.878708207421,-1.841705034167629,-12.278033561117526,0.08695652173913043,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,40,False,6,3453,6,True,47.280910563931684,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,501354,1916218,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,145481,1919973,0,0,"[16633, 16631, 16630, 16634, 16632, 16629]",10.0,422,34520.0,1.0,-27.64277188699121,-73.66820136670516
5,11.0,-5.624963700632963,1.4084186985500613,44.081946644349955,1901.4689420224438,-1.7066963657230407,-18.773660022953447,0.11666666666666667,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,55,False,6,3454,5,True,62.95661889375333,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,501566,1917046,{'min_cost_max_flow': 60},60,180,606,145541,1920801,0,0,"[16638, 16635, 16636, 16639, 16637]",10.0,423,34530.0,1.0,-28.124818503164818,-93.86830011476724
6,7.5,-5.235352038746567,1.3651837132554148,34.58769973726521,1563.7671758044069,-1.969778693385164,-14.77334020038873,0.13725490196078433,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,45,False,6,3455,6,True,57.341513041865255,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,501722,1917718,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,145592,1921473,0,0,"[16645, 16644, 16642, 16640, 16643, 16641]",10.0,424,34540.0,1.0,-31.4121122324794,-88.64004120233238
3,8.333333333333334,-5.27934123752841,1.4516758138971844,36.07404701902851,1587.5342094050554,-1.8458567199905327,-15.382139333254438,0.03571428571428571,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,25,False,6,3456,3,True,48.351685653608,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,501810,1918094,{'min_cost_max_flow': 28},28,180,606,145620,1921849,0,0,"[16647, 16648, 16646]",10.0,425,34550.0,1.0,-15.83802371258523,-46.146417999763315
4,8.75,-5.1657202437424825,1.3879336832762466,36.97311198211719,1647.6967609516016,-1.8031843256477529,-15.777862849417838,0.1282051282051282,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,35,False,6,3457,4,True,55.96221866914129,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,501942,1918614,{'min_cost_max_flow': 39},39,180,606,145659,1922369,0,0,"[16652, 16649, 16651, 16650]",10.0,426,34560.0,1.0,-20.66288097496993,-63.11145139767135
5,8.0,-4.803877495711408,1.504871955200603,33.071273940424724,1377.896385604424,-1.756905925941568,-14.055247407532544,0.13333333333333333,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,40,False,6,3458,5,True,61.734535075542226,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,502082,1919214,{'min_cost_max_flow': 45},45,180,606,145704,1922969,0,0,"[16656, 16657, 16654, 16655, 16653]",10.0,427,34570.0,1.0,-24.01938747855704,-70.27623703766272
7,5.0,-3.7902386773831607,1.192016603216741,19.85903677391512,886.0277066859903,-1.6950462667155284,-8.475231333577643,0.09523809523809523,0,1.320118996406243,408,0,30,4,,4,,,408,1368,41,1327,1364,0,2732,False,35,False,6,3459,7,True,24.922621264631744,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,502198,1919714,"{'min_cost_max_flow': 41, 'local': 1}",42,180,606,145744,1923471,0,0,"[16664, 16660, 16658, 16661, 16663, 16662, 16659]",10.0,428,34580.0,1.0,-26.531670741682124,-59.326619335043496
3,11.666666666666666,-6.456650880997444,1.8083903075743077,51.87576551209835,2070.582299720586,-1.8850847644004307,-21.99265558467169,0.13157894736842105,4,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,True,35,False,6,3460,3,True,60.54592115020205,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,502326,1920250,{'min_cost_max_flow': 38},38,180,606,145782,1924011,0,0,"[16666, 16667, 16665]",10.0,429,34590.0,1.0,-19.36995264299233,-65.97796675401507
2,5.0,-4.583071910183831,1.3174264933665352,24.089987141178426,1020.1091341158112,-2.0496120673881717,-10.248060336940858,0.25,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,10,False,6,3461,2,True,26.054500387021108,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,502358,1920394,{'min_cost_max_flow': 12},12,180,606,145794,1924155,0,0,"[16668, 16669]",10.0,430,34600.0,1.0,-9.166143820367662,-20.496120673881716
6,8.333333333333334,-4.649531581679938,1.4691074062012766,31.385498873660254,1250.7815314294126,-1.5965602161986099,-13.304668468321749,0.16071428571428573,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,50,False,6,3462,6,True,50.01504571516125,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,502534,1921146,{'min_cost_max_flow': 56},56,180,606,145850,1924907,0,0,"[16675, 16671, 16673, 16670, 16674, 16672]",10.0,431,34610.0,1.0,-27.897189490079626,-79.82801080993049
9,8.333333333333334,-4.574400768429393,1.4455940129040148,31.740888256212607,1296.5612641030248,-1.6169150473136231,-13.474292060946858,0.13095238095238096,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,75,False,6,3463,9,True,63.596821846331295,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,502798,1922270,{'min_cost_max_flow': 84},84,180,606,145934,1926031,0,0,"[16679, 16682, 16680, 16678, 16683, 16684, 16677, 16681, 16676]",10.0,432,34620.0,1.0,-41.169606915864534,-121.26862854852173
7,5.714285714285714,-3.5552191116758274,1.440717652172254,20.431619354118343,787.0197618827227,-1.5128504297859697,-8.64485959877697,0.2127659574468085,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,40,False,6,3464,7,True,39.33971871906397,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,503002,1922782,{'min_cost_max_flow': 47},47,180,606,145980,1926544,0,0,"[16685, 16687, 16689, 16686, 16691, 16688, 16690]",10.0,433,34630.0,1.0,-24.88653378173079,-60.51401719143879
2,5.0,-3.9130444493143486,1.6853548831622902,20.724321706726187,766.841174924398,-1.749966677529023,-8.749833387645115,0,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,10,False,6,3465,2,True,22.604962985555176,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,503034,1922926,{'min_cost_max_flow': 12},12,180,606,145992,1926688,0,0,"[16692, 16693]",10.0,434,34640.0,1.0,-7.826088898628697,-17.49966677529023
11,10.0,-5.354870254576405,1.4402242556054623,40.41621353866503,1715.717950744843,-1.7195916185912923,-17.195916185912925,0.12396694214876033,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,110,False,6,3466,11,True,64.90709731386596,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,503431,1924589,{'min_cost_max_flow': 121},121,180,606,146113,1928351,0,0,"[16694, 16701, 16699, 16703, 16696, 16697, 16702, 16695, 16700, 16698, 16704]",10.0,435,34650.0,1.0,-58.903572800340456,-189.15507804504216
5,7.0,-4.346865132423366,1.5613044588719276,28.569616387468706,1148.9548898626226,-1.7310313555578651,-12.117219488905056,0.15,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,35,False,6,3467,5,True,51.30266663816292,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,503551,1925109,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,146153,1928871,0,0,"[16709, 16707, 16706, 16705, 16708]",10.0,436,34660.0,1.0,-21.73432566211683,-60.58609744452528
2,5.0,-3.855278863387736,1.249025087665359,20.20568383774662,897.3201260907608,-1.7241331221506209,-8.620665610753104,0.08333333333333333,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,10,False,6,3468,2,True,21.664166187561932,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,503583,1925253,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,146165,1929015,0,0,"[16711, 16710]",10.0,437,34670.0,1.0,-7.710557726775472,-17.241331221506208
4,5.0,-3.804156236309182,1.4540176118301436,20.07460260955486,794.1848293252344,-1.701270388283417,-8.506351941417085,0.16666666666666666,0,1.3268496679490962,412,0,30,4,,4,,2,412,1372,41,1331,1368,0,2740,False,20,False,6,3469,4,True,26.84711277770839,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,503647,1925541,{'min_cost_max_flow': 24},24,180,606,146189,1929303,0,0,"[16714, 16712, 16715, 16713]",10.0,438,34680.0,1.0,-15.216624945236727,-34.02540776566834
5,10.0,-5.159825868931394,1.3214261821532007,39.01845354895486,1690.3673180218304,-1.6621601810395044,-16.621601810395042,0.16363636363636364,4,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,True,50,False,6,3470,5,True,59.942380072061496,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,503827,1926297,{'min_cost_max_flow': 55},55,180,606,146244,1930063,0,0,"[16720, 16717, 16718, 16716, 16719]",10.0,439,34690.0,1.0,-25.79912934465697,-83.10800905197522
5,8.0,-4.49643393229034,1.4312935234247965,30.909395223755563,1293.319936160664,-1.6424687563998284,-13.139750051198627,0.2,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,40,False,6,3471,5,True,52.54701672385272,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,503967,1926897,{'min_cost_max_flow': 45},45,180,606,146289,1930663,0,0,"[16723, 16722, 16721, 16725, 16724]",10.0,440,34700.0,1.0,-22.4821696614517,-65.69875025599313
6,7.5,-4.176113217160022,1.1328837504563625,27.187756134434796,1235.3925261234979,-1.5488450625930692,-11.616337969448018,0.09803921568627451,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,45,False,6,3472,6,True,47.867118428352114,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,504127,1927565,{'min_cost_max_flow': 51},51,180,606,146340,1931331,0,0,"[16727, 16728, 16730, 16726, 16729, 16731]",10.0,441,34710.0,1.0,-25.056679302960134,-69.69802781668811
3,8.333333333333334,-4.380289044718077,1.134268569400904,30.576241322916758,1392.924680307945,-1.5679501604821766,-13.066251337351472,0.10714285714285714,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,25,False,6,3473,3,True,54.31670669264713,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,504215,1927941,{'min_cost_max_flow': 28},28,180,606,146368,1931707,0,0,"[16734, 16733, 16732]",10.0,442,34720.0,1.0,-13.140867134154231,-39.198754012054415
1,5.0,-3.736666551539423,1.6185738982943196,19.875966618310486,675.0896186127973,-1.6710880836983744,-8.355440418491872,0.16666666666666666,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,5,False,6,3474,1,True,19.875966618310486,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,504231,1928013,{'min_cost_max_flow': 6},6,180,606,146374,1931779,0,0,[16735],10.0,443,34730.0,1.0,-3.736666551539423,-8.355440418491872
2,10.0,-6.114026343068083,1.8920740724970528,45.59365669014733,1827.9770705104002,-1.9334248918365173,-19.334248918365173,0.13636363636363635,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,20,False,6,3475,2,True,50.48122222933307,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,504303,1928317,{'min_cost_max_flow': 22},22,180,606,146396,1932083,0,0,"[16736, 16737]",10.0,444,34740.0,1.0,-12.228052686136166,-38.668497836730346
6,10.0,-6.030458039073796,1.404809432845165,45.47935830836044,2077.227667208777,-1.9438079923669445,-19.438079923669445,0.12121212121212122,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,60,False,6,3476,6,True,66.10618111946678,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,504779,1928969,{'min_cost_max_flow': 66},66,180,606,146445,1932752,0,0,"[16743, 16740, 16738, 16741, 16739, 16742]",10.0,445,34750.0,1.0,-36.182748234442776,-116.62847954201666
0,,,,,,,,0.0,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,0,False,6,3477,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,504779,1928969,{},0,180,606,146445,1932752,0,0,[],10.0,446,34760.0,0.0,0,0
4,7.5,-4.599992918619771,1.3161447961429076,30.598052400548113,1385.3283979401745,-1.742722399864447,-13.070417998983352,0.11764705882352941,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,30,False,6,3478,4,True,52.976119462437055,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,504883,1929417,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,146479,1933200,0,0,"[16747, 16744, 16746, 16745]",10.0,447,34770.0,1.0,-18.399971674479083,-52.28167199593341
4,7.5,-4.90591161730821,1.4093947684953438,32.29636628490516,1441.4005664662575,-1.8377849138455764,-13.783386853841822,0.14705882352941177,0,1.3211564864328162,412,0,30,4,,4,,,412,1376,41,1335,1372,0,2748,False,30,False,6,3479,4,True,55.12934537030378,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,504988,1929864,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,146513,1933647,0,0,"[16751, 16748, 16750, 16749]",10.0,448,34780.0,1.0,-19.62364646923284,-55.13354741536729
