ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,8,1.0446548747102946,70.44129338345695,3344.7899914014747,-30.183391348223665,0.11363636363636363,0,False,903,903,1.0,184,NearestReplicaExecutionAgent,0,8,90.81265395354421,8,8,4454,71871,9,79,180,606,8717,73261,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-241.46713078578932
ELARA-NR,4,1.184234151587258,76.15691743356405,3602.409825489543,-32.62421286871935,0.09090909090909091,0,False,907,907,1.0,185,NearestReplicaExecutionAgent,0,4,84.35242711412548,4,4,4526,72157,8,36,180,606,8756,73552,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-130.4968514748774
ELARA-NR,7,1.195231276719983,61.77100220947542,2921.517731299613,-26.461311522569936,0.12987012987012986,0,False,914,914,1.0,186,NearestReplicaExecutionAgent,0,7,103.36574129238693,7,7,4560,72721,6,71,180,606,8822,74127,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-185.22918065798956
ELARA-NR,8,1.0866096382703978,70.07421843700115,3402.603687364653,-30.071249587219256,0.09090909090909091,0,False,922,922,1.0,187,NearestReplicaExecutionAgent,0,8,100.38497105751094,8,8,4560,73406,9,79,180,606,8902,74820,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-240.56999669775405
ELARA-NR,3,1.0123731337121447,75.44936056664626,3742.368807511364,-32.425165511165325,0.06060606060606061,0,False,925,925,1.0,188,NearestReplicaExecutionAgent,0,3,97.97180343629907,3,3,4560,73662,4,29,180,606,8932,75079,0,0,44,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-97.27549653349598
ELARA-NR,2,1.2415171210304834,68.38547365645593,3085.0979869752127,-29.2052482547675,0.13636363636363635,0,False,927,927,1.0,189,NearestReplicaExecutionAgent,0,2,70.03929802816856,2,2,4560,73838,1,21,180,606,8952,75257,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-58.410496509535
ELARA-NR,2,1.2989759225932032,65.388528886377,2868.6211589141913,-27.876584249899317,0.13636363636363635,4,True,929,929,1.0,190,NearestReplicaExecutionAgent,0,2,66.46504015576556,2,2,4560,74014,2,20,180,606,8972,75439,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-55.75316849979863
ELARA-NR,5,1.277792880333217,72.67736700770311,3374.872798167888,-31.095870481981972,0.12727272727272726,0,False,934,934,1.0,191,NearestReplicaExecutionAgent,0,5,96.80166089340037,5,5,4560,74455,5,50,180,606,9022,75885,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-155.47935240990986
ELARA-NR,7,1.2668334323620734,57.13890585247217,2557.791257151487,-24.39023709527976,0.07792207792207792,0,False,941,941,1.0,192,NearestReplicaExecutionAgent,0,7,87.4316697486106,7,7,4647,74977,4,73,180,606,9085,76421,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-170.7316596669583
ELARA-NR,1,1.214928215487155,79.25887045323088,4000.1449055636344,-34.103635124630536,0.09090909090909091,0,False,942,942,1.0,193,NearestReplicaExecutionAgent,0,1,79.25887045323088,1,1,4647,75067,2,9,180,606,9095,76512,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-34.103635124630536
ELARA-NR,3,1.32647740106632,66.34557273304934,3194.0058226189303,-28.454632586791096,0.06060606060606061,0,False,945,945,1.0,194,NearestReplicaExecutionAgent,0,3,77.88500284637644,3,3,4719,75260,4,29,180,606,9123,76710,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-85.36389776037329
ELARA-NR,4,1.256171702963198,73.00742242107293,3319.0218090369344,-31.194382053851335,0.13636363636363635,0,False,949,949,1.0,195,NearestReplicaExecutionAgent,0,4,77.49557139767148,4,4,4761,75565,4,40,180,606,9158,77024,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-124.77752821540534
ELARA-NR,4,1.3510813204523877,67.80957500187799,3101.9651782168844,-28.98500910768133,0.09090909090909091,0,False,953,953,1.0,196,NearestReplicaExecutionAgent,0,4,88.9661225478128,4,4,4761,75916,2,42,180,606,9198,77379,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-115.94003643072531
ELARA-NR,10,1.2866886136590996,74.24341796903416,3565.981142927217,-31.836955873369995,0.15454545454545454,0,False,963,963,1.0,197,NearestReplicaExecutionAgent,0,10,94.51184220459822,10,10,4855,76694,7,103,180,606,9288,78177,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-318.36955873369993
ELARA-NR,4,1.0668634711814464,73.80352253409387,3662.9022438969796,-31.71915035997574,0.1590909090909091,0,False,967,967,1.0,198,NearestReplicaExecutionAgent,0,4,105.23947194048492,4,4,4865,77023,4,40,180,606,9327,78511,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-126.87660143990296
ELARA-NR,5,1.0757048196269516,71.68305085099769,3508.118084636586,-30.778091191181026,0.09090909090909091,0,False,972,972,1.0,199,NearestReplicaExecutionAgent,0,5,103.3999478138528,5,5,4865,77450,5,50,180,606,9377,78943,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-153.89045595590514
ELARA-NR,5,1.129526707396632,94.11230100663848,4704.070465708178,-40.46736268208029,0.07272727272727272,4,True,977,977,1.0,200,NearestReplicaExecutionAgent,0,5,101.18868931666611,5,5,4946,77799,7,48,180,606,9417,79311,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-202.33681341040148
ELARA-NR,6,1.206114384062351,83.50037302193955,4169.01602056786,-35.90155882111654,0.10606060606060606,0,False,983,983,1.0,201,NearestReplicaExecutionAgent,0,6,97.88596746548274,6,6,4966,78303,10,56,180,606,9475,79823,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-215.40935292669923
ELARA-NR,3,1.2202098674038098,52.38623390587319,2425.991401302717,-22.41008840313091,0.12121212121212122,0,False,986,986,1.0,202,NearestReplicaExecutionAgent,0,3,58.415912738790894,3,3,4966,78558,2,31,180,606,9505,80081,0,0,44,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-67.23026520939273
ELARA-NR,4,1.2652105524060124,75.72973490988574,3717.4790982392424,-32.522381422897844,0.09090909090909091,0,False,990,990,1.0,203,NearestReplicaExecutionAgent,0,4,92.02606909847373,4,4,4966,78911,6,38,180,606,9545,80438,0,0,44,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-130.08952569159138
ELARA-NR,3,1.1988038649134192,96.08919045223895,4800.533213870685,-41.315996109218,0.06060606060606061,0,False,993,993,1.0,204,NearestReplicaExecutionAgent,0,3,104.60801360752112,3,3,4966,79172,5,28,180,606,9575,80702,0,0,44,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-123.947988327654
ELARA-NR,4,1.1382131240206221,66.32813624181284,3251.6085118983983,-28.482219603864174,0.09090909090909091,0,False,997,997,1.0,205,NearestReplicaExecutionAgent,0,4,99.65888450674584,4,4,4966,79516,5,39,180,606,9615,81050,0,0,44,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-113.9288784154567
ELARA-NR,3,0.9988044441328604,47.015660597458464,2379.7880869020437,-20.234137091124612,0.09090909090909091,0,False,1000,1000,1.0,206,NearestReplicaExecutionAgent,0,3,60.12198161474498,3,3,4966,79767,3,30,180,606,9645,81304,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-60.70241127337384
ELARA-NR,1,1.2724671931971236,90.23280333660159,4533.791822021372,-38.81339642785346,0.09090909090909091,0,False,1001,1001,1.0,207,NearestReplicaExecutionAgent,0,1,90.23280333660159,1,1,4966,79857,2,9,180,606,9655,81395,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-38.81339642785346
ELARA-NR,4,1.1727802054197953,66.20486871165178,3116.2739181303914,-28.351711835538946,0.13636363636363635,0,False,1005,1005,1.0,208,NearestReplicaExecutionAgent,0,4,76.37881879338784,4,4,4972,80186,2,42,180,606,9694,81729,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-113.40684734215579
ELARA-NR,4,1.3898582358856713,55.685972839771466,2584.1449137789896,-23.82487608417598,0.11363636363636363,0,False,1009,1009,1.0,209,NearestReplicaExecutionAgent,0,4,87.9585363940705,4,4,5047,80447,3,41,180,606,9731,81997,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-95.29950433670392
ELARA-NR,6,1.2110525036472346,57.142147164385584,2661.891261507916,-24.45399362265898,0.18181818181818182,4,True,1015,1015,1.0,210,NearestReplicaExecutionAgent,0,6,85.18339960078083,6,6,5083,80932,7,59,180,606,9787,82496,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-146.72396173595388
ELARA-NR,6,1.180269673228257,66.83615361153086,3260.2447895887444,-28.69060831836559,0.07575757575757576,0,False,1021,1021,1.0,211,NearestReplicaExecutionAgent,0,6,82.95922043487599,6,6,5083,81444,7,59,180,606,9847,83014,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-172.14364991019355
ELARA-NR,4,1.123029012765311,61.256659603640514,2922.2024077237666,-26.255985286090468,0.09090909090909091,0,False,1025,1025,1.0,212,NearestReplicaExecutionAgent,0,4,75.04160819382378,4,4,5083,81795,3,41,180,606,9887,83369,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-105.02394114436187
ELARA-NR,3,1.25292113939906,71.16899010778525,3239.811018336511,-30.411482654116003,0.12121212121212122,0,False,1028,1028,1.0,213,NearestReplicaExecutionAgent,0,3,80.2646877701286,3,3,5083,82045,3,30,180,606,9917,83622,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-91.23444796234801
ELARA-NR,5,1.3371782653205215,56.050041276025695,2628.4432055815964,-23.99708243375924,0.10909090909090909,0,False,1033,1033,1.0,214,NearestReplicaExecutionAgent,0,5,64.0602624974872,5,5,5083,82471,3,52,180,606,9967,84053,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-119.98541216879619
ELARA-NR,4,0.8792466930682704,67.83778514561936,3327.7782883027307,-29.131781031229387,0.11363636363636363,0,False,1037,1037,1.0,215,NearestReplicaExecutionAgent,0,4,76.30591316444225,4,4,5092,82818,6,38,180,606,10006,84405,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-116.52712412491755
ELARA-NR,5,0.967569556235718,66.14712304460008,3276.6499630858734,-28.42483919569156,0.09090909090909091,0,False,1042,1042,1.0,216,NearestReplicaExecutionAgent,0,5,79.56413694061393,5,5,5113,83232,7,48,180,606,10053,84827,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-142.1241959784578
ELARA-NR,5,1.076975314606906,69.35680757443325,3481.616423515344,-29.831692883882504,0.12727272727272726,0,False,1047,1047,1.0,217,NearestReplicaExecutionAgent,0,5,90.56857926269731,5,5,5113,83664,6,49,180,606,10103,85264,0,0,44,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-149.15846441941252
ELARA-NR,5,1.0506777966018241,73.7531851958187,3740.4183782137616,-31.74552510525574,0.07272727272727272,0,False,1052,1052,1.0,218,NearestReplicaExecutionAgent,0,5,84.54907821056167,5,5,5175,84036,6,49,180,606,10146,85648,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-158.7276255262787
ELARA-NR,3,0.9697117407728056,74.73640826881395,3638.644281451756,-32.07774987639663,0.09090909090909091,0,False,1055,1055,1.0,219,NearestReplicaExecutionAgent,0,3,85.47525352058801,3,3,5175,84301,5,28,180,606,10176,85916,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-96.2332496291899
ELARA-NR,4,0.9556112291407068,70.23509466068901,3506.1170412750707,-30.19770808904065,0.06818181818181818,4,True,1059,1059,1.0,220,NearestReplicaExecutionAgent,0,4,79.88058084979957,4,4,5213,84616,5,39,180,606,10214,86241,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-120.7908323561626
ELARA-NR,4,1.1500940983733121,70.26209641283992,3344.9282095521407,-30.111795490867255,0.09090909090909091,0,False,1063,1063,1.0,221,NearestReplicaExecutionAgent,0,4,91.15730691249291,4,4,5223,84948,2,42,180,606,10253,86578,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-120.44718196346902
ELARA-NR,2,0.7651801678628296,81.16389943823765,4003.480738636922,-34.867648218477214,0.045454545454545456,0,False,1065,1065,1.0,222,NearestReplicaExecutionAgent,0,2,84.71074655547727,2,2,5223,85126,3,19,180,606,10273,86758,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-69.73529643695443
ELARA-NR,0,,,,,0.0,0,False,1065,1065,1.0,223,NearestReplicaExecutionAgent,0,0,,0,0,5223,85126,,,180,606,10273,86758,0,0,44,min_cost_max_flow,10.0,222,2220.0,0.0,0.0,1.0,0
ELARA-NR,3,1.2776488245795834,53.92149475958907,2529.8408405261034,-23.08650240815129,0.18181818181818182,0,False,1068,1068,1.0,224,NearestReplicaExecutionAgent,0,3,67.03161755629117,3,3,5223,85384,3,30,180,606,10303,87019,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-69.25950722445387
ELARA-NR,7,1.0436235768368993,67.24467157868841,3183.9813784068942,-28.8082574585195,0.11688311688311688,0,False,1075,1075,1.0,225,NearestReplicaExecutionAgent,0,7,92.64862489614052,7,7,5231,85963,5,72,180,606,10372,87606,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-201.6578022096365
ELARA-NR,6,0.8966190466594182,76.24559535923451,3717.5497852979415,-32.728768014872564,0.030303030303030304,0,False,1081,1081,1.0,226,NearestReplicaExecutionAgent,0,6,102.10930270407198,6,6,5231,86485,6,60,180,606,10432,88134,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-196.3726080892354
ELARA-NR,8,0.9033809767273779,71.05732443491684,3456.722826643461,-30.49696346995281,0.07954545454545454,0,False,1089,1089,1.0,227,NearestReplicaExecutionAgent,0,8,100.35481128984384,8,8,5241,87163,8,80,180,606,10511,88821,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-243.97570775962248
ELARA-NR,2,0.8620752532514705,79.71354510414903,3918.620913015139,-34.2365905894687,0.045454545454545456,0,False,1091,1091,1.0,228,NearestReplicaExecutionAgent,0,2,94.57585826840204,2,2,5241,87334,2,20,180,606,10531,88994,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-68.4731811789374
ELARA-NR,4,1.2575442261808016,74.33242610649324,3488.3076988614353,-31.825955061914165,0.11363636363636363,0,False,1095,1095,1.0,229,NearestReplicaExecutionAgent,0,4,78.29691332049015,4,4,5298,87608,,44,180,606,10567,89276,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-127.30382024765666
ELARA-NR,9,1.0741070973930242,73.42414734386603,3494.227102452503,-31.466195199017914,0.1111111111111111,4,True,1104,1104,1.0,230,NearestReplicaExecutionAgent,0,9,122.34211051706961,9,9,5332,88345,7,92,180,606,10655,90028,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-283.1957567911612
ELARA-NR,2,0.9092291380427056,95.6719573597461,4642.706885557791,-41.054407075233115,0.045454545454545456,0,False,1106,1106,1.0,231,NearestReplicaExecutionAgent,0,2,120.39499750912,2,2,5332,88523,3,19,180,606,10675,90208,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-82.10881415046623
ELARA-NR,3,1.3124755042900742,65.50598055817652,3045.8219770510423,-28.02988540950123,0.09090909090909091,0,False,1109,1109,1.0,232,NearestReplicaExecutionAgent,0,3,74.21818360181533,3,3,5332,88777,,33,180,606,10705,90465,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-84.08965622850369
ELARA-NR,7,1.2219577514178976,75.78041233051428,3553.702292725451,-32.444386307840986,0.1038961038961039,0,False,1116,1116,1.0,233,NearestReplicaExecutionAgent,0,7,121.1847248217091,7,7,5367,89350,6,71,180,606,10774,91046,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-227.1107041548869
ELARA-NR,4,1.0332904390348754,81.16689451764034,4014.330800286255,-34.87535628722789,0.11363636363636363,0,False,1120,1120,1.0,234,NearestReplicaExecutionAgent,0,4,120.93402946779861,4,4,5367,89694,4,40,180,606,10814,91394,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-139.50142514891155
ELARA-NR,7,1.0921504642137378,77.52340213443651,3787.5352440861293,-33.28188200022628,0.1038961038961039,0,False,1127,1127,1.0,235,NearestReplicaExecutionAgent,0,7,116.38339906390911,7,7,5367,90285,5,72,180,606,10884,91992,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-232.973174001584
ELARA-NR,2,1.108428475800379,72.42756064298283,3535.1125199144717,-31.092091769141813,0.09090909090909091,0,False,1129,1129,1.0,236,NearestReplicaExecutionAgent,0,2,74.5216378072405,2,2,5367,90454,1,21,180,606,10904,92163,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-62.18418353828363
ELARA-NR,4,1.0864061000078622,77.94306608549084,3851.492887897436,-33.48812216693481,0.11363636363636363,0,False,1133,1133,1.0,237,NearestReplicaExecutionAgent,0,4,103.45995267328544,4,4,5429,90743,4,40,180,606,10938,92462,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-133.95248866773923
ELARA-NR,3,1.1604546344994946,62.441902667027385,3038.0276761293653,-26.79957767248857,0.12121212121212122,0,False,1136,1136,1.0,238,NearestReplicaExecutionAgent,0,3,70.30804569398106,3,3,5429,90994,1,32,180,606,10968,92716,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-80.39873301746572
ELARA-NR,7,1.0775723009682308,67.97381510841076,3254.818025131941,-29.14241685844347,0.1038961038961039,0,False,1143,1143,1.0,239,NearestReplicaExecutionAgent,0,7,89.35693053810064,7,7,5489,91535,4,73,180,606,11033,93269,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-203.9969180091043
ELARA-NR,0,,,,,0.0,4,True,1143,1143,1.0,240,NearestReplicaExecutionAgent,0,0,,0,0,5489,91535,,,180,606,11033,93273,0,0,44,min_cost_max_flow,10.0,239,2390.0,0.0,0.0,1.0,0
ELARA-NR,5,0.8696549341133174,73.25937971239819,3555.6604024454223,-31.43714812642653,0.07272727272727272,0,False,1148,1148,1.0,241,NearestReplicaExecutionAgent,0,5,85.62422844443563,5,5,5489,91971,8,47,180,606,11083,93714,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-157.18574063213265
ELARA-NR,4,0.8088137791719315,78.70104734174231,3881.5456681596143,-33.80934633759269,0.045454545454545456,0,False,1152,1152,1.0,242,NearestReplicaExecutionAgent,0,4,92.1862709574034,4,4,5489,92313,5,39,180,606,11123,94060,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-135.23738535037077
ELARA-NR,2,1.0431835835473853,57.73402766979939,2695.0840266253863,-24.710661483894988,0.045454545454545456,0,False,1154,1154,1.0,243,NearestReplicaExecutionAgent,0,2,64.2561081808226,2,2,5489,92482,,22,180,606,11143,94231,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-49.421322967789976
ELARA-NR,7,0.855667315448104,78.75736409564271,3824.380049683168,-33.79757366806699,0.05194805194805195,0,False,1161,1161,1.0,244,NearestReplicaExecutionAgent,0,7,110.09621934815777,7,7,5489,93091,11,66,180,606,11213,94847,0,0,44,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-236.5830156764689
ELARA-NR,4,0.9109084844353365,84.58479676924833,4172.689946945455,-36.337532675866605,0.13636363636363635,0,False,1165,1165,1.0,245,NearestReplicaExecutionAgent,0,4,103.51700565660303,4,4,5489,93433,6,38,180,606,11253,95193,0,0,44,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-145.35013070346642
ELARA-NR,3,1.312841806841444,67.06295699379037,3020.852553802861,-28.637694329797863,0.12121212121212122,0,False,1168,1168,1.0,246,NearestReplicaExecutionAgent,0,3,83.41316173750147,3,3,5489,93684,1,32,180,606,11283,95447,0,0,44,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-85.91308298939359
ELARA-NR,9,1.2175401546826816,63.46514978723589,2996.948995034879,-27.184229311915285,0.13131313131313133,0,False,1177,1177,1.0,247,NearestReplicaExecutionAgent,0,9,82.60767246013256,9,9,5576,94349,5,94,180,606,11366,96128,0,0,44,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-244.65806380723757
ELARA-NR,4,1.0759247140030808,71.1191093956445,3475.4259814396733,-30.532899347121607,0.06818181818181818,0,False,1181,1181,1.0,248,NearestReplicaExecutionAgent,0,4,82.41512204981382,4,4,5584,94678,2,42,180,606,11405,96462,0,0,44,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-122.13159738848643
ELARA-NR,5,1.0270624554791126,75.71053029453397,3736.161158719016,-32.525908813045,0.09090909090909091,0,False,1186,1186,1.0,249,NearestReplicaExecutionAgent,0,5,86.47318504344821,5,5,5584,95096,4,51,180,606,11455,96885,0,0,44,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-162.629544065225
ELARA-NR,8,1.001642651867614,77.94471758553425,3741.866013505736,-33.42300664231715,0.10227272727272728,4,True,1194,1194,1.0,250,NearestReplicaExecutionAgent,0,8,93.58856482105466,8,8,5601,95766,9,79,180,606,11533,97569,0,0,44,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-267.3840531385372
ELARA-NR,1,1.001808956499355,78.83905817011873,3646.396955980428,-33.72346144163575,0.09090909090909091,0,False,1195,1195,1.0,251,NearestReplicaExecutionAgent,0,1,78.83905817011873,1,1,5601,95854,1,10,180,606,11543,97658,0,0,44,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-33.72346144163575
ELARA-NR,5,1.219646493872146,62.44165156659692,2946.4861780813435,-26.744552333487576,0.05454545454545454,0,False,1200,1200,1.0,252,NearestReplicaExecutionAgent,0,5,77.05555980079316,5,5,5621,96261,4,51,180,606,11591,98072,0,0,44,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-133.72276166743788
ELARA-NR,7,1.0023445634603565,79.75411522284698,3868.069752990832,-34.22248794093329,0.09090909090909091,0,False,1207,1207,1.0,253,NearestReplicaExecutionAgent,0,7,111.95381602802581,7,7,5709,96783,9,68,180,606,11659,98603,0,0,44,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-239.55741558653304
ELARA-NR,4,1.1495854823731924,79.673095346497,3829.299814831153,-34.1668180274975,0.1590909090909091,0,False,1211,1211,1.0,254,NearestReplicaExecutionAgent,0,4,90.04620624558083,4,4,5787,97052,5,39,180,606,11692,98883,0,0,44,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-136.66727210999
ELARA-NR,3,0.8540661734649885,92.12976418766387,4292.561547419323,-39.42744260351714,0.09090909090909091,0,False,1214,1214,1.0,255,NearestReplicaExecutionAgent,0,3,126.41992643857839,3,3,5787,97315,5,28,180,606,11722,99149,0,0,44,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-118.28232781055144
ELARA-NR,8,1.2208948162894755,73.00383436220949,3517.056070589015,-31.311767387237204,0.10227272727272728,0,False,1222,1222,1.0,256,NearestReplicaExecutionAgent,0,8,106.13479304252587,8,8,5911,97856,3,85,180,606,11795,99705,0,0,44,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-250.49413909789763
ELARA-NR,6,1.2173339092082918,64.233344654786,2875.326474502948,-27.418533746616166,0.15151515151515152,0,False,1228,1228,1.0,257,NearestReplicaExecutionAgent,0,6,103.1385887737647,6,6,5920,98362,5,61,180,606,11855,100217,0,0,44,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-164.511202479697
ELARA-NR,4,0.7301440963661889,104.6422184837063,4988.826518083542,-44.850183304332646,0.09090909090909091,0,False,1232,1232,1.0,258,NearestReplicaExecutionAgent,0,4,109.4877404497397,4,4,5937,98687,4,40,180,606,11893,100548,0,0,44,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-179.40073321733058
ELARA-NR,6,1.2304718486361845,69.29334597569914,3158.0573274059734,-29.61217278672324,0.10606060606060606,0,False,1238,1238,1.0,259,NearestReplicaExecutionAgent,0,6,101.2266203222207,6,6,5937,99195,2,64,180,606,11953,101062,0,0,44,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-177.67303672033944
ELARA-NR,3,1.309157897220895,56.066729977594605,2573.899513631473,-23.971031699216724,0.09090909090909091,4,True,1241,1241,1.0,260,NearestReplicaExecutionAgent,0,3,85.85579635399563,3,3,5996,99394,2,31,180,606,11983,101268,0,0,44,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-71.91309509765017
ELARA-NR,3,0.5957669577466566,67.88358520877637,3514.221711545488,-29.26196711043784,0.06060606060606061,0,False,1244,1244,1.0,261,NearestReplicaExecutionAgent,0,3,69.2310911492932,3,3,6028,99626,2,31,180,606,12009,101507,0,0,44,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-87.78590133131353
ELARA-NR,5,0.9236536166829203,71.67626039480191,3436.8507176985095,-30.732614588539878,0.01818181818181818,0,False,1249,1249,1.0,262,NearestReplicaExecutionAgent,0,5,114.67724124303004,5,5,6028,100055,2,53,180,606,12059,101941,0,0,44,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-153.6630729426994
ELARA-NR,7,0.7910777163286585,80.76640934563225,3895.6131857459127,-34.64393164970045,0.06493506493506493,0,False,1256,1256,1.0,263,NearestReplicaExecutionAgent,0,7,116.34167171839727,7,7,6028,100662,7,70,180,606,12129,102555,0,0,44,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,1.0,-242.50752154790314
ELARA-NR,3,0.9165803541309838,98.04256685661039,4566.932257170594,-41.957186096946515,0.12121212121212122,0,False,1259,1259,1.0,264,NearestReplicaExecutionAgent,0,3,118.55270897340733,3,3,6028,100927,4,29,180,606,12159,102823,0,0,44,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,1.0,-125.87155829083954
ELARA-NR,12,0.9601589280256073,66.8316941510036,3203.4138699522528,-28.6547259823728,0.12878787878787878,0,False,1271,1271,1.0,265,NearestReplicaExecutionAgent,0,12,79.66391740904601,12,12,6062,101911,9,123,180,606,12276,103822,0,0,44,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,1.0,-343.8567117884736
