ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,254,10,2.2928291492598873,2.4667488350207036,1.0562572147723084,84.50057718178468,1.0562572147723084,1,255,5,3.3490863640321957,86.96732601680539,window_26,0.056613765780592115,0.0,27,min_cost_max_flow,42,9,0,5,254,87,39,10,2.116196823551692
ELARA,254,10,1.644714625094366,2.443865947038102,1.5205501997472886,121.64401597978309,1.533050184122308,1,255,6,3.177764809216674,124.0878819268212,window_26,0.0666991762681368,0.012499984375019533,27,min_cost_max_flow,42,2,0,5,254,39,64,10,1.4179405930650908
ELARA,254,10,3.090261503873535,4.5056157241963195,4.221601635877154,295.5121145114008,4.234101620252174,1,255,7,7.324363124125709,300.0177302355971,window_26,0.0722534520865098,0.012499984375019533,27,min_cost_max_flow,42,4,1,5,254,64,120,10,1.6289839257248795
ELARA,254,10,1.7394586360578614,4.223597288811123,2.945008078658703,235.60064629269624,2.945008078658703,1,255,8,4.684466714716565,239.82424358150737,window_26,0.0639461717212379,0.0,27,min_cost_max_flow,42,30,0,5,254,120,65,10,1.5554561635020714
ELARA,254,10,1.3478700812447642,1.872911354485827,0.949716476412534,75.97731811300272,0.949716476412534,1,255,9,2.297586557657298,77.85022946748855,window_26,0.06686395693116469,0.0,27,min_cost_max_flow,42,9,0,5,254,65,23,10,1.120988741354644
ELARA,254,10,1.1291788096968958,1.5512575554406316,3.0181615814130964,241.45292651304771,3.0181615814130964,1,255,10,4.147340391109992,243.00418406848834,window_26,0.04311522740175138,0.0,27,min_cost_max_flow,42,29,0,5,254,23,147,10,1.0059263259465652
ELARA,254,5,0.7581026185898736,0.9613287981877618,4.034388538897714,282.40719772283995,4.046888523272734,1,255,1,4.804991141862607,283.3685265210277,window_26,0.04317560250298225,0.012499984375019533,21,min_cost_max_flow,42,4,0,5,254,67,120,5,0.6348207421226194
ELARA,254,5,4.425058688324043,4.897305269250518,2.4012052703202014,168.0843689224141,2.4137052546952207,1,255,2,6.838763943019264,172.9816741916646,window_26,0.11340588828288668,0.012499984375019533,21,min_cost_max_flow,42,13,1,5,254,120,54,5,2.7450581635507754
ELARA,254,5,1.9924933320166929,4.804865386191465,2.0496458727247475,163.9716698179798,2.0496458727247475,1,255,3,4.04213920474144,168.77653520417127,window_26,0.0878551454419844,0.0,21,min_cost_max_flow,42,3,0,5,254,54,92,5,1.7243549668417302
ELARA,254,5,1.045342232411258,1.5061824954378809,2.362939803004002,141.7763881802401,2.362939803004002,1,255,4,3.40828203541526,143.282570675678,window_26,0.052288606940205276,0.0,21,min_cost_max_flow,42,27,1,5,254,92,131,5,0.44732457943236476
ELARA,254,5,1.9347757943673969,1.0746762893819275,4.77785892946319,334.4501250624233,4.818767945992251,1,255,5,6.753543740359648,335.52480135180525,window_26,0.020990321244172196,0.04090901652906086,21,min_cost_max_flow,42,7,0,5,254,131,166,5,1.8537854731233934
ELARA,254,10,2.0598324323300403,1.1575419354610328,4.347952613965537,217.39763069827686,4.347952613965537,1,255,1,6.407785046295578,218.5551726337379,window_26,0.03349490533214148,0.0,24,min_cost_max_flow,42,18,0,5,254,7,152,9,1.9462728480321698
ELARA,254,10,0.13725512420433006,0.31048669130229256,1.081045467061273,86.48363736490184,1.121954483590334,1,255,2,1.259209607794664,86.79412405620413,window_26,0.016299476086219622,0.04090901652906086,24,min_cost_max_flow,42,19,0,5,254,152,134,9,0.08095564811828387
ELARA,254,10,2.1675663950572925,3.310432478619688,2.6394752716222922,184.76326901356046,2.6394752716222922,1,255,3,4.807041666679584,188.07370149218013,window_26,0.052229265887669525,0.0,24,min_cost_max_flow,42,6,0,5,254,134,83,9,2.0153371291694553
ELARA,254,10,3.6722780150726066,2.6074074608260935,1.5181557736724538,91.08934642034723,1.5306557580474733,1,255,4,5.20293377312008,93.69675388117332,window_26,0.07440383973902372,0.012499984375019533,24,min_cost_max_flow,42,15,1,5,254,83,111,9,1.7618105593695645
ELARA,254,10,0.0,0.0,3.6223774204638532,217.34264522783118,3.6348774048388726,1,255,5,3.6348774048388726,217.34264522783118,window_26,0.0,0.012499984375019533,24,local,42,14,0,5,254,111,111,9,0.0
ELARA,254,10,0.8539245105439477,2.1643063252733468,2.7665770221823545,193.66039155276482,2.769050377423535,1,255,6,3.622974887967483,195.82469787803817,window_26,0.04437149649708666,0.0024733552411805035,24,min_cost_max_flow,42,23,0,5,254,111,77,9,0.7295069118601497
ELARA,254,10,1.4183445297703656,3.129649739619392,2.303935554420639,184.3148443536511,2.303935554420639,1,255,7,3.7222800841910044,187.4444940932705,window_26,0.056856133452163095,0.0,24,min_cost_max_flow,42,10,0,5,254,77,37,9,1.2414856464986115
ELARA,254,10,0.4090856977331896,1.419972606122345,3.87627347942532,310.10187835402564,3.8887734638003395,1,255,8,4.297859161533529,311.521850960148,window_26,0.021206837698365316,0.012499984375019533,24,min_cost_max_flow,42,30,0,5,254,37,19,9,0.34787886003463375
ELARA,254,10,3.730224743803319,3.122851016929348,2.5842881248488214,206.74304998790572,2.5967881092238407,1,255,9,6.32701285302716,209.86590100483508,window_26,0.06164341199003745,0.012499984375019533,24,min_cost_max_flow,42,7,1,5,254,19,87,9,2.353484051761251
ELARA,254,10,0.9808548737141791,1.123561727847483,0.854064241188605,59.78449688320235,0.854064241188605,1,255,10,1.8349191149027841,60.90805861104983,window_26,0.06148089956285692,0.0,24,min_cost_max_flow,42,19,0,5,254,87,47,9,0.79921801121081
ELARA,254,10,3.6147529426571055,4.317332616484338,1.1397583398796343,79.7830837915744,1.1522583242546538,1,255,1,4.7670112669117595,84.10041640805873,window_26,0.06907918944378515,0.012499984375019533,25,min_cost_max_flow,42,16,0,5,254,25,146,10,3.4056212443446174
ELARA,254,10,1.5511749332476938,2.1998772388107106,6.193259370304408,371.5955622182645,6.205759354679428,1,255,2,7.7569342879271215,373.7954394570752,window_26,0.0722884763165056,0.012499984375019533,25,min_cost_max_flow,42,26,0,5,254,146,136,10,1.3187833674578355
ELARA,254,10,4.456851101298071,6.065669675619698,2.992166388242576,179.52998329455457,2.992166388242576,1,255,3,7.449017489540647,185.59565297017426,window_26,0.08309975563161098,0.0,25,min_cost_max_flow,42,14,1,5,254,136,82,10,3.028469754616671
ELARA,254,10,0.8812795838584861,1.098299940005887,3.054277968155174,244.34223745241394,3.0667779525301935,1,255,4,3.9480575363886796,245.44053739241983,window_26,0.04153640182635949,0.012499984375019533,25,min_cost_max_flow,42,7,0,5,254,82,87,10,0.7397323417555466
ELARA,254,10,2.8206600513431113,3.4512361090942596,0.966350998111942,77.30807984895536,0.966350998111942,1,255,5,3.787011049455053,80.75931595804961,window_26,0.0822316884302673,0.0,25,min_cost_max_flow,42,9,0,5,254,87,23,10,2.558212766393032
ELARA,254,10,1.5955317328457568,2.169607663137364,1.4419292467180547,115.35433973744438,1.4544292310930742,1,255,6,3.049960963938831,117.52394740058175,window_26,0.058790471640217175,0.012499984375019533,25,min_cost_max_flow,42,2,0,5,254,23,64,10,1.3967221909746015
ELARA,254,10,1.8412936786457976,4.5056157241963195,4.374248179997872,306.19737259985106,4.386748164372892,1,255,7,6.22804184301869,310.7029883240474,window_26,0.0722534520865098,0.012499984375019533,25,min_cost_max_flow,42,4,0,5,254,64,120,10,1.6289839257248795
ELARA,254,10,1.730801351583068,4.194916934471411,2.648313638170136,211.8650910536109,2.648313638170136,1,255,8,4.379114989753204,216.06000798808233,window_26,0.0637396288334912,0.0,25,min_cost_max_flow,42,30,0,5,254,120,65,10,1.5470093845629662
ELARA,254,10,1.3478700812447642,1.872911354485827,0.949716476412534,75.97731811300272,0.949716476412534,1,255,9,2.297586557657298,77.85022946748855,window_26,0.06686395693116469,0.0,25,min_cost_max_flow,42,9,0,5,254,65,23,10,1.120988741354644
ELARA,254,10,1.1615856615703706,1.5292571014344651,3.019904831052949,241.59238648423593,3.0207939146548055,1,255,10,4.182379576225176,243.1216435856704,window_26,0.04284670830511687,0.0008890836018566257,25,min_cost_max_flow,42,29,1,5,254,23,147,10,0.9922358999189314
ELARA,254,5,4.114148280474637,5.038965102711316,8.323304650931867,665.8643720745494,8.439970928710942,1,255,1,12.554119209185579,670.9033371772607,window_26,0.09644081840110867,0.11666627777907405,20,min_cost_max_flow,42,11,1,5,254,61,147,1,2.2252998506042942
ELARA,254,5,2.92877234000116,6.900796418188106,1.8352341116152253,146.81872892921803,1.8352341116152253,1,255,2,4.764006451616385,153.71952534740612,window_26,0.09623894541069475,0.0,20,min_cost_max_flow,42,12,0,5,254,147,80,1,2.652445103246201
ELARA,254,5,1.8520361993155348,2.661478343837634,0.7945722525490955,63.56578020392764,0.8024176093199976,1,255,3,2.6544538086355325,66.22725854776527,window_26,0.07220011518768761,0.00784535677090217,20,min_cost_max_flow,42,8,0,5,254,80,51,1,1.6195895398519515
ELARA,254,5,0.8415975814373269,1.0635631329583652,2.9581642524375242,236.65314019500192,2.9581642524375242,1,255,4,3.799761833874851,237.7167033279603,window_26,0.045284261287186885,0.0,20,min_cost_max_flow,42,30,0,5,254,51,65,1,0.6961025944131654
ELARA,254,5,1.2572177370211648,1.3681634393939979,0.8945358444537339,62.61750911176137,0.895889832914361,1,255,5,2.1531075699355258,63.98567255115537,window_26,0.03086882192346547,0.0013539884606270302,20,min_cost_max_flow,42,19,0,5,254,65,47,1,1.1663489150975872
ELARA,254,10,2.677728816693616,5.380842386977454,1.4749098880216884,103.2436921615182,1.4749098880216884,1,255,1,4.152638704715304,108.62453454849565,window_26,0.1317183569708081,0.0,23,min_cost_max_flow,42,18,1,5,254,11,56,9,1.9673528825747484
ELARA,254,10,0.08103049328155976,0.16120277022835847,1.5501560434343356,93.00936260606014,1.562656027809355,1,255,2,1.6436865210909148,93.1705653762885,window_26,0.008307280365271898,0.012499984375019533,23,min_cost_max_flow,42,19,0,5,254,56,55,9,0.052714994747674944
ELARA,254,10,1.2973965829683038,2.117118114789343,2.4134657970693474,193.0772637655478,2.4259657814443667,1,255,3,3.7233623644126705,195.19438188033715,window_26,0.0315526616750312,0.012499984375019533,23,min_cost_max_flow,42,6,0,5,254,55,73,9,1.2058190228217562
ELARA,254,10,0.18526885845085417,0.25033433142827277,1.1818966967029043,82.7327687692033,1.1943966810779238,1,255,4,1.379665539528778,82.98310310063158,window_26,0.008307280365271898,0.012499984375019533,23,min_cost_max_flow,42,15,0,5,254,73,74,9,0.15694489778242934
ELARA,254,10,2.478902358227515,2.589998053138098,2.297057876213754,160.7940513349628,2.297057876213754,1,255,5,4.7759602344412695,163.3840493881009,window_26,0.06285875277089192,0.0,23,min_cost_max_flow,42,14,0,5,254,74,86,9,2.2758530884203605
ELARA,254,10,0.6283454182712376,1.042807099353513,3.3923831866757195,271.3906549340576,3.4332922032047803,1,255,6,4.061637621476018,272.4334620334111,window_26,0.03171600801244973,0.04090901652906086,23,min_cost_max_flow,42,23,0,5,254,86,124,9,0.5166148451046757
ELARA,254,10,4.320444925059292,4.158015954750029,2.303935554420639,184.3148443536511,2.303935554420639,1,255,7,6.62438047947993,188.47286030840112,window_26,0.07996291888036755,0.0,23,min_cost_max_flow,42,10,1,5,254,124,37,9,3.4986793070180333
ELARA,254,10,0.4090856977331896,1.419972606122345,3.8267926808193327,306.1434144655466,3.839292665194352,1,255,8,4.248378362927541,307.56338707166896,window_26,0.021206837698365316,0.012499984375019533,23,min_cost_max_flow,42,30,0,5,254,37,19,9,0.34787886003463375
ELARA,254,10,2.5351696707443807,3.122851016929348,2.5842881248488214,206.74304998790572,2.5967881092238407,1,255,9,5.1319577799682214,209.86590100483508,window_26,0.06164341199003745,0.012499984375019533,23,min_cost_max_flow,42,7,0,5,254,19,87,9,2.353484051761251
ELARA,254,10,0.9808548737141791,1.123561727847483,0.854064241188605,59.78449688320235,0.854064241188605,1,255,10,1.8349191149027841,60.90805861104983,window_26,0.06148089956285692,0.0,23,min_cost_max_flow,42,19,0,5,254,87,47,9,0.79921801121081
ELARA,255,5,2.50195769825541,5.038965102711316,7.66155590764834,612.9244726118673,7.778222185427414,1,256,1,10.280179883682823,617.9634377145786,window_26,0.09644081840110867,0.11666627777907405,28,min_cost_max_flow,42,11,0,6,255,61,147,1,2.2252998506042942
ELARA,255,5,2.92877234000116,6.900796418188106,1.8352341116152253,146.81872892921803,1.8352341116152253,1,256,2,4.764006451616385,153.71952534740612,window_26,0.09623894541069475,0.0,28,min_cost_max_flow,42,12,0,6,255,147,80,1,2.652445103246201
ELARA,255,5,1.8520361993155348,2.661478343837634,0.7945722525490955,63.56578020392764,0.8024176093199976,1,256,3,2.6544538086355325,66.22725854776527,window_26,0.07220011518768761,0.00784535677090217,28,min_cost_max_flow,42,8,0,6,255,80,51,1,1.6195895398519515
ELARA,255,5,0.8415975814373269,1.0635631329583652,2.9844978772394044,238.75983017915235,2.9844978772394044,1,256,4,3.8260954586767313,239.8233933121107,window_26,0.045284261287186885,0.0,28,min_cost_max_flow,42,30,0,6,255,51,65,1,0.6961025944131654
ELARA,255,5,1.2572177370211648,1.3681634393939979,0.8945358444537339,62.61750911176137,0.895889832914361,1,256,5,2.1531075699355258,63.98567255115537,window_26,0.03086882192346547,0.0013539884606270302,28,min_cost_max_flow,42,19,0,6,255,65,47,1,1.1663489150975872
ELARA,255,5,0.688559894300397,0.38358117525515456,4.399833173062291,307.98832211436036,4.440742189591352,1,256,1,5.129302083891749,308.3719032896155,window_26,0.018116266287125878,0.04090901652906086,29,min_cost_max_flow,42,24,0,6,255,6,166,6,0.6303227777197518
ELARA,255,5,2.4786259296597564,1.8384353671395364,2.356536115726123,164.95752810082863,2.397445132255184,1,256,2,4.87607106191494,166.79596346796816,window_26,0.03696263766582147,0.04090901652906086,29,min_cost_max_flow,42,13,0,6,255,166,59,6,2.3615070347881324
ELARA,255,5,2.7866443573157085,3.466572562172612,2.496117042130917,174.7281929491642,2.508617026505936,1,256,3,5.295261383821645,178.1947655113368,window_26,0.055623780902453526,0.012499984375019533,29,min_cost_max_flow,42,14,0,6,255,59,114,6,2.6110205764132033
ELARA,255,5,0.6271859599341951,0.6326890949156498,2.3493631083935007,140.96178650361003,2.3493631083935007,1,256,4,2.976549068327696,141.5944755985257,window_26,0.015252385034983103,0.0,29,min_cost_max_flow,42,27,0,6,255,114,131,6,0.5719119221340598
ELARA,255,5,1.8262492120115894,3.3897123640100464,3.993361632488341,319.4689305990673,4.034270649017402,1,256,5,5.860519861028991,322.85864296307733,window_26,0.08308778068059337,0.04090901652906086,29,min_cost_max_flow,42,10,0,6,255,131,141,6,1.5630807081757887
ELARA,255,10,2.3791825532257462,5.380842386977454,1.4749098880216884,103.2436921615182,1.4749098880216884,1,256,1,3.8540924412474347,108.62453454849565,window_26,0.1317183569708081,0.0,31,min_cost_max_flow,42,18,0,6,255,11,56,9,1.9673528825747484
ELARA,255,10,0.08103049328155976,0.16120277022835847,1.5501560434343356,93.00936260606014,1.562656027809355,1,256,2,1.6436865210909148,93.1705653762885,window_26,0.008307280365271898,0.012499984375019533,31,min_cost_max_flow,42,19,0,6,255,56,55,9,0.052714994747674944
ELARA,255,10,2.360177001660304,2.117198171897729,4.895249876904963,391.619990152397,5.0119161546840365,1,256,3,7.372093156344341,393.7371883242947,window_26,0.031555163405745185,0.11666627777907405,31,min_cost_max_flow,42,6,1,6,255,55,73,9,1.2058752655398541
ELARA,255,10,0.1851214471489584,0.25012580947171453,1.27139823500252,88.99787645017639,1.2838982193775395,1,256,4,1.4690196665264978,89.2480022596481,window_26,0.008307280365271898,0.012499984375019533,31,min_cost_max_flow,42,15,0,6,255,73,74,9,0.1568141667837257
ELARA,255,10,4.693792636341186,2.5850894795340813,2.110619493895924,147.74336457271468,2.110619493895924,1,256,5,6.80441213023711,150.32845405224876,window_26,0.06280675012845052,0.0,31,min_cost_max_flow,42,14,1,6,255,74,86,9,2.2693557074943023
ELARA,255,10,0.6185585807766074,1.0277746809315653,2.4945619840817845,199.56495872654276,2.507061968456804,1,256,6,3.1256205492334113,200.59273340747433,window_26,0.03147617542800226,0.012499984375019533,31,min_cost_max_flow,42,23,0,6,255,86,124,9,0.507082405348799
ELARA,255,10,6.058435358087081,4.157881706013732,2.49123663097377,199.2989304779016,2.49123663097377,1,256,7,8.549671989060851,203.45681218391533,window_26,0.07990130959198447,0.0,31,min_cost_max_flow,42,10,1,6,255,124,37,9,3.506891954658404
ELARA,255,10,0.41275810500656007,1.434367774690488,3.347362806388459,267.7890245110767,3.3598627907634784,1,256,8,3.7726208957700385,269.2233922857672,window_26,0.021285458755603517,0.012499984375019533,31,min_cost_max_flow,42,30,0,6,255,37,19,9,0.3514304392582602
ELARA,255,10,2.482511719880222,3.582708645294747,3.8472205031470175,269.3054352202912,3.859720487522037,1,256,9,6.342232207402258,272.88814386558596,window_26,0.08152586680482803,0.012499984375019533,31,min_cost_max_flow,42,7,0,6,255,19,166,9,2.2207541812122344
ELARA,255,10,0.8469553843751783,0.7070250754161232,1.1373987173941489,90.99189739153191,1.1783077339232098,1,256,10,2.025263118298388,91.69892246694803,window_26,0.05047258393671798,0.04090901652906086,31,min_cost_max_flow,42,19,0,6,255,166,134,9,0.6764039457386275
ELARA,255,5,4.450434579872308,2.463921731003466,4.755253102570634,380.42024820565075,4.796162119099695,1,256,1,9.246596698972002,382.8841699366542,window_26,0.04292135994962221,0.04090901652906086,30,min_cost_max_flow,42,29,1,6,255,14,141,8,2.3497391047433536
ELARA,255,5,1.519072053355103,2.8008404345594946,1.2743825446623582,89.20677812636508,1.2868825290373778,1,256,2,2.8059545823924807,92.00761856092457,window_26,0.0889220835568852,0.012499984375019533,30,min_cost_max_flow,42,15,0,6,255,141,74,8,1.2498483294602882
ELARA,255,5,0.6845570809855417,1.036179338314681,0.41921001946173936,33.536801556939146,0.4317100038367589,1,256,3,1.1162670848223006,34.57298089525383,window_26,0.014933597829202228,0.012499984375019533,30,min_cost_max_flow,42,28,0,6,255,74,92,8,0.6496234831563985
ELARA,255,5,0.26022756103338907,0.7095307758237729,2.730329513084793,218.42636104678346,2.7428294974598124,1,256,4,3.0030570584932015,219.13589182260722,window_26,0.014908380383605247,0.012499984375019533,30,min_cost_max_flow,42,25,0,6,255,92,110,8,0.2253191806498034
ELARA,255,5,0.44397574485446967,1.3404388723663576,2.049093288568191,163.9274630854553,2.0615932729432105,1,256,5,2.50556901779768,165.26790195782164,window_26,0.04045248529901309,0.012499984375019533,30,min_cost_max_flow,42,20,0,6,255,110,148,8,0.32352325955542766
ELARA,255,15,0.4030989614561804,0.9320447489317852,2.2515157452227537,180.1212596178203,2.2515157452227537,1,256,1,2.654614706678934,181.0533043667521,window_26,0.041812292689497876,0.0,32,min_cost_max_flow,42,10,0,6,255,1,37,14,0.28128458721504185
ELARA,255,15,1.9370737441045094,3.7244453812400433,3.744548511058098,299.56388088464786,3.785457527587159,1,256,2,5.722531271691668,303.2883262658879,window_26,0.07127941157212167,0.04090901652906086,32,min_cost_max_flow,42,22,0,6,255,37,112,14,1.725724636853195
ELARA,255,15,1.0001251487174159,1.5297223613931894,2.7699276060686326,193.8949324248043,2.7724009613098133,1,256,3,3.772526110027229,195.4246547861975,window_26,0.030856880328857375,0.0024733552411805035,32,min_cost_max_flow,42,23,0,6,255,112,77,14,0.9092682683884409
ELARA,255,15,1.483073163348763,2.144213254707135,2.160933538734158,129.6560123240495,2.160933538734158,1,256,4,3.644006702082921,131.80022557875662,window_26,0.04579374708619254,0.0,32,min_cost_max_flow,42,27,0,6,255,77,131,14,1.337077375618233
ELARA,255,15,0.4649127691245667,0.9345083899512118,2.582468003237353,206.59744025898823,2.582468003237353,1,256,5,3.0473807723619197,207.53194864893945,window_26,0.02693389971805095,0.0,32,min_cost_max_flow,42,29,0,6,255,131,147,14,0.37788679654173013
ELARA,255,15,0.8964856253023754,2.3180814049014877,1.3127331076476696,91.89131753533687,1.3252330920226891,1,256,6,2.2217187173250643,94.20939894023836,window_26,0.06276585517037923,0.012499984375019533,32,min_cost_max_flow,42,15,0,6,255,147,74,14,0.7336972745046603
ELARA,255,15,2.401780973730638,3.976895485467612,3.5665482519518,249.658377636626,3.5665482519518,1,256,7,5.968329225682438,253.63527312209362,window_26,0.07502873871496794,0.0,32,min_cost_max_flow,42,21,1,6,255,74,3,14,1.9618814150080863
ELARA,255,15,1.4617571315416171,3.241932857399463,0.38385134668455784,30.708107734764628,0.38385134668455784,1,256,8,1.845608478226175,33.95004059216409,window_26,0.08455055930726582,0.0,32,min_cost_max_flow,42,28,0,6,255,3,92,14,1.2371156180068257
ELARA,255,15,2.127435301164496,4.753074633062107,1.4376076306917096,115.00861045533676,1.4501076150667291,1,256,9,3.5775429162312253,119.76168508839888,window_26,0.09545737137923596,0.012499984375019533,32,min_cost_max_flow,42,13,0,6,255,92,53,14,1.8319658547566307
ELARA,255,15,2.560705955487265,4.289792328071184,0.8838487174709623,61.86941022296736,0.8838487174709623,1,256,10,3.444554672958227,66.15920255103855,window_26,0.06309661732717772,0.0,32,min_cost_max_flow,42,16,0,6,255,53,146,14,2.3774182415195684
ELARA,255,15,0.2642498030486422,0.25573762845126474,3.019904831052949,241.59238648423593,3.0207939146548055,1,256,11,3.2850437177034477,241.8481241126872,window_26,0.008307280365271898,0.0008890836018566257,32,min_cost_max_flow,42,29,0,6,255,146,147,14,0.2359425226831904
ELARA,255,15,0.0,0.0,3.1294803105400475,250.3584248432038,3.130369394141904,1,256,12,3.130369394141904,250.3584248432038,window_26,0.0,0.0008890836018566257,32,local,42,29,0,6,255,147,147,14,0.0
ELARA,255,15,1.1535324239521287,2.0275410053104364,4.070935245158078,244.2561147094847,4.070935245158078,1,256,13,5.224467669110207,246.28365571479515,window_26,0.050352667644494246,0.0,32,min_cost_max_flow,42,23,0,6,255,147,18,14,1.0030387061168913
ELARA,255,15,2.0086304548249245,3.557163493478999,2.083849277297607,166.70794218380854,2.124758293826668,1,256,14,4.133388748651592,170.26510567728755,window_26,0.09149699823335782,0.04090901652906086,32,min_cost_max_flow,42,2,0,6,255,18,64,14,1.7170989275622408
ELARA,255,15,1.1209787020252406,2.5118111694770233,2.8189481220198718,197.32636854139102,2.8189481220198718,1,256,15,3.9399268240451124,199.83817971086805,window_26,0.07389388695028479,0.0,32,min_cost_max_flow,42,25,0,6,255,64,140,14,0.8869543942777859
ELARA,256,5,1.4208983336643541,1.7352253430147615,2.779364433263065,222.34915466104522,2.779364433263065,1,257,1,4.20026276692742,224.08438000406,window_26,0.05403151269402514,0.0,35,min_cost_max_flow,42,29,0,7,256,16,147,3,1.246855806986927
ELARA,256,5,0.7093518165575006,2.0306829811148477,2.537274141403064,202.9819313122451,2.537274141403064,1,257,2,3.2466259579605645,205.01261429335995,window_26,0.04903772462481361,0.0,35,min_cost_max_flow,42,3,0,7,256,147,92,3,0.5802626453285584
ELARA,256,5,1.414339436677892,4.497788278957581,2.4536571096912394,196.29256877529915,2.4536571096912394,1,257,3,3.8679965463691315,200.79035705425673,window_26,0.048847826585417295,0.0,35,min_cost_max_flow,42,11,0,7,256,92,147,3,1.2854691144648904
ELARA,256,5,0.9162221417459477,2.754902273001473,0.41921001946173936,33.536801556939146,0.4317100038367589,1,257,4,1.3479321455827067,36.291703829940616,window_26,0.048847826585417295,0.012499984375019533,35,min_cost_max_flow,42,28,0,7,256,147,92,3,0.7873518195332367
ELARA,256,5,2.042264198909834,4.35726197334092,1.0521510754825731,84.17208603860585,1.093060092011634,1,257,5,3.135324290921468,88.52934801194678,window_26,0.08341700844255394,0.04090901652906086,35,min_cost_max_flow,42,19,0,7,256,92,134,3,1.7787102857386918
ELARA,256,10,2.105356266558374,2.3855590224103893,4.6652460243545315,326.5672217048172,4.706155040883592,1,257,1,6.811511307441966,328.9527807272276,window_26,0.05379127983266343,0.04090901652906086,36,min_cost_max_flow,42,7,0,7,256,1,166,12,1.9315649867256504
ELARA,256,10,1.2360355291452834,0.7168932862435234,0.9076758014169718,72.61406411335774,0.9076758014169718,1,257,2,2.143711330562255,73.33095739960126,window_26,0.018796536902872987,0.0,36,min_cost_max_flow,42,17,0,7,256,166,23,12,1.1769278842293909
ELARA,256,10,1.8201674524834743,1.9064063598115084,0.7972266863793606,63.77813491034885,0.8097266707543801,1,257,3,2.6298941232378543,65.68454127016035,window_26,0.034249160464203544,0.012499984375019533,36,min_cost_max_flow,42,15,0,7,256,23,9,12,1.7058511483298266
ELARA,256,10,0.6415502452473447,1.287313863194102,0.9965546746150905,79.72437396920724,0.9965546746150905,1,257,4,1.6381049198624353,81.01168783240134,window_26,0.028956532322103982,0.0,36,min_cost_max_flow,42,9,0,7,256,9,173,12,0.552585794586248
ELARA,256,10,1.7774907890748182,4.362197568377682,2.722683050181713,217.81464401453704,2.722683050181713,1,257,5,4.500173839256531,222.17684158291473,window_26,0.10320172897745147,0.0,36,min_cost_max_flow,42,21,0,7,256,173,65,12,1.4740609040895398
ELARA,256,10,1.8019318410188134,4.38779649788542,4.42786531656486,309.95057215954023,4.44036530093988,1,257,6,6.2422971419586935,314.33836865742563,window_26,0.0637396288334912,0.012499984375019533,36,min_cost_max_flow,42,4,0,7,256,65,120,12,1.618139873998862
ELARA,256,10,3.2071445220349233,2.232204333961315,1.014310628158305,81.1448502526644,1.0268106125333245,1,257,7,4.233955134568248,83.37705458662572,window_26,0.07385542701010844,0.012499984375019533,36,min_cost_max_flow,42,8,1,7,256,120,51,12,1.539271258073855
ELARA,256,10,2.4539636913423237,3.900805492897211,2.5669041021882144,154.01424613129285,2.5794040865632337,1,257,8,5.033367777905557,157.91505162419006,window_26,0.12013694487270922,0.012499984375019533,36,min_cost_max_flow,42,18,0,7,256,51,91,12,2.0736404807717514
ELARA,256,10,1.1575073158296618,2.299297215870952,3.7225097297141465,223.3505837828488,3.7634187462432074,1,257,9,4.920926062072869,225.64988099871974,window_26,0.06967306695887593,0.04090901652906086,36,min_cost_max_flow,42,17,0,7,256,91,165,12,0.9677525864271757
ELARA,256,10,0.5567451622332555,0.9309542042121903,0.9890996545153385,69.2369758160737,0.9890996545153385,1,257,10,1.545844816748594,70.16793002028588,window_26,0.0211411589280208,0.0,36,min_cost_max_flow,42,16,0,7,256,165,146,12,0.4956040033050364
ELARA,256,5,3.369794112971249,2.8147719467909305,0.7437551948371437,59.5004155869715,0.7437551948371437,1,257,1,4.113549307808393,62.315187533762426,window_26,0.04247888717734186,0.0,34,min_cost_max_flow,42,8,1,7,256,4,145,2,1.9890609224742009
ELARA,256,5,1.7860310809551265,3.6338200820151267,1.2621949337183473,100.97559469746778,1.2746949180933669,1,257,2,3.0607259990484934,104.6094147794829,window_26,0.06931945566155637,0.012499984375019533,34,min_cost_max_flow,42,2,0,7,256,145,31,2,1.576596780931907
ELARA,256,5,1.1465639702901171,2.216398508950895,2.228752418290539,178.30019346324315,2.2696614348196,1,257,3,3.416225405109717,180.51659197219405,window_26,0.06320569278630753,0.04090901652906086,34,min_cost_max_flow,42,1,0,7,256,31,179,2,0.943229307443935
ELARA,256,5,0.5771015173086198,0.843562206380624,0.9085947569511897,63.60163298658328,0.9085947569511897,1,257,4,1.4856962742598094,64.44519519296391,window_26,0.028659660277377624,0.0,34,min_cost_max_flow,42,16,0,7,256,179,146,2,0.4884418570310367
ELARA,256,5,0.847645910220308,1.9717604330209249,0.38385134668455784,30.708107734764628,0.38385134668455784,1,257,5,1.231497256904866,32.67986816778555,window_26,0.056961139429331474,0.0,34,min_cost_max_flow,42,28,0,7,256,146,92,2,0.6906480318005896
