ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,212,10,2.1330492780489294,3.2478628439042128,2.682770780388748,160.96624682332487,2.682770780388748,1,213,10,4.815820058437677,164.21410966722908,window_22,0.07305764176362302,0.0,14,min_cost_max_flow,42,13,1,3,212,120,169,11,1.8921332235883315
ELARA-NB,212,15,0.2822725045516563,0.5621951624323379,2.4693378241347044,197.54702593077636,2.4818378085097237,1,213,1,2.76411031306138,198.1092210932087,window_22,0.03312574994798568,0.012499984375019533,15,min_cost_max_flow,42,10,0,3,212,1,37,14,0.16910595254842914
ELARA-NB,212,15,2.7404828915023245,5.2175017762861655,3.863197263267658,309.05578106141263,3.9041062797967188,1,213,2,6.644589171299043,314.2732828376988,window_22,0.08278103513864915,0.04090901652906086,15,min_cost_max_flow,42,22,0,3,212,37,112,14,2.5176937366713723
ELARA-NB,212,15,3.2281718797630674,3.1099212569610333,2.3618278227827627,188.94622582262102,2.3618278227827627,1,213,3,5.58999970254583,192.05614707958205,window_22,0.07657987847045838,0.0,15,min_cost_max_flow,42,23,1,3,212,112,124,14,1.5587404670033127
ELARA-NB,212,15,0.15583002519633737,0.34002964956741,1.7290091693438838,121.03064185407187,1.7415091537189034,1,213,4,1.8973391789152407,121.37067150363929,window_22,0.008307280365271898,0.012499984375019533,15,min_cost_max_flow,42,27,0,3,212,124,123,14,0.1275138760753489
ELARA-NB,212,15,1.5924745611114304,1.4438428247648927,2.989666212339102,239.17329698712817,2.989666212339102,1,213,5,4.582140773450533,240.61713981189305,window_22,0.0475672740239516,0.0,15,min_cost_max_flow,42,29,0,3,212,123,180,14,1.4248745147989623
ELARA-NB,212,15,0.2414193405224978,0.3947629685520516,0.961606745230749,67.31247216615243,0.961606745230749,1,213,6,1.2030260857532467,67.70723513470449,window_22,0.016614560730543796,0.0,15,min_cost_max_flow,42,15,0,3,212,180,178,14,0.18480477979205714
ELARA-NB,212,15,2.351591256687243,3.009528877745393,3.5867917781325187,251.0754244692763,3.5867917781325187,1,213,7,5.938383034819761,254.0849533470217,window_22,0.0646816471947403,0.0,15,min_cost_max_flow,42,21,0,3,212,178,3,14,2.146667799004369
ELARA-NB,212,15,1.9011716943464307,3.8118957734211563,0.5171535468983448,41.372283751867585,0.5296535312733643,1,213,8,2.4308252256197953,45.18417952528874,window_22,0.09114348700526681,0.012499984375019533,15,min_cost_max_flow,42,28,0,3,212,3,92,14,1.6697691086204378
ELARA-NB,212,15,3.020032050313148,3.328544852577753,1.9934729337296129,139.5431053610729,2.005972918104632,1,213,9,5.02600496841778,142.87165021365064,window_22,0.0663419291221796,0.012499984375019533,15,min_cost_max_flow,42,13,0,3,212,92,42,14,2.8135765537528963
ELARA-NB,212,15,2.8413726034027604,2.5838114088356265,0.935983034618549,65.51881242329843,0.935983034618549,1,213,10,3.7773556380213096,68.10262383213406,window_22,0.03947033917711165,0.0,15,min_cost_max_flow,42,16,0,3,212,42,57,14,2.7218035587436815
ELARA-NB,212,15,2.999316298710255,2.5330361022400534,3.653958967252234,292.3167173801787,3.6664589516272534,1,213,11,6.665775250337509,294.84975348241875,window_22,0.08260591398867012,0.012499984375019533,15,min_cost_max_flow,42,29,1,3,212,57,141,14,1.749062389569277
ELARA-NB,212,15,0.0,0.0,3.653958967252234,292.3167173801787,3.6664589516272534,1,213,12,3.6664589516272534,292.3167173801787,window_22,0.0,0.012499984375019533,15,local,42,29,0,3,212,141,141,14,0.0
ELARA-NB,212,15,0.24694893497098747,0.48417743376403666,2.490892331840753,199.27138654726025,2.490892331840753,1,213,13,2.7378412668117407,199.7555639810243,window_22,0.015899732874534157,0.0,15,min_cost_max_flow,42,23,0,3,212,141,124,14,0.19102597010262004
ELARA-NB,212,15,1.8302720210817824,3.8956925085190504,0.9994719586413703,79.95775669130963,0.9994719586413703,1,213,14,2.829743979723153,83.85344919982867,window_22,0.09446048172432676,0.0,15,min_cost_max_flow,42,2,0,3,212,124,64,14,1.535525201924374
ELARA-NB,212,15,1.5537710160465394,2.9209669419708404,2.9250881455587745,204.75617018911421,2.9250881455587745,1,213,15,4.478859161605314,207.67713713108506,window_22,0.08033654402339901,0.0,15,min_cost_max_flow,42,25,0,3,212,64,120,14,1.3131458838972083
ELARA-NB,213,10,1.862083283611355,1.3964707524008888,2.8295726206086393,198.07008344260475,2.837080091967494,1,214,1,4.6991633755788484,199.46655419500564,window_22,0.023177767867662635,0.007507471358854599,19,min_cost_max_flow,42,7,0,4,213,4,166,12,1.798905515743682
ELARA-NB,213,10,1.7220189811328055,1.7331369089264956,1.6353672935672978,130.82938348538383,1.6762763100963587,1,214,2,3.3982952912291644,132.56252039431033,window_22,0.04063344382065809,0.04090901652906086,19,min_cost_max_flow,42,17,0,4,213,166,23,12,1.601304617014013
ELARA-NB,213,10,3.9328066320063044,2.924154119193262,0.6162307734503426,49.29846187602741,0.6162307734503426,1,214,3,4.549037405456647,52.22261599522067,window_22,0.09619344726810972,0.0,19,min_cost_max_flow,42,15,1,4,213,23,9,12,2.9376531020699357
ELARA-NB,213,10,2.8078521695038035,3.574850541020321,0.9588257060170563,76.7060564813645,0.9588257060170563,1,214,4,3.76667787552086,80.28090702238482,window_22,0.07780309136395952,0.0,19,min_cost_max_flow,42,9,0,4,213,9,39,12,2.5698745647243855
ELARA-NB,213,10,1.503267201883773,2.250970678990371,3.623104618878692,253.61732332150842,3.6323894107077934,1,214,5,5.135656612591566,255.8682940004988,window_22,0.046117904673906106,0.009284791829101411,19,min_cost_max_flow,42,21,0,4,213,39,3,12,1.3771492972099688
ELARA-NB,213,10,3.840413745057049,6.851694148642106,9.472572879885755,473.62864399428776,9.472572879885755,1,214,6,13.312986624942804,480.48033814292984,window_22,0.1328977061857907,0.0,19,min_cost_max_flow,42,4,0,4,213,3,176,12,3.387317144812036
ELARA-NB,213,10,1.302531850003561,1.6592163808050833,0.7694596825681341,61.55677460545073,0.7694596825681341,1,214,7,2.071991532571695,63.21599098625581,window_22,0.054805581533341974,0.0,19,min_cost_max_flow,42,8,0,4,213,176,145,12,1.1276261240003143
ELARA-NB,213,10,0.7070123971279827,1.86959183107435,1.2814821273281902,102.51857018625522,1.2939821117032098,1,214,8,2.0009945088311927,104.38816201732956,window_22,0.045365017154634354,0.012499984375019533,19,min_cost_max_flow,42,18,0,4,213,145,110,12,0.5816146370037687
ELARA-NB,213,10,1.6684404507695945,3.5083370682055404,2.908849790978724,232.70798327829792,3.0255160687577978,1,214,9,4.693956519527392,236.21632034650347,window_22,0.09832071892882642,0.11666627777907405,19,min_cost_max_flow,42,17,1,4,213,110,23,12,1.2685634131554675
ELARA-NB,213,10,1.1801283747031448,2.240706822216065,1.0530251243215532,73.71175870250872,1.0530251243215532,1,214,10,2.2331534990246977,75.95246552472479,window_22,0.045753519256311645,0.0,19,min_cost_max_flow,42,16,0,4,213,23,57,12,1.054374855446742
ELARA-NB,213,10,2.096414097968136,3.220770937450588,0.9661087989702177,77.28870391761743,0.9661087989702177,1,214,1,3.062522896938354,80.50947485506802,window_22,0.04616413665750057,0.0,18,min_cost_max_flow,42,9,0,4,213,3,39,11,1.970249961310775
ELARA-NB,213,10,1.78322192423866,2.12782639496903,3.9578677222590484,277.0507405581334,3.9578677222590484,1,214,2,5.741089646497708,279.1785669531024,window_22,0.07631916477365151,0.0,18,min_cost_max_flow,42,30,0,4,213,39,89,11,1.526841517613476
ELARA-NB,213,10,1.727719793011147,2.0539744840433753,0.9588257060170563,76.7060564813645,0.9588257060170563,1,214,3,2.6865454990282034,78.76003096540788,window_22,0.07631549556860433,0.0,18,min_cost_max_flow,42,9,0,4,213,89,39,11,1.4713731254997673
ELARA-NB,213,10,0.18060892478615642,0.38486282024649887,3.583779505646974,286.7023604517579,3.596279490021993,1,214,4,3.7768884148081496,287.0872232720044,window_22,0.016614560730543796,0.012499984375019533,18,min_cost_max_flow,42,10,0,4,213,39,37,11,0.12396319211303382
ELARA-NB,213,10,1.9177136909570436,2.4295284814147484,0.6162307734503426,49.29846187602741,0.6162307734503426,1,214,5,2.5339444644073863,51.72799035744216,window_22,0.085853794227205,0.0,18,min_cost_max_flow,42,15,0,4,213,37,9,11,1.6515357968796571
ELARA-NB,213,10,2.7366958506745505,3.49026781802191,3.587747629484993,251.1423340639495,3.7044139072640667,1,214,6,6.441109757938618,254.63260188197142,window_22,0.08574408499629434,0.11666627777907405,18,min_cost_max_flow,42,16,1,4,213,9,146,11,2.0165010914452335
ELARA-NB,213,10,1.307658268002342,2.261185041448818,2.8004153370729994,196.02907359510996,2.8004153370729994,1,214,7,4.108073605075342,198.29025863655878,window_22,0.052609528956195424,0.0,18,min_cost_max_flow,42,23,0,4,213,146,35,11,1.1349925827945297
ELARA-NB,213,10,1.8388554053362896,1.8948536203829975,2.820149222235975,197.41044555651825,2.820149222235975,1,214,8,4.659004627572265,199.30529917690126,window_22,0.06775860919089566,0.0,18,min_cost_max_flow,42,4,0,4,213,35,120,11,1.591050194329146
ELARA-NB,213,10,0.0,0.0,2.529684095176362,177.07788666234535,2.529684095176362,1,214,9,2.529684095176362,177.07788666234535,window_22,0.0,0.0,18,local,42,25,0,4,213,120,120,11,0.0
ELARA-NB,213,10,2.1252996366361003,3.2478628439042128,2.3386267467207476,140.31760480324485,2.3386267467207476,1,214,10,4.463926383356847,143.56546764714906,window_22,0.07305764176362302,0.0,18,min_cost_max_flow,42,13,0,4,213,120,169,11,1.8921332235883315
ELARA-NB,213,5,2.682743609464069,2.5702866954039516,3.508275530460924,280.6620424368739,3.520775514835943,1,214,1,6.203519124300012,283.23232913227787,window_22,0.04839784862099499,0.012499984375019533,17,min_cost_max_flow,42,29,0,4,213,14,180,8,2.5142805236687917
ELARA-NB,213,5,0.2515776153641127,0.41639213556036647,0.9314963116824984,65.20474181777489,0.9314963116824984,1,214,2,1.183073927046611,65.62113395333526,window_22,0.016614560730543796,0.0,17,min_cost_max_flow,42,15,0,4,213,180,178,8,0.19493028234544624
ELARA-NB,213,5,1.7448038790666942,4.09316468664479,0.43759541504795874,30.63167905335711,0.43759541504795874,1,214,3,2.182399294114653,34.7248437400019,window_22,0.08132032460936692,0.0,17,min_cost_max_flow,42,28,0,4,213,178,109,8,1.503439478449885
ELARA-NB,213,5,0.12481008111353731,0.22057456802453945,6.487929522783562,519.0343618226849,6.6045958005626355,1,214,4,6.729405881676173,519.2549363907094,window_22,0.008307280365271898,0.11666627777907405,17,min_cost_max_flow,42,25,0,4,213,109,110,8,0.09649433545514376
ELARA-NB,213,5,0.5502281086428411,1.7320665482634887,1.4015548579686283,112.12438863749027,1.4015548579686283,1,214,5,1.9517829666114694,113.85645518575376,window_22,0.04537739238256621,0.0,17,min_cost_max_flow,42,20,0,4,213,110,148,8,0.4248507162602634
ELARA-NB,213,5,1.402250820618974,1.585101107461494,3.7257190891537184,260.8003362407603,3.7257190891537184,1,214,1,5.127969909772693,262.3854373482218,window_22,0.05118124085696645,0.0,16,min_cost_max_flow,42,21,0,4,213,1,3,7,1.2510695797619231
ELARA-NB,213,5,4.262231166903803,2.8798475942926163,1.6469661132575961,82.34830566287981,1.6469661132575961,1,214,2,5.909197280161399,85.22815325717242,window_22,0.06447377005061282,0.0,16,min_cost_max_flow,42,5,0,4,213,3,10,7,4.037699521560211
ELARA-NB,213,5,4.194731331906496,2.4354384456447,6.270949022055492,376.25694132332956,6.311858038584553,1,214,3,10.50658937049105,378.69237976897426,window_22,0.07841961788111428,0.04090901652906086,16,min_cost_max_flow,42,14,1,4,213,10,82,7,2.536443449980586
ELARA-NB,213,5,2.264760557910904,1.7969536056431776,4.114415221277961,329.15321770223693,4.155324237807022,1,214,4,6.420084795717926,330.9501713078801,window_22,0.04153640182635949,0.04090901652906086,16,min_cost_max_flow,42,7,1,4,213,82,87,7,1.2104069825373815
ELARA-NB,213,5,1.3989669581351336,2.34403102377847,0.8943372374542471,71.54697899633976,0.8943372374542471,1,214,5,2.2933041955893807,73.89101002011823,window_22,0.04633799026391785,0.0,16,min_cost_max_flow,42,17,0,4,213,87,100,7,1.2526256205051596
ELARA-NB,214,5,0.9982731856462124,1.3916376781722266,4.568350185995416,319.78451301967914,4.609259202524477,1,215,1,5.607532388170689,321.17615069785137,window_22,0.05139962527009268,0.04090901652906086,22,min_cost_max_flow,42,4,0,5,214,67,120,5,0.8668735603762442
ELARA-NB,214,5,2.419215228914254,2.9756081558669196,1.6479291207229572,131.83432965783658,1.6604291050979767,1,215,2,4.079644334012231,134.8099378137035,window_22,0.07726728735784273,0.012499984375019533,22,min_cost_max_flow,42,13,0,5,214,120,53,5,2.1619479415565124
ELARA-NB,214,5,1.6169532958647324,2.3259635012906026,2.375004401371559,190.00035210972473,2.375004401371559,1,215,3,3.9919576972362916,192.32631561101533,window_22,0.05484500880939439,0.0,22,min_cost_max_flow,42,3,0,5,214,53,177,5,1.4220802859992057
ELARA-NB,214,5,1.3037392717915282,1.3234828004795987,1.9091992135712201,114.5519528142732,1.9091992135712201,1,215,4,3.2129384853627485,115.8754356147528,window_22,0.06382231937269083,0.0,22,min_cost_max_flow,42,27,0,5,214,177,118,5,1.079789106872368
ELARA-NB,214,5,5.338943781296166,3.47774005590803,4.114415221277961,329.15321770223693,4.155324237807022,1,215,5,9.494268019103188,332.630957758145,window_22,0.058158034115721485,0.04090901652906086,22,min_cost_max_flow,42,7,1,5,214,118,87,5,2.517962643983664
ELARA-NB,214,10,2.7158138645331746,2.851771381165935,0.8957173765584434,62.70021635909104,0.8957173765584434,1,215,1,3.611531241091618,65.55198774025698,window_22,0.05683571932953697,0.0,26,min_cost_max_flow,42,16,0,5,214,16,109,10,2.5188322034554598
ELARA-NB,214,10,1.3137691072461166,2.527715053277057,2.3326621652880077,186.61297322304063,2.3326621652880077,1,215,2,3.6464312725341244,189.1406882763177,window_22,0.08233162423318867,0.0,26,min_cost_max_flow,42,26,0,5,214,109,138,10,1.0512931769777056
ELARA-NB,214,10,2.711249860213684,5.884726786675116,6.270949022055492,376.25694132332956,6.311858038584553,1,215,3,9.023107898798237,382.1416681100047,window_22,0.07573946373260664,0.04090901652906086,26,min_cost_max_flow,42,14,1,5,214,138,82,10,2.2750948293076068
ELARA-NB,214,10,0.88178740912781,1.0989682943830898,4.114495064823707,329.15960518589657,4.155404081352768,1,215,4,5.037191490480578,330.25857348027967,window_22,0.04153640182635949,0.04090901652906086,26,min_cost_max_flow,42,7,0,5,214,82,87,10,0.7401792365006323
ELARA-NB,214,10,1.7231975057038653,3.0027371868775985,1.0962140419294577,87.69712335435662,1.0962140419294577,1,215,5,2.8194115476333232,90.69986054123422,window_22,0.07772793937331138,0.0,26,min_cost_max_flow,42,9,0,5,214,87,180,10,1.4654695663306327
ELARA-NB,214,10,2.520858138766471,4.376414089977441,1.1630947367197566,93.04757893758052,1.1755947210947761,1,215,6,3.696452859861247,97.42399302755797,window_22,0.11295697772356901,0.012499984375019533,26,min_cost_max_flow,42,2,0,5,214,180,64,10,2.1478880910614633
ELARA-NB,214,10,2.4502307414536517,4.911912660246288,2.786988648364893,195.0892053855425,2.786988648364893,1,215,7,5.237219389818545,200.0011180457888,window_22,0.08027620227857767,0.0,26,min_cost_max_flow,42,4,0,5,214,64,120,10,2.2099133438442005
ELARA-NB,214,10,2.7179341298133295,5.06499784998,3.497892877261563,279.83143018092505,3.5103928616365825,1,215,8,6.2283269914499115,284.89642803090504,window_22,0.07516643397346573,0.012499984375019533,26,min_cost_max_flow,42,30,0,5,214,120,65,10,2.50272872113897
ELARA-NB,214,10,2.1565193853693927,2.9066588218005975,1.2253439047516004,98.02751238012803,1.23784388912662,1,215,9,3.394363274496013,100.93417120192862,window_22,0.07565527215497864,0.012499984375019533,26,min_cost_max_flow,42,9,0,5,214,65,173,10,1.9405525414045361
ELARA-NB,214,10,1.1160606447128885,1.6259534937366362,3.312073459124793,264.96587672998345,3.3245734434998124,1,215,10,4.4406340882127004,266.5918302237201,window_22,0.053729603831461296,0.012499984375019533,26,min_cost_max_flow,42,29,0,5,214,173,141,10,0.9422982309646171
ELARA-NB,214,10,2.7158138645331746,2.851771381165935,0.8957173765584434,62.70021635909104,0.8957173765584434,1,215,1,3.611531241091618,65.55198774025698,window_22,0.05683571932953697,0.0,27,min_cost_max_flow,42,16,0,5,214,16,109,10,2.5188322034554598
ELARA-NB,214,10,1.3137691072461166,2.527715053277057,2.3422576135648967,187.38060908519174,2.3422576135648967,1,215,2,3.6560267208110133,189.9083241384688,window_22,0.08233162423318867,0.0,27,min_cost_max_flow,42,26,0,5,214,109,138,10,1.0512931769777056
ELARA-NB,214,10,2.0090116588771707,4.148281378000275,2.9210190452469353,204.47133316728548,2.9335190296219547,1,215,3,4.942530688499126,208.61961454528574,window_22,0.054548970674906036,0.012499984375019533,27,min_cost_max_flow,42,14,0,5,214,138,86,10,1.8544438238327452
ELARA-NB,214,10,0.22411910815435476,0.21955851558079797,4.115496881409753,329.23975051278023,4.156405897938813,1,215,4,4.380525006093168,329.459309028361,window_22,0.008307280365271898,0.04090901652906086,27,min_cost_max_flow,42,7,0,5,214,86,87,10,0.19581182778930553
ELARA-NB,214,10,1.7231975057038653,3.0027371868775985,1.0962140419294577,87.69712335435662,1.0962140419294577,1,215,5,2.8194115476333232,90.69986054123422,window_22,0.07772793937331138,0.0,27,min_cost_max_flow,42,9,0,5,214,87,180,10,1.4654695663306327
ELARA-NB,214,10,2.520858138766471,4.376414089977441,1.218271815676516,97.46174525412128,1.2307718000515355,1,215,6,3.7516299388180063,101.83815934409873,window_22,0.11295697772356901,0.012499984375019533,27,min_cost_max_flow,42,2,0,5,214,180,64,10,2.1478880910614633
ELARA-NB,214,10,2.3227517986638304,5.641445831328035,2.7953078380220044,195.6715486615403,2.7953078380220044,1,215,7,5.118059636685835,201.31299449286834,window_22,0.08541439024460049,0.0,27,min_cost_max_flow,42,4,0,5,214,64,120,10,2.077153910741181
ELARA-NB,214,10,2.7179341298133295,5.06499784998,3.2182420453252663,257.4593636260213,3.2307420297002856,1,215,8,5.9486761595136155,262.5243614760013,window_22,0.07516643397346573,0.012499984375019533,27,min_cost_max_flow,42,30,0,5,214,120,65,10,2.50272872113897
ELARA-NB,214,10,1.5571981542984759,2.555462987673652,2.0125969083628443,161.00775266902755,2.053505924891905,1,215,9,3.610704079190381,163.5632156567012,window_22,0.08097161670424677,0.04090901652906086,27,min_cost_max_flow,42,9,0,5,214,65,39,10,1.2961814478499232
ELARA-NB,214,10,0.828368302360559,1.8447177909822976,2.650535642669154,212.04285141353233,2.650535642669154,1,215,10,3.478903945029713,213.88756920451462,window_22,0.06773772807853626,0.0,27,min_cost_max_flow,42,29,0,5,214,39,180,10,0.600618869879003
ELARA-NB,214,5,0.9982731856462124,1.3916376781722266,4.568350185995416,319.78451301967914,4.609259202524477,1,215,1,5.607532388170689,321.17615069785137,window_22,0.05139962527009268,0.04090901652906086,21,min_cost_max_flow,42,4,0,5,214,67,120,5,0.8668735603762442
ELARA-NB,214,5,2.9211464648296896,2.9418435498373032,1.7040590688068495,136.32472550454796,1.716559053181869,1,215,2,4.6377055180115585,139.26656905438526,window_22,0.07680600157059322,0.012499984375019533,21,min_cost_max_flow,42,13,1,5,214,120,53,5,2.140119100288832
ELARA-NB,214,5,1.6169532958647324,2.3259635012906026,2.375004401371559,190.00035210972473,2.375004401371559,1,215,3,3.9919576972362916,192.32631561101533,window_22,0.05484500880939439,0.0,21,min_cost_max_flow,42,3,0,5,214,53,177,5,1.4220802859992057
ELARA-NB,214,5,1.3037392717915282,1.3234828004795987,2.237159448058894,134.22956688353364,2.237159448058894,1,215,4,3.5408987198504223,135.55304968401325,window_22,0.06382231937269083,0.0,21,min_cost_max_flow,42,27,0,5,214,177,118,5,1.079789106872368
ELARA-NB,214,5,0.8543892733123357,1.4894901869551807,4.318663744165087,259.1198246499052,4.318663744165087,1,215,5,5.1730530174774225,260.6093148368604,window_22,0.024921841095815696,0.0,21,min_cost_max_flow,42,7,0,5,214,118,115,5,0.7694573296401077
ELARA-NB,214,10,1.4816591248827535,1.770004155451475,4.100051136444218,205.00255682221092,4.100051136444218,1,215,1,5.581710261326972,206.7725609776624,window_22,0.04506430912281323,0.0,24,min_cost_max_flow,42,18,0,5,214,7,113,9,1.3362704869056294
ELARA-NB,214,10,1.2840760587446312,0.6289482115708049,0.952024166312835,76.1619333050268,0.9645241506878546,1,215,2,2.2486002094324857,76.79088151659761,window_22,0.032753525774154066,0.012499984375019533,24,min_cost_max_flow,42,19,0,5,214,113,134,9,1.1709594561574925
ELARA-NB,214,10,3.49668920837712,3.080658133925132,2.8389114537954625,198.72380176568237,2.8389114537954625,1,215,3,6.335600662172583,201.8044598996075,window_22,0.05045957493700525,0.0,24,min_cost_max_flow,42,6,0,5,214,134,83,9,3.3460046617990855
ELARA-NB,214,10,1.866124042274805,3.577890993617792,1.956647197939082,156.53177583512655,2.073313475718156,1,215,4,3.9394375179929613,160.10966682874434,window_22,0.09247737646555472,0.11666627777907405,24,min_cost_max_flow,42,15,0,5,214,83,9,9,1.5936235365271636
ELARA-NB,214,10,2.255973872758659,4.017947227429934,2.7830435751223814,194.8130502585667,2.7955435594974007,1,215,5,5.05151743225606,198.83099748599665,window_22,0.0939540313585874,0.012499984375019533,24,min_cost_max_flow,42,14,0,5,214,9,114,9,1.9619967121176043
ELARA-NB,214,10,0.6594358264906077,0.8565205835127351,3.0161142978841453,211.12800085189016,3.0161142978841453,1,215,6,3.675550124374753,211.9845214354029,window_22,0.024928912654633893,0.0,24,min_cost_max_flow,42,23,0,5,214,114,77,9,0.5745069138358216
ELARA-NB,214,10,1.7567737585927716,3.913073037601934,3.0285577700593853,242.28462160475084,3.0410577544344046,1,215,7,4.797831513027177,246.1976946423528,window_22,0.06212694650243669,0.012499984375019533,24,min_cost_max_flow,42,10,0,5,214,77,37,9,1.5745705549868452
ELARA-NB,214,10,0.2783842314966023,0.9059040948240121,3.3494717340304856,267.9577387224389,3.361971718405505,1,215,8,3.640355949902107,268.86364281726287,window_22,0.017302403251251906,0.012499984375019533,24,min_cost_max_flow,42,30,0,5,214,37,19,9,0.2210475002244366
ELARA-NB,214,10,2.1921605693905803,2.327892884417288,3.6658967297986713,256.612771085907,3.6783967141736906,1,215,9,5.8705572835642705,258.9406639703243,window_22,0.05382410253963093,0.012499984375019533,24,min_cost_max_flow,42,7,0,5,214,19,166,9,2.0183364668509616
ELARA-NB,214,10,0.7704858776432957,0.6487777348582084,0.9403287707883695,65.82301395518587,0.9403287707883695,1,215,10,1.7108146484316653,66.47179169004409,window_22,0.0482010791612376,0.0,24,min_cost_max_flow,42,19,0,5,214,166,153,9,0.6021140273907832
ELARA-NB,214,10,2.8391335531878212,4.27733253712105,0.8810514250771164,61.67359975539815,0.8810514250771164,1,215,1,3.7201849782649377,65.9509322925192,window_22,0.06255500930580449,0.0,25,min_cost_max_flow,42,16,0,5,214,25,57,10,2.6564068978244917
ELARA-NB,214,10,0.8242955471828282,1.5996812200984059,5.482430593447047,328.9458356068228,5.494930577822067,1,215,2,6.319226125004895,330.54551682692124,window_22,0.03757382715745304,0.012499984375019533,25,min_cost_max_flow,42,26,0,5,214,57,22,10,0.726704220643992
ELARA-NB,214,10,3.1678819940357243,7.58587943155801,4.474927599555233,268.495655973314,4.474927599555233,1,215,3,7.6428095935909575,276.081535404872,window_22,0.08130364640460701,0.0,25,min_cost_max_flow,42,14,0,5,214,22,111,10,2.966525002777856
ELARA-NB,214,10,1.387882288306173,2.3416477412838117,3.6434199844457282,255.03939891120098,3.6559199688207475,1,215,4,5.04380225712692,257.38104665248477,window_22,0.05303428947502075,0.012499984375019533,25,min_cost_max_flow,42,7,0,5,214,111,166,10,1.2548259245010938
ELARA-NB,214,10,2.4963053063979714,1.2316597791793145,1.2758664575876517,102.06931660701214,1.2883664419626712,1,215,5,3.7846717483606427,103.30097638619145,window_22,0.03322912146108759,0.012499984375019533,25,min_cost_max_flow,42,9,1,5,214,166,180,10,1.3998528464834201
ELARA-NB,214,10,2.54392241020696,4.411994149683886,1.0547887987647615,84.38310390118092,1.0547887987647615,1,215,6,3.5987112089717215,88.79509805086481,window_22,0.1133747667528047,0.0,25,min_cost_max_flow,42,2,0,5,214,180,64,10,2.1705003663785876
ELARA-NB,214,10,2.4502307414536517,4.911912660246288,3.0654607580843414,214.5822530659039,3.0654607580843414,1,215,7,5.5156914995379935,219.4941657261502,window_22,0.08027620227857767,0.0,25,min_cost_max_flow,42,4,0,5,214,64,120,10,2.2099133438442005
ELARA-NB,214,10,2.7329499527590997,5.087723298348821,3.8019283482483037,304.1542678598643,3.814428332623323,1,215,8,6.547378285382423,309.2419911582131,window_22,0.07519748879072868,0.012499984375019533,25,min_cost_max_flow,42,30,0,5,214,120,65,10,2.517396754272413
ELARA-NB,214,10,3.7072503869035245,2.925400175036397,1.5324561130637282,122.59648904509825,1.5449560974387477,1,215,9,5.252206484342272,125.52188922013465,window_22,0.07594650696649613,0.012499984375019533,25,min_cost_max_flow,42,9,1,5,214,65,173,10,1.9546106353944481
ELARA-NB,214,10,1.5141106492260406,1.8900253026063751,2.6078044966573204,208.62435973258562,2.6087362718442333,1,215,10,4.122846921070273,210.514385035192,window_22,0.06838570968986818,0.0009317751869130578,25,min_cost_max_flow,42,29,0,5,214,173,180,10,1.2853842796403223
ELARA-NB,214,5,4.043265186887766,3.7716098689310584,8.572737184250169,685.8189747400136,8.689403462029244,1,215,1,12.73266864891701,689.5905846089446,window_22,0.08442570626643316,0.11666627777907405,20,min_cost_max_flow,42,11,1,5,214,61,147,1,2.1665057257479057
ELARA-NB,214,5,2.393910393558599,2.4787739406145444,2.1855884206374743,174.84707365099794,2.1855884206374743,1,215,2,4.579498814196073,177.32584759161247,window_22,0.048441278666189795,0.0,20,min_cost_max_flow,42,12,0,5,214,147,170,1,2.225383739737575
ELARA-NB,214,5,1.061109394127925,1.5511381880632094,1.364590859590584,81.87545157543504,1.364590859590584,1,215,3,2.4257002537185093,83.42658976349824,window_22,0.03899194155177846,0.0,20,min_cost_max_flow,42,8,0,5,214,170,136,1,0.9421044258701896
ELARA-NB,214,5,0.6636683761048516,1.1614188495738702,5.6537360763703575,339.2241645822214,5.6537360763703575,1,215,4,6.317404452475209,340.3855834317953,window_22,0.0468220584788694,0.0,20,min_cost_max_flow,42,30,0,5,214,136,115,1,0.5168362150495491
ELARA-NB,214,5,1.229156298091766,2.353868036231294,0.8732726351335178,61.129084459346245,0.8732726351335178,1,215,5,2.102428933225284,63.482952495577536,window_22,0.058012033111253254,0.0,20,min_cost_max_flow,42,19,0,5,214,115,153,1,1.0510630779295587
ELARA-NB,214,10,1.5854375438952957,1.9250477475406889,6.44843790478956,322.421895239478,6.461234626339458,1,215,1,8.046672170234753,324.3469429870187,window_22,0.04202750824371973,0.012796721549897798,23,min_cost_max_flow,42,18,1,5,214,11,154,9,1.1646968514956577
ELARA-NB,214,10,0.10124616163511746,0.16106475177052418,0.9577487973880602,67.04241581716421,0.9577487973880602,1,215,2,1.0589949590231775,67.20348056893474,window_22,0.008307280365271898,0.0,23,min_cost_max_flow,42,19,0,5,214,154,153,9,0.07293753612376652
ELARA-NB,214,10,3.2987333231321827,4.237532494662956,3.12631725300164,218.8422077101148,3.138817237376659,1,215,3,6.437550560508842,223.07974020477775,window_22,0.06467611003076001,0.012499984375019533,23,min_cost_max_flow,42,6,1,5,214,153,83,9,1.9211679763147886
