ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,True,145.0,0.785518325138203,13,SAT_0_12,385,,,True,1860,-47.944298115728394,43,384,4,SAT_0_3,14,113.90015714503943,3973.725429521032
SP-Routing,15,True,145.0,0.8354402571107443,6,SAT_0_5,386,,,True,1862,-50.894905210228785,43,385,3,SAT_0_2,14,121.13883728105793,4065.617163009347
SP-Routing,15,True,145.0,0.5435837652677131,24,SAT_1_5,387,,,True,1868,-33.36603518869427,43,386,3,SAT_0_2,13,78.8196459638184,3063.6280052781767
SP-Routing,15,True,145.0,0.6436829674320977,13,SAT_0_12,387,,,True,1867,-39.23056970797791,43,386,5,SAT_0_4,14,93.33403027765416,3161.595994860397
SP-Routing,15,True,145.0,0.5925703723806033,7,SAT_0_6,387,,,True,1866,-36.277666612883294,43,386,4,SAT_0_3,14,85.92270399518748,3180.975024680504
SP-Routing,15,True,145.0,0.5391835628906408,24,SAT_1_5,387,,,True,1865,-33.09492332671562,43,386,4,SAT_0_3,13,78.18161661914291,3037.1277984307553
SP-Routing,15,True,145.0,0.5981443300355656,24,SAT_1_5,387,,,True,1864,-36.85014424723963,43,386,1,SAT_0_0,13,86.730927855157,3596.2885086280526
SP-Routing,15,True,145.0,0.5611576211584869,1,SAT_0_0,387,,,True,1863,-34.83568396380696,43,386,3,SAT_0_2,13,81.3678550679806,3814.236561024519
SP-Routing,15,True,145.0,0.6780249847288956,13,SAT_0_12,388,,,True,1870,-41.50835602641284,43,387,1,SAT_0_0,13,98.31362278568986,3638.178186894823
SP-Routing,15,True,145.0,0.6930735128243778,6,SAT_0_5,388,,,True,1869,-42.525325809945805,43,387,4,SAT_0_3,14,100.49565935953478,3878.4367768864827
SP-Routing,15,True,145.0,0.5734754570935209,13,SAT_0_12,388,,,True,1871,-35.34593716486224,43,387,3,SAT_0_2,13,83.15394127856052,3473.9344223967228
SP-Routing,15,True,145.0,0.6134977006049698,7,SAT_0_6,389,,,True,1876,-37.339346969097534,43,388,4,SAT_0_3,14,88.95716658772062,2927.4672233488022
SP-Routing,15,True,145.0,0.6338064350297858,13,SAT_0_12,389,,,True,1875,-38.32974925170356,43,388,5,SAT_0_4,14,91.90193307931895,2614.9600332932973
SP-Routing,15,True,145.0,0.6903017625296531,7,SAT_0_6,389,,,True,1873,-41.960369349245425,43,388,4,SAT_0_3,14,100.0937555667997,3204.7785375425747
SP-Routing,15,True,145.0,0.7113627074142704,7,SAT_0_6,389,,,True,1872,-43.52352576223989,43,388,5,SAT_0_4,14,103.14759257506921,3774.147887020345
SP-Routing,15,True,145.0,0.6516319067039337,9,SAT_0_8,389,,,True,1874,-39.93658598657117,43,388,1,SAT_0_0,13,94.48662647207038,3569.8923295716886
SP-Routing,15,True,145.0,0.5704510320227483,6,SAT_0_5,390,,,True,1877,-34.80763949599715,43,389,4,SAT_0_3,14,82.7153996432985,2869.13273112958
SP-Routing,15,True,145.0,0.5289814501006731,6,SAT_0_5,390,,,True,1878,-32.42521589449362,43,389,4,SAT_0_3,14,76.7023102645976,2907.1529810909587
SP-Routing,15,True,145.0,0.6753407294292942,1,SAT_0_0,391,,,True,1881,-41.36101714133109,43,390,4,SAT_0_3,14,97.92440576724766,3652.0913907200365
SP-Routing,15,True,145.0,0.5994272805321182,1,SAT_0_0,391,,,True,1882,-36.7623889000052,43,390,3,SAT_0_2,14,86.91695567715715,3326.0110485705563
SP-Routing,15,True,145.0,0.594686567146239,1,SAT_0_0,391,,,True,1879,-36.476716032978096,43,390,4,SAT_0_3,14,86.22955223620465,3308.158564160393
SP-Routing,15,True,145.0,0.5881573755383371,1,SAT_0_0,391,,,True,1880,-35.88195755050449,43,390,3,SAT_0_2,14,85.28281945305889,2948.0496154682132
SP-Routing,15,True,145.0,0.5778414664632096,9,SAT_0_8,392,,,True,1884,-35.5067478335767,43,391,2,SAT_0_1,13,83.78701263716539,3319.9046311842408
SP-Routing,15,True,145.0,0.5460842432903331,26,SAT_1_7,392,,,True,1886,-33.594840414609926,43,391,1,SAT_0_0,13,79.1822152770983,3203.257172951017
SP-Routing,15,True,145.0,0.5712792016980937,14,SAT_0_13,392,,,True,1885,-34.86347501661825,43,391,3,SAT_0_2,14,82.83548424622359,2882.1355302146985
SP-Routing,15,True,145.0,0.6240185749668665,1,SAT_0_0,392,,,True,1887,-38.280600567245436,43,391,3,SAT_0_2,13,90.48269337019565,3479.205365278624
SP-Routing,15,True,145.0,0.5803374443027803,24,SAT_1_5,392,,,True,1883,-35.77187869475034,43,391,1,SAT_0_0,13,84.14892942390316,3520.5115419818007
SP-Routing,15,True,145.0,0.5983852191138198,15,SAT_0_14,393,,,True,1891,-36.277709687870114,43,392,3,SAT_0_2,14,86.76585677150388,2618.9449654476066
SP-Routing,15,True,145.0,0.5775650192262314,8,SAT_0_7,393,,,True,1890,-35.32720194685102,43,392,3,SAT_0_2,14,83.74692778780354,3047.384719549336
SP-Routing,15,True,145.0,0.6428310940075163,26,SAT_1_7,393,,,True,1893,-39.452926551631236,43,392,3,SAT_0_2,13,93.21050863108985,3614.5384986588256
SP-Routing,15,True,145.0,0.5524824559274717,15,SAT_0_14,393,,,True,1889,-33.847415937925724,43,392,4,SAT_0_3,14,80.10995610948339,3005.7224902206085
SP-Routing,15,True,145.0,0.5342697792392975,1,SAT_0_0,393,,,True,1892,-32.817890532839535,43,392,5,SAT_0_4,14,77.46911798969813,3050.4055616004694
SP-Routing,15,True,145.0,0.571432447637233,9,SAT_0_8,393,,,True,1888,-35.26331494119086,43,392,3,SAT_0_2,13,82.85770490739878,3533.7216303855857
SP-Routing,15,True,145.0,0.5511126516011842,14,SAT_0_13,394,,,True,1896,-33.85735899074442,43,393,4,SAT_0_3,14,79.9113344821717,3154.708663126244
SP-Routing,15,True,145.0,0.7398418064106284,1,SAT_0_0,394,,,True,1897,-45.23034327780292,43,393,2,SAT_0_1,13,107.2770619295411,3865.8641766441374
SP-Routing,15,True,145.0,0.6053439223492927,1,SAT_0_0,394,,,True,1894,-37.15800630662733,43,393,5,SAT_0_4,14,87.77486874064743,3413.431350613918
SP-Routing,15,True,145.0,0.6400649023231757,27,SAT_1_8,394,,,True,1895,-39.1579840563017,43,393,1,SAT_0_0,13,92.80941083686048,3390.366202595844
SP-Routing,15,True,145.0,0.48808592845696946,1,SAT_0_0,395,,,True,1900,-29.969320830242886,43,394,5,SAT_0_4,14,70.77245962626057,2767.228299564428
SP-Routing,15,True,145.0,0.7168026111831154,15,SAT_0_14,395,,,True,1898,-43.96317189494028,43,394,3,SAT_0_2,14,103.93637862155174,3981.034077199306
SP-Routing,15,True,145.0,0.5636103727561147,9,SAT_0_8,395,,,True,1902,-34.65457742233903,43,394,2,SAT_0_1,13,81.72350404963663,3275.29300414063
SP-Routing,15,True,145.0,0.6504301073898989,1,SAT_0_0,395,,,True,1899,-39.9447630684062,43,394,2,SAT_0_1,13,94.31236557153534,3699.6947329867785
SP-Routing,15,True,145.0,0.5215587859804647,25,SAT_1_6,395,,,True,1901,-32.40226891863925,43,394,3,SAT_0_2,13,75.62602396716738,3586.432219620496
SP-Routing,15,True,145.0,0.7188752845711861,1,SAT_0_0,396,,,True,1904,-43.87089358725851,43,395,2,SAT_0_1,13,104.23691626282198,3626.8784702161815
SP-Routing,15,True,145.0,0.5488583033432657,15,SAT_0_14,396,,,True,1903,-33.529853115375765,43,395,5,SAT_0_4,14,79.58445398477352,2826.7858691106007
SP-Routing,15,True,145.0,0.6306756022448161,24,SAT_1_5,397,,,True,1905,-38.673468911896904,43,396,3,SAT_0_2,13,91.44796232549834,3490.4733028292803
SP-Routing,15,True,145.0,0.6408948629998561,8,SAT_0_7,397,,,True,1906,-38.67566232051126,43,396,3,SAT_0_2,14,92.92975513497913,2506.267110866016
SP-Routing,15,True,145.0,0.6518247922726694,10,SAT_0_9,397,,,True,1907,-39.45887714155494,43,396,4,SAT_0_3,14,94.51459487953707,2755.0653162335257
SP-Routing,15,True,145.0,0.6259810553908304,14,SAT_0_13,398,,,True,1909,-38.263353496479866,43,397,4,SAT_0_3,14,90.7672530316704,3260.753806352833
SP-Routing,15,True,145.0,0.5671418344449727,1,SAT_0_0,398,,,True,1910,-34.83504913459718,43,397,2,SAT_0_1,13,82.23556599452104,3234.704561314601
SP-Routing,15,True,145.0,0.4741944678247694,1,SAT_0_0,398,,,True,1908,-29.17009470628688,43,397,4,SAT_0_3,14,68.75819783459156,2778.025954083757
SP-Routing,15,True,145.0,0.6159056872801024,24,SAT_1_5,399,,,True,1913,-37.81718192736229,43,398,1,SAT_0_0,13,89.30632465561484,3491.086775193916
SP-Routing,15,True,145.0,0.5151086875864229,9,SAT_0_8,399,,,True,1912,-31.47070636429906,43,398,2,SAT_0_1,13,74.69075970003132,2657.337473810882
SP-Routing,15,True,145.0,0.5935397013971068,10,SAT_0_9,399,,,True,1911,-36.36601448329122,43,398,3,SAT_0_2,14,86.06325670258047,3234.5196704317113
SP-Routing,15,True,145.0,0.6067925326874909,8,SAT_0_7,400,,,True,1915,-37.18832257146974,43,399,4,SAT_0_3,14,87.98491723968618,3323.9261259921063
SP-Routing,15,True,145.0,0.6087566365810995,9,SAT_0_8,400,,,True,1916,-37.21195381028836,43,399,1,SAT_0_0,13,88.26971230425943,3173.448147640975
SP-Routing,15,True,145.0,0.5498591738356168,9,SAT_0_8,400,,,True,1917,-33.70340764419125,43,399,2,SAT_0_1,13,79.72958020616443,3019.2926028758043
SP-Routing,15,True,145.0,0.5923835671799993,1,SAT_0_0,400,,,True,1914,-36.121800713646394,43,399,2,SAT_0_1,13,85.8956172410999,2939.256362010727
SP-Routing,15,True,145.0,0.47317611449581565,1,SAT_0_0,401,,,True,1919,-29.008476853484282,43,400,4,SAT_0_3,14,68.61053660189327,2607.103687878288
SP-Routing,15,True,145.0,0.6228844734683976,8,SAT_0_7,401,,,True,1920,-37.96972818581061,43,400,4,SAT_0_3,14,90.31824865291765,3070.714541072573
SP-Routing,15,True,145.0,0.5305875313137316,26,SAT_1_7,401,,,True,1918,-32.65710604542785,43,400,1,SAT_0_0,13,76.93519204049107,3138.3820487190387
SP-Routing,15,True,145.0,0.5566747715140866,1,SAT_0_0,402,,,True,1923,-34.20572668018071,43,401,2,SAT_0_1,13,80.71784186954255,3197.6498872728143
SP-Routing,15,True,145.0,0.4874049909573308,9,SAT_0_8,402,,,True,1922,-29.993095834745475,43,401,2,SAT_0_1,13,70.67372368881297,2872.6772653671383
SP-Routing,15,True,145.0,0.4887587340014228,1,SAT_0_0,402,,,True,1921,-29.937453857154107,43,401,5,SAT_0_4,14,70.8700164302063,2649.0788084526343
SP-Routing,15,True,145.0,0.47735450097216015,1,SAT_0_0,402,,,True,1924,-29.37190937689994,43,401,2,SAT_0_1,13,69.21640264096322,2808.9138675244153
SP-Routing,15,True,145.0,0.5290118795577843,14,SAT_0_13,403,,,True,1929,-32.34449437571636,43,402,4,SAT_0_3,14,76.70672253587873,2769.6756022747786
SP-Routing,15,True,145.0,0.542303948967144,25,SAT_1_6,403,,,True,1927,-33.38299804031971,43,402,2,SAT_0_1,13,78.63407260023587,3215.615000375602
SP-Routing,15,True,145.0,0.44468899623120234,1,SAT_0_0,403,,,True,1928,-27.348031383917927,43,402,3,SAT_0_2,13,64.47990445352434,2593.44933751365
SP-Routing,15,True,145.0,0.580784709222211,8,SAT_0_7,403,,,True,1930,-35.7676445166038,43,402,3,SAT_0_2,14,84.2137828372206,3470.2189695259235
SP-Routing,15,True,145.0,0.6437768916580133,25,SAT_1_6,403,,,True,1926,-39.437318153163915,43,402,2,SAT_0_1,13,93.34764929041194,3497.097394998564
SP-Routing,15,True,145.0,0.5737497336176759,10,SAT_0_9,403,,,True,1925,-35.35506116940911,43,402,5,SAT_0_4,14,83.19371137456301,3462.6276993065167
SP-Routing,15,True,145.0,0.5690831248681019,25,SAT_1_6,403,,,True,1931,-35.098066845165455,43,402,2,SAT_0_1,13,82.51705310587477,3485.4093380259073
SP-Routing,15,True,145.0,0.512190311888684,24,SAT_1_5,404,,,True,1933,-31.61068796330129,43,403,1,SAT_0_0,13,74.26759522385919,3172.749789596024
SP-Routing,15,True,145.0,0.59265721461233,10,SAT_0_9,404,,,True,1941,-36.293634260087984,43,403,5,SAT_0_4,14,85.93529611878785,3199.1930209547418
SP-Routing,15,True,145.0,0.5749713564755595,1,SAT_0_0,404,,,True,1939,-35.339548646761685,43,403,3,SAT_0_2,14,83.37084668895614,3318.6832852987236
SP-Routing,15,True,145.0,0.6023712118052572,24,SAT_1_5,404,,,True,1938,-36.87699891824404,43,403,1,SAT_0_0,13,87.34382571176229,3232.4477225651995
SP-Routing,15,True,145.0,0.5978944291958748,10,SAT_0_9,404,,,True,1932,-36.630724569151475,43,403,5,SAT_0_4,14,86.69469223340184,3254.7461263178952
SP-Routing,15,True,145.0,0.6981552268556478,1,SAT_0_0,404,,,True,1934,-42.74770084456245,43,403,2,SAT_0_1,13,101.23250789406893,3757.8294782247976
SP-Routing,15,True,145.0,0.6342060388766467,8,SAT_0_7,404,,,True,1935,-38.76752737725236,43,403,4,SAT_0_3,14,91.95987563711378,3305.9618706780757
SP-Routing,15,True,145.0,0.6702729455813384,9,SAT_0_8,404,,,True,1937,-40.976547780555656,43,403,2,SAT_0_1,13,97.18957710929408,3501.194894730035
SP-Routing,15,True,145.0,0.6773212292316861,9,SAT_0_8,404,,,True,1936,-41.53784259541651,43,403,1,SAT_0_0,13,98.21157823859448,3755.35216663118
SP-Routing,15,True,145.0,0.5579713116724759,1,SAT_0_0,404,,,True,1940,-34.35706612928532,43,403,4,SAT_0_3,14,80.905840192509,3324.550087136192
SP-Routing,15,True,145.0,0.6261991251498267,14,SAT_0_13,405,,,True,1943,-38.29553441033497,43,404,4,SAT_0_3,14,90.79887314672487,3293.3085860750384
SP-Routing,15,True,145.0,0.550184096605796,25,SAT_1_6,405,,,True,1944,-33.561474908207195,43,404,2,SAT_0_1,13,79.77669400784043,2751.3288417850376
SP-Routing,15,True,145.0,0.5751478954449339,8,SAT_0_7,405,,,True,1945,-35.29864789561861,43,404,3,SAT_0_2,14,83.39644483951542,3233.449933020728
SP-Routing,15,True,145.0,0.5687541896572588,10,SAT_0_9,405,,,True,1942,-34.925413348917665,43,404,3,SAT_0_2,14,82.46935750030252,3229.4505813277656
SP-Routing,15,True,145.0,0.5825301262264568,9,SAT_0_8,406,,,True,1946,-35.73425126847468,43,405,1,SAT_0_0,13,84.46686830283625,3245.839912233636
SP-Routing,15,True,145.0,0.5147815688629791,9,SAT_0_8,406,,,True,1950,-31.399506843568922,43,405,2,SAT_0_1,13,74.64332748513198,2570.2930825268827
SP-Routing,15,True,145.0,0.5958075397113259,1,SAT_0_0,406,,,True,1948,-36.25688032681915,43,405,3,SAT_0_2,13,86.39209325814227,2833.405039270412
SP-Routing,15,True,145.0,0.5492351154317915,10,SAT_0_9,406,,,True,1949,-33.725925204560696,43,405,5,SAT_0_4,14,79.63909173760976,3117.1475158613216
SP-Routing,15,True,145.0,0.544137483332897,10,SAT_0_9,406,,,True,1947,-33.419063382509364,43,405,5,SAT_0_4,14,78.89993508327007,3098.4822486689004
SP-Routing,15,True,145.0,0.5148604456070612,14,SAT_0_13,406,,,True,1951,-31.669379635680887,43,405,3,SAT_0_2,14,74.65476461302387,3012.4563174522314
SP-Routing,15,True,145.0,0.5748729234892224,1,SAT_0_0,407,,,True,1953,-35.19144710731848,43,406,4,SAT_0_3,14,83.35657390593724,3081.362574905972
SP-Routing,15,True,145.0,0.5396696340286357,10,SAT_0_9,407,,,True,1952,-33.11606542354069,43,406,5,SAT_0_4,14,78.25209693415218,3025.3777497997003
SP-Routing,15,True,145.0,0.6942142295734466,1,SAT_0_0,408,,,True,1955,-42.50720446089163,43,407,3,SAT_0_2,13,100.66106328814976,3737.965242719531
SP-Routing,15,True,145.0,0.4729555089257419,8,SAT_0_7,408,,,True,1958,-29.016213670457827,43,407,4,SAT_0_3,14,68.57854879423257,2641.3235879413287
SP-Routing,15,True,145.0,0.5273443810461372,10,SAT_0_9,408,,,True,1957,-32.29133008978703,43,407,3,SAT_0_2,14,76.4649352516899,2842.259981851794
SP-Routing,15,True,145.0,0.6642097252419011,24,SAT_1_5,408,,,True,1954,-40.87013325298937,43,407,2,SAT_0_1,13,96.31041016007566,3909.948648265176
SP-Routing,15,True,145.0,0.647711061649032,1,SAT_0_0,408,,,True,1956,-40.05788734411439,43,407,2,SAT_0_1,13,93.91810393910964,4151.076280784224
SP-Routing,15,True,145.0,0.6220145919813086,24,SAT_1_5,409,,,True,1961,-38.39404274113019,43,408,3,SAT_0_2,13,90.19211583728975,3861.9940103571585
SP-Routing,15,True,145.0,0.5787895629163672,8,SAT_0_7,409,,,True,1960,-35.30162590276831,43,408,4,SAT_0_3,14,83.92448662287325,2886.3854226983467
SP-Routing,15,True,145.0,0.6144907005821677,24,SAT_1_5,409,,,True,1959,-37.66994893420132,43,408,2,SAT_0_1,13,89.10115158441431,3382.480500725997
SP-Routing,15,True,145.0,0.6438457808828828,8,SAT_0_7,410,,,True,1963,-39.28320588385657,43,409,3,SAT_0_2,14,93.357638228018,3233.5843210822823
SP-Routing,15,True,145.0,0.5105016541145986,8,SAT_0_7,410,,,True,1962,-31.280569872573086,43,409,4,SAT_0_3,14,74.02273984661679,2785.789889877281
SP-Routing,15,True,145.0,0.5438559889810081,1,SAT_0_0,411,,,True,1964,-33.31851606868906,43,410,2,SAT_0_1,13,78.85911840224617,2958.1145129843135
SP-Routing,15,True,145.0,0.536990868276421,25,SAT_1_6,412,,,True,1965,-32.85289683092053,43,411,1,SAT_0_0,13,77.86367590008103,2845.710784813517
SP-Routing,15,True,145.0,0.6185477662639108,5,SAT_0_4,412,,,True,1966,-37.944165458248975,43,411,4,SAT_0_3,14,89.68942610826707,3447.3250249035764
SP-Routing,15,True,145.0,0.5788330248198502,25,SAT_1_6,412,,,True,1967,-35.671030841616385,43,411,2,SAT_0_1,13,83.93078859887828,3497.859003441794
SP-Routing,15,True,145.0,0.6114291268228609,26,SAT_1_7,413,,,True,1969,-37.53389182542893,43,412,1,SAT_0_0,13,88.65722338931482,3451.6707828383414
SP-Routing,15,True,145.0,0.6040597530099745,24,SAT_1_5,413,,,True,1968,-37.08762191760886,43,412,1,SAT_0_0,13,87.5886641864463,3420.2604050505624
SP-Routing,15,True,145.0,0.560979661768861,9,SAT_0_8,413,,,True,1970,-34.49472418250035,43,412,2,SAT_0_1,13,81.34205095648485,3263.1729998440073
SP-Routing,15,True,145.0,0.5931136318904464,9,SAT_0_8,413,,,True,1972,-36.50008937717164,43,412,2,SAT_0_1,13,86.00147662411473,3499.1645458762478
SP-Routing,15,True,145.0,0.5059715169129614,1,SAT_0_0,413,,,True,1971,-31.04300918700914,43,412,5,SAT_0_4,14,73.3658699523794,2827.7686767622968
SP-Routing,15,True,145.0,0.5322875551714631,6,SAT_0_5,414,,,True,1973,-32.624077302481965,43,413,4,SAT_0_3,14,77.18169549986214,2918.9985042285143
SP-Routing,15,True,145.0,0.47218039598554806,25,SAT_1_6,414,,,True,1974,-29.353243335551753,43,413,2,SAT_0_1,13,68.46615741790447,3277.967280649938
SP-Routing,15,True,145.0,0.490730112537419,24,SAT_1_5,415,,,True,1976,-30.301576507836938,43,414,2,SAT_0_1,13,71.15586631792576,3065.383301111058
SP-Routing,15,True,145.0,0.6026464515518831,6,SAT_0_5,415,,,True,1979,-36.681618535172674,43,414,5,SAT_0_4,14,87.38373547502306,2880.2072419390865
SP-Routing,15,True,145.0,0.486302739160231,25,SAT_1_6,415,,,True,1980,-30.056352897504485,43,414,1,SAT_0_0,13,70.51389717823349,3084.656710351811
SP-Routing,15,True,145.0,0.6003432953010094,6,SAT_0_5,415,,,True,1983,-36.54492683466474,43,414,5,SAT_0_4,14,87.04977781864636,2875.0261786769893
SP-Routing,15,True,145.0,0.5437759411868369,9,SAT_0_8,415,,,True,1977,-33.38388588413713,43,414,2,SAT_0_1,13,78.84751147209136,3074.802158834311
SP-Routing,15,True,145.0,0.5634531710177882,1,SAT_0_0,415,,,True,1981,-34.5250477287943,43,414,2,SAT_0_1,13,81.7007097975793,3074.606349604308
SP-Routing,15,True,145.0,0.5634067585731828,1,SAT_0_0,415,,,True,1975,-34.521862899459464,43,414,2,SAT_0_1,13,81.6939799931115,3073.784837024777
SP-Routing,15,True,145.0,0.5769633513587278,8,SAT_0_7,415,,,True,1982,-35.15551688149697,43,414,5,SAT_0_4,14,83.65968594701553,2819.4041711512527
SP-Routing,15,True,145.0,0.5187489652675704,9,SAT_0_8,415,,,True,1978,-31.868530286201032,43,414,2,SAT_0_1,13,75.21859996379771,2968.4838344699115
SP-Routing,15,True,145.0,0.5150555508460206,24,SAT_1_5,416,,,True,1990,-31.70452790511736,43,415,1,SAT_0_0,13,74.68305487267298,3052.1765934136065
SP-Routing,15,True,145.0,0.5443406340703562,6,SAT_0_5,416,,,True,1991,-33.17971466502321,43,415,4,SAT_0_3,14,78.92939194020164,2679.9298149042584
SP-Routing,15,True,145.0,0.8432713811133501,25,SAT_1_6,416,,,True,1989,-51.42224263109543,43,415,2,SAT_0_1,13,122.27435026143576,4187.504210868543
SP-Routing,15,True,145.0,0.47244355807566724,9,SAT_0_8,416,,,True,1992,-29.159063199158155,43,415,2,SAT_0_1,13,68.50431592097175,2928.8947179490915
SP-Routing,15,True,145.0,0.48927415451934364,1,SAT_0_0,416,,,True,1988,-29.913638610157786,43,415,4,SAT_0_3,14,70.94475240530483,2559.562746726428
SP-Routing,15,True,145.0,0.5085559491078036,5,SAT_0_4,416,,,True,1984,-31.09048157036724,43,415,3,SAT_0_2,14,73.74061262063151,2657.060870191055
SP-Routing,15,True,145.0,0.5086886603331142,5,SAT_0_4,416,,,True,1986,-31.10249818624081,43,415,4,SAT_0_3,14,73.75985574830156,2664.2598115336345
SP-Routing,15,True,145.0,0.4241022309360703,9,SAT_0_8,416,,,True,1985,-26.290665178436473,43,415,2,SAT_0_1,13,61.494823485730194,2821.226306907323
SP-Routing,15,True,145.0,0.5937582740703059,7,SAT_0_6,416,,,True,1987,-36.190682233160196,43,415,3,SAT_0_2,14,86.09494974019435,2921.170561804095
SP-Routing,15,True,145.0,0.6360417112175442,12,SAT_0_11,417,,,True,1993,-38.70258928557843,43,416,3,SAT_0_2,13,92.2260481265439,3020.283391601452
SP-Routing,15,True,145.0,0.6018819958899383,11,SAT_0_10,418,,,True,1995,-37.065801251786844,43,417,2,SAT_0_1,13,87.27288940404105,3594.409150284029
SP-Routing,15,True,145.0,0.5139334000461656,9,SAT_0_8,418,,,True,1994,-31.50129716199855,43,417,1,SAT_0_0,13,74.52034300669402,2821.933265534902
SP-Routing,15,True,145.0,0.5400405455254478,24,SAT_1_5,419,,,True,1998,-33.22046830126182,43,418,2,SAT_0_1,13,78.30587910118993,3163.5277679764035
SP-Routing,15,True,145.0,0.5365957829716003,1,SAT_0_0,419,,,True,1996,-32.909807446483,43,418,4,SAT_0_3,14,77.80638853088203,2978.753390216973
SP-Routing,15,True,145.0,0.5424136673033304,1,SAT_0_0,419,,,True,2000,-33.216965683216586,43,418,4,SAT_0_3,14,78.6499817589829,2928.288299372369
SP-Routing,15,True,145.0,0.5308829818845283,6,SAT_0_5,419,,,True,1999,-32.713577060801995,43,418,5,SAT_0_4,14,76.97803237325661,3203.9401858322462
SP-Routing,15,True,145.0,0.4693983304724529,11,SAT_0_10,419,,,True,1997,-28.881546730089376,43,418,2,SAT_0_1,13,68.06275791850567,2760.7392711451844
SP-Routing,15,True,145.0,0.5706051056794015,1,SAT_0_0,420,,,True,2004,-34.89991821170558,43,419,5,SAT_0_4,14,82.73774032351321,3008.0368038338356
SP-Routing,15,True,145.0,0.4795334054044925,9,SAT_0_8,420,,,True,2003,-29.39249653934664,43,419,2,SAT_0_1,13,69.53234378365141,2632.5983764767884
SP-Routing,15,True,145.0,0.575723593097622,7,SAT_0_6,420,,,True,2002,-35.13989607926333,43,419,3,SAT_0_2,14,83.47992099915518,2913.2127993354216
SP-Routing,15,True,145.0,0.5625168069191079,6,SAT_0_5,420,,,True,2001,-34.420595993383444,43,419,5,SAT_0_4,14,81.56493700327064,2991.035320125311
SP-Routing,15,True,145.0,0.4934329929406321,3,SAT_0_2,421,,,True,2005,-30.140664304434534,43,420,5,SAT_0_4,14,71.54778397639166,2535.9178564631115
SP-Routing,15,True,145.0,0.5718230846466245,7,SAT_0_6,421,,,True,2007,-34.68330153737319,43,420,4,SAT_0_3,14,82.91434727376054,2529.271046448277
SP-Routing,15,True,145.0,0.5740131032197778,7,SAT_0_6,421,,,True,2008,-34.82470313421462,43,420,4,SAT_0_3,14,83.23189996686779,2553.2385791125193
SP-Routing,15,True,145.0,0.5309419163469823,12,SAT_0_11,421,,,True,2006,-32.565879230011554,43,420,2,SAT_0_1,13,76.98657787031243,2952.080136477627
SP-Routing,15,True,145.0,0.5773758895091493,11,SAT_0_10,421,,,True,2009,-35.38849327437681,43,420,2,SAT_0_1,13,83.71950397882665,3167.819471410252
SP-Routing,15,True,145.0,0.5847160171118456,3,SAT_0_2,422,,,True,2012,-35.66074078097042,43,421,5,SAT_0_4,14,84.78382248121761,2912.019647472291
SP-Routing,15,True,145.0,0.5214975907889751,9,SAT_0_8,422,,,True,2014,-32.01907317080707,43,421,1,SAT_0_0,13,75.61715066440138,2953.688175077522
SP-Routing,15,True,145.0,0.6588840899525292,7,SAT_0_6,422,,,True,2013,-40.2291262110739,43,421,3,SAT_0_2,14,95.53819304311673,3356.414989712007
SP-Routing,15,True,145.0,0.6120979107491213,6,SAT_0_5,422,,,True,2015,-37.427625635328404,43,421,3,SAT_0_2,14,88.7541970586226,3209.911353132276
SP-Routing,15,True,145.0,0.5109271512598345,11,SAT_0_10,422,,,True,2011,-31.28297490651299,43,421,2,SAT_0_1,13,74.084436932676,2748.6668890709875
SP-Routing,15,True,145.0,0.49882241524278,6,SAT_0_5,422,,,True,2010,-30.516701612765445,43,421,4,SAT_0_3,14,72.3292502102031,2641.6692144736735
SP-Routing,15,True,145.0,0.6528297970533459,14,SAT_0_13,423,,,True,2021,-39.89348633072876,43,422,4,SAT_0_3,14,94.66032057273515,3382.263502724514
SP-Routing,15,True,145.0,0.4791205429026126,12,SAT_0_11,423,,,True,2025,-29.41530945683574,43,422,1,SAT_0_0,13,69.47247872087883,2710.529947473683
SP-Routing,15,True,145.0,0.4715803217422255,12,SAT_0_11,423,,,True,2017,-28.983643483549745,43,422,2,SAT_0_1,13,68.3791466526227,2719.974704167778
SP-Routing,15,True,145.0,0.5346662865408344,12,SAT_0_11,423,,,True,2018,-32.815453604421116,43,422,3,SAT_0_2,13,77.52661154842099,3008.0149750878663
SP-Routing,15,True,145.0,0.6409604041273331,15,SAT_0_14,423,,,True,2024,-39.17616797377353,43,422,3,SAT_0_2,14,92.93925859846331,3334.1075573136823
SP-Routing,15,True,145.0,0.5676087336237884,3,SAT_0_2,423,,,True,2022,-34.78577619151872,43,422,4,SAT_0_3,14,82.30326637544931,3107.4494022316494
SP-Routing,15,True,145.0,0.5920345633159113,14,SAT_0_13,423,,,True,2020,-36.22742791417107,43,422,5,SAT_0_4,14,85.84501168080715,3149.038736413677
SP-Routing,15,True,145.0,0.4564597811356148,12,SAT_0_11,423,,,True,2019,-28.157912153102103,43,422,1,SAT_0_0,13,66.18666826466415,2805.4080787273997
SP-Routing,15,True,145.0,0.5745788533207313,7,SAT_0_6,423,,,True,2023,-35.13678306527264,43,422,5,SAT_0_4,14,83.31393373150604,3018.6826211170323
