ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,6,1.7580333851238317,26.860197060640377,1116.8830819345771,-11.414208673416896,0.16666666666666666,0,False,2496,2496,1.0,511,FairnessAwareGreedyVNFExecutionAgent,0,6,33.79736202910772,6,6,44771,173436,1,35,180,606,17011,174245,0,0,43,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-68.48525204050138
fairness_nfv_greedy,10,1.7831857482143731,26.63218967756393,1127.5033343125626,-11.32937787161311,0.11666666666666667,0,False,2506,2506,1.0,512,FairnessAwareGreedyVNFExecutionAgent,0,10,29.947973764577,10,10,44931,174148,,60,180,606,17081,174957,0,0,43,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-113.2937787161311
fairness_nfv_greedy,5,1.2920261007524763,26.051565187512825,1224.8583395233868,-11.155541078719162,0.03333333333333333,0,False,2511,2511,1.0,513,FairnessAwareGreedyVNFExecutionAgent,0,5,33.38898954206343,5,5,45011,174504,2,28,180,606,17116,175313,0,0,43,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-55.77770539359581
fairness_nfv_greedy,4,1.5600090945642933,23.57659718837067,1033.353457665744,-10.050650949947714,0.25,0,False,2515,2515,1.0,514,FairnessAwareGreedyVNFExecutionAgent,0,4,24.684216221648057,4,4,45119,174748,,24,180,606,17140,175561,0,0,43,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-40.20260379979086
fairness_nfv_greedy,6,1.3656880228589015,22.38460491487437,1014.3472687562545,-9.5624503272035,0.08333333333333333,0,False,2521,2521,1.0,515,FairnessAwareGreedyVNFExecutionAgent,0,6,26.945932432001428,6,6,45215,175176,1,35,180,606,17182,175989,0,0,43,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-57.374701963221
fairness_nfv_greedy,5,1.7209476959368657,27.82939151869523,1175.8214387589953,-11.83724947073349,0.1,0,False,2526,2526,1.0,516,FairnessAwareGreedyVNFExecutionAgent,0,5,32.359381691072485,5,5,45295,175532,,30,180,606,17217,176345,0,0,43,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-59.18624735366745
fairness_nfv_greedy,5,1.9961221222959769,26.32132820071329,976.1790798900453,-11.114238728219343,0.23333333333333334,0,False,2531,2531,1.0,517,FairnessAwareGreedyVNFExecutionAgent,0,5,30.346430362677893,5,5,45375,175892,,30,180,606,17252,176705,0,0,43,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-55.57119364109671
fairness_nfv_greedy,4,1.7914899317728061,27.45093063429067,1075.62746986661,-11.625748735636234,0.16666666666666666,0,False,2535,2535,1.0,518,FairnessAwareGreedyVNFExecutionAgent,0,4,34.49097567003628,4,4,45439,176180,1,23,180,606,17280,176993,0,0,43,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-46.50299494254494
fairness_nfv_greedy,3,3.171274731315609,36.996655680814605,1095.025978903093,-15.455677859667697,0.3333333333333333,0,False,2538,2538,1.0,519,FairnessAwareGreedyVNFExecutionAgent,0,3,51.88750068952413,3,3,45487,176395,,18,180,606,17301,177208,0,0,43,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-46.36703357900309
fairness_nfv_greedy,9,2.1100837985963388,27.969806037659207,1080.9999866379596,-11.83652240704646,0.2962962962962963,4,True,2547,2547,1.0,520,FairnessAwareGreedyVNFExecutionAgent,0,9,37.55062281171013,9,9,45703,176963,,54,180,606,17358,177786,0,0,43,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-106.52870166341813
fairness_nfv_greedy,7,1.8468568701183314,26.872143662006888,1112.7017151211464,-11.416478493875443,0.19047619047619047,0,False,2554,2554,1.0,521,FairnessAwareGreedyVNFExecutionAgent,0,7,36.3022141569636,7,7,45815,177463,,42,180,606,17407,178286,0,0,43,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-79.9153494571281
fairness_nfv_greedy,5,1.95273340956907,29.711606311735885,1224.631748671246,-12.619421573897103,0.2,0,False,2559,2559,1.0,522,FairnessAwareGreedyVNFExecutionAgent,0,5,39.87461191965849,5,5,45895,177814,,30,180,606,17442,178637,0,0,43,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-63.09710786948551
fairness_nfv_greedy,4,1.4441915854802498,22.64892935834837,1003.9225869182712,-9.66192529549031,0.16666666666666666,0,False,2563,2563,1.0,523,FairnessAwareGreedyVNFExecutionAgent,0,4,29.435115123292235,4,4,45959,178098,,24,180,606,17470,178921,0,0,43,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-38.64770118196124
fairness_nfv_greedy,4,1.6217941877642563,22.01860805313754,882.3999189793994,-9.336883172642656,0.041666666666666664,0,False,2567,2567,1.0,524,FairnessAwareGreedyVNFExecutionAgent,0,4,26.84907721242871,4,4,46023,178386,,24,180,606,17498,179209,0,0,43,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-37.347532690570624
fairness_nfv_greedy,4,1.2725950960324326,24.67455666226715,1097.8671895316995,-10.52854297862588,0.20833333333333334,0,False,2571,2571,1.0,525,FairnessAwareGreedyVNFExecutionAgent,0,4,29.446433383625845,4,4,46087,178674,,24,180,606,17526,179497,0,0,43,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-42.11417191450352
fairness_nfv_greedy,4,1.5945171680595724,23.417122408328623,993.0012090329983,-9.962649688751249,0.08333333333333333,0,False,2575,2575,1.0,526,FairnessAwareGreedyVNFExecutionAgent,0,4,28.221108479164286,4,4,46151,178950,,24,180,606,17554,179773,0,0,43,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,1.0,-39.850598755004995
fairness_nfv_greedy,11,1.7439050800738627,23.964226111830943,956.1076988717246,-10.159355064055413,0.16666666666666666,0,False,2586,2586,1.0,527,FairnessAwareGreedyVNFExecutionAgent,0,11,31.447312036508265,11,11,46403,179642,,66,180,606,17625,180471,0,0,43,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,1.0,-111.75290570460955
fairness_nfv_greedy,5,2.0094171692390774,28.779090631328653,1082.9348289015225,-12.161397149872375,0.2,0,False,2591,2591,1.0,528,FairnessAwareGreedyVNFExecutionAgent,0,5,33.25344372958625,5,5,46539,179946,,30,180,606,17656,180779,0,0,43,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,1.0,-60.80698574936188
fairness_nfv_greedy,7,1.7803174196781886,26.424281292153996,1079.7482127793285,-11.217561444529196,0.19047619047619047,0,False,2598,2598,1.0,529,FairnessAwareGreedyVNFExecutionAgent,0,7,32.642776408635655,7,7,46651,180433,1,41,180,606,17705,181266,0,0,43,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,1.0,-78.52293011170437
fairness_nfv_greedy,5,2.367607583067911,29.187392151199674,1040.0252739936366,-12.298972024876052,0.26666666666666666,4,True,2603,2603,1.0,530,FairnessAwareGreedyVNFExecutionAgent,0,5,34.22520100411293,5,5,46731,180789,,30,180,606,17740,181626,0,0,43,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-61.49486012438026
fairness_nfv_greedy,4,2.162232928500771,27.931727035213726,1008.8572508349663,-11.778005164586471,0.25,0,False,2607,2607,1.0,531,FairnessAwareGreedyVNFExecutionAgent,0,4,32.05825103282314,4,4,46795,181077,,24,180,606,17768,181914,0,0,43,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-47.112020658345884
fairness_nfv_greedy,7,1.6692872067911984,26.803730222529857,1151.7312225768924,-11.412530822558079,0.11904761904761904,0,False,2614,2614,1.0,532,FairnessAwareGreedyVNFExecutionAgent,0,7,35.07670098272138,7,7,46915,181569,,42,180,606,17817,182406,0,0,43,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-79.88771575790655
fairness_nfv_greedy,1,2.1847098378342102,33.92507961850515,1387.2560058070908,-14.402385450886316,0.16666666666666666,0,False,2615,2615,1.0,533,FairnessAwareGreedyVNFExecutionAgent,0,1,33.92507961850515,1,1,46931,181641,,6,180,606,17824,182478,0,0,43,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-14.402385450886316
fairness_nfv_greedy,4,1.778943829500766,25.530005980883743,997.3634388632976,-10.810420455671476,0.125,0,False,2619,2619,1.0,534,FairnessAwareGreedyVNFExecutionAgent,0,4,28.884822988608903,4,4,46995,181921,,24,180,606,17852,182758,0,0,43,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-43.241681822685905
fairness_nfv_greedy,6,1.5220369595054863,26.222607902312728,1181.7254796518403,-11.198078448716196,0.05555555555555555,0,False,2625,2625,1.0,535,FairnessAwareGreedyVNFExecutionAgent,0,6,33.054228284783676,6,6,47091,182345,,36,180,606,17894,183182,0,0,43,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-67.18847069229717
fairness_nfv_greedy,7,1.8698964782565564,27.08112332890388,1126.2628681408733,-11.508207052446076,0.23809523809523808,0,False,2632,2632,1.0,536,FairnessAwareGreedyVNFExecutionAgent,0,7,33.206185873751565,7,7,47263,182773,,42,180,606,17938,183615,0,0,43,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-80.55744936712253
fairness_nfv_greedy,3,1.5577274473826037,22.266909083813516,897.8000400228283,-9.445443657539103,0.05555555555555555,0,False,2635,2635,1.0,537,FairnessAwareGreedyVNFExecutionAgent,0,3,25.006045048382475,3,3,47311,182989,,18,180,606,17959,183831,0,0,43,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-28.33633097261731
fairness_nfv_greedy,3,1.8546122918382428,28.487464331785606,1151.4990835514188,-12.085885182845095,0.05555555555555555,0,False,2638,2638,1.0,538,FairnessAwareGreedyVNFExecutionAgent,0,3,33.8989413054951,3,3,47359,183205,,18,180,606,17980,184047,0,0,43,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-36.25765554853528
fairness_nfv_greedy,6,1.8326118250191332,26.649008035435752,1073.5280519732578,-11.303720045358254,0.08333333333333333,0,False,2644,2644,1.0,539,FairnessAwareGreedyVNFExecutionAgent,0,6,35.01507953566306,6,6,47511,183577,,36,180,606,18018,184423,0,0,43,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-67.82232027214953
fairness_nfv_greedy,1,1.5259469563820858,22.355466259989953,963.0941269701204,-9.520042980178054,0.16666666666666666,4,True,2645,2645,1.0,540,FairnessAwareGreedyVNFExecutionAgent,0,1,22.355466259989953,1,1,47527,183649,,6,180,606,18025,184499,0,0,43,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-9.520042980178054
fairness_nfv_greedy,4,2.054786786986559,28.244965481997042,1110.9481606902111,-11.964555089212945,0.08333333333333333,0,False,2649,2649,1.0,541,FairnessAwareGreedyVNFExecutionAgent,0,4,34.332442117309256,4,4,47591,183937,1,23,180,606,18053,184787,0,0,43,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-47.85822035685178
fairness_nfv_greedy,3,1.6359651611884247,22.28557328439547,890.2815759479681,-9.44839825932697,0.16666666666666666,0,False,2652,2652,1.0,542,FairnessAwareGreedyVNFExecutionAgent,0,3,24.147265148249062,3,3,47639,184153,,18,180,606,18074,185003,0,0,43,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,1.0,-28.345194777980907
fairness_nfv_greedy,7,2.2222630079011303,30.419137815303138,1176.893646258588,-12.873791313876408,0.16666666666666666,0,False,2659,2659,1.0,543,FairnessAwareGreedyVNFExecutionAgent,0,7,40.23569541323468,7,7,47751,184657,,42,180,606,18123,185507,0,0,43,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,1.0,-90.11653919713486
fairness_nfv_greedy,2,1.5680778329713878,20.390138597281748,782.1352135470022,-8.6253365670409,0.16666666666666666,0,False,2661,2661,1.0,544,FairnessAwareGreedyVNFExecutionAgent,0,2,21.361766737213657,2,2,47783,184801,1,11,180,606,18137,185651,0,0,43,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,1.0,-17.2506731340818
fairness_nfv_greedy,4,1.5329126218547344,26.190952555828062,1111.7046589665513,-11.143403817711157,0.125,0,False,2665,2665,1.0,545,FairnessAwareGreedyVNFExecutionAgent,0,4,33.533577023209546,4,4,47847,185089,,24,180,606,18165,185939,0,0,43,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,1.0,-44.57361527084463
fairness_nfv_greedy,1,2.3875531266207872,25.051545393237575,823.8476493392393,-10.514926746898574,0.16666666666666666,0,False,2666,2666,1.0,546,FairnessAwareGreedyVNFExecutionAgent,0,1,25.051545393237575,1,1,47863,185161,,6,180,606,18172,186011,0,0,43,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,1.0,-10.514926746898574
fairness_nfv_greedy,4,1.7462956783561292,23.35458673661651,880.4531425653313,-9.870106580185803,0.25,0,False,2670,2670,1.0,547,FairnessAwareGreedyVNFExecutionAgent,0,4,30.25497287914004,4,4,47927,185445,,24,180,606,18200,186295,0,0,43,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,1.0,-39.48042632074321
fairness_nfv_greedy,4,1.625021010725959,24.20613793193911,1006.6881077486178,-10.286468037424816,0.125,0,False,2674,2674,1.0,548,FairnessAwareGreedyVNFExecutionAgent,0,4,26.715090950900958,4,4,47991,185733,,24,180,606,18228,186583,0,0,43,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,1.0,-41.145872149699265
fairness_nfv_greedy,5,1.611283785086592,23.893800851995728,1037.3917760802601,-10.179955406446448,0.23333333333333334,0,False,2679,2679,1.0,549,FairnessAwareGreedyVNFExecutionAgent,0,5,32.75482318013292,5,5,48071,186093,,30,180,606,18263,186943,0,0,43,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,1.0,-50.89977703223224
fairness_nfv_greedy,3,1.6979925952119226,27.09214741361302,1196.8747280345528,-11.554983802265939,0.16666666666666666,4,True,2682,2682,1.0,550,FairnessAwareGreedyVNFExecutionAgent,0,3,39.12222898914115,3,3,48119,186305,1,17,180,606,18284,187159,0,0,43,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,1.0,-34.66495140679782
fairness_nfv_greedy,9,1.8629525485303189,26.333950588340485,1036.4400816537427,-11.15544428432844,0.14814814814814814,0,False,2691,2691,1.0,551,FairnessAwareGreedyVNFExecutionAgent,0,9,32.18549534675276,9,9,48263,186944,1,53,180,606,18347,187798,0,0,43,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,1.0,-100.39899855895595
fairness_nfv_greedy,2,1.9535477526669638,26.62749835937757,1070.9554045089715,-11.293572586456412,0.25,0,False,2693,2693,1.0,552,FairnessAwareGreedyVNFExecutionAgent,0,2,29.037091197862537,2,2,48295,187084,,12,180,606,18361,187938,0,0,43,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,1.0,-22.587145172912823
fairness_nfv_greedy,2,1.975682996135068,26.84202424371324,1009.5849935514516,-11.342560693616168,0.16666666666666666,0,False,2695,2695,1.0,553,FairnessAwareGreedyVNFExecutionAgent,0,2,31.569540183017125,2,2,48327,187226,,12,180,606,18375,188080,0,0,43,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,1.0,-22.685121387232336
fairness_nfv_greedy,8,1.5944134599474562,24.010108382462477,1052.201374823823,-10.235364177879283,0.16666666666666666,0,False,2703,2703,1.0,554,FairnessAwareGreedyVNFExecutionAgent,0,8,30.93231609047325,8,8,48459,187790,1,47,180,606,18431,188644,0,0,43,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,1.0,-81.88291342303427
fairness_nfv_greedy,7,1.873746101428532,27.25829916071455,1086.57864152269,-11.555266849199432,0.16666666666666666,0,False,2710,2710,1.0,555,FairnessAwareGreedyVNFExecutionAgent,0,7,31.663636272259282,7,7,48583,188278,,42,180,606,18480,189132,0,0,43,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,1.0,-80.88686794439603
fairness_nfv_greedy,5,1.6076173171219126,24.72784712334651,1019.3155375151455,-10.50272817184769,0.1,0,False,2715,2715,1.0,556,FairnessAwareGreedyVNFExecutionAgent,0,5,27.935684345999107,5,5,48671,188630,,30,180,606,18510,189489,0,0,43,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,1.0,-52.51364085923845
fairness_nfv_greedy,5,1.637270037409265,27.279803956092657,1208.842159942012,-11.637226878402268,0.13333333333333333,0,False,2720,2720,1.0,557,FairnessAwareGreedyVNFExecutionAgent,0,5,34.159569853377434,5,5,48751,188986,,30,180,606,18545,189845,0,0,43,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,1.0,-58.18613439201134
fairness_nfv_greedy,2,1.794390745730425,29.936050998258906,1269.560367352763,-12.73615661971522,0.08333333333333333,0,False,2722,2722,1.0,558,FairnessAwareGreedyVNFExecutionAgent,0,2,31.304942150261013,2,2,48783,189130,,12,180,606,18559,189989,0,0,43,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,1.0,-25.47231323943044
fairness_nfv_greedy,6,1.5408293905706563,27.24102282104286,1283.4410020110697,-11.666473729623787,0.19444444444444445,0,False,2728,2728,1.0,559,FairnessAwareGreedyVNFExecutionAgent,0,6,29.7504719760027,6,6,48879,189554,,36,180,606,18601,190413,0,0,43,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,1.0,-69.99884237774272
fairness_nfv_greedy,6,2.6956972584144854,31.97850750824485,1128.178988798731,-13.468310396577179,0.19444444444444445,4,True,2734,2734,1.0,560,FairnessAwareGreedyVNFExecutionAgent,0,6,37.625811521793366,6,6,48975,189974,,36,180,606,18643,190837,0,0,43,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,1.0,-80.80986237946307
fairness_nfv_greedy,4,3.5178869510150435,33.84728681115644,938.0134907536487,-14.101722818914764,0.20833333333333334,0,False,2738,2738,1.0,561,FairnessAwareGreedyVNFExecutionAgent,0,4,38.33083286002511,4,4,49039,190258,,24,180,606,18671,191121,0,0,43,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,1.0,-56.406891275659056
fairness_nfv_greedy,4,2.0573963393251233,26.2850339328686,1040.4882171883623,-11.13830650346046,0.20833333333333334,0,False,2742,2742,1.0,562,FairnessAwareGreedyVNFExecutionAgent,0,4,27.183024804741763,4,4,49219,190430,,24,180,606,18689,191303,0,0,43,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,1.0,-44.55322601384184
fairness_nfv_greedy,7,2.3372676400576244,28.176239874776392,991.2105445898685,-11.865222276664479,0.3333333333333333,0,False,2749,2749,1.0,563,FairnessAwareGreedyVNFExecutionAgent,0,7,37.11217094610129,7,7,49335,190926,1,41,180,606,18733,191804,0,0,43,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,1.0,-83.05655593665135
fairness_nfv_greedy,4,1.8386505691830355,25.06331465777862,975.7803072759522,-10.61079404747702,0.16666666666666666,0,False,2753,2753,1.0,564,FairnessAwareGreedyVNFExecutionAgent,0,4,38.04541007613079,4,4,49399,191210,,24,180,606,18761,192088,0,0,43,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,1.0,-42.44317618990808
fairness_nfv_greedy,2,2.08789775137825,31.833827073779503,1185.3744151199523,-13.444755478583772,0.16666666666666666,0,False,2755,2755,1.0,565,FairnessAwareGreedyVNFExecutionAgent,0,2,36.20942059533263,2,2,49431,191350,,12,180,606,18775,192228,0,0,43,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,1.0,-26.889510957167545
fairness_nfv_greedy,3,0.5757363129830284,23.311934736932624,1145.2234354863276,-10.011907956064846,0.05555555555555555,0,False,2758,2758,1.0,566,FairnessAwareGreedyVNFExecutionAgent,0,3,25.71698350614497,3,3,49555,191490,,18,180,606,18789,192375,0,0,43,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,1.0,-30.035723868194538
fairness_nfv_greedy,4,1.538694056966354,25.955191308988333,1054.1892055248543,-11.014590046910246,0.08333333333333333,0,False,2762,2762,1.0,567,FairnessAwareGreedyVNFExecutionAgent,0,4,28.285609859397482,4,4,49619,191777,,24,180,606,18817,192662,0,0,43,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,1.0,-44.058360187640986
fairness_nfv_greedy,6,1.9936692240576375,26.514929927693174,1008.6036594941365,-11.211134166773752,0.19444444444444445,0,False,2768,2768,1.0,568,FairnessAwareGreedyVNFExecutionAgent,0,6,33.417297454584514,6,6,49715,192195,,36,180,606,18859,193080,0,0,43,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,1.0,-67.2668050006425
fairness_nfv_greedy,10,2.318372025263428,27.66348438005416,936.4463096973502,-11.627261537840074,0.25,0,False,2778,2778,1.0,569,FairnessAwareGreedyVNFExecutionAgent,0,10,36.891769827951975,10,10,49943,192842,,60,180,606,18924,193732,0,0,43,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,1.0,-116.27261537840074
fairness_nfv_greedy,3,1.818091939751058,23.023774489625186,853.6730193331643,-9.721713607449972,0.16666666666666666,4,True,2781,2781,1.0,570,FairnessAwareGreedyVNFExecutionAgent,0,3,25.854496267744253,3,3,49991,193054,1,17,180,606,18945,193948,0,0,43,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,1.0,-29.16514082234992
fairness_nfv_greedy,4,1.7890313725235956,23.577357353287198,868.3012168736358,-9.951923671439062,0.3333333333333333,0,False,2785,2785,1.0,571,FairnessAwareGreedyVNFExecutionAgent,0,4,34.363955684760185,4,4,50055,193330,2,22,180,606,18973,194224,0,0,43,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,1.0,-39.807694685756246
fairness_nfv_greedy,7,2.0863759986193706,27.204691780162257,1040.532715856903,-11.506196341579045,0.2857142857142857,0,False,2792,2792,1.0,572,FairnessAwareGreedyVNFExecutionAgent,0,7,33.79959747209614,7,7,50167,193813,4,38,180,606,19022,194707,0,0,43,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,1.0,-80.54337439105332
fairness_nfv_greedy,3,2.1023145986534675,29.232615084829984,1120.3975638536479,-12.365284572244184,0.16666666666666666,0,False,2795,2795,1.0,573,FairnessAwareGreedyVNFExecutionAgent,0,3,36.78220645640067,3,3,50215,194021,1,17,180,606,19043,194915,0,0,43,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,1.0,-37.09585371673255
fairness_nfv_greedy,3,2.401516680923982,29.713166898902273,1119.3812747232653,-12.55689552439487,0.16666666666666666,0,False,2798,2798,1.0,574,FairnessAwareGreedyVNFExecutionAgent,0,3,36.43141734137407,3,3,50263,194232,,18,180,606,19064,195126,0,0,43,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,1.0,-37.67068657318461
fairness_nfv_greedy,4,1.596636039068964,21.95662140227637,922.3363308919492,-9.336050359445718,0.16666666666666666,0,False,2802,2802,1.0,575,FairnessAwareGreedyVNFExecutionAgent,0,4,25.34190766732354,4,4,50327,194511,,24,180,606,19092,195405,0,0,43,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,1.0,-37.34420143778287
fairness_nfv_greedy,6,1.5614281143138113,23.591373399796037,981.9552908625167,-10.025722534435923,0.16666666666666666,0,False,2808,2808,1.0,576,FairnessAwareGreedyVNFExecutionAgent,0,6,32.00694910428865,6,6,50423,194926,1,35,180,606,19134,195820,0,0,43,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,1.0,-60.15433520661554
fairness_nfv_greedy,8,1.7580732385170184,23.541650116860865,925.3160808380384,-9.971849695247169,0.22916666666666666,0,False,2816,2816,1.0,577,FairnessAwareGreedyVNFExecutionAgent,0,8,27.172116598433604,8,8,50551,195490,,48,180,606,19190,196384,0,0,43,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,1.0,-79.77479756197735
fairness_nfv_greedy,2,1.4476449103346265,22.220051915800923,941.6754524755163,-9.45302603780568,0.3333333333333333,0,False,2818,2818,1.0,578,FairnessAwareGreedyVNFExecutionAgent,0,2,25.172281480480706,2,2,50583,195634,,12,180,606,19204,196528,0,0,43,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,1.0,-18.90605207561136
fairness_nfv_greedy,6,1.6394181931353968,26.10116704047444,1100.9183302120439,-11.101017814317004,0.2222222222222222,0,False,2824,2824,1.0,579,FairnessAwareGreedyVNFExecutionAgent,0,6,32.24023352618042,6,6,50679,196054,,36,180,606,19246,196948,0,0,43,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,1.0,-66.60610688590202
fairness_nfv_greedy,3,1.7193111404467345,23.5183149993818,976.3480326803414,-9.993134819360925,0.1111111111111111,4,True,2827,2827,1.0,580,FairnessAwareGreedyVNFExecutionAgent,0,3,27.354844757378487,3,3,50727,196270,,18,180,606,19267,197168,0,0,43,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,1.0,-29.979404458082776
fairness_nfv_greedy,9,1.6412748611166905,27.14234695813098,1117.8041385387603,-11.527621266375649,0.09259259259259259,0,False,2836,2836,1.0,581,FairnessAwareGreedyVNFExecutionAgent,0,9,34.30162036254842,9,9,50907,196864,,54,180,606,19326,197766,0,0,43,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,1.0,-103.74859139738084
fairness_nfv_greedy,4,1.7670451711679789,23.889726553986975,929.6652354018613,-10.113689762835907,0.25,0,False,2840,2840,1.0,582,FairnessAwareGreedyVNFExecutionAgent,0,4,25.44230817245443,4,4,50971,197140,1,23,180,606,19354,198042,0,0,43,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,1.0,-40.45475905134363
fairness_nfv_greedy,6,1.6568075765225483,23.8556272854759,931.3898061829605,-10.101084797900135,0.19444444444444445,0,False,2846,2846,1.0,583,FairnessAwareGreedyVNFExecutionAgent,0,6,27.70698635817189,6,6,51067,197568,,36,180,606,19396,198470,0,0,43,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,1.0,-60.60650878740081
fairness_nfv_greedy,7,1.8221067763172305,25.485169367326826,967.3522053419919,-10.774479070135927,0.16666666666666666,0,False,2853,2853,1.0,584,FairnessAwareGreedyVNFExecutionAgent,0,7,35.38177441485459,7,7,51179,198060,1,41,180,606,19445,198962,0,0,43,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,1.0,-75.42135349095149
fairness_nfv_greedy,2,1.8261544761843804,26.682435870129666,1075.9479784707275,-11.318543135134302,0.4166666666666667,0,False,2855,2855,1.0,585,FairnessAwareGreedyVNFExecutionAgent,0,2,26.689476747615117,2,2,51211,198204,,12,180,606,19459,199106,0,0,43,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,1.0,-22.637086270268604
fairness_nfv_greedy,8,2.083261144037124,26.08990172684139,923.7076742514953,-10.990185295287453,0.25,0,False,2863,2863,1.0,586,FairnessAwareGreedyVNFExecutionAgent,0,8,32.96422074600832,8,8,51339,198750,2,46,180,606,19515,199652,0,0,43,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,1.0,-87.92148236229963
