ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,221,5,2.7177598580597078,3.0052459461139573,3.128119796798621,187.68718780791727,3.169028813327682,1,222,5,5.886788671387389,190.6924337540312,window_23,0.059542091615927176,0.04090901652906086,10,min_cost_max_flow,44,8,0,2,221,121,73,7,2.5180917501384865
ELARA,221,5,0.9926966459420328,1.2817089858300497,2.6008696987754867,182.06087891428407,2.6008696987754867,1,222,1,3.5935663447175195,183.34258790011413,window_23,0.0287468205754529,0.0,8,min_cost_max_flow,44,26,0,2,221,1,165,4,0.9037622412043794
ELARA,221,5,2.596930814128882,3.2067416121630328,1.1177703845911189,78.24392692137832,1.1302703689661384,1,222,2,3.7272011830950205,81.45066853354135,window_23,0.06388789807380678,0.012499984375019533,8,min_cost_max_flow,44,21,1,2,221,165,114,4,1.5525122192546075
ELARA,221,5,1.0159174270497715,1.2182925411197183,2.4420574868187415,170.9440240773119,2.4829665033478023,1,222,3,3.498883930397574,172.16231661843162,window_23,0.02742767464817277,0.04090901652906086,8,min_cost_max_flow,44,27,0,2,221,114,130,4,0.9284788724450049
ELARA,221,5,0.05730471124797987,0.12073506610211711,10.083437056774354,504.1718528387177,10.083437056774354,1,222,4,10.140741768022334,504.2925879048198,window_23,0.008307280365271898,0.0,8,min_cost_max_flow,44,13,0,2,221,130,129,4,0.028997430882617355
ELARA,221,5,7.390845604369133,4.9847222758425564,6.335564488129176,443.4895141690423,6.376473504658237,1,222,5,13.767319109027369,448.47423644488487,window_23,0.07503230785078656,0.04090901652906086,8,min_cost_max_flow,44,6,1,2,221,129,26,4,3.661827997760998
ELARA,221,10,2.848242106255384,4.838483929851922,2.6032356436743087,208.2588514939447,2.615735628049328,1,222,1,5.463977734304712,213.0973354237966,window_23,0.0655664259572534,0.012499984375019533,11,min_cost_max_flow,44,2,1,2,221,12,14,11,2.0522733874485066
ELARA,221,10,0.5551455749650813,0.7224255860187976,1.1624824352097765,92.99859481678212,1.1624824352097765,1,222,2,1.7176280101748578,93.72102040280092,window_23,0.03525025302671224,0.0,11,min_cost_max_flow,44,16,0,2,221,14,69,11,0.43988941644697566
ELARA,221,10,1.664716873103771,2.455069643040027,0.6231941541313307,49.855532330506456,0.6356941385063503,1,222,3,2.3004110116101213,52.31060197354648,window_23,0.07489714767941226,0.012499984375019533,11,min_cost_max_flow,44,30,0,2,221,69,110,11,1.409819725424507
ELARA,221,10,3.187848580591435,5.07430897862048,2.59251571573294,207.4012572586352,2.59251571573294,1,222,4,5.780364296324375,212.4755662372557,window_23,0.0877709872207659,0.0,11,min_cost_max_flow,44,15,1,2,221,110,62,11,1.811644790015817
ELARA,221,10,1.9364876072368133,1.9155500831125234,1.251869424108487,87.63085968759408,1.251869424108487,1,222,5,3.1883570313453005,89.5464097707066,window_23,0.03949438914837544,0.0,11,min_cost_max_flow,44,23,0,2,221,62,28,11,1.816947033273812
ELARA,221,10,1.2214944951101643,0.7336866291779707,0.9829372141861039,68.80560499302727,0.9954371985611234,1,222,6,2.2169316936712877,69.53929162220524,window_23,0.024921841095815696,0.012499984375019533,11,min_cost_max_flow,44,21,0,2,221,28,25,11,1.1365502858334802
ELARA,221,10,3.160591625663983,2.2413996999717853,1.25412853271679,100.33028261734319,1.25412853271679,1,222,7,4.4147201583807725,102.57168231731497,window_23,0.04617694551875618,0.0,11,min_cost_max_flow,44,16,0,2,221,25,46,11,3.0143428746475127
ELARA,221,10,1.1032028636195719,0.8939159927766531,1.3495643899197465,94.46950729438225,1.3495643899197465,1,222,8,2.452767253539318,95.36342328715891,window_23,0.021255104422940485,0.0,11,min_cost_max_flow,44,23,0,2,221,46,28,11,1.0419477591968507
ELARA,221,10,1.378901584536834,1.873621910147254,3.3116695267377345,264.93356213901876,3.3525785432667954,1,222,9,4.731480127803629,266.80718404916604,window_23,0.0454364665838258,0.04090901652906086,11,min_cost_max_flow,44,28,0,2,221,28,50,11,1.2334592109486235
ELARA,221,10,0.5930385959168234,0.9714791218149391,1.6669518327088597,100.01710996253158,1.6794518170838793,1,222,10,2.2724904130007024,100.98858908434651,window_23,0.033557548669219686,0.012499984375019533,11,min_cost_max_flow,44,8,0,2,221,50,35,11,0.47942569598101614
ELARA,221,15,1.469574832457056,2.1237498713490583,0.3308629613541576,26.46903690833261,0.3308629613541576,1,222,1,1.8004377938112135,28.592786779681667,window_23,0.07694032783172951,0.0,13,min_cost_max_flow,44,10,1,2,221,11,119,13,1.1172553797818372
ELARA,221,15,1.1944122356703701,1.1351295648425381,2.0609066023023668,164.87252818418935,2.0609066023023668,1,222,2,3.255318837972737,166.0076577490319,window_23,0.022284449864312467,0.0,13,min_cost_max_flow,44,24,0,2,221,119,137,13,1.1321198808568431
ELARA,221,15,1.225946533430033,1.166747694952992,0.621468673144426,49.71749385155408,0.621468673144426,1,222,3,1.8474152065744591,50.88424154650707,window_23,0.022284449864312467,0.0,13,min_cost_max_flow,44,21,0,2,221,137,119,13,1.1636541786165253
ELARA,221,15,0.9709102139231618,1.2140050449407207,0.6122939181392464,48.983513451139714,0.6247939025142659,1,222,4,1.5957041164374277,50.197518496080434,window_23,0.048932218301502434,0.012499984375019533,13,min_cost_max_flow,44,30,0,2,221,119,96,13,0.8018557263045664
ELARA,221,15,3.7444812232479308,2.4361243252849123,2.9675009514897885,207.7250666042852,3.0841672292688624,1,222,5,6.828648452516793,210.1611909295701,window_23,0.058998882486896984,0.11666627777907405,13,min_cost_max_flow,44,7,1,2,221,96,45,13,1.9089967064943922
ELARA,221,15,2.1085652536503403,4.15273180562085,1.982613987374639,158.6091189899711,2.0235230039036995,1,222,6,4.13208825755404,162.76185079559195,window_23,0.1170238245286344,0.04090901652906086,13,min_cost_max_flow,44,11,0,2,221,45,138,13,1.771441135198312
ELARA,221,15,2.2186765394867507,4.152952899356549,1.0906217695607372,76.3435238692516,1.1031217539357567,1,222,7,3.3217982934225074,80.49647676860815,window_23,0.0753279790647702,0.012499984375019533,13,min_cost_max_flow,44,7,1,2,221,138,82,13,1.3275463586233713
ELARA,221,15,1.1664497206770648,1.8247247486457696,1.25412853271679,100.33028261734319,1.25412853271679,1,222,8,2.4205782533938547,102.15500736598895,window_23,0.03720103592465959,0.0,13,min_cost_max_flow,44,16,0,2,221,82,46,13,1.049248684752195
ELARA,221,15,3.1733705228248255,4.21907310295278,2.195988059844244,153.71916418909709,2.195988059844244,1,222,9,5.3693585826690695,157.93823729204988,window_23,0.08826239384581183,0.0,13,min_cost_max_flow,44,19,0,2,221,46,6,13,2.9050287145226785
ELARA,221,15,2.2725848626091647,3.122566622354368,3.2049534093747054,224.34673865622938,3.2049534093747054,1,222,10,5.47753827198387,227.46930527858373,window_23,0.08619289548638345,0.0,13,min_cost_max_flow,44,14,0,2,221,6,64,13,2.0063439734600115
ELARA,221,15,2.314017609680832,4.8138284426738425,1.2609553371872912,100.8764269749833,1.2734553215623108,1,222,11,3.5874729312431426,105.69025541765714,window_23,0.05647630401696096,0.012499984375019533,13,min_cost_max_flow,44,23,0,2,221,64,87,13,2.137408724640782
ELARA,221,15,2.407509899832803,2.3517941436235628,2.556835081290645,204.5468065032516,2.569335065665664,1,222,12,4.976844965498467,206.89860064687514,window_23,0.05177915449760914,0.012499984375019533,13,min_cost_max_flow,44,29,1,2,221,87,156,13,1.7167085123002748
ELARA,221,15,1.947066093885951,3.919418938873024,2.2979098248302736,183.8327859864219,2.2979098248302736,1,222,13,4.244975918716225,187.75220492529493,window_23,0.09647724360030431,0.0,13,min_cost_max_flow,44,2,0,2,221,156,81,13,1.6705124609066273
ELARA,221,15,3.2214422432989522,4.811766815364275,1.361413774437754,108.91310195502031,1.3739137588127734,1,222,14,4.595356002111726,113.72486877038459,window_23,0.07491602740720049,0.012499984375019533,13,min_cost_max_flow,44,20,1,2,221,81,139,13,1.72929068143869
ELARA,221,15,1.6534868684716457,2.0857955898836833,1.9534774283209488,156.2781942656759,1.9534774283209488,1,222,15,3.6069642967925946,158.36398985555957,window_23,0.0725839140356226,0.0,13,min_cost_max_flow,44,2,0,2,221,139,91,13,1.420880447233691
ELARA,221,5,1.031242314786141,1.2853076189977892,2.5992176089193406,181.94523262435385,2.5992176089193406,1,222,1,3.6304599237054815,183.23054024335164,window_23,0.028835381842728013,0.0,9,min_cost_max_flow,44,26,1,2,221,1,165,4,0.9067743211473175
ELARA,221,5,2.2193209448696507,2.2737294300901962,1.0181869143282032,71.27308400297423,1.0306868987032227,1,222,2,3.2500078435728734,73.54681343306443,window_23,0.048964640731555695,0.012499984375019533,9,min_cost_max_flow,44,21,0,2,221,165,25,4,2.0702336969568798
ELARA,221,5,0.22188238562011975,0.3298395905473546,1.45453838104396,101.8176866730772,1.45453838104396,1,222,3,1.6764207666640798,102.14752626362456,window_23,0.008307280365271898,0.0,9,min_cost_max_flow,44,27,0,2,221,25,26,4,0.1935751052547482
ELARA,221,5,0.82927370209336,0.7563160350558203,9.060663309099134,543.639798545948,9.101572325628194,1,222,4,9.930846027721554,544.3961145810039,window_23,0.05090261476824744,0.04090901652906086,9,min_cost_max_flow,44,13,0,2,221,26,3,4,0.6583027089313622
ELARA,221,5,4.284275768816315,2.9570232179085276,6.397375357497394,447.81627502481757,6.438284374026455,1,222,5,10.72256014284277,450.77329824272607,window_23,0.050675591045055576,0.04090901652906086,9,min_cost_max_flow,44,6,1,2,221,3,26,4,2.5653319506818963
ELARA,222,15,1.554171703790871,1.9583783202420897,0.3308629613541576,26.46903690833261,0.3308629613541576,1,223,1,1.8850346651450287,28.4274152285747,window_23,0.09912030542142591,0.0,17,min_cost_max_flow,44,10,0,3,222,30,119,13,1.2150441502802234
ELARA,222,15,1.1944122356703701,1.1351295648425381,2.0609066023023668,164.87252818418935,2.0609066023023668,1,223,2,3.255318837972737,166.0076577490319,window_23,0.022284449864312467,0.0,17,min_cost_max_flow,44,24,0,3,222,119,137,13,1.1321198808568431
ELARA,222,15,1.225946533430033,1.166747694952992,0.621468673144426,49.71749385155408,0.621468673144426,1,223,3,1.8474152065744591,50.88424154650707,window_23,0.022284449864312467,0.0,17,min_cost_max_flow,44,21,0,3,222,137,119,13,1.1636541786165253
ELARA,222,15,1.441635580494676,1.2078750700191367,0.5729711694388309,45.83769355510647,0.5854711538138504,1,223,4,2.0271067343085267,47.045568625125604,window_23,0.04881206851441206,0.012499984375019533,17,min_cost_max_flow,44,30,1,3,222,119,96,13,0.7956262741341427
ELARA,222,15,0.9600105662452734,1.5662329027313686,0.835405025577686,58.47835179043802,0.835405025577686,1,223,5,1.7954155918229593,60.04458469316939,window_23,0.03563411858746627,0.0,17,min_cost_max_flow,44,7,0,3,222,96,82,13,0.844367649784385
ELARA,222,15,1.2116397141494417,1.9955365055112515,1.4258961179676266,114.07168943741013,1.4383961023426461,1,223,6,2.650035816492088,116.06722594292138,window_23,0.060721874464233515,0.012499984375019533,17,min_cost_max_flow,44,11,0,3,222,82,136,13,1.0309093410070669
ELARA,222,15,1.7636660922057672,3.064096800387558,0.835405025577686,58.47835179043802,0.835405025577686,1,223,7,2.599071117783453,61.54244859082558,window_23,0.060721874464233515,0.0,17,min_cost_max_flow,44,7,0,3,222,136,82,13,1.5829357190637419
ELARA,222,15,2.993515235023551,2.129573628607123,1.3209002127600409,105.67201702080327,1.3209002127600409,1,223,8,4.314415447783592,107.80159064941039,window_23,0.049497242522358584,0.0,17,min_cost_max_flow,44,16,1,3,222,82,69,13,1.418493390836674
ELARA,222,15,1.340702054972553,2.112034816546094,3.9288583188805695,235.73149913283416,3.9288583188805695,1,223,9,5.269560373853123,237.84353394938026,window_23,0.05165353425935752,0.0,17,min_cost_max_flow,44,19,0,3,222,69,39,13,1.1689443016873138
ELARA,222,15,1.3875254344170571,2.6797938684511755,7.845523093875534,627.6418475100427,7.962189371654608,1,223,10,9.349714806071665,630.3216413784938,window_23,0.06907788854381387,0.11666627777907405,17,min_cost_max_flow,44,14,0,3,222,39,97,13,1.178370829705183
ELARA,222,15,5.183316668284533,7.96409281866463,1.8874026738657388,132.11818717060171,1.8999026582407583,1,223,11,7.083219326525292,140.08227998926634,window_23,0.08382659179504776,0.012499984375019533,17,min_cost_max_flow,44,23,1,3,222,97,121,13,2.467624889715062
ELARA,222,15,1.3506854715301415,2.540095457802591,2.556835081290645,204.5468065032516,2.569335065665664,1,223,12,3.9200205371958057,207.08690196105417,window_23,0.034766485019446354,0.012499984375019533,17,min_cost_max_flow,44,29,0,3,222,121,156,13,1.2558674921259643
ELARA,222,15,3.410389093730828,3.9030193586299857,2.127336487629378,170.18691901035024,2.127336487629378,1,223,13,5.537725581360206,174.08993836898023,window_23,0.09626319552041565,0.0,17,min_cost_max_flow,44,2,1,3,222,156,81,13,1.665300639746763
ELARA,222,15,1.944272668557005,4.811766815364275,1.361413774437754,108.91310195502031,1.3739137588127734,1,223,14,3.3181864273697785,113.72486877038459,window_23,0.07491602740720049,0.012499984375019533,17,min_cost_max_flow,44,20,0,3,222,81,139,13,1.72929068143869
ELARA,222,15,1.6534868684716457,2.0857955898836833,2.128001740376991,170.2401392301593,2.128001740376991,1,223,15,3.781488608848637,172.32593482004296,window_23,0.0725839140356226,0.0,17,min_cost_max_flow,44,2,0,3,222,139,91,13,1.420880447233691
ELARA,222,10,0.5277383678317165,1.0305412983437825,4.647489170480958,325.3242419336671,4.659989154855978,1,223,1,5.187727522687695,326.3547832320109,window_23,0.029031484174295005,0.012499984375019533,16,min_cost_max_flow,44,12,0,3,222,1,145,12,0.43869072586731606
ELARA,222,10,2.7505262056965876,3.122853955125096,3.050084020305599,244.00672162444792,3.0625840046806183,1,223,2,5.813110210377205,247.12957557957301,window_23,0.07230755618275093,0.012499984375019533,16,min_cost_max_flow,44,13,1,3,222,145,51,12,1.3889116633533845
ELARA,222,10,0.4063610298535423,0.43138275790442093,1.2939748675467122,77.63849205280273,1.3064748519217317,1,223,3,1.712835881775274,78.06987481070715,window_23,0.04084972677998457,0.012499984375019533,16,min_cost_max_flow,44,7,0,3,222,51,103,12,0.26546878388338196
ELARA,222,10,2.7911926806600604,5.457736940873624,2.3423307248634373,163.9631507404406,2.3460489589851314,1,223,4,5.137241639645191,169.4208876813142,window_23,0.10468462151906437,0.00371823412169403,16,min_cost_max_flow,44,4,0,3,222,103,131,12,2.466320548335183
ELARA,222,10,2.7567923830738437,6.388956995580689,2.258062404754168,135.48374428525008,2.258062404754168,1,223,5,5.014854787828012,141.87270128083077,window_23,0.09198099973549034,0.0,16,min_cost_max_flow,44,27,0,3,222,131,57,12,2.504806464706783
ELARA,222,10,1.1112560497072081,1.794254106049212,2.18062679614281,152.6438757299967,2.18062679614281,1,223,6,3.2918828458500182,154.4381298360459,window_23,0.06384530193884998,0.0,16,min_cost_max_flow,44,19,0,3,222,57,6,12,0.9273703981581035
ELARA,222,10,2.104399617428953,2.1900152175721495,1.1644600838114274,81.51220586679992,1.176960068186447,1,223,7,3.2813596856154,83.70222108437207,window_23,0.04411011567208939,0.012499984375019533,16,min_cost_max_flow,44,17,1,3,222,6,146,12,1.800950700619005
ELARA,222,10,1.104667347360646,2.293780960310819,0.8111283242315327,56.77898269620729,0.8111283242315327,1,223,8,1.915795671592179,59.072763656518106,window_23,0.04622564587665511,0.0,16,min_cost_max_flow,44,7,0,3,222,146,112,12,0.9784417014840939
ELARA,222,10,0.0,0.0,3.7040801729318624,259.28561210523037,3.7040801729318624,1,223,9,3.7040801729318624,259.28561210523037,window_23,0.0,0.0,16,local,44,15,0,3,222,112,112,12,0.0
ELARA,222,10,2.873188994831253,2.2766253441063284,3.2312679107802595,226.18875375461818,3.2312679107802595,1,223,10,6.104456905611512,228.4653790987245,window_23,0.07179987162985935,0.0,16,min_cost_max_flow,44,14,1,3,222,112,64,12,1.363182013757039
ELARA,222,10,2.1055819745506597,2.6811427607016376,1.2513551141673553,87.59485799171487,1.2922641306964162,1,223,1,3.397846105247076,90.27600075241651,window_23,0.03129114742439584,0.04090901652906086,15,min_cost_max_flow,44,7,0,3,222,3,164,9,2.0140929746575265
ELARA,222,10,1.1930928014130586,2.747178161486027,0.8295697704998715,66.36558163998971,0.8704787870289323,1,223,2,2.0635715884419907,69.11275980147575,window_23,0.061039594264909756,0.04090901652906086,15,min_cost_max_flow,44,30,1,3,222,164,110,9,0.8397840238596164
ELARA,222,10,1.0117842188833492,3.007071840208182,2.319241563850402,162.34690946952813,2.322959797972096,1,223,3,3.334744016855445,165.3539813097363,window_23,0.03979352942894914,0.00371823412169403,15,min_cost_max_flow,44,28,0,3,222,110,131,9,0.8919840088472645
ELARA,222,10,1.351583105771624,1.562901156849287,8.426003508821534,674.0802807057228,8.542669786600609,1,223,4,9.894252892372233,675.6431818625721,window_23,0.03460110394104711,0.11666627777907405,15,min_cost_max_flow,44,14,0,3,222,131,97,9,1.2368117875762814
ELARA,222,10,0.0,0.0,6.76152211567047,540.9217692536376,6.878188393449544,1,223,5,6.878188393449544,540.9217692536376,window_23,0.0,0.11666627777907405,15,local,44,28,0,3,222,97,97,9,0.0
ELARA,222,10,1.1242411944112973,2.8423363257012566,1.836816331336471,128.57714319355296,1.8493163157114905,1,223,6,2.973557510122788,131.41947951925422,window_23,0.08383276273080893,0.012499984375019533,15,min_cost_max_flow,44,23,0,3,222,97,121,9,0.8804084316806946
ELARA,222,10,1.6319965217871868,2.577344744662614,3.453120108896424,276.2496087117139,3.494029125425485,1,223,7,5.126025647212671,278.82695345637654,window_23,0.055807241154812504,0.04090901652906086,15,min_cost_max_flow,44,1,0,3,222,121,33,9,1.4359421975382078
ELARA,222,10,0.36535741921261433,0.4745366095007144,1.2111840489411714,96.89472391529371,1.223684033316191,1,223,8,1.5890414525288052,97.36926052479443,window_23,0.024363554869682544,0.012499984375019533,15,min_cost_max_flow,44,23,0,3,222,33,87,9,0.2809938643430095
ELARA,222,10,1.5675728077176245,1.760711634156339,1.129812679482907,90.38501435863256,1.170721696011968,1,223,9,2.7382945037295925,92.1457259927889,window_23,0.04746313531343073,0.04090901652906086,15,min_cost_max_flow,44,21,0,3,222,87,119,9,1.4000508406070447
ELARA,222,10,1.0431968410603076,1.135394120922074,3.7175681440987964,297.4054515279037,3.7300681284738157,1,223,10,4.773264969534123,298.5408456488258,window_23,0.045852421010537894,0.012499984375019533,15,min_cost_max_flow,44,5,0,3,222,119,159,9,0.877268437785805
ELARA,222,5,0.995616569883623,1.2853076189977892,2.9709110677816173,207.96377474471322,2.9709110677816173,1,223,1,3.9665276376652403,209.249082363711,window_23,0.028835381842728013,0.0,14,min_cost_max_flow,44,26,0,3,222,1,165,4,0.9067743211473175
ELARA,222,5,1.729122327827099,3.1895325078508328,0.9260264582104977,64.82185207473484,0.9385264425855172,1,223,2,2.667648770412616,68.01138458258566,window_23,0.0636943308293633,0.012499984375019533,14,min_cost_max_flow,44,21,0,3,222,165,114,4,1.5452738049696078
ELARA,222,5,1.0117747883600714,1.21176823676007,2.2270226652616354,155.89158656831447,2.2679316817906963,1,223,3,3.2797064701507677,157.10335480507453,window_23,0.027325437252994536,0.04090901652906086,14,min_cost_max_flow,44,27,0,3,222,114,130,4,0.9242951590790693
ELARA,222,5,0.05730471124797987,0.12073506610211711,12.396783302388812,619.8391651194406,12.396783302388812,1,223,4,12.454088013636792,619.9599001855428,window_23,0.008307280365271898,0.0,14,min_cost_max_flow,44,13,0,3,222,130,129,4,0.028997430882617355
ELARA,222,5,4.2817888055219555,4.926849402986288,5.218533185187844,365.29732296314904,5.2594422017169045,1,223,5,9.54123100723886,370.22417236613535,window_23,0.07462582664437808,0.04090901652906086,14,min_cost_max_flow,44,6,1,3,222,129,26,4,3.6076919000374996
ELARA,223,15,2.4778091520652197,2.5231472227939786,0.3429866677507559,27.438933420060472,0.3429866677507559,1,224,1,2.8207958198159755,29.962080642854453,window_23,0.10042714283359322,0.0,19,min_cost_max_flow,44,10,0,4,223,13,119,13,2.1773155608262944
ELARA,223,15,0.8239594126725933,1.4145169892187288,2.2105327585168704,176.84262068134962,2.2105327585168704,1,224,2,3.0344921711894637,178.25713767056834,window_23,0.03597291963895903,0.0,19,min_cost_max_flow,44,24,0,4,223,119,99,13,0.7079779943555581
ELARA,223,15,0.8502470253397405,1.4637448046946808,0.6215982672490318,49.727861379922544,0.6215982672490318,1,224,3,1.4718452925887724,51.19160618461723,window_23,0.036071988175232876,0.0,19,min_cost_max_flow,44,21,0,4,223,99,119,13,0.73415834493936
ELARA,223,15,0.9584478706210575,1.202545289897589,0.9213275791066008,73.70620632852807,0.9622365956356617,1,224,4,1.920684466256719,74.90875161842565,window_23,0.048691818658093126,0.04090901652906086,19,min_cost_max_flow,44,30,0,4,223,119,96,13,0.7897233363736416
ELARA,223,15,0.9704646822874565,0.9205369507072386,1.065071971738906,74.55503802172343,1.0775719561139256,1,224,5,2.048036638401382,75.47557497243068,window_23,0.023769977562277438,0.012499984375019533,19,min_cost_max_flow,44,7,0,4,223,96,112,13,0.8866947047249656
ELARA,223,15,1.04233011123506,1.179237521987014,2.1117678212610866,126.7060692756652,2.1117678212610866,1,224,6,3.1540979324961467,127.88530679765222,window_23,0.04759726143610991,0.0,19,min_cost_max_flow,44,11,0,4,223,112,61,13,0.8747328497990909
ELARA,223,15,1.1753262712786636,1.8552277140642133,1.0326184818167101,72.2832937271697,1.0451184661917297,1,224,7,2.2204447374703933,74.13852144123392,window_23,0.04380183573530726,0.012499984375019533,19,min_cost_max_flow,44,7,1,4,223,61,82,13,0.7750697572472003
ELARA,223,15,1.1803756073568366,1.8475653575009972,1.2597812446667562,100.7824995733405,1.2710493118455861,1,224,8,2.451424919202423,102.6300649308415,window_23,0.03740994711748219,0.011268067178829975,19,min_cost_max_flow,44,16,0,4,223,82,46,13,1.062953415414989
ELARA,223,15,2.2159363890009445,2.461685206524412,2.3159789045125843,185.27831236100673,2.3284788888876036,1,224,9,4.5444152778885485,187.73999756753113,window_23,0.06409197258724901,0.012499984375019533,19,min_cost_max_flow,44,19,0,4,223,46,132,13,1.9918088197618067
ELARA,223,15,2.5423201039138803,1.7525475213706532,3.2312679107802595,226.18875375461818,3.2312679107802595,1,224,10,5.773588014694139,227.94130127598882,window_23,0.06169698238372627,0.0,19,min_cost_max_flow,44,14,1,4,223,132,64,13,1.2804458238400778
ELARA,223,15,2.312286624866374,4.807503805217688,1.2111840489411714,96.89472391529371,1.223684033316191,1,224,11,3.535970658182565,101.7022277205114,window_23,0.056473268583694655,0.012499984375019533,19,min_cost_max_flow,44,23,0,4,223,64,87,13,2.1357415302474605
ELARA,223,15,3.9320082117333186,3.9544092252856333,2.0121832910272097,160.97466328217678,2.0121832910272097,1,224,12,5.944191502760528,164.92907250746242,window_23,0.06523399597997892,0.0,19,min_cost_max_flow,44,29,1,4,223,87,156,13,1.9959988010020262
ELARA,223,15,1.1931943321510516,1.3834061691965216,2.079671396641532,166.37371173132254,2.079671396641532,1,224,13,3.2728657287925835,167.75711790051906,window_23,0.03361332058593682,0.0,19,min_cost_max_flow,44,2,0,4,223,156,14,13,1.0995810115653324
ELARA,223,15,2.0588242138856003,2.758174061455301,1.2997960720458814,103.98368576367051,1.312296056420901,1,224,14,3.371120270306501,106.74185982512581,window_23,0.0383459279686082,0.012499984375019533,19,min_cost_max_flow,44,20,0,4,223,14,139,13,1.9603130973989389
ELARA,223,15,1.6656516169423412,2.0875333348254914,2.2963673099969575,183.7093847997566,2.2963673099969575,1,224,15,3.9620189269392987,185.79691813458209,window_23,0.07260189314035378,0.0,19,min_cost_max_flow,44,2,0,4,223,139,91,13,1.4330377705067883
ELARA,223,5,1.0905780850871452,0.4621338885611268,6.397375357497394,447.81627502481757,6.438284374026455,1,224,1,7.5288624591136,448.2784089133787,window_23,0.050675591045055576,0.04090901652906086,18,min_cost_max_flow,44,6,1,4,223,9,26,1,0.5911205529461213
ELARA,223,5,1.2110545336140603,1.1352147876319214,2.497238817299517,199.77910538396134,2.497238817299517,1,224,2,3.708293350913577,200.91432017159326,window_23,0.07396273457953369,0.0,18,min_cost_max_flow,44,15,0,4,223,26,62,1,0.9767570159940548
ELARA,223,5,3.712203719034278,3.941065568797309,0.7745586702319941,54.21910691623959,0.7745586702319941,1,224,3,4.486762389266272,58.160172485036895,window_23,0.06547843174894014,0.0,18,min_cost_max_flow,44,21,0,4,223,62,25,1,3.506509245189853
ELARA,223,5,0.1995332921087538,0.2916775427354607,2.201460998230164,154.10226987611148,2.2423700147592247,1,224,4,2.4419033068679785,154.39394741884695,window_23,0.008307280365271898,0.04090901652906086,18,min_cost_max_flow,44,27,0,4,223,25,26,1,0.17117869611033554
ELARA,223,5,1.711840311576907,2.5116729350444165,6.066026399315013,424.6218479520509,6.078526383690033,1,224,5,7.79036669526694,427.13352088709536,window_23,0.0735410762067937,0.012499984375019533,18,min_cost_max_flow,44,1,0,4,223,26,76,1,1.4980592294687218
ELARA,224,5,0.09468898447585161,0.07420684577263212,5.910770995187298,354.6462597112379,5.923270979562318,1,225,1,6.01795996403817,354.7204665570105,window_23,0.008307280365271898,0.012499984375019533,20,min_cost_max_flow,44,6,0,5,224,11,12,1,0.0663817041103947
ELARA,224,5,0.6753532761108545,0.9032339667616656,2.64442031803984,211.5536254431872,2.6457808144456276,1,225,2,3.321134090556482,212.45685940994886,window_23,0.046338423897241604,0.0013604964057875144,20,min_cost_max_flow,44,15,0,5,224,12,62,1,0.5489737069354607
ELARA,224,5,3.712203719034278,3.941065568797309,0.7745586702319941,54.21910691623959,0.7745586702319941,1,225,3,4.486762389266272,58.160172485036895,window_23,0.06547843174894014,0.0,20,min_cost_max_flow,44,21,0,5,224,62,25,1,3.506509245189853
ELARA,224,5,0.1995332921087538,0.2916775427354607,3.7835961402289535,264.85172981602676,3.8245051567580144,1,225,4,4.024038448866769,265.1434073587622,window_23,0.008307280365271898,0.04090901652906086,20,min_cost_max_flow,44,27,0,5,224,25,26,1,0.17117869611033554
ELARA,224,5,1.744447254905026,1.4795741103863986,2.739913251461996,219.19306011695969,2.780822267991057,1,225,5,4.5252695228960835,220.6726342273461,window_23,0.05815096255690328,0.04090901652906086,20,min_cost_max_flow,44,1,0,5,224,26,33,1,1.546183126324756
ELARA,224,15,6.576710683400506,2.985006231335496,0.7260209640563912,50.82146748394738,0.7385209484314107,1,225,1,7.315231631831917,53.80647371528288,window_23,0.07126026499305729,0.012499984375019533,21,min_cost_max_flow,44,30,1,5,224,13,60,14,3.20903687133053
ELARA,224,15,3.313846925092548,3.2379329092231206,10.167161611182063,711.7013127827445,10.208070627711123,1,225,2,13.521917552803671,714.9392456919676,window_23,0.057171151383668226,0.04090901652906086,21,min_cost_max_flow,44,6,0,5,224,60,26,14,3.13643576780753
ELARA,224,15,5.234139904667245,5.652207762998807,2.3532028664982185,188.25622931985748,2.365702850873238,1,225,3,7.599842755540482,193.9084370828563,window_23,0.10949741771022138,0.012499984375019533,21,min_cost_max_flow,44,2,1,5,224,26,1,14,2.565601386003645
ELARA,224,15,1.786009853464293,4.182887987123742,2.509073356969165,175.63513498784152,2.514421528622603,1,225,4,4.300431382086896,179.81802297496526,window_23,0.1051211902068597,0.005348171653438075,21,min_cost_max_flow,44,19,0,5,224,1,6,14,1.4608194654102764
ELARA,224,15,1.663190305500848,1.6704316090590894,4.923800958676447,344.66606710735124,4.936300943051466,1,225,5,6.599491248552314,346.33649871641035,window_23,0.039401725042729395,0.012499984375019533,21,min_cost_max_flow,44,12,1,5,224,6,164,14,1.1251378372084595
