ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,326,5,1,True,55.0,0.35652230946597313,13,SAT_0_12,327,,,True,window_33,24,-8.40015234147892,44,7,326,7,SAT_0_6,1,19.60872702062852,927.7692220458518
ELARA,326,5,1,True,55.0,0.4127948483462371,3,SAT_0_2,327,,,True,window_33,26,-9.537296777118152,44,7,326,4,SAT_0_3,8,22.70371665904304,759.6835225015602
ELARA,327,5,1,True,55.0,0.3253132761859888,11,SAT_0_10,328,,,True,window_33,32,-7.483398731028467,44,8,327,1,SAT_0_0,5,17.892230190229384,544.1777582278557
ELARA,327,5,1,True,55.0,0.42155500588663597,13,SAT_0_12,328,,,True,window_33,31,-9.82748333767633,44,8,327,7,SAT_0_6,1,23.185525323764978,922.12201361723
ELARA,327,5,1,True,55.0,0.3099442468689135,3,SAT_0_2,328,,,True,window_33,33,-7.186058747445753,44,8,327,4,SAT_0_3,6,17.04693357779024,612.1421938827615
ELARA,328,15,1,True,145.0,0.3412115061515892,3,SAT_0_2,329,,,True,window_33,43,-20.92786507170613,44,9,328,30,SAT_1_11,13,49.475668391980435,1895.9961915232575
ELARA,328,5,1,True,55.0,0.2521533913654738,5,SAT_0_4,329,,,True,window_33,35,-5.928222599778842,44,9,328,6,SAT_0_5,2,13.86843652510106,634.7466495640277
ELARA,328,5,1,True,55.0,0.5331498884677041,7,SAT_0_6,329,,,True,window_33,37,-12.52295443033173,44,9,328,5,SAT_0_4,4,29.323243865723725,1322.7614734037325
ELARA,328,10,1,True,100.0,0.4272083953589663,12,SAT_0_11,329,,,True,window_33,42,-18.43769475897754,44,9,328,4,SAT_0_3,12,42.72083953589663,2248.9315743648062
ELARA,328,10,1,True,100.0,0.4519982132410905,13,SAT_0_12,329,,,True,window_33,41,-19.426461142117823,44,9,328,4,SAT_0_3,12,45.19982132410905,2244.221020790338
ELARA,328,10,1,True,100.0,0.31221422312829417,14,SAT_0_13,329,,,True,window_33,39,-13.304474037215684,44,9,328,4,SAT_0_3,9,31.221422312829418,1359.8418534731925
ELARA,328,5,1,True,55.0,0.38788371209122324,8,SAT_0_7,329,,,True,window_33,38,-8.938739652618443,44,9,328,3,SAT_0_2,5,21.333604165017277,675.4966443525507
ELARA,328,10,1,True,100.0,0.4850722248032707,3,SAT_0_2,329,,,True,window_33,40,-21.020592817250023,44,9,328,5,SAT_0_4,10,48.50722248032707,2696.173041865321
ELARA,328,5,1,True,55.0,0.37846074638895183,27,SAT_1_8,329,,,True,window_33,34,-8.847429715539217,44,9,328,8,SAT_0_7,1,20.815341051392352,868.8221583037945
ELARA,328,5,1,True,55.0,0.3004223010422555,1,SAT_0_0,329,,,True,window_33,36,-7.199623292376838,44,9,328,3,SAT_0_2,3,16.52322655732405,983.8877824120292
ELARA,329,5,1,True,55.0,0.5008890412781346,8,SAT_0_7,330,,,True,window_33,45,-11.758245414326904,44,10,329,1,SAT_0_0,4,27.548897270297402,1231.144177013237
ELARA,329,5,1,True,55.0,0.3897990181472117,18,SAT_0_17,330,,,True,window_33,46,-9.083586214663608,44,10,329,4,SAT_0_3,7,21.438945998096642,846.6796923749195
ELARA,329,5,1,True,55.0,0.49469206075209515,9,SAT_0_8,330,,,True,window_33,44,-11.613202247494884,44,10,329,3,SAT_0_2,4,27.208063341365232,1216.6281849146521
ELARA,330,15,1,True,145.0,0.43006730949663474,13,SAT_0_12,331,,,True,window_34,6,-26.17120748041496,44,1,330,12,SAT_0_11,13,62.35975987701204,2045.5058826835748
ELARA,330,10,1,True,100.0,0.3859032795871553,12,SAT_0_11,331,,,True,window_34,2,-16.57189525859249,44,1,330,4,SAT_0_3,9,38.590327958715534,1892.940125177129
ELARA,330,10,1,True,100.0,0.44870771106338453,1,SAT_0_0,331,,,True,window_34,5,-19.165926064944447,44,1,330,4,SAT_0_3,12,44.87077110633845,2029.3627040151068
ELARA,330,5,1,True,55.0,0.5305494070347528,5,SAT_0_4,331,,,True,window_34,1,-12.16152988153985,44,1,330,6,SAT_0_5,2,29.18021738691141,815.7382112921451
ELARA,330,10,1,True,100.0,0.37133332889335635,13,SAT_0_12,331,,,True,window_34,3,-15.997242156220501,44,1,330,3,SAT_0_2,9,37.133332889335634,1906.5150008104106
ELARA,330,15,1,True,145.0,0.4428592092938053,3,SAT_0_2,331,,,True,window_34,7,-27.47919899745296,44,1,330,11,SAT_0_10,14,64.21458534760177,2988.9414306870876
ELARA,330,10,1,True,100.0,0.5391670208725509,7,SAT_0_6,331,,,True,window_34,4,-23.195503543946625,44,1,330,3,SAT_0_2,10,53.91670208725509,2714.7045150743147
ELARA,331,10,1,True,100.0,0.4146530393930516,4,SAT_0_3,332,,,True,window_34,12,-17.747223972283575,44,2,331,3,SAT_0_2,12,41.46530393930516,1935.1706609358507
ELARA,331,5,1,True,55.0,0.3304038074566217,17,SAT_0_16,332,,,True,window_34,10,-7.751175134851801,44,2,331,4,SAT_0_3,7,18.172209410114192,803.8189513435387
ELARA,331,5,1,True,55.0,0.378760881199692,9,SAT_0_8,332,,,True,window_34,8,-8.907230913805886,44,2,331,1,SAT_0_0,4,20.831848465983057,957.4858790211049
ELARA,331,10,1,True,100.0,0.34300062836492545,17,SAT_0_16,332,,,True,window_34,11,-14.450020004000283,44,2,331,12,SAT_0_11,11,34.30006283649254,1216.6581156721081
ELARA,331,15,1,True,145.0,0.4312797015638917,13,SAT_0_12,332,,,True,window_34,13,-26.29661755956254,44,2,331,11,SAT_0_10,13,62.5355567267643,2137.3247814280307
ELARA,331,5,1,True,55.0,0.5044814017627107,8,SAT_0_7,332,,,True,window_34,9,-11.952409695541292,44,2,331,1,SAT_0_0,4,27.746477096949093,1423.03142793609
ELARA,332,15,1,True,145.0,0.4128629644275297,13,SAT_0_12,333,,,True,window_34,17,-25.34093159879976,44,3,332,30,SAT_1_11,13,59.8651298419918,2324.7994366717307
ELARA,332,10,1,True,100.0,0.5597664869693062,12,SAT_0_11,333,,,True,window_34,16,-23.97747270329358,44,3,332,1,SAT_0_0,12,55.976648696930624,2644.6887075355494
ELARA,332,10,1,True,100.0,0.3161565987761378,13,SAT_0_12,333,,,True,window_34,15,-13.553215295256551,44,3,332,3,SAT_0_2,9,31.61565987761378,1511.5855736850647
ELARA,332,5,1,True,55.0,0.4945522614222103,7,SAT_0_6,333,,,True,window_34,14,-11.630352529517367,44,3,332,1,SAT_0_0,4,27.200374378221568,1250.3379637145667
ELARA,333,15,1,True,145.0,0.43321807882559116,3,SAT_0_2,334,,,True,window_34,19,-26.705544028698885,44,4,333,13,SAT_0_12,13,62.81662142971072,2631.4924280243245
ELARA,333,5,1,True,55.0,0.4629901145533371,13,SAT_0_12,334,,,True,window_34,18,-10.920328660129433,44,4,333,9,SAT_0_8,1,25.46445630043354,1224.2435665933601
ELARA,334,5,1,True,55.0,0.42161273598171234,13,SAT_0_12,335,,,True,window_34,20,-9.950331814473607,44,5,334,11,SAT_0_10,1,23.18870047899418,1124.7527047932256
ELARA,334,15,1,True,145.0,0.4313479113089607,22,SAT_1_3,335,,,True,window_34,21,-26.712423946088098,44,5,334,13,SAT_0_12,14,62.54544713979931,2823.7418169472894
ELARA,335,5,1,True,55.0,0.5542182750434801,11,SAT_0_10,336,,,True,window_34,22,-12.920516144389596,44,6,335,4,SAT_0_3,4,30.482005127391403,1212.8568223883904
ELARA,335,15,1,True,145.0,0.3989057994931155,14,SAT_0_13,336,,,True,window_34,23,-24.31512092571466,44,6,335,12,SAT_0_11,13,57.84134092650174,1964.3075918566044
ELARA,336,10,1,True,100.0,0.3753949083586713,12,SAT_0_11,337,,,True,window_34,30,-16.227410888205846,44,7,336,4,SAT_0_3,12,37.53949083586713,2019.3575897649882
ELARA,336,5,1,True,55.0,0.35015114671502734,3,SAT_0_2,337,,,True,window_34,27,-8.01616813851924,44,7,336,4,SAT_0_3,8,19.258313069326505,521.4048513143963
ELARA,336,10,1,True,100.0,0.5174683000773439,4,SAT_0_3,337,,,True,window_34,29,-21.88597362740901,44,7,336,13,SAT_0_12,11,51.74683000773439,1978.7360405254262
ELARA,336,5,1,True,55.0,0.3386786373375633,1,SAT_0_0,337,,,True,window_34,25,-8.019156730761042,44,7,336,3,SAT_0_2,3,18.627325053565983,947.0445155577474
ELARA,336,10,1,True,100.0,0.4602098602556225,17,SAT_0_16,337,,,True,window_34,28,-19.527160932412148,44,7,336,13,SAT_0_12,11,46.02098602556225,1864.6108703120813
ELARA,336,5,1,True,55.0,0.4857265566000437,13,SAT_0_12,337,,,True,window_34,24,-11.523103396141945,44,7,336,7,SAT_0_6,1,26.714960613002404,1395.1985849016362
ELARA,336,5,1,True,55.0,0.3705150341203741,3,SAT_0_2,337,,,True,window_34,26,-8.46379072992095,44,7,336,4,SAT_0_3,8,20.378326876620577,520.7666321211983
ELARA,337,5,1,True,55.0,0.26469768023864,11,SAT_0_10,338,,,True,window_34,32,-6.237831250061457,44,8,337,1,SAT_0_0,5,14.558372413125198,690.8038080189611
ELARA,337,5,1,True,55.0,0.49658391461223966,13,SAT_0_12,338,,,True,window_34,31,-11.729718814755266,44,8,337,7,SAT_0_6,1,27.31211530367318,1341.4544888099886
ELARA,337,5,1,True,55.0,0.29029203245720714,3,SAT_0_2,338,,,True,window_34,33,-6.724821587319967,44,8,337,4,SAT_0_3,6,15.966061785146394,563.9947887690149
ELARA,338,15,1,True,145.0,0.3992854101265885,3,SAT_0_2,339,,,True,window_34,43,-24.445541496266873,44,9,338,30,SAT_1_11,13,57.896384468355336,2144.9795148745607
ELARA,338,5,1,True,55.0,0.23040843397506747,5,SAT_0_4,339,,,True,window_34,35,-5.422101553628583,44,9,338,6,SAT_0_5,2,12.67246386862871,588.5266769618304
ELARA,338,5,1,True,55.0,0.4592279257052641,7,SAT_0_6,339,,,True,window_34,37,-10.77733233313513,44,9,338,5,SAT_0_4,4,25.257535913789525,1123.8632793655293
ELARA,338,10,1,True,100.0,0.5073610110857589,12,SAT_0_11,339,,,True,window_34,42,-21.656156002428034,44,9,338,4,SAT_0_3,12,50.736101108575895,2269.525931662789
ELARA,338,10,1,True,100.0,0.5438165474066636,13,SAT_0_12,339,,,True,window_34,41,-23.119051485698243,44,9,338,4,SAT_0_3,12,54.38165474066636,2277.3159823861633
ELARA,338,10,1,True,100.0,0.34009201642165865,14,SAT_0_13,339,,,True,window_34,39,-14.530753584446394,44,9,338,4,SAT_0_3,9,34.00920164216586,1545.1215459667478
ELARA,338,5,1,True,55.0,0.36229813964342117,8,SAT_0_7,339,,,True,window_34,38,-8.42781342038956,44,9,338,3,SAT_0_2,5,19.926397680388163,762.090580390491
ELARA,338,10,1,True,100.0,0.4052978722613898,3,SAT_0_2,339,,,True,window_34,40,-17.480359135456922,44,9,338,5,SAT_0_4,10,40.52978722613898,2114.0737416688803
ELARA,338,5,1,True,55.0,0.42088046483730235,27,SAT_1_8,339,,,True,window_34,34,-9.884073175157788,44,9,338,8,SAT_0_7,1,23.14842556605163,1041.17158122856
ELARA,338,5,1,True,55.0,0.4058024750137933,1,SAT_0_0,339,,,True,window_34,36,-9.67390110659282,44,9,338,3,SAT_0_2,3,22.319136125758632,1243.7444271489462
ELARA,339,5,1,True,55.0,0.4093666069846801,8,SAT_0_7,340,,,True,window_34,45,-9.56732295407005,44,10,339,1,SAT_0_0,4,22.515163384157404,935.4293340118136
ELARA,339,5,1,True,55.0,0.3840215024060192,18,SAT_0_17,340,,,True,window_34,46,-8.973583825397784,44,10,339,4,SAT_0_3,7,21.121182632331056,875.1846207756006
ELARA,339,5,1,True,55.0,0.4548634405289373,9,SAT_0_8,340,,,True,window_34,44,-10.56293867844928,44,10,339,3,SAT_0_2,4,25.017489229091552,926.5716446877632
ELARA,340,15,1,True,145.0,0.390124853648323,13,SAT_0_12,341,,,True,window_35,6,-23.816728804829076,44,1,340,12,SAT_0_11,13,56.56810377900683,1982.478822043903
ELARA,340,10,1,True,100.0,0.3315753534544001,12,SAT_0_11,341,,,True,window_35,2,-14.224121186738628,44,1,340,4,SAT_0_3,9,33.15753534544001,1601.845080937706
ELARA,340,10,1,True,100.0,0.4196902472300144,1,SAT_0_0,341,,,True,window_35,5,-18.02026909728332,44,1,340,4,SAT_0_3,12,41.96902472300144,2054.432013471241
ELARA,340,5,1,True,55.0,0.26580582782438467,5,SAT_0_4,341,,,True,window_35,1,-6.221498165734026,44,1,340,6,SAT_0_5,2,14.619320530341156,622.9499226626054
ELARA,340,10,1,True,100.0,0.3305163146730456,13,SAT_0_12,341,,,True,window_35,3,-14.204254073434843,44,1,340,3,SAT_0_2,9,33.05163146730456,1639.3358108550324
ELARA,340,15,1,True,145.0,0.4703922134963971,3,SAT_0_2,341,,,True,window_35,7,-28.85247770616339,44,1,340,11,SAT_0_10,14,68.20687095697758,2616.215538953927
ELARA,340,10,1,True,100.0,0.54579592447506,7,SAT_0_6,341,,,True,window_35,4,-23.581449779151352,44,1,340,3,SAT_0_2,10,54.579592447506,2916.0213335815815
ELARA,341,10,1,True,100.0,0.5165727371416142,4,SAT_0_3,342,,,True,window_35,12,-21.99652901175819,44,2,341,3,SAT_0_2,12,51.65727371416142,2222.699210156032
ELARA,341,5,1,True,55.0,0.44889577668919545,17,SAT_0_16,342,,,True,window_35,10,-10.476803576032314,44,2,341,4,SAT_0_3,7,24.68926771790575,1001.827481450023
ELARA,341,5,1,True,55.0,0.47947732678862437,9,SAT_0_8,342,,,True,window_35,8,-11.230460830390431,44,2,341,1,SAT_0_0,4,26.37125297337434,1136.5994017344915
ELARA,341,10,1,True,100.0,0.341974141470223,17,SAT_0_16,342,,,True,window_35,11,-14.433695635447602,44,2,341,12,SAT_0_11,11,34.1974141470223,1257.8832943978045
ELARA,341,15,1,True,145.0,0.4348066886434465,13,SAT_0_12,342,,,True,window_35,13,-26.753418032096256,44,2,341,11,SAT_0_10,13,63.04696985329974,2557.7168179605965
ELARA,341,5,1,True,55.0,0.4179807549586175,8,SAT_0_7,342,,,True,window_35,9,-9.802228779505372,44,2,341,1,SAT_0_0,4,22.988941522723962,1011.0869506929791
ELARA,342,15,1,True,145.0,0.4610965266931183,13,SAT_0_12,343,,,True,window_35,17,-28.082163658760734,44,3,342,30,SAT_1_11,13,66.85899637050215,2230.9418509331144
ELARA,342,10,1,True,100.0,0.4906166711729293,12,SAT_0_11,343,,,True,window_35,16,-20.914383983955524,44,3,342,1,SAT_0_0,12,49.06166711729293,2149.5285617305854
ELARA,342,10,1,True,100.0,0.3014392184763119,13,SAT_0_12,343,,,True,window_35,15,-12.912716710602611,44,3,342,3,SAT_0_2,9,30.14392184763119,1425.2466192502216
ELARA,342,5,1,True,55.0,0.4386622292410059,7,SAT_0_6,343,,,True,window_35,14,-10.32963907636713,44,3,342,1,SAT_0_0,4,24.126422608255325,1131.7833884416664
ELARA,343,15,1,True,145.0,0.42538270167362247,3,SAT_0_2,344,,,True,window_35,19,-26.04892466220433,44,4,343,13,SAT_0_12,13,61.68049174267526,2294.546608557035
ELARA,343,5,1,True,55.0,0.40586434831226476,13,SAT_0_12,344,,,True,window_35,18,-9.46693106792508,44,4,343,9,SAT_0_8,1,22.32253915717456,896.5256750920918
ELARA,344,5,1,True,55.0,0.3650617339432591,13,SAT_0_12,345,,,True,window_35,20,-8.539337427661664,44,5,344,11,SAT_0_10,1,20.07839536687925,846.6321348499412
ELARA,344,15,1,True,145.0,0.3895369867917907,22,SAT_1_3,345,,,True,window_35,21,-24.027755308114813,44,5,344,13,SAT_0_12,14,56.48286308480965,2391.0167903182473
ELARA,345,5,1,True,55.0,0.5529308490355768,11,SAT_0_10,346,,,True,window_35,22,-12.95737657449222,44,6,345,4,SAT_0_3,4,30.411196696956722,1321.4964928492168
ELARA,345,15,1,True,145.0,0.40639430215292277,14,SAT_0_13,346,,,True,window_35,23,-24.974650171199023,44,6,345,12,SAT_0_11,13,58.927173812173805,2339.6344105491717
ELARA,346,10,1,True,100.0,0.4709068935900541,12,SAT_0_11,347,,,True,window_35,30,-19.980481812772574,44,7,346,4,SAT_0_3,12,47.09068935900541,1907.010115284015
ELARA,346,5,1,True,55.0,0.42531511960980256,3,SAT_0_2,347,,,True,window_35,27,-9.83603553608572,44,7,346,4,SAT_0_3,8,23.392331578539142,798.5048411167704
ELARA,346,10,1,True,100.0,0.4928290806282621,4,SAT_0_3,347,,,True,window_35,29,-20.64249075805887,44,7,346,13,SAT_0_12,11,49.28290806282621,1548.8792215473022
ELARA,346,5,1,True,55.0,0.3499438934563345,1,SAT_0_0,347,,,True,window_35,25,-8.193810568898325,44,7,346,3,SAT_0_2,3,19.246914140098397,825.0748547649413
ELARA,346,10,1,True,100.0,0.44249939991274007,17,SAT_0_16,347,,,True,window_35,28,-18.611664497892047,44,7,346,13,SAT_0_12,11,44.249939991274005,1519.4808356374033
ELARA,346,5,1,True,55.0,0.4431479738711046,13,SAT_0_12,347,,,True,window_35,24,-10.33187590351619,44,7,346,7,SAT_0_6,1,24.373138562910754,971.0341305864796
ELARA,346,5,1,True,55.0,0.41486735686087495,3,SAT_0_2,347,,,True,window_35,26,-9.583902807243968,44,7,346,4,SAT_0_3,8,22.81770462734812,761.3682605078652
ELARA,347,5,1,True,55.0,0.2820598454390909,11,SAT_0_10,348,,,True,window_35,32,-6.600665632760857,44,8,347,1,SAT_0_0,5,15.51329149915,658.9150551680943
ELARA,347,5,1,True,55.0,0.3998152875084088,13,SAT_0_12,348,,,True,window_35,31,-9.365306250306396,44,8,347,7,SAT_0_6,1,21.989840812962484,948.9498752023369
ELARA,347,5,1,True,55.0,0.3619173753575689,3,SAT_0_2,348,,,True,window_35,33,-8.315012567163514,44,8,347,4,SAT_0_3,6,19.90545564466629,588.0505154949959
ELARA,348,15,1,True,145.0,0.38077997555700643,3,SAT_0_2,349,,,True,window_35,43,-23.358504741176137,44,9,348,30,SAT_1_11,13,55.213096455765935,2122.1102647829407
ELARA,348,5,1,True,55.0,0.37279981445863086,5,SAT_0_4,349,,,True,window_35,35,-8.655406779133143,44,9,348,6,SAT_0_5,2,20.503989795224697,756.3514350721057
ELARA,348,5,1,True,55.0,0.5241656674069749,7,SAT_0_6,349,,,True,window_35,37,-12.209943021380056,44,9,348,5,SAT_0_4,4,28.829111707383618,1130.497230711012
ELARA,348,10,1,True,100.0,0.44156259852166385,12,SAT_0_11,349,,,True,window_35,42,-18.85340229261602,44,9,348,4,SAT_0_3,12,44.156259852166386,1984.83058624911
ELARA,348,10,1,True,100.0,0.45487768152996066,13,SAT_0_12,349,,,True,window_35,41,-19.472517601526476,44,9,348,4,SAT_0_3,12,45.48776815299607,2129.0172338800835
ELARA,348,10,1,True,100.0,0.46160399204482017,14,SAT_0_13,349,,,True,window_35,39,-19.54457617286875,44,9,348,4,SAT_0_3,9,46.16039920448202,1800.6941517932426
ELARA,348,5,1,True,55.0,0.4062933381950643,8,SAT_0_7,349,,,True,window_35,38,-9.322736904651101,44,9,348,3,SAT_0_2,5,22.346133600728535,640.4724405994775
ELARA,348,10,1,True,100.0,0.5325504712606335,3,SAT_0_2,349,,,True,window_35,40,-22.63687635115486,44,9,348,5,SAT_0_4,10,53.255047126063346,2224.7625012158687
ELARA,348,5,1,True,55.0,0.43326928515504154,27,SAT_1_8,349,,,True,window_35,34,-10.17866042836413,44,9,348,8,SAT_0_7,1,23.829810683527285,1077.893591588694
ELARA,348,5,1,True,55.0,0.3502434180498312,1,SAT_0_0,349,,,True,window_35,36,-8.337375119372952,44,9,348,3,SAT_0_2,3,19.263387992740718,1053.3665371277746
ELARA,349,5,1,True,55.0,0.4866922101380128,8,SAT_0_7,350,,,True,window_35,45,-11.360818414712336,44,10,349,1,SAT_0_0,4,26.7680715575907,1089.3163194600922
ELARA,349,5,1,True,55.0,0.3820634550573066,18,SAT_0_17,350,,,True,window_35,46,-8.886259653855852,44,10,349,4,SAT_0_3,7,21.013490028151864,801.4394043251743
ELARA,349,5,1,True,55.0,0.4482189227070359,9,SAT_0_8,350,,,True,window_35,44,-10.513236728844387,44,10,349,3,SAT_0_2,4,24.652040748886975,1087.367382149326
ELARA,350,15,1,True,145.0,0.3915688417089329,13,SAT_0_12,351,,,True,window_36,6,-23.912047072669157,44,1,350,12,SAT_0_11,13,56.777482047795274,2001.7570892517433
ELARA,350,10,1,True,100.0,0.4469087655694057,12,SAT_0_11,351,,,True,window_36,2,-18.93136540315561,44,1,350,4,SAT_0_3,9,44.690876556940566,1758.3579672989747
ELARA,350,10,1,True,100.0,0.43677793496677625,1,SAT_0_0,351,,,True,window_36,5,-18.715525308005393,44,1,350,4,SAT_0_3,12,43.67779349667762,2074.013182223902
ELARA,350,5,1,True,55.0,0.4923192924897855,5,SAT_0_4,351,,,True,window_36,1,-11.407614430338405,44,1,350,6,SAT_0_5,2,27.077561086938204,960.9833259385385
ELARA,350,10,1,True,100.0,0.36965315815133637,13,SAT_0_12,351,,,True,window_36,3,-15.826747261017237,44,1,350,3,SAT_0_2,9,36.965315815133636,1734.3682249396365
ELARA,350,15,1,True,145.0,0.4514676919494565,3,SAT_0_2,351,,,True,window_36,7,-27.761860984941432,44,1,350,11,SAT_0_10,14,65.4628153326712,2627.8914197882546
ELARA,350,10,1,True,100.0,0.5511897920584533,7,SAT_0_6,351,,,True,window_36,4,-23.488376051614328,44,1,350,3,SAT_0_2,10,55.118979205845335,2401.3072821269852
ELARA,351,10,1,True,100.0,0.4647116600801974,4,SAT_0_3,352,,,True,window_36,12,-19.64623131974915,44,2,351,3,SAT_0_2,12,46.471166008019736,1762.9415275687538
ELARA,351,5,1,True,55.0,0.4388850050535604,17,SAT_0_16,352,,,True,window_36,10,-10.227434489053737,44,2,351,4,SAT_0_3,7,24.138675277945822,953.273963125679
ELARA,351,5,1,True,55.0,0.4972936075568544,9,SAT_0_8,352,,,True,window_36,8,-11.587912990956319,44,2,351,1,SAT_0_0,4,27.351148415626994,1079.0893745092008
ELARA,351,10,1,True,100.0,0.38171663676531353,17,SAT_0_16,352,,,True,window_36,11,-16.14526308931433,44,2,351,12,SAT_0_11,11,38.17166367653135,1460.9960311696502
ELARA,351,15,1,True,145.0,0.4040709709311786,13,SAT_0_12,352,,,True,window_36,13,-24.686738864864942,44,2,351,11,SAT_0_10,13,58.5902907850209,2084.3709180943047
ELARA,351,5,1,True,55.0,0.5046811292054124,8,SAT_0_7,352,,,True,window_36,9,-11.682251036148148,44,2,351,1,SAT_0_0,4,27.75746210629768,965.4436560484613
ELARA,352,15,1,True,145.0,0.41354293461350794,13,SAT_0_12,353,,,True,window_36,17,-25.242164561932228,44,3,352,30,SAT_1_11,13,59.963725518958654,2094.4572572479424
ELARA,352,10,1,True,100.0,0.47699482904015894,12,SAT_0_11,353,,,True,window_36,16,-20.188294118858206,44,3,352,1,SAT_0_0,12,47.699482904015895,1847.501595419749
ELARA,352,10,1,True,100.0,0.2578621398048563,13,SAT_0_12,353,,,True,window_36,15,-11.092780501439712,44,3,352,3,SAT_0_2,9,25.786213980485627,1297.158182075766
ELARA,352,5,1,True,55.0,0.44273360039025483,7,SAT_0_6,353,,,True,window_36,14,-10.333079239914758,44,3,352,1,SAT_0_0,4,24.350348021464015,988.2333855485865
ELARA,353,15,1,True,145.0,0.4359502412465629,3,SAT_0_2,354,,,True,window_36,19,-26.631509527493627,44,4,353,13,SAT_0_12,13,63.21278498075162,2243.992558654958
ELARA,353,5,1,True,55.0,0.47442490215784844,13,SAT_0_12,354,,,True,window_36,18,-10.903999971789922,44,4,353,9,SAT_0_8,1,26.093369618681663,777.7535405287628
ELARA,354,5,1,True,55.0,0.4998336904266497,13,SAT_0_12,355,,,True,window_36,20,-11.44530025569,44,5,354,11,SAT_0_10,1,27.490852973465735,748.2651105061776
ELARA,354,15,1,True,145.0,0.46417520945333307,22,SAT_1_3,355,,,True,window_36,21,-28.57280367787536,44,5,354,13,SAT_0_12,14,67.3054053707333,2751.0692159700675
ELARA,355,5,1,True,55.0,0.6022453375543757,11,SAT_0_10,356,,,True,window_36,22,-14.00023455526822,44,6,355,4,SAT_0_3,4,33.12349356549066,1251.3952151199242
ELARA,355,15,1,True,145.0,0.4203936824852023,14,SAT_0_13,356,,,True,window_36,23,-25.62049739886461,44,6,355,12,SAT_0_11,13,60.95708396035434,2062.773024538124
ELARA,356,10,1,True,100.0,0.43217134294586684,12,SAT_0_11,357,,,True,window_36,30,-18.29213497648846,44,7,356,4,SAT_0_3,12,43.217134294586685,1675.468764422973
ELARA,356,5,1,True,55.0,0.37807665362073417,3,SAT_0_2,357,,,True,window_36,27,-8.714050373793386,44,7,356,4,SAT_0_3,8,20.79421594914038,660.606656895391
ELARA,356,10,1,True,100.0,0.46365874016783437,4,SAT_0_3,357,,,True,window_36,29,-19.319415646646295,44,7,356,13,SAT_0_12,11,46.36587401678344,1288.4433998882012
ELARA,356,5,1,True,55.0,0.34392708312412157,1,SAT_0_0,357,,,True,window_36,25,-8.15909155922129,44,7,356,3,SAT_0_2,3,18.915989571826685,987.8262174843586
ELARA,356,10,1,True,100.0,0.41595375618418073,17,SAT_0_16,357,,,True,window_36,28,-17.411092579206027,44,7,356,13,SAT_0_12,11,41.595375618418075,1288.237219731325
ELARA,356,5,1,True,55.0,0.47694632210344606,13,SAT_0_12,357,,,True,window_36,24,-11.039602828324359,44,7,356,7,SAT_0_6,1,26.232047715689532,911.3062367475761
ELARA,356,5,1,True,55.0,0.5256303277465535,3,SAT_0_2,357,,,True,window_36,26,-11.970591139639831,44,7,356,4,SAT_0_3,8,28.909668026060444,677.8732153594209
ELARA,357,5,1,True,55.0,0.4034488269584637,11,SAT_0_10,358,,,True,window_36,32,-9.585245842179706,44,8,357,1,SAT_0_0,5,22.189685482715504,1182.2860818225072
ELARA,357,5,1,True,55.0,0.4540857326170474,13,SAT_0_12,358,,,True,window_36,31,-10.573125776456994,44,8,357,7,SAT_0_6,1,24.974715293937606,972.0660981365828
ELARA,357,5,1,True,55.0,0.31097313305587954,3,SAT_0_2,358,,,True,window_36,33,-7.160259324252212,44,8,357,4,SAT_0_3,6,17.103522318073374,531.417328371436
ELARA,358,15,1,True,145.0,0.4270520495933758,3,SAT_0_2,359,,,True,window_36,43,-26.03347998875552,44,9,358,30,SAT_1_11,13,61.922547191039484,2107.435187232872
ELARA,358,5,1,True,55.0,0.3337984045109062,5,SAT_0_4,359,,,True,window_36,35,-7.760371960960379,44,9,358,6,SAT_0_5,2,18.35891224809984,694.6784362007368
ELARA,358,5,1,True,55.0,0.5163882321811136,7,SAT_0_6,359,,,True,window_36,37,-12.05828390154302,44,9,358,5,SAT_0_4,4,28.40135276996125,1162.9046559308633
ELARA,358,10,1,True,100.0,0.4601915537185414,12,SAT_0_11,359,,,True,window_36,42,-19.452829987765945,44,9,358,4,SAT_0_3,12,46.01915537185414,1741.9463983738115
ELARA,358,10,1,True,100.0,0.5165927082356074,13,SAT_0_12,359,,,True,window_36,41,-21.711778178750244,44,9,358,4,SAT_0_3,12,51.659270823560746,1746.783082209909
ELARA,358,10,1,True,100.0,0.45109681393013035,14,SAT_0_13,359,,,True,window_36,39,-18.977387824123955,44,9,358,4,SAT_0_3,9,45.109681393013034,1555.858778197898
ELARA,358,5,1,True,55.0,0.46709778831912196,8,SAT_0_7,359,,,True,window_36,38,-10.814464064287192,44,9,358,3,SAT_0_2,5,25.690378357551708,897.1878687775121
ELARA,358,10,1,True,100.0,0.4421203623459269,3,SAT_0_2,359,,,True,window_36,40,-18.808601034255634,44,9,358,5,SAT_0_4,10,44.21203623459269,1872.9775673642644
