ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,12,2.012687523554188,57.20015853036467,2200.4384788107154,-24.200326499432293,0.18181818181818182,4,True,63,63,1.0,10,ServicePressureExecutionAgent,0,12,72.64375264205766,12,12,0,0,132,180,606,3,22,0,0,44,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-290.4039179931875
service_pressure,0,,,,,0.0,0,False,63,63,1.0,11,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,3,22,0,0,44,service_pressure,10.0,10,100.0,0.0,0.0,1.0,0
service_pressure,2,1.451642286241365,47.368734971317956,1996.0504267711271,-20.14512424458986,0.18181818181818182,0,False,65,65,1.0,12,ServicePressureExecutionAgent,0,2,49.27918166985992,2,2,0,0,22,180,606,3,22,0,0,44,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-40.29024848917972
service_pressure,1,1.6703786530311684,35.971657651081614,1242.0065670882732,-15.13386700068561,0.18181818181818182,0,False,66,66,1.0,13,ServicePressureExecutionAgent,0,1,35.971657651081614,1,1,0,0,11,180,606,3,22,0,0,44,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-15.13386700068561
service_pressure,3,1.5567465064067443,48.181244677707305,2063.162723517715,-20.510395505193557,0.06060606060606061,0,False,69,69,1.0,14,ServicePressureExecutionAgent,0,3,54.405746270669965,3,3,0,0,33,180,606,3,22,0,0,44,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-61.53118651558067
service_pressure,4,1.6078749819909306,51.32421806337964,2130.5520743722545,-21.80801846997521,0.13636363636363635,0,False,73,73,1.0,15,ServicePressureExecutionAgent,0,4,60.44066320675779,4,4,0,0,44,180,606,3,22,0,0,44,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-87.23207387990084
service_pressure,4,1.642921162000554,55.030065436632704,2293.404178392676,-23.388068681688686,0.09090909090909091,0,False,77,77,1.0,16,ServicePressureExecutionAgent,0,4,74.28618104298792,4,4,0,0,44,180,606,3,22,0,0,44,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-93.55227472675475
service_pressure,3,1.6745637353067653,42.541158499361806,1670.8900745856329,-18.0189974444961,0.21212121212121213,0,False,80,80,1.0,17,ServicePressureExecutionAgent,0,3,51.86412944892564,3,3,0,0,33,180,606,3,22,0,0,44,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-54.0569923334883
service_pressure,10,1.8162793754991657,60.10389010552537,2510.9036870194996,-25.548098254421852,0.15454545454545454,0,False,90,90,1.0,18,ServicePressureExecutionAgent,0,10,97.5275636389836,10,10,0,0,110,180,606,3,22,0,0,44,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-255.4809825442185
service_pressure,7,1.6655712173499364,50.78136482277263,2077.3475004757424,-21.5589544293945,0.11688311688311688,0,False,97,97,1.0,19,ServicePressureExecutionAgent,0,7,70.8092241396885,7,7,0,0,77,180,606,3,22,0,0,44,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-150.9126810057615
service_pressure,3,2.2159709712254605,54.55254001267381,2004.4701610007073,-23.02369810166995,0.2727272727272727,4,True,100,100,1.0,20,ServicePressureExecutionAgent,0,3,58.99587560604692,3,3,0,0,33,180,606,7,55,0,0,44,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-69.07109430500985
service_pressure,2,2.169722610770691,53.02848444511862,1878.2297804311565,-22.338331646306145,0.18181818181818182,0,False,102,102,1.0,21,ServicePressureExecutionAgent,0,2,59.26630796891902,2,2,0,0,22,180,606,7,55,0,0,44,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-44.67666329261229
service_pressure,5,1.2919490333146468,41.95625599099834,1802.1960644641379,-17.863820035077826,0.09090909090909091,0,False,107,107,1.0,22,ServicePressureExecutionAgent,0,5,51.940235156888775,5,5,0,0,55,180,606,7,55,0,0,44,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-89.31910017538912
service_pressure,5,1.138481172132719,43.11020143834973,1989.8276006072801,-18.437977135704266,0.07272727272727272,0,False,112,112,1.0,23,ServicePressureExecutionAgent,0,5,60.39385300798611,5,5,0,0,55,180,606,7,55,0,0,44,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-92.18988567852132
service_pressure,5,1.2193052373931133,48.05651921594166,2127.5351073490674,-20.49912875078611,0.12727272727272726,0,False,117,117,1.0,24,ServicePressureExecutionAgent,0,5,58.71434047114286,5,5,0,0,55,180,606,7,55,0,0,44,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-102.49564375393055
service_pressure,2,1.2139205333191954,44.04615458911135,2026.7354751526786,-18.83450312073615,0,0,False,119,119,1.0,25,ServicePressureExecutionAgent,0,2,51.13486698909048,2,2,0,0,22,180,606,7,55,0,0,44,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-37.6690062414723
service_pressure,6,1.337810548046941,41.72649547175835,1834.9511792288408,-17.79156889624064,0.12121212121212122,0,False,125,125,1.0,26,ServicePressureExecutionAgent,0,6,54.9777207855401,6,6,0,0,66,180,606,7,55,0,0,44,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-106.74941337744384
service_pressure,9,1.347817848699201,47.66752748407039,2128.832192697529,-20.344310309246676,0.09090909090909091,0,False,134,134,1.0,27,ServicePressureExecutionAgent,0,9,83.15317629048019,9,9,0,0,99,180,606,7,55,0,0,44,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-183.0987927832201
service_pressure,8,1.1258398157022291,44.465330557336095,2154.8919280319465,-19.079067379753607,0.125,0,False,142,142,1.0,28,ServicePressureExecutionAgent,0,8,62.95729541489408,8,8,0,0,88,180,606,7,55,0,0,44,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-152.63253903802885
service_pressure,3,1.2005733600832589,42.09691578542013,1875.2155498754773,-17.963895644093338,0.15151515151515152,0,False,145,145,1.0,29,ServicePressureExecutionAgent,0,3,49.40132326855712,3,3,0,0,33,180,606,7,55,0,0,44,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-53.89168693228002
service_pressure,5,1.7402542597307689,54.935573372026525,2233.96303422282,-23.314607169344303,0.07272727272727272,4,True,150,150,1.0,30,ServicePressureExecutionAgent,0,5,68.76374811241493,5,5,0,0,55,180,606,10,80,0,0,44,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-116.57303584672151
service_pressure,3,0.8894550675630178,43.737476774037226,2182.1168142116708,-18.804260798141893,0,0,False,153,153,1.0,31,ServicePressureExecutionAgent,0,3,54.28330670960605,3,3,0,0,33,180,606,10,80,0,0,44,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-56.41278239442568
service_pressure,5,1.4630909194045092,48.45685867211132,2107.406093534856,-20.647187124965445,0.09090909090909091,0,False,158,158,1.0,32,ServicePressureExecutionAgent,0,5,68.21579918931604,5,5,0,0,55,180,606,10,80,0,0,44,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-103.23593562482722
service_pressure,6,1.739891057698598,54.846281937216446,2281.953762124463,-23.30768503216126,0.16666666666666666,0,False,164,164,1.0,33,ServicePressureExecutionAgent,0,6,68.30686390507981,6,6,0,0,66,180,606,10,80,0,0,44,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-139.84611019296756
service_pressure,5,1.6284604431478338,55.521753313458916,2341.2620959959177,-23.61345858298112,0.10909090909090909,0,False,169,169,1.0,34,ServicePressureExecutionAgent,0,5,71.78452838773956,5,5,0,0,55,180,606,10,80,0,0,44,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-118.06729291490561
service_pressure,7,1.5280388933215068,52.89088371617236,2222.490443351225,-22.48984775247968,0.16883116883116883,0,False,176,176,1.0,35,ServicePressureExecutionAgent,0,7,70.71079301948191,7,7,0,0,77,180,606,10,80,0,0,44,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-157.42893426735776
service_pressure,4,1.61117610971705,55.908871889182095,2301.722122618107,-23.744582029243702,0.09090909090909091,0,False,180,180,1.0,36,ServicePressureExecutionAgent,0,4,89.43982382883377,4,4,0,0,44,180,606,10,80,0,0,44,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-94.97832811697481
service_pressure,4,1.9746720532648203,62.92273854780426,2539.273578947289,-26.69265956649008,0.20454545454545456,0,False,184,184,1.0,37,ServicePressureExecutionAgent,0,4,91.81820782688811,4,4,0,0,44,180,606,10,80,0,0,44,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-106.77063826596032
service_pressure,2,2.0829727670805327,44.23491474220768,1495.7891242374676,-18.59143937142555,0.045454545454545456,0,False,186,186,1.0,38,ServicePressureExecutionAgent,0,2,54.419234308059686,2,2,0,0,22,180,606,10,80,0,0,44,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-37.1828787428511
service_pressure,8,2.1800916776369075,63.21039697005571,2405.246205144541,-26.727306511109013,0.22727272727272727,0,False,194,194,1.0,39,ServicePressureExecutionAgent,0,8,74.79255917379572,8,8,0,0,88,180,606,10,80,0,0,44,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-213.8184520888721
service_pressure,8,1.4225149325114246,54.95318159279485,2412.9577473002455,-23.429047285498086,0.125,4,True,202,202,1.0,40,ServicePressureExecutionAgent,0,8,83.84439771132469,8,8,0,0,88,180,606,13,105,0,0,44,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-187.4323782839847
service_pressure,8,1.2761842280008664,52.05258607423611,2359.295073328655,-22.23661147369164,0.125,0,False,210,210,1.0,41,ServicePressureExecutionAgent,0,8,63.91322203428177,8,8,0,0,88,180,606,13,105,0,0,44,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-177.8928917895331
service_pressure,4,1.6189634128214023,52.497438875351904,2218.024176434208,-22.329790056001286,0.09090909090909091,0,False,214,214,1.0,42,ServicePressureExecutionAgent,0,4,70.58159718150563,4,4,0,0,44,180,606,13,105,0,0,44,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-89.31916022400515
service_pressure,6,1.6206806671887544,57.526158834435186,2406.1626650808653,-24.454161132822595,0.21212121212121213,0,False,220,220,1.0,43,ServicePressureExecutionAgent,0,6,74.83434492550407,6,6,0,0,66,180,606,13,105,0,0,44,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-146.72496679693558
service_pressure,3,1.303079571639287,56.034204320334446,2673.087671862258,-24.01753433125113,0.12121212121212122,0,False,223,223,1.0,44,ServicePressureExecutionAgent,0,3,57.35353113692668,3,3,0,0,33,180,606,13,105,0,0,44,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-72.0526029937534
service_pressure,6,1.7371865227264718,60.59914401596419,2489.7937708715285,-25.733533868908598,0.12121212121212122,0,False,229,229,1.0,45,ServicePressureExecutionAgent,0,6,89.25119910410194,6,6,0,0,66,180,606,13,105,0,0,44,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-154.4012032134516
service_pressure,5,1.3453477723546,37.5172034067145,1514.7944067442363,-15.915758006732341,0.07272727272727272,0,False,234,234,1.0,46,ServicePressureExecutionAgent,0,5,54.72105268745446,5,5,0,0,55,180,606,13,105,0,0,44,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-79.5787900336617
service_pressure,5,1.4705827218948415,50.7218651477736,2226.798511913328,-21.624825166257438,0.10909090909090909,0,False,239,239,1.0,47,ServicePressureExecutionAgent,0,5,73.44150565625375,5,5,0,0,55,180,606,13,105,0,0,44,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-108.12412583128719
service_pressure,4,1.414700080346722,41.36282683150981,1780.917679646796,-17.613681340392,0.022727272727272728,0,False,243,243,1.0,48,ServicePressureExecutionAgent,0,4,54.4232560013304,4,4,0,0,44,180,606,13,105,0,0,44,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-70.454725361568
service_pressure,3,1.3453322225787216,61.958205760047996,2732.1432560351363,-26.42256825764028,0.09090909090909091,0,False,246,246,1.0,49,ServicePressureExecutionAgent,0,3,84.81353702179871,3,3,0,0,33,180,606,13,105,0,0,44,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-79.26770477292084
service_pressure,4,1.7041643724897027,53.827325886445124,2261.3938738799334,-22.88776667890601,0.1590909090909091,4,True,250,250,1.0,50,ServicePressureExecutionAgent,0,4,71.31110197658495,4,4,0,0,44,180,606,13,109,0,0,44,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-91.55106671562405
service_pressure,10,1.8487183652112569,62.794146759524125,2516.663671580622,-26.627656906758027,0.17272727272727273,0,False,260,260,1.0,51,ServicePressureExecutionAgent,0,10,77.86909204298252,10,10,0,0,110,180,606,13,109,0,0,44,service_pressure,10.0,50,500.0,1.0,1.0,1.0,-266.2765690675803
service_pressure,6,1.9523048002669148,51.22994555929114,1947.3822973849174,-21.660407602147405,0.16666666666666666,0,False,266,266,1.0,52,ServicePressureExecutionAgent,0,6,74.00730913865686,6,6,0,0,66,180,606,13,109,0,0,44,service_pressure,10.0,51,510.0,1.0,1.0,1.0,-129.96244561288444
service_pressure,5,1.828366398126714,50.51626100042299,2012.969202741144,-21.41428592181388,0.12727272727272726,0,False,271,271,1.0,53,ServicePressureExecutionAgent,0,5,57.43379209161537,5,5,0,0,55,180,606,13,109,0,0,44,service_pressure,10.0,52,520.0,1.0,1.0,1.0,-107.07142960906941
service_pressure,5,2.0192418544334303,53.93887699619124,1997.72512272412,-22.77418587211097,0.16363636363636364,0,False,276,276,1.0,54,ServicePressureExecutionAgent,0,5,75.23328702857646,5,5,0,0,55,180,606,13,109,0,0,44,service_pressure,10.0,53,530.0,1.0,1.0,1.0,-113.87092936055484
service_pressure,4,1.9414914168767077,55.29645748804171,2158.369816248338,-23.41360488496569,0.09090909090909091,0,False,280,280,1.0,55,ServicePressureExecutionAgent,0,4,79.79343864448754,4,4,0,0,44,180,606,13,109,0,0,44,service_pressure,10.0,54,540.0,1.0,1.0,1.0,-93.65441953986276
service_pressure,6,2.370891303525489,73.18539132085067,2796.449839343968,-30.952026431946653,0.19696969696969696,0,False,286,286,1.0,56,ServicePressureExecutionAgent,0,6,96.338197032258,6,6,0,0,66,180,606,13,109,0,0,44,service_pressure,10.0,55,550.0,1.0,1.0,1.0,-185.71215859167992
service_pressure,6,2.1459979686554,67.4246691760657,2616.4494867334897,-28.539737362466372,0.18181818181818182,0,False,292,292,1.0,57,ServicePressureExecutionAgent,0,6,91.65187659519268,6,6,0,0,66,180,606,13,109,0,0,44,service_pressure,10.0,56,560.0,1.0,1.0,1.0,-171.23842417479824
service_pressure,3,2.553940927648455,77.70868228155807,2855.5875386438843,-32.79682543580956,0.21212121212121213,0,False,295,295,1.0,58,ServicePressureExecutionAgent,0,3,86.3306766374111,3,3,0,0,33,180,606,13,109,0,0,44,service_pressure,10.0,57,570.0,1.0,1.0,1.0,-98.39047630742867
service_pressure,5,2.3388219766894633,63.18949912139201,2243.1742742826355,-26.621704213126385,0.23636363636363636,0,False,300,300,1.0,59,ServicePressureExecutionAgent,0,5,95.39501829702692,5,5,0,0,55,180,606,13,109,0,0,44,service_pressure,10.0,58,580.0,1.0,1.0,1.0,-133.10852106563192
service_pressure,2,2.401045239178157,65.91112897162895,2441.4371799762775,-27.829313896637352,0.2727272727272727,4,True,302,302,1.0,60,ServicePressureExecutionAgent,0,2,79.49306167094699,2,2,0,0,22,180,606,13,113,0,0,44,service_pressure,10.0,59,590.0,1.0,1.0,1.0,-55.658627793274704
service_pressure,7,2.182101815354121,63.13648495928461,2381.205534765851,-26.68331730457336,0.18181818181818182,0,False,309,309,1.0,61,ServicePressureExecutionAgent,0,7,85.42966195452493,7,7,0,0,77,180,606,13,113,0,0,44,service_pressure,10.0,60,600.0,1.0,1.0,1.0,-186.78322113201352
service_pressure,10,2.16952746967496,66.03606143212997,2531.689694693206,-27.93343838966792,0.2,0,False,319,319,1.0,62,ServicePressureExecutionAgent,0,10,92.18799596153576,10,10,0,0,110,180,606,13,113,0,0,44,service_pressure,10.0,61,610.0,1.0,1.0,1.0,-279.3343838966792
service_pressure,4,2.1529360192493967,74.48692988305098,2910.821827889622,-31.541265049954166,0.22727272727272727,0,False,323,323,1.0,63,ServicePressureExecutionAgent,0,4,89.39022785940426,4,4,0,0,44,180,606,13,113,0,0,44,service_pressure,10.0,62,620.0,1.0,1.0,1.0,-126.16506019981666
service_pressure,5,2.6694848119044807,85.66652096143066,3206.0506044711206,-36.19023874725494,0.2,0,False,328,328,1.0,64,ServicePressureExecutionAgent,0,5,97.70411833692572,5,5,0,0,55,180,606,13,113,0,0,44,service_pressure,10.0,63,630.0,1.0,1.0,1.0,-180.9511937362747
service_pressure,1,1.5448048182976415,40.816839773396396,1588.1951333177733,-17.27965298934922,0.09090909090909091,0,False,329,329,1.0,65,ServicePressureExecutionAgent,0,1,40.816839773396396,1,1,0,0,11,180,606,13,113,0,0,44,service_pressure,10.0,64,640.0,1.0,1.0,1.0,-17.27965298934922
service_pressure,5,2.45674479639216,70.83300105928151,2671.2986141683446,-29.935979592213613,0.18181818181818182,0,False,334,334,1.0,66,ServicePressureExecutionAgent,0,5,76.08285132197989,5,5,0,0,55,180,606,13,113,0,0,44,service_pressure,10.0,65,650.0,1.0,1.0,1.0,-149.67989796106806
service_pressure,4,2.0236168088364312,59.92566643592011,2398.5503865062915,-25.409396806271815,0.20454545454545456,0,False,338,338,1.0,67,ServicePressureExecutionAgent,0,4,66.47923189798485,4,4,0,0,44,180,606,13,113,0,0,44,service_pressure,10.0,66,660.0,1.0,1.0,1.0,-101.63758722508726
service_pressure,5,2.0140877802694686,54.071166218803796,2010.1046957850485,-22.83452930499255,0.16363636363636364,0,False,343,343,1.0,68,ServicePressureExecutionAgent,0,5,69.52558525201425,5,5,0,0,55,180,606,13,113,0,0,44,service_pressure,10.0,67,670.0,1.0,1.0,1.0,-114.17264652496274
service_pressure,3,2.2200279902927784,52.46675000627332,1819.0914811186638,-22.07815489118053,0.18181818181818182,0,False,346,346,1.0,69,ServicePressureExecutionAgent,0,3,56.27246998969929,3,3,0,0,33,180,606,13,113,0,0,44,service_pressure,10.0,68,680.0,1.0,1.0,1.0,-66.2344646735416
service_pressure,5,1.9721084106403293,59.024751836938165,2265.0310100701918,-24.968919340817383,0.16363636363636364,4,True,351,351,1.0,70,ServicePressureExecutionAgent,0,5,77.16507274065634,5,5,0,0,55,180,606,13,117,0,0,44,service_pressure,10.0,69,690.0,1.0,1.0,1.0,-124.84459670408691
service_pressure,5,1.8641871199177,52.94901602010536,2060.545489600207,-22.415933701802267,0.2,0,False,356,356,1.0,71,ServicePressureExecutionAgent,0,5,62.797344693045375,5,5,0,0,55,180,606,13,117,0,0,44,service_pressure,10.0,70,700.0,1.0,1.0,1.0,-112.07966850901134
service_pressure,11,2.1495355619864362,58.72156287354554,2211.3070559921402,-24.8154093830135,0.1487603305785124,0,False,367,367,1.0,72,ServicePressureExecutionAgent,0,11,90.77337481569907,11,11,0,0,121,180,606,13,117,0,0,44,service_pressure,10.0,71,710.0,1.0,1.0,1.0,-272.96950321314847
service_pressure,5,2.6158374147744823,61.38116892065093,2093.254299754073,-25.808420148112816,0.2909090909090909,0,False,372,372,1.0,73,ServicePressureExecutionAgent,0,5,79.13046311436017,5,5,0,0,55,180,606,13,117,0,0,44,service_pressure,10.0,72,720.0,1.0,1.0,1.0,-129.04210074056408
service_pressure,4,2.007336411933476,58.594195670770034,2188.9780020441945,-24.751065069534533,0.13636363636363635,0,False,376,376,1.0,74,ServicePressureExecutionAgent,0,4,103.09499150573095,4,4,0,0,44,180,606,13,117,0,0,44,service_pressure,10.0,73,730.0,1.0,1.0,1.0,-99.00426027813813
service_pressure,1,1.3422808480106907,56.238352578993386,2352.648249963762,-23.906929981575612,0.18181818181818182,0,False,377,377,1.0,75,ServicePressureExecutionAgent,0,1,56.238352578993386,1,1,0,0,11,180,606,13,117,0,0,44,service_pressure,10.0,74,740.0,1.0,1.0,1.0,-23.906929981575612
service_pressure,7,1.9241738019310273,53.000370536451555,2004.3846453669842,-22.402779001800813,0.15584415584415584,0,False,384,384,1.0,76,ServicePressureExecutionAgent,0,7,74.64140342223936,7,7,0,0,77,180,606,13,117,0,0,44,service_pressure,10.0,75,750.0,1.0,1.0,1.0,-156.8194530126057
service_pressure,5,2.194446562626025,63.36432016942272,2331.3982718140564,-26.744567030857517,0.2,0,False,389,389,1.0,77,ServicePressureExecutionAgent,0,5,84.1018001771289,5,5,0,0,55,180,606,13,117,0,0,44,service_pressure,10.0,76,760.0,1.0,1.0,1.0,-133.7228351542876
service_pressure,4,1.8482274247404136,49.24802924807349,1760.0879145798199,-20.75526444797729,0.1590909090909091,0,False,393,393,1.0,78,ServicePressureExecutionAgent,0,4,68.51269031222455,4,4,0,0,44,180,606,13,117,0,0,44,service_pressure,10.0,77,770.0,1.0,1.0,1.0,-83.02105779190916
service_pressure,3,2.1945121640757628,81.91627655019185,3115.6473747009677,-34.63589904489732,0.030303030303030304,0,False,396,396,1.0,79,ServicePressureExecutionAgent,0,3,84.18719350710717,3,3,0,0,33,180,606,13,117,0,0,44,service_pressure,10.0,78,780.0,1.0,1.0,1.0,-103.90769713469196
service_pressure,6,2.597761454603978,66.19032213732733,2284.498954612176,-27.846828227698236,0.25757575757575757,4,True,402,402,1.0,80,ServicePressureExecutionAgent,0,6,76.36027315961803,6,6,0,0,66,180,606,13,121,0,0,44,service_pressure,10.0,79,790.0,1.0,1.0,1.0,-167.0809693661894
service_pressure,4,1.7198346301607303,64.20681537722257,2647.259840177661,-27.271082054995624,0.11363636363636363,0,False,406,406,1.0,81,ServicePressureExecutionAgent,0,4,80.49503573497532,4,4,0,0,44,180,606,13,121,0,0,44,service_pressure,10.0,80,800.0,1.0,1.0,1.0,-109.0843282199825
service_pressure,5,1.9034130338765862,83.95316812102264,3506.7938067008354,-35.68534353242956,0.14545454545454545,0,False,411,411,1.0,82,ServicePressureExecutionAgent,0,5,101.11971757630215,5,5,0,0,55,180,606,13,121,0,0,44,service_pressure,10.0,81,810.0,1.0,1.0,1.0,-178.4267176621478
service_pressure,9,1.706485005857985,61.866811906756325,2609.652374580521,-26.312516187450843,0.10101010101010101,0,False,420,420,1.0,83,ServicePressureExecutionAgent,0,9,85.23163085394253,9,9,0,0,99,180,606,13,121,0,0,44,service_pressure,10.0,82,820.0,1.0,1.0,1.0,-236.8126456870576
service_pressure,9,1.7177524804043747,67.8061127281907,2835.9863952695514,-28.824036928438016,0.15151515151515152,0,False,429,429,1.0,84,ServicePressureExecutionAgent,0,9,89.3809015717951,9,9,0,0,99,180,606,13,121,0,0,44,service_pressure,10.0,83,830.0,1.0,1.0,1.0,-259.41633235594213
service_pressure,4,1.5957042422688852,79.21014444935025,3455.9995300825412,-33.75765749778962,0.1590909090909091,0,False,433,433,1.0,85,ServicePressureExecutionAgent,0,4,89.38732741464776,4,4,0,0,44,180,606,13,121,0,0,44,service_pressure,10.0,84,840.0,1.0,1.0,1.0,-135.0306299911585
service_pressure,5,1.7637410765715644,69.15599030643268,2877.60390286259,-29.38895846429063,0.09090909090909091,0,False,438,438,1.0,86,ServicePressureExecutionAgent,0,5,78.42268720258403,5,5,0,0,55,180,606,13,121,0,0,44,service_pressure,10.0,85,850.0,1.0,1.0,1.0,-146.94479232145315
service_pressure,2,1.4752294054408812,67.80443797176497,2966.679328852542,-28.901782786017513,0.045454545454545456,0,False,440,440,1.0,87,ServicePressureExecutionAgent,0,2,83.0396933529961,2,2,0,0,22,180,606,13,121,0,0,44,service_pressure,10.0,86,860.0,1.0,1.0,1.0,-57.803565572035026
service_pressure,5,1.543721525971891,67.87820906882652,2894.3625209578663,-28.887901140105335,0.12727272727272726,0,False,445,445,1.0,88,ServicePressureExecutionAgent,0,5,118.79980287355681,5,5,0,0,55,180,606,13,121,0,0,44,service_pressure,10.0,87,870.0,1.0,1.0,1.0,-144.43950570052667
service_pressure,4,1.5906098637633193,60.03979423554517,2540.4275922481243,-25.540174249566945,0.20454545454545456,0,False,449,449,1.0,89,ServicePressureExecutionAgent,0,4,84.2768625986472,4,4,0,0,44,180,606,13,121,0,0,44,service_pressure,10.0,88,880.0,1.0,1.0,1.0,-102.16069699826778
service_pressure,5,2.1088319394338773,65.55155648147131,2575.265247454434,-27.765781741061186,0.16363636363636364,4,True,454,454,1.0,90,ServicePressureExecutionAgent,0,5,93.1729010977981,5,5,0,0,55,180,606,13,125,0,0,44,service_pressure,10.0,89,890.0,1.0,1.0,1.0,-138.82890870530593
service_pressure,3,1.238897468688041,53.56958446722706,2406.216590365028,-22.871563741109842,0.12121212121212122,0,False,457,457,1.0,91,ServicePressureExecutionAgent,0,3,54.62080729174386,3,3,0,0,33,180,606,13,125,0,0,44,service_pressure,10.0,90,900.0,1.0,1.0,1.0,-68.61469122332953
service_pressure,2,1.6517989120642524,75.91180595066737,3340.6835465016366,-32.36913250816793,0.045454545454545456,0,False,459,459,1.0,92,ServicePressureExecutionAgent,0,2,83.57220886366451,2,2,0,0,22,180,606,13,125,0,0,44,service_pressure,10.0,91,910.0,1.0,1.0,1.0,-64.73826501633586
service_pressure,6,1.9706430515539706,62.065942164508876,2388.6874051868704,-26.259589308915675,0.18181818181818182,0,False,465,465,1.0,93,ServicePressureExecutionAgent,0,6,72.52411629980463,6,6,0,0,66,180,606,13,125,0,0,44,service_pressure,10.0,92,920.0,1.0,1.0,1.0,-157.55753585349404
service_pressure,10,1.9433601908882998,67.3583590058367,2751.7341412302976,-28.59438408707286,0.15454545454545454,0,False,475,475,1.0,94,ServicePressureExecutionAgent,0,10,89.17177691615927,10,10,0,0,110,180,606,13,125,0,0,44,service_pressure,10.0,93,930.0,1.0,1.0,1.0,-285.9438408707286
service_pressure,6,2.0932949733753814,64.83076901054658,2532.567039543904,-27.451847827944974,0.12121212121212122,0,False,481,481,1.0,95,ServicePressureExecutionAgent,0,6,83.18542383040653,6,6,0,0,66,180,606,13,125,0,0,44,service_pressure,10.0,94,940.0,1.0,1.0,1.0,-164.71108696766984
service_pressure,5,1.358123249443892,75.7952555741384,3441.0419133403843,-32.3827273776596,0.09090909090909091,0,False,486,486,1.0,96,ServicePressureExecutionAgent,0,5,78.99218189410647,5,5,0,0,55,180,606,13,125,0,0,44,service_pressure,10.0,95,950.0,1.0,1.0,1.0,-161.913636888298
service_pressure,6,1.3851944428635923,52.983176796735506,2390.1855621914524,-22.627382056009072,0.07575757575757576,0,False,492,492,1.0,97,ServicePressureExecutionAgent,0,6,63.30639699816095,6,6,0,0,66,180,606,13,125,0,0,44,service_pressure,10.0,96,960.0,1.0,1.0,1.0,-135.76429233605444
service_pressure,4,2.068822416365288,70.05945815441808,2725.622095406987,-29.659156519011425,0.11363636363636363,0,False,496,496,1.0,98,ServicePressureExecutionAgent,0,4,76.5916630353014,4,4,0,0,44,180,606,13,125,0,0,44,service_pressure,10.0,97,970.0,1.0,1.0,1.0,-118.6366260760457
service_pressure,7,1.7686941525604234,60.84327020962876,2453.381131315734,-25.809336762640946,0.12987012987012986,0,False,503,503,1.0,99,ServicePressureExecutionAgent,0,7,84.09684991396921,7,7,0,0,77,180,606,13,125,0,0,44,service_pressure,10.0,98,980.0,1.0,1.0,1.0,-180.66535733848661
