ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,True,55.0,0.46834635591070023,6,SAT_0_5,125,,,True,579,-10.959782459032537,44,124,2,SAT_0_1,4,25.75904957508851,1093.6043816618867
Fair-NFV,5,True,55.0,0.4729362056493632,15,SAT_0_14,125,,,True,574,-11.197996368777487,44,124,7,SAT_0_6,1,26.011491310714973,1322.3330741524942
Fair-NFV,5,True,55.0,0.2766971490892171,17,SAT_0_16,126,,,True,581,-6.532598060728744,44,125,3,SAT_0_2,5,15.21834319990694,742.1013012766132
Fair-NFV,5,True,55.0,0.23146886158174312,17,SAT_0_16,126,,,True,580,-5.4820976951232865,44,125,1,SAT_0_0,5,12.730787386995871,649.6379005415636
Fair-NFV,5,True,55.0,0.3692182959519745,4,SAT_0_3,127,,,True,583,-8.588187031881843,44,126,1,SAT_0_0,8,20.307006277358596,775.640868230673
Fair-NFV,5,True,55.0,0.43908632393217883,4,SAT_0_3,127,,,True,584,-10.280133907640229,44,126,7,SAT_0_6,2,24.149747816269837,1033.7246352204877
Fair-NFV,5,True,55.0,0.3906198993875974,33,SAT_1_14,127,,,True,585,-9.201152368876556,44,126,1,SAT_0_0,7,21.484094466317856,1012.5243039156885
Fair-NFV,5,True,55.0,0.5644841056992598,12,SAT_0_11,127,,,True,582,-13.315521841214782,44,126,5,SAT_0_4,1,31.046625813459286,1494.785859718444
Fair-NFV,5,True,55.0,0.44511261318534295,7,SAT_0_6,128,,,True,588,-10.458959337944743,44,127,3,SAT_0_2,4,24.48119372519386,1110.8030797786641
Fair-NFV,5,True,55.0,0.22178285811309748,15,SAT_0_14,128,,,True,590,-5.231855585272942,44,127,1,SAT_0_0,5,12.198057196220361,587.7211779746614
Fair-NFV,5,True,55.0,0.41378868447538314,3,SAT_0_2,128,,,True,586,-9.615759694412334,44,127,10,SAT_0_9,6,22.758377646146073,854.0143932565097
Fair-NFV,5,True,55.0,0.41365134956259597,18,SAT_0_17,128,,,True,587,-9.765927673328232,44,127,3,SAT_0_2,7,22.75082422594278,1109.329971585199
Fair-NFV,5,True,55.0,0.2670231471210999,15,SAT_0_14,128,,,True,589,-6.277832826921955,44,127,3,SAT_0_2,5,14.686273091660496,672.2059837629259
Fair-NFV,5,True,55.0,0.42009089544918343,17,SAT_0_16,129,,,True,591,-9.938861800702343,44,128,3,SAT_0_2,3,23.104999249705088,1161.4368347005134
Fair-NFV,5,True,55.0,0.410585568841047,17,SAT_0_16,129,,,True,594,-9.594505477554442,44,128,2,SAT_0_1,7,22.582206286257588,936.0382717523444
Fair-NFV,5,True,55.0,0.45495237608013833,14,SAT_0_13,129,,,True,593,-10.620597531567533,44,128,6,SAT_0_5,1,25.022380684407608,1019.4087630074822
Fair-NFV,5,True,55.0,0.29648372311265286,3,SAT_0_2,129,,,True,592,-6.903825130580972,44,128,1,SAT_0_0,8,16.306604771195907,635.305370171016
Fair-NFV,5,True,55.0,0.4793322303794949,16,SAT_0_15,130,,,True,602,-11.0911349422399,44,129,2,SAT_0_1,7,26.36327267087222,909.709789818352
Fair-NFV,5,True,55.0,0.47964966485923966,14,SAT_0_13,130,,,True,601,-11.224152906154563,44,129,7,SAT_0_6,1,26.38073156725818,1119.767132085481
Fair-NFV,5,True,55.0,0.26350737133288105,14,SAT_0_13,130,,,True,597,-6.156769972547131,44,129,2,SAT_0_1,5,14.492905423308457,599.3463387062471
Fair-NFV,5,True,55.0,0.39362176945314786,2,SAT_0_1,130,,,True,595,-9.187965822104482,44,129,6,SAT_0_5,2,21.649197319923132,880.4781568920487
Fair-NFV,5,True,55.0,0.25270043256720204,16,SAT_0_15,130,,,True,599,-5.902399176820832,44,129,2,SAT_0_1,5,13.898523791196112,571.6494339039779
Fair-NFV,5,True,55.0,0.35476456520090405,3,SAT_0_2,130,,,True,598,-8.352705930406817,44,129,1,SAT_0_0,2,19.512051086049723,913.1424933115455
Fair-NFV,5,True,55.0,0.39940674414414057,2,SAT_0_1,130,,,True,600,-9.166511147287391,44,129,4,SAT_0_3,6,21.967370927927732,632.6046268604962
Fair-NFV,5,True,55.0,0.44727392379729114,8,SAT_0_7,130,,,True,596,-10.532924955757263,44,129,5,SAT_0_4,1,24.600065808851014,1154.831053694761
Fair-NFV,5,True,55.0,0.44091889462378775,14,SAT_0_13,131,,,True,603,-10.380686580787195,44,130,4,SAT_0_3,3,24.250539204308325,1134.1181651064428
Fair-NFV,5,True,55.0,0.48516541607568386,12,SAT_0_11,131,,,True,605,-11.337406701519528,44,130,7,SAT_0_6,1,26.68409788416261,1106.27924642414
Fair-NFV,5,True,55.0,0.5237902258360836,5,SAT_0_4,131,,,True,604,-12.102642189812057,44,130,2,SAT_0_1,4,28.808462420984597,965.4287023636967
Fair-NFV,5,True,55.0,0.38979558601979325,17,SAT_0_16,132,,,True,607,-9.099310059145177,44,131,4,SAT_0_3,7,21.43875723108863,873.0119445162073
Fair-NFV,5,True,55.0,0.38163421971778255,14,SAT_0_13,132,,,True,606,-8.84694903760927,44,131,6,SAT_0_5,5,20.98988208447804,751.6603396967573
Fair-NFV,5,True,55.0,0.32582713836290667,17,SAT_0_16,133,,,True,609,-7.6544934477618245,44,132,1,SAT_0_0,7,17.920492609959865,810.4940062964628
Fair-NFV,5,True,55.0,0.3899800327918828,33,SAT_1_14,133,,,True,608,-8.971748979979212,44,132,2,SAT_0_1,7,21.448901803553554,653.64709759632
Fair-NFV,5,True,55.0,0.3693050996244355,6,SAT_0_5,134,,,True,613,-8.585092835393295,44,133,5,SAT_0_4,5,20.311780479343952,767.3010727595241
Fair-NFV,5,True,55.0,0.5514243050741078,6,SAT_0_5,134,,,True,610,-12.74350745618289,44,133,1,SAT_0_0,4,30.328336779075926,1020.2879075875311
Fair-NFV,5,True,55.0,0.3892748680317957,1,SAT_0_0,134,,,True,612,-9.060619405185628,44,133,6,SAT_0_5,8,21.410117741748763,827.6205141435382
Fair-NFV,5,True,55.0,0.3484140520574287,18,SAT_0_17,134,,,True,611,-8.094843095340254,44,133,2,SAT_0_1,7,19.16277286315858,716.2232501280353
Fair-NFV,5,True,55.0,0.3902813789359202,4,SAT_0_3,135,,,True,617,-9.089833444284915,44,134,5,SAT_0_4,8,21.46547584147561,839.4051794911188
Fair-NFV,5,True,55.0,0.39643429675125347,3,SAT_0_2,135,,,True,618,-9.226862290746377,44,134,5,SAT_0_4,8,21.80388632131894,842.1796036979995
Fair-NFV,5,True,55.0,0.4359917777132895,2,SAT_0_1,135,,,True,621,-10.101145856473543,44,134,5,SAT_0_4,8,23.979547774230923,848.8779113019568
Fair-NFV,5,True,55.0,0.4601448476441171,14,SAT_0_13,135,,,True,616,-10.763373703725996,44,134,2,SAT_0_1,3,25.30796662042644,1066.9784259256992
Fair-NFV,5,True,55.0,0.40455679617761314,14,SAT_0_13,135,,,True,619,-9.533430307672614,44,134,6,SAT_0_5,1,22.250623789768724,1055.3013196085399
Fair-NFV,5,True,55.0,0.3105953462573242,2,SAT_0_1,135,,,True,620,-7.253665973072627,44,134,1,SAT_0_0,2,17.082744044152832,700.9472590191559
Fair-NFV,5,True,55.0,0.46963945084522823,15,SAT_0_14,135,,,True,614,-11.057747925631073,44,134,4,SAT_0_3,3,25.830169796487553,1209.4666783934174
Fair-NFV,5,True,55.0,0.32167996415605143,3,SAT_0_2,135,,,True,615,-7.494387487283191,44,134,1,SAT_0_0,2,17.69239802858283,695.7137930834322
Fair-NFV,5,True,55.0,0.37188546157021846,8,SAT_0_7,136,,,True,623,-8.82693742765649,44,135,7,SAT_0_6,1,20.453700386362016,1075.762121852807
Fair-NFV,5,True,55.0,0.3541117553833787,17,SAT_0_16,136,,,True,622,-8.226603459520472,44,135,2,SAT_0_1,7,19.47614654608583,726.9080684768993
Fair-NFV,5,True,55.0,0.5525150384468196,16,SAT_0_15,136,,,True,624,-13.018130959502846,44,135,2,SAT_0_1,3,30.388327114575077,1438.0001894546915
Fair-NFV,5,True,55.0,0.5240765867815463,14,SAT_0_13,137,,,True,625,-12.318876738609047,44,136,2,SAT_0_1,3,28.82421227298505,1315.3197156917092
Fair-NFV,5,True,55.0,0.36659201402963765,3,SAT_0_2,137,,,True,626,-8.505996040263456,44,136,6,SAT_0_5,8,20.16256077163007,734.9528860190482
Fair-NFV,5,True,55.0,0.37585645458195194,6,SAT_0_5,137,,,True,627,-8.766110571104601,44,136,5,SAT_0_4,8,20.672105002007356,828.7809505027633
Fair-NFV,5,True,55.0,0.4989060769562333,14,SAT_0_13,137,,,True,629,-11.770577478508649,44,136,6,SAT_0_5,3,27.43983423259283,1324.4063091191924
Fair-NFV,5,True,55.0,0.47857864521911736,33,SAT_1_14,137,,,True,628,-11.088673914721882,44,136,6,SAT_0_5,7,26.321825487051456,933.2395331688325
Fair-NFV,5,True,55.0,0.5163379036011809,7,SAT_0_6,138,,,True,632,-11.946090620709898,44,137,3,SAT_0_2,4,28.39858469806495,977.7612358065261
Fair-NFV,5,True,55.0,0.4758873761355889,15,SAT_0_14,138,,,True,631,-11.22856940056727,44,137,3,SAT_0_2,3,26.17380568745739,1265.078542640522
Fair-NFV,5,True,55.0,0.5769421064533617,7,SAT_0_6,138,,,True,630,-13.322737907296187,44,137,6,SAT_0_5,4,31.731815854934894,1050.0192755370451
Fair-NFV,5,True,55.0,0.2919104561609154,14,SAT_0_13,139,,,True,633,-6.9098746664606105,44,138,5,SAT_0_4,5,16.055075088850344,813.074384867454
Fair-NFV,5,True,55.0,0.3889001808953749,2,SAT_0_1,139,,,True,637,-8.98687151935378,44,138,5,SAT_0_4,8,21.38950994924562,718.4458994258844
Fair-NFV,5,True,55.0,0.39379775072170975,14,SAT_0_13,139,,,True,634,-9.278847398811534,44,138,7,SAT_0_6,1,21.658876289694035,1025.4948048898634
Fair-NFV,5,True,55.0,0.38687174378581984,6,SAT_0_5,139,,,True,638,-8.963449061283116,44,138,5,SAT_0_4,8,21.27794590822009,753.784496658465
Fair-NFV,5,True,55.0,0.39616400003496893,6,SAT_0_5,139,,,True,639,-9.293726908029088,44,138,1,SAT_0_0,2,21.78902000192329,963.5315120996197
Fair-NFV,5,True,55.0,0.37355036955242954,5,SAT_0_4,139,,,True,636,-8.828288685087964,44,138,8,SAT_0_7,2,20.545270325383626,1016.9675915575204
Fair-NFV,5,True,55.0,0.3940215746349953,5,SAT_0_4,139,,,True,635,-9.212086110060351,44,138,6,SAT_0_5,2,21.671186604924742,906.0191134840908
Fair-NFV,5,True,55.0,0.41536957609739394,12,SAT_0_11,140,,,True,640,-9.7275547751484,44,139,6,SAT_0_5,1,22.845326685356667,982.3735016762224
Fair-NFV,5,True,55.0,0.3291928934008617,15,SAT_0_14,141,,,True,644,-7.662545969726774,44,140,5,SAT_0_4,6,18.105609137047395,700.5038581796936
Fair-NFV,5,True,55.0,0.5131272295095476,8,SAT_0_7,141,,,True,642,-12.030891901336757,44,140,6,SAT_0_5,4,28.221997623025118,1236.8214202111799
Fair-NFV,5,True,55.0,0.4395583905873908,14,SAT_0_13,141,,,True,643,-10.252407190314361,44,140,8,SAT_0_7,1,24.175711482306497,970.20432898627
Fair-NFV,5,True,55.0,0.34360891704732655,1,SAT_0_0,141,,,True,641,-8.032667119464081,44,140,3,SAT_0_2,8,18.89849043760296,788.7849073714953
Fair-NFV,5,True,55.0,0.45724311507694687,15,SAT_0_14,141,,,True,645,-10.527495433405797,44,140,2,SAT_0_1,5,25.148371329232077,780.2448361882743
Fair-NFV,5,True,55.0,0.30352153309714514,5,SAT_0_4,141,,,True,649,-7.044212072844989,44,140,3,SAT_0_2,6,16.69368432034298,611.2305745129931
Fair-NFV,5,True,55.0,0.462756057467984,8,SAT_0_7,141,,,True,647,-10.817630274934794,44,140,6,SAT_0_5,4,25.45158316073912,1061.6616843985757
Fair-NFV,5,True,55.0,0.3656653664417056,5,SAT_0_4,141,,,True,648,-8.543986248046126,44,140,6,SAT_0_5,2,20.11159515429381,832.2469772143352
Fair-NFV,5,True,55.0,0.43850491140190734,6,SAT_0_5,141,,,True,646,-10.288776610088817,44,140,1,SAT_0_0,4,24.117770127104905,1069.4475987447572
Fair-NFV,5,True,55.0,0.3811930569679837,12,SAT_0_11,142,,,True,650,-8.92189412673972,44,141,8,SAT_0_7,1,20.965618133239104,892.7447890734627
Fair-NFV,5,True,55.0,0.3332964590195471,5,SAT_0_4,143,,,True,652,-7.72244350827303,44,142,6,SAT_0_5,6,18.33130524607509,649.8690164049887
Fair-NFV,5,True,55.0,0.3832806914709429,5,SAT_0_4,143,,,True,651,-8.920044733499983,44,142,2,SAT_0_1,8,21.08043803090186,813.1158685653984
Fair-NFV,5,True,55.0,0.4237600703779456,17,SAT_0_16,144,,,True,653,-9.896266567472562,44,143,1,SAT_0_0,7,23.306803870787007,955.9083652629324
Fair-NFV,5,True,55.0,0.5293614571321335,16,SAT_0_15,144,,,True,655,-12.355269823272502,44,143,6,SAT_0_5,3,29.11488014226734,1182.1962772759448
Fair-NFV,5,True,55.0,0.4194495108415512,6,SAT_0_5,144,,,True,654,-9.746936673425019,44,143,1,SAT_0_0,5,23.069723096285315,865.0790581848185
Fair-NFV,5,True,55.0,0.4385711908034823,5,SAT_0_4,145,,,True,656,-10.179934421793876,44,144,2,SAT_0_1,8,24.121415494191524,885.6137068621099
Fair-NFV,5,True,55.0,0.4555393588530685,7,SAT_0_6,145,,,True,657,-10.576648160630173,44,144,6,SAT_0_5,4,25.054664736918767,924.637109771109
Fair-NFV,5,True,55.0,0.3386192490533383,6,SAT_0_5,146,,,True,660,-7.948002877554681,44,145,8,SAT_0_7,2,18.624058697933606,830.6323306353963
Fair-NFV,5,True,55.0,0.468087868811141,6,SAT_0_5,146,,,True,661,-10.929202958486707,44,145,2,SAT_0_1,8,25.744832784612754,1052.116407736007
Fair-NFV,5,True,55.0,0.3557542339105442,2,SAT_0_1,146,,,True,658,-8.2419556241732,44,145,6,SAT_0_5,6,19.566482865079934,692.2707969020433
Fair-NFV,5,True,55.0,0.3087743808160502,14,SAT_0_13,146,,,True,659,-7.208308434981896,44,145,7,SAT_0_6,2,16.98259094488276,692.1200950479864
Fair-NFV,5,True,55.0,0.3626206981371566,6,SAT_0_5,147,,,True,665,-8.387557971715696,44,146,5,SAT_0_4,6,19.94413839754361,683.171021163752
Fair-NFV,5,True,55.0,0.6368116093481314,18,SAT_0_17,147,,,True,662,-15.113514922149955,44,146,1,SAT_0_0,7,35.02463851414723,1839.4325274851053
Fair-NFV,5,True,55.0,0.34495414592821694,5,SAT_0_4,147,,,True,667,-8.05567448534166,44,146,10,SAT_0_9,6,18.97247802605193,777.8054582014801
Fair-NFV,5,True,55.0,0.30034762234353446,2,SAT_0_1,147,,,True,668,-7.041488975933067,44,146,8,SAT_0_7,2,16.519119228894397,723.0688072921802
Fair-NFV,5,True,55.0,0.44054096417087085,14,SAT_0_13,147,,,True,664,-10.407190618350391,44,146,8,SAT_0_7,1,24.229753029397898,1192.1490109853883
Fair-NFV,5,True,55.0,0.34397968446450333,2,SAT_0_1,147,,,True,666,-8.109347299952388,44,146,8,SAT_0_7,2,18.918882645547683,902.9904028888574
Fair-NFV,5,True,55.0,0.3475865088336873,5,SAT_0_4,147,,,True,669,-8.14676769907401,44,146,8,SAT_0_7,2,19.117257985852802,833.107507888149
Fair-NFV,5,True,55.0,0.5836398265038083,7,SAT_0_6,147,,,True,663,-13.718745196853224,44,146,2,SAT_0_1,4,32.10019045770946,1464.4483562823998
Fair-NFV,5,True,55.0,0.4269483061845552,2,SAT_0_1,148,,,True,672,-9.922059995308384,44,147,6,SAT_0_5,3,23.482156840150537,881.9954320802827
Fair-NFV,5,True,55.0,0.3670628311665785,6,SAT_0_5,148,,,True,671,-8.453596415102382,44,147,2,SAT_0_1,5,20.18845571416182,630.35688239609
Fair-NFV,5,True,55.0,0.4382459263887705,11,SAT_0_10,148,,,True,670,-10.147254491071193,44,147,6,SAT_0_5,3,24.10352595138238,843.0735175304001
Fair-NFV,5,True,55.0,0.23133309151678325,2,SAT_0_1,148,,,True,673,-5.4272609176661595,44,147,11,SAT_0_10,6,12.723320033423079,563.2215071615465
Fair-NFV,5,True,55.0,0.31154367205129924,2,SAT_0_1,149,,,True,674,-7.214958138857604,44,148,5,SAT_0_4,5,17.13490196282146,601.6622562150333
Fair-NFV,5,True,55.0,0.5236476154048474,6,SAT_0_5,149,,,True,675,-12.078302173784232,44,148,2,SAT_0_1,3,28.800618847266605,930.0910581293152
Fair-NFV,5,True,55.0,0.5504376074805433,8,SAT_0_7,150,,,True,678,-12.97109974664534,44,149,6,SAT_0_5,4,30.27406841142988,1435.787303455644
Fair-NFV,5,True,55.0,0.4055330887303378,11,SAT_0_10,150,,,True,676,-9.283172060143865,44,149,1,SAT_0_0,5,22.304319880168578,602.4068467940576
Fair-NFV,5,True,55.0,0.24868610255576146,2,SAT_0_1,150,,,True,677,-5.845662468632271,44,149,11,SAT_0_10,6,13.67773564056688,624.280354009197
Fair-NFV,5,True,55.0,0.5023007734986136,6,SAT_0_5,151,,,True,681,-11.648630638843239,44,150,2,SAT_0_1,3,27.62654254242375,996.6893697895634
Fair-NFV,5,True,55.0,0.3498834475128206,5,SAT_0_4,151,,,True,682,-8.174241421910077,44,150,6,SAT_0_5,2,19.24358961320513,794.6759610467062
Fair-NFV,5,True,55.0,0.4529258053348878,15,SAT_0_14,151,,,True,679,-10.559478299104967,44,150,6,SAT_0_5,3,24.91091929341883,991.8509695623911
Fair-NFV,5,True,55.0,0.3682160988934274,5,SAT_0_4,151,,,True,680,-8.589828952976644,44,150,7,SAT_0_6,2,20.251885439138505,815.1246288687365
Fair-NFV,5,True,55.0,0.5764441856362944,7,SAT_0_6,151,,,True,683,-13.390735620756253,44,150,6,SAT_0_5,4,31.70443020999619,1181.6058945962945
Fair-NFV,5,True,55.0,0.6311701860002896,16,SAT_0_15,151,,,True,684,-14.61004017504563,44,150,2,SAT_0_1,7,34.71436023001593,1207.1601383987636
Fair-NFV,5,True,55.0,0.43365743910114196,12,SAT_0_11,152,,,True,688,-10.239797729342396,44,151,7,SAT_0_6,1,23.851159150562808,1165.55678186212
Fair-NFV,5,True,55.0,0.4260409676707778,14,SAT_0_13,152,,,True,686,-9.94932051260319,44,151,2,SAT_0_1,3,23.43225322189278,960.6987064101318
Fair-NFV,5,True,55.0,0.33778908879026776,5,SAT_0_4,152,,,True,687,-7.955401087744388,44,151,10,SAT_0_9,6,18.578399883464726,873.401890597495
Fair-NFV,5,True,55.0,0.41026282921668344,8,SAT_0_7,152,,,True,685,-9.714480969865777,44,151,7,SAT_0_6,1,22.56445560691759,1147.8312118312342
Fair-NFV,5,True,55.0,0.22720516673424837,14,SAT_0_13,153,,,True,692,-5.384247298346768,44,152,7,SAT_0_6,5,12.49628417038366,642.8893836555064
Fair-NFV,5,True,55.0,0.43518639882172877,6,SAT_0_5,153,,,True,693,-10.144183793223267,44,152,2,SAT_0_1,3,23.935251935195083,950.1383652420562
Fair-NFV,5,True,55.0,0.38883133041009715,6,SAT_0_5,153,,,True,689,-9.052398111977762,44,152,5,SAT_0_4,8,21.385723172555345,830.1814049260382
Fair-NFV,5,True,55.0,0.4163593837296255,14,SAT_0_13,153,,,True,691,-9.80526147407057,44,152,7,SAT_0_6,1,22.8997661051294,1075.591720031347
Fair-NFV,5,True,55.0,0.4232290756363248,14,SAT_0_13,153,,,True,690,-9.967408078355895,44,152,6,SAT_0_5,1,23.277599159997862,1093.9473572612512
Fair-NFV,5,True,55.0,0.523534207755413,7,SAT_0_6,154,,,True,695,-12.176131870873492,44,153,12,SAT_0_11,4,28.794381426547716,1097.2988337573395
Fair-NFV,5,True,55.0,0.2327121215363563,15,SAT_0_14,154,,,True,697,-5.499126649280033,44,153,5,SAT_0_4,5,12.799166684499596,632.4332924669901
Fair-NFV,5,True,55.0,0.48179579321733235,6,SAT_0_5,154,,,True,694,-11.220470147914888,44,153,5,SAT_0_4,3,26.49876862695328,1034.937828555961
Fair-NFV,5,True,55.0,0.5836469310885977,16,SAT_0_15,154,,,True,696,-13.51894803978352,44,153,12,SAT_0_11,7,32.10058120987287,1131.1925930572856
Fair-NFV,5,True,55.0,0.3761603551693497,5,SAT_0_4,155,,,True,698,-8.820288943067895,44,154,7,SAT_0_6,2,20.688819534314234,907.9352155703368
Fair-NFV,5,True,55.0,0.6167034142928721,33,SAT_1_14,156,,,True,701,-14.25646158046337,44,155,12,SAT_0_11,7,33.91868778610797,1148.3107767003046
Fair-NFV,5,True,55.0,0.42698227489104695,12,SAT_0_11,156,,,True,699,-10.117683486997452,44,155,7,SAT_0_6,1,23.484025119007583,1206.7890656573632
Fair-NFV,5,True,55.0,0.36690286710105613,14,SAT_0_13,156,,,True,700,-8.61293050887485,44,155,7,SAT_0_6,1,20.179657690558088,901.7790544193576
Fair-NFV,5,True,55.0,0.484650024051846,6,SAT_0_5,157,,,True,702,-11.383612429277433,44,156,1,SAT_0_0,4,26.65575132285153,1202.1865002280335
Fair-NFV,5,True,55.0,0.45661229245506135,15,SAT_0_14,157,,,True,703,-10.690246551259074,44,156,5,SAT_0_4,3,25.113676085028374,1074.6268620795408
Fair-NFV,5,True,55.0,0.5093529995478547,11,SAT_0_10,158,,,True,705,-11.882275876462167,44,157,16,SAT_0_15,3,28.014414975132013,1127.5164773489344
Fair-NFV,5,True,55.0,0.4003378420399134,15,SAT_0_14,158,,,True,704,-9.461139288571571,44,157,10,SAT_0_9,6,22.018581312195238,1089.5112728224606
Fair-NFV,5,True,55.0,0.3448310867931592,14,SAT_0_13,159,,,True,707,-8.132559485188235,44,158,6,SAT_0_5,1,18.965709773623757,910.459292897885
Fair-NFV,5,True,55.0,0.4877229734585936,6,SAT_0_5,159,,,True,706,-11.194000983310023,44,158,18,SAT_0_17,8,26.824763540222648,773.4926120349384
Fair-NFV,5,True,55.0,0.43177608496289394,11,SAT_0_10,160,,,True,711,-9.943561538155418,44,159,1,SAT_0_0,5,23.747684672959167,740.8127816195861
Fair-NFV,5,True,55.0,0.6094724703660342,18,SAT_0_17,160,,,True,710,-14.277259914702608,44,159,12,SAT_0_11,7,33.52098587013188,1448.1092777497593
Fair-NFV,5,True,55.0,0.3988617017444085,14,SAT_0_13,160,,,True,709,-9.360151951677718,44,159,8,SAT_0_7,1,21.937393595942467,975.3241888345532
Fair-NFV,5,True,55.0,0.6314450424812342,7,SAT_0_6,160,,,True,708,-14.949134311386466,44,159,1,SAT_0_0,4,34.72947733646788,1762.238961332188
Fair-NFV,5,True,55.0,0.4475416099753271,5,SAT_0_4,161,,,True,714,-10.328427411186041,44,160,6,SAT_0_5,8,24.61478854864299,804.1866528814063
Fair-NFV,5,True,55.0,0.5023003548306199,8,SAT_0_7,161,,,True,717,-11.793041100959407,44,160,6,SAT_0_5,4,27.626519515684095,1237.3888244762795
Fair-NFV,5,True,55.0,0.5939424334667489,17,SAT_0_16,161,,,True,712,-13.939203071345217,44,160,14,SAT_0_13,7,32.66683384067119,1454.1158917945684
Fair-NFV,5,True,55.0,0.29942961680987784,16,SAT_0_15,161,,,True,713,-7.004173192564351,44,160,6,SAT_0_5,6,16.46862892454328,694.5360379117293
Fair-NFV,5,True,55.0,0.37200720105130874,14,SAT_0_13,161,,,True,715,-8.795821485987194,44,160,7,SAT_0_6,1,20.46039605782198,1019.4384380973364
Fair-NFV,5,True,55.0,0.41420015794197257,14,SAT_0_13,161,,,True,716,-9.692876120622916,44,160,16,SAT_0_15,3,22.78100868680849,967.4544098325305
Fair-NFV,5,True,55.0,0.31096404843003916,6,SAT_0_5,162,,,True,719,-7.286301966059734,44,161,10,SAT_0_9,6,17.103022663652155,741.8215009981192
Fair-NFV,5,True,55.0,0.2735876249597492,6,SAT_0_5,162,,,True,718,-6.419201094551201,44,161,8,SAT_0_7,2,15.047319372786205,667.1222423945305
Fair-NFV,5,True,55.0,0.5003986095407857,33,SAT_1_14,162,,,True,720,-11.776839451950371,44,161,14,SAT_0_13,7,27.521923524743215,1280.1167367551416
Fair-NFV,5,True,55.0,0.5278104610254476,17,SAT_0_16,163,,,True,721,-12.459777005218541,44,162,14,SAT_0_13,7,29.02957535639962,1413.2447710978233
Fair-NFV,5,True,55.0,0.3362256815908164,12,SAT_0_11,164,,,True,722,-7.962081066308956,44,163,7,SAT_0_6,1,18.492412487494903,941.860118851657
Fair-NFV,5,True,55.0,0.31175678297413884,8,SAT_0_7,165,,,True,724,-7.421704367285012,44,164,7,SAT_0_6,1,17.146623063577636,938.4252364232627
Fair-NFV,5,True,55.0,0.38744414003823213,5,SAT_0_4,165,,,True,723,-8.96877498726187,44,164,6,SAT_0_5,8,21.309427702102766,741.6731773679411
Fair-NFV,5,True,55.0,0.44495214049363147,14,SAT_0_13,166,,,True,727,-10.292536679176893,44,165,6,SAT_0_5,2,24.47236772714973,839.3159805283332
Fair-NFV,5,True,55.0,0.3969569468702254,14,SAT_0_13,166,,,True,725,-9.386660557211256,44,165,7,SAT_0_6,1,21.8326320778624,1089.346210110493
Fair-NFV,5,True,55.0,0.40417627361207037,16,SAT_0_15,166,,,True,728,-9.39541394699749,44,165,5,SAT_0_4,6,22.22969504866387,839.2265458865679
Fair-NFV,5,True,55.0,0.4611134372902019,17,SAT_0_16,166,,,True,726,-10.5888727600766,44,165,6,SAT_0_5,7,25.361239050961103,740.6285661535975
Fair-NFV,5,True,55.0,0.4186554282174546,15,SAT_0_14,167,,,True,729,-9.716724487679027,44,166,4,SAT_0_3,3,23.026048551960002,843.8417781583761
Fair-NFV,5,True,55.0,0.4067279499869032,14,SAT_0_13,167,,,True,730,-9.593989153147023,44,166,6,SAT_0_5,1,22.370037249279676,1076.6237557252555
Fair-NFV,5,True,55.0,0.24334878788059458,14,SAT_0_13,167,,,True,731,-5.739647584617918,44,166,17,SAT_0_16,5,13.384183333432702,643.2904187413958
Fair-NFV,5,True,55.0,0.42179347160841973,8,SAT_0_7,167,,,True,732,-9.916058590329751,44,166,1,SAT_0_0,4,23.198640938463086,1061.003691574192
Fair-NFV,5,True,55.0,0.4192264646964759,17,SAT_0_16,168,,,True,734,-9.668172689064328,44,167,6,SAT_0_5,7,23.057455558306174,741.9841095697635
Fair-NFV,5,True,55.0,0.3536059679134103,4,SAT_0_3,168,,,True,733,-8.29550682624704,44,167,1,SAT_0_0,2,19.448328235237568,860.2925535866868
Fair-NFV,5,True,55.0,0.47705315297757805,18,SAT_0_17,169,,,True,736,-11.094713513133698,44,168,4,SAT_0_3,7,26.237923413766794,999.2402460449634
Fair-NFV,5,True,55.0,0.4046916542115303,6,SAT_0_5,169,,,True,738,-9.417433938817648,44,168,4,SAT_0_3,8,22.258040981634167,857.0292436066372
Fair-NFV,5,True,55.0,0.38680179769879613,6,SAT_0_5,169,,,True,740,-8.965938047556106,44,168,4,SAT_0_3,5,21.274098873433786,760.4974969709831
Fair-NFV,5,True,55.0,0.2677601731734202,14,SAT_0_13,169,,,True,735,-6.312660819763821,44,168,4,SAT_0_3,5,14.726809524538112,703.2283499142926
Fair-NFV,5,True,55.0,0.3675802939544569,17,SAT_0_16,169,,,True,737,-8.59752617992744,44,168,4,SAT_0_3,7,20.21691616749513,851.2661882156464
Fair-NFV,5,True,55.0,0.4237706901180817,4,SAT_0_3,169,,,True,739,-9.783245113013152,44,168,6,SAT_0_5,2,23.307387956494495,767.1498840255892
Fair-NFV,5,True,55.0,0.4692017419569931,1,SAT_0_0,170,,,True,746,-10.793199416648733,44,169,4,SAT_0_3,8,25.80609580763462,784.6018226581392
Fair-NFV,5,True,55.0,0.35853577903543404,16,SAT_0_15,170,,,True,745,-8.44926773041037,44,169,1,SAT_0_0,7,19.719467846948874,935.8009860513672
