arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,8.571428571428571,-4.986365326514627,1.2271017618164588,34.1239946003126,1642.1997115049232,-1.7074070611532661,-14.634917667027995,0.11940298507462686,4,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,True,60,False,6,3380,7,True,50.945114232548804,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,497930,1904623,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,144511,1908500,0,0,"[16586, 16588, 16591, 16589, 16585, 16587, 16590]",10.0,349,33790.0,1.0,-34.90455728560239,-102.44442366919597
3,6.666666666666667,-4.070315237281684,1.0617677065614692,25.546068006580754,1260.0569737346543,-1.6461692080309642,-10.974461386873095,0,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,20,False,6,3381,3,True,44.593705673963996,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,497998,1904919,{'min_cost_max_flow': 23},23,180,606,144534,1908796,0,0,"[16594, 16593, 16592]",10.0,350,33800.0,1.0,-12.210945711845051,-32.923384160619285
3,8.333333333333334,-4.8951661422105355,1.5723964321553336,34.07957050915866,1453.8038463592025,-1.7404932613774777,-14.504110511478983,0.10714285714285714,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,25,False,6,3382,3,True,45.45308429545548,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,498086,1905295,{'min_cost_max_flow': 28},28,180,606,144562,1909172,0,0,"[16597, 16596, 16595]",10.0,351,33810.0,1.0,-14.685498426631607,-43.512331534436946
6,7.5,-4.428895427919329,1.398941627949563,28.925258908114,1257.3491337523683,-1.6432684057996028,-12.32451304349702,0.11764705882352941,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,45,False,6,3383,6,True,50.626946311043866,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,498242,1905967,{'min_cost_max_flow': 51},51,180,606,144613,1909844,0,0,"[16602, 16598, 16599, 16603, 16601, 16600]",10.0,352,33820.0,1.0,-26.573372567515975,-73.94707826098212
3,5.0,-3.5554654971257182,1.3480417267480032,18.677947043669217,798.472876267504,-1.5900525086456379,-7.950262543228189,0.1111111111111111,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,15,False,6,3384,3,True,25.98354206190561,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,498290,1906183,{'min_cost_max_flow': 18},18,180,606,144631,1910060,0,0,"[16604, 16606, 16605]",10.0,353,33830.0,1.0,-10.666396491377155,-23.850787629684568
5,7.0,-4.291748056416031,1.2616144364508728,27.233847622876056,1258.098378123576,-1.6640568680035095,-11.648398076024566,0.125,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,35,False,6,3385,5,True,45.78604643601284,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,498410,1906703,{'min_cost_max_flow': 40},40,180,606,144671,1910580,0,0,"[16608, 16607, 16611, 16609, 16610]",10.0,354,33840.0,1.0,-21.458740282080154,-58.241990380122836
6,5.833333333333333,-4.236043650616953,1.611528605413474,24.015165916864742,964.1489992512822,-1.745923845650857,-10.184555766296667,0.17073170731707318,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,35,False,6,3386,6,True,34.34368865228316,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,498526,1907215,{'min_cost_max_flow': 41},41,180,606,144712,1911092,0,0,"[16614, 16616, 16615, 16613, 16617, 16612]",10.0,355,33850.0,1.0,-25.416261903701717,-61.107334597779996
5,10.0,-5.61082359892699,1.6311434723633944,42.63425251203735,1758.8664768293643,-1.8109020890912557,-18.109020890912557,0.09090909090909091,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,50,False,6,3387,5,True,61.91617290456634,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,498706,1907975,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,144767,1911852,0,0,"[16622, 16620, 16619, 16621, 16618]",10.0,356,33860.0,1.0,-28.05411799463495,-90.54510445456279
7,7.857142857142857,-4.805792073920927,1.6127135040723877,31.62343545451378,1307.000652724227,-1.7097276729832789,-13.43357457344005,0.12903225806451613,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,55,False,6,3388,7,True,51.15513638844277,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,498910,1908787,{'min_cost_max_flow': 62},62,180,606,144829,1912664,0,0,"[16628, 16623, 16626, 16625, 16624, 16629, 16627]",10.0,357,33870.0,1.0,-33.64054451744649,-94.03502201408034
1,5.0,-2.798787459056636,1.0043007612633421,14.670632661342097,650.0432474795155,-1.2516558026049096,-6.2582790130245485,0.16666666666666666,0,1.1344230426649842,637,0,30,4,,4,,,,621,1340,37,1303,1336,0,2693,False,5,False,6,3389,1,True,14.670632661342097,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,498926,1908859,{'min_cost_max_flow': 6},6,180,606,144835,1912736,0,0,[16630],10.0,358,33880.0,1.0,-2.798787459056636,-6.2582790130245485
1,5.0,-4.284321211583879,1.42158916653716,22.450849556800677,999.489406375902,-1.9160066933091624,-9.580033466545812,0,4,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,True,5,False,6,3390,1,True,22.450849556800677,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,498942,1908931,{'min_cost_max_flow': 6},6,180,606,144841,1912812,0,0,[16631],10.0,359,33890.0,1.0,-4.284321211583879,-9.580033466545812
1,15.0,-4.824291164775045,1.2863671943559893,44.00675799985038,1802.8268974819646,-1.2456266225619552,-18.68439933842933,0,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,15,False,6,3391,1,True,44.00675799985038,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,498998,1909163,{'min_cost_max_flow': 16},16,180,606,144857,1913044,0,0,[16632],10.0,360,33900.0,1.0,-4.824291164775045,-18.68439933842933
8,10.0,-4.929175205018462,1.263206807215118,37.18578329416596,1681.7152733120497,-1.5883342481653613,-15.883342481653612,0.09090909090909091,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,80,False,6,3392,8,True,63.500358810699254,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,499286,1910379,{'min_cost_max_flow': 88},88,180,606,144945,1914260,0,0,"[16639, 16637, 16636, 16635, 16633, 16640, 16634, 16638]",10.0,361,33910.0,1.0,-39.43340164014769,-127.0667398532289
3,6.666666666666667,-4.146036632127871,1.3681232378521995,25.393611673052266,1080.3839273798926,-1.6208512538473265,-10.805675025648844,0.043478260869565216,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,20,False,6,3393,3,True,37.03282420652977,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,499354,1910675,{'min_cost_max_flow': 23},23,180,606,144968,1914556,0,0,"[16643, 16642, 16641]",10.0,362,33920.0,1.0,-12.438109896383615,-32.41702507694653
4,10.0,-5.409042316791706,1.648452472978699,40.946835825696326,1661.5632961229053,-1.7375672307952272,-17.37567230795227,0.18181818181818182,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,40,False,6,3394,4,True,64.20615982289746,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,499498,1911283,{'min_cost_max_flow': 44},44,180,606,145012,1915164,0,0,"[16645, 16646, 16647, 16644]",10.0,363,33930.0,1.0,-21.636169267166824,-69.50268923180909
8,10.0,-4.894476868405541,1.3250791475934833,36.57189379919146,1617.9360487731228,-1.559951914894046,-15.599519148940459,0.10227272727272728,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,80,False,6,3395,8,True,53.44541067568207,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,499978,1912307,{'min_cost_max_flow': 88},88,180,606,145089,1916199,0,0,"[16654, 16651, 16655, 16653, 16652, 16649, 16650, 16648]",10.0,364,33940.0,1.0,-39.15581494724433,-124.79615319152367
6,7.5,-4.507210906839107,1.2086318161178211,29.352481110248238,1427.1472756339217,-1.6796374412639534,-12.597280809479651,0.058823529411764705,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,45,False,6,3396,6,True,45.281474693685595,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,500174,1912939,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,145138,1916833,0,0,"[16661, 16658, 16656, 16660, 16659, 16657]",10.0,365,33950.0,1.0,-27.04326544103464,-75.58368485687791
6,6.666666666666667,-4.2594500098885675,1.281490573556885,26.403182828067656,1171.808787672683,-1.689653760574601,-11.264358403830672,0.17391304347826086,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,40,False,6,3397,6,True,42.07972909831733,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,500310,1913531,{'min_cost_max_flow': 46},46,180,606,145184,1917425,0,0,"[16662, 16663, 16666, 16665, 16664, 16667]",10.0,366,33960.0,1.0,-25.556700059331405,-67.58615042298403
2,10.0,-5.378193491502037,1.3636023150069045,39.90417623839312,1742.784391471033,-1.7007341130239866,-17.007341130239865,0.09090909090909091,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,20,False,6,3398,2,True,39.95374207443092,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,500382,1913835,{'min_cost_max_flow': 22},22,180,606,145206,1917729,0,0,"[16669, 16668]",10.0,367,33970.0,1.0,-10.756386983004074,-34.01468226047973
7,10.714285714285714,-6.216450291749139,1.6233578001840392,47.963621204619166,2111.3239074819617,-1.9088759971247717,-20.45224282633684,0.18292682926829268,0,1.1317229386293124,641,0,30,4,,4,,,,625,1344,37,1307,1340,0,2701,False,75,False,6,3399,7,True,70.22549201567017,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,500694,1914939,"{'min_cost_max_flow': 81, 'local': 1}",82,180,606,145285,1918836,0,0,"[16676, 16674, 16673, 16672, 16670, 16675, 16671]",10.0,368,33980.0,1.0,-43.51515204224397,-143.16569978435788
1,10.0,-4.551734545146237,1.2420751803034695,33.757708907389315,1484.6081736281672,-1.4393848467132626,-14.393848467132626,0,4,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,True,10,False,6,3400,1,True,33.757708907389315,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,500730,1915091,{'min_cost_max_flow': 11},11,180,606,145296,1918992,0,0,[16677],10.0,369,33990.0,1.0,-4.551734545146237,-14.393848467132626
10,8.0,-4.319094383342309,1.2987240119496872,29.742820150342595,1283.8799017478455,-1.583432000148218,-12.667456001185744,0.1111111111111111,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,80,False,6,3401,10,True,57.875004728513886,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,501014,1916287,{'min_cost_max_flow': 90},90,180,606,145386,1920188,0,0,"[16684, 16679, 16683, 16678, 16682, 16687, 16686, 16681, 16685, 16680]",10.0,370,34000.0,1.0,-43.19094383342309,-126.67456001185745
6,5.833333333333333,-4.415267585621036,1.6296223601576214,25.076562124030414,1027.3923761158396,-1.825210332905429,-10.64706027528167,0.07317073170731707,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,35,False,6,3402,6,True,37.08413552104321,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,501130,1916799,{'min_cost_max_flow': 41},41,180,606,145427,1920700,0,0,"[16693, 16691, 16690, 16688, 16689, 16692]",10.0,371,34010.0,1.0,-26.491605513726217,-63.88236165169002
5,6.0,-4.2442192759420525,1.4867385185028459,24.72533734524186,1036.0866680603415,-1.7519644898221582,-10.51178693893295,0.22857142857142856,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,30,False,6,3403,5,True,40.868738883895276,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,501230,1917239,{'min_cost_max_flow': 35},35,180,606,145462,1921140,0,0,"[16698, 16697, 16694, 16695, 16696]",10.0,372,34020.0,1.0,-21.221096379710264,-52.55893469466475
2,5.0,-4.554561828493449,1.6589591136950428,23.98328603045229,984.9924067602891,-2.036861971247418,-10.18430985623709,0.08333333333333333,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,10,False,6,3404,2,True,25.532382766767114,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,501262,1917383,{'min_cost_max_flow': 12},12,180,606,145474,1921284,0,0,"[16700, 16699]",10.0,373,34030.0,1.0,-9.109123656986897,-20.36861971247418
6,8.333333333333334,-4.649256757500803,1.2705630869431843,32.204622726318725,1441.1642053140301,-1.6495857136459091,-13.74654761371591,0.08928571428571429,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,50,False,6,3405,6,True,52.455658476028475,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,501438,1918135,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,145530,1922036,0,0,"[16705, 16703, 16704, 16701, 16706, 16702]",10.0,374,34040.0,1.0,-27.895540545004817,-82.47928568229545
4,7.5,-4.642660765019708,1.4219333341273288,30.629771064759552,1309.8041470945452,-1.738372121888073,-13.037790914160547,0.08823529411764706,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,30,False,6,3406,4,True,45.29796128835005,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,501542,1918583,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,145564,1922484,0,0,"[16708, 16707, 16709, 16710]",10.0,375,34050.0,1.0,-18.570643060078833,-52.15116365664219
2,5.0,-4.193513677778619,1.4583292458143358,22.061799747527402,920.4362484619678,-1.8753963296176284,-9.376981648088142,0.08333333333333333,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,10,False,6,3407,2,True,23.997723937536648,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,501574,1918727,{'min_cost_max_flow': 12},12,180,606,145576,1922628,0,0,"[16712, 16711]",10.0,376,34060.0,1.0,-8.387027355557239,-18.753963296176284
10,10.0,-5.178736192977766,1.3419354764970854,39.21845520451025,1740.191242686105,-1.6731496827415766,-16.731496827415764,0.10909090909090909,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,100,False,6,3408,10,True,66.4514768171357,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,502092,1920089,"{'min_cost_max_flow': 106, 'local': 4}",110,180,606,145677,1923999,0,0,"[16713, 16717, 16722, 16716, 16719, 16715, 16718, 16720, 16721, 16714]",10.0,377,34070.0,1.0,-51.78736192977766,-167.31496827415765
3,6.666666666666667,-4.218764246281306,1.369048206271343,25.974942275213834,1123.5994921654335,-1.659620490807719,-11.064136605384794,0.08695652173913043,0,1.132481960998622,641,0,30,4,,4,,,1,625,1348,37,1311,1344,0,2709,False,20,False,6,3409,3,True,39.09689914593764,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,502160,1920385,{'min_cost_max_flow': 23},23,180,606,145700,1924295,0,0,"[16725, 16724, 16723]",10.0,378,34080.0,1.0,-12.656292738843916,-33.19240981615438
5,11.0,-4.783480646784123,1.3271497834232528,37.5523473993584,1618.8831687619177,-1.4538426237273194,-15.992268861000515,0.1,4,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,True,55,False,6,3410,5,True,52.92059084502398,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,502364,1921221,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,145760,1925135,0,0,"[16726, 16729, 16728, 16730, 16727]",10.0,379,34090.0,1.0,-23.917403233920616,-79.96134430500257
4,8.75,-4.906169660716367,1.4556294944477253,33.399771691785645,1425.7695065591793,-1.6246137577885447,-14.215370380649766,0.07692307692307693,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,35,False,6,3411,4,True,49.495604741663556,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,502488,1921749,{'min_cost_max_flow': 39},39,180,606,145799,1925663,0,0,"[16731, 16734, 16733, 16732]",10.0,380,34100.0,1.0,-19.62467864286547,-56.861481522599064
3,11.666666666666666,-5.343937799926569,1.3516088439106457,44.26444512803573,1977.6946658084569,-1.619348130059946,-18.892394850699368,0.18421052631578946,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,35,False,6,3412,3,True,60.75030703924131,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,502616,1922285,{'min_cost_max_flow': 38},38,180,606,145837,1926199,0,0,"[16735, 16736, 16737]",10.0,381,34110.0,1.0,-16.031813399779708,-56.677184552098105
2,5.0,-3.4396184145250412,1.2239447963596224,18.0307735344104,798.1852962898022,-1.5382441183076083,-7.691220591538042,0.16666666666666666,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,10,False,6,3413,2,True,18.854923056984262,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,502648,1922429,{'min_cost_max_flow': 12},12,180,606,145849,1926343,0,0,"[16739, 16738]",10.0,382,34120.0,1.0,-6.8792368290500825,-15.382441183076084
2,7.5,-4.132533150220018,0.9774476908089983,26.681762506348605,1325.6127048803196,-1.5290763500623512,-11.468072625467634,0.11764705882352941,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,15,False,6,3414,2,True,35.65130683696043,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,502700,1922653,{'min_cost_max_flow': 17},17,180,606,145866,1926567,0,0,"[16740, 16741]",10.0,383,34130.0,1.0,-8.265066300440036,-22.93614525093527
4,7.5,-4.094247856521029,1.2727285568929374,26.843378144969392,1134.371041131645,-1.5223965176888994,-11.417973882666745,0.14705882352941177,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,30,False,6,3415,4,True,37.48527273254149,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,502916,1922989,{'min_cost_max_flow': 34},34,180,606,145898,1926905,0,0,"[16742, 16744, 16745, 16743]",10.0,384,34140.0,1.0,-16.376991426084118,-45.67189553066698
6,10.0,-5.439250637936708,1.5521566910877784,41.19199472608792,1755.8592854528515,-1.7530313461706881,-17.530313461706882,0.09090909090909091,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,60,False,6,3416,6,True,59.846837464087,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,503140,1923893,{'min_cost_max_flow': 66},66,180,606,145963,1927810,0,0,"[16751, 16750, 16749, 16748, 16746, 16747]",10.0,385,34150.0,1.0,-32.63550382762025,-105.18188077024129
1,5.0,-3.387375960890977,1.1341669342752236,17.768771890492644,778.1569295063942,-1.514880582780179,-7.574402913900895,0.16666666666666666,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,5,False,6,3417,1,True,17.768771890492644,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,503156,1923965,{'min_cost_max_flow': 6},6,180,606,145969,1927882,0,0,[16752],10.0,386,34160.0,1.0,-3.387375960890977,-7.574402913900895
10,9.0,-5.37302030536274,1.4838040613284829,38.373014743856764,1678.5897601625327,-1.817373305960025,-16.356359753640227,0.17,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,90,False,6,3418,10,True,60.00944628902653,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,503516,1925285,"{'min_cost_max_flow': 98, 'local': 2}",100,180,606,146061,1929210,0,0,"[16753, 16756, 16757, 16755, 16760, 16759, 16758, 16761, 16762, 16754]",10.0,387,34170.0,1.0,-53.7302030536274,-163.56359753640226
3,6.666666666666667,-4.276248647578481,1.5444000350367075,26.47945423028432,1060.2494611612458,-1.6841897053215713,-11.227931368810475,0.13043478260869565,0,1.132022252617092,641,0,30,4,,4,,,,625,1352,37,1315,1348,0,2717,False,20,False,6,3419,3,True,39.938828421371,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,503596,1925569,{'min_cost_max_flow': 23},23,180,606,146084,1929494,0,0,"[16765, 16764, 16763]",10.0,388,34180.0,1.0,-12.828745942735443,-33.68379410643143
3,6.666666666666667,-3.790405469172322,1.4068895252541709,23.289796071291978,943.5713326683507,-1.4823091842176706,-9.882061228117804,0.08695652173913043,4,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,True,20,False,6,3420,3,True,33.73394752722379,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,503664,1925865,{'min_cost_max_flow': 23},23,180,606,146107,1929794,0,0,"[16767, 16766, 16768]",10.0,389,34190.0,1.0,-11.371216407516966,-29.64618368435341
3,10.0,-4.568724848003634,1.24254277985319,34.61753960523007,1532.0132940233386,-1.4766223818506032,-14.766223818506033,0.09090909090909091,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,30,False,6,3421,3,True,46.295860868624004,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,503772,1926321,{'min_cost_max_flow': 33},33,180,606,146140,1930250,0,0,"[16770, 16771, 16769]",10.0,390,34200.0,1.0,-13.706174544010903,-44.2986714555181
3,10.0,-5.077993574530859,1.4568825098267002,37.707798697345424,1657.8899199561033,-1.6077853430911835,-16.077853430911833,0.12121212121212122,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,30,False,6,3422,3,True,56.87270762661501,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,503880,1926777,{'min_cost_max_flow': 33},33,180,606,146173,1930706,0,0,"[16774, 16773, 16772]",10.0,391,34210.0,1.0,-15.233980723592575,-48.233560292735504
0,,,,,,,,0.0,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,0,False,6,3423,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,503880,1926777,{},0,180,606,146173,1930706,0,0,[],10.0,392,34220.0,0.0,0,0
5,7.0,-4.145241286306256,1.5169818118485636,26.384555220976473,1077.5990093570888,-1.6000544991435492,-11.200381494004844,0.225,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,35,False,6,3424,5,True,41.208710506231,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,504000,1927297,{'min_cost_max_flow': 40},40,180,606,146213,1931226,0,0,"[16779, 16776, 16778, 16777, 16775]",10.0,393,34230.0,1.0,-20.72620643153128,-56.00190747002422
6,6.666666666666667,-4.464459912997697,1.733717235466864,27.259987487940332,990.0377323755348,-1.7247026451902183,-11.498017634601455,0.1956521739130435,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,40,False,6,3425,6,True,50.67958749502577,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,504136,1927889,{'min_cost_max_flow': 46},46,180,606,146259,1931818,0,0,"[16782, 16781, 16785, 16780, 16783, 16784]",10.0,394,34240.0,1.0,-26.78675947798618,-68.98810580760873
