ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,2,4.9,total_per_slot,1.919382506991579,58.900394979506245,2566.409242684255,-25.100003537413052,0.2727272727272727,0,False,10,1832,1832,1.0,1,385,SECOGreedyExecutionAgent,0,2,64.21428993136396,2,2,1220023,747345,1,,,21,180,606,14052,753445,0,0,43,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,1.0,-50.200007074826104
SECO,5,4.9,total_per_slot,1.8391471640212165,51.998101241404854,2328.0444139423475,-22.19606714492735,0.2,0,False,10,1837,1837,1.0,1,386,SECOGreedyExecutionAgent,0,5,59.25903942240939,5,5,1222964,749687,,,,55,180,606,14085,755809,0,0,43,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,1.0,-110.98033572463676
SECO,7,4.9,total_per_slot,1.9271201695540587,55.976042550917946,2361.3593743685296,-23.807232644988296,0.22077922077922077,0,False,10,1844,1844,1.0,1,387,SECOGreedyExecutionAgent,0,7,76.2631005894641,7,7,1228867,752458,5,,,72,180,606,14132,758610,0,0,43,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,1.0,-166.65062851491808
SECO,11,4.9,total_per_slot,2.0977442879560737,58.54010255821401,2410.0590616359655,-24.862076460267186,0.19008264462809918,0,False,10,1855,1855,1.0,1,388,SECOGreedyExecutionAgent,0,11,73.14295980587576,11,11,1244453,757716,3,,,118,180,606,14193,763928,0,0,43,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,1.0,-273.48284106293903
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,10,1855,1855,1.0,1,389,SECOGreedyExecutionAgent,0,0,,0,0,1244453,757716,,,,,180,606,14193,763928,0,0,43,shortest_hop_per_slot,10.0,388,3880.0,0.0,0.0,1.0,0
SECO,6,4.9,total_per_slot,2.1992784204906073,55.697931902451195,2197.815812491667,-23.59786224847548,0.2878787878787879,0,False,10,1861,1861,1.0,1,390,SECOGreedyExecutionAgent,0,6,67.32514165263319,6,6,1248179,760224,1,,,65,180,606,14234,766461,0,0,43,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,1.0,-141.58717349085288
SECO,5,4.9,total_per_slot,1.9957183111622065,52.92134930611701,2202.423456377868,-22.489993796273524,0.18181818181818182,0,False,10,1866,1866,1.0,1,391,SECOGreedyExecutionAgent,0,5,66.92442153215961,5,5,1250902,762550,,,,55,180,606,14272,768804,0,0,43,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,1.0,-112.44996898136762
SECO,6,4.9,total_per_slot,1.9997250654949201,56.584822896869504,2335.3904059798847,-24.035163402335737,0.16666666666666666,0,False,10,1872,1872,1.0,1,392,SECOGreedyExecutionAgent,0,6,75.89938950779606,6,6,1255406,764726,1,,,65,180,606,14305,771013,0,0,43,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,1.0,-144.21098041401441
SECO,4,4.9,total_per_slot,2.299599088360434,57.071171079890746,2139.7673399401365,-24.112328835920383,0.22727272727272727,0,False,10,1876,1876,1.0,1,393,SECOGreedyExecutionAgent,0,4,66.55969625637363,4,4,1257095,766095,2,,,42,180,606,14341,772390,0,0,43,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,1.0,-96.44931534368153
SECO,4,4.9,total_per_slot,1.773527441999363,48.6754789016353,2070.7161612829336,-20.712621257423883,0.13636363636363635,0,False,10,1880,1880,1.0,1,394,SECOGreedyExecutionAgent,0,4,57.03532695713284,4,4,1258560,767597,2,,,42,180,606,14373,773904,0,0,43,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,1.0,-82.85048502969553
SECO,4,4.9,total_per_slot,1.870390643383933,49.34106394476112,2012.6851348169946,-20.944036658794644,0.1590909090909091,0,False,10,1884,1884,1.0,1,395,SECOGreedyExecutionAgent,0,4,56.60430229991334,4,4,1259979,769121,3,,,41,180,606,14407,775438,0,0,43,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,1.0,-83.77614663517858
SECO,4,4.9,total_per_slot,1.447417597269247,47.4263820057439,2221.1523670275174,-20.303244222514074,0.11363636363636363,0,False,10,1888,1888,1.0,1,396,SECOGreedyExecutionAgent,0,4,54.37009903488752,4,4,1261771,770557,1,,,43,180,606,14446,776879,0,0,43,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,1.0,-81.2129768900563
SECO,8,4.9,total_per_slot,1.9783260360025616,50.71663461629174,2000.1190894077936,-21.486725300161375,0.17045454545454544,0,False,10,1896,1896,1.0,1,397,SECOGreedyExecutionAgent,0,8,60.701112884351005,8,8,1268395,775130,4,,,84,180,606,14490,781496,0,0,43,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,1.0,-171.893802401291
SECO,6,4.9,total_per_slot,1.7908546263147882,51.234241599213796,2194.1884925099826,-21.81020973519151,0.16666666666666666,0,False,10,1902,1902,1.0,1,398,SECOGreedyExecutionAgent,0,6,57.72754314336453,6,6,1272776,777014,3,,,63,180,606,14538,783398,0,0,43,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,1.0,-130.86125841114907
SECO,4,4.9,total_per_slot,1.7145397233979442,49.158539855875915,2111.732413470242,-20.930455390432513,0.20454545454545456,0,False,10,1906,1906,1.0,1,399,SECOGreedyExecutionAgent,0,4,51.058276995939195,4,4,1274508,778419,1,,,43,180,606,14574,784811,0,0,43,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,1.0,-83.72182156173005
SECO,5,4.9,total_per_slot,1.9205264577885166,54.21587038011603,2328.200651400871,-23.083268542886934,0.2545454545454545,0,False,10,1911,1911,1.0,1,400,SECOGreedyExecutionAgent,0,5,58.91567644699944,5,5,1277003,780516,1,,,54,180,606,14615,786922,0,0,43,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,1.0,-115.41634271443468
SECO,2,4.9,total_per_slot,2.0369151459862307,53.8968331004462,2072.453959480926,-22.802205615867038,0.045454545454545456,0,False,10,1913,1913,1.0,1,401,SECOGreedyExecutionAgent,0,2,53.98540267050112,2,2,1277319,781128,1,,,21,180,606,14635,787536,0,0,43,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,1.0,-45.604411231734076
SECO,7,4.9,total_per_slot,1.9346036851130202,51.18342698242908,2162.7666278062134,-21.771030769655365,0.23376623376623376,0,False,10,1920,1920,1.0,1,402,SECOGreedyExecutionAgent,0,7,64.46608634062932,7,7,1283893,783752,1,,,76,180,606,14702,790170,0,0,43,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,1.0,-152.39721538758755
SECO,4,4.9,total_per_slot,1.80415648180323,58.04128146891037,2576.963717755908,-24.762690818217692,0.13636363636363635,0,False,10,1924,1924,1.0,1,403,SECOGreedyExecutionAgent,0,4,69.51155644853952,4,4,1286127,785104,,,,44,180,606,14727,791541,0,0,43,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,1.0,-99.05076327287077
SECO,3,4.9,total_per_slot,2.0985509571679826,53.5528143642188,2141.7515953150833,-22.706176702876572,0.2727272727272727,0,False,10,1927,1927,1.0,1,404,SECOGreedyExecutionAgent,0,3,62.25982723728839,3,3,1286864,786068,1,,,32,180,606,14760,792505,0,0,43,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-68.11853010862971
SECO,4,4.9,total_per_slot,2.5108647917948845,66.49805648198651,2568.5893949310794,-28.14037622975325,0.25,0,False,10,1931,1931,1.0,1,405,SECOGreedyExecutionAgent,0,4,81.48209012799589,4,4,1288333,787485,2,,,42,180,606,14793,793933,0,0,43,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-112.561504919013
SECO,6,4.9,total_per_slot,1.8575059758564527,53.3016744950556,2248.2449918856573,-22.669616793153637,0.2727272727272727,0,False,10,1937,1937,1.0,1,406,SECOGreedyExecutionAgent,0,6,63.603585218645094,6,6,1292656,789737,2,,,64,180,606,14841,796203,0,0,43,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-136.01770075892182
SECO,5,4.9,total_per_slot,1.9243129781930706,51.927655316025536,2121.2038526683086,-22.0437844380112,0.18181818181818182,0,False,10,1942,1942,1.0,1,407,SECOGreedyExecutionAgent,0,5,60.89570582758233,5,5,1295483,791672,1,,,54,180,606,14884,798150,0,0,43,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-110.218922190056
SECO,6,4.9,total_per_slot,1.9305606746395232,55.179856283669245,2322.3454757703394,-23.465349798929903,0.19696969696969696,0,False,10,1948,1948,1.0,1,408,SECOGreedyExecutionAgent,0,6,62.520517171672054,6,6,1299542,793945,1,,,65,180,606,14933,800440,0,0,43,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-140.7920987935794
SECO,3,4.9,total_per_slot,1.5854060839665594,45.3956819601373,2006.7428285835883,-19.362318481205076,0.15151515151515152,0,False,10,1951,1951,1.0,1,409,SECOGreedyExecutionAgent,0,3,47.99510172343071,3,3,1300099,795280,1,,,32,180,606,14960,801781,0,0,43,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-58.08695544361523
SECO,8,4.9,total_per_slot,1.9842405746156828,55.870887575701715,2313.201898002949,-23.73627616908246,0.10227272727272728,0,False,10,1959,1959,1.0,1,410,SECOGreedyExecutionAgent,0,8,70.35825181382052,8,8,1308800,798178,3,,,85,180,606,15023,804704,0,0,43,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-189.89020935265967
SECO,4,4.9,total_per_slot,1.586251540186781,45.7945782547024,2079.7355758275135,-19.56567264737747,0.13636363636363635,0,False,10,1963,1963,1.0,1,411,SECOGreedyExecutionAgent,0,4,47.343015453672706,4,4,1310524,799757,,,,44,180,606,15042,806308,0,0,43,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-78.26269058950987
SECO,3,4.9,total_per_slot,2.181513105337989,54.316162201943975,2065.6324969980833,-22.965844378976442,0.21212121212121213,0,False,10,1966,1966,1.0,1,412,SECOGreedyExecutionAgent,0,3,63.63235174174588,3,3,1311428,800518,2,,,31,180,606,15066,807078,0,0,43,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-68.89753313692933
SECO,5,4.9,total_per_slot,2.442394404967705,62.26883997932309,2352.580572366764,-26.319084335149295,0.23636363636363636,0,False,10,1971,1971,1.0,1,413,SECOGreedyExecutionAgent,0,5,69.08552486272947,5,5,1313351,802729,4,,,51,180,606,15084,809326,0,0,43,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-131.59542167574648
SECO,12,4.9,total_per_slot,1.7357596855032156,52.72491238140682,2313.7146816140453,-22.478193761531156,0.12878787878787878,0,False,10,1983,1983,1.0,1,414,SECOGreedyExecutionAgent,0,12,60.35543001962833,12,12,1331409,809007,2,,,130,180,606,15145,815675,0,0,43,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-269.73832513837385
SECO,8,4.9,total_per_slot,2.0491396505806176,55.62146397656693,2282.6533253938,-23.61817758586305,0.17045454545454544,0,False,10,1991,1991,1.0,1,415,SECOGreedyExecutionAgent,0,8,73.45462792382841,8,8,1339141,812040,4,,,84,180,606,15202,818739,0,0,43,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-188.9454206869044
SECO,4,4.9,total_per_slot,2.1821133902589365,63.05062970166637,2630.4306014813874,-26.79851024155538,0.22727272727272727,0,False,10,1995,1995,1.0,1,416,SECOGreedyExecutionAgent,0,4,73.73737970765887,4,4,1340340,813642,4,,,40,180,606,15239,820348,0,0,43,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-107.19404096622152
SECO,9,4.9,total_per_slot,1.7553619115246277,55.53850583117047,2498.5793102588373,-23.71454991862349,0.1919191919191919,0,False,10,2004,2004,1.0,1,417,SECOGreedyExecutionAgent,0,9,66.5171659270427,9,9,1349775,817748,2,,,97,180,606,15291,824501,0,0,43,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-213.43094926761142
SECO,6,4.9,total_per_slot,1.7178539304265101,53.34894179692143,2382.769021006706,-22.7692381313726,0.19696969696969696,0,False,10,2010,2010,1.0,1,418,SECOGreedyExecutionAgent,0,6,59.222359098129346,6,6,1354455,819854,2,,,64,180,606,15345,826619,0,0,43,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-136.6154287882356
SECO,2,4.9,total_per_slot,1.4765626379152392,53.987356210607686,2527.442191664609,-23.11140779924184,0.18181818181818182,0,False,10,2012,2012,1.0,1,419,SECOGreedyExecutionAgent,0,2,56.629271130341294,2,2,1354935,820462,,,,22,180,606,15356,827238,0,0,43,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-46.22281559848368
SECO,2,4.9,total_per_slot,1.5590921286297998,47.86327569454443,2201.662008968843,-20.466307483199078,0.2727272727272727,0,False,10,2014,2014,1.0,1,420,SECOGreedyExecutionAgent,0,2,48.725353876430745,2,2,1355369,821055,,,,22,180,606,15378,827831,0,0,43,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-40.932614966398155
SECO,4,4.9,total_per_slot,1.4435503480458258,45.823145951786046,2171.5704885408877,-19.632200673838952,0.11363636363636363,0,False,10,2018,2018,1.0,1,421,SECOGreedyExecutionAgent,0,4,51.99651628641641,4,4,1357057,822550,1,,,43,180,606,15414,829334,0,0,43,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-78.52880269535581
SECO,6,4.9,total_per_slot,1.6460218288782953,50.450276074392754,2201.4655216858046,-21.500989742768585,0.16666666666666666,0,False,10,2024,2024,1.0,1,422,SECOGreedyExecutionAgent,0,6,59.652988619473035,6,6,1361312,825456,2,,,64,180,606,15472,832248,0,0,43,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-129.00593845661152
SECO,7,4.9,total_per_slot,1.9276464983511499,58.28683549126033,2502.3042977467303,-24.81611677515217,0.12987012987012986,0,False,10,2031,2031,1.0,1,423,SECOGreedyExecutionAgent,0,7,70.06446775753557,7,7,1366861,829157,4,,,73,180,606,15518,835980,0,0,43,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-173.7128174260652
SECO,9,4.9,total_per_slot,1.9247241893764673,56.2841622505357,2376.9476517277308,-23.939833491250923,0.16161616161616163,0,False,10,2040,2040,1.0,1,424,SECOGreedyExecutionAgent,0,9,71.98654120600713,9,9,1376486,833361,4,,,95,180,606,15594,840207,0,0,43,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-215.4585014212583
SECO,7,4.9,total_per_slot,1.8403409087286609,56.51810362325835,2491.526023195289,-24.102157063220513,0.19480519480519481,0,False,10,2047,2047,1.0,1,425,SECOGreedyExecutionAgent,0,7,70.67885370893055,7,7,1382236,836390,,,,77,180,606,15657,843250,0,0,43,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-168.7150994425436
SECO,3,4.9,total_per_slot,1.3098044165569236,46.52363195881935,2228.747996541415,-19.94670158145259,0.030303030303030304,0,False,10,2050,2050,1.0,1,426,SECOGreedyExecutionAgent,0,3,51.784555555234874,3,3,1383174,837504,2,,,31,180,606,15690,844364,0,0,43,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-59.840104744357774
SECO,3,4.9,total_per_slot,2.0238360450504125,54.42745889059946,2279.2261781037364,-23.138519263102026,0.15151515151515152,0,False,10,2053,2053,1.0,1,427,SECOGreedyExecutionAgent,0,3,55.864045247714785,3,3,1384191,838332,1,,,32,180,606,15723,845192,0,0,43,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-69.41555778930608
SECO,3,4.9,total_per_slot,2.07975693632538,50.426859842647595,2047.0864937757601,-21.398995833324495,0.12121212121212122,0,False,10,2056,2056,1.0,1,428,SECOGreedyExecutionAgent,0,3,53.0743311418355,3,3,1385208,839221,2,,,31,180,606,15756,846081,0,0,43,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-64.19698749997349
SECO,7,4.9,total_per_slot,1.8693652371313236,53.89401927258469,2349.8930399222127,-22.967543532987207,0.12987012987012986,0,False,10,2063,2063,1.0,1,429,SECOGreedyExecutionAgent,0,7,66.07375563485402,7,7,1391155,842232,2,,,75,180,606,15815,849110,0,0,43,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-160.77280473091045
SECO,4,4.9,total_per_slot,1.4718729417563117,47.77929422012153,2270.921600937302,-20.474270648610993,0.13636363636363635,0,False,10,2067,2067,1.0,1,430,SECOGreedyExecutionAgent,0,4,51.5588551338833,4,4,1392663,844041,,,,44,180,606,15851,850927,0,0,43,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-81.89708259444397
SECO,4,4.9,total_per_slot,1.7831426440592706,48.822072818340985,2072.734405982596,-20.77246977092595,0.1590909090909091,0,False,10,2071,2071,1.0,1,431,SECOGreedyExecutionAgent,0,4,51.38844600016,4,4,1394432,845591,,,,44,180,606,15887,852485,0,0,43,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-83.0898790837038
SECO,4,4.9,total_per_slot,1.7585611401253904,49.68156757287534,2177.717188101487,-21.179257342011027,0.20454545454545456,0,False,10,2075,2075,1.0,1,432,SECOGreedyExecutionAgent,0,4,58.14266897016569,4,4,1396059,847004,2,,,42,180,606,15921,853908,0,0,43,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-84.71702936804411
SECO,3,4.9,total_per_slot,2.0584516350363904,58.288412024515004,2437.6752785204903,-24.777969976918296,0.21212121212121213,0,False,10,2078,2078,1.0,1,433,SECOGreedyExecutionAgent,0,3,75.96589678193595,3,3,1397053,847914,1,,,32,180,606,15952,854820,0,0,43,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-74.33390993075488
SECO,3,4.9,total_per_slot,1.609943209668376,50.312562047733685,2332.250719698398,-21.524375250912517,0.24242424242424243,0,False,10,2081,2081,1.0,1,434,SECOGreedyExecutionAgent,0,3,52.36846298731052,3,3,1397705,849139,,,,33,180,606,15976,856054,0,0,43,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-64.57312575273755
SECO,5,4.9,total_per_slot,1.9879889813966491,54.470822523456626,2284.689374779466,-23.15914263425033,0.2727272727272727,0,False,10,2086,2086,1.0,1,435,SECOGreedyExecutionAgent,0,5,67.57603164074226,5,5,1400521,850842,1,,,54,180,606,16018,857770,0,0,43,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-115.79571317125165
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,10,2086,2086,1.0,1,436,SECOGreedyExecutionAgent,0,0,,0,0,1400521,850842,,,,,180,606,16018,857770,0,0,43,shortest_hop_per_slot,10.0,435,4350.0,0.0,0.0,1.0,0
SECO,5,4.9,total_per_slot,1.8794934966057883,53.307635744672915,2302.045611869193,-22.70428166499068,0.12727272727272726,0,False,10,2091,2091,1.0,1,437,SECOGreedyExecutionAgent,0,5,63.12269519839083,5,5,1403604,853117,,,,55,180,606,16066,860052,0,0,43,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-113.52140832495341
SECO,5,4.9,total_per_slot,2.1758387579192378,55.97871896227298,2181.194465048937,-23.700204263938556,0.3090909090909091,0,False,10,2096,2096,1.0,1,438,SECOGreedyExecutionAgent,0,5,65.08152130805047,5,5,1406336,855169,2,,,53,180,606,16099,862126,0,0,43,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-118.50102131969278
SECO,3,4.9,total_per_slot,1.9912042679149058,52.59455219827881,2091.904966307129,-22.292963859095803,0.12121212121212122,0,False,10,2099,2099,1.0,1,439,SECOGreedyExecutionAgent,0,3,59.90670620025412,3,3,1407245,856448,1,,,32,180,606,16123,863414,0,0,43,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-66.8788915772874
SECO,6,4.9,total_per_slot,1.9300030981711311,55.47418709767302,2344.615180352597,-23.596443947280765,0.15151515151515152,0,False,10,2105,2105,1.0,1,440,SECOGreedyExecutionAgent,0,6,62.69821215072534,6,6,1411349,858611,2,,,64,180,606,16170,865596,0,0,43,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-141.5786636836846
SECO,10,4.9,total_per_slot,1.9287389526765848,57.35700963872269,2407.2409250433757,-24.387148410515103,0.22727272727272727,0,False,10,2115,2115,1.0,1,441,SECOGreedyExecutionAgent,0,10,70.5708173882631,10,10,1422893,863526,4,,,106,180,606,16215,870576,0,0,43,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-243.871484105151
SECO,4,4.9,total_per_slot,2.1489347879465557,53.88460718749275,2107.4349803776313,-22.81830386322368,0.18181818181818182,0,False,10,2119,2119,1.0,1,442,SECOGreedyExecutionAgent,0,4,63.144444445825684,4,4,1424579,864884,2,,,42,180,606,16250,871943,0,0,43,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-91.27321545289472
SECO,7,4.9,total_per_slot,1.9636659933624274,51.84247562054913,2111.581500599757,-22.00393914857951,0.15584415584415584,0,False,10,2126,2126,1.0,1,443,SECOGreedyExecutionAgent,0,7,58.8377275843568,7,7,1431063,868005,2,,,75,180,606,16305,875086,0,0,43,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-154.02757404005655
SECO,4,4.9,total_per_slot,1.788303936295692,53.58133419008391,2315.781793380617,-22.822002752061934,0.20454545454545456,0,False,10,2130,2130,1.0,1,444,SECOGreedyExecutionAgent,0,4,60.30030047243963,4,4,1432639,869640,3,,,41,180,606,16333,876737,0,0,43,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-91.28801100824774
SECO,5,4.9,total_per_slot,1.855847732300208,53.717333528036214,2292.8578917188133,-22.862648146245775,0.18181818181818182,0,False,10,2135,2135,1.0,1,445,SECOGreedyExecutionAgent,0,5,62.34180750758969,5,5,1435998,871357,2,,,53,180,606,16368,878474,0,0,43,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-114.31324073122887
SECO,6,4.9,total_per_slot,1.9476744472769056,57.55564985081431,2532.927538513165,-24.542016463433626,0.25757575757575757,0,False,10,2141,2141,1.0,1,446,SECOGreedyExecutionAgent,0,6,72.08837563633097,6,6,1440433,873619,3,,,63,180,606,16420,880750,0,0,43,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-147.25209878060176
SECO,6,4.9,total_per_slot,1.7636676105881137,55.96580537074715,2483.592894385365,-23.87647788493008,0.21212121212121213,0,False,10,2147,2147,1.0,1,447,SECOGreedyExecutionAgent,0,6,67.00680496092355,6,6,1444777,876077,2,,,64,180,606,16454,883240,0,0,43,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-143.25886730958047
SECO,8,4.9,total_per_slot,2.016894804057508,56.30133157063938,2413.4306766456666,-23.96859103424315,0.18181818181818182,0,False,10,2155,2155,1.0,1,448,SECOGreedyExecutionAgent,0,8,69.70157230012501,8,8,1452973,879324,4,,,84,180,606,16520,886509,0,0,43,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-191.7487282739452
SECO,5,4.9,total_per_slot,2.4287638176500796,64.38016570791714,2604.990584395464,-27.315060633804137,0.3090909090909091,0,False,10,2160,2160,1.0,1,449,SECOGreedyExecutionAgent,0,5,82.82378882672856,5,5,1455465,881320,5,,,50,180,606,16552,888528,0,0,43,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-136.57530316902069
SECO,8,4.9,total_per_slot,2.4152504171770386,67.19603502088046,2748.075313923504,-28.527259196706286,0.2159090909090909,0,False,10,2168,2168,1.0,1,450,SECOGreedyExecutionAgent,0,8,87.8572050579578,8,8,1462119,884825,5,,,83,180,606,16599,892074,0,0,43,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-228.2180735736503
SECO,2,4.9,total_per_slot,2.339787742349141,58.785887362399535,2314.2581906172622,-24.902909859330173,0.22727272727272727,0,False,10,2170,2170,1.0,1,451,SECOGreedyExecutionAgent,0,2,72.29763701039064,2,2,1462467,885401,1,,,21,180,606,16621,892650,0,0,43,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-49.805819718660345
SECO,8,4.9,total_per_slot,1.983314263597208,54.013975114272284,2257.4155907919676,-22.960039400184098,0.14772727272727273,0,False,10,2178,2178,1.0,1,452,SECOGreedyExecutionAgent,0,8,75.03583076380255,8,8,1469820,889235,2,,,86,180,606,16670,896523,0,0,43,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-183.68031520147278
SECO,4,4.9,total_per_slot,2.108322547099657,53.45533769010399,2111.5533652428458,-22.649067095187302,0.25,0,False,10,2182,2182,1.0,1,453,SECOGreedyExecutionAgent,0,4,61.00275730008707,4,4,1471927,890772,1,,,43,180,606,16688,898086,0,0,43,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-90.59626838074921
SECO,5,4.9,total_per_slot,2.3456852377061956,56.16580427440967,2119.5234331041083,-23.738035769626336,0.2,0,False,10,2187,2187,1.0,1,454,SECOGreedyExecutionAgent,0,5,64.52780383006666,5,5,1474309,893120,2,,,53,180,606,16735,900442,0,0,43,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-118.69017884813168
SECO,6,4.9,total_per_slot,2.261356711512125,56.874188378254836,2150.3687641204733,-24.039896609774217,0.22727272727272727,0,False,10,2193,2193,1.0,1,455,SECOGreedyExecutionAgent,0,6,69.52948189627023,6,6,1478270,896021,3,,,63,180,606,16779,903365,0,0,43,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-144.2393796586453
SECO,4,4.9,total_per_slot,1.752357923475777,53.365053654896656,2387.6383609270483,-22.778604478514893,0.11363636363636363,0,False,10,2197,2197,1.0,1,456,SECOGreedyExecutionAgent,0,4,61.88375104368606,4,4,1479463,898472,,,,44,180,606,16798,905841,0,0,43,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-91.11441791405957
SECO,5,4.9,total_per_slot,1.567012856723357,50.89902628583695,2305.9230749610206,-21.743164359311397,0.12727272727272726,0,False,10,2202,2202,1.0,1,457,SECOGreedyExecutionAgent,0,5,58.722181066969824,5,5,1482229,900268,1,,,54,180,606,16832,907658,0,0,43,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-108.71582179655698
SECO,4,4.9,total_per_slot,1.771163460654944,50.540849854941825,2166.737023411575,-21.516382156023674,0.13636363636363635,0,False,10,2206,2206,1.0,1,458,SECOGreedyExecutionAgent,0,4,59.39311282832841,4,4,1483899,901933,1,,,43,180,606,16866,909333,0,0,43,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-86.0655286240947
