ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.4118019052111181,12,SAT_0_11,357,,,True,1780,-25.56211744172217,43,356,7,SAT_0_6,13,59.71127625561212,2796.0115657955307
SECO,15,1,True,145.0,0.49821543675774715,1,SAT_0_0,357,,,True,1783,-30.437604080082558,43,356,4,SAT_0_3,14,72.24123832987334,2568.5145802220327
SECO,15,1,True,145.0,0.5899028288750303,9,SAT_0_8,357,,,True,1779,-36.50665885909887,43,356,5,SAT_0_4,14,85.53591018687939,3820.4913072451923
SECO,15,1,True,145.0,0.5404702752704091,1,SAT_0_0,357,,,True,1781,-33.09847859116858,43,356,4,SAT_0_3,14,78.36818991420932,2918.671042474743
SECO,15,1,True,145.0,0.48938463037692254,12,SAT_0_11,357,,,True,1782,-29.91095254256872,43,356,6,SAT_0_5,13,70.96077140465377,2544.406634512016
SECO,15,1,True,145.0,0.4944368542572694,6,SAT_0_5,357,,,True,1778,-30.268344053246956,43,356,5,SAT_0_4,14,71.69334386730407,2651.677510542217
SECO,15,1,True,145.0,0.5905066988539805,9,SAT_0_8,358,,,True,1787,-36.042140189967014,43,357,5,SAT_0_4,14,85.62347133382718,2987.919427393567
SECO,15,1,True,145.0,0.44692892191198613,1,SAT_0_0,358,,,True,1784,-27.630012758016107,43,357,6,SAT_0_5,13,64.80469367723799,2846.8921452015175
SECO,15,1,True,145.0,0.4604000765038799,6,SAT_0_5,358,,,True,1785,-28.110169241159337,43,357,3,SAT_0_2,14,66.75801109306258,2344.94133989051
SECO,15,1,True,145.0,0.5798322369367082,36,SAT_1_17,358,,,True,1786,-35.427323862995,43,357,6,SAT_0_5,13,84.07567435582268,2995.0902011098756
SECO,15,1,True,145.0,0.5240967309986884,5,SAT_0_4,359,,,True,1789,-32.32823946734684,43,358,4,SAT_0_3,14,75.99402599480982,3217.7151157048556
SECO,15,1,True,145.0,0.5182851955074386,26,SAT_1_7,359,,,True,1788,-31.78784217361935,43,358,5,SAT_0_4,13,75.1513533485786,2878.834723646519
SECO,15,1,True,145.0,0.5947721923230943,7,SAT_0_6,360,,,True,1791,-36.22258864428623,43,359,3,SAT_0_2,14,86.24196788684867,2876.3358159112654
SECO,15,1,True,145.0,0.5509042605842736,7,SAT_0_6,360,,,True,1790,-33.35278669786559,43,359,3,SAT_0_2,14,79.88111778471966,2333.899306629541
SECO,15,1,True,145.0,0.591018572665272,1,SAT_0_0,361,,,True,1796,-36.16946019334841,43,360,5,SAT_0_4,14,85.69769303646444,3150.6382979377213
SECO,15,1,True,145.0,0.42206363903068106,1,SAT_0_0,361,,,True,1795,-26.015779257575424,43,360,6,SAT_0_5,13,61.19922765944875,2560.1469896598705
SECO,15,1,True,145.0,0.5927727679000468,7,SAT_0_6,361,,,True,1793,-36.34266839267179,43,360,4,SAT_0_3,14,85.95205134550679,3269.7464241151174
SECO,15,1,True,145.0,0.537527022162603,1,SAT_0_0,361,,,True,1794,-32.79872775302869,43,360,4,SAT_0_3,14,77.94141821357744,2703.600779329523
SECO,15,1,True,145.0,0.4557376167337585,36,SAT_1_17,361,,,True,1792,-27.906337364103933,43,360,5,SAT_0_4,13,66.08195442639499,2455.9259892432333
SECO,15,1,True,145.0,0.42142116745266445,36,SAT_1_17,362,,,True,1799,-25.950961867966843,43,361,7,SAT_0_6,13,61.10606928063635,2514.2235928538353
SECO,15,1,True,145.0,0.6101607075879781,9,SAT_0_8,362,,,True,1798,-37.18289044609512,43,361,5,SAT_0_4,14,88.47330260025683,2989.2823433206477
SECO,15,1,True,145.0,0.5644090998816362,7,SAT_0_6,362,,,True,1797,-34.59433342881221,43,361,4,SAT_0_3,14,81.83931948283725,3097.6760594621833
SECO,15,1,True,145.0,0.6124106314683433,7,SAT_0_6,363,,,True,1803,-37.21892598912047,43,362,5,SAT_0_4,14,88.79954156290978,2831.8489399276036
SECO,15,1,True,145.0,0.40839831770248064,36,SAT_1_17,363,,,True,1804,-25.204108100357956,43,362,6,SAT_0_5,13,59.21775606685969,2528.342789356802
SECO,15,1,True,145.0,0.4500484313348352,26,SAT_1_7,363,,,True,1805,-27.777461784935408,43,362,6,SAT_0_5,13,65.2570225435511,2791.087945858279
SECO,15,1,True,145.0,0.5274685288388856,9,SAT_0_8,363,,,True,1801,-32.30348486191151,43,362,5,SAT_0_4,13,76.48293668163842,2850.5169820935607
SECO,15,1,True,145.0,0.5868935350184326,6,SAT_0_5,363,,,True,1802,-35.83067902794938,43,362,4,SAT_0_3,14,85.09956257767271,2984.7566614671623
SECO,15,1,True,145.0,0.5532556850312865,7,SAT_0_6,363,,,True,1806,-33.9405634843346,43,362,4,SAT_0_3,14,80.22207432953655,3086.222920866633
SECO,15,1,True,145.0,0.5093674142307495,1,SAT_0_0,363,,,True,1800,-31.228502655214704,43,362,6,SAT_0_5,13,73.85827506345868,2808.654383052052
SECO,15,1,True,145.0,0.4905799212637844,1,SAT_0_0,364,,,True,1809,-30.151153087093174,43,363,7,SAT_0_6,13,71.13408858324874,2829.1960896561295
SECO,15,1,True,145.0,0.45856162715892174,1,SAT_0_0,364,,,True,1808,-28.306599912697155,43,363,6,SAT_0_5,13,66.49143593804365,2850.042562466159
SECO,15,1,True,145.0,0.4085810248738826,36,SAT_1_17,364,,,True,1807,-25.209125839680986,43,363,6,SAT_0_5,13,59.24424860671297,2519.04399499299
SECO,15,1,True,145.0,0.5749597190285417,5,SAT_0_4,365,,,True,1815,-35.241950023797145,43,364,4,SAT_0_3,14,83.36915925913854,3157.1438669028676
SECO,15,1,True,145.0,0.47224464939535177,37,SAT_2_0,365,,,True,1811,-29.030533661368207,43,364,7,SAT_0_6,13,68.47547416232601,2733.906660729672
SECO,15,1,True,145.0,0.5951251158648245,6,SAT_0_5,365,,,True,1813,-36.76706285497899,43,364,4,SAT_0_3,14,86.29314180039955,3749.6768913652736
SECO,15,1,True,145.0,0.5393365077809464,5,SAT_0_4,365,,,True,1810,-32.652491453656644,43,364,4,SAT_0_3,14,78.20379362823724,2284.956670602912
SECO,15,1,True,145.0,0.4418627780231214,36,SAT_1_17,365,,,True,1817,-27.23938678841116,43,364,6,SAT_0_5,13,64.0701028133526,2685.576105116863
SECO,15,1,True,145.0,0.38626435274695564,37,SAT_2_0,365,,,True,1812,-23.895042100064895,43,364,7,SAT_0_6,13,56.00833114830857,2486.1827345691067
SECO,15,1,True,145.0,0.5675055579303356,1,SAT_0_0,365,,,True,1814,-34.58094940741052,43,364,5,SAT_0_4,14,82.28830589989866,2776.0450790850864
SECO,15,1,True,145.0,0.46750820760539213,9,SAT_0_8,365,,,True,1816,-28.795565905168285,43,364,6,SAT_0_5,13,67.78869010278186,2800.1497734259015
SECO,15,1,True,145.0,0.512265814544521,9,SAT_0_8,366,,,True,1823,-31.20822664884419,43,365,5,SAT_0_4,14,74.27854310895555,2494.6823421032823
SECO,15,1,True,145.0,0.5495112470849217,1,SAT_0_0,366,,,True,1820,-33.602723987461985,43,365,7,SAT_0_6,13,79.67913082731366,2885.119427560867
SECO,15,1,True,145.0,0.43670979314795755,27,SAT_1_8,366,,,True,1819,-26.880495890870066,43,365,6,SAT_0_5,13,63.32292000645384,2585.546480480876
SECO,15,1,True,145.0,0.6649023180344055,6,SAT_0_5,366,,,True,1821,-40.523039681268465,43,365,4,SAT_0_3,14,96.4108361149888,3264.50872545491
SECO,15,1,True,145.0,0.5445544506497942,5,SAT_0_4,366,,,True,1822,-33.31799755992089,43,365,4,SAT_0_3,14,78.96039534422016,2889.7323703880475
SECO,15,1,True,145.0,0.44833755492327954,36,SAT_1_17,366,,,True,1824,-27.478226469671167,43,365,6,SAT_0_5,13,65.00894546387553,2457.7471402015904
SECO,15,1,True,145.0,0.43057942565656676,1,SAT_0_0,366,,,True,1818,-26.463564204810687,43,365,6,SAT_0_5,13,62.43401672020218,2483.2625278830233
SECO,15,1,True,145.0,0.41203779695678944,27,SAT_1_8,367,,,True,1826,-25.383665038086733,43,366,7,SAT_0_6,13,59.74548055873447,2475.7880243215695
SECO,15,1,True,145.0,0.5552571476988305,7,SAT_0_6,367,,,True,1825,-34.05902127993728,43,366,5,SAT_0_4,14,80.51228641633043,3090.1778556751674
SECO,15,1,True,145.0,0.6296056793891286,5,SAT_0_4,367,,,True,1827,-38.44369918667882,43,366,4,SAT_0_3,14,91.29282351142365,3210.9496368489395
SECO,15,1,True,145.0,0.47842324856473767,1,SAT_0_0,368,,,True,1828,-29.201573765767694,43,367,6,SAT_0_5,13,69.37137104188696,2421.708915021515
SECO,15,1,True,145.0,0.5324725103166766,9,SAT_0_8,368,,,True,1831,-32.8723984660705,43,367,5,SAT_0_4,14,77.20851399591811,3314.9881128387533
SECO,15,1,True,145.0,0.6055603825090438,6,SAT_0_5,368,,,True,1829,-36.949117860512615,43,367,3,SAT_0_2,14,87.80625546381134,3044.3594583134627
SECO,15,1,True,145.0,0.5944745200771712,9,SAT_0_8,368,,,True,1833,-36.21563148717,43,367,5,SAT_0_4,14,86.19880541118982,2893.5155378234435
SECO,15,1,True,145.0,0.5430388189691947,6,SAT_0_5,368,,,True,1832,-33.29810310448664,43,367,5,SAT_0_4,14,78.74062875053323,3003.0860071222432
SECO,15,1,True,145.0,0.40374460720623917,36,SAT_1_17,368,,,True,1830,-24.88558533914401,43,367,7,SAT_0_6,13,58.54296804490468,2447.3302019702296
SECO,15,1,True,145.0,0.5075166431658795,36,SAT_1_17,369,,,True,1839,-31.378394718881502,43,368,6,SAT_0_5,13,73.58991325905254,3237.382358767472
SECO,15,1,True,145.0,0.5131419557920144,9,SAT_0_8,369,,,True,1837,-31.43756596499446,43,368,5,SAT_0_4,13,74.40558358984208,2792.2208817627043
SECO,15,1,True,145.0,0.5189484806005629,1,SAT_0_0,369,,,True,1835,-31.693083741776935,43,368,5,SAT_0_4,14,75.24752968708162,2656.7864449071385
SECO,15,1,True,145.0,0.5617985522157016,9,SAT_0_8,369,,,True,1834,-34.25954417096679,43,368,7,SAT_0_6,13,81.46079007127673,2792.0469040934986
SECO,15,1,True,145.0,0.6042907112306991,6,SAT_0_5,369,,,True,1838,-37.074998175771206,43,368,4,SAT_0_3,14,87.62215312845137,3376.8948739844313
SECO,15,1,True,145.0,0.5077291610066916,7,SAT_0_6,369,,,True,1836,-31.451974359542312,43,368,5,SAT_0_4,14,73.62072834597029,3339.4717019236577
SECO,15,1,True,145.0,0.5759844121551427,6,SAT_0_5,370,,,True,1841,-35.43250492317835,43,369,4,SAT_0_3,14,83.5177397624957,3375.6816969667834
SECO,15,1,True,145.0,0.47210413861594763,9,SAT_0_8,370,,,True,1840,-29.055978749716232,43,369,7,SAT_0_6,13,68.4551000993124,2789.897849985451
SECO,15,1,True,145.0,0.6068967470205844,5,SAT_0_4,371,,,True,1846,-36.937209581561746,43,370,4,SAT_0_3,14,88.00002831798474,2895.330423946411
SECO,15,1,True,145.0,0.5351771850291541,27,SAT_1_8,371,,,True,1845,-32.70888374525739,43,370,7,SAT_0_6,13,77.60069182922734,2781.0116892774176
SECO,15,1,True,145.0,0.5462267221960341,7,SAT_0_6,371,,,True,1842,-33.841228657184715,43,370,3,SAT_0_2,14,79.20287471842494,3600.1312830245683
SECO,15,1,True,145.0,0.45145809138969933,36,SAT_1_17,371,,,True,1844,-27.70491977066592,43,370,6,SAT_0_5,13,65.4614232515064,2533.9174501055973
SECO,15,1,True,145.0,0.441514031736338,36,SAT_1_17,371,,,True,1843,-27.3011541213318,43,370,6,SAT_0_5,13,64.01953460176901,2822.2338010403196
SECO,15,1,True,145.0,0.5083066645634972,1,SAT_0_0,372,,,True,1848,-31.264960453272316,43,371,3,SAT_0_2,14,73.70446636170709,2971.9565143158
SECO,15,1,True,145.0,0.4729055394278758,36,SAT_1_17,372,,,True,1847,-29.232779747525612,43,371,7,SAT_0_6,13,68.57130321704199,3007.097434514694
SECO,15,1,True,145.0,0.5301130892082004,6,SAT_0_5,372,,,True,1849,-32.53915382817621,43,371,5,SAT_0_4,14,76.86639793518907,2987.657756834309
SECO,15,1,True,145.0,0.4658715693044573,27,SAT_1_8,372,,,True,1850,-28.422165821612055,43,371,5,SAT_0_4,13,67.55137754914631,2336.0246699225445
SECO,15,1,True,145.0,0.48398514392663794,27,SAT_1_8,373,,,True,1851,-29.90545158040208,43,372,6,SAT_0_5,13,70.1778458693625,3057.1887210951313
SECO,15,1,True,145.0,0.5408739508906961,1,SAT_0_0,373,,,True,1854,-33.093117685909114,43,372,3,SAT_0_2,14,78.42672287915093,2870.7142237478997
SECO,15,1,True,145.0,0.4719407003566285,6,SAT_0_5,373,,,True,1853,-29.078446748617303,43,372,4,SAT_0_3,14,68.43140155171113,2843.143546554749
SECO,15,1,True,145.0,0.4346044348536201,36,SAT_1_17,373,,,True,1852,-26.630575250003762,43,372,6,SAT_0_5,13,63.01764305377492,2372.530047489652
SECO,15,1,True,145.0,0.4826714885325036,1,SAT_0_0,374,,,True,1856,-29.644720853013844,43,373,4,SAT_0_3,14,69.98736583721302,2749.6241968810587
SECO,15,1,True,145.0,0.47230318265111265,9,SAT_0_8,374,,,True,1855,-29.008940051542357,43,373,6,SAT_0_5,13,68.48396148441134,2692.259096296369
SECO,15,1,True,145.0,0.5297579341095963,1,SAT_0_0,374,,,True,1861,-32.55289738492844,43,373,4,SAT_0_3,14,76.81490044589145,3044.895344286436
SECO,15,1,True,145.0,0.5856291763239134,6,SAT_0_5,374,,,True,1857,-35.773058002702896,43,373,4,SAT_0_3,14,84.91623056696744,3010.9429598598695
SECO,15,1,True,145.0,0.4974054062473944,6,SAT_0_5,374,,,True,1858,-30.52235461449904,43,373,4,SAT_0_3,14,72.12378390587219,2788.068420250275
SECO,15,1,True,145.0,0.4287808891434405,9,SAT_0_8,374,,,True,1859,-26.35460161427789,43,373,7,SAT_0_6,13,62.17322892579887,2475.516739930572
SECO,15,1,True,145.0,0.4762902824542082,9,SAT_0_8,374,,,True,1860,-29.263390909754335,43,373,5,SAT_0_4,13,69.06209095586019,2730.924212350435
SECO,15,1,True,145.0,0.532718327144972,1,SAT_0_0,375,,,True,1863,-32.48465615006409,43,374,4,SAT_0_3,14,77.24415743602094,2644.9886260928583
SECO,15,1,True,145.0,0.4132456563119847,1,SAT_0_0,375,,,True,1862,-25.409446646982047,43,374,7,SAT_0_6,13,59.92062016523778,2401.9976348115574
SECO,15,1,True,145.0,0.4772073340870144,7,SAT_0_6,375,,,True,1864,-29.245490076070215,43,374,4,SAT_0_3,14,69.19506344261708,2612.441165038964
SECO,15,1,True,145.0,0.39024863554293227,27,SAT_1_8,376,,,True,1865,-24.100977095540898,43,375,6,SAT_0_5,13,56.58605215372518,2444.2603900847116
SECO,15,1,True,145.0,0.44849273279435786,9,SAT_0_8,376,,,True,1866,-27.611185063134418,43,375,7,SAT_0_6,13,65.03144625518189,2664.344268436104
SECO,15,1,True,145.0,0.4610978416843205,7,SAT_0_6,377,,,True,1869,-28.202261600731628,43,376,4,SAT_0_3,14,66.85918704422647,2430.977971735064
SECO,15,1,True,145.0,0.39659471893717263,1,SAT_0_0,377,,,True,1868,-24.52244010578716,43,376,6,SAT_0_5,13,57.50623424589003,2533.244012385251
SECO,15,1,True,145.0,0.5423031716518819,9,SAT_0_8,377,,,True,1870,-33.02251887949838,43,376,5,SAT_0_4,14,78.63395988952288,2614.8915394820438
SECO,15,1,True,145.0,0.4362587486577405,9,SAT_0_8,377,,,True,1867,-26.842716626617484,43,376,5,SAT_0_4,13,63.25751855537237,2566.182007447556
SECO,15,1,True,145.0,0.4137637593671915,27,SAT_1_8,378,,,True,1874,-25.526695551882487,43,377,7,SAT_0_6,13,59.99574510824277,2547.329180975626
SECO,15,1,True,145.0,0.5510815149755437,9,SAT_0_8,378,,,True,1871,-33.733649677565325,43,377,6,SAT_0_5,13,79.90681967145383,2951.536348306321
SECO,15,1,True,145.0,0.5093931353987092,7,SAT_0_6,378,,,True,1875,-31.21580039278868,43,377,3,SAT_0_2,14,73.86200463281284,2784.9975661059043
SECO,15,1,True,145.0,0.5057609894415879,24,SAT_1_5,378,,,True,1872,-31.217592042014765,43,377,6,SAT_0_5,13,73.33534346903025,3139.091090671106
SECO,15,1,True,145.0,0.442579254566521,27,SAT_1_8,378,,,True,1873,-27.122973743005517,43,377,5,SAT_0_4,13,64.17399191214554,2422.294963578834
SECO,15,1,True,145.0,0.5708377103142115,1,SAT_0_0,379,,,True,1878,-34.78244929116162,43,378,4,SAT_0_3,14,82.77146799556067,2789.7701548955856
SECO,15,1,True,145.0,0.4802284893153573,1,SAT_0_0,379,,,True,1880,-29.467044572855368,43,378,4,SAT_0_3,14,69.63313095072681,2689.6536542744034
SECO,15,1,True,145.0,0.4372349896290149,24,SAT_1_5,379,,,True,1876,-26.899000487800315,43,378,6,SAT_0_5,13,63.399073496207166,2565.618482195746
SECO,15,1,True,145.0,0.47166367527560993,6,SAT_0_5,379,,,True,1879,-28.945173063095286,43,378,4,SAT_0_3,14,68.39123291496344,2647.799828516513
SECO,15,1,True,145.0,0.5423328342881052,1,SAT_0_0,379,,,True,1877,-33.158078617670995,43,378,3,SAT_0_2,14,78.63826097177525,2837.957048268157
SECO,15,1,True,145.0,0.4596732461414925,7,SAT_0_6,380,,,True,1886,-28.275116122199833,43,379,5,SAT_0_4,14,66.65262069051641,2690.113076655439
SECO,15,1,True,145.0,0.5230309506837988,6,SAT_0_5,380,,,True,1884,-31.980359850409986,43,379,4,SAT_0_3,14,75.83948784915083,2740.9411845827517
SECO,15,1,True,145.0,0.5261969481456241,6,SAT_0_5,380,,,True,1885,-32.200088463584656,43,379,4,SAT_0_3,14,76.2985574811155,2801.1091185640944
SECO,15,1,True,145.0,0.43716572152684263,24,SAT_1_5,380,,,True,1883,-27.013485280969906,43,379,5,SAT_0_4,13,63.38902962139218,2763.122387355052
SECO,15,1,True,145.0,0.49881461165544133,5,SAT_0_4,380,,,True,1881,-30.466315373370808,43,379,3,SAT_0_2,14,72.32811869003899,2558.4464955920157
SECO,15,1,True,145.0,0.3825902309135833,27,SAT_1_8,380,,,True,1882,-23.490725771880115,43,379,6,SAT_0_5,13,55.475583482469574,2167.487298153804
SECO,15,1,True,145.0,0.5051860328623473,6,SAT_0_5,381,,,True,1887,-30.790771246095623,43,380,4,SAT_0_3,14,73.25197476504036,2483.3022334657935
SECO,15,1,True,145.0,0.39059810083461594,1,SAT_0_0,382,,,True,1891,-23.965972885024605,43,381,6,SAT_0_5,13,56.63672462101931,2185.471727694796
SECO,15,1,True,145.0,0.4859021146008233,1,SAT_0_0,382,,,True,1890,-29.6882153959265,43,381,4,SAT_0_3,14,70.45580661711938,2509.821248464576
SECO,15,1,True,145.0,0.43030993822405184,1,SAT_0_0,382,,,True,1889,-26.528345752184322,43,381,6,SAT_0_5,13,62.39494104248752,2617.2822253155223
SECO,15,1,True,145.0,0.4484229727025477,27,SAT_1_8,382,,,True,1888,-27.53392468271294,43,381,5,SAT_0_4,13,65.02133104186942,2542.320443275284
SECO,15,1,True,145.0,0.5739876377984885,27,SAT_1_8,383,,,True,1895,-34.97076567603594,43,382,5,SAT_0_4,13,83.22820748078084,2799.1378062060003
SECO,15,1,True,145.0,0.4672281678723799,1,SAT_0_0,383,,,True,1892,-28.823256064511614,43,382,6,SAT_0_5,13,67.74808434149509,2873.3705465226303
SECO,15,1,True,145.0,0.47347864072194956,1,SAT_0_0,383,,,True,1896,-29.080205591452586,43,382,5,SAT_0_4,13,68.65440290468268,2697.40738263252
SECO,15,1,True,145.0,0.4772502271814025,6,SAT_0_5,383,,,True,1897,-29.349197398784664,43,382,5,SAT_0_4,14,69.20128294130336,2781.140370438868
SECO,15,1,True,145.0,0.4066652129840585,27,SAT_1_8,383,,,True,1898,-25.0093863788338,43,382,6,SAT_0_5,13,58.96645588268848,2371.34004293068
SECO,15,1,True,145.0,0.5493436821750101,5,SAT_0_4,383,,,True,1893,-33.63553664112358,43,382,4,SAT_0_3,14,79.65483391537646,2956.0051249549924
SECO,15,1,True,145.0,0.5744674698774329,6,SAT_0_5,383,,,True,1894,-35.157089454183776,43,382,4,SAT_0_3,14,83.29778313222778,3063.2936688211093
SECO,15,1,True,145.0,0.4042401890614515,1,SAT_0_0,384,,,True,1902,-24.833101403163287,43,383,7,SAT_0_6,13,58.61482741391046,2311.9507293318347
SECO,15,1,True,145.0,0.4861783990975239,24,SAT_1_5,384,,,True,1904,-29.59717834044963,43,383,5,SAT_0_4,13,70.49586786914097,2331.3853213220677
SECO,15,1,True,145.0,0.5556348210376858,5,SAT_0_4,384,,,True,1903,-33.90737770731685,43,383,3,SAT_0_2,14,80.56704905046445,2800.93014521845
SECO,15,1,True,145.0,0.650518442616926,9,SAT_0_8,384,,,True,1901,-39.97774090540199,43,383,5,SAT_0_4,14,94.32517417945428,3746.118722700462
SECO,15,1,True,145.0,0.55009229443501,6,SAT_0_5,384,,,True,1900,-33.68380287295024,43,383,4,SAT_0_3,14,79.76338269307644,2964.0829928661033
SECO,15,1,True,145.0,0.46609929108080905,24,SAT_1_5,384,,,True,1899,-28.641288042810366,43,383,5,SAT_0_4,13,67.58439720671731,2679.2152668724034
SECO,15,1,True,145.0,0.5836434507059839,1,SAT_0_0,385,,,True,1905,-35.64122208619996,43,384,3,SAT_0_2,14,84.62830035236766,2983.169908754827
SECO,15,1,True,145.0,0.5279151746039981,9,SAT_0_8,385,,,True,1909,-32.496799181756494,43,384,5,SAT_0_4,13,76.54770031757971,3129.5317578743425
SECO,15,1,True,145.0,0.4067878308124599,1,SAT_0_0,385,,,True,1906,-25.105204268635852,43,384,5,SAT_0_4,13,58.984235467806684,2519.183469188624
SECO,15,1,True,145.0,0.5842234785781862,1,SAT_0_0,385,,,True,1908,-35.856697274404446,43,384,3,SAT_0_2,14,84.712404393837,3286.225861449401
SECO,15,1,True,145.0,0.46387372678232325,24,SAT_1_5,385,,,True,1910,-28.41640001435735,43,384,6,SAT_0_5,13,67.26169038343687,2519.5397683043307
SECO,15,1,True,145.0,0.5080315388377757,7,SAT_0_6,385,,,True,1907,-31.131861149814785,43,384,3,SAT_0_2,14,73.66457313147748,2776.7198287063216
SECO,15,1,True,145.0,0.5025632991725176,6,SAT_0_5,386,,,True,1913,-30.816172127031546,43,385,3,SAT_0_2,14,72.87167838001506,2779.1679583758732
SECO,15,1,True,145.0,0.42509333732328614,9,SAT_0_8,386,,,True,1914,-26.076941206743566,43,385,6,SAT_0_5,13,61.63853391187649,2369.2127366549457
SECO,15,1,True,145.0,0.5944681555605398,5,SAT_0_4,386,,,True,1912,-36.30370611878003,43,385,4,SAT_0_3,14,86.19788255627827,3040.9218271145223
SECO,15,1,True,145.0,0.521784905922721,1,SAT_0_0,386,,,True,1911,-32.031032666209086,43,385,3,SAT_0_2,14,75.65881135879454,2945.84687115211
SECO,15,1,True,145.0,0.4776176346187859,7,SAT_0_6,387,,,True,1915,-29.352943228633354,43,386,4,SAT_0_3,14,69.25455701972396,2751.8673679062845
SECO,15,1,True,145.0,0.47162056264326657,1,SAT_0_0,387,,,True,1916,-28.91859292071736,43,386,6,SAT_0_5,13,68.38498158327366,2607.667145679824
SECO,15,1,True,145.0,0.5090850192363962,7,SAT_0_6,387,,,True,1918,-31.200298597095433,43,386,3,SAT_0_2,14,73.81732778927744,2788.9458023074194
SECO,15,1,True,145.0,0.4330932888739755,1,SAT_0_0,387,,,True,1917,-26.652021239465657,43,386,6,SAT_0_5,13,62.79852688672645,2554.350807958464
SECO,15,1,True,145.0,0.5847427441586786,7,SAT_0_6,388,,,True,1919,-35.71577835842406,43,387,4,SAT_0_3,14,84.7876979030084,3001.1653287011645
SECO,15,1,True,145.0,0.6379475236008711,7,SAT_0_6,388,,,True,1921,-39.296376305046216,43,387,3,SAT_0_2,14,92.50239092212632,3825.6998936594714
SECO,15,1,True,145.0,0.5087304991770845,5,SAT_0_4,388,,,True,1922,-31.227326866657535,43,387,4,SAT_0_3,14,73.76592238067724,2868.263190644396
SECO,15,1,True,145.0,0.4243369423011151,24,SAT_1_5,388,,,True,1920,-25.956075870114574,43,387,6,SAT_0_5,13,61.52885663366169,2240.888694416494
SECO,15,1,True,145.0,0.5210822377375107,5,SAT_0_4,389,,,True,1923,-31.894843874346133,43,388,3,SAT_0_2,14,75.55692447193906,2786.7901426175167
SECO,15,1,True,145.0,0.42574632605874596,9,SAT_0_8,389,,,True,1924,-26.142342321953805,43,388,6,SAT_0_5,13,61.73321727851817,2415.092350910891
SECO,15,1,True,145.0,0.5108629170032803,9,SAT_0_8,389,,,True,1925,-31.360312891176257,43,388,5,SAT_0_4,14,74.07512296547566,2883.77284164332
SECO,15,1,True,145.0,0.5813782392936352,9,SAT_0_8,390,,,True,1927,-35.82050933620463,43,389,5,SAT_0_4,13,84.2998446975771,3500.9524286229744
SECO,15,1,True,145.0,0.4574573943849075,9,SAT_0_8,390,,,True,1929,-28.108865695554044,43,389,6,SAT_0_5,13,66.33132218581159,2627.2280353823458
SECO,15,1,True,145.0,0.4360750879872787,9,SAT_0_8,390,,,True,1928,-26.739030004966292,43,389,5,SAT_0_4,13,63.230887758155404,2411.124836173546
SECO,15,1,True,145.0,0.38309240370545955,13,SAT_0_12,390,,,True,1926,-23.533740321776605,43,389,6,SAT_0_5,13,55.54839853729163,2190.63484476659
SECO,15,1,True,145.0,0.48071808234716285,9,SAT_0_8,391,,,True,1931,-29.494111760173805,43,390,6,SAT_0_5,13,69.70412194033861,2687.4383067306007
SECO,15,1,True,145.0,0.5242361278809297,9,SAT_0_8,391,,,True,1932,-32.182246645227345,43,390,6,SAT_0_5,13,76.0142385427348,2960.9187135557063
SECO,15,1,True,145.0,0.44445310625332524,5,SAT_0_4,391,,,True,1935,-27.266872459231124,43,390,3,SAT_0_2,14,64.44570040673216,2480.987160897094
SECO,15,1,True,145.0,0.5976620776032491,1,SAT_0_0,391,,,True,1933,-36.35384787875406,43,390,5,SAT_0_4,14,86.66100125247112,2815.7456296093483
SECO,15,1,True,145.0,0.37441277526208194,1,SAT_0_0,391,,,True,1930,-23.02377321155541,43,390,6,SAT_0_5,13,54.28985241300188,2179.720410591094
SECO,15,1,True,145.0,0.4546767534847779,6,SAT_0_5,391,,,True,1934,-27.892150417667082,43,390,4,SAT_0_3,14,65.92812925529279,2534.831192583274
SECO,15,1,True,145.0,0.4591370236195997,9,SAT_0_8,392,,,True,1940,-28.280416983399746,43,391,5,SAT_0_4,13,66.57486842484195,2750.7826891049403
SECO,15,1,True,145.0,0.4525030181374765,6,SAT_0_5,392,,,True,1938,-27.705079836606238,43,391,3,SAT_0_2,14,65.6129376299341,2433.174641054331
SECO,15,1,True,145.0,0.42511533798916734,24,SAT_1_5,392,,,True,1937,-26.232212953362286,43,391,6,SAT_0_5,13,61.641724008429264,2625.8722499843007
SECO,15,1,True,145.0,0.36767516199590067,26,SAT_1_7,392,,,True,1936,-22.642464916340757,43,391,7,SAT_0_6,13,53.3128984894056,2195.5092009641917
SECO,15,1,True,145.0,0.4986915038932019,5,SAT_0_4,392,,,True,1939,-30.634538773994816,43,391,3,SAT_0_2,14,72.31026806451428,2850.7192469818388
SECO,15,1,True,145.0,0.44820140594294006,5,SAT_0_4,393,,,True,1942,-27.44122923061731,43,392,3,SAT_0_2,14,64.98920386172631,2409.2461432113064
SECO,15,1,True,145.0,0.4312412755061375,26,SAT_1_7,393,,,True,1943,-26.54477993463611,43,392,6,SAT_0_5,13,62.52998494838994,2554.6432588002212
SECO,15,1,True,145.0,0.5184457892401355,6,SAT_0_5,393,,,True,1941,-31.88905913932524,43,392,3,SAT_0_2,14,75.17463943981966,3032.005605662294
