ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,1,1.4141954699240387,18.50838079267396,740.0635718846527,-7.847390460200376,0.3333333333333333,0,False,169,169,1.0,37,PPOGNNExecutionAgent,0,1,18.50838079267396,1,1,3249,11623,,6,180,606,988,11691,0,0,44,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-7.847390460200376
full,2,1.226878971836238,19.254718368076425,872.7202433628761,-8.225519493248296,0.08333333333333333,0,False,171,171,1.0,38,PPOGNNExecutionAgent,0,2,19.662456704020485,2,2,3281,11767,2,10,180,606,1000,11835,0,0,44,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-16.45103898649659
full,5,1.3521614647144626,19.849774012244506,873.1042766201061,-8.463772170869868,0.1,0,False,176,176,1.0,39,PPOGNNExecutionAgent,0,5,25.020691829693988,5,5,3361,12127,2,28,180,606,1030,12195,0,0,44,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-42.31886085434934
full,6,1.7065887267143074,25.90743215719395,1163.937935263122,-11.061335624035452,0.16666666666666666,4,True,182,182,1.0,40,PPOGNNExecutionAgent,0,6,33.414437158714065,6,6,3457,12559,1,35,180,606,1070,12656,0,0,44,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-66.36801374421272
full,6,1.797096628373601,27.610044739202532,1183.5945061680516,-11.754174599381843,0.16666666666666666,0,False,188,188,1.0,41,PPOGNNExecutionAgent,0,6,32.240740077989074,6,6,3601,12943,3,33,180,606,1106,13040,0,0,44,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-70.52504759629106
full,3,1.8342349591244853,22.790076723444354,895.6260117024098,-9.653406296399188,0.16666666666666666,0,False,191,191,1.0,42,PPOGNNExecutionAgent,0,3,26.89774782193257,3,3,3649,13159,,18,180,606,1124,13256,0,0,44,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-28.960218889197563
full,2,1.8827328235157144,20.640167764921046,668.0287294983169,-8.656884343667409,0.25,0,False,193,193,1.0,43,PPOGNNExecutionAgent,0,2,22.49697366944099,2,2,3681,13303,,12,180,606,1136,13400,0,0,44,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-17.313768687334818
full,7,1.6114053418888667,23.816594947249932,979.630086501617,-10.114416030800943,0.11904761904761904,0,False,200,200,1.0,44,PPOGNNExecutionAgent,0,7,28.13476771503531,7,7,3793,13807,1,41,180,606,1178,13904,0,0,44,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-70.8009122156066
full,3,1.820357954976272,21.275767173499315,794.9673504948819,-8.987287279696654,0.1111111111111111,0,False,203,203,1.0,45,PPOGNNExecutionAgent,0,3,25.04867123182993,3,3,3841,14023,,18,180,606,1196,14120,0,0,44,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-26.961861839089963
full,6,2.043820295707791,25.050675434678595,927.9835545633836,-10.577060306609468,0.19444444444444445,0,False,209,209,1.0,46,PPOGNNExecutionAgent,0,6,30.03352045000196,6,6,3937,14455,2,34,180,606,1232,14552,0,0,44,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-63.46236183965681
full,4,1.778357738105856,24.019539087418636,942.4693572900039,-10.173297249341458,0.08333333333333333,0,False,213,213,1.0,47,PPOGNNExecutionAgent,0,4,29.4342258664646,4,4,4001,14743,,24,180,606,1256,14840,0,0,44,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-40.69318899736583
full,7,1.8567631419349713,24.235589483634207,938.618932467448,-10.257407152934151,0.2857142857142857,0,False,220,220,1.0,48,PPOGNNExecutionAgent,0,7,37.638499905496076,7,7,4113,15247,3,39,180,606,1298,15344,0,0,44,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-71.80185007053906
full,5,0.9190623165677929,16.370444056598195,775.8673873424051,-7.0136980550447205,0.1,0,False,225,225,1.0,49,PPOGNNExecutionAgent,0,5,19.706591121308236,5,5,4193,15607,3,27,180,606,1328,15704,0,0,44,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-35.0684902752236
full,5,1.9420780538163058,21.68568950779521,759.2012297178368,-9.129796540948787,0.2,4,True,230,230,1.0,50,PPOGNNExecutionAgent,0,5,28.334482294523752,5,5,4273,15967,1,29,180,606,1358,16068,0,0,44,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-45.648982704743936
full,5,1.0797584066764956,22.074995613001523,1045.371751135216,-9.45722129588174,0.2,0,False,235,235,1.0,51,PPOGNNExecutionAgent,0,5,28.2478900913664,5,5,4421,16259,5,25,180,606,1387,16361,0,0,44,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-47.286106479408694
full,5,1.810484197165969,20.89626618828438,752.383503199847,-8.80993657723366,0.23333333333333334,0,False,240,240,1.0,52,PPOGNNExecutionAgent,0,5,26.219612626824755,5,5,4517,16603,,30,180,606,1417,16705,0,0,44,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-44.0496828861683
full,6,1.2853610309210965,22.1057919500365,982.5843690124059,-9.431867401422044,0.1388888888888889,0,False,246,246,1.0,53,PPOGNNExecutionAgent,0,6,27.224059759916713,6,6,4613,17035,3,33,180,606,1453,17137,0,0,44,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-56.59120440853226
full,3,2.202345691759698,24.929130879973172,841.033251211839,-10.476272302716373,0.2777777777777778,0,False,249,249,1.0,54,PPOGNNExecutionAgent,0,3,32.07403650200524,3,3,4661,17251,1,17,180,606,1471,17353,0,0,44,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-31.428816908149116
full,9,1.718607256706527,21.330027896446357,800.7277693262367,-9.012447820174286,0.18518518518518517,0,False,258,258,1.0,55,PPOGNNExecutionAgent,0,9,27.52139281959205,9,9,4805,17899,2,52,180,606,1525,18001,0,0,44,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-81.11203038156857
full,10,1.6694605163882008,20.90131060046756,787.30873552087,-8.832909481499547,0.16666666666666666,0,False,268,268,1.0,56,PPOGNNExecutionAgent,0,10,24.433507417203714,10,10,4965,18619,3,57,180,606,1585,18721,0,0,44,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-88.32909481499547
full,4,1.3036043279527594,19.64845283037718,850.8051626923133,-8.36986422976626,0.125,0,False,272,272,1.0,57,PPOGNNExecutionAgent,0,4,23.093837120593093,4,4,5029,18907,,24,180,606,1609,19009,0,0,44,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-33.47945691906504
full,3,2.1035745664887853,20.664239013554,604.0448136441802,-8.628122493608108,0.16666666666666666,0,False,275,275,1.0,58,PPOGNNExecutionAgent,0,3,21.444927277061765,3,3,5077,19123,,18,180,606,1627,19225,0,0,44,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-25.884367480824324
full,4,2.339887303489595,26.20415064049166,864.3333483137337,-11.000260265184906,0.20833333333333334,0,False,279,279,1.0,59,PPOGNNExecutionAgent,0,4,33.12983178804882,4,4,5141,19411,1,23,180,606,1651,19513,0,0,44,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-44.001041060739624
full,4,2.5616589169660293,28.07236674408884,888.8985671656712,-11.76228583793494,0.375,4,True,283,283,1.0,60,PPOGNNExecutionAgent,0,4,30.22559074151627,4,4,5205,19699,,24,180,606,1676,19813,0,0,44,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-47.04914335173976
full,5,2.5494397285837787,29.31578810719991,1045.7249804297915,-12.35375023113784,0.2,0,False,288,288,1.0,61,PPOGNNExecutionAgent,0,5,32.449260410586135,5,5,5301,20043,,30,180,606,1706,20157,0,0,44,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-61.768751155689195
full,2,1.4518456490404692,22.13446686836471,875.0210409203589,-9.3787993718981,0.25,0,False,290,290,1.0,62,PPOGNNExecutionAgent,0,2,22.551517162730534,2,2,5333,20187,1,11,180,606,1718,20301,0,0,44,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-18.7575987437962
full,4,2.0637496543550404,24.525164698470178,903.2808516513401,-10.352034390378876,0.16666666666666666,0,False,294,294,1.0,63,PPOGNNExecutionAgent,0,4,26.69899138048811,4,4,5434,20438,1,23,180,606,1737,20557,0,0,44,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-41.4081375615155
full,5,2.3573435425852876,26.390599173239092,921.3567916007767,-11.109053744256105,0.3,0,False,299,299,1.0,64,PPOGNNExecutionAgent,0,5,31.032401576446887,5,5,5514,20798,1,29,180,606,1767,20917,0,0,44,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-55.54526872128052
full,4,1.7723153912310465,19.62187028752743,699.8488235278065,-8.268657409127655,0.16666666666666666,0,False,303,303,1.0,65,PPOGNNExecutionAgent,0,4,26.69708598728846,4,4,5578,21086,4,20,180,606,1791,21205,0,0,44,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-33.07462963651062
full,2,2.2310501592023777,25.333866168747136,814.8781630376606,-10.62247336532145,0.16666666666666666,0,False,305,305,1.0,66,PPOGNNExecutionAgent,0,2,26.22919808767574,2,2,5610,21230,,12,180,606,1803,21349,0,0,44,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-21.2449467306429
full,4,1.870580450156723,25.166670399877802,953.7354273122141,-10.63890941633845,0.125,0,False,309,309,1.0,67,PPOGNNExecutionAgent,0,4,30.86674592813017,4,4,5674,21518,1,23,180,606,1827,21637,0,0,44,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-42.5556376653538
full,4,1.8791037449140144,23.647283744273324,871.8047687802391,-9.981996358977472,0.16666666666666666,0,False,313,313,1.0,68,PPOGNNExecutionAgent,0,4,34.43046285734147,4,4,5738,21806,1,23,180,606,1851,21925,0,0,44,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-39.92798543590989
full,3,2.2083312019610477,21.490235618742265,590.9776830474503,-8.950680857325377,0.1111111111111111,0,False,316,316,1.0,69,PPOGNNExecutionAgent,0,3,24.669244571116565,3,3,5807,22001,,18,180,606,1865,22124,0,0,44,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-26.85204257197613
full,1,2.348736295288783,24.03838177918567,777.687852889594,-10.081965423408025,0.5,4,True,317,317,1.0,70,PPOGNNExecutionAgent,0,1,24.03838177918567,1,1,5823,22073,,6,180,606,1871,22200,0,0,44,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-10.081965423408025
full,5,2.1201790991268847,23.631457285194006,815.1104670129532,-9.941649194285375,0.26666666666666666,0,False,322,322,1.0,71,PPOGNNExecutionAgent,0,5,27.027437472060797,5,5,5903,22433,2,28,180,606,1901,22560,0,0,44,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-49.70824597142688
full,6,1.8372454528871804,23.255330421467324,884.429535745806,-9.832789890034414,0.1388888888888889,0,False,328,328,1.0,72,PPOGNNExecutionAgent,0,6,26.49471793509406,6,6,6063,22801,2,34,180,606,1932,22933,0,0,44,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-58.99673934020649
full,7,1.9321699243162536,24.577416383754358,972.7519249537646,-10.414617708474003,0.2619047619047619,0,False,335,335,1.0,73,PPOGNNExecutionAgent,0,7,32.83354568108439,7,7,6283,23197,,42,180,606,1971,23332,0,0,44,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-72.90232395931803
full,5,2.6794726821776598,25.39102504756006,705.4937955836281,-10.579706296374203,0.26666666666666666,0,False,340,340,1.0,74,PPOGNNExecutionAgent,0,5,28.438563488263185,5,5,6406,23514,3,27,180,606,1998,23652,0,0,44,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-52.89853148187102
full,6,1.6922913378695152,21.528469242478177,857.3804495893153,-9.12581596674486,0.2222222222222222,0,False,346,346,1.0,75,PPOGNNExecutionAgent,0,6,31.128208929023685,6,6,6546,23902,,36,180,606,2034,24040,0,0,44,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-54.75489580046916
full,8,2.013316666704801,25.477397879913966,1023.0593125581594,-10.804794739500482,0.20833333333333334,0,False,354,354,1.0,76,PPOGNNExecutionAgent,0,8,34.07935226021641,8,8,6690,24462,1,47,180,606,2082,24600,0,0,44,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-86.43835791600385
full,6,1.580377525199869,20.210842532602953,828.2635990636145,-8.58129517247935,0.1388888888888889,0,False,360,360,1.0,77,PPOGNNExecutionAgent,0,6,30.48349562748558,6,6,6786,24894,2,34,180,606,2118,25032,0,0,44,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-51.487771034876104
full,5,1.7199983159899073,22.44708215588805,885.6383281131205,-9.510215859223093,0.16666666666666666,0,False,365,365,1.0,78,PPOGNNExecutionAgent,0,5,25.39299638450973,5,5,6870,25250,,30,180,606,2148,25388,0,0,44,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-47.55107929611547
full,2,1.3337545509552342,18.88772209016753,816.3407166691984,-8.04489326606853,0.08333333333333333,0,False,367,367,1.0,79,PPOGNNExecutionAgent,0,2,20.078102141676823,2,2,6902,25394,,12,180,606,2160,25532,0,0,44,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-16.08978653213706
full,7,1.6787542366649129,22.326486476246796,907.2233016490725,-9.474928571488162,0.23809523809523808,4,True,374,374,1.0,80,PPOGNNExecutionAgent,0,7,25.869388815323532,7,7,7074,25838,1,41,180,606,2199,25983,0,0,44,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-66.32450000041713
full,5,1.503791374776309,19.75850121891324,803.5991840798583,-8.38555999801321,0.2,0,False,379,379,1.0,81,PPOGNNExecutionAgent,0,5,23.243429734864094,5,5,7154,26198,1,29,180,606,2229,26343,0,0,44,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-41.92779999006605
full,6,1.7969539766805553,21.476044990758812,813.39196689624,-9.07845317644127,0.1388888888888889,0,False,385,385,1.0,82,PPOGNNExecutionAgent,0,6,26.84508041593506,6,6,7266,26614,,36,180,606,2264,26760,0,0,44,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-54.47071905864762
full,1,2.0492140146215925,19.75040795171219,585.1177079976592,-8.251233805483473,0,0,False,386,386,1.0,83,PPOGNNExecutionAgent,0,1,19.75040795171219,1,1,7282,26686,,6,180,606,2270,26832,0,0,44,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-8.251233805483473
full,7,1.6937797383671462,21.336293051231515,793.0454095763306,-9.010344466238406,0.16666666666666666,0,False,393,393,1.0,84,PPOGNNExecutionAgent,0,7,27.129049732581052,7,7,7438,27146,1,41,180,606,2311,27293,0,0,44,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-63.07241126366884
full,3,1.921439835389088,26.163984288333722,1059.004097256236,-11.10099617368723,0.16666666666666666,0,False,396,396,1.0,85,PPOGNNExecutionAgent,0,3,28.536698040562328,3,3,7486,27362,,18,180,606,2329,27509,0,0,44,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-33.30298852106169
full,8,1.9071720867100719,22.82684859173669,802.6208946877629,-9.612311973507335,0.25,0,False,404,404,1.0,86,PPOGNNExecutionAgent,0,8,28.70862075375453,8,8,7614,27938,3,45,180,606,2377,28085,0,0,44,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-76.89849578805868
full,5,1.6332354436399064,21.71264248442619,855.616408310035,-9.198426838756498,0.1,0,False,409,409,1.0,87,PPOGNNExecutionAgent,0,5,26.13426759021388,5,5,7698,28294,1,29,180,606,2407,28441,0,0,44,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-45.99213419378249
full,1,2.0253766566774707,21.708767745725822,649.2908268627276,-9.073081594407967,0.16666666666666666,0,False,410,410,1.0,88,PPOGNNExecutionAgent,0,1,21.708767745725822,1,1,7714,28366,,6,180,606,2413,28513,0,0,44,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-9.073081594407967
full,6,1.8587362041424045,20.380691547910658,697.849876249201,-8.570986544913785,0.1388888888888889,0,False,416,416,1.0,89,PPOGNNExecutionAgent,0,6,30.504506720890845,6,6,7938,28670,,36,180,606,2442,28824,0,0,44,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-51.425919269482705
full,5,1.8712327811357568,21.777057582100973,742.9381065520603,-9.156585896771627,0.13333333333333333,4,True,421,421,1.0,90,PPOGNNExecutionAgent,0,5,30.52661688507294,5,5,8018,29030,,30,180,606,2474,29203,0,0,44,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-45.78292948385813
full,6,1.6450644106148122,22.383123259619577,896.1946408283629,-9.490966088344846,0.08333333333333333,0,False,427,427,1.0,91,PPOGNNExecutionAgent,0,6,30.057453230122064,6,6,8114,29462,,36,180,606,2510,29635,0,0,44,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-56.94579653006908
full,2,2.9737361783779286,28.82192535455431,773.9913931386722,-11.993164977704927,0.4166666666666667,0,False,429,429,1.0,92,PPOGNNExecutionAgent,0,2,36.35132045849025,2,2,8146,29606,1,11,180,606,2522,29779,0,0,44,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-23.986329955409854
full,2,1.246747872333079,17.808718185761506,768.7009452335726,-7.584707841444747,0,0,False,431,431,1.0,93,PPOGNNExecutionAgent,0,2,18.403100296551997,2,2,8178,29750,,12,180,606,2534,29923,0,0,44,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-15.169415682889493
full,5,1.6485974562313155,23.394255414322583,957.0240470127034,-9.931916593936656,0.2,0,False,436,436,1.0,94,PPOGNNExecutionAgent,0,5,28.79562627069197,5,5,8258,30110,,30,180,606,2564,30283,0,0,44,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-49.65958296968328
full,4,1.6011395505173311,25.184764622409404,1063.076476513188,-10.711751734871676,0.16666666666666666,0,False,440,440,1.0,95,PPOGNNExecutionAgent,0,4,30.970569406289542,4,4,8334,30386,1,23,180,606,2588,30559,0,0,44,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-42.847006939486704
full,4,2.4051306554730068,24.768938342434694,736.4551595875446,-10.349448432726405,0.20833333333333334,0,False,444,444,1.0,96,PPOGNNExecutionAgent,0,4,26.87019041846554,4,4,8398,30674,,24,180,606,2612,30847,0,0,44,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-41.39779373090562
full,4,1.8903237629701692,23.77908954854874,916.241497401888,-10.06138071786063,0.041666666666666664,0,False,448,448,1.0,97,PPOGNNExecutionAgent,0,4,25.76582307629269,4,4,8510,30914,,24,180,606,2632,31091,0,0,44,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-40.24552287144252
full,3,2.3623951157815983,23.791627821468335,678.3852030103934,-9.92368225039357,0.1111111111111111,0,False,451,451,1.0,98,PPOGNNExecutionAgent,0,3,28.227416390621443,3,3,8558,31130,,18,180,606,2650,31307,0,0,44,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-29.771046751180712
full,2,2.195932398289282,22.539487964368902,692.5267752983223,-9.431311250926555,0.16666666666666666,0,False,453,453,1.0,99,PPOGNNExecutionAgent,0,2,25.033614940902567,2,2,8590,31274,,12,180,606,2662,31451,0,0,44,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-18.86262250185311
full,4,2.6969589459226455,29.993773879451737,937.8820184561504,-12.560238762854386,0.2916666666666667,4,True,457,457,1.0,100,PPOGNNExecutionAgent,0,4,32.25406837054152,4,4,8654,31562,,24,180,606,2686,31743,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-50.240955051417544
full,5,1.5556145793037974,21.328180632593444,885.1613074358426,-9.062369037498883,0.1,0,False,462,462,1.0,101,PPOGNNExecutionAgent,0,5,25.916782257492287,5,5,8786,31870,,30,180,606,2713,32054,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-45.31184518749441
full,4,1.8010658000178335,22.548728195240557,839.3059323814722,-9.523074837525106,0.08333333333333333,0,False,466,466,1.0,102,PPOGNNExecutionAgent,0,4,33.120289710673546,4,4,8850,32158,,24,180,606,2737,32342,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-38.092299350100426
full,6,1.2603599870672422,18.836037225069372,832.634767483038,-8.03399575051757,0.08333333333333333,0,False,472,472,1.0,103,PPOGNNExecutionAgent,0,6,23.965471542065302,6,6,9018,32518,1,35,180,606,2768,32707,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-48.20397450310543
full,2,1.2225928503928571,20.656140745395078,924.8605338118324,-8.81737261844513,0.08333333333333333,0,False,474,474,1.0,104,PPOGNNExecutionAgent,0,2,21.938437565910363,2,2,9050,32662,,12,180,606,2780,32851,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-17.63474523689026
full,1,1.0848663044501639,27.81363704821979,1386.0274566013024,-11.957071293248699,0,0,False,475,475,1.0,105,PPOGNNExecutionAgent,0,1,27.81363704821979,1,1,9066,32734,,6,180,606,2786,32923,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-11.957071293248699
full,6,2.1246289670659797,25.80026248954452,905.0340154959865,-10.8631254051154,0.2777777777777778,0,False,481,481,1.0,106,PPOGNNExecutionAgent,0,6,30.53719120701294,6,6,9174,33154,1,35,180,606,2822,33343,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-65.1787524306924
full,5,1.6562107111265731,20.69174673999396,799.6112262298413,-8.756465431735489,0.1,0,False,486,486,1.0,107,PPOGNNExecutionAgent,0,5,24.794144051562853,5,5,9306,33462,,30,180,606,2851,33652,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-43.78232715867745
full,4,1.649479365953842,18.878939754373448,642.8358525851187,-7.93727741330045,0.16666666666666666,0,False,490,490,1.0,108,PPOGNNExecutionAgent,0,4,25.91596460913911,4,4,9370,33750,,24,180,606,2875,33940,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-31.7491096532018
full,3,1.9621417094412739,23.317931331036487,817.6580880701681,-9.817767385256696,0.2222222222222222,0,False,493,493,1.0,109,PPOGNNExecutionAgent,0,3,24.525876841322997,3,3,9418,33966,,18,180,606,2893,34156,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-29.453302155770086
full,5,1.627665062803582,20.25036182030717,737.7920770909772,-8.542819974377455,0.2,4,True,498,498,1.0,110,PPOGNNExecutionAgent,0,5,29.687948315038284,5,5,9506,34318,,30,180,606,2923,34512,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-42.71409987188727
full,8,1.3839979977111672,22.043538372247554,1001.0526161164706,-9.418046918568905,0.08333333333333333,0,False,506,506,1.0,111,PPOGNNExecutionAgent,0,8,26.933816341939746,8,8,9667,34861,,48,180,606,2970,35056,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-75.34437534855124
full,5,1.7202851349207853,24.952558712597785,1039.9213978206362,-10.604976323731496,0.1,0,False,511,511,1.0,112,PPOGNNExecutionAgent,0,5,38.44284401386926,5,5,9811,35157,,30,180,606,2995,35357,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-53.02488161865748
full,3,1.8054732185691666,21.410363225675308,757.8579778274708,-9.018860076966606,0.1111111111111111,0,False,514,514,1.0,113,PPOGNNExecutionAgent,0,3,24.73863124031959,3,3,9859,35373,1,17,180,606,3013,35573,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-27.05658023089982
full,5,1.617942693175769,21.47165658589115,825.1950076944319,-9.08377963897312,0.1,0,False,519,519,1.0,114,PPOGNNExecutionAgent,0,5,24.661381352490253,5,5,9939,35733,2,28,180,606,3043,35933,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-45.4188981948656
full,5,1.7147666847003014,24.59648409899637,972.0548500154424,-10.421826549607815,0.2,0,False,524,524,1.0,115,PPOGNNExecutionAgent,0,5,34.59791793196382,5,5,10019,36093,,30,180,606,3073,36293,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-52.10913274803907
full,3,2.010439742330808,24.37008457543766,908.0792607545009,-10.292881386627764,0.2222222222222222,0,False,527,527,1.0,116,PPOGNNExecutionAgent,0,3,28.33373762790552,3,3,10067,36309,,18,180,606,3091,36509,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-30.878644159883294
full,6,1.6206255193033787,25.58083785607865,1107.0962014952859,-10.896592863328634,0.2222222222222222,0,False,533,533,1.0,117,PPOGNNExecutionAgent,0,6,29.9136075081301,6,6,10239,36665,,36,180,606,3125,36867,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-65.3795571799718
full,5,1.80766161451016,26.81690436651952,1129.3502081619458,-11.404371871504976,0.16666666666666666,0,False,538,538,1.0,118,PPOGNNExecutionAgent,0,5,37.53589491325192,5,5,10319,37025,,30,180,606,3155,37227,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-57.02185935752488
full,6,1.5651031739602042,27.897350958758086,1220.8599419238144,-11.891456348657522,0.16666666666666666,0,False,544,544,1.0,119,PPOGNNExecutionAgent,0,6,33.41322005870552,6,6,10427,37445,1,35,180,606,3190,37648,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-71.34873809194514
full,7,2.071836902492026,26.223287579634384,941.0202604600638,-11.053927188129792,0.19047619047619047,4,True,551,551,1.0,120,PPOGNNExecutionAgent,0,7,32.861946346017476,7,7,10539,37949,,42,180,606,3232,38156,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-77.37749031690855
full,7,1.9423078101908253,25.537249842044144,964.726418177,-10.79373578772386,0.14285714285714285,0,False,558,558,1.0,121,PPOGNNExecutionAgent,0,7,30.75202343276419,7,7,10651,38453,1,41,180,606,3274,38660,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-75.55615051406701
full,3,2.3877202122746564,29.030678257138863,1093.7436625031585,-12.26851750035744,0.3888888888888889,0,False,561,561,1.0,122,PPOGNNExecutionAgent,0,3,37.312299311854076,3,3,10699,38669,,18,180,606,3292,38876,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-36.80555250107232
full,8,2.0450981810452475,22.935431507694148,801.1383571851603,-9.654855617388755,0.22916666666666666,0,False,569,569,1.0,123,PPOGNNExecutionAgent,0,8,28.71569991741785,8,8,10827,39245,1,47,180,606,3340,39452,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-77.23884493911004
