arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
8,6.25,-4.332773158150903,1.6690108402886084,25.223086328313002,967.6314418982957,-1.7071701434342688,-10.66981339646418,0.15517241379310345,0,1.1961640634177864,546,2,29,4,,4,,,1,546,1176,33,1143,1172,2,2366,False,50,False,5,2973,8,True,32.04019245861127,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,421647,1686413,"{'min_cost_max_flow': 55, 'local': 3}",58,180,606,127216,1689331,0,0,"[14542, 14543, 14545, 14547, 14546, 14549, 14548, 14544]",10.0,548,29720.0,1.0,-34.66218526520722,-85.35850717171344
9,9.444444444444445,-5.050196983425958,1.6086216082751483,37.62930970360523,1602.9495248658438,-1.6955463807912285,-16.013493596361602,0.18085106382978725,4,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,True,85,False,5,2974,9,True,63.37556259462872,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,421983,1687669,"{'min_cost_max_flow': 89, 'local': 5}",94,180,606,127308,1690593,0,0,"[14558, 14557, 14553, 14555, 14552, 14551, 14554, 14550, 14556]",10.0,549,29730.0,1.0,-45.45177285083362,-144.12144236725442
4,6.25,-3.8632536001564475,1.3326561143961766,23.329007707992787,980.7785779966008,-1.5872112367992122,-9.920070229995076,0.10344827586206896,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,25,False,5,2975,4,True,41.54780098751144,64,cuda,0.26332932710647583,0.95,0.11919354647397995,-0.0,256,64,256,,True,0.24365368485450745,-9.19685173034668,5.300655841827393,4,4,14,0.5,422067,1688037,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,127337,1690961,0,0,"[14561, 14559, 14560, 14562]",10.0,550,29740.0,1.0,-15.45301440062579,-39.680280919980305
4,7.5,-4.5579838499926995,1.6780023124848573,31.31523912484954,1234.5993845909081,-1.768914037425915,-13.266855280694362,0.14705882352941177,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,30,False,5,2976,4,True,68.70858586538452,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,422171,1688485,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,127371,1691409,0,0,"[14565, 14564, 14563, 14566]",10.0,551,29750.0,1.0,-18.231935399970798,-53.067421122777446
5,9.0,-4.605463356056671,1.714999486525703,35.23580653791432,1393.2626834402947,-1.6589200250255456,-14.930280225229911,0.12,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,45,False,5,2977,5,True,68.38971020245299,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,422331,1689165,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,127421,1692089,0,0,"[14568, 14570, 14569, 14571, 14567]",10.0,552,29760.0,1.0,-23.027316780283353,-74.65140112614955
7,8.571428571428571,-4.8609470233409535,1.734911513140268,33.963888610316125,1314.9450135087682,-1.6770276194270333,-14.374522452231714,0.1791044776119403,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,60,False,5,2978,7,True,62.684758129260445,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,422543,1690069,"{'min_cost_max_flow': 62, 'local': 5}",67,180,606,127488,1692993,0,0,"[14575, 14578, 14574, 14577, 14576, 14573, 14572]",10.0,553,29770.0,1.0,-34.02662916338667,-100.621657165622
2,5.0,-3.587996778831003,1.5933008241248292,18.965188410180417,728.2155607403907,-1.6046009401032806,-8.023004700516402,0.08333333333333333,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,10,False,5,2979,2,True,21.8740428383353,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,422575,1690213,"{'min_cost_max_flow': 10, 'local': 2}",12,180,606,127500,1693137,0,0,"[14580, 14579]",10.0,554,29780.0,1.0,-7.175993557662006,-16.046009401032805
4,8.75,-5.257018005690126,1.8081523293397204,37.24674738680278,1521.792621714784,-1.8070599460285697,-15.811774527749984,0.1794871794871795,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,35,False,5,2980,4,True,65.3045216550745,64,cuda,0.23984865844249725,0.95,0.10404028743505478,0.0007203221321105957,256,64,256,,True,0.2114368975162506,-9.652801513671875,6.879452228546143,4,4,14,0.5,422699,1690741,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,127539,1693665,0,0,"[14584, 14581, 14583, 14582]",10.0,555,29790.0,1.0,-21.028072022760504,-63.247098110999936
3,11.666666666666666,-5.352676226368687,1.520599556360953,43.17442381441045,1878.3813167150652,-1.5768684270679902,-18.39679831579322,0.07894736842105263,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,35,False,5,2981,3,True,56.41027168745495,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,422828,1691276,"{'min_cost_max_flow': 34, 'local': 4}",38,180,606,127577,1694200,0,0,"[14586, 14585, 14587]",10.0,556,29800.0,1.0,-16.058028679106062,-55.19039494737966
5,9.0,-4.463888808336004,1.5371700951692038,32.07918808003596,1308.5395522274966,-1.5129776625945428,-13.616798963350885,0.1,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,45,False,5,2982,5,True,56.27182798094509,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,422988,1691956,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,127627,1694880,0,0,"[14588, 14589, 14591, 14590, 14592]",10.0,557,29810.0,1.0,-22.319444041680022,-68.08399481675443
6,8.333333333333334,-5.658012755307555,1.942192206583903,38.76235354907476,1528.4422847159676,-1.9706408148551384,-16.422006790459488,0.19642857142857142,0,1.1962242157272593,546,2,29,4,,4,,,,546,1180,33,1147,1176,2,2374,False,50,False,5,2983,6,True,61.887594311010616,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,423232,1692640,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,127682,1695565,0,0,"[14598, 14595, 14596, 14597, 14594, 14593]",10.0,558,29820.0,1.0,-33.94807653184533,-98.53204074275692
6,8.333333333333334,-4.582390612802093,1.46781878778672,31.92324567488807,1363.9978260365565,-1.6305236358692594,-13.58769696557716,0.10714285714285714,4,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,True,50,False,5,2984,6,True,65.95177331913146,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,423408,1693392,"{'min_cost_max_flow': 50, 'local': 6}",56,180,606,127738,1696321,0,0,"[14604, 14602, 14600, 14601, 14599, 14603]",10.0,559,29830.0,1.0,-27.494343676812555,-81.52618179346297
3,6.666666666666667,-4.642652611020069,1.5423468026801066,28.214176235559233,1118.1170422727384,-1.7934811079381006,-11.956540719587338,0.13043478260869565,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,20,False,5,2985,3,True,37.93645064728116,64,cuda,0.23998916149139404,0.95,0.09840411692857742,0.0001153796911239624,256,64,256,,True,0.2013772577047348,-9.355624198913574,6.087810516357422,3,3,14,0.5,423476,1693688,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,127761,1696617,0,0,"[14607, 14606, 14605]",10.0,560,29840.0,1.0,-13.927957833060209,-35.86962215876201
7,11.428571428571429,-5.302188341390831,1.370657063239639,42.728385793347634,1891.9364989153983,-1.5948201689602257,-18.226516216688292,0.10344827586206896,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,80,False,5,2986,7,True,60.12184900772627,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,423772,1694908,"{'min_cost_max_flow': 80, 'local': 7}",87,180,606,127848,1697837,0,0,"[14613, 14614, 14609, 14611, 14608, 14610, 14612]",10.0,561,29850.0,1.0,-37.11531838973582,-127.58561351681806
2,7.5,-3.9040327635218675,1.3555996545647384,25.806193247963165,1136.131553600012,-1.4672208308460364,-11.004156231345274,0.23529411764705882,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,15,False,5,2987,2,True,36.22040108497822,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,423824,1695132,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,127865,1698061,0,0,"[14615, 14616]",10.0,562,29860.0,1.0,-7.808065527043735,-22.008312462690547
8,6.875,-4.28512445896701,1.4969659387106298,26.32415101477818,1111.7959686804832,-1.6286164344901182,-11.196737987119562,0.1111111111111111,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,55,False,5,2988,8,True,37.63219761115397,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,424012,1695948,"{'min_cost_max_flow': 54, 'local': 9}",63,180,606,127928,1698877,0,0,"[14621, 14622, 14619, 14617, 14618, 14620, 14624, 14623]",10.0,563,29870.0,1.0,-34.28099567173608,-89.5739038969565
4,8.75,-4.553863897009707,1.639964157574678,32.201111859524644,1201.1070856140034,-1.5544124565918012,-13.60110899517826,0.1794871794871795,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,35,False,5,2989,4,True,40.839267288429255,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,424136,1696476,"{'min_cost_max_flow': 33, 'local': 6}",39,180,606,127967,1699405,0,0,"[14625, 14627, 14628, 14626]",10.0,564,29880.0,1.0,-18.21545558803883,-54.40443598071304
6,10.0,-5.818106954661659,1.8544683176347794,44.36844241852365,1765.820373094082,-1.8806869191265911,-18.80686919126591,0.18181818181818182,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,60,False,5,2990,6,True,61.68247857852839,64,cuda,0.22520694136619568,0.95,0.08480248600244522,-1.169741153717041e-06,256,64,256,,True,0.17411145567893982,-9.96807861328125,6.15953254699707,6,6,14,0.5,424424,1697316,"{'min_cost_max_flow': 63, 'local': 3}",66,180,606,128030,1700248,0,0,"[14634, 14631, 14633, 14629, 14632, 14630]",10.0,565,29890.0,1.0,-34.90864172796996,-112.84121514759546
5,7.0,-4.420369992620424,1.6327655418641371,28.69375234192994,1168.9597517950658,-1.7398395411212881,-12.178876787849017,0.15,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,35,False,5,2991,5,True,63.609462343214545,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,424544,1697836,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,128070,1700768,0,0,"[14637, 14638, 14635, 14636, 14639]",10.0,566,29900.0,1.0,-22.101849963102122,-60.89438393924508
3,10.0,-5.846605642051038,1.9169757719464542,43.65689400471092,1709.7213463133878,-1.84885904096724,-18.4885904096724,0.15151515151515152,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,30,False,5,2992,3,True,58.15357148118346,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,424652,1698292,"{'min_cost_max_flow': 29, 'local': 4}",33,180,606,128103,1701224,0,0,"[14641, 14640, 14642]",10.0,567,29910.0,1.0,-17.539816926153115,-55.4657712290172
6,7.5,-4.735452944383382,1.836066518396347,31.53050106264891,1184.4811705585917,-1.7763852169859626,-13.322889127394719,0.19607843137254902,0,1.1956618661975513,546,2,29,4,,4,,,,546,1184,33,1151,1180,2,2382,False,45,False,5,2993,6,True,59.137368621028145,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,424820,1698952,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,128154,1701884,0,0,"[14647, 14648, 14643, 14646, 14644, 14645]",10.0,568,29920.0,1.0,-28.41271766630029,-79.93733476436832
2,12.5,-7.065157464627459,2.1629080968329313,59.11877387260756,2269.964790828628,-2.0007590738832164,-25.009488423540205,0.18518518518518517,4,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,True,25,False,5,2994,2,True,68.81456458507819,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,424912,1699336,"{'min_cost_max_flow': 24, 'local': 3}",27,180,606,128181,1702272,0,0,"[14650, 14649]",10.0,569,29930.0,1.0,-14.130314929254919,-50.01897684708041
1,15.0,-7.792072654713287,2.148718454750224,71.2856247212294,2773.862892751696,-2.0119045082761855,-30.17856762414278,0.1875,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,15,False,5,2995,1,True,71.2856247212294,64,cuda,0.2811058759689331,0.95,0.10206533968448639,-0.00023889541625976562,256,64,256,,True,0.21023058891296387,-10.966403007507324,7.551344871520996,1,1,14,0.5,424968,1699568,"{'min_cost_max_flow': 14, 'local': 2}",16,180,606,128197,1702504,0,0,[14651],10.0,570,29940.0,1.0,-7.792072654713287,-30.17856762414278
2,5.0,-5.387388319846226,2.8398499533814174,28.770469980512644,897.2975202658029,-2.409313300872908,-12.04656650436454,0.25,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,10,False,5,2996,2,True,32.608645928030455,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,425000,1699712,{'min_cost_max_flow': 12},12,180,606,128209,1702648,0,0,"[14652, 14653]",10.0,571,29950.0,1.0,-10.774776639692451,-24.09313300872908
5,6.0,-4.88790080292272,1.6053927966710555,28.455897093599198,1172.279172536602,-2.0142877234936067,-12.08572634096164,0.11428571428571428,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,30,False,5,2997,5,True,46.64258991591123,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,425100,1700152,"{'min_cost_max_flow': 32, 'local': 3}",35,180,606,128244,1703088,0,0,"[14654, 14655, 14656, 14657, 14658]",10.0,572,29960.0,1.0,-24.439504014613597,-60.428631704808204
4,7.5,-4.86348789401778,1.6045793595464655,32.368758455560965,1361.867031018077,-1.835283146778031,-13.764623600835233,0.20588235294117646,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,30,False,5,2998,4,True,63.746808775744285,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,425204,1700600,"{'min_cost_max_flow': 31, 'local': 3}",34,180,606,128278,1703536,0,0,"[14662, 14661, 14660, 14659]",10.0,573,29970.0,1.0,-19.45395157607112,-55.05849440334093
7,6.428571428571429,-4.503060387175016,1.7227026589568526,27.139744068338455,1025.7640633488206,-1.7844331657202825,-11.471356065344674,0.1346153846153846,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,45,False,5,2999,7,True,46.83148585313393,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,425356,1701264,"{'min_cost_max_flow': 48, 'local': 4}",52,180,606,128330,1704200,0,0,"[14663, 14667, 14669, 14666, 14668, 14664, 14665]",10.0,574,29980.0,1.0,-31.52142271022511,-80.29949245741271
4,7.5,-5.597041038253771,2.3293730771752856,36.7613412349574,1252.651569915558,-2.0608169914576395,-15.456127435932295,0.20588235294117646,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,30,False,5,3000,4,True,50.14346444200055,64,cuda,0.21046319603919983,0.95,0.10999538749456406,-0.00037822499871253967,256,64,256,,True,0.22495649755001068,-9.549726486206055,6.72623348236084,4,4,14,0.5,425460,1701712,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,128364,1704648,0,0,"[14670, 14671, 14672, 14673]",10.0,575,29990.0,1.0,-22.388164153015083,-61.82450974372918
2,7.5,-5.593319774515814,1.877074312964396,35.68168216196318,1478.407290401834,-2.021295631870183,-15.159717239026374,0.11764705882352941,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,15,False,5,3001,2,True,42.36361806242712,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,425512,1701936,{'min_cost_max_flow': 17},17,180,606,128381,1704872,0,0,"[14674, 14675]",10.0,576,30000.0,1.0,-11.186639549031629,-30.31943447805275
2,10.0,-5.080359878255129,1.4792219309615162,37.7730754714612,1593.7972667291046,-1.6065508548621943,-16.065508548621942,0.18181818181818182,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,20,False,5,3002,2,True,42.76041845682266,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,425584,1702240,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,128403,1705176,0,0,"[14677, 14676]",10.0,577,30010.0,1.0,-10.160719756510257,-32.131017097243884
5,6.0,-3.9095731831856546,1.4257824980611207,22.60443349308407,904.8070940378536,-1.5974429422760568,-9.58465765365634,0.22857142857142856,0,1.1956302429561703,546,2,29,4,,4,,,,546,1188,33,1155,1184,2,2390,False,30,False,5,3003,5,True,33.671123422216624,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,425684,1702680,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,128438,1705616,0,0,"[14678, 14681, 14682, 14680, 14679]",10.0,578,30020.0,1.0,-19.547865915928273,-47.9232882682817
6,9.166666666666666,-4.684382711406124,1.5512655713073846,34.03006193572825,1437.1204973977467,-1.5790142261159945,-14.474297072729948,0.16393442622950818,4,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,True,55,False,5,3004,6,True,60.52286321081192,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,425880,1703512,"{'min_cost_max_flow': 57, 'local': 4}",61,180,606,128499,1706452,0,0,"[14685, 14684, 14688, 14687, 14686, 14683]",10.0,579,30030.0,1.0,-28.106296268436743,-86.8457824363797
9,9.444444444444445,-4.530765778854235,1.4313647796936222,34.21384896789338,1464.2702018358682,-1.5420813573450574,-14.564101708258875,0.14893617021276595,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,85,False,5,3005,9,True,63.40231568864692,64,cuda,0.20939844846725464,0.95,0.09143334627151489,0.0002167932689189911,256,64,256,,True,0.18662108480930328,-8.39765739440918,5.425448894500732,9,9,14,0.5,426184,1704800,"{'min_cost_max_flow': 88, 'local': 6}",94,180,606,128592,1707741,0,0,"[14693, 14690, 14689, 14697, 14694, 14691, 14692, 14696, 14695]",10.0,580,30040.0,1.0,-40.77689200968811,-131.07691537432987
5,7.0,-2.9424689066477336,1.0235102210778677,18.636057897064894,827.6888743962345,-1.1358623547805284,-7.951036483463699,0.1,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,35,False,5,3006,5,True,27.718232852381334,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,426368,1705256,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,128629,1708200,0,0,"[14700, 14699, 14702, 14701, 14698]",10.0,581,30050.0,1.0,-14.712344533238667,-39.755182417318494
7,7.857142857142857,-4.420132167181042,1.5114196638105861,29.681583524365642,1182.11164373027,-1.6013327776707442,-12.58190039598442,0.12903225806451613,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,55,False,5,3007,7,True,57.07920855679913,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,426560,1706080,"{'min_cost_max_flow': 58, 'local': 4}",62,180,606,128691,1709024,0,0,"[14705, 14707, 14703, 14706, 14704, 14709, 14708]",10.0,582,30060.0,1.0,-30.940925170267295,-88.07330277189094
6,5.0,-3.3492679826929774,1.251612104053998,17.541777565355613,787.4664300380712,-1.4978381768330176,-7.489190884165088,0.1388888888888889,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,30,False,5,3008,6,True,23.92313870639191,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,426720,1706448,"{'min_cost_max_flow': 35, 'local': 1}",36,180,606,128722,1709397,0,0,"[14710, 14713, 14714, 14712, 14711, 14715]",10.0,583,30070.0,1.0,-20.095607896157865,-44.93514530499053
7,7.142857142857143,-4.313135260982732,1.709095667284776,27.560788393446273,1073.3438481524063,-1.6335650332777933,-11.668321666269952,0.17543859649122806,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,50,False,5,3009,7,True,45.98926377534008,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,426892,1707192,"{'min_cost_max_flow': 54, 'local': 3}",57,180,606,128779,1710141,0,0,"[14717, 14720, 14722, 14719, 14721, 14718, 14716]",10.0,584,30080.0,1.0,-30.191946826879125,-81.67825166388967
4,5.0,-3.7708194919729525,1.794832609825941,20.080563702821564,665.9720563401971,-1.686361742986549,-8.431808714932744,0.125,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,20,False,5,3010,4,True,25.190175695544895,64,cuda,0.20788469910621643,0.95,0.11874187737703323,-0.0007413700222969055,256,64,256,,True,0.24312418699264526,-8.344278335571289,6.712223052978516,4,4,14,0.5,426956,1707480,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,128803,1710429,0,0,"[14724, 14725, 14726, 14723]",10.0,585,30090.0,1.0,-15.08327796789181,-33.72723485973098
7,10.0,-4.316209154599795,1.2092459470477006,32.520817077900574,1446.4395692166618,-1.3876190572690228,-13.876190572690229,0.1038961038961039,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,70,False,5,3011,7,True,51.35569029767794,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,427208,1708544,"{'min_cost_max_flow': 73, 'local': 4}",77,180,606,128880,1711493,0,0,"[14727, 14732, 14733, 14728, 14731, 14729, 14730]",10.0,586,30100.0,1.0,-30.213464082198563,-97.1333340088316
3,6.666666666666667,-3.820227214554056,1.3331210091545591,23.07519559473197,990.6964155107037,-1.4736744130798818,-9.824496087199213,0,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,20,False,5,3012,3,True,30.700146406041313,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,427276,1708840,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,128903,1711789,0,0,"[14736, 14735, 14734]",10.0,587,30110.0,1.0,-11.460681643662168,-29.473488261597637
5,8.0,-4.714007618552009,1.5395764545619184,31.344292490102816,1337.7261971541857,-1.6675440892917048,-13.340352714333639,0.15555555555555556,0,1.198011659766215,550,2,29,4,,4,,,,550,1192,33,1159,1188,2,2398,False,40,False,5,3013,5,True,44.34495008461454,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,427416,1709440,"{'local': 4, 'min_cost_max_flow': 41}",45,180,606,128948,1712389,0,0,"[14741, 14740, 14737, 14738, 14739]",10.0,588,30120.0,1.0,-23.570038092760047,-66.7017635716682
5,10.0,-4.813429879708501,1.2044827375549092,36.34198499501436,1739.857295441561,-1.5580708375270678,-15.580708375270678,0.21818181818181817,4,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,True,50,False,5,3014,5,True,56.63546714059703,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,427596,1710200,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,129003,1713153,0,0,"[14745, 14743, 14746, 14742, 14744]",10.0,589,30130.0,1.0,-24.067149398542504,-77.90354187635339
5,10.0,-5.263469822768919,1.3379225165382111,39.810847617398395,1867.7037703037777,-1.7044961309141624,-17.044961309141623,0.05454545454545454,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,50,False,5,3015,5,True,69.13805276501444,64,cuda,0.16568049788475037,0.95,0.04703503102064133,3.2860785722732544e-05,256,64,256,,True,0.09731794893741608,-8.039657592773438,6.083648204803467,5,5,14,0.5,427776,1710960,"{'local': 4, 'min_cost_max_flow': 51}",55,180,606,129058,1713913,0,0,"[14749, 14750, 14748, 14751, 14747]",10.0,590,30140.0,1.0,-26.317349113844596,-85.22480654570812
2,5.0,-3.665428729169774,1.6081705946796017,19.41883072381097,714.3591926331528,-1.639229561020856,-8.19614780510428,0.08333333333333333,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,10,False,5,3016,2,True,22.236585381739133,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,427808,1711104,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,129070,1714057,0,0,"[14752, 14753]",10.0,591,30150.0,1.0,-7.330857458339548,-16.39229561020856
5,9.0,-4.400049354563281,1.2851005648585851,32.18564729930513,1466.4958977443025,-1.5282396064854036,-13.754156458368632,0.1,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,45,False,5,3017,5,True,59.0701382478328,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,427968,1711784,"{'local': 5, 'min_cost_max_flow': 45}",50,180,606,129120,1714737,0,0,"[14757, 14755, 14756, 14754, 14758]",10.0,592,30160.0,1.0,-22.000246772816407,-68.77078229184316
7,7.142857142857143,-4.474328333262067,1.4465980159520608,28.411545934726227,1212.5254776797276,-1.692898712469766,-12.09213366049833,0.12280701754385964,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,50,False,5,3018,7,True,54.97241650779324,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,428140,1712528,"{'min_cost_max_flow': 51, 'local': 6}",57,180,606,129177,1715481,0,0,"[14760, 14762, 14765, 14764, 14763, 14761, 14759]",10.0,593,30170.0,1.0,-31.32029833283447,-84.64493562348831
