ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.37269720400557615,33,SAT_1_14,210,,,True,1012,-15.807209342870976,44,209,14,SAT_0_13,11,37.26972040055762,1498.868637746548
shortest_hop_routing,10,True,100.0,0.4169615165778305,11,SAT_0_10,210,,,True,1014,-17.577323405262685,44,209,4,SAT_0_3,9,41.69615165778305,1498.1045702491072
shortest_hop_routing,10,True,100.0,0.41244925004902144,16,SAT_0_15,210,,,True,1013,-17.40393808407299,44,209,4,SAT_0_3,9,41.24492500490214,1509.9468035202221
shortest_hop_routing,10,True,100.0,0.3746174890006796,34,SAT_1_15,210,,,True,1010,-15.869883877977783,44,209,14,SAT_0_13,11,37.46174890006796,1475.30719658433
shortest_hop_routing,10,True,100.0,0.7527512585272098,1,SAT_0_0,210,,,True,1015,-31.998811176023164,44,209,7,SAT_0_6,10,75.27512585272098,3147.934724891285
shortest_hop_routing,10,True,100.0,0.42043930544866726,33,SAT_1_14,210,,,True,1011,-17.736857364433114,44,209,4,SAT_0_3,11,42.043930544866726,1532.1419108107027
shortest_hop_routing,10,True,100.0,0.673221129641538,14,SAT_0_13,211,,,True,1018,-28.24634068878877,44,210,9,SAT_0_8,12,67.3221129641538,2195.8258385454105
shortest_hop_routing,10,True,100.0,0.6465402575809504,1,SAT_0_0,211,,,True,1021,-27.46043022324489,44,210,7,SAT_0_6,10,64.65402575809503,2664.69986667813
shortest_hop_routing,10,True,100.0,0.3953155083591446,4,SAT_0_3,211,,,True,1020,-16.674476026125365,44,210,12,SAT_0_11,11,39.53155083591446,1436.4261529326343
shortest_hop_routing,10,True,100.0,0.37355194214597304,34,SAT_1_15,211,,,True,1016,-15.87247669534608,44,210,1,SAT_0_0,11,37.355194214597304,1550.665015845262
shortest_hop_routing,10,True,100.0,0.6634922870605806,1,SAT_0_0,211,,,True,1019,-28.263525053499468,44,210,7,SAT_0_6,10,66.34922870605806,2873.0559517937418
shortest_hop_routing,10,True,100.0,0.6908356749899213,4,SAT_0_3,211,,,True,1017,-28.949295478781423,44,210,1,SAT_0_0,12,69.08356749899212,2193.1141319742906
shortest_hop_routing,10,True,100.0,0.3379896999478524,14,SAT_0_13,212,,,True,1023,-14.44149477312557,44,211,4,SAT_0_3,9,33.79896999478524,1536.5112920191236
shortest_hop_routing,10,True,100.0,0.5468586567526654,33,SAT_1_14,212,,,True,1024,-22.63459080386658,44,211,12,SAT_0_11,11,54.68586567526654,1267.0742229332704
shortest_hop_routing,10,True,100.0,0.5034205524164872,11,SAT_0_10,212,,,True,1022,-21.561756687498434,44,211,4,SAT_0_3,10,50.34205524164872,2374.8909847315717
shortest_hop_routing,10,True,100.0,0.6710678537338753,16,SAT_0_15,212,,,True,1025,-27.70487370312117,44,211,6,SAT_0_5,9,67.10678537338754,1436.9325896102519
shortest_hop_routing,10,True,100.0,0.3652079141177228,16,SAT_0_15,213,,,True,1026,-15.509212893426742,44,212,4,SAT_0_3,9,36.52079141177228,1501.4938811963818
shortest_hop_routing,10,True,100.0,0.5132257371876358,1,SAT_0_0,213,,,True,1027,-21.721434526870894,44,212,4,SAT_0_3,12,51.32257371876358,1987.3417322757655
shortest_hop_routing,10,True,100.0,0.6772226689599029,12,SAT_0_11,213,,,True,1028,-28.455000497949392,44,212,4,SAT_0_3,12,67.72226689599029,2276.8228992554587
shortest_hop_routing,10,True,100.0,0.34696808002333457,4,SAT_0_3,214,,,True,1029,-14.73545345341047,44,213,12,SAT_0_11,11,34.696808002333455,1427.883754128479
shortest_hop_routing,10,True,100.0,0.6943268909661492,9,SAT_0_8,214,,,True,1033,-29.351605524590813,44,213,7,SAT_0_6,10,69.43268909661492,2630.8831432414036
shortest_hop_routing,10,True,100.0,0.7529454295950245,4,SAT_0_3,214,,,True,1032,-31.51728413384248,44,213,1,SAT_0_0,12,75.29454295950245,2332.4449167358357
shortest_hop_routing,10,True,100.0,0.597981086431264,33,SAT_1_14,214,,,True,1031,-24.88288981412756,44,213,4,SAT_0_3,11,59.7981086431264,1606.0772614616667
shortest_hop_routing,10,True,100.0,0.5281765467900459,33,SAT_1_14,214,,,True,1030,-21.890708434752106,44,213,12,SAT_0_11,11,52.81765467900459,1272.7442719171108
shortest_hop_routing,10,True,100.0,0.40214288063778897,14,SAT_0_13,215,,,True,1037,-17.050446299351925,44,214,4,SAT_0_3,9,40.214288063778895,1607.8851230672753
shortest_hop_routing,10,True,100.0,0.5771402668071324,9,SAT_0_8,215,,,True,1034,-24.573335281815293,44,214,7,SAT_0_6,10,57.71402668071323,2479.541015883332
shortest_hop_routing,10,True,100.0,0.5902151641707314,1,SAT_0_0,215,,,True,1036,-25.228058122300258,44,214,7,SAT_0_6,10,59.021516417073144,2699.0859257849966
shortest_hop_routing,10,True,100.0,0.5581745554913641,11,SAT_0_10,215,,,True,1035,-23.18084675578834,44,214,4,SAT_0_3,9,55.81745554913641,1423.107560222954
shortest_hop_routing,10,True,100.0,0.31190878063700894,1,SAT_0_0,216,,,True,1042,-13.321378275697962,44,215,14,SAT_0_13,11,31.190878063700893,1408.378417029339
shortest_hop_routing,10,True,100.0,0.5701889705149097,1,SAT_0_0,216,,,True,1041,-24.10288681664403,44,215,6,SAT_0_5,10,57.01889705149097,2158.8799934127405
shortest_hop_routing,10,True,100.0,0.5975748201453189,1,SAT_0_0,216,,,True,1038,-24.95341290778072,44,215,4,SAT_0_3,11,59.75748201453189,1750.7001699466025
shortest_hop_routing,10,True,100.0,0.5975531877449021,33,SAT_1_14,216,,,True,1040,-24.954768917578242,44,215,4,SAT_0_3,11,59.755318774490206,1754.4023463035956
shortest_hop_routing,10,True,100.0,0.7597468535571216,4,SAT_0_3,216,,,True,1039,-31.746015693384326,44,215,6,SAT_0_5,10,75.97468535571215,2260.235918499104
shortest_hop_routing,10,True,100.0,0.613256200280639,1,SAT_0_0,217,,,True,1043,-26.474818595971776,44,216,4,SAT_0_3,10,61.325620028063895,3240.950974577029
shortest_hop_routing,10,True,100.0,0.5364949001199375,4,SAT_0_3,217,,,True,1045,-22.483247823521246,44,216,14,SAT_0_13,11,53.64949001199375,1705.7530312062454
shortest_hop_routing,10,True,100.0,0.3265244241021992,11,SAT_0_10,217,,,True,1044,-13.829953144125655,44,216,4,SAT_0_3,9,32.65244241021992,1281.6269667294782
shortest_hop_routing,10,True,100.0,0.6316074391646316,12,SAT_0_11,217,,,True,1046,-26.547410658262404,44,216,4,SAT_0_3,12,63.16074391646316,2138.5218194618956
shortest_hop_routing,10,True,100.0,0.47105729311630967,14,SAT_0_13,217,,,True,1047,-19.67336755097325,44,216,4,SAT_0_3,9,47.10572931163097,1385.1263772014402
shortest_hop_routing,10,True,100.0,0.694378816478129,11,SAT_0_10,218,,,True,1048,-29.6729588249142,44,217,4,SAT_0_3,10,69.4378816478129,3163.0102763150653
shortest_hop_routing,10,True,100.0,0.5868735677683435,1,SAT_0_0,218,,,True,1050,-24.84904980154692,44,217,6,SAT_0_5,10,58.68735677683435,2290.178484688624
shortest_hop_routing,10,True,100.0,0.4890844691882603,14,SAT_0_13,218,,,True,1049,-20.433170597479364,44,217,6,SAT_0_5,9,48.90844691882603,1449.6530499149171
shortest_hop_routing,10,True,100.0,0.6184889813259906,1,SAT_0_0,218,,,True,1052,-26.11878000673064,44,217,4,SAT_0_3,12,61.84889813259906,2298.7012561516876
shortest_hop_routing,10,True,100.0,0.742639538669755,4,SAT_0_3,218,,,True,1051,-30.582533045267745,44,217,12,SAT_0_11,11,74.2639538669755,1461.5858307959122
shortest_hop_routing,10,True,100.0,0.45269975238475124,16,SAT_0_15,219,,,True,1053,-18.98034398300639,44,218,4,SAT_0_3,11,45.269975238475126,1453.9231460272315
shortest_hop_routing,10,True,100.0,0.5766717448265354,1,SAT_0_0,219,,,True,1055,-24.618303785997014,44,218,6,SAT_0_5,10,57.667174482653536,2585.723321559334
shortest_hop_routing,10,True,100.0,0.5684511848984948,4,SAT_0_3,219,,,True,1054,-24.246197414774365,44,218,5,SAT_0_4,10,56.84511848984948,2513.5833647242807
shortest_hop_routing,10,True,100.0,0.6131595270613479,16,SAT_0_15,220,,,True,1058,-25.489768712486228,44,219,14,SAT_0_13,11,61.315952706134794,1605.646050053849
shortest_hop_routing,10,True,100.0,0.5974268979678845,4,SAT_0_3,220,,,True,1056,-25.52201927009038,44,219,7,SAT_0_6,10,59.742689796788454,2708.2389189583223
shortest_hop_routing,10,True,100.0,0.4228974370775313,16,SAT_0_15,220,,,True,1057,-17.877578709499442,44,219,6,SAT_0_5,9,42.28974370775313,1602.802043996978
shortest_hop_routing,10,True,100.0,0.6108758395850827,1,SAT_0_0,220,,,True,1059,-26.04322857819711,44,219,4,SAT_0_3,10,61.087583958508276,2680.324991322995
shortest_hop_routing,10,True,100.0,0.4094276175937284,14,SAT_0_13,221,,,True,1062,-17.327132739506844,44,220,4,SAT_0_3,9,40.94276175937284,1583.3800595961818
shortest_hop_routing,10,True,100.0,0.4153258698381751,14,SAT_0_13,221,,,True,1063,-17.600304399714712,44,220,4,SAT_0_3,9,41.53258698381751,1645.4493436461803
shortest_hop_routing,10,True,100.0,0.7458102460111877,14,SAT_0_13,221,,,True,1060,-31.28221871676687,44,220,4,SAT_0_3,12,74.58102460111877,2416.34812719893
shortest_hop_routing,10,True,100.0,0.5683118849660741,33,SAT_1_14,221,,,True,1061,-23.56564732866856,44,220,12,SAT_0_11,11,56.83118849660741,1388.619883375992
shortest_hop_routing,10,True,100.0,0.7585885281549009,5,SAT_0_4,222,,,True,1065,-31.91460438658219,44,221,4,SAT_0_3,10,75.85885281549008,2618.4387673102647
shortest_hop_routing,10,True,100.0,0.4894163874606784,16,SAT_0_15,222,,,True,1064,-20.700377140071616,44,221,4,SAT_0_3,9,48.94163874606784,1872.8694027407976
shortest_hop_routing,10,True,100.0,0.39614001502936846,4,SAT_0_3,224,,,True,1066,-16.623207002826344,44,223,12,SAT_0_11,11,39.614001502936844,1296.0106694193437
shortest_hop_routing,10,True,100.0,0.4770315173770678,35,SAT_1_16,224,,,True,1067,-19.92662162309523,44,223,1,SAT_0_0,11,47.703151737706776,1408.9348800208616
shortest_hop_routing,10,True,100.0,0.6040261593811193,14,SAT_0_13,224,,,True,1068,-25.315604129454563,44,223,4,SAT_0_3,9,60.40261593811192,1924.2629236829914
shortest_hop_routing,10,True,100.0,0.5525385284439608,12,SAT_0_11,225,,,True,1072,-23.300314761135546,44,224,4,SAT_0_3,9,55.25385284439608,1997.956038961857
shortest_hop_routing,10,True,100.0,0.6873022532683899,5,SAT_0_4,225,,,True,1069,-28.751363358623724,44,224,4,SAT_0_3,12,68.73022532683899,2098.7887131468756
shortest_hop_routing,10,True,100.0,0.6683686134412529,12,SAT_0_11,225,,,True,1071,-27.987880978801925,44,224,4,SAT_0_3,12,66.83686134412528,2088.5607352530133
shortest_hop_routing,10,True,100.0,0.4673446675141031,35,SAT_1_16,225,,,True,1070,-19.511997087984447,44,224,1,SAT_0_0,11,46.73446675141031,1363.683979033873
shortest_hop_routing,10,True,100.0,0.4278548210689723,9,SAT_0_8,225,,,True,1074,-18.334135640322664,44,224,4,SAT_0_3,10,42.785482106897234,2033.2379959396173
shortest_hop_routing,10,True,100.0,0.7868359769883319,14,SAT_0_13,225,,,True,1075,-32.85622202273048,44,224,4,SAT_0_3,12,78.68359769883318,2304.6382386620044
shortest_hop_routing,10,True,100.0,0.7962201825894363,1,SAT_0_0,225,,,True,1073,-33.23701481781064,44,224,4,SAT_0_3,12,79.62201825894363,2313.6791903886497
shortest_hop_routing,10,True,100.0,0.3144942196738975,33,SAT_1_14,226,,,True,1079,-13.389694453699075,44,225,1,SAT_0_0,11,31.449421967389753,1349.87611123862
shortest_hop_routing,10,True,100.0,0.6485779158350214,12,SAT_0_11,226,,,True,1080,-26.853593906138514,44,225,6,SAT_0_5,9,64.85779158350215,1517.4621212294219
shortest_hop_routing,10,True,100.0,0.9849766951879928,4,SAT_0_3,226,,,True,1077,-41.00206108694688,44,225,1,SAT_0_0,12,98.49766951879928,2671.655465711947
shortest_hop_routing,10,True,100.0,0.40606028844064895,4,SAT_0_3,226,,,True,1076,-17.44641716152959,44,225,6,SAT_0_5,10,40.606028844064895,2006.6760398393903
shortest_hop_routing,10,True,100.0,0.6228831204289963,11,SAT_0_10,226,,,True,1078,-25.856255830852678,44,225,6,SAT_0_5,9,62.28831204289963,1568.218356154703
shortest_hop_routing,10,True,100.0,0.4050018655051417,4,SAT_0_3,226,,,True,1081,-17.384456523995123,44,225,5,SAT_0_4,10,40.50018655051417,1973.9698396490887
shortest_hop_routing,10,True,100.0,0.5941886846246234,12,SAT_0_11,227,,,True,1085,-24.750157883840444,44,226,5,SAT_0_4,9,59.41886846246234,1637.6841647591773
shortest_hop_routing,10,True,100.0,0.9570136864432698,12,SAT_0_11,227,,,True,1089,-40.02865394465588,44,226,4,SAT_0_3,12,95.70136864432698,2913.5108115418143
shortest_hop_routing,10,True,100.0,0.9551048831781873,12,SAT_0_11,227,,,True,1088,-39.94713841791588,44,226,4,SAT_0_3,12,95.51048831781873,2904.905151313984
shortest_hop_routing,10,True,100.0,0.47481770352366764,1,SAT_0_0,227,,,True,1086,-20.260091251618487,44,226,4,SAT_0_3,10,47.481770352366766,2112.3051844529664
shortest_hop_routing,10,True,100.0,0.4853270592627041,35,SAT_1_16,227,,,True,1087,-20.25017175176551,44,226,1,SAT_0_0,11,48.53270592627041,1395.1489687622468
shortest_hop_routing,10,True,100.0,0.5733062918685664,23,SAT_1_4,227,,,True,1084,-23.93649143684214,44,226,4,SAT_0_3,9,57.33062918685664,1673.7329368324656
shortest_hop_routing,10,True,100.0,0.41689851063793865,4,SAT_0_3,227,,,True,1082,-17.850356302190736,44,226,6,SAT_0_5,10,41.68985106379387,1957.3597944553126
shortest_hop_routing,10,True,100.0,0.4522777361686758,34,SAT_1_15,227,,,True,1083,-18.876292535281422,44,226,1,SAT_0_0,11,45.22777361686758,1308.6384808906475
shortest_hop_routing,10,True,100.0,0.6916693349332264,14,SAT_0_13,228,,,True,1090,-28.955414930330708,44,227,4,SAT_0_3,12,69.16693349332263,2147.7358883360926
shortest_hop_routing,10,True,100.0,0.4362576814628255,4,SAT_0_3,228,,,True,1091,-18.601447034786165,44,227,7,SAT_0_6,10,43.62576814628255,1918.5662937885756
shortest_hop_routing,10,True,100.0,0.4955340317811897,14,SAT_0_13,229,,,True,1092,-20.753973860596812,44,228,6,SAT_0_5,9,49.55340317811897,1554.3543155820355
shortest_hop_routing,10,True,100.0,0.8932523155937951,5,SAT_0_4,229,,,True,1093,-37.35505205424046,44,228,4,SAT_0_3,12,89.32523155937952,2708.2657174810806
shortest_hop_routing,10,True,100.0,0.7805440791781575,12,SAT_0_11,229,,,True,1094,-32.72067376395064,44,228,1,SAT_0_0,12,78.05440791781575,2498.1843280405697
shortest_hop_routing,10,True,100.0,0.8659508889052313,1,SAT_0_0,229,,,True,1095,-35.990616568964086,44,228,4,SAT_0_3,12,86.59508889052313,2254.3016879247257
shortest_hop_routing,10,True,100.0,0.33955732346561945,23,SAT_1_4,230,,,True,1103,-14.476335052730851,44,229,4,SAT_0_3,9,33.955732346561945,1490.070190176788
shortest_hop_routing,10,True,100.0,0.6202775827510549,4,SAT_0_3,230,,,True,1099,-26.59750897438165,44,229,6,SAT_0_5,10,62.0277582751055,2977.3427738990868
shortest_hop_routing,10,True,100.0,0.3441361052434104,23,SAT_1_4,230,,,True,1101,-14.663300290301166,44,229,4,SAT_0_3,9,34.41361052434104,1496.4268009412497
shortest_hop_routing,10,True,100.0,0.44784831260146346,1,SAT_0_0,230,,,True,1097,-18.927357893268805,44,229,4,SAT_0_3,11,44.78483126014635,1689.0423153504425
shortest_hop_routing,10,True,100.0,0.871471101262,1,SAT_0_0,230,,,True,1096,-36.45056325688918,44,229,4,SAT_0_3,12,87.1471101262,2652.8653440153016
shortest_hop_routing,10,True,100.0,0.7915338871783297,14,SAT_0_13,230,,,True,1104,-33.1933463196039,44,229,1,SAT_0_0,12,79.15338871783297,2553.3180541178413
shortest_hop_routing,10,True,100.0,0.3830348713133981,33,SAT_1_14,230,,,True,1102,-16.088714306944286,44,229,12,SAT_0_11,11,38.30348713133981,1278.8657573472706
shortest_hop_routing,10,True,100.0,0.3692422698286737,12,SAT_0_11,230,,,True,1098,-15.693511333526786,44,229,4,SAT_0_3,9,36.92422698286737,1539.7009006330634
shortest_hop_routing,10,True,100.0,0.39386289409254005,34,SAT_1_15,230,,,True,1100,-16.821013323844724,44,229,14,SAT_0_13,11,39.386289409254005,1777.49593357187
shortest_hop_routing,10,True,100.0,0.5580424202140057,14,SAT_0_13,231,,,True,1106,-23.357098477267126,44,230,3,SAT_0_2,9,55.80424202140057,1725.6694478448262
shortest_hop_routing,10,True,100.0,0.4496357015796502,3,SAT_0_2,231,,,True,1105,-19.281247037764217,44,230,6,SAT_0_5,10,44.96357015796502,2159.6982909636786
shortest_hop_routing,10,True,100.0,0.9958651226702887,1,SAT_0_0,232,,,True,1107,-41.22787260670572,44,231,3,SAT_0_2,12,99.58651226702887,2322.112833156953
shortest_hop_routing,10,True,100.0,0.47368146532345234,14,SAT_0_13,232,,,True,1108,-19.91306962682271,44,231,3,SAT_0_2,9,47.368146532345236,1609.6850231410272
shortest_hop_routing,10,True,100.0,0.5087000672777913,4,SAT_0_3,232,,,True,1109,-21.4235768146198,44,231,12,SAT_0_11,11,50.87000672777913,1792.6235391802427
shortest_hop_routing,10,True,100.0,0.4778578823464613,14,SAT_0_13,233,,,True,1115,-20.064972142624118,44,232,4,SAT_0_3,9,47.785788234646134,1584.4280812761078
shortest_hop_routing,10,True,100.0,0.6906085435727118,3,SAT_0_2,233,,,True,1114,-29.263699917858553,44,232,1,SAT_0_0,12,69.06085435727118,2732.2636249168
shortest_hop_routing,10,True,100.0,0.7665087210040883,1,SAT_0_0,233,,,True,1113,-31.82853301777337,44,232,3,SAT_0_2,11,76.65087210040883,1946.973629349726
shortest_hop_routing,10,True,100.0,0.5535596185290115,3,SAT_0_2,233,,,True,1116,-23.425816582908425,44,232,6,SAT_0_5,10,55.355961852901146,2139.053069579942
shortest_hop_routing,10,True,100.0,0.5261857019781883,23,SAT_1_4,233,,,True,1112,-22.148100543234378,44,232,4,SAT_0_3,9,52.618570197818826,1834.454106844745
shortest_hop_routing,10,True,100.0,0.5359871140119412,14,SAT_0_13,233,,,True,1110,-22.54565260933085,44,232,3,SAT_0_2,9,53.59871140119412,1843.6134147553312
shortest_hop_routing,10,True,100.0,0.5327883648969555,14,SAT_0_13,233,,,True,1111,-22.421292362219617,44,232,4,SAT_0_3,9,53.27883648969555,1849.5962772356622
shortest_hop_routing,10,True,100.0,0.48246120456066366,1,SAT_0_0,234,,,True,1117,-20.84009109201707,44,233,4,SAT_0_3,10,48.246120456066365,2569.4048493175364
shortest_hop_routing,10,True,100.0,0.6467171654114736,4,SAT_0_3,234,,,True,1118,-27.46252908986682,44,233,1,SAT_0_0,12,64.67171654114736,2656.4041223464556
shortest_hop_routing,10,True,100.0,0.6448171154232978,35,SAT_1_16,234,,,True,1120,-27.072505023770702,44,233,1,SAT_0_0,11,64.48171154232978,2133.0340113979883
shortest_hop_routing,10,True,100.0,0.44764324912941444,14,SAT_0_13,234,,,True,1119,-18.9951288729655,44,233,3,SAT_0_2,9,44.76432491294145,1815.664846314866
shortest_hop_routing,10,True,100.0,0.6454054376806425,12,SAT_0_11,235,,,True,1123,-27.011229784001884,44,234,3,SAT_0_2,12,64.54054376806425,1991.6871279603074
shortest_hop_routing,10,True,100.0,0.6336148122886107,3,SAT_0_2,235,,,True,1127,-26.574460750640903,44,234,6,SAT_0_5,10,63.36148122886107,2049.780431827457
shortest_hop_routing,10,True,100.0,0.7403613364449757,1,SAT_0_0,235,,,True,1124,-30.746327874400137,44,234,4,SAT_0_3,11,74.03613364449757,1886.4573610018426
shortest_hop_routing,10,True,100.0,0.6705764212839768,4,SAT_0_3,235,,,True,1126,-28.0625769237582,44,234,3,SAT_0_2,12,67.05764212839767,2065.8667873318823
shortest_hop_routing,10,True,100.0,0.6037119645597295,12,SAT_0_11,235,,,True,1125,-25.346260877837572,44,234,3,SAT_0_2,12,60.37119645597295,1996.30382574732
shortest_hop_routing,10,True,100.0,0.4405487884619606,12,SAT_0_11,235,,,True,1121,-18.787188866747414,44,234,4,SAT_0_3,9,44.05487884619606,1942.0622137816506
shortest_hop_routing,10,True,100.0,0.7897511723169782,34,SAT_1_15,235,,,True,1122,-32.84597818506574,44,234,1,SAT_0_0,11,78.97511723169782,2093.218820644352
shortest_hop_routing,10,True,100.0,0.4586873472796651,23,SAT_1_4,236,,,True,1129,-19.513202821408154,44,235,4,SAT_0_3,9,45.86873472796651,1942.8482170359114
shortest_hop_routing,10,True,100.0,0.7147867591704881,5,SAT_0_4,236,,,True,1128,-29.912562370968466,44,235,3,SAT_0_2,12,71.4786759170488,2201.8200069149048
shortest_hop_routing,10,True,100.0,0.48374179684639784,29,SAT_1_10,237,,,True,1132,-20.52317219445925,44,236,4,SAT_0_3,9,48.374179684639785,1955.833867672223
shortest_hop_routing,10,True,100.0,0.48715761964507237,12,SAT_0_11,237,,,True,1131,-20.662838592045397,44,236,4,SAT_0_3,9,48.71576196450724,1960.8896770708309
shortest_hop_routing,10,True,100.0,0.476179447484069,3,SAT_0_2,237,,,True,1130,-20.28612672097506,44,236,5,SAT_0_4,10,47.6179447484069,2064.9147026871633
shortest_hop_routing,10,True,100.0,0.5285524487357816,34,SAT_1_15,237,,,True,1133,-22.058656012900617,44,236,3,SAT_0_2,11,52.85524487357816,1527.5967724489194
shortest_hop_routing,10,True,100.0,0.6365011700766536,12,SAT_0_11,238,,,True,1136,-26.71204739180855,44,237,1,SAT_0_0,12,63.65011700766536,2086.667647904009
shortest_hop_routing,10,True,100.0,0.8256935137443543,34,SAT_1_15,238,,,True,1135,-34.245050045593835,44,237,1,SAT_0_0,11,82.56935137443543,2028.8491596994418
shortest_hop_routing,10,False,100.0,,34,SAT_1_15,238,10,shortest_hop_route_failed,False,1134,-100.0,44,237,4,SAT_0_3,11,,
shortest_hop_routing,10,True,100.0,0.8349451733284832,1,SAT_0_0,239,,,True,1138,-34.4868163985986,44,238,12,SAT_0_11,11,83.49451733284832,1815.0157757654458
shortest_hop_routing,10,True,100.0,0.6559943060936712,12,SAT_0_11,239,,,True,1142,-27.347092784118736,44,238,3,SAT_0_2,12,65.59943060936712,1845.5342339531476
shortest_hop_routing,10,True,100.0,0.4932701436066191,14,SAT_0_13,239,,,True,1140,-20.727178243948266,44,238,3,SAT_0_2,9,49.327014360661906,1660.6208328058367
shortest_hop_routing,10,True,100.0,0.4888815888219642,3,SAT_0_2,239,,,True,1141,-21.015454225758916,44,238,6,SAT_0_5,10,48.88815888219642,2433.651121467241
shortest_hop_routing,10,True,100.0,0.6596348585826445,4,SAT_0_3,239,,,True,1139,-27.54174612148972,44,238,1,SAT_0_0,12,65.96348585826445,1927.2529636398965
shortest_hop_routing,10,True,100.0,0.5300489171680965,23,SAT_1_4,239,,,True,1143,-22.28626346987411,44,238,3,SAT_0_2,9,53.00489171680965,1807.1779719170827
shortest_hop_routing,10,True,100.0,0.5046978895024359,12,SAT_0_11,239,,,True,1137,-21.253994810559536,44,238,4,SAT_0_3,9,50.46978895024358,1776.798717436837
shortest_hop_routing,10,True,100.0,0.6142538458048057,4,SAT_0_3,241,,,True,1146,-25.71219134112008,44,240,3,SAT_0_2,12,61.42538458048057,1903.395848213084
shortest_hop_routing,10,True,100.0,0.6562604538670621,4,SAT_0_3,241,,,True,1145,-28.39956192105109,44,240,3,SAT_0_2,10,65.62604538670621,3581.9062772810116
shortest_hop_routing,10,True,100.0,0.6120737669933578,1,SAT_0_0,241,,,True,1144,-25.435341234868766,44,240,3,SAT_0_2,11,61.20737669933578,1587.31759189075
shortest_hop_routing,10,True,100.0,0.7673001285575174,3,SAT_0_2,241,,,True,1147,-32.16969405353016,44,240,4,SAT_0_3,10,76.73001285575174,2462.814852049096
shortest_hop_routing,10,True,100.0,0.7575079618573045,3,SAT_0_2,241,,,True,1148,-31.770148940287775,44,240,6,SAT_0_5,10,75.75079618573045,2449.7174433259866
shortest_hop_routing,10,True,100.0,0.6962330170181759,12,SAT_0_11,242,,,True,1150,-29.075700903563583,44,241,3,SAT_0_2,12,69.62330170181758,2043.9670380609166
shortest_hop_routing,10,True,100.0,0.6505879120316967,1,SAT_0_0,242,,,True,1151,-27.441228041075327,44,241,4,SAT_0_3,10,65.05879120316968,2362.852599679093
shortest_hop_routing,10,True,100.0,0.7586967690861366,4,SAT_0_3,242,,,True,1149,-31.731042711949407,44,241,3,SAT_0_2,10,75.86967690861366,2305.2865808399038
shortest_hop_routing,10,True,100.0,0.7723254654120365,1,SAT_0_0,242,,,True,1152,-32.22410761911038,44,241,3,SAT_0_2,12,77.23254654120365,2218.481671048198
shortest_hop_routing,10,True,100.0,0.7680575383315635,4,SAT_0_3,243,,,True,1153,-32.164431835468875,44,242,3,SAT_0_2,12,76.80575383315636,2403.5505036772142
shortest_hop_routing,10,True,100.0,0.429665746290093,29,SAT_1_10,243,,,True,1154,-18.138021354286508,44,242,3,SAT_0_2,9,42.9665746290093,1585.6525044713112
shortest_hop_routing,10,True,100.0,0.6874512064078635,5,SAT_0_4,244,,,True,1161,-28.905273039306415,44,243,3,SAT_0_2,12,68.74512064078635,2345.3746383197836
shortest_hop_routing,10,True,100.0,0.5604700726518604,35,SAT_1_16,244,,,True,1155,-23.262937207343555,44,243,4,SAT_0_3,11,56.04700726518604,1406.8905021152275
shortest_hop_routing,10,True,100.0,0.7563257987847646,1,SAT_0_0,244,,,True,1156,-32.429929004677554,44,243,3,SAT_0_2,10,75.63257987847646,3628.1617554782824
shortest_hop_routing,10,True,100.0,0.6740313484817443,1,SAT_0_0,244,,,True,1159,-28.69386539996353,44,243,6,SAT_0_5,10,67.40313484817443,2887.6857678229308
shortest_hop_routing,10,True,100.0,0.3677778439473377,4,SAT_0_3,244,,,True,1157,-15.70275697390931,44,243,1,SAT_0_0,11,36.77778439473377,1652.7386933596667
shortest_hop_routing,10,True,100.0,0.7032885104109391,1,SAT_0_0,244,,,True,1160,-30.286816418559674,44,243,4,SAT_0_3,10,70.32885104109391,3592.126670203511
shortest_hop_routing,10,True,100.0,0.44249761254643544,29,SAT_1_10,244,,,True,1158,-18.62662703439554,44,243,4,SAT_0_3,9,44.249761254643545,1544.5375542302056
shortest_hop_routing,10,True,100.0,0.6938331616775076,4,SAT_0_3,245,,,True,1165,-29.449418637047977,44,244,3,SAT_0_2,12,69.38331616775076,2826.820283246111
shortest_hop_routing,10,True,100.0,0.7013766067469851,1,SAT_0_0,245,,,True,1164,-30.1735689629987,44,244,3,SAT_0_2,10,70.13766067469851,3530.8411551988224
shortest_hop_routing,10,True,100.0,0.6693796581610332,1,SAT_0_0,245,,,True,1162,-28.78867865532485,44,244,6,SAT_0_5,10,66.93796581610331,3355.8205481392047
shortest_hop_routing,10,True,100.0,0.6492462519152923,1,SAT_0_0,245,,,True,1163,-27.680622461985934,44,244,3,SAT_0_2,12,64.92462519152923,2851.2873089570685
shortest_hop_routing,10,True,100.0,0.8761159099236374,5,SAT_0_4,246,,,True,1168,-36.70745512286491,44,245,3,SAT_0_2,12,87.61159099236374,2771.3645431990108
shortest_hop_routing,10,True,100.0,0.5148477278367136,17,SAT_0_16,246,,,True,1166,-21.474014247263923,44,245,3,SAT_0_2,11,51.48477278367136,1466.841889658966
