ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,4,3.1768510761896467,64.48346090630776,2135.2648030619403,-27.074543244360267,0.29545454545454547,0,False,1519,1524,0.9967191601049868,316,PPOGNNExecutionAgent,0,4,74.27883870359665,4,4,68117,216526,3,41,180,606,15992,217523,0,0,43,shortest_hop_per_slot,10.0,315,3150.0,1.0,1.0,0.9967191601049868,-108.29817297744107
shortest_hop_routing,8,2.3072905779706274,59.11121788844139,2314.052504971486,-34.40380382606452,0.22988505747126436,0,False,1526,1532,0.9960835509138382,317,PPOGNNExecutionAgent,1,7,60.92040147961961,8,8,68554,217593,,87,180,606,16071,218599,0,0,43,shortest_hop_per_slot,10.0,316,3160.0,0.875,0.875,0.9960835509138382,-275.23043060851614
shortest_hop_routing,7,3.374664701733049,65.5040497339795,2132.975764371003,-27.481405352214402,0.33766233766233766,0,False,1533,1539,0.9961013645224172,318,PPOGNNExecutionAgent,0,7,84.26353986062941,7,7,68954,218508,5,72,180,606,16138,219524,0,0,43,shortest_hop_per_slot,10.0,317,3170.0,1.0,1.0,0.9961013645224172,-192.3698374655008
shortest_hop_routing,1,1.9168012778153007,49.579770626554364,2099.764506317883,-21.091766954412478,0.09090909090909091,0,False,1534,1540,0.9961038961038962,319,PPOGNNExecutionAgent,0,1,49.579770626554364,1,1,68990,218660,,11,180,606,16149,219676,0,0,43,shortest_hop_per_slot,10.0,318,3180.0,1.0,1.0,0.9961038961038962,-21.091766954412478
shortest_hop_routing,3,1.8569054837454464,53.014396949071546,2411.350200449305,-22.652568899898203,0.09090909090909091,4,True,1537,1543,0.9961114711600778,320,PPOGNNExecutionAgent,0,3,54.51813775610299,3,3,69098,219116,2,31,180,606,16182,220136,0,0,43,shortest_hop_per_slot,10.0,319,3190.0,1.0,1.0,0.9961114711600778,-67.95770669969461
shortest_hop_routing,3,2.5710894573319436,50.43031296552984,1720.8795211183033,-21.204652898882923,0.2727272727272727,0,False,1540,1546,0.9961190168175937,321,PPOGNNExecutionAgent,0,3,51.629249525658906,3,3,69206,219572,3,30,180,606,16215,220592,0,0,43,shortest_hop_per_slot,10.0,320,3200.0,1.0,1.0,0.9961190168175937,-63.613958696648766
shortest_hop_routing,5,2.949533263434916,62.18929445771855,2148.1118468590416,-26.164584891202843,0.36363636363636365,0,False,1545,1551,0.9961315280464217,322,PPOGNNExecutionAgent,0,5,98.253816421593,5,5,69386,220332,4,51,180,606,16270,221352,0,0,43,shortest_hop_per_slot,10.0,321,3210.0,1.0,1.0,0.9961315280464217,-130.82292445601422
shortest_hop_routing,7,2.349611326819398,58.961575882454845,2338.744873090521,-24.98787727683625,0.23376623376623376,0,False,1552,1558,0.9961489088575096,323,PPOGNNExecutionAgent,0,7,87.49889805483417,7,7,69690,221344,4,73,180,606,16336,222375,0,0,43,shortest_hop_per_slot,10.0,322,3220.0,1.0,1.0,0.9961489088575096,-174.91514093785375
shortest_hop_routing,2,1.2704828954560567,45.09634651269357,2227.494307265184,-19.375035189436538,0,0,False,1554,1560,0.9961538461538462,324,PPOGNNExecutionAgent,0,2,45.72565205484898,2,2,69770,221640,,22,180,606,16358,222671,0,0,43,shortest_hop_per_slot,10.0,323,3230.0,1.0,1.0,0.9961538461538462,-38.750070378873076
shortest_hop_routing,6,4.130608475847938,70.3162239219887,1879.6602530675411,-29.254285720636005,0.4393939393939394,0,False,1560,1566,0.9961685823754789,325,PPOGNNExecutionAgent,0,6,101.13625662342065,6,6,70025,222513,4,62,180,606,16423,223545,0,0,43,shortest_hop_per_slot,10.0,324,3240.0,1.0,1.0,0.9961685823754789,-175.52571432381603
shortest_hop_routing,5,3.606355499696532,69.39810614686257,2225.621677345558,-29.094615465152366,0.4,0,False,1565,1571,0.9961807765754297,326,PPOGNNExecutionAgent,0,5,91.82833256414051,5,5,70209,223269,2,53,180,606,16478,224301,0,0,43,shortest_hop_per_slot,10.0,325,3250.0,1.0,1.0,0.9961807765754297,-145.47307732576184
shortest_hop_routing,7,2.5357311723605562,57.074101902624406,2124.7842239219412,-24.104511295402926,0.2857142857142857,0,False,1572,1578,0.9961977186311787,327,PPOGNNExecutionAgent,0,7,90.33511244540568,7,7,70461,224333,1,76,180,606,16555,225365,0,0,43,shortest_hop_per_slot,10.0,326,3260.0,1.0,1.0,0.9961977186311787,-168.7315790678205
shortest_hop_routing,5,2.6216455050135745,63.31878401929534,2347.293388761857,-26.735889640975255,0.2545454545454545,0,False,1577,1583,0.9962097283638661,328,PPOGNNExecutionAgent,0,5,87.72042934433057,5,5,70641,225093,,55,180,606,16610,226125,0,0,43,shortest_hop_per_slot,10.0,327,3270.0,1.0,1.0,0.9962097283638661,-133.67944820487628
shortest_hop_routing,5,3.812330140586503,70.49870881033902,2026.8443770988783,-29.41559015039494,0.36363636363636365,0,False,1582,1588,0.9962216624685138,329,PPOGNNExecutionAgent,0,5,87.04436168112488,5,5,70825,225849,4,51,180,606,16665,226881,0,0,43,shortest_hop_per_slot,10.0,328,3280.0,1.0,1.0,0.9962216624685138,-147.0779507519747
shortest_hop_routing,4,2.6590305494488367,58.386239288915476,2128.6357652246184,-24.631677174700965,0.18181818181818182,4,True,1586,1592,0.9962311557788944,330,PPOGNNExecutionAgent,0,4,85.31730875678386,4,4,70969,226453,1,43,180,606,16709,227489,0,0,43,shortest_hop_per_slot,10.0,329,3290.0,1.0,1.0,0.9962311557788944,-98.52670869880386
shortest_hop_routing,6,4.149392601449928,70.92584693395186,1892.1580899212743,-29.50563362753351,0.45454545454545453,0,False,1592,1598,0.9962453066332916,331,PPOGNNExecutionAgent,0,6,93.63175557519844,6,6,71185,227365,3,63,180,606,16775,228401,0,0,43,shortest_hop_per_slot,10.0,330,3300.0,1.0,1.0,0.9962453066332916,-177.03380176520105
shortest_hop_routing,6,2.187692115322851,53.6504573023611,2192.0421059198634,-22.77540818449636,0.25757575757575757,0,False,1598,1604,0.9962593516209476,332,PPOGNNExecutionAgent,0,6,57.508130421028,6,6,71459,228219,6,60,180,606,16836,229260,0,0,43,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,0.9962593516209476,-136.65244910697817
shortest_hop_routing,1,3.3266573637962127,62.79948557989019,1947.991955009251,-26.288589404961627,0.45454545454545453,0,False,1599,1605,0.9962616822429906,333,PPOGNNExecutionAgent,0,1,62.79948557989019,1,1,71495,228371,1,10,180,606,16847,229412,0,0,43,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,0.9962616822429906,-26.288589404961627
shortest_hop_routing,6,2.2564488803250864,49.66861483017684,1833.219119564627,-20.967377403809515,0.16666666666666666,0,False,1605,1611,0.9962756052141527,334,PPOGNNExecutionAgent,0,6,56.95600419880611,6,6,71711,229283,3,63,180,606,16913,230324,0,0,43,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,0.9962756052141527,-125.80426442285709
shortest_hop_routing,6,2.79476824638617,55.740536736289414,1849.9111247302635,-23.406161369353924,0.3484848484848485,0,False,1611,1617,0.9962894248608535,335,PPOGNNExecutionAgent,0,6,74.11193073669847,6,6,71963,230159,2,64,180,606,16978,231201,0,0,43,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,0.9962894248608535,-140.43696821612355
shortest_hop_routing,0,,,,,0.0,0,False,1611,1617,0.9962894248608535,336,PPOGNNExecutionAgent,0,0,,0,0,71963,230159,,,180,606,16978,231201,0,0,43,shortest_hop_per_slot,10.0,335,3350.0,0.0,0.0,0.9962894248608535,0
shortest_hop_routing,2,3.6448080170065498,70.33477376548967,2180.2320828653205,-29.44204875591506,0.45454545454545453,0,False,1613,1619,0.9962940086473132,337,PPOGNNExecutionAgent,0,2,99.30391040173163,2,2,72035,230459,1,21,180,606,17000,231501,0,0,43,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,0.9962940086473132,-58.88409751183012
shortest_hop_routing,3,2.8342730241329264,56.13676824192938,1859.6432116000046,-23.570493223731756,0.2727272727272727,0,False,1616,1622,0.9963008631319359,338,PPOGNNExecutionAgent,0,3,70.84324943413367,3,3,72143,230915,2,31,180,606,17033,231957,0,0,43,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,0.9963008631319359,-70.71147967119526
shortest_hop_routing,4,1.8797102344465098,45.89110032429062,1925.2577883041768,-19.511594802698752,0.18181818181818182,0,False,1620,1626,0.996309963099631,339,PPOGNNExecutionAgent,0,4,60.9713983177744,4,4,72287,231519,3,41,180,606,17077,232561,0,0,43,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,0.996309963099631,-78.04637921079501
shortest_hop_routing,5,2.6361493475590825,53.98966097699213,1930.7645579447453,-22.7543231255637,0.38181818181818183,4,True,1625,1631,0.9963212752912324,340,PPOGNNExecutionAgent,0,5,73.93802501173013,5,5,72549,232197,5,50,180,606,17128,233247,0,0,43,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,0.9963212752912324,-113.7716156278185
shortest_hop_routing,5,3.6172309003050778,66.39084733401769,2054.8667097199123,-27.789258959439024,0.2727272727272727,0,False,1630,1636,0.9963325183374083,341,PPOGNNExecutionAgent,0,5,72.56430589427555,5,5,72841,232845,4,51,180,606,17176,233902,0,0,43,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,0.9963325183374083,-138.94629479719512
shortest_hop_routing,6,2.5279416836885886,55.24423919456748,2031.2121346155209,-23.316422958596302,0.2727272727272727,0,False,1636,1642,0.9963459196102314,342,PPOGNNExecutionAgent,0,6,73.22827926477748,6,6,73061,233741,4,62,180,606,17242,234798,0,0,43,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,0.9963459196102314,-139.8985377515778
shortest_hop_routing,5,2.5551936426602464,58.21513356412788,2187.0645124720572,-24.598292133134386,0.4,0,False,1641,1647,0.9963570127504554,343,PPOGNNExecutionAgent,0,5,75.9039792610838,5,5,73285,234445,4,51,180,606,17296,235503,0,0,43,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,0.9963570127504554,-122.99146066567194
shortest_hop_routing,4,2.007645484640214,50.39548926039572,2010.7842521155208,-21.3646662554276,0.20454545454545456,0,False,1645,1651,0.9963658388855239,344,PPOGNNExecutionAgent,0,4,66.30169367596864,4,4,73429,235045,2,42,180,606,17340,236103,0,0,43,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,0.9963658388855239,-85.4586650217104
shortest_hop_routing,5,2.7500182636610258,56.41667592828744,1936.198079338994,-23.728389218918373,0.3090909090909091,0,False,1650,1656,0.9963768115942029,345,PPOGNNExecutionAgent,0,5,77.43246327910492,5,5,73721,235665,4,51,180,606,17387,236731,0,0,43,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,0.9963768115942029,-118.64194609459187
shortest_hop_routing,6,2.061045581266805,50.043473100963865,2049.5699591813104,-21.247131215894335,0.24242424242424243,0,False,1656,1662,0.9963898916967509,346,PPOGNNExecutionAgent,0,6,69.01301581882262,6,6,73949,236545,6,60,180,606,17451,237613,0,0,43,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,0.9963898916967509,-127.48278729536601
shortest_hop_routing,4,3.090711158393994,60.44982881811109,1998.4356386703275,-25.37899291044663,0.3409090909090909,0,False,1660,1666,0.9963985594237695,347,PPOGNNExecutionAgent,0,4,76.22074573324426,4,4,74093,237145,4,40,180,606,17495,238213,0,0,43,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,0.9963985594237695,-101.51597164178652
shortest_hop_routing,5,2.535683627397173,54.00674044005227,1909.4525831704916,-22.748367725923206,0.2727272727272727,0,False,1665,1671,0.9964093357271095,348,PPOGNNExecutionAgent,0,5,63.04684497516246,5,5,74273,237877,4,51,180,606,17550,238945,0,0,43,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,0.9964093357271095,-113.74183862961603
shortest_hop_routing,2,2.9167269353713436,61.28676960599341,2131.917287050661,-25.79385821462776,0.36363636363636365,0,False,1667,1673,0.9964136282127914,349,PPOGNNExecutionAgent,0,2,69.41421119854294,2,2,74345,238165,1,21,180,606,17572,239233,0,0,43,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,0.9964136282127914,-51.58771642925552
shortest_hop_routing,1,4.305159049658869,70.87508069639443,1840.2366123557445,-29.454174245971224,0.5454545454545454,4,True,1668,1674,0.996415770609319,350,PPOGNNExecutionAgent,0,1,70.87508069639443,1,1,74381,238317,1,10,180,606,17583,239389,0,0,43,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,0.996415770609319,-29.454174245971224
shortest_hop_routing,8,2.461727024256349,57.75880728323773,2203.257797617552,-24.425477591865622,0.20454545454545456,0,False,1676,1682,0.9964328180737217,351,PPOGNNExecutionAgent,0,8,103.9114740386508,8,8,74729,239425,3,85,180,606,17668,240500,0,0,43,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,0.9964328180737217,-195.40382073492498
shortest_hop_routing,3,3.365991763120815,69.44972709006045,2235.089124739194,-29.1209443108677,0.3333333333333333,0,False,1679,1685,0.9964391691394658,352,PPOGNNExecutionAgent,0,3,100.63329590087187,3,3,74837,239873,2,31,180,606,17701,240948,0,0,43,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,0.9964391691394658,-87.3628329326031
shortest_hop_routing,4,4.3947443503843,84.04070235198549,2422.0649969409333,-35.069519938958756,0.5,0,False,1683,1689,0.9964476021314387,353,PPOGNNExecutionAgent,0,4,103.4050502888208,4,4,75061,240392,3,41,180,606,17736,241476,0,0,43,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,0.9964476021314387,-140.27807975583502
shortest_hop_routing,3,3.792919788898926,70.14680150205761,1992.0581553035306,-29.25395549400517,0.3333333333333333,0,False,1686,1692,0.9964539007092199,354,PPOGNNExecutionAgent,0,3,79.90420128417873,3,3,75169,240848,1,32,180,606,17769,241932,0,0,43,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,0.9964539007092199,-87.7618664820155
shortest_hop_routing,8,3.2455255389770783,66.07260744100518,2124.5054174720617,-27.703746226885308,0.32954545454545453,0,False,1694,1700,0.9964705882352941,355,PPOGNNExecutionAgent,0,8,84.6883924149538,8,8,75705,241804,7,81,180,606,17842,242903,0,0,43,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,0.9964705882352941,-221.62996981508246
shortest_hop_routing,5,3.5122582557337987,67.29661572216492,2075.547992987951,-28.163975084658738,0.32727272727272727,0,False,1699,1705,0.9964809384164223,356,PPOGNNExecutionAgent,0,5,86.64819108850315,5,5,75885,242540,3,52,180,606,17897,243639,0,0,43,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,0.9964809384164223,-140.8198754232937
shortest_hop_routing,7,2.4813146892730202,53.129498775463354,1924.3981811044596,-22.40643841884802,0.2987012987012987,0,False,1706,1712,0.9964953271028038,357,PPOGNNExecutionAgent,0,7,86.21632160187892,7,7,76137,243588,5,72,180,606,17974,244687,0,0,43,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,0.9964953271028038,-156.84506893193614
shortest_hop_routing,6,2.8309487884508724,60.611213899855706,2174.680865065437,-25.549294078981546,0.24242424242424243,0,False,1712,1718,0.9965075669383003,358,PPOGNNExecutionAgent,0,6,98.99968309268479,6,6,76353,244492,4,62,180,606,18040,245591,0,0,43,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,0.9965075669383003,-153.29576447388928
shortest_hop_routing,4,4.209897667268654,75.9590882408387,2116.95176514284,-31.653806355421185,0.4318181818181818,0,False,1716,1722,0.9965156794425087,359,PPOGNNExecutionAgent,0,4,99.95472634163843,4,4,76497,245092,2,42,180,606,18084,246191,0,0,43,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,0.9965156794425087,-126.61522542168474
shortest_hop_routing,5,4.121739858988556,78.39825464896794,2373.5002520076746,-32.78340201079179,0.4727272727272727,4,True,1721,1727,0.9965257672264042,360,PPOGNNExecutionAgent,0,5,96.46095920248808,5,5,76681,245836,2,53,180,606,18139,246939,0,0,43,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,0.9965257672264042,-163.91701005395893
shortest_hop_routing,2,2.539249032420974,57.63982819875969,2213.3298051465035,-24.383929162591777,0.2727272727272727,0,False,1723,1729,0.9965297860034702,361,PPOGNNExecutionAgent,0,2,62.516877395200936,2,2,76753,246140,2,20,180,606,18161,247243,0,0,43,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,0.9965297860034702,-48.76785832518355
shortest_hop_routing,5,2.6494802082029225,64.10185731618557,2390.443320113181,-27.075008918542142,0.2545454545454545,0,False,1728,1734,0.9965397923875432,362,PPOGNNExecutionAgent,0,5,75.62431099511241,5,5,77025,246796,4,51,180,606,18210,247905,0,0,43,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,0.9965397923875432,-135.3750445927107
shortest_hop_routing,6,2.065708302494689,55.4663369221361,2308.462147096468,-23.571612057112322,0.18181818181818182,0,False,1734,1740,0.996551724137931,363,PPOGNNExecutionAgent,0,6,64.84915089551623,6,6,77241,247696,5,61,180,606,18276,248805,0,0,43,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,0.996551724137931,-141.42967234267394
shortest_hop_routing,4,4.392244998112367,93.02498591962512,3269.881369043788,-39.17192318927632,0.4318181818181818,0,False,1738,1744,0.9965596330275229,364,PPOGNNExecutionAgent,0,4,101.604052674802,4,4,77445,248216,4,40,180,606,18318,249327,0,0,43,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,0.9965596330275229,-156.68769275710528
shortest_hop_routing,8,2.721090946066144,61.301343359237876,2315.708588044631,-25.90996249652193,0.26136363636363635,0,False,1746,1752,0.9965753424657534,365,PPOGNNExecutionAgent,0,8,80.27393437284263,8,8,77737,249412,5,83,180,606,18406,250523,0,0,43,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,0.9965753424657534,-207.27969997217545
shortest_hop_routing,4,4.325008209053563,82.85284852673351,2501.827598611275,-34.64223596986017,0.45454545454545453,0,False,1750,1756,0.9965831435079726,366,PPOGNNExecutionAgent,0,4,87.8208679916911,4,4,78021,249848,4,40,180,606,18441,250968,0,0,43,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,0.9965831435079726,-138.56894387944067
shortest_hop_routing,8,3.6592278935567966,68.53208195553299,2125.635595354293,-28.68821413942577,0.375,0,False,1758,1764,0.9965986394557823,367,PPOGNNExecutionAgent,0,8,88.32758179595703,8,8,78309,251039,7,81,180,606,18529,252159,0,0,43,shortest_hop_per_slot,10.0,366,3660.0,1.0,1.0,0.9965986394557823,-229.50571311540617
shortest_hop_routing,6,2.927669838694514,59.645617921939824,2071.0225110833917,-25.100860675425967,0.25757575757575757,0,False,1764,1770,0.9966101694915255,368,PPOGNNExecutionAgent,0,6,68.157548246646,6,6,78633,251831,6,60,180,606,18589,252957,0,0,43,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,0.9966101694915255,-150.6051640525558
shortest_hop_routing,6,3.225238837152002,70.43051377051984,2504.7854958456246,-29.67507680571531,0.25757575757575757,0,False,1770,1776,0.9966216216216216,369,PPOGNNExecutionAgent,0,6,86.75422471526463,6,6,78853,252723,2,64,180,606,18655,253849,0,0,43,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,0.9966216216216216,-178.05046083429187
shortest_hop_routing,1,3.4139997060913383,59.99632088443104,1750.8006645646071,-25.04900875251118,0.36363636363636365,4,True,1771,1777,0.9966235227912211,370,PPOGNNExecutionAgent,0,1,59.99632088443104,1,1,78889,252875,1,10,180,606,18666,254005,0,0,43,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,0.9966235227912211,-25.04900875251118
shortest_hop_routing,5,3.159239399460479,62.43229729606519,2042.308210012763,-26.198303844433735,0.2909090909090909,0,False,1776,1782,0.9966329966329966,371,PPOGNNExecutionAgent,0,5,76.75971483937974,5,5,79077,253619,3,52,180,606,18721,254749,0,0,43,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,0.9966329966329966,-130.99151922216868
shortest_hop_routing,6,3.190064691503425,67.64405773064368,2432.2072851747216,-28.51694746336231,0.2727272727272727,0,False,1782,1788,0.9966442953020134,372,PPOGNNExecutionAgent,0,6,79.03501619313556,6,6,79397,254403,1,65,180,606,18780,255540,0,0,43,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,0.9966442953020134,-171.10168478017385
shortest_hop_routing,2,2.5551988897762343,57.666549900247674,2192.9640471628213,-24.382398388396766,0.36363636363636365,0,False,1784,1790,0.9966480446927374,373,PPOGNNExecutionAgent,0,2,68.91484701637455,2,2,79469,254699,1,21,180,606,18802,255836,0,0,43,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,0.9966480446927374,-48.76479677679353
shortest_hop_routing,4,2.844412379688885,61.0203023735462,2258.802743805129,-25.76340259570156,0.2727272727272727,0,False,1788,1794,0.9966555183946488,374,PPOGNNExecutionAgent,0,4,63.53717495902083,4,4,79613,255303,2,42,180,606,18846,256440,0,0,43,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,0.9966555183946488,-103.05361038280624
shortest_hop_routing,7,3.746823187575383,69.36520076480961,2055.8940256821566,-28.97961672133314,0.4025974025974026,0,False,1795,1801,0.9966685174902832,375,PPOGNNExecutionAgent,0,7,113.0897863019577,7,7,79865,256355,2,75,180,606,18923,257492,0,0,43,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,0.9966685174902832,-202.85731704933198
shortest_hop_routing,5,4.263183226385313,76.73163517465737,2133.615032863168,-31.97282308958085,0.45454545454545453,0,False,1800,1806,0.9966777408637874,376,PPOGNNExecutionAgent,0,5,103.21880136071786,5,5,80081,257059,3,52,180,606,18974,258200,0,0,43,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,0.9966777408637874,-159.86411544790425
shortest_hop_routing,5,3.340433523299982,63.07022452603333,1983.832767991595,-26.418389471208286,0.45454545454545453,0,False,1805,1811,0.9966869133075649,377,PPOGNNExecutionAgent,0,5,71.26367681146257,5,5,80273,257791,3,52,180,606,19028,258933,0,0,43,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,0.9966869133075649,-132.09194735604143
shortest_hop_routing,6,2.6872144688947808,55.89922927115754,1966.8042123655537,-23.539774235882348,0.2727272727272727,0,False,1811,1817,0.9966978536048432,378,PPOGNNExecutionAgent,0,6,60.29084535983475,6,6,80721,258443,2,64,180,606,19078,259601,0,0,43,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,0.9966978536048432,-141.2386454152941
shortest_hop_routing,5,3.80123125789902,66.81579984243226,1910.5549443436535,-27.8726529035791,0.38181818181818183,0,False,1816,1822,0.9967069154774972,379,PPOGNNExecutionAgent,0,5,70.06735713677062,5,5,80901,259191,4,51,180,606,19133,260349,0,0,43,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,0.9967069154774972,-139.36326451789552
shortest_hop_routing,7,3.292039459330368,61.61664662079641,1955.8066127838044,-25.82014261598885,0.36363636363636365,4,True,1823,1829,0.9967195188627666,380,PPOGNNExecutionAgent,0,7,71.3791824042969,7,7,81157,260227,5,72,180,606,19210,261389,0,0,43,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,0.9967195188627666,-180.74099831192194
shortest_hop_routing,2,2.579522665529649,60.8805285966489,2446.460607542605,-25.820087803185125,0.2727272727272727,0,False,1825,1831,0.9967231021299836,381,PPOGNNExecutionAgent,0,2,63.98699025904716,2,2,81229,260531,2,20,180,606,19232,261693,0,0,43,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,0.9967231021299836,-51.64017560637025
shortest_hop_routing,2,2.824107254044169,58.32401600152048,2106.4270011206613,-24.59346260128059,0.18181818181818182,0,False,1827,1833,0.9967266775777414,382,PPOGNNExecutionAgent,0,2,66.59725938542715,2,2,81301,260831,2,20,180,606,19254,261993,0,0,43,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,0.9967266775777414,-49.18692520256118
shortest_hop_routing,4,3.000033716955396,64.36306357758474,2310.6575675218305,-27.131619971546993,0.3409090909090909,0,False,1831,1837,0.9967338051170387,383,PPOGNNExecutionAgent,0,4,66.01313603408425,4,4,81445,261439,2,42,180,606,19298,262601,0,0,43,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,0.9967338051170387,-108.52647988618797
shortest_hop_routing,6,3.3464595891112463,65.08101641028664,2081.1542530220568,-27.28109911592789,0.25757575757575757,0,False,1837,1843,0.9967444384156267,384,PPOGNNExecutionAgent,0,6,114.91185134258967,6,6,81797,262211,5,61,180,606,19356,263381,0,0,43,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,0.9967444384156267,-163.68659469556735
shortest_hop_routing,6,2.8517537186006585,64.1191365522415,2384.899824438794,-27.078594515559875,0.3181818181818182,0,False,1843,1849,0.9967550027041644,385,PPOGNNExecutionAgent,0,6,69.07108099888865,6,6,82029,263107,5,61,180,606,19422,264277,0,0,43,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,0.9967550027041644,-162.47156709335925
shortest_hop_routing,7,3.2005999667623373,66.74646210433404,2267.6327379899644,-28.059164484527603,0.37662337662337664,0,False,1850,1856,0.9967672413793104,386,PPOGNNExecutionAgent,0,7,74.73177098956603,7,7,82386,264066,3,74,180,606,19493,265242,0,0,43,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,0.9967672413793104,-196.41415139169322
shortest_hop_routing,4,3.0181921825556257,63.35547138651543,2177.775703507422,-26.648853976710626,0.3181818181818182,0,False,1854,1860,0.9967741935483871,387,PPOGNNExecutionAgent,0,4,73.30706611968799,4,4,82530,264674,2,42,180,606,19537,265850,0,0,43,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,0.9967741935483871,-106.5954159068425
shortest_hop_routing,6,2.8838365674777324,62.466577618095165,2216.7982068211995,-26.31670997133079,0.24242424242424243,0,False,1860,1866,0.9967845659163987,388,PPOGNNExecutionAgent,0,6,77.78374134760816,6,6,82778,265554,5,61,180,606,19602,266731,0,0,43,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,0.9967845659163987,-157.90025982798474
shortest_hop_routing,8,3.100603068035856,64.32153939327827,2195.8509020326455,-27.0461262985309,0.29545454545454547,0,False,1868,1874,0.9967982924226254,389,PPOGNNExecutionAgent,0,8,90.30620303393471,8,8,83066,266770,7,81,180,606,19690,267947,0,0,43,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,0.9967982924226254,-216.3690103882472
shortest_hop_routing,3,3.605539205521726,69.29507325512289,2258.831506925577,-29.073328206204508,0.45454545454545453,4,True,1871,1877,0.996803409696324,390,PPOGNNExecutionAgent,0,3,81.51095309950915,3,3,83174,267226,2,31,180,606,19723,268407,0,0,43,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,0.996803409696324,-87.21998461861352
shortest_hop_routing,5,2.7998372466898136,62.68195092485193,2323.9142917135414,-26.467128944968902,0.32727272727272727,0,False,1876,1882,0.9968119022316685,391,PPOGNNExecutionAgent,0,5,84.78624401486013,5,5,83354,267978,4,51,180,606,19778,269159,0,0,43,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,0.9968119022316685,-132.3356447248445
