arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
5,2.05732801726881,65.89152698247199,2811.909044736322,-4.0062508885472266,-28.043756219830584,0.175,0,0.7950046150186875,1692,1,4,,3,1,,,3,1602,1556,122,1355,79,1552,1,3244,False,35,False,7,3929,5,True,107.76437884381448,64,cuda,,,,0,101320,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,1223250,11171508,0,0,"[19404, 19407, 19403, 19406, 19405]",10.0,292,39280.0,1.0,-140.21878109915292
2,2.1778552898955668,62.87169769289176,2442.6950813933854,-3.548572816799031,-26.614296125992734,0.23529411764705882,0,0.7950046150186875,1692,1,4,,3,1,,,3,1602,1556,122,1355,79,1552,1,3244,False,15,False,7,3930,2,True,80.29267881867418,64,cuda,2.199798107147217,43.98521041870117,0.0031943581998348236,64,101335,,True,88.0080337524414,2,2,14,{'min_cost_max_flow': 17},17,180,606,1223377,11172730,0,0,"[19409, 19408]",10.0,293,39290.0,1.0,-53.22859225198547
4,2.460084382676381,70.44237145483203,2801.2591879613333,-3.9810272126279482,-29.85770409470961,0.29411764705882354,0,0.7950046150186875,1692,1,4,,3,1,,,3,1602,1556,122,1355,79,1552,1,3244,False,30,False,7,3931,4,True,108.29582111362834,64,cuda,,,,0,101301,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1223635,11175250,0,0,"[19411, 19413, 19410, 19412]",10.0,294,39300.0,1.0,-119.43081637883844
5,1.8512750691892708,56.71504330426833,2383.1405177063575,-3.0144877040413935,-24.11590163233115,0.13333333333333333,0,0.7950046150186875,1692,1,4,,3,1,,,3,1602,1556,122,1355,79,1552,1,3244,False,40,False,7,3932,5,True,68.37037305561535,64,cuda,,,,0,101341,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,1223978,11178631,0,0,"[19416, 19414, 19418, 19417, 19415]",10.0,295,39310.0,1.0,-120.57950816165574
5,1.99735479289779,61.34786040077597,2469.7196457083587,-3.2526219934669256,-26.020975947735405,0.2222222222222222,0,0.7950046150186875,1692,1,4,,3,1,,,3,1602,1556,122,1355,79,1552,1,3244,False,40,False,7,3933,5,True,119.65093502320815,64,cuda,,,,0,101381,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1224316,11181887,0,0,"[19419, 19423, 19422, 19420, 19421]",10.0,296,39320.0,1.0,-130.10487973867703
4,1.819883730598282,58.05205177420066,2480.642562750755,-3.2945608329774294,-24.70920624733072,0.11764705882352941,0,0.7950046150186875,1692,1,4,,3,1,,,3,1602,1556,122,1355,79,1552,1,3244,False,30,False,7,3934,4,True,107.95064446138713,64,cuda,,,,0,101411,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1224575,11184436,0,0,"[19427, 19426, 19424, 19425]",10.0,297,39330.0,1.0,-98.83682498932288
5,2.2311848252544424,57.30301608616865,2260.3191702438035,-3.0346747420767177,-24.277397936613742,0.2,0,0.7950046150186875,1692,1,4,,3,1,,,3,1602,1556,122,1355,79,1552,1,3244,False,40,False,7,3935,5,True,84.31300474681484,64,cuda,2.1976609230041504,120.00526428222656,-0.005082331597805023,64,101451,,True,240.0646514892578,5,5,14,{'min_cost_max_flow': 45},45,180,606,1224918,11187823,0,0,"[19432, 19430, 19431, 19429, 19428]",10.0,298,39340.0,1.0,-121.3869896830687
5,1.4432333840606069,37.511919259745625,1636.0922853751708,-2.6644038458538923,-15.986423075123355,0.08571428571428572,4,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,True,30,False,7,3936,5,True,58.393893126238254,64,cuda,,,,0,101417,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,1225164,11190250,0,0,"[19433, 19435, 19434, 19436, 19437]",10.0,299,39350.0,1.0,-79.93211537561677
5,2.686543995514512,40.26613207790069,1396.2659282869527,-3.3888424776264894,-16.94421238813245,0.36666666666666664,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,25,False,7,3937,5,True,56.14927219943638,64,cuda,,,,0,101442,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,1225357,11192135,0,0,"[19441, 19438, 19440, 19439, 19442]",10.0,300,39360.0,1.0,-84.72106194066224
3,2.106469978731404,85.23269900774903,3519.720378383032,-3.6204911830129434,-36.20491183012943,0.15151515151515152,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,30,False,7,3938,3,True,145.7427002205295,64,cuda,,,,0,101472,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,1225619,11194688,0,0,"[19443, 19445, 19444]",10.0,301,39370.0,1.0,-108.6147354903883
9,2.1529930670842226,52.59172562623038,2091.2058557099263,-3.0865034442348147,-22.291413763918104,0.24324324324324326,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,65,False,7,3939,9,True,104.48052133865713,64,cuda,,,,0,101537,waiting for 5 time slots,False,,9,9,14,{'min_cost_max_flow': 74},74,180,606,1226170,11200132,0,0,"[19447, 19452, 19449, 19448, 19451, 19453, 19454, 19446, 19450]",10.0,302,39380.0,1.0,-200.62272387526295
8,2.0687742312175468,53.705568632487484,2181.6443529101894,-3.3150856821441614,-22.79121406474111,0.20634920634920634,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,55,False,7,3940,8,True,119.24784049757727,64,cuda,2.207159996032715,81.76323699951172,-0.026077724993228912,64,101592,,True,163.62277221679688,8,8,14,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,1226631,11204628,0,0,"[19455, 19460, 19459, 19456, 19457, 19462, 19461, 19458]",10.0,303,39390.0,1.0,-182.32971251792887
6,1.95908541099012,54.2789350298699,2217.2879659300265,-3.0722595722007973,-23.04194679150598,0.17647058823529413,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,45,False,7,3941,6,True,80.00125052345538,64,cuda,,,,0,101573,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 51},51,180,606,1227012,11208323,0,0,"[19464, 19467, 19468, 19466, 19465, 19463]",10.0,304,39400.0,1.0,-138.25168074903587
4,1.9851588045509336,50.134459649776545,2051.2349369345193,-3.4055239715314127,-21.28452482207133,0.13793103448275862,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,25,False,7,3942,4,True,84.50313818932045,64,cuda,,,,0,101598,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,1227220,11210343,0,0,"[19472, 19469, 19471, 19470]",10.0,305,39410.0,1.0,-85.13809928828532
5,1.694702803947042,75.60592034187721,3350.7062111712744,-3.225279186345365,-32.25279186345365,0.12727272727272726,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,50,False,7,3943,5,True,129.99364284331386,64,cuda,,,,0,101648,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,1227653,11214496,0,0,"[19475, 19477, 19473, 19474, 19476]",10.0,306,39420.0,1.0,-161.26395931726825
5,1.9687823790786205,79.33035253479902,3358.2196777763556,-3.749674757842825,-33.74707282058542,0.16,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,45,False,7,3944,5,True,114.4257525222929,64,cuda,,,,0,101693,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,1228043,11218288,0,0,"[19480, 19478, 19481, 19479, 19482]",10.0,307,39430.0,1.0,-168.73536410292712
4,2.090340476575554,55.04513224121183,2235.450197027153,-3.1145764019601367,-23.359323014701026,0.14705882352941177,0,0.795107211692,1696,1,4,1,3,,,,3,1606,1560,123,1358,79,1556,1,3252,False,30,False,7,3945,4,True,78.6878916259011,64,cuda,2.2111501693725586,42.40138626098633,-0.005131218582391739,64,101723,,True,84.85725402832031,4,4,14,{'min_cost_max_flow': 34},34,180,606,1228301,11220833,0,0,"[19486, 19483, 19484, 19485]",10.0,308,39440.0,1.0,-93.4372920588041
2,2.507012600704911,85.29946142932386,3382.7339167580394,-3.6149424921784368,-36.149424921784366,0.22727272727272727,4,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,True,20,False,7,3946,2,True,135.31079364893958,64,cuda,,,,0,101679,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,1228474,11222478,0,0,"[19488, 19487]",10.0,309,39450.0,1.0,-72.29884984356873
3,2.0936229146794045,88.83743707232497,3731.788874896511,-4.532885778464148,-37.774048153867895,0.17857142857142858,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,25,False,7,3947,3,True,154.57037513870455,64,cuda,,,,0,101704,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1228679,11224371,0,0,"[19491, 19490, 19489]",10.0,310,39460.0,1.0,-113.32214446160368
8,1.8427610266929453,55.850522849927984,2367.2017450243866,-3.4560771181070296,-23.76053018698583,0.2222222222222222,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,55,False,7,3948,8,True,123.95171221851342,64,cuda,,,,0,101759,waiting for 5 time slots,False,,8,8,14,"{'min_cost_max_flow': 61, 'local': 2}",63,180,606,1229118,11228412,0,0,"[19497, 19494, 19498, 19492, 19493, 19496, 19499, 19495]",10.0,311,39470.0,1.0,-190.08424149588663
1,1.5930745082211313,37.03135981995729,1833.7070534442414,-3.182553632009892,-15.91276816004946,0,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,5,False,7,3949,1,True,37.03135981995729,64,cuda,,,,0,101764,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,1229154,11228702,0,0,[19500],10.0,312,39480.0,1.0,-15.91276816004946
8,1.816036002836186,60.7967387289018,2608.1273372148685,-3.451142919185286,-25.883571893889645,0.10294117647058823,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,60,False,7,3950,8,True,137.82311022890644,64,cuda,2.196483612060547,47.103240966796875,-0.0088881216943264,64,101824,,True,94.2681884765625,8,8,14,"{'min_cost_max_flow': 67, 'local': 1}",68,180,606,1229648,11233349,0,0,"[19505, 19503, 19507, 19501, 19506, 19508, 19502, 19504]",10.0,313,39490.0,1.0,-207.06857515111716
1,2.2953840518372695,24.45954194803926,624.5492619338279,-2.0317092672752004,-10.158546336376002,0.3333333333333333,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,5,False,7,3951,1,True,24.45954194803926,64,cuda,,,,0,101765,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,1229685,11233707,0,0,[19509],10.0,314,39500.0,1.0,-10.158546336376002
5,1.9936638762979177,85.68637074773287,3671.500608672415,-3.316131696754236,-36.477448664296595,0.11666666666666667,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,55,False,7,3952,5,True,146.089269550248,64,cuda,,,,0,101820,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 60},60,180,606,1230159,11238213,0,0,"[19514, 19510, 19511, 19512, 19513]",10.0,315,39510.0,1.0,-182.38724332148297
7,1.9320288727294745,70.78683413190551,2974.210617427382,-3.511580336042174,-30.099260023218637,0.16417910447761194,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,60,False,7,3953,7,True,141.90351678630395,64,cuda,,,,0,101880,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 67},67,180,606,1230672,11243094,0,0,"[19517, 19521, 19519, 19516, 19520, 19518, 19515]",10.0,316,39520.0,1.0,-210.69482016253045
5,1.7927052267396772,38.471824989118616,1596.4158606340425,-2.7244299186713117,-16.34657951202787,0.11428571428571428,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,30,False,7,3954,5,True,58.51417715140997,64,cuda,,,,0,101910,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,1230909,11245331,0,0,"[19522, 19523, 19524, 19525, 19526]",10.0,317,39530.0,1.0,-81.73289756013935
7,1.8672539984144716,59.84654762592462,2558.260299581777,-2.9719171101805406,-25.473575230118918,0.23880597014925373,0,0.7934926761330077,1700,1,4,,1,3,,,21,1610,1564,123,1359,82,1560,1,3260,False,60,False,7,3955,7,True,116.10872911321349,64,cuda,2.208951234817505,76.34805297851562,-0.005472458899021149,64,101970,,True,152.751220703125,7,7,14,{'min_cost_max_flow': 67},67,180,606,1231418,11250230,0,0,"[19529, 19528, 19527, 19531, 19532, 19530, 19533]",10.0,318,39540.0,1.0,-178.31502661083243
6,1.7920852024458849,66.40309371283486,2760.2867161755353,-3.078262856164284,-28.21740951483927,0.19672131147540983,4,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,True,55,False,7,3956,6,True,111.73421558331756,64,cuda,,,,0,101961,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 61},61,180,606,1231904,11255077,0,0,"[19535, 19536, 19537, 19534, 19538, 19539]",10.0,319,39550.0,1.0,-169.30445708903562
6,1.9439258801598303,64.49491791950884,2786.7854887867434,-3.2964046153290694,-27.47003846107558,0.17857142857142858,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,50,False,7,3957,6,True,139.06926515049418,64,cuda,,,,0,102011,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,1232327,11259079,0,0,"[19541, 19543, 19544, 19545, 19540, 19542]",10.0,320,39560.0,1.0,-164.82023076645348
6,1.823133317035977,68.92802187630393,2993.1710009060134,-3.2036848746616555,-29.367111351065176,0.11475409836065574,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,55,False,7,3958,6,True,112.21409479795693,64,cuda,,,,0,102066,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 61},61,180,606,1232816,11263995,0,0,"[19550, 19547, 19551, 19548, 19546, 19549]",10.0,321,39570.0,1.0,-176.20266810639106
5,2.0802891169202318,89.56365021729434,3748.4340207776877,-3.1728767082820295,-38.07452049938435,0.2153846153846154,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,60,False,7,3959,5,True,119.02110079502745,64,cuda,,,,0,102126,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 63, 'local': 2}",65,180,606,1233348,11269130,0,0,"[19553, 19554, 19555, 19556, 19552]",10.0,322,39580.0,1.0,-190.37260249692176
12,1.870515574963493,55.25693918937517,2273.4751593111955,-3.1289147695115713,-23.466860771336783,0.14705882352941177,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,90,False,7,3960,12,True,86.73876575455506,64,cuda,2.166581869125366,66.32881164550781,0.013717398047447205,64,102216,,True,132.67352294921875,12,12,14,{'min_cost_max_flow': 102},102,180,606,1234122,11276592,0,0,"[19561, 19566, 19564, 19567, 19565, 19560, 19568, 19558, 19557, 19562, 19563, 19559]",10.0,323,39590.0,1.0,-281.6023292560414
4,1.8526057766243749,60.86798453760639,2589.744106886074,-2.96011888904848,-25.9010402791742,0.10256410256410256,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,35,False,7,3961,4,True,79.7682967523433,64,cuda,,,,0,102187,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,1234430,11279628,0,0,"[19571, 19569, 19570, 19572]",10.0,324,39600.0,1.0,-103.6041611166968
9,1.7594152395349305,58.76783551014361,2518.4670896676766,-3.002185734942967,-25.018214457858058,0.17857142857142858,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,75,False,7,3962,9,True,102.91304956671956,64,cuda,,,,0,102262,waiting for 5 time slots,False,,9,9,14,"{'min_cost_max_flow': 82, 'local': 2}",84,180,606,1235076,11285921,0,0,"[19575, 19581, 19579, 19580, 19574, 19576, 19577, 19573, 19578]",10.0,325,39610.0,1.0,-225.1639301207225
3,1.9841162480091064,102.48892378048185,4277.884766739272,-3.2671725279177233,-43.56230037223631,0.20930232558139536,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,40,False,7,3963,3,True,120.9884930432454,64,cuda,,,,0,102302,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 43},43,180,606,1235436,11289434,0,0,"[19583, 19582, 19584]",10.0,326,39620.0,1.0,-130.68690111670892
5,1.9402028535403952,85.35234708190546,3665.26392387648,-4.03778857634312,-36.34009718708808,0.16,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,45,False,7,3964,5,True,129.76685075693968,64,cuda,,,,0,102347,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,1235821,11293147,0,0,"[19587, 19585, 19586, 19588, 19589]",10.0,327,39630.0,1.0,-181.70048593544038
4,2.629581828036118,95.22428279171254,3906.960699245974,-4.04338895362326,-40.4338895362326,0.3409090909090909,0,0.7944390605664478,1704,1,4,,4,,,,4,1614,1568,123,1363,82,1564,1,3268,False,40,False,7,3965,4,True,158.67198454904428,64,cuda,2.1620378494262695,63.16584014892578,-0.0013715289533138275,64,102387,,True,126.37767028808594,4,4,14,{'min_cost_max_flow': 44},44,180,606,1236149,11296135,0,0,"[19590, 19592, 19591, 19593]",10.0,328,39640.0,1.0,-161.7355581449304
3,1.9519930899441533,42.453663376295786,1744.5415317743718,-3.6056380539165875,-18.02819026958294,0.2222222222222222,4,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,True,15,False,7,3966,3,True,49.40774661619798,64,cuda,,,,0,102338,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,1236267,11297288,0,0,"[19596, 19594, 19595]",10.0,329,39650.0,1.0,-54.084570808748815
4,2.1217800312629564,82.25648541673036,3500.0033222969087,-3.500259616007029,-35.00259616007029,0.29545454545454547,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,40,False,7,3967,4,True,138.56081433217332,64,cuda,,,,0,102378,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 44},44,180,606,1236604,11300461,0,0,"[19599, 19598, 19600, 19597]",10.0,330,39660.0,1.0,-140.01038464028116
5,2.027413698250062,36.61279396100436,1423.8104323137545,-2.583233973964999,-15.499403843789995,0.2,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,30,False,7,3968,5,True,70.62728997920203,64,cuda,,,,0,102408,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,1236848,11302826,0,0,"[19602, 19604, 19605, 19603, 19601]",10.0,331,39670.0,1.0,-77.49701921894997
2,2.0951049859674336,39.30515677967924,1515.6249567893758,-3.3262875371890646,-16.631437685945322,0.16666666666666666,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,10,False,7,3969,2,True,40.347542102732405,64,cuda,,,,0,102418,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1236923,11303515,0,0,"[19606, 19607]",10.0,332,39680.0,1.0,-33.262875371890644
4,2.45341942656493,49.50203400882674,1920.2360806319125,-4.190591050381969,-20.952955251909845,0.20833333333333334,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,20,False,7,3970,4,True,56.19809816573979,64,cuda,2.183734893798828,94.33245849609375,0.008440190926194191,64,102438,,True,188.69171142578125,4,4,14,{'min_cost_max_flow': 24},24,180,606,1237074,11304905,0,0,"[19610, 19609, 19611, 19608]",10.0,333,39690.0,1.0,-83.81182100763938
3,2.24364128287804,36.61017877004391,1453.212548325024,-3.103199807402516,-15.515999037012579,0.2222222222222222,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,15,False,7,3971,3,True,48.51824442283396,64,cuda,,,,0,102389,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,1237189,11306005,0,0,"[19612, 19614, 19613]",10.0,334,39700.0,1.0,-46.54799711103774
7,2.061085997855703,66.2202240061202,2747.04725060408,-3.580985921266795,-28.136317952810533,0.25806451612903225,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,55,False,7,3972,7,True,127.13720077108883,64,cuda,,,,0,102444,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 62},62,180,606,1237659,11310619,0,0,"[19621, 19617, 19618, 19619, 19615, 19616, 19620]",10.0,335,39710.0,1.0,-196.95422566967372
2,2.0999613488293107,30.189607529526256,1041.9984878802734,-2.5402084209077334,-12.701042104538667,0.3333333333333333,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,10,False,7,3973,2,True,31.40423216902127,64,cuda,,,,0,102454,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1237734,11311346,0,0,"[19622, 19623]",10.0,336,39720.0,1.0,-25.402084209077334
4,1.875430114587615,71.25840134613827,3119.4029781158406,-3.4714288371799786,-30.375002325324814,0.1282051282051282,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,35,False,7,3974,4,True,120.3992799136031,64,cuda,,,,0,102489,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,1238023,11314050,0,0,"[19624, 19627, 19625, 19626]",10.0,337,39730.0,1.0,-121.50000930129926
6,2.431726779200487,52.949296991126175,2034.950941221198,-3.360103404177478,-22.400689361183186,0.2391304347826087,0,0.7946998246290481,1709,1,4,,4,,,1,9,1619,1572,123,1367,82,1568,1,3277,False,40,False,7,3975,6,True,97.17718100746424,64,cuda,2.194200038909912,117.13990783691406,-0.0045302435755729675,64,102529,,True,234.332763671875,6,6,14,{'min_cost_max_flow': 46},46,180,606,1238358,11317335,0,0,"[19630, 19629, 19628, 19633, 19631, 19632]",10.0,338,39740.0,1.0,-134.40413616709913
5,2.0499227845924906,42.59180178958486,1646.1297189348234,-3.004066424532473,-18.02439854719484,0.2,4,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,True,30,False,7,3976,5,True,93.82192823106743,64,cuda,,,,0,102495,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,1238601,11319637,0,0,"[19635, 19634, 19637, 19636, 19638]",10.0,339,39750.0,1.0,-90.12199273597419
4,2.0980919612974342,62.8421554029228,2668.669695494075,-3.565075197128742,-26.738063978465565,0.17647058823529413,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,30,False,7,3977,4,True,119.99344887403277,64,cuda,,,,0,102525,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1238849,11321971,0,0,"[19642, 19641, 19639, 19640]",10.0,340,39760.0,1.0,-106.95225591386226
5,2.4559893716092724,79.04823855641443,3198.247363696426,-4.1922804800979545,-33.538243840783636,0.28888888888888886,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,40,False,7,3978,5,True,164.93042292208702,64,cuda,,,,0,102565,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,1239198,11325459,0,0,"[19646, 19645, 19643, 19647, 19644]",10.0,341,39770.0,1.0,-167.69121920391817
4,1.9442945650685834,62.41920905876759,2596.611986204313,-3.5367534420306166,-26.525650815229625,0.20588235294117646,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,30,False,7,3979,4,True,95.21237693911826,64,cuda,,,,0,102595,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1239450,11327936,0,0,"[19648, 19650, 19649, 19651]",10.0,342,39780.0,1.0,-106.1026032609185
10,2.1869245020199397,77.94852201849135,3249.599815776708,-3.4872809154592175,-33.129168696862564,0.22857142857142856,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,95,False,7,3980,10,True,119.9629653412776,64,cuda,2.1982779502868652,43.34745788574219,0.005803447216749191,64,102690,,True,86.72727966308594,10,10,14,{'min_cost_max_flow': 105},105,180,606,1240277,11335942,0,0,"[19658, 19660, 19656, 19653, 19659, 19655, 19661, 19657, 19652, 19654]",10.0,343,39790.0,1.0,-331.29168696862564
3,2.9660633799572276,48.83924774413996,1874.196856636301,-4.132043442327554,-20.660217211637768,0.3888888888888889,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,15,False,7,3981,3,True,54.62160194697208,64,cuda,,,,0,102641,waiting for 5 time slots,False,,3,3,14,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,1240386,11336842,0,0,"[19662, 19664, 19663]",10.0,344,39800.0,1.0,-61.9806516349133
4,1.7369135861558005,48.78390295399004,2103.0699601575457,-3.3240645052304867,-20.77540315769054,0.1724137931034483,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,25,False,7,3982,4,True,79.10649588118395,64,cuda,,,,0,102666,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,1240596,11338919,0,0,"[19665, 19666, 19668, 19667]",10.0,345,39810.0,1.0,-83.10161263076216
