ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,3,2.4406162613520874,71.29228268385016,2624.6119266172645,-30.091680229510427,0.10526315789473684,0,False,921,921,1.0,194,ServicePressureExecutionAgent,0,3,122.59362107267361,3,3,0,0,38,180,606,27,258,0,0,44,service_pressure,10.0,193,1930.0,1.0,1.0,1.0,-90.27504068853128
SP-Routing,3,1.9486436041285853,70.972012982676,3002.8137130498953,-30.19049342090034,0.15151515151515152,0,False,924,924,1.0,195,ServicePressureExecutionAgent,0,3,122.17441821825264,3,3,0,0,33,180,606,27,258,0,0,44,service_pressure,10.0,194,1940.0,1.0,1.0,1.0,-90.57148026270102
SP-Routing,5,1.987703573732997,63.411320914351016,2515.1961397684336,-26.87364604960147,0.12,0,False,929,929,1.0,196,ServicePressureExecutionAgent,0,5,105.31727647449952,5,5,0,0,50,180,606,27,258,0,0,44,service_pressure,10.0,195,1950.0,1.0,1.0,1.0,-134.36823024800734
SP-Routing,5,2.201882764103075,66.28060377696747,2503.183670466436,-28.01415171306685,0.18,0,False,934,934,1.0,197,ServicePressureExecutionAgent,0,5,107.18642770331826,5,5,0,0,50,180,606,27,258,0,0,44,service_pressure,10.0,196,1960.0,1.0,1.0,1.0,-140.07075856533424
SP-Routing,6,2.6369196510786237,61.124987311522354,2112.06691331976,-25.7172350726008,0.19672131147540983,0,False,940,940,1.0,198,ServicePressureExecutionAgent,0,6,103.62927531390596,6,6,0,0,61,180,606,27,258,0,0,44,service_pressure,10.0,197,1970.0,1.0,1.0,1.0,-154.3034104356048
SP-Routing,6,2.029846891810666,62.560234896101974,2465.221990956677,-26.5032271530148,0.18032786885245902,0,False,946,946,1.0,199,ServicePressureExecutionAgent,0,6,117.30684651060983,6,6,0,0,61,180,606,27,258,0,0,44,service_pressure,10.0,198,1980.0,1.0,1.0,1.0,-159.0193629180888
SP-Routing,4,1.7698892084916396,37.02195707261757,1411.1360279422424,-15.655464445812374,0.06896551724137931,4,True,950,950,1.0,200,ServicePressureExecutionAgent,0,4,49.72143906652309,4,4,0,0,29,180,606,27,262,0,0,44,service_pressure,10.0,199,1990.0,1.0,1.0,1.0,-62.621857783249496
SP-Routing,9,2.122874128623035,57.75626489981965,2144.7049726245964,-24.38932894350262,0.16853932584269662,0,False,959,959,1.0,201,ServicePressureExecutionAgent,0,9,113.7825993738511,9,9,0,0,89,180,606,27,262,0,0,44,service_pressure,10.0,200,2000.0,1.0,1.0,1.0,-219.50396049152357
SP-Routing,3,2.3700932434560102,51.6684053741241,1850.9466243132633,-21.7779301242376,0.30434782608695654,0,False,962,962,1.0,202,ServicePressureExecutionAgent,0,3,69.76736132638848,3,3,0,0,23,180,606,27,262,0,0,44,service_pressure,10.0,201,2010.0,1.0,1.0,1.0,-65.3337903727128
SP-Routing,5,2.590723403666114,79.04106934148531,2702.806490676803,-33.2381116310002,0.2,0,False,967,967,1.0,203,ServicePressureExecutionAgent,0,5,113.98290118699492,5,5,0,0,60,180,606,27,262,0,0,44,service_pressure,10.0,202,2020.0,1.0,1.0,1.0,-166.190558155001
SP-Routing,6,2.267994013220914,46.29700819734304,1562.936632757306,-19.4565652585916,0.1568627450980392,0,False,973,973,1.0,204,ServicePressureExecutionAgent,0,6,81.04370120975545,6,6,0,0,51,180,606,27,262,0,0,44,service_pressure,10.0,203,2030.0,1.0,1.0,1.0,-116.7393915515496
SP-Routing,3,2.699890266992416,63.21585508108675,2340.8225076503318,-26.690835537024906,0.21428571428571427,0,False,976,976,1.0,205,ServicePressureExecutionAgent,0,3,77.50798988003135,3,3,0,0,28,180,606,27,262,0,0,44,service_pressure,10.0,204,2040.0,1.0,1.0,1.0,-80.07250661107472
SP-Routing,6,2.071605923778059,46.01311951081016,1706.0339722984281,-19.42886818770312,0.17647058823529413,0,False,982,982,1.0,206,ServicePressureExecutionAgent,0,6,71.98126107876215,6,6,0,0,51,180,606,27,262,0,0,44,service_pressure,10.0,205,2050.0,1.0,1.0,1.0,-116.57320912621873
SP-Routing,10,1.9220915579188251,45.60402061865352,1788.357948687956,-19.314623016674183,0.16470588235294117,0,False,992,992,1.0,207,ServicePressureExecutionAgent,0,10,79.26018796203562,10,10,0,0,85,180,606,27,262,0,0,44,service_pressure,10.0,206,2060.0,1.0,1.0,1.0,-193.14623016674184
SP-Routing,5,2.2619027532397595,92.43160823701218,3558.7303424176025,-39.107881500255445,0.17142857142857143,0,False,997,997,1.0,208,ServicePressureExecutionAgent,0,5,131.2956647537917,5,5,0,0,70,180,606,27,262,0,0,44,service_pressure,10.0,207,2070.0,1.0,1.0,1.0,-195.53940750127722
SP-Routing,4,1.5988834851015128,43.02874440483538,1734.368043858929,-18.25211858824951,0.1794871794871795,0,False,1001,1001,1.0,209,ServicePressureExecutionAgent,0,4,76.65718767749513,4,4,0,0,39,180,606,27,262,0,0,44,service_pressure,10.0,208,2080.0,1.0,1.0,1.0,-73.00847435299804
SP-Routing,5,2.403430581394462,35.915844180707246,1126.002808889619,-15.04193935761667,0.22857142857142856,4,True,1006,1006,1.0,210,ServicePressureExecutionAgent,0,5,58.31960968772728,5,5,0,0,35,180,606,27,266,0,0,44,service_pressure,10.0,209,2090.0,1.0,1.0,1.0,-75.20969678808335
SP-Routing,3,1.1234950165383295,38.46784473516633,1825.5256912063885,-16.482453308790365,0,0,False,1009,1009,1.0,211,ServicePressureExecutionAgent,0,3,60.675082261182524,3,3,0,0,23,180,606,27,266,0,0,44,service_pressure,10.0,210,2100.0,1.0,1.0,1.0,-49.4473599263711
SP-Routing,4,1.9676081062101034,47.961539979471354,1835.2874657594166,-20.285788471244192,0.17647058823529413,0,False,1013,1013,1.0,212,ServicePressureExecutionAgent,0,4,60.22493798105188,4,4,0,0,34,180,606,27,266,0,0,44,service_pressure,10.0,211,2110.0,1.0,1.0,1.0,-81.14315388497677
SP-Routing,3,1.7155699635710886,61.783570417005194,2480.87626375338,-26.20195392505411,0.03571428571428571,0,False,1016,1016,1.0,213,ServicePressureExecutionAgent,0,3,96.734128842877,3,3,0,0,28,180,606,27,266,0,0,44,service_pressure,10.0,212,2120.0,1.0,1.0,1.0,-78.60586177516232
SP-Routing,5,1.9213635341704502,71.60552635731646,2817.626075540133,-30.33278618825067,0.11666666666666667,0,False,1021,1021,1.0,214,ServicePressureExecutionAgent,0,5,120.38918444944557,5,5,0,0,60,180,606,27,266,0,0,44,service_pressure,10.0,213,2130.0,1.0,1.0,1.0,-151.66393094125334
SP-Routing,5,1.507311338059612,48.11648900391701,2004.1536907298,-20.449087816004685,0.08888888888888889,0,False,1026,1026,1.0,215,ServicePressureExecutionAgent,0,5,73.5696552725226,5,5,0,0,45,180,606,27,266,0,0,44,service_pressure,10.0,214,2140.0,1.0,1.0,1.0,-102.24543908002343
SP-Routing,6,2.057790100000474,40.93474988867001,1419.5351368516235,-17.22562103757898,0.21739130434782608,0,False,1032,1032,1.0,216,ServicePressureExecutionAgent,0,6,95.04932708438992,6,6,0,0,46,180,606,27,266,0,0,44,service_pressure,10.0,215,2150.0,1.0,1.0,1.0,-103.35372622547388
SP-Routing,3,1.5765732140161108,57.701991901878955,2406.3119054179465,-24.524583904002345,0.030303030303030304,0,False,1035,1035,1.0,217,ServicePressureExecutionAgent,0,3,80.21378162841211,3,3,0,0,33,180,606,27,266,0,0,44,service_pressure,10.0,216,2160.0,1.0,1.0,1.0,-73.57375171200704
SP-Routing,5,1.889527771188833,70.43825649183172,2800.7293590432473,-29.85574021215864,0.14545454545454545,0,False,1040,1040,1.0,218,ServicePressureExecutionAgent,0,5,94.77875161461543,5,5,0,0,55,180,606,27,266,0,0,44,service_pressure,10.0,217,2170.0,1.0,1.0,1.0,-149.2787010607932
SP-Routing,7,2.160113260461329,61.5674708320608,2307.3440926073254,-26.011394788388717,0.16417910447761194,0,False,1047,1047,1.0,219,ServicePressureExecutionAgent,0,7,106.79093257224986,7,7,0,0,67,180,606,27,266,0,0,44,service_pressure,10.0,218,2180.0,1.0,1.0,1.0,-182.07976351872102
SP-Routing,3,1.2514242060749199,62.03617544890585,2685.2235946418295,-26.425604336347437,0.13157894736842105,4,True,1050,1050,1.0,220,ServicePressureExecutionAgent,0,3,87.59236668739459,3,3,0,0,38,180,606,27,270,0,0,44,service_pressure,10.0,219,2190.0,1.0,1.0,1.0,-79.27681300904231
SP-Routing,5,1.5649718186078385,34.54698167139177,1401.9432417113317,-14.659958613583507,0.11428571428571428,0,False,1055,1055,1.0,221,ServicePressureExecutionAgent,0,5,56.66011428955426,5,5,0,0,35,180,606,27,270,0,0,44,service_pressure,10.0,220,2200.0,1.0,1.0,1.0,-73.29979306791753
SP-Routing,3,1.7620113260479386,39.69810972155483,1514.9990311699494,-16.7882433073239,0.17391304347826086,0,False,1058,1058,1.0,222,ServicePressureExecutionAgent,0,3,63.551290285776304,3,3,0,0,23,180,606,27,270,0,0,44,service_pressure,10.0,221,2210.0,1.0,1.0,1.0,-50.3647299219717
SP-Routing,3,1.764428132517799,40.45633022443811,1652.7200796816894,-17.174164137584256,0.043478260869565216,0,False,1061,1061,1.0,223,ServicePressureExecutionAgent,0,3,67.95384236348082,3,3,0,0,23,180,606,27,270,0,0,44,service_pressure,10.0,222,2220.0,1.0,1.0,1.0,-51.52249241275277
SP-Routing,7,2.146640645707895,48.662995919091045,1760.1521060301598,-20.521289631254515,0.1935483870967742,0,False,1068,1068,1.0,224,ServicePressureExecutionAgent,0,7,96.0815779878817,7,7,0,0,62,180,606,27,270,0,0,44,service_pressure,10.0,223,2230.0,1.0,1.0,1.0,-143.6490274187816
SP-Routing,1,1.8571074868493724,82.45013941021125,3278.9930897933623,-34.947451617960525,0.1875,0,False,1069,1069,1.0,225,ServicePressureExecutionAgent,0,1,82.45013941021125,1,1,0,0,16,180,606,27,270,0,0,44,service_pressure,10.0,224,2240.0,1.0,1.0,1.0,-34.947451617960525
SP-Routing,4,1.6760496562359657,44.66480555346823,1806.033756102388,-18.949542475048727,0.14705882352941177,0,False,1073,1073,1.0,226,ServicePressureExecutionAgent,0,4,72.97218115899159,4,4,0,0,34,180,606,27,270,0,0,44,service_pressure,10.0,225,2250.0,1.0,1.0,1.0,-75.7981699001949
SP-Routing,7,2.0247907251661035,59.92569009430157,2226.952383348281,-25.3064474677296,0.1038961038961039,0,False,1080,1080,1.0,227,ServicePressureExecutionAgent,0,7,112.31155380054315,7,7,0,0,77,180,606,27,270,0,0,44,service_pressure,10.0,226,2260.0,1.0,1.0,1.0,-177.1451322741072
SP-Routing,3,2.146226882634486,41.7026361422777,1394.2628864289698,-17.517612188768464,0.14285714285714285,0,False,1083,1083,1.0,228,ServicePressureExecutionAgent,0,3,73.38030218575204,3,3,0,0,28,180,606,27,270,0,0,44,service_pressure,10.0,227,2270.0,1.0,1.0,1.0,-52.55283656630539
SP-Routing,2,1.5918613180571128,27.271865075325877,1098.938832819062,-11.568109329821787,0,0,False,1085,1085,1.0,229,ServicePressureExecutionAgent,0,2,31.426445673953822,2,2,0,0,12,180,606,27,270,0,0,44,service_pressure,10.0,228,2280.0,1.0,1.0,1.0,-23.136218659643575
SP-Routing,2,1.9337857613043203,40.873777935327325,1423.1182963681497,-17.20338215195182,0.11764705882352941,4,True,1087,1087,1.0,230,ServicePressureExecutionAgent,0,2,53.267611564102026,2,2,0,0,17,180,606,27,274,0,0,44,service_pressure,10.0,229,2290.0,1.0,1.0,1.0,-34.40676430390364
SP-Routing,2,2.1326684195374384,80.7062273945321,2908.6680757509266,-34.0276918032634,0.15625,0,False,1089,1089,1.0,231,ServicePressureExecutionAgent,0,2,91.89770948997284,2,2,0,0,32,180,606,27,274,0,0,44,service_pressure,10.0,230,2300.0,1.0,1.0,1.0,-68.0553836065268
SP-Routing,4,1.5138412593892412,35.92119527060129,1454.801955829491,-15.241359281738212,0.1724137931034483,0,False,1093,1093,1.0,232,ServicePressureExecutionAgent,0,4,48.64323153074429,4,4,0,0,29,180,606,27,274,0,0,44,service_pressure,10.0,231,2310.0,1.0,1.0,1.0,-60.96543712695285
SP-Routing,4,2.123537041548169,42.444955254794195,1617.6744104969744,-17.948586748215863,0.10344827586206896,0,False,1097,1097,1.0,233,ServicePressureExecutionAgent,0,4,64.38708584653659,4,4,0,0,29,180,606,27,274,0,0,44,service_pressure,10.0,232,2320.0,1.0,1.0,1.0,-71.79434699286345
SP-Routing,3,1.7048278403848047,39.22221062723429,1502.7146375561513,-16.59051303342741,0.07142857142857142,0,False,1100,1100,1.0,234,ServicePressureExecutionAgent,0,3,62.328750750876225,3,3,0,0,28,180,606,27,274,0,0,44,service_pressure,10.0,233,2330.0,1.0,1.0,1.0,-49.771539100282226
SP-Routing,3,2.223619548617661,28.20084763797513,938.8760819718742,-11.843664704373177,0.16666666666666666,0,False,1103,1103,1.0,235,ServicePressureExecutionAgent,0,3,35.792280959379696,3,3,0,0,18,180,606,27,274,0,0,44,service_pressure,10.0,234,2340.0,1.0,1.0,1.0,-35.53099411311953
SP-Routing,4,2.036274147130534,47.22905415061575,1760.796029527058,-19.948099277962534,0.23076923076923078,0,False,1107,1107,1.0,236,ServicePressureExecutionAgent,0,4,79.15129080401948,4,4,0,0,39,180,606,27,274,0,0,44,service_pressure,10.0,235,2350.0,1.0,1.0,1.0,-79.79239711185014
SP-Routing,8,1.6551742849099875,36.90391710700686,1463.0698730491638,-15.639408766632243,0.1111111111111111,0,False,1115,1115,1.0,237,ServicePressureExecutionAgent,0,8,61.555926918405476,8,8,0,0,63,180,606,27,274,0,0,44,service_pressure,10.0,236,2360.0,1.0,1.0,1.0,-125.11527013305795
SP-Routing,8,1.9478717637184022,46.556844062029256,1766.5680954634176,-19.682678482089756,0.1746031746031746,0,False,1123,1123,1.0,238,ServicePressureExecutionAgent,0,8,110.59050179603128,8,8,0,0,63,180,606,27,274,0,0,44,service_pressure,10.0,237,2370.0,1.0,1.0,1.0,-157.46142785671805
SP-Routing,6,2.1479278206774604,32.07021955774841,1139.7314432373653,-13.511926689041784,0.1111111111111111,0,False,1129,1129,1.0,239,ServicePressureExecutionAgent,0,6,39.74761933904256,6,6,0,0,36,180,606,27,274,0,0,44,service_pressure,10.0,238,2380.0,1.0,1.0,1.0,-81.0715601342507
SP-Routing,6,1.9679805190624926,42.050422398756986,1577.174091526996,-17.766473414418993,0.08695652173913043,4,True,1135,1135,1.0,240,ServicePressureExecutionAgent,0,6,82.81931812664425,6,6,0,0,46,180,606,27,278,0,0,44,service_pressure,10.0,239,2390.0,1.0,1.0,1.0,-106.59884048651396
SP-Routing,5,2.122310100025643,65.62945667629037,2601.382173003677,-27.812611974318354,0.14,0,False,1140,1140,1.0,241,ServicePressureExecutionAgent,0,5,109.56125009778634,5,5,0,0,50,180,606,27,278,0,0,44,service_pressure,10.0,240,2400.0,1.0,1.0,1.0,-139.06305987159178
SP-Routing,3,1.5476585534257454,59.13313051104311,2472.8268393230414,-25.136948308011075,0.18181818181818182,0,False,1143,1143,1.0,242,ServicePressureExecutionAgent,0,3,87.52833312647044,3,3,0,0,33,180,606,27,278,0,0,44,service_pressure,10.0,241,2410.0,1.0,1.0,1.0,-75.41084492403323
SP-Routing,5,1.835150695244265,54.82073461419513,2212.9999659071573,-23.256093825222347,0.26,0,False,1148,1148,1.0,243,ServicePressureExecutionAgent,0,5,87.4008173830639,5,5,0,0,50,180,606,27,278,0,0,44,service_pressure,10.0,242,2420.0,1.0,1.0,1.0,-116.28046912611174
SP-Routing,9,1.783337328007371,36.14397839540147,1395.3816780462923,-15.294820364988361,0.08695652173913043,0,False,1157,1157,1.0,244,ServicePressureExecutionAgent,0,9,70.60185554587451,9,9,0,0,69,180,606,27,278,0,0,44,service_pressure,10.0,243,2430.0,1.0,1.0,1.0,-137.65338328489526
SP-Routing,7,1.8712480622961585,57.04407648165871,2188.071725042567,-24.130473627689025,0.23376623376623376,0,False,1164,1164,1.0,245,ServicePressureExecutionAgent,0,7,101.92651627426585,7,7,0,0,77,180,606,27,278,0,0,44,service_pressure,10.0,244,2440.0,1.0,1.0,1.0,-168.91331539382318
SP-Routing,5,1.6628513386700534,47.79258202239453,1986.1970341364654,-20.308751029439694,0.17777777777777778,0,False,1169,1169,1.0,246,ServicePressureExecutionAgent,0,5,72.68567863193584,5,5,0,0,45,180,606,27,278,0,0,44,service_pressure,10.0,245,2450.0,1.0,1.0,1.0,-101.54375514719847
SP-Routing,4,1.9503542449379385,43.666218665817496,1671.1685552392294,-18.469188599470538,0.17647058823529413,0,False,1173,1173,1.0,247,ServicePressureExecutionAgent,0,4,56.06245726956013,4,4,0,0,34,180,606,27,278,0,0,44,service_pressure,10.0,246,2460.0,1.0,1.0,1.0,-73.87675439788215
SP-Routing,7,2.038378315781775,61.73212443128659,2309.1739615409524,-26.078354149439207,0.2361111111111111,0,False,1180,1180,1.0,248,ServicePressureExecutionAgent,0,7,101.67466787055173,7,7,0,0,72,180,606,27,278,0,0,44,service_pressure,10.0,247,2470.0,1.0,1.0,1.0,-182.54847904607445
SP-Routing,6,1.8382954738559565,43.61549269956254,1685.1737791199737,-18.457301347297,0.19642857142857142,0,False,1186,1186,1.0,249,ServicePressureExecutionAgent,0,6,62.60625815998128,6,6,0,0,56,180,606,27,278,0,0,44,service_pressure,10.0,248,2480.0,1.0,1.0,1.0,-110.743808083782
SP-Routing,7,1.8014941291587587,39.7665930175293,1484.5266202425837,-16.797353179157273,0.15789473684210525,4,True,1193,1193,1.0,250,ServicePressureExecutionAgent,0,7,87.91811306148747,7,7,0,0,57,180,606,27,282,0,0,44,service_pressure,10.0,249,2490.0,1.0,1.0,1.0,-117.5814722541009
SP-Routing,7,1.985497609010902,54.8575415907203,2072.8832002413606,-23.18674655643294,0.23880597014925373,0,False,1200,1200,1.0,251,ServicePressureExecutionAgent,0,7,99.79795902757587,7,7,0,0,67,180,606,27,282,0,0,44,service_pressure,10.0,250,2500.0,1.0,1.0,1.0,-162.30722589503057
SP-Routing,3,1.313947495900734,55.27182355948374,2424.4902630463484,-23.563423581621308,0.09090909090909091,0,False,1203,1203,1.0,252,ServicePressureExecutionAgent,0,3,73.72213535025867,3,3,0,0,33,180,606,27,282,0,0,44,service_pressure,10.0,251,2510.0,1.0,1.0,1.0,-70.69027074486392
SP-Routing,2,2.209301199262282,58.93234228325173,2199.0161809878878,-24.892346621893424,0.09090909090909091,0,False,1205,1205,1.0,253,ServicePressureExecutionAgent,0,2,91.39705497989507,2,2,0,0,22,180,606,27,282,0,0,44,service_pressure,10.0,252,2520.0,1.0,1.0,1.0,-49.78469324378685
SP-Routing,5,2.0677664551762405,42.005491416086535,1579.4192911109922,-17.74984814110121,0.15,0,False,1210,1210,1.0,254,ServicePressureExecutionAgent,0,5,90.06935480228549,5,5,0,0,40,180,606,27,282,0,0,44,service_pressure,10.0,253,2530.0,1.0,1.0,1.0,-88.74924070550605
SP-Routing,1,2.602288391652337,24.00067808170843,553.6232548665164,-9.932445185603282,0.3333333333333333,0,False,1211,1211,1.0,255,ServicePressureExecutionAgent,0,1,24.00067808170843,1,1,0,0,6,180,606,27,282,0,0,44,service_pressure,10.0,254,2540.0,1.0,1.0,1.0,-9.932445185603282
SP-Routing,6,2.0156723709242512,41.48408760715294,1569.460198947906,-17.53531116222992,0.08695652173913043,0,False,1217,1217,1.0,256,ServicePressureExecutionAgent,0,6,104.67284417380506,6,6,0,0,46,180,606,27,282,0,0,44,service_pressure,10.0,255,2550.0,1.0,1.0,1.0,-105.21186697337953
SP-Routing,2,2.229804534943763,53.66121761975637,2109.112379489835,-22.72995447559645,0.17647058823529413,0,False,1219,1219,1.0,257,ServicePressureExecutionAgent,0,2,65.69683014126213,2,2,0,0,17,180,606,27,282,0,0,44,service_pressure,10.0,256,2560.0,1.0,1.0,1.0,-45.4599089511929
SP-Routing,6,2.09604159608988,36.47541265223034,1303.54652814728,-15.372292977780504,0.1956521739130435,0,False,1225,1225,1.0,258,ServicePressureExecutionAgent,0,6,55.071253286877436,6,6,0,0,46,180,606,27,282,0,0,44,service_pressure,10.0,257,2570.0,1.0,1.0,1.0,-92.23375786668302
SP-Routing,6,1.6663415243444806,47.77602466886591,1971.3141162214772,-20.293198337279254,0.19642857142857142,0,False,1231,1231,1.0,259,ServicePressureExecutionAgent,0,6,93.01175959138345,6,6,0,0,56,180,606,27,282,0,0,44,service_pressure,10.0,258,2580.0,1.0,1.0,1.0,-121.75919002367552
SP-Routing,6,1.9405448590175542,61.22932547300942,2285.2709349772563,-25.862892750190124,0.11267605633802817,4,True,1237,1237,1.0,260,ServicePressureExecutionAgent,0,6,107.36076863775315,6,6,0,0,71,180,606,27,286,0,0,44,service_pressure,10.0,259,2590.0,1.0,1.0,1.0,-155.17735650114074
SP-Routing,9,2.2437632197024735,42.9869722128548,1559.7098091286068,-18.130614770619086,0.18840579710144928,0,False,1246,1246,1.0,261,ServicePressureExecutionAgent,0,9,106.15357035785792,9,9,0,0,69,180,606,27,286,0,0,44,service_pressure,10.0,260,2600.0,1.0,1.0,1.0,-163.17553293557177
SP-Routing,8,1.967813209871311,49.95046189523788,1908.7905771561188,-21.125459104388824,0.17647058823529413,0,False,1254,1254,1.0,262,ServicePressureExecutionAgent,0,8,119.883313470134,8,8,0,0,68,180,606,27,286,0,0,44,service_pressure,10.0,261,2610.0,1.0,1.0,1.0,-169.0036728351106
SP-Routing,3,1.6631633379704454,44.84453759488512,1770.1406327018797,-18.99989941757518,0.07142857142857142,0,False,1257,1257,1.0,263,ServicePressureExecutionAgent,0,3,57.98527281019551,3,3,0,0,28,180,606,27,286,0,0,44,service_pressure,10.0,262,2620.0,1.0,1.0,1.0,-56.99969825272554
SP-Routing,2,2.180895715689909,27.526695491923647,953.2203575292181,-11.58261041128699,0.16666666666666666,0,False,1259,1259,1.0,264,ServicePressureExecutionAgent,0,2,30.842325654336946,2,2,0,0,12,180,606,27,286,0,0,44,service_pressure,10.0,263,2630.0,1.0,1.0,1.0,-23.16522082257398
SP-Routing,2,1.6643344718991482,27.432156009698247,1198.191647414865,-11.691777392328218,0.16666666666666666,0,False,1261,1261,1.0,265,ServicePressureExecutionAgent,0,2,37.2467670756937,2,2,0,0,12,180,606,27,286,0,0,44,service_pressure,10.0,264,2640.0,1.0,1.0,1.0,-23.383554784656436
SP-Routing,3,2.191577033624506,37.69036983091322,1408.3757095095125,-15.921173358070996,0.21739130434782608,0,False,1264,1264,1.0,266,ServicePressureExecutionAgent,0,3,50.56562095708796,3,3,0,0,23,180,606,27,286,0,0,44,service_pressure,10.0,265,2650.0,1.0,1.0,1.0,-47.76352007421299
SP-Routing,7,2.1261977006929875,42.920995570186925,1609.9238596302325,-18.13435254385291,0.15789473684210525,0,False,1271,1271,1.0,267,ServicePressureExecutionAgent,0,7,84.64580960268313,7,7,0,0,57,180,606,27,286,0,0,44,service_pressure,10.0,266,2660.0,1.0,1.0,1.0,-126.94046780697037
SP-Routing,7,2.4805948289653825,51.57050550870196,1857.561595255008,-21.74273916063379,0.22807017543859648,0,False,1278,1278,1.0,268,ServicePressureExecutionAgent,0,7,103.94932578671342,7,7,0,0,57,180,606,27,286,0,0,44,service_pressure,10.0,267,2670.0,1.0,1.0,1.0,-152.19917412443652
SP-Routing,4,1.4461401791002875,26.348727120684543,1159.3500010141342,-11.235100848882297,0.16666666666666666,0,False,1282,1282,1.0,269,ServicePressureExecutionAgent,0,4,29.32495506659734,4,4,0,0,24,180,606,27,286,0,0,44,service_pressure,10.0,268,2680.0,1.0,1.0,1.0,-44.94040339552919
SP-Routing,6,2.0711584506979257,76.15168988382645,2878.516235380571,-32.18778569475892,0.17105263157894737,4,True,1288,1288,1.0,270,ServicePressureExecutionAgent,0,6,105.54294053333842,6,6,0,0,76,180,606,27,290,0,0,44,service_pressure,10.0,269,2690.0,1.0,1.0,1.0,-193.12671416855352
SP-Routing,8,1.8754073753031268,62.70261792219918,2480.004954107472,-26.569050141344157,0.10843373493975904,0,False,1296,1296,1.0,271,ServicePressureExecutionAgent,0,8,110.62119268208107,8,8,0,0,83,180,606,27,290,0,0,44,service_pressure,10.0,270,2700.0,1.0,1.0,1.0,-212.55240113075325
SP-Routing,1,2.55976584602021,81.87025466436444,2989.766893611511,-34.54196200191268,0.36363636363636365,0,False,1297,1297,1.0,272,ServicePressureExecutionAgent,0,1,81.87025466436444,1,1,0,0,11,180,606,27,290,0,0,44,service_pressure,10.0,271,2710.0,1.0,1.0,1.0,-34.54196200191268
SP-Routing,6,1.8945991057487346,42.029354420586515,1630.215566101661,-17.789871107895603,0.13725490196078433,0,False,1303,1303,1.0,273,ServicePressureExecutionAgent,0,6,74.84611357977383,6,6,0,0,51,180,606,27,290,0,0,44,service_pressure,10.0,272,2720.0,1.0,1.0,1.0,-106.73922664737363
SP-Routing,5,2.3180324250717605,45.867273557285536,1656.4506610671929,-19.34077981955453,0.225,0,False,1308,1308,1.0,274,ServicePressureExecutionAgent,0,5,101.56145967232123,5,5,0,0,40,180,606,27,290,0,0,44,service_pressure,10.0,273,2730.0,1.0,1.0,1.0,-96.70389909777265
SP-Routing,4,2.1845739350843734,53.43255356995519,1958.8146524972715,-22.54831021948044,0.20512820512820512,0,False,1312,1312,1.0,275,ServicePressureExecutionAgent,0,4,104.33007538873517,4,4,0,0,39,180,606,27,290,0,0,44,service_pressure,10.0,274,2740.0,1.0,1.0,1.0,-90.19324087792177
SP-Routing,4,1.874577652663353,40.70752789214623,1653.240447516101,-17.274955425368155,0.2413793103448276,0,False,1316,1316,1.0,276,ServicePressureExecutionAgent,0,4,62.260534940406615,4,4,0,0,29,180,606,27,290,0,0,44,service_pressure,10.0,275,2750.0,1.0,1.0,1.0,-69.09982170147262
SP-Routing,4,1.4167450513760615,35.854420266660554,1567.7187857547494,-15.282399378117073,0.20689655172413793,0,False,1320,1320,1.0,277,ServicePressureExecutionAgent,0,4,55.51324375717604,4,4,0,0,29,180,606,27,290,0,0,44,service_pressure,10.0,276,2760.0,1.0,1.0,1.0,-61.129597512468294
SP-Routing,5,1.672500156609949,58.27092273222306,2360.6325407809295,-24.724748617357783,0.18,0,False,1325,1325,1.0,278,ServicePressureExecutionAgent,0,5,99.72108493688302,5,5,0,0,50,180,606,27,290,0,0,44,service_pressure,10.0,277,2770.0,1.0,1.0,1.0,-123.62374308678892
SP-Routing,4,1.7969002034197354,44.64710227649664,1761.365983530797,-18.915660500717138,0.14705882352941177,0,False,1329,1329,1.0,279,ServicePressureExecutionAgent,0,4,81.99541741599842,4,4,0,0,34,180,606,27,290,0,0,44,service_pressure,10.0,278,2780.0,1.0,1.0,1.0,-75.66264200286855
SP-Routing,7,1.8149804631084625,35.06229306803315,1362.6598211102757,-14.842513119879426,0.07142857142857142,4,True,1336,1336,1.0,280,ServicePressureExecutionAgent,0,7,51.21482935208087,7,7,0,0,42,180,606,27,294,0,0,44,service_pressure,10.0,279,2790.0,1.0,1.0,1.0,-103.89759183915598
SP-Routing,3,1.2334369646185779,23.83110100335595,956.3569564897214,-10.106254575236214,0.16666666666666666,0,False,1339,1339,1.0,281,ServicePressureExecutionAgent,0,3,25.97892361401273,3,3,0,0,18,180,606,27,294,0,0,44,service_pressure,10.0,280,2800.0,1.0,1.0,1.0,-30.318763725708642
