ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,8,1.181779506369466,56.14121642108199,2555.2987539015658,-23.989665820773737,0.140625,0,False,1552,1554,0.9987129987129987,318,FairnessAwareGreedyVNFExecutionAgent,0,8,62.454008440856796,8,8,141770,303052,4,124,180,606,21644,307998,0,0,44,shortest_hop_per_slot,10.0,317,3170.0,1.0,1.0,0.9987129987129987,-191.9173265661899
fairness_nfv_greedy,3,1.101535629073074,58.35098435287667,2718.4886299900286,-24.971486919144684,0.125,0,False,1555,1557,0.9987154784842646,319,FairnessAwareGreedyVNFExecutionAgent,0,3,64.7404620831312,3,3,141938,303748,,48,180,606,21695,308694,0,0,44,shortest_hop_per_slot,10.0,318,3180.0,1.0,1.0,0.9987154784842646,-74.91446075743406
fairness_nfv_greedy,5,1.150894561936576,55.943995389859445,2591.338504693754,-23.93240125876003,0.125,4,True,1560,1562,0.998719590268886,320,FairnessAwareGreedyVNFExecutionAgent,0,5,68.74400139668478,5,5,142218,304892,2,78,180,606,21780,309842,0,0,44,shortest_hop_per_slot,10.0,319,3190.0,1.0,1.0,0.998719590268886,-119.66200629380016
fairness_nfv_greedy,3,1.1338641340549316,58.329850177432796,2759.9836153443594,-24.987930240179736,0.08333333333333333,0,False,1563,1565,0.9987220447284345,321,FairnessAwareGreedyVNFExecutionAgent,0,3,62.98496374510523,3,3,142390,305580,3,45,180,606,21831,310530,0,0,44,shortest_hop_per_slot,10.0,320,3200.0,1.0,1.0,0.9987220447284345,-74.96379072053921
fairness_nfv_greedy,5,1.3521856438148006,59.748840732506686,2660.6664535789773,-25.495936165150063,0.1625,0,False,1568,1570,0.9987261146496815,322,FairnessAwareGreedyVNFExecutionAgent,0,5,68.47531195547117,5,5,142862,306540,1,79,180,606,21903,311503,0,0,44,shortest_hop_per_slot,10.0,321,3210.0,1.0,1.0,0.9987261146496815,-127.47968082575031
fairness_nfv_greedy,4,1.5011839321480949,63.07509279618819,2647.843810161235,-26.818743404572018,0.171875,0,False,1572,1574,0.9987293519695044,323,FairnessAwareGreedyVNFExecutionAgent,0,4,65.63114117692112,4,4,143254,307296,2,62,180,606,21960,312270,0,0,44,shortest_hop_per_slot,10.0,322,3220.0,1.0,1.0,0.9987293519695044,-107.27497361828807
fairness_nfv_greedy,2,1.3729651630068673,61.58244136429221,2741.1938663487317,-26.277692865526124,0.125,0,False,1574,1576,0.998730964467005,324,FairnessAwareGreedyVNFExecutionAgent,0,2,63.97972901457479,2,2,143366,307756,,32,180,606,21994,312730,0,0,44,shortest_hop_per_slot,10.0,323,3230.0,1.0,1.0,0.998730964467005,-52.55538573105225
fairness_nfv_greedy,3,1.3881580604867547,61.32818388459388,2725.9032712487706,-26.166815516586812,0.125,0,False,1577,1579,0.9987333755541482,325,FairnessAwareGreedyVNFExecutionAgent,0,3,64.21501066026394,3,3,143534,308448,4,44,180,606,22045,313422,0,0,44,shortest_hop_per_slot,10.0,324,3240.0,1.0,1.0,0.9987333755541482,-78.50044654976044
fairness_nfv_greedy,5,1.6594733055252788,58.56623013293474,2325.265426868515,-24.82165130929501,0.25,0,False,1582,1584,0.9987373737373737,326,FairnessAwareGreedyVNFExecutionAgent,0,5,70.33968184416653,5,5,144058,309364,1,79,180,606,22113,314355,0,0,44,shortest_hop_per_slot,10.0,325,3250.0,1.0,1.0,0.9987373737373737,-124.10825654647505
fairness_nfv_greedy,3,1.1907193911704042,57.11478742583616,2597.7243380520986,-24.404549573165724,0.14583333333333334,0,False,1585,1587,0.9987397605545053,327,FairnessAwareGreedyVNFExecutionAgent,0,3,59.12874508726554,3,3,144230,310056,2,46,180,606,22164,315047,0,0,44,shortest_hop_per_slot,10.0,326,3260.0,1.0,1.0,0.9987397605545053,-73.21364871949717
fairness_nfv_greedy,3,1.467679508545719,53.022053454174056,2168.6830817648397,-22.51003123072853,0.08333333333333333,0,False,1588,1590,0.9987421383647799,328,FairnessAwareGreedyVNFExecutionAgent,0,3,55.378063910761284,3,3,144578,310572,,48,180,606,22203,315575,0,0,44,shortest_hop_per_slot,10.0,327,3270.0,1.0,1.0,0.9987421383647799,-67.53009369218559
fairness_nfv_greedy,6,1.2992285206827177,60.781503650831986,2745.205109253551,-25.959724525884926,0.125,0,False,1594,1596,0.9987468671679198,329,FairnessAwareGreedyVNFExecutionAgent,0,6,70.72751510022545,6,6,144954,311916,5,91,180,606,22303,316921,0,0,44,shortest_hop_per_slot,10.0,328,3280.0,1.0,1.0,0.9987468671679198,-155.75834715530956
fairness_nfv_greedy,6,1.2568502869266922,57.99880585804264,2606.907215723376,-24.763666672651084,0.15625,4,True,1600,1602,0.9987515605493134,330,FairnessAwareGreedyVNFExecutionAgent,0,6,61.727717997229774,6,6,145478,313108,5,91,180,606,22386,318136,0,0,44,shortest_hop_per_slot,10.0,329,3290.0,1.0,1.0,0.9987515605493134,-148.5820000359065
fairness_nfv_greedy,7,1.7529447943553254,58.00725147186462,2230.974068808606,-24.54148503003102,0.13392857142857142,0,False,1607,1609,0.9987569919204475,331,FairnessAwareGreedyVNFExecutionAgent,0,7,60.74340496478271,7,7,146358,314236,1,111,180,606,22471,319298,0,0,44,shortest_hop_per_slot,10.0,330,3300.0,1.0,1.0,0.9987569919204475,-171.79039521021713
fairness_nfv_greedy,6,1.4214345998634552,62.15925246053204,2695.6975933231774,-26.481119540206723,0.14583333333333334,0,False,1613,1615,0.9987616099071207,332,FairnessAwareGreedyVNFExecutionAgent,0,6,71.01289233998932,6,6,146966,315356,4,92,180,606,22545,320446,0,0,44,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,0.9987616099071207,-158.88671724124035
fairness_nfv_greedy,3,1.540030700319979,59.4859938888344,2457.3490136900887,-25.268806963747817,0.125,0,False,1616,1618,0.9987639060568603,333,FairnessAwareGreedyVNFExecutionAgent,0,3,59.96791708152841,3,3,147134,316052,1,47,180,606,22596,321142,0,0,44,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,0.9987639060568603,-75.80642089124345
fairness_nfv_greedy,6,1.4458348774177807,62.66474735300873,2703.957803002201,-26.688273623004815,0.15625,0,False,1622,1624,0.9987684729064039,334,FairnessAwareGreedyVNFExecutionAgent,0,6,65.14781853293061,6,6,147906,317004,4,92,180,606,22669,322123,0,0,44,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,0.9987684729064039,-160.12964173802888
fairness_nfv_greedy,11,1.494568674050064,62.0343621493272,2661.339081863778,-26.41054830884915,0.18181818181818182,0,False,1633,1635,0.998776758409786,335,FairnessAwareGreedyVNFExecutionAgent,0,11,64.4381378874532,11,11,148990,319076,5,171,180,606,22827,324224,0,0,44,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,0.998776758409786,-290.51603139734067
fairness_nfv_greedy,5,1.2803217876113138,62.7695449668975,2830.7498547669875,-26.806267899619193,0.15,0,False,1638,1640,0.998780487804878,336,FairnessAwareGreedyVNFExecutionAgent,0,5,64.90659089612836,5,5,149690,319816,6,74,180,606,22885,324991,0,0,44,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,0.998780487804878,-134.03133949809597
fairness_nfv_greedy,5,1.4271548875518363,61.166835115395045,2605.686137261911,-26.030145728515162,0.1375,0,False,1643,1645,0.9987841945288753,337,FairnessAwareGreedyVNFExecutionAgent,0,5,65.23834849670357,5,5,150126,320820,4,76,180,606,22960,326005,0,0,44,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,0.9987841945288753,-130.1507286425758
fairness_nfv_greedy,5,1.3950091065351102,59.527414995508934,2574.602605989841,-25.355727561797483,0.2,0,False,1648,1650,0.9987878787878788,338,FairnessAwareGreedyVNFExecutionAgent,0,5,63.71748001654123,5,5,150806,321580,3,77,180,606,23019,326791,0,0,44,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,0.9987878787878788,-126.77863780898741
fairness_nfv_greedy,6,1.2230765305802105,60.771475574662645,2767.663008873646,-25.969188035189248,0.052083333333333336,0,False,1654,1656,0.998792270531401,339,FairnessAwareGreedyVNFExecutionAgent,0,6,70.92960170844572,6,6,151582,322520,3,93,180,606,23092,327760,0,0,44,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,0.998792270531401,-155.8151282111355
fairness_nfv_greedy,4,1.2317595608114402,61.186629597153456,2786.9462946875183,-26.146819615673895,0.140625,4,True,1658,1660,0.9987951807228915,340,FairnessAwareGreedyVNFExecutionAgent,0,4,68.39599885794223,4,4,151862,323384,2,62,180,606,23156,328632,0,0,44,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,0.9987951807228915,-104.58727846269558
fairness_nfv_greedy,4,1.6124185570960705,67.32149014981508,2748.6566030978584,-28.577790021784743,0.109375,0,False,1662,1664,0.9987980769230769,341,FairnessAwareGreedyVNFExecutionAgent,0,4,85.18363756903682,4,4,152086,324300,3,61,180,606,23224,329548,0,0,44,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,0.9987980769230769,-114.31116008713897
fairness_nfv_greedy,5,1.7463206262439996,65.0132376599241,2560.523194674792,-27.54160898077452,0.2,0,False,1667,1669,0.9988016776512882,342,FairnessAwareGreedyVNFExecutionAgent,0,5,73.2160792278496,5,5,152370,325448,3,77,180,606,23309,330696,0,0,44,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,0.9988016776512882,-137.7080449038726
fairness_nfv_greedy,1,1.934213347580794,74.67752493157968,3036.7849500412685,-31.693080942656636,0.1875,0,False,1668,1670,0.9988023952095808,343,FairnessAwareGreedyVNFExecutionAgent,0,1,74.67752493157968,1,1,152426,325676,1,15,180,606,23326,330924,0,0,44,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,0.9988023952095808,-31.693080942656636
fairness_nfv_greedy,2,1.7234132603962138,65.84166601534298,2656.4684904382584,-27.930547500400152,0.1875,0,False,1670,1672,0.9988038277511961,344,FairnessAwareGreedyVNFExecutionAgent,0,2,73.82776509594214,2,2,152538,326136,1,31,180,606,23360,331384,0,0,44,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,0.9988038277511961,-55.861095000800304
fairness_nfv_greedy,3,1.6025654522677162,68.4062795115771,2924.7508968978855,-29.11736234276957,0.125,0,False,1673,1675,0.9988059701492538,345,FairnessAwareGreedyVNFExecutionAgent,0,3,71.1357419436149,3,3,152706,326824,3,45,180,606,23411,332072,0,0,44,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,0.9988059701492538,-87.35208702830872
fairness_nfv_greedy,0,,,,,0.0,0,False,1673,1675,0.9988059701492538,346,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,152706,326824,,,180,606,23411,332072,0,0,44,shortest_hop_per_slot,10.0,345,3450.0,0.0,0.0,0.9988059701492538,0
fairness_nfv_greedy,3,1.5197884126433507,63.15232498223683,2715.4153982444886,-26.890179231841426,0.125,0,False,1676,1678,0.99880810488677,347,FairnessAwareGreedyVNFExecutionAgent,0,3,69.65560490783491,3,3,152874,327520,1,47,180,606,23462,332768,0,0,44,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,0.99880810488677,-80.67053769552427
fairness_nfv_greedy,12,1.7666414720693382,77.12352137587978,3179.3750048378784,-32.757033553254644,0.18229166666666666,0,False,1688,1690,0.9988165680473373,348,FairnessAwareGreedyVNFExecutionAgent,0,12,82.3027218041575,12,12,154455,329395,18,174,180,606,23606,334703,0,0,44,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,0.9988165680473373,-393.0844026390557
fairness_nfv_greedy,5,1.4462582671695885,64.18027857709349,2782.955555887762,-27.341884764370054,0.1125,0,False,1693,1695,0.9988200589970502,349,FairnessAwareGreedyVNFExecutionAgent,0,5,67.26656092866097,5,5,154879,330411,3,77,180,606,23679,335731,0,0,44,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,0.9988200589970502,-136.70942382185027
fairness_nfv_greedy,5,1.3134564841552219,60.196025132064825,2657.2677968611288,-25.67277073094261,0.15,4,True,1698,1700,0.9988235294117647,350,FairnessAwareGreedyVNFExecutionAgent,0,5,62.23565980319199,5,5,155159,331571,5,75,180,606,23764,336895,0,0,44,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,0.9988235294117647,-128.36385365471304
fairness_nfv_greedy,7,1.520073391003779,67.11239152454111,2873.4542868097533,-28.569029181902295,0.14285714285714285,0,False,1705,1707,0.9988283538371412,351,FairnessAwareGreedyVNFExecutionAgent,0,7,75.56147465726781,7,7,155983,332719,1,111,180,606,23854,338072,0,0,44,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,0.9988283538371412,-199.98320427331606
fairness_nfv_greedy,3,1.8992902238175873,76.01981632145105,3096.5069282662716,-32.26583068554018,0.10416666666666667,0,False,1708,1710,0.9988304093567252,352,FairnessAwareGreedyVNFExecutionAgent,0,3,78.2430347916752,3,3,156159,333395,2,46,180,606,23905,338748,0,0,44,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,0.9988304093567252,-96.79749205662054
fairness_nfv_greedy,5,2.0500555600090764,73.61868706849982,2771.071393083124,-31.110117663249802,0.15,0,False,1713,1715,0.9988338192419826,353,FairnessAwareGreedyVNFExecutionAgent,0,5,77.09565753889501,5,5,156823,334147,,80,180,606,23963,339527,0,0,44,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,0.9988338192419826,-155.55058831624902
fairness_nfv_greedy,1,1.8905414169057622,70.59125157462495,2695.365752565271,-29.853720081389145,0.125,0,False,1714,1716,0.9988344988344988,354,FairnessAwareGreedyVNFExecutionAgent,0,1,70.59125157462495,1,1,156879,334375,1,15,180,606,23980,339755,0,0,44,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,0.9988344988344988,-29.853720081389145
fairness_nfv_greedy,6,1.4311860387073618,70.44541469190858,3116.6716597832087,-30.048168872633358,0.14583333333333334,0,False,1720,1722,0.9988385598141696,355,FairnessAwareGreedyVNFExecutionAgent,0,6,74.95254194518975,6,6,157219,335759,,96,180,606,24082,341139,0,0,44,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,0.9988385598141696,-180.28901323580016
fairness_nfv_greedy,8,1.804956805349594,72.49410489229905,2865.608541502422,-30.717007081821073,0.15625,0,False,1728,1730,0.9988439306358381,356,FairnessAwareGreedyVNFExecutionAgent,0,8,80.45355679351906,8,8,158135,337135,2,126,180,606,24167,342566,0,0,44,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,0.9988439306358381,-245.73605665456859
fairness_nfv_greedy,5,1.6147535322423665,72.02405082142977,2989.4420197141985,-30.603285540400428,0.1625,0,False,1733,1735,0.9988472622478386,357,FairnessAwareGreedyVNFExecutionAgent,0,5,90.14559499482857,5,5,158431,338271,3,77,180,606,24237,343717,0,0,44,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,0.9988472622478386,-153.01642770200215
fairness_nfv_greedy,5,1.6234218893651644,69.71896719033938,2874.6903175836424,-29.61240106668594,0.1375,0,False,1738,1740,0.9988505747126437,358,FairnessAwareGreedyVNFExecutionAgent,0,5,82.96628604303942,5,5,158811,339327,4,76,180,606,24296,344799,0,0,44,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,0.9988505747126437,-148.0620053334297
fairness_nfv_greedy,6,1.6545068103713068,76.4274664524064,3213.0400111429567,-32.498810587648336,0.125,0,False,1744,1746,0.9988545246277205,359,FairnessAwareGreedyVNFExecutionAgent,0,6,82.71359411330104,6,6,159607,340259,9,87,180,606,24366,345763,0,0,44,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,0.9988545246277205,-194.99286352589002
fairness_nfv_greedy,5,1.438671532612375,64.57325381964992,2721.4939743512255,-27.462197912470707,0.15,4,True,1749,1751,0.9988577955454027,360,FairnessAwareGreedyVNFExecutionAgent,0,5,86.3140917787382,5,5,160083,341211,5,75,180,606,24421,346749,0,0,44,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,0.9988577955454027,-137.31098956235354
fairness_nfv_greedy,4,1.6778797700681451,78.49299621544117,3253.7681617397566,-33.34945938322032,0.125,0,False,1753,1755,0.9988603988603989,361,FairnessAwareGreedyVNFExecutionAgent,0,4,85.48093455458456,4,4,160307,342127,3,61,180,606,24489,347665,0,0,44,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,0.9988603988603989,-133.39783753288128
fairness_nfv_greedy,4,1.455152227070485,84.01216158284342,3586.6444965674123,-35.75685133107782,0.203125,0,False,1757,1759,0.9988629903354178,362,FairnessAwareGreedyVNFExecutionAgent,0,4,90.45938859418493,4,4,160723,342863,5,59,180,606,24544,348414,0,0,44,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,0.9988629903354178,-143.02740532431127
fairness_nfv_greedy,2,1.791558448757371,61.72521551990235,2467.629617489898,-26.170663978454883,0.15625,0,False,1759,1761,0.9988642816581488,363,FairnessAwareGreedyVNFExecutionAgent,0,2,62.87938876623548,2,2,160839,343321,1,31,180,606,24564,348886,0,0,44,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,0.9988642816581488,-52.341327956909765
fairness_nfv_greedy,6,1.9197454801153715,70.44957523444084,2884.2961514690414,-29.910407784657764,0.2708333333333333,0,False,1765,1767,0.9988681380871534,364,FairnessAwareGreedyVNFExecutionAgent,0,6,83.68769196474022,6,6,161411,344468,6,90,180,606,24636,350063,0,0,44,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,0.9988681380871534,-179.46244670794658
fairness_nfv_greedy,1,1.9110006642917767,64.06114933446361,2480.570812950672,-27.112802221555846,0.1875,0,False,1766,1768,0.998868778280543,365,FairnessAwareGreedyVNFExecutionAgent,0,1,64.06114933446361,1,1,161467,344699,1,15,180,606,24653,350294,0,0,44,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,0.998868778280543,-27.112802221555846
fairness_nfv_greedy,6,1.296343367982492,66.25690457036103,3055.4905981245774,-28.336056187019157,0.08333333333333333,0,False,1772,1774,0.9988726042841037,366,FairnessAwareGreedyVNFExecutionAgent,0,6,67.56443514156672,6,6,161960,345934,,96,180,606,24725,351559,0,0,44,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,0.9988726042841037,-170.01633712211495
fairness_nfv_greedy,3,1.2513109481137406,72.58962659367035,3359.971818076387,-31.051833728313976,0.125,0,False,1775,1777,0.9988745075970737,367,FairnessAwareGreedyVNFExecutionAgent,0,3,76.6723475720155,3,3,162128,346630,5,43,180,606,24776,352255,0,0,44,shortest_hop_per_slot,10.0,366,3660.0,1.0,1.0,0.9988745075970737,-93.15550118494193
fairness_nfv_greedy,2,1.4928641502316111,69.1811835222677,2990.869809516711,-29.466995294617107,0.125,0,False,1777,1779,0.9988757729061271,368,FairnessAwareGreedyVNFExecutionAgent,0,2,76.83332461828604,2,2,162240,347086,2,30,180,606,24810,352711,0,0,44,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,0.9988757729061271,-58.93399058923421
fairness_nfv_greedy,6,1.6669434602666608,74.89771072633046,3095.051877216403,-31.816115416862022,0.17708333333333334,0,False,1783,1785,0.9988795518207283,369,FairnessAwareGreedyVNFExecutionAgent,0,6,90.59013569963508,6,6,162780,348262,7,89,180,606,24884,353915,0,0,44,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,0.9988795518207283,-190.89669250117214
fairness_nfv_greedy,2,1.8021065758050696,71.14151159953781,2933.309964778054,-30.21659061868196,0.125,4,True,1785,1787,0.9988808058198098,370,FairnessAwareGreedyVNFExecutionAgent,0,2,75.94505838536224,2,2,162892,348726,2,30,180,606,24918,354383,0,0,44,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,0.9988808058198098,-60.43318123736392
fairness_nfv_greedy,4,2.1013747296330507,73.51194626681797,2848.5783920754393,-31.113925541972456,0.265625,0,False,1789,1791,0.9988833054159687,371,FairnessAwareGreedyVNFExecutionAgent,0,4,77.5446777621346,4,4,163288,349482,2,62,180,606,24974,355151,0,0,44,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,0.9988833054159687,-124.45570216788983
fairness_nfv_greedy,4,1.9804989028739612,74.38674260393918,2923.828335499025,-31.50899404287509,0.1875,0,False,1793,1795,0.9988857938718663,372,FairnessAwareGreedyVNFExecutionAgent,0,4,88.99706282546322,4,4,163512,350410,,64,180,606,25042,356079,0,0,44,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,0.9988857938718663,-126.03597617150037
fairness_nfv_greedy,5,1.9092216598938818,70.51363072248687,2836.877999340786,-29.90757908859922,0.1875,0,False,1798,1800,0.9988888888888889,373,FairnessAwareGreedyVNFExecutionAgent,0,5,80.8425428233827,5,5,164056,351298,3,77,180,606,25108,356986,0,0,44,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,0.9988888888888889,-149.5378954429961
fairness_nfv_greedy,8,1.9397985711558832,69.5566413976573,2727.6199160935244,-29.459228508719036,0.15625,0,False,1806,1808,0.9988938053097345,374,FairnessAwareGreedyVNFExecutionAgent,0,8,76.49518399140743,8,8,164716,352922,7,121,180,606,25229,358625,0,0,44,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,0.9988938053097345,-235.6738280697523
fairness_nfv_greedy,9,1.9929499874022238,68.47216056523439,2644.3880576719444,-28.975497060696924,0.2361111111111111,0,False,1815,1817,0.9988992845349477,375,FairnessAwareGreedyVNFExecutionAgent,0,9,80.48298993314756,9,9,166220,354010,3,141,180,606,25316,359779,0,0,44,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,0.9988992845349477,-260.7794735462723
fairness_nfv_greedy,5,1.5865636344407448,66.73214285425502,2863.461869174538,-28.41093426320673,0.175,0,False,1820,1822,0.9989023051591658,376,FairnessAwareGreedyVNFExecutionAgent,0,5,70.72828697618115,5,5,166552,355110,5,75,180,606,25397,360883,0,0,44,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,0.9989023051591658,-142.05467131603365
fairness_nfv_greedy,3,1.6870528449074034,63.48450193887144,2635.364078240356,-26.97501922249279,0.16666666666666666,0,False,1823,1825,0.9989041095890411,377,FairnessAwareGreedyVNFExecutionAgent,0,3,65.40304753325881,3,3,166912,355602,,48,180,606,25434,361389,0,0,44,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,0.9989041095890411,-80.92505766747837
fairness_nfv_greedy,8,1.7051960957371115,74.07929223251631,3019.3616703202533,-31.443333895198673,0.1640625,0,False,1831,1833,0.9989088925259137,378,FairnessAwareGreedyVNFExecutionAgent,0,8,89.21058575878942,8,8,167932,356886,6,122,180,606,25532,362711,0,0,44,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,0.9989088925259137,-251.5466711615894
fairness_nfv_greedy,4,1.4288299941455165,66.99923032459913,2882.0785833294544,-28.528939279837324,0.140625,0,False,1835,1837,0.9989112683723462,379,FairnessAwareGreedyVNFExecutionAgent,0,4,76.84800374335146,4,4,168164,357806,3,61,180,606,25600,363631,0,0,44,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,0.9989112683723462,-114.1157571193493
fairness_nfv_greedy,3,1.2894662754515405,54.45190096853063,2398.148306382986,-23.219649371242046,0.125,4,True,1838,1840,0.9989130434782608,380,FairnessAwareGreedyVNFExecutionAgent,0,3,54.780637312037925,3,3,168332,358502,,48,180,606,25651,364331,0,0,44,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,0.9989130434782608,-69.65894811372614
fairness_nfv_greedy,3,1.3175790025068561,61.133203404164306,2748.566736962244,-26.10242140384307,0.14583333333333334,0,False,1841,1843,0.9989148128052089,381,FairnessAwareGreedyVNFExecutionAgent,0,3,65.05283041418534,3,3,168500,359198,2,46,180,606,25702,365027,0,0,44,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,0.9989148128052089,-78.30726421152922
fairness_nfv_greedy,7,1.3970005602333029,66.8595257983554,3041.6620195848823,-28.568807531093096,0.13392857142857142,0,False,1848,1850,0.9989189189189189,382,FairnessAwareGreedyVNFExecutionAgent,0,7,80.92967886071528,7,7,169304,360402,,112,180,606,25776,366276,0,0,44,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,0.9989189189189189,-199.98165271765168
fairness_nfv_greedy,4,1.1939561255275422,62.89890672339891,2972.2372836488553,-26.942905059548877,0.0625,0,False,1852,1854,0.9989212513484358,383,FairnessAwareGreedyVNFExecutionAgent,0,4,73.59573583576503,4,4,169716,361138,,64,180,606,25817,367039,0,0,44,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,0.9989212513484358,-107.77162023819551
fairness_nfv_greedy,4,1.9949472705237312,73.21209251618518,2803.528715822702,-30.966954235967698,0.21875,0,False,1856,1858,0.9989235737351991,384,FairnessAwareGreedyVNFExecutionAgent,0,4,81.77873295304653,4,4,169948,362050,,64,180,606,25885,367951,0,0,44,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,0.9989235737351991,-123.86781694387079
fairness_nfv_greedy,6,1.610669397620588,60.72325829740498,2510.9298683195752,-25.79586123995374,0.16666666666666666,0,False,1862,1864,0.9989270386266095,385,FairnessAwareGreedyVNFExecutionAgent,0,6,71.22778865221017,6,6,170492,363234,,96,180,606,25972,369150,0,0,44,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,0.9989270386266095,-154.77516743972245
fairness_nfv_greedy,5,1.6343351073879944,66.43033278869252,2712.7231755201715,-28.199767020789114,0.1625,0,False,1867,1869,0.9989299090422686,386,FairnessAwareGreedyVNFExecutionAgent,0,5,81.12122341489203,5,5,171212,363942,4,76,180,606,26026,369889,0,0,44,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,0.9989299090422686,-140.99883510394557
fairness_nfv_greedy,5,1.6760405756741648,63.24284649346146,2616.1694871842137,-26.866840289695112,0.1125,0,False,1872,1874,0.9989327641408752,387,FairnessAwareGreedyVNFExecutionAgent,0,5,80.02661190235676,5,5,171696,364886,2,78,180,606,26089,370855,0,0,44,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,0.9989327641408752,-134.33420144847557
fairness_nfv_greedy,2,1.5694418220733866,59.22778746028166,2531.4913329854317,-25.210009783903924,0.125,0,False,1874,1876,0.9989339019189766,388,FairnessAwareGreedyVNFExecutionAgent,0,2,61.80047755591522,2,2,171808,365350,,32,180,606,26123,371319,0,0,44,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,0.9989339019189766,-50.42001956780785
fairness_nfv_greedy,4,1.753327800483106,70.18822450481514,2959.3587095878333,-29.850905027678756,0.109375,0,False,1878,1880,0.9989361702127659,389,FairnessAwareGreedyVNFExecutionAgent,0,4,77.9023131416734,4,4,172032,366278,,64,180,606,26191,372247,0,0,44,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,0.9989361702127659,-119.40362011071502
fairness_nfv_greedy,3,1.7549009210719835,70.02556758907485,2837.9764214871498,-29.713012888522233,0.20833333333333334,4,True,1881,1883,0.9989378651088688,390,FairnessAwareGreedyVNFExecutionAgent,0,3,84.36168525063567,3,3,172204,366970,,48,180,606,26242,372943,0,0,44,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,0.9989378651088688,-89.1390386655667
