ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,1,0.7591719347030524,37.25534932495157,1890.5512810207263,-16.03647049859306,0,0,False,135,NearestReplicaExecutionAgent,0,1,37.25534932495157,1,1,843,41584,,6,180,606,4976,42532,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,-16.03647049859306
nearest_replica,3,1.006730109930686,35.8466987085936,1726.8083096535345,-15.374764469229559,0.1111111111111111,0,False,136,NearestReplicaExecutionAgent,0,3,46.36477054480633,3,3,843,41710,,18,180,606,4991,42661,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,-46.124293407688675
nearest_replica,8,0.9490943847700095,39.02564158784469,1787.6866484697382,-16.68286862421972,0.06896551724137931,0,False,137,NearestReplicaExecutionAgent,0,8,73.3898887190735,8,8,843,42145,3,55,180,606,5041,43104,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,-133.46294899375775
nearest_replica,5,0.9296348207738628,60.91171318777674,2951.918149792729,-26.135836164986337,0.12,0,False,138,NearestReplicaExecutionAgent,0,5,113.32790385450744,5,5,843,42540,2,48,180,606,5086,43504,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,-130.67918082493168
nearest_replica,3,1.3005310618037684,31.076133367852663,1294.6423882174784,-13.207238780071554,0.05555555555555555,0,False,139,NearestReplicaExecutionAgent,0,3,40.05744494368855,3,3,843,42671,,18,180,606,5101,43638,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,-39.62171634021466
nearest_replica,5,0.8705806207546004,51.20173363419394,2434.398896799352,-21.94133279175719,0.075,4,True,140,NearestReplicaExecutionAgent,0,5,77.28531062315233,5,5,843,42975,4,36,180,606,5136,43951,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,-109.70666395878595
nearest_replica,9,0.9084713627486087,60.413844830031216,2877.082297183376,-25.891787310322513,0.0851063829787234,0,False,141,NearestReplicaExecutionAgent,0,9,138.10106767491106,9,9,843,43717,2,92,180,606,5221,44702,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,-233.02608579290262
nearest_replica,2,0.768127668927598,41.3923111593989,2068.6635086952556,-17.798122568976716,0,0,False,142,NearestReplicaExecutionAgent,0,2,57.11654611081349,2,2,843,43850,1,16,180,606,5236,44837,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,-35.59624513795343
nearest_replica,6,0.7919248606634018,45.05878470746063,2165.9701900586297,-19.323095997019433,0.043478260869565216,0,False,143,NearestReplicaExecutionAgent,0,6,122.46790121327899,6,6,843,44192,2,44,180,606,5276,45185,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,-115.93857598211659
nearest_replica,6,1.0669457216162719,37.31243174992054,1672.0897280077413,-15.928226536772863,0.11764705882352941,0,False,144,NearestReplicaExecutionAgent,0,6,72.22671756667955,6,6,843,44590,2,49,180,606,5321,45589,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,-95.56935922063718
nearest_replica,6,0.9904064515161427,60.77806703160771,2974.040784175363,-26.0956512831483,0.05357142857142857,0,False,145,NearestReplicaExecutionAgent,0,6,119.81614155822854,6,6,843,45032,1,55,180,606,5371,46037,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,-156.5739076988898
nearest_replica,2,0.9057579396161889,100.68677929343914,4788.372969445054,-43.147735499042696,0.045454545454545456,0,False,146,NearestReplicaExecutionAgent,0,2,129.03690375517,2,2,843,45212,4,18,180,606,5391,46219,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,-86.29547099808539
nearest_replica,3,0.7695825026503696,57.265288848850865,2708.9119163076293,-24.531462689324925,0.07142857142857142,0,False,147,NearestReplicaExecutionAgent,0,3,114.85223468043887,3,3,843,45430,1,27,180,606,5416,46440,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,-73.59438806797478
nearest_replica,6,1.229719397593842,46.563835613544484,2056.069985667898,-19.85917623681853,0.058823529411764705,0,False,148,NearestReplicaExecutionAgent,0,6,85.78134805570676,6,6,843,45833,3,48,180,606,5461,46849,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,-119.15505742091119
nearest_replica,5,0.9834394876387907,73.46774779106495,3540.944897000961,-31.511666054626563,0.1111111111111111,0,False,149,NearestReplicaExecutionAgent,0,5,113.64074610448483,5,5,843,46188,5,40,180,606,5501,47209,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,-157.5583302731328
nearest_replica,6,0.890887215353944,51.60399598380214,2427.6826187789884,-22.098207964788248,0.07142857142857142,4,True,150,NearestReplicaExecutionAgent,0,6,108.41313494231508,6,6,843,46621,1,55,180,606,5551,47652,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,-132.5892477887295
nearest_replica,4,0.6505434157602628,49.119742052805236,2487.4014652209758,-21.14033770025468,0.05128205128205128,0,False,151,NearestReplicaExecutionAgent,0,4,100.70519031487152,4,4,843,46922,1,38,180,606,5586,47957,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,-84.56135080101872
nearest_replica,2,0.6402395060639425,51.416921963922505,2549.0440362161958,-22.09619520729872,0,0,False,152,NearestReplicaExecutionAgent,0,2,87.80059344969732,2,2,843,47057,4,13,180,606,5601,48094,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,-44.19239041459744
nearest_replica,2,0.769542917898851,26.756659253009502,1321.9917221897197,-11.495858734517633,0,0,False,153,NearestReplicaExecutionAgent,0,2,30.718853026083707,2,2,843,47142,,12,180,606,5611,48181,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,-22.991717469035265
nearest_replica,7,0.7456711867494873,33.149601445655016,1648.60262991677,-14.249002156212066,0.06382978723404255,0,False,154,NearestReplicaExecutionAgent,0,7,51.369783033613885,7,7,843,47491,1,46,180,606,5651,48537,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,-99.74301509348446
nearest_replica,1,0.505929085793999,19.63814682971406,1140.60340722919,-8.539620776223138,0,0,False,155,NearestReplicaExecutionAgent,0,1,19.63814682971406,1,1,843,47534,,6,180,606,5656,48581,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,-8.539620776223138
nearest_replica,5,0.8292099198690916,37.826916364171076,1853.9257400619138,-16.24312198970558,0.05714285714285714,0,False,156,NearestReplicaExecutionAgent,0,5,68.77463032288006,5,5,843,47798,1,34,180,606,5686,48850,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,-81.21560994852788
nearest_replica,0,,,,,0.0,0,False,157,NearestReplicaExecutionAgent,0,0,,0,0,843,47798,,,180,606,5686,48850,0,0,44,min_cost_max_flow,10.0,156,1560.0,0.0,0.0,0
nearest_replica,8,0.8261451160516753,58.88795839318385,2944.580735633603,-25.3219317986537,0.038461538461538464,0,False,158,NearestReplicaExecutionAgent,0,8,100.53380898581281,8,8,843,48403,5,73,180,606,5756,49463,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,-202.5754543892296
nearest_replica,2,1.5505950905230368,28.08359369116181,1172.4223735303308,-11.936890900582924,0.16666666666666666,0,False,159,NearestReplicaExecutionAgent,0,2,28.44250195664972,2,2,843,48490,,12,180,606,5766,49552,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,-23.873781801165848
nearest_replica,4,1.0067493005122836,56.82737113281411,2757.539744896393,-24.38547230006348,0.17647058823529413,4,True,160,NearestReplicaExecutionAgent,0,4,88.3356541797018,4,4,843,48758,7,27,180,606,5799,49849,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,-97.54188920025392
nearest_replica,9,1.0825945172923122,51.553361584984486,2315.9541578043736,-22.010917128676418,0.08860759493670886,0,False,161,NearestReplicaExecutionAgent,0,9,94.19979610316159,9,9,843,49382,3,76,180,606,5869,50482,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,-198.09825415808777
nearest_replica,4,0.9705910274066489,72.72255856561867,3498.1214246313266,-31.187896281026266,0.1590909090909091,0,False,162,NearestReplicaExecutionAgent,0,4,114.25190178768958,4,4,843,49743,2,42,180,606,5909,50847,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,-124.75158512410506
nearest_replica,3,1.064457473781504,80.60181566343833,4082.6367983199457,-34.6903083443673,0.07142857142857142,0,False,163,NearestReplicaExecutionAgent,0,3,101.44105319799428,3,3,911,49909,4,24,180,606,5934,51016,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,-104.0709250331019
nearest_replica,1,0.5949328601891087,18.282129577896285,995.7046922842429,-7.910274646529061,0,0,False,164,NearestReplicaExecutionAgent,0,1,18.282129577896285,1,1,911,49949,,6,180,606,5939,51057,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,-7.910274646529061
nearest_replica,2,1.2222070087891552,46.922662112895296,2075.388371120936,-20.01429786783068,0.17647058823529413,0,False,165,NearestReplicaExecutionAgent,0,2,73.05844039204999,2,2,911,50081,,17,180,606,5954,51191,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,-40.02859573566136
nearest_replica,10,1.0792659634223127,34.45141636747637,1625.1721577092983,-14.755669841616129,0.12857142857142856,0,False,166,NearestReplicaExecutionAgent,0,10,80.39004048132779,10,10,911,50617,1,69,180,606,6014,51737,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,-147.55669841616128
nearest_replica,5,1.0887343484985603,61.501261498787336,2905.923277732539,-26.344058566154455,0.12,0,False,167,NearestReplicaExecutionAgent,0,5,117.9472303088346,5,5,911,51017,3,47,180,606,6059,52142,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,-131.72029283077228
nearest_replica,4,1.0349937837787258,39.5139209586863,1863.8289169959098,-16.923865733672066,0.14705882352941177,0,False,168,NearestReplicaExecutionAgent,0,4,74.40272137997522,4,4,911,51277,,34,180,606,6089,52406,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,-67.69546293468827
nearest_replica,6,0.8454973590677998,35.266342467699964,1693.5217865085103,-15.122650058985093,0.06521739130434782,0,False,169,NearestReplicaExecutionAgent,0,6,79.36650959164785,6,6,911,51624,1,45,180,606,6129,52759,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,-90.73590035391055
nearest_replica,7,0.8039189495609771,20.955142758748057,1010.690146705579,-8.988471191522573,0.11904761904761904,4,True,170,NearestReplicaExecutionAgent,0,7,34.15806750122556,7,7,911,51929,1,41,180,606,6164,53075,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,-62.919298340658
nearest_replica,3,1.078416616584392,37.069575145778266,1753.9175894645552,-15.880180611990042,0.17391304347826086,0,False,171,NearestReplicaExecutionAgent,0,3,76.11454925373437,3,3,911,52111,2,21,180,606,6184,53260,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,-47.640541835970126
nearest_replica,9,1.0659612356536798,54.3123612821355,2492.1294314743254,-23.220222171738797,0.11235955056179775,0,False,172,NearestReplicaExecutionAgent,0,9,94.00051454530512,9,9,911,52814,4,85,180,606,6264,53972,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,-208.98199954564916
nearest_replica,8,1.080007006748825,40.72276357964273,1819.5860223942127,-17.38085704529362,0.1323529411764706,0,False,173,NearestReplicaExecutionAgent,0,8,91.52526520865877,8,8,1044,53229,1,67,180,606,6312,54407,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,-139.04685636234896
nearest_replica,4,0.8471309793111927,46.39754178625702,2231.1367489528006,-19.897698763874487,0.11764705882352941,0,False,174,NearestReplicaExecutionAgent,0,4,107.31491842719197,4,4,1044,53498,2,32,180,606,6342,54680,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,-79.59079505549795
nearest_replica,5,1.0683215128762085,58.30851598055674,2619.261606383195,-24.894963356052614,0.08888888888888889,0,False,175,NearestReplicaExecutionAgent,0,5,82.31706310847312,5,5,1044,53865,4,41,180,606,6382,55052,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,-124.47481678026307
nearest_replica,5,0.9585614630604747,57.86130810245636,2784.8558881879735,-24.815436773895332,0.13333333333333333,0,False,176,NearestReplicaExecutionAgent,0,5,122.15197306594337,5,5,1044,54226,2,43,180,606,6422,55418,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,-124.07718386947666
nearest_replica,5,0.8429052059912162,46.52558387821832,2250.9837382557876,-19.960823794240802,0,0,False,177,NearestReplicaExecutionAgent,0,5,90.28998831620879,5,5,1059,54564,4,41,180,606,6460,55763,0,0,44,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,-99.80411897120402
nearest_replica,6,0.9557663431753595,53.6724810653202,2482.0558250941513,-22.958225921184575,0.03571428571428571,0,False,178,NearestReplicaExecutionAgent,0,6,89.73119930023086,6,6,1059,54999,1,55,180,606,6510,56204,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,-137.74935552710744
nearest_replica,3,1.0125607118136803,72.91986225543694,3326.3912049122937,-31.16377962512215,0.11627906976744186,0,False,179,NearestReplicaExecutionAgent,0,3,78.33479251176573,3,3,1059,55356,1,42,180,606,6550,56564,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,-93.49133887536645
nearest_replica,2,1.0032379829633422,54.06530029523208,2562.7118795145116,-23.163747245801538,0.11764705882352941,4,True,180,NearestReplicaExecutionAgent,0,2,64.77438521947079,2,2,1059,55485,1,16,180,606,6565,56699,0,0,44,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,-46.327494491603076
nearest_replica,2,1.174190315045601,76.5657144635702,3583.502888562282,-32.77638751856546,0.058823529411764705,0,False,181,NearestReplicaExecutionAgent,0,2,101.7483591573698,2,2,1059,55622,3,14,180,606,6580,56838,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,-65.55277503713091
nearest_replica,7,0.9858837241670024,51.992981002653195,2445.3850289496727,-22.26442341843108,0.11290322580645161,0,False,182,NearestReplicaExecutionAgent,0,7,88.55088610409257,7,7,1059,56120,4,58,180,606,6635,57343,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,-155.85096392901755
nearest_replica,4,0.9509080994604346,77.1506936000992,3702.3463069081113,-33.081685224184554,0.09090909090909091,0,False,183,NearestReplicaExecutionAgent,0,4,106.72623425402617,4,4,1059,56481,5,39,180,606,6675,57708,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,-132.32674089673822
nearest_replica,3,1.1283982387922313,49.588803817330096,2309.6080569371643,-21.22128636109434,0.10714285714285714,0,False,184,NearestReplicaExecutionAgent,0,3,99.93606915990335,3,3,1059,56706,2,26,180,606,6700,57936,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,-63.663859083283015
nearest_replica,4,0.9836849810792967,64.8655940609408,3138.854039052468,-27.8295500478078,0.05128205128205128,0,False,185,NearestReplicaExecutionAgent,0,4,113.52827994062477,4,4,1059,57021,3,36,180,606,6735,58255,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,-111.3182001912312
nearest_replica,8,1.02434197658833,65.92939129387281,3112.5826905190934,-28.23930613186058,0.14102564102564102,0,False,186,NearestReplicaExecutionAgent,0,8,136.3557499754911,8,8,1059,57638,3,75,180,606,6805,58880,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,-225.91444905488464
nearest_replica,4,1.1017188672644618,37.84187690700497,1699.790377040215,-16.15662498902612,0.041666666666666664,0,False,187,NearestReplicaExecutionAgent,0,4,53.71078004846686,4,4,1059,57811,1,23,180,606,6825,59057,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,-64.62649995610448
nearest_replica,0,,,,,0.0,0,False,188,NearestReplicaExecutionAgent,0,0,,0,0,1059,57811,,,180,606,6825,59057,0,0,44,min_cost_max_flow,10.0,187,1870.0,0.0,0.0,0
nearest_replica,6,0.814165256765334,44.797499862706935,2166.064966995955,-19.21863892528035,0.10869565217391304,0,False,189,NearestReplicaExecutionAgent,0,6,121.32995475674034,6,6,1059,58167,,46,180,606,6865,59419,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,-115.3118335516821
nearest_replica,5,0.8745742455569923,36.72651387385713,1664.4570723159964,-15.68927979293245,0.05714285714285714,4,True,190,NearestReplicaExecutionAgent,0,5,69.22124746077634,5,5,1059,58427,3,32,180,606,6895,59688,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,-78.44639896466225
nearest_replica,2,1.4055579312348838,97.8511877839154,4451.750409079147,-41.81152535901366,0.13636363636363635,0,False,191,NearestReplicaExecutionAgent,0,2,109.03921975732624,2,2,1059,58610,3,19,180,606,6915,59873,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,-83.62305071802732
nearest_replica,4,1.1391081656302458,57.30261518192083,2613.357185877256,-24.489060384294685,0.07692307692307693,0,False,192,NearestReplicaExecutionAgent,0,4,104.08431695777813,4,4,1059,58920,4,35,180,606,6950,60187,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,-97.95624153717874
nearest_replica,6,0.9917398076500145,44.84987737012303,2092.9899031177683,-19.195744889919872,0.11764705882352941,0,False,193,NearestReplicaExecutionAgent,0,6,67.37168488337329,6,6,1059,59311,2,49,180,606,6995,60584,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,-115.17446933951923
nearest_replica,3,0.9612737072810121,84.42520734906209,4100.177251360992,-36.23018929044144,0.05263157894736842,0,False,194,NearestReplicaExecutionAgent,0,3,119.55401609627552,3,3,1059,59623,,38,180,606,7030,60899,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,-108.6905678713243
nearest_replica,3,1.082972933670369,80.52357722193612,3795.7269538763408,-34.48686706110025,0.09090909090909091,0,False,195,NearestReplicaExecutionAgent,0,3,110.50253359903377,3,3,1059,59895,4,29,180,606,7060,61174,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,-103.46060118330075
nearest_replica,5,1.122544006100984,78.22578562104954,3737.80939126495,-33.53299988317879,0.1,0,False,196,NearestReplicaExecutionAgent,0,5,131.66316792722364,5,5,1059,60293,3,47,180,606,7105,61577,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,-167.66499941589393
nearest_replica,5,1.505894026063529,68.70740195132058,3110.3873134633473,-29.34919316860624,0.18,0,False,197,NearestReplicaExecutionAgent,0,5,107.3245579347631,5,5,1059,60702,4,46,180,606,7150,61991,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,-146.7459658430312
nearest_replica,6,1.0908431705279438,79.28701658487489,3779.979449585665,-33.982794303701354,0.04918032786885246,0,False,198,NearestReplicaExecutionAgent,0,6,155.576254053414,6,6,1059,61191,7,54,180,606,7205,62486,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,-203.89676582220812
nearest_replica,6,1.1093531702399113,90.18855581953824,4302.67205714391,-38.657025562101644,0.14754098360655737,0,False,199,NearestReplicaExecutionAgent,0,6,145.73390052095783,6,6,1126,61614,5,56,180,606,7259,62916,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,-231.94215337260985
nearest_replica,4,1.0263969391146552,42.26496664331313,1901.5287684580292,-18.04690391840007,0.034482758620689655,4,True,200,NearestReplicaExecutionAgent,0,4,74.68864908334399,4,4,1126,61836,,29,180,606,7284,63146,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,-72.18761567360028
nearest_replica,9,1.338042171341776,64.1362518586299,2889.272905345696,-27.38806448665938,0.1348314606741573,0,False,201,NearestReplicaExecutionAgent,0,9,148.31062126314418,9,9,1136,62539,3,86,180,606,7363,63859,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,-246.49258037993442
nearest_replica,3,1.194599005925946,44.726994300664956,1990.8477327420621,-19.08530635991122,0.043478260869565216,0,False,202,NearestReplicaExecutionAgent,0,3,74.71098657046673,3,3,1136,62714,1,22,180,606,7383,64037,0,0,44,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,-57.25591907973366
nearest_replica,5,1.2376835745519845,73.3974260748536,3269.4493015983167,-31.320640010900426,0.11666666666666667,0,False,203,NearestReplicaExecutionAgent,0,5,119.76774208931124,5,5,1136,63196,,60,180,606,7438,64524,0,0,44,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,-156.60320005450214
nearest_replica,6,1.1941380611172454,57.91589576546104,2617.5797518332356,-24.736906157284356,0.0784313725490196,0,False,204,NearestReplicaExecutionAgent,0,6,117.38700724236196,6,6,1136,63600,4,47,180,606,7483,64934,0,0,44,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,-148.42143694370614
nearest_replica,3,1.3170413261121325,75.65301314973226,3654.875575834796,-32.45413060539378,0.10714285714285714,0,False,205,NearestReplicaExecutionAgent,0,3,121.85344947570684,3,3,1136,63824,2,26,180,606,7508,65161,0,0,44,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,-97.36239181618134
nearest_replica,6,1.2828922238644844,59.14885693401758,2667.5019264687476,-25.260043929488287,0.1568627450980392,0,False,206,NearestReplicaExecutionAgent,0,6,111.65965111530522,6,6,1136,64227,5,46,180,606,7553,65570,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,-151.5602635769297
nearest_replica,10,1.1863032228861652,46.98375512916923,2182.4390070809623,-20.10296545591627,0.09411764705882353,0,False,207,NearestReplicaExecutionAgent,0,10,78.97471777093142,10,10,1136,64884,,85,180,606,7628,66237,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,-201.0296545591627
nearest_replica,5,1.3108142355501773,94.10647381347135,4255.998204646084,-40.19618844817619,0.14285714285714285,0,False,208,NearestReplicaExecutionAgent,0,5,121.08017656372476,5,5,1156,65452,4,66,180,606,7691,66812,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,-200.98094224088095
nearest_replica,4,1.3705358224903812,52.19858513187944,2278.0841520562617,-22.246284543985535,0.1282051282051282,0,False,209,NearestReplicaExecutionAgent,0,4,78.21801025988952,4,4,1156,65767,,39,180,606,7726,67131,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,-88.98513817594214
nearest_replica,5,1.0485905390552164,36.077386601101715,1703.782765872245,-15.453224299964035,0.08571428571428572,4,True,210,NearestReplicaExecutionAgent,0,5,70.50749168065886,5,5,1156,66032,1,34,180,606,7756,67405,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,-77.26612149982017
nearest_replica,3,1.1307946425494186,37.12705595603029,1721.0556847833768,-15.883455793282144,0.08695652173913043,0,False,211,NearestReplicaExecutionAgent,0,3,57.191749056288245,3,3,1156,66205,1,22,180,606,7776,67581,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,-47.65036737984643
nearest_replica,4,1.1765876151260084,57.20994914479638,2619.3752909108775,-24.45560483246508,0.058823529411764705,0,False,212,NearestReplicaExecutionAgent,0,4,108.48948926963203,4,4,1156,66480,4,30,180,606,7806,67860,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,-97.82241932986032
nearest_replica,3,1.1509714694117616,66.28253824348803,3014.4729430116677,-28.321699063202214,0.07142857142857142,0,False,213,NearestReplicaExecutionAgent,0,3,106.56348089464927,3,3,1156,66708,2,26,180,606,7831,68091,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,-84.96509718960664
nearest_replica,5,1.219221261630916,85.3990957841199,3959.662044177872,-36.53543554015469,0.13333333333333333,0,False,214,NearestReplicaExecutionAgent,0,5,155.7005905078031,5,5,1156,67198,4,56,180,606,7886,68586,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,-182.67717770077343
nearest_replica,5,1.2837637226815584,62.47519700006005,2824.305951022216,-26.68466237063735,0.13333333333333333,0,False,215,NearestReplicaExecutionAgent,0,5,110.31938053072236,5,5,1156,67558,3,42,180,606,7926,68951,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,-133.42331185318676
nearest_replica,6,1.851208576086927,39.377502132329106,1538.3418650415053,-16.674005971956547,0.17391304347826086,0,False,216,NearestReplicaExecutionAgent,0,6,77.61381965215651,6,6,1195,67889,2,44,180,606,7965,69289,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,-100.04403583173928
nearest_replica,3,1.0335276711613475,80.34221809757157,3784.0726948552056,-34.40733085594176,0.030303030303030304,0,False,217,NearestReplicaExecutionAgent,0,3,126.39416454730144,3,3,1195,68161,2,31,180,606,7995,69564,0,0,44,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,-103.22199256782527
nearest_replica,5,1.1637843856144172,88.18638933186995,4048.3971159743323,-37.70359400233258,0.07272727272727272,0,False,218,NearestReplicaExecutionAgent,0,5,150.54587067032162,5,5,1195,68606,4,51,180,606,8045,70014,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,-188.5179700116629
nearest_replica,7,1.1321237305765834,88.442932159806,4135.93405292025,-37.858733295674554,0.07462686567164178,0,False,219,NearestReplicaExecutionAgent,0,7,145.70201023415666,7,7,1259,69073,2,65,180,606,8098,70495,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,-265.0111330697219
nearest_replica,3,1.2132259611591125,74.16935147644351,3547.6482566016416,-31.796329544538384,0.05263157894736842,4,True,220,NearestReplicaExecutionAgent,0,3,75.79276592270753,3,3,1259,69384,2,36,180,606,8133,70813,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,-95.38898863361516
nearest_replica,5,1.0068513822655145,42.28390124082271,2038.5210396560876,-18.136673120122737,0.02857142857142857,0,False,221,NearestReplicaExecutionAgent,0,5,68.69598606804857,5,5,1259,69649,2,33,180,606,8163,71083,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,-90.68336560061368
nearest_replica,3,1.0477896792448045,43.96096601634645,2111.9532628832326,-18.851558364268524,0.08695652173913043,0,False,222,NearestReplicaExecutionAgent,0,3,80.33883557686704,3,3,1259,69829,2,21,180,606,8183,71266,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,-56.55467509280557
nearest_replica,3,1.3631538783378268,69.79558739744243,3150.2937899455696,-29.80841123294432,0.17391304347826086,0,False,223,NearestReplicaExecutionAgent,0,3,152.36844759942096,3,3,1259,70015,3,20,180,606,8203,71455,0,0,44,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,-89.42523369883295
nearest_replica,7,1.1067476116690702,54.69765881015201,2657.6250841159117,-23.473638574530355,0.08064516129032258,0,False,224,NearestReplicaExecutionAgent,0,7,147.19309810609457,7,7,1259,70501,3,59,180,606,8258,71948,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,-164.31547002171249
