arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,5.0,-5.497735039265132,1.8050842792220767,28.966247447066053,1178.0171520881445,-2.458661854015862,-12.293309270079309,0.125,0,1.1190906343051061,533,1,30,4,,4,,,,533,1100,52,1048,1096,1,2203,False,20,False,5,2780,4,True,36.386514924601215,64,cuda,0.22155752778053284,0.95,0.13050632178783417,-0.0003448501229286194,256,64,256,,True,0.26613351702690125,-9.64620304107666,6.6458563804626465,4,4,14,0.5,391707,1567176,{'min_cost_max_flow': 24},24,180,606,118262,1570081,0,0,"[13574, 13576, 13573, 13575]",10.0,355,27790.0,1.0,-21.99094015706053,-49.173237080317236
5,7.0,-5.207609800243046,1.4526056762949338,32.35790573629565,1468.6930882940285,-1.9749111639278112,-13.824378147494679,0.075,0,1.1190906343051061,533,1,30,4,,4,,,,533,1100,52,1048,1096,1,2203,False,35,False,5,2781,5,True,48.172791122298804,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,391827,1567696,"{'local': 3, 'min_cost_max_flow': 37}",40,180,606,118302,1570601,0,0,"[13580, 13577, 13578, 13581, 13579]",10.0,356,27800.0,1.0,-26.038049001215228,-69.1218907374734
4,7.5,-5.853700614122511,2.2744143749306898,38.680515299593026,1425.6588965154033,-2.1770135276995273,-16.327601457746454,0.2647058823529412,0,1.1190906343051061,533,1,30,4,,4,,,,533,1100,52,1048,1096,1,2203,False,30,False,5,2782,4,True,73.00845216719972,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,391931,1568144,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,118336,1571049,0,0,"[13585, 13583, 13584, 13582]",10.0,357,27810.0,1.0,-23.414802456490044,-65.31040583098581
0,,,,,,,,0.0,0,1.1190906343051061,533,1,30,4,,4,,,,533,1100,52,1048,1096,1,2203,False,0,False,5,2783,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,391931,1568144,{},0,180,606,118336,1571049,0,0,[],10.0,358,27820.0,0.0,0,0
2,7.5,-7.082189211490062,1.9806019603043643,46.26297930771034,1931.1255369659038,-2.6218489393684905,-19.66386704526368,0.17647058823529413,4,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,True,15,False,5,2784,2,True,61.400847391301795,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,391983,1568368,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,118353,1571277,0,0,"[13586, 13587]",10.0,359,27830.0,1.0,-14.164378422980125,-39.32773409052736
3,5.0,-6.290736066599938,2.062566830411823,33.24638757531405,1279.930738835813,-2.8133026946854214,-14.066513473427108,0.2222222222222222,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,15,False,5,2785,3,True,37.68513831575183,64,cuda,0.28998586535453796,0.95,0.13007286190986633,0.00046745315194129944,256,64,256,,True,0.2650105357170105,-11.639445304870605,7.6729912757873535,3,3,14,0.5,392063,1568552,{'min_cost_max_flow': 18},18,180,606,118371,1571461,0,0,"[13588, 13589, 13590]",10.0,360,27840.0,1.0,-18.872208199799815,-42.19954042028132
12,7.083333333333333,-5.36825305102068,1.5767087856630992,33.65888234130731,1443.548797259681,-2.023013959747586,-14.329682214878735,0.13402061855670103,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,85,False,5,2786,12,True,59.49821881388198,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,12,12,14,0.5,392367,1569804,"{'min_cost_max_flow': 93, 'local': 4}",97,180,606,118468,1572713,0,0,"[13595, 13600, 13593, 13592, 13598, 13602, 13601, 13597, 13599, 13596, 13591, 13594]",10.0,361,27850.0,1.0,-64.41903661224816,-171.95618657854482
7,10.0,-7.174182119020836,1.8884457134015786,53.809762080402706,2327.533237068915,-2.2920424774402433,-22.92042477440243,0.14285714285714285,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,70,False,5,2787,7,True,71.27903321057966,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,392619,1570868,"{'min_cost_max_flow': 72, 'local': 5}",77,180,606,118545,1573777,0,0,"[13609, 13603, 13605, 13608, 13604, 13607, 13606]",10.0,362,27860.0,1.0,-50.21927483314585,-160.44297342081703
3,6.666666666666667,-4.727413069766789,1.3390847891001296,28.304525026283955,1337.9451894226409,-1.8186865686250748,-12.124577124167166,0.13043478260869565,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,20,False,5,2788,3,True,36.97039452116587,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,392687,1571164,{'min_cost_max_flow': 23},23,180,606,118568,1574073,0,0,"[13610, 13612, 13611]",10.0,363,27870.0,1.0,-14.182239209300366,-36.373731372501496
5,6.0,-6.327891448335784,1.9728496147524441,35.60488872583228,1422.235996059202,-2.515882847994739,-15.095297087968433,0.2,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,30,False,5,2789,5,True,48.11307929848772,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,392787,1571604,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,118603,1574513,0,0,"[13614, 13613, 13615, 13617, 13616]",10.0,364,27880.0,1.0,-31.63945724167892,-75.47648543984216
0,,,,,,,,0.0,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,0,False,5,2790,0,False,,64,cuda,0.2346573770046234,0.95,0.11372912675142288,0.00010181404650211334,256,64,256,,True,0.23194777965545654,-9.69473648071289,6.747676849365234,0,0,14,0.5,392787,1571604,{},0,180,606,118603,1574513,0,0,[],10.0,365,27890.0,0.0,0,0
4,6.25,-6.453259908486793,2.1052718925962712,38.91641315609559,1527.3674372455203,-2.637277715965688,-16.48298572478555,0.13793103448275862,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,25,False,5,2791,4,True,66.31774572667564,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,392871,1571972,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,118632,1574881,0,0,"[13618, 13620, 13619, 13621]",10.0,366,27900.0,1.0,-25.813039633947174,-65.9319428991422
7,5.714285714285714,-5.199376401018394,1.998581562506591,30.109197154094414,1147.8964902792877,-2.228172932265934,-12.732416755805337,0.1702127659574468,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,40,False,5,2792,7,True,62.644437799237494,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,393003,1572556,"{'min_cost_max_flow': 46, 'local': 1}",47,180,606,118679,1575465,0,0,"[13628, 13625, 13623, 13624, 13622, 13626, 13627]",10.0,367,27910.0,1.0,-36.39563480712876,-89.12691729063737
3,6.666666666666667,-6.237905758194358,2.346246221784816,38.902195819725115,1460.188699765918,-2.46554873216244,-16.4369915477496,0.13043478260869565,0,1.1210987850747867,533,1,30,4,,4,,,1,533,1104,52,1052,1100,1,2211,False,20,False,5,2793,3,True,60.33145689183948,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,393071,1572852,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,118702,1575761,0,0,"[13629, 13631, 13630]",10.0,368,27920.0,1.0,-18.713717274583075,-49.3109746432488
8,8.125,-5.811421038763408,2.0260909452780442,39.83982697637293,1532.1611848534653,-2.074489538641385,-16.855227501461254,0.1095890410958904,4,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,True,65,False,5,2794,8,True,71.65225147688761,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,393383,1573744,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,118772,1576660,0,0,"[13639, 13636, 13637, 13634, 13633, 13632, 13635, 13638]",10.0,369,27930.0,1.0,-46.49136831010726,-134.84182001169003
1,10.0,-4.97979838357781,0.9451156222474476,36.50401106888603,1909.834588293839,-1.5747505180530716,-15.747505180530716,0,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,10,False,5,2795,1,True,36.50401106888603,64,cuda,0.2856704294681549,0.95,0.14395320415496826,-0.00038341060280799866,256,64,256,,True,0.294386625289917,-9.003150939941406,6.413414001464844,1,1,14,0.5,393419,1573896,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,118783,1576812,0,0,[13640],10.0,370,27940.0,1.0,-4.97979838357781,-15.747505180530716
3,8.333333333333334,-5.8791056567551045,1.899888265123991,42.103582349627686,1620.2588881215206,-2.1376305927268784,-17.813588272723987,0.07142857142857142,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,25,False,5,2796,3,True,78.64391211589464,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,393507,1574272,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,118811,1577188,0,0,"[13643, 13642, 13641]",10.0,371,27950.0,1.0,-17.637316970265314,-53.440764818171964
5,7.0,-5.3154728689818995,1.8982965347214305,34.01517289402473,1224.5200045722893,-2.048683022907609,-14.340781160353265,0.175,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,35,False,5,2797,5,True,68.66418627269013,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,393627,1574792,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,118851,1577708,0,0,"[13647, 13646, 13644, 13645, 13648]",10.0,372,27960.0,1.0,-26.577364344909498,-71.70390580176633
7,8.571428571428571,-6.337930593324182,2.1610811099957057,44.364361608747586,1636.0911935680058,-2.1848632586246475,-18.727399359639836,0.22388059701492538,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,60,False,5,2798,7,True,71.52499281078053,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,393943,1575592,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,118911,1578515,0,0,"[13655, 13650, 13649, 13652, 13654, 13653, 13651]",10.0,373,27970.0,1.0,-44.365514153269274,-131.09179551747886
3,6.666666666666667,-6.287721760935734,2.8853373694100415,38.748997560926604,1246.4493479981043,-2.437120294975426,-16.247468633169508,0.2608695652173913,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,20,False,5,2799,3,True,53.29292453412927,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,394019,1575880,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,118934,1578803,0,0,"[13657, 13656, 13658]",10.0,374,27980.0,1.0,-18.863165282807202,-48.74240589950852
6,7.5,-5.120639962504575,1.5480869141807916,33.52414646429255,1544.6023464247107,-1.9115226658095796,-14.336419993571846,0.0784313725490196,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,45,False,5,2800,6,True,52.40345159913704,64,cuda,0.21180614829063416,0.95,0.1277666836977005,-3.889948129653931e-05,256,64,256,,True,0.2598472833633423,-11.003331184387207,8.324873924255371,6,6,14,0.5,394175,1576552,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,118985,1579475,0,0,"[13664, 13660, 13662, 13663, 13661, 13659]",10.0,375,27990.0,1.0,-30.723839775027454,-86.01851996143108
5,7.0,-5.3717038705940325,2.0236600064878987,34.19871242178196,1293.8091080773484,-2.0651100619370277,-14.455770433559195,0.125,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,35,False,5,2801,5,True,68.28545315175506,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,394295,1577072,{'min_cost_max_flow': 40},40,180,606,119025,1579995,0,0,"[13667, 13666, 13665, 13669, 13668]",10.0,376,28000.0,1.0,-26.858519352970163,-72.27885216779597
4,7.5,-5.588121581072906,1.4871001402559212,36.00823253917406,1619.15040973204,-2.049971101534513,-15.374783261508849,0.058823529411764705,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,30,False,5,2802,4,True,46.48429382687391,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,394399,1577520,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,119059,1580443,0,0,"[13673, 13670, 13671, 13672]",10.0,377,28010.0,1.0,-22.352486324291625,-61.499133046035396
4,8.75,-5.472128084184753,1.73273055016743,39.595573888542276,1592.7410140682591,-1.9192999044408992,-16.79387416385787,0.1282051282051282,0,1.1209624858589504,533,1,30,4,,4,,,,533,1108,52,1056,1104,1,2219,False,35,False,5,2803,4,True,61.84491332840844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,394523,1578048,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,119098,1580971,0,0,"[13676, 13677, 13674, 13675]",10.0,378,28020.0,1.0,-21.888512336739012,-67.17549665543147
3,6.666666666666667,-5.453395563811412,1.6672141670498366,33.231739918666186,1444.1230296401902,-2.123875467787588,-14.159169785250588,0.13043478260869565,4,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,True,20,False,5,2804,3,True,47.18001474648554,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,394591,1578344,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,119121,1581271,0,0,"[13678, 13680, 13679]",10.0,379,28030.0,1.0,-16.360186691434237,-42.477509355751764
9,7.777777777777778,-5.455971945934023,1.6063814374753251,36.55422278203049,1584.5068098481265,-2.0021648398355665,-15.572393198721073,0.10126582278481013,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,70,False,5,2805,9,True,68.52843810335617,64,cuda,0.30649203062057495,0.95,0.07482417672872543,0.0008421838283538818,256,64,256,,True,0.15409383177757263,-11.142387390136719,7.110640525817871,9,9,14,0.5,394987,1579240,"{'min_cost_max_flow': 78, 'local': 1}",79,180,606,119189,1582178,0,0,"[13684, 13687, 13688, 13685, 13682, 13681, 13683, 13689, 13686]",10.0,380,28040.0,1.0,-49.103747513406205,-140.15153878848966
5,6.0,-4.811593903839421,1.5387030501467442,28.10633924126887,1210.6652357448054,-1.9948224729924056,-11.968934837954432,0.14285714285714285,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,30,False,5,2806,5,True,48.319736145145725,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,395087,1579680,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,119224,1582618,0,0,"[13691, 13692, 13693, 13690, 13694]",10.0,381,28050.0,1.0,-24.05796951919711,-59.844674189772164
4,11.25,-6.446130317764313,1.7870699688106952,51.71252823471514,2162.687052834773,-1.9540109800521703,-21.982623525586916,0.14285714285714285,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,45,False,5,2807,4,True,68.33055287512616,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,395359,1580260,"{'local': 1, 'min_cost_max_flow': 48}",49,180,606,119269,1583202,0,0,"[13697, 13698, 13696, 13695]",10.0,382,28060.0,1.0,-25.78452127105725,-87.93049410234767
5,10.0,-7.544892553937737,1.955422144482079,56.040882403266004,2386.4920898226883,-2.384824821520002,-23.84824821520002,0.23636363636363636,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,50,False,5,2808,5,True,73.92255129728801,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,395539,1581020,"{'min_cost_max_flow': 51, 'local': 4}",55,180,606,119324,1583962,0,0,"[13700, 13699, 13701, 13702, 13703]",10.0,383,28070.0,1.0,-37.724462769688685,-119.2412410760001
2,7.5,-5.877983500474356,1.3571582407016916,40.03321942976254,1923.8537340749908,-2.2890133349800013,-17.16760001235001,0.11764705882352941,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,15,False,5,2809,2,True,64.18717971233855,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,395591,1581244,{'min_cost_max_flow': 17},17,180,606,119341,1584186,0,0,"[13704, 13705]",10.0,384,28080.0,1.0,-11.755967000948711,-34.33520002470002
5,10.0,-6.516997958764821,1.800141227867756,49.37726933910744,2116.3635875387763,-2.102072588816624,-21.020725888166243,0.14545454545454545,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,50,False,5,2810,5,True,71.33674582650565,64,cuda,0.32520923018455505,0.95,0.10477164387702942,0.00029695406556129456,256,64,256,,True,0.21545355021953583,-11.464509963989258,7.947268009185791,5,5,14,0.5,395823,1581952,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,119395,1584895,0,0,"[13709, 13710, 13707, 13706, 13708]",10.0,385,28090.0,1.0,-32.58498979382411,-105.10362944083121
4,8.75,-6.688243801807115,1.7679388356132573,46.494875961831895,2008.1892022040454,-2.2631844464063064,-19.802863906055183,0.15384615384615385,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,35,False,5,2811,4,True,56.850405758417764,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,395947,1582480,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,119434,1585423,0,0,"[13712, 13713, 13714, 13711]",10.0,386,28100.0,1.0,-26.75297520722846,-79.21145562422073
1,5.0,-6.558371806684792,1.7078589086722786,34.43796362481953,1482.9662192291541,-2.932993036293061,-14.664965181465305,0.16666666666666666,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,5,False,5,2812,1,True,34.43796362481953,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,395963,1582552,{'min_cost_max_flow': 6},6,180,606,119440,1585495,0,0,[13715],10.0,387,28110.0,1.0,-6.558371806684792,-14.664965181465305
2,5.0,-5.855573494089856,1.2558255675788434,30.579783377424974,1435.9117151014848,-2.618692076006176,-13.09346038003088,0,0,1.1203113814107308,533,1,30,4,,4,,,1,533,1112,52,1060,1108,1,2227,False,10,False,5,2813,2,True,34.48289197070335,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,395995,1582696,{'min_cost_max_flow': 12},12,180,606,119452,1585639,0,0,"[13717, 13716]",10.0,388,28120.0,1.0,-11.711146988179712,-26.18692076006176
6,8.333333333333334,-6.060209698753788,2.0174903118848824,42.93042886022704,1753.4881325742754,-2.186911730836246,-18.224264423635383,0.23214285714285715,4,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,True,50,False,5,2814,6,True,72.49792560024434,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,396171,1583448,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,119508,1586395,0,0,"[13721, 13723, 13720, 13722, 13719, 13718]",10.0,389,28130.0,1.0,-36.361258192522726,-109.3455865418123
8,6.25,-5.262685749336019,1.6814947012865966,31.265629261189588,1273.41175603869,-2.123247801295848,-13.27029875809905,0.1206896551724138,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,50,False,5,2815,8,True,57.99547108646584,64,cuda,0.3078763484954834,0.95,0.1357680857181549,0.00039245933294296265,256,64,256,,True,0.2769087553024292,-9.976068496704102,6.550682544708252,8,8,14,0.5,396339,1584184,"{'min_cost_max_flow': 56, 'local': 2}",58,180,606,119566,1587131,0,0,"[13731, 13729, 13725, 13727, 13730, 13728, 13724, 13726]",10.0,390,28140.0,1.0,-42.101485994688154,-106.1623900647924
5,8.0,-4.757146878846647,1.4965807639118995,32.38578059894208,1406.9208679178641,-1.724808095040944,-13.798464760327551,0.1111111111111111,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,40,False,5,2816,5,True,58.252031843734585,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,396479,1584784,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,119611,1587731,0,0,"[13733, 13732, 13735, 13734, 13736]",10.0,391,28150.0,1.0,-23.785734394233234,-68.99232380163775
6,7.5,-4.831516095065795,1.6942371055796257,31.981979719341325,1292.9840567328458,-1.8091443095701651,-13.568582321776239,0.1568627450980392,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,45,False,5,2817,6,True,62.181096396947396,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,396659,1585432,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,119661,1588380,0,0,"[13740, 13738, 13742, 13737, 13739, 13741]",10.0,392,28160.0,1.0,-28.989096570394768,-81.41149393065743
6,7.5,-5.349663188974136,1.611373301590242,34.31064598363688,1509.996373172726,-1.9507008289811185,-14.630256217358388,0.19607843137254902,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,45,False,5,2818,6,True,44.396329111517844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,396815,1586104,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,119712,1589052,0,0,"[13743, 13744, 13747, 13746, 13748, 13745]",10.0,393,28170.0,1.0,-32.09797913384482,-87.78153730415033
6,7.5,-5.238267785607994,1.723175881311024,33.53556649097785,1389.795762885898,-1.899747207216357,-14.248104054122678,0.1568627450980392,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,45,False,5,2819,6,True,53.56441833538702,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,396971,1586776,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,119763,1589724,0,0,"[13752, 13749, 13754, 13750, 13751, 13753]",10.0,394,28180.0,1.0,-31.429606713647964,-85.48862432473607
2,10.0,-5.320471736484037,1.3695272162379049,39.43285914077751,1773.4506455768092,-1.6837214043657092,-16.83721404365709,0.13636363636363635,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,20,False,5,2820,2,True,54.674582097377424,64,cuda,0.24552154541015625,0.95,0.06864041090011597,0.00034937262535095215,256,64,256,,True,0.14149250090122223,-10.122489929199219,7.215640068054199,2,2,14,0.5,397043,1587080,"{'min_cost_max_flow': 20, 'local': 2}",22,180,606,119785,1590028,0,0,"[13756, 13755]",10.0,395,28190.0,1.0,-10.640943472968074,-33.67442808731418
6,6.666666666666667,-4.762000284337726,1.4913331362340219,29.109163455802143,1235.6287965822269,-1.8577563990405288,-12.385042660270193,0.08695652173913043,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,40,False,5,2821,6,True,57.762499432868935,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,397215,1587636,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,119828,1590587,0,0,"[13761, 13762, 13760, 13759, 13757, 13758]",10.0,396,28200.0,1.0,-28.572001706026356,-74.31025596162115
4,8.75,-5.349025755799596,1.488809096622833,37.89823643499767,1697.4745818436788,-1.848889065497746,-16.177779323105277,0.1794871794871795,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,35,False,5,2822,4,True,68.30671718560916,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,397339,1588164,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,119867,1591115,0,0,"[13764, 13766, 13765, 13763]",10.0,397,28210.0,1.0,-21.396103023198386,-64.71111729242111
2,7.5,-5.96469279019456,1.828746141777896,38.26762328996665,1679.1495894629184,-2.175271875955255,-16.314539069664413,0.17647058823529413,0,1.1200766218746272,533,1,30,4,,4,,,,533,1116,52,1064,1112,1,2235,False,15,False,5,2823,2,True,47.56388159097696,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,397391,1588388,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,119884,1591339,0,0,"[13768, 13767]",10.0,398,28220.0,1.0,-11.92938558038912,-32.629078139328826
7,7.857142857142857,-5.544939255782347,1.6705805065794852,36.766155827949014,1535.2058355697527,-1.98896546959364,-15.627585832521458,0.1774193548387097,4,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,True,55,False,5,2824,7,True,66.5003801246421,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,397583,1589212,"{'min_cost_max_flow': 56, 'local': 6}",62,180,606,119946,1592167,0,0,"[13774, 13770, 13773, 13769, 13775, 13772, 13771]",10.0,399,28230.0,1.0,-38.81457479047643,-109.3931008276502
2,12.5,-6.707606220007237,1.7304812929216025,55.97206561366147,2295.745481771287,-1.9013018827621888,-23.76627353452736,0.18518518518518517,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,25,False,5,2825,2,True,65.50310671288753,64,cuda,0.23584194481372833,0.95,0.11070968955755234,5.1800161600112915e-06,256,64,256,,True,0.22612586617469788,-10.402116775512695,6.97012186050415,2,2,14,0.5,397675,1589596,"{'min_cost_max_flow': 24, 'local': 3}",27,180,606,119973,1592551,0,0,"[13776, 13777]",10.0,400,28240.0,1.0,-13.415212440014473,-47.53254706905472
1,5.0,-4.302835782260494,1.8841521906579146,22.747472521743475,870.740494092594,-1.9242866610305895,-9.621433305152948,0,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,5,False,5,2826,1,True,22.747472521743475,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,397691,1589668,{'min_cost_max_flow': 6},6,180,606,119979,1592623,0,0,[13778],10.0,401,28250.0,1.0,-4.302835782260494,-9.621433305152948
