ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,3,,per_template,2.0824234785114557,49.126196451716474,1879.9685804787032,-20.77845972897381,0.18181818181818182,0,False,,2748,2748,1.0,1,593,SECOGreedyExecutionAgent,0,3,68.08628701350244,3,3,1867544,866742,1,32,180,606,20324,870841,0,0,43,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-62.335379186921436
SECO,6,,per_template,1.7456716545064563,50.971655824933656,2112.0811090823627,-21.655910995422882,0.2112676056338028,0,False,,2754,2754,1.0,1,594,SECOGreedyExecutionAgent,0,6,65.54840542911825,6,6,1873289,870119,1,70,180,606,20389,874224,0,0,43,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-129.9354659725373
SECO,3,,per_template,1.8292545166597214,33.255149008117165,1288.0075150365542,-14.074864112268799,0.17391304347826086,0,False,,2757,2757,1.0,1,595,SECOGreedyExecutionAgent,0,3,50.68319519179204,3,3,1874045,870735,,23,180,606,20404,874848,0,0,43,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-42.224592336806396
SECO,3,,per_template,1.4872962169129096,24.703805710434608,1025.560474416621,-10.496858568823816,0.1111111111111111,0,False,,2760,2760,1.0,1,596,SECOGreedyExecutionAgent,0,3,26.62099249957555,3,3,1874508,871148,,18,180,606,20422,875261,0,0,43,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-31.490575706471446
SECO,5,,per_template,1.866398181373289,38.753388026785615,1524.283843343667,-16.415925516720446,0.2,0,False,,2765,2765,1.0,1,597,SECOGreedyExecutionAgent,0,5,67.52415966498666,5,5,1877989,872308,1,44,180,606,20467,876421,0,0,43,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-82.07962758360223
SECO,4,,per_template,1.6207217286167481,42.023720775750235,1782.4531771479374,-17.878960216588858,0.15384615384615385,0,False,,2769,2769,1.0,1,598,SECOGreedyExecutionAgent,0,4,67.32619303097817,4,4,1880325,873305,3,36,180,606,20506,877418,0,0,43,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-71.51584086635543
SECO,10,,per_template,2.2255872576520295,34.40887153356207,1239.9151496884042,-14.50749770323787,0.28,0,False,,2779,2779,1.0,1,599,SECOGreedyExecutionAgent,0,10,65.44150460218589,10,10,1889997,876124,3,72,180,606,20554,880264,0,0,43,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-145.0749770323787
SECO,5,,per_template,1.5376302453381867,31.255717579005612,1386.3655665846595,-13.334106371553043,0.17142857142857143,0,False,,2784,2784,1.0,1,600,SECOGreedyExecutionAgent,0,5,43.300902609157674,5,5,1892204,877314,,35,180,606,20584,881459,0,0,43,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-66.67053185776521
SECO,10,,per_template,2.115344735326596,38.22990772316907,1497.8336601155186,-16.190663285336942,0.1875,0,False,,2794,2794,1.0,1,601,SECOGreedyExecutionAgent,0,10,63.22597442855658,10,10,1902202,880488,2,78,180,606,20644,884653,0,0,43,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-161.90663285336942
SECO,7,,per_template,1.678802224864115,42.272810400912284,1796.862172345117,-17.987241463771984,0.19402985074626866,0,False,,2801,2801,1.0,1,602,SECOGreedyExecutionAgent,0,7,73.81660567827385,7,7,1908549,883085,3,64,180,606,20699,887262,0,0,43,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-125.91069024640389
SECO,4,,per_template,1.7287898268747568,50.87985075285064,2116.6029830673087,-21.621902090980644,0.20408163265306123,0,False,,2805,2805,1.0,1,603,SECOGreedyExecutionAgent,0,4,76.21162698931403,4,4,1911105,884864,1,48,180,606,20740,889049,0,0,43,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-86.48760836392258
SECO,3,,per_template,1.9764290666067024,42.38219349248326,1643.398963296036,-17.93891677497093,0.17857142857142858,0,False,,2808,2808,1.0,1,604,SECOGreedyExecutionAgent,0,3,72.64738458206557,3,3,1911532,886509,,28,180,606,20752,890710,0,0,43,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-53.81675032491279
SECO,7,,per_template,2.039502736422966,30.709444481394844,1190.9820067411808,-12.998366996602645,0.2127659574468085,0,False,,2815,2815,1.0,1,605,SECOGreedyExecutionAgent,0,7,53.29428697946787,7,7,1915595,887869,,47,180,606,20799,892070,0,0,43,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-90.98856897621852
SECO,5,,per_template,1.64536901665134,38.14622634619591,1591.7645395450636,-16.2135492622054,0.06666666666666667,0,False,,2820,2820,1.0,1,606,SECOGreedyExecutionAgent,0,5,49.022025823222975,5,5,1918723,889113,2,43,180,606,20821,893337,0,0,43,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-81.06774631102701
SECO,8,,per_template,1.808762266835859,36.01022526068731,1464.0054024190554,-15.282493345726357,0.1323529411764706,0,False,,8,8,1.0,1,1,SECOGreedyExecutionAgent,0,8,54.27934608598152,8,8,8022,2549,2,66,180,606,55,2562,0,0,44,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-122.25994676581085
SECO,1,,per_template,1.8744027154290996,44.75985683720683,1840.5909751332304,-19.008297319962672,0.18181818181818182,0,False,,9,9,1.0,1,2,SECOGreedyExecutionAgent,0,1,44.75985683720683,1,1,8059,2836,,11,180,606,66,2849,0,0,44,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-19.008297319962672
SECO,8,,per_template,1.592765001698029,44.26127447958305,1816.779496193148,-18.794577489549113,0.1566265060240964,0,False,,17,17,1.0,1,3,SECOGreedyExecutionAgent,0,8,75.98316946967748,8,8,19310,5606,3,80,180,606,107,5661,0,0,44,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-150.3566199163929
SECO,5,,per_template,1.4095793422333678,37.5239260527959,1663.7674870625196,-16.007830913355875,0.1,0,False,,22,22,1.0,1,4,SECOGreedyExecutionAgent,0,5,66.78800449751145,5,5,22784,7751,1,49,180,606,144,7819,0,0,44,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-80.03915456677937
SECO,3,,per_template,1.4660728836557166,31.138154042185658,1355.5631046839685,-13.268599479684644,0.13043478260869565,0,False,,25,25,1.0,1,5,SECOGreedyExecutionAgent,0,3,47.86711241195113,3,3,23450,8588,,23,180,606,167,8656,0,0,44,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-39.80579843905393
SECO,3,,per_template,1.802022504619722,31.84820641080467,1246.132168507433,-13.486961865426329,0.17391304347826086,0,False,,28,28,1.0,1,6,SECOGreedyExecutionAgent,0,3,41.73140176706386,3,3,24299,9133,,23,180,606,190,9201,0,0,44,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-40.460885596278985
SECO,2,,per_template,1.6054112033535142,45.038212035294464,1800.3474698148432,-19.09549329600669,0.09090909090909091,0,False,,30,30,1.0,1,7,SECOGreedyExecutionAgent,0,2,65.3283266393128,2,2,24462,10150,,22,180,606,212,10218,0,0,44,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-38.19098659201338
SECO,3,,per_template,1.7987707867055407,29.438202149424924,1078.2294954969716,-12.422218557068154,0.21739130434782608,0,False,,33,33,1.0,1,8,SECOGreedyExecutionAgent,0,3,39.855854379012996,3,3,25328,10786,1,22,180,606,232,10857,0,0,44,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-37.26665567120446
SECO,2,,per_template,1.8245269898454233,46.26948366672356,1818.0580135431462,-19.59862827481531,0.13636363636363635,0,False,,35,35,1.0,1,9,SECOGreedyExecutionAgent,0,2,66.46925464657947,2,2,25915,11376,,22,180,606,254,11447,0,0,44,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-39.19725654963062
SECO,6,,per_template,1.6480983009853116,25.04015616017859,1043.6895711689906,-10.64227620677283,0.16666666666666666,0,False,,41,41,1.0,1,10,SECOGreedyExecutionAgent,0,6,27.922750049978106,6,6,28198,12407,1,35,180,606,285,12483,0,0,44,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-63.853657240636984
SECO,5,,per_template,1.7995028798048303,35.78093612284722,1417.7055708917146,-15.16299779167392,0.15555555555555556,0,False,,46,46,1.0,1,11,SECOGreedyExecutionAgent,0,5,51.78507102914588,5,5,31473,13858,3,42,180,606,330,13934,0,0,44,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-75.8149889583696
SECO,6,,per_template,1.75846771305228,35.177264791355384,1331.0794493944811,-14.869553586178844,0.10714285714285714,0,False,,52,52,1.0,1,12,SECOGreedyExecutionAgent,0,6,59.1337581309316,6,6,36492,15856,1,55,180,606,385,15933,0,0,44,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-89.21732151707306
SECO,5,,per_template,1.6277958572905902,44.856014364860464,1851.5169634086792,-19.053315923989395,0.07272727272727272,0,False,,57,57,1.0,1,13,SECOGreedyExecutionAgent,0,5,65.05955921267874,5,5,40552,18110,2,53,180,606,416,18211,0,0,44,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-95.26657961994697
SECO,5,,per_template,1.8060236915131755,34.07907798184614,1264.545375030696,-14.390358417756877,0.1111111111111111,0,False,,62,62,1.0,1,14,SECOGreedyExecutionAgent,0,5,60.69942035087087,5,5,43730,19830,1,44,180,606,461,19931,0,0,44,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-71.95179208878439
SECO,6,,per_template,1.3798856728037117,31.14311054416278,1395.7829757103198,-13.294714003091306,0.19607843137254902,0,False,,68,68,1.0,1,15,SECOGreedyExecutionAgent,0,6,61.81122610059387,6,6,48587,21631,1,50,180,606,493,21751,0,0,44,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-79.76828401854783
SECO,1,,per_template,1.2246270951315428,21.54570219431895,926.9287210546231,-9.174438110360354,0,0,False,,69,69,1.0,1,16,SECOGreedyExecutionAgent,0,1,21.54570219431895,1,1,48604,21790,,6,180,606,499,21910,0,0,44,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-9.174438110360354
SECO,7,,per_template,1.624494829162844,35.75665980342443,1469.1970008634712,-15.184182121887854,0.11290322580645161,0,False,,76,76,1.0,1,17,SECOGreedyExecutionAgent,0,7,65.3619020916918,7,7,55757,23721,2,60,180,606,550,23852,0,0,44,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-106.28927485321498
SECO,3,,per_template,1.758669795939432,28.42540140835598,1041.9899588223116,-11.99535453863578,0.2608695652173913,0,False,,79,79,1.0,1,18,SECOGreedyExecutionAgent,0,3,35.90197129646248,3,3,56632,24314,1,22,180,606,568,24450,0,0,44,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-35.98606361590734
SECO,2,,per_template,1.5162075687218888,19.872983444931506,826.4566841124159,-8.445067388440053,0.08333333333333333,0,False,,81,81,1.0,1,19,SECOGreedyExecutionAgent,0,2,23.95916175726694,2,2,56799,24602,1,11,180,606,580,24738,0,0,44,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-16.890134776880107
SECO,3,,per_template,2.279879649520396,22.63025819419128,618.317360698009,-9.423093694095318,0.2777777777777778,0,False,,84,84,1.0,1,20,SECOGreedyExecutionAgent,0,3,27.559527981670954,3,3,57231,25148,,18,180,606,596,25286,0,0,44,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-28.269281082285953
SECO,4,,per_template,1.995516192726253,23.79876941570565,807.2344957871389,-10.003848463754544,0.20833333333333334,0,False,,88,88,1.0,1,21,SECOGreedyExecutionAgent,0,4,25.82114821544829,4,4,58043,25918,,24,180,606,616,26060,0,0,44,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-40.015393855018175
SECO,1,,per_template,1.9013732487906434,19.2653200314312,530.7707743305325,-8.0245904771708,0.3333333333333333,0,False,,89,89,1.0,1,22,SECOGreedyExecutionAgent,0,1,19.2653200314312,1,1,58060,26054,,6,180,606,622,26196,0,0,44,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-8.0245904771708
SECO,6,,per_template,1.8089179427632254,24.729329622105926,879.0113760568887,-10.419138674476505,0.24390243902439024,0,False,,95,95,1.0,1,23,SECOGreedyExecutionAgent,0,6,35.88057813095219,6,6,61138,27257,,41,180,606,661,27401,0,0,44,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-62.51483204685903
SECO,5,,per_template,1.5070966066510707,29.5376701029142,1246.0123722677934,-12.562675464526356,0.175,0,False,,100,100,1.0,1,24,SECOGreedyExecutionAgent,0,5,43.72995268894729,5,5,64013,28613,1,39,180,606,698,28760,0,0,44,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-62.81337732263178
SECO,3,,per_template,1.3378025382736014,42.584619731832426,1930.0690416118796,-18.1918893177001,0.06060606060606061,0,False,,103,103,1.0,1,25,SECOGreedyExecutionAgent,0,3,68.53154487542696,3,3,64865,30253,,33,180,606,731,30400,0,0,44,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-54.5756679531003
SECO,7,,per_template,1.4441697213706906,31.683968235857716,1385.7989826041169,-13.505066683905557,0.12280701754385964,0,False,,110,110,1.0,1,26,SECOGreedyExecutionAgent,0,7,67.70245146930836,7,7,70221,32774,,57,180,606,773,32936,0,0,44,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-94.5354667873389
SECO,6,,per_template,1.5693203421925468,33.436048367162186,1404.6743894319172,-14.217223980524025,0.13725490196078433,0,False,,116,116,1.0,1,27,SECOGreedyExecutionAgent,0,6,50.06105883668056,6,6,73866,34839,,51,180,606,809,35016,0,0,44,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-85.30334388314415
SECO,7,,per_template,1.461928074073355,41.10167256722357,1807.450447588493,-17.525139295442525,0.1527777777777778,0,False,,123,123,1.0,1,28,SECOGreedyExecutionAgent,0,7,71.23910990153479,7,7,81750,37723,,72,180,606,864,37917,0,0,44,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-122.67597506809767
SECO,8,,per_template,1.7351143724314213,32.15037550984162,1228.4060570774736,-13.597193838183134,0.1323529411764706,0,False,,131,131,1.0,1,29,SECOGreedyExecutionAgent,0,8,51.028307736868726,8,8,89943,40458,,68,180,606,912,40672,0,0,44,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-108.77755070546507
SECO,5,,per_template,1.7933809044536966,25.574388610134747,956.6007326915783,-10.803715883668847,0.2,0,False,,136,136,1.0,1,30,SECOGreedyExecutionAgent,0,5,32.585419876300705,5,5,91368,41557,1,29,180,606,932,41781,0,0,44,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-54.01857941834423
SECO,7,,per_template,1.475521335171422,31.58818177685394,1338.9185572171662,-13.438623845071877,0.17543859649122806,0,False,,143,143,1.0,1,31,SECOGreedyExecutionAgent,0,7,67.587593606312,7,7,97430,43825,3,54,180,606,986,44052,0,0,44,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-94.07036691550314
SECO,5,,per_template,1.683276911756698,38.751550675723664,1621.191497435089,-16.473335168750516,0.08888888888888889,0,False,,148,148,1.0,1,32,SECOGreedyExecutionAgent,0,5,74.17535210710366,5,5,100918,45309,1,44,180,606,1031,45536,0,0,44,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-82.36667584375259
SECO,4,,per_template,1.5239950331749947,32.80516754719136,1416.9049338878108,-13.972209979209232,0.11764705882352941,0,False,,152,152,1.0,1,33,SECOGreedyExecutionAgent,0,4,49.49601260767514,4,4,102893,46287,2,32,180,606,1065,46514,0,0,44,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-55.88883991683693
SECO,4,,per_template,2.000392875889492,31.30284154496492,1163.8905894874504,-13.219470971678438,0.1724137931034483,0,False,,156,156,1.0,1,34,SECOGreedyExecutionAgent,0,4,49.58231790984104,4,4,104410,47025,1,28,180,606,1094,47252,0,0,44,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-52.877883886713754
SECO,8,,per_template,1.5382844194204837,42.63990502300592,1877.4622264400875,-18.182439345066424,0.15384615384615385,0,False,,164,164,1.0,1,35,SECOGreedyExecutionAgent,0,8,76.96260956937215,8,8,114354,50692,2,76,180,606,1143,50948,0,0,44,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-145.4595147605314
SECO,6,,per_template,1.4552464062950696,24.40408970703164,973.820124907117,-10.345927957756926,0.21951219512195122,0,False,,170,170,1.0,1,36,SECOGreedyExecutionAgent,0,6,41.80380019921654,6,6,117723,51789,2,39,180,606,1178,52051,0,0,44,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-62.07556774654156
SECO,6,,per_template,1.4018534098363573,40.28567814537531,1795.3243241888674,-17.191465852663445,0.16393442622950818,0,False,,176,176,1.0,1,37,SECOGreedyExecutionAgent,0,6,75.97341390745396,6,6,123382,53833,,61,180,606,1219,54115,0,0,44,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-103.14879511598068
SECO,8,,per_template,1.5674577837937962,42.91080029940858,1838.3565286415064,-18.267334036948338,0.14772727272727273,0,False,,184,184,1.0,1,38,SECOGreedyExecutionAgent,0,8,66.47855803325893,8,8,134525,57894,4,84,180,606,1285,58198,0,0,44,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-146.1386722955867
SECO,5,,per_template,1.323653066587171,28.52828000236167,1236.4677267654697,-12.15319263700395,0.175,0,False,,189,189,1.0,1,39,SECOGreedyExecutionAgent,0,5,63.82231409377255,5,5,137454,59269,2,38,180,606,1310,59588,0,0,44,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-60.76596318501975
SECO,3,,per_template,1.770094258989952,29.56481966051668,1088.240159555846,-12.47887195994018,0.17391304347826086,0,False,,192,192,1.0,1,40,SECOGreedyExecutionAgent,0,3,46.83099673531211,3,3,138338,59855,,23,180,606,1333,60174,0,0,44,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-37.43661587982054
SECO,1,,per_template,0.995852015944782,20.742082407512896,970.5379237306036,-8.87915571724352,0,0,False,,193,193,1.0,1,41,SECOGreedyExecutionAgent,0,1,20.742082407512896,1,1,138355,60007,,6,180,606,1339,60326,0,0,44,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-8.87915571724352
SECO,5,,per_template,1.6981976378483965,34.57611740682987,1397.8842049840066,-14.669177485722352,0.24444444444444444,0,False,,198,198,1.0,1,42,SECOGreedyExecutionAgent,0,5,62.39789368066795,5,5,141332,61881,2,43,180,606,1373,62211,0,0,44,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-73.34588742861176
SECO,5,,per_template,2.0439803015108358,27.070591345764445,979.0837013373925,-11.415686759108214,0.16666666666666666,0,False,,203,203,1.0,1,43,SECOGreedyExecutionAgent,0,5,39.946507448095815,5,5,142817,62688,1,29,180,606,1401,63020,0,0,44,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-57.078433795541066
SECO,4,,per_template,1.6146581395642172,31.46415092231723,1248.182757720317,-13.334570023559083,0.11764705882352941,0,False,,207,207,1.0,1,44,SECOGreedyExecutionAgent,0,4,44.97083530987345,4,4,144415,63720,2,32,180,606,1424,64063,0,0,44,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-53.33828009423633
SECO,8,,per_template,1.8142425829230138,43.42376367745868,1738.2500822169902,-18.412455520313667,0.1927710843373494,0,False,,215,215,1.0,1,45,SECOGreedyExecutionAgent,0,8,74.6576496899873,8,8,155016,66901,3,80,180,606,1489,67262,0,0,44,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-147.29964416250934
SECO,2,,per_template,1.659122178537755,56.34809343031847,2272.7289457028965,-23.902874739549127,0.14814814814814814,0,False,,217,217,1.0,1,46,SECOGreedyExecutionAgent,0,2,66.51960553081358,2,2,155619,67639,1,26,180,606,1516,68000,0,0,44,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-47.80574947909825
SECO,6,,per_template,1.5987226624374649,31.99873479675095,1317.15269941824,-13.589785538351324,0.19607843137254902,0,False,,223,223,1.0,1,47,SECOGreedyExecutionAgent,0,6,47.93950540497309,6,6,159484,69791,,51,180,606,1562,70157,0,0,44,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-81.53871323010794
SECO,2,,per_template,1.6319584375687153,31.350101866673356,1207.7872589268884,-13.264713102025476,0.17647058823529413,0,False,,225,225,1.0,1,48,SECOGreedyExecutionAgent,0,2,44.015520741603325,2,2,159857,70199,,17,180,606,1579,70565,0,0,44,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-26.529426204050953
SECO,4,,per_template,1.626043829735258,31.060370030536887,1200.5628004744237,-13.14448569249941,0.14705882352941177,0,False,,229,229,1.0,1,49,SECOGreedyExecutionAgent,0,4,63.84701749442644,4,4,161886,71195,,34,180,606,1599,71575,0,0,44,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-52.57794276999764
SECO,8,,per_template,1.6859580588355876,24.381482358246615,909.607324644842,-10.298357338085552,0.1320754716981132,0,False,,237,237,1.0,1,50,SECOGreedyExecutionAgent,0,8,43.79709562631416,8,8,166433,73350,1,52,180,606,1645,73737,0,0,44,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-82.38685870468441
SECO,6,,per_template,1.657137572834703,31.06400922056909,1254.9370743676816,-13.178565932848246,0.10869565217391304,0,False,,243,243,1.0,1,51,SECOGreedyExecutionAgent,0,6,46.13628905187909,6,6,170411,74729,1,45,180,606,1691,75116,0,0,44,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-79.07139559708948
SECO,3,,per_template,1.6736142434310846,25.36420772878222,1040.7785172328697,-10.77015020185261,0.16666666666666666,0,False,,246,246,1.0,1,52,SECOGreedyExecutionAgent,0,3,29.042969350560895,3,3,170880,75209,,18,180,606,1705,75600,0,0,44,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-32.31045060555783
SECO,2,,per_template,0.8671567115671905,32.669640186285505,1705.3742788684383,-14.091080641835266,0,0,False,,248,248,1.0,1,53,SECOGreedyExecutionAgent,0,2,46.53599636861418,2,2,171309,75695,,17,180,606,1722,76086,0,0,44,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-28.18216128367053
SECO,6,,per_template,1.8017347300497402,35.56664769113763,1434.8689405554653,-15.087580440788331,0.1568627450980392,0,False,,254,254,1.0,1,54,SECOGreedyExecutionAgent,0,6,59.43193275462511,6,6,176447,77125,1,50,180,606,1769,77520,0,0,44,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-90.52548264472999
SECO,4,,per_template,1.9410549715779932,38.33532251692293,1400.2743354605425,-16.1742936080455,0.1794871794871795,0,False,,258,258,1.0,1,55,SECOGreedyExecutionAgent,0,4,57.03822343537979,4,4,178601,78502,,39,180,606,1800,78905,0,0,44,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-64.697174432182
SECO,2,,per_template,1.846425229704535,42.27220268117253,1610.8892972908147,-17.875414650843503,0.18181818181818182,0,False,,260,260,1.0,1,56,SECOGreedyExecutionAgent,0,2,54.47953007385797,2,2,179210,79111,,22,180,606,1822,79514,0,0,44,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-35.750829301687006
SECO,1,,per_template,1.4883447757953074,20.7570173095761,895.9295362662422,-8.840364645590185,0.16666666666666666,0,False,,261,261,1.0,1,57,SECOGreedyExecutionAgent,0,1,20.7570173095761,1,1,179227,79244,,6,180,606,1828,79647,0,0,44,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-8.840364645590185
SECO,4,,per_template,1.9253924989575353,43.795530007640934,1717.8928950381269,-18.54894774007925,0.10256410256410256,0,False,,265,265,1.0,1,58,SECOGreedyExecutionAgent,0,4,68.03979461220877,4,4,181657,80265,3,36,180,606,1867,80668,0,0,44,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-74.195790960317
SECO,5,,per_template,1.7680125999912686,33.730387473260905,1283.424303823129,-14.26220957159824,0.15555555555555556,0,False,,270,270,1.0,1,59,SECOGreedyExecutionAgent,0,5,60.0602828893102,5,5,184998,81687,,45,180,606,1909,82093,0,0,44,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-71.3110478579912
SECO,4,,per_template,1.6579001933008028,37.001962956509914,1435.5411401621793,-15.662109866701275,0.20512820512820512,0,False,,274,274,1.0,1,60,SECOGreedyExecutionAgent,0,4,59.023987258522425,4,4,187288,82927,,39,180,606,1943,83338,0,0,44,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-62.6484394668051
SECO,4,,per_template,2.103941996585798,41.34091922748746,1646.7951869917702,-17.524444803190047,0.23529411764705882,0,False,,278,278,1.0,1,61,SECOGreedyExecutionAgent,0,4,64.30590363475676,4,4,188719,84398,,34,180,606,1965,84821,0,0,44,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-70.09777921276019
SECO,4,,per_template,2.114845897002003,41.87402246744858,1514.25553285329,-17.65816230669141,0.23076923076923078,0,False,,282,282,1.0,1,62,SECOGreedyExecutionAgent,0,4,63.288690992898864,4,4,191199,85428,1,38,180,606,2004,85851,0,0,44,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-70.63264922676564
SECO,1,,per_template,1.9280844200547638,23.95561651131561,822.0685074100802,-10.075487708972293,0.3333333333333333,0,False,,283,283,1.0,1,63,SECOGreedyExecutionAgent,0,1,23.95561651131561,1,1,191216,85580,,6,180,606,2010,86003,0,0,44,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-10.075487708972293
SECO,5,,per_template,1.760892363883103,25.65856233643283,951.108711257463,-10.83409016132761,0.2857142857142857,0,False,,288,288,1.0,1,64,SECOGreedyExecutionAgent,0,5,39.86243021644145,5,5,193525,86475,1,34,180,606,2041,86902,0,0,44,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-54.17045080663805
SECO,5,,per_template,2.0065855570604008,28.451000179014024,1038.1064519885053,-12.003263942798712,0.14285714285714285,0,False,,293,293,1.0,1,65,SECOGreedyExecutionAgent,0,5,45.5971703882758,5,5,195301,87906,1,34,180,606,2068,88341,0,0,44,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-60.01631971399356
SECO,9,,per_template,1.9363984862252983,39.75016034072727,1577.85053094611,-16.846774454858576,0.189873417721519,0,False,,302,302,1.0,1,66,SECOGreedyExecutionAgent,0,9,78.27589535831044,9,9,206391,91220,2,77,180,606,2134,91668,0,0,44,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-151.62097009372718
