ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.4602851091452149,25,SAT_1_6,488,,,True,2256,-10.696281485396929,43,487,11,SAT_0_10,7,25.31568100298682,950.0151403370007
SECO,10,1,True,100.0,0.4801861796855155,6,SAT_0_5,489,,,True,2267,-20.341837158243248,43,488,1,SAT_0_0,12,48.01861796855155,1890.6499513710398
SECO,5,1,True,55.0,0.6069537121927252,10,SAT_0_9,489,,,True,2265,-14.181507865454332,43,488,9,SAT_0_8,8,33.382454170599885,1380.8769953572955
SECO,10,1,True,100.0,0.4689550558886276,10,SAT_0_9,489,,,True,2266,-20.184413939957093,43,488,7,SAT_0_6,11,46.89550558886276,2377.0195073533127
SECO,5,1,True,55.0,0.356866473156515,53,SAT_2_16,489,,,True,2261,-8.25962093431909,43,488,10,SAT_0_9,1,19.627656023608324,680.9308747929329
SECO,5,1,True,55.0,0.611791135404978,54,SAT_2_17,489,,,True,2263,-14.208298080036657,43,488,10,SAT_0_9,3,33.64851244727379,1248.155168545235
SECO,5,1,True,55.0,0.5366331913956277,38,SAT_2_1,489,,,True,2262,-12.410295057590515,43,488,9,SAT_0_8,3,29.514825526759523,1007.274744811175
SECO,5,1,True,55.0,0.2767565578243441,25,SAT_1_6,489,,,True,2264,-6.520807863684625,43,488,14,SAT_0_13,7,15.221610680338927,720.2726525817561
SECO,5,1,True,55.0,0.38876629066172347,17,SAT_0_16,490,,,True,2271,-9.06561106219342,43,489,14,SAT_0_13,5,21.38214598639479,854.5877793925091
SECO,5,1,True,55.0,0.4495549855784868,1,SAT_0_0,490,,,True,2269,-10.335359471959915,43,489,26,SAT_1_7,2,24.72552420681677,741.9163153886773
SECO,15,1,True,145.0,0.4183176826239011,1,SAT_0_0,490,,,True,2273,-25.567669582684662,43,489,6,SAT_0_5,14,60.65606398046566,2175.4066508306637
SECO,10,1,True,100.0,0.47074132979239036,8,SAT_0_7,490,,,True,2272,-19.84739116884161,43,489,66,SAT_3_11,9,47.07413297923904,1696.22996190999
SECO,5,1,True,55.0,0.366931781434753,23,SAT_1_4,490,,,True,2270,-8.698529780741499,43,489,7,SAT_0_6,4,20.181247978911415,1043.384315294887
SECO,5,1,True,55.0,0.4645812746882174,53,SAT_2_16,490,,,True,2268,-10.693680071912446,43,489,10,SAT_0_9,1,25.551970107851957,788.1533812861034
SECO,5,1,True,55.0,0.3812882389847966,9,SAT_0_8,491,,,True,2276,-8.986502496992223,43,490,14,SAT_0_13,6,20.97085314416381,996.9353988778313
SECO,5,1,True,55.0,0.39462290791788374,1,SAT_0_0,491,,,True,2274,-9.11032352153822,43,490,11,SAT_0_10,2,21.704259935483606,714.3659122412943
SECO,15,1,True,145.0,0.3444459381258576,14,SAT_0_13,491,,,True,2277,-21.332454169163494,43,490,4,SAT_0_3,13,49.94466102824936,2257.649596439581
SECO,5,1,True,55.0,0.4244551517633392,54,SAT_2_17,491,,,True,2275,-9.883462671199922,43,490,11,SAT_0_10,3,23.345033346983655,909.0822206774312
SECO,5,1,True,55.0,0.4577194322301776,11,SAT_0_10,492,,,True,2280,-10.6291560673637,43,491,10,SAT_0_9,8,25.174568772659768,932.214263832989
SECO,5,1,True,55.0,0.39406671539537375,16,SAT_0_15,492,,,True,2278,-9.076983661298451,43,491,14,SAT_0_13,2,21.673669346745555,679.1932043337159
SECO,5,1,True,55.0,0.5730370533439616,16,SAT_0_15,492,,,True,2279,-13.109905248878679,43,491,12,SAT_0_11,5,31.51703793391789,838.4834588525387
SECO,5,1,True,55.0,0.3484646640754694,29,SAT_1_10,493,,,True,2284,-8.138094286601026,43,492,14,SAT_0_13,6,19.165556524150816,786.4527949011651
SECO,5,1,True,55.0,0.39470641792390365,54,SAT_2_17,493,,,True,2281,-9.153279500797213,43,492,11,SAT_0_10,3,21.7088529858147,782.8971774522204
SECO,10,1,True,100.0,0.5265133782510748,6,SAT_0_5,493,,,True,2286,-22.31339993399431,43,492,1,SAT_0_0,12,52.651337825107476,2088.108006585534
SECO,5,1,True,55.0,0.431434624769248,10,SAT_0_9,493,,,True,2285,-9.98043452729988,43,492,14,SAT_0_13,7,23.72890436230864,814.7879706273702
SECO,5,1,True,55.0,0.4919650593649997,16,SAT_0_15,493,,,True,2282,-11.493921933295994,43,492,14,SAT_0_13,4,27.058078265074982,1117.8177121099995
SECO,5,1,True,55.0,0.5372662872657781,16,SAT_0_15,493,,,True,2283,-12.35478661151236,43,492,14,SAT_0_13,5,29.549645799617792,891.5471527754048
SECO,5,1,True,55.0,0.5170447846526506,16,SAT_0_15,494,,,True,2287,-12.105167976768643,43,493,14,SAT_0_13,4,28.437463155895784,1216.9711906838781
SECO,10,1,True,100.0,0.5747751463221994,11,SAT_0_10,495,,,True,2294,-24.349483877373096,43,494,8,SAT_0_7,10,57.477514632219936,2264.130040808535
SECO,15,1,True,145.0,0.3718784377289608,25,SAT_1_6,495,,,True,2297,-23.013154015960463,43,494,6,SAT_0_5,13,53.92237347069931,2407.007712801226
SECO,5,1,True,55.0,0.492486527732465,53,SAT_2_16,495,,,True,2288,-11.420924572929888,43,494,12,SAT_0_11,1,27.086759025285573,977.0349380260948
SECO,5,1,True,55.0,0.4399754696237406,7,SAT_0_6,495,,,True,2291,-10.31030349469007,43,494,31,SAT_1_12,6,24.198650829305734,1051.4052716129572
SECO,10,1,True,100.0,0.5941453720077243,12,SAT_0_11,495,,,True,2293,-25.037121621226404,43,494,11,SAT_0_10,10,59.41453720077243,2118.8445681957164
SECO,10,1,True,100.0,0.479773868623588,6,SAT_0_5,495,,,True,2295,-20.394122241427976,43,494,22,SAT_1_3,12,47.9773868623588,2005.2791608074212
SECO,5,1,True,55.0,0.40369443754924844,4,SAT_0_3,495,,,True,2289,-9.293592680959634,43,494,11,SAT_0_10,2,22.203194065208663,687.1917581269488
SECO,15,1,True,145.0,0.38209143777670573,14,SAT_0_13,495,,,True,2296,-23.607781649636237,43,494,4,SAT_0_3,13,55.40325847762233,2410.7970976455103
SECO,5,1,True,55.0,0.3849071148287377,26,SAT_1_7,495,,,True,2292,-8.979858454934844,43,494,15,SAT_0_14,7,21.16989131558057,853.1698811710257
SECO,5,1,True,55.0,0.4624702617827511,54,SAT_2_17,495,,,True,2290,-10.81701951934383,43,494,11,SAT_0_10,3,25.435864398051308,1071.1229335388457
SECO,15,1,True,145.0,0.384766453920007,14,SAT_0_13,496,,,True,2302,-23.684402109250478,43,495,6,SAT_0_5,13,55.79113581840102,2279.9129698167826
SECO,5,1,True,55.0,0.3882073835830273,1,SAT_0_0,496,,,True,2298,-8.992904991096271,43,495,25,SAT_1_6,2,21.3514060970665,753.9042537827816
SECO,5,1,True,55.0,0.564623047696527,9,SAT_0_8,496,,,True,2300,-13.039841650299469,43,495,8,SAT_0_7,8,31.054267623308988,1030.2243349597886
SECO,15,1,True,145.0,0.3799977886380067,22,SAT_1_3,496,,,True,2301,-23.38180914815646,43,495,4,SAT_0_3,13,55.099679352510975,2236.5623452534483
SECO,5,1,True,55.0,0.3398304737969242,41,SAT_2_4,496,,,True,2299,-7.910103493749228,43,495,15,SAT_0_14,7,18.69067605883083,723.0551170281569
SECO,10,1,True,100.0,0.46094970864823154,9,SAT_0_8,497,,,True,2305,-19.588507004839112,43,496,6,SAT_0_5,11,46.09497086482315,1917.531098183082
SECO,15,1,True,145.0,0.4368209664583478,12,SAT_0_11,497,,,True,2306,-27.09828229054192,43,496,4,SAT_0_3,13,63.339040136460426,2937.7770599295804
SECO,5,1,True,55.0,0.5327484878430121,12,SAT_0_11,497,,,True,2303,-12.271594062279373,43,496,11,SAT_0_10,2,29.301166831365663,918.5455495551809
SECO,5,1,True,55.0,0.5815347677075228,4,SAT_0_3,497,,,True,2304,-13.2766026205565,43,496,14,SAT_0_13,2,31.98441222391375,804.7295516516662
SECO,10,1,True,100.0,0.61712597008579,11,SAT_0_10,498,,,True,2311,-26.143266312546007,43,497,9,SAT_0_8,10,61.712597008578996,2430.3791818573463
SECO,5,1,True,55.0,0.36699651039214753,7,SAT_0_6,498,,,True,2308,-8.688542681135013,43,497,15,SAT_0_14,7,20.184808071568114,1024.365754179612
SECO,5,1,True,55.0,0.5278364094402688,1,SAT_0_0,498,,,True,2307,-12.162928484342395,43,497,12,SAT_0_11,5,29.03100251921478,917.5457944274715
SECO,10,1,True,100.0,0.49354560530618075,9,SAT_0_8,498,,,True,2313,-21.007608622149547,43,497,4,SAT_0_3,12,49.35456053061807,2109.6406831705267
SECO,10,1,True,100.0,0.5618002769916984,4,SAT_0_3,498,,,True,2312,-23.736693985815553,43,497,1,SAT_0_0,12,56.18002769916984,2107.8048435793585
SECO,15,1,True,145.0,0.5155378780497468,1,SAT_0_0,498,,,True,2315,-31.569570639230523,43,497,6,SAT_0_5,14,74.75299231721328,2780.6228539086774
SECO,15,1,True,145.0,0.3694794246399271,22,SAT_1_3,498,,,True,2314,-22.998388231905423,43,497,4,SAT_0_3,13,53.574516572789435,2614.3026713160793
SECO,5,1,True,55.0,0.542804832560052,14,SAT_0_13,498,,,True,2309,-12.718083271628064,43,497,12,SAT_0_11,8,29.854265790802856,1293.9615921781997
SECO,10,1,True,100.0,0.6646870537243558,12,SAT_0_11,498,,,True,2310,-28.204591199206842,43,497,8,SAT_0_7,10,66.46870537243558,2695.1817503876823
SECO,10,1,True,100.0,0.6540894178212511,12,SAT_0_11,499,,,True,2319,-27.624925097072868,43,498,11,SAT_0_10,10,65.40894178212511,2435.58064037137
SECO,5,1,True,55.0,0.48401414609366344,53,SAT_2_16,499,,,True,2316,-11.223121459277056,43,498,9,SAT_0_8,3,26.62077803515149,958.0170753607656
SECO,10,1,True,100.0,0.5979156306450022,9,SAT_0_8,499,,,True,2318,-25.382767536007698,43,498,11,SAT_0_10,10,59.791563064500224,2443.570517012679
SECO,5,1,True,55.0,0.4573181392234718,29,SAT_1_10,499,,,True,2317,-10.527688637276793,43,498,31,SAT_1_12,6,25.15249765729095,777.8159572673526
SECO,5,1,True,55.0,0.3549980448546359,30,SAT_1_11,500,,,True,2322,-8.259565322171424,43,499,12,SAT_0_11,7,19.524892467004975,749.3472256157246
SECO,5,1,True,55.0,0.41635347840269377,16,SAT_0_15,500,,,True,2320,-9.727620047838442,43,499,14,SAT_0_13,4,22.899441312148156,946.4058716319664
SECO,5,1,True,55.0,0.5361716353738798,15,SAT_0_14,500,,,True,2321,-12.412575815790374,43,499,11,SAT_0_10,5,29.48943994556339,1027.9997292750274
SECO,10,1,True,100.0,0.5163885004702388,11,SAT_0_10,501,,,True,2324,-21.980740906617932,43,500,83,SAT_4_10,9,51.63885004702388,2208.6681463472987
SECO,5,1,True,55.0,0.586553264979441,12,SAT_0_11,501,,,True,2323,-13.63325033901945,43,500,9,SAT_0_8,8,32.26042957386926,1215.1308491195732
SECO,15,1,True,145.0,0.4886653558673061,7,SAT_0_6,502,,,True,2333,-30.35711055016135,43,501,6,SAT_0_5,14,70.85647660075938,3357.533183095993
SECO,5,1,True,55.0,0.29156323381870275,7,SAT_0_6,502,,,True,2326,-6.830109527883486,43,501,15,SAT_0_14,6,16.03597786002865,692.863973120041
SECO,10,1,True,100.0,0.4425725526653514,11,SAT_0_10,502,,,True,2328,-18.91840194883836,43,501,7,SAT_0_6,11,44.25725526653514,2025.8330703738316
SECO,10,1,True,100.0,0.5326232962345694,7,SAT_0_6,502,,,True,2331,-22.878954967495392,43,501,4,SAT_0_3,12,53.262329623456935,2623.3718635210294
SECO,15,1,True,145.0,0.4345543143224608,14,SAT_0_13,502,,,True,2332,-26.71960892135284,43,501,6,SAT_0_5,13,63.010375576756815,2525.7644844168562
SECO,5,1,True,55.0,0.3701483770392522,26,SAT_1_7,502,,,True,2327,-8.687900139022025,43,501,15,SAT_0_14,7,20.35816073715887,907.7264069307964
SECO,10,1,True,100.0,0.41128084954942096,6,SAT_0_5,502,,,True,2329,-17.552148776937017,43,501,4,SAT_0_3,12,41.128084954942096,1834.8579916002982
SECO,10,1,True,100.0,0.5603788985713163,4,SAT_0_3,502,,,True,2330,-23.770072029644957,43,501,1,SAT_0_0,12,56.03788985713163,2258.193477987173
SECO,5,1,True,55.0,0.44244056771101237,14,SAT_0_13,502,,,True,2325,-10.38126547746408,43,501,1,SAT_0_0,4,24.33423122410568,1079.2883130363437
SECO,5,1,True,55.0,0.6193264343675599,8,SAT_0_7,503,,,True,2338,-14.410998676730038,43,502,11,SAT_0_10,8,34.062953890215795,1309.6952010728685
SECO,15,1,True,145.0,0.40432910073126677,11,SAT_0_10,503,,,True,2339,-25.007141504794728,43,502,6,SAT_0_5,13,58.62771960603368,2593.422770635427
SECO,5,1,True,55.0,0.4036994103509311,29,SAT_1_10,503,,,True,2337,-9.442428182955394,43,502,6,SAT_0_5,6,22.20346756930121,935.068592058185
SECO,5,1,True,55.0,0.3861423038660591,30,SAT_1_11,503,,,True,2336,-8.952551732535396,43,502,15,SAT_0_14,6,21.23782671263325,762.3684124701589
SECO,5,1,True,55.0,0.4915338549675322,4,SAT_0_3,503,,,True,2335,-11.242508274715297,43,502,14,SAT_0_13,2,27.03436202321427,714.6057757159807
SECO,5,1,True,55.0,0.4892731041859489,53,SAT_2_16,503,,,True,2334,-11.289890179021551,43,502,12,SAT_0_11,1,26.91002073022719,876.4698115511244
SECO,10,1,True,100.0,0.42810319479764075,7,SAT_0_6,504,,,True,2345,-18.325223539204796,43,503,4,SAT_0_3,12,42.810319479764075,2001.8262454986034
SECO,10,1,True,100.0,0.6132079700519171,9,SAT_0_8,504,,,True,2346,-25.892296062519545,43,503,4,SAT_0_3,12,61.32079700519171,2273.295434071437
SECO,10,1,True,100.0,0.6666947185397476,8,SAT_0_7,504,,,True,2343,-28.196301262404702,43,503,12,SAT_0_11,10,66.66947185397476,2547.5208680246683
SECO,10,1,True,100.0,0.45209912627565246,11,SAT_0_10,504,,,True,2344,-19.34110719266441,43,503,6,SAT_0_5,11,45.209912627565245,2095.23690273052
SECO,10,1,True,100.0,0.6050448535585474,4,SAT_0_3,504,,,True,2348,-25.58246410121125,43,503,1,SAT_0_0,12,60.50448535585474,2301.116598115593
SECO,10,1,True,100.0,0.5447689444059506,9,SAT_0_8,504,,,True,2342,-23.186248994375667,43,503,49,SAT_2_12,9,54.47689444059506,2325.8186968960717
SECO,5,1,True,55.0,0.4648876224712942,14,SAT_0_13,504,,,True,2340,-10.837232350823083,43,503,1,SAT_0_0,4,25.568819235921183,1016.1744274243473
SECO,5,1,True,55.0,0.3811990252651991,4,SAT_0_3,504,,,True,2341,-8.929174597975274,43,503,12,SAT_0_11,5,20.96594638958595,904.6600702348221
SECO,10,1,True,100.0,0.48115585331217514,6,SAT_0_5,504,,,True,2347,-20.57196622758518,43,503,4,SAT_0_3,12,48.11558533121752,2209.5534918302887
SECO,5,1,True,55.0,0.48615317455334495,52,SAT_2_15,505,,,True,2349,-11.39055129136404,43,504,11,SAT_0_10,3,26.738424600433973,1158.635751984083
SECO,10,1,True,100.0,0.49430087436435316,8,SAT_0_7,505,,,True,2355,-21.3370930534135,43,504,83,SAT_4_10,9,49.430087436435315,2608.430131398957
SECO,15,1,True,145.0,0.3856936771910992,22,SAT_1_3,505,,,True,2357,-23.80799724515642,43,504,7,SAT_0_6,13,55.92558319270938,2396.273280121108
SECO,5,1,True,55.0,0.5425849570890271,14,SAT_0_13,505,,,True,2353,-12.631068672628123,43,504,12,SAT_0_11,8,29.84217263989649,1156.9993611158789
SECO,10,1,True,100.0,0.6589830403248107,8,SAT_0_7,505,,,True,2356,-28.00153563652409,43,504,11,SAT_0_10,10,65.89830403248106,2737.0233725527664
SECO,5,1,True,55.0,0.559888580433521,8,SAT_0_7,505,,,True,2352,-12.99684091325672,43,504,11,SAT_0_10,8,30.793871923843653,1132.1535728654314
SECO,5,1,True,55.0,0.5210377086536524,15,SAT_0_14,505,,,True,2351,-12.013248764985764,43,504,22,SAT_1_3,5,28.65707397595088,917.3652910090204
SECO,10,1,True,100.0,0.5338104632510112,9,SAT_0_8,505,,,True,2354,-22.66080197693127,43,504,66,SAT_3_11,9,53.381046325101124,2180.6390781513637
SECO,5,1,True,55.0,0.4413985084105331,4,SAT_0_3,505,,,True,2350,-10.308285543161858,43,504,14,SAT_0_13,5,24.27691796257932,995.8639302168845
SECO,15,1,True,145.0,0.3864379047817269,22,SAT_1_3,506,,,True,2359,-23.85245183633941,43,505,6,SAT_0_5,13,56.0334961933504,2398.4222649987455
SECO,10,1,True,100.0,0.4388189689105548,6,SAT_0_5,506,,,True,2358,-18.700073128905693,43,505,4,SAT_0_3,12,43.881896891055476,1912.1906208058401
SECO,5,1,True,55.0,0.6503993066705417,14,SAT_0_13,507,,,True,2360,-14.957955780153847,43,506,11,SAT_0_10,5,35.77196186687979,1081.95172233655
SECO,5,1,True,55.0,0.45659652836729947,53,SAT_2_16,508,,,True,2361,-10.70326381995053,43,507,11,SAT_0_10,3,25.11280906020147,1096.9003264499038
SECO,10,1,True,100.0,0.8537504326063118,12,SAT_0_11,509,,,True,2367,-35.75798760236394,43,508,9,SAT_0_8,10,85.37504326063117,2679.9504968524484
SECO,15,1,True,145.0,0.4690268528781824,9,SAT_0_8,509,,,True,2368,-28.693827609065693,43,508,6,SAT_0_5,14,68.00889366733645,2483.783570218514
SECO,5,1,True,55.0,0.5625567263822218,53,SAT_2_16,509,,,True,2362,-12.984941726352073,43,508,9,SAT_0_8,1,30.9406199510222,1014.489576571988
SECO,5,1,True,55.0,0.49815767619676826,15,SAT_0_14,509,,,True,2365,-11.51779453251722,43,508,12,SAT_0_11,5,27.398672190822253,930.5427603138638
SECO,5,1,True,55.0,0.5286019194481593,52,SAT_2_15,509,,,True,2364,-12.308378209886133,43,508,11,SAT_0_10,3,29.07310556964876,1131.8933033777132
SECO,5,1,True,55.0,0.7070562279253202,15,SAT_0_14,509,,,True,2366,-16.426013608381147,43,508,11,SAT_0_10,5,38.88809253589261,1451.2943233735018
SECO,5,1,True,55.0,0.5082433898599861,1,SAT_0_0,509,,,True,2363,-11.672600877443918,43,508,11,SAT_0_10,2,27.953386442299234,818.7438342070377
SECO,5,1,True,55.0,0.44412718640103943,23,SAT_1_4,510,,,True,2369,-10.333653332767714,43,509,16,SAT_0_15,4,24.426995252057168,938.092053241412
SECO,5,1,True,55.0,0.6522586364726852,8,SAT_0_7,510,,,True,2370,-15.122921711709111,43,509,9,SAT_0_8,8,35.87422500599769,1288.7195155167274
SECO,10,1,True,100.0,0.413151917579662,6,SAT_0_5,510,,,True,2371,-17.56890514823419,43,509,4,SAT_0_3,12,41.315191757966204,1738.0474084128457
SECO,15,1,True,145.0,0.4968301708989798,14,SAT_0_13,510,,,True,2372,-30.57277955183826,43,509,6,SAT_0_5,13,72.04037478035207,2927.7160661623852
SECO,5,1,True,55.0,0.3831060916872626,7,SAT_0_6,511,,,True,2374,-9.029501119186552,43,510,11,SAT_0_10,7,21.070835042799445,1001.945170111287
SECO,5,1,True,55.0,0.4786087869044588,52,SAT_2_15,511,,,True,2373,-11.24906540512209,43,510,11,SAT_0_10,3,26.323483279745233,1199.4534887066611
SECO,10,1,True,100.0,0.5261864632729885,11,SAT_0_10,511,,,True,2375,-22.37605739398061,43,510,7,SAT_0_6,11,52.61864632729885,2214.331438435113
SECO,15,1,True,145.0,0.40964800990260647,12,SAT_0_11,511,,,True,2376,-25.28919847455487,43,510,6,SAT_0_5,13,59.398961435877936,2549.356500339486
SECO,15,1,True,145.0,0.4296454613569636,1,SAT_0_0,512,,,True,2380,-26.352516146906947,43,511,7,SAT_0_6,14,62.29859189675972,2388.465647005098
SECO,5,1,True,55.0,0.43851133216809435,1,SAT_0_0,512,,,True,2377,-10.061936294729632,43,511,26,SAT_1_7,2,24.11812326924519,691.1449783859277
SECO,10,1,True,100.0,0.5019361671940805,9,SAT_0_8,512,,,True,2379,-21.368490453253422,43,511,7,SAT_0_6,11,50.193616719408055,2151.739609150331
SECO,10,1,True,100.0,0.4397969994867708,7,SAT_0_6,512,,,True,2378,-18.815691620485524,43,511,67,SAT_3_12,9,43.97969994867708,2039.686068357819
SECO,15,1,True,145.0,0.4548592503648,8,SAT_0_7,513,,,True,2383,-27.81347249506862,43,512,6,SAT_0_5,14,65.954591302896,2386.0599565170223
SECO,5,1,True,55.0,0.476766703619416,38,SAT_2_1,513,,,True,2381,-11.11832503678298,43,512,8,SAT_0_7,1,26.22216869906788,1049.0959285930462
SECO,15,1,True,145.0,0.45892636985227,8,SAT_0_7,513,,,True,2384,-28.266647010213465,43,512,6,SAT_0_5,14,66.54432362857915,2748.1959313030047
SECO,5,1,True,55.0,0.6250936459742992,11,SAT_0_10,513,,,True,2382,-14.613031317566351,43,512,8,SAT_0_7,8,34.380150528586455,1434.9518435529496
SECO,10,1,True,100.0,0.44543052679600803,9,SAT_0_8,514,,,True,2387,-19.04657647739277,43,513,4,SAT_0_3,12,44.543052679600805,2048.925675920747
SECO,10,1,True,100.0,0.43346919765233904,11,SAT_0_10,514,,,True,2386,-18.49650027974631,43,513,67,SAT_3_12,9,43.346919765233906,1929.5539560879147
SECO,15,1,True,145.0,0.45160700060195236,11,SAT_0_10,514,,,True,2388,-27.84720980637951,43,513,6,SAT_0_5,13,65.48301508728309,2756.6729524437837
SECO,5,1,True,55.0,0.49519382059426625,52,SAT_2_15,514,,,True,2385,-11.474798215073047,43,513,11,SAT_0_10,3,27.235660132684643,967.5569366653167
SECO,15,1,True,145.0,0.5139139808573324,1,SAT_0_0,515,,,True,2394,-31.520069766530387,43,514,7,SAT_0_6,14,74.5175272243132,2855.0981280085116
SECO,5,1,True,55.0,0.5005291263795119,12,SAT_0_11,515,,,True,2393,-11.672567479006933,43,514,11,SAT_0_10,8,27.529101950873155,1101.5444977627842
SECO,5,1,True,55.0,0.364433874392456,7,SAT_0_6,515,,,True,2392,-8.542059107549235,43,514,12,SAT_0_11,7,20.04386309158508,874.1897848586697
SECO,5,1,True,55.0,0.5632221681272727,1,SAT_0_0,515,,,True,2391,-12.993044584770374,43,514,11,SAT_0_10,5,30.977219246999994,1003.5948099506262
SECO,15,1,True,145.0,0.4550212438064058,1,SAT_0_0,515,,,True,2395,-27.946153877815522,43,514,7,SAT_0_6,14,65.97808035192884,2591.5362284066423
SECO,5,1,True,55.0,0.5257564702019161,4,SAT_0_3,515,,,True,2389,-12.019603874653528,43,514,9,SAT_0_8,2,28.91660586110538,754.935883685625
SECO,5,1,True,55.0,0.6124174271967191,4,SAT_0_3,515,,,True,2390,-14.18118242898025,43,514,14,SAT_0_13,5,33.68295849581955,1179.9983844207172
SECO,5,1,True,55.0,0.3642248718128361,7,SAT_0_6,516,,,True,2398,-8.43551756883294,43,515,12,SAT_0_11,7,20.032367949705986,704.2839815842459
SECO,10,1,True,100.0,0.6037210584314017,12,SAT_0_11,516,,,True,2400,-25.440369656538753,43,515,8,SAT_0_7,10,60.37210584314016,2152.545532137809
SECO,10,1,True,100.0,0.3989267232425391,6,SAT_0_5,516,,,True,2402,-17.03413425135641,43,515,4,SAT_0_3,12,39.89267232425391,1795.1088694247408
SECO,5,1,True,55.0,0.5463578472970932,1,SAT_0_0,516,,,True,2397,-12.683332863314236,43,515,14,SAT_0_13,5,30.049681601340126,1105.7670379636443
SECO,10,1,True,100.0,0.5300069786063523,9,SAT_0_8,516,,,True,2401,-22.492100713385387,43,515,1,SAT_0_0,11,53.00069786063523,2153.035948552157
SECO,5,1,True,55.0,0.5358172248132178,7,SAT_0_6,516,,,True,2399,-12.47526295522615,43,515,12,SAT_0_11,7,29.469947364726977,1145.4733488922627
SECO,5,1,True,55.0,0.3969817541097324,4,SAT_0_3,516,,,True,2396,-9.1484768051984,43,515,14,SAT_0_13,2,21.83399647603528,691.4636913071447
SECO,5,1,True,55.0,0.5180356882454857,38,SAT_2_1,517,,,True,2403,-12.073082724414025,43,516,9,SAT_0_8,1,28.491962853501718,1127.1626383555626
SECO,15,1,True,145.0,0.47412706342775923,1,SAT_0_0,517,,,True,2407,-29.187893672012756,43,516,4,SAT_0_3,14,68.74842419702509,2814.206655337862
SECO,15,1,True,145.0,0.48246853441328785,8,SAT_0_7,517,,,True,2406,-29.558423429960865,43,516,7,SAT_0_6,14,69.95793748992673,2625.414056650282
SECO,10,1,True,100.0,0.42283895687894985,6,SAT_0_5,517,,,True,2404,-18.130556911715455,43,516,4,SAT_0_3,12,42.28389568789498,2028.3310609291048
SECO,10,1,True,100.0,0.48618833462096517,6,SAT_0_5,517,,,True,2405,-20.775301566216307,43,516,1,SAT_0_0,12,48.61883346209652,2212.9469689628345
SECO,10,1,True,100.0,0.5380497510668465,9,SAT_0_8,518,,,True,2411,-22.751798467610595,43,517,1,SAT_0_0,11,53.80497510668465,2049.680708227888
SECO,10,1,True,100.0,0.635729186728322,8,SAT_0_7,518,,,True,2409,-26.80538602915361,43,517,9,SAT_0_8,10,63.5729186728322,2293.6976000345453
SECO,5,1,True,55.0,0.480151980807932,36,SAT_1_17,518,,,True,2408,-11.120647481841676,43,517,8,SAT_0_7,1,26.40835894443626,928.839840111955
SECO,10,1,True,100.0,0.6349473678444246,12,SAT_0_11,518,,,True,2410,-26.839793102692855,43,517,9,SAT_0_8,10,63.494736784442466,2403.163981526443
SECO,10,1,True,100.0,0.5326086663915703,9,SAT_0_8,519,,,True,2414,-22.565508571296835,43,518,7,SAT_0_6,11,53.26086663915703,2101.9365260567033
SECO,10,1,True,100.0,0.45554789793181044,9,SAT_0_8,519,,,True,2413,-19.298944158024934,43,518,66,SAT_3_11,9,45.554789793181044,1795.0470679208593
SECO,5,1,True,55.0,0.50873327912225,12,SAT_0_11,519,,,True,2412,-11.6105042707601,43,518,9,SAT_0_8,2,27.98033035172375,697.2868834509945
SECO,15,1,True,145.0,0.43341680895801205,8,SAT_0_7,520,,,True,2420,-26.627078386620795,43,519,4,SAT_0_3,14,62.84543729891175,2481.5057784268224
SECO,5,1,True,55.0,0.4971890372137667,12,SAT_0_11,520,,,True,2417,-11.5264791962346,43,519,8,SAT_0_7,8,27.34539704675717,980.5339625528849
SECO,5,1,True,55.0,0.3897682573592895,5,SAT_0_4,520,,,True,2415,-8.982721840776989,43,519,14,SAT_0_13,2,21.43725415476092,679.7002981210355
SECO,10,1,True,100.0,0.6738233538791519,9,SAT_0_8,520,,,True,2418,-28.49187883093045,43,519,8,SAT_0_7,10,67.38233538791519,2564.907792940622
SECO,5,1,True,55.0,0.4799031358096644,8,SAT_0_7,520,,,True,2416,-11.189232532847349,43,519,15,SAT_0_14,7,26.394672469531542,1052.2725750578848
SECO,10,1,True,100.0,0.5490168095741046,14,SAT_0_13,520,,,True,2419,-23.30724819093692,43,519,12,SAT_0_11,10,54.90168095741046,2244.293013287889
SECO,5,1,True,55.0,0.5054849083864115,38,SAT_2_1,521,,,True,2421,-11.809144274918058,43,520,12,SAT_0_11,1,27.801669961252628,1147.4604840283441
SECO,10,1,True,100.0,0.6005826545523906,12,SAT_0_11,521,,,True,2422,-25.4575043773034,43,520,8,SAT_0_7,10,60.05826545523905,2390.3303253462927
SECO,5,1,True,55.0,0.4357127971413072,5,SAT_0_4,522,,,True,2423,-10.092716422880631,43,521,14,SAT_0_13,2,23.964203842771894,845.0581429531198
SECO,15,1,True,145.0,0.44319934562282814,11,SAT_0_10,522,,,True,2428,-27.31228913121332,43,521,5,SAT_0_4,13,64.26390511531008,2677.8784751488074
SECO,10,1,True,100.0,0.43835955394133636,9,SAT_0_8,522,,,True,2426,-18.79035749543205,43,521,67,SAT_3_12,9,43.835955394133634,2093.2922296309976
