ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,4,0.8758866461719208,37.89285687164988,1850.7430503550017,-16.267588578872957,0,0,False,2441,2475,0.9862626262626263,509,NearestReplicaExecutionAgent,0,4,49.42049838501862,4,4,2721,173251,,24,,,180,606,19211,176366,0,0,42,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,0.9862626262626263,-65.07035431549183
ELARA-NR,2,1.8380983614779325,57.837040930474814,2639.5676481169507,-24.718556961060095,0.17647058823529413,4,True,2443,2477,0.9862737182075091,510,NearestReplicaExecutionAgent,0,2,86.83109096245516,2,2,2721,173392,,17,,,180,606,19226,176513,0,0,42,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,0.9862737182075091,-49.43711392212019
ELARA-NR,9,1.4550384699973102,59.28642137414974,2816.823332682139,-25.404662549269187,0.1518987341772152,0,False,2452,2486,0.9863234111021721,511,NearestReplicaExecutionAgent,0,9,98.95662075176006,9,9,2737,174023,4,75,,,180,606,19294,177155,0,0,42,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,0.9863234111021721,-228.64196294342267
ELARA-NR,6,1.3427909544553123,59.24784067754232,2832.3207181981625,-25.398528701935827,0.11475409836065574,0,False,2458,2492,0.9863563402889246,512,NearestReplicaExecutionAgent,0,6,100.93476865584216,6,6,2737,174520,4,57,,,180,606,19349,177658,0,0,42,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,0.9863563402889246,-152.39117221161496
ELARA-NR,3,1.4993299785223413,69.76335923316765,3316.3329022753423,-29.895143434632264,0.15151515151515152,0,False,2461,2495,0.986372745490982,513,NearestReplicaExecutionAgent,0,3,83.19396108032652,3,3,2737,174797,4,29,,,180,606,19379,177938,0,0,42,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,0.986372745490982,-89.6854303038968
ELARA-NR,6,1.157254019269346,53.33408379271941,2477.530580577719,-22.820151865434397,0.0784313725490196,0,False,2467,2501,0.98640543782487,514,NearestReplicaExecutionAgent,0,6,101.83160846080682,6,6,2737,175214,1,50,,,180,606,19424,178361,0,0,42,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,0.98640543782487,-136.92091119260638
ELARA-NR,5,1.0448469643574207,75.20739965738758,3707.1484910216955,-32.30724895756804,0.12,0,False,2472,2506,0.9864325618515563,515,NearestReplicaExecutionAgent,0,5,125.76280065599803,5,5,2737,175636,2,48,,,180,606,19469,178788,0,0,42,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,0.9864325618515563,-161.53624478784022
ELARA-NR,8,1.1355715538249722,64.74620486026595,3111.973473491296,-27.76566602820116,0.13253012048192772,0,False,2480,2514,0.9864757358790772,516,NearestReplicaExecutionAgent,0,8,124.73298350022014,8,8,2737,176332,4,79,,,180,606,19544,179492,0,0,42,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,0.9864757358790772,-222.12532822560928
ELARA-NR,3,1.0192622707274157,89.11163583633486,4567.793311906244,-38.385330321677685,0.06976744186046512,0,False,2483,2517,0.9864918553833929,517,NearestReplicaExecutionAgent,0,3,104.32606977016894,3,3,2737,176701,4,39,,,180,606,19584,179864,0,0,42,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,0.9864918553833929,-115.15599096503306
ELARA-NR,10,1.2399732928840375,72.80690407631928,3409.226526951942,-31.168297546698874,0.12631578947368421,0,False,2493,2527,0.9865453106450336,518,NearestReplicaExecutionAgent,0,10,126.22512226618528,10,10,2737,177488,3,92,,,180,606,19669,180661,0,0,42,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,0.9865453106450336,-311.68297546698875
ELARA-NR,7,1.5560374278210651,54.22186507460655,2530.890782514604,-23.20728049935138,0.1774193548387097,0,False,2500,2534,0.9865824782951855,519,NearestReplicaExecutionAgent,0,7,104.2433206642927,7,7,2737,177994,5,57,,,180,606,19724,181174,0,0,42,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,0.9865824782951855,-162.45096349545966
ELARA-NR,2,1.996934884916589,81.46197678901717,3440.0718230409266,-34.64883380943142,0.22727272727272727,4,True,2502,2536,0.9865930599369085,520,NearestReplicaExecutionAgent,0,2,86.30408834115406,2,2,2737,178186,1,21,,,180,606,19744,181372,0,0,42,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,0.9865930599369085,-69.29766761886285
ELARA-NR,5,1.3314642627541615,66.14216846408416,3007.266135258972,-28.261227066789054,0.2,0,False,2507,2541,0.9866194411648957,521,NearestReplicaExecutionAgent,0,5,95.62848974725057,5,5,2737,178567,1,44,,,180,606,19784,181758,0,0,42,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,0.9866194411648957,-141.30613533394526
ELARA-NR,3,1.3998452598255071,56.9338297870745,2483.185525894175,-24.263443230366306,0.13043478260869565,0,False,2510,2544,0.9866352201257862,522,NearestReplicaExecutionAgent,0,3,92.88646706388772,3,3,2737,178754,1,22,,,180,606,19804,181948,0,0,42,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,0.9866352201257862,-72.79032969109892
ELARA-NR,5,0.941052462319997,70.15152096368274,3400.953250620869,-30.10118033584562,0.07272727272727272,0,False,2515,2549,0.9866614358571989,523,NearestReplicaExecutionAgent,0,5,117.7509466788133,5,5,2737,179208,5,50,,,180,606,19854,182407,0,0,42,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,0.9866614358571989,-150.5059016792281
ELARA-NR,4,1.4280694393072129,35.77213095859088,1532.3680032958416,-15.228273185413858,0.125,0,False,2519,2553,0.9866823345084215,524,NearestReplicaExecutionAgent,0,4,48.00031884128384,4,4,2737,179384,1,23,,,180,606,19874,182587,0,0,42,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,0.9866823345084215,-60.91309274165543
ELARA-NR,3,1.2449518491407616,40.18944641789858,1748.7634447912549,-17.125036634034185,0.16666666666666666,0,False,2522,2556,0.986697965571205,525,NearestReplicaExecutionAgent,0,3,60.71061295661366,3,3,2737,179522,1,17,,,180,606,19889,182728,0,0,42,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,0.986697965571205,-51.37510990210255
ELARA-NR,6,1.5978002993836233,73.62020489027493,3323.4260882531325,-31.44213760906186,0.17857142857142858,0,False,2528,2562,0.9867291178766588,526,NearestReplicaExecutionAgent,0,6,117.18747836981493,6,6,2737,179990,1,55,,,180,606,19939,183202,0,0,42,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,0.9867291178766588,-188.65282565437116
ELARA-NR,4,1.127923658657752,79.29950131259625,3685.46445573815,-33.93107919848139,0.07692307692307693,0,False,2532,2566,0.9867498051441933,527,NearestReplicaExecutionAgent,0,4,124.62530557491664,4,4,2757,180298,2,37,,,180,606,19972,183516,0,0,42,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,0.9867498051441933,-135.72431679392557
ELARA-NR,11,1.2286439269699183,56.076173632419916,2599.291040319497,-23.990044077159666,0.13541666666666666,0,False,2543,2577,0.9868063639891347,528,NearestReplicaExecutionAgent,0,11,147.20546764588107,11,11,2783,181061,2,94,,,180,606,20054,184293,0,0,42,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,0.9868063639891347,-263.89048484875633
ELARA-NR,6,1.3184556613763878,49.61681812081664,2239.1652791221386,-21.19022641579994,0.08695652173913043,0,False,2549,2583,0.9868370112272551,529,NearestReplicaExecutionAgent,0,6,80.9497915748234,6,6,2783,181430,1,45,,,180,606,20094,184668,0,0,42,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,0.9868370112272551,-127.14135849479965
ELARA-NR,7,1.3311578161599402,70.98679462326683,3164.5349462055933,-30.293438817030083,0.13432835820895522,4,True,2556,2590,0.9868725868725868,530,NearestReplicaExecutionAgent,0,7,125.42063707457964,7,7,2793,181977,2,65,,,180,606,20153,185227,0,0,42,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,0.9868725868725868,-212.05407171921058
ELARA-NR,0,,,,,0.0,0,False,2556,2590,0.9868725868725868,531,NearestReplicaExecutionAgent,0,0,,0,0,2793,181977,,,,,180,606,20153,185227,0,0,42,min_cost_max_flow,10.0,530,5300.0,0.0,0.0,0.9868725868725868,0
ELARA-NR,7,1.1871195306255231,44.247403522850355,2019.6277569650097,-18.910738063319148,0.07692307692307693,0,False,2563,2597,0.986907970735464,532,NearestReplicaExecutionAgent,0,7,86.76611935775964,7,7,2793,182398,1,51,,,180,606,20198,185655,0,0,42,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,0.986907970735464,-132.37516644323404
ELARA-NR,8,1.2434393911903265,61.04907872182582,2913.8702305644906,-26.167953627069025,0.1282051282051282,0,False,2571,2605,0.9869481765834933,533,NearestReplicaExecutionAgent,0,8,97.00525963761902,8,8,2794,183048,3,75,,,180,606,20268,186313,0,0,42,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,0.9869481765834933,-209.3436290165522
ELARA-NR,5,1.479301063619126,34.23989869643501,1538.6126398608199,-14.619127062490497,0.26666666666666666,0,False,2576,2610,0.9869731800766284,534,NearestReplicaExecutionAgent,0,5,40.6045549773753,5,5,2794,183273,1,29,,,180,606,20293,186543,0,0,42,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,0.9869731800766284,-73.09563531245249
ELARA-NR,3,1.054260207474754,65.80735354791705,3227.264368778989,-28.25930004043421,0.12121212121212122,0,False,2579,2613,0.9869881362418675,535,NearestReplicaExecutionAgent,0,3,86.46762913547263,3,3,2794,183554,3,30,,,180,606,20323,186827,0,0,42,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,0.9869881362418675,-84.77790012130262
ELARA-NR,2,1.4441945015441475,88.53614939203635,3910.247681261303,-37.76060836557132,0.13636363636363635,0,False,2581,2615,0.9869980879541109,536,NearestReplicaExecutionAgent,0,2,89.25710069268825,2,2,2814,183726,,22,,,180,606,20341,187003,0,0,42,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,0.9869980879541109,-75.52121673114264
ELARA-NR,3,1.4002826640588257,26.320768009404674,1238.9948630881506,-11.27170412161476,0.05555555555555555,0,False,2584,2618,0.987012987012987,537,NearestReplicaExecutionAgent,0,3,34.810719035896,3,3,2814,183848,,18,,,180,606,20356,187128,0,0,42,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,0.987012987012987,-33.81511236484428
ELARA-NR,5,0.6721629278012328,80.80832898539647,4465.851300345882,-35.002842374366125,0.06153846153846154,0,False,2589,2623,0.987037743042318,538,NearestReplicaExecutionAgent,0,5,97.53536919298313,5,5,2814,184394,10,55,,,180,606,20416,187679,0,0,42,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,0.987037743042318,-175.0142118718306
ELARA-NR,3,1.008474015249476,65.7966269199557,3244.0664667467954,-28.265090648030355,0.07142857142857142,0,False,2592,2626,0.9870525514089871,539,NearestReplicaExecutionAgent,0,3,86.24015176545709,3,3,2814,184633,1,27,,,180,606,20441,187921,0,0,42,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,0.9870525514089871,-84.79527194409107
ELARA-NR,6,1.0873753388337142,39.65758013533635,2043.5840548129795,-17.08918248702233,0.14634146341463414,4,True,2598,2632,0.9870820668693009,540,NearestReplicaExecutionAgent,0,6,52.81883964347617,6,6,2814,184958,2,39,,,180,606,20476,188256,0,0,42,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,0.9870820668693009,-102.53509492213398
ELARA-NR,5,1.1634047637269942,68.94724011167928,3388.538285337282,-29.61201901587408,0.14,0,False,2603,2637,0.9871065604854001,541,NearestReplicaExecutionAgent,0,5,123.87778884120144,5,5,2877,185304,,50,,,180,606,20514,188614,0,0,42,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,0.9871065604854001,-148.0600950793704
ELARA-NR,4,0.8651862553753786,97.34807777000537,4735.679849368612,-41.780639017623315,0.09090909090909091,0,False,2607,2641,0.9871260886028019,542,NearestReplicaExecutionAgent,0,4,171.89419766058109,4,4,2877,185666,5,39,,,180,606,20554,188980,0,0,42,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,0.9871260886028019,-167.12255607049326
ELARA-NR,7,1.28833362902354,77.78573820100753,3617.1732122095773,-33.28459920772875,0.09090909090909091,0,False,2614,2648,0.9871601208459214,543,NearestReplicaExecutionAgent,0,7,164.9434462980389,7,7,2877,186327,5,72,,,180,606,20624,189648,0,0,42,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,0.9871601208459214,-232.99219445410128
ELARA-NR,2,1.8780675340914665,39.87805463803306,1716.9138111110428,-16.98137014187985,0.25,0,False,2616,2650,0.9871698113207548,544,NearestReplicaExecutionAgent,0,2,41.43883842613832,2,2,2877,186410,,12,,,180,606,20634,189733,0,0,42,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,0.9871698113207548,-33.9627402837597
ELARA-NR,3,1.8875267542774885,51.318623047864094,2246.3710260899184,-21.875271834799587,0.17391304347826086,0,False,2619,2653,0.9871843196381455,545,NearestReplicaExecutionAgent,0,3,70.09647397281151,3,3,2877,186592,1,22,,,180,606,20654,189918,0,0,42,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,0.9871843196381455,-65.62581550439876
ELARA-NR,8,1.5875202644450492,51.878145882895865,2262.963455591834,-22.10903642651345,0.1896551724137931,0,False,2627,2661,0.9872228485531755,546,NearestReplicaExecutionAgent,0,8,154.81489203522415,8,8,2893,187027,3,55,,,180,606,20702,190363,0,0,42,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,0.9872228485531755,-176.8722914121076
ELARA-NR,6,1.6926665782527446,42.68194892680746,1831.6257775921888,-18.1717550372783,0.1951219512195122,0,False,2633,2667,0.9872515935508062,547,NearestReplicaExecutionAgent,0,6,48.420083985765814,6,6,2893,187349,1,40,,,180,606,20737,190691,0,0,42,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,0.9872515935508062,-109.03053022366979
ELARA-NR,1,1.0421304929877806,107.63560194078309,5121.433670089175,-46.12710097836674,0,0,False,2634,2668,0.987256371814093,548,NearestReplicaExecutionAgent,0,1,107.63560194078309,1,1,2893,187445,,11,,,180,606,20747,190788,0,0,42,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,0.987256371814093,-46.12710097836674
ELARA-NR,4,1.38393565382528,52.87426516919436,2487.410595667739,-22.642152425078393,0.08823529411764706,0,False,2638,2672,0.9872754491017964,549,NearestReplicaExecutionAgent,0,4,78.38430826655713,4,4,2893,187728,1,33,,,180,606,20777,191075,0,0,42,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,0.9872754491017964,-90.56860970031357
ELARA-NR,3,1.1855601490945882,50.07513202013555,2374.8935226293947,-21.454988921631855,0.043478260869565216,4,True,2641,2675,0.9872897196261682,550,NearestReplicaExecutionAgent,0,3,64.89618477505337,3,3,2893,187916,1,22,,,180,606,20797,191270,0,0,42,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,0.9872897196261682,-64.36496676489557
ELARA-NR,7,1.1366388703204218,43.71713326247105,2118.0783350669585,-18.757700306028596,0.11538461538461539,0,False,2648,2682,0.9873228933631618,551,NearestReplicaExecutionAgent,0,7,61.37512697314469,7,7,2893,188334,1,51,,,180,606,20842,191695,0,0,42,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,0.9873228933631618,-131.30390214220017
ELARA-NR,4,1.0103379776590327,78.2153269993064,3667.8575155254625,-33.48684530903784,0.10256410256410256,0,False,2652,2686,0.9873417721518988,552,NearestReplicaExecutionAgent,0,4,143.0270480139825,4,4,2893,188658,3,36,,,180,606,20877,192023,0,0,42,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,0.9873417721518988,-133.94738123615136
ELARA-NR,4,1.2285612684762763,91.67665139845076,4313.07085631673,-39.258503073170345,0.10204081632653061,0,False,2656,2690,0.9873605947955391,553,NearestReplicaExecutionAgent,0,4,119.90534987257706,4,4,2893,189076,1,48,,,180,606,20922,192445,0,0,42,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,0.9873605947955391,-157.03401229268138
ELARA-NR,4,0.7945913325212025,63.91502045147081,3184.459636656238,-27.476683962582065,0.029411764705882353,0,False,2660,2694,0.9873793615441723,554,NearestReplicaExecutionAgent,0,4,140.4096654835439,4,4,2893,189342,2,32,,,180,606,20952,192715,0,0,42,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,0.9873793615441723,-109.90673585032826
ELARA-NR,9,1.2595427401254815,44.626444408192484,2014.3527886191841,-19.059189436448502,0.08695652173913043,0,False,2669,2703,0.9874213836477987,555,NearestReplicaExecutionAgent,0,9,79.38225720570699,9,9,2893,189905,4,65,,,180,606,21012,193287,0,0,42,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,0.9874213836477987,-171.5327049280365
ELARA-NR,9,1.175358672503696,55.16251590220741,2619.810543201803,-23.63689268680405,0.13924050632911392,0,False,2678,2712,0.9874631268436578,556,NearestReplicaExecutionAgent,0,9,134.04899978914545,9,9,2893,190547,4,75,,,180,606,21082,193938,0,0,42,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,0.9874631268436578,-212.73203418123646
ELARA-NR,3,0.824431506455312,30.903494582492083,1601.2972096807025,-13.322176158805254,0.1111111111111111,0,False,2681,2715,0.9874769797421731,557,NearestReplicaExecutionAgent,0,3,32.04774575477131,3,3,2909,190669,2,16,,,180,606,21095,194065,0,0,42,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,0.9874769797421731,-39.96652847641576
ELARA-NR,6,1.1338242661535,70.96251853276863,3440.50758939199,-42.041093305618865,0.05454545454545454,0,False,2686,2721,0.9871370819551636,558,NearestReplicaExecutionAgent,1,5,175.1421347067144,6,6,2929,191107,2,53,,,180,606,21144,194510,0,0,42,min_cost_max_flow,10.0,557,5570.0,0.8333333333333334,0.8333333333333334,0.9871370819551636,-252.2465598337132
ELARA-NR,5,1.1737365345612716,55.02039120941227,2683.8452928707643,-23.618463659487364,0.05,0,False,2691,2726,0.9871606749816582,559,NearestReplicaExecutionAgent,0,5,111.81615944043006,5,5,2929,191428,,40,,,180,606,21179,194836,0,0,42,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,0.9871606749816582,-118.09231829743682
ELARA-NR,6,1.0672600535470533,57.55995814790185,2836.218567236524,-24.725714399502653,0.08928571428571429,4,True,2697,2732,0.9871888726207906,560,NearestReplicaExecutionAgent,0,6,97.54178812916234,6,6,3015,191805,,56,,,180,606,21220,195232,0,0,42,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,0.9871888726207906,-148.35428639701593
ELARA-NR,1,1.2030738361266533,37.36555794012111,1727.6230433936353,-15.982797002084624,0,0,False,2698,2733,0.9871935601902672,561,NearestReplicaExecutionAgent,0,1,37.36555794012111,1,1,3015,191851,,6,,,180,606,21225,195279,0,0,42,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,0.9871935601902672,-15.982797002084624
ELARA-NR,6,0.9917568406400009,91.25725883756058,4284.6664341536025,-39.07370339551639,0.08450704225352113,0,False,2704,2739,0.9872216137276378,562,NearestReplicaExecutionAgent,0,6,181.73799864441844,6,6,3015,192460,2,69,,,180,606,21290,195894,0,0,42,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,0.9872216137276378,-234.44222037309834
ELARA-NR,10,1.6451779323124462,51.32128665290948,2171.918743170052,-21.831665907065823,0.16470588235294117,0,False,2714,2749,0.9872680974899963,563,NearestReplicaExecutionAgent,0,10,82.30099139610138,10,10,3015,193164,2,83,,,180,606,21365,196608,0,0,42,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,0.9872680974899963,-218.31665907065823
ELARA-NR,6,1.712074201113062,60.29304637247136,2674.1103303482073,-25.72168474719746,0.1568627450980392,0,False,2720,2755,0.9872958257713249,564,NearestReplicaExecutionAgent,0,6,114.62855998164014,6,6,3015,193577,2,49,,,180,606,21410,197027,0,0,42,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,0.9872958257713249,-154.33010848318477
ELARA-NR,8,1.0749680716881704,69.2974451335948,3347.1986672823787,-29.72729725380735,0.10294117647058823,0,False,2728,2763,0.9873326094824466,565,NearestReplicaExecutionAgent,0,8,153.45095315905564,8,8,3015,194140,2,66,,,180,606,21470,197598,0,0,42,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,0.9873326094824466,-237.8183780304588
ELARA-NR,7,1.2094748762146856,65.00475881053535,3048.22708726552,-27.83083977657345,0.14925373134328357,0,False,2735,2770,0.9873646209386282,566,NearestReplicaExecutionAgent,0,7,146.35467556758067,7,7,3015,194694,4,63,,,180,606,21530,198159,0,0,42,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,0.9873646209386282,-194.81587843601415
ELARA-NR,3,1.1196552685665169,77.37916017735824,3582.9289655030248,-33.10142145024511,0.18181818181818182,0,False,2738,2773,0.9873782906599351,567,NearestReplicaExecutionAgent,0,3,113.80376965643609,3,3,3015,194972,,33,,,180,606,21560,198440,0,0,42,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,0.9873782906599351,-99.30426435073534
ELARA-NR,3,1.10697461462322,47.39332572236102,2213.6620232453324,-20.285527502891608,0.13043478260869565,0,False,2741,2776,0.9873919308357348,568,NearestReplicaExecutionAgent,0,3,62.53606365408996,3,3,3015,195152,2,21,,,180,606,21580,198623,0,0,42,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,0.9873919308357348,-60.85658250867482
ELARA-NR,3,0.9392262191659819,45.42962466304016,2101.662812586095,-19.432847552767722,0,0,False,2744,2779,0.9874055415617129,569,NearestReplicaExecutionAgent,0,3,71.47965859617398,3,3,3015,195340,,23,,,180,606,21600,198814,0,0,42,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,0.9874055415617129,-58.29854265830316
ELARA-NR,7,1.001005545448665,72.99866572131434,3501.593153937438,-31.300422180888205,0.04838709677419355,4,True,2751,2786,0.9874371859296482,570,NearestReplicaExecutionAgent,0,7,182.75472729421017,7,7,3015,195846,3,59,,,180,606,21655,199331,0,0,42,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,0.9874371859296482,-219.10295526621744
ELARA-NR,7,1.0550055473626228,48.82934091783058,2393.913084350671,-20.96808421774264,0.0967741935483871,0,False,2758,2793,0.9874686716791979,571,NearestReplicaExecutionAgent,0,7,90.29218715667776,7,7,3015,196363,1,61,,,180,606,21710,199855,0,0,42,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,0.9874686716791979,-146.77658952419847
ELARA-NR,3,1.1032562852218641,107.92735920418393,5194.522097046348,-46.28765693990138,0.10526315789473684,0,False,2761,2796,0.9874821173104434,572,NearestReplicaExecutionAgent,0,3,170.81784978550422,3,3,3015,196691,2,36,,,180,606,21745,200186,0,0,42,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,0.9874821173104434,-138.86297081970415
ELARA-NR,6,1.091302773114876,40.76840332252959,1990.7243801521433,-17.501795957103123,0.04878048780487805,0,False,2767,2802,0.9875089221984297,573,NearestReplicaExecutionAgent,0,6,76.22993486006817,6,6,3015,197015,2,39,,,180,606,21780,200516,0,0,42,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,0.9875089221984297,-105.01077574261875
ELARA-NR,3,1.2094438401043035,49.92440399567082,2328.055321325181,-21.366594791063438,0.08695652173913043,0,False,2770,2805,0.9875222816399287,574,NearestReplicaExecutionAgent,0,3,69.25983655255732,3,3,3015,197203,1,22,,,180,606,21800,200707,0,0,42,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,0.9875222816399287,-64.09978437319032
ELARA-NR,6,1.0348657628071913,71.11152391492836,3403.188317362634,-30.486522556388923,0.08196721311475409,0,False,2776,2811,0.9875489149768766,575,NearestReplicaExecutionAgent,0,6,144.10330145694934,6,6,3081,197653,2,59,,,180,606,21848,201170,0,0,42,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,0.9875489149768766,-182.91913533833355
ELARA-NR,1,0.936057874363128,72.05194480179671,3646.7143465562826,-31.008806528652453,0.18181818181818182,0,False,2777,2812,0.9875533428165008,576,NearestReplicaExecutionAgent,0,1,72.05194480179671,1,1,3081,197749,,11,,,180,606,21858,201267,0,0,42,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,0.9875533428165008,-31.008806528652453
ELARA-NR,5,1.0111206952030545,61.40531186713088,2887.224663178693,-26.294459544759565,0.13333333333333333,0,False,2782,2817,0.9875754348597799,577,NearestReplicaExecutionAgent,0,5,142.30614968339432,5,5,3081,198122,2,43,,,180,606,21898,201645,0,0,42,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,0.9875754348597799,-131.47229772379782
ELARA-NR,6,0.7294277864646445,67.24813600429434,3417.0419111479505,-28.949479548406504,0.125,0,False,2788,2823,0.9876018420120439,578,NearestReplicaExecutionAgent,0,6,130.49910578102754,6,6,3081,198570,4,52,,,180,606,21948,202099,0,0,42,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,0.9876018420120439,-173.69687729043903
ELARA-NR,7,0.857493294049593,68.09794317803464,3474.2200118772707,-29.323709278340225,0.041666666666666664,0,False,2795,2830,0.9876325088339223,579,NearestReplicaExecutionAgent,0,7,157.4356718887002,7,7,3081,199165,5,67,,,180,606,22013,202701,0,0,42,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,0.9876325088339223,-205.26596494838157
ELARA-NR,7,0.9710368667157537,65.32749930700837,3169.9269282842542,-28.0329558797739,0.14516129032258066,4,True,2802,2837,0.9876630243214664,580,NearestReplicaExecutionAgent,0,7,169.63277727583045,7,7,3081,199681,3,59,,,180,606,22068,203228,0,0,42,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,0.9876630243214664,-196.2306911584173
ELARA-NR,5,0.8587771878620212,75.70934320798479,3685.0731571411698,-32.494781177478615,0.06666666666666667,0,False,2807,2842,0.9876847290640394,581,NearestReplicaExecutionAgent,0,5,169.2158304592367,5,5,3081,200191,7,53,,,180,606,22123,203743,0,0,42,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,0.9876847290640394,-162.47390588739307
ELARA-NR,5,0.7269896858742206,67.3825126867323,3535.6949799291674,-29.07442206265042,0.03636363636363636,0,False,2812,2847,0.9877063575693713,582,NearestReplicaExecutionAgent,0,5,100.01004148726315,5,5,3180,200553,5,50,,,180,606,22162,204121,0,0,42,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,0.9877063575693713,-145.3721103132521
ELARA-NR,12,1.2519932046652327,59.803429595132,2770.451253379265,-25.58364259008036,0.13725490196078433,0,False,2824,2859,0.987757957327737,583,NearestReplicaExecutionAgent,0,12,84.7824150772276,12,12,3198,201363,8,94,,,180,606,22250,204945,0,0,42,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,0.987757957327737,-307.0037110809643
ELARA-NR,3,0.9920165465443421,51.526515231473546,2462.739321339953,-22.08824968539339,0.043478260869565216,0,False,2827,2862,0.9877707896575821,584,NearestReplicaExecutionAgent,0,3,61.9246561200689,3,3,3198,201550,1,22,,,180,606,22270,205135,0,0,42,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,0.9877707896575821,-66.26474905618016
