ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,15,True,145.0,0.4874173497931977,1,SAT_0_0,326,,,True,1586,-29.731233671160886,43,325,6,SAT_0_5,13,70.67551572001366,2435.0456385923667
shortest_hop_routing,15,True,145.0,0.5750815258553208,1,SAT_0_0,326,,,True,1588,-34.87938375860737,43,325,3,SAT_0_2,14,83.38682124902152,2541.092098331261
shortest_hop_routing,15,True,145.0,0.49011111627358267,5,SAT_0_4,327,,,True,1599,-29.99659277198311,43,326,3,SAT_0_2,13,71.06611185966949,2616.9133801921894
shortest_hop_routing,15,True,145.0,0.4665313078707688,5,SAT_0_4,327,,,True,1594,-28.563974546139978,43,326,3,SAT_0_2,13,67.64703964126147,2508.5978160589752
shortest_hop_routing,15,True,145.0,0.5218915944846042,3,SAT_0_2,327,,,True,1597,-31.94467658630554,43,326,7,SAT_0_6,13,75.67428120026761,2791.606843664155
shortest_hop_routing,15,True,145.0,0.5394003530678454,1,SAT_0_0,327,,,True,1596,-32.64849458265285,43,326,6,SAT_0_5,14,78.21305119483759,2272.1235078630266
shortest_hop_routing,15,True,145.0,0.5448624032417433,1,SAT_0_0,327,,,True,1598,-33.037117617072056,43,326,5,SAT_0_4,14,79.00504847005277,2391.8303817515807
shortest_hop_routing,15,True,145.0,0.6235824144316054,4,SAT_0_3,327,,,True,1593,-37.783672278838,43,326,3,SAT_0_2,13,90.41945009258279,2693.1537363414695
shortest_hop_routing,15,True,145.0,0.5547504191240383,4,SAT_0_3,327,,,True,1592,-33.84268618937176,43,326,6,SAT_0_5,13,80.43881077298556,2778.6031336292253
shortest_hop_routing,15,True,145.0,0.5424868240182025,3,SAT_0_2,327,,,True,1595,-33.15452136445635,43,326,4,SAT_0_3,14,78.66058948263935,2817.142619001009
shortest_hop_routing,15,True,145.0,0.549531677694101,6,SAT_0_5,327,,,True,1590,-33.54412828882723,43,326,3,SAT_0_2,14,79.68209326564465,2785.4849709489413
shortest_hop_routing,15,True,145.0,0.6205225279653829,4,SAT_0_3,327,,,True,1591,-37.617536717853504,43,326,3,SAT_0_2,13,89.97576655498051,2712.050159768831
shortest_hop_routing,15,True,145.0,0.5025292388354752,1,SAT_0_0,328,,,True,1605,-30.817588524915244,43,327,3,SAT_0_2,13,72.8667396311439,2784.8211207628033
shortest_hop_routing,15,True,145.0,0.553300408460203,1,SAT_0_0,328,,,True,1608,-33.765783293253904,43,327,6,SAT_0_5,14,80.22855922672943,2790.599337603546
shortest_hop_routing,15,True,145.0,0.5511052613618286,3,SAT_0_2,328,,,True,1604,-33.538097519192235,43,327,6,SAT_0_5,13,79.91026289746515,2623.3206003436235
shortest_hop_routing,15,True,145.0,0.5293330862426767,3,SAT_0_2,328,,,True,1600,-32.161337853532245,43,327,6,SAT_0_5,13,76.75329750518813,2433.3647524283174
shortest_hop_routing,15,True,145.0,0.5451363385537692,1,SAT_0_0,328,,,True,1607,-33.243543362717126,43,327,5,SAT_0_4,14,79.04476909029654,2709.3928776641865
shortest_hop_routing,15,True,145.0,0.5643075867285602,3,SAT_0_2,328,,,True,1603,-34.25678388362627,43,327,1,SAT_0_0,13,81.82460007564123,2544.906422282964
shortest_hop_routing,15,True,145.0,0.5933967796158146,1,SAT_0_0,328,,,True,1606,-36.02313980057141,43,327,3,SAT_0_2,14,86.04253304429312,2676.87763809026
shortest_hop_routing,15,True,145.0,0.5723243501687523,6,SAT_0_5,328,,,True,1601,-34.80295947203575,43,327,5,SAT_0_4,14,82.98703077446908,2680.245270413535
shortest_hop_routing,15,True,145.0,0.5836621824745164,1,SAT_0_0,328,,,True,1602,-35.45726608118604,43,327,5,SAT_0_4,14,84.63101645880488,2674.765829440142
shortest_hop_routing,15,True,145.0,0.5594061086162457,1,SAT_0_0,329,,,True,1610,-33.918722151218674,43,328,4,SAT_0_3,14,81.11388574935563,2455.2797524607017
shortest_hop_routing,15,True,145.0,0.5438180303871252,6,SAT_0_5,329,,,True,1611,-33.01389184725284,43,328,5,SAT_0_4,14,78.85361440613315,2454.0768079993004
shortest_hop_routing,15,True,145.0,0.500183205612691,1,SAT_0_0,329,,,True,1609,-30.470313044493,43,328,6,SAT_0_5,13,72.5265648138402,2432.8118649282014
shortest_hop_routing,15,True,145.0,0.5355618548271446,3,SAT_0_2,329,,,True,1612,-32.408422875247375,43,328,1,SAT_0_0,13,77.65646894993597,2243.0588254549693
shortest_hop_routing,15,True,145.0,0.5205194095576283,3,SAT_0_2,330,,,True,1613,-31.57428927957586,43,329,7,SAT_0_6,13,75.47531438585611,2306.939208722359
shortest_hop_routing,15,True,145.0,0.5449290769621226,3,SAT_0_2,330,,,True,1615,-33.08630769198881,43,329,6,SAT_0_5,13,79.01471615950777,2467.3687136428307
shortest_hop_routing,15,True,145.0,0.5363523502418533,1,SAT_0_0,330,,,True,1617,-32.53763696279376,43,329,4,SAT_0_3,14,77.77109078506874,2382.001081277106
shortest_hop_routing,15,True,145.0,0.48935082362006516,3,SAT_0_2,330,,,True,1616,-29.67188973461551,43,329,6,SAT_0_5,13,70.95586942490945,2149.23660775288
shortest_hop_routing,15,True,145.0,0.5269326428374183,6,SAT_0_5,330,,,True,1614,-32.04274383989268,43,329,5,SAT_0_4,14,76.40523321142564,2467.750925537376
shortest_hop_routing,15,True,145.0,0.5623383121937281,39,SAT_2_2,331,,,True,1618,-34.223037207597976,43,330,3,SAT_0_2,14,81.53905526809058,2679.0251672695726
shortest_hop_routing,15,True,145.0,0.46622242379354906,4,SAT_0_3,331,,,True,1620,-28.415187826954604,43,330,3,SAT_0_2,13,67.60225145006461,2290.4787448812585
shortest_hop_routing,15,True,145.0,0.5195071093934718,12,SAT_0_11,331,,,True,1621,-31.50448288089515,43,330,3,SAT_0_2,13,75.32853086205341,2288.450893456306
shortest_hop_routing,15,True,145.0,0.703095266857941,3,SAT_0_2,331,,,True,1622,-42.334049116634766,43,330,7,SAT_0_6,13,101.94881369440145,2590.8727314569624
shortest_hop_routing,15,True,145.0,0.5261697907483565,4,SAT_0_3,331,,,True,1619,-31.723338207471937,43,330,6,SAT_0_5,13,76.29461965851169,2009.1505734454272
shortest_hop_routing,15,True,145.0,0.5101836366313584,6,SAT_0_5,332,,,True,1623,-30.9368980602459,43,331,4,SAT_0_3,14,73.97662731154696,2243.745226045189
shortest_hop_routing,15,True,145.0,0.4908880346094834,39,SAT_2_2,332,,,True,1624,-30.146179216211685,43,331,5,SAT_0_4,14,71.17876501837509,2791.122014769413
shortest_hop_routing,15,True,145.0,0.4652336545531492,6,SAT_0_5,333,,,True,1625,-28.478674985672995,43,332,5,SAT_0_4,14,67.45887991020663,2491.871702650569
shortest_hop_routing,15,True,145.0,0.5449329732882657,5,SAT_0_4,333,,,True,1627,-33.00289372392775,43,332,1,SAT_0_0,13,79.01528112679853,2327.9687886805586
shortest_hop_routing,15,True,145.0,0.5486262653700327,37,SAT_2_0,333,,,True,1626,-33.33225383988386,43,332,4,SAT_0_3,14,79.55080847865474,2519.884080703273
shortest_hop_routing,15,True,145.0,0.4649487410729997,37,SAT_2_0,333,,,True,1628,-28.343369528911616,43,332,5,SAT_0_4,14,67.41756745558496,2293.9042444627153
shortest_hop_routing,15,True,145.0,0.5262405754625715,1,SAT_0_0,334,,,True,1629,-31.93631715044572,43,333,6,SAT_0_5,13,76.30488344207288,2357.272956027612
shortest_hop_routing,15,True,145.0,0.4609902276455708,6,SAT_0_5,334,,,True,1634,-28.12255491435967,43,333,5,SAT_0_4,14,66.84358300860777,2308.5361848609414
shortest_hop_routing,15,True,145.0,0.5053494461003005,9,SAT_0_8,334,,,True,1638,-30.70912948669259,43,333,3,SAT_0_2,13,73.27566968454357,2331.4360214585986
shortest_hop_routing,15,True,145.0,0.49674586296056894,3,SAT_0_2,334,,,True,1637,-30.250235729779693,43,333,1,SAT_0_0,13,72.0281501292825,2398.2927967778223
shortest_hop_routing,15,True,145.0,0.510552474196303,3,SAT_0_2,334,,,True,1636,-30.891141520868185,43,333,7,SAT_0_6,13,74.03010875846394,2131.83002913768
shortest_hop_routing,15,True,145.0,0.5456196999290898,1,SAT_0_0,334,,,True,1633,-33.19602547785244,43,333,7,SAT_0_6,13,79.11485648971802,2583.471469942045
shortest_hop_routing,15,True,145.0,0.5296678586026183,37,SAT_2_0,334,,,True,1632,-32.028275978827594,43,333,5,SAT_0_4,14,76.80183949737966,2179.2336331262177
shortest_hop_routing,15,True,145.0,0.5282401316505676,6,SAT_0_5,334,,,True,1631,-31.942951564249945,43,333,4,SAT_0_3,14,76.5948190893323,2175.039880861706
shortest_hop_routing,15,True,145.0,0.5235687433203065,4,SAT_0_3,334,,,True,1630,-31.91393935562261,43,333,7,SAT_0_6,13,75.91746778144443,2578.2537384080615
shortest_hop_routing,15,True,145.0,0.5290007971328938,37,SAT_2_0,334,,,True,1635,-31.97302914288917,43,333,4,SAT_0_3,14,76.7051155842696,2151.638181968881
shortest_hop_routing,15,True,145.0,0.5224876800168768,37,SAT_2_0,335,,,True,1639,-31.584469954159193,43,334,6,SAT_0_5,14,75.76071360244714,2133.640855300557
shortest_hop_routing,15,True,145.0,0.5418127553285683,39,SAT_2_2,335,,,True,1640,-32.788559435092495,43,334,4,SAT_0_3,14,78.56284952264241,2272.3660433925525
shortest_hop_routing,15,True,145.0,0.43407934731445996,37,SAT_2_0,336,,,True,1643,-26.471370795461606,43,335,4,SAT_0_3,14,62.94150536059669,2157.9477520382134
shortest_hop_routing,15,True,145.0,0.48805744762984715,5,SAT_0_4,336,,,True,1644,-29.886401398603414,43,335,3,SAT_0_2,13,70.76832990632784,2631.7823934537982
shortest_hop_routing,15,True,145.0,0.4987828504799397,3,SAT_0_2,336,,,True,1642,-30.456433474078953,43,335,1,SAT_0_0,13,72.32351331959126,2545.0469104040762
shortest_hop_routing,15,True,145.0,0.5091464605282171,4,SAT_0_3,336,,,True,1641,-31.067649616577373,43,335,1,SAT_0_0,13,73.82623677659149,2561.924843234629
shortest_hop_routing,15,True,145.0,0.4323429300641661,37,SAT_2_0,337,,,True,1645,-26.341502785164902,43,336,4,SAT_0_3,14,62.68972485930408,2109.3547357387815
shortest_hop_routing,15,True,145.0,0.45529946689941486,1,SAT_0_0,337,,,True,1648,-27.888225172969204,43,336,7,SAT_0_6,13,66.01842270041516,2468.0934880052346
shortest_hop_routing,15,True,145.0,0.44698991127393284,37,SAT_2_0,337,,,True,1646,-27.252085382118977,43,336,4,SAT_0_3,14,64.81353713472026,2211.1175470514495
shortest_hop_routing,15,True,145.0,0.44261875596102984,1,SAT_0_0,337,,,True,1647,-27.06719482220662,43,336,7,SAT_0_6,13,64.17971961434932,2325.511627444815
shortest_hop_routing,15,True,145.0,0.4446685796503955,39,SAT_2_2,338,,,True,1651,-27.097618674894242,43,337,6,SAT_0_5,14,64.47694404930735,2178.0684252855035
shortest_hop_routing,15,True,145.0,0.45808799357953456,9,SAT_0_8,338,,,True,1652,-27.894420034102744,43,337,3,SAT_0_2,13,66.42275906903251,2208.860677482902
shortest_hop_routing,15,True,145.0,0.5146710885391885,3,SAT_0_2,338,,,True,1650,-31.356475242773318,43,337,7,SAT_0_6,13,74.62730783818233,2509.253512500636
shortest_hop_routing,15,True,145.0,0.4587868853008174,9,SAT_0_8,338,,,True,1649,-27.962735654401786,43,337,3,SAT_0_2,13,66.52409836861852,2255.1605115906227
shortest_hop_routing,15,True,145.0,0.4813454674797209,37,SAT_2_0,339,,,True,1653,-29.156709877382088,43,338,3,SAT_0_2,14,69.79509278455953,2064.454605930454
shortest_hop_routing,15,True,145.0,0.46176542656286734,37,SAT_2_0,339,,,True,1658,-28.05686860215888,43,338,5,SAT_0_4,14,66.95598685161576,2124.123102520953
shortest_hop_routing,15,True,145.0,0.5363795169710289,4,SAT_0_3,339,,,True,1654,-32.74972637165507,43,338,6,SAT_0_5,13,77.7750299607992,2732.8573122256425
shortest_hop_routing,15,True,145.0,0.472606297102366,37,SAT_2_0,339,,,True,1655,-28.64987145126722,43,338,6,SAT_0_5,14,68.52791307984307,2064.5103655499815
shortest_hop_routing,15,True,145.0,0.4728035930281357,37,SAT_2_0,339,,,True,1657,-28.659174652137033,43,338,5,SAT_0_4,14,68.55652098907967,2060.9437608419366
shortest_hop_routing,15,True,145.0,0.4949305128521073,6,SAT_0_5,339,,,True,1656,-29.94146282377084,43,338,4,SAT_0_3,14,71.76492436355556,2059.155130581023
shortest_hop_routing,15,True,145.0,0.5515007340143366,4,SAT_0_3,339,,,True,1659,-33.52136129170216,43,338,7,SAT_0_6,13,79.96760643207881,2557.1978647843926
shortest_hop_routing,15,True,145.0,0.5909235217837328,6,SAT_0_5,340,,,True,1666,-35.61178465497812,43,339,3,SAT_0_2,14,85.68391065864125,2230.367319202708
shortest_hop_routing,15,True,145.0,0.5267297107625005,9,SAT_0_8,340,,,True,1661,-32.16590198377796,43,339,3,SAT_0_2,13,76.37580806056258,2692.6312659215437
shortest_hop_routing,15,True,145.0,0.5451340409843334,4,SAT_0_3,340,,,True,1664,-33.176876108740046,43,339,1,SAT_0_0,13,79.04443594272834,2598.5028860811826
shortest_hop_routing,15,True,145.0,0.6089184842571018,39,SAT_2_2,340,,,True,1665,-36.71958503979017,43,339,6,SAT_0_5,14,88.29318021727977,2337.188254797103
shortest_hop_routing,15,True,145.0,0.5215661144704992,4,SAT_0_3,340,,,True,1663,-31.84825495234929,43,339,3,SAT_0_2,13,75.62708659822238,2662.367188433892
shortest_hop_routing,15,True,145.0,0.5138985440532514,3,SAT_0_2,340,,,True,1660,-31.412826337894323,43,339,6,SAT_0_5,13,74.51528888772145,2677.8513046762378
shortest_hop_routing,15,True,145.0,0.5230908649344044,3,SAT_0_2,340,,,True,1662,-31.92063328332879,43,339,1,SAT_0_0,13,75.84817541548864,2635.60519522222
shortest_hop_routing,15,True,145.0,0.5863531046367448,5,SAT_0_4,341,,,True,1669,-35.51649554398973,43,340,3,SAT_0_2,13,85.02120017232801,2513.3591250975387
shortest_hop_routing,15,True,145.0,0.5691627086323243,3,SAT_0_2,341,,,True,1668,-34.575019474408315,43,340,7,SAT_0_6,13,82.52859275168703,2605.970622889176
shortest_hop_routing,15,True,145.0,0.49175687784856,5,SAT_0_4,341,,,True,1667,-30.010565873302493,43,340,1,SAT_0_0,13,71.3047472880412,2481.1115968100157
shortest_hop_routing,15,True,145.0,0.5474843493645306,1,SAT_0_0,342,,,True,1671,-33.385385524771394,43,341,5,SAT_0_4,14,79.38523065785694,2718.8221027143613
shortest_hop_routing,15,True,145.0,0.5542909356537573,6,SAT_0_5,342,,,True,1672,-33.86069368177276,43,341,4,SAT_0_3,14,80.37218566979482,2853.032356424722
shortest_hop_routing,15,True,145.0,0.5335758842431428,1,SAT_0_0,342,,,True,1674,-32.622768683486505,43,341,6,SAT_0_5,14,77.36850321525571,2792.2789956403612
shortest_hop_routing,15,True,145.0,0.5254007218540115,3,SAT_0_2,342,,,True,1673,-32.127236345989296,43,341,6,SAT_0_5,14,76.18310466883167,2756.657464094374
shortest_hop_routing,15,True,145.0,0.530904082143131,1,SAT_0_0,342,,,True,1670,-32.44317143817238,43,341,6,SAT_0_5,14,76.981091910754,2751.224456451297
shortest_hop_routing,15,True,145.0,0.48806871938051133,4,SAT_0_3,343,,,True,1675,-29.65055202523062,43,342,1,SAT_0_0,13,70.76996431017415,2237.6105019349347
shortest_hop_routing,15,True,145.0,0.4917159370686587,3,SAT_0_2,343,,,True,1676,-29.912459709676895,43,342,4,SAT_0_3,14,71.2988108749555,2321.558932824486
shortest_hop_routing,15,True,145.0,0.5699547524708327,3,SAT_0_2,344,,,True,1678,-34.674620992361156,43,343,4,SAT_0_3,14,82.64343910827074,2695.4089150880977
shortest_hop_routing,15,True,145.0,0.5920741576145702,3,SAT_0_2,344,,,True,1679,-35.95640175015724,43,343,7,SAT_0_6,13,85.85075285411267,2693.5010141869543
shortest_hop_routing,15,True,145.0,0.6251558384432209,1,SAT_0_0,344,,,True,1680,-37.69083954450697,43,343,7,SAT_0_6,13,90.64759657426703,2386.3348580002553
shortest_hop_routing,15,True,145.0,0.5515241437442235,1,SAT_0_0,344,,,True,1677,-33.499107549088336,43,343,3,SAT_0_2,13,79.97100084291242,2517.8453532056087
shortest_hop_routing,15,True,145.0,0.5791943124661476,14,SAT_0_13,344,,,True,1681,-35.16379038550447,43,343,3,SAT_0_2,14,83.98317530759141,2617.533770779841
shortest_hop_routing,15,True,145.0,0.5531680054615459,1,SAT_0_0,345,,,True,1685,-33.65398361174888,43,344,6,SAT_0_5,14,80.20936079192415,2617.065491632026
shortest_hop_routing,15,True,145.0,0.5245334474258015,4,SAT_0_3,345,,,True,1683,-31.819046656097136,43,344,6,SAT_0_5,13,76.05734987674123,2326.8445090010755
shortest_hop_routing,15,True,145.0,0.49761413615475125,1,SAT_0_0,345,,,True,1682,-30.257284597744093,43,344,6,SAT_0_5,13,72.15404974243893,2326.1078346142012
shortest_hop_routing,15,True,145.0,0.463588812082648,6,SAT_0_5,345,,,True,1684,-28.467376580340357,43,344,4,SAT_0_3,14,67.22037775198396,2632.042465911288
shortest_hop_routing,15,True,145.0,0.45119361308760714,3,SAT_0_2,346,,,True,1691,-27.70146879103138,43,345,5,SAT_0_4,14,65.42307389770303,2553.732053250276
shortest_hop_routing,15,True,145.0,0.5187541971975312,3,SAT_0_2,346,,,True,1690,-31.464478884643974,43,345,6,SAT_0_5,13,75.21935859364203,2294.55907864527
shortest_hop_routing,15,True,145.0,0.5063868706925546,6,SAT_0_5,346,,,True,1687,-30.823142411188858,43,345,3,SAT_0_2,14,73.42609625042041,2421.173185034486
shortest_hop_routing,15,True,145.0,0.5004730458154694,5,SAT_0_4,346,,,True,1688,-30.39547541566229,43,345,3,SAT_0_2,13,72.56859164324305,2280.06459727511
shortest_hop_routing,15,True,145.0,0.5340997350230031,3,SAT_0_2,346,,,True,1689,-32.43083981262207,43,345,6,SAT_0_5,13,77.44446157833545,2421.7586354798086
shortest_hop_routing,15,True,145.0,0.50646076884502,9,SAT_0_8,346,,,True,1686,-30.835784685269413,43,345,3,SAT_0_2,13,73.4368114825279,2435.1001537637503
shortest_hop_routing,15,True,145.0,0.5714642339812599,3,SAT_0_2,346,,,True,1692,-34.59461860563788,43,345,5,SAT_0_4,14,82.86231392728268,2416.155057874685
shortest_hop_routing,15,True,145.0,0.5762718271079832,3,SAT_0_2,347,,,True,1695,-34.89939012215204,43,346,5,SAT_0_4,14,83.55941493065757,2459.3735831483564
shortest_hop_routing,15,True,145.0,0.6279036522974977,13,SAT_0_12,347,,,True,1693,-37.912240716649656,43,346,3,SAT_0_2,14,91.04602958313717,2489.7148056579695
shortest_hop_routing,15,True,145.0,0.5681484060921665,1,SAT_0_0,347,,,True,1694,-34.37284731717635,43,346,6,SAT_0_5,13,82.38151888336415,2367.0662730511435
shortest_hop_routing,15,True,145.0,0.6213893121676565,6,SAT_0_5,348,,,True,1702,-37.68002136293742,43,347,4,SAT_0_3,14,90.10145026431019,2732.4020953555655
shortest_hop_routing,15,True,145.0,0.46249604002784417,3,SAT_0_2,348,,,True,1697,-28.216813987284095,43,347,6,SAT_0_5,14,67.0619258040374,2320.0727761152193
shortest_hop_routing,15,True,145.0,0.4546439154395683,3,SAT_0_2,348,,,True,1696,-27.730021071540335,43,347,5,SAT_0_4,14,65.9233677387374,2267.7899600756255
shortest_hop_routing,15,True,145.0,0.4377576339168125,3,SAT_0_2,348,,,True,1700,-26.686638714593588,43,347,1,SAT_0_0,13,63.474856917937814,2161.1599123640976
shortest_hop_routing,15,True,145.0,0.4637611316916483,3,SAT_0_2,348,,,True,1698,-28.314132860686748,43,347,5,SAT_0_4,14,67.245364095289,2359.97870428524
shortest_hop_routing,15,True,145.0,0.44602919450704764,3,SAT_0_2,348,,,True,1699,-27.20449149897685,43,347,1,SAT_0_0,13,64.67423320352191,2224.6636959468087
shortest_hop_routing,15,True,145.0,0.5773762960600646,3,SAT_0_2,348,,,True,1701,-35.04869228860603,43,347,6,SAT_0_5,14,83.71956292870937,2601.4451952038
shortest_hop_routing,15,True,145.0,0.5773919066615015,6,SAT_0_5,349,,,True,1703,-34.99953905981259,43,348,3,SAT_0_2,14,83.72182646591773,2518.0141224091635
shortest_hop_routing,15,True,145.0,0.5713619544938598,6,SAT_0_5,349,,,True,1708,-34.62622078471522,43,348,3,SAT_0_2,14,82.84748340160968,2478.7123734522456
shortest_hop_routing,15,True,145.0,0.5810580031856449,4,SAT_0_3,349,,,True,1705,-35.24127745263294,43,348,1,SAT_0_0,13,84.25341046191852,2566.522113109223
shortest_hop_routing,15,True,145.0,0.5419524126762303,3,SAT_0_2,349,,,True,1709,-32.88375270996971,43,348,6,SAT_0_5,14,78.58309983805339,2417.521291247258
shortest_hop_routing,15,True,145.0,0.5646613156417045,5,SAT_0_4,349,,,True,1707,-34.30685838504001,43,348,1,SAT_0_0,13,81.87589076804716,2594.1701297019054
shortest_hop_routing,15,True,145.0,0.5804486327215554,1,SAT_0_0,349,,,True,1706,-35.079058769196685,43,348,4,SAT_0_3,14,84.16505174462554,2355.063452244107
shortest_hop_routing,15,True,145.0,0.45383020641944816,3,SAT_0_2,349,,,True,1704,-27.928000030391818,43,348,5,SAT_0_4,13,65.80537993081998,2676.4134301063737
shortest_hop_routing,15,True,145.0,0.5186981017438547,1,SAT_0_0,349,,,True,1710,-31.682046209931908,43,348,6,SAT_0_5,13,75.21122475285893,2662.593847980566
shortest_hop_routing,15,True,145.0,0.5975474097884875,1,SAT_0_0,350,,,True,1712,-35.961020878092356,43,349,4,SAT_0_3,14,86.64437441933069,2172.118517266798
shortest_hop_routing,15,True,145.0,0.6339237909669182,3,SAT_0_2,350,,,True,1711,-38.12943042188327,43,349,5,SAT_0_4,14,91.91894969020314,2269.750909670019
shortest_hop_routing,15,True,145.0,0.6080774166266345,1,SAT_0_0,350,,,True,1713,-36.65308707596023,43,349,5,SAT_0_4,14,88.17122541086201,2307.6615193590374
shortest_hop_routing,15,True,145.0,0.5186512409636603,5,SAT_0_4,351,,,True,1715,-31.43441657227314,43,350,3,SAT_0_2,14,75.20442993973074,2254.4076606347335
shortest_hop_routing,15,True,145.0,0.6749076524208123,3,SAT_0_2,351,,,True,1714,-40.57001791039504,43,350,5,SAT_0_4,14,97.86160960101779,2375.623449979861
shortest_hop_routing,15,True,145.0,0.7664995251622305,4,SAT_0_3,352,,,True,1718,-46.14178087555291,43,351,1,SAT_0_0,13,111.14243114852343,2808.0140269059007
shortest_hop_routing,15,True,145.0,0.5766650921347342,4,SAT_0_3,352,,,True,1717,-34.8161143651484,43,351,5,SAT_0_4,14,83.61643835953646,2282.565035556358
shortest_hop_routing,15,True,145.0,0.5109815572231661,4,SAT_0_3,352,,,True,1716,-31.04741000896893,43,351,3,SAT_0_2,13,74.09232579735908,2350.7994833754965
shortest_hop_routing,15,True,145.0,0.748271226900469,1,SAT_0_0,352,,,True,1719,-45.042268086414175,43,351,6,SAT_0_5,13,108.499327900568,2737.561543644946
shortest_hop_routing,15,True,145.0,0.41154614552716684,1,SAT_0_0,353,,,True,1720,-25.196806943465898,43,352,6,SAT_0_5,13,59.67419110143919,2211.8841714837
shortest_hop_routing,15,True,145.0,0.4056488952002241,4,SAT_0_3,354,,,True,1723,-24.78262283890251,43,353,3,SAT_0_2,13,58.8190898040325,2091.644862149181
shortest_hop_routing,15,True,145.0,0.5251778541557918,4,SAT_0_3,354,,,True,1724,-31.681840066879055,43,353,3,SAT_0_2,14,76.15078885258981,2035.8742097385486
shortest_hop_routing,15,True,145.0,0.5210775824307473,6,SAT_0_5,354,,,True,1721,-31.448739312803216,43,353,4,SAT_0_3,14,75.55624945245836,2043.7325530331166
shortest_hop_routing,15,True,145.0,0.6315026829496392,5,SAT_0_4,354,,,True,1722,-38.23947138939697,43,353,1,SAT_0_0,13,91.56788902769767,2687.1929638631636
shortest_hop_routing,15,True,145.0,0.5345493598052035,5,SAT_0_4,355,,,True,1725,-32.28762146360006,43,354,3,SAT_0_2,14,77.5096571717545,2139.597658163768
shortest_hop_routing,15,True,145.0,0.5966158848442977,1,SAT_0_0,355,,,True,1729,-36.14189746406087,43,354,3,SAT_0_2,13,86.50930330242318,2563.6269051526674
shortest_hop_routing,15,True,145.0,0.5964882222642669,6,SAT_0_5,355,,,True,1727,-36.116103744634955,43,354,3,SAT_0_2,14,86.4907922283187,2532.9780888457844
shortest_hop_routing,15,True,145.0,0.629619124337205,13,SAT_0_12,355,,,True,1730,-38.0443440755355,43,354,5,SAT_0_4,14,91.29477302889472,2544.058106629346
shortest_hop_routing,15,True,145.0,0.5952078003677469,5,SAT_0_4,355,,,True,1726,-36.057813183314465,43,354,4,SAT_0_3,14,86.3051310533233,2559.60126997524
shortest_hop_routing,15,True,145.0,0.44084315173272914,5,SAT_0_4,355,,,True,1728,-26.99925829088525,43,354,1,SAT_0_0,13,63.922257001245725,2383.925817311597
shortest_hop_routing,15,True,145.0,0.6202153710402477,3,SAT_0_2,356,,,True,1731,-37.51414021335182,43,355,5,SAT_0_4,13,89.93122880083592,2569.4144883624117
shortest_hop_routing,15,True,145.0,0.47279802870827303,4,SAT_0_3,356,,,True,1732,-28.83148712169384,43,355,5,SAT_0_4,13,68.55571416269959,2348.669094356671
shortest_hop_routing,15,True,145.0,0.48146058591362756,9,SAT_0_8,357,,,True,1736,-29.36619525802257,43,356,3,SAT_0_2,13,69.811784957476,2402.4687917202914
shortest_hop_routing,15,True,145.0,0.623849328921639,4,SAT_0_3,357,,,True,1735,-37.68781276556223,43,356,3,SAT_0_2,14,90.45815269363766,2507.5861468452686
shortest_hop_routing,15,True,145.0,0.4460737816273493,4,SAT_0_3,357,,,True,1734,-27.348013508592018,43,356,1,SAT_0_0,13,64.68069833596564,2459.5569570095954
shortest_hop_routing,15,True,145.0,0.6146257277629016,6,SAT_0_5,357,,,True,1733,-37.09289552446372,43,356,4,SAT_0_3,14,89.12073052562073,2407.672190359052
shortest_hop_routing,15,True,145.0,0.4151753015529909,4,SAT_0_3,358,,,True,1740,-25.46793094188304,43,357,6,SAT_0_5,13,60.20041872518368,2312.939086349275
shortest_hop_routing,15,True,145.0,0.5630910990136224,6,SAT_0_5,358,,,True,1738,-34.1018754451955,43,357,5,SAT_0_4,14,81.64820935697526,2404.319504008997
shortest_hop_routing,15,True,145.0,0.5881756485069736,13,SAT_0_12,358,,,True,1739,-35.52251602623844,43,357,5,SAT_0_4,14,85.28546903351116,2347.214021389958
shortest_hop_routing,15,True,145.0,0.5599609822652916,6,SAT_0_5,358,,,True,1737,-33.884096092015,43,357,3,SAT_0_2,14,81.19434242846728,2343.931867713477
shortest_hop_routing,15,True,145.0,0.541689399236986,6,SAT_0_5,359,,,True,1741,-32.787910421530185,43,358,4,SAT_0_3,14,78.54496288936298,2283.2087763083255
shortest_hop_routing,15,True,145.0,0.5446679116892295,6,SAT_0_5,359,,,True,1744,-32.971034653871044,43,358,4,SAT_0_3,14,78.97684719493827,2300.492959826223
shortest_hop_routing,15,True,145.0,0.687114789310924,6,SAT_0_5,359,,,True,1742,-41.31105862240705,43,358,3,SAT_0_2,14,99.63164445008397,2430.6680706224406
shortest_hop_routing,15,True,145.0,0.7454630922482591,13,SAT_0_12,359,,,True,1745,-44.67923438668736,43,358,5,SAT_0_4,14,108.09214837599757,2403.958393813883
shortest_hop_routing,15,True,145.0,0.6638913782377758,3,SAT_0_2,359,,,True,1743,-40.44513534743309,43,358,6,SAT_0_5,13,96.26424984447749,3232.392349403479
