ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,2,2.608269152792076,80.32666636277713,2702.156721631387,-33.75196057808969,0.15625,0,False,1937,1953,0.9918074756784434,407,PPOGNNExecutionAgent,0,2,81.32223503966316,2,2,163839,393195,3,29,180,606,28051,396598,0,0,43,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,0.9918074756784434,-67.50392115617937
shortest_hop_routing,5,2.964770502582252,84.38311872764116,2683.348902231395,-35.3632568323953,0.325,0,False,1942,1958,0.9918283963227783,408,PPOGNNExecutionAgent,0,5,100.39343498210019,5,5,164119,394355,6,74,180,606,28131,397758,0,0,43,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,0.9918283963227783,-176.8162841619765
shortest_hop_routing,3,3.2802479218760916,91.37017078111057,2765.035258356408,-38.207089467458076,0.3333333333333333,0,False,1945,1961,0.9918408975012749,409,PPOGNNExecutionAgent,0,3,97.94901054767388,3,3,164287,395051,5,43,180,606,28179,398454,0,0,43,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,0.9918408975012749,-114.62126840237423
shortest_hop_routing,2,2.690407690211387,82.60813249199737,2791.1423750028334,-34.717938421800646,0.28125,4,True,1947,1963,0.9918492103922567,410,PPOGNNExecutionAgent,0,2,91.50793220437754,2,2,164399,395515,1,31,180,606,28211,398922,0,0,43,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,0.9918492103922567,-69.43587684360129
shortest_hop_routing,1,2.657124575427531,76.53175446910518,2496.075748929155,-32.110347236999566,0.25,0,False,1948,1964,0.9918533604887984,411,PPOGNNExecutionAgent,0,1,76.53175446910518,1,1,164455,395743,3,13,180,606,28227,399150,0,0,43,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,0.9918533604887984,-32.110347236999566
shortest_hop_routing,3,2.7475519679596423,76.49077065155659,2457.511545870983,-32.07081518814522,0.2708333333333333,0,False,1951,1967,0.9918657854600915,412,PPOGNNExecutionAgent,0,3,81.09990982389354,3,3,164624,396438,7,41,180,606,28275,399845,0,0,43,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,0.9918657854600915,-96.21244556443565
shortest_hop_routing,5,3.1037632030977536,82.66433274595693,2418.401863426762,-34.51677421643883,0.2875,0,False,1956,1972,0.9918864097363083,413,PPOGNNExecutionAgent,0,5,90.02228359415767,5,5,165149,397353,13,67,180,606,28340,400775,0,0,43,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,0.9918864097363083,-172.58387108219415
shortest_hop_routing,2,2.587738606044553,79.45331180911944,2655.5345891117854,-33.37464547711485,0.28125,0,False,1958,1974,0.9918946301925026,414,PPOGNNExecutionAgent,0,2,81.60356139131181,2,2,165261,397813,2,30,180,606,28372,401235,0,0,43,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,0.9918946301925026,-66.7492909542297
shortest_hop_routing,9,2.8235879551371883,81.2949079288135,2666.440234900697,-34.11782731246582,0.2708333333333333,0,False,1967,1983,0.9919314170448815,415,PPOGNNExecutionAgent,0,9,96.82051644710009,9,9,166194,399448,8,136,180,606,28493,402893,0,0,43,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,0.9919314170448815,-307.06044581219237
shortest_hop_routing,9,2.8112692090409093,82.32837548804865,2723.016013726389,-34.565159803455295,0.2847222222222222,0,False,1976,1992,0.9919678714859438,416,PPOGNNExecutionAgent,0,9,93.79303858161165,9,9,166751,401479,6,138,180,606,28637,404924,0,0,43,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,0.9919678714859438,-311.08643823109765
shortest_hop_routing,1,2.684997392308105,75.4289986866288,2564.468598556015,-31.710280633785132,0.3125,0,False,1977,1993,0.9919719016557953,417,PPOGNNExecutionAgent,0,1,75.4289986866288,1,1,166807,401707,,16,180,606,28653,405152,0,0,43,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,0.9919719016557953,-31.710280633785132
shortest_hop_routing,2,2.366874190627641,70.63476931532887,2584.432441647169,-29.80456719111985,0.34375,0,False,1979,1995,0.9919799498746867,418,PPOGNNExecutionAgent,0,2,74.39939119041264,2,2,166919,402163,1,31,180,606,28685,405608,0,0,43,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,0.9919799498746867,-59.6091343822397
shortest_hop_routing,5,2.6272539393199734,84.16393032337692,3043.8085935384315,-35.49185728547383,0.3,0,False,1984,2000,0.992,419,PPOGNNExecutionAgent,0,5,90.28331618829816,5,5,167461,403057,3,77,180,606,28752,406515,0,0,43,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,0.992,-177.45928642736914
shortest_hop_routing,4,3.0857117654269075,89.86155875013583,2899.83527225537,-37.68452466340756,0.3125,4,True,1988,2004,0.9920159680638723,420,PPOGNNExecutionAgent,0,4,108.32748429678213,4,4,167693,403977,3,61,180,606,28816,407439,0,0,43,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,0.9920159680638723,-150.73809865363023
shortest_hop_routing,5,3.218981270814356,91.41023739773281,2881.855010100723,-38.29320796515356,0.3875,0,False,1993,2009,0.9920358387257342,421,PPOGNNExecutionAgent,0,5,103.76422952960274,5,5,168073,405037,4,76,180,606,28891,408504,0,0,43,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,0.9920358387257342,-191.4660398257678
shortest_hop_routing,6,3.1515009428611145,89.6010635905941,2848.9242588990455,-37.54977999157706,0.3541666666666667,0,False,1999,2015,0.9920595533498759,422,PPOGNNExecutionAgent,0,6,106.73286235905834,6,6,168475,406355,4,92,180,606,28983,409826,0,0,43,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,0.9920595533498759,-225.29867994946238
shortest_hop_routing,10,2.6192851719880763,88.0939095387309,3213.6619890668576,-37.16576100893248,0.29375,0,False,2009,2025,0.9920987654320987,423,PPOGNNExecutionAgent,0,10,96.58187320829438,10,10,169691,408011,9,151,180,606,29103,411522,0,0,43,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,0.9920987654320987,-371.65761008932475
shortest_hop_routing,7,2.610879639449869,82.07870893543466,2849.716138194438,-34.54131325709053,0.23214285714285715,0,False,2016,2032,0.9921259842519685,424,PPOGNNExecutionAgent,0,7,88.27150285100106,7,7,170147,409563,4,108,180,606,29213,413076,0,0,43,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,0.9921259842519685,-241.78919279963372
shortest_hop_routing,5,2.5922293061401662,86.22427361191349,3046.199223733078,-36.31742897900524,0.1875,0,False,2021,2037,0.9921453117329406,425,PPOGNNExecutionAgent,0,5,92.01446280627079,5,5,170663,410479,2,78,180,606,29280,414005,0,0,43,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,0.9921453117329406,-181.58714489502623
shortest_hop_routing,1,2.5965241861481445,83.7928753776132,2903.474045142114,-35.259234578130545,0.3125,0,False,2022,2038,0.9921491658488715,426,PPOGNNExecutionAgent,0,1,83.7928753776132,1,1,170719,410711,,16,180,606,29296,414237,0,0,43,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,0.9921491658488715,-35.259234578130545
shortest_hop_routing,9,2.632934922314866,87.77780030702615,2951.464350397999,-36.88199873304926,0.24305555555555555,0,False,2031,2047,0.9921836834391793,427,PPOGNNExecutionAgent,0,9,99.65580616284842,9,9,171368,412642,6,138,180,606,29434,416174,0,0,43,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,0.9921836834391793,-331.93798859744334
shortest_hop_routing,6,2.670721934977801,84.95723013127508,2917.6914973046014,-35.73350695089279,0.3020833333333333,0,False,2037,2053,0.9922065270336093,428,PPOGNNExecutionAgent,0,6,91.38732360546601,6,6,171808,413922,9,87,180,606,29523,417461,0,0,43,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,0.9922065270336093,-214.40104170535673
shortest_hop_routing,7,3.120760168497676,83.74588804972154,2444.352817030843,-34.96496691010712,0.2767857142857143,0,False,2044,2060,0.9922330097087378,429,PPOGNNExecutionAgent,0,7,90.83719158157783,7,7,172536,415190,4,108,180,606,29619,418745,0,0,43,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,0.9922330097087378,-244.75476837074984
shortest_hop_routing,6,2.622203974702785,76.78401914229228,2490.10154999117,-32.207668586911616,0.17708333333333334,4,True,2050,2066,0.9922555663117134,430,PPOGNNExecutionAgent,0,6,95.35163883099449,6,6,173076,416366,9,87,180,606,29699,419941,0,0,43,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,0.9922555663117134,-193.2460115214697
shortest_hop_routing,7,3.5692502792847614,93.11660251674792,2620.1847643877636,-38.818751865331826,0.33035714285714285,0,False,2057,2073,0.9922817173178967,431,PPOGNNExecutionAgent,0,7,119.64075082518048,7,7,173528,417918,7,105,180,606,29810,421494,0,0,43,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,0.9922817173178967,-271.7312630573228
shortest_hop_routing,1,3.796781028464409,98.08410193838063,2693.509567907081,-40.8497465160965,0.3125,0,False,2058,2074,0.9922854387656702,432,PPOGNNExecutionAgent,0,1,98.08410193838063,1,1,173584,418146,1,15,180,606,29826,421722,0,0,43,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,0.9922854387656702,-40.8497465160965
shortest_hop_routing,2,3.3103699430815254,86.62063057655405,2475.750948049345,-36.13370279945123,0.34375,0,False,2060,2076,0.9922928709055877,433,PPOGNNExecutionAgent,0,2,97.60339378566277,2,2,173696,418609,2,30,180,606,29858,422185,0,0,43,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,0.9922928709055877,-72.26740559890246
shortest_hop_routing,1,2.5273400925963756,78.76167847792021,2765.6862056992054,-33.16408311458761,0.4375,0,False,2061,2077,0.9922965816080885,434,PPOGNNExecutionAgent,0,1,78.76167847792021,1,1,173752,418841,1,15,180,606,29874,422417,0,0,43,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,0.9922965816080885,-33.16408311458761
shortest_hop_routing,1,4.050624057451955,97.77508133599531,2307.6981090443583,-40.49465139982475,0.25,0,False,2062,2078,0.9923002887391723,435,PPOGNNExecutionAgent,0,1,97.77508133599531,1,1,173808,419073,1,15,180,606,29890,422649,0,0,43,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,0.9923002887391723,-40.49465139982475
shortest_hop_routing,8,3.5939733586238276,93.49793531110174,2676.386112176455,-39.00500579174658,0.3984375,0,False,2070,2086,0.9923298178331735,436,PPOGNNExecutionAgent,0,8,127.03232039770955,8,8,174485,420666,8,120,180,606,30005,424255,0,0,43,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,0.9923298178331735,-312.0400463339726
shortest_hop_routing,1,2.5589126376190166,75.87856878400635,2549.383650875176,-31.881057704127645,0.1875,0,False,2071,2087,0.9923334930522281,437,PPOGNNExecutionAgent,0,1,75.87856878400635,1,1,174541,420898,,16,180,606,30021,424487,0,0,43,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,0.9923334930522281,-31.881057704127645
shortest_hop_routing,2,3.4731641066978796,90.84932550245685,2606.691660697702,-37.90374519740136,0.40625,0,False,2073,2089,0.9923408329344183,438,PPOGNNExecutionAgent,0,2,106.50210323895226,2,2,174653,421362,2,30,180,606,30053,424951,0,0,43,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,0.9923408329344183,-75.80749039480273
shortest_hop_routing,6,3.080164309626118,82.60285610271558,2409.6932272814533,-34.4869583774551,0.3020833333333333,0,False,2079,2095,0.99236276849642,439,PPOGNNExecutionAgent,0,6,113.79072471882046,6,6,175197,422542,6,90,180,606,30136,426144,0,0,43,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,0.99236276849642,-206.92175026473063
shortest_hop_routing,6,3.3571790167708095,91.82600100173204,2665.5336048265153,-38.32972056358873,0.3333333333333333,4,True,2085,2101,0.9923845787720134,440,PPOGNNExecutionAgent,0,6,99.99682355444293,6,6,175573,423894,8,88,180,606,30231,427501,0,0,43,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,0.9923845787720134,-229.97832338153236
shortest_hop_routing,5,2.743318403916669,84.34442228908702,2958.699582654586,-35.51298866522755,0.275,0,False,2090,2106,0.9924026590693258,441,PPOGNNExecutionAgent,0,5,96.02357807013504,5,5,175993,424910,2,78,180,606,30304,428524,0,0,43,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,0.9924026590693258,-177.56494332613778
shortest_hop_routing,7,3.164582948798771,86.41683269350649,2587.459964215942,-36.11920905593216,0.36607142857142855,0,False,2097,2113,0.9924278277330809,442,PPOGNNExecutionAgent,0,7,91.94125607151,7,7,176729,426186,7,105,180,606,30391,429825,0,0,43,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,0.9924278277330809,-252.8344633915251
shortest_hop_routing,1,2.5969469110298746,76.66321252977377,2562.8641115050423,-32.20300347881253,0.25,0,False,2098,2114,0.9924314096499527,443,PPOGNNExecutionAgent,0,1,76.66321252977377,1,1,176785,426418,1,15,180,606,30407,430057,0,0,43,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,0.9924314096499527,-32.20300347881253
shortest_hop_routing,8,2.475693244936778,75.32590445463245,2583.309713922522,-31.680347610206493,0.2578125,0,False,2106,2122,0.9924599434495759,444,PPOGNNExecutionAgent,0,8,89.67805005769424,8,8,177325,428182,11,117,180,606,30531,431825,0,0,43,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,0.9924599434495759,-253.44278088165194
shortest_hop_routing,5,2.676954103446474,77.41856224744188,2550.071984431833,-32.49746808963585,0.2875,0,False,2111,2127,0.9924776680771039,445,PPOGNNExecutionAgent,0,5,85.61305093719693,5,5,177709,429238,4,76,180,606,30606,432886,0,0,43,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,0.9924776680771039,-162.48734044817925
shortest_hop_routing,5,2.4093867017699266,78.47751757474506,2738.080141205001,-33.03385511462103,0.225,0,False,2116,2132,0.9924953095684803,446,PPOGNNExecutionAgent,0,5,80.3822053629192,5,5,178097,430290,5,75,180,606,30682,433942,0,0,43,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,0.9924953095684803,-165.16927557310518
shortest_hop_routing,2,2.561744652219346,77.11950866120833,2564.1555841863233,-32.38629681499513,0.15625,0,False,2118,2134,0.9925023430178069,447,PPOGNNExecutionAgent,0,2,80.2375950288615,2,2,178209,430754,2,30,180,606,30714,434406,0,0,43,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,0.9925023430178069,-64.77259362999025
shortest_hop_routing,4,2.36265431272669,73.45740940797532,2536.6097396127298,-30.90492960695777,0.265625,0,False,2122,2138,0.9925163704396632,448,PPOGNNExecutionAgent,0,4,88.90724316998057,4,4,178433,431678,7,57,180,606,30778,435330,0,0,43,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,0.9925163704396632,-123.61971842783107
shortest_hop_routing,6,2.387648392355923,75.24359392623653,2654.0147445732837,-31.689846417238574,0.21875,0,False,2128,2144,0.9925373134328358,449,PPOGNNExecutionAgent,0,6,85.33805044152723,6,6,178978,432861,10,86,180,606,30865,436522,0,0,43,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,0.9925373134328358,-190.13907850343145
shortest_hop_routing,1,2.403820902221355,69.42273573573766,2266.9524200339015,-29.129265746315408,0.3125,4,True,2129,2145,0.9925407925407925,450,PPOGNNExecutionAgent,0,1,69.42273573573766,1,1,179034,433093,2,14,180,606,30881,436758,0,0,43,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,0.9925407925407925,-29.129265746315408
shortest_hop_routing,5,3.2635095624874566,89.4610795177241,2602.1729633999025,-37.34573558512958,0.2875,0,False,2134,2150,0.9925581395348837,451,PPOGNNExecutionAgent,0,5,108.96915866800282,5,5,179314,434241,5,75,180,606,30961,437906,0,0,43,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,0.9925581395348837,-186.7286779256479
shortest_hop_routing,5,3.6472761158430105,93.94896631709507,2524.8052968721595,-39.09446970496133,0.325,0,False,2139,2155,0.9925754060324826,452,PPOGNNExecutionAgent,0,5,109.38344892864734,5,5,179699,435264,5,75,180,606,31037,438933,0,0,43,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,0.9925754060324826,-195.47234852480662
shortest_hop_routing,6,3.7534319520275403,96.33917033376459,2588.467712258993,-40.08874876086123,0.3645833333333333,0,False,2145,2161,0.992596020360944,453,PPOGNNExecutionAgent,0,6,104.76207085249916,6,6,180212,436455,10,86,180,606,31125,440132,0,0,43,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,0.992596020360944,-240.5324925651674
shortest_hop_routing,4,2.6051830988319864,72.76745311932996,2373.1227351554694,-30.530854888825267,0.28125,0,False,2149,2165,0.9926096997690531,454,PPOGNNExecutionAgent,0,4,93.54099817139831,4,4,180436,437383,7,57,180,606,31189,441060,0,0,43,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,0.9926096997690531,-122.12341955530107
shortest_hop_routing,6,2.9899942772544725,86.06610261240121,2682.542300297827,-36.035966425139186,0.2708333333333333,0,False,2155,2171,0.9926301243666513,455,PPOGNNExecutionAgent,0,6,98.75905487491218,6,6,181028,438511,6,90,180,606,31272,442201,0,0,43,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,0.9926301243666513,-216.2157985508351
shortest_hop_routing,6,2.6546355424699093,78.46315059724687,2610.7960560564457,-32.95173787253262,0.3229166666666667,0,False,2161,2177,0.9926504363803399,456,PPOGNNExecutionAgent,0,6,108.0875987777772,6,6,181432,439835,9,87,180,606,31366,443527,0,0,43,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,0.9926504363803399,-197.7104272351957
shortest_hop_routing,5,3.5412813634541633,91.5786920380342,2470.317308145334,-38.113667200100885,0.3375,0,False,2166,2182,0.9926672777268561,457,PPOGNNExecutionAgent,0,5,98.57069203521496,5,5,181848,440859,6,74,180,606,31437,444560,0,0,43,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,0.9926672777268561,-190.56833600050442
shortest_hop_routing,2,3.5500233904573975,86.24468749726293,2256.5218595808087,-35.85178811465366,0.34375,0,False,2168,2184,0.9926739926739927,458,PPOGNNExecutionAgent,0,2,89.64963279808308,2,2,181960,441323,4,28,180,606,31469,445024,0,0,43,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,0.9926739926739927,-71.70357622930732
shortest_hop_routing,4,3.3672925302038976,92.88929197463563,2707.25060137371,-38.78006715067848,0.3125,0,False,2172,2188,0.9926873857404022,459,PPOGNNExecutionAgent,0,4,99.32155833622164,4,4,182188,442247,4,60,180,606,31533,445948,0,0,43,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,0.9926873857404022,-155.1202686027139
shortest_hop_routing,2,2.7278547757681793,75.04487179796206,2347.778724969535,-31.426615954166543,0.375,4,True,2174,2190,0.9926940639269406,460,PPOGNNExecutionAgent,0,2,80.41213993526071,2,2,182300,442711,2,30,180,606,31565,446416,0,0,43,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,0.9926940639269406,-62.853231908333086
shortest_hop_routing,10,3.26149473222344,89.00053415761704,2687.919685020107,-37.212965474058876,0.35625,0,False,2184,2200,0.9927272727272727,461,PPOGNNExecutionAgent,0,10,92.07410120040731,10,10,183414,444458,4,156,180,606,31690,448198,0,0,43,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,0.9927272727272727,-372.12965474058876
shortest_hop_routing,10,3.160432411998579,89.13239092146924,2806.627460201658,-37.33693284470869,0.34375,0,False,2194,2210,0.9927601809954751,462,PPOGNNExecutionAgent,0,10,102.16562071509907,10,10,184588,446137,10,150,180,606,31814,449913,0,0,43,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,0.9927601809954751,-373.3693284470869
shortest_hop_routing,4,3.120536910455641,85.18927423280411,2594.2238449463357,-35.63224400008944,0.34375,0,False,2198,2214,0.992773261065944,463,PPOGNNExecutionAgent,0,4,97.46465923131382,4,4,184883,446988,7,57,180,606,31874,450768,0,0,43,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,0.992773261065944,-142.52897600035777
shortest_hop_routing,4,2.533212649287975,78.44931588148916,2749.5069584880207,-33.02943052768848,0.234375,0,False,2202,2218,0.9927862939585211,464,PPOGNNExecutionAgent,0,4,84.7042241901836,4,4,185351,447660,3,61,180,606,31924,451454,0,0,43,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,0.9927862939585211,-132.11772211075393
shortest_hop_routing,1,1.8068369627432617,68.4137793214104,2899.550443178354,-29.105241994471175,0.125,0,False,2203,2219,0.992789544840018,465,PPOGNNExecutionAgent,0,1,68.4137793214104,1,1,185407,447892,1,15,180,606,31940,451686,0,0,43,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,0.992789544840018,-29.105241994471175
shortest_hop_routing,7,2.1913335940321708,70.79404837007756,2583.0233855396395,-29.86743337935481,0.17857142857142858,0,False,2210,2226,0.9928122192273136,466,PPOGNNExecutionAgent,0,7,93.59039194456454,7,7,185811,449496,9,103,180,606,32052,453290,0,0,43,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,0.9928122192273136,-209.07203365548366
shortest_hop_routing,6,2.5595422330802173,76.17727153590765,2634.551198539019,-32.05163933348647,0.22916666666666666,0,False,2216,2232,0.992831541218638,467,PPOGNNExecutionAgent,0,6,82.93338475084147,6,6,186180,450851,3,93,180,606,32147,454646,0,0,43,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,0.992831541218638,-192.30983600091884
shortest_hop_routing,7,1.8365587994589905,61.63437484101996,2498.3630538317616,-26.152767768707044,0.1875,0,False,2223,2239,0.9928539526574364,468,PPOGNNExecutionAgent,0,7,75.73635716878653,7,7,186780,452251,10,102,180,606,32245,456060,0,0,43,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,0.9928539526574364,-183.0693743809493
shortest_hop_routing,4,2.1680040992243335,68.0470751818666,2420.797301896526,-28.67130845388456,0.296875,0,False,2227,2243,0.992866696388765,469,PPOGNNExecutionAgent,0,4,78.1402843536971,4,4,187224,452959,5,59,180,606,32295,456782,0,0,43,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,0.992866696388765,-114.68523381553824
shortest_hop_routing,6,2.5514636972080305,76.66094500350603,2541.245091652141,-32.1891250563937,0.23958333333333334,4,True,2233,2249,0.9928857269897733,470,PPOGNNExecutionAgent,0,6,84.46167844615866,6,6,187620,454283,6,90,180,606,32390,458111,0,0,43,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,0.9928857269897733,-193.13475033836218
shortest_hop_routing,4,2.1700946441594624,69.04200275910284,2442.947323992483,-29.082569498036626,0.203125,0,False,2237,2253,0.9928983577452286,471,PPOGNNExecutionAgent,0,4,78.20209400601107,4,4,187844,455199,4,60,180,606,32454,459027,0,0,43,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,0.9928983577452286,-116.3302779921465
shortest_hop_routing,7,3.648270299072416,93.83396484717117,2538.071851616793,-39.05642904983855,0.30357142857142855,0,False,2244,2260,0.9929203539823008,472,PPOGNNExecutionAgent,0,7,105.55241185250634,7,7,188252,456791,7,105,180,606,32566,460619,0,0,43,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,0.9929203539823008,-273.39500334886986
shortest_hop_routing,3,3.337039380419848,87.74252606068391,2459.3527268462053,-36.572622060381285,0.2916666666666667,0,False,2247,2263,0.9929297392841361,473,PPOGNNExecutionAgent,0,3,100.82694975661798,3,3,188420,457487,3,45,180,606,32614,461315,0,0,43,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,0.9929297392841361,-109.71786618114386
shortest_hop_routing,14,2.5746231608932493,71.25362844421807,2234.2194087659927,-29.841983022946817,0.26339285714285715,0,False,2261,2277,0.9929732103645147,474,PPOGNNExecutionAgent,0,14,88.28961482009709,14,14,189832,460091,20,204,180,606,32805,463952,0,0,43,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,0.9929732103645147,-417.78776232125546
shortest_hop_routing,4,2.187222313892093,62.9712047179255,2122.6220793843686,-26.462055134800824,0.1875,0,False,2265,2281,0.9929855326611136,475,PPOGNNExecutionAgent,0,4,71.68535569676533,4,4,190056,461007,6,58,180,606,32869,464868,0,0,43,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,0.9929855326611136,-105.8482205392033
shortest_hop_routing,2,2.42127750966705,69.35234430600394,2258.34363106027,-29.095943901037742,0.125,0,False,2267,2283,0.9929916776171704,476,PPOGNNExecutionAgent,0,2,69.40350758010118,2,2,190319,461320,2,30,180,606,32895,465187,0,0,43,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,0.9929916776171704,-58.191887802075485
shortest_hop_routing,8,3.181359585563065,84.04602602331272,2510.778182574947,-35.12487731887006,0.3203125,0,False,2275,2291,0.9930161501527717,477,PPOGNNExecutionAgent,0,8,94.95510955076043,8,8,191148,462775,5,123,180,606,33003,466662,0,0,43,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,0.9930161501527717,-280.9990185509605
shortest_hop_routing,2,2.938384204011925,77.84876698037715,2386.295907771124,-32.571284336813534,0.40625,0,False,2277,2293,0.9930222416048844,478,PPOGNNExecutionAgent,0,2,79.5336780196194,2,2,191388,463103,1,31,180,606,33029,466996,0,0,43,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,0.9930222416048844,-65.14256867362707
shortest_hop_routing,6,2.7854235035189086,75.68311062752203,2322.6819167254644,-31.666853401044097,0.3333333333333333,0,False,2283,2299,0.9930404523705959,479,PPOGNNExecutionAgent,0,6,77.54356397527499,6,6,192128,464083,4,92,180,606,33102,467999,0,0,43,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,0.9930404523705959,-190.0011204062646
shortest_hop_routing,8,2.4432468499239803,69.74870718601949,2264.9207945767703,-29.258435351153857,0.28125,4,True,2291,2307,0.9930645860424794,480,PPOGNNExecutionAgent,0,8,72.09514007689086,8,8,193148,465363,8,120,180,606,33196,469317,0,0,43,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,0.9930645860424794,-234.06748280923085
shortest_hop_routing,9,2.6020707526910516,74.58028945374755,2406.9573684598204,-31.276290202574916,0.2569444444444444,0,False,2300,2316,0.9930915371329879,481,PPOGNNExecutionAgent,0,9,82.02457360093103,9,9,193744,467351,12,132,180,606,33335,471310,0,0,43,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,0.9930915371329879,-281.48661182317426
shortest_hop_routing,6,3.002189278463059,81.82086917950271,2499.2959014829903,-34.22792521269088,0.3541666666666667,0,False,2306,2322,0.9931093884582257,482,PPOGNNExecutionAgent,0,6,83.80820575213784,6,6,194332,468479,4,92,180,606,33417,472452,0,0,43,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,0.9931093884582257,-205.36755127614526
