ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.4050686160654686,3,SAT_0_2,305,,,True,1475,-17.22613655100008,44,304,4,SAT_0_3,12,40.50686160654686,1705.6531806355595
no_bandit,10,True,100.0,0.371781567622279,4,SAT_0_3,305,,,True,1472,-15.705154494781635,44,304,13,SAT_0_12,11,37.1781567622279,1389.8196498174575
no_bandit,10,True,100.0,0.46625333988571127,4,SAT_0_3,305,,,True,1470,-19.97653965990872,44,304,1,SAT_0_0,10,46.62533398857113,2210.6767741337803
no_bandit,10,True,100.0,0.341063322815603,14,SAT_0_13,306,,,True,1480,-14.672790181466196,44,305,12,SAT_0_11,9,34.1063322815603,1717.0954480701264
no_bandit,10,True,100.0,0.34458886488845564,14,SAT_0_13,306,,,True,1479,-14.827669899412301,44,305,22,SAT_1_3,9,34.458886488845565,1740.1921731234563
no_bandit,10,True,100.0,0.44603668075762015,7,SAT_0_6,306,,,True,1476,-19.162991613528845,44,305,3,SAT_0_2,10,44.603668075762016,2202.5406387067296
no_bandit,10,True,100.0,0.36030185265017733,18,SAT_0_17,306,,,True,1478,-15.163240634756773,44,305,3,SAT_0_2,11,36.030185265017735,1251.9442145827977
no_bandit,10,True,100.0,0.6527211277366496,7,SAT_0_6,306,,,True,1477,-27.47899902403778,44,305,1,SAT_0_0,10,65.27211277366496,2283.589857619657
no_bandit,10,True,100.0,0.4322122176052608,18,SAT_0_17,307,,,True,1486,-18.075855318169832,44,306,13,SAT_0_12,11,43.22122176052608,1312.2776899323346
no_bandit,10,True,100.0,0.3348109547431295,14,SAT_0_13,307,,,True,1484,-14.36256356727519,44,306,3,SAT_0_2,9,33.48109547431295,1616.8756292500136
no_bandit,10,True,100.0,0.36033739364925166,14,SAT_0_13,307,,,True,1482,-15.356205276350888,44,306,4,SAT_0_3,9,36.03373936492517,1571.1825506347004
no_bandit,10,True,100.0,0.5842303319572466,7,SAT_0_6,307,,,True,1481,-24.66273469161309,44,306,3,SAT_0_2,10,58.423033195724656,2155.869022205375
no_bandit,10,True,100.0,0.36992807972783337,1,SAT_0_0,307,,,True,1485,-15.533424536881137,44,306,12,SAT_0_11,11,36.99280797278334,1227.1689129463368
no_bandit,10,True,100.0,0.3637562704860511,18,SAT_0_17,307,,,True,1483,-15.280085298549723,44,306,13,SAT_0_12,11,36.37562704860511,1216.390798512796
no_bandit,10,True,100.0,0.41272543651263277,12,SAT_0_11,307,,,True,1487,-17.601720476223502,44,306,1,SAT_0_0,12,41.27254365126328,1821.171692863649
no_bandit,10,True,100.0,0.4056876275881359,4,SAT_0_3,308,,,True,1488,-17.32442805080709,44,307,3,SAT_0_2,12,40.56876275881359,1828.204912136085
no_bandit,10,True,100.0,0.5125817984492278,4,SAT_0_3,308,,,True,1491,-21.739161915875762,44,307,5,SAT_0_4,10,51.25817984492278,2059.816629844416
no_bandit,10,True,100.0,0.3915003640495888,1,SAT_0_0,308,,,True,1493,-16.755201674431046,44,307,4,SAT_0_3,12,39.15003640495888,1825.3118540791525
no_bandit,10,True,100.0,0.36934782775118036,13,SAT_0_12,308,,,True,1492,-15.766974025754163,44,307,3,SAT_0_2,9,36.93478277511804,1655.1015261782436
no_bandit,10,True,100.0,0.4063879658015594,4,SAT_0_3,308,,,True,1489,-17.346191498580335,44,307,1,SAT_0_0,12,40.63879658015594,1817.788110863268
no_bandit,10,True,100.0,0.5083732683084053,8,SAT_0_7,308,,,True,1490,-21.54964665912341,44,307,4,SAT_0_3,10,50.83732683084054,2024.5265446453234
no_bandit,10,True,100.0,0.3579196628511636,18,SAT_0_17,309,,,True,1496,-15.098094739024202,44,308,3,SAT_0_2,11,35.79196628511636,1302.1803749627632
no_bandit,10,True,100.0,0.3814292740509245,12,SAT_0_11,309,,,True,1497,-16.310028988510442,44,308,4,SAT_0_3,12,38.14292740509245,1754.7633774557717
no_bandit,10,True,100.0,0.37833457881446975,17,SAT_0_16,309,,,True,1501,-15.87975736639458,44,308,12,SAT_0_11,11,37.833457881446975,1243.9570230263157
no_bandit,10,True,100.0,0.46498364354654315,7,SAT_0_6,309,,,True,1499,-19.852758119334236,44,308,1,SAT_0_0,10,46.49836435465431,2089.020629120853
no_bandit,10,True,100.0,0.3303137907487599,13,SAT_0_12,309,,,True,1500,-14.12117310083089,44,308,12,SAT_0_11,9,33.031379074875986,1514.369118134157
no_bandit,10,True,100.0,0.3640436531528439,4,SAT_0_3,309,,,True,1495,-15.308413800689873,44,308,3,SAT_0_2,11,36.404365315284394,1244.446124293523
no_bandit,10,True,100.0,0.3921900396145611,4,SAT_0_3,309,,,True,1494,-16.511889859299007,44,308,13,SAT_0_12,11,39.21900396145611,1373.813791194267
no_bandit,10,True,100.0,0.4887790003996315,4,SAT_0_3,309,,,True,1498,-21.006767886312446,44,308,1,SAT_0_0,10,48.87790003996315,2426.013117211973
no_bandit,10,True,100.0,0.6046711614870856,1,SAT_0_0,310,,,True,1502,-25.506813177739247,44,309,5,SAT_0_4,10,60.467116148708556,2199.944530426371
no_bandit,10,True,100.0,0.4092603134614137,12,SAT_0_11,310,,,True,1503,-17.57341661940611,44,309,3,SAT_0_2,12,40.92603134614137,2005.0068015826018
no_bandit,10,True,100.0,0.4466846247548619,11,SAT_0_10,310,,,True,1505,-18.96242176465637,44,309,3,SAT_0_2,9,44.668462475486194,1825.0612907698212
no_bandit,10,True,100.0,0.40637264527372735,17,SAT_0_16,310,,,True,1504,-17.241186393687496,44,309,12,SAT_0_11,11,40.637264527372736,1643.8009712306703
no_bandit,10,True,100.0,0.4615186953909415,12,SAT_0_11,311,,,True,1514,-19.717822619774488,44,310,4,SAT_0_3,12,46.15186953909415,2095.12467356138
no_bandit,10,True,100.0,0.3547609611906955,14,SAT_0_13,311,,,True,1509,-15.209550471187507,44,310,22,SAT_1_3,9,35.47609611906955,1698.5200392661436
no_bandit,10,True,100.0,0.4997473010780322,3,SAT_0_2,311,,,True,1513,-21.264904763159702,44,310,4,SAT_0_3,12,49.974730107803225,2125.021200064019
no_bandit,10,True,100.0,0.48956696371285036,4,SAT_0_3,311,,,True,1507,-20.869811165964382,44,310,3,SAT_0_2,12,48.956696371285034,2145.2210290839494
no_bandit,10,True,100.0,0.36772391609661553,13,SAT_0_12,311,,,True,1510,-15.650003324467113,44,310,4,SAT_0_3,9,36.772391609661554,1568.411134337483
no_bandit,10,True,100.0,0.39399977696289623,4,SAT_0_3,311,,,True,1511,-16.586270125492362,44,310,13,SAT_0_12,11,39.399977696289625,1377.1317449608528
no_bandit,10,True,100.0,0.3614108007111736,14,SAT_0_13,311,,,True,1506,-15.397819913380681,44,310,3,SAT_0_2,9,36.14108007111736,1568.9798082228958
no_bandit,10,True,100.0,0.4310789338334371,17,SAT_0_16,311,,,True,1508,-18.068708073661856,44,310,13,SAT_0_12,11,43.10789338334371,1375.917867207288
no_bandit,10,True,100.0,0.377530800935383,12,SAT_0_11,311,,,True,1512,-16.29795254441189,44,310,3,SAT_0_2,9,37.7530800935383,1994.5341783276133
no_bandit,10,True,100.0,0.3744900666407466,14,SAT_0_13,312,,,True,1517,-16.145829916478952,44,311,12,SAT_0_11,9,37.44900666407466,1943.7120847484834
no_bandit,10,True,100.0,0.510168251618793,1,SAT_0_0,312,,,True,1524,-21.678160217433778,44,311,5,SAT_0_4,10,51.0168251618793,2119.0502544700944
no_bandit,10,True,100.0,0.36878134144496927,18,SAT_0_17,312,,,True,1523,-15.63820467597518,44,311,1,SAT_0_0,11,36.878134144496926,1478.2516969606836
no_bandit,10,True,100.0,0.4514751535738833,17,SAT_0_16,312,,,True,1515,-19.060966285831128,44,311,13,SAT_0_12,11,45.14751535738833,1669.9335714596568
no_bandit,10,True,100.0,0.45160273929192046,18,SAT_0_17,312,,,True,1520,-19.306199231710316,44,311,12,SAT_0_11,11,45.160273929192044,2070.149433389158
no_bandit,10,True,100.0,0.39872265773838533,3,SAT_0_2,312,,,True,1519,-16.95171561308833,44,311,4,SAT_0_3,12,39.872265773838535,1671.3488392548568
no_bandit,10,True,100.0,0.4540711629833231,13,SAT_0_12,312,,,True,1516,-19.158333288038705,44,311,1,SAT_0_0,12,45.40711629833231,1659.1446145096313
no_bandit,10,True,100.0,0.4646410569226873,3,SAT_0_2,312,,,True,1518,-19.58523975455573,44,311,1,SAT_0_0,12,46.46410569226873,1665.9957960803943
no_bandit,10,True,100.0,0.447003490514885,4,SAT_0_3,312,,,True,1521,-18.821103167551858,44,311,3,SAT_0_2,11,44.7003490514885,1568.2725782607629
no_bandit,10,True,100.0,0.39234049656989556,12,SAT_0_11,312,,,True,1522,-16.673614987199556,44,311,4,SAT_0_3,9,39.234049656989555,1633.3252073395563
no_bandit,10,True,100.0,0.4171058116941458,12,SAT_0_11,313,,,True,1527,-17.70263006851726,44,312,1,SAT_0_0,12,41.71058116941458,1697.3293345857091
no_bandit,10,True,100.0,0.43069825314943955,1,SAT_0_0,313,,,True,1529,-18.189250498151768,44,312,12,SAT_0_11,11,43.069825314943955,1602.2006202903078
no_bandit,10,True,100.0,0.4525786366257762,17,SAT_0_16,313,,,True,1526,-18.979027664065082,44,312,13,SAT_0_12,11,45.25786366257762,1459.803665056724
no_bandit,10,True,100.0,0.42520172358683794,17,SAT_0_16,313,,,True,1528,-17.946193556341758,44,312,1,SAT_0_0,11,42.520172358683794,1563.5410214470653
no_bandit,10,True,100.0,0.41478858219825726,1,SAT_0_0,313,,,True,1531,-17.412495425710407,44,312,13,SAT_0_12,11,41.478858219825725,1368.2535629668623
no_bandit,10,True,100.0,0.5820072605477208,7,SAT_0_6,313,,,True,1525,-24.587164482693208,44,312,4,SAT_0_3,10,58.200726054772076,2178.123434640631
no_bandit,10,True,100.0,0.5301774069496514,3,SAT_0_2,313,,,True,1532,-22.580396984712998,44,312,4,SAT_0_3,12,53.01774069496514,2288.83451121157
no_bandit,10,True,100.0,0.4598109264644381,17,SAT_0_16,313,,,True,1530,-19.132405527375578,44,312,13,SAT_0_12,11,45.98109264644381,1233.2807813300913
no_bandit,10,True,100.0,0.5338229181915767,1,SAT_0_0,313,,,True,1533,-22.81775031605571,44,312,4,SAT_0_3,12,53.38229181915767,2441.389313987736
no_bandit,10,True,100.0,0.5269380444222225,7,SAT_0_6,313,,,True,1534,-22.320652130715672,44,312,3,SAT_0_2,10,52.693804442222245,2071.883923044621
no_bandit,10,True,100.0,0.5255407285632964,4,SAT_0_3,313,,,True,1535,-22.26298529450865,44,312,1,SAT_0_0,10,52.55407285632964,2068.926919961319
no_bandit,10,True,100.0,0.5015477031489672,3,SAT_0_2,314,,,True,1539,-21.286069197087087,44,313,1,SAT_0_0,10,50.15477031489672,2040.2684518806584
no_bandit,10,True,100.0,0.4559289321811821,13,SAT_0_12,314,,,True,1540,-19.278490335437287,44,313,22,SAT_1_3,9,45.592893218118206,1735.5550803166739
no_bandit,10,True,100.0,0.48628986697335674,3,SAT_0_2,314,,,True,1541,-20.674414167939684,44,313,4,SAT_0_3,10,48.62898669733568,2038.0324816756881
no_bandit,10,True,100.0,0.4715911930079665,13,SAT_0_12,314,,,True,1536,-19.901385545539004,44,313,22,SAT_1_3,9,47.15911930079665,1729.5630420339044
no_bandit,10,True,100.0,0.42630456023374336,4,SAT_0_3,314,,,True,1538,-18.31000388834858,44,313,3,SAT_0_2,10,42.630456023374336,2096.369131664735
no_bandit,10,True,100.0,0.4862929291204591,13,SAT_0_12,314,,,True,1542,-20.52001521258467,44,313,3,SAT_0_2,12,48.62929291204591,1780.496746277173
no_bandit,10,True,100.0,0.4960819626958664,1,SAT_0_0,314,,,True,1537,-21.372054112321194,44,313,3,SAT_0_2,10,49.60819626958664,2547.959340810895
no_bandit,10,True,100.0,0.4487701549557823,1,SAT_0_0,315,,,True,1544,-19.008373184445734,44,314,4,SAT_0_3,12,44.877015495578235,1762.611643690731
no_bandit,10,True,100.0,0.44123722223144796,1,SAT_0_0,315,,,True,1545,-18.703794367694037,44,314,4,SAT_0_3,12,44.123722223144796,1757.1757973935305
no_bandit,10,True,100.0,0.4810678545759856,1,SAT_0_0,315,,,True,1543,-20.794792081563443,44,314,4,SAT_0_3,10,48.10678545759856,2586.7964975400296
no_bandit,10,True,100.0,0.3686369068689146,4,SAT_0_3,316,,,True,1546,-15.780883777258751,44,315,1,SAT_0_0,12,36.86369068689146,1725.6791708369453
no_bandit,10,True,100.0,0.508171215326961,13,SAT_0_12,316,,,True,1547,-21.88505584239057,44,315,4,SAT_0_3,9,50.81712153269609,2597.01204885355
no_bandit,10,True,100.0,0.4921652126040317,3,SAT_0_2,316,,,True,1551,-21.12388703897891,44,315,1,SAT_0_0,12,49.21652126040317,2395.4642246960693
no_bandit,10,True,100.0,0.4959083708255912,1,SAT_0_0,316,,,True,1548,-21.27649467549121,44,315,3,SAT_0_2,12,49.59083708255912,2400.2664041126013
no_bandit,10,True,100.0,0.3241566494149902,17,SAT_0_16,316,,,True,1549,-13.806496758012413,44,315,1,SAT_0_0,11,32.41566494149902,1400.384635688008
no_bandit,10,True,100.0,0.3378741228841591,1,SAT_0_0,316,,,True,1550,-14.275222853825243,44,315,13,SAT_0_12,11,33.78741228841591,1267.096564098132
no_bandit,10,True,100.0,0.36919884839762745,8,SAT_0_7,317,,,True,1557,-15.857178738112475,44,316,4,SAT_0_3,10,36.919884839762744,1815.3746703456286
no_bandit,10,True,100.0,0.4803035402522255,3,SAT_0_2,317,,,True,1552,-20.361103838221407,44,316,4,SAT_0_3,12,48.03035402522255,1914.9370468873137
no_bandit,10,True,100.0,0.41518619076585767,3,SAT_0_2,317,,,True,1558,-17.760539504930282,44,316,1,SAT_0_0,10,41.518619076585765,1921.8197904932924
no_bandit,10,True,100.0,0.3852810407393827,4,SAT_0_3,317,,,True,1553,-16.564722340683872,44,316,5,SAT_0_4,10,38.528104073938266,1922.467851847606
no_bandit,10,True,100.0,0.3415095896829871,17,SAT_0_16,317,,,True,1554,-14.34614708039919,44,316,1,SAT_0_0,11,34.15095896829871,1142.9391551328406
no_bandit,10,True,100.0,0.45402002308881945,14,SAT_0_13,317,,,True,1559,-19.043033521429148,44,316,3,SAT_0_2,9,45.40200230888195,1470.3876631272776
no_bandit,10,True,100.0,0.31797381737970226,18,SAT_0_17,317,,,True,1556,-13.42018508679309,44,316,13,SAT_0_12,11,31.797381737970227,1168.720652674996
no_bandit,10,True,100.0,0.4941544673639282,4,SAT_0_3,317,,,True,1555,-20.926599941306627,44,316,1,SAT_0_0,12,49.41544673639282,1934.0354112491598
no_bandit,10,True,100.0,0.3708454517696691,18,SAT_0_17,318,,,True,1560,-15.695932102405866,44,317,12,SAT_0_11,9,37.08454517696691,1436.8567193651666
no_bandit,10,True,100.0,0.4428718972602292,12,SAT_0_11,318,,,True,1563,-18.61022228245956,44,317,22,SAT_1_3,9,44.287189726022916,1492.2439867506541
no_bandit,10,True,100.0,0.35856503372791393,18,SAT_0_17,318,,,True,1561,-15.191131324303399,44,317,12,SAT_0_11,9,35.856503372791394,1414.2166253114008
no_bandit,10,True,100.0,0.42310072054398007,3,SAT_0_2,318,,,True,1562,-18.26632766572998,44,317,5,SAT_0_4,10,42.310072054398006,2237.1647399512913
no_bandit,10,True,100.0,0.41638166046380776,4,SAT_0_3,318,,,True,1564,-17.98878656028322,44,317,3,SAT_0_2,10,41.638166046380775,2222.533569551515
no_bandit,10,True,100.0,0.40408503313592975,3,SAT_0_2,319,,,True,1573,-17.49942985959711,44,318,5,SAT_0_4,10,40.40850331359297,2226.7142235998713
no_bandit,10,True,100.0,0.413681655851201,14,SAT_0_13,319,,,True,1570,-17.68518741643273,44,318,3,SAT_0_2,9,41.368165585120096,1896.5353039744828
no_bandit,10,True,100.0,0.450078407869546,7,SAT_0_6,319,,,True,1568,-19.44055813231523,44,318,3,SAT_0_2,10,45.0078407869546,2395.703029222315
no_bandit,10,True,100.0,0.3512214273446398,4,SAT_0_3,319,,,True,1566,-14.749402139531533,44,318,13,SAT_0_12,11,35.12214273446398,1167.5750762432351
no_bandit,10,True,100.0,0.4890424823461808,12,SAT_0_11,319,,,True,1572,-20.788003497996424,44,318,7,SAT_0_6,12,48.90424823461808,2043.8403402486506
no_bandit,10,True,100.0,0.41860870364545005,12,SAT_0_11,319,,,True,1576,-17.922841012853713,44,318,4,SAT_0_3,9,41.86087036454501,1964.154778392848
no_bandit,10,True,100.0,0.43268036619226224,4,SAT_0_3,319,,,True,1569,-18.73078577529651,44,318,3,SAT_0_2,10,43.26803661922622,2372.6185460100323
no_bandit,10,True,100.0,0.5621539825636682,7,SAT_0_6,319,,,True,1571,-23.60573173979167,44,318,4,SAT_0_3,10,56.215398256366825,1865.9540620748955
no_bandit,10,True,100.0,0.29871362707925525,33,SAT_1_14,319,,,True,1567,-12.623288158358793,44,318,1,SAT_0_0,11,29.871362707925528,1124.5717919809692
no_bandit,10,True,100.0,0.3379315485561619,1,SAT_0_0,319,,,True,1577,-14.230540509176555,44,318,3,SAT_0_2,11,33.793154855616194,1188.797611550128
no_bandit,10,True,100.0,0.5355522137744765,1,SAT_0_0,319,,,True,1574,-22.534571213372104,44,318,4,SAT_0_3,10,53.55522137744765,1854.1377706550716
no_bandit,10,True,100.0,0.43397340760517183,12,SAT_0_11,319,,,True,1575,-18.61114185286672,44,318,3,SAT_0_2,9,43.39734076051718,2087.009247766407
no_bandit,10,True,100.0,0.5242394549778874,3,SAT_0_2,319,,,True,1565,-22.08053459653735,44,318,5,SAT_0_4,10,52.423945497788736,1851.5939957030919
no_bandit,10,True,100.0,0.49270395977255704,1,SAT_0_0,320,,,True,1579,-20.90284065474789,44,319,3,SAT_0_2,10,49.2703959772557,1991.1371064093448
no_bandit,10,True,100.0,0.3424182608209867,17,SAT_0_16,320,,,True,1578,-14.432650717510617,44,319,13,SAT_0_12,11,34.24182608209867,1226.5338077852496
no_bandit,10,True,100.0,0.5372986817685478,8,SAT_0_7,320,,,True,1580,-22.688127723029776,44,319,1,SAT_0_0,10,53.72986817685478,1993.6340871464395
no_bandit,10,True,100.0,0.42442534212413646,3,SAT_0_2,321,,,True,1583,-18.061194686175565,44,320,4,SAT_0_3,12,42.44253421241365,1806.968335350177
no_bandit,10,True,100.0,0.43692157161854994,13,SAT_0_12,321,,,True,1584,-18.75050464114982,44,320,22,SAT_1_3,9,43.69215716185499,2122.7362940130356
no_bandit,10,True,100.0,0.3542085821906858,18,SAT_0_17,321,,,True,1585,-14.965817811636489,44,320,12,SAT_0_11,11,35.42085821906858,1329.1242066817638
no_bandit,10,True,100.0,0.3639857505294594,18,SAT_0_17,321,,,True,1582,-15.40472929980091,44,320,12,SAT_0_11,11,36.398575052945944,1408.8321310375532
no_bandit,10,True,100.0,0.37214207423970946,14,SAT_0_13,321,,,True,1581,-15.705351280214074,44,320,12,SAT_0_11,9,37.21420742397095,1366.113851042824
no_bandit,10,True,100.0,0.39098587319726447,12,SAT_0_11,322,,,True,1588,-16.558401316978635,44,321,22,SAT_1_3,9,39.09858731972645,1531.6106484800946
no_bandit,10,True,100.0,0.4313654337645312,12,SAT_0_11,322,,,True,1587,-18.44991143186571,44,321,1,SAT_0_0,12,43.13654337645312,1992.1568021407727
no_bandit,10,True,100.0,0.4209011760203339,4,SAT_0_3,322,,,True,1586,-18.036120915377953,44,321,1,SAT_0_0,12,42.09011760203339,2000.1231242743283
no_bandit,10,True,100.0,0.5825052714871526,4,SAT_0_3,322,,,True,1589,-24.508059814961346,44,321,5,SAT_0_4,10,58.250527148715264,2013.0815924587323
no_bandit,10,True,100.0,0.4423227879038768,13,SAT_0_12,323,,,True,1590,-18.814309216813037,44,322,3,SAT_0_2,9,44.23227879038768,1868.996167763269
no_bandit,10,True,100.0,0.39696036354968783,18,SAT_0_17,324,,,True,1595,-16.720193377862685,44,323,12,SAT_0_11,11,39.69603635496878,1402.9647264586163
no_bandit,10,True,100.0,0.36337629764954726,11,SAT_0_10,324,,,True,1592,-15.490867122342348,44,323,4,SAT_0_3,9,36.33762976495473,1593.025360600761
no_bandit,10,True,100.0,0.3355559751424107,14,SAT_0_13,324,,,True,1591,-14.350472971006049,44,323,12,SAT_0_11,9,33.55559751424107,1547.0566088493647
no_bandit,10,True,100.0,0.6431498419854507,7,SAT_0_6,324,,,True,1593,-27.342196304809402,44,323,4,SAT_0_3,10,64.31498419854506,2693.6710423189616
no_bandit,10,True,100.0,0.38028769740072677,14,SAT_0_13,324,,,True,1594,-16.33423133422451,44,323,12,SAT_0_11,9,38.028769740072676,1871.2057303257309
no_bandit,10,True,100.0,0.5042920425014199,7,SAT_0_6,325,,,True,1600,-21.830234380465456,44,324,4,SAT_0_3,10,50.42920425014199,2764.2544673477605
no_bandit,10,True,100.0,0.4128325296725416,17,SAT_0_16,325,,,True,1599,-17.291230913176584,44,324,3,SAT_0_2,11,41.28325296725416,1296.54954379153
no_bandit,10,True,100.0,0.3931532147891266,11,SAT_0_10,325,,,True,1602,-16.86384103953659,44,324,3,SAT_0_2,9,39.315321478912665,1896.187413285874
no_bandit,10,True,100.0,0.42644946246138715,14,SAT_0_13,325,,,True,1601,-18.258488656677272,44,324,3,SAT_0_2,12,42.644946246138716,2000.8502637029771
no_bandit,10,True,100.0,0.7304967563904893,3,SAT_0_2,325,,,True,1597,-31.0482942313205,44,324,1,SAT_0_0,10,73.04967563904893,3047.373292834883
no_bandit,10,True,100.0,0.5188057449465577,12,SAT_0_11,325,,,True,1596,-22.234632450605403,44,324,1,SAT_0_0,12,51.880574494655775,2470.671087905153
no_bandit,10,True,100.0,0.7224378622553013,4,SAT_0_3,325,,,True,1598,-30.737846165453483,44,324,1,SAT_0_0,10,72.24378622553013,3067.219458735718
no_bandit,10,True,100.0,0.6720121805453755,1,SAT_0_0,326,,,True,1609,-28.599570600597485,44,325,3,SAT_0_2,10,67.20121805453755,2865.13896463744
no_bandit,10,True,100.0,0.3600311297917915,29,SAT_1_10,326,,,True,1606,-15.486493936522535,44,325,12,SAT_0_11,9,36.00311297917915,1808.7479080847916
no_bandit,10,True,100.0,0.3815775865494061,18,SAT_0_17,326,,,True,1605,-16.062080627583974,44,325,1,SAT_0_0,11,38.15775865494061,1331.6286093462188
no_bandit,10,True,100.0,0.3582591444440095,30,SAT_1_11,326,,,True,1603,-15.364455244530138,44,325,12,SAT_0_11,9,35.82591444440095,1723.4824446162606
no_bandit,10,True,100.0,0.39182471419866943,17,SAT_0_16,326,,,True,1610,-16.50279574784573,44,325,12,SAT_0_11,11,39.18247141986694,1383.0119664982574
no_bandit,10,True,100.0,0.6322418409257625,1,SAT_0_0,326,,,True,1607,-26.869126933822635,44,325,4,SAT_0_3,10,63.22418409257625,2632.422161320218
no_bandit,10,True,100.0,0.37217171999448057,12,SAT_0_11,326,,,True,1608,-15.79795191046319,44,325,22,SAT_1_3,9,37.217171999448055,1518.471851139947
no_bandit,10,True,100.0,0.3691608732211444,11,SAT_0_10,326,,,True,1604,-15.669957029693355,44,325,3,SAT_0_2,9,36.916087322114436,1505.8701680793004
no_bandit,10,True,100.0,0.3849604987406019,14,SAT_0_13,327,,,True,1614,-16.43011348732993,44,326,3,SAT_0_2,12,38.49604987406019,1719.4892295097522
no_bandit,10,True,100.0,0.39996840545226403,34,SAT_1_15,327,,,True,1612,-16.763012190031738,44,326,1,SAT_0_0,11,39.996840545226405,1273.793286568623
no_bandit,10,True,100.0,0.3774792897360612,34,SAT_1_15,327,,,True,1611,-15.895278550581693,44,326,1,SAT_0_0,11,37.74792897360612,1326.8449352320733
no_bandit,10,True,100.0,0.34416389305510164,12,SAT_0_11,327,,,True,1615,-14.571871690487773,44,326,3,SAT_0_2,9,34.416389305510165,1342.1932804728428
no_bandit,10,True,100.0,0.44585536074736865,33,SAT_1_14,327,,,True,1613,-18.679716111160616,44,326,13,SAT_0_12,11,44.585536074736865,1409.1694687764464
no_bandit,10,True,100.0,0.42135203396686394,17,SAT_0_16,328,,,True,1619,-17.68862939236887,44,327,12,SAT_0_11,11,42.13520339668639,1390.9133894905206
no_bandit,10,True,100.0,0.41446245898067446,33,SAT_1_14,328,,,True,1618,-17.316298914281397,44,327,3,SAT_0_2,11,41.446245898067446,1229.6675917573614
no_bandit,10,True,100.0,0.4263878628594648,18,SAT_0_17,328,,,True,1621,-17.94231468910614,44,327,3,SAT_0_2,11,42.63878628594648,1478.0002912125785
no_bandit,10,True,100.0,0.4396234707702479,1,SAT_0_0,328,,,True,1620,-18.589220135505595,44,327,13,SAT_0_12,11,43.96234707702479,1673.802174492804
no_bandit,10,True,100.0,0.3664924512063362,12,SAT_0_11,328,,,True,1617,-15.565641541730644,44,327,4,SAT_0_3,9,36.64924512063362,1509.9058224619887
no_bandit,10,True,100.0,0.3446008508355771,11,SAT_0_10,328,,,True,1616,-14.69005706968327,44,327,4,SAT_0_3,9,34.460085083557715,1510.0383937669735
no_bandit,10,True,100.0,0.45959074536535355,3,SAT_0_2,329,,,True,1623,-19.785104989240878,44,328,4,SAT_0_3,12,45.959074536535354,2335.791957711226
no_bandit,10,True,100.0,0.45031593749521565,9,SAT_0_8,329,,,True,1622,-19.27096226737432,44,328,4,SAT_0_3,10,45.03159374952156,2097.2079459428187
no_bandit,10,True,100.0,0.4750864799876763,4,SAT_0_3,329,,,True,1625,-20.343559298020196,44,328,1,SAT_0_0,10,47.50864799876763,2233.5001641885724
no_bandit,10,True,100.0,0.46699865616028546,7,SAT_0_6,329,,,True,1624,-20.091371621949783,44,328,3,SAT_0_2,10,46.699865616028546,2352.3756258972726
no_bandit,10,True,100.0,0.4562079456906713,12,SAT_0_11,330,,,True,1629,-19.545871847956853,44,329,7,SAT_0_6,12,45.62079456906713,2162.5900338833344
no_bandit,10,True,100.0,0.3202760704601678,30,SAT_1_11,330,,,True,1635,-13.601747842730797,44,329,12,SAT_0_11,9,32.02760704601678,1317.8417072068048
no_bandit,10,True,100.0,0.578495824790075,1,SAT_0_0,330,,,True,1636,-24.699744372553493,44,329,3,SAT_0_2,10,57.849582479007495,2599.8523015841547
no_bandit,10,True,100.0,0.5702298472994016,7,SAT_0_6,330,,,True,1634,-24.368869196740206,44,329,5,SAT_0_4,10,57.02298472994016,2599.458841273566
no_bandit,10,True,100.0,0.5943484458376134,3,SAT_0_2,330,,,True,1630,-25.40695069944749,44,329,1,SAT_0_0,10,59.43484458376133,2721.6881099049283
no_bandit,10,True,100.0,0.47114387388090107,29,SAT_1_10,330,,,True,1627,-19.988721736646088,44,329,4,SAT_0_3,9,47.11438738809011,1904.9446356834083
no_bandit,10,True,100.0,0.4568192961190971,12,SAT_0_11,330,,,True,1626,-19.396954956396424,44,329,3,SAT_0_2,9,45.68192961190971,1873.6385193875694
no_bandit,10,True,100.0,0.505087739721148,4,SAT_0_3,330,,,True,1632,-21.567023508212824,44,329,3,SAT_0_2,12,50.508773972114795,2272.523198944844
no_bandit,10,True,100.0,0.48076699928852124,1,SAT_0_0,330,,,True,1631,-20.623593946704386,44,329,3,SAT_0_2,12,48.07669992885212,2321.5232919392224
no_bandit,10,True,100.0,0.47230192078252914,3,SAT_0_2,330,,,True,1628,-20.22134374469109,44,329,1,SAT_0_0,12,47.23019207825291,2215.4448556498787
no_bandit,10,True,100.0,0.45545177964611866,17,SAT_0_16,330,,,True,1633,-19.067729509212366,44,329,1,SAT_0_0,11,45.54517796461187,1416.0972056126996
no_bandit,10,True,100.0,0.4931199039203966,3,SAT_0_2,331,,,True,1637,-21.244993485610184,44,330,5,SAT_0_4,10,49.31199039203966,2533.6622146571945
no_bandit,10,True,100.0,0.4932085335384136,7,SAT_0_6,331,,,True,1640,-21.24234758125693,44,330,5,SAT_0_4,10,49.32085335384136,2523.3437328673053
