ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,1,2.2083973224883846,59.24272884112679,2475.226698702215,-25.182227555672046,0.18181818181818182,0,False,1325,1325,1.0,271,PPOGNNExecutionAgent,0,1,59.24272884112679,1,1,65093,184007,4,7,180,606,13931,184651,0,0,44,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-25.182227555672046
no_bandit,3,2.234651688883456,43.95985166058866,1430.3836415258893,-18.442170849150997,0.21212121212121213,0,False,1328,1328,1.0,272,PPOGNNExecutionAgent,0,3,48.748960840157,3,3,65285,184379,,33,180,606,13964,185023,0,0,44,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-55.32651254745299
no_bandit,3,1.9759518416871371,43.554687805211415,1652.1543445725292,-18.413167728828086,0.15151515151515152,0,False,1331,1331,1.0,273,PPOGNNExecutionAgent,0,3,57.10394798478683,3,3,65393,184835,5,28,180,606,13997,185479,0,0,44,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-55.23950318648426
no_bandit,5,2.0259765556933997,47.70007964649567,1860.653478612869,-20.196423945765993,0.2545454545454545,0,False,1336,1336,1.0,274,PPOGNNExecutionAgent,0,5,62.75526734726827,5,5,65573,185595,5,50,180,606,14052,186239,0,0,44,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-100.98211972882996
no_bandit,6,1.8854975539206174,41.1458587784654,1540.6017437909027,-17.382704557660706,0.21212121212121213,0,False,1342,1342,1.0,275,PPOGNNExecutionAgent,0,6,54.11333741761291,6,6,65881,186415,2,64,180,606,14116,187061,0,0,44,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-104.29622734596423
no_bandit,5,2.20906144939893,41.92937269244548,1357.17788292765,-17.586055806734784,0.2727272727272727,0,False,1347,1347,1.0,276,PPOGNNExecutionAgent,0,5,45.968266329723974,5,5,66177,187059,4,51,180,606,14171,187705,0,0,44,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-87.93027903367393
no_bandit,7,2.090729332347322,44.15668233450885,1608.813249429353,-18.627960883461153,0.14285714285714285,0,False,1354,1354,1.0,277,PPOGNNExecutionAgent,0,7,52.561344250034836,7,7,66629,187923,9,68,180,606,14238,188579,0,0,44,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-130.39572618422807
no_bandit,5,1.674934303017,43.324493739523405,1769.5885484933722,-18.391550624905385,0.18181818181818182,0,False,1359,1359,1.0,278,PPOGNNExecutionAgent,0,5,47.699536522400194,5,5,66913,188579,1,54,180,606,14293,189235,0,0,44,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-91.95775312452693
no_bandit,3,2.1358786232215774,44.8486731610686,1638.3059037052437,-18.922452806650586,0.21212121212121213,0,False,1362,1362,1.0,279,PPOGNNExecutionAgent,0,3,58.0831495176717,3,3,67021,189035,5,28,180,606,14326,189691,0,0,44,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-56.767358419951755
no_bandit,3,1.8438310228202819,49.660335757182565,1997.3078924093797,-21.062519038318655,0.12121212121212122,0,False,1365,1365,1.0,280,PPOGNNExecutionAgent,0,3,51.62511909316845,3,3,67173,189447,2,31,180,606,14357,190105,0,0,44,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-63.187557114955965
no_bandit,2,2.499820634694784,50.1402091523471,1735.759299128631,-21.09753924041602,0.22727272727272727,0,False,1367,1367,1.0,281,PPOGNNExecutionAgent,0,2,59.41570838591588,2,2,67245,189751,2,20,180,606,14379,190409,0,0,44,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-42.19507848083204
no_bandit,7,2.041081811301794,48.462207539338316,1895.9925113541922,-20.52247852254784,0.15584415584415584,0,False,1374,1374,1.0,282,PPOGNNExecutionAgent,0,7,64.0747694949614,7,7,67566,190746,7,70,180,606,14453,191407,0,0,44,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,1.0,-143.65734965783489
no_bandit,1,1.8054868922713467,39.77258914527829,1499.924912742661,-16.80899060575691,0.18181818181818182,0,False,1375,1375,1.0,283,PPOGNNExecutionAgent,0,1,39.77258914527829,1,1,67602,190898,,11,180,606,14464,191559,0,0,44,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-16.80899060575691
no_bandit,4,1.8153441123188672,39.63429587137193,1510.8918110830166,-16.76025343519858,0.11363636363636363,0,False,1379,1379,1.0,284,PPOGNNExecutionAgent,0,4,58.566798292389194,4,4,67894,191358,4,40,180,606,14503,192024,0,0,44,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-67.04101374079433
no_bandit,6,1.7358442116886001,46.261390245912025,2100.762977458197,-19.76501388483973,0.22727272727272727,0,False,1385,1385,1.0,285,PPOGNNExecutionAgent,0,6,49.449964262072626,6,6,68482,191898,5,61,180,606,14565,192568,0,0,44,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-118.59008330903838
no_bandit,6,1.8517014246104102,42.82216198911798,1698.735221774462,-18.14810592871187,0.15151515151515152,0,False,1391,1391,1.0,286,PPOGNNExecutionAgent,0,6,60.47984513039546,6,6,68726,192782,5,61,180,606,14630,193453,0,0,44,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-108.88863557227123
no_bandit,4,2.0165283323648593,40.488958553889915,1403.4357267085636,-17.037644857581107,0.1590909090909091,0,False,1395,1395,1.0,287,PPOGNNExecutionAgent,0,4,49.147275173259914,4,4,68870,193390,4,40,180,606,14674,194061,0,0,44,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-68.15057943032443
no_bandit,7,1.84818703680324,47.07890837515294,1923.8960064782787,-19.985900953948146,0.19480519480519481,0,False,1402,1402,1.0,288,PPOGNNExecutionAgent,0,7,64.85756106044755,7,7,69134,194442,6,71,180,606,14750,195114,0,0,44,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-139.90130667763702
no_bandit,3,1.3702024579194696,39.741501523803436,1830.3923774523796,-16.994836035992805,0.09090909090909091,0,False,1405,1405,1.0,289,PPOGNNExecutionAgent,0,3,41.42816792294843,3,3,69342,194798,6,27,180,606,14777,195476,0,0,44,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-50.984508107978414
no_bandit,5,2.0555142178701646,42.25008499390833,1465.92739059283,-17.77959043191903,0.2545454545454545,0,False,1410,1410,1.0,290,PPOGNNExecutionAgent,0,5,48.41321700600338,5,5,69602,195478,4,51,180,606,14832,196156,0,0,44,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-88.89795215959515
no_bandit,6,1.7263561425887666,43.970642570581354,1845.5711553009503,-18.695599721413114,0.13636363636363635,0,False,1416,1416,1.0,291,PPOGNNExecutionAgent,0,6,47.985631108491816,6,6,69938,196270,8,58,180,606,14891,196955,0,0,44,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-112.17359832847868
no_bandit,4,1.767811739426117,39.58567442965784,1519.9089649605853,-16.74621515083949,0.13636363636363635,0,False,1420,1420,1.0,292,PPOGNNExecutionAgent,0,4,44.16427012143913,4,4,70102,196858,4,40,180,606,14932,197546,0,0,44,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-66.98486060335796
no_bandit,6,2.0563846537685357,55.96622049906713,2287.2547625644406,-23.758841057165515,0.25757575757575757,0,False,1426,1426,1.0,293,PPOGNNExecutionAgent,0,6,60.23284401297042,6,6,70505,197583,1,65,180,606,14997,198272,0,0,44,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-142.5530463429931
no_bandit,0,,,,,0.0,0,False,1426,1426,1.0,294,PPOGNNExecutionAgent,0,0,,0,0,70505,197583,,,180,606,14997,198272,0,0,44,min_cost_max_flow,10.0,293,2930.0,0.0,0.0,1.0,0
no_bandit,5,1.7636745049446456,44.71602735132683,1884.5184541995482,-19.01712201305046,0.16363636363636364,0,False,1431,1431,1.0,295,PPOGNNExecutionAgent,0,5,49.29586551639477,5,5,70693,198335,5,50,180,606,15052,199024,0,0,44,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-95.08561006525231
no_bandit,4,1.8097895164913367,47.91129006448773,2137.8845015024976,-20.44724672669659,0.1590909090909091,0,False,1435,1435,1.0,296,PPOGNNExecutionAgent,0,4,50.97374848115214,4,4,70897,198883,7,37,180,606,15093,199575,0,0,44,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-81.78898690678636
no_bandit,4,1.9851676118652015,46.18819536209651,1845.7044094178962,-19.582700790489344,0.1590909090909091,0,False,1439,1439,1.0,297,PPOGNNExecutionAgent,0,4,53.64566093235544,4,4,71041,199491,2,42,180,606,15137,200183,0,0,44,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-78.33080316195738
no_bandit,5,1.6528742671376346,44.63624454744231,2016.2879187354147,-19.064270570218177,0.2,0,False,1444,1444,1.0,298,PPOGNNExecutionAgent,0,5,48.29089904250077,5,5,71221,200251,7,48,180,606,15192,200943,0,0,44,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-95.3213528510909
no_bandit,4,1.4961671448490754,43.91543328523596,2074.1349682329665,-18.810654295034166,0.09090909090909091,0,False,1448,1448,1.0,299,PPOGNNExecutionAgent,0,4,47.927540081196184,4,4,71365,200859,6,38,180,606,15236,201551,0,0,44,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-75.24261718013666
no_bandit,8,1.6156503162458606,42.09638224083682,1811.9272834715605,-17.925709266417662,0.17045454545454544,0,False,1456,1456,1.0,300,PPOGNNExecutionAgent,0,8,51.537126709888526,8,8,71753,201975,6,82,180,606,15323,202668,0,0,44,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-143.4056741313413
no_bandit,4,1.487177075609948,41.31204482691112,1807.2431205864523,-17.60916380311632,0.13636363636363635,0,False,1460,1460,1.0,301,PPOGNNExecutionAgent,0,4,48.477943140796015,4,4,71897,202583,3,41,180,606,15367,203276,0,0,44,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-70.43665521246528
no_bandit,4,1.5674007573884927,49.31475123578036,2162.75323621332,-21.02355243604014,0.11363636363636363,0,False,1464,1464,1.0,302,PPOGNNExecutionAgent,0,4,52.42171883169385,4,4,72189,203043,2,42,180,606,15406,203741,0,0,44,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-84.09420974416057
no_bandit,2,1.3036702905093203,44.768881580588186,2207.472715291463,-19.23203626141015,0.2727272727272727,0,False,1466,1466,1.0,303,PPOGNNExecutionAgent,0,2,45.01357864274769,2,2,72361,203247,4,18,180,606,15428,203945,0,0,44,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-38.4640725228203
no_bandit,3,1.5847175304216954,41.80018807775529,1848.6117383784924,-17.829242274129214,0.12121212121212122,0,False,1469,1469,1.0,304,PPOGNNExecutionAgent,0,3,43.47130859174604,3,3,72469,203703,6,27,180,606,15461,204401,0,0,44,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-53.48772682238764
no_bandit,6,1.4573477392284393,40.29824155883163,1814.9781435720706,-17.208283509675898,0.10606060606060606,0,False,1475,1475,1.0,305,PPOGNNExecutionAgent,0,6,46.62533398857113,6,6,72685,204615,8,58,180,606,15527,205313,0,0,44,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-103.24970105805538
no_bandit,5,1.6539502668752075,42.89423697697011,1839.0724664205534,-18.26113827064038,0.10909090909090909,0,False,1480,1480,1.0,306,PPOGNNExecutionAgent,0,5,65.27211277366496,5,5,72894,205346,8,47,180,606,15581,206045,0,0,44,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-91.3056913532019
no_bandit,7,1.7871321111715293,40.82858120973437,1560.1337566207437,-17.267512737866195,0.15584415584415584,0,False,1487,1487,1.0,307,PPOGNNExecutionAgent,0,7,58.423033195724656,7,7,73310,206246,8,69,180,606,15646,206957,0,0,44,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-120.87258916506337
no_bandit,6,1.5436952498304863,43.231314199134964,1868.458262957748,-18.413600637428637,0.13636363636363635,0,False,1493,1493,1.0,308,PPOGNNExecutionAgent,0,6,51.25817984492278,6,6,73698,206986,6,60,180,606,15706,207703,0,0,44,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-110.48160382457182
no_bandit,8,1.5960484442334435,39.47492053973622,1618.570444424953,-16.76111048254946,0.11363636363636363,0,False,1501,1501,1.0,309,PPOGNNExecutionAgent,0,8,48.87790003996315,8,8,74118,208070,10,78,180,606,15792,208789,0,0,44,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-134.08888386039567
no_bandit,4,1.8016633695587787,46.674718624427214,1918.453398502366,-19.820959488872305,0.13636363636363635,0,False,1505,1505,1.0,310,PPOGNNExecutionAgent,0,4,60.467116148708556,4,4,74262,208678,5,39,180,606,15836,209397,0,0,44,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-79.28383795548922
no_bandit,9,1.5737194652221174,41.525979443466944,1772.0957416701806,-17.673649222388885,0.13131313131313133,0,False,1514,1514,1.0,311,PPOGNNExecutionAgent,0,9,49.974730107803225,9,9,74844,209788,10,89,180,606,15925,210517,0,0,44,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-159.06284300149997
no_bandit,10,1.7635730425725797,43.13296417299489,1747.9184076473277,-18.301936713786354,0.12727272727272726,0,False,1524,1524,1.0,312,PPOGNNExecutionAgent,0,10,51.0168251618793,10,10,75380,211132,9,101,180,606,16032,211864,0,0,44,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-183.01936713786353
no_bandit,11,2.103669471269242,48.16972993084875,1815.7788262293307,-20.357359268077097,0.18181818181818182,0,False,1535,1535,1.0,313,PPOGNNExecutionAgent,0,11,58.200726054772076,11,11,76028,212552,8,113,180,606,16140,213297,0,0,44,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-223.93095194884808
no_bandit,7,1.920959126962759,47.48624496230774,1995.4634678085326,-20.191776065608217,0.1038961038961039,0,False,1542,1542,1.0,314,PPOGNNExecutionAgent,0,7,50.15477031489672,7,7,76460,213436,7,70,180,606,16209,214189,0,0,44,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-141.3424324592575
no_bandit,3,1.6557011719777428,45.70250772544053,2035.5279795414303,-19.502319877901073,0.15151515151515152,0,False,1545,1545,1.0,315,PPOGNNExecutionAgent,0,3,48.10678545759856,3,3,76704,213756,2,31,180,606,16240,214511,0,0,44,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-58.50695963370322
no_bandit,6,1.4903735280416488,42.1152079654108,1964.3171747142176,-18.02467349099285,0.09090909090909091,0,False,1551,1551,1.0,316,PPOGNNExecutionAgent,0,6,50.81712153269609,6,6,77060,214528,3,63,180,606,16300,215289,0,0,44,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-108.14804094595709
no_bandit,8,1.65558678969169,40.72034397088163,1661.3352802197644,-17.28493875648451,0.11363636363636363,0,False,1559,1559,1.0,317,PPOGNNExecutionAgent,0,8,49.41544673639282,8,8,77492,215600,3,85,180,606,16379,216370,0,0,44,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-138.2795100518761
no_bandit,5,1.546639438626037,40.235295275312,1760.6031281860055,-17.1504799870364,0.14545454545454545,0,False,1564,1564,1.0,318,PPOGNNExecutionAgent,0,5,44.287189726022916,5,5,77788,216244,4,51,180,606,16426,217022,0,0,44,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-85.75239993518201
no_bandit,13,1.7245797358344745,43.47663316109101,1849.1696751863076,-18.50015506954819,0.13986013986013987,0,False,1577,1577,1.0,319,PPOGNNExecutionAgent,0,13,53.55522137744765,13,13,78612,217864,18,125,180,606,16565,218646,0,0,44,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-240.50201590412647
no_bandit,3,2.04593562648061,45.74736341206972,1737.1016671136779,-19.341206365096095,0.24242424242424243,0,False,1580,1580,1.0,320,PPOGNNExecutionAgent,0,3,53.72986817685478,3,3,78720,218320,4,29,180,606,16598,219102,0,0,44,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-58.02361909528828
no_bandit,5,1.6219180407987386,39.03366641405082,1606.7549636250708,-16.577519543795372,0.2,0,False,1585,1585,1.0,321,PPOGNNExecutionAgent,0,5,43.69215716185499,5,5,78948,219032,2,53,180,606,16653,219814,0,0,44,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-82.88759771897686
no_bandit,4,1.781118290656123,45.643943861732055,1884.243041838482,-19.38812336979591,0.13636363636363635,0,False,1589,1589,1.0,322,PPOGNNExecutionAgent,0,4,58.250527148715264,4,4,79188,219544,2,42,180,606,16690,220333,0,0,44,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-77.55249347918364
no_bandit,1,1.827783815632384,44.23227879038768,1868.996167763269,-18.814309216813037,0.18181818181818182,0,False,1590,1590,1.0,323,PPOGNNExecutionAgent,0,1,44.23227879038768,1,1,79224,219696,2,9,180,606,16701,220485,0,0,44,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-18.814309216813037
no_bandit,5,1.681224823255194,42.38660351455646,1821.584693710687,-18.047592222048998,0.18181818181818182,0,False,1595,1595,1.0,324,PPOGNNExecutionAgent,0,5,64.31498419854506,5,5,79425,220435,8,47,180,606,16748,221232,0,0,44,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-90.237961110245
no_bandit,7,1.8679720950357914,52.9781087573832,2363.300789657699,-22.6092239767479,0.23376623376623376,0,False,1602,1602,1.0,325,PPOGNNExecutionAgent,0,7,73.04967563904893,7,7,79769,221407,9,68,180,606,16825,222204,0,0,44,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-158.2645678372353
no_bandit,8,1.7985613292172915,44.21598987088299,1846.0967592153042,-18.79405400388238,0.20454545454545456,0,False,1610,1610,1.0,326,PPOGNNExecutionAgent,0,8,67.20121805453755,8,8,80194,222486,11,77,180,606,16907,223289,0,0,44,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-150.35243203105904
no_bandit,5,1.8785331841146713,39.04854895462795,1414.2980401119476,-16.467998405918348,0.2,0,False,1615,1615,1.0,327,PPOGNNExecutionAgent,0,5,44.585536074736865,5,5,80378,223242,4,51,180,606,16962,224045,0,0,44,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-82.33999202959174
no_bandit,6,1.956727391448932,40.21531881031941,1465.3879438637045,-16.965360290445986,0.15151515151515152,0,False,1621,1621,1.0,328,PPOGNNExecutionAgent,0,6,43.96234707702479,6,6,80770,223978,4,62,180,606,17027,224782,0,0,44,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-101.79216174267592
no_bandit,4,1.3945638575436305,46.29979547521327,2254.7189234349726,-19.872749544146295,0.1590909090909091,0,False,1625,1625,1.0,329,PPOGNNExecutionAgent,0,4,47.50864799876763,4,4,81006,224494,9,35,180,606,17068,225301,0,0,44,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-79.49099817658518
no_bandit,11,1.6227080424701206,48.737543122874946,2127.7820637336736,-20.771686487390184,0.1487603305785124,0,False,1636,1636,1.0,330,PPOGNNExecutionAgent,0,11,59.43484458376133,11,11,81798,225770,13,108,180,606,17181,226585,0,0,44,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-228.48855136129202
no_bandit,5,1.3677511976886887,44.09904032723889,2087.764723316246,-18.89227496488531,0.09090909090909091,0,False,1641,1641,1.0,331,PPOGNNExecutionAgent,0,5,49.32085335384136,5,5,82118,226390,6,49,180,606,17226,227215,0,0,44,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-94.46137482442654
no_bandit,8,1.9058319744856724,44.18396994888042,1737.9866906116624,-18.716379993919166,0.1590909090909091,0,False,1649,1649,1.0,332,PPOGNNExecutionAgent,0,8,54.144561240048915,8,8,82659,227353,10,78,180,606,17307,228185,0,0,44,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-149.73103995135332
no_bandit,5,1.6411224180188004,40.82688808736666,1696.9426055044855,-17.348920798249356,0.18181818181818182,0,False,1654,1654,1.0,333,PPOGNNExecutionAgent,0,5,46.56948693636332,5,5,82839,228113,9,46,180,606,17362,228945,0,0,44,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-86.74460399124678
no_bandit,6,1.6463841743614012,44.50606645746757,1910.0789424030763,-18.948473948428873,0.16666666666666666,0,False,1660,1660,1.0,334,PPOGNNExecutionAgent,0,6,48.73673213735674,6,6,83159,228921,8,58,180,606,17428,229753,0,0,44,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-113.69084369057325
no_bandit,4,2.1484007780701404,50.225880722939564,1930.54244834277,-21.248677758181486,0.2727272727272727,0,False,1664,1664,1.0,335,PPOGNNExecutionAgent,0,4,63.117232067782425,4,4,83303,229529,5,39,180,606,17472,230361,0,0,44,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-84.99471103272595
no_bandit,4,1.5042556972694725,45.3129698320364,2070.671974867125,-19.367591117734836,0.11363636363636363,0,False,1668,1668,1.0,336,PPOGNNExecutionAgent,0,4,48.092280774400024,4,4,83447,230137,2,42,180,606,17516,230969,0,0,44,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-77.47036447093934
no_bandit,9,1.7386197624152209,48.04125165183031,2027.7519957703553,-20.433151858194336,0.13131313131313133,0,False,1677,1677,1.0,337,PPOGNNExecutionAgent,0,9,61.88675511627616,9,9,83977,231299,6,93,180,606,17599,232147,0,0,44,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-183.89836672374904
no_bandit,5,1.49880996381137,43.246728978976535,1987.45769634564,-18.491166209398,0.14545454545454545,0,False,1682,1682,1.0,338,PPOGNNExecutionAgent,0,5,44.71227384496888,5,5,84245,231971,8,47,180,606,17648,232825,0,0,44,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-92.45583104699
no_bandit,2,1.7250365630734243,38.43351102305951,1442.2626828505302,-16.238762018934125,0.18181818181818182,0,False,1684,1684,1.0,339,PPOGNNExecutionAgent,0,2,40.899455608941025,2,2,84317,232275,2,20,180,606,17670,233129,0,0,44,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-32.47752403786825
no_bandit,9,1.5416338291994969,41.117308811060106,1844.9118781261307,-17.55387065129972,0.15151515151515152,0,False,1693,1693,1.0,340,PPOGNNExecutionAgent,0,9,49.833214080123525,9,9,84766,233518,16,83,180,606,17761,234380,0,0,44,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-157.9848358616975
no_bandit,9,2.0906375533661206,50.03455785394777,2027.0775057730978,-21.23006964504297,0.16161616161616163,0,False,1702,1702,1.0,341,PPOGNNExecutionAgent,0,9,64.98651001240523,9,9,85278,234698,14,85,180,606,17857,235563,0,0,44,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-191.07062680538672
no_bandit,8,2.1025648214834507,49.64680725827486,1945.2706930653585,-21.02588531914916,0.20454545454545456,0,False,1710,1710,1.0,342,PPOGNNExecutionAgent,0,8,65.30808799606257,8,8,85574,235906,8,80,180,606,17945,236771,0,0,44,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-168.2070825531933
no_bandit,2,1.703175857534337,37.26150125323284,1450.249864537137,-15.774750420015419,0.13636363636363635,0,False,1712,1712,1.0,343,PPOGNNExecutionAgent,0,2,38.254978177114026,2,2,85674,236182,4,18,180,606,17967,237047,0,0,44,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-31.549500840030838
no_bandit,4,2.1916321924636577,55.95741445993747,2332.526907886271,-23.78248192870675,0.18181818181818182,0,False,1716,1716,1.0,344,PPOGNNExecutionAgent,0,4,62.94977569917364,4,4,85818,236790,5,39,180,606,18011,237655,0,0,44,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-95.129927714827
no_bandit,6,1.9011664099775702,48.627396785502015,2015.9140192808434,-20.660507125769314,0.16666666666666666,0,False,1722,1722,1.0,345,PPOGNNExecutionAgent,0,6,61.11708268750181,6,6,86042,237694,9,57,180,606,18077,238559,0,0,44,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-123.96304275461588
no_bandit,5,1.6506323070346876,48.12958243133717,2309.0673845505416,-20.63727340326519,0.09090909090909091,0,False,1727,1727,1.0,346,PPOGNNExecutionAgent,0,5,56.1418068396697,5,5,86222,238454,9,46,180,606,18132,239319,0,0,44,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-103.18636701632596
no_bandit,2,1.7054802560632694,45.70652848982377,1967.6968545435639,-19.463229508655644,0.18181818181818182,0,False,1729,1729,1.0,347,PPOGNNExecutionAgent,0,2,46.312146377092176,2,2,86294,238758,3,19,180,606,18154,239623,0,0,44,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-38.92645901731129
no_bandit,8,1.7507421248431827,44.68639611988431,1863.6272406534954,-18.992734792345818,0.14772727272727273,0,False,1737,1737,1.0,348,PPOGNNExecutionAgent,0,8,70.0556955713646,8,8,86762,239794,5,83,180,606,18241,240660,0,0,44,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-151.94187833876654
no_bandit,6,1.7062958071627912,44.50965003237267,1913.3357952976814,-18.95186149012768,0.15151515151515152,0,False,1743,1743,1.0,349,PPOGNNExecutionAgent,0,6,46.44038463660081,6,6,87030,240654,6,60,180,606,18305,241522,0,0,44,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-113.71116894076607
no_bandit,6,2.001533377382202,45.85152213537814,1764.3078461615228,-19.399193561848172,0.21212121212121213,0,False,1749,1749,1.0,350,PPOGNNExecutionAgent,0,6,58.59679657420338,6,6,87258,241554,5,61,180,606,18371,242422,0,0,44,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-116.39516137108903
no_bandit,8,1.881360446909055,43.514240879702584,1736.3372026597401,-18.44749867347688,0.18181818181818182,0,False,1757,1757,1.0,351,PPOGNNExecutionAgent,0,8,47.33512926169442,8,8,87746,242570,12,76,180,606,18457,243440,0,0,44,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-147.57998938781503
no_bandit,8,2.0652966722736945,44.55336824493713,1620.2148142203682,-18.79347618650708,0.14772727272727273,0,False,1765,1765,1.0,352,PPOGNNExecutionAgent,0,8,54.87653530284069,8,8,88235,243585,9,79,180,606,18536,244464,0,0,44,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-150.34780949205663
no_bandit,4,2.49469875567078,52.248665203652536,1863.8507488722225,-22.017776530784346,0.25,0,False,1769,1769,1.0,353,PPOGNNExecutionAgent,0,4,64.2301809165524,4,4,88379,244193,8,36,180,606,18580,245072,0,0,44,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-88.07110612313738
