ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,8,,per_template,1.5172659052759772,27.5291939463674,1146.676098407383,-11.69968323759139,0.1111111111111111,0,False,,1502,1504,0.9986702127659575,1,301,PPOGNNExecutionAgent,0,8,35.39289442097106,8,8,45438,173826,4,59,180,606,13239,174271,0,0,200,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,0.9986702127659575,-93.59746590073112
ELARA,8,,per_template,1.4703719199255332,31.38467565445893,1324.4864099833476,-13.348562107773581,0.1095890410958904,0,False,,1510,1512,0.9986772486772487,1,302,PPOGNNExecutionAgent,0,8,64.65677866407214,8,8,45666,174802,5,68,180,606,13312,175247,0,0,200,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,0.9986772486772487,-106.78849686218865
ELARA,5,,per_template,2.11555343144698,30.414653247034767,1086.2708446250024,-12.817623805588909,0.14285714285714285,0,False,,1515,1517,0.998681608437706,1,303,PPOGNNExecutionAgent,0,5,56.67287969543213,5,5,45766,175242,1,34,180,606,13346,175688,0,0,200,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,0.998681608437706,-64.08811902794454
ELARA,8,,per_template,1.7454799753246562,43.155139638381684,1718.3715480872756,-18.29307878420504,0.19318181818181818,0,False,,1523,1525,0.9986885245901639,1,304,PPOGNNExecutionAgent,0,8,66.55772537419443,8,8,46234,176278,2,86,180,606,13431,176727,0,0,200,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,0.9986885245901639,-146.34463027364032
ELARA,5,,per_template,1.8046598564810286,48.734009546555534,1976.5392480789642,-20.679527367469596,0.11666666666666667,0,False,,1528,1530,0.9986928104575163,1,305,PPOGNNExecutionAgent,0,5,62.6148022562852,5,5,46438,177114,1,59,180,606,13485,177569,0,0,200,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,0.9986928104575163,-103.39763683734797
ELARA,5,,per_template,1.729501159263964,35.83121103039402,1478.2146581140296,-15.219413207026028,0.24444444444444444,0,False,,1533,1535,0.9986970684039088,1,306,PPOGNNExecutionAgent,0,5,52.236367147076635,5,5,46578,177714,2,43,180,606,13530,178169,0,0,200,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,0.9986970684039088,-76.09706603513014
ELARA,5,,per_template,1.6895280043273386,31.956354091591038,1289.7026209388391,-13.55636320919972,0.06666666666666667,0,False,,1538,1540,0.9987012987012988,1,307,PPOGNNExecutionAgent,0,5,65.59338638744066,5,5,46718,178314,2,43,180,606,13575,178769,0,0,200,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,0.9987012987012988,-67.7818160459986
ELARA,3,,per_template,1.6336531304304838,68.86333302537862,3028.0139564562683,-29.362141584025213,0.16666666666666666,0,False,,1541,1543,0.998703823720026,1,308,PPOGNNExecutionAgent,0,3,70.77935296134092,3,3,47058,178838,,48,180,606,13620,179296,0,0,200,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,0.998703823720026,-88.08642475207564
ELARA,6,,per_template,1.529582567798624,29.964436354484786,1291.0586822423759,-12.76040975113934,0.1568627450980392,0,False,,1547,1549,0.9987088444157521,1,309,PPOGNNExecutionAgent,0,6,45.91080838818925,6,6,47215,179509,1,50,180,606,13671,179967,0,0,200,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,0.9987088444157521,-76.56245850683604
ELARA,7,,per_template,1.7196602704367985,44.118909968687475,1738.5708782230781,-18.690706514408838,0.19444444444444445,4,True,,1554,1556,0.9987146529562982,1,310,PPOGNNExecutionAgent,0,7,61.02216787340194,7,7,47479,180461,3,69,180,606,13742,180924,0,0,200,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,0.9987146529562982,-130.83494560086186
ELARA,4,,per_template,1.5770417474990983,29.269702255306015,1188.1110610747487,-12.420747538767255,0.058823529411764705,0,False,,1558,1560,0.9987179487179487,1,311,PPOGNNExecutionAgent,0,4,54.969716944503034,4,4,47583,180909,1,33,180,606,13776,181372,0,0,200,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,0.9987179487179487,-49.68299015506902
ELARA,9,,per_template,1.7433222138153948,29.58769010350357,1164.4571069719245,-12.533750305584583,0.15942028985507245,0,False,,1567,1569,0.9987253027405991,1,312,PPOGNNExecutionAgent,0,9,57.90139147846912,9,9,47787,181797,7,62,180,606,13845,182260,0,0,200,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,0.9987253027405991,-112.80375275026125
ELARA,6,,per_template,1.7838884731426756,38.64880009448424,1497.2293352407146,-16.357857638938125,0.08928571428571429,0,False,,1573,1575,0.9987301587301587,1,313,PPOGNNExecutionAgent,0,6,78.0838896117848,6,6,47963,182549,2,54,180,606,13901,183012,0,0,200,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,0.9987301587301587,-98.14714583362874
ELARA,7,,per_template,1.286558791839247,31.75450075811984,1420.5267814025606,-13.554116372089473,0.1388888888888889,0,False,,1580,1582,0.9987357774968394,1,314,PPOGNNExecutionAgent,0,7,51.99886150328439,7,7,48207,183521,5,67,180,606,13973,183984,0,0,200,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,0.9987357774968394,-94.87881460462631
ELARA,5,,per_template,1.5828860489669245,32.951973366264156,1424.5526377255665,-14.035520929141,0.15555555555555556,0,False,,1585,1587,0.9987397605545053,1,315,PPOGNNExecutionAgent,0,5,46.53976608489302,5,5,48347,184121,2,43,180,606,14018,184584,0,0,200,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,0.9987397605545053,-70.177604645705
ELARA,6,,per_template,1.511841490652797,21.33348476159502,829.468830287381,-9.031075202810436,0.14634146341463414,0,False,,1591,1593,0.9987445072190835,1,316,PPOGNNExecutionAgent,0,6,30.213072734849447,6,6,48499,184597,4,37,180,606,14059,185060,0,0,200,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,0.9987445072190835,-54.18645121686262
ELARA,7,,per_template,1.4418088803315554,24.659945743417925,947.004501230795,-10.432180998105649,0.11538461538461539,0,False,,1598,1600,0.99875,1,317,PPOGNNExecutionAgent,0,7,68.73888587357078,7,7,48652,185260,4,48,180,606,14110,185724,0,0,200,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,0.99875,-73.02526698673954
ELARA,4,,per_template,1.75930112129605,25.93907616142792,951.5529858428404,-10.946562256076874,0.20689655172413793,0,False,,1602,1604,0.9987531172069826,1,318,PPOGNNExecutionAgent,0,4,34.09837580635394,4,4,48736,185628,3,26,180,606,14139,186092,0,0,200,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,0.9987531172069826,-43.786249024307494
ELARA,3,,per_template,1.581004218938428,30.897656309998485,1207.8533180772208,-13.083774514845729,0.07142857142857142,0,False,,1605,1607,0.998755444928438,1,319,PPOGNNExecutionAgent,0,3,57.486108645724016,3,3,48824,186004,,28,180,606,14167,186468,0,0,200,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,0.998755444928438,-39.251323544537186
ELARA,8,,per_template,1.1414008615064768,19.555522007676416,864.7258665351341,-8.341044322991648,0.07547169811320754,4,True,,1613,1615,0.9987616099071207,1,320,PPOGNNExecutionAgent,0,8,30.229931783871507,8,8,48973,186659,5,48,180,606,14220,187127,0,0,200,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,0.9987616099071207,-66.72835458393318
ELARA,6,,per_template,1.2249438102406638,24.115726171143553,1012.1827886142731,-10.253600141625986,0.13043478260869565,0,False,,1619,1621,0.9987661937075879,1,321,PPOGNNExecutionAgent,0,6,40.988415137278935,6,6,49109,187251,2,44,180,606,14266,187719,0,0,200,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,0.9987661937075879,-61.52160084975591
ELARA,4,,per_template,2.009343576382154,33.80984967923234,1164.0025860685764,-14.222341423334084,0.14705882352941177,0,False,,1623,1625,0.9987692307692307,1,322,PPOGNNExecutionAgent,0,4,53.45322502428553,4,4,49213,187699,2,32,180,606,14300,188167,0,0,200,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,0.9987692307692307,-56.88936569333634
ELARA,6,,per_template,1.3775414413001061,31.2549449510672,1321.3377912031806,-13.294780655148786,0.10714285714285714,0,False,,1629,1631,0.9987737584304108,1,323,PPOGNNExecutionAgent,0,6,54.66576454617507,6,6,49457,188383,4,52,180,606,14355,188852,0,0,200,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,0.9987737584304108,-79.76868393089272
ELARA,5,,per_template,1.5240067490528915,37.19970084291826,1538.5716914976651,-15.803023352065903,0.12727272727272726,0,False,,1634,1636,0.9987775061124694,1,324,PPOGNNExecutionAgent,0,5,54.553910205823286,5,5,49645,189135,5,50,180,606,14408,189606,0,0,200,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,0.9987775061124694,-79.01511676032952
ELARA,5,,per_template,1.5138149603894817,30.047371208501954,1256.8263567290783,-12.77304429743823,0.1111111111111111,0,False,,1639,1641,0.9987812309567337,1,325,PPOGNNExecutionAgent,0,5,52.62963995533664,5,5,49785,189735,5,40,180,606,14453,190206,0,0,200,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,0.9987812309567337,-63.86522148719115
ELARA,4,,per_template,1.9171162847122998,63.399586157773,2582.5265452727804,-26.90935039027287,0.2711864406779661,0,False,,1643,1645,0.9987841945288753,1,326,PPOGNNExecutionAgent,0,4,70.33832370032223,4,4,50009,190563,3,56,180,606,14511,191035,0,0,200,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,0.9987841945288753,-107.63740156109148
ELARA,3,,per_template,1.5374709687146657,20.55055676107986,837.686689594324,-8.722834718188539,0.05555555555555555,0,False,,1646,1648,0.9987864077669902,1,327,PPOGNNExecutionAgent,0,3,25.553715378401648,3,3,50077,190759,2,16,180,606,14529,191231,0,0,200,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,0.9987864077669902,-26.168504154565618
ELARA,6,,per_template,1.4086271623051945,38.26617991599278,1729.0571499474763,-16.343906256365596,0.09836065573770492,0,False,,1652,1654,0.9987908101571947,1,328,PPOGNNExecutionAgent,0,6,59.428571404961076,6,6,50273,191591,4,57,180,606,14590,192063,0,0,200,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,0.9987908101571947,-98.06343753819358
ELARA,3,,per_template,1.9099434457493771,30.45821944862564,1108.4029625940905,-12.848329557006712,0.17391304347826086,0,False,,1655,1657,0.9987929993964997,1,329,PPOGNNExecutionAgent,0,3,32.08003528901236,3,3,50341,191887,1,22,180,606,14613,192359,0,0,200,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,0.9987929993964997,-38.544988671020135
ELARA,4,,per_template,1.7936676593176928,37.343465682638,1503.7231835515088,-15.839620183186103,0.23076923076923078,4,True,,1659,1661,0.9987959060806743,1,330,PPOGNNExecutionAgent,0,4,71.40539775491925,4,4,50465,192415,2,37,180,606,14652,192891,0,0,200,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,0.9987959060806743,-63.35848073274441
ELARA,3,,per_template,1.6805600362307207,21.45599130675176,862.1995628132523,-9.099716260388655,0.16666666666666666,0,False,,1662,1664,0.9987980769230769,1,331,PPOGNNExecutionAgent,0,3,26.53267501574419,3,3,50513,192631,2,16,180,606,14670,193107,0,0,200,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,0.9987980769230769,-27.299148781165968
ELARA,4,,per_template,1.5200587581675378,41.63755558293428,1798.2502835922992,-17.733972403329094,0.11363636363636363,0,False,,1666,1668,0.9988009592326139,1,332,PPOGNNExecutionAgent,0,4,60.83961027741316,4,4,50661,193235,2,42,180,606,14714,193711,0,0,200,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,0.9988009592326139,-70.93588961331638
ELARA,5,,per_template,1.6144573149607369,29.437352402919622,1231.1364137662379,-12.513622809427593,0.1,0,False,,1671,1673,0.9988045427375971,1,333,PPOGNNExecutionAgent,0,5,64.01399863997813,5,5,50781,193755,4,36,180,606,14754,194231,0,0,200,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,0.9988045427375971,-62.56811404713797
ELARA,7,,per_template,1.7819487167142787,34.52900451154606,1312.8922194252098,-14.599337136273551,0.12903225806451613,0,False,,1678,1680,0.9988095238095238,1,334,PPOGNNExecutionAgent,0,7,68.25065151663148,7,7,51033,194519,2,60,180,606,14815,194996,0,0,200,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,0.9988095238095238,-102.19535995391486
ELARA,4,,per_template,1.3869043791243219,19.091218003754193,766.8036218412378,-8.096569374606421,0.125,0,False,,1682,1684,0.998812351543943,1,335,PPOGNNExecutionAgent,0,4,23.729425904234176,4,4,51097,194807,4,20,180,606,14839,195284,0,0,200,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,0.998812351543943,-32.386277498425684
ELARA,4,,per_template,1.6523960668187334,38.38588740583896,1611.7439364905615,-16.32140132422992,0.15384615384615385,0,False,,1686,1688,0.9988151658767772,1,336,PPOGNNExecutionAgent,0,4,70.68697072795158,4,4,51221,195335,1,38,180,606,14878,195812,0,0,200,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,0.9988151658767772,-65.28560529691968
ELARA,5,,per_template,1.5710487290343167,29.038631158292628,1188.3505679244877,-12.328462804071744,0.175,0,False,,1691,1693,0.9988186650915535,1,337,PPOGNNExecutionAgent,0,5,80.1732666024377,5,5,51341,195855,1,39,180,606,14918,196332,0,0,200,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,0.9988186650915535,-61.642314020358725
ELARA,4,,per_template,1.8095763263344826,35.51917146111691,1468.2512209911522,-15.088619317041458,0.23529411764705882,0,False,,1695,1697,0.9988214496169712,1,338,PPOGNNExecutionAgent,0,4,74.03168000836922,4,4,51445,196303,1,33,180,606,14952,196780,0,0,200,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,0.9988214496169712,-60.35447726816583
ELARA,1,,per_template,1.8494953585926244,22.814947858683354,853.2735891947491,-9.637943296990192,0.5,0,False,,1696,1698,0.9988221436984688,1,339,PPOGNNExecutionAgent,0,1,22.814947858683354,1,1,51461,196375,,6,180,606,14958,196852,0,0,200,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,0.9988221436984688,-9.637943296990192
ELARA,5,,per_template,1.6567683151820751,37.627161543010786,1640.5858563167387,-16.035216130994364,0.1111111111111111,4,True,,1701,1703,0.998825601879037,1,340,PPOGNNExecutionAgent,0,5,59.03639494797153,5,5,51601,196975,2,43,180,606,15003,197456,0,0,200,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,0.998825601879037,-80.17608065497181
ELARA,2,,per_template,1.6230070695760712,20.000325641984546,710.3390965462473,-8.426333714721569,0.25,0,False,,1703,1705,0.9988269794721407,1,341,PPOGNNExecutionAgent,0,2,20.56425196922237,2,2,51633,197119,1,11,180,606,15015,197600,0,0,200,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,0.9988269794721407,-16.852667429443137
ELARA,5,,per_template,1.8306641735186986,23.05402603034336,918.2909751712011,-9.772584997240063,0.13333333333333333,0,False,,1708,1710,0.9988304093567252,1,342,PPOGNNExecutionAgent,0,5,25.683989227934035,5,5,51713,197479,3,27,180,606,15045,197960,0,0,200,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,0.9988304093567252,-48.86292498620032
ELARA,6,,per_template,1.9679503618302514,31.194893928073498,1157.3645053875946,-13.172376274461955,0.21739130434782608,0,False,,1714,1716,0.9988344988344988,1,343,PPOGNNExecutionAgent,0,6,58.99613238034226,6,6,51849,198071,1,45,180,606,15091,198552,0,0,200,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,0.9988344988344988,-79.03425764677174
ELARA,6,,per_template,1.664829321571857,35.78613118997365,1561.3166106779145,-15.251242442396213,0.19607843137254902,0,False,,1720,1722,0.9988385598141696,1,344,PPOGNNExecutionAgent,0,6,73.37968504274795,6,6,52005,198743,4,47,180,606,15142,199224,0,0,200,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,0.9988385598141696,-91.50745465437728
ELARA,5,,per_template,1.6581975435982486,31.00530199436407,1225.4033434219482,-13.1373628037988,0.1,0,False,,1725,1727,0.9988419224088014,1,345,PPOGNNExecutionAgent,0,5,76.16914624061565,5,5,52141,199247,1,39,180,606,15179,199731,0,0,200,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,0.9988419224088014,-65.686814018994
ELARA,3,,per_template,1.7126521996754926,32.725009770953115,1336.5044078554324,-13.891906553094508,0.21739130434782608,0,False,,1728,1730,0.9988439306358381,1,346,PPOGNNExecutionAgent,0,3,42.30003004515629,3,3,52209,199543,2,21,180,606,15202,200027,0,0,200,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,0.9988439306358381,-41.67571965928352
ELARA,5,,per_template,1.8781845004551814,46.256817189503906,1939.0206727251727,-19.666139279436667,0.26,0,False,,1733,1735,0.9988472622478386,1,347,PPOGNNExecutionAgent,0,5,73.94376443912051,5,5,52369,200223,1,49,180,606,15252,200707,0,0,200,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,0.9988472622478386,-98.33069639718333
ELARA,3,,per_template,2.1062230332532716,32.98081045785011,1240.1856490374312,-13.936435572562504,0.2608695652173913,0,False,,1736,1738,0.998849252013809,1,348,PPOGNNExecutionAgent,0,3,45.679932535417265,3,3,52437,200519,1,22,180,606,15275,201003,0,0,200,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,0.998849252013809,-41.80930671768751
ELARA,2,,per_template,1.0749281635801633,15.638454021449206,652.918999763814,-6.6471330084379705,0,0,False,,1738,1740,0.9988505747126437,1,349,PPOGNNExecutionAgent,0,2,19.661939352815807,2,2,52469,200663,1,11,180,606,15287,201147,0,0,200,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,0.9988505747126437,-13.294266016875941
ELARA,7,,per_template,1.6310268913407842,40.64405572267339,1668.299845380416,-17.25860219629761,0.09722222222222222,4,True,,1745,1747,0.9988551803091014,1,350,PPOGNNExecutionAgent,0,7,66.88912118340068,7,7,52709,201639,2,70,180,606,15359,202127,0,0,200,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,0.9988551803091014,-120.81021537408327
ELARA,5,,per_template,1.5859545871871497,26.788167871598127,1150.19830219514,-11.405386129956335,0.05714285714285714,0,False,,1750,1752,0.9988584474885844,1,351,PPOGNNExecutionAgent,0,5,43.31547800186718,5,5,52809,202079,1,34,180,606,15394,202567,0,0,200,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,0.9988584474885844,-57.026930649781676
ELARA,7,,per_template,1.6645257814914847,33.939715871977896,1306.1076775642628,-14.359550955329714,0.14925373134328357,0,False,,1757,1759,0.9988629903354178,1,352,PPOGNNExecutionAgent,0,7,62.14689196824702,7,7,53021,202983,5,62,180,606,15461,203471,0,0,200,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,0.9988629903354178,-100.516856687308
ELARA,6,,per_template,2.0770268826542093,50.22228525504829,1904.862234976984,-21.231831443005504,0.2112676056338028,0,False,,1763,1765,0.9988668555240793,1,353,PPOGNNExecutionAgent,0,6,74.55860780487365,6,6,53257,203975,2,69,180,606,15532,204463,0,0,200,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,0.9988668555240793,-127.39098865803302
ELARA,9,,per_template,1.7822049862365468,27.635492616147026,1031.0243878137546,-11.672811679147063,0.2028985507246377,0,False,,1772,1774,0.9988726042841037,1,354,PPOGNNExecutionAgent,0,9,72.43676321551311,9,9,53461,204863,5,64,180,606,15601,205351,0,0,200,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,0.9988726042841037,-105.05530511232357
ELARA,4,,per_template,2.1742093248260206,48.450797909845846,1801.626643821623,-20.461295150231315,0.22727272727272727,0,False,,1776,1778,0.9988751406074241,1,355,PPOGNNExecutionAgent,0,4,72.55235791441464,4,4,53605,205471,2,42,180,606,15645,205959,0,0,200,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,0.9988751406074241,-81.84518060092526
ELARA,3,,per_template,1.3008146237389806,25.518348281302224,1010.1222016688647,-10.81341263352221,0.03571428571428571,0,False,,1779,1781,0.9988770353733858,1,356,PPOGNNExecutionAgent,0,3,32.18221633830126,3,3,53701,205839,2,26,180,606,15673,206327,0,0,200,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,0.9988770353733858,-32.44023790056663
ELARA,7,,per_template,2.046921289641628,40.09905301961616,1455.083754260957,-16.912671460403036,0.16666666666666666,0,False,,1786,1788,0.9988814317673378,1,357,PPOGNNExecutionAgent,0,7,69.61242384717207,7,7,53933,206823,3,69,180,606,15745,207311,0,0,200,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,0.9988814317673378,-118.38870022282126
ELARA,2,,per_template,1.543956944565211,36.330341279472805,1542.545808338346,-15.45766399679213,0.09090909090909091,0,False,,1788,1790,0.9988826815642458,1,358,PPOGNNExecutionAgent,0,2,37.92650411863542,2,2,54005,207127,1,21,180,606,15767,207615,0,0,200,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,0.9988826815642458,-30.91532799358426
ELARA,4,,per_template,2.132108592924127,59.46244000110016,2325.7798036048216,-25.180443882602958,0.2777777777777778,0,False,,1792,1794,0.9988851727982163,1,359,PPOGNNExecutionAgent,0,4,73.70489130307305,4,4,54189,207895,3,51,180,606,15821,208383,0,0,200,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,0.9988851727982163,-100.72177553041183
ELARA,1,,per_template,1.3774100913147624,17.57710804838098,752.6873498475496,-7.4824556292609214,0.3333333333333333,4,True,,1793,1795,0.9988857938718663,1,360,PPOGNNExecutionAgent,0,1,17.57710804838098,1,1,54205,207967,,6,180,606,15827,208459,0,0,200,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,0.9988857938718663,-7.4824556292609214
ELARA,6,,per_template,1.4932827012593686,20.03816687523863,852.1814597635106,-8.526575625953557,0.16666666666666666,0,False,,1799,1801,0.9988895058300944,1,361,PPOGNNExecutionAgent,0,6,26.668942503356902,6,6,54302,208398,2,34,180,606,15858,208895,0,0,200,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,0.9988895058300944,-51.159453755721344
ELARA,2,,per_template,1.6826977661290854,57.399121249715336,2429.376865023196,-24.417274618900052,0.2222222222222222,0,False,,1801,1803,0.9988907376594565,1,362,PPOGNNExecutionAgent,0,2,76.62251992854226,2,2,54394,208782,,27,180,606,15885,209279,0,0,200,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,0.9988907376594565,-48.834549237800104
ELARA,4,,per_template,1.8460972576367378,20.627699563916167,709.1342878022973,-8.676560398247847,0.25,0,False,,1805,1807,0.9988931931377975,1,363,PPOGNNExecutionAgent,0,4,22.44343371570585,4,4,54522,209006,1,23,180,606,15908,209504,0,0,200,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,0.9988931931377975,-34.70624159299139
ELARA,9,,per_template,1.7371830274656332,25.773281918938714,970.8596778156618,-10.891828574264885,0.1875,0,False,,1814,1816,0.998898678414097,1,364,PPOGNNExecutionAgent,0,9,48.28470358046661,9,9,54710,209810,4,60,180,606,15972,210308,0,0,200,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,0.998898678414097,-98.02645716838396
ELARA,2,,per_template,1.6648476120434557,50.08048142541679,2470.852385925187,-21.51470400172183,0.09090909090909091,0,False,,1816,1818,0.9988998899889989,1,365,PPOGNNExecutionAgent,0,2,54.38605423213312,2,2,54782,210114,2,20,180,606,15994,210612,0,0,200,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,0.9988998899889989,-43.02940800344366
ELARA,7,,per_template,1.92546043068555,43.01323214209008,1727.0076793385797,-18.24149746443918,0.18055555555555555,0,False,,1823,1825,0.9989041095890411,1,366,PPOGNNExecutionAgent,0,7,77.9355630592604,7,7,55014,211098,6,66,180,606,16066,211596,0,0,200,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,0.9989041095890411,-127.69048225107427
ELARA,4,,per_template,1.8748783793244235,41.45615600064525,1753.576432005626,-17.634608259461476,0.1282051282051282,0,False,,1827,1829,0.9989065062875888,1,367,PPOGNNExecutionAgent,0,4,48.68210109602296,4,4,55186,211578,2,37,180,606,16100,212081,0,0,200,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,0.9989065062875888,-70.5384330378459
ELARA,12,,per_template,1.59005046068673,37.76175666109077,1671.0920849667116,-16.107357915416333,0.1282051282051282,0,False,,1839,1841,0.9989136338946225,1,368,PPOGNNExecutionAgent,0,12,66.3214206372586,12,12,55618,213102,9,108,180,606,16217,213605,0,0,200,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,0.9989136338946225,-193.288294984996
ELARA,2,,per_template,2.120450061984002,27.053752294379137,1063.5804003355186,-11.459649157952967,0.3333333333333333,0,False,,1841,1843,0.9989148128052089,1,369,PPOGNNExecutionAgent,0,2,30.99117668697727,2,2,55650,213246,,12,180,606,16229,213749,0,0,200,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,0.9989148128052089,-22.919298315905934
ELARA,4,,per_template,1.7920935171427625,33.277255952907694,1398.0938009793279,-14.149758661750676,0.17647058823529413,4,True,,1845,1847,0.9989171629669734,1,370,PPOGNNExecutionAgent,0,4,62.863083842365086,4,4,55754,213694,4,30,180,606,16263,214201,0,0,200,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,0.9989171629669734,-56.5990346470027
ELARA,4,,per_template,2.298830644605146,31.237850716760477,1075.5528318358345,-13.140471985805693,0.3448275862068966,0,False,,1849,1851,0.9989195029713668,1,371,PPOGNNExecutionAgent,0,4,42.89723834750339,4,4,55838,214062,1,28,180,606,16292,214569,0,0,200,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,0.9989195029713668,-52.56188794322277
ELARA,3,,per_template,2.254396101736753,40.126081172791295,1422.6851656988683,-16.90404356853584,0.21428571428571427,0,False,,1852,1854,0.9989212513484358,1,372,PPOGNNExecutionAgent,0,3,64.75772338001525,3,3,55926,214438,2,26,180,606,16320,214945,0,0,200,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,0.9989212513484358,-50.71213070560752
ELARA,3,,per_template,1.3597853815526326,17.955633888816767,714.0064952950123,-7.610657452703713,0.16666666666666666,0,False,,1855,1857,0.9989229940764675,1,373,PPOGNNExecutionAgent,0,3,22.408433902125125,3,3,55974,214654,2,16,180,606,16338,215161,0,0,200,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,0.9989229940764675,-22.83197235811114
ELARA,4,,per_template,2.149264553899424,54.54746769308326,1949.6842844244948,-22.988797647888003,0.22448979591836735,0,False,,1859,1861,0.99892530897367,1,374,PPOGNNExecutionAgent,0,4,74.98214901919528,4,4,56138,215342,,49,180,606,16387,215849,0,0,200,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,0.99892530897367,-91.95519059155201
ELARA,8,,per_template,1.5928606265549754,32.00484676594738,1252.7004530790157,-13.553558978226361,0.136986301369863,0,False,,1867,1869,0.9989299090422686,1,375,PPOGNNExecutionAgent,0,8,61.97438751482514,8,8,56374,216310,7,66,180,606,16460,216817,0,0,200,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,0.9989299090422686,-108.42847182581089
