ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,True,55.0,0.365014879454049,5,SAT_0_4,581,,,True,2876,-8.762040270419588,43,580,4,SAT_0_3,1,20.075818369972694,1219.5215373841847
ELARA-NR,5,True,55.0,0.36020089005305633,4,SAT_0_3,581,,,True,2877,-8.631756319281253,43,580,3,SAT_0_2,1,19.8110489529181,1178.8945635233547
ELARA-NR,5,False,55.0,1.2125440902013658,4,SAT_0_3,582,,,True,2880,-28.39204216973731,43,581,11,SAT_0_10,3,66.68992496107512,2860.1203088454295
ELARA-NR,10,True,100.0,0.4617995509020511,4,SAT_0_3,582,,,True,2881,-19.900505697143558,43,581,3,SAT_0_2,10,46.17995509020511,2380.8727684358532
ELARA-NR,10,True,100.0,0.4657031083084621,3,SAT_0_2,582,,,True,2883,-20.058869418328328,43,581,4,SAT_0_3,10,46.57031083084621,2384.5751433164096
ELARA-NR,15,True,145.0,0.7471844569070338,22,SAT_1_3,582,,,True,2885,-46.484904032825824,43,581,6,SAT_0_5,13,108.34174625151991,5247.009220363091
ELARA-NR,10,True,100.0,0.7336709558476742,9,SAT_0_8,582,,,True,2882,-31.33964373695243,43,581,8,SAT_0_7,10,73.36709558476741,3321.3425050757724
ELARA-NR,10,True,100.0,0.9717093264608048,3,SAT_0_2,582,,,True,2884,-41.64757807576539,43,581,4,SAT_0_3,12,97.17093264608047,4632.008362221997
ELARA-NR,5,True,55.0,0.36487684083440397,4,SAT_0_3,582,,,True,2879,-8.738397710984264,43,581,3,SAT_0_2,1,20.06822624589222,1185.1786877122918
ELARA-NR,10,True,100.0,0.9865269097568217,5,SAT_0_4,583,,,True,2886,-42.35524057620871,43,582,3,SAT_0_2,12,98.65269097568216,4823.606976559733
ELARA-NR,15,True,145.0,0.8108903402552798,14,SAT_0_13,583,,,True,2887,-50.354904402003754,43,582,5,SAT_0_4,14,117.57909933701558,5538.774445329203
ELARA-NR,10,True,100.0,0.9365224585980013,7,SAT_0_6,584,,,True,2892,-40.21372788834957,43,583,3,SAT_0_2,12,93.65224585980013,4588.0492407158445
ELARA-NR,5,True,55.0,0.5128518599049792,5,SAT_0_4,584,,,True,2889,-12.130262674154658,43,583,7,SAT_0_6,7,28.206852294773853,1412.5362604085258
ELARA-NR,15,True,145.0,0.6149556716581205,12,SAT_0_11,584,,,True,2893,-38.17457087412711,43,583,6,SAT_0_5,13,89.16857239042747,4178.569863260206
ELARA-NR,10,True,100.0,0.580517466805386,11,SAT_0_10,584,,,True,2890,-24.941783906006968,43,583,6,SAT_0_5,11,58.0517466805386,2868.4753896525453
ELARA-NR,5,True,55.0,0.5591340386500385,3,SAT_0_2,584,,,True,2888,-13.259784362350812,43,583,15,SAT_0_14,6,30.752372125752117,1598.0591867499402
ELARA-NR,10,True,100.0,0.585937766451334,9,SAT_0_8,584,,,True,2891,-25.158398908970085,43,583,5,SAT_0_4,11,58.5937766451334,2868.1470848612053
ELARA-NR,5,True,55.0,0.24618056258714205,8,SAT_0_7,585,,,True,2895,-5.891848265617991,43,584,7,SAT_0_6,6,13.539930942292813,793.1264811681098
ELARA-NR,10,True,100.0,0.6338398786177913,9,SAT_0_8,585,,,True,2896,-27.284610686108348,43,584,5,SAT_0_4,11,63.38398786177913,3218.3592356611575
ELARA-NR,5,True,55.0,0.4959185188523406,3,SAT_0_2,585,,,True,2894,-11.813261698353946,43,584,9,SAT_0_8,1,27.275518536878735,1505.0904726707513
ELARA-NR,5,True,55.0,0.5334314055578778,14,SAT_0_13,586,,,True,2899,-12.473579282641309,43,585,3,SAT_0_2,4,29.33872730568328,1230.1472672799944
ELARA-NR,5,True,55.0,0.9245959754696246,3,SAT_0_2,586,,,True,2898,-21.80837014464195,43,585,9,SAT_0_8,3,50.85277865082935,2445.4311405170088
ELARA-NR,5,True,55.0,0.9398892019015627,1,SAT_0_0,586,,,True,2897,-22.131848383570166,43,585,9,SAT_0_8,3,51.69390610458595,2423.809902892972
ELARA-NR,15,True,145.0,0.647963386551701,7,SAT_0_6,586,,,True,2902,-40.37578537521673,43,585,3,SAT_0_2,14,93.95469104999665,4656.514925363438
ELARA-NR,10,True,100.0,0.6797795586889879,11,SAT_0_10,586,,,True,2901,-29.28988045174718,43,585,6,SAT_0_5,11,67.97795586889879,3497.830173646106
ELARA-NR,5,True,55.0,0.7381997114450728,1,SAT_0_0,586,,,True,2900,-17.338926917964038,43,585,14,SAT_0_13,5,40.600984129479,1830.8887769540584
ELARA-NR,5,True,55.0,0.9438327149731942,3,SAT_0_2,587,,,True,2905,-22.126021514757706,43,586,9,SAT_0_8,8,51.91079932352568,2269.502975579055
ELARA-NR,5,True,55.0,0.7636917614168686,5,SAT_0_4,587,,,True,2904,-17.890309417292716,43,586,14,SAT_0_13,5,42.00304687792777,1815.1511102026789
ELARA-NR,10,True,100.0,0.626131951069492,7,SAT_0_6,587,,,True,2906,-27.13510265179965,43,586,5,SAT_0_4,9,62.613195106949206,3483.0410150332755
ELARA-NR,5,True,55.0,0.500542208339886,17,SAT_0_16,587,,,True,2903,-11.741102680036633,43,586,3,SAT_0_2,4,27.529821458693732,1215.2901609319001
ELARA-NR,5,True,55.0,0.4591416705367175,18,SAT_0_17,588,,,True,2907,-10.825863419917235,43,587,1,SAT_0_0,4,25.252791879519464,1207.9111135157466
ELARA-NR,15,True,145.0,0.5620975278642775,12,SAT_0_11,588,,,True,2910,-34.77271956198503,43,587,3,SAT_0_2,13,81.50414154032023,3618.4382430948826
ELARA-NR,5,False,55.0,1.0419973534534703,3,SAT_0_2,588,,,True,2908,-24.50013614952949,43,587,8,SAT_0_7,8,57.309854439940864,2626.9906225885734
ELARA-NR,10,True,100.0,0.6680310749508317,9,SAT_0_8,588,,,True,2909,-28.670758048877996,43,587,7,SAT_0_6,11,66.80310749508317,3249.191751407877
ELARA-NR,15,True,145.0,0.5539153728524039,29,SAT_1_10,589,,,True,2914,-34.22868323519684,43,588,3,SAT_0_2,13,80.31772906359856,3502.6526829290215
ELARA-NR,15,True,145.0,0.5616857944274419,14,SAT_0_13,589,,,True,2913,-34.68173169363529,43,588,4,SAT_0_3,13,81.44444019197908,3506.592694739427
ELARA-NR,5,True,55.0,0.9841627846916129,8,SAT_0_7,589,,,True,2911,-23.101296051674545,43,588,9,SAT_0_8,8,54.12895315803871,2416.19131409843
ELARA-NR,10,True,100.0,0.7166569998960222,9,SAT_0_8,589,,,True,2912,-30.747217261283026,43,588,5,SAT_0_4,11,71.66569998960222,3468.228775736896
ELARA-NR,15,True,145.0,0.6903279273590858,16,SAT_0_15,590,,,True,2918,-43.14595422504105,43,589,5,SAT_0_4,14,100.09754946706744,5178.224063690128
ELARA-NR,15,True,145.0,0.5980753529548596,29,SAT_1_10,590,,,True,2917,-37.074181971608276,43,589,3,SAT_0_2,13,86.72092617845465,3976.352500377366
ELARA-NR,5,True,55.0,0.5660180960610226,1,SAT_0_0,590,,,True,2915,-13.28991564510682,43,589,11,SAT_0_10,3,31.130995283356242,1395.8625529405394
ELARA-NR,5,True,55.0,0.673140153056391,1,SAT_0_0,590,,,True,2916,-15.779395932816616,43,589,11,SAT_0_10,3,37.0227084181015,1617.1876092933587
ELARA-NR,5,True,55.0,0.6999150134525487,3,SAT_0_2,591,,,True,2920,-16.654092670523934,43,590,15,SAT_0_14,6,38.49532573989018,2093.270624279767
ELARA-NR,5,True,55.0,0.70931844774378,7,SAT_0_6,591,,,True,2921,-16.852859551361036,43,590,14,SAT_0_13,6,39.0125146259079,2079.7561683297945
ELARA-NR,5,True,55.0,0.7061388817488808,9,SAT_0_8,591,,,True,2922,-16.74261436484713,43,590,4,SAT_0_3,8,38.83763849618845,2012.5982772862553
ELARA-NR,5,True,55.0,0.6177278741269302,4,SAT_0_3,591,,,True,2919,-14.401427519551676,43,590,9,SAT_0_8,2,33.97503307698116,1352.3571479320176
ELARA-NR,15,True,145.0,0.6706450796826301,7,SAT_0_6,591,,,True,2923,-41.88485538205047,43,590,3,SAT_0_2,14,97.24353655398136,4979.067934096532
ELARA-NR,5,True,55.0,0.6247008407159393,1,SAT_0_0,592,,,True,2925,-14.54564538337943,43,591,8,SAT_0_7,2,34.358546239376665,1337.044812714605
ELARA-NR,10,True,100.0,0.6820410049761267,9,SAT_0_8,592,,,True,2929,-29.510277505605856,43,591,4,SAT_0_3,10,68.20410049761267,3714.3955109346443
ELARA-NR,5,True,55.0,0.35679161890796174,8,SAT_0_7,592,,,True,2928,-8.598597182968634,43,591,7,SAT_0_6,6,19.623539039937896,1248.6359449891252
ELARA-NR,5,True,55.0,0.2726633359885454,4,SAT_0_3,592,,,True,2924,-6.486910515873344,43,591,3,SAT_0_2,1,14.99648347937,813.8618735422396
ELARA-NR,5,True,55.0,0.5267607747833277,1,SAT_0_0,592,,,True,2927,-12.410451214704793,43,591,17,SAT_0_16,4,28.971842613083027,1369.5236157859683
ELARA-NR,5,True,55.0,0.8554718194980689,3,SAT_0_2,592,,,True,2926,-20.2012283005373,43,591,9,SAT_0_8,3,47.05095007239379,2301.413785966305
ELARA-NR,5,True,55.0,0.7460199707549195,1,SAT_0_0,593,,,True,2931,-17.5875524320023,43,592,11,SAT_0_10,3,41.03109839152057,1958.5217923234522
ELARA-NR,5,True,55.0,0.40888494149878,5,SAT_0_4,593,,,True,2930,-9.757622057278017,43,592,4,SAT_0_3,1,22.488671782432903,1270.255573841424
ELARA-NR,5,True,55.0,0.7727732152953898,11,SAT_0_10,593,,,True,2932,-18.148127363210175,43,592,9,SAT_0_8,8,42.502526841246436,1911.8610445193315
ELARA-NR,15,True,145.0,0.653231487055708,14,SAT_0_13,594,,,True,2933,-40.479869251519965,43,593,7,SAT_0_6,13,94.71856562307767,4320.738337148155
ELARA-NR,10,True,100.0,0.5595049524403839,9,SAT_0_8,595,,,True,2935,-24.158565772645826,43,594,4,SAT_0_3,10,55.95049524403839,2963.946125050778
ELARA-NR,15,True,145.0,0.685385165653679,1,SAT_0_0,595,,,True,2938,-42.80649931904557,43,594,4,SAT_0_3,14,99.38084901978345,5090.266185220312
ELARA-NR,5,True,55.0,0.8668675839821266,4,SAT_0_3,595,,,True,2934,-20.19443736577179,43,594,8,SAT_0_7,2,47.67771711901696,1872.2508636083442
ELARA-NR,15,True,145.0,0.6271219595977904,22,SAT_1_3,595,,,True,2936,-38.77859435250667,43,594,8,SAT_0_7,13,90.9326841416796,4009.2011597247147
ELARA-NR,15,True,145.0,0.7278538959637382,1,SAT_0_0,595,,,True,2937,-45.55964164724809,43,594,4,SAT_0_3,14,105.53881491474203,5573.52613558546
ELARA-NR,10,True,100.0,0.8687239917831994,7,SAT_0_6,596,,,True,2939,-37.374613602464706,43,595,49,SAT_2_12,9,86.87239917831994,4376.089885227884
ELARA-NR,15,True,145.0,0.7421725196984723,15,SAT_0_14,596,,,True,2942,-46.41320293058751,43,595,3,SAT_0_2,14,107.61501535627849,5611.994646793515
ELARA-NR,15,True,145.0,0.7678769177697491,12,SAT_0_11,596,,,True,2941,-47.72614543367189,43,595,7,SAT_0_6,13,111.34215307661361,5315.473671710727
ELARA-NR,10,True,100.0,0.5367454078632999,3,SAT_0_2,596,,,True,2940,-23.197797733967942,43,595,4,SAT_0_3,10,53.67454078633,2879.969032393237
ELARA-NR,5,True,55.0,0.7058094782319709,4,SAT_0_3,597,,,True,2943,-16.487162415175963,43,596,9,SAT_0_8,2,38.8195213027584,1598.9231567876684
ELARA-NR,5,True,55.0,0.6837828641876761,1,SAT_0_0,597,,,True,2944,-16.124184557695536,43,596,3,SAT_0_2,4,37.608057530322185,1801.602575944435
ELARA-NR,5,True,55.0,0.7777766909974823,11,SAT_0_10,597,,,True,2945,-18.38978308129718,43,596,8,SAT_0_7,7,42.777718004861526,2131.1597989209477
ELARA-NR,10,True,100.0,0.7918902056549633,8,SAT_0_7,597,,,True,2946,-34.02506818927544,43,596,66,SAT_3_11,9,79.18902056549632,3915.7666051281735
ELARA-NR,10,True,100.0,0.5748595551997551,9,SAT_0_8,597,,,True,2947,-24.56665091017627,43,596,8,SAT_0_7,10,57.485955519975505,2620.4478369767808
ELARA-NR,10,True,100.0,0.4946737319982549,4,SAT_0_3,597,,,True,2948,-21.419002587968365,43,596,3,SAT_0_2,10,49.46737319982549,2720.088846730277
ELARA-NR,5,True,55.0,0.7670330525368131,9,SAT_0_8,598,,,True,2952,-17.906925208692922,43,597,8,SAT_0_7,8,42.18681788952472,1720.3300881383893
ELARA-NR,5,True,55.0,0.7643710614140549,11,SAT_0_10,598,,,True,2950,-17.99819749532002,43,597,6,SAT_0_5,7,42.04040837777302,1970.056907018026
ELARA-NR,5,True,55.0,0.7315031696211836,8,SAT_0_7,598,,,True,2951,-17.25119920094002,43,597,5,SAT_0_4,7,40.23267432916509,1930.2157821233047
ELARA-NR,5,True,55.0,0.6630085095898639,1,SAT_0_0,598,,,True,2949,-15.670015561051063,43,597,17,SAT_0_16,4,36.46546802744251,1806.3805834567636
ELARA-NR,10,True,100.0,0.7417695541133708,9,SAT_0_8,598,,,True,2953,-31.84788762674133,43,597,1,SAT_0_0,11,74.17695541133708,3628.5091036774993
ELARA-NR,5,True,55.0,0.35539133833320774,3,SAT_0_2,599,,,True,2955,-8.44479252701395,43,598,16,SAT_0_15,6,19.546523608326424,1043.6384728056335
ELARA-NR,10,True,100.0,0.6627925819039501,11,SAT_0_10,599,,,True,2956,-28.574806673347023,43,598,6,SAT_0_5,11,66.27925819039501,3438.5056619816974
ELARA-NR,15,True,145.0,0.5924775824172119,22,SAT_1_3,599,,,True,2957,-36.848297123621066,43,598,8,SAT_0_7,13,85.90924945049574,4140.995572371278
ELARA-NR,15,True,145.0,0.5798737131214976,16,SAT_0_15,599,,,True,2959,-36.18626247152563,43,598,5,SAT_0_4,14,84.08168840261715,4255.978517464617
ELARA-NR,5,True,55.0,0.4676141640053009,3,SAT_0_2,599,,,True,2954,-11.139396707983506,43,598,9,SAT_0_8,1,25.71877902029155,1419.808499778142
ELARA-NR,15,True,145.0,0.5792181645845756,28,SAT_1_9,599,,,True,2958,-35.97667649256452,43,598,8,SAT_0_7,13,83.98663386476346,3970.0382444318907
ELARA-NR,15,True,145.0,0.5783793453008034,1,SAT_0_0,600,,,True,2967,-36.072189838480675,43,599,4,SAT_0_3,14,83.86500506861648,4210.313018390125
ELARA-NR,5,True,55.0,0.4547711578419529,3,SAT_0_2,600,,,True,2960,-10.831196544424236,43,599,9,SAT_0_8,1,25.012413681307407,1377.051786502121
ELARA-NR,10,True,100.0,0.49807192457165,4,SAT_0_3,600,,,True,2965,-21.52601307668262,43,599,3,SAT_0_2,10,49.807192457165,2671.8934896943633
ELARA-NR,10,True,100.0,0.8113874002549346,8,SAT_0_7,600,,,True,2964,-34.723571888696895,43,599,68,SAT_3_13,9,81.13874002549346,3780.126464165849
ELARA-NR,5,True,55.0,0.6297899755610078,18,SAT_0_17,600,,,True,2962,-14.908352747479345,43,599,17,SAT_0_16,4,34.63844865585543,1754.9554752286235
ELARA-NR,5,True,55.0,0.38204822004574285,4,SAT_0_3,600,,,True,2961,-8.920065217350933,43,599,1,SAT_0_0,2,21.012652102515858,858.3406272409809
ELARA-NR,5,True,55.0,0.6677517247906674,1,SAT_0_0,600,,,True,2963,-15.68077392860512,43,599,12,SAT_0_11,5,36.7263448634867,1650.3933053507333
ELARA-NR,15,True,145.0,0.5815264553613753,7,SAT_0_6,600,,,True,2968,-36.321200182289765,43,599,3,SAT_0_2,14,84.32133602739941,4321.109618883326
ELARA-NR,15,True,145.0,0.5772612313331498,15,SAT_0_14,600,,,True,2966,-36.09558883732815,43,599,6,SAT_0_5,14,83.70287854330672,4357.395700009102
ELARA-NR,10,True,100.0,0.4514905134029414,4,SAT_0_3,602,,,True,2970,-19.52879425298906,43,601,3,SAT_0_2,10,45.149051340294136,2448.6228614523366
ELARA-NR,15,True,145.0,0.5826648958596204,3,SAT_0_2,602,,,True,2971,-36.403938469693365,43,601,6,SAT_0_5,14,84.48640989964497,4348.957516392293
ELARA-NR,5,True,55.0,0.5536987153010408,8,SAT_0_7,602,,,True,2969,-13.135833239017698,43,601,3,SAT_0_2,8,30.45342934155724,1590.7691706580038
ELARA-NR,5,True,55.0,0.5429497486094161,18,SAT_0_17,603,,,True,2972,-12.857955176471132,43,602,1,SAT_0_0,4,29.862236173517886,1521.767845106627
ELARA-NR,15,True,145.0,0.5405047519068078,4,SAT_0_3,604,,,True,2978,-33.78424859852197,43,603,3,SAT_0_2,14,78.37318902648713,4058.288313211861
ELARA-NR,5,True,55.0,0.7726908230969705,1,SAT_0_0,604,,,True,2973,-18.00228811900268,43,603,8,SAT_0_7,2,42.49799527033338,1671.8166847822126
ELARA-NR,15,True,145.0,0.5514679423475298,3,SAT_0_2,604,,,True,2979,-34.460269484914875,43,603,4,SAT_0_3,14,79.96285164039182,4125.214714596903
ELARA-NR,5,True,55.0,0.5347935234753095,12,SAT_0_11,604,,,True,2976,-12.5882503062578,43,603,8,SAT_0_7,7,29.41364379114202,1371.3213163349849
ELARA-NR,10,True,100.0,0.7475011446368172,11,SAT_0_10,604,,,True,2977,-32.17591444647555,43,603,1,SAT_0_0,11,74.75011446368171,3793.1144350047807
ELARA-NR,5,True,55.0,0.546786077157892,18,SAT_0_17,604,,,True,2974,-12.94672481020531,43,603,17,SAT_0_16,4,30.073234243684055,1529.0518545528114
ELARA-NR,5,False,55.0,1.0051759450885087,1,SAT_0_0,604,,,True,2975,-23.64765936624273,43,603,12,SAT_0_11,5,55.28467697986798,2556.3142904925658
ELARA-NR,5,True,55.0,0.5525438583140964,9,SAT_0_8,605,,,True,2981,-13.03186793847519,43,604,3,SAT_0_2,8,30.3899122072753,1459.8384259417817
ELARA-NR,5,True,55.0,0.340074613961538,3,SAT_0_2,605,,,True,2980,-8.083526055249315,43,604,9,SAT_0_8,1,18.70410376788459,1003.140913492466
ELARA-NR,10,True,100.0,0.7741133673423064,8,SAT_0_7,605,,,True,2982,-33.234482915360246,43,604,49,SAT_2_12,9,77.41133673423064,3783.247036113317
ELARA-NR,5,True,55.0,0.4515902636302351,1,SAT_0_0,606,,,True,2984,-10.665003186843025,43,605,7,SAT_0_6,6,24.83746449966293,1216.695644963087
ELARA-NR,10,True,100.0,0.9164109249564263,11,SAT_0_10,606,,,True,2985,-39.03110579212323,43,605,9,SAT_0_8,10,91.64109249564262,3957.781323110294
ELARA-NR,5,True,55.0,0.3355092507726526,1,SAT_0_0,606,,,True,2983,-7.956213767184611,43,605,9,SAT_0_8,1,18.453008792495893,958.3504169770885
ELARA-NR,15,True,145.0,0.5431963387301258,13,SAT_0_12,606,,,True,2986,-33.634416506895626,43,605,8,SAT_0_7,13,78.76346911586825,3548.381434247212
ELARA-NR,5,True,55.0,0.3995460940153957,13,SAT_0_12,1,,,True,2,-9.32862837847928,44,0,1,SAT_0_0,5,21.975035170846763,897.6905169009588
ELARA-NR,10,True,100.0,0.5805838408253677,4,SAT_0_3,1,,,True,6,-24.68470406552012,44,0,13,SAT_0_12,11,58.05838408253677,2435.584054175682
ELARA-NR,5,True,55.0,0.4006250751188503,4,SAT_0_3,1,,,True,3,-9.406945226486854,44,0,12,SAT_0_11,6,22.034379131536767,988.6559564535776
ELARA-NR,5,True,55.0,0.6168215288441212,18,SAT_0_17,1,,,True,4,-14.420861136171679,44,0,5,SAT_0_4,7,33.92518408642667,1417.9791693350155
ELARA-NR,5,True,55.0,0.5448375334921401,7,SAT_0_6,1,,,True,1,-12.793451978370397,44,0,3,SAT_0_2,4,29.966064342067707,1345.043735905522
ELARA-NR,10,True,100.0,0.8012756755881051,4,SAT_0_3,1,,,True,8,-34.359949121770974,44,0,7,SAT_0_6,12,80.12756755881051,3848.2034970779496
ELARA-NR,10,True,100.0,0.6970565730246514,12,SAT_0_11,1,,,True,7,-30.050345860447987,44,0,4,SAT_0_3,12,69.70565730246514,3613.4715657698816
ELARA-NR,10,True,100.0,0.6998448244077052,8,SAT_0_7,1,,,True,5,-30.07120478409225,44,0,4,SAT_0_3,10,69.98448244077052,3462.353012973396
ELARA-NR,10,True,100.0,0.41874967495039117,18,SAT_0_17,2,,,True,9,-17.931030482261566,44,1,12,SAT_0_11,9,41.874967495039115,1968.4058070765318
ELARA-NR,10,True,100.0,0.7648876367783095,7,SAT_0_6,3,,,True,13,-32.814778528996456,44,2,1,SAT_0_0,10,76.48876367783095,3698.7884297734545
ELARA-NR,5,True,55.0,0.29544831095736074,12,SAT_0_11,3,,,True,11,-6.981616235899259,44,2,1,SAT_0_0,5,16.24965710265484,802.9223247288709
ELARA-NR,15,True,145.0,0.666797374310778,4,SAT_0_3,3,,,True,17,-41.438806262108265,44,2,12,SAT_0_11,14,96.6856192750628,4607.597586805226
ELARA-NR,10,True,100.0,0.6184384397734921,12,SAT_0_11,3,,,True,15,-26.69088717757027,44,2,3,SAT_0_2,12,61.843843977349216,3255.5826443843043
ELARA-NR,10,True,100.0,0.6176638461657418,12,SAT_0_11,3,,,True,14,-26.65615131654906,44,2,3,SAT_0_2,12,61.76638461657417,3249.3291165323185
ELARA-NR,15,True,145.0,0.6609625498916588,22,SAT_1_3,3,,,True,16,-41.1102565676536,44,2,12,SAT_0_11,14,95.83956973429052,4624.047789895655
ELARA-NR,5,True,55.0,0.7956330269014501,18,SAT_0_17,3,,,True,12,-18.64892229078111,44,2,4,SAT_0_3,7,43.759816479579754,1908.3261649153435
ELARA-NR,5,True,55.0,0.6743616832130178,5,SAT_0_4,3,,,True,10,-15.941299088429734,44,2,7,SAT_0_6,2,37.08989257671598,1842.236762905564
ELARA-NR,15,True,145.0,0.7228301777531716,23,SAT_1_4,4,,,True,22,-44.818677755861266,44,3,4,SAT_0_3,14,104.81037577420989,4824.21241029551
ELARA-NR,10,True,100.0,0.8387452022144746,8,SAT_0_7,4,,,True,20,-36.005913676793966,44,3,4,SAT_0_3,10,83.87452022144745,4093.5093136916366
ELARA-NR,5,True,55.0,0.47872786067438655,12,SAT_0_11,4,,,True,18,-11.30389640694359,44,3,3,SAT_0_2,3,26.33003233709126,1286.4724535118094
ELARA-NR,10,True,100.0,0.636115225348449,18,SAT_0_17,4,,,True,21,-27.10880511126992,44,3,3,SAT_0_2,11,63.6115225348449,2773.660162219928
ELARA-NR,5,True,55.0,0.6106008134590762,5,SAT_0_4,4,,,True,19,-14.28763326032584,44,3,3,SAT_0_2,8,33.58304474024919,1424.025607043607
ELARA-NR,5,True,55.0,0.6739178407342973,8,SAT_0_7,5,,,True,23,-15.85693863463764,44,4,1,SAT_0_0,4,37.06548124038635,1717.9102308051656
ELARA-NR,10,True,100.0,0.5222934665582336,1,SAT_0_0,5,,,True,25,-22.484104599538593,44,4,3,SAT_0_2,12,52.229346655823356,2653.9432286820797
ELARA-NR,5,True,55.0,0.42386769485634,11,SAT_0_10,5,,,True,24,-10.03971599512437,44,4,4,SAT_0_3,5,23.3127232170987,1191.044513808148
ELARA-NR,10,True,100.0,0.5699717979323942,11,SAT_0_10,6,,,True,28,-24.64082831632484,44,5,4,SAT_0_3,9,56.99717979323941,3069.9273317151183
ELARA-NR,5,True,55.0,0.5446023347037672,7,SAT_0_6,6,,,True,26,-12.76328951498864,44,5,3,SAT_0_2,4,29.953128408707194,1303.396919176272
ELARA-NR,5,True,55.0,0.33354799506353977,1,SAT_0_0,6,,,True,27,-7.9338494572520855,44,5,5,SAT_0_4,5,18.345139728494686,992.9892764236836
ELARA-NR,5,True,55.0,0.5419425664796658,1,SAT_0_0,7,,,True,29,-12.68892712243167,44,6,13,SAT_0_12,6,29.806841156381616,1276.9844331317036
ELARA-NR,15,True,145.0,0.9755566782824456,12,SAT_0_11,7,,,True,30,-60.5677650009398,44,6,13,SAT_0_12,14,141.4557183509546,6642.462767596587
ELARA-NR,5,True,55.0,0.41222038626315743,3,SAT_0_2,8,,,True,32,-9.709746162598567,44,7,12,SAT_0_11,6,22.672121244473658,1068.1627746818372
ELARA-NR,10,True,100.0,0.7075821220890177,1,SAT_0_0,8,,,True,33,-30.551041268622644,44,7,3,SAT_0_2,12,70.75821220890177,3746.2606417698958
ELARA-NR,5,True,55.0,0.5135591985533136,4,SAT_0_3,8,,,True,31,-12.03845596665905,44,7,13,SAT_0_12,6,28.245755920432245,1233.5893308102538
ELARA-NR,5,True,55.0,0.41894579923985226,4,SAT_0_3,9,,,True,34,-9.804669338299417,44,8,5,SAT_0_4,8,23.042018958191875,979.7695917044445
ELARA-NR,15,True,145.0,0.663310154642972,3,SAT_0_2,9,,,True,35,-41.15437490671469,44,8,4,SAT_0_3,14,96.17997242323095,4470.643229037185
ELARA-NR,5,True,55.0,0.5070591554106503,3,SAT_0_2,10,,,True,37,-12.029277446864288,44,9,4,SAT_0_3,3,27.888253547585762,1456.6267130499714
ELARA-NR,5,True,55.0,0.4728901896704653,26,SAT_1_7,10,,,True,36,-11.371106466319873,44,9,9,SAT_0_8,1,26.008960431875593,1612.5371559493926
ELARA-NR,5,True,55.0,0.3739277264652861,1,SAT_0_0,10,,,True,41,-8.74286499888162,44,9,4,SAT_0_3,8,20.566024955590734,860.7583610755424
ELARA-NR,5,True,55.0,0.6518413270127129,7,SAT_0_6,10,,,True,38,-15.421941186239163,44,9,1,SAT_0_0,4,35.85127298569921,1802.3866532657962
ELARA-NR,5,True,55.0,0.5047407512204405,4,SAT_0_3,10,,,True,40,-11.75917973815845,44,9,1,SAT_0_0,7,27.76074131712423,1091.4720188479293
ELARA-NR,5,True,55.0,0.6574992362653533,18,SAT_0_17,10,,,True,39,-15.375721853307958,44,9,5,SAT_0_4,7,36.16245799459443,1517.8977591169728
ELARA-NR,5,True,55.0,0.22831392093714192,12,SAT_0_11,11,,,True,42,-5.380427618270234,44,10,1,SAT_0_0,5,12.557265651542806,595.8689294218512
ELARA-NR,5,True,55.0,0.632164365469333,17,SAT_0_16,11,,,True,43,-14.813219620335495,44,10,4,SAT_0_3,7,34.769040100813314,1509.3393000169478
ELARA-NR,10,True,100.0,0.9012190073905466,12,SAT_0_11,11,,,True,46,-38.699175157088256,44,10,1,SAT_0_0,12,90.12190073905467,4417.358102443977
ELARA-NR,10,True,100.0,0.7926885951087638,8,SAT_0_7,11,,,True,45,-34.03824787745516,44,10,4,SAT_0_3,10,79.26885951087638,3884.5067885076824
ELARA-NR,10,True,100.0,0.4347955063380155,11,SAT_0_10,11,,,True,44,-18.76410211505907,44,10,12,SAT_0_11,9,43.47955063380155,2287.136435897417
ELARA-NR,10,True,100.0,0.5459601235885354,4,SAT_0_3,12,,,True,51,-23.291571651847917,44,11,12,SAT_0_11,11,54.59601235885354,2421.9445138441633
ELARA-NR,5,True,55.0,0.4807456730996568,8,SAT_0_7,12,,,True,48,-11.185656281280686,44,11,5,SAT_0_4,5,26.441012020481125,1015.4191218137257
ELARA-NR,5,True,55.0,0.5649317833504646,7,SAT_0_6,12,,,True,47,-13.314117935258768,44,11,5,SAT_0_4,4,31.071248084275553,1476.0311692475766
ELARA-NR,10,True,100.0,0.4329404726772147,33,SAT_1_14,12,,,True,50,-18.57414867246498,44,11,1,SAT_0_0,11,43.29404726772147,2094.2162756273174
ELARA-NR,15,True,145.0,0.7576231970211215,12,SAT_0_11,12,,,True,52,-47.13910112185586,44,11,4,SAT_0_3,14,109.85536356806261,5328.259491051351
ELARA-NR,5,True,55.0,0.44786677015893356,1,SAT_0_0,12,,,True,49,-10.49975026119514,44,11,3,SAT_0_2,5,24.632672358741345,1077.802196164337
ELARA-NR,5,True,55.0,0.6512879539024373,4,SAT_0_3,13,,,True,54,-15.351490259874511,44,12,12,SAT_0_11,6,35.82083746463405,1705.2587900348149
