ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,1,1.6264203438707057,66.32194881687838,2856.0804093063957,-28.242427772335187,0.1875,0,False,1310,1310,1.0,267,SCNFVChainingOrbitExecutionAgent,0,1,66.32194881687838,1,1,106746,351349,,16,180,606,19666,352795,0,0,44,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-28.242427772335187
SC-NFV,5,1.5727279935306968,74.37052005498181,3237.5851914350847,-31.690759136853778,0.1875,0,False,1315,1315,1.0,268,SCNFVChainingOrbitExecutionAgent,0,5,83.49273316849258,5,5,107136,352779,,80,180,606,19746,354225,0,0,44,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-158.4537956842689
SC-NFV,4,1.8079855724099403,75.62969020168953,3016.3484320647453,-32.06168513991466,0.265625,0,False,1319,1319,1.0,269,SCNFVChainingOrbitExecutionAgent,0,4,86.57947386224669,4,4,107536,353813,,64,180,606,19804,355265,0,0,44,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-128.24674055965863
SC-NFV,5,1.6245722017977413,73.53038073933968,3116.226506301586,-31.28188819951682,0.0875,4,True,1324,1324,1.0,270,SCNFVChainingOrbitExecutionAgent,0,5,84.11246744326672,5,5,108054,355099,,80,180,606,19882,356557,0,0,44,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-156.4094409975841
SC-NFV,2,1.6639452910446408,81.06831043326451,3454.0613655762145,-34.49976099265154,0.09375,0,False,1326,1326,1.0,271,SCNFVChainingOrbitExecutionAgent,0,2,82.05275410671038,2,2,108123,355714,,32,180,606,19914,357172,0,0,44,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-68.99952198530308
SC-NFV,7,1.6478110021370103,76.11820369089557,3146.8407847848125,-32.33538594722911,0.17857142857142858,0,False,1333,1333,1.0,272,SCNFVChainingOrbitExecutionAgent,0,7,86.22025030623672,7,7,108712,357555,,112,180,606,20020,359019,0,0,44,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-226.34770163060378
SC-NFV,9,1.7266592395819866,78.121219016269,3200.8747718373497,-33.16901246961001,0.20833333333333334,0,False,1342,1342,1.0,273,SCNFVChainingOrbitExecutionAgent,0,9,80.61269269364584,9,9,109782,359609,,144,180,606,20146,361091,0,0,44,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-298.52111222649006
SC-NFV,3,1.6311170266329402,77.89669771761935,3298.384147393507,-33.13770957548384,0.10416666666666667,0,False,1345,1345,1.0,274,SCNFVChainingOrbitExecutionAgent,0,3,81.92506762482026,3,3,109881,360546,,48,180,606,20194,362028,0,0,44,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-99.41312872645152
SC-NFV,2,1.8015467356045463,69.37595895650452,2719.90335104067,-29.382325593226213,0.09375,0,False,1347,1347,1.0,275,SCNFVChainingOrbitExecutionAgent,0,2,69.44842008792466,2,2,109944,361191,,32,180,606,20226,362673,0,0,44,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-58.764651186452426
SC-NFV,8,1.9573526992864423,68.89937004997893,2563.7496858518543,-29.097997831502685,0.125,0,False,1355,1355,1.0,276,SCNFVChainingOrbitExecutionAgent,0,8,76.66032923423427,8,8,110908,363153,,128,180,606,20343,364646,0,0,44,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-232.78398265202148
SC-NFV,4,1.9104079005929364,73.48026342811147,2883.656873832004,-31.12229949554379,0.171875,0,False,1359,1359,1.0,277,SCNFVChainingOrbitExecutionAgent,0,4,77.07820364707868,4,4,111309,364246,,64,180,606,20403,365743,0,0,44,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-124.48919798217516
SC-NFV,7,1.7897904163472529,77.26174981293538,3261.5415193502786,-32.861624836784316,0.13392857142857142,0,False,1366,1366,1.0,278,SCNFVChainingOrbitExecutionAgent,0,7,80.36138526202922,7,7,112509,365578,,112,180,606,20504,367086,0,0,44,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-230.03137385749022
SC-NFV,3,1.7763139307143945,70.5887087065186,2787.930076267262,-29.908241528367796,0.1875,0,False,1369,1369,1.0,279,SCNFVChainingOrbitExecutionAgent,0,3,79.69702734185557,3,3,112614,366568,,48,180,606,20550,368078,0,0,44,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-89.72472458510339
SC-NFV,2,1.7083329324792942,69.16454069072779,2690.470184492747,-29.280098386986765,0.15625,4,True,1371,1371,1.0,280,SCNFVChainingOrbitExecutionAgent,0,2,70.78177568269757,2,2,112767,367107,,32,180,606,20578,368625,0,0,44,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-58.56019677397353
SC-NFV,2,1.5625894312160966,70.03728228800401,2983.563458152873,-29.805050990093328,0.09375,0,False,1373,1373,1.0,281,SCNFVChainingOrbitExecutionAgent,0,2,75.78727029542006,2,2,112826,367748,,32,180,606,20610,369266,0,0,44,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-59.610101980186656
SC-NFV,0,,,,,0.0,0,False,1373,1373,1.0,282,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,112826,367748,,,180,606,20610,369266,0,0,44,min_cost_max_flow,10.0,281,2810.0,0.0,0.0,1.0,0
SC-NFV,5,1.2290701023324175,71.83007066480305,3267.351453214218,-30.69243913784975,0.1625,0,False,1378,1378,1.0,283,SCNFVChainingOrbitExecutionAgent,0,5,78.439944133675,5,5,113161,369086,,80,180,606,20690,370604,0,0,44,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-153.46219568924874
SC-NFV,2,1.1451529381397876,71.3394685028561,3305.763809875374,-30.519245687067666,0.0625,0,False,1380,1380,1.0,284,SCNFVChainingOrbitExecutionAgent,0,2,72.36994062625854,2,2,113228,369673,,32,180,606,20722,371191,0,0,44,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-61.03849137413533
SC-NFV,6,1.5775141727967157,73.0732202849809,3079.407970991549,-31.076932896587294,0.125,0,False,1386,1386,1.0,285,SCNFVChainingOrbitExecutionAgent,0,6,74.57319489141673,6,6,113772,371183,,96,180,606,20797,372722,0,0,44,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-186.46159737952377
SC-NFV,4,1.3989023671487004,74.66023848923408,3184.83432585053,-31.77499599120395,0.09375,0,False,1390,1390,1.0,286,SCNFVChainingOrbitExecutionAgent,0,4,76.57454604242412,4,4,114040,372223,,64,180,606,20861,373762,0,0,44,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-127.0999839648158
SC-NFV,4,1.3887230002109163,76.38608594674304,3391.310254225365,-32.589220531232435,0.203125,0,False,1394,1394,1.0,287,SCNFVChainingOrbitExecutionAgent,0,4,89.49056686922859,4,4,114172,373437,1,63,180,606,20925,374976,0,0,44,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-130.35688212492974
SC-NFV,8,1.2071054240133527,73.06243690388186,3428.702518100159,-31.282196272412843,0.125,0,False,1402,1402,1.0,288,SCNFVChainingOrbitExecutionAgent,0,8,85.0082902675972,8,8,115152,375153,5,123,180,606,21045,376700,0,0,44,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-250.25757017930275
SC-NFV,4,1.175871278551746,69.24610228342044,3225.9881929450316,-29.6340338291352,0.078125,0,False,1406,1406,1.0,289,SCNFVChainingOrbitExecutionAgent,0,4,77.39698880417109,4,4,115310,376363,,64,180,606,21108,377911,0,0,44,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-118.5361353165408
SC-NFV,2,1.2503381841410715,70.04837575603074,3257.6558827227454,-29.97394383204594,0.15625,4,True,1408,1408,1.0,290,SCNFVChainingOrbitExecutionAgent,0,2,70.63068307472122,2,2,115380,376983,,32,180,606,21140,378535,0,0,44,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-59.94788766409188
SC-NFV,6,1.177952577323732,68.88052164107769,3200.7537151789065,-29.47266088553842,0.13541666666666666,0,False,1414,1414,1.0,291,SCNFVChainingOrbitExecutionAgent,0,6,76.15850687497004,6,6,116090,378315,,96,180,606,21234,379869,0,0,44,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-176.83596531323053
SC-NFV,6,1.267436198639506,77.6636542328888,3622.954950631826,-33.23923466353461,0.11458333333333333,0,False,1420,1420,1.0,292,SCNFVChainingOrbitExecutionAgent,0,6,87.31285054088812,6,6,116451,379982,1,95,180,606,21324,381542,0,0,44,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-199.43540798120767
SC-NFV,4,1.2623713657803108,78.6771538757339,3610.999527112278,-33.637461266560926,0.109375,0,False,1424,1424,1.0,293,SCNFVChainingOrbitExecutionAgent,0,4,82.7628895442399,4,4,116598,381175,2,62,180,606,21386,382737,0,0,44,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-134.5498450662437
SC-NFV,4,1.4107971660394938,80.94366102876268,3705.5166930822843,-34.60077442735444,0.171875,0,False,1428,1428,1.0,294,SCNFVChainingOrbitExecutionAgent,0,4,82.81573535391999,4,4,116937,382208,,64,180,606,21450,383770,0,0,44,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-138.40309770941775
SC-NFV,3,1.6298920945733926,77.11646718009312,3316.795630005601,-32.836664250040606,0.125,0,False,1431,1431,1.0,295,SCNFVChainingOrbitExecutionAgent,0,3,84.05062086513863,3,3,117036,383160,,48,180,606,21498,384722,0,0,44,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-98.50999275012182
SC-NFV,6,1.2704549365245252,73.57309459647172,3328.5654688480363,-31.42637711989751,0.14583333333333334,0,False,1437,1437,1.0,296,SCNFVChainingOrbitExecutionAgent,0,6,83.6470843405491,6,6,117553,384671,,96,180,606,21586,386241,0,0,44,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-188.55826271938506
SC-NFV,5,1.1926215083543923,77.90574664129272,3667.4681828867724,-33.36277956624915,0.0875,0,False,1442,1442,1.0,297,SCNFVChainingOrbitExecutionAgent,0,5,82.3144134856143,5,5,117860,386087,,80,180,606,21662,387661,0,0,44,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-166.81389783124575
SC-NFV,8,1.2289732834236986,76.31662585787433,3547.672031088864,-32.65525356180305,0.0703125,0,False,1450,1450,1.0,298,SCNFVChainingOrbitExecutionAgent,0,8,80.73539663416568,8,8,118430,388215,,128,180,606,21787,389792,0,0,44,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-261.2420284944244
SC-NFV,10,1.1777794504195582,76.09328058412106,3645.461013046552,-32.62458884147636,0.09375,0,False,1460,1460,1.0,299,SCNFVChainingOrbitExecutionAgent,0,10,86.0658559368976,10,10,119364,390669,4,156,180,606,21913,392280,0,0,44,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-326.2458884147636
SC-NFV,2,1.244145943581529,83.03152284133739,3943.3548483578247,-35.57862204554965,0.15625,4,True,1462,1462,1.0,300,SCNFVChainingOrbitExecutionAgent,0,2,87.09718198385099,2,2,119426,391287,1,31,180,606,21945,392902,0,0,44,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-71.1572440910993
SC-NFV,4,1.5036319308756703,80.239098404684,3410.0002043726818,-34.14163948449721,0.109375,0,False,1466,1466,1.0,301,SCNFVChainingOrbitExecutionAgent,0,4,93.82880398238967,4,4,119553,392566,,64,180,606,22009,394181,0,0,44,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-136.56655793798885
SC-NFV,6,1.3998194686736791,65.37248183173399,2746.8487418346294,-27.79710197779438,0.125,0,False,1472,1472,1.0,302,SCNFVChainingOrbitExecutionAgent,0,6,69.59506618468367,6,6,120120,394105,1,95,180,606,22105,395720,0,0,44,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-166.78261186676627
SC-NFV,2,1.3083221398857887,63.2326217133259,2762.2989993015863,-26.95042808491131,0.09375,0,False,1474,1474,1.0,303,SCNFVChainingOrbitExecutionAgent,0,2,64.02550974231144,2,2,120182,394737,1,31,180,606,22137,396352,0,0,44,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-53.90085616982262
SC-NFV,1,1.3253079661520246,63.28220398682015,2858.5182232952493,-27.027992528705212,0.125,0,False,1475,1475,1.0,304,SCNFVChainingOrbitExecutionAgent,0,1,63.28220398682015,1,1,120213,395045,,16,180,606,22153,396660,0,0,44,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-27.027992528705212
SC-NFV,8,1.5011413145873505,61.91465374560056,2533.295556506651,-26.28583883214422,0.1328125,0,False,1483,1483,1.0,305,SCNFVChainingOrbitExecutionAgent,0,8,69.62396524504993,8,8,121034,396972,,128,180,606,22264,398604,0,0,44,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-210.28671065715375
SC-NFV,2,1.4364951696801853,58.62749575715907,2339.957554919275,-24.85497283581519,0.09375,0,False,1485,1485,1.0,306,SCNFVChainingOrbitExecutionAgent,0,2,59.4424243009712,2,2,121099,397609,,32,180,606,22296,399241,0,0,44,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-49.70994567163038
SC-NFV,4,1.3989351413646887,73.69222328647345,3286.6169185775234,-31.448859465735893,0.078125,0,False,1489,1489,1.0,307,SCNFVChainingOrbitExecutionAgent,0,4,79.62592086741552,4,4,121424,398648,,64,180,606,22359,400281,0,0,44,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-125.79543786294357
SC-NFV,11,1.6046165757176554,76.09311650555773,3240.7539384198567,-32.38169896527501,0.13636363636363635,0,False,1500,1500,1.0,308,SCNFVChainingOrbitExecutionAgent,0,11,90.05305949217382,11,11,122907,401006,2,174,180,606,22506,402668,0,0,44,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-356.1986886180251
SC-NFV,6,1.4863433369428474,74.9542520624885,3249.93601606581,-31.931662434634887,0.10416666666666667,0,False,1506,1506,1.0,309,SCNFVChainingOrbitExecutionAgent,0,6,84.92498913684267,6,6,123196,402836,1,95,180,606,22597,404503,0,0,44,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-191.58997460780932
SC-NFV,2,1.765391362193256,78.04266680324054,3312.2489978723993,-33.20441612001966,0.21875,4,True,1508,1508,1.0,310,SCNFVChainingOrbitExecutionAgent,0,2,89.84516203920975,2,2,123251,403481,,32,180,606,22629,405152,0,0,44,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-66.40883224003932
SC-NFV,5,1.7634756422053273,72.35470857031824,3055.8590587995322,-30.775398863407013,0.2125,0,False,1513,1513,1.0,311,SCNFVChainingOrbitExecutionAgent,0,5,75.46670174653673,5,5,123636,404956,2,78,180,606,22706,406630,0,0,44,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-153.87699431703507
SC-NFV,5,1.4521105441708868,76.1083628076437,3407.5532721692734,-32.48787708635904,0.1125,0,False,1518,1518,1.0,312,SCNFVChainingOrbitExecutionAgent,0,5,82.16440234629681,5,5,124009,406419,,80,180,606,22778,408101,0,0,44,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-162.43938543179522
SC-NFV,9,1.837657690587605,73.9665910628736,2959.8809358182443,-31.362564986640386,0.1527777777777778,0,False,1527,1527,1.0,313,SCNFVChainingOrbitExecutionAgent,0,9,76.47215627600781,9,9,124776,408986,2,142,180,606,22914,410676,0,0,44,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-282.2630848797635
SC-NFV,1,1.3879843371983327,73.98550582225471,3246.347657554718,-31.542010923434717,0.1875,0,False,1528,1528,1.0,314,SCNFVChainingOrbitExecutionAgent,0,1,73.98550582225471,1,1,124810,409328,1,15,180,606,22930,411018,0,0,44,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-31.542010923434717
SC-NFV,9,1.618402962773934,68.3098404605327,2777.3611430621536,-28.99035287005037,0.14583333333333334,0,False,1537,1537,1.0,315,SCNFVChainingOrbitExecutionAgent,0,9,82.19529131007812,9,9,125460,411847,1,143,180,606,23064,413547,0,0,44,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-260.9131758304533
SC-NFV,7,2.0161165287916236,68.25326479026906,2514.8978378288484,-28.810244618804926,0.17857142857142858,0,False,1544,1544,1.0,316,SCNFVChainingOrbitExecutionAgent,0,7,72.1622060671034,7,7,125973,413898,1,111,180,606,23171,415603,0,0,44,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-201.6717123316345
SC-NFV,2,1.6123555342152542,65.97312629723456,2649.971872147658,-27.97923364218242,0.09375,0,False,1546,1546,1.0,317,SCNFVChainingOrbitExecutionAgent,0,2,69.67043414892305,2,2,126037,414579,1,31,180,606,23203,416284,0,0,44,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-55.95846728436484
SC-NFV,8,1.5865310066019944,68.0280577448998,2814.9582317425557,-28.90019803700546,0.1484375,0,False,1554,1554,1.0,318,SCNFVChainingOrbitExecutionAgent,0,8,74.06703060583595,8,8,126828,416742,4,124,180,606,23318,418460,0,0,44,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-231.20158429604368
SC-NFV,3,1.3908478994024733,64.7961402497311,2734.6137875346312,-27.559224372413222,0.0625,0,False,1557,1557,1.0,319,SCNFVChainingOrbitExecutionAgent,0,3,67.11869762532524,3,3,126932,417721,2,46,180,606,23366,419439,0,0,44,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-82.67767311723966
SC-NFV,5,1.5909009571430317,72.10875119000157,3033.7552757939525,-30.663753641477,0.1375,4,True,1562,1562,1.0,320,SCNFVChainingOrbitExecutionAgent,0,5,84.10340378308365,5,5,127159,419312,3,77,180,606,23443,421037,0,0,44,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-153.318768207385
SC-NFV,3,1.832614931987128,67.84755877063571,2677.3578474787796,-28.745438216741558,0.16666666666666666,0,False,1565,1565,1.0,321,SCNFVChainingOrbitExecutionAgent,0,3,69.17466116366177,3,3,127431,420095,,48,180,606,23490,421821,0,0,44,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-86.23631465022467
SC-NFV,5,1.7475672750544446,72.40495400366608,2956.234199969745,-30.735722121448283,0.125,0,False,1570,1570,1.0,322,SCNFVChainingOrbitExecutionAgent,0,5,77.36877635688279,5,5,127779,421484,,80,180,606,23567,423213,0,0,44,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-153.6786106072414
SC-NFV,4,1.4064617116741758,77.95416819281081,3444.58377833747,-33.24841754412681,0.140625,0,False,1574,1574,1.0,323,SCNFVChainingOrbitExecutionAgent,0,4,84.78676692818453,4,4,128032,422607,,64,180,606,23624,424343,0,0,44,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-132.99367017650724
SC-NFV,2,1.631130169416025,75.34634438267244,3157.223996749111,-32.03287215111845,0.1875,0,False,1576,1576,1.0,324,SCNFVChainingOrbitExecutionAgent,0,2,81.25507039264266,2,2,128094,423255,,32,180,606,23656,424991,0,0,44,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-64.0657443022369
SC-NFV,3,1.4676058878683118,80.17185015847251,3592.7214115460893,-34.22437291031665,0.14583333333333334,0,False,1579,1579,1.0,325,SCNFVChainingOrbitExecutionAgent,0,3,85.55103794864908,3,3,128190,424208,,48,180,606,23704,425944,0,0,44,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-102.67311873094997
SC-NFV,5,1.8443087584198736,77.25429825433666,3150.1776539117345,-32.791825894081704,0.1375,0,False,1584,1584,1.0,326,SCNFVChainingOrbitExecutionAgent,0,5,81.86913440923036,5,5,128609,425564,,80,180,606,23784,427300,0,0,44,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-163.95912947040853
SC-NFV,3,1.5584753904866488,84.4291982861032,3737.6522163118434,-36.01427064422839,0.20833333333333334,0,False,1587,1587,1.0,327,SCNFVChainingOrbitExecutionAgent,0,3,89.6950067306916,3,3,128884,426336,,48,180,606,23831,428073,0,0,44,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-108.04281193268517
SC-NFV,3,2.408650847817095,79.82756093090195,2795.9494496147136,-33.60859404212962,0.2916666666666667,0,False,1590,1590,1.0,328,SCNFVChainingOrbitExecutionAgent,0,3,82.59697143934454,3,3,129191,427102,,48,180,606,23879,428839,0,0,44,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-100.82578212638884
SC-NFV,6,1.6343071477757387,76.25079145503317,3199.315398196822,-32.41990582093136,0.11458333333333333,0,False,1596,1596,1.0,329,SCNFVChainingOrbitExecutionAgent,0,6,79.31087597236865,6,6,129830,428547,,96,180,606,23963,430296,0,0,44,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-194.51943492558817
SC-NFV,6,1.8196516771872524,75.87180986021751,3065.671208841732,-32.18812666939204,0.14583333333333334,4,True,1602,1602,1.0,330,SCNFVChainingOrbitExecutionAgent,0,6,79.19235672737477,6,6,130169,430318,,96,180,606,24055,432075,0,0,44,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-193.12876001635226
SC-NFV,7,2.056613466445303,77.98934883220616,3037.0768561468303,-33.01798564657056,0.17857142857142858,0,False,1609,1609,1.0,331,SCNFVChainingOrbitExecutionAgent,0,7,84.89827691846313,7,7,130737,432213,,112,180,606,24158,433979,0,0,44,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-231.12589952599393
SC-NFV,6,1.4009239507216382,77.36173729342613,3397.1563602262618,-32.98298873350621,0.15625,0,False,1615,1615,1.0,332,SCNFVChainingOrbitExecutionAgent,0,6,81.32547187804448,6,6,131265,433764,,96,180,606,24247,435537,0,0,44,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-197.89793240103728
SC-NFV,3,1.9317173932316507,79.19486179208207,3202.021481271851,-33.59915760559594,0.125,0,False,1618,1618,1.0,333,SCNFVChainingOrbitExecutionAgent,0,3,84.72923274802451,3,3,131350,434722,,48,180,606,24295,436495,0,0,44,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-100.79747281678782
SC-NFV,6,1.5114749894236184,76.89320160421796,3369.4454883264943,-32.77894793468309,0.09375,0,False,1624,1624,1.0,334,SCNFVChainingOrbitExecutionAgent,0,6,83.42362002684649,6,6,131851,436305,,96,180,606,24373,438096,0,0,44,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-196.67368760809853
SC-NFV,11,1.5996112272379124,76.50834660871173,3203.9880484224423,-32.525731472538155,0.13068181818181818,0,False,1635,1635,1.0,335,SCNFVChainingOrbitExecutionAgent,0,11,85.50203864130435,11,11,132795,439230,,176,180,606,24532,441038,0,0,44,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-357.7830461979197
SC-NFV,5,1.3024354761089796,69.06558202775905,3043.1656269638966,-29.45213218728196,0.15,0,False,1640,1640,1.0,336,SCNFVChainingOrbitExecutionAgent,0,5,72.99188832200252,5,5,133484,440264,4,76,180,606,24612,442072,0,0,44,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-147.2606609364098
SC-NFV,5,1.380936067285853,69.60451368449603,3020.9453170595275,-29.654372664034135,0.1125,0,False,1645,1645,1.0,337,SCNFVChainingOrbitExecutionAgent,0,5,72.36881688340736,5,5,133717,441765,1,79,180,606,24684,443581,0,0,44,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-148.27186332017067
SC-NFV,5,1.586162530964441,70.37959570223856,2919.847538070487,-29.90374680373772,0.1625,0,False,1650,1650,1.0,338,SCNFVChainingOrbitExecutionAgent,0,5,73.03423081446817,5,5,134225,442998,,80,180,606,24762,444816,0,0,44,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-149.5187340186886
SC-NFV,6,1.6231174160181705,82.78302615121872,3533.6436577864074,-35.23339665515933,0.14583333333333334,0,False,1656,1656,1.0,339,SCNFVChainingOrbitExecutionAgent,0,6,92.42881090352284,6,6,134995,444323,,96,180,606,24848,446151,0,0,44,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-211.40037993095598
SC-NFV,4,1.7304370819942179,82.95129504029478,3521.9366197619916,-35.29367998797511,0.140625,4,True,1660,1660,1.0,340,SCNFVChainingOrbitExecutionAgent,0,4,87.71215179116552,4,4,135162,445568,,64,180,606,24909,447403,0,0,44,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-141.17471995190044
SC-NFV,4,1.5859322857658,71.24389459418319,2887.8103201099284,-30.230244029739232,0.125,0,False,1664,1664,1.0,341,SCNFVChainingOrbitExecutionAgent,0,4,76.88369974594843,4,4,135315,446857,,64,180,606,24973,448692,0,0,44,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-120.92097611895693
SC-NFV,5,1.583015411000582,71.94075160984849,2963.541725521002,-30.554425679251995,0.1,0,False,1669,1669,1.0,342,SCNFVChainingOrbitExecutionAgent,0,5,81.80324526891582,5,5,135604,448337,,80,180,606,25047,450178,0,0,44,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-152.77212839625997
SC-NFV,1,1.7357243874653818,73.19106449337687,2993.52727411113,-31.072542161817427,0.125,0,False,1670,1670,1.0,343,SCNFVChainingOrbitExecutionAgent,0,1,73.19106449337687,1,1,135637,448655,,16,180,606,25063,450496,0,0,44,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-31.072542161817427
SC-NFV,2,1.5041039552249345,74.21233774821553,3128.2703982552293,-31.561897338239355,0.09375,0,False,1672,1672,1.0,344,SCNFVChainingOrbitExecutionAgent,0,2,75.91180343677706,2,2,135700,449319,,32,180,606,25095,451160,0,0,44,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-63.12379467647871
SC-NFV,3,1.4481839822698532,74.72179555540863,3237.1114795397148,-31.83098510988729,0.08333333333333333,0,False,1675,1675,1.0,345,SCNFVChainingOrbitExecutionAgent,0,3,79.50822410918909,3,3,135796,450312,,48,180,606,25143,452153,0,0,44,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-95.49295532966187
SC-NFV,0,,,,,0.0,0,False,1675,1675,1.0,346,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,135796,450312,,,180,606,25143,452153,0,0,44,min_cost_max_flow,10.0,345,3450.0,0.0,0.0,1.0,0
SC-NFV,3,1.7956176530172456,76.95400766125158,3096.992032889273,-32.639798284234196,0.25,0,False,1678,1678,1.0,347,SCNFVChainingOrbitExecutionAgent,0,3,80.39917321098301,3,3,135996,451222,,48,180,606,25189,453065,0,0,44,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-97.91939485270258
