arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
3,1.602242197121086,58.7298454058085,1672.849789169105,-2.9394777642989833,-24.49564803582486,0.10714285714285714,0,0.858000604957288,1172,22,4,,4,,,,8,1041,1056,129,871,56,1052,26,2278,False,25,False,5,2672,3,True,85.64786803110837,cuda,,,,45,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,772056,6446592,0,0,"[13172, 13173, 13174]",10.0,247,26710.0,1.0,-73.48694410747459
4,2.097419719098017,56.684766424609734,1446.985839060132,-3.138946409770663,-23.542098073279973,0.11764705882352941,0,0.858000604957288,1172,22,4,,4,,,,8,1041,1056,129,871,56,1052,26,2278,False,30,False,5,2673,4,True,87.55766150802447,cuda,,,,75,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,772271,6448410,0,0,"[13176, 13177, 13178, 13175]",10.0,248,26720.0,1.0,-94.1683922931199
6,2.3004011843740955,63.951688842000294,1755.875207771347,-3.196104079375551,-26.634200661462927,0.19642857142857142,4,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,True,50,False,5,2674,6,True,120.7652117185753,cuda,,,,125,False,,6,6,14,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,772644,6451575,0,0,"[13179, 13183, 13184, 13180, 13182, 13181]",10.0,249,26730.0,1.0,-159.80520396877756
1,2.5761020257400973,89.66971211059354,2091.3567841875083,-3.7122698914749916,-37.12269891474992,0.2727272727272727,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,10,False,5,2675,1,True,89.66971211059354,cuda,1.9778975248336792,14.639107704162598,-3.5321271241173235e-08,135,True,29.317773818969727,1,1,14,{'min_cost_max_flow': 11},11,180,606,772714,6452095,0,0,[13185],10.0,250,26740.0,1.0,-37.12269891474992
2,2.59371644351692,30.492688487927808,798.3844560434075,-2.5352212137594337,-12.676106068797168,0.3333333333333333,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,10,False,5,2676,2,True,32.591869156422035,cuda,,,,10,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,772777,6452649,0,0,"[13186, 13187]",10.0,251,26750.0,1.0,-25.352212137594336
1,3.2154529288715517,40.18202467149604,1045.210015430992,-3.3399871755714026,-16.699935877857012,0,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,5,False,5,2677,1,True,40.18202467149604,cuda,,,,15,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,772811,6452886,0,0,[13188],10.0,252,26760.0,1.0,-16.699935877857012
5,1.8467807406136671,47.00552582015953,1388.2066172612817,-2.805019185488655,-19.635134298420585,0.2,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,35,False,5,2678,5,True,107.3989935746722,cuda,,,,50,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,773057,6454888,0,0,"[13190, 13192, 13189, 13193, 13191]",10.0,253,26770.0,1.0,-98.17567149210292
6,2.2481885891116375,44.95764928659688,1163.4105735025491,-2.8021659088110424,-18.681106058740284,0.2608695652173913,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,40,False,5,2679,6,True,68.0836789966852,cuda,,,,90,False,,6,6,14,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,773333,6457165,0,0,"[13199, 13194, 13196, 13197, 13198, 13195]",10.0,254,26780.0,1.0,-112.0866363524417
7,2.41298151399957,49.34088884459925,1305.3009000263369,-3.590918813624713,-20.519536077855502,0.1702127659574468,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,40,False,5,2680,7,True,75.86908684320588,cuda,1.9549318552017212,10.911099433898926,-1.2837923613062685e-08,130,True,21.861297607421875,7,7,14,{'min_cost_max_flow': 47},47,180,606,773617,6459494,0,0,"[13205, 13202, 13201, 13206, 13203, 13200, 13204]",10.0,255,26790.0,1.0,-143.63675254498852
8,1.9136315108024484,57.74064678388231,1562.4578390213878,-2.7467123905103725,-24.03373341696576,0.16666666666666666,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,70,False,5,2681,8,True,117.91372485812099,cuda,,,,70,False,,8,8,14,"{'min_cost_max_flow': 75, 'local': 3}",78,180,606,774121,6463578,0,0,"[13209, 13212, 13207, 13208, 13211, 13210, 13214, 13213]",10.0,256,26800.0,1.0,-192.26986733572608
3,2.061362744222271,93.95189737231583,2767.117238484774,-3.3635167964586166,-39.241029292017195,0.2894736842105263,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,35,False,5,2682,3,True,131.20774234815326,cuda,,,,105,False,,3,3,14,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,774394,6465944,0,0,"[13215, 13217, 13216]",10.0,257,26810.0,1.0,-117.72308787605158
6,2.0062279304171975,70.13101029533694,1976.302757663878,-3.1896202661163384,-29.238185772733104,0.18032786885245902,0,0.8585983912799411,1176,22,4,,4,,,,5,1045,1060,129,875,56,1056,26,2286,False,55,False,5,2683,6,True,118.76446117397063,cuda,,,,160,False,,6,6,14,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,774800,6469356,0,0,"[13222, 13221, 13218, 13223, 13219, 13220]",10.0,258,26820.0,1.0,-175.42911463639862
5,2.2866569134173105,64.63621840302513,1810.2974572384546,-3.367583229444141,-26.940665835553126,0.26666666666666666,4,0.8576507195737169,1180,22,4,,4,,,,4,1049,1064,129,879,56,1060,26,2294,True,40,False,5,2684,5,True,120.85477389262815,cuda,,,,200,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,775096,6471776,0,0,"[13224, 13228, 13225, 13226, 13227]",10.0,259,26830.0,1.0,-134.70332917776562
1,2.124163263251224,35.74676517356784,1044.3798022042372,-2.9850667901499355,-14.925333950749678,0.16666666666666666,0,0.8576507195737169,1180,22,4,,4,,,,4,1049,1064,129,879,56,1060,26,2294,False,5,False,5,2685,1,True,35.74676517356784,cuda,1.9713138341903687,32.958839416503906,-0.0,205,True,65.95710754394531,1,1,14,{'min_cost_max_flow': 6},6,180,606,775126,6472005,0,0,[13229],10.0,260,26840.0,1.0,-14.925333950749678
6,2.2021399476409393,45.84146257979082,1176.811957980481,-25002.38033402584,-166682.53556017225,0.15555555555555556,0,0.8576507195737169,1180,23,4,,4,,,,4,1049,1064,129,879,56,1060,27,2294,False,40,False,5,2686,5,True,79.86434339885818,cuda,,,,40,False,,6,6,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,775414,6474424,0,0,"[13234, 13235, 13230, 13232, 13233, 13231]",10.0,261,26850.0,0.8333333333333334,-1000095.2133610336
7,1.642749457975585,49.96231924112154,1494.0022612287958,-2.9233860674460255,-20.881329053185897,0.12280701754385964,0,0.8576507195737169,1180,23,4,,4,,,,4,1049,1064,129,879,56,1060,27,2294,False,50,False,5,2687,7,True,67.01640115920964,cuda,,,,90,False,,7,7,14,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,775769,6477296,0,0,"[13239, 13236, 13237, 13240, 13238, 13242, 13241]",10.0,262,26860.0,1.0,-146.16930337230127
4,1.8509334506372146,50.607865137068984,1430.3611313549263,-3.376218037382488,-21.10136273364055,0.10344827586206896,0,0.8576507195737169,1180,23,4,,4,,,,4,1049,1064,129,879,56,1060,27,2294,False,25,False,5,2688,4,True,64.6835171260318,cuda,,,,115,False,,4,4,14,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,775930,6478514,0,0,"[13246, 13244, 13243, 13245]",10.0,263,26870.0,1.0,-84.4054509345622
0,,,,,,0.0,0,0.8576507195737169,1180,23,4,,4,,,,4,1049,1064,129,879,56,1060,27,2294,False,0,False,5,2689,0,False,,cuda,,,,115,False,,0,0,14,{},0,180,606,775930,6478514,0,0,[],10.0,264,26880.0,0.0,0
7,1.8643291961438515,59.40303772795544,1557.7229741182532,-2.8811823688261984,-24.69584887565313,0.14925373134328357,0,0.8576507195737169,1180,23,4,,4,,,,4,1049,1064,129,879,56,1060,27,2294,False,60,False,5,2690,7,True,105.81516705445756,cuda,1.9144313335418701,8.153717041015625,-2.72478377638663e-08,175,True,16.345722198486328,7,7,14,"{'min_cost_max_flow': 62, 'local': 5}",67,180,606,776367,6482043,0,0,"[13251, 13250, 13253, 13248, 13247, 13249, 13252]",10.0,265,26890.0,1.0,-172.87094212957192
3,1.8054418513031902,66.00516314686563,1961.03721999656,-3.309442510889302,-27.578687590744185,0.17857142857142858,0,0.8576507195737169,1180,23,4,,4,,,,4,1049,1064,129,879,56,1060,27,2294,False,25,False,5,2691,3,True,130.10408591805754,cuda,,,,25,False,,3,3,14,"{'local': 1, 'min_cost_max_flow': 27}",28,180,606,776549,6483545,0,0,"[13255, 13254, 13256]",10.0,266,26900.0,1.0,-82.73606277223256
5,2.0808010343716887,68.3718947959569,1915.9753812962758,-3.1664825719067253,-28.49834314716053,0.18,0,0.8576507195737169,1180,23,4,,4,,,,4,1049,1064,129,879,56,1060,27,2294,False,45,False,5,2692,5,True,137.77316677394992,cuda,,,,70,False,,5,5,14,{'min_cost_max_flow': 50},50,180,606,776877,6486278,0,0,"[13258, 13259, 13261, 13257, 13260]",10.0,267,26910.0,1.0,-142.49171573580264
8,2.0804191547522817,57.95699913688395,1627.7113974235817,-2.761077313509455,-24.159426493207732,0.1794871794871795,0,0.8576507195737169,1180,23,4,,4,,,,4,1049,1064,129,879,56,1060,27,2294,False,70,False,5,2693,8,True,121.49872126462651,cuda,,,,140,False,,8,8,14,{'min_cost_max_flow': 78},78,180,606,777391,6490564,0,0,"[13266, 13267, 13262, 13264, 13268, 13269, 13265, 13263]",10.0,268,26920.0,1.0,-193.27541194566186
2,2.2079608310887124,61.9568689922653,1489.6439622738908,-3.423537863236061,-25.676533974270455,0.29411764705882354,4,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,True,15,False,5,2694,2,True,71.81155422359006,cuda,,,,155,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,777490,6491293,0,0,"[13271, 13270]",10.0,269,26930.0,1.0,-51.35306794854091
7,2.3529478495501754,39.448472532805944,1112.6641367832221,-3.2893974990384622,-16.44698749519231,0.19047619047619047,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,35,False,5,2695,7,True,57.398985916530364,cuda,1.9140491485595703,25.323814392089844,-1.5058017055480377e-08,190,True,50.685909271240234,7,7,14,{'min_cost_max_flow': 42},42,180,606,777714,6492974,0,0,"[13273, 13275, 13278, 13272, 13277, 13276, 13274]",10.0,270,26940.0,1.0,-115.12891246634618
6,1.9777627362979209,59.80513580882204,1522.6574985078742,-2.9802778587160246,-24.83564882263354,0.17857142857142858,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,50,False,5,2696,6,True,81.90089007504139,cuda,,,,50,False,,6,6,14,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,778089,6496200,0,0,"[13280, 13283, 13279, 13281, 13282, 13284]",10.0,271,26950.0,1.0,-149.01389293580124
5,1.7466828297349821,46.50710957025876,1322.7814124941124,-2.770930382228568,-19.396512675599972,0.1,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,35,False,5,2697,5,True,67.49388144928525,cuda,,,,85,False,,5,5,14,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,778349,6498504,0,0,"[13286, 13289, 13285, 13287, 13288]",10.0,272,26960.0,1.0,-96.98256337799987
3,2.155442732703236,68.4505550013273,1840.443238999798,-2.84844879439308,-28.4844879439308,0.21212121212121213,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,30,False,5,2698,3,True,73.36039873242771,cuda,,,,115,False,,3,3,14,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,778579,6500432,0,0,"[13290, 13291, 13292]",10.0,273,26970.0,1.0,-85.4534638317924
4,1.9137772934651258,54.53464090683974,1648.680760700226,-3.0404086425541377,-22.80306481915603,0.23529411764705882,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,30,False,5,2699,4,True,120.80512205916602,cuda,,,,145,False,,4,4,14,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,778800,6502336,0,0,"[13295, 13296, 13294, 13293]",10.0,274,26980.0,1.0,-91.21225927662412
2,2.1272007299112907,52.16485859286877,1204.9132472271756,-2.8785188513978417,-21.588891385483812,0.29411764705882354,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,15,False,5,2700,2,True,73.52825901457982,cuda,1.9674465656280518,14.601197242736816,-0.0,160,True,29.241743087768555,2,2,14,{'min_cost_max_flow': 17},17,180,606,778900,6503085,0,0,"[13298, 13297]",10.0,275,26990.0,1.0,-43.177782770967625
8,2.005943603927465,47.241797400614814,1442.2257154356153,-2.874480638473788,-19.762054389507295,0.19047619047619047,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,55,False,5,2701,8,True,109.76299669429864,cuda,,,,55,False,,8,8,14,"{'min_cost_max_flow': 60, 'local': 3}",63,180,606,779288,6506112,0,0,"[13301, 13304, 13303, 13302, 13305, 13299, 13300, 13306]",10.0,276,27000.0,1.0,-158.09643511605836
4,2.369365881633284,53.79404594936295,1419.9416721010662,-2.9826111177341095,-22.36958338300582,0.20588235294117646,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,30,False,5,2702,4,True,71.90908542631587,cuda,,,,85,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,779503,6507797,0,0,"[13310, 13309, 13307, 13308]",10.0,277,27010.0,1.0,-89.47833353202329
2,1.8920628919595401,36.07940478945966,918.3044177010938,-2.996548913280904,-14.98274456640452,0.3333333333333333,0,0.8539580419254447,1185,23,4,,3,1,,7,,1053,1068,129,882,57,1064,27,2309,False,10,False,5,2703,2,True,36.16214917425532,cuda,,,,95,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,779568,6508370,0,0,"[13312, 13311]",10.0,278,27020.0,1.0,-29.96548913280904
1,3.5879223874095865,43.33336322370451,898.9835025224675,-3.574547078199057,-17.872735390995285,0.16666666666666666,4,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,True,5,False,5,2704,1,True,43.33336322370451,cuda,,,,100,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,779602,6508611,0,0,[13313],10.0,279,27030.0,1.0,-17.872735390995285
5,2.0260059665901022,45.08413302958288,1165.3733340694987,-3.1221462020458093,-18.732877212274854,0.22857142857142856,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,30,False,5,2705,5,True,71.65461878805581,cuda,1.9072258472442627,8.528691291809082,7.335956286880219e-09,130,True,17.09552764892578,5,5,14,{'min_cost_max_flow': 35},35,180,606,779808,6510304,0,0,"[13317, 13318, 13316, 13315, 13314]",10.0,280,27040.0,1.0,-93.66438606137427
4,1.824355958942886,38.72384768057418,978.4745960781732,-2.5722598127802523,-16.076623829876578,0.06896551724137931,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,25,False,5,2706,4,True,57.01014933429542,cuda,,,,25,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,779981,6511663,0,0,"[13322, 13320, 13319, 13321]",10.0,281,27050.0,1.0,-64.30649531950631
5,2.2552797328424883,37.84785333318723,926.9784699108744,-3.139065683044284,-15.69532841522142,0.1,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,25,False,5,2707,5,True,52.14782573645425,cuda,,,,50,False,,5,5,14,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,780140,6512838,0,0,"[13325, 13324, 13327, 13326, 13323]",10.0,282,27060.0,1.0,-78.4766420761071
5,2.274206092697672,47.676968222122376,1337.1928088957156,-3.3121838290310635,-19.87310297418638,0.2857142857142857,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,30,False,5,2708,5,True,70.06437083092897,cuda,,,,80,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,780346,6514531,0,0,"[13330, 13329, 13328, 13331, 13332]",10.0,283,27070.0,1.0,-99.3655148709319
4,1.9074908424846744,50.05407400524928,1274.7009271244724,-3.3258320253399027,-20.786450158374393,0.2413793103448276,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,25,False,5,2709,4,True,65.58133269482278,cuda,,,,105,False,,4,4,14,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,780508,6515741,0,0,"[13333, 13336, 13335, 13334]",10.0,284,27080.0,1.0,-83.14580063349757
5,2.5339462918831486,54.56684517779213,1363.211231491425,-3.234952115715958,-22.644664810011708,0.25,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,35,False,5,2710,5,True,68.76326861466441,cuda,1.8855111598968506,6.766910552978516,2.72478377638663e-08,140,True,13.571531295776367,5,5,14,{'min_cost_max_flow': 40},40,180,606,780746,6517608,0,0,"[13341, 13340, 13337, 13339, 13338]",10.0,285,27090.0,1.0,-113.22332405005854
5,2.018526429797798,68.87985750940933,2071.521570095262,-2.879485594582089,-28.794855945820892,0.16363636363636364,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,50,False,5,2711,5,True,108.6187018114615,cuda,,,,50,False,,5,5,14,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,781119,6520711,0,0,"[13343, 13342, 13345, 13346, 13344]",10.0,286,27100.0,1.0,-143.97427972910447
6,2.0706996663108437,62.551562345310835,1597.0240790745706,-2.834055205698445,-25.978839385569078,0.26229508196721313,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,55,False,5,2712,6,True,91.64183468473493,cuda,,,,105,False,,6,6,14,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,781521,6523960,0,0,"[13352, 13351, 13348, 13347, 13349, 13350]",10.0,287,27110.0,1.0,-155.87303631341447
5,1.9362139511527159,85.38891448683425,2551.608715068652,-2.973877585314575,-35.6865310237749,0.15384615384615385,0,0.8527261104632761,1189,23,4,,4,,,,10,1057,1072,129,886,57,1068,27,2317,False,60,False,5,2713,5,True,127.2617162009592,cuda,,,,165,False,,5,5,14,"{'min_cost_max_flow': 63, 'local': 2}",65,180,606,781999,6527549,0,0,"[13357, 13356, 13353, 13355, 13354]",10.0,288,27120.0,1.0,-178.4326551188745
3,2.417376643685968,92.79327958403762,2738.3618300211047,-3.322313908425232,-38.76032893162771,0.13157894736842105,4,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,True,35,False,5,2714,3,True,130.3225888377674,cuda,,,,200,False,,3,3,14,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,782265,6529636,0,0,"[13359, 13358, 13360]",10.0,289,27130.0,1.0,-116.28098679488313
5,2.297400377611848,47.26195522777198,1290.9013318404561,-2.8113318414590096,-19.679322890213065,0.125,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,35,False,5,2715,5,True,73.42998888067086,cuda,1.9248720407485962,15.61589241027832,3.2465507615597744e-08,235,True,31.270282745361328,5,5,14,{'min_cost_max_flow': 40},40,180,606,782506,6531605,0,0,"[13361, 13362, 13364, 13363, 13365]",10.0,290,27140.0,1.0,-98.39661445106533
3,1.9681270187176259,59.57620754375724,1591.7210011438033,-2.9742618741827016,-24.78551561818918,0.10714285714285714,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,25,False,5,2716,3,True,101.60443828998541,cuda,,,,25,False,,3,3,14,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,782689,6533160,0,0,"[13366, 13368, 13367]",10.0,291,27150.0,1.0,-74.35654685456754
1,2.1820747547346855,114.91664291565758,2801.0830145716623,-3.1764871316670686,-47.64730697500603,0.25,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,15,False,5,2717,1,True,114.91664291565758,cuda,,,,40,False,,1,1,14,"{'min_cost_max_flow': 15, 'local': 1}",16,180,606,782807,6534142,0,0,[13369],10.0,292,27160.0,1.0,-47.64730697500603
7,2.0030687494330173,66.82868047844126,1855.8886060041564,-2.9986928843823537,-27.845005354979,0.2361111111111111,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,65,False,5,2718,7,True,121.33318089136083,cuda,,,,105,False,,7,7,14,{'min_cost_max_flow': 72},72,180,606,783294,6538158,0,0,"[13376, 13374, 13371, 13372, 13370, 13373, 13375]",10.0,293,27170.0,1.0,-194.915037484853
7,2.1759165491362737,74.55157249243659,2072.96484899413,-2.899344737927971,-31.064407906371116,0.2073170731707317,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,75,False,5,2719,7,True,124.53805059602746,cuda,,,,180,False,,7,7,14,"{'min_cost_max_flow': 79, 'local': 3}",82,180,606,783868,6542937,0,0,"[13377, 13380, 13381, 13379, 13383, 13382, 13378]",10.0,294,27180.0,1.0,-217.4508553445978
8,2.6377984402746995,56.081283453335345,1500.6981843406124,-3.393881060645601,-23.332932291938505,0.19047619047619047,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,55,False,5,2720,8,True,132.7128189117684,cuda,1.944064736366272,18.499271392822266,3.2465507615597744e-08,235,True,37.03742218017578,8,8,14,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,784272,6546189,0,0,"[13388, 13389, 13386, 13385, 13391, 13390, 13384, 13387]",10.0,295,27190.0,1.0,-186.66345833550804
2,1.6624494942977133,33.30997610393388,1191.7225474421025,-2.8078047940077626,-14.039023970038812,0.08333333333333333,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,10,False,5,2721,2,True,37.81619658837735,cuda,,,,10,False,,2,2,14,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,784338,6546704,0,0,"[13392, 13393]",10.0,296,27200.0,1.0,-28.078047940077624
3,2.0724431320241306,46.1913667842673,1224.9197463714106,-2.8817247842294655,-19.21149856152977,0.17391304347826086,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,20,False,5,2722,3,True,65.82994088547275,cuda,,,,30,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,784481,6547873,0,0,"[13396, 13395, 13394]",10.0,297,27210.0,1.0,-57.63449568458931
3,1.6318719698300421,55.18351465465215,1715.2657836170517,-2.772307839843731,-23.10256533203109,0.07142857142857142,0,0.8552548146902998,1193,23,4,4,,,,,,1061,1076,133,886,57,1072,27,2325,False,25,False,5,2723,3,True,113.95055187978141,cuda,,,,55,False,,3,3,14,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,784671,6549575,0,0,"[13397, 13398, 13399]",10.0,298,27220.0,1.0,-69.30769599609327
4,2.08333776029156,40.425918736497806,1033.750774369279,-2.686498873475311,-16.790617959220693,0.20689655172413793,4,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,True,25,False,5,2724,4,True,57.694071316316695,cuda,,,,80,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,784839,6550933,0,0,"[13401, 13403, 13402, 13400]",10.0,299,27230.0,1.0,-67.16247183688277
4,1.59085626251759,54.08990068113508,1629.1253742823658,-2.5843926282312517,-22.613435497023453,0.07692307692307693,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,35,False,5,2725,4,True,77.59137903466399,cuda,1.9193840026855469,10.012833595275879,-0.0,115,True,20.064054489135742,4,4,14,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,785102,6553180,0,0,"[13405, 13406, 13404, 13407]",10.0,300,27240.0,1.0,-90.45374198809381
8,1.942113648181103,68.08715759042161,1897.4929239660703,-3.026491604325151,-28.373358790548288,0.20481927710843373,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,75,False,5,2726,8,True,101.17630364951765,cuda,,,,75,False,,8,8,14,"{'min_cost_max_flow': 81, 'local': 2}",83,180,606,785672,6558001,0,0,"[13411, 13409, 13413, 13415, 13408, 13414, 13410, 13412]",10.0,301,27250.0,1.0,-226.9868703243863
10,1.890077067888059,54.427090689413305,1586.060416988292,-2.840309065744788,-22.722472525958302,0.2,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,80,False,5,2727,10,True,113.47132806220179,cuda,,,,155,False,,10,10,14,"{'min_cost_max_flow': 86, 'local': 4}",90,180,606,786283,6562833,0,0,"[13425, 13424, 13418, 13421, 13416, 13422, 13423, 13419, 13417, 13420]",10.0,302,27260.0,1.0,-227.224725259583
5,1.6425208655637107,70.03994545662063,2177.693593432208,-2.932259433870758,-29.32259433870758,0.16363636363636364,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,50,False,5,2728,5,True,123.41964431725864,cuda,,,,205,False,,5,5,14,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,786660,6565931,0,0,"[13430, 13427, 13429, 13428, 13426]",10.0,303,27270.0,1.0,-146.6129716935379
6,1.9054293679545198,71.17171965267455,2163.009488977281,-3.2472538423043122,-29.766493554456193,0.21311475409836064,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,55,False,5,2729,6,True,123.32133641613837,cuda,,,,260,False,,6,6,14,{'min_cost_max_flow': 61},61,180,606,787066,6569235,0,0,"[13431, 13433, 13436, 13432, 13434, 13435]",10.0,304,27280.0,1.0,-178.59896132673717
3,1.8241749317186466,62.45010192094802,1815.2826643002702,-3.128305244035125,-26.06921036695938,0.07142857142857142,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,25,False,5,2730,3,True,79.44555363887775,cuda,1.9398709535598755,15.248125076293945,-1.6731128482661006e-08,285,True,30.53504753112793,3,3,14,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,787259,6570892,0,0,"[13437, 13439, 13438]",10.0,305,27290.0,1.0,-78.20763110087813
