ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,10,2.377332968469767,44.688331421047586,1591.138460192266,-18.830015644534395,0.225,0,False,1080,1080,1.0,213,ServicePressureExecutionAgent,0,10,85.41231718537756,10,10,0,0,80,180,606,36,318,0,0,43,service_pressure,10.0,212,2120.0,1.0,1.0,1.0,-188.30015644534396
service_pressure,6,2.024325675375856,59.178751289788124,2272.4534013581783,-25.034972556730157,0.21212121212121213,0,False,1086,1086,1.0,214,ServicePressureExecutionAgent,0,6,83.65785647832081,6,6,0,0,66,180,606,36,318,0,0,43,service_pressure,10.0,213,2130.0,1.0,1.0,1.0,-150.20983534038095
service_pressure,6,1.8570523619691366,39.9860786847856,1540.8757333471433,-16.918956913922525,0.0784313725490196,0,False,1092,1092,1.0,215,ServicePressureExecutionAgent,0,6,106.35944948113229,6,6,0,0,51,180,606,36,318,0,0,43,service_pressure,10.0,214,2140.0,1.0,1.0,1.0,-101.51374148353516
service_pressure,4,1.7230336155782957,39.012001926833705,1578.795531810456,-16.55207808981976,0.1724137931034483,0,False,1096,1096,1.0,216,ServicePressureExecutionAgent,0,4,65.52034960468109,4,4,0,0,29,180,606,36,318,0,0,43,service_pressure,10.0,215,2150.0,1.0,1.0,1.0,-66.20831235927903
service_pressure,0,,,,,0.0,0,False,1096,1096,1.0,217,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,36,318,0,0,43,service_pressure,10.0,216,2160.0,0.0,0.0,1.0,0
service_pressure,4,1.661282403716681,43.509295247289515,1783.7355756553054,-18.473959444308992,0.10256410256410256,0,False,1100,1100,1.0,218,ServicePressureExecutionAgent,0,4,66.43331411185136,4,4,0,0,39,180,606,36,318,0,0,43,service_pressure,10.0,217,2170.0,1.0,1.0,1.0,-73.89583777723597
service_pressure,3,1.5585414617575146,32.85403969879295,1304.7308317225077,-13.924454378550687,0.13043478260869565,0,False,1103,1103,1.0,219,ServicePressureExecutionAgent,0,3,51.61531064736073,3,3,0,0,23,180,606,36,318,0,0,43,service_pressure,10.0,218,2180.0,1.0,1.0,1.0,-41.77336313565206
service_pressure,4,2.1339890768551344,55.780348431421544,2029.8302511573859,-23.53003752326305,0.1282051282051282,4,True,1107,1107,1.0,220,ServicePressureExecutionAgent,0,4,85.14991504894306,4,4,0,0,39,180,606,36,322,0,0,43,service_pressure,10.0,219,2190.0,1.0,1.0,1.0,-94.1201500930522
service_pressure,4,1.3586159818966954,36.9424780921006,1611.1639813208883,-15.743689625632776,0.06896551724137931,0,False,1111,1111,1.0,221,ServicePressureExecutionAgent,0,4,57.219170349597334,4,4,0,0,29,180,606,36,322,0,0,43,service_pressure,10.0,220,2200.0,1.0,1.0,1.0,-62.9747585025311
service_pressure,2,2.1406340454343935,40.216374751983494,1506.3315291535969,-16.990348818285554,0.29411764705882354,0,False,1113,1113,1.0,222,ServicePressureExecutionAgent,0,2,59.048127786587884,2,2,0,0,17,180,606,36,322,0,0,43,service_pressure,10.0,221,2210.0,1.0,1.0,1.0,-33.98069763657111
service_pressure,2,1.5043990230813988,46.95558896411126,2059.9023858587357,-20.018177017159744,0.058823529411764705,0,False,1115,1115,1.0,223,ServicePressureExecutionAgent,0,2,71.37266881891856,2,2,0,0,17,180,606,36,322,0,0,43,service_pressure,10.0,222,2220.0,1.0,1.0,1.0,-40.03635403431949
service_pressure,5,1.7878539405661387,48.10713466174593,1987.9350257688686,-20.435614880159694,0.13333333333333333,0,False,1120,1120,1.0,224,ServicePressureExecutionAgent,0,5,71.78435483136582,5,5,0,0,45,180,606,36,322,0,0,43,service_pressure,10.0,223,2230.0,1.0,1.0,1.0,-102.17807440079847
service_pressure,4,1.5308240180902117,35.50652093747033,1546.517218466246,-15.130518706067878,0.10344827586206896,0,False,1124,1124,1.0,225,ServicePressureExecutionAgent,0,4,66.46102694359342,4,4,0,0,29,180,606,36,322,0,0,43,service_pressure,10.0,224,2240.0,1.0,1.0,1.0,-60.52207482427151
service_pressure,3,1.916806660539448,51.133277686303245,1966.4432484849788,-21.633177023612287,0.03571428571428571,0,False,1127,1127,1.0,226,ServicePressureExecutionAgent,0,3,64.57047626464691,3,3,0,0,28,180,606,36,322,0,0,43,service_pressure,10.0,225,2250.0,1.0,1.0,1.0,-64.89953107083686
service_pressure,7,2.262227244199789,63.33084996528292,2309.019724989524,-26.71775182110688,0.14285714285714285,0,False,1134,1134,1.0,227,ServicePressureExecutionAgent,0,7,97.57831430547776,7,7,0,0,77,180,606,36,322,0,0,43,service_pressure,10.0,226,2260.0,1.0,1.0,1.0,-187.02426274774817
service_pressure,6,1.6900182805076007,41.112033490361306,1765.871582801485,-17.50433634582541,0.15217391304347827,0,False,1140,1140,1.0,228,ServicePressureExecutionAgent,0,6,75.64224892867105,6,6,0,0,46,180,606,36,322,0,0,43,service_pressure,10.0,227,2270.0,1.0,1.0,1.0,-105.02601807495247
service_pressure,5,1.7382584534906413,47.36709742379681,1958.6555507033981,-20.12203229994076,0.175,0,False,1145,1145,1.0,229,ServicePressureExecutionAgent,0,5,101.96670766966145,5,5,0,0,40,180,606,36,322,0,0,43,service_pressure,10.0,228,2280.0,1.0,1.0,1.0,-100.61016149970379
service_pressure,5,2.3695835737165907,40.717539773893535,1433.543981070431,-17.14714229819967,0.15,4,True,1150,1150,1.0,230,ServicePressureExecutionAgent,0,5,68.65213463221198,5,5,0,0,40,180,606,38,341,0,0,43,service_pressure,10.0,229,2290.0,1.0,1.0,1.0,-85.73571149099836
service_pressure,3,2.4646117807455235,46.52982839900551,1799.5222870263426,-19.691644731818013,0.2222222222222222,0,False,1153,1153,1.0,231,ServicePressureExecutionAgent,0,3,51.30290061327969,3,3,0,0,18,180,606,38,341,0,0,43,service_pressure,10.0,230,2300.0,1.0,1.0,1.0,-59.074934195454034
service_pressure,6,1.8121584557315857,38.663905577194406,1573.3404959658128,-16.409566528457248,0.06521739130434782,0,False,1159,1159,1.0,232,ServicePressureExecutionAgent,0,6,63.18133669608551,6,6,0,0,46,180,606,38,341,0,0,43,service_pressure,10.0,231,2310.0,1.0,1.0,1.0,-98.45739917074349
service_pressure,8,1.836179782983369,44.84669954058029,1771.1452594900256,-19.001366971926135,0.16176470588235295,0,False,1167,1167,1.0,233,ServicePressureExecutionAgent,0,8,87.09551276967386,8,8,0,0,68,180,606,38,341,0,0,43,service_pressure,10.0,232,2320.0,1.0,1.0,1.0,-152.01093577540908
service_pressure,6,2.370368816426235,41.62485103450248,1547.1803727814338,-17.57824863746985,0.24390243902439024,0,False,1173,1173,1.0,234,ServicePressureExecutionAgent,0,6,86.1001087042846,6,6,0,0,41,180,606,38,341,0,0,43,service_pressure,10.0,233,2330.0,1.0,1.0,1.0,-105.4694918248191
service_pressure,8,1.8994648078426084,47.15282935610901,1836.9688871331898,-19.96331307472352,0.1095890410958904,0,False,1181,1181,1.0,235,ServicePressureExecutionAgent,0,8,81.2519676546126,8,8,0,0,73,180,606,38,341,0,0,43,service_pressure,10.0,234,2340.0,1.0,1.0,1.0,-159.70650459778815
service_pressure,7,2.1141660925576713,51.385642585433224,1934.835386170044,-21.715158265875317,0.16417910447761194,0,False,1188,1188,1.0,236,ServicePressureExecutionAgent,0,7,80.4784252782838,7,7,0,0,67,180,606,38,341,0,0,43,service_pressure,10.0,235,2350.0,1.0,1.0,1.0,-152.00610786112722
service_pressure,4,2.2643699302871596,36.830371021590736,1326.0650099593313,-15.527787414611893,0.16666666666666666,0,False,1192,1192,1.0,237,ServicePressureExecutionAgent,0,4,45.16869707926435,4,4,0,0,24,180,606,38,341,0,0,43,service_pressure,10.0,236,2360.0,1.0,1.0,1.0,-62.11114965844757
service_pressure,4,2.3318239991988454,43.993594080860476,1538.88631029808,-18.520769418523038,0.2647058823529412,0,False,1196,1196,1.0,238,ServicePressureExecutionAgent,0,4,96.36162150978453,4,4,0,0,34,180,606,38,341,0,0,43,service_pressure,10.0,237,2370.0,1.0,1.0,1.0,-74.08307767409215
service_pressure,2,1.6565202332073354,50.726416004639304,2092.959509575484,-21.546342107601014,0.17647058823529413,0,False,1198,1198,1.0,239,ServicePressureExecutionAgent,0,2,68.92600125657827,2,2,0,0,17,180,606,38,341,0,0,43,service_pressure,10.0,238,2380.0,1.0,1.0,1.0,-43.09268421520203
service_pressure,5,1.7219940465809487,45.2906622957903,1861.3671141306413,-19.233085186794504,0.1,4,True,1203,1203,1.0,240,ServicePressureExecutionAgent,0,5,69.82660141254428,5,5,0,0,40,180,606,38,345,0,0,43,service_pressure,10.0,239,2390.0,1.0,1.0,1.0,-96.16542593397253
service_pressure,4,2.7809713329933174,43.52234593501191,1482.235197630381,-18.298279492582996,0.2916666666666667,0,False,1207,1207,1.0,241,ServicePressureExecutionAgent,0,4,56.000864546204866,4,4,0,0,24,180,606,38,345,0,0,43,service_pressure,10.0,240,2400.0,1.0,1.0,1.0,-73.19311797033198
service_pressure,5,1.9138452332623577,51.75990469171811,2015.904602416974,-21.913504638137432,0.13333333333333333,0,False,1212,1212,1.0,242,ServicePressureExecutionAgent,0,5,95.05660967973381,5,5,0,0,45,180,606,38,345,0,0,43,service_pressure,10.0,241,2410.0,1.0,1.0,1.0,-109.56752319068715
service_pressure,6,1.654029433876847,35.69608737633621,1401.0405712560319,-15.119059293288103,0.15217391304347827,0,False,1218,1218,1.0,243,ServicePressureExecutionAgent,0,6,85.50609010245898,6,6,0,0,46,180,606,38,345,0,0,43,service_pressure,10.0,242,2420.0,1.0,1.0,1.0,-90.71435575972862
service_pressure,2,2.3506096121380247,32.62098077975111,1142.7578504482535,-13.734047022169396,0.3333333333333333,0,False,1220,1220,1.0,244,ServicePressureExecutionAgent,0,2,35.19849975742318,2,2,0,0,12,180,606,38,345,0,0,43,service_pressure,10.0,243,2430.0,1.0,1.0,1.0,-27.46809404433879
service_pressure,4,1.9182384765971192,40.46441667676231,1477.9403738726726,-17.072530895028528,0.17647058823529413,0,False,1224,1224,1.0,245,ServicePressureExecutionAgent,0,4,76.42632000867252,4,4,0,0,34,180,606,38,345,0,0,43,service_pressure,10.0,244,2440.0,1.0,1.0,1.0,-68.29012358011411
service_pressure,5,1.7024389344561133,53.150166485895895,2222.8182251746557,-22.593757529463154,0.08,0,False,1229,1229,1.0,246,ServicePressureExecutionAgent,0,5,67.61059545181388,5,5,0,0,50,180,606,38,345,0,0,43,service_pressure,10.0,245,2450.0,1.0,1.0,1.0,-112.96878764731578
service_pressure,5,1.6231989327149474,47.79427246282366,1988.768640469104,-20.31097016941093,0.1111111111111111,0,False,1234,1234,1.0,247,ServicePressureExecutionAgent,0,5,62.40982917732072,5,5,0,0,45,180,606,38,345,0,0,43,service_pressure,10.0,246,2460.0,1.0,1.0,1.0,-101.55485084705464
service_pressure,7,1.6667719242371266,61.87593983259064,2512.3976753824554,-26.257814538265727,0.08045977011494253,0,False,1241,1241,1.0,248,ServicePressureExecutionAgent,0,7,91.84450378924339,7,7,0,0,87,180,606,38,345,0,0,43,service_pressure,10.0,247,2470.0,1.0,1.0,1.0,-183.80470176786008
service_pressure,4,2.109259636672217,64.53148550372669,2383.0690603023554,-27.242435637672088,0.08163265306122448,0,False,1245,1245,1.0,249,ServicePressureExecutionAgent,0,4,107.40931006217625,4,4,0,0,49,180,606,38,345,0,0,43,service_pressure,10.0,248,2480.0,1.0,1.0,1.0,-108.96974255068835
service_pressure,5,2.26301941928308,41.773520395143805,1439.041201995618,-17.572832879254896,0.15,4,True,1250,1250,1.0,250,ServicePressureExecutionAgent,0,5,95.03810744541943,5,5,0,0,40,180,606,41,370,0,0,43,service_pressure,10.0,249,2490.0,1.0,1.0,1.0,-87.86416439627448
service_pressure,5,2.0120998151363763,42.518808556893326,1677.045674781024,-18.013750827625948,0.05714285714285714,0,False,1255,1255,1.0,251,ServicePressureExecutionAgent,0,5,74.37480799497462,5,5,0,0,35,180,606,41,370,0,0,43,service_pressure,10.0,250,2500.0,1.0,1.0,1.0,-90.06875413812973
service_pressure,4,1.368065898852691,48.2029398025403,2046.8930097737823,-20.50931172688039,0.07692307692307693,0,False,1259,1259,1.0,252,ServicePressureExecutionAgent,0,4,80.49294751734487,4,4,0,0,39,180,606,41,370,0,0,43,service_pressure,10.0,251,2510.0,1.0,1.0,1.0,-82.03724690752156
service_pressure,2,1.640735530897901,38.21071974674919,1623.760004424577,-16.25854390135442,0.17647058823529413,0,False,1261,1261,1.0,253,ServicePressureExecutionAgent,0,2,45.713528407515696,2,2,0,0,17,180,606,41,370,0,0,43,service_pressure,10.0,252,2520.0,1.0,1.0,1.0,-32.51708780270884
service_pressure,7,2.240455525155293,63.278356052232475,2456.652628558333,-26.78533399802799,0.125,0,False,1268,1268,1.0,254,ServicePressureExecutionAgent,0,7,109.13735242444409,7,7,0,0,72,180,606,41,370,0,0,43,service_pressure,10.0,253,2530.0,1.0,1.0,1.0,-187.49733798619593
service_pressure,7,2.282561623994464,80.83647072055886,3062.9500987010088,-34.17235834744415,0.2073170731707317,0,False,1275,1275,1.0,255,ServicePressureExecutionAgent,0,7,124.55501116036021,7,7,0,0,82,180,606,41,370,0,0,43,service_pressure,10.0,254,2540.0,1.0,1.0,1.0,-239.20650843210908
service_pressure,3,3.0071547552226243,35.886206446145785,1109.6926751316955,-15.02029818353733,0.1111111111111111,0,False,1278,1278,1.0,256,ServicePressureExecutionAgent,0,3,42.922459171071296,3,3,0,0,18,180,606,41,370,0,0,43,service_pressure,10.0,255,2550.0,1.0,1.0,1.0,-45.06089455061199
service_pressure,5,2.196057348437859,38.41857787917743,1414.3591095253314,-16.216046617386173,0.22857142857142856,0,False,1283,1283,1.0,257,ServicePressureExecutionAgent,0,5,53.981572628968024,5,5,0,0,35,180,606,41,370,0,0,43,service_pressure,10.0,256,2560.0,1.0,1.0,1.0,-81.08023308693086
service_pressure,3,2.3527202775402807,33.35380246323469,1150.3558917178336,-14.031734520324576,0.2222222222222222,0,False,1286,1286,1.0,258,ServicePressureExecutionAgent,0,3,38.12497872281574,3,3,0,0,18,180,606,41,370,0,0,43,service_pressure,10.0,257,2570.0,1.0,1.0,1.0,-42.09520356097373
service_pressure,6,1.7112681955996263,40.45235632693789,1612.305651799498,-17.14832592185486,0.17391304347826086,0,False,1292,1292,1.0,259,ServicePressureExecutionAgent,0,6,63.888910719363594,6,6,0,0,46,180,606,41,370,0,0,43,service_pressure,10.0,258,2580.0,1.0,1.0,1.0,-102.88995553112915
service_pressure,4,1.5247118897760186,50.34326833092905,2070.9960502123927,-21.379904962499058,0.05128205128205128,4,True,1296,1296,1.0,260,ServicePressureExecutionAgent,0,4,79.86172164495565,4,4,0,0,39,180,606,41,374,0,0,43,service_pressure,10.0,259,2590.0,1.0,1.0,1.0,-85.51961984999623
service_pressure,6,1.9903621321925005,51.964024551666625,2181.382326163656,-22.094439216364844,0.11764705882352941,0,False,1302,1302,1.0,261,ServicePressureExecutionAgent,0,6,93.58714784624226,6,6,0,0,51,180,606,41,374,0,0,43,service_pressure,10.0,260,2600.0,1.0,1.0,1.0,-132.56663529818906
service_pressure,4,1.9879733633314831,67.06047213962916,2581.9526007603945,-28.373360416307904,0.10204081632653061,0,False,1306,1306,1.0,262,ServicePressureExecutionAgent,0,4,86.5522258486103,4,4,0,0,49,180,606,41,374,0,0,43,service_pressure,10.0,261,2610.0,1.0,1.0,1.0,-113.49344166523161
service_pressure,6,1.5242014544064035,46.24992931154642,2019.2823329298756,-19.71154112437649,0.09803921568627451,0,False,1312,1312,1.0,263,ServicePressureExecutionAgent,0,6,61.17340750654512,6,6,0,0,51,180,606,41,374,0,0,43,service_pressure,10.0,262,2620.0,1.0,1.0,1.0,-118.26924674625896
service_pressure,10,1.3107165664577463,51.59535604595676,2340.118049851469,-22.042213248293585,0.09473684210526316,0,False,1322,1322,1.0,264,ServicePressureExecutionAgent,0,10,76.92154337928469,10,10,0,0,95,180,606,41,374,0,0,43,service_pressure,10.0,263,2630.0,1.0,1.0,1.0,-220.42213248293587
service_pressure,6,1.8913486327260216,37.724928875513115,1437.7232783988322,-15.952605517244544,0.12195121951219512,0,False,1328,1328,1.0,265,ServicePressureExecutionAgent,0,6,72.55318788296245,6,6,0,0,41,180,606,41,374,0,0,43,service_pressure,10.0,264,2640.0,1.0,1.0,1.0,-95.71563310346727
service_pressure,3,1.4408168637324192,39.971962582533706,1688.678771002157,-17.001992295614777,0.13043478260869565,0,False,1331,1331,1.0,266,ServicePressureExecutionAgent,0,3,59.319387267045386,3,3,0,0,23,180,606,41,374,0,0,43,service_pressure,10.0,265,2650.0,1.0,1.0,1.0,-51.00597688684433
service_pressure,4,2.313929433746721,42.88796751638927,1582.3430658401624,-18.104592846059802,0.10344827586206896,0,False,1335,1335,1.0,267,ServicePressureExecutionAgent,0,4,61.67372690780758,4,4,0,0,29,180,606,41,374,0,0,43,service_pressure,10.0,266,2660.0,1.0,1.0,1.0,-72.41837138423921
service_pressure,3,1.5538467442844248,56.99821136307916,2396.8119374101384,-24.23737170767775,0.12121212121212122,0,False,1338,1338,1.0,268,ServicePressureExecutionAgent,0,3,86.17935863566845,3,3,0,0,33,180,606,41,374,0,0,43,service_pressure,10.0,267,2670.0,1.0,1.0,1.0,-72.71211512303324
service_pressure,4,1.9322805849944336,48.85354781814249,1900.7610402457758,-20.68187575140446,0.20588235294117646,0,False,1342,1342,1.0,269,ServicePressureExecutionAgent,0,4,81.62194501411795,4,4,0,0,34,180,606,41,374,0,0,43,service_pressure,10.0,268,2680.0,1.0,1.0,1.0,-82.72750300561783
service_pressure,5,2.236274824748489,48.44320159147328,1740.0306627808554,-20.421299034257828,0.26666666666666666,4,True,1347,1347,1.0,270,ServicePressureExecutionAgent,0,5,81.06577752608337,5,5,0,0,45,180,606,41,378,0,0,43,service_pressure,10.0,269,2690.0,1.0,1.0,1.0,-102.10649517128914
service_pressure,7,1.9426490290699725,28.39840616622684,1099.6097488731448,-12.019128315814626,0.2127659574468085,0,False,1354,1354,1.0,271,ServicePressureExecutionAgent,0,7,49.7099743658855,7,7,0,0,47,180,606,41,378,0,0,43,service_pressure,10.0,270,2700.0,1.0,1.0,1.0,-84.13389821070238
service_pressure,1,2.416459447906078,77.53413952542996,2593.266818035968,-32.56961590099357,0.1875,0,False,1355,1355,1.0,272,ServicePressureExecutionAgent,0,1,77.53413952542996,1,1,0,0,16,180,606,41,378,0,0,43,service_pressure,10.0,271,2710.0,1.0,1.0,1.0,-32.56961590099357
service_pressure,2,1.2229759991873834,47.578470507977045,2129.6758627727263,-20.309193720854456,0.11764705882352941,0,False,1357,1357,1.0,273,ServicePressureExecutionAgent,0,2,76.41273367815165,2,2,0,0,17,180,606,41,378,0,0,43,service_pressure,10.0,272,2720.0,1.0,1.0,1.0,-40.61838744170891
service_pressure,2,1.6384511792392686,25.956662454137586,1069.7983744869402,-11.024544006347199,0.16666666666666666,0,False,1359,1359,1.0,274,ServicePressureExecutionAgent,0,2,29.09652649468353,2,2,0,0,12,180,606,41,378,0,0,43,service_pressure,10.0,273,2730.0,1.0,1.0,1.0,-22.049088012694398
service_pressure,6,2.4999551207385995,39.09836403575332,1330.4899904998408,-16.437639608601234,0.17073170731707318,0,False,1365,1365,1.0,275,ServicePressureExecutionAgent,0,6,63.031014717964354,6,6,0,0,41,180,606,41,378,0,0,43,service_pressure,10.0,274,2740.0,1.0,1.0,1.0,-98.6258376516074
service_pressure,6,1.9855824829371695,50.20320590509535,1878.7584688401382,-21.208537443342223,0.16071428571428573,0,False,1371,1371,1.0,276,ServicePressureExecutionAgent,0,6,102.7952321463199,6,6,0,0,56,180,606,41,378,0,0,43,service_pressure,10.0,275,2750.0,1.0,1.0,1.0,-127.25122466005334
service_pressure,8,1.8134257426497729,46.85751451427063,1860.2191475635248,-19.859137294246366,0.1232876712328767,0,False,1379,1379,1.0,277,ServicePressureExecutionAgent,0,8,73.79405070215671,8,8,0,0,73,180,606,41,378,0,0,43,service_pressure,10.0,276,2760.0,1.0,1.0,1.0,-158.87309835397093
service_pressure,6,1.7953667950245753,51.53698331575538,2004.1105755896185,-21.817259671655922,0.16393442622950818,0,False,1385,1385,1.0,278,ServicePressureExecutionAgent,0,6,67.51433218652164,6,6,0,0,61,180,606,41,378,0,0,43,service_pressure,10.0,277,2770.0,1.0,1.0,1.0,-130.90355802993554
service_pressure,5,1.8008501985992325,58.73994579560085,2296.9960432333814,-24.874175944180372,0.16666666666666666,0,False,1390,1390,1.0,279,ServicePressureExecutionAgent,0,5,83.35079601381904,5,5,0,0,60,180,606,41,378,0,0,43,service_pressure,10.0,278,2780.0,1.0,1.0,1.0,-124.37087972090187
service_pressure,5,3.012938854061592,34.937721639578015,1085.0065146411341,-14.626092564615888,0.26666666666666666,4,True,1395,1395,1.0,280,ServicePressureExecutionAgent,0,5,45.0809102090202,5,5,0,0,30,180,606,41,382,0,0,43,service_pressure,10.0,279,2790.0,1.0,1.0,1.0,-73.13046282307944
service_pressure,4,1.4175893025270245,24.110378009923693,998.5572109037307,-10.243285530511717,0.16666666666666666,0,False,1399,1399,1.0,281,ServicePressureExecutionAgent,0,4,27.857428031528343,4,4,0,0,24,180,606,41,382,0,0,43,service_pressure,10.0,280,2800.0,1.0,1.0,1.0,-40.973142122046866
service_pressure,2,2.3366491347203597,47.01080064389225,1784.3610319679792,-19.874936876737692,0.23529411764705882,0,False,1401,1401,1.0,282,ServicePressureExecutionAgent,0,2,67.82268274984153,2,2,0,0,17,180,606,41,382,0,0,43,service_pressure,10.0,281,2810.0,1.0,1.0,1.0,-39.749873753475384
service_pressure,6,2.2104596430643992,52.73469689824606,1975.4623226376405,-22.279156152881004,0.14754098360655737,0,False,1407,1407,1.0,283,ServicePressureExecutionAgent,0,6,77.90423486732516,6,6,0,0,61,180,606,41,382,0,0,43,service_pressure,10.0,282,2820.0,1.0,1.0,1.0,-133.67493691728603
service_pressure,10,1.6399441782947561,49.676739190337415,2111.135929825324,-21.13737723403016,0.1368421052631579,0,False,1417,1417,1.0,284,ServicePressureExecutionAgent,0,10,79.00360427193209,10,10,0,0,95,180,606,41,382,0,0,43,service_pressure,10.0,283,2830.0,1.0,1.0,1.0,-211.3737723403016
service_pressure,3,1.8613490427687955,50.21407513762506,1960.9653076928562,-21.262209239665737,0.17857142857142858,0,False,1420,1420,1.0,285,ServicePressureExecutionAgent,0,3,81.7895813362079,3,3,0,0,28,180,606,41,382,0,0,43,service_pressure,10.0,284,2840.0,1.0,1.0,1.0,-63.78662771899721
service_pressure,8,2.396216862453861,43.61184789230049,1553.030432490258,-18.37655741641435,0.15873015873015872,0,False,1428,1428,1.0,286,ServicePressureExecutionAgent,0,8,83.02251334654102,8,8,0,0,63,180,606,41,382,0,0,43,service_pressure,10.0,285,2850.0,1.0,1.0,1.0,-147.0124593313148
service_pressure,6,1.8447296272740716,37.66729083456047,1473.9951494240272,-15.951313423478602,0.17391304347826086,0,False,1434,1434,1.0,287,ServicePressureExecutionAgent,0,6,85.48540774199273,6,6,0,0,46,180,606,41,382,0,0,43,service_pressure,10.0,286,2860.0,1.0,1.0,1.0,-95.70788054087161
service_pressure,2,1.2905454010999753,37.86442246631168,1709.0256414076816,-16.171184371369282,0.058823529411764705,0,False,1436,1436,1.0,288,ServicePressureExecutionAgent,0,2,50.16609606750126,2,2,0,0,17,180,606,41,382,0,0,43,service_pressure,10.0,287,2870.0,1.0,1.0,1.0,-32.342368742738564
service_pressure,9,2.217311193973701,50.646327993882295,1862.8588089039445,-21.376246482895287,0.20238095238095238,0,False,1445,1445,1.0,289,ServicePressureExecutionAgent,0,9,89.7394513064014,9,9,0,0,84,180,606,41,382,0,0,43,service_pressure,10.0,288,2880.0,1.0,1.0,1.0,-192.38621834605757
service_pressure,7,1.924085456065585,55.07785850490992,2106.8140109050987,-23.295231808507033,0.15584415584415584,4,True,1452,1452,1.0,290,ServicePressureExecutionAgent,0,7,76.01326108384637,7,7,0,0,77,180,606,41,386,0,0,43,service_pressure,10.0,289,2890.0,1.0,1.0,1.0,-163.06662265954924
service_pressure,9,2.4275881164631192,49.47151845572903,1690.199813673193,-20.802727270495534,0.189873417721519,0,False,1461,1461,1.0,291,ServicePressureExecutionAgent,0,9,81.32668794365009,9,9,0,0,79,180,606,41,386,0,0,43,service_pressure,10.0,290,2900.0,1.0,1.0,1.0,-187.2245454344598
service_pressure,5,2.748844037004606,45.4361314987842,1567.5191144176945,-19.114964068164298,0.2,0,False,1466,1466,1.0,292,ServicePressureExecutionAgent,0,5,72.24411980223431,5,5,0,0,35,180,606,41,386,0,0,43,service_pressure,10.0,291,2910.0,1.0,1.0,1.0,-95.57482034082149
service_pressure,5,1.7997212083004228,40.79454242566071,1618.6879737079216,-17.28902975448904,0.1,0,False,1471,1471,1.0,293,ServicePressureExecutionAgent,0,5,78.27665453189911,5,5,0,0,40,180,606,41,386,0,0,43,service_pressure,10.0,292,2920.0,1.0,1.0,1.0,-86.4451487724452
service_pressure,3,1.9413720104842311,32.376348645071026,1260.5540537805546,-13.706871890296744,0.08695652173913043,0,False,1474,1474,1.0,294,ServicePressureExecutionAgent,0,3,40.66611309066138,3,3,0,0,23,180,606,41,386,0,0,43,service_pressure,10.0,293,2930.0,1.0,1.0,1.0,-41.12061567089023
service_pressure,3,2.272338646362918,43.60519033577551,1614.2665766460416,-18.41063608029783,0.13043478260869565,0,False,1477,1477,1.0,295,ServicePressureExecutionAgent,0,3,56.045662166841794,3,3,0,0,23,180,606,41,386,0,0,43,service_pressure,10.0,294,2940.0,1.0,1.0,1.0,-55.23190824089349
service_pressure,6,1.885880992592815,58.297680803008085,2370.0505531345434,-24.74110265308396,0.14285714285714285,0,False,1483,1483,1.0,296,ServicePressureExecutionAgent,0,6,94.04097979315975,6,6,0,0,56,180,606,41,386,0,0,43,service_pressure,10.0,295,2950.0,1.0,1.0,1.0,-148.44661591850377
service_pressure,6,1.804659756247849,51.45420495580614,2090.062149262689,-21.83571927188007,0.09803921568627451,0,False,1489,1489,1.0,297,ServicePressureExecutionAgent,0,6,95.29973819122006,6,6,0,0,51,180,606,41,386,0,0,43,service_pressure,10.0,296,2960.0,1.0,1.0,1.0,-131.01431563128043
service_pressure,6,1.99095921364553,47.105288262287026,1838.136491975614,-19.94499720010018,0.21739130434782608,0,False,1495,1495,1.0,298,ServicePressureExecutionAgent,0,6,98.04673667024372,6,6,0,0,46,180,606,41,386,0,0,43,service_pressure,10.0,297,2970.0,1.0,1.0,1.0,-119.66998320060108
service_pressure,3,2.5870273362404235,52.6858936272744,1916.683681051743,-22.224367659540807,0.2608695652173913,0,False,1498,1498,1.0,299,ServicePressureExecutionAgent,0,3,81.91190489607061,3,3,0,0,23,180,606,41,386,0,0,43,service_pressure,10.0,298,2980.0,1.0,1.0,1.0,-66.67310297862242
service_pressure,4,2.0822739428872254,45.90123999186255,1808.1195120840189,-19.445367703995437,0.20689655172413793,4,True,1502,1502,1.0,300,ServicePressureExecutionAgent,0,4,53.25664818983569,4,4,0,0,29,180,606,41,390,0,0,43,service_pressure,10.0,299,2990.0,1.0,1.0,1.0,-77.78147081598175
