ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,15,15,True,145.0,0.6591392642510857,12,SAT_0_11,199,,,True,1006,-39.806203955072576,44,198,15,SAT_0_14,13,95.57519331640742,2626.877714182675
ELARA-SH,15,15,True,145.0,0.554218344434473,15,SAT_0_14,199,,,True,1004,-33.65856216032779,44,198,12,SAT_0_11,13,80.36165994299859,2523.163638547254
ELARA-SH,15,15,True,145.0,0.6295649465970733,1,SAT_0_0,199,,,True,1005,-38.19550344921915,44,198,12,SAT_0_11,14,91.28691725657563,2801.2275776481565
ELARA-SH,15,15,True,145.0,0.6652357728328627,4,SAT_0_3,200,,,True,1012,-40.420114037744675,44,199,6,SAT_0_5,14,96.45918706076509,3060.7320223977335
ELARA-SH,15,15,True,145.0,0.5880402105536224,15,SAT_0_14,200,,,True,1011,-35.66161064589919,44,199,6,SAT_0_5,13,85.26583053027525,2592.130722981813
ELARA-SH,15,15,True,145.0,0.6639241980889766,22,SAT_1_3,200,,,True,1007,-40.17981432292586,44,199,4,SAT_0_3,14,96.26900872290162,2787.018056275345
ELARA-SH,15,15,True,145.0,0.6649435813796102,4,SAT_0_3,200,,,True,1009,-40.46051690421093,44,199,11,SAT_0_10,14,96.41681930004347,3156.315306989226
ELARA-SH,15,15,True,145.0,0.6320883135636544,12,SAT_0_11,200,,,True,1010,-38.23107459888556,44,199,11,SAT_0_10,13,91.65280546672989,2616.5873536560134
ELARA-SH,15,15,True,145.0,0.6668260809519685,1,SAT_0_0,200,,,True,1008,-40.23883281151916,44,199,4,SAT_0_3,14,96.68978173803544,2604.8668605082985
ELARA-SH,15,15,True,145.0,0.5600467806478624,4,SAT_0_3,201,,,True,1014,-34.105027032754144,44,200,12,SAT_0_11,14,81.20678319394005,2703.8562586302014
ELARA-SH,15,15,True,145.0,0.683222953342194,4,SAT_0_3,201,,,True,1015,-41.08160385430833,44,200,11,SAT_0_10,13,99.06732823461812,2424.4542674351273
ELARA-SH,15,15,True,145.0,0.6760322548786996,22,SAT_1_3,201,,,True,1013,-40.74386245196542,44,200,15,SAT_0_14,13,98.02467695741143,2556.6527816680805
ELARA-SH,15,15,True,145.0,0.6562018339458189,1,SAT_0_0,202,,,True,1016,-40.08736562167444,44,201,11,SAT_0_10,14,95.14926592214374,3379.432088028237
ELARA-SH,15,15,True,145.0,0.6548252223182913,1,SAT_0_0,202,,,True,1017,-39.91923252468444,44,201,6,SAT_0_5,14,94.94965723615223,3232.2827170392443
ELARA-SH,15,15,True,145.0,0.6805110115215641,4,SAT_0_3,202,,,True,1018,-41.06621026043052,44,201,6,SAT_0_5,13,98.6740966706268,2660.952653632997
ELARA-SH,15,15,True,145.0,0.6210646630709875,22,SAT_1_3,202,,,True,1019,-37.90364242166676,44,201,4,SAT_0_3,14,90.05437614529319,3136.486605915809
ELARA-SH,15,15,True,145.0,0.5760766326464881,15,SAT_0_14,202,,,True,1020,-34.7506950459895,44,201,11,SAT_0_10,13,83.53111173374077,2230.417254155313
ELARA-SH,15,15,True,145.0,0.7162128493069915,17,SAT_0_16,203,,,True,1021,-42.94709343852261,44,202,6,SAT_0_5,13,103.85086314951377,2344.58029786183
ELARA-SH,15,15,True,145.0,0.6299175268779122,16,SAT_0_15,203,,,True,1024,-38.14587287411323,44,202,12,SAT_0_11,13,91.33804139729727,2684.4271919905373
ELARA-SH,15,15,True,145.0,0.7672282374291564,4,SAT_0_3,203,,,True,1023,-46.98992718118014,44,202,11,SAT_0_10,14,111.24809442722767,4151.14901714845
ELARA-SH,15,15,True,145.0,0.8246657348905375,22,SAT_1_3,203,,,True,1022,-49.9635045610193,44,202,4,SAT_0_3,14,119.57653155912794,3554.8198956135398
ELARA-SH,15,15,True,145.0,0.7837894366363077,4,SAT_0_3,204,,,True,1028,-47.53925898565989,44,203,11,SAT_0_10,14,113.64946831226462,3465.7861012567396
ELARA-SH,15,15,True,145.0,0.7798529291533731,4,SAT_0_3,204,,,True,1027,-47.31651214468735,44,203,11,SAT_0_10,14,113.0786747272391,3475.0704229861717
ELARA-SH,15,15,True,145.0,0.60632925577609,16,SAT_0_15,204,,,True,1026,-36.67262961540908,44,203,15,SAT_0_14,13,87.91774208753304,2509.2213006597653
ELARA-SH,15,15,True,145.0,0.6284746740835826,4,SAT_0_3,204,,,True,1025,-37.78116225174337,44,203,11,SAT_0_10,13,91.12882774211948,2216.051924825956
ELARA-SH,15,15,True,145.0,0.7218580352399275,1,SAT_0_0,205,,,True,1031,-44.132593112934856,44,204,4,SAT_0_3,14,104.6694151097895,3774.711781698425
ELARA-SH,15,15,True,145.0,0.5643087681916408,15,SAT_0_14,205,,,True,1030,-34.05843525232533,44,204,6,SAT_0_5,13,81.8247713877879,2214.2111620169408
ELARA-SH,15,15,True,145.0,0.4463464662131973,16,SAT_0_15,205,,,True,1029,-27.383738668578495,44,204,15,SAT_0_14,13,64.7202376009136,2492.7393803550863
ELARA-SH,15,15,True,145.0,0.6285938718874463,6,SAT_0_5,205,,,True,1032,-38.60344087938228,44,204,4,SAT_0_3,14,91.14611142367971,3574.9938498506626
ELARA-SH,15,15,True,145.0,0.4871792208789853,4,SAT_0_3,206,,,True,1035,-29.47781128668235,44,205,12,SAT_0_11,13,70.64098702745287,2035.694126168669
ELARA-SH,15,15,True,145.0,0.6112706223994855,4,SAT_0_3,206,,,True,1036,-37.56109953158669,44,205,6,SAT_0_5,14,88.63424024792539,3512.3390540275486
ELARA-SH,15,15,True,145.0,0.6452090601007199,1,SAT_0_0,206,,,True,1034,-39.52416855215472,44,205,6,SAT_0_5,14,93.55531371460438,3503.4051105216126
ELARA-SH,15,15,True,145.0,0.43741522929869525,17,SAT_0_16,206,,,True,1037,-26.597598931013874,44,205,6,SAT_0_5,13,63.42520824831081,2045.85938614925
ELARA-SH,15,15,True,145.0,0.7835493330087863,1,SAT_0_0,206,,,True,1033,-47.289013317443974,44,205,11,SAT_0_10,14,113.614653286274,3071.9200048906073
ELARA-SH,15,15,True,145.0,0.5574484578380619,6,SAT_0_5,207,,,True,1039,-34.279238800193205,44,206,4,SAT_0_3,14,80.83002638651897,3245.380409309371
ELARA-SH,15,15,True,145.0,0.5903570105321015,17,SAT_0_16,207,,,True,1038,-35.65510158805071,44,206,12,SAT_0_11,13,85.60176652715472,2357.3249619813655
ELARA-SH,15,15,True,145.0,0.5533066849202912,15,SAT_0_14,207,,,True,1040,-33.626526518434545,44,206,11,SAT_0_10,13,80.22946931344222,2557.897988429426
ELARA-SH,15,15,True,145.0,0.5101994422692706,4,SAT_0_3,208,,,True,1042,-31.331692850414026,44,207,12,SAT_0_11,14,73.97891912904424,2900.208664660548
ELARA-SH,15,15,True,145.0,0.7509631869268277,4,SAT_0_3,208,,,True,1041,-45.32533126671685,44,207,6,SAT_0_5,14,108.88966210439003,2949.1107082680705
ELARA-SH,15,15,True,145.0,0.6135085094545094,4,SAT_0_3,208,,,True,1043,-37.44017006534003,44,207,6,SAT_0_5,14,88.95873387090387,3094.460861630793
ELARA-SH,15,15,True,145.0,0.6165593578048018,22,SAT_1_3,209,,,True,1048,-37.77052406026528,44,208,4,SAT_0_3,14,89.40110688169625,3350.135512644634
ELARA-SH,15,15,True,145.0,0.68097073007916,6,SAT_0_5,209,,,True,1047,-41.41952807436323,44,208,4,SAT_0_3,14,98.74075586147819,3205.376216286581
ELARA-SH,15,15,True,145.0,0.714668885142723,4,SAT_0_3,209,,,True,1045,-43.26617039235689,44,208,12,SAT_0_11,14,103.62698834569483,3025.62509013159
ELARA-SH,15,15,True,145.0,0.4627159537207482,16,SAT_0_15,209,,,True,1044,-28.231310216756913,44,208,12,SAT_0_11,13,67.09381328950849,2322.974834922528
ELARA-SH,15,15,True,145.0,0.49063230673004754,4,SAT_0_3,209,,,True,1046,-29.855924485753288,44,208,12,SAT_0_11,13,71.14168447585689,2332.0844923508803
ELARA-SH,15,15,True,145.0,0.6467240335612681,6,SAT_0_5,209,,,True,1049,-39.3337551767021,44,208,12,SAT_0_11,14,93.77498486638387,3039.6020502475853
ELARA-SH,15,15,True,145.0,0.4530866854012982,4,SAT_0_3,210,,,True,1053,-27.71494079747125,44,209,15,SAT_0_14,13,65.69756938318824,2393.1884069932576
ELARA-SH,15,15,True,145.0,0.7386122091841038,4,SAT_0_3,210,,,True,1050,-44.37989088438701,44,209,11,SAT_0_10,14,107.09877033169505,2567.3045861816445
ELARA-SH,15,15,True,145.0,0.797400178598673,16,SAT_0_15,210,,,True,1051,-47.80881190641623,44,209,12,SAT_0_11,13,115.62302589680758,2599.3359128219927
ELARA-SH,15,15,True,145.0,0.7226270333907356,6,SAT_0_5,210,,,True,1052,-43.49068783477824,44,209,4,SAT_0_3,14,104.78091984165667,2630.5331635259536
ELARA-SH,15,15,True,145.0,0.5664533885990248,6,SAT_0_5,211,,,True,1054,-34.34377521253699,44,210,15,SAT_0_14,13,82.1357413468586,2482.464456322579
ELARA-SH,15,15,True,145.0,0.6299712830531744,6,SAT_0_5,211,,,True,1055,-38.09297963998848,44,210,11,SAT_0_10,13,91.34583604271029,2591.075371507271
ELARA-SH,15,15,True,145.0,0.6441757542963857,1,SAT_0_0,212,,,True,1058,-39.12282807846261,44,211,11,SAT_0_10,14,93.40548437297593,2934.3905487870607
ELARA-SH,15,15,True,145.0,0.5838506912487148,6,SAT_0_5,212,,,True,1057,-35.60214659175212,44,211,4,SAT_0_3,14,84.65835023106365,2898.0108322110964
ELARA-SH,15,15,True,145.0,0.5485940982266396,4,SAT_0_3,212,,,True,1056,-33.187178890947635,44,211,15,SAT_0_14,13,79.54614424286274,2281.2019896709025
ELARA-SH,15,15,True,145.0,0.5814768289068054,4,SAT_0_3,212,,,True,1060,-35.47206604436657,44,211,11,SAT_0_10,14,84.31414019148679,2910.6832796197546
ELARA-SH,15,15,True,145.0,0.5886662401942792,7,SAT_0_6,212,,,True,1061,-35.59395168781103,44,211,15,SAT_0_14,13,85.35660482817048,2418.8495942380578
ELARA-SH,15,15,True,145.0,0.5437227351526229,4,SAT_0_3,212,,,True,1059,-33.248686893139805,44,211,12,SAT_0_11,14,78.83979659713032,2854.6137571461322
ELARA-SH,15,15,True,145.0,0.636036999863085,11,SAT_0_10,212,,,True,1062,-38.70224727098503,44,211,6,SAT_0_5,14,92.22536498014733,3020.1687982101726
ELARA-SH,15,15,True,145.0,0.5685942413774714,6,SAT_0_5,213,,,True,1064,-34.537362651578924,44,212,15,SAT_0_14,13,82.44616499973336,2598.1610861426266
ELARA-SH,15,15,True,145.0,0.6207392840040233,1,SAT_0_0,213,,,True,1066,-37.76827350311073,44,212,6,SAT_0_5,14,90.00719618058338,2942.325051462286
ELARA-SH,15,15,True,145.0,0.5700254190699556,4,SAT_0_3,213,,,True,1067,-34.86468336997421,44,212,12,SAT_0_11,14,82.65368576514356,3005.348439861299
ELARA-SH,15,15,True,145.0,0.55163995963526,7,SAT_0_6,213,,,True,1063,-33.66259725946253,44,212,15,SAT_0_14,13,79.98779414711271,2779.132667695744
ELARA-SH,15,15,True,145.0,0.5427992726547363,7,SAT_0_6,213,,,True,1068,-33.04560741365346,44,212,11,SAT_0_10,13,78.70589453493676,2605.415999464589
ELARA-SH,15,15,True,145.0,0.5486288040742003,6,SAT_0_5,213,,,True,1065,-33.48743620298014,44,212,12,SAT_0_11,13,79.55117659075904,2778.2759444608782
ELARA-SH,15,15,True,145.0,0.5820986245574487,4,SAT_0_3,214,,,True,1070,-35.63245408576065,44,213,12,SAT_0_11,14,84.40430056083005,3117.889769047707
ELARA-SH,15,15,True,145.0,0.5873353528711175,4,SAT_0_3,214,,,True,1072,-35.955910200423986,44,213,12,SAT_0_11,14,85.16362616631204,3150.7662231652794
ELARA-SH,15,15,True,145.0,0.6472414345800989,4,SAT_0_3,214,,,True,1069,-39.376186940864024,44,213,11,SAT_0_10,14,93.85000801411434,3060.3062253638054
ELARA-SH,15,15,True,145.0,0.6380452375281054,6,SAT_0_5,214,,,True,1071,-38.665773589636196,44,213,12,SAT_0_11,13,92.51655944157528,2765.2496883434696
ELARA-SH,15,15,True,145.0,0.6525379839671556,11,SAT_0_10,215,,,True,1074,-39.68905272001119,44,214,4,SAT_0_3,14,94.61800767523755,3069.74941652695
ELARA-SH,15,15,True,145.0,0.5962763059034559,7,SAT_0_6,215,,,True,1075,-36.15749025958868,44,214,11,SAT_0_10,13,86.46006435600111,2622.4408619803808
ELARA-SH,15,15,True,145.0,0.5632957041169588,7,SAT_0_6,215,,,True,1073,-34.070441794376706,44,214,12,SAT_0_11,13,81.67787709695904,2332.151592655152
ELARA-SH,15,15,True,145.0,0.6569403802131781,1,SAT_0_0,216,,,True,1077,-40.1310070256788,44,215,6,SAT_0_5,14,95.25635513091083,3380.774955524109
ELARA-SH,15,15,True,145.0,0.5360420929856634,7,SAT_0_6,216,,,True,1076,-32.439070326921566,44,215,11,SAT_0_10,13,77.72610348292119,2247.7148895884793
ELARA-SH,15,15,True,145.0,0.5318787238414094,7,SAT_0_6,216,,,True,1078,-32.203883816548334,44,215,15,SAT_0_14,13,77.12241495700437,2258.196389577647
ELARA-SH,15,15,True,145.0,0.5169249549669702,5,SAT_0_4,217,,,True,1084,-31.37019987820987,44,216,12,SAT_0_11,13,74.95411847021069,2314.2541502093213
ELARA-SH,15,15,True,145.0,0.5159115106784846,6,SAT_0_5,217,,,True,1079,-31.30972261038171,44,216,12,SAT_0_11,13,74.80716904838027,2311.424985049331
ELARA-SH,15,15,True,145.0,0.4751560561497517,4,SAT_0_3,217,,,True,1083,-28.94563191485492,44,216,15,SAT_0_14,13,68.897628141714,2310.9677636155398
ELARA-SH,15,15,True,145.0,0.7047731453841779,4,SAT_0_3,217,,,True,1081,-43.012139991923696,44,216,5,SAT_0_4,14,102.1921060807058,3558.8292660689513
ELARA-SH,15,15,True,145.0,0.5045036512008507,6,SAT_0_5,217,,,True,1082,-30.649139925447532,44,216,11,SAT_0_10,13,73.15302942412336,2313.2135929969754
ELARA-SH,15,15,True,145.0,0.7023215481209921,6,SAT_0_5,217,,,True,1080,-42.912711433715884,44,216,5,SAT_0_4,14,101.83662447754386,3630.102737830559
ELARA-SH,15,15,True,145.0,0.4881983293147547,6,SAT_0_5,218,,,True,1086,-29.53372874983511,44,217,11,SAT_0_10,13,70.78875775063943,2030.3760826322218
ELARA-SH,15,15,True,145.0,0.5180913782247131,4,SAT_0_3,218,,,True,1087,-31.42885988796419,44,217,12,SAT_0_11,13,75.12324984258339,2299.2665848847246
ELARA-SH,15,15,True,145.0,0.5379551142906355,7,SAT_0_6,218,,,True,1088,-32.56984888113362,44,217,11,SAT_0_10,13,78.00349157214214,2280.7537537946105
ELARA-SH,15,15,True,145.0,0.7308264911910963,4,SAT_0_3,218,,,True,1085,-44.758225408459346,44,217,11,SAT_0_10,14,105.96984122270896,3950.4815322929344
ELARA-SH,15,15,True,145.0,0.7060489249361502,4,SAT_0_3,219,,,True,1089,-43.07876389921724,44,218,6,SAT_0_5,14,102.37709411574178,3546.5437548675404
ELARA-SH,15,15,True,145.0,0.6937323206659004,7,SAT_0_6,219,,,True,1090,-41.69502586245646,44,218,15,SAT_0_14,13,100.59118649655557,2430.918773057048
ELARA-SH,15,15,True,145.0,0.5609330394369048,4,SAT_0_3,219,,,True,1091,-33.998422457850914,44,218,11,SAT_0_10,13,81.33529071835119,2440.510284184063
ELARA-SH,15,15,True,145.0,0.6494864865107831,5,SAT_0_4,220,,,True,1093,-39.689699405551664,44,219,11,SAT_0_10,14,94.17554054406355,3365.805313210402
ELARA-SH,15,15,True,145.0,0.6960100635772066,5,SAT_0_4,220,,,True,1095,-42.42213230509864,44,219,6,SAT_0_5,14,100.92145921869496,3422.5810293677578
ELARA-SH,15,15,True,145.0,0.645093018536625,5,SAT_0_4,220,,,True,1094,-39.419621906273925,44,219,11,SAT_0_10,14,93.53848768781063,3340.3780519161214
ELARA-SH,15,15,True,145.0,0.6777161667130839,1,SAT_0_0,220,,,True,1092,-41.31967644890864,44,219,11,SAT_0_10,14,98.26884417339716,3353.5646325829603
ELARA-SH,15,15,True,145.0,0.5910386830621974,12,SAT_0_11,221,,,True,1099,-35.85083677177561,44,220,11,SAT_0_10,13,85.70060904401862,2617.6552569469404
ELARA-SH,15,15,True,145.0,0.5019599955950541,16,SAT_0_15,221,,,True,1101,-30.74823593252949,44,220,15,SAT_0_14,13,72.78419936128284,2724.2603133605853
ELARA-SH,15,15,True,145.0,0.7175598933286421,5,SAT_0_4,221,,,True,1102,-43.33949768171988,44,220,11,SAT_0_10,14,104.04618453265311,2868.3731144310436
ELARA-SH,15,15,True,145.0,0.5396787044041926,15,SAT_0_14,221,,,True,1096,-32.9305160570865,44,220,12,SAT_0_11,13,78.25341213860793,2715.2520027388855
ELARA-SH,15,15,True,145.0,0.5318669807794416,15,SAT_0_14,221,,,True,1098,-32.49302050079556,44,220,11,SAT_0_10,13,77.12071221301903,2741.2260259799023
ELARA-SH,15,15,True,145.0,0.664417379790343,12,SAT_0_11,221,,,True,1097,-40.530880547566184,44,220,6,SAT_0_5,13,96.34052006959973,3324.454199543812
ELARA-SH,15,15,True,145.0,0.7340451595038852,1,SAT_0_0,221,,,True,1100,-44.2529226219206,44,220,6,SAT_0_5,14,106.43654812806335,2797.172284492086
ELARA-SH,15,15,True,145.0,0.7164161339360268,1,SAT_0_0,221,,,True,1103,-43.20692603578564,44,220,5,SAT_0_4,14,103.88033942072389,2757.9837791601385
ELARA-SH,15,15,True,145.0,0.7034123991914009,12,SAT_0_11,222,,,True,1108,-42.27414917923216,44,221,11,SAT_0_10,13,101.99479788275312,2460.383376884852
ELARA-SH,15,15,True,145.0,0.6642689723217229,7,SAT_0_6,222,,,True,1106,-40.00888170609287,44,221,11,SAT_0_10,13,96.31900098664983,2468.8021857215645
ELARA-SH,15,15,True,145.0,0.6230189187479827,15,SAT_0_14,222,,,True,1105,-37.59482547069238,44,221,12,SAT_0_11,13,90.33774321845749,2432.8803055156386
ELARA-SH,15,15,True,145.0,0.6779625699613148,7,SAT_0_6,222,,,True,1107,-40.77304009316953,44,221,12,SAT_0_11,13,98.30457264439065,2418.6850590221043
ELARA-SH,15,15,True,145.0,0.5143054431750333,16,SAT_0_15,222,,,True,1104,-31.122410655895056,44,221,15,SAT_0_14,13,74.57428926037983,2154.491586238536
ELARA-SH,15,15,True,145.0,0.6237790943402615,7,SAT_0_6,223,,,True,1111,-37.74166006657403,44,222,15,SAT_0_14,13,90.44796867933792,2604.120991398098
ELARA-SH,15,15,True,145.0,0.4578955331697561,15,SAT_0_14,223,,,True,1110,-27.815255958252685,44,222,11,SAT_0_10,13,66.39485230961463,2095.5250573447147
ELARA-SH,15,15,True,145.0,0.7980601866502655,11,SAT_0_10,223,,,True,1109,-48.01784392454636,44,222,4,SAT_0_3,14,115.71872706428849,2883.9218313849415
ELARA-SH,15,15,True,145.0,0.7294406566649176,1,SAT_0_0,224,,,True,1113,-44.02221226621828,44,223,6,SAT_0_5,14,105.76889521641306,2857.7569660884355
ELARA-SH,15,15,True,145.0,0.7248785358268143,1,SAT_0_0,224,,,True,1112,-43.780949854909245,44,223,6,SAT_0_5,14,105.10738769488808,2896.657961590017
ELARA-SH,15,15,True,145.0,0.683779689652774,4,SAT_0_3,224,,,True,1114,-41.40512515039004,44,223,6,SAT_0_5,14,99.14805499965223,2909.838584215242
ELARA-SH,15,15,True,145.0,0.674415914588387,6,SAT_0_5,225,,,True,1119,-40.92516626237835,44,224,5,SAT_0_4,14,97.79030761531612,3015.0720270864913
ELARA-SH,15,15,True,145.0,0.5679576448262353,16,SAT_0_15,225,,,True,1116,-34.4062227898527,44,224,15,SAT_0_14,13,82.35385849980412,2441.1323165517533
ELARA-SH,15,15,True,145.0,0.7504383715049886,15,SAT_0_14,225,,,True,1121,-44.933575989041614,44,224,11,SAT_0_10,13,108.81356386822335,2346.917402920445
ELARA-SH,15,15,True,145.0,0.7286666168087886,1,SAT_0_0,225,,,True,1117,-44.22509934412283,44,224,6,SAT_0_5,14,105.65665943727436,3270.7259486884695
ELARA-SH,15,15,True,145.0,0.5471732288468737,15,SAT_0_14,225,,,True,1115,-32.99688163261473,44,224,12,SAT_0_11,13,79.34011818279669,2101.3905991600877
ELARA-SH,15,15,True,145.0,0.5134013915056851,15,SAT_0_14,225,,,True,1120,-31.006099739891663,44,224,6,SAT_0_5,13,74.44320176832434,2048.031720936546
ELARA-SH,15,15,True,145.0,0.5218075535957378,14,SAT_0_13,225,,,True,1122,-31.534059157484343,44,224,6,SAT_0_5,13,75.66209527138199,2115.368414885913
ELARA-SH,15,15,True,145.0,0.5249831764452587,15,SAT_0_14,225,,,True,1118,-31.712310075803323,44,224,11,SAT_0_10,13,76.1225605845625,2105.4764032972
ELARA-SH,15,15,True,145.0,0.5375565787015995,16,SAT_0_15,226,,,True,1125,-32.37445504555241,44,225,12,SAT_0_11,13,77.94570391173193,1993.6224680994019
ELARA-SH,15,15,True,145.0,0.8417162693626089,1,SAT_0_0,226,,,True,1123,-51.03176484937586,44,225,6,SAT_0_5,14,122.04885905757828,3687.0353772409085
ELARA-SH,15,15,True,145.0,0.671986956213365,14,SAT_0_13,226,,,True,1124,-40.436461786023926,44,225,6,SAT_0_5,13,97.43810865093792,2435.3638760812605
ELARA-SH,15,15,True,145.0,0.673884604351064,5,SAT_0_4,226,,,True,1126,-41.28671406533571,44,225,6,SAT_0_5,14,97.71326763090428,3669.0116882899893
ELARA-SH,15,15,True,145.0,0.558644979438091,5,SAT_0_4,227,,,True,1128,-33.92177203054896,44,226,6,SAT_0_5,14,81.0035220185232,2533.938705232793
ELARA-SH,15,15,True,145.0,0.612572189837763,5,SAT_0_4,227,,,True,1127,-37.47610484409876,44,226,11,SAT_0_10,14,88.82296752647562,3244.8630558475124
ELARA-SH,15,15,True,145.0,0.5715324998259944,5,SAT_0_4,227,,,True,1129,-34.76423366893034,44,226,6,SAT_0_5,14,82.87221247476919,2692.2477983710996
ELARA-SH,15,15,True,145.0,0.384820751703576,16,SAT_0_15,228,,,True,1132,-23.509195117003642,44,227,15,SAT_0_14,13,55.79900899701852,1982.6525303270587
ELARA-SH,15,15,True,145.0,0.38781194025559357,18,SAT_0_17,228,,,True,1130,-23.682007454587627,44,227,15,SAT_0_14,13,56.23273133706107,1981.5248662719962
ELARA-SH,15,15,True,145.0,0.38697069180398413,15,SAT_0_14,228,,,True,1134,-23.630577067196672,44,227,11,SAT_0_10,13,56.1107503115777,1977.1282376093156
ELARA-SH,15,15,True,145.0,0.6329726021075125,4,SAT_0_3,228,,,True,1131,-38.62173902963811,44,227,11,SAT_0_10,14,91.7810273055893,3182.2135123372977
ELARA-SH,15,15,True,145.0,0.5687339762709661,4,SAT_0_3,228,,,True,1133,-34.597927531592944,44,227,6,SAT_0_5,14,82.46642655929008,2685.5948464615167
ELARA-SH,15,15,True,145.0,0.5082699507325585,5,SAT_0_4,229,,,True,1136,-31.197196660271814,44,228,11,SAT_0_10,14,73.69914285622099,2862.565862972362
ELARA-SH,15,15,True,145.0,0.5170428913469048,4,SAT_0_3,229,,,True,1137,-31.59391365625671,44,228,5,SAT_0_4,14,74.9712192453012,2675.709930227052
ELARA-SH,15,15,True,145.0,0.5735858403029538,4,SAT_0_3,229,,,True,1135,-34.842706063415555,44,228,5,SAT_0_4,14,83.1699468439283,2624.5455430737225
ELARA-SH,15,15,True,145.0,0.5603641605166966,15,SAT_0_14,230,,,True,1145,-33.79879462261183,44,229,6,SAT_0_5,13,81.252803274921,2162.788854405713
ELARA-SH,15,15,True,145.0,0.4905999339811544,16,SAT_0_15,230,,,True,1141,-29.582656319630786,44,229,15,SAT_0_14,13,71.13699042726739,1879.7669145397128
ELARA-SH,15,15,True,145.0,0.5674697992644911,4,SAT_0_3,230,,,True,1140,-34.746498735008615,44,229,11,SAT_0_10,14,82.28312089335122,3055.4172961135405
ELARA-SH,15,15,True,145.0,0.6173833588491985,11,SAT_0_10,230,,,True,1146,-37.500483768890966,44,229,4,SAT_0_3,14,89.52058703313378,2820.41492606242
ELARA-SH,15,15,True,145.0,0.6444489374958721,1,SAT_0_0,230,,,True,1138,-39.134868143970166,44,229,6,SAT_0_5,14,93.44509593690145,2928.0496153493077
ELARA-SH,15,15,True,145.0,0.5910179810972765,5,SAT_0_4,230,,,True,1147,-36.16349920715743,44,229,11,SAT_0_10,14,85.6976072591051,3140.7605058589706
ELARA-SH,15,15,True,145.0,0.6813039284085947,6,SAT_0_5,230,,,True,1139,-41.44711545413681,44,229,5,SAT_0_4,14,98.78906961924622,3219.1460107305234
ELARA-SH,15,15,True,145.0,0.584085994662583,1,SAT_0_0,230,,,True,1144,-35.582104014103905,44,229,4,SAT_0_3,14,84.69246922607454,2841.860539456818
ELARA-SH,15,15,True,145.0,0.5527009245618658,6,SAT_0_5,230,,,True,1142,-33.750736393003514,44,229,4,SAT_0_3,14,80.14163406147054,2823.471280692169
ELARA-SH,15,15,True,145.0,0.5799894242357336,15,SAT_0_14,230,,,True,1143,-34.88731223083335,44,229,6,SAT_0_5,13,84.09846651418138,2079.876041934665
ELARA-SH,15,15,True,145.0,0.6561117320712708,1,SAT_0_0,231,,,True,1149,-39.9453172095416,44,230,4,SAT_0_3,14,95.13620115033427,3151.394582346487
ELARA-SH,15,15,True,145.0,0.5084194548880642,5,SAT_0_4,231,,,True,1148,-30.681735146592388,44,230,6,SAT_0_5,13,73.72082095876931,1989.0112718077698
ELARA-SH,15,15,True,145.0,0.46449103207737763,4,SAT_0_3,231,,,True,1151,-28.107831167661388,44,230,11,SAT_0_10,13,67.35119965121976,1945.5855119558082
ELARA-SH,15,15,True,145.0,0.5114858739460628,1,SAT_0_0,231,,,True,1150,-31.30772439628995,44,230,11,SAT_0_10,14,74.16545172217911,2735.9061790305
ELARA-SH,15,15,True,145.0,0.7057940501304952,5,SAT_0_4,232,,,True,1152,-42.81630128452039,44,231,4,SAT_0_3,14,102.34013726892181,3133.7439615861117
ELARA-SH,15,15,True,145.0,0.6155576453283488,3,SAT_0_2,232,,,True,1154,-37.35581529672708,44,231,12,SAT_0_11,13,89.25585857261058,2755.7864461380786
ELARA-SH,15,15,True,145.0,0.723637788952576,1,SAT_0_0,232,,,True,1153,-43.95599666023773,44,231,5,SAT_0_4,14,104.92747939812352,3308.3415016471918
ELARA-SH,15,15,True,145.0,0.6874344092486793,5,SAT_0_4,233,,,True,1160,-41.85814404084243,44,232,4,SAT_0_3,14,99.67798934105849,3311.580507365054
ELARA-SH,15,15,True,145.0,0.5175558617477157,3,SAT_0_2,233,,,True,1158,-31.452939665711675,44,232,15,SAT_0_14,13,75.04559995341879,2391.1661405736013
ELARA-SH,15,15,True,145.0,0.6865452194841901,1,SAT_0_0,233,,,True,1156,-41.817525348190465,44,232,4,SAT_0_3,14,99.54905682520757,3329.837696845718
ELARA-SH,15,15,True,145.0,0.6303092495985452,5,SAT_0_4,233,,,True,1159,-38.46072409164951,44,232,4,SAT_0_3,14,91.39484119178906,3171.3126915564744
ELARA-SH,15,15,True,145.0,0.6301688041227769,3,SAT_0_2,233,,,True,1157,-38.44644006382117,44,232,5,SAT_0_4,14,91.37447659780264,3161.082374500188
ELARA-SH,15,15,True,145.0,0.4832723182434259,4,SAT_0_3,233,,,True,1161,-29.465546265625555,44,232,11,SAT_0_10,13,70.07448614529676,2392.919679178083
ELARA-SH,15,15,True,145.0,0.6262776655082893,5,SAT_0_4,233,,,True,1155,-38.20715094788141,44,232,4,SAT_0_3,14,90.81026149870195,3138.410580667713
