ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_service_pressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
service_pressure,3,1.7849686639375857,30.019382710647733,1214.9798828291453,-12.736741013956582,0.05555555555555555,0,False,576,ServicePressureExecutionAgent,0,3,32.51896268593191,3,3,81262,323954,,18,180,606,24557,324803,0,0,43,service_pressure,10.0,575,5750.0,1.0,1.0,-38.210223041869746
service_pressure,6,1.3624292465937302,52.565962735781646,2323.316070795452,-22.420374736789928,0.11475409836065574,0,False,577,ServicePressureExecutionAgent,0,6,80.16484344248056,6,6,81458,324786,,61,180,606,24618,325635,0,0,43,service_pressure,10.0,576,5760.0,1.0,1.0,-134.52224842073957
service_pressure,7,1.2495159872901493,51.59113152656794,2263.733033735935,-21.994692430868742,0.06944444444444445,0,False,578,ServicePressureExecutionAgent,0,7,84.89003781351585,7,7,81690,325770,,72,180,606,24690,326619,0,0,43,service_pressure,10.0,577,5770.0,1.0,1.0,-153.96284701608118
service_pressure,3,1.1838766163927295,39.975592933992935,1791.7476476396691,-17.065285762180974,0,0,False,579,ServicePressureExecutionAgent,0,3,68.01458170957812,3,3,81758,326066,,23,180,606,24713,326915,0,0,43,service_pressure,10.0,578,5780.0,1.0,1.0,-51.195857286542925
service_pressure,8,1.454253910219182,41.896630521209545,1765.6524113799999,-17.81804365531182,0.07352941176470588,4,True,580,ServicePressureExecutionAgent,0,8,75.30869758366953,8,8,81966,326962,,68,180,606,24781,327815,0,0,43,service_pressure,10.0,579,5790.0,1.0,1.0,-142.54434924249455
service_pressure,2,1.2435355159837702,35.24286151823344,1573.8265315024469,-15.041440526194844,0.08333333333333333,0,False,581,ServicePressureExecutionAgent,0,2,37.74713141707434,2,2,81998,327106,,12,180,606,24793,327959,0,0,43,service_pressure,10.0,580,5800.0,1.0,1.0,-30.082881052389688
service_pressure,4,1.5034399724208658,44.8823742303432,1885.4717015746714,-19.084232713082084,0.029411764705882353,0,False,582,ServicePressureExecutionAgent,0,4,61.80498258114858,4,4,82102,327554,,34,180,606,24827,328407,0,0,43,service_pressure,10.0,581,5810.0,1.0,1.0,-76.33693085232834
service_pressure,2,1.2468282998295102,56.604088466271605,2546.730737729472,-24.169673829146326,0.09090909090909091,0,False,583,ServicePressureExecutionAgent,0,2,64.29672314823165,2,2,82174,327858,,22,180,606,24849,328711,0,0,43,service_pressure,10.0,582,5820.0,1.0,1.0,-48.33934765829265
service_pressure,7,1.7442843756812278,30.98642455940873,1211.5597713278526,-13.121505686560203,0.1702127659574468,0,False,584,ServicePressureExecutionAgent,0,7,46.72863584721381,7,7,82306,328442,,47,180,606,24896,329295,0,0,43,service_pressure,10.0,583,5830.0,1.0,1.0,-91.85053980592143
service_pressure,6,0.996337296736159,39.95382457130199,1883.7262282119993,-17.111765565447996,0.058823529411764705,0,False,585,ServicePressureExecutionAgent,0,6,54.789882355247755,6,6,82462,329114,,51,180,606,24947,329967,0,0,43,service_pressure,10.0,584,5840.0,1.0,1.0,-102.67059339268798
service_pressure,5,1.2020860997299072,39.45810982717321,1764.0573240277354,-16.841678325285923,0.13333333333333333,0,False,586,ServicePressureExecutionAgent,0,5,69.97350550634565,5,5,82602,329714,,45,180,606,24992,330567,0,0,43,service_pressure,10.0,585,5850.0,1.0,1.0,-84.20839162642962
service_pressure,3,1.161929054992672,23.596521025855207,1059.4642659614346,-10.074286969918944,0.1111111111111111,0,False,587,ServicePressureExecutionAgent,0,3,27.1483615581692,3,3,82650,329930,,18,180,606,25010,330783,0,0,43,service_pressure,10.0,586,5860.0,1.0,1.0,-30.222860909756832
service_pressure,3,1.6254993428212856,47.47904549180051,1915.4391804267946,-20.14088170497628,0.17857142857142858,0,False,588,ServicePressureExecutionAgent,0,3,88.69959644548544,3,3,82738,330306,,28,180,606,25038,331159,0,0,43,service_pressure,10.0,587,5870.0,1.0,1.0,-60.42264511492884
service_pressure,7,1.2272121570970318,39.841477405506076,1797.8142759645316,-17.01527952778115,0.1044776119402985,0,False,589,ServicePressureExecutionAgent,0,7,62.660064329667875,7,7,82959,331201,,67,180,606,25105,332054,0,0,43,service_pressure,10.0,588,5880.0,1.0,1.0,-119.10695669446805
service_pressure,4,1.2192293565225052,29.300675118759273,1294.6231961433757,-12.497043965189736,0.1724137931034483,4,True,590,ServicePressureExecutionAgent,0,4,36.4243492804444,4,4,83043,331569,1,28,180,606,25134,332426,0,0,43,service_pressure,10.0,589,5890.0,1.0,1.0,-49.98817586075894
service_pressure,2,1.280911128866351,38.151135847285786,1747.2013188935537,-16.308775130250446,0.11764705882352941,0,False,591,ServicePressureExecutionAgent,0,2,52.603851283279255,2,2,83095,331793,,17,180,606,25151,332650,0,0,43,service_pressure,10.0,590,5900.0,1.0,1.0,-32.61755026050089
service_pressure,5,1.4402669878351715,39.40421082349858,1725.5614042233674,-16.79702117193345,0.11428571428571428,0,False,592,ServicePressureExecutionAgent,0,5,51.85737925992726,5,5,83195,332233,,35,180,606,25186,333090,0,0,43,service_pressure,10.0,591,5910.0,1.0,1.0,-83.98510585966726
service_pressure,5,1.310295151297214,68.99921917815519,3034.8668634345163,-29.420607789322787,0.15,0,False,593,ServicePressureExecutionAgent,0,5,87.1233674595369,5,5,83399,333069,1,59,180,606,25246,333926,0,0,43,service_pressure,10.0,592,5920.0,1.0,1.0,-147.10303894661394
service_pressure,10,1.4983462032362354,39.9041418673266,1716.0865343011335,-16.99130866751132,0.125,0,False,594,ServicePressureExecutionAgent,0,10,77.82195908745507,10,10,83639,334109,,80,180,606,25326,334966,0,0,43,service_pressure,10.0,593,5930.0,1.0,1.0,-169.9130866751132
service_pressure,4,1.242267171837926,45.941714160191395,2090.65759348664,-19.631080220168542,0.17647058823529413,0,False,595,ServicePressureExecutionAgent,0,4,80.19547003510797,4,4,83743,334557,,34,180,606,25360,335414,0,0,43,service_pressure,10.0,594,5940.0,1.0,1.0,-78.52432088067417
service_pressure,2,1.6523046185319952,23.99674275403231,940.992673462245,-10.16329270569027,0.16666666666666666,0,False,596,ServicePressureExecutionAgent,0,2,29.001032490596117,2,2,83775,334701,,12,180,606,25372,335558,0,0,43,service_pressure,10.0,595,5950.0,1.0,1.0,-20.32658541138054
service_pressure,5,1.4132488507890533,64.57378369147573,2797.8840044127387,-27.50824387923793,0.06666666666666667,0,False,597,ServicePressureExecutionAgent,0,5,87.94419705793916,5,5,83975,335541,,60,180,606,25432,336398,0,0,43,service_pressure,10.0,596,5960.0,1.0,1.0,-137.54121939618966
service_pressure,3,1.8923536675434258,31.969805272737478,1240.1138451736165,-13.531990416199163,0.05555555555555555,0,False,598,ServicePressureExecutionAgent,0,3,33.18989497062921,3,3,84023,335757,,18,180,606,25450,336614,0,0,43,service_pressure,10.0,597,5970.0,1.0,1.0,-40.595971248597486
service_pressure,4,1.5760965303337424,57.603433406471595,2422.533653436968,-24.49489355465082,0.15384615384615385,0,False,599,ServicePressureExecutionAgent,0,4,92.28898864045277,4,4,84147,336285,,39,180,606,25489,337142,0,0,43,service_pressure,10.0,598,5980.0,1.0,1.0,-97.97957421860328
service_pressure,9,1.2810181054145677,52.358483148254386,2306.4976466104104,-22.327291847268,0.0449438202247191,4,True,600,ServicePressureExecutionAgent,0,9,77.11796771277477,9,9,84431,337493,,89,180,606,25578,338354,0,0,43,service_pressure,10.0,599,5990.0,1.0,1.0,-200.94562662541202
service_pressure,6,1.4194999924362395,51.71687735599971,2257.2128982806953,-22.041078681368305,0.16071428571428573,0,False,601,ServicePressureExecutionAgent,0,6,81.44838768577665,6,6,84607,338245,,56,180,606,25634,339106,0,0,43,service_pressure,10.0,600,6000.0,1.0,1.0,-132.24647208820983
service_pressure,8,1.5773881537907424,45.99148832658102,1901.0330016392963,-19.537215131615987,0.0641025641025641,0,False,602,ServicePressureExecutionAgent,0,8,80.50035919202037,8,8,84903,339253,,78,180,606,25710,340116,0,0,43,service_pressure,10.0,601,6010.0,1.0,1.0,-156.2977210529279
service_pressure,7,1.2814096965357455,44.91559523482387,1992.475576884361,-19.161723440060168,0.12903225806451613,0,False,603,ServicePressureExecutionAgent,0,7,63.775580185735635,7,7,85099,340073,,62,180,606,25772,340936,0,0,43,service_pressure,10.0,602,6020.0,1.0,1.0,-134.13206408042117
service_pressure,3,1.3270539550478688,38.932231725067446,1730.443941977719,-16.61115905521361,0.13043478260869565,0,False,604,ServicePressureExecutionAgent,0,3,61.90174250693326,3,3,85167,340369,,23,180,606,25795,341232,0,0,43,service_pressure,10.0,603,6030.0,1.0,1.0,-49.83347716564083
service_pressure,4,1.4465372099635185,34.52178618905532,1484.7557809646792,-14.699567944200936,0.041666666666666664,0,False,605,ServicePressureExecutionAgent,0,4,41.52266154559584,4,4,85231,340657,,24,180,606,25819,341520,0,0,43,service_pressure,10.0,604,6040.0,1.0,1.0,-58.798271776803745
service_pressure,6,1.3396709282518833,32.98769632618936,1448.242214655546,-14.06402385926907,0.15217391304347827,0,False,606,ServicePressureExecutionAgent,0,6,46.82165547411387,6,6,85367,341249,,46,180,606,25865,342112,0,0,43,service_pressure,10.0,605,6050.0,1.0,1.0,-84.38414315561442
service_pressure,8,1.518843342061112,41.096435940985906,1715.916735854816,-17.46812441790725,0.1323529411764706,0,False,1,ServicePressureExecutionAgent,0,8,64.29514243598788,8,8,208,896,,68,180,606,68,896,0,0,44,service_pressure,10.0,0,0.0,1.0,1.0,-139.744995343258
service_pressure,1,1.292867293770021,47.48457866172816,2248.881162917005,-20.343160162441468,0.09090909090909091,0,False,2,ServicePressureExecutionAgent,0,1,47.48457866172816,1,1,244,1048,1,10,180,606,79,1048,0,0,44,service_pressure,10.0,1,10.0,1.0,1.0,-20.343160162441468
service_pressure,8,1.130568261949011,46.49674320538778,2111.43792432653,-19.865560036751027,0.10843373493975904,0,False,3,ServicePressureExecutionAgent,0,8,92.00922030840971,8,8,613,2083,2,81,180,606,157,2088,0,0,44,service_pressure,10.0,2,20.0,1.0,1.0,-158.92448029400822
service_pressure,5,1.5995993114572493,43.5961310562858,1754.4709926667751,-18.491135018114385,0.18,0,False,4,ServicePressureExecutionAgent,0,5,71.97895473659604,5,5,773,2763,,50,180,606,207,2768,0,0,44,service_pressure,10.0,3,30.0,1.0,1.0,-92.45567509057193
service_pressure,3,1.0366364930033445,37.39679749547814,1764.496658374647,-16.017416993216045,0.043478260869565216,0,False,5,ServicePressureExecutionAgent,0,3,49.47555342374503,3,3,841,3059,,23,180,606,230,3064,0,0,44,service_pressure,10.0,4,40.0,1.0,1.0,-48.052250979648136
service_pressure,3,1.5346479090025553,36.77884845014859,1473.1899983351987,-15.595453379060556,0.13043478260869565,0,False,6,ServicePressureExecutionAgent,0,3,51.40815613875017,3,3,909,3355,,23,180,606,253,3360,0,0,44,service_pressure,10.0,5,50.0,1.0,1.0,-46.78636013718167
service_pressure,2,1.6379935860146069,51.43574872188512,2008.49626075433,-21.779397245206646,0,0,False,7,ServicePressureExecutionAgent,0,2,78.18583885895468,2,2,981,3659,,22,180,606,275,3664,0,0,44,service_pressure,10.0,6,60.0,1.0,1.0,-43.55879449041329
service_pressure,3,1.992563478699292,32.57381804542298,1141.4758138369748,-13.714412706471377,0.21739130434782608,0,False,8,ServicePressureExecutionAgent,0,3,42.14401928962562,3,3,1049,3955,,23,180,606,298,3960,0,0,44,service_pressure,10.0,7,70.0,1.0,1.0,-41.14323811941413
service_pressure,2,1.458688179225809,49.02595149154636,1998.6302171779757,-20.809558726925328,0.045454545454545456,0,False,9,ServicePressureExecutionAgent,0,2,76.20788446482125,2,2,1121,4259,,22,180,606,320,4264,0,0,44,service_pressure,10.0,8,80.0,1.0,1.0,-41.619117453850656
service_pressure,6,1.5187599882364233,27.274256674293063,1069.257202648349,-11.551256991306238,0.1388888888888889,4,True,10,ServicePressureExecutionAgent,0,6,35.83827904508499,6,6,1229,4679,,36,180,606,360,4714,0,0,44,service_pressure,10.0,9,90.0,1.0,1.0,-69.30754194783742
service_pressure,5,1.390964323554027,41.88388861287048,1760.9177691975817,-17.81010610666674,0.08888888888888889,0,False,11,ServicePressureExecutionAgent,0,5,63.59591679986892,5,5,1369,5279,1,44,180,606,405,5314,0,0,44,service_pressure,10.0,10,100.0,1.0,1.0,-89.0505305333337
service_pressure,6,1.7647806287363963,41.610364100713554,1553.2152806395327,-17.576074808669144,0.16071428571428573,0,False,12,ServicePressureExecutionAgent,0,6,83.29430849302003,6,6,1545,6031,,56,180,606,461,6066,0,0,44,service_pressure,10.0,11,110.0,1.0,1.0,-105.45644885201486
service_pressure,5,1.2950960700986545,54.63602649308202,2446.1208046148117,-23.322083080001697,0.10909090909090909,0,False,13,ServicePressureExecutionAgent,0,5,72.05664507897639,5,5,1725,6791,,55,180,606,516,6826,0,0,44,service_pressure,10.0,12,120.0,1.0,1.0,-116.61041540000848
service_pressure,5,1.5086864069066248,35.03320974886641,1431.9525665921446,-14.872455439501852,0.1111111111111111,0,False,14,ServicePressureExecutionAgent,0,5,63.51938800997115,5,5,1865,7391,,45,180,606,561,7426,0,0,44,service_pressure,10.0,13,130.0,1.0,1.0,-74.36227719750926
service_pressure,6,1.2300373949440244,33.978237116281626,1506.9128332606529,-14.495442546469041,0.0784313725490196,0,False,15,ServicePressureExecutionAgent,0,6,68.51079238565251,6,6,2021,8063,,51,180,606,612,8098,0,0,44,service_pressure,10.0,14,140.0,1.0,1.0,-86.97265527881424
service_pressure,1,0.9755994506246092,16.670993878139797,792.0315738075286,-7.143616495540436,0,0,False,16,ServicePressureExecutionAgent,0,1,16.670993878139797,1,1,2037,8135,,6,180,606,618,8170,0,0,44,service_pressure,10.0,15,150.0,1.0,1.0,-7.143616495540436
service_pressure,7,1.3197793193833343,37.87174521004506,1628.0207080620971,-16.12551050885528,0.11290322580645161,0,False,17,ServicePressureExecutionAgent,0,7,71.40798702607054,7,7,2241,8947,,62,180,606,680,8982,0,0,44,service_pressure,10.0,16,160.0,1.0,1.0,-112.87857356198698
service_pressure,3,1.7080763398577934,34.9405763852514,1339.6725903895544,-14.780034108334291,0.21739130434782608,0,False,18,ServicePressureExecutionAgent,0,3,44.62049627355432,3,3,2309,9243,1,22,180,606,703,9278,0,0,44,service_pressure,10.0,17,170.0,1.0,1.0,-44.340102325002874
service_pressure,2,1.6722255294201105,22.525331203227353,880.9315546805126,-9.538691414099247,0.16666666666666666,0,False,19,ServicePressureExecutionAgent,0,2,25.033550048215005,2,2,2341,9387,,12,180,606,715,9422,0,0,44,service_pressure,10.0,18,180.0,1.0,1.0,-19.077382828198495
service_pressure,3,1.3530165807715409,27.984138861107425,1106.3432586161211,-11.857461499612645,0.16666666666666666,4,True,20,ServicePressureExecutionAgent,0,3,37.4139723679416,3,3,2389,9603,,18,180,606,737,9666,0,0,44,service_pressure,10.0,19,190.0,1.0,1.0,-35.572384498837934
service_pressure,4,1.1804097279089731,19.80480445820792,784.6770557292223,-8.392728016720703,0.041666666666666664,0,False,21,ServicePressureExecutionAgent,0,4,22.49008017335356,4,4,2457,9887,,24,180,606,761,9950,0,0,44,service_pressure,10.0,20,200.0,1.0,1.0,-33.57091206688281
service_pressure,1,1.9100544875602072,22.246693336384,680.4801167872862,-9.306965404625972,0.16666666666666666,0,False,22,ServicePressureExecutionAgent,0,1,22.246693336384,1,1,2473,9959,,6,180,606,767,10022,0,0,44,service_pressure,10.0,21,210.0,1.0,1.0,-9.306965404625972
service_pressure,7,1.8387519529893925,38.480672573162124,1405.5347668951426,-16.235589889401936,0.12280701754385964,0,False,23,ServicePressureExecutionAgent,0,7,103.60519538922807,7,7,2649,10699,,57,180,606,819,10767,0,0,44,service_pressure,10.0,22,220.0,1.0,1.0,-113.64912922581355
service_pressure,5,1.1842145706541325,23.832759030738373,991.9476848405144,-10.128272223199657,0.05714285714285714,0,False,24,ServicePressureExecutionAgent,0,5,39.79345603904511,5,5,2777,11111,,35,180,606,853,11180,0,0,44,service_pressure,10.0,23,230.0,1.0,1.0,-50.641361115998286
service_pressure,8,1.3873217258115016,38.32202914472615,1657.6358616608047,-16.32339317488694,0.14705882352941177,0,False,25,ServicePressureExecutionAgent,0,8,58.42029043403818,8,8,2985,12007,1,67,180,606,921,12076,0,0,44,service_pressure,10.0,24,240.0,1.0,1.0,-130.58714539909553
service_pressure,8,1.357455666509214,23.275460098182393,917.4760192656288,-9.860669650832335,0.16981132075471697,0,False,26,ServicePressureExecutionAgent,0,8,33.92449656654091,8,8,3133,12663,,53,180,606,974,12732,0,0,44,service_pressure,10.0,25,250.0,1.0,1.0,-78.88535720665868
service_pressure,4,1.4065966685258025,51.61048236347685,2077.5888864235403,-21.890746277244865,0.13636363636363635,0,False,27,ServicePressureExecutionAgent,0,4,82.30404577738864,4,4,3277,13271,,44,180,606,1018,13340,0,0,44,service_pressure,10.0,26,260.0,1.0,1.0,-87.56298510897946
service_pressure,6,1.2542731605055264,31.12348936971959,1373.423498627073,-13.27344984706408,0.06521739130434782,0,False,28,ServicePressureExecutionAgent,0,6,58.5240910611098,6,6,3413,13863,,46,180,606,1064,13932,0,0,44,service_pressure,10.0,27,270.0,1.0,1.0,-79.64069908238449
service_pressure,4,1.1706910594153968,24.062893636475152,1014.0015799141394,-10.233558402538545,0.08333333333333333,0,False,29,ServicePressureExecutionAgent,0,4,29.07106883404657,4,4,3477,14151,,24,180,606,1088,14220,0,0,44,service_pressure,10.0,28,280.0,1.0,1.0,-40.93423361015418
service_pressure,6,1.561988223907428,42.50119763355581,1826.4283078012907,-18.0963360381031,0.13043478260869565,4,True,30,ServicePressureExecutionAgent,0,6,77.2663253296164,6,6,3618,14738,,46,180,606,1138,14837,0,0,44,service_pressure,10.0,29,290.0,1.0,1.0,-108.5780162286186
service_pressure,5,1.0695084589637418,29.026192592412976,1263.6107606766636,-12.36864349337119,0.05714285714285714,0,False,31,ServicePressureExecutionAgent,0,5,45.74994935246889,5,5,3738,15158,1,34,180,606,1172,15258,0,0,44,service_pressure,10.0,30,300.0,1.0,1.0,-61.84321746685595
service_pressure,6,1.2126924645887942,41.08970140585564,1849.2030260097524,-17.54540237794811,0.125,0,False,32,ServicePressureExecutionAgent,0,6,68.0276655840193,6,6,3914,15910,,56,180,606,1228,16010,0,0,44,service_pressure,10.0,31,310.0,1.0,1.0,-105.27241426768866
service_pressure,12,1.1818677630724825,39.27108404388506,1787.8111690532094,-16.78112031898595,0.12745098039215685,0,False,33,ServicePressureExecutionAgent,0,12,64.9076806870903,12,12,4251,17229,,102,180,606,1329,17330,0,0,44,service_pressure,10.0,32,320.0,1.0,1.0,-201.37344382783138
service_pressure,4,1.0252019344298722,28.093778251779824,1317.3652372211689,-12.027930443044632,0.13793103448275862,0,False,34,ServicePressureExecutionAgent,0,4,44.69367008558055,4,4,4335,17597,,29,180,606,1358,17698,0,0,44,service_pressure,10.0,33,330.0,1.0,1.0,-48.11172177217853
service_pressure,10,1.2608209827335672,29.64977608029468,1297.6029165848354,-12.638472182068773,0.11428571428571428,0,False,35,ServicePressureExecutionAgent,0,10,47.42260893214723,10,10,4535,18477,1,69,180,606,1428,18578,0,0,44,service_pressure,10.0,34,340.0,1.0,1.0,-126.38472182068773
service_pressure,5,1.3429688613201327,28.774230463410163,1226.1714106962354,-12.245395031781806,0.08571428571428572,0,False,36,ServicePressureExecutionAgent,0,5,46.64043952963988,5,5,4635,18917,1,34,180,606,1463,19018,0,0,44,service_pressure,10.0,35,350.0,1.0,1.0,-61.22697515890903
service_pressure,8,1.1247406352656426,37.43279517175102,1669.5709294388994,-15.974860626363746,0.14705882352941177,0,False,37,ServicePressureExecutionAgent,0,8,53.23330262444762,8,8,4843,19813,,68,180,606,1531,19914,0,0,44,service_pressure,10.0,36,360.0,1.0,1.0,-127.79888501090997
service_pressure,2,1.0040772912657256,21.480452547867287,932.9420386255554,-9.15194624232225,0.08333333333333333,0,False,38,ServicePressureExecutionAgent,0,2,25.08019552192809,2,2,4875,19957,,12,180,606,1543,20058,0,0,44,service_pressure,10.0,37,370.0,1.0,1.0,-18.3038924846445
service_pressure,4,1.5046716358632097,44.882418031699686,1936.1322184473165,-19.114646543748265,0.11764705882352941,0,False,39,ServicePressureExecutionAgent,0,4,57.09872741916462,4,4,4979,20405,2,32,180,606,1577,20506,0,0,44,service_pressure,10.0,38,380.0,1.0,1.0,-76.45858617499306
service_pressure,2,1.5719630097325654,47.053732454003665,1787.4217806618722,-19.89394604999859,0.09090909090909091,4,True,40,ServicePressureExecutionAgent,0,2,74.81756409824084,2,2,5051,20709,,22,180,606,1600,20822,0,0,44,service_pressure,10.0,39,390.0,1.0,1.0,-39.78789209999718
service_pressure,5,1.513602712851754,38.98267350516193,1695.8078898089777,-16.610554135950157,0.125,0,False,41,ServicePressureExecutionAgent,0,5,75.50920738241052,5,5,5179,21221,,40,180,606,1635,21339,0,0,44,service_pressure,10.0,40,400.0,1.0,1.0,-83.05277067975078
service_pressure,4,0.9943924436648335,27.169741361601126,1190.4432392882516,-11.582162488213402,0.034482758620689655,0,False,42,ServicePressureExecutionAgent,0,4,48.12338845781312,4,4,5263,21589,,29,180,606,1664,21707,0,0,44,service_pressure,10.0,41,410.0,1.0,1.0,-46.32864995285361
service_pressure,4,1.3565109085072555,47.28614725166837,2086.774798461591,-20.166523779744303,0.11764705882352941,0,False,43,ServicePressureExecutionAgent,0,4,94.01860471953546,4,4,5367,22037,,34,180,606,1698,22155,0,0,44,service_pressure,10.0,42,420.0,1.0,1.0,-80.66609511897721
service_pressure,5,2.1335472379977793,29.516655981744872,1048.2909975976554,-12.435636991256544,0.26666666666666666,0,False,44,ServicePressureExecutionAgent,0,5,36.86416647339138,5,5,5447,22397,,30,180,606,1728,22515,0,0,44,service_pressure,10.0,43,430.0,1.0,1.0,-62.17818495628272
service_pressure,4,1.8106711893005052,38.89866856502094,1429.257805852402,-16.417022109519817,0.11764705882352941,0,False,45,ServicePressureExecutionAgent,0,4,80.48106107079951,4,4,5551,22845,,34,180,606,1762,22963,0,0,44,service_pressure,10.0,44,440.0,1.0,1.0,-65.66808843807927
service_pressure,5,1.6149394643722355,62.33036857257501,2575.2885202781313,-26.47732054119689,0.09090909090909091,0,False,46,ServicePressureExecutionAgent,0,5,99.30581884772988,5,5,5731,23605,,55,180,606,1817,23723,0,0,44,service_pressure,10.0,45,450.0,1.0,1.0,-132.38660270598444
service_pressure,3,1.3969860563675118,40.75241236019025,1793.2826219511178,-17.37693451724677,0.10714285714285714,0,False,47,ServicePressureExecutionAgent,0,3,53.52292201264686,3,3,5819,23981,1,27,180,606,1845,24099,0,0,44,service_pressure,10.0,46,460.0,1.0,1.0,-52.130803551740314
service_pressure,4,1.1656473399168807,33.8036530610097,1615.76787194295,-14.49092194756965,0.14705882352941177,0,False,48,ServicePressureExecutionAgent,0,4,45.782272031520165,4,4,6023,24329,2,32,180,606,1872,24454,0,0,44,service_pressure,10.0,47,470.0,1.0,1.0,-57.9636877902786
service_pressure,3,1.8047019679564147,59.810377951784936,2513.694603193977,-25.43236794263036,0.14285714285714285,0,False,49,ServicePressureExecutionAgent,0,3,72.62513717781258,3,3,6111,24705,,28,180,606,1900,24830,0,0,44,service_pressure,10.0,48,480.0,1.0,1.0,-76.29710382789108
service_pressure,3,1.4060044105661715,52.08930317211021,2294.8438250302565,-22.21262756386224,0.06060606060606061,4,True,50,ServicePressureExecutionAgent,0,3,88.9845380438149,3,3,6219,25161,,33,180,606,1937,25320,0,0,44,service_pressure,10.0,49,490.0,1.0,1.0,-66.63788269158673
service_pressure,4,1.2506788124127846,28.7366227982576,1283.987433893563,-12.265041579639178,0.1724137931034483,0,False,51,ServicePressureExecutionAgent,0,4,45.50671927108772,4,4,6303,25529,1,28,180,606,1966,25688,0,0,44,service_pressure,10.0,50,500.0,1.0,1.0,-49.06016631855671
service_pressure,3,1.5395540443151687,45.896565725625805,1914.3980575072842,-19.507265124754692,0.08695652173913043,0,False,52,ServicePressureExecutionAgent,0,3,58.180780348761004,3,3,6371,25825,1,22,180,606,1989,25984,0,0,44,service_pressure,10.0,51,510.0,1.0,1.0,-58.52179537426408
service_pressure,5,1.3825337593021947,30.37897179668041,1227.5661977007537,-12.888128437292616,0.08571428571428572,0,False,53,ServicePressureExecutionAgent,0,5,53.61896389505796,5,5,6471,26265,,35,180,606,2024,26424,0,0,44,service_pressure,10.0,52,520.0,1.0,1.0,-64.44064218646308
service_pressure,4,1.8515632411963094,90.02631508577193,3767.718380503136,-38.271157062610655,0.2037037037037037,0,False,54,ServicePressureExecutionAgent,0,4,105.08733147858982,4,4,6691,26997,,54,180,606,2070,27164,0,0,44,service_pressure,10.0,53,530.0,1.0,1.0,-153.08462825044262
service_pressure,6,1.8039298027190942,38.761162594598055,1492.0420338736303,-16.3996902581634,0.15217391304347827,0,False,55,ServicePressureExecutionAgent,0,6,67.73390303308793,6,6,6827,27589,1,45,180,606,2116,27756,0,0,44,service_pressure,10.0,54,540.0,1.0,1.0,-98.3981415489804
service_pressure,1,0.9741005027886823,24.847497021163917,1133.7396723148318,-10.619242611854467,0.16666666666666666,0,False,56,ServicePressureExecutionAgent,0,1,24.847497021163917,1,1,6843,27661,,6,180,606,2122,27828,0,0,44,service_pressure,10.0,55,550.0,1.0,1.0,-10.619242611854467
service_pressure,4,1.6322037680075576,36.28513247579778,1350.089546398944,-15.324106718158479,0.14705882352941177,0,False,57,ServicePressureExecutionAgent,0,4,77.8614316701146,4,4,6947,28109,,34,180,606,2156,28276,0,0,44,service_pressure,10.0,56,560.0,1.0,1.0,-61.296426872633916
service_pressure,6,1.4504448436019897,44.726486742251836,1820.058957142823,-18.98263007118643,0.10714285714285714,0,False,58,ServicePressureExecutionAgent,0,6,83.06463287549946,6,6,7123,28861,1,55,180,606,2212,29028,0,0,44,service_pressure,10.0,57,570.0,1.0,1.0,-113.89578042711858
service_pressure,2,1.7241501709636797,50.93994173516592,2079.950821840838,-21.62394718717087,0.058823529411764705,0,False,59,ServicePressureExecutionAgent,0,2,74.44787785965923,2,2,7175,29085,,17,180,606,2229,29252,0,0,44,service_pressure,10.0,58,580.0,1.0,1.0,-43.24789437434174
service_pressure,9,1.4289966806993224,46.637709468222155,1969.6102729323127,-19.83684995104825,0.05952380952380952,4,True,60,ServicePressureExecutionAgent,0,9,111.4692657230064,9,9,7461,30191,,84,180,606,2314,30378,0,0,44,service_pressure,10.0,59,590.0,1.0,1.0,-178.53164955943424
service_pressure,5,1.3673553846445639,61.73959098069372,2614.8824409924673,-26.264765856872977,0.09230769230769231,0,False,61,ServicePressureExecutionAgent,0,5,110.84242682392448,5,5,7704,31088,,65,180,606,2377,31277,0,0,44,service_pressure,10.0,60,600.0,1.0,1.0,-131.32382928436488
service_pressure,4,1.3353173154175635,40.99966003501331,1665.7587712157535,-17.399319276734776,0.20512820512820512,0,False,62,ServicePressureExecutionAgent,0,4,80.75159701096015,4,4,7828,31616,,39,180,606,2416,31805,0,0,44,service_pressure,10.0,61,610.0,1.0,1.0,-69.5972771069391
service_pressure,6,1.4684929222243055,35.75341423465943,1468.016049591355,-15.182175323618589,0.07317073170731707,0,False,63,ServicePressureExecutionAgent,0,6,69.96623268918052,6,6,7944,32128,,41,180,606,2457,32317,0,0,44,service_pressure,10.0,62,620.0,1.0,1.0,-91.09305194171154
