ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.4735788392496943,7,SAT_0_6,349,,,True,1695,-10.973983176520582,43,348,15,SAT_0_14,6,26.046836158733186,925.4145217121794
SECO,5,1,True,55.0,0.5160109191697633,9,SAT_0_8,349,,,True,1696,-12.053313407705524,43,348,16,SAT_0_15,6,28.38060055433698,1168.4553099512189
SECO,5,1,True,55.0,0.5732849559961984,11,SAT_0_10,349,,,True,1694,-13.41653307921634,43,348,9,SAT_0_8,8,31.530672579790917,1340.4400788332878
SECO,5,1,True,55.0,0.6035705374729085,35,SAT_1_16,349,,,True,1693,-14.282193671569129,43,348,8,SAT_0_7,3,33.19637956100996,1672.736411941905
SECO,5,1,True,55.0,0.5901692000670417,35,SAT_1_16,349,,,True,1698,-13.87231630714723,43,348,9,SAT_0_8,3,32.45930600368729,1480.9898427871915
SECO,5,1,True,55.0,0.43690314790288043,9,SAT_0_8,349,,,True,1697,-10.22691194951873,43,348,16,SAT_0_15,6,24.029673134658424,1025.0711594256004
SECO,5,1,True,55.0,0.4865612288598227,4,SAT_0_3,350,,,True,1701,-11.409509333883683,43,349,26,SAT_1_7,5,26.76086758729025,1175.270498279304
SECO,5,1,True,55.0,0.5551661746587094,1,SAT_0_0,350,,,True,1699,-12.803511913295388,43,349,29,SAT_1_10,2,30.53413960622902,983.0934513396332
SECO,5,1,True,55.0,0.511329958525783,1,SAT_0_0,350,,,True,1703,-11.882082853947285,43,349,26,SAT_1_7,2,28.123147718918062,1054.7062773001003
SECO,5,1,True,55.0,0.517339823551422,14,SAT_0_13,350,,,True,1702,-11.920495538576816,43,349,12,SAT_0_11,5,28.453690295328215,898.3657007425467
SECO,5,1,True,55.0,0.4296565747746585,7,SAT_0_6,350,,,True,1700,-9.99060289371396,43,349,26,SAT_1_7,5,23.63111161260622,896.9304144524547
SECO,5,1,True,55.0,0.44073476544470563,1,SAT_0_0,351,,,True,1704,-10.347458643213095,43,350,18,SAT_0_17,4,24.24041209945881,1085.4896723826175
SECO,5,1,True,55.0,0.38148372778182005,8,SAT_0_7,351,,,True,1705,-8.931612189758686,43,350,15,SAT_0_14,6,20.981605028000104,898.2836309310735
SECO,5,1,True,55.0,0.4698976665574843,12,SAT_0_11,351,,,True,1709,-11.112085555342126,43,350,11,SAT_0_10,8,25.844371660661636,1290.5614851291173
SECO,5,1,True,55.0,0.3743116765832218,16,SAT_0_15,351,,,True,1707,-8.918427128783133,43,350,5,SAT_0_4,4,20.587142212077197,1139.2837399204236
SECO,5,1,True,55.0,0.43063343189454495,11,SAT_0_10,351,,,True,1708,-10.09040851727596,43,350,9,SAT_0_8,6,23.684838754199973,1027.4550259932853
SECO,5,1,True,55.0,0.4129471327144446,36,SAT_1_17,351,,,True,1706,-9.719625745788786,43,350,11,SAT_0_10,3,22.712092299294454,1057.981376785008
SECO,5,1,True,55.0,0.5496900605547621,35,SAT_1_16,352,,,True,1711,-12.895446158637103,43,351,9,SAT_0_8,1,30.23295333051192,1337.108044053892
SECO,5,1,True,55.0,0.47052618936557505,14,SAT_0_13,352,,,True,1713,-10.912390146808816,43,351,9,SAT_0_8,5,25.878940415106626,934.6899679436083
SECO,5,1,True,55.0,0.4857781027366813,18,SAT_0_17,352,,,True,1710,-11.444648479801996,43,351,8,SAT_0_7,3,26.717795650517473,1262.5503659916767
SECO,5,1,True,55.0,0.3866178185469421,6,SAT_0_5,352,,,True,1714,-9.015276388027308,43,351,9,SAT_0_8,6,21.263980020081817,849.473966657636
SECO,5,1,True,55.0,0.461299583716027,12,SAT_0_11,352,,,True,1712,-10.901806145874982,43,351,11,SAT_0_10,8,25.371477104381484,1255.3588402039818
SECO,5,1,True,55.0,0.5084863303004815,37,SAT_2_0,353,,,True,1716,-11.75572825204231,43,352,9,SAT_0_8,1,27.966748166526486,948.381642386189
SECO,5,1,True,55.0,0.5223589266142468,4,SAT_0_3,353,,,True,1717,-12.040589787247148,43,352,26,SAT_1_7,2,28.72974096378357,914.4890028895333
SECO,5,1,True,55.0,0.41089003217021774,18,SAT_0_17,353,,,True,1715,-9.595515305287416,43,352,12,SAT_0_11,1,22.598951769361975,926.5576625710435
SECO,5,1,True,55.0,0.5047116944604734,5,SAT_0_4,353,,,True,1718,-11.719208253027567,43,352,29,SAT_1_10,2,27.759143195326033,1025.9182914952555
SECO,5,1,True,55.0,0.7105788677288811,9,SAT_0_8,354,,,True,1726,-16.678647103053542,43,353,8,SAT_0_7,8,39.08183772508846,1743.186688363596
SECO,5,1,True,55.0,0.5159852075862215,5,SAT_0_4,354,,,True,1721,-11.942950843322558,43,353,29,SAT_1_10,2,28.37918641724218,985.4604607094732
SECO,5,1,True,55.0,0.38400712496794026,7,SAT_0_6,354,,,True,1719,-8.895948259997274,43,353,12,SAT_0_11,5,21.120391873236713,746.3191845043142
SECO,5,1,True,55.0,0.4158909237662804,11,SAT_0_10,354,,,True,1724,-9.647985094285602,43,353,13,SAT_0_12,7,22.87400080714542,830.6412857123888
SECO,5,1,True,55.0,0.4614210211856103,35,SAT_1_16,354,,,True,1720,-10.828663610494095,43,353,8,SAT_0_7,3,25.378156165208566,1129.0019073511137
SECO,5,1,True,55.0,0.35346548918897414,1,SAT_0_0,354,,,True,1725,-8.375818288009249,43,353,18,SAT_0_17,4,19.440601905393578,999.2958764196942
SECO,5,1,True,55.0,0.6581670400592553,8,SAT_0_7,354,,,True,1722,-15.237824926207786,43,353,9,SAT_0_8,8,36.199187203259044,1263.5834081736123
SECO,5,1,True,55.0,0.41229961173976337,11,SAT_0_10,354,,,True,1723,-9.62581839445063,43,353,12,SAT_0_11,7,22.676478645686984,925.3782269597236
SECO,5,1,True,55.0,0.37472848885852067,26,SAT_1_7,355,,,True,1727,-8.740001698110119,43,354,13,SAT_0_12,7,20.610066887218636,826.6249053711042
SECO,5,1,True,55.0,0.5351191455547368,4,SAT_0_3,355,,,True,1728,-12.34585140652949,43,354,1,SAT_0_0,5,29.431553005510523,955.3836738754676
SECO,5,1,True,55.0,0.3763941226365949,5,SAT_0_4,355,,,True,1731,-8.87274755189363,43,354,16,SAT_0_15,4,20.70167674501272,986.7947564809033
SECO,5,1,True,55.0,0.473295786397863,11,SAT_0_10,355,,,True,1732,-11.027655033598286,43,354,13,SAT_0_12,7,26.031268251882466,1025.2462214088328
SECO,5,1,True,55.0,0.3931140479214925,18,SAT_0_17,355,,,True,1733,-9.115196010397112,43,354,12,SAT_0_11,7,21.62127263568209,777.8115935404588
SECO,5,1,True,55.0,0.5551137660657498,18,SAT_0_17,355,,,True,1730,-12.860031359384422,43,354,8,SAT_0_7,1,30.531257133616236,1079.2141765632116
SECO,5,1,True,55.0,0.4431941107340621,18,SAT_0_17,355,,,True,1734,-10.275798767364396,43,354,11,SAT_0_10,1,24.375676090373418,875.8805520250475
SECO,5,1,True,55.0,0.5517150159588213,35,SAT_1_16,355,,,True,1729,-12.898631035677193,43,354,8,SAT_0_7,3,30.344325877735173,1268.1678076385358
SECO,5,1,True,55.0,0.44237019247500275,35,SAT_1_16,356,,,True,1736,-10.259478957538038,43,355,12,SAT_0_11,1,24.330360586125153,878.8912051466273
SECO,5,1,True,55.0,0.45017584592349685,5,SAT_0_4,356,,,True,1735,-10.497722107814726,43,355,9,SAT_0_8,2,24.759671525792328,989.7558291629894
SECO,5,1,True,55.0,0.3694144526852307,9,SAT_0_8,356,,,True,1741,-8.617431972219757,43,355,16,SAT_0_15,6,20.31779489768769,817.1900219077982
SECO,5,1,True,55.0,0.7467616557644347,36,SAT_1_17,356,,,True,1738,-17.286419638593078,43,355,11,SAT_0_10,3,41.07189106704391,1429.4386862925212
SECO,5,1,True,55.0,0.44485034157868625,9,SAT_0_8,356,,,True,1739,-10.236178182920192,43,355,14,SAT_0_13,7,24.466768786827743,749.1177803151556
SECO,5,1,True,55.0,0.42337767415622446,18,SAT_0_17,356,,,True,1743,-9.773989204275562,43,355,12,SAT_0_11,1,23.285772078592345,766.1339547310419
SECO,5,1,True,55.0,0.4724465446600582,1,SAT_0_0,356,,,True,1740,-10.821769692792195,43,355,8,SAT_0_7,2,25.9845599563032,713.2428504515239
SECO,5,1,True,55.0,0.5184699504047703,14,SAT_0_13,356,,,True,1742,-12.024701432987177,43,355,1,SAT_0_0,5,28.515847272262363,1030.6042068037193
SECO,5,1,True,55.0,0.4309283491721461,1,SAT_0_0,356,,,True,1737,-9.936508772851733,43,355,29,SAT_1_10,2,23.701059204468038,760.1418184408627
SECO,5,1,True,55.0,0.47927243973677336,18,SAT_0_17,357,,,True,1744,-11.006454300026821,43,356,12,SAT_0_11,7,26.359984185522535,770.7677096963448
SECO,5,1,True,55.0,0.44158978395312676,1,SAT_0_0,357,,,True,1745,-10.377475073057838,43,356,5,SAT_0_4,4,24.28743811742197,1104.166376815079
SECO,5,1,True,55.0,0.5579722241257183,35,SAT_1_16,358,,,True,1748,-13.04260237399515,43,357,11,SAT_0_10,3,30.688472326914507,1278.6890720489116
SECO,5,1,True,55.0,0.6709649432498984,15,SAT_0_14,358,,,True,1751,-15.361788669286597,43,357,36,SAT_1_17,5,36.90307187874441,1000.9331963147158
SECO,5,1,True,55.0,0.34769763655970315,18,SAT_0_17,358,,,True,1747,-8.267417828652357,43,357,16,SAT_0_15,4,19.123370010783674,1030.1163738981456
SECO,5,1,True,55.0,0.5422320000948028,15,SAT_0_14,358,,,True,1749,-12.596033502638768,43,357,9,SAT_0_8,5,29.82276000521415,1111.5491675885128
SECO,5,1,True,55.0,0.48078500877025526,11,SAT_0_10,358,,,True,1750,-11.100084555715686,43,357,16,SAT_0_15,6,26.44317548236404,871.3572712834481
SECO,5,1,True,55.0,0.5353468776457703,18,SAT_0_17,358,,,True,1746,-12.359916336151782,43,357,11,SAT_0_10,3,29.444078270517366,970.4750465747238
SECO,5,1,True,55.0,0.5848778825963398,1,SAT_0_0,359,,,True,1754,-13.300127111776815,43,358,43,SAT_2_6,2,32.16828354279869,721.3561577622318
SECO,5,1,True,55.0,0.43683667394866876,1,SAT_0_0,359,,,True,1753,-10.068614381886787,43,358,43,SAT_2_6,2,24.02601706717678,763.679258360124
SECO,5,1,True,55.0,0.6772661640510126,15,SAT_0_14,359,,,True,1756,-15.654843040184153,43,358,1,SAT_0_0,5,37.249639022805695,1258.3123851031226
SECO,5,1,True,55.0,0.3995034319989331,6,SAT_0_5,359,,,True,1755,-9.376142618826421,43,358,9,SAT_0_8,6,21.97268875994132,978.4451914164883
SECO,5,1,True,55.0,0.5011341216525415,35,SAT_1_16,359,,,True,1752,-11.660937840481653,43,358,12,SAT_0_11,1,27.562376690889778,1059.978606876233
SECO,5,1,True,55.0,0.42065218797119586,26,SAT_1_7,360,,,True,1762,-9.85891298525308,43,359,11,SAT_0_10,7,23.13587033841577,1007.6080831446167
SECO,5,1,True,55.0,0.607094308936774,18,SAT_0_17,360,,,True,1760,-14.13641960593302,43,359,13,SAT_0_12,7,33.39018699152257,1300.57468220665
SECO,5,1,True,55.0,0.5878085378872542,7,SAT_0_6,360,,,True,1761,-13.880824807502492,43,359,36,SAT_1_17,5,32.32946958379898,1581.7282899714983
SECO,5,1,True,55.0,0.46022172235996717,6,SAT_0_5,360,,,True,1759,-10.640217647559153,43,359,15,SAT_0_14,6,25.312194729798193,858.8995927331262
SECO,5,1,True,55.0,0.596339952829666,9,SAT_0_8,360,,,True,1758,-13.75997492511242,43,359,11,SAT_0_10,8,32.79869740563163,1067.4932714329473
SECO,5,1,True,55.0,0.7176821883969668,15,SAT_0_14,360,,,True,1757,-16.498560688111663,43,359,26,SAT_1_7,5,39.472520361833176,1182.5875722973178
SECO,5,1,True,55.0,0.5657794136044603,18,SAT_0_17,360,,,True,1763,-13.045353096336237,43,359,11,SAT_0_10,7,31.117867748245317,997.0099950635162
SECO,5,1,True,55.0,0.41282092151743033,7,SAT_0_6,361,,,True,1769,-9.600525906672134,43,360,9,SAT_0_8,6,22.70515068345867,864.1093888144436
SECO,5,1,True,55.0,0.47108357910184084,5,SAT_0_4,361,,,True,1770,-10.829283728491506,43,360,29,SAT_1_10,2,25.909596850601247,775.7416470850116
SECO,5,1,True,55.0,0.5604574500906893,26,SAT_1_7,361,,,True,1764,-13.0977069240974,43,360,1,SAT_0_0,4,30.825159754987908,1279.4050368370592
SECO,5,1,True,55.0,0.4356859197621485,9,SAT_0_8,361,,,True,1767,-10.16930533470914,43,360,14,SAT_0_13,6,23.962725586918168,973.6918332364519
SECO,5,1,True,55.0,0.3791298513751826,11,SAT_0_10,361,,,True,1765,-8.904442653255163,43,360,15,SAT_0_14,6,20.852141825635044,939.309871668577
SECO,5,1,True,55.0,0.5501356731351652,26,SAT_1_7,361,,,True,1766,-12.79547619028314,43,360,13,SAT_0_12,7,30.257462022434083,1154.152302182509
SECO,5,1,True,55.0,0.6172111812337789,14,SAT_0_13,361,,,True,1768,-14.232176577680384,43,360,12,SAT_0_11,8,33.94661496785784,1089.2176508954115
SECO,5,1,True,55.0,0.48282917109724044,37,SAT_2_0,362,,,True,1771,-11.238483243293182,43,361,12,SAT_0_11,1,26.555604410348224,1027.069131923155
SECO,5,1,True,55.0,0.5646112553122375,35,SAT_1_16,362,,,True,1772,-13.175605933571157,43,361,11,SAT_0_10,3,31.053619042173068,1256.9305278365475
SECO,5,1,True,55.0,0.49057260912644446,18,SAT_0_17,363,,,True,1774,-11.48323492403173,43,362,9,SAT_0_8,3,26.981493501954446,1151.0625387499165
SECO,5,1,True,55.0,0.5549517567257846,36,SAT_1_17,363,,,True,1773,-12.925921059443445,43,362,11,SAT_0_10,3,30.522346619918153,1194.9706857936378
SECO,5,1,True,55.0,0.43986430521952735,6,SAT_0_5,363,,,True,1777,-10.307836377160088,43,362,14,SAT_0_13,6,24.192536787074005,1051.3694372174757
SECO,5,1,True,55.0,0.6444039600068456,36,SAT_1_17,363,,,True,1775,-15.139514439773604,43,362,11,SAT_0_10,3,35.44221780037651,1604.3788660383318
SECO,5,1,True,55.0,0.4685985612599986,41,SAT_2_4,363,,,True,1776,-10.858148201525049,43,362,11,SAT_0_10,7,25.772920869299924,914.9664230084659
SECO,5,1,True,55.0,0.48367643891548473,7,SAT_0_6,364,,,True,1779,-11.283882022302645,43,363,9,SAT_0_8,5,26.60220414035166,1071.6672769366346
SECO,5,1,True,55.0,0.5974241615930623,15,SAT_0_14,364,,,True,1780,-13.746497629135694,43,363,1,SAT_0_0,5,32.85832888761843,1005.276790147206
SECO,5,1,True,55.0,0.4311494926557977,11,SAT_0_10,364,,,True,1778,-10.061205813822795,43,363,14,SAT_0_13,6,23.713222096068876,959.861625658742
SECO,5,1,True,55.0,0.5362149802072798,35,SAT_1_16,364,,,True,1781,-12.502373329775988,43,363,12,SAT_0_11,1,29.491823911400388,1176.0729420263876
SECO,5,1,True,55.0,0.5756104117471461,18,SAT_0_17,364,,,True,1782,-13.294333051005683,43,363,11,SAT_0_10,7,31.658572646093035,1051.5066542807815
SECO,5,1,True,55.0,0.4277826332023489,4,SAT_0_3,365,,,True,1787,-9.864962195916736,43,364,46,SAT_2_9,2,23.52804482612919,756.2404424417675
SECO,5,1,True,55.0,0.5287385567165075,1,SAT_0_0,365,,,True,1783,-12.483093886187053,43,364,16,SAT_0_15,4,29.08062061940791,1418.0760640398128
SECO,5,1,True,55.0,0.6173345393912562,9,SAT_0_8,365,,,True,1784,-14.254378711350416,43,364,12,SAT_0_11,8,33.95339966651909,1121.6980745712995
SECO,5,1,True,55.0,0.544128702051512,41,SAT_2_4,365,,,True,1785,-12.662693411746181,43,364,12,SAT_0_11,7,29.927078612833157,1153.1032776881957
SECO,5,1,True,55.0,0.4639784031484603,35,SAT_1_16,365,,,True,1788,-10.7556147998836,43,364,12,SAT_0_11,1,25.518812173165315,913.48321769579
SECO,5,1,True,55.0,0.4692332866449099,37,SAT_2_0,365,,,True,1786,-10.887316011151922,43,364,12,SAT_0_11,1,25.807830765470044,940.3061749398407
SECO,5,1,True,55.0,0.4361232862760517,7,SAT_0_6,366,,,True,1792,-10.148750949326713,43,365,1,SAT_0_0,5,23.98678074518284,923.3977520892934
SECO,5,1,True,55.0,0.5901178432872836,37,SAT_2_0,366,,,True,1794,-13.625783652974597,43,365,11,SAT_0_10,3,32.4564813808006,1071.9851677572626
SECO,5,1,True,55.0,0.4518902245178238,11,SAT_0_10,366,,,True,1789,-10.586673578486472,43,365,13,SAT_0_12,7,24.85396234848031,1075.147731823915
SECO,5,1,True,55.0,0.6278042617254207,35,SAT_1_16,366,,,True,1793,-14.574909641073479,43,365,11,SAT_0_10,3,34.52923439489814,1272.0264718570359
SECO,5,1,True,55.0,0.6553403556826363,11,SAT_0_10,366,,,True,1790,-15.19031882014049,43,365,9,SAT_0_8,8,36.04371956254499,1288.0516585374864
SECO,5,1,True,55.0,0.7777827312213462,11,SAT_0_10,366,,,True,1791,-17.97255002373281,43,365,9,SAT_0_8,8,42.77805021717404,1435.549894771989
SECO,5,1,True,55.0,0.4017917359801107,7,SAT_0_6,367,,,True,1796,-9.39303687854381,43,366,14,SAT_0_13,6,22.09854547890609,922.6978116356242
SECO,5,1,True,55.0,0.46536840309260946,18,SAT_0_17,367,,,True,1797,-10.779375094046546,43,366,12,SAT_0_11,1,25.59526217009352,902.1170433485614
SECO,5,1,True,55.0,0.6404556915638171,11,SAT_0_10,367,,,True,1798,-14.7845336043052,43,366,12,SAT_0_11,8,35.22506303600994,1157.5139831687038
SECO,5,1,True,55.0,0.5078079887178402,18,SAT_0_17,367,,,True,1795,-11.778613189422748,43,366,14,SAT_0_13,7,27.92943937948121,1011.3957293837713
SECO,5,1,True,55.0,0.4692952243708946,9,SAT_0_8,368,,,True,1803,-10.816123148921198,43,367,11,SAT_0_10,7,25.811237340399202,819.3803546025292
SECO,5,1,True,55.0,0.45872143706115326,1,SAT_0_0,368,,,True,1799,-10.501609873071313,43,367,9,SAT_0_8,2,25.22967903836343,682.8970962099013
SECO,5,1,True,55.0,0.6652480567743458,11,SAT_0_10,368,,,True,1800,-15.403974286216952,43,367,9,SAT_0_8,8,36.58864312258902,1280.8617286355711
SECO,5,1,True,55.0,0.641496079643548,16,SAT_0_15,368,,,True,1801,-14.780870256063771,43,367,36,SAT_1_17,5,35.28228438039514,1113.260839842857
SECO,5,1,True,55.0,0.47162440204464556,37,SAT_2_0,368,,,True,1802,-10.94379816948539,43,367,12,SAT_0_11,3,25.939342112455506,946.7688741719782
SECO,5,1,True,55.0,0.36456411834328306,6,SAT_0_5,369,,,True,1807,-8.432808352153947,43,368,14,SAT_0_13,6,20.051026508880568,687.3295810028656
SECO,5,1,True,55.0,0.4701406890456631,7,SAT_0_6,369,,,True,1809,-10.935191402741832,43,368,9,SAT_0_8,5,25.85773789751147,986.8270728954067
SECO,5,1,True,55.0,0.5639862861839571,4,SAT_0_3,369,,,True,1806,-13.005325188707381,43,368,9,SAT_0_8,2,31.01924574011764,996.0448211005419
SECO,5,1,True,55.0,0.3945677355733096,11,SAT_0_10,369,,,True,1804,-9.21659909649844,43,368,16,SAT_0_15,6,21.70122545653203,893.5148564760465
SECO,5,1,True,55.0,0.5557237538196536,14,SAT_0_13,369,,,True,1808,-12.789286869886475,43,368,9,SAT_0_8,5,30.564806460080945,938.9404764234934
SECO,5,1,True,55.0,0.6060545285247578,36,SAT_1_17,369,,,True,1805,-14.036924040216691,43,368,12,SAT_0_11,3,33.33299906886168,1172.8740211200309
SECO,5,1,True,55.0,0.4157318060621368,37,SAT_2_0,369,,,True,1810,-9.672942883505392,43,368,11,SAT_0_10,1,22.865249333417523,878.071916897305
SECO,5,1,True,55.0,0.3983661756225129,16,SAT_0_15,370,,,True,1813,-9.484083845297413,43,369,5,SAT_0_4,4,21.91013965923821,1200.0466360035466
SECO,5,1,True,55.0,0.6329942619826314,12,SAT_0_11,370,,,True,1816,-14.741872938879578,43,369,9,SAT_0_8,8,34.81468440904473,1359.9986254361388
SECO,5,1,True,55.0,0.4223314840696813,6,SAT_0_5,370,,,True,1812,-9.784923240084082,43,369,16,SAT_0_15,6,23.22823162383247,822.7176509184867
SECO,5,1,True,55.0,0.48792380296347554,18,SAT_0_17,370,,,True,1814,-11.488872016883263,43,369,1,SAT_0_0,4,26.835809162991154,1257.5805861446672
SECO,5,1,True,55.0,0.698428592433009,14,SAT_0_13,370,,,True,1815,-15.874400797042334,43,369,1,SAT_0_0,5,38.413572583815494,848.286272526895
SECO,5,1,True,55.0,0.47239935976867026,5,SAT_0_4,370,,,True,1811,-11.079200820687829,43,369,18,SAT_0_17,4,25.981964787276866,1144.0248429618039
SECO,5,1,True,55.0,0.6226830522183594,35,SAT_1_16,371,,,True,1824,-14.505882222114197,43,370,11,SAT_0_10,3,34.24756787200977,1344.75845551715
SECO,5,1,True,55.0,0.65700094627592,37,SAT_2_0,371,,,True,1823,-15.31160314607588,43,370,12,SAT_0_11,3,36.1350520451756,1429.303880009399
SECO,5,1,True,55.0,0.5862989012257789,15,SAT_0_14,371,,,True,1825,-13.712900306824356,43,370,27,SAT_1_8,5,32.24643956741784,1357.207466428699
SECO,5,1,True,55.0,0.49514833736740743,35,SAT_1_16,371,,,True,1821,-11.598597483836743,43,370,9,SAT_0_8,3,27.23315855520741,1175.5567695896293
SECO,5,1,True,55.0,0.7135062585981277,14,SAT_0_13,371,,,True,1820,-16.366175467414326,43,370,36,SAT_1_17,5,39.24284422289702,1115.0629637591971
SECO,5,1,True,55.0,0.48981306465004143,18,SAT_0_17,371,,,True,1818,-11.546610618894722,43,370,1,SAT_0_0,4,26.93971855575228,1284.5386609896843
SECO,5,1,True,55.0,0.39407510969468523,9,SAT_0_8,371,,,True,1819,-9.140964956318228,43,370,16,SAT_0_15,6,21.674131033207686,785.5209050585913
SECO,5,1,True,55.0,0.5601752911753465,9,SAT_0_8,371,,,True,1822,-13.048576725432481,43,370,11,SAT_0_10,7,30.809641014644058,1207.8671992914271
SECO,5,1,True,55.0,0.5608908926556565,5,SAT_0_4,371,,,True,1817,-13.023169664283031,43,370,18,SAT_0_17,4,30.848999096061107,1139.2833764309794
SECO,5,1,True,55.0,0.5462043206720906,18,SAT_0_17,372,,,True,1827,-12.671832929918343,43,371,13,SAT_0_12,7,30.04123763696498,1092.229791887252
SECO,5,1,True,55.0,0.441271964114838,3,SAT_0_2,372,,,True,1828,-10.209556852637697,43,371,44,SAT_2_7,2,24.26995802631609,835.9560701854336
SECO,5,1,True,55.0,0.5496874700440292,5,SAT_0_4,372,,,True,1826,-12.747617471384787,43,371,9,SAT_0_8,2,30.232810852421608,1090.821884026906
SECO,5,1,True,55.0,0.4088937601352468,9,SAT_0_8,372,,,True,1829,-9.463654607375632,43,371,14,SAT_0_13,6,22.489156807438576,779.9864740003375
SECO,5,1,True,55.0,0.6195240496522274,37,SAT_2_0,373,,,True,1833,-14.49409750241263,43,372,9,SAT_0_8,3,34.07382273087251,1440.947350106046
SECO,5,1,True,55.0,0.741988611942427,18,SAT_0_17,373,,,True,1831,-17.265219025725937,43,372,9,SAT_0_8,3,40.809373656833486,1569.115938320901
SECO,5,1,True,55.0,0.451118531860646,1,SAT_0_0,373,,,True,1832,-10.599775424460663,43,372,18,SAT_0_17,4,24.81151925233553,1125.2795392107514
SECO,5,1,True,55.0,0.4722243295033629,11,SAT_0_10,373,,,True,1830,-11.088736360161649,43,372,12,SAT_0_11,7,25.97233812268496,1166.3351851461084
SECO,5,1,True,55.0,0.6632762603769069,37,SAT_2_0,374,,,True,1835,-15.618230798761362,43,373,11,SAT_0_10,3,36.48019432072988,1710.2551174490145
SECO,5,1,True,55.0,0.40576746724441776,3,SAT_0_2,374,,,True,1834,-9.479067495516524,43,373,29,SAT_1_10,2,22.317210698442977,920.3053602322216
SECO,5,1,True,55.0,0.6357016997767212,11,SAT_0_10,374,,,True,1838,-14.731587610296112,43,373,9,SAT_0_8,8,34.96359348771966,1243.5836920137447
SECO,5,1,True,55.0,0.682065602119672,35,SAT_1_16,374,,,True,1837,-15.896863191582701,43,373,11,SAT_0_10,3,37.51360811658196,1485.6999082498583
SECO,5,1,True,55.0,0.5470250801181217,7,SAT_0_6,374,,,True,1836,-12.801001248256094,43,373,9,SAT_0_8,5,30.08637940649669,1277.415809429029
SECO,5,1,True,55.0,0.4081521617839826,1,SAT_0_0,374,,,True,1839,-9.575374935979978,43,373,16,SAT_0_15,4,22.448368898119043,993.3789612205996
SECO,5,1,True,55.0,0.5630189894238686,18,SAT_0_17,375,,,True,1841,-12.966026425644726,43,374,12,SAT_0_11,7,30.966044418312777,966.0144305326897
SECO,5,1,True,55.0,0.4545337543887151,4,SAT_0_3,375,,,True,1840,-10.572272269979097,43,374,27,SAT_1_8,2,24.99935649137933,954.2161223789377
SECO,5,1,True,55.0,0.5985740140892465,5,SAT_0_4,375,,,True,1845,-13.69000492987257,43,374,9,SAT_0_8,2,32.92157077490856,868.9610331819107
SECO,5,1,True,55.0,0.3907046815011613,3,SAT_0_2,375,,,True,1844,-9.060824770854316,43,374,27,SAT_1_8,2,21.48875748256387,775.5362963812793
SECO,5,1,True,55.0,0.6577285538001392,18,SAT_0_17,375,,,True,1843,-15.154826061963549,43,374,11,SAT_0_10,3,36.17507045900766,1141.329797267477
SECO,5,1,True,55.0,0.5185073917594061,37,SAT_2_0,375,,,True,1842,-12.097799422555823,43,374,11,SAT_0_10,3,28.517906546767335,1151.0613397481482
SECO,5,1,True,55.0,0.4524290268850812,14,SAT_0_13,376,,,True,1846,-10.501473517235302,43,375,9,SAT_0_8,6,24.883596478679465,913.3915429391928
SECO,5,1,True,55.0,0.5334742068831474,35,SAT_1_16,376,,,True,1848,-12.452554418086914,43,375,11,SAT_0_10,3,29.341081378573108,1193.5364444294496
SECO,5,1,True,55.0,0.44774091199225785,11,SAT_0_10,376,,,True,1850,-10.589018070276728,43,375,12,SAT_0_11,8,24.62575015957418,1231.1966774117586
SECO,5,1,True,55.0,0.4976860943528333,18,SAT_0_17,376,,,True,1849,-11.586034775415426,43,375,11,SAT_0_10,7,27.37273518940583,1061.567832755156
SECO,5,1,True,55.0,0.5963871811812086,35,SAT_1_16,376,,,True,1847,-13.842776601437269,43,375,11,SAT_0_10,3,32.80129496496647,1203.7643590844657
SECO,5,1,True,55.0,0.43039873147834606,1,SAT_0_0,377,,,True,1855,-9.932217827960356,43,376,29,SAT_1_10,2,23.671930231309034,772.4095590612375
SECO,5,1,True,55.0,0.4936991627099815,7,SAT_0_6,377,,,True,1856,-11.529906037392408,43,376,14,SAT_0_13,6,27.15345394904898,1114.2074296213577
SECO,5,1,True,55.0,0.5809799621475411,16,SAT_0_15,377,,,True,1858,-13.47119862689486,43,376,18,SAT_0_17,4,31.953897918114762,1149.3990994149246
SECO,5,1,True,55.0,0.4395327271793824,9,SAT_0_8,377,,,True,1851,-10.210960238298405,43,376,14,SAT_0_13,7,24.174299994866033,902.0670672533186
SECO,5,1,True,55.0,0.40392244226023566,5,SAT_0_4,377,,,True,1854,-9.423678041383123,43,376,44,SAT_2_7,2,22.21573432431296,895.6405194298973
SECO,5,1,True,55.0,0.4066817605660865,11,SAT_0_10,377,,,True,1852,-9.442809103627678,43,376,9,SAT_0_8,6,22.36749683113476,826.3506186229545
SECO,5,1,True,55.0,0.5010185911204148,7,SAT_0_6,377,,,True,1853,-11.696314741542604,43,376,24,SAT_1_5,5,27.556022511622814,1123.1762281557947
SECO,5,1,True,55.0,0.46156085918505185,9,SAT_0_8,377,,,True,1857,-10.843930044531126,43,376,14,SAT_0_13,6,25.38584725517785,1149.318570766641
