arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,9.166666666666666,-6.371716135280288,1.4834186404075838,44.11993786582631,1985.4801630891072,-2.055192353910981,-18.839263244183993,0.13114754098360656,0,1.0518680346651967,466,2,29,4,,4,,,2,466,924,48,876,920,22,1851,False,55,False,4,2331,6,True,59.749519019977015,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,326644,1328116,"{'min_cost_max_flow': 54, 'local': 7}",61,180,606,100014,1330381,0,0,"[11372, 11371, 11373, 11376, 11374, 11375]",10.0,512,23300.0,1.0,-38.230296811681725,-113.03557946510395
9,7.222222222222222,-5.052466751425352,1.649866574400811,33.54170680220664,1405.102263614184,-1.9744261032532384,-14.259744079051167,0.13513513513513514,0,1.0518680346651967,466,2,29,4,,4,,,2,466,924,48,876,920,22,1851,False,65,False,4,2332,9,True,67.02572832009173,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,326868,1329084,"{'min_cost_max_flow': 69, 'local': 5}",74,180,606,100088,1331349,0,0,"[11383, 11384, 11377, 11381, 11379, 11380, 11378, 11385, 11382]",10.0,513,23310.0,1.0,-45.472200762828166,-128.3376967114605
2,5.0,-6.174703180896812,2.4002300416602034,32.68811173960421,1219.6855958796132,-2.7614112106738906,-13.807056053369454,0.16666666666666666,0,1.0518680346651967,466,2,29,4,,4,,,2,466,924,48,876,920,22,1851,False,10,False,4,2333,2,True,36.52641896744899,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,326900,1329228,{'min_cost_max_flow': 12},12,180,606,100100,1331493,0,0,"[11387, 11386]",10.0,514,23320.0,1.0,-12.349406361793624,-27.614112106738908
6,10.833333333333334,-6.094928562942061,1.4385989450240975,48.29750516921862,2292.5064208943495,-1.910262084943759,-20.694505920224056,0.09859154929577464,0,1.0518680346651967,466,2,29,4,,4,,,2,466,924,48,876,920,22,1851,False,65,False,4,2334,6,True,71.53117918842327,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,327156,1330200,"{'min_cost_max_flow': 64, 'local': 7}",71,180,606,100171,1332465,0,0,"[11388, 11393, 11390, 11392, 11391, 11389]",10.0,515,23330.0,1.0,-36.569571377652366,-124.16703552134433
7,7.142857142857143,-5.961403026135491,1.707730391161979,37.79558193609825,1678.0310569532787,-2.2575071972055776,-16.125051408611267,0.10526315789473684,0,1.0518680346651967,466,2,29,4,,4,,,2,466,924,48,876,920,22,1851,False,50,False,4,2335,7,True,55.839980204840685,64,cuda,0.2586195468902588,0.95,0.10203277319669724,-8.327886462211609e-06,256,64,256,,True,0.20925459265708923,-10.899612426757812,6.501369476318359,7,7,14,0.5,327332,1330940,"{'local': 4, 'min_cost_max_flow': 53}",57,180,606,100228,1333205,0,0,"[11394, 11397, 11399, 11395, 11398, 11400, 11396]",10.0,516,23340.0,1.0,-41.729821182948434,-112.87535986027888
4,6.25,-5.313772995402346,2.0533826246833558,31.34260770396122,1125.2594037483598,-2.1139517958133607,-13.212198723833504,0.1724137931034483,0,1.0518680346651967,466,2,29,4,,4,,,2,466,924,48,876,920,22,1851,False,25,False,4,2336,4,True,42.741606300511194,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,327416,1331308,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,100257,1333573,0,0,"[11401, 11404, 11403, 11402]",10.0,517,23350.0,1.0,-21.255091981609382,-52.84879489533402
2,7.5,-6.493556189657742,1.7043322480777159,39.78687713367253,1611.4749410804623,-2.250884775748972,-16.88163581811729,0.17647058823529413,0,1.0518680346651967,466,2,29,4,,4,,,2,466,924,48,876,920,22,1851,False,15,False,4,2337,2,True,41.88118273905275,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,327468,1331532,{'min_cost_max_flow': 17},17,180,606,100274,1333797,0,0,"[11405, 11406]",10.0,518,23360.0,1.0,-12.987112379315484,-33.76327163623458
5,10.0,-5.696752094737443,1.2394932498418547,43.07117548712777,2096.663138893738,-1.8486468078187352,-18.48646807818735,0.07272727272727272,4,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,True,50,False,4,2338,5,True,68.00960647653119,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,327648,1332292,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,100329,1334561,0,0,"[11408, 11409, 11410, 11411, 11407]",10.0,519,23370.0,1.0,-28.483760473687212,-92.43234039093676
6,7.5,-5.383564914791563,1.5319732499026264,34.77165946510225,1570.1920649502927,-1.9801038700014768,-14.850779025011077,0.11764705882352941,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,45,False,4,2339,6,True,63.272468835148175,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,327804,1332964,"{'min_cost_max_flow': 46, 'local': 5}",51,180,606,100380,1335233,0,0,"[11416, 11413, 11415, 11412, 11414, 11417]",10.0,520,23380.0,1.0,-32.30138948874938,-89.10467415006646
3,5.0,-4.087210938341875,1.1072904906682703,21.345564959512558,1001.7591878468487,-1.8278562993026266,-9.139281496513133,0.05555555555555555,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,15,False,4,2340,3,True,21.784941616420838,64,cuda,0.25298988819122314,0.95,0.12294653803110123,0.0013925693929195404,256,64,256,,True,0.2481677234172821,-11.295679092407227,6.820201396942139,3,3,14,0.5,327852,1333180,"{'min_cost_max_flow': 16, 'local': 2}",18,180,606,100398,1335449,0,0,"[11419, 11420, 11418]",10.0,521,23390.0,1.0,-12.261632815025624,-27.417844489539398
7,8.571428571428571,-5.140690572182696,1.8929875058997483,36.840123718192835,1300.1444121578816,-1.8102158823667172,-15.516136134571862,0.19402985074626866,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,60,False,4,2341,7,True,65.86428852701647,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,328224,1333924,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,100460,1336198,0,0,"[11422, 11421, 11423, 11427, 11425, 11424, 11426]",10.0,522,23400.0,1.0,-35.98483400527887,-108.61295294200303
3,6.666666666666667,-4.232201317203633,1.7374069981720506,26.7341408312847,1006.321798151525,-1.6946174117107191,-11.297449411404793,0.17391304347826086,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,20,False,4,2342,3,True,44.24511593080024,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,328296,1334216,{'min_cost_max_flow': 23},23,180,606,100483,1336490,0,0,"[11430, 11428, 11429]",10.0,523,23410.0,1.0,-12.696603951610898,-33.89234823421438
7,10.0,-5.242259764201535,1.4844021304463666,40.065437438093795,1665.8113400555246,-1.702566177927083,-17.02566177927083,0.14285714285714285,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,70,False,4,2343,7,True,59.21801007847898,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,328568,1335260,"{'min_cost_max_flow': 73, 'local': 4}",77,180,606,100560,1337534,0,0,"[11431, 11435, 11437, 11432, 11436, 11434, 11433]",10.0,524,23420.0,1.0,-36.69581834941074,-119.17963245489582
3,6.666666666666667,-5.04537724865671,1.4613214251610613,30.31702586412939,1421.2073676506047,-1.9469302149363181,-12.97953476624212,0.13043478260869565,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,20,False,4,2344,3,True,40.56161704154874,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,328636,1335556,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,100583,1337830,0,0,"[11439, 11440, 11438]",10.0,525,23430.0,1.0,-15.136131745970129,-38.93860429872636
7,6.428571428571429,-5.016879922906718,1.6901648924232666,30.282854104840226,1281.7324519124156,-2.0038948398129954,-12.882181113083542,0.19230769230769232,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,45,False,4,2345,7,True,47.46923085188246,64,cuda,0.25028473138809204,0.95,0.11982527375221252,-0.00035393238067626953,256,64,256,,True,0.24536409974098206,-10.10443115234375,6.2641472816467285,7,7,14,0.5,328796,1336212,"{'min_cost_max_flow': 48, 'local': 4}",52,180,606,100635,1338486,0,0,"[11441, 11442, 11444, 11446, 11445, 11447, 11443]",10.0,526,23440.0,1.0,-35.11815946034702,-90.17526779158479
11,7.2727272727272725,-5.464335681834023,1.60304563781484,34.41169449823759,1535.8271441879685,-2.0193489367985746,-14.686174085807817,0.16483516483516483,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,80,False,4,2346,11,True,47.99594924428675,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,329216,1337260,"{'min_cost_max_flow': 85, 'local': 6}",91,180,606,100716,1339544,0,0,"[11456, 11451, 11452, 11449, 11448, 11453, 11457, 11454, 11455, 11458, 11450]",10.0,527,23450.0,1.0,-60.10769250017426,-161.54791494388598
3,10.0,-5.193745598119534,1.4130506361657216,39.523980486559594,1700.5185964038762,-1.6829903352466167,-16.829903352466165,0.09090909090909091,0,1.0524526923829634,466,2,29,4,,4,,,,466,928,48,880,924,22,1859,False,30,False,4,2347,3,True,54.146051540337794,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,329324,1337716,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,100749,1340000,0,0,"[11461, 11459, 11460]",10.0,528,23460.0,1.0,-15.581236794358603,-50.4897100573985
8,9.375,-5.312291463238685,1.3671665591711468,38.34171167400655,1742.5923035865558,-1.7474389388538192,-16.382240051754554,0.1566265060240964,4,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,True,75,False,4,2348,8,True,58.74846641021213,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,329592,1338852,"{'min_cost_max_flow': 74, 'local': 9}",83,180,606,100832,1341140,0,0,"[11466, 11462, 11464, 11469, 11463, 11467, 11468, 11465]",10.0,529,23470.0,1.0,-42.49833170590948,-131.05792041403643
4,10.0,-6.323538572082358,1.6408444421671116,46.44013404604084,2028.973970898903,-1.9793438000955679,-19.79343800095568,0.18181818181818182,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,40,False,4,2349,4,True,58.307947559460445,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,329736,1339460,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,100876,1341748,0,0,"[11470, 11472, 11471, 11473]",10.0,530,23480.0,1.0,-25.29415428832943,-79.17375200382271
3,11.666666666666666,-6.048332684857044,1.5415174928192228,48.62130085233002,2117.176607518468,-1.7758993976094077,-20.71882630544309,0.18421052631578946,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,35,False,4,2350,3,True,61.637767343050655,64,cuda,0.28947746753692627,0.95,0.08353675901889801,-2.9802322387695312e-08,256,64,256,,True,0.17286312580108643,-9.3287935256958,6.052248477935791,3,3,14,0.5,329864,1339996,{'min_cost_max_flow': 38},38,180,606,100914,1342284,0,0,"[11476, 11474, 11475]",10.0,531,23490.0,1.0,-18.144998054571133,-62.15647891632927
2,15.0,-6.075942269412433,1.1133719744841528,54.84694950889934,2655.4056973205215,-1.5688015481301367,-23.532023221952052,0.09375,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,30,False,4,2351,2,True,57.240728937646054,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,329976,1340460,"{'local': 3, 'min_cost_max_flow': 29}",32,180,606,100946,1342748,0,0,"[11477, 11478]",10.0,532,23500.0,1.0,-12.151884538824866,-47.064046443904104
3,6.666666666666667,-5.243953948884504,1.3440540290495213,31.89077546653304,1472.904557744284,-2.046007938188968,-13.640052921259787,0.17391304347826086,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,20,False,4,2352,3,True,46.01299880923034,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,330044,1340756,"{'local': 4, 'min_cost_max_flow': 19}",23,180,606,100969,1343044,0,0,"[11479, 11481, 11480]",10.0,533,23510.0,1.0,-15.731861846653512,-40.92015876377936
2,5.0,-4.823460152069666,1.9025809995725165,25.424651343801088,1026.2070821146845,-2.1571169573578493,-10.785584786789247,0.08333333333333333,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,10,False,4,2353,2,True,29.08277328499753,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,330076,1340900,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,100981,1343188,0,0,"[11482, 11483]",10.0,534,23520.0,1.0,-9.646920304139332,-21.571169573578494
7,10.0,-5.996510591131255,1.3063477290204712,44.044918145099345,2072.7516463985303,-1.8861618245878857,-18.861618245878855,0.14285714285714285,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,70,False,4,2354,7,True,65.35152806957558,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,330336,1341956,"{'min_cost_max_flow': 70, 'local': 7}",77,180,606,101058,1344244,0,0,"[11485, 11490, 11484, 11487, 11488, 11486, 11489]",10.0,535,23530.0,1.0,-41.975574137918784,-132.031327721152
3,10.0,-6.367691204677823,1.3941905085004251,46.949333265150926,2261.123895571648,-2.013640764340336,-20.13640764340336,0.09090909090909091,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,30,False,4,2355,3,True,57.443236717310356,64,cuda,0.2791908085346222,0.95,0.049456167966127396,-0.001325773075222969,256,64,256,,True,0.1071476936340332,-11.327520370483398,6.087460994720459,3,3,14,0.5,330444,1342412,{'min_cost_max_flow': 33},33,180,606,101091,1344700,0,0,"[11492, 11493, 11491]",10.0,536,23540.0,1.0,-19.10307361403347,-60.40922293021008
4,7.5,-6.542741395640182,1.9047872755021245,42.021158803870094,1865.9383348494484,-2.3904035363276943,-17.928026522457706,0.17647058823529413,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,30,False,4,2356,4,True,63.215767901492654,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,330548,1342856,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,101125,1345144,0,0,"[11497, 11496, 11494, 11495]",10.0,537,23550.0,1.0,-26.17096558256073,-71.71210608983083
6,6.666666666666667,-6.538086550645487,2.3246409653786584,38.282028458552304,1517.2661453359042,-2.43347566059337,-16.223171070622467,0.1956521739130435,0,1.0537123915664077,466,2,29,4,,4,,,,466,932,48,884,928,22,1867,False,40,False,4,2357,6,True,53.597718951546995,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,330740,1343384,{'min_cost_max_flow': 46},46,180,606,101170,1345673,0,0,"[11501, 11502, 11498, 11499, 11500, 11503]",10.0,538,23560.0,1.0,-39.22851930387292,-97.3390264237348
6,5.833333333333333,-4.965967334173122,1.6280238779053013,28.085965292415494,1232.123026280952,-2.052627417040246,-11.973659932734769,0.1951219512195122,4,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,True,35,False,4,2358,6,True,41.41898296844738,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,330908,1343844,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,101207,1346141,0,0,"[11508, 11505, 11509, 11504, 11507, 11506]",10.0,539,23570.0,1.0,-29.795804005038732,-71.84195959640861
4,6.25,-4.955000081071857,1.5487831703206305,29.363435099862727,1367.2543130900835,-2.010516260447863,-12.565726627799142,0.1724137931034483,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,25,False,4,2359,4,True,46.87603973986552,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,330992,1344212,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,101236,1346509,0,0,"[11513, 11510, 11511, 11512]",10.0,540,23580.0,1.0,-19.820000324287427,-50.26290651119657
4,10.0,-7.086837844448113,1.439775455553734,51.86561456675918,2561.069736729036,-2.228288766874109,-22.28288766874109,0.06818181818181818,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,40,False,4,2360,4,True,65.23155178807792,64,cuda,0.24538196623325348,0.95,0.1070779487490654,0.00043892115354537964,256,64,256,,True,0.218185693025589,-10.193885803222656,6.7174835205078125,4,4,14,0.5,331136,1344820,"{'min_cost_max_flow': 38, 'local': 6}",44,180,606,101280,1347117,0,0,"[11516, 11517, 11514, 11515]",10.0,541,23590.0,1.0,-28.347351377792453,-89.13155067496436
9,5.0,-5.458725303164536,1.7868422271432658,28.63190684642258,1255.5301830083654,-2.4412161696748105,-12.206080848374052,0.12962962962962962,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,45,False,4,2361,9,True,37.053060692629515,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,331324,1345424,"{'min_cost_max_flow': 48, 'local': 6}",54,180,606,101331,1347724,0,0,"[11524, 11522, 11525, 11520, 11526, 11518, 11519, 11523, 11521]",10.0,542,23600.0,1.0,-49.128527728480826,-109.85472763536647
3,6.666666666666667,-3.765004926505777,1.5177684938133336,24.303363520432566,983.1507989392217,-1.546685383130484,-10.31123588753656,0.13043478260869565,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,20,False,4,2362,3,True,44.9894995882496,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,331392,1345720,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,101354,1348020,0,0,"[11528, 11527, 11529]",10.0,543,23610.0,1.0,-11.29501477951733,-30.93370766260968
9,8.333333333333334,-6.003472472226968,1.9441422236891195,41.30781626930184,1610.0555830285348,-2.098699182904543,-17.489159857537857,0.2261904761904762,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,75,False,4,2363,9,True,66.61043166692252,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,331688,1346812,"{'min_cost_max_flow': 77, 'local': 7}",84,180,606,101437,1349113,0,0,"[11535, 11531, 11530, 11534, 11538, 11532, 11537, 11536, 11533]",10.0,544,23620.0,1.0,-54.03125225004271,-157.4024387178407
4,10.0,-6.542137276928821,1.6885409468201364,49.06323661249735,2121.02753486056,-2.0897911165915275,-20.897911165915275,0.2727272727272727,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,40,False,4,2364,4,True,72.61796126613626,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,331832,1347420,"{'min_cost_max_flow': 41, 'local': 3}",44,180,606,101481,1349721,0,0,"[11541, 11539, 11540, 11542]",10.0,545,23630.0,1.0,-26.168549107715283,-83.5916446636611
3,10.0,-6.23516416136868,2.1450221993238134,46.71881147049741,1697.4100705551266,-1.9705970630532041,-19.70597063053204,0.21212121212121213,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,30,False,4,2365,3,True,63.39696042572905,64,cuda,0.29021182656288147,0.95,0.14409855008125305,2.6263296604156494e-05,256,64,256,,True,0.29394882917404175,-9.968472480773926,6.879678726196289,3,3,14,0.5,331940,1347876,{'min_cost_max_flow': 33},33,180,606,101514,1350177,0,0,"[11543, 11545, 11544]",10.0,546,23640.0,1.0,-18.705492484106042,-59.11791189159612
2,10.0,-4.9868427622075755,1.635206197345145,38.20871091240224,1449.9835123677722,-1.6153474472381562,-16.15347447238156,0.09090909090909091,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,20,False,4,2366,2,True,55.78170598240831,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,332012,1348180,{'min_cost_max_flow': 22},22,180,606,101536,1350481,0,0,"[11546, 11547]",10.0,547,23650.0,1.0,-9.973685524415151,-32.30694894476312
7,7.142857142857143,-4.823949114581867,1.2682456953965844,30.46690146731739,1393.711878515242,-1.8232182799650543,-13.022987714036102,0.08771929824561403,0,1.052494266171702,466,2,28,4,,4,,,,466,936,48,888,932,22,1875,False,50,False,4,2367,7,True,54.45914618774623,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,332184,1348924,"{'min_cost_max_flow': 50, 'local': 7}",57,180,606,101593,1351225,0,0,"[11552, 11551, 11548, 11549, 11550, 11553, 11554]",10.0,548,23660.0,1.0,-33.767643802073074,-91.16091399825271
3,5.0,-4.476448701768561,2.02284761119659,23.758415013314032,843.7959826992885,-2.001928718989037,-10.009643594945187,0.2777777777777778,4,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,True,15,False,4,2368,3,True,34.86102438193484,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,332232,1349140,"{'min_cost_max_flow': 15, 'local': 3}",18,180,606,101611,1351445,0,0,"[11555, 11556, 11557]",10.0,549,23670.0,1.0,-13.429346105305683,-30.02893078483556
2,12.5,-6.88990370946724,1.639963917563431,57.39475053579008,2388.553619276901,-1.9512825908705738,-24.391032385882173,0.14814814814814814,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,25,False,4,2369,2,True,67.25644341242514,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,332324,1349524,{'min_cost_max_flow': 27},27,180,606,101638,1351829,0,0,"[11558, 11559]",10.0,550,23680.0,1.0,-13.77980741893448,-48.78206477176435
6,5.0,-5.545807029621194,2.4600891143144406,29.420895531292143,1054.072159687205,-2.4801603016658356,-12.40080150832918,0.25,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,30,False,4,2370,6,True,42.47360375057906,64,cuda,0.24141091108322144,0.95,0.11754684150218964,0.0005576722323894501,256,64,256,,True,0.2388065606355667,-12.263607025146484,8.223063468933105,6,6,14,0.5,332428,1349944,"{'min_cost_max_flow': 33, 'local': 3}",36,180,606,101674,1352249,0,0,"[11564, 11563, 11560, 11562, 11561, 11565]",10.0,551,23690.0,1.0,-33.274842177727166,-74.40480904997507
6,5.833333333333333,-4.820684448714672,1.4572669255192123,27.63814189468758,1233.402401834897,-2.022051119824452,-11.79529819897597,0.17073170731707318,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,35,False,4,2371,6,True,48.56342162997316,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,332548,1350452,"{'min_cost_max_flow': 37, 'local': 4}",41,180,606,101715,1352757,0,0,"[11569, 11570, 11571, 11566, 11568, 11567]",10.0,552,23700.0,1.0,-28.924106692288028,-70.77178919385582
5,7.0,-3.7553219058645917,1.6088959994232936,24.51987732194466,896.4910139942901,-1.4779779338820624,-10.345845537174437,0.15,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,35,False,4,2372,5,True,54.21434997261895,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,332720,1350920,"{'min_cost_max_flow': 36, 'local': 4}",40,180,606,101750,1353230,0,0,"[11574, 11575, 11573, 11572, 11576]",10.0,553,23710.0,1.0,-18.776609529322958,-51.72922768587219
3,8.333333333333334,-4.904219341725014,1.156910953607881,33.5764543172639,1660.2149687122967,-1.7312052849759527,-14.426710708132939,0.07142857142857142,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,25,False,4,2373,3,True,57.18249839076816,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,332808,1351296,"{'local': 5, 'min_cost_max_flow': 23}",28,180,606,101778,1353606,0,0,"[11578, 11579, 11577]",10.0,554,23720.0,1.0,-14.712658025175042,-43.28013212439882
2,10.0,-7.479772748850971,1.4913296239762779,54.91922186751981,2809.049199699548,-2.3653118266827655,-23.653118266827654,0.045454545454545456,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,20,False,4,2374,2,True,61.67552597495887,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,332880,1351600,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,101800,1353910,0,0,"[11581, 11580]",10.0,555,23730.0,1.0,-14.959545497701942,-47.30623653365531
6,9.166666666666666,-6.36311629319206,1.5920529966182375,45.452627957619065,2076.2378413813467,-2.119286605950157,-19.42679388787644,0.13114754098360656,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,55,False,4,2375,6,True,63.184845290405065,64,cuda,0.22510015964508057,0.95,0.16524434089660645,0.0007567089051008224,256,64,256,,True,0.333477258682251,-8.412370681762695,6.061349868774414,6,6,14,0.5,333076,1352432,"{'min_cost_max_flow': 57, 'local': 4}",61,180,606,101861,1354742,0,0,"[11583, 11585, 11586, 11582, 11584, 11587]",10.0,556,23740.0,1.0,-38.17869775915236,-116.56076332725863
1,5.0,-2.8634726947695732,0.6911855607274143,14.83368070677534,782.412190848559,-1.2805839194438544,-6.402919597219272,0,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,5,False,4,2376,1,True,14.83368070677534,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,333092,1352504,"{'min_cost_max_flow': 5, 'local': 1}",6,180,606,101867,1354814,0,0,[11588],10.0,557,23750.0,1.0,-2.8634726947695732,-6.402919597219272
