ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,2,1.5414756786388208,44.876381805668586,1989.923546756784,-19.144506850321505,0.18181818181818182,0,False,440,440,1.0,87,PPOGNNExecutionAgent,0,2,53.546625279430145,2,2,20234,62486,1,21,180,606,4700,62760,0,0,44,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-38.28901370064301
ELARA,5,1.65556756938396,46.65585782980979,2129.896442230808,-19.940280997262402,0.14545454545454545,0,False,445,445,1.0,88,PPOGNNExecutionAgent,0,5,56.75428617813725,5,5,20422,63238,6,49,180,606,4755,63512,0,0,44,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-99.70140498631201
ELARA,4,1.1961415961246524,41.142764337100175,2027.2845342504027,-17.67347645539031,0.11363636363636363,0,False,449,449,1.0,89,PPOGNNExecutionAgent,0,4,53.9191971214409,4,4,20658,63754,7,37,180,606,4794,64033,0,0,44,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-70.69390582156124
ELARA,5,2.0266885216902315,48.97533835766851,1933.1464272292937,-20.750023199404982,0.18181818181818182,4,True,454,454,1.0,90,PPOGNNExecutionAgent,0,5,57.17159587665026,5,5,20846,64506,,55,180,606,4849,64789,0,0,44,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-103.7501159970249
ELARA,3,1.0072511236297679,36.08583952578109,1879.73266350357,-15.562175408414577,0.12121212121212122,0,False,457,457,1.0,91,PPOGNNExecutionAgent,0,3,36.771814135224076,3,3,21090,64826,6,27,180,606,4882,65109,0,0,44,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-46.68652622524373
ELARA,2,1.8734522298019505,48.68719055252427,2093.053426648202,-20.730708276998627,0.13636363636363635,0,False,459,459,1.0,92,PPOGNNExecutionAgent,0,2,54.626707242901034,2,2,21162,65130,2,20,180,606,4904,65413,0,0,44,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-41.46141655399725
ELARA,6,1.6668767644919464,43.98858820499854,1946.9110775718627,-18.763581928542536,0.18181818181818182,0,False,465,465,1.0,93,PPOGNNExecutionAgent,0,6,58.18707920036229,6,6,21530,65890,10,56,180,606,4969,66174,0,0,44,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-112.58149157125521
ELARA,10,1.7990098347781482,48.69873733761227,2163.861481809947,-20.77781182413088,0.16363636363636364,0,False,475,475,1.0,94,PPOGNNExecutionAgent,0,10,60.77630404858189,10,10,22178,67122,12,98,180,606,5072,67413,0,0,44,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-207.7781182413088
ELARA,6,1.7154133262362838,49.17427378786399,2229.38069121613,-21.007337929875273,0.22727272727272727,0,False,481,481,1.0,95,PPOGNNExecutionAgent,0,6,60.69770396254569,6,6,22406,68022,7,59,180,606,5138,68313,0,0,44,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-126.04402757925163
ELARA,5,1.957241120974134,59.2137229765518,2737.8173133611754,-25.328179578637425,0.12727272727272726,0,False,486,486,1.0,96,PPOGNNExecutionAgent,0,5,67.47976392097087,5,5,22734,68634,8,47,180,606,5185,68933,0,0,44,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-126.64089789318712
ELARA,6,1.4295643877332733,46.437849489959376,2283.6311658690506,-19.94531849550518,0.18181818181818182,0,False,492,492,1.0,97,PPOGNNExecutionAgent,0,6,58.826369692417416,6,6,23030,69466,13,53,180,606,5246,69770,0,0,44,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-119.67191097303109
ELARA,4,1.419442735899382,47.21504042681278,2238.4890369797513,-20.229109592912963,0.06818181818181818,0,False,496,496,1.0,98,PPOGNNExecutionAgent,0,4,56.564074742418484,4,4,23174,70074,4,40,180,606,5290,70378,0,0,44,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-80.91643837165185
ELARA,7,1.6871819689482885,45.694651300103,1964.908857329405,-19.456805834438846,0.2597402597402597,0,False,503,503,1.0,99,PPOGNNExecutionAgent,0,7,52.65772089688062,7,7,23574,70990,6,71,180,606,5366,71295,0,0,44,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-136.19764084107192
ELARA,5,1.7915593265820917,51.889838884697745,2330.6351137045435,-22.154316622101828,0.16363636363636364,4,True,508,508,1.0,100,PPOGNNExecutionAgent,0,5,58.464657938746655,5,5,23766,71738,2,53,180,606,5421,72047,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-110.77158311050914
ELARA,4,1.4931490960480032,38.75347513733459,1696.4928109498676,-16.519285741503758,0.11363636363636363,0,False,512,512,1.0,101,PPOGNNExecutionAgent,0,4,44.51230105189279,4,4,23910,72346,5,39,180,606,5465,72655,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-66.07714296601503
ELARA,6,2.144166100719944,55.28709256915571,2415.8186958143233,-23.56432824515088,0.18181818181818182,0,False,518,518,1.0,102,PPOGNNExecutionAgent,0,6,66.27635279869332,6,6,24302,73082,2,64,180,606,5528,73394,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-141.38596947090528
ELARA,4,1.85068020152069,48.246693268641906,2143.3405749503945,-20.584681652427,0.18181818181818182,0,False,522,522,1.0,103,PPOGNNExecutionAgent,0,4,64.8916414495784,4,4,24446,73690,5,39,180,606,5572,74002,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-82.338726609708
ELARA,5,1.478098969403742,40.23305045964457,1846.0474478295537,-17.200848652555564,0.10909090909090909,0,False,527,527,1.0,104,PPOGNNExecutionAgent,0,5,61.41774713112886,5,5,24623,74453,8,47,180,606,5624,74768,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-86.00424326277782
ELARA,4,1.5494113726936172,52.59369165577175,2420.297745370299,-22.48965530953088,0.20454545454545456,0,False,531,531,1.0,105,PPOGNNExecutionAgent,0,4,64.41152449156152,4,4,24767,75061,4,40,180,606,5668,75376,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-89.95862123812353
ELARA,2,1.4222656908082483,32.12238320535562,1274.9780812731137,-13.613940130906116,0.09090909090909091,0,False,533,533,1.0,106,PPOGNNExecutionAgent,0,2,33.2619839388467,2,2,24839,75365,1,21,180,606,5690,75680,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-27.22788026181223
ELARA,3,1.342499125316601,32.25774937644246,1356.8675351915153,-13.717220271691895,0.24242424242424243,0,False,536,536,1.0,107,PPOGNNExecutionAgent,0,3,34.536295367161756,3,3,24979,75789,4,29,180,606,5721,76106,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-41.15166081507569
ELARA,3,1.2980429714593191,37.360635557682826,1793.951368116274,-16.020625043942896,0.12121212121212122,0,False,539,539,1.0,108,PPOGNNExecutionAgent,0,3,57.91244236674106,3,3,25087,76245,4,29,180,606,5754,76562,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-48.061875131828685
ELARA,5,1.6693913480534692,47.9792645938614,2043.6511510803402,-20.417896528192763,0.16363636363636364,0,False,544,544,1.0,109,PPOGNNExecutionAgent,0,5,64.90681409859258,5,5,25295,76977,8,47,180,606,5806,77297,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-102.08948264096382
ELARA,11,1.6586281558210907,46.714528960071284,2052.1013307405565,-19.917072382472846,0.17355371900826447,4,True,555,555,1.0,110,PPOGNNExecutionAgent,0,11,75.94015589473247,11,11,25783,78557,13,108,180,606,5926,78882,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-219.0877962072013
ELARA,2,1.1562521049730983,36.24518132741571,1755.8476573060211,-15.551581125349898,0.045454545454545456,0,False,557,557,1.0,111,PPOGNNExecutionAgent,0,2,47.387642698772424,2,2,25855,78861,2,20,180,606,5948,79186,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-31.103162250699796
ELARA,7,1.1765331170471265,31.45014227244204,1435.4835638459379,-13.44134704728438,0.1038961038961039,0,False,564,564,1.0,112,PPOGNNExecutionAgent,0,7,40.355898864585924,7,7,26194,79838,10,67,180,606,6019,80169,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-94.08942933099065
ELARA,3,1.5636326474963025,51.56029356509347,2477.1588733976832,-22.110412750075998,0.15151515151515152,0,False,567,567,1.0,113,PPOGNNExecutionAgent,0,3,55.47539097980052,3,3,26390,80206,6,27,180,606,6049,80540,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-66.331238250228
ELARA,4,1.4804693986973183,39.36223591553551,1740.8347616795847,-16.789395223221955,0.18181818181818182,0,False,571,571,1.0,114,PPOGNNExecutionAgent,0,4,48.00774349179824,4,4,26534,80814,7,37,180,606,6093,81148,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-67.15758089288782
ELARA,8,1.1490306365180734,34.69504095023888,1686.4153076280054,-14.889865564672354,0.07954545454545454,0,False,579,579,1.0,115,PPOGNNExecutionAgent,0,8,47.37293343194051,8,8,27078,81774,13,75,180,606,6166,82123,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-119.11892451737883
ELARA,6,1.0394561513998146,34.38600123819625,1739.6688071532672,-14.798201779570462,0.10606060606060606,0,False,585,585,1.0,116,PPOGNNExecutionAgent,0,6,46.73342304424136,6,6,27424,82556,8,58,180,606,6226,82911,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-88.78921067742277
ELARA,6,1.226187042947789,42.02820230023841,2114.5945388403793,-18.080037643399596,0.06060606060606061,0,False,591,591,1.0,117,PPOGNNExecutionAgent,0,6,48.96707671735544,6,6,27792,83316,11,55,180,606,6282,83681,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-108.48022586039757
ELARA,4,1.3854947017446089,44.85585319022516,2184.054929456441,-19.252774233763933,0.1590909090909091,0,False,595,595,1.0,118,PPOGNNExecutionAgent,0,4,50.463168601801044,4,4,27936,83924,5,39,180,606,6326,84289,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-77.01109693505573
ELARA,4,1.0427149118071022,37.22650425454992,1931.2424976429377,-16.04934720040573,0.18181818181818182,0,False,599,599,1.0,119,PPOGNNExecutionAgent,0,4,43.71912461303282,4,4,28212,84400,7,37,180,606,6361,84774,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-64.19738880162292
ELARA,3,1.1355802012657767,47.28073855505303,2421.124387930047,-20.36497005477924,0.06060606060606061,4,True,602,602,1.0,120,PPOGNNExecutionAgent,0,3,51.16731069852767,3,3,28320,84856,3,30,180,606,6394,85234,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-61.09491016433771
ELARA,5,1.1903125885403205,39.200071689361586,1897.5537573948793,-16.81856093018156,0.05454545454545454,0,False,607,607,1.0,121,PPOGNNExecutionAgent,0,5,46.813416074243605,5,5,28500,85616,2,53,180,606,6449,85994,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-84.09280465090781
ELARA,1,1.3447296593738387,31.829069929509842,1236.116880462794,-13.473298100081614,0.09090909090909091,0,False,608,608,1.0,122,PPOGNNExecutionAgent,0,1,31.829069929509842,1,1,28536,85768,,11,180,606,6460,86146,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-13.473298100081614
ELARA,8,1.1546279247007967,39.22715195154723,2027.012516328271,-16.907068290415854,0.06818181818181818,0,False,616,616,1.0,123,PPOGNNExecutionAgent,0,8,51.956329402133406,8,8,28833,86975,13,75,180,606,6543,87358,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-135.25654632332683
ELARA,1,0.8165823103072811,39.47264454236074,2382.4519560952585,-17.218528990601452,0.09090909090909091,0,False,617,617,1.0,124,PPOGNNExecutionAgent,0,1,39.47264454236074,1,1,28869,87127,3,8,180,606,6554,87510,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-17.218528990601452
ELARA,7,1.1966756510683845,43.86028080855476,2311.2047383783097,-18.930835166448894,0.06493506493506493,0,False,624,624,1.0,125,PPOGNNExecutionAgent,0,7,58.93615933586739,7,7,29153,88159,9,68,180,606,6631,88542,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-132.51584616514225
ELARA,5,1.2445315296297352,41.35045507326358,2117.692386962277,-17.8107974614828,0.09090909090909091,0,False,629,629,1.0,126,PPOGNNExecutionAgent,0,5,51.04939973103683,5,5,29333,88919,12,43,180,606,6686,89302,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-89.053987307414
ELARA,6,1.2352910395348207,39.272668690093575,1949.480154709685,-16.87875556886324,0.07575757575757576,0,False,635,635,1.0,127,PPOGNNExecutionAgent,0,6,52.23085686676927,6,6,29601,89779,7,59,180,606,6747,90167,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-101.27253341317945
ELARA,8,1.386570742264638,41.80805474667895,2008.409142230537,-17.928267384009903,0.11363636363636363,0,False,643,643,1.0,128,PPOGNNExecutionAgent,0,8,53.442262156086144,8,8,30021,90863,8,80,180,606,6828,91258,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-143.42613907207922
ELARA,3,1.086452793474495,40.218423790074745,2111.864412060992,-17.354488163266495,0.09090909090909091,0,False,646,646,1.0,129,PPOGNNExecutionAgent,0,3,48.056833043713596,3,3,30129,91319,6,27,180,606,6861,91714,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-52.063464489799486
ELARA,3,1.0124670846525092,40.07076402459423,2235.505718756366,-17.36960904109151,0.06060606060606061,4,True,649,649,1.0,130,PPOGNNExecutionAgent,0,3,51.60490379572957,3,3,30237,91775,7,26,180,606,6894,92174,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-52.10882712327454
ELARA,4,1.7940995406351228,47.367471677972844,2011.2347956496587,-20.153729548578934,0.1590909090909091,0,False,653,653,1.0,131,PPOGNNExecutionAgent,0,4,63.51280059077362,4,4,30381,92383,4,40,180,606,6938,92782,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-80.61491819431573
ELARA,4,1.599511339494582,49.214929149346574,2266.3506157068223,-21.045782029162723,0.09090909090909091,0,False,657,657,1.0,132,PPOGNNExecutionAgent,0,4,53.24017669183536,4,4,30593,92923,5,39,180,606,6980,93324,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-84.18312811665089
ELARA,6,1.2119910534038079,40.79901322598596,2080.1041129293953,-17.567667758152023,0.07575757575757576,0,False,663,663,1.0,133,PPOGNNExecutionAgent,0,6,58.41063417616647,6,6,30953,93691,7,59,180,606,7039,94099,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-105.40600654891213
ELARA,1,2.0856889751225727,52.39179405484879,2155.7461632399118,-22.250165319883465,0.2727272727272727,0,False,664,664,1.0,134,PPOGNNExecutionAgent,0,1,52.39179405484879,1,1,30989,93843,,11,180,606,7050,94251,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-22.250165319883465
ELARA,3,1.0438728105572768,38.91245942078194,2049.20502539888,-16.794506783552105,0.030303030303030304,0,False,667,667,1.0,135,PPOGNNExecutionAgent,0,3,42.47954753885324,3,3,31097,94299,6,27,180,606,7083,94707,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-50.38352035065631
ELARA,3,1.065414372067201,38.23767202684447,2014.169957088577,-16.503570784990934,0.06060606060606061,0,False,670,670,1.0,136,PPOGNNExecutionAgent,0,3,41.49697807627808,3,3,31205,94755,7,26,180,606,7116,95163,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-49.5107123549728
ELARA,4,1.496088356889092,37.45868183903178,1619.873332837749,-15.955396735315365,0.20454545454545456,0,False,674,674,1.0,137,PPOGNNExecutionAgent,0,4,41.19921259170337,4,4,31497,95215,3,41,180,606,7155,95628,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-63.82158694126146
ELARA,5,1.4935042191313392,43.80332911611053,2061.249936652168,-18.758081608435514,0.12727272727272726,0,False,679,679,1.0,138,PPOGNNExecutionAgent,0,5,51.208901952328006,5,5,31677,95975,8,47,180,606,7210,96388,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-93.79040804217757
ELARA,5,1.3890283056905859,42.45455415285669,1990.665615117508,-18.17622103021318,0.12727272727272726,0,False,684,684,1.0,139,PPOGNNExecutionAgent,0,5,48.62031652077417,5,5,31857,96735,8,47,180,606,7265,97148,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-90.88110515106591
ELARA,1,0.6991908948664745,31.57145441976195,1819.718322079691,-13.720412761152595,0,4,True,685,685,1.0,140,PPOGNNExecutionAgent,0,1,31.57145441976195,1,1,31893,96887,2,9,180,606,7276,97304,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-13.720412761152595
ELARA,7,0.9140190289851678,42.38090942067996,2321.226188562277,-18.345099481409353,0.09090909090909091,0,False,692,692,1.0,141,PPOGNNExecutionAgent,0,7,66.86891894547921,7,7,32369,97727,14,63,180,606,7338,98159,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-128.41569636986546
ELARA,6,1.4863260167527208,36.52752264430342,1518.9566751361428,-15.522383062803053,0.13636363636363635,0,False,698,698,1.0,142,PPOGNNExecutionAgent,0,6,47.75869397492215,6,6,32601,98623,5,61,180,606,7404,99055,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-93.13429837681832
ELARA,5,1.329111003469734,40.919905218850865,1951.6255534361494,-17.538937419602036,0.16363636363636364,0,False,703,703,1.0,143,PPOGNNExecutionAgent,0,5,60.63683071156447,5,5,32909,99255,9,46,180,606,7459,99687,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-87.69468709801018
ELARA,4,1.4265791433284263,44.58415603120159,2083.23106301324,-19.08360105028858,0.1590909090909091,0,False,707,707,1.0,144,PPOGNNExecutionAgent,0,4,55.7210940100922,4,4,33053,99863,4,40,180,606,7503,100295,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-76.33440420115431
ELARA,5,1.2075215163069681,39.686036376696435,1932.903185568606,-17.03415646201974,0.09090909090909091,0,False,712,712,1.0,145,PPOGNNExecutionAgent,0,5,51.5721540045472,5,5,33237,100619,5,50,180,606,7558,101051,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-85.1707823100987
ELARA,5,1.554568017919308,46.69803043532015,2120.900680115993,-19.951752582197656,0.14545454545454545,0,False,717,717,1.0,146,PPOGNNExecutionAgent,0,5,66.28632748209907,5,5,33421,101375,4,51,180,606,7613,101807,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-99.75876291098828
ELARA,9,1.3195447390811397,39.965476731494014,1894.981168160665,-17.123179393494006,0.1717171717171717,0,False,726,726,1.0,147,PPOGNNExecutionAgent,0,9,56.292866057733136,9,9,33945,102543,8,91,180,606,7708,102979,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-154.10861454144606
ELARA,3,1.2164117662592948,39.296519909258905,1944.566722080251,-16.88534799695171,0.030303030303030304,0,False,729,729,1.0,148,PPOGNNExecutionAgent,0,3,54.846827385860706,3,3,34053,102999,3,30,180,606,7741,103435,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-50.65604399085514
ELARA,4,1.387503830893133,46.52219865452537,2243.0058752696264,-19.954682986971925,0.1590909090909091,0,False,733,733,1.0,149,PPOGNNExecutionAgent,0,4,53.603442295674995,4,4,34201,103603,8,36,180,606,7783,104041,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-79.8187319478877
ELARA,10,1.1564709289945416,37.90901654311765,1909.5350246839519,-16.309327632057432,0.09090909090909091,4,True,743,743,1.0,150,PPOGNNExecutionAgent,0,10,53.72926870185643,10,10,34713,104971,18,92,180,606,7893,105413,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-163.09327632057432
ELARA,3,1.3303489415906935,43.01059652811523,2055.6446886372514,-18.437625424428443,0.12121212121212122,0,False,746,746,1.0,151,PPOGNNExecutionAgent,0,3,50.05332318897217,3,3,34821,105427,6,27,180,606,7925,105870,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-55.312876273285326
ELARA,3,1.729395975146872,42.07801515482485,1730.719335464066,-17.86963766320838,0.12121212121212122,0,False,749,749,1.0,152,PPOGNNExecutionAgent,0,3,47.11354573975996,3,3,34929,105883,2,31,180,606,7958,106326,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-53.60891298962514
ELARA,6,1.9056823894448536,45.97882563841131,1906.8964240790278,-19.53566810981194,0.16666666666666666,0,False,755,755,1.0,153,PPOGNNExecutionAgent,0,6,50.98907049712034,6,6,35149,106791,12,54,180,606,8024,107234,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-117.21400865887165
ELARA,3,1.6515984600934617,44.36837565901806,1959.2723707931673,-18.922913686083124,0.18181818181818182,0,False,758,758,1.0,154,PPOGNNExecutionAgent,0,3,50.569331967433754,3,3,35257,107247,5,28,180,606,8057,107690,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-56.76874105824937
ELARA,7,1.7220692565843618,39.988770761954,1573.5965556200663,-16.93966623815364,0.12987012987012986,0,False,765,765,1.0,155,PPOGNNExecutionAgent,0,7,44.792217110004,7,7,35633,108187,6,71,180,606,8127,108637,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-118.57766366707548
ELARA,0,,,,,0.0,0,False,765,765,1.0,156,PPOGNNExecutionAgent,0,0,,0,0,35633,108187,,,180,606,8127,108637,0,0,44,min_cost_max_flow,10.0,155,1550.0,0.0,0.0,1.0,0
ELARA,5,1.3165423840912973,37.3197054049931,1700.1198537779371,-15.947954074264004,0.12727272727272726,0,False,770,770,1.0,157,PPOGNNExecutionAgent,0,5,45.778603062763295,5,5,35813,108947,8,47,180,606,8182,109397,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-79.73977037132002
ELARA,3,1.2794205987771683,36.28083786669534,1691.1838063030737,-15.527045430459983,0.15151515151515152,0,False,773,773,1.0,158,PPOGNNExecutionAgent,0,3,43.35501371595137,3,3,35921,109403,6,27,180,606,8215,109853,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-46.58113629137995
ELARA,4,1.0168495552707049,33.57860454254609,1718.910013664279,-14.462787825217003,0.09090909090909091,0,False,777,777,1.0,159,PPOGNNExecutionAgent,0,4,43.3618681544458,4,4,36065,110011,8,36,180,606,8259,110461,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-57.85115130086801
ELARA,3,1.797837572486053,49.35132898744496,2276.3687277314675,-21.106352831616864,0.24242424242424243,4,True,780,780,1.0,160,PPOGNNExecutionAgent,0,3,55.065899795185715,3,3,36261,110379,7,26,180,606,8292,110833,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-63.319058494850594
ELARA,5,1.3556866832733165,38.62357355732479,1724.9528413485205,-16.484401127739027,0.18181818181818182,0,False,785,785,1.0,161,PPOGNNExecutionAgent,0,5,61.492192144853334,5,5,36441,111139,7,48,180,606,8347,111593,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-82.42200563869514
ELARA,4,1.1124688514366468,36.923119867518324,1766.3892888444307,-15.829081520313988,0.09090909090909091,0,False,789,789,1.0,162,PPOGNNExecutionAgent,0,4,64.251518604289,4,4,36597,111735,6,38,180,606,8391,112189,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-63.31632608125595
ELARA,4,1.9271549172759395,61.53921497148815,2732.583477858625,-26.255236075310435,0.25,0,False,793,793,1.0,163,PPOGNNExecutionAgent,0,4,75.43143416934959,4,4,36741,112343,4,40,180,606,8435,112797,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-105.02094430124174
ELARA,6,1.4613187287450273,47.8342815455732,2276.016775787642,-20.499322683701866,0.18181818181818182,0,False,799,799,1.0,164,PPOGNNExecutionAgent,0,6,68.60933469839983,6,6,37085,113127,14,52,180,606,8494,113588,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-122.99593610221119
ELARA,7,1.3773308245293607,42.12000079846494,2026.8126540736905,-18.064087911830192,0.12987012987012986,0,False,806,806,1.0,165,PPOGNNExecutionAgent,0,7,58.6212139733268,7,7,37409,114119,14,63,180,606,8567,114584,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-126.44861538281134
ELARA,3,1.5110483333951035,37.952606511068325,1617.6114675744498,-16.151609484972,0.12121212121212122,0,False,809,809,1.0,166,PPOGNNExecutionAgent,0,3,52.01183396681358,3,3,37517,114575,2,31,180,606,8600,115040,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-48.454828454916
ELARA,5,1.292798914252262,40.08549362017188,1946.2067564166312,-17.201921501918733,0.12727272727272726,0,False,814,814,1.0,167,PPOGNNExecutionAgent,0,5,65.84948891904196,5,5,37713,115319,6,49,180,606,8654,115785,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-86.00960750959366
ELARA,5,1.0598936747439232,37.59758307076563,1994.117229024286,-16.235503565720826,0.03636363636363636,0,False,819,819,1.0,168,PPOGNNExecutionAgent,0,5,59.94249248321876,5,5,38013,115959,10,45,180,606,8702,116432,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-81.17751782860412
ELARA,4,1.545487217444614,44.79047370122203,1985.7118086976252,-19.10761656570739,0.09090909090909091,0,False,823,823,1.0,169,PPOGNNExecutionAgent,0,4,62.6898453951967,4,4,38301,116423,9,35,180,606,8736,116906,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-76.43046626282955
ELARA,8,1.477902177321534,47.50670261695069,2261.577154958191,-20.359627339755193,0.1590909090909091,4,True,831,831,1.0,170,PPOGNNExecutionAgent,0,8,80.98869936729102,8,8,38669,117559,17,71,180,606,8821,118049,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-162.87701871804154
