ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.3837138519057424,18,SAT_0_17,184,,,True,812,-8.917308944093095,44,183,4,SAT_0_3,7,21.10426185481583,792.673670277937
ELARA,5,True,55.0,0.3372975482485427,9,SAT_0_8,184,,,True,810,-7.832657615754142,44,183,6,SAT_0_5,5,18.55136515366985,686.8525904770041
ELARA,5,True,55.0,0.39144470383244384,1,SAT_0_0,184,,,True,811,-9.186077537544634,44,183,4,SAT_0_3,3,21.52945871078441,957.1567553847816
ELARA,5,True,55.0,0.33685648404617413,15,SAT_0_14,184,,,True,807,-7.911541648647084,44,183,7,SAT_0_6,1,18.527106622539577,834.4983327187549
ELARA,5,True,55.0,0.47950234649240636,1,SAT_0_0,184,,,True,809,-11.213001631931071,44,183,15,SAT_0_14,3,26.37262905708235,1106.5833484968837
ELARA,5,True,55.0,0.32302207825625207,16,SAT_0_15,184,,,True,808,-7.573640810925525,44,183,1,SAT_0_0,7,17.766214304093864,778.591815479965
ELARA,5,True,55.0,0.31155933775704314,7,SAT_0_6,185,,,True,819,-7.200071734999055,44,184,1,SAT_0_0,8,17.135763576637373,576.277173906842
ELARA,5,True,55.0,0.36450114182147525,14,SAT_0_13,185,,,True,813,-8.509288274238681,44,184,6,SAT_0_5,1,20.04756280018114,817.10525694371
ELARA,5,True,55.0,0.34434228412034246,14,SAT_0_13,185,,,True,817,-8.100712769896544,44,184,8,SAT_0_7,2,18.938825626618836,875.3041987483491
ELARA,5,True,55.0,0.3157579839204573,4,SAT_0_3,185,,,True,815,-7.342546614608404,44,184,6,SAT_0_5,2,17.36668911562515,659.784947263905
ELARA,5,True,55.0,0.27530170577738733,1,SAT_0_0,185,,,True,816,-6.465025323730055,44,184,6,SAT_0_5,5,15.141593817756302,680.6463277125562
ELARA,5,True,55.0,0.6345124528851391,17,SAT_0_16,185,,,True,814,-14.281756368736422,44,184,4,SAT_0_3,6,34.89818490868265,537.4706754389356
ELARA,5,True,55.0,0.3967591854134877,14,SAT_0_13,185,,,True,818,-9.205584237630946,44,184,7,SAT_0_6,1,21.821755197741822,794.8035975570277
ELARA,5,True,55.0,0.3580700702542675,14,SAT_0_13,186,,,True,823,-8.3585579542056,44,185,7,SAT_0_6,1,19.693853863984714,801.6940143528566
ELARA,5,True,55.0,0.4109082726600098,1,SAT_0_0,186,,,True,821,-9.603087029998358,44,185,15,SAT_0_14,3,22.59995499630054,938.5083857969025
ELARA,5,True,55.0,0.3707218774076037,1,SAT_0_0,186,,,True,820,-8.691353597479534,44,185,6,SAT_0_5,3,20.389703257418205,892.4538241870864
ELARA,5,True,55.0,0.28394290921713616,1,SAT_0_0,186,,,True,822,-6.687996891762406,44,185,4,SAT_0_3,5,15.616860006942488,735.4214816423506
ELARA,5,True,55.0,0.3504259352473251,1,SAT_0_0,187,,,True,826,-8.252377363843204,44,186,6,SAT_0_5,3,19.273426438602883,905.0113140034161
ELARA,5,True,55.0,0.2610433330112094,16,SAT_0_15,187,,,True,825,-6.0667775232562855,44,186,4,SAT_0_3,6,14.357383315616516,539.7069950161311
ELARA,5,True,55.0,0.355807629922579,4,SAT_0_3,187,,,True,824,-8.234553226620012,44,186,8,SAT_0_7,2,19.569419645741846,677.9756138721219
ELARA,5,True,55.0,0.2306841984241394,4,SAT_0_3,188,,,True,827,-5.382506023040734,44,187,6,SAT_0_5,6,12.687630913327666,512.4227628494443
ELARA,5,True,55.0,0.29066433572144723,4,SAT_0_3,189,,,True,831,-6.68874002359002,44,188,10,SAT_0_9,6,15.986538464679597,490.2077295303002
ELARA,5,True,55.0,0.3999061661443772,9,SAT_0_8,189,,,True,828,-9.154634316850277,44,188,17,SAT_0_16,5,21.994839137940744,594.4977694566325
ELARA,5,True,55.0,0.28476693446896206,15,SAT_0_14,189,,,True,830,-6.603312842969781,44,188,6,SAT_0_5,2,15.662181395792913,564.0671410876922
ELARA,5,True,55.0,0.3629457778637557,33,SAT_1_14,189,,,True,829,-8.383538857158923,44,188,1,SAT_0_0,7,19.962017782506564,664.5529069271632
ELARA,5,True,55.0,0.3598205384475973,6,SAT_0_5,190,,,True,833,-8.454073068295196,44,189,4,SAT_0_3,3,19.790129614617854,896.7020374134236
ELARA,5,True,55.0,0.41889072168049263,4,SAT_0_3,190,,,True,832,-9.68045284288636,44,189,1,SAT_0_0,8,23.038989692427094,774.7616098592056
ELARA,5,True,55.0,0.3740001859480385,12,SAT_0_11,191,,,True,836,-8.67983605730578,44,190,7,SAT_0_6,1,20.57001022714212,753.0532774148877
ELARA,5,True,55.0,0.3324883060126219,1,SAT_0_0,191,,,True,834,-7.812963436352793,44,190,4,SAT_0_3,3,18.286856830694205,830.3678401251835
ELARA,5,True,55.0,0.4178874243463559,8,SAT_0_7,191,,,True,835,-9.798964970620695,44,190,6,SAT_0_5,4,22.983808339049574,1009.0693916681073
ELARA,5,True,55.0,0.27872142913612896,4,SAT_0_3,192,,,True,843,-6.407698580723745,44,191,6,SAT_0_5,6,15.329678602487093,459.71189954818004
ELARA,5,True,55.0,0.3677728282089695,6,SAT_0_5,192,,,True,841,-8.555038932438515,44,191,4,SAT_0_3,3,20.227505551493323,773.3945197353089
ELARA,5,True,55.0,0.36338194466299933,16,SAT_0_15,192,,,True,840,-8.489514459359066,44,191,1,SAT_0_0,7,19.986006956464962,825.1861279551346
ELARA,5,True,55.0,0.3595984830278915,14,SAT_0_13,192,,,True,838,-8.410240918401811,44,191,7,SAT_0_6,1,19.77791656653403,831.7904863136628
ELARA,5,True,55.0,0.4871790457764126,15,SAT_0_14,192,,,True,842,-11.011597569683106,44,191,11,SAT_0_10,6,26.794847517702692,489.43093767004706
ELARA,5,True,55.0,0.302937702535833,4,SAT_0_3,192,,,True,844,-7.106170605742029,44,191,1,SAT_0_0,2,16.661573639470816,735.9019165895036
ELARA,5,True,55.0,0.3675689483696963,14,SAT_0_13,192,,,True,837,-8.57468056189579,44,191,6,SAT_0_5,1,20.216292160333296,813.6061629374492
ELARA,5,True,55.0,0.39815501751813,15,SAT_0_14,192,,,True,839,-9.289920656836962,44,191,7,SAT_0_6,1,21.89852596349715,884.1837857301683
ELARA,5,True,55.0,0.335497050663327,11,SAT_0_10,193,,,True,845,-7.798553737282095,44,192,6,SAT_0_5,5,18.452337786482985,696.0310378148343
ELARA,5,True,55.0,0.36185143409748394,34,SAT_1_15,193,,,True,849,-8.411968358771489,44,192,4,SAT_0_3,7,19.901828875361616,752.0613477114016
ELARA,5,True,55.0,0.27277015472134075,16,SAT_0_15,193,,,True,846,-6.284701919673056,44,192,6,SAT_0_5,6,15.00235850967374,472.9308596725995
ELARA,5,True,55.0,0.46065926971993826,35,SAT_1_16,193,,,True,848,-10.74949053712223,44,192,6,SAT_0_5,7,25.336259834596603,1024.9776721393098
ELARA,5,True,55.0,0.30654573483954084,4,SAT_0_3,193,,,True,847,-7.049538876795506,44,192,6,SAT_0_5,6,16.860015416174747,509.22118387601074
ELARA,5,True,55.0,0.46759189525582356,1,SAT_0_0,194,,,True,852,-10.919202266150517,44,193,6,SAT_0_5,8,25.717554239070296,1053.6342842039962
ELARA,5,True,55.0,0.5108658138726655,34,SAT_1_15,194,,,True,850,-11.976700639533567,44,193,6,SAT_0_5,7,28.0976197629966,1229.4212238915422
ELARA,5,True,55.0,0.49536590253806023,8,SAT_0_7,194,,,True,851,-11.665001749614918,44,193,12,SAT_0_11,4,27.245124639593314,1278.2531562959855
ELARA,5,True,55.0,0.3170801007679281,1,SAT_0_0,195,,,True,858,-7.355153778218929,44,194,4,SAT_0_3,8,17.439405542236045,632.3192688741843
ELARA,5,True,55.0,0.5442046470556513,7,SAT_0_6,195,,,True,857,-12.826423414071929,44,194,12,SAT_0_11,4,29.93125558806082,1423.2019647459988
ELARA,5,True,55.0,0.32537481576614896,1,SAT_0_0,195,,,True,856,-7.53554315556294,44,194,4,SAT_0_3,5,17.895614867138192,628.8286811794372
ELARA,5,True,55.0,0.3210225350715932,1,SAT_0_0,195,,,True,854,-7.4397929802827125,44,194,4,SAT_0_3,5,17.656239428937624,628.8286811794372
ELARA,5,True,55.0,0.4754722737148975,9,SAT_0_8,195,,,True,853,-11.12807454619702,44,194,4,SAT_0_3,3,26.15097505431936,1112.807540782123
ELARA,5,True,55.0,0.3619454450801889,4,SAT_0_3,195,,,True,855,-8.34062284542796,44,194,6,SAT_0_5,8,19.906999479410388,629.7050894396766
ELARA,5,True,55.0,0.49422840944904156,4,SAT_0_3,196,,,True,861,-11.35141784820679,44,195,12,SAT_0_11,6,27.182562519697285,797.3214005464572
ELARA,5,True,55.0,0.4633685087997285,4,SAT_0_3,196,,,True,862,-10.745680504468966,44,195,11,SAT_0_10,6,25.485267983985068,919.2888514582298
ELARA,5,True,55.0,0.4444903415264393,9,SAT_0_8,196,,,True,860,-10.439101319497688,44,195,15,SAT_0_14,3,24.446968783954162,1100.5230098600375
ELARA,5,True,55.0,0.34876565761318984,4,SAT_0_3,196,,,True,859,-7.982849463100963,44,195,6,SAT_0_5,6,19.18211116872544,516.6749926846429
ELARA,5,True,55.0,0.27389538889638887,6,SAT_0_5,197,,,True,863,-6.382780078157095,44,196,4,SAT_0_3,5,15.064246389301388,595.1358707275659
ELARA,5,True,55.0,0.320078593091458,14,SAT_0_13,197,,,True,864,-7.516333295364518,44,196,6,SAT_0_5,2,17.60432262003019,791.0070789207358
ELARA,5,True,55.0,0.4067995146295826,14,SAT_0_13,198,,,True,866,-9.440069872565457,44,197,1,SAT_0_0,2,22.373973304627043,817.4675845243999
ELARA,5,True,55.0,0.5275667490725688,15,SAT_0_14,198,,,True,869,-12.516344637658717,44,197,7,SAT_0_6,1,29.016171198991287,1516.4602634370046
ELARA,5,True,55.0,0.4149851809341891,14,SAT_0_13,198,,,True,865,-9.803054700529408,44,197,6,SAT_0_5,2,22.824184951380403,1122.3011999620799
ELARA,5,True,55.0,0.3697901261798713,15,SAT_0_14,198,,,True,868,-8.455885394960301,44,197,4,SAT_0_3,6,20.33845693989292,534.1710316718884
ELARA,5,True,55.0,0.3196808336245133,1,SAT_0_0,198,,,True,867,-7.409368319703941,44,197,6,SAT_0_5,5,17.582445849348233,627.3166332744127
ELARA,5,True,55.0,0.4944851640883702,7,SAT_0_6,199,,,True,871,-11.414543725433305,44,198,4,SAT_0_3,8,27.19668402486036,893.1168591486003
ELARA,5,True,55.0,0.5481442888865249,6,SAT_0_5,199,,,True,872,-12.878286518266345,44,198,4,SAT_0_3,4,30.147935888758866,1365.1869379379955
ELARA,5,True,55.0,0.36447598828080613,15,SAT_0_14,199,,,True,873,-8.582133555694453,44,198,8,SAT_0_7,1,20.046179355444337,939.4363558611947
ELARA,5,True,55.0,0.8248484762158155,6,SAT_0_5,199,,,True,874,-19.02615139946041,44,198,15,SAT_0_14,3,45.366666191869854,1465.8082045207807
ELARA,5,True,55.0,0.45769190052911984,1,SAT_0_0,199,,,True,870,-10.512186881062195,44,198,4,SAT_0_3,8,25.17305452910159,738.2751157025955
ELARA,5,True,55.0,0.5755234221261286,1,SAT_0_0,200,,,True,875,-13.657436308985554,44,199,4,SAT_0_3,3,31.653788216937073,1659.8683703512093
ELARA,5,True,55.0,0.46922935304585073,15,SAT_0_14,200,,,True,876,-11.080828003208696,44,199,8,SAT_0_7,1,25.80761441752179,1262.9703936666326
ELARA,5,True,55.0,0.5462570852941058,6,SAT_0_5,201,,,True,881,-12.74458731672673,44,200,4,SAT_0_3,4,30.044139691175815,1211.5524004273366
ELARA,5,True,55.0,0.35005321151427116,16,SAT_0_15,201,,,True,877,-8.17114404671323,44,200,12,SAT_0_11,7,19.252926633284915,783.2889889987753
ELARA,5,True,55.0,0.38508773764874604,4,SAT_0_3,201,,,True,880,-9.073078821288943,44,200,6,SAT_0_5,2,21.179825570681032,1001.914321694217
ELARA,5,True,55.0,0.3626570875744867,14,SAT_0_13,201,,,True,882,-8.540275863571358,44,200,7,SAT_0_6,2,19.94613981659677,936.3665615544172
ELARA,5,True,55.0,0.36705215821041914,4,SAT_0_3,201,,,True,879,-8.538270274263018,44,200,25,SAT_1_6,8,20.187868701573052,771.8713227229966
ELARA,5,True,55.0,0.36406877832226364,9,SAT_0_8,201,,,True,878,-8.523659133496626,44,200,7,SAT_0_6,5,20.0237828077245,856.9100173447082
ELARA,5,True,55.0,0.4356071759150051,7,SAT_0_6,202,,,True,883,-10.197216684655125,44,201,1,SAT_0_0,4,23.95839467532528,1023.0980242083529
ELARA,5,True,55.0,0.4454763158656161,7,SAT_0_6,202,,,True,884,-10.436346905227703,44,201,1,SAT_0_0,4,24.501197372608885,1059.7799269735801
ELARA,5,True,55.0,0.5550856889824692,8,SAT_0_7,203,,,True,886,-12.885672662969323,44,202,1,SAT_0_0,4,30.52971289403581,1122.9791755916615
ELARA,5,True,55.0,0.4504952963232881,11,SAT_0_10,203,,,True,887,-10.513100779247019,44,202,6,SAT_0_5,4,24.777241297780847,1003.6737668911321
ELARA,5,True,55.0,0.29656832112088355,4,SAT_0_3,203,,,True,889,-6.815698317381366,44,202,12,SAT_0_11,6,16.311257661648597,485.32542120321114
ELARA,5,True,55.0,0.5081307433967553,15,SAT_0_14,203,,,True,890,-12.029614149750419,44,202,8,SAT_0_7,1,27.947190886821545,1417.896325036334
ELARA,5,True,55.0,0.45786849286732834,14,SAT_0_13,203,,,True,891,-10.852511765522852,44,202,7,SAT_0_6,1,25.182767107703057,1299.0082040693806
ELARA,5,True,55.0,0.421221501329013,33,SAT_1_14,203,,,True,885,-9.836070603084863,44,202,4,SAT_0_3,7,23.167182573095715,948.6626230776259
ELARA,5,True,55.0,0.4560463770825167,14,SAT_0_13,203,,,True,888,-10.80519659650033,44,202,8,SAT_0_7,1,25.08255073953842,1286.9605011416024
ELARA,5,True,55.0,0.29798218093672985,11,SAT_0_10,204,,,True,895,-6.966013570867028,44,203,1,SAT_0_0,5,16.38901995152014,684.0093170982856
ELARA,5,True,55.0,0.6009474747881417,1,SAT_0_0,204,,,True,896,-14.228265847989531,44,203,4,SAT_0_3,3,33.05211111334779,1679.0356710840233
ELARA,5,True,55.0,0.32745462502801853,4,SAT_0_3,204,,,True,893,-7.561803925530903,44,203,11,SAT_0_10,6,18.01000437654102,596.336958190824
ELARA,5,True,55.0,0.34544040825588707,4,SAT_0_3,204,,,True,894,-7.916307096519652,44,203,12,SAT_0_11,6,18.999222454073788,527.6968581502258
ELARA,5,True,55.0,0.3518362033649572,4,SAT_0_3,204,,,True,892,-8.171714844257043,44,203,26,SAT_1_7,8,19.350991185072644,718.8639503799745
ELARA,5,True,55.0,0.4359423978128358,14,SAT_0_13,205,,,True,898,-10.309754748733758,44,204,7,SAT_0_6,1,23.97683187970597,1198.369994752281
ELARA,5,True,55.0,0.2918553836533027,15,SAT_0_14,205,,,True,897,-6.7375890785419585,44,204,12,SAT_0_11,6,16.052046100931648,527.9510636154974
ELARA,5,True,55.0,0.48110558866677905,7,SAT_0_6,205,,,True,899,-11.20459014195767,44,204,4,SAT_0_3,4,26.460807376672847,1033.7786521475487
ELARA,5,True,55.0,0.38211009704240995,34,SAT_1_15,206,,,True,901,-8.832106290071206,44,205,12,SAT_0_11,7,21.016055337332546,709.473591896978
ELARA,5,True,55.0,0.31430070028558144,11,SAT_0_10,206,,,True,907,-7.3902254576522015,44,205,1,SAT_0_0,5,17.28653851570698,792.683418949016
ELARA,5,True,55.0,0.4330855153131862,1,SAT_0_0,206,,,True,904,-10.093856156084973,44,205,6,SAT_0_5,3,23.81970334222524,943.2913653247971
ELARA,5,True,55.0,0.38134650504700235,9,SAT_0_8,206,,,True,906,-8.911997393757941,44,205,15,SAT_0_14,3,20.97405777758513,870.6238045398145
ELARA,5,True,55.0,0.4714693683219097,1,SAT_0_0,206,,,True,905,-10.924861271123074,44,205,6,SAT_0_5,3,25.930815257705035,920.8919467350971
ELARA,5,True,55.0,0.3889507035008385,4,SAT_0_3,206,,,True,900,-9.029475434874358,44,205,12,SAT_0_11,7,21.392288692546117,787.5999297598506
ELARA,5,True,55.0,0.5618011533608296,7,SAT_0_6,206,,,True,903,-13.019941886001385,44,205,1,SAT_0_0,4,30.89906343484563,1100.527520105223
ELARA,5,True,55.0,0.4048750544904496,1,SAT_0_0,206,,,True,902,-9.429747071223058,44,205,7,SAT_0_6,8,22.268127996974727,870.8264540552776
ELARA,5,True,55.0,0.44368659028386903,9,SAT_0_8,207,,,True,910,-10.308044096516035,44,206,4,SAT_0_3,3,24.402762465612795,911.5651837848588
ELARA,5,True,55.0,0.40463864401057104,4,SAT_0_3,207,,,True,911,-9.378633855031286,44,206,6,SAT_0_5,7,22.255125420581408,794.3061446645389
ELARA,5,True,55.0,0.3351594905316812,1,SAT_0_0,207,,,True,909,-7.78785928067831,44,206,7,SAT_0_6,5,18.433771979242465,690.5841483022066
ELARA,5,True,55.0,0.311869512667305,4,SAT_0_3,207,,,True,912,-7.242354025193455,44,206,24,SAT_1_5,8,17.152823196701775,635.374577521241
ELARA,5,True,55.0,0.6155957242362258,7,SAT_0_6,207,,,True,908,-14.301417317779046,44,206,1,SAT_0_0,4,33.857764832992416,1263.8523076367997
ELARA,5,True,55.0,0.47684170600706155,6,SAT_0_5,208,,,True,918,-11.160088095511865,44,207,4,SAT_0_3,3,26.226293830388386,1115.950938927517
ELARA,5,True,55.0,0.420535307836913,1,SAT_0_0,208,,,True,920,-9.86112512761127,44,207,4,SAT_0_3,3,23.129441931030215,1015.5805919986395
ELARA,5,True,55.0,0.43047116120523327,34,SAT_1_15,208,,,True,915,-10.040543756698376,44,207,6,SAT_0_5,7,23.67591386628783,950.2970169720742
ELARA,5,True,55.0,0.3124190000749133,4,SAT_0_3,208,,,True,913,-7.232503952479999,44,207,25,SAT_1_6,8,17.18304500412023,598.8099180531773
ELARA,5,True,55.0,0.3975949516468559,7,SAT_0_6,208,,,True,914,-9.381584857425361,44,207,1,SAT_0_0,2,21.867722340577075,1057.4932019908852
ELARA,5,True,55.0,0.557260047920119,14,SAT_0_13,208,,,True,919,-13.210330894848974,44,207,7,SAT_0_6,1,30.649302635606546,1584.3497343439265
ELARA,5,True,55.0,0.33061138855146055,16,SAT_0_15,208,,,True,921,-7.5894951673691216,44,207,6,SAT_0_5,6,18.18362637033033,526.7410320616495
ELARA,5,True,55.0,0.4712756406518896,7,SAT_0_6,208,,,True,917,-11.03005688937908,44,207,6,SAT_0_5,4,25.920160235853928,1103.3213250625165
ELARA,5,True,55.0,0.5842547264823141,14,SAT_0_13,208,,,True,916,-13.830548867337756,44,207,8,SAT_0_7,1,32.13400995652728,1628.2414745447365
ELARA,5,True,55.0,0.47588627880198725,8,SAT_0_7,209,,,True,922,-11.136353080605469,44,208,6,SAT_0_5,4,26.1737453341093,1111.424911602916
ELARA,5,True,55.0,0.3959602136782037,16,SAT_0_15,209,,,True,924,-9.236203575229327,44,208,6,SAT_0_5,7,21.777811752301204,875.1314571814069
ELARA,5,True,55.0,0.3928121072688141,6,SAT_0_5,209,,,True,923,-9.019467383975815,44,208,24,SAT_1_5,8,21.604665899784777,629.3350401031751
ELARA,5,True,55.0,0.5832429999127684,8,SAT_0_7,209,,,True,925,-13.733811406497209,44,208,6,SAT_0_5,4,32.078364995202264,1504.1090140271708
ELARA,5,True,55.0,0.37291994384743454,34,SAT_1_15,210,,,True,928,-8.703990361511217,44,209,1,SAT_0_0,7,20.5105969116089,832.9193281127586
ELARA,5,True,55.0,0.48029772930500586,15,SAT_0_14,210,,,True,929,-11.245666765029801,44,209,7,SAT_0_6,1,26.416375111775324,1131.8612005327864
ELARA,5,True,55.0,0.5955646126359004,6,SAT_0_5,210,,,True,926,-14.029847776819013,44,209,4,SAT_0_3,4,32.756053694974526,1545.71049804867
ELARA,5,True,55.0,0.42242319543171436,1,SAT_0_0,210,,,True,927,-9.928634903326387,44,209,4,SAT_0_3,3,23.23327574874429,1058.8743397144497
ELARA,5,True,55.0,0.46922722001876205,15,SAT_0_14,211,,,True,930,-10.97515194925745,44,210,6,SAT_0_5,1,25.807497101031913,1086.9218480744753
ELARA,5,True,55.0,0.4553874858527706,34,SAT_1_15,211,,,True,931,-10.707506113467163,44,210,4,SAT_0_3,7,25.046311721902384,1148.3023745103455
ELARA,5,True,55.0,0.4596797413322334,15,SAT_0_14,211,,,True,932,-10.765062795612739,44,210,7,SAT_0_6,1,25.282385773272836,1086.847477172673
ELARA,5,True,55.0,0.44307654433134136,34,SAT_1_15,211,,,True,933,-10.40563951117687,44,210,4,SAT_0_3,7,24.369209938223776,1096.5925598122644
ELARA,5,True,55.0,0.5123039505053136,14,SAT_0_13,211,,,True,935,-11.910925738150652,44,210,7,SAT_0_6,1,28.17671727779225,1067.0647117229184
ELARA,5,True,55.0,0.5000928598749603,15,SAT_0_14,211,,,True,934,-11.634757080952332,44,210,7,SAT_0_6,1,27.50510729312282,1054.5236061720059
ELARA,5,True,55.0,0.39398271935741913,6,SAT_0_5,211,,,True,936,-9.297808344903585,44,210,4,SAT_0_3,3,21.669049564658053,1050.3141984006038
ELARA,5,True,55.0,0.4970460955469124,7,SAT_0_6,212,,,True,940,-11.661729957247118,44,211,1,SAT_0_0,4,27.337535255080184,1211.193092025074
ELARA,5,True,55.0,0.42971045343111575,7,SAT_0_6,212,,,True,937,-9.903561638385838,44,211,6,SAT_0_5,8,23.634074938711365,749.8861048354879
ELARA,5,True,55.0,0.5443809233628268,1,SAT_0_0,212,,,True,942,-12.632065179812692,44,211,15,SAT_0_14,3,29.940950784955476,1092.8081097175013
ELARA,5,True,55.0,0.3856275336888509,1,SAT_0_0,212,,,True,941,-9.109582062652105,44,211,4,SAT_0_3,3,21.2095143528868,1042.9605358289748
ELARA,5,True,55.0,0.3920245055884317,33,SAT_1_14,212,,,True,943,-9.179504582816145,44,211,1,SAT_0_0,7,21.561347807363745,924.9424331177447
ELARA,5,True,55.0,0.4762562970370048,6,SAT_0_5,212,,,True,938,-10.764643778103498,44,211,12,SAT_0_11,6,26.194096337035262,478.3420721489882
ELARA,5,True,55.0,0.31350035802719173,6,SAT_0_5,212,,,True,939,-7.265804822932998,44,211,1,SAT_0_0,5,17.242519691495545,614.6615772246331
ELARA,5,True,55.0,0.41069304220159625,4,SAT_0_3,213,,,True,944,-9.574160514696295,44,212,8,SAT_0_7,2,22.588117321087793,898.189310435296
ELARA,5,True,55.0,0.42485130099017127,14,SAT_0_13,213,,,True,947,-9.972911629091413,44,212,7,SAT_0_6,1,23.36682155445942,1043.6383455127407
ELARA,5,True,55.0,0.44530046034508564,14,SAT_0_13,213,,,True,946,-10.491527613648007,44,212,6,SAT_0_5,1,24.49152531897971,1158.1958100935378
ELARA,5,True,55.0,0.39030077692660514,1,SAT_0_0,213,,,True,945,-9.202730428433544,44,212,6,SAT_0_5,3,21.466542730963283,1026.8555600803834
ELARA,5,True,55.0,0.4632955567846776,15,SAT_0_14,214,,,True,951,-10.915586982789678,44,213,7,SAT_0_6,1,25.481255623157267,1205.1412225446172
ELARA,5,True,55.0,0.3453412916183218,4,SAT_0_3,214,,,True,952,-8.02403946492104,44,213,1,SAT_0_0,8,18.993771039007697,710.8850821966018
ELARA,5,True,55.0,0.3302410762573676,6,SAT_0_5,214,,,True,953,-7.68415844061802,44,213,4,SAT_0_3,8,18.163259194155216,698.0912715932228
ELARA,5,True,55.0,0.3997825806235844,1,SAT_0_0,214,,,True,950,-9.268956502413843,44,213,6,SAT_0_5,7,21.988041934297144,789.5662144916431
ELARA,5,True,55.0,0.3535207987438629,6,SAT_0_5,214,,,True,949,-8.185948181755078,44,213,4,SAT_0_3,8,19.443643930912458,680.8176823168247
ELARA,5,True,55.0,0.41982623681952563,33,SAT_1_14,214,,,True,948,-9.71025934160329,44,213,4,SAT_0_3,7,23.09044302507391,790.1368859562081
ELARA,5,True,55.0,0.41968615463702835,16,SAT_0_15,215,,,True,957,-9.698652742654966,44,214,4,SAT_0_3,7,23.08273850503656,775.9289010672347
ELARA,5,True,55.0,0.49625869667335626,15,SAT_0_14,215,,,True,954,-11.810330466448377,44,214,8,SAT_0_7,1,27.294228317034595,1487.7318993908991
ELARA,5,True,55.0,0.3283584598935869,1,SAT_0_0,215,,,True,956,-7.602109494624144,44,214,4,SAT_0_3,8,18.05971529414728,630.3722949420518
ELARA,5,True,55.0,0.43375723774353736,4,SAT_0_3,215,,,True,960,-10.045448483632228,44,214,6,SAT_0_5,7,23.856648075894554,837.9820887906751
ELARA,5,True,55.0,0.3204882947115948,11,SAT_0_10,215,,,True,959,-7.43454447620159,44,214,1,SAT_0_0,5,17.626856209137713,639.6699875775074
ELARA,5,True,55.0,0.4670190656406455,8,SAT_0_7,215,,,True,958,-10.947463478053301,44,214,4,SAT_0_3,4,25.686048610235503,1121.7400565984985
ELARA,5,True,55.0,0.36131633822721015,11,SAT_0_10,215,,,True,955,-8.351104661604875,44,214,6,SAT_0_5,5,19.87239860249656,670.242034343752
ELARA,5,True,55.0,0.23675247641972005,14,SAT_0_13,216,,,True,965,-5.622407333763327,44,215,1,SAT_0_0,5,13.021386203084603,689.7547542158095
ELARA,5,True,55.0,0.33102816071285895,14,SAT_0_13,216,,,True,967,-7.802065018081413,44,215,7,SAT_0_6,1,18.206548839207244,865.7424706641923
ELARA,5,True,55.0,0.3274533303284856,14,SAT_0_13,216,,,True,963,-7.723418749625199,44,215,7,SAT_0_6,1,18.00993316806671,865.7424706641923
ELARA,5,True,55.0,0.4002414356018231,4,SAT_0_3,216,,,True,964,-9.245881678548,44,215,6,SAT_0_5,7,22.013278958100273,734.2834921798168
ELARA,5,True,55.0,0.344805984695871,4,SAT_0_3,216,,,True,961,-8.066456777550892,44,215,7,SAT_0_6,2,18.964329158272903,801.2085237362184
ELARA,5,True,55.0,0.35987017474030425,6,SAT_0_5,216,,,True,962,-8.300516512621982,44,215,1,SAT_0_0,8,19.792859610716732,638.9544472254812
ELARA,5,True,55.0,0.43642611008291915,1,SAT_0_0,216,,,True,966,-10.235226288020222,44,215,4,SAT_0_3,3,24.003436054560552,1056.4197769933337
ELARA,5,True,55.0,0.4461246073880085,14,SAT_0_13,217,,,True,970,-10.490595598069838,44,216,7,SAT_0_6,1,24.53685340634047,1126.423725889415
ELARA,5,True,55.0,0.3619320343631691,5,SAT_0_4,217,,,True,969,-8.283517593188872,44,216,4,SAT_0_3,8,19.906261889974303,535.0213953319164
ELARA,5,True,55.0,0.39150087133774086,6,SAT_0_5,217,,,True,971,-9.076373046340004,44,216,8,SAT_0_7,2,21.53254792357575,772.2564615161737
ELARA,5,True,55.0,0.31946303987617947,5,SAT_0_4,217,,,True,972,-7.469668370725723,44,216,1,SAT_0_0,2,17.57046719318987,735.8024890829582
ELARA,5,True,55.0,0.5299111952187807,15,SAT_0_14,217,,,True,968,-12.362519156286439,44,216,7,SAT_0_6,1,29.14511573703294,1174.121435788772
ELARA,5,True,55.0,0.3232434607771707,5,SAT_0_4,218,,,True,976,-7.420979338522116,44,217,6,SAT_0_5,6,17.778390342744387,516.0386690406017
ELARA,5,True,55.0,0.5135214739886661,11,SAT_0_10,218,,,True,973,-11.90308355934267,44,217,6,SAT_0_5,4,28.243681069376635,1009.3518859866923
ELARA,5,True,55.0,0.41135022270132554,14,SAT_0_13,218,,,True,974,-9.632870688878443,44,217,8,SAT_0_7,1,22.624262248572904,971.9429824154686
ELARA,5,True,55.0,0.40081937821513003,9,SAT_0_8,218,,,True,978,-9.434830337299847,44,217,6,SAT_0_5,3,22.045065801832152,1028.0066942783103
ELARA,5,True,55.0,0.4071289892703548,15,SAT_0_14,218,,,True,977,-9.549374298825612,44,217,6,SAT_0_5,1,22.392094409869514,987.560891463007
