ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,10,,True,100.0,0.5346906610783936,7,SAT_0_6,360,,,True,1769,-22.696845207995683,45,359,5,SAT_0_4,10,53.46906610783935,2182.031274766566
Fair-NFV,5,,True,55.0,0.281618028221386,5,SAT_0_4,360,,,True,1766,-6.532146505003587,45,359,1,SAT_0_0,2,15.48899155217623,560.9164735551577
Fair-NFV,5,,True,55.0,0.6511609499311651,17,SAT_0_16,361,,,True,1773,-14.89914771864142,45,360,9,SAT_0_8,3,35.81385224621408,956.0113669263085
Fair-NFV,5,,True,55.0,0.26056043832498044,1,SAT_0_0,361,,,True,1772,-6.011276086263402,45,360,4,SAT_0_3,2,14.330824107873923,464.91073852305516
Fair-NFV,5,,True,55.0,0.2190691059242619,3,SAT_0_2,361,,,True,1771,-5.099158165469544,45,360,4,SAT_0_3,2,12.048800825834405,466.0630585596354
Fair-NFV,10,,True,100.0,0.45932080829290955,4,SAT_0_3,361,,,True,1774,-19.412153845462964,45,360,5,SAT_0_4,10,45.93208082929095,1732.202522910972
Fair-NFV,15,,True,145.0,0.5120038820205144,16,SAT_0_15,362,,,True,1783,-31.322397167613346,45,361,3,SAT_0_2,14,74.2405628929746,2710.286684039177
Fair-NFV,5,,True,55.0,0.19975169405437224,5,SAT_0_4,362,,,True,1775,-4.6518127255985435,45,361,4,SAT_0_3,2,10.986343172990473,428.79242733725647
Fair-NFV,10,,True,100.0,0.37836280360356794,9,SAT_0_8,362,,,True,1778,-16.038771088776052,45,361,5,SAT_0_4,9,37.836280360356795,1507.0982410555584
Fair-NFV,5,,True,55.0,0.397806985944912,4,SAT_0_3,362,,,True,1776,-9.139268352218675,45,361,47,SAT_2_10,8,21.87938422697016,645.857769051019
Fair-NFV,10,,True,100.0,0.4252126931690964,1,SAT_0_0,362,,,True,1779,-17.968666702628152,45,361,16,SAT_0_15,10,42.52126931690964,1600.2649597738287
Fair-NFV,10,,True,100.0,0.44553800219107415,14,SAT_0_13,362,,,True,1780,-19.138336970925526,45,361,1,SAT_0_0,11,44.553800219107416,2194.6948054709337
Fair-NFV,10,,True,100.0,0.3590982392841579,9,SAT_0_8,362,,,True,1777,-15.261526929695862,45,361,17,SAT_0_16,9,35.90982392841579,1495.9955972159098
Fair-NFV,10,,True,100.0,0.557006993871023,6,SAT_0_5,362,,,True,1782,-23.50959542614772,45,361,4,SAT_0_3,12,55.700699387102304,2048.8594521779964
Fair-NFV,10,,True,100.0,0.5169530254192023,7,SAT_0_6,362,,,True,1781,-21.93149932681644,45,361,6,SAT_0_5,11,51.69530254192023,2088.9638500805772
Fair-NFV,5,,True,55.0,0.5972614617462321,17,SAT_0_16,363,,,True,1789,-13.765040457552466,45,362,5,SAT_0_4,5,32.84938039604276,1042.147165225601
Fair-NFV,5,,True,55.0,0.48981272769442513,6,SAT_0_5,363,,,True,1784,-11.340043207738995,45,362,3,SAT_0_2,1,26.93970002319338,940.2719974360704
Fair-NFV,10,,True,100.0,0.36227969590451264,7,SAT_0_6,363,,,True,1790,-15.397056372201618,45,362,17,SAT_0_16,9,36.227969590451266,1509.7808933685174
Fair-NFV,5,,True,55.0,0.30863808936851866,9,SAT_0_8,363,,,True,1787,-7.229915048820633,45,362,5,SAT_0_4,4,16.975094915268528,733.1284711887023
Fair-NFV,5,,True,55.0,0.4866741288879563,6,SAT_0_5,363,,,True,1785,-11.248707532438289,45,362,3,SAT_0_2,1,26.767077088837596,903.1278281720848
Fair-NFV,10,,True,100.0,0.46913820336800655,14,SAT_0_13,363,,,True,1792,-19.961588538844307,45,362,1,SAT_0_0,11,46.913820336800654,1993.4340068734066
Fair-NFV,5,,True,55.0,0.3138283258448031,9,SAT_0_8,363,,,True,1788,-7.336045615243277,45,362,4,SAT_0_3,4,17.26055792146417,719.7040777626822
Fair-NFV,10,,True,100.0,0.3785882702721301,1,SAT_0_0,363,,,True,1791,-16.068923471035287,45,362,17,SAT_0_16,9,37.85882702721301,1542.3211002501384
Fair-NFV,5,,True,55.0,0.22008321407060563,4,SAT_0_3,363,,,True,1786,-5.12822664332226,45,362,3,SAT_0_2,2,12.10457677388331,477.3265562815591
Fair-NFV,5,,True,55.0,0.5928215123049168,17,SAT_0_16,364,,,True,1793,-13.63845025461215,45,363,11,SAT_0_10,3,32.605183176770424,993.9616398399664
Fair-NFV,10,,True,100.0,0.5133753944041382,3,SAT_0_2,364,,,True,1799,-21.872508911439873,45,363,1,SAT_0_0,11,51.33753944041382,2229.1552254572393
Fair-NFV,5,,True,55.0,0.3216612257656131,12,SAT_0_11,364,,,True,1794,-7.461135755160461,45,363,4,SAT_0_3,4,17.691367417108722,640.9813138616192
Fair-NFV,5,,True,55.0,0.4226413280927111,1,SAT_0_0,364,,,True,1797,-9.867991297246519,45,363,7,SAT_0_6,6,23.24527304509911,949.8034653447884
Fair-NFV,5,,True,55.0,0.3282795755893362,11,SAT_0_10,364,,,True,1795,-7.688184217272513,45,363,1,SAT_0_0,4,18.05537665741349,776.7225905118617
Fair-NFV,5,,True,55.0,0.43306674037086684,5,SAT_0_4,364,,,True,1796,-10.068127678627523,45,363,4,SAT_0_3,5,23.818670720397677,901.0989841140872
Fair-NFV,10,,True,100.0,0.41294264953301535,1,SAT_0_0,364,,,True,1798,-17.548122820277342,45,363,15,SAT_0_14,9,41.294264953301536,1717.3613982612153
Fair-NFV,15,,True,145.0,0.43651071972478567,11,SAT_0_10,365,,,True,1801,-26.96425258375769,45,364,4,SAT_0_3,13,63.294054360093924,2744.3847328668703
Fair-NFV,15,,True,145.0,0.4348067875936726,16,SAT_0_15,365,,,True,1802,-26.701860389198668,45,364,3,SAT_0_2,14,63.04698420108252,2471.7778479427648
Fair-NFV,5,,True,55.0,0.509152190929035,15,SAT_0_14,365,,,True,1800,-11.947318280589712,45,364,5,SAT_0_4,5,28.003370501096924,1243.283466918237
Fair-NFV,15,,True,145.0,0.43085482786952745,17,SAT_0_16,366,,,True,1811,-26.427840451149464,45,365,3,SAT_0_2,14,62.47395004108148,2397.1007245281176
Fair-NFV,10,,True,100.0,0.53117629046415,7,SAT_0_6,366,,,True,1809,-22.728522460305193,45,365,5,SAT_0_4,12,53.117629046415004,2469.118069565314
Fair-NFV,15,,True,145.0,0.6243866914580394,16,SAT_0_15,366,,,True,1812,-38.052805349270784,45,365,1,SAT_0_0,14,90.53607026141572,3063.9620745074913
Fair-NFV,5,,True,55.0,0.3965121408066063,3,SAT_0_2,366,,,True,1805,-9.198253960803013,45,365,1,SAT_0_0,6,21.808167744363345,791.6447717627923
Fair-NFV,15,,True,145.0,0.6448642766809606,15,SAT_0_14,366,,,True,1813,-39.27879048735313,45,365,1,SAT_0_0,14,93.50532011873929,3127.770733095686
Fair-NFV,5,,True,55.0,0.4792813930760117,6,SAT_0_5,366,,,True,1806,-11.01219297827059,45,365,11,SAT_0_10,8,26.360476619180645,780.0038843305524
Fair-NFV,10,,True,100.0,0.5922013449532733,15,SAT_0_14,366,,,True,1808,-25.11391717439739,45,365,4,SAT_0_3,12,59.22013449532733,2376.4389604440908
Fair-NFV,10,,True,100.0,0.48190074273737993,1,SAT_0_0,366,,,True,1807,-20.338271213345017,45,365,15,SAT_0_14,10,48.19007427373799,1770.4025064163657
Fair-NFV,5,,True,55.0,0.5368266073143704,16,SAT_0_15,366,,,True,1804,-12.483248795834738,45,365,4,SAT_0_3,5,29.52546340229037,1121.772391530981
Fair-NFV,5,,True,55.0,0.37502933592285526,14,SAT_0_13,366,,,True,1803,-8.737853901921635,45,365,4,SAT_0_3,4,20.62661347575704,812.0141860313648
Fair-NFV,15,,True,145.0,0.4924475005171158,17,SAT_0_16,366,,,True,1810,-30.319651272207608,45,365,1,SAT_0_0,14,71.40488757498179,2929.4937370248176
Fair-NFV,10,,True,100.0,0.5800925137457307,7,SAT_0_6,367,,,True,1817,-24.6645200441211,45,366,5,SAT_0_4,12,58.00925137457307,2434.6991571531175
Fair-NFV,10,,True,100.0,0.5796259667844106,1,SAT_0_0,367,,,True,1815,-24.21048588190689,45,366,5,SAT_0_4,10,57.96259667844106,1709.078684217441
Fair-NFV,5,,True,55.0,0.39073576806968047,9,SAT_0_8,367,,,True,1814,-9.14307358636411,45,366,3,SAT_0_2,4,21.490467243832427,911.4778147185641
Fair-NFV,10,,True,100.0,0.5409588563246007,1,SAT_0_0,367,,,True,1816,-22.864015379584647,45,366,16,SAT_0_15,10,54.09588563246007,2042.768544334361
Fair-NFV,15,,True,145.0,0.44872344041192136,16,SAT_0_15,367,,,True,1818,-27.58822481161834,45,366,1,SAT_0_0,14,65.0648988597286,2603.7754462114926
Fair-NFV,5,,True,55.0,0.6544050379652204,15,SAT_0_14,368,,,True,1820,-15.149699137192483,45,367,11,SAT_0_10,3,35.99227708808712,1254.6471699293916
Fair-NFV,5,,True,55.0,0.5442768732875761,5,SAT_0_4,368,,,True,1819,-12.406561695000397,45,367,3,SAT_0_2,1,29.93522803081669,720.7841377895325
Fair-NFV,5,,True,55.0,0.7155321104882949,5,SAT_0_4,369,,,True,1822,-16.67328579029993,45,368,9,SAT_0_8,3,39.35426607685622,1552.632265929067
Fair-NFV,5,,True,55.0,0.21972792767480562,3,SAT_0_2,369,,,True,1821,-5.121632416139174,45,368,4,SAT_0_3,2,12.08503602211431,479.3633454890829
Fair-NFV,5,,True,55.0,0.39242388963078734,3,SAT_0_2,369,,,True,1823,-9.124622325534897,45,368,1,SAT_0_0,6,21.583313929693304,818.8279227626272
Fair-NFV,10,,True,100.0,0.4241513881385936,1,SAT_0_0,369,,,True,1824,-18.091311547788948,45,368,6,SAT_0_5,11,42.41513881385936,1875.4267037420054
Fair-NFV,10,,True,100.0,0.4272832101523227,4,SAT_0_3,370,,,True,1827,-18.164792749402547,45,369,16,SAT_0_15,10,42.72832101523227,1789.1072388493967
Fair-NFV,5,,True,55.0,0.4595003419814351,15,SAT_0_14,370,,,True,1826,-10.618722758398684,45,369,3,SAT_0_2,5,25.27251880897893,849.525391345186
Fair-NFV,5,,True,55.0,0.20028700928538787,3,SAT_0_2,370,,,True,1825,-4.639842741865445,45,369,4,SAT_0_3,2,11.015785510696332,389.21422931152046
Fair-NFV,15,,True,145.0,0.46372573333557804,3,SAT_0_2,371,,,True,1832,-28.486563587202536,45,370,4,SAT_0_3,13,67.24023133365881,2650.785089565013
Fair-NFV,5,,True,55.0,0.23047011662164632,9,SAT_0_8,371,,,True,1829,-5.333133975368196,45,370,11,SAT_0_10,2,12.675856414190548,437.98568281995995
Fair-NFV,5,,True,55.0,0.500267685383584,4,SAT_0_3,371,,,True,1828,-11.601966922302113,45,370,1,SAT_0_0,1,27.514722696097124,993.4630731054397
Fair-NFV,15,,True,145.0,0.3999315278033683,17,SAT_0_16,371,,,True,1833,-24.66998245466387,45,370,3,SAT_0_2,14,57.99007153148841,2456.58973678084
Fair-NFV,5,,True,55.0,0.48284025583321966,15,SAT_0_14,371,,,True,1830,-11.198609277011352,45,370,3,SAT_0_2,5,26.55621407082708,960.2060811341966
Fair-NFV,15,,True,145.0,0.4393047659759038,3,SAT_0_2,371,,,True,1831,-26.936841114991466,45,370,6,SAT_0_5,13,63.699191066506046,2428.607813981745
Fair-NFV,5,,True,55.0,0.32657885706624834,4,SAT_0_3,372,,,True,1836,-7.622474117025098,45,371,1,SAT_0_0,6,17.96183713864366,729.5654359460559
Fair-NFV,5,,True,55.0,0.5010623044082091,3,SAT_0_2,372,,,True,1835,-11.66938397219431,45,371,7,SAT_0_6,6,27.558426742451502,1076.6887920228482
Fair-NFV,5,,True,55.0,0.5537221343663077,16,SAT_0_15,372,,,True,1834,-13.076219922569992,45,371,11,SAT_0_10,3,30.454717390146925,1490.55494418537
Fair-NFV,15,,True,145.0,0.4724791328593585,15,SAT_0_14,372,,,True,1837,-28.778216465452303,45,371,1,SAT_0_0,14,68.50947426460698,2290.7112660158473
Fair-NFV,5,,True,55.0,0.4173907234303856,6,SAT_0_5,373,,,True,1841,-9.618645227542496,45,372,29,SAT_1_10,8,22.956489788671206,726.7488534566884
Fair-NFV,5,,True,55.0,0.46776505967004184,23,SAT_1_4,373,,,True,1840,-10.83875771252822,45,372,6,SAT_0_5,7,25.7270782818523,913.210666312166
Fair-NFV,5,,True,55.0,0.35641675506417825,5,SAT_0_4,373,,,True,1839,-8.425985879680821,45,372,1,SAT_0_0,5,19.602921528529805,974.6954471148302
Fair-NFV,5,,True,55.0,0.5228518474974325,5,SAT_0_4,373,,,True,1838,-12.00085704521462,45,372,1,SAT_0_0,1,28.756851612358787,830.1940004518425
Fair-NFV,15,,True,145.0,0.43190730752058104,1,SAT_0_0,373,,,True,1843,-26.60353506561803,45,372,3,SAT_0_2,13,62.62655959048425,2588.1853823738797
Fair-NFV,10,,True,100.0,0.44209320548618963,9,SAT_0_8,373,,,True,1842,-18.75354070253636,45,372,5,SAT_0_4,10,44.20932054861896,1783.020805147959
Fair-NFV,10,,True,100.0,0.5423684016900188,17,SAT_0_16,374,,,True,1845,-23.015152942440025,45,373,4,SAT_0_3,12,54.23684016900188,2200.6947913987847
Fair-NFV,5,,True,55.0,0.49044256903586175,22,SAT_1_3,374,,,True,1844,-11.376789813838396,45,373,6,SAT_0_5,7,26.974341296972398,978.422158415729
Fair-NFV,15,,True,145.0,0.465412156845644,1,SAT_0_0,375,,,True,1848,-28.788640861662067,45,374,4,SAT_0_3,13,67.48476274261839,2991.2262743578526
Fair-NFV,10,,True,100.0,0.39736666782313934,7,SAT_0_6,375,,,True,1847,-16.877101695538684,45,374,17,SAT_0_16,10,39.73666678231393,1637.3916376885152
Fair-NFV,10,,True,100.0,0.4004382484554662,7,SAT_0_6,375,,,True,1846,-17.009099772318567,45,374,17,SAT_0_16,10,40.043824845546624,1652.6163901665295
Fair-NFV,5,,True,55.0,0.39315395320011454,17,SAT_0_16,376,,,True,1849,-9.317296419393397,45,375,11,SAT_0_10,3,21.6234674260063,1113.1824149847935
Fair-NFV,10,,True,100.0,0.41983747945198047,1,SAT_0_0,376,,,True,1851,-17.876867345037425,45,375,17,SAT_0_16,10,41.98374794519805,1805.6136115970073
Fair-NFV,5,,True,55.0,0.6118746584593944,3,SAT_0_2,376,,,True,1850,-14.313220759840968,45,375,29,SAT_1_10,8,33.65310621526669,1419.9637895571514
Fair-NFV,5,,True,55.0,0.5105697774111088,16,SAT_0_15,377,,,True,1854,-11.840332839527957,45,376,5,SAT_0_4,5,28.08133775761098,1012.9962274726048
Fair-NFV,5,,True,55.0,0.37906249113574714,22,SAT_1_3,377,,,True,1855,-9.024797872084433,45,376,1,SAT_0_0,7,20.848437012466093,1142.371778496657
Fair-NFV,5,,True,55.0,0.3413179450601588,11,SAT_0_10,377,,,True,1852,-7.8757250263671015,45,376,1,SAT_0_0,2,18.772486978308734,611.2170584060115
Fair-NFV,5,,True,55.0,0.43663053344071984,12,SAT_0_11,377,,,True,1853,-10.056374860530184,45,376,4,SAT_0_3,4,24.014679339239592,750.8385413905778
Fair-NFV,10,,True,100.0,0.5490395932441879,6,SAT_0_5,378,,,True,1857,-23.47418480870512,45,377,5,SAT_0_4,12,54.90395932441879,2521.0017982293416
Fair-NFV,15,,True,145.0,0.3894542646919129,1,SAT_0_0,378,,,True,1858,-23.922088402345224,45,377,5,SAT_0_4,13,56.470868380327374,2222.901750357118
Fair-NFV,10,,True,100.0,0.4671909151650152,7,SAT_0_6,378,,,True,1856,-19.815835251951892,45,377,5,SAT_0_4,10,46.71909151650152,1880.331075585471
Fair-NFV,5,,True,55.0,0.5268941842582617,6,SAT_0_5,379,,,True,1859,-12.074119849212913,45,378,3,SAT_0_2,1,28.979180134204398,804.079659218589
Fair-NFV,5,,True,55.0,0.3102368726448152,9,SAT_0_8,379,,,True,1860,-7.071170993839892,45,378,7,SAT_0_6,2,17.063027995464836,409.93299275659496
Fair-NFV,5,,True,55.0,0.27912746769777436,1,SAT_0_0,379,,,True,1861,-6.3875355329463295,45,378,7,SAT_0_6,2,15.352010723377589,411.2187393254897
Fair-NFV,10,,True,100.0,0.5063830702973746,11,SAT_0_10,379,,,True,1863,-21.346775379678085,45,378,15,SAT_0_14,10,50.63830702973746,1819.0876129718376
Fair-NFV,5,,True,55.0,0.4404250002958923,17,SAT_0_16,379,,,True,1862,-10.272305316081146,45,378,11,SAT_0_10,3,24.223375016274076,971.5921826191931
Fair-NFV,15,,True,145.0,0.4760185268294318,6,SAT_0_5,380,,,True,1865,-29.242340491050285,45,379,3,SAT_0_2,13,69.02268639026761,2722.109891572066
Fair-NFV,10,,True,100.0,0.46332084100389237,9,SAT_0_8,380,,,True,1864,-19.808340107917793,45,379,15,SAT_0_14,10,46.33208410038924,2125.844112936825
Fair-NFV,10,,True,100.0,0.5458042692810614,6,SAT_0_5,381,,,True,1870,-23.2378459436949,45,380,5,SAT_0_4,12,54.580426928106135,2342.791954087409
Fair-NFV,5,,True,55.0,0.3965522692733595,5,SAT_0_4,381,,,True,1867,-9.320776298713223,45,380,1,SAT_0_0,7,21.810374810034773,994.3772911655241
Fair-NFV,5,,True,55.0,0.5550324601979976,15,SAT_0_14,381,,,True,1866,-12.924960113436123,45,380,3,SAT_0_2,5,30.526785310889863,1190.409981800297
Fair-NFV,5,,True,55.0,0.47819764790129654,4,SAT_0_3,381,,,True,1868,-11.053003364986688,45,380,46,SAT_2_9,8,26.30087063457131,887.7585185969402
Fair-NFV,5,,True,55.0,0.45099215396900366,4,SAT_0_3,381,,,True,1869,-10.488885793840645,45,380,11,SAT_0_10,8,24.8045684682952,945.0973442042706
Fair-NFV,15,,True,145.0,0.4123703466500015,1,SAT_0_0,381,,,True,1871,-25.425977643261067,45,380,6,SAT_0_5,13,59.79370026425022,2514.162562601627
Fair-NFV,5,,True,55.0,0.2633329531918538,7,SAT_0_6,382,,,True,1873,-6.046442599479475,45,381,1,SAT_0_0,2,14.483312425551958,421.8627154311512
Fair-NFV,5,,True,55.0,0.26554896776256515,9,SAT_0_8,382,,,True,1872,-6.104735951518502,45,381,1,SAT_0_0,2,14.605193226941083,437.7644345701135
Fair-NFV,5,,True,55.0,0.3820935821626914,5,SAT_0_4,382,,,True,1877,-8.942546725719101,45,381,1,SAT_0_0,7,21.015147018948028,894.1465302331477
Fair-NFV,5,,True,55.0,0.3612338514665432,3,SAT_0_2,382,,,True,1874,-8.54351324165413,45,381,1,SAT_0_0,6,19.867861830659876,993.9475156503003
Fair-NFV,5,,True,55.0,0.41256079341868496,3,SAT_0_2,382,,,True,1876,-9.673296174429856,45,381,7,SAT_0_6,6,22.690843638027673,994.9311986979787
Fair-NFV,5,,True,55.0,0.40558891343190145,1,SAT_0_0,382,,,True,1875,-9.506488609666487,45,381,15,SAT_0_14,6,22.30739023875458,972.5541902744255
Fair-NFV,10,,True,100.0,0.44139056289593553,7,SAT_0_6,382,,,True,1878,-18.695088857312065,45,381,17,SAT_0_16,9,44.139056289593555,1732.4439024577387
Fair-NFV,15,,True,145.0,0.44871684500569936,15,SAT_0_14,383,,,True,1883,-27.734520407512292,45,382,3,SAT_0_2,14,65.0639425258264,2848.2389953028774
Fair-NFV,5,,True,55.0,0.43852290406166505,9,SAT_0_8,383,,,True,1879,-10.239449161914996,45,382,1,SAT_0_0,4,24.118759723391577,986.5754542639398
Fair-NFV,10,,True,100.0,0.4759311305669462,1,SAT_0_0,383,,,True,1880,-20.160914732678357,45,382,5,SAT_0_4,9,47.59311305669462,1872.7825166675118
Fair-NFV,10,,True,100.0,0.45346548636055106,7,SAT_0_6,383,,,True,1882,-19.180104722558447,45,382,5,SAT_0_4,10,45.346548636055104,1735.8087802273394
Fair-NFV,10,,True,100.0,0.4459586589706669,15,SAT_0_14,383,,,True,1881,-18.753097500108595,45,382,16,SAT_0_15,9,44.59586589706669,1524.5852354698618
Fair-NFV,15,,True,145.0,0.38527158995823907,5,SAT_0_4,384,,,True,1885,-23.96017725279147,45,383,1,SAT_0_0,14,55.86438054394466,2690.7083920226714
Fair-NFV,5,,True,55.0,0.4589500200895765,6,SAT_0_5,384,,,True,1884,-10.627531060015723,45,383,3,SAT_0_2,4,25.24225110492671,884.3843634083987
Fair-NFV,15,,True,145.0,0.43488636511512974,17,SAT_0_16,384,,,True,1886,-26.881817344234758,45,383,3,SAT_0_2,14,63.05852294169381,2764.013612595389
Fair-NFV,10,,True,100.0,0.4725278935050301,7,SAT_0_6,385,,,True,1889,-20.241198171401805,45,384,3,SAT_0_2,12,47.25278935050301,2233.470718667672
Fair-NFV,15,,True,145.0,0.38635042033654765,3,SAT_0_2,385,,,True,1891,-23.98215372321046,45,384,5,SAT_0_4,13,56.02081094879941,2623.048906151159
Fair-NFV,15,,True,145.0,0.388157617218013,3,SAT_0_2,385,,,True,1890,-24.08787597309467,45,384,5,SAT_0_4,13,56.28285449661189,2624.5569574165193
Fair-NFV,5,,True,55.0,0.35787496528098267,4,SAT_0_3,385,,,True,1888,-8.346893398631783,45,384,1,SAT_0_0,6,19.683123090454046,789.40693741694
Fair-NFV,5,,True,55.0,0.33103450505643855,4,SAT_0_3,385,,,True,1887,-7.88004339458786,45,384,1,SAT_0_0,4,18.20689777810412,995.4738055770183
Fair-NFV,5,,True,55.0,0.5204636373214767,4,SAT_0_3,386,,,True,1894,-11.943940053563445,45,385,11,SAT_0_10,8,28.625500052681218,822.9000541515932
Fair-NFV,5,,True,55.0,0.37754268913343947,13,SAT_0_12,386,,,True,1893,-8.861261924037793,45,385,1,SAT_0_0,7,20.76484790233917,925.5379385035396
Fair-NFV,5,,True,55.0,0.5163661012164745,5,SAT_0_4,386,,,True,1892,-12.108160099755667,45,385,11,SAT_0_10,3,28.4001355669061,1246.8431216553754
Fair-NFV,5,,True,55.0,0.3268784233800199,7,SAT_0_6,387,,,True,1896,-7.499512031577248,45,386,9,SAT_0_8,2,17.978313285901095,513.6445286946824
Fair-NFV,10,,True,100.0,0.36404094695360983,1,SAT_0_0,387,,,True,1899,-15.586573351030214,45,386,16,SAT_0_15,9,36.40409469536098,1708.2257881430344
Fair-NFV,5,,True,55.0,0.3379769879159291,9,SAT_0_8,387,,,True,1895,-7.709199047545174,45,386,1,SAT_0_0,2,18.588734335376103,456.1755223245542
Fair-NFV,5,,True,55.0,0.37721064717685626,11,SAT_0_10,387,,,True,1897,-8.563310732812871,45,386,9,SAT_0_8,2,20.746585594727094,441.1274915367235
Fair-NFV,5,,True,55.0,0.35348834863302314,4,SAT_0_3,387,,,True,1898,-8.267044107799439,45,386,11,SAT_0_10,8,19.441859174816273,817.1673964548831
Fair-NFV,5,,True,55.0,0.4334866581158663,16,SAT_0_15,388,,,True,1902,-10.102844058934751,45,387,4,SAT_0_3,5,23.841766196372646,943.5626339761543
Fair-NFV,5,,True,55.0,0.4529611564563476,5,SAT_0_4,388,,,True,1900,-10.576237988299182,45,387,3,SAT_0_2,1,24.91286360509912,1018.4875770992226
Fair-NFV,10,,True,100.0,0.43340749895003683,3,SAT_0_2,388,,,True,1906,-18.500051950751626,45,387,1,SAT_0_0,11,43.34074989500368,1939.5866545835886
Fair-NFV,10,,True,100.0,0.4403601468738498,1,SAT_0_0,388,,,True,1907,-18.698787327597167,45,387,6,SAT_0_5,11,44.03601468738498,1807.3024210719564
Fair-NFV,5,,True,55.0,0.3532415822731888,6,SAT_0_5,388,,,True,1903,-8.253182698748862,45,387,1,SAT_0_0,7,19.428287025025384,803.1131478978489
Fair-NFV,5,,True,55.0,0.3610454909390352,4,SAT_0_3,388,,,True,1901,-8.45591771476826,45,387,3,SAT_0_2,1,19.857502001646935,854.86152351581
Fair-NFV,10,,True,100.0,0.46860237634881285,3,SAT_0_2,388,,,True,1905,-19.800207546254228,45,387,1,SAT_0_0,11,46.86023763488129,1760.1874871695163
Fair-NFV,5,,True,55.0,0.5152869984708641,4,SAT_0_3,388,,,True,1904,-11.83557381547627,45,387,11,SAT_0_10,8,28.34078491589753,832.0997485287604
Fair-NFV,10,,True,100.0,0.42461348076204103,17,SAT_0_16,389,,,True,1911,-18.31266801070371,45,388,4,SAT_0_3,12,42.461348076204104,2213.5479670367836
Fair-NFV,5,,True,55.0,0.35666762668524,4,SAT_0_3,389,,,True,1908,-8.372454988515832,45,388,6,SAT_0_5,1,19.6167194676882,876.2786690675874
Fair-NFV,5,,True,55.0,0.35261081528097665,4,SAT_0_3,389,,,True,1909,-8.241840309381788,45,388,1,SAT_0_0,4,19.393594840453716,807.3372886671689
Fair-NFV,5,,True,55.0,0.4513403128549478,2,SAT_0_1,389,,,True,1910,-10.356934839841951,45,388,46,SAT_2_9,8,24.823717207022128,712.41326172183
Fair-NFV,15,,True,145.0,0.5133711162248832,5,SAT_0_4,389,,,True,1912,-31.2673659302315,45,388,1,SAT_0_0,14,74.43881185260807,2486.4019819804544
Fair-NFV,5,,True,55.0,0.49396078383270753,4,SAT_0_3,390,,,True,1915,-11.3602503550216,45,389,63,SAT_3_8,8,27.167843110798913,821.8551845033929
Fair-NFV,5,,True,55.0,0.480335630416076,5,SAT_0_4,390,,,True,1913,-11.18705930941881,45,389,9,SAT_0_8,3,26.418459672884183,1032.792400441894
Fair-NFV,10,,True,100.0,0.42072410866160226,7,SAT_0_6,390,,,True,1917,-17.80424322390652,45,389,17,SAT_0_16,10,42.072410866160226,1625.4647957373852
Fair-NFV,5,,True,55.0,0.3895536653425304,16,SAT_0_15,390,,,True,1914,-9.029233198559647,45,389,4,SAT_0_3,5,21.42545159383917,765.0876017066296
Fair-NFV,10,,True,100.0,0.4217240709800217,1,SAT_0_0,390,,,True,1916,-18.080741641307508,45,389,17,SAT_0_16,9,42.17240709800217,2019.6313368444016
Fair-NFV,10,,True,100.0,0.4564804073573487,2,SAT_0_1,391,,,True,1920,-19.53752312309153,45,390,1,SAT_0_0,11,45.64804073573487,2130.5113813293015
Fair-NFV,10,,True,100.0,0.43269714929275777,7,SAT_0_6,391,,,True,1921,-18.536707662277284,45,390,2,SAT_0_1,11,43.26971492927578,2048.03615094495
Fair-NFV,5,,True,55.0,0.3803261148353241,9,SAT_0_8,391,,,True,1918,-8.954417179946622,45,390,1,SAT_0_0,4,20.917936315942825,978.7377559491539
Fair-NFV,15,,True,145.0,0.41373645283350735,1,SAT_0_0,391,,,True,1922,-25.633918540495745,45,390,3,SAT_0_2,13,59.99178566085857,2728.6737935871975
Fair-NFV,5,,True,55.0,0.4207001486947692,22,SAT_1_3,391,,,True,1919,-9.80024946133652,45,390,2,SAT_0_1,7,23.138508178212305,908.0769834193277
Fair-NFV,5,,True,55.0,0.3751621157476703,6,SAT_0_5,392,,,True,1924,-8.795704205387,45,391,1,SAT_0_0,7,20.633916366121866,903.5627648970884
Fair-NFV,15,,True,145.0,0.4298883799335523,8,SAT_0_7,392,,,True,1926,-26.50003205228667,45,391,4,SAT_0_3,13,62.33381509036508,2610.8433602343907
Fair-NFV,10,,True,100.0,0.39780570412359795,2,SAT_0_1,392,,,True,1925,-16.976511088231415,45,391,5,SAT_0_4,10,39.78057041235979,1773.8048721458301
Fair-NFV,5,,True,55.0,0.41357732251839147,4,SAT_0_3,392,,,True,1923,-9.471840465040957,45,391,3,SAT_0_2,4,22.746752738511532,621.8989493939087
Fair-NFV,5,,True,55.0,0.41066730498213555,4,SAT_0_3,393,,,True,1927,-9.487694708564549,45,392,8,SAT_0_7,1,22.586701774017456,755.0233315959428
Fair-NFV,5,,True,55.0,0.4497657580336057,3,SAT_0_2,393,,,True,1929,-10.415899684230856,45,392,46,SAT_2_9,8,24.737116691848314,868.4216791525498
Fair-NFV,5,,True,55.0,0.40744478715679094,17,SAT_0_16,393,,,True,1928,-9.539377474200727,45,392,11,SAT_0_10,3,22.409463293623503,959.320261252209
