ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,6,,,1.2102863061197473,29.695460960841046,1281.0359506580628,-12.646805954731256,0.11764705882352941,4,True,,2808,2808,1.0,,590,FairnessAwareGreedyVNFExecutionAgent,0,6,55.0456749256673,6,6,85561,320655,1,,,50,180,606,27081,321888,0,0,44,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,1.0,-75.88083572838754
Fair-NFV,6,,,1.3154808550518737,35.78979461966386,1565.260645429753,-15.255074235123397,0.16071428571428573,0,False,,2814,2814,1.0,,591,FairnessAwareGreedyVNFExecutionAgent,0,6,56.11862532033774,6,6,85737,321374,,,,56,180,606,27143,322607,0,0,44,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-91.53044541074038
Fair-NFV,3,,,1.2411019565012995,19.83299934100978,806.009858991759,-8.416805651798969,0.05555555555555555,0,False,,2817,2817,1.0,,592,FairnessAwareGreedyVNFExecutionAgent,0,3,21.828831866288056,3,3,85785,321581,,,,18,180,606,27164,322814,0,0,44,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-25.250416955396904
Fair-NFV,9,,,1.319484756888269,37.72456048160772,1693.3644217373708,-16.105842845685512,0.18085106382978725,0,False,,2826,2826,1.0,,593,FairnessAwareGreedyVNFExecutionAgent,0,9,58.55075521393064,9,9,86225,322710,4,,,90,180,606,27257,323953,0,0,44,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-144.9525856111696
Fair-NFV,6,,,1.1662021359348094,40.28375318196125,1873.1401401208216,-17.237385356856993,0.06060606060606061,0,False,,2832,2832,1.0,,594,FairnessAwareGreedyVNFExecutionAgent,0,6,54.09918873665265,6,6,86441,323582,1,,,65,180,606,27329,324825,0,0,44,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-103.42431214114195
Fair-NFV,5,,,1.30739405436143,40.02513035830725,1760.739317972691,-17.066495734106518,0.16,0,False,,2837,2837,1.0,,595,FairnessAwareGreedyVNFExecutionAgent,0,5,58.76964832887006,5,5,86601,324238,,,,50,180,606,27384,325481,0,0,44,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-85.33247867053258
Fair-NFV,4,,,1.1497014823621454,27.804419360238853,1336.3844114107296,-11.92359839094198,0.034482758620689655,0,False,,2841,2841,1.0,,596,FairnessAwareGreedyVNFExecutionAgent,0,4,55.59108237882265,4,4,86685,324597,4,,,25,180,606,27417,325840,0,0,44,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-47.69439356376792
Fair-NFV,5,,,1.322893518524284,32.10821360896862,1394.0980852053344,-13.67974429471065,0.17777777777777778,0,False,,2846,2846,1.0,,597,FairnessAwareGreedyVNFExecutionAgent,0,5,57.759009227486786,5,5,86825,325184,2,,,43,180,606,27467,326427,0,0,44,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-68.39872147355325
Fair-NFV,3,,,1.3085907405428099,25.520765977652445,1120.1968631138075,-10.880424508929261,0.08695652173913043,0,False,,2849,2849,1.0,,598,FairnessAwareGreedyVNFExecutionAgent,0,3,33.722950560216304,3,3,86893,325479,,,,23,180,606,27493,326722,0,0,44,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-32.641273526787785
Fair-NFV,8,,,1.3419817698616172,27.928835416517472,1217.05802584504,-11.901768982114014,0.1509433962264151,0,False,,2857,2857,1.0,,599,FairnessAwareGreedyVNFExecutionAgent,0,8,68.67876558267471,8,8,87085,326083,2,,,51,180,606,27550,327330,0,0,44,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-95.21415185691211
Fair-NFV,2,,,1.3800282443433554,43.8462659935808,1908.0122031945673,-18.68331371934906,0.18181818181818182,4,True,,2859,2859,1.0,,600,FairnessAwareGreedyVNFExecutionAgent,0,2,67.90798806253588,2,2,87157,326387,,,,22,180,606,27574,327639,0,0,44,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-37.36662743869812
Fair-NFV,11,,,1.323434913109469,29.511408243977463,1297.1992898712524,-12.582882871513739,0.12790697674418605,0,False,,2870,2870,1.0,,601,FairnessAwareGreedyVNFExecutionAgent,0,11,58.67998353495659,11,11,87521,327359,3,,,83,180,606,27660,328622,0,0,44,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-138.41171158665114
Fair-NFV,2,,,1.6069157257216593,51.085692682792796,2183.578742725597,-21.74442431875248,0.18518518518518517,0,False,,2872,2872,1.0,,602,FairnessAwareGreedyVNFExecutionAgent,0,2,58.47378210497391,2,2,87613,327739,1,,,26,180,606,27689,329002,0,0,44,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-43.48884863750496
Fair-NFV,5,,,1.9086752985221624,53.57160637303095,2072.9526908577664,-22.67241416372704,0.23636363636363636,0,False,,2877,2877,1.0,,603,FairnessAwareGreedyVNFExecutionAgent,0,5,89.44458121319803,5,5,87913,328371,,,,55,180,606,27740,329643,0,0,44,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-113.3620708186352
Fair-NFV,2,,,1.4409558991499882,20.49965771502184,739.3807141084594,-8.643491514473812,0.16666666666666666,0,False,,2879,2879,1.0,,604,FairnessAwareGreedyVNFExecutionAgent,0,2,20.81382864848183,2,2,87945,328511,,,,12,180,606,27754,329783,0,0,44,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-17.286983028947624
Fair-NFV,2,,,1.6137980953593052,40.73432211376348,1556.1430992935457,-17.22741470508152,0.09090909090909091,0,False,,2881,2881,1.0,,605,FairnessAwareGreedyVNFExecutionAgent,0,2,62.48920364309288,2,2,88017,328811,,,,22,180,606,27778,330083,0,0,44,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-34.45482941016304
Fair-NFV,3,,,1.241257830226156,22.48207242928341,984.2889528533705,-9.583402343425385,0.05555555555555555,0,False,,2884,2884,1.0,,606,FairnessAwareGreedyVNFExecutionAgent,0,3,28.824654273133092,3,3,88065,329015,1,,,17,180,606,27799,330287,0,0,44,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-28.750207030276158
Fair-NFV,7,,,1.471729555023135,27.72772279902235,1208.1956353568967,-11.816006500823077,0.09615384615384616,0,False,,7,7,1.0,,1,FairnessAwareGreedyVNFExecutionAgent,0,7,38.04000362180121,7,7,224,575,2,,,50,180,606,54,580,0,0,45,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-82.71204550576154
Fair-NFV,9,,,1.345422995402307,40.115156489519656,1832.9824931863973,-17.1458520917197,0.1276595744680851,0,False,,16,16,1.0,,2,FairnessAwareGreedyVNFExecutionAgent,0,9,58.57060675613582,9,9,532,1847,5,,,89,180,606,153,1856,0,0,45,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-154.3126688254773
Fair-NFV,3,,,1.4228637746022812,41.95218744638119,2081.9899500994375,-18.03006894861214,0.07142857142857142,0,False,,19,19,1.0,,3,FairnessAwareGreedyVNFExecutionAgent,0,3,50.13682759666057,3,3,624,2219,2,,,26,180,606,184,2228,0,0,45,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-54.09020684583642
Fair-NFV,5,,,1.5146178553078626,35.96493089066058,1640.3642705563968,-15.370190918598073,0.1,0,False,,24,24,1.0,,4,FairnessAwareGreedyVNFExecutionAgent,0,5,61.70669360607619,5,5,744,2731,3,,,37,180,606,229,2740,0,0,45,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-76.85095459299036
Fair-NFV,7,,,1.4314306898106959,39.90726784331214,1867.613430369785,-17.08347519554673,0.14925373134328357,0,False,,31,31,1.0,,5,FairnessAwareGreedyVNFExecutionAgent,0,7,61.19825777295899,7,7,960,3630,5,,,62,180,606,295,3647,0,0,45,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-119.5843263688271
Fair-NFV,2,,,1.7738008831198315,45.02279680929759,1815.1493676725531,-19.09820834432257,0.18181818181818182,0,False,,33,33,1.0,,6,FairnessAwareGreedyVNFExecutionAgent,0,2,59.49500109613267,2,2,1032,3930,,,,22,180,606,319,3947,0,0,45,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-38.19641668864514
Fair-NFV,4,,,2.1114883525091,30.833286532043555,1129.4103671253492,-13.010960833092634,0.20689655172413793,0,False,,37,37,1.0,,7,FairnessAwareGreedyVNFExecutionAgent,0,4,40.04508616122675,4,4,1116,4294,,,,29,180,606,352,4311,0,0,45,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-52.043843332370535
Fair-NFV,5,,,1.7817168872403422,26.31770031971142,978.7497499520813,-11.114329977855817,0.17142857142857143,0,False,,42,42,1.0,,8,FairnessAwareGreedyVNFExecutionAgent,0,5,42.27227131487007,5,5,1216,4730,,,,35,180,606,392,4747,0,0,45,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-55.57164988927909
Fair-NFV,4,,,1.1734449474575848,39.437820626235656,1940.3386045035027,-16.939331413196363,0.06818181818181818,0,False,,46,46,1.0,,9,FairnessAwareGreedyVNFExecutionAgent,0,4,59.18155868936128,4,4,1368,5326,1,,,43,180,606,440,5343,0,0,45,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-67.75732565278545
Fair-NFV,2,,,0.9856020184543962,38.49181015128274,1936.4728977070201,-16.55860779913731,0.13636363636363635,4,True,,48,48,1.0,,10,FairnessAwareGreedyVNFExecutionAgent,0,2,56.226966259508956,2,2,1440,5630,1,,,21,180,606,468,5678,0,0,45,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-33.11721559827462
Fair-NFV,6,,,1.8520158837205765,35.01744717498708,1400.7028430140615,-14.847400575803269,0.19607843137254902,0,False,,54,54,1.0,,11,FairnessAwareGreedyVNFExecutionAgent,0,6,53.729581748142465,6,6,1596,6294,,,,51,180,606,525,6342,0,0,45,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-89.08440345481961
Fair-NFV,7,,,1.8131163930678047,41.64594753331841,1683.9523386254602,-17.668750416502643,0.16666666666666666,0,False,,61,61,1.0,,12,FairnessAwareGreedyVNFExecutionAgent,0,7,62.16192778466517,7,7,1852,7254,,,,72,180,606,602,7304,0,0,45,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-123.68125291551851
Fair-NFV,3,,,1.4766969065804634,40.84301280632192,1791.6440128066254,-17.412191530212745,0.24242424242424243,0,False,,64,64,1.0,,13,FairnessAwareGreedyVNFExecutionAgent,0,3,56.90490528652333,3,3,1960,7706,1,,,32,180,606,638,7756,0,0,45,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-52.236574590638234
Fair-NFV,7,,,1.5750351270093945,37.239294464575906,1590.35835678398,-15.849932799900753,0.1774193548387097,0,False,,71,71,1.0,,14,FairnessAwareGreedyVNFExecutionAgent,0,7,61.18109982964691,7,7,2152,8514,,,,62,180,606,707,8564,0,0,45,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-110.94952959930527
Fair-NFV,4,,,1.4425784439327847,48.9678829220205,2307.4615350634126,-20.97163008984625,0.11363636363636363,0,False,,75,75,1.0,,15,FairnessAwareGreedyVNFExecutionAgent,0,4,69.74418888087439,4,4,2296,9118,4,,,40,180,606,755,9168,0,0,45,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-83.886520359385
Fair-NFV,3,,,1.5057833817046966,37.121042663465325,1549.7444582367032,-15.778263740328152,0.10714285714285714,0,False,,78,78,1.0,,16,FairnessAwareGreedyVNFExecutionAgent,0,3,44.45428614770577,3,3,2500,9374,,,,28,180,606,777,9433,0,0,45,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-47.33479122098446
Fair-NFV,8,,,1.5615872917733407,37.3535633859006,1670.6483738133738,-15.943814378648266,0.11764705882352941,0,False,,86,86,1.0,,17,FairnessAwareGreedyVNFExecutionAgent,0,8,75.58730364051587,8,8,2708,10266,2,,,66,180,606,853,10325,0,0,45,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-127.55051502918613
Fair-NFV,4,,,1.7491550672682963,38.05804526222809,1537.111965571178,-16.145485284233942,0.17647058823529413,0,False,,90,90,1.0,,18,FairnessAwareGreedyVNFExecutionAgent,0,4,50.7062875712835,4,4,2812,10709,,,,34,180,606,891,10768,0,0,45,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-64.58194113693577
Fair-NFV,5,,,1.7302253596143202,30.813238701860627,1283.1797097177378,-13.095203306574893,0.11428571428571428,0,False,,95,95,1.0,,19,FairnessAwareGreedyVNFExecutionAgent,0,5,51.05433709482074,5,5,2916,11145,,,,35,180,606,931,11204,0,0,45,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-65.47601653287447
Fair-NFV,9,,,1.8304253643636401,31.530917603963996,1291.8618233865848,-13.387484135617548,0.1875,4,True,,104,104,1.0,,20,FairnessAwareGreedyVNFExecutionAgent,0,9,50.436374462816644,9,9,3184,11860,,,,64,180,606,1002,11957,0,0,45,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-120.48735722055794
Fair-NFV,3,,,1.4299374211627247,34.963763946832906,1598.3797221764657,-14.944533412039043,0.10714285714285714,0,False,,107,107,1.0,,21,FairnessAwareGreedyVNFExecutionAgent,0,3,41.38633474847495,3,3,3272,12236,3,,,25,180,606,1033,12333,0,0,45,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-44.83360023611713
Fair-NFV,6,,,1.5757504594354834,34.3244831516853,1508.6586869515725,-14.63498847284506,0.13725490196078433,0,False,,113,113,1.0,,22,FairnessAwareGreedyVNFExecutionAgent,0,6,46.34881753851528,6,6,3428,12904,3,,,48,180,606,1090,13001,0,0,45,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-87.80993083707037
Fair-NFV,7,,,1.4645923440205988,41.80975921251776,1843.1016962294518,-17.82976470274478,0.13432835820895522,0,False,,120,120,1.0,,23,FairnessAwareGreedyVNFExecutionAgent,0,7,73.7352930402258,7,7,3852,13592,2,,,65,180,606,1150,13703,0,0,45,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-124.80835291921345
Fair-NFV,1,,,1.1669449407478159,28.558166056994907,1188.8741147130165,-12.136590891625774,0.16666666666666666,0,False,,121,121,1.0,,24,FairnessAwareGreedyVNFExecutionAgent,0,1,28.558166056994907,1,1,3868,13664,,,,6,180,606,1157,13775,0,0,45,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-12.136590891625774
Fair-NFV,5,,,1.4700449637505282,38.32583940694876,1740.933387851606,-16.374895795490467,0.1111111111111111,0,False,,126,126,1.0,,25,FairnessAwareGreedyVNFExecutionAgent,0,5,50.450554372532,5,5,4008,14252,,,,45,180,606,1207,14363,0,0,45,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-81.87447897745234
Fair-NFV,7,,,1.3415590201215655,35.02867286088783,1631.2988974521547,-14.990248482826425,0.0967741935483871,0,False,,133,133,1.0,,26,FairnessAwareGreedyVNFExecutionAgent,0,7,55.82564653359597,7,7,4324,14948,1,,,61,180,606,1268,15067,0,0,45,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-104.93173937978497
Fair-NFV,3,,,1.8496082814356338,40.61461186574959,1828.3300200496074,-17.3428427583296,0.13043478260869565,0,False,,136,136,1.0,,27,FairnessAwareGreedyVNFExecutionAgent,0,3,62.264093554027966,3,3,4392,15244,1,,,22,180,606,1294,15363,0,0,45,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-52.0285282749888
Fair-NFV,5,,,1.2875825993101315,33.69059648448681,1604.769382794385,-14.439100223471357,0.125,0,False,,141,141,1.0,,28,FairnessAwareGreedyVNFExecutionAgent,0,5,47.37979103820953,5,5,4512,15759,1,,,39,180,606,1339,15878,0,0,45,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-72.19550111735678
Fair-NFV,5,,,2.2207321231482537,40.717071213633986,1615.191567321353,-17.255943425846407,0.275,0,False,,146,146,1.0,,29,FairnessAwareGreedyVNFExecutionAgent,0,5,72.08442059896038,5,5,4640,16270,,,,40,180,606,1384,16389,0,0,45,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-86.27971712923204
Fair-NFV,4,,,1.61686018591738,41.659464474206146,1782.213644476255,-17.733113976368212,0.1282051282051282,4,True,,150,150,1.0,,30,FairnessAwareGreedyVNFExecutionAgent,0,4,75.70918133965989,4,4,4764,16797,2,,,37,180,606,1431,16946,0,0,45,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-70.93245590547285
Fair-NFV,3,,,1.4354848655973842,44.73296053626393,2225.0971385097732,-19.228242497611436,0.17857142857142858,0,False,,153,153,1.0,,31,FairnessAwareGreedyVNFExecutionAgent,0,3,56.86642714432418,3,3,4936,17089,3,,,25,180,606,1456,17244,0,0,45,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-57.68472749283431
Fair-NFV,4,,,1.4418881170250035,38.29796098360222,1765.1070343426154,-16.378248614046456,0.14705882352941177,0,False,,157,157,1.0,,32,FairnessAwareGreedyVNFExecutionAgent,0,4,53.111692960673906,4,4,5040,17537,1,,,33,180,606,1494,17692,0,0,45,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-65.51299445618582
Fair-NFV,2,,,1.8401853796709038,29.77695314502097,1343.953978542127,-12.717153645133664,0.25,0,False,,159,159,1.0,,33,FairnessAwareGreedyVNFExecutionAgent,0,2,33.25217988230264,2,2,5072,17681,,,,12,180,606,1508,17836,0,0,45,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-25.434307290267327
Fair-NFV,6,,,1.6129152514032068,35.3755244826913,1528.8951836595793,-15.067546903272266,0.1956521739130435,0,False,,165,165,1.0,,34,FairnessAwareGreedyVNFExecutionAgent,0,6,48.961602106532155,6,6,5208,18257,,,,46,180,606,1560,18412,0,0,45,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-90.4052814196336
Fair-NFV,3,,,1.4432935873692005,22.16511482037767,930.1047519621304,-9.424108779328348,0.16666666666666666,0,False,,168,168,1.0,,35,FairnessAwareGreedyVNFExecutionAgent,0,3,28.692826032752123,3,3,5256,18473,,,,18,180,606,1581,18628,0,0,45,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-28.272326337985042
Fair-NFV,12,,,1.6993460284222426,37.23756029587839,1549.985633268381,-15.825015498312387,0.11764705882352941,0,False,,180,180,1.0,,36,FairnessAwareGreedyVNFExecutionAgent,0,12,61.12125914104831,12,12,5568,19817,1,,,101,180,606,1695,19972,0,0,45,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-189.90018597974864
Fair-NFV,5,,,1.6725875765975615,36.38815436286488,1466.8324024469894,-15.435361186614148,0.125,0,False,,185,185,1.0,,37,FairnessAwareGreedyVNFExecutionAgent,0,5,53.998700941068535,5,5,5688,20337,,,,40,180,606,1740,20492,0,0,45,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-77.17680593307074
Fair-NFV,7,,,1.5720004524408806,46.20043259412886,2018.267372802147,-19.691133461332836,0.1527777777777778,0,False,,192,192,1.0,,38,FairnessAwareGreedyVNFExecutionAgent,0,7,67.72008362614059,7,7,5920,21305,1,,,71,180,606,1819,21460,0,0,45,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-137.83793422932985
Fair-NFV,5,,,1.4814353898471533,36.210731922385165,1570.2980729171816,-15.426471612704376,0.2222222222222222,0,False,,197,197,1.0,,39,FairnessAwareGreedyVNFExecutionAgent,0,5,45.12385881463126,5,5,6340,21613,,,,45,180,606,1849,21788,0,0,45,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-77.13235806352188
Fair-NFV,5,,,1.3566430881218026,37.688285473589396,1698.6191811937877,-16.09448569815203,0.1111111111111111,4,True,,202,202,1.0,,40,FairnessAwareGreedyVNFExecutionAgent,0,5,70.87389299966395,5,5,6480,22205,1,,,44,180,606,1903,22412,0,0,45,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-80.47242849076015
Fair-NFV,2,,,1.4154665701487374,20.548823206836346,828.4419902897773,-8.716594476908405,0.16666666666666666,0,False,,204,204,1.0,,41,FairnessAwareGreedyVNFExecutionAgent,0,2,24.276208729055554,2,2,6512,22349,,,,12,180,606,1917,22556,0,0,45,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-17.43318895381681
Fair-NFV,4,,,1.4393575646286383,50.52233441784614,2267.1253418788137,-21.56920897226574,0.16326530612244897,0,False,,208,208,1.0,,42,FairnessAwareGreedyVNFExecutionAgent,0,4,70.15780744751828,4,4,6676,23025,,,,49,180,606,1970,23232,0,0,45,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-86.27683588906297
Fair-NFV,5,,,1.3090747546324046,35.97249506066663,1632.114828313499,-15.368266921254753,0.1111111111111111,0,False,,213,213,1.0,,43,FairnessAwareGreedyVNFExecutionAgent,0,5,58.55379723073412,5,5,6816,23617,2,,,43,180,606,2020,23824,0,0,45,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-76.84133460627376
Fair-NFV,5,,,1.5643069907954597,33.98517186227459,1497.3652154762176,-14.49248787419557,0.075,0,False,,218,218,1.0,,44,FairnessAwareGreedyVNFExecutionAgent,0,5,67.3390728390761,5,5,6936,24128,1,,,39,180,606,2065,24335,0,0,45,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-72.46243937097785
Fair-NFV,4,,,1.3200850886746858,54.715517247397244,2446.0795191904135,-23.35385461047315,0.09259259259259259,0,False,,222,222,1.0,,45,FairnessAwareGreedyVNFExecutionAgent,0,4,72.08446870563694,4,4,7176,24828,1,,,53,180,606,2114,25044,0,0,45,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-93.4154184418926
Fair-NFV,3,,,1.6188660901654741,33.46092498131279,1546.8582205357761,-14.312484924846585,0.13043478260869565,0,False,,225,225,1.0,,46,FairnessAwareGreedyVNFExecutionAgent,0,3,47.14570416526709,3,3,7244,25124,,,,23,180,606,2140,25340,0,0,45,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-42.93745477453975
Fair-NFV,3,,,1.110255654671107,53.55244532042948,2704.829970999711,-23.043876110771617,0.10526315789473684,0,False,,228,228,1.0,,47,FairnessAwareGreedyVNFExecutionAgent,0,3,65.14784948672809,3,3,7460,25564,,,,38,180,606,2174,25787,0,0,45,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-69.13162833231485
Fair-NFV,2,,,1.6521430007943156,31.97380168087659,1298.2312829329844,-13.568459442110427,0.08333333333333333,0,False,,230,230,1.0,,48,FairnessAwareGreedyVNFExecutionAgent,0,2,34.64343236582039,2,2,7492,25708,,,,12,180,606,2188,25931,0,0,45,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-27.136918884220854
Fair-NFV,7,,,1.422295793913114,33.21692043722721,1429.081797746635,-14.144217253538866,0.14035087719298245,0,False,,237,237,1.0,,49,FairnessAwareGreedyVNFExecutionAgent,0,7,56.56864283210405,7,7,7672,26432,1,,,56,180,606,2252,26655,0,0,45,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-99.00952077477206
Fair-NFV,1,,,2.1827677147469067,23.57150139435214,797.4190697874268,-9.907051999613312,0.16666666666666666,4,True,,238,238,1.0,,50,FairnessAwareGreedyVNFExecutionAgent,0,1,23.57150139435214,1,1,7688,26504,,,,6,180,606,2260,26739,0,0,45,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-9.907051999613312
Fair-NFV,5,,,1.8746037737787662,39.43436144443923,1554.1346774078747,-16.706225384220417,0.17777777777777778,0,False,,243,243,1.0,,51,FairnessAwareGreedyVNFExecutionAgent,0,5,63.308685374027505,5,5,7828,27074,,,,45,180,606,2310,27309,0,0,45,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-83.53112692110209
Fair-NFV,6,,,1.7763922210356102,29.953543965357834,1268.50797795149,-12.74252237291403,0.17073170731707318,0,False,,249,249,1.0,,52,FairnessAwareGreedyVNFExecutionAgent,0,6,50.800165757019045,6,6,7944,27582,1,,,40,180,606,2357,27817,0,0,45,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-76.45513423748417
Fair-NFV,4,,,2.5653291198384713,32.16809380979379,1044.986156862475,-13.494229218035002,0.25,0,False,,253,253,1.0,,53,FairnessAwareGreedyVNFExecutionAgent,0,4,41.06216911684851,4,4,8012,27856,,,,24,180,606,2380,28096,0,0,45,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-53.97691687214001
Fair-NFV,7,,,1.3273211785299694,43.903709492732204,1929.3315850650831,-18.71908274813193,0.12987012987012986,0,False,,260,260,1.0,,54,FairnessAwareGreedyVNFExecutionAgent,0,7,62.846017069655886,7,7,8548,28624,2,,,75,180,606,2444,28884,0,0,45,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-131.03357923692352
Fair-NFV,5,,,1.9904970473048962,37.930261583745846,1465.590194434381,-16.051458750158968,0.2,0,False,,265,265,1.0,,55,FairnessAwareGreedyVNFExecutionAgent,0,5,48.91905952389868,5,5,8668,29131,,,,40,180,606,2489,29391,0,0,45,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-80.25729375079484
Fair-NFV,8,,,1.8577566126316163,41.355695245850924,1640.4005951682375,-17.526518455441312,0.1746031746031746,0,False,,273,273,1.0,,56,FairnessAwareGreedyVNFExecutionAgent,0,8,69.0962032687994,8,8,8864,29919,2,,,61,180,606,2555,30184,0,0,45,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-140.2121476435305
Fair-NFV,1,,,1.1121515518810838,30.92760357383304,1405.4444487975702,-13.214308098811758,0.16666666666666666,0,False,,274,274,1.0,,57,FairnessAwareGreedyVNFExecutionAgent,0,1,30.92760357383304,1,1,8880,29987,,,,6,180,606,2562,30252,0,0,45,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-13.214308098811758
Fair-NFV,4,,,1.7010251731930701,46.218531909626364,1906.5940012261715,-19.63136916458625,0.1794871794871795,0,False,,278,278,1.0,,58,FairnessAwareGreedyVNFExecutionAgent,0,4,72.76556371120319,4,4,9004,30503,1,,,38,180,606,2605,30768,0,0,45,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-78.525476658345
