arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,11.666666666666666,-7.709045773049361,1.443318446881772,62.79248070112104,3210.110707617631,-2.3179764604302,-27.043058705018996,0.11842105263157894,0,1.030653107243929,659,2,30,4,,4,,,,644,1312,47,1265,1308,30,2680,False,70,False,6,3315,6,True,83.85862745079066,64,cuda,0.24398347735404968,0.95,0.09282900393009186,0.00018123537302017212,256,64,256,,True,0.19017520546913147,-14.135446548461914,10.179429054260254,6,6,14,0.5,469750,1895207,"{'min_cost_max_flow': 75, 'local': 1}",76,180,606,142668,1898500,0,0,"[16252, 16253, 16256, 16255, 16254, 16257]",10.0,284,33140.0,1.0,-46.25427463829617,-162.25835223011399
10,10.0,-6.857593162997318,1.4343740387961919,52.143530571003794,2601.233985452521,-2.2418152619673033,-22.41815261967303,0.16363636363636364,0,1.030653107243929,659,2,30,4,,4,,,,644,1312,47,1265,1308,30,2680,False,100,False,6,3316,10,True,84.081553304517,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,470114,1896723,"{'min_cost_max_flow': 106, 'local': 4}",110,180,606,142776,1900018,0,0,"[16262, 16259, 16265, 16261, 16267, 16264, 16258, 16266, 16263, 16260]",10.0,285,33150.0,1.0,-68.57593162997318,-224.18152619673032
4,8.75,-5.934154661996402,1.5595799167077087,42.26924375392991,2013.8401483409048,-2.0704001817801725,-18.11600159057651,0.1282051282051282,0,1.030653107243929,659,2,30,4,,4,,,,644,1312,47,1265,1308,30,2680,False,35,False,6,3317,4,True,71.83788787695812,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,470238,1897251,{'min_cost_max_flow': 39},39,180,606,142815,1900546,0,0,"[16268, 16270, 16271, 16269]",10.0,286,33160.0,1.0,-23.73661864798561,-72.46400636230604
8,6.25,-4.746305384596441,1.3283634254254013,28.65603995757101,1353.0434386496756,-1.9638787273949136,-12.27424204621821,0.06896551724137931,0,1.030653107243929,659,2,30,4,,4,,,,644,1312,47,1265,1308,30,2680,False,50,False,6,3318,8,True,59.544198353323736,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,470422,1897971,"{'min_cost_max_flow': 57, 'local': 1}",58,180,606,142872,1901267,0,0,"[16273, 16277, 16279, 16278, 16276, 16274, 16272, 16275]",10.0,287,33170.0,1.0,-37.97044307677153,-98.19393636974569
5,6.0,-4.14827708170642,1.229032097461043,24.024587764273747,1141.1884304171963,-1.7157580273266362,-10.294548163959817,0.08571428571428572,0,1.030653107243929,659,2,30,4,,4,,,,644,1312,47,1265,1308,30,2680,False,30,False,6,3319,5,True,40.53737222771451,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,470522,1898411,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,142907,1901707,0,0,"[16282, 16283, 16284, 16280, 16281]",10.0,288,33180.0,1.0,-20.7413854085321,-51.472740819799085
2,7.5,-4.378180193963441,1.184778673643664,29.514867790487187,1411.2308841640313,-1.6870247528924394,-12.652685646693294,0.11764705882352941,4,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,True,15,False,6,3320,2,True,45.55342487585585,64,cuda,0.31964635848999023,0.95,0.10893937945365906,-0.0008535869419574738,256,64,256,,True,0.22597885131835938,-12.427907943725586,9.426506996154785,2,2,14,0.5,470574,1898635,{'min_cost_max_flow': 17},17,180,606,142924,1901935,0,0,"[16286, 16285]",10.0,289,33190.0,1.0,-8.756360387926883,-25.30537129338659
7,10.714285714285714,-7.107413950583505,1.48757666175489,56.884480195414135,2726.979145487233,-2.2763980927760796,-24.389979565457995,0.17073170731707318,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,75,False,6,3321,7,True,92.40495858822396,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,470899,1899726,"{'min_cost_max_flow': 81, 'local': 1}",82,180,606,143004,1903028,0,0,"[16291, 16287, 16290, 16292, 16289, 16293, 16288]",10.0,290,33200.0,1.0,-49.75189765408453,-170.72985695820597
7,5.714285714285714,-4.546554987309398,1.4692294036284055,25.996506299896282,1135.1379924818084,-1.9389449302033295,-11.079685315447596,0.10638297872340426,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,40,False,6,3322,7,True,51.24183027831168,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,471031,1900310,"{'min_cost_max_flow': 45, 'local': 2}",47,180,606,143051,1903612,0,0,"[16295, 16300, 16299, 16294, 16296, 16298, 16297]",10.0,291,33210.0,1.0,-31.825884911165787,-77.55779720813318
2,10.0,-6.359614651802609,1.4005236945066082,46.90423541501514,2248.6219577814,-2.0110867340674896,-20.110867340674897,0.13636363636363635,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,20,False,6,3323,2,True,50.709808736988634,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,471103,1900614,{'min_cost_max_flow': 22},22,180,606,143073,1903916,0,0,"[16302, 16301]",10.0,292,33220.0,1.0,-12.719229303605218,-40.221734681349794
7,5.714285714285714,-4.787951165705032,1.3620499830138486,26.988658147255983,1260.5519217834687,-2.021564022095183,-11.551794411972475,0.1702127659574468,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,40,False,6,3324,7,True,46.86347620907327,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,471247,1901186,{'min_cost_max_flow': 47},47,180,606,143120,1904488,0,0,"[16308, 16303, 16307, 16305, 16304, 16309, 16306]",10.0,293,33230.0,1.0,-33.51565815993523,-80.86256088380732
7,7.857142857142857,-5.576304031648789,1.667938998635603,37.84227645484706,1688.9018871962812,-2.0554865818144754,-16.15025171425659,0.16129032258064516,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,55,False,6,3325,7,True,75.71103454903641,64,cuda,0.32998013496398926,0.95,0.12727689743041992,0.0028201118111610413,256,64,256,,True,0.25551319122314453,-10.856084823608398,9.110862731933594,7,7,14,0.5,471439,1902010,"{'min_cost_max_flow': 59, 'local': 3}",62,180,606,143182,1905312,0,0,"[16310, 16315, 16313, 16314, 16311, 16316, 16312]",10.0,294,33240.0,1.0,-39.03412822154152,-113.05176199979614
3,6.666666666666667,-4.423732815062272,1.0988098786452294,27.896946389642835,1399.6089444734662,-1.7997815883811825,-11.998543922541216,0.08695652173913043,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,20,False,6,3326,3,True,50.17288624215871,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,471507,1902306,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,143205,1905608,0,0,"[16317, 16319, 16318]",10.0,295,33250.0,1.0,-13.271198445186815,-35.99563176762365
3,10.0,-7.091061720719632,1.9402957386932527,54.41012421423511,2302.039532229814,-2.314527340503193,-23.145273405031933,0.15151515151515152,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,30,False,6,3327,3,True,83.75012155521108,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,471615,1902762,"{'local': 2, 'min_cost_max_flow': 31}",33,180,606,143238,1906064,0,0,"[16322, 16321, 16320]",10.0,296,33260.0,1.0,-21.273185162158896,-69.4358202150958
8,8.125,-5.99886896190313,1.8808104331269844,41.71225428797243,1774.9983425524622,-2.1846031656271325,-17.74990072072045,0.2191780821917808,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,65,False,6,3328,8,True,85.6938237869399,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,471843,1903738,"{'min_cost_max_flow': 70, 'local': 3}",73,180,606,143311,1907040,0,0,"[16330, 16324, 16325, 16328, 16326, 16327, 16323, 16329]",10.0,297,33270.0,1.0,-47.99095169522504,-141.9992057657636
8,8.75,-6.0095536293310525,1.8149491853162032,43.836562646308266,1886.946483558612,-2.1333477655609685,-18.666792948658475,0.16666666666666666,0,1.0302331731321774,659,2,30,4,,4,,,1,644,1316,47,1269,1312,30,2688,False,70,False,6,3329,8,True,91.69529822192999,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,472091,1904794,"{'min_cost_max_flow': 74, 'local': 4}",78,180,606,143389,1908096,0,0,"[16331, 16337, 16332, 16334, 16336, 16333, 16338, 16335]",10.0,298,33280.0,1.0,-48.07642903464842,-149.3343435892678
6,9.166666666666666,-6.294902728314477,1.5589505035316162,46.33075174066713,2213.702796064603,-2.1666024407897035,-19.860522373905614,0.11475409836065574,4,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,True,55,False,6,3330,6,True,88.83678441587108,64,cuda,0.3024202585220337,0.95,0.13416893780231476,-1.1865049600601196e-05,256,64,256,,True,0.2744100093841553,-13.51541519165039,8.587778091430664,6,6,14,0.5,472287,1905626,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,143450,1908932,0,0,"[16341, 16342, 16340, 16343, 16344, 16339]",10.0,299,33290.0,1.0,-37.76941636988686,-119.16313424343369
5,8.0,-5.6760500720608125,1.8308397063780124,38.529386324873485,1585.6914452801407,-2.045396174639685,-16.36316939711748,0.13333333333333333,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,40,False,6,3331,5,True,59.068889006717654,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,472427,1906226,{'min_cost_max_flow': 45},45,180,606,143495,1909532,0,0,"[16345, 16346, 16347, 16349, 16348]",10.0,300,33300.0,1.0,-28.38025036030406,-81.8158469855874
3,6.666666666666667,-5.8220083910386835,1.5118071155052546,35.45756794673313,1698.818310415714,-2.2803477247414023,-15.202318164942682,0.21739130434782608,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,20,False,6,3332,3,True,52.36620961322478,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,472495,1906522,{'min_cost_max_flow': 23},23,180,606,143518,1909828,0,0,"[16351, 16350, 16352]",10.0,301,33310.0,1.0,-17.46602517311605,-45.606954494828045
7,7.142857142857143,-5.677670993565566,1.4403967365472916,35.70973843617581,1676.4033259674259,-2.140563231807109,-15.289737370050778,0.15789473684210525,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,50,False,6,3333,7,True,70.82353925860662,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,472667,1907266,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,143575,1910572,0,0,"[16359, 16356, 16358, 16357, 16353, 16354, 16355]",10.0,302,33320.0,1.0,-39.74369695495896,-107.02816159035545
7,8.571428571428571,-6.323964355028124,1.6776653677902755,44.14062383907627,1995.5020607510803,-2.199580923409468,-18.853550772081153,0.1791044776119403,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,60,False,6,3334,7,True,81.54154672651202,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,472879,1908170,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,143642,1911476,0,0,"[16360, 16361, 16365, 16366, 16363, 16362, 16364]",10.0,303,33330.0,1.0,-44.26775048519687,-131.97485540456807
1,10.0,-7.739009413941866,2.7391815628136764,58.04682906416565,2090.274926458143,-2.447289658154115,-24.472896581541146,0.36363636363636365,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,10,False,6,3335,1,True,58.04682906416565,64,cuda,0.21910011768341064,0.95,0.060924410820007324,4.313793033361435e-05,256,64,256,,True,0.12614454329013824,-10.758201599121094,7.717405319213867,1,1,14,0.5,472915,1908322,{'min_cost_max_flow': 11},11,180,606,143653,1911628,0,0,[16367],10.0,304,33340.0,1.0,-7.739009413941866,-24.472896581541146
2,12.5,-6.964572138805895,1.8944053552935387,59.52967220849678,2536.039388743237,-2.0266794013315725,-25.333492516644657,0.18518518518518517,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,25,False,6,3336,2,True,84.91225694185414,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,473007,1908706,{'min_cost_max_flow': 27},27,180,606,143680,1912012,0,0,"[16368, 16369]",10.0,305,33350.0,1.0,-13.92914427761179,-50.666985033289315
4,5.0,-4.9284349258188165,1.5166803389805257,25.698131513983753,1235.1048520358418,-2.204063103363002,-11.020315516815009,0.20833333333333334,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,20,False,6,3337,4,True,33.36952602886595,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,473071,1908994,{'min_cost_max_flow': 24},24,180,606,143704,1912300,0,0,"[16372, 16370, 16373, 16371]",10.0,306,33360.0,1.0,-19.713739703275266,-44.081262067260035
11,7.7272727272727275,-5.604669170054425,1.7807978208169668,37.19840097434049,1613.3303416630602,-2.0508346416714627,-15.84735859473403,0.16666666666666666,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,85,False,6,3338,11,True,79.27059615378676,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,473427,1910206,"{'min_cost_max_flow': 92, 'local': 4}",96,180,606,143798,1913514,0,0,"[16376, 16384, 16378, 16375, 16377, 16383, 16374, 16382, 16381, 16379, 16380]",10.0,307,33370.0,1.0,-61.65136087059868,-174.32094454207433
8,6.25,-4.936363812717753,1.7509655404763431,30.06284190068436,1248.9653483061543,-2.04392255508119,-12.77451596925744,0.15517241379310345,0,1.0319769343906668,661,2,30,4,,4,,,,646,1320,47,1273,1316,30,2696,False,50,False,6,3339,8,True,76.26801633706054,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,473647,1910890,"{'min_cost_max_flow': 57, 'local': 1}",58,180,606,143855,1914199,0,0,"[16386, 16391, 16385, 16389, 16388, 16387, 16390, 16392]",10.0,308,33380.0,1.0,-39.49091050174202,-102.19612775405952
3,5.0,-3.963563556473441,1.6826520338723236,20.894008143040992,841.9904803317406,-1.7725595090830883,-8.862797545415441,0.16666666666666666,4,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,True,15,False,6,3340,3,True,23.542695242875197,64,cuda,0.2459549456834793,0.95,0.1081608310341835,0.00013557448983192444,256,64,256,,True,0.22096960246562958,-11.001903533935547,8.38978385925293,3,3,14,0.5,473695,1911106,{'min_cost_max_flow': 18},18,180,606,143873,1914419,0,0,"[16395, 16394, 16393]",10.0,309,33390.0,1.0,-11.890690669420323,-26.588392636246326
2,5.0,-5.301368726214752,1.6375346754430211,27.801243807840365,1222.8722041191863,-2.370844169121532,-11.854220845607658,0.08333333333333333,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,10,False,6,3341,2,True,28.49627230160695,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,473751,1911226,{'min_cost_max_flow': 12},12,180,606,143883,1914541,0,0,"[16397, 16396]",10.0,310,33400.0,1.0,-10.602737452429505,-23.708441691215317
4,7.5,-5.844966351702652,1.6561393822816814,38.81722888115837,1862.7008643895363,-2.219268276146276,-16.644512071097072,0.17647058823529413,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,30,False,6,3342,4,True,78.33597823238233,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,473855,1911674,{'min_cost_max_flow': 34},34,180,606,143917,1914989,0,0,"[16401, 16398, 16399, 16400]",10.0,311,33410.0,1.0,-23.37986540681061,-66.57804828438829
2,12.5,-6.827588756887159,1.145419833699567,56.500706389681,2940.5555264296595,-1.9491692697384155,-24.364615871730194,0.1111111111111111,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,25,False,6,3343,2,True,70.21060103355558,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,473947,1912058,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,143944,1915373,0,0,"[16403, 16402]",10.0,312,33420.0,1.0,-13.655177513774317,-48.72923174346039
5,8.0,-6.141036668868879,1.5396552281261797,40.719165040134975,1914.8608132604031,-2.179572813001279,-17.436582504010232,0.15555555555555556,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,40,False,6,3344,5,True,51.919474478432676,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,474087,1912658,"{'local': 2, 'min_cost_max_flow': 43}",45,180,606,143989,1915973,0,0,"[16405, 16407, 16406, 16408, 16404]",10.0,313,33430.0,1.0,-30.705183344344395,-87.18291252005116
3,5.0,-4.715309791554136,1.7877405786578795,24.75396116005383,1070.281274773136,-2.1087506457770826,-10.543753228885413,0.1111111111111111,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,15,False,6,3345,3,True,28.057361178325664,64,cuda,0.2256457507610321,0.95,0.18991146981716156,0.0005946941673755646,256,64,256,,True,0.3831464648246765,-7.920185089111328,5.511868953704834,3,3,14,0.5,474139,1912870,{'min_cost_max_flow': 18},18,180,606,144007,1916185,0,0,"[16409, 16411, 16410]",10.0,314,33440.0,1.0,-14.14592937466241,-31.631259686656236
2,5.0,-3.9498439673937056,1.0260970377554866,20.61698463549692,975.542929018367,-1.7664239223219578,-8.832119611609789,0,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,10,False,6,3346,2,True,25.46108084640582,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,474171,1913014,{'min_cost_max_flow': 12},12,180,606,144019,1916329,0,0,"[16412, 16413]",10.0,315,33450.0,1.0,-7.899687934787411,-17.664239223219578
7,7.857142857142857,-5.5876210238555455,1.6064104505927506,37.428175932764134,1726.405521992806,-2.03726901462017,-16.007113686301338,0.16129032258064516,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,55,False,6,3347,7,True,71.71798627649696,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,474371,1913830,"{'min_cost_max_flow': 57, 'local': 5}",62,180,606,144081,1917145,0,0,"[16414, 16416, 16419, 16417, 16420, 16415, 16418]",10.0,316,33460.0,1.0,-39.11334716698882,-112.04979580410937
5,9.0,-5.847079198069019,1.4987142850790405,44.0860612018907,2151.871020415874,-2.1028385658895337,-18.925547093005804,0.16,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,45,False,6,3348,5,True,84.84876001418888,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,474535,1914506,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,144128,1917824,0,0,"[16421, 16425, 16422, 16423, 16424]",10.0,317,33470.0,1.0,-29.235395990345094,-94.62773546502902
4,7.5,-4.991771561933617,1.2133497631229522,32.355611262586535,1594.8267708695769,-1.8532187423408477,-13.899140567556358,0.14705882352941177,0,1.031978127698643,661,2,29,4,,4,,,,646,1324,47,1277,1320,30,2704,False,30,False,6,3349,4,True,50.433081049253815,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,474639,1914954,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,144162,1918272,0,0,"[16429, 16428, 16426, 16427]",10.0,318,33480.0,1.0,-19.967086247734468,-55.596562270225434
4,10.0,-6.95788407175119,1.5155732700338624,52.83010999054022,2723.082279167261,-2.2765893363716447,-22.765893363716447,0.1590909090909091,4,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,True,40,False,6,3350,4,True,85.90938273006759,64,cuda,0.2412564754486084,0.95,0.11984697729349136,9.436905384063721e-05,256,64,256,,True,0.24433034658432007,-11.190052032470703,7.870508670806885,4,4,14,0.5,474787,1915558,{'min_cost_max_flow': 44},44,180,606,144206,1918880,0,0,"[16432, 16433, 16431, 16430]",10.0,319,33490.0,1.0,-27.83153628700476,-91.06357345486579
6,9.166666666666666,-6.068570052990579,1.41151938123889,43.169981634113356,1988.6290118323543,-2.013945824808519,-18.461170060744756,0.19672131147540983,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,55,False,6,3351,6,True,60.87199500951101,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,474991,1916382,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,144267,1919704,0,0,"[16436, 16439, 16438, 16435, 16434, 16437]",10.0,320,33500.0,1.0,-36.411420317943474,-110.76702036446854
7,8.571428571428571,-5.721789608497287,1.5895552039281082,40.44608120086715,1879.9647019295783,-2.019081318508871,-17.306411301504607,0.13432835820895522,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,60,False,6,3352,7,True,82.80514624945499,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,475239,1917250,"{'min_cost_max_flow': 63, 'local': 4}",67,180,606,144333,1920573,0,0,"[16444, 16442, 16446, 16443, 16441, 16445, 16440]",10.0,321,33510.0,1.0,-40.052527259481,-121.14487911053226
6,9.166666666666666,-6.056659540185435,1.6322441673114778,43.897299071235466,1939.813622370506,-2.0424881238454353,-18.722807801916492,0.13114754098360656,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,55,False,6,3353,6,True,75.87392073703813,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,475435,1918082,"{'min_cost_max_flow': 56, 'local': 5}",61,180,606,144394,1921405,0,0,"[16452, 16448, 16450, 16451, 16447, 16449]",10.0,322,33520.0,1.0,-36.33995724111261,-112.33684681149894
6,5.833333333333333,-4.537267823173138,1.461125530380253,26.19676285994986,1161.7910237474914,-1.9158479585534467,-11.175779758228439,0.14634146341463414,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,35,False,6,3354,6,True,49.673810406180564,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,475567,1918578,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,144434,1921902,0,0,"[16454, 16458, 16453, 16457, 16455, 16456]",10.0,323,33530.0,1.0,-27.223606939038824,-67.05467854937064
4,7.5,-5.1781771198180415,1.4472573593475853,33.846337095634226,1568.343456400702,-1.9306054549458815,-14.479540912094112,0.20588235294117646,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,30,False,6,3355,4,True,46.93616474064038,64,cuda,0.2543320655822754,0.95,0.12879490852355957,0.0007302947342395782,256,64,256,,True,0.26121586561203003,-11.670366287231445,7.859951019287109,4,4,14,0.5,475771,1918926,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,144463,1922255,0,0,"[16462, 16461, 16460, 16459]",10.0,324,33540.0,1.0,-20.712708479272166,-57.91816364837645
6,7.5,-5.442107662421836,1.6026403205965727,34.6027273113444,1545.6418102913226,-1.9691301347616739,-14.768476010712554,0.1568627450980392,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,45,False,6,3356,6,True,46.946001121163135,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,475931,1919594,"{'local': 1, 'min_cost_max_flow': 50}",51,180,606,144514,1922923,0,0,"[16466, 16463, 16468, 16464, 16467, 16465]",10.0,325,33550.0,1.0,-32.65264597453101,-88.61085606427532
4,6.25,-4.514421962884801,1.5196361807257777,27.11310315965966,1197.8373057617237,-1.8502309835713435,-11.563943647320897,0.2413793103448276,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,25,False,6,3357,4,True,47.018943162423966,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,476015,1919962,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,144543,1923291,0,0,"[16470, 16472, 16471, 16469]",10.0,326,33560.0,1.0,-18.057687851539203,-46.25577458928359
8,5.625,-3.7300588938332453,1.3114561374426352,21.153637472514674,931.3283144936609,-1.6036003515914785,-9.020251977702067,0.1320754716981132,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,45,False,6,3358,8,True,43.40898979670601,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,476172,1920609,"{'min_cost_max_flow': 51, 'local': 2}",53,180,606,144595,1923939,0,0,"[16478, 16474, 16475, 16477, 16479, 16476, 16473, 16480]",10.0,327,33570.0,1.0,-29.840471150665962,-72.16201582161654
7,7.142857142857143,-4.58411925885518,1.215041837922559,29.07360898018669,1395.653040686889,-1.7453569583081536,-12.466835416486813,0.08771929824561403,0,1.0311035307633971,661,2,30,4,,4,,,,646,1328,47,1281,1324,30,2712,False,50,False,6,3359,7,True,49.21653672849061,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,476348,1921349,"{'min_cost_max_flow': 54, 'local': 3}",57,180,606,144652,1924679,0,0,"[16484, 16485, 16482, 16481, 16483, 16486, 16487]",10.0,328,33580.0,1.0,-32.08883481198626,-87.26784791540769
