ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,True,55.0,0.5071819287680928,1,SAT_0_0,8,,,True,31,-11.798363199457851,42,7,14,SAT_0_13,8,27.895006082245104,1067.2679442663473
Fair-NFV,5,True,55.0,0.43889058759310623,16,SAT_0_15,8,,,True,30,-10.296745752301833,42,7,3,SAT_0_2,6,24.138982317620844,1068.5880420891556
Fair-NFV,5,True,55.0,0.48336162452553866,3,SAT_0_2,9,,,True,40,-11.256739936788806,42,8,4,SAT_0_3,6,26.584889348904625,1037.9736620449278
Fair-NFV,5,True,55.0,0.4583748707336205,4,SAT_0_3,9,,,True,36,-10.695721088504504,42,8,1,SAT_0_0,7,25.210617890349127,1019.123220608086
Fair-NFV,5,True,55.0,0.519452561716433,8,SAT_0_7,9,,,True,37,-11.985937153097105,42,8,61,SAT_3_6,1,28.569890894403812,929.9679922259648
Fair-NFV,5,True,55.0,0.5099126999905854,5,SAT_0_4,9,,,True,38,-11.86872920071244,42,8,3,SAT_0_2,6,28.045198499482197,1084.4163348659351
Fair-NFV,5,True,55.0,0.5057868462234146,8,SAT_0_7,9,,,True,39,-11.720787343915164,42,8,60,SAT_3_5,1,27.818276542287805,989.1278783334014
Fair-NFV,5,True,55.0,0.40405244994227535,16,SAT_0_15,10,,,True,45,-9.263651268067681,42,9,8,SAT_0_7,2,22.222884746825144,624.1622822293718
Fair-NFV,5,True,55.0,0.5731006835148115,1,SAT_0_0,10,,,True,47,-13.549167265746817,42,9,75,SAT_4_2,5,31.52053759331463,1568.253714034942
Fair-NFV,5,True,55.0,0.6124969127686455,3,SAT_0_2,10,,,True,43,-14.367245081797813,42,9,66,SAT_3_11,5,33.687330202275504,1487.1883348126853
Fair-NFV,5,True,55.0,0.4764922386524613,11,SAT_0_10,10,,,True,41,-11.1667686974865,42,9,14,SAT_0_13,3,26.207073125885373,1139.8990785539172
Fair-NFV,5,True,55.0,0.48821268800922646,4,SAT_0_3,10,,,True,42,-11.27961346561728,42,9,6,SAT_0_5,6,26.851697840507455,898.2238823571594
Fair-NFV,5,True,55.0,0.48398342284145623,1,SAT_0_0,10,,,True,44,-11.379369932527965,42,9,75,SAT_4_2,5,26.619088256280094,1219.5577166932108
Fair-NFV,5,True,55.0,0.5155749495859118,4,SAT_0_3,10,,,True,46,-12.208323682845709,42,9,1,SAT_0_0,7,28.356622227225145,1442.7913199260827
Fair-NFV,5,True,55.0,0.5743030676031757,8,SAT_0_7,11,,,True,52,-13.444929978104643,42,10,44,SAT_2_7,1,31.586668718174664,1350.4374847246281
Fair-NFV,5,True,55.0,0.5564975119500815,3,SAT_0_2,11,,,True,51,-12.918708972494295,42,10,15,SAT_0_14,8,30.607363157254483,1126.2728493208365
Fair-NFV,5,True,55.0,0.5241790145884284,4,SAT_0_3,11,,,True,49,-12.168398445692418,42,10,84,SAT_4_11,5,28.829845802363565,1060.766874578317
Fair-NFV,5,True,55.0,0.42329857329359816,3,SAT_0_2,11,,,True,53,-9.881623983134247,42,10,1,SAT_0_0,7,23.2814215311479,948.4256177918137
Fair-NFV,5,True,55.0,0.6085086901006256,4,SAT_0_3,11,,,True,50,-14.277950203094875,42,10,75,SAT_4_2,5,33.46797795553441,1484.5983681351863
Fair-NFV,5,True,55.0,0.4483336071127026,1,SAT_0_0,11,,,True,48,-10.511942867370873,42,10,84,SAT_4_11,5,24.658348391198643,1081.0058514856921
Fair-NFV,5,True,55.0,0.4765763623774456,31,SAT_1_12,12,,,True,55,-11.189186593416181,42,11,3,SAT_0_2,4,26.211699930759508,1174.1777018539617
Fair-NFV,5,True,55.0,0.4771340150456767,30,SAT_1_11,12,,,True,54,-11.175143568045167,42,11,3,SAT_0_2,4,26.242370827512218,1130.3253950671324
Fair-NFV,5,True,55.0,0.437356867000979,1,SAT_0_0,12,,,True,57,-10.23912587003954,42,11,84,SAT_4_11,5,24.054627685053845,1028.7913266966684
Fair-NFV,5,True,55.0,0.2980754301854755,3,SAT_0_2,12,,,True,56,-7.04576385501116,42,11,16,SAT_0_15,8,16.394148660201154,813.5073182178289
Fair-NFV,5,True,55.0,0.31591620149524174,1,SAT_0_0,13,,,True,62,-7.429631411545603,42,12,14,SAT_0_13,8,17.375391082238295,799.1249644171407
Fair-NFV,5,True,55.0,0.3073124409375672,1,SAT_0_0,13,,,True,61,-7.239464464434591,42,12,15,SAT_0_14,8,16.902184251566197,797.6512730135194
Fair-NFV,5,True,55.0,0.5694956172554434,4,SAT_0_3,13,,,True,58,-13.308670770897645,42,12,75,SAT_4_2,5,31.322258949049385,1299.6119854631509
Fair-NFV,5,True,55.0,0.4762973991922665,3,SAT_0_2,13,,,True,63,-11.086071890110164,42,12,6,SAT_0_5,6,26.196356955574657,1012.5485131338341
Fair-NFV,5,True,55.0,0.5439553833993767,8,SAT_0_7,13,,,True,60,-12.664022037182107,42,12,16,SAT_0_15,3,29.917546086965714,1161.672670659703
Fair-NFV,5,True,55.0,0.5447085555371706,3,SAT_0_2,13,,,True,59,-12.68803608094909,42,12,84,SAT_4_11,5,29.95897055454438,1174.0797652188958
Fair-NFV,5,True,55.0,0.2515141206182901,3,SAT_0_2,14,,,True,65,-5.963788961707375,42,13,1,SAT_0_0,8,13.833276634005955,717.4638468416546
Fair-NFV,5,True,55.0,0.42010377750911876,4,SAT_0_3,14,,,True,64,-9.823211929923469,42,13,1,SAT_0_0,7,23.105707763001533,968.2147078714248
Fair-NFV,5,True,55.0,0.49820649421905305,4,SAT_0_3,14,,,True,66,-11.543729099931625,42,13,66,SAT_3_11,5,27.401357182047917,971.9770451874265
Fair-NFV,5,True,55.0,0.43171930181344104,11,SAT_0_10,15,,,True,67,-9.983942584823646,42,14,1,SAT_0_0,3,23.744561599739257,810.196574879906
Fair-NFV,5,True,55.0,0.5044576536160212,31,SAT_1_12,15,,,True,69,-11.869551210567188,42,14,3,SAT_0_2,4,27.745170948881167,1285.8047183578683
Fair-NFV,5,True,55.0,0.29918986109664314,1,SAT_0_0,15,,,True,70,-7.020249086390992,42,14,14,SAT_0_13,8,16.455442360315374,730.1202371080702
Fair-NFV,5,True,55.0,0.4207683858143236,16,SAT_0_15,15,,,True,68,-9.880111645887707,42,14,3,SAT_0_2,6,23.142261219787798,1038.6785966209786
Fair-NFV,5,True,55.0,0.3146183162042059,53,SAT_2_16,15,,,True,71,-7.3395531634128375,42,14,8,SAT_0_7,2,17.304007391231323,696.5836782005131
Fair-NFV,5,True,55.0,0.40984046146959474,3,SAT_0_2,16,,,True,75,-9.513712872441598,42,15,1,SAT_0_0,7,22.54122538082771,828.7045335175221
Fair-NFV,5,True,55.0,0.49874497360151404,18,SAT_0_17,16,,,True,76,-11.566482492168515,42,15,14,SAT_0_13,8,27.430973548083273,990.1551215586749
Fair-NFV,5,True,55.0,0.4466251446498203,11,SAT_0_10,16,,,True,72,-10.320868581532803,42,15,15,SAT_0_14,3,24.564382955740115,825.1923320612594
Fair-NFV,5,True,55.0,0.36635668398366245,16,SAT_0_15,16,,,True,73,-8.582647464291089,42,15,1,SAT_0_0,4,20.149617619101434,871.3340277508578
Fair-NFV,5,True,55.0,0.5391924853679758,8,SAT_0_7,16,,,True,74,-12.598642944804109,42,15,44,SAT_2_7,1,29.655586695238668,1227.3471111810682
Fair-NFV,5,True,55.0,0.42028297636733164,13,SAT_0_12,17,,,True,82,-9.867722589285059,42,16,3,SAT_0_2,4,23.11556370020324,1035.8285153396037
Fair-NFV,5,True,55.0,0.45869859734971785,1,SAT_0_0,17,,,True,81,-10.779961588438448,42,16,4,SAT_0_3,6,25.22842285423448,1147.6540779077593
Fair-NFV,5,True,55.0,0.5372168124489953,4,SAT_0_3,17,,,True,78,-12.345329315726808,42,16,15,SAT_0_14,5,29.546924684694744,877.5990697481836
Fair-NFV,5,True,55.0,0.5654222676386614,3,SAT_0_2,17,,,True,77,-13.14952522008714,42,16,6,SAT_0_5,6,31.09822472012638,1183.7255533943137
Fair-NFV,5,True,55.0,0.28769510045163377,16,SAT_0_15,17,,,True,80,-6.63771827760613,42,16,7,SAT_0_6,2,15.823230524839857,514.0434461169781
Fair-NFV,5,True,55.0,0.2976225363187309,1,SAT_0_0,17,,,True,83,-6.984043032110145,42,16,14,SAT_0_13,8,16.369239497530202,727.2453884967728
Fair-NFV,5,True,55.0,0.41704034877601026,13,SAT_0_12,17,,,True,79,-9.771473494740697,42,16,3,SAT_0_2,4,22.937219182680565,994.3097027807843
Fair-NFV,5,True,55.0,0.4046784939622848,11,SAT_0_10,18,,,True,85,-9.409340341453973,42,17,4,SAT_0_3,1,22.257317167925663,844.022457139513
Fair-NFV,5,True,55.0,0.4417483827609012,4,SAT_0_3,18,,,True,86,-10.35149437326632,42,17,1,SAT_0_0,7,24.296161051849566,1055.049920877486
Fair-NFV,5,True,55.0,0.4396416647450699,9,SAT_0_8,18,,,True,84,-10.144329587127258,42,17,14,SAT_0_13,3,24.180291560978844,787.0216045595316
Fair-NFV,5,True,55.0,0.5692525661027638,3,SAT_0_2,19,,,True,90,-13.210210785743191,42,18,84,SAT_4_11,5,31.308891135652004,1144.4238858039805
Fair-NFV,5,True,55.0,0.5073689546729591,30,SAT_1_11,19,,,True,95,-12.021944514854555,42,18,3,SAT_0_2,4,27.905292507012746,1433.0458534157613
Fair-NFV,5,True,55.0,0.39612577965965196,8,SAT_0_7,19,,,True,93,-9.234047692683486,42,18,61,SAT_3_6,1,21.786917881280857,865.4675669519069
Fair-NFV,5,True,55.0,0.5570288354551193,3,SAT_0_2,19,,,True,89,-12.91806034109456,42,18,84,SAT_4_11,5,30.63658595003156,1105.709935136557
Fair-NFV,5,True,55.0,0.3040255960804974,1,SAT_0_0,19,,,True,91,-7.178243661633135,42,18,16,SAT_0_15,8,16.721407784427356,816.1342464369861
Fair-NFV,5,True,55.0,0.4901779080733971,8,SAT_0_7,19,,,True,88,-11.27828579205388,42,18,14,SAT_0_13,3,26.95978494403684,823.9530240652371
Fair-NFV,5,True,55.0,0.5581531913644643,3,SAT_0_2,19,,,True,87,-12.953068822828632,42,18,84,SAT_4_11,5,30.698425525045536,1122.831021350697
Fair-NFV,5,True,55.0,0.35235245585858943,31,SAT_1_12,19,,,True,92,-8.380722604134105,42,18,1,SAT_0_0,4,19.37938507222242,1048.2809587418956
Fair-NFV,5,True,55.0,0.48100635517850904,8,SAT_0_7,19,,,True,94,-11.063163620118294,42,18,14,SAT_0_13,3,26.455349534817998,801.7063436518241
Fair-NFV,5,True,55.0,0.5451021392754104,16,SAT_0_15,20,,,True,100,-12.861883108890883,42,19,3,SAT_0_2,4,29.980617660147573,1449.3934080530878
Fair-NFV,5,True,55.0,0.44005094327620314,4,SAT_0_3,20,,,True,97,-10.277717666053677,42,19,1,SAT_0_0,7,24.202801880191174,994.3281899620117
Fair-NFV,5,True,55.0,0.45703608122772205,3,SAT_0_2,20,,,True,98,-10.75619194262152,42,19,1,SAT_0_0,7,25.136984467524712,1168.9969260193905
Fair-NFV,5,True,55.0,0.5703869313711317,3,SAT_0_2,20,,,True,96,-13.31245845293291,42,19,84,SAT_4_11,5,31.371281225412247,1273.243271280017
Fair-NFV,5,True,55.0,0.5506343435120016,3,SAT_0_2,20,,,True,99,-12.752329930044295,42,19,66,SAT_3_11,5,30.284888893160087,1063.957287967101
Fair-NFV,5,True,55.0,0.2599013749466828,56,SAT_3_1,21,,,True,105,-5.988193896632058,42,20,7,SAT_0_6,2,14.294575622067555,450.60607967506036
Fair-NFV,5,True,55.0,0.5522001050994891,4,SAT_0_3,21,,,True,109,-12.767109828558981,42,20,84,SAT_4_11,5,30.371005780471904,1031.1791939503642
Fair-NFV,5,True,55.0,0.26358704435205027,56,SAT_3_1,21,,,True,104,-6.070543348733214,42,20,7,SAT_0_6,2,14.497287439362765,452.71395498017915
Fair-NFV,5,True,55.0,0.5081141989531059,16,SAT_0_15,21,,,True,110,-11.96836776253239,42,20,3,SAT_0_2,4,27.946280942420827,1316.425642606764
Fair-NFV,5,True,55.0,0.3673916557985344,16,SAT_0_15,21,,,True,107,-8.41816670949246,42,20,8,SAT_0_7,2,20.206541068919393,559.2504698745068
Fair-NFV,5,True,55.0,0.4481551159188934,11,SAT_0_10,21,,,True,108,-10.473328698727794,42,20,4,SAT_0_3,1,24.648531375539136,1023.1935808535655
Fair-NFV,5,True,55.0,0.47450351506238503,1,SAT_0_0,21,,,True,106,-11.057764042719883,42,20,66,SAT_3_11,5,26.097693328431177,1031.1445189123529
Fair-NFV,5,True,55.0,0.4733999732140531,4,SAT_0_3,21,,,True,102,-11.192049398218614,42,20,75,SAT_4_2,5,26.03699852677292,1295.416645849076
Fair-NFV,5,True,55.0,0.5291544432399575,16,SAT_0_15,21,,,True,103,-12.436071339263066,42,20,4,SAT_0_3,4,29.103494378197666,1324.4559799733306
Fair-NFV,5,True,55.0,0.4766181054655073,4,SAT_0_3,21,,,True,101,-11.271556123682192,42,20,75,SAT_4_2,5,26.213995800602902,1309.9296724017188
Fair-NFV,5,True,55.0,0.30782125623558004,53,SAT_2_16,22,,,True,112,-7.088619271590197,42,21,9,SAT_0_8,2,16.930169092956902,527.5860573457264
Fair-NFV,5,True,55.0,0.5202838428424891,3,SAT_0_2,22,,,True,111,-12.202596182453977,42,21,75,SAT_4_2,5,28.6156113563369,1260.586066532027
Fair-NFV,5,True,55.0,0.6119487180106562,6,SAT_0_5,23,,,True,113,-14.424337758817602,42,22,84,SAT_4_11,5,33.65717949058609,1602.443270971943
Fair-NFV,5,True,55.0,0.5213319062413425,8,SAT_0_7,23,,,True,114,-12.054640636121514,42,22,16,SAT_0_15,3,28.67325484327384,975.5644980199627
Fair-NFV,5,True,55.0,0.4931836561148259,8,SAT_0_7,24,,,True,115,-11.535666148197645,42,23,61,SAT_3_6,1,27.125101086315425,1142.7095227857897
Fair-NFV,5,True,55.0,0.5608416612869617,3,SAT_0_2,25,,,True,116,-12.940424464337257,42,24,66,SAT_3_11,5,30.846291370782893,1003.1798600401638
Fair-NFV,5,True,55.0,0.49451533370971107,8,SAT_0_7,25,,,True,117,-11.455541126489834,42,24,14,SAT_0_13,3,27.198343354034108,960.3396414603168
Fair-NFV,5,True,55.0,0.4328681504443838,3,SAT_0_2,25,,,True,118,-10.100747275372894,42,24,1,SAT_0_0,8,23.80774827444111,962.7466093274154
Fair-NFV,5,True,55.0,0.4857635037775863,18,SAT_0_17,26,,,True,119,-11.309160225434235,42,25,15,SAT_0_14,8,26.716992707767247,1037.2719038788941
Fair-NFV,5,True,55.0,0.6520176590205825,1,SAT_0_0,26,,,True,120,-15.133738595825852,42,25,75,SAT_4_2,5,35.86097124613204,1315.5834956217263
Fair-NFV,5,True,55.0,0.5148966193285348,1,SAT_0_0,26,,,True,122,-11.979933342535313,42,25,14,SAT_0_13,8,28.319314063069413,1087.0128621792458
Fair-NFV,5,True,55.0,0.3167178406409634,3,SAT_0_2,26,,,True,121,-7.581066687919979,42,25,1,SAT_0_0,8,17.419481235252988,1022.1236563646385
Fair-NFV,5,True,55.0,0.40168310905775634,11,SAT_0_10,27,,,True,130,-9.460152019800896,42,26,44,SAT_2_7,1,22.092570998176598,1038.5393675504256
Fair-NFV,5,True,55.0,0.43191931385496735,16,SAT_0_15,27,,,True,126,-10.067505684409575,42,26,4,SAT_0_3,6,23.755562262023204,942.1346326671543
Fair-NFV,5,True,55.0,0.4261811833745769,11,SAT_0_10,27,,,True,127,-10.092492344539204,42,26,62,SAT_3_7,1,23.439965085601727,1194.177183830854
Fair-NFV,5,True,55.0,0.5085322422480865,9,SAT_0_8,27,,,True,129,-11.6829064177285,42,26,16,SAT_0_15,3,27.969273323644757,825.328480450996
Fair-NFV,5,True,55.0,0.5238468278037037,1,SAT_0_0,27,,,True,123,-12.323262295367929,42,26,3,SAT_0_2,7,28.811575529203708,1331.053472810743
Fair-NFV,5,True,55.0,0.4145493995974055,3,SAT_0_2,27,,,True,124,-9.65305273220696,42,26,1,SAT_0_0,7,22.800216977857303,888.2765684400647
Fair-NFV,5,True,55.0,0.5359586695275508,9,SAT_0_8,27,,,True,128,-12.340483821749576,42,26,14,SAT_0_13,3,29.477726824015292,915.6551535724278
Fair-NFV,5,True,55.0,0.30189920329427816,3,SAT_0_2,27,,,True,125,-7.1970783427424525,42,26,1,SAT_0_0,8,16.6044561811853,925.493117113888
Fair-NFV,5,True,55.0,0.425995595215326,18,SAT_0_17,28,,,True,134,-10.00441119537474,42,27,3,SAT_0_2,6,23.42975773684293,1054.1801677292783
Fair-NFV,5,True,55.0,0.4093625311449221,16,SAT_0_15,28,,,True,133,-9.561418630110785,42,27,4,SAT_0_3,6,22.514939212970717,925.7382415374956
Fair-NFV,5,True,55.0,0.25382587639890786,69,SAT_3_14,28,,,True,131,-5.900971392082187,42,27,17,SAT_0_16,2,13.960423201939932,528.0035188436908
Fair-NFV,5,True,55.0,0.4688625623291645,11,SAT_0_10,28,,,True,132,-10.817914791326487,42,27,16,SAT_0_15,3,25.787440928104047,838.2307001414446
Fair-NFV,5,True,55.0,0.5735562928696492,9,SAT_0_8,29,,,True,135,-13.419393326645691,42,28,44,SAT_2_7,1,31.545596107830704,1335.2581391890155
Fair-NFV,5,True,55.0,0.5167869637891561,3,SAT_0_2,29,,,True,139,-11.997482779803928,42,28,84,SAT_4_11,5,28.423283008403587,1046.9492940708205
Fair-NFV,5,True,55.0,0.39765921932382753,1,SAT_0_0,29,,,True,136,-9.338653474121681,42,28,6,SAT_0_5,6,21.871257062810514,983.5844149957938
Fair-NFV,5,True,55.0,0.344334707749558,3,SAT_0_2,29,,,True,138,-8.181452964266118,42,28,16,SAT_0_15,8,18.93840892622569,1010.1489896264007
Fair-NFV,5,True,55.0,0.4748053623613218,30,SAT_1_11,29,,,True,137,-11.105077620825435,42,28,4,SAT_0_3,4,26.1142949298727,1098.9327481272596
Fair-NFV,5,True,55.0,0.6640100176194748,3,SAT_0_2,30,,,True,140,-15.60260237356225,42,29,75,SAT_4_2,5,36.52055096907111,1657.3033098896774
Fair-NFV,5,True,55.0,0.4168111434475422,13,SAT_0_12,30,,,True,141,-9.656137934901889,42,29,3,SAT_0_2,7,22.92461288961482,810.4879650932656
Fair-NFV,5,True,55.0,0.6299884981228109,4,SAT_0_3,31,,,True,142,-14.578142751875543,42,30,78,SAT_4_5,5,34.6493673967546,1197.3263219561704
Fair-NFV,5,True,55.0,0.33031263120151794,3,SAT_0_2,32,,,True,146,-7.6692935295070175,42,31,7,SAT_0_6,2,18.167194716083486,670.6927384560367
Fair-NFV,5,True,55.0,0.431073474541657,11,SAT_0_10,32,,,True,145,-10.141486389345406,42,31,61,SAT_3_6,1,23.709041099791136,1096.4499157149187
Fair-NFV,5,True,55.0,0.3768338605604506,12,SAT_0_11,32,,,True,144,-8.908013455860416,42,31,1,SAT_0_0,7,20.725862330824782,1029.447539217506
Fair-NFV,5,True,55.0,0.36622488110915685,32,SAT_1_13,32,,,True,143,-8.620133694634728,42,31,3,SAT_0_2,4,20.142368461003628,938.6438503887922
Fair-NFV,5,True,55.0,0.47330063852048376,11,SAT_0_10,33,,,True,150,-11.157907008777933,42,32,60,SAT_3_5,1,26.031535118626607,1242.1549355454806
Fair-NFV,5,True,55.0,0.408347880098929,1,SAT_0_0,33,,,True,148,-9.581629532653947,42,32,4,SAT_0_3,6,22.459133405441094,996.6269507958485
Fair-NFV,5,True,55.0,0.6026239021453287,6,SAT_0_5,33,,,True,149,-14.10314281083879,42,32,75,SAT_4_2,5,33.144314617993075,1409.0282727359343
Fair-NFV,5,True,55.0,0.5162963961595303,3,SAT_0_2,33,,,True,151,-12.093370943607477,42,32,66,SAT_3_11,5,28.396301788774167,1224.7503801630141
Fair-NFV,5,True,55.0,0.5632427781024211,4,SAT_0_3,33,,,True,152,-13.090242649950817,42,32,15,SAT_0_14,5,30.978352795633157,1164.8358861625895
Fair-NFV,5,True,55.0,0.3641500734683342,1,SAT_0_0,33,,,True,147,-8.46667488592379,42,32,8,SAT_0_7,2,20.028254040758384,758.9554493673946
Fair-NFV,5,True,55.0,0.3629453557529287,6,SAT_0_5,34,,,True,156,-8.44857029862858,42,33,7,SAT_0_6,2,19.96199456641108,772.9541201069125
Fair-NFV,5,True,55.0,0.29709335219702304,35,SAT_1_16,34,,,True,155,-7.014401529193263,42,33,1,SAT_0_0,8,16.340134370836267,797.246301431259
Fair-NFV,5,True,55.0,0.5374590255974412,11,SAT_0_10,34,,,True,158,-12.522740272016241,42,33,15,SAT_0_14,3,29.560246407859267,1164.4028481208904
Fair-NFV,5,True,55.0,0.42696843767480874,1,SAT_0_0,34,,,True,153,-10.051384179093013,42,33,7,SAT_0_6,6,23.48326407211448,1096.7975837453653
Fair-NFV,5,True,55.0,0.43493499911401673,1,SAT_0_0,34,,,True,157,-10.231224199834903,42,33,4,SAT_0_3,6,23.92142495127092,1104.4236988775558
Fair-NFV,5,True,55.0,0.5120802986871219,30,SAT_1_11,34,,,True,154,-11.869994917533605,42,33,3,SAT_0_2,4,28.164416427791707,1007.0472440282019
Fair-NFV,5,True,55.0,0.4372854626212436,3,SAT_0_2,35,,,True,159,-10.126557645063087,42,34,8,SAT_0_7,2,24.0507004441684,843.7957789928771
Fair-NFV,5,True,55.0,0.533976029926434,17,SAT_0_16,35,,,True,163,-12.418913758000112,42,34,3,SAT_0_2,6,29.36868164595387,1119.0684993642744
Fair-NFV,5,True,55.0,0.5952128170090077,7,SAT_0_6,35,,,True,161,-13.842527693052594,42,34,1,SAT_0_0,7,32.736704935495425,1246.4095314240394
Fair-NFV,5,True,55.0,0.48590168955862717,11,SAT_0_10,35,,,True,160,-11.250382783067797,42,34,16,SAT_0_15,3,26.724592925724494,934.2426879633305
Fair-NFV,5,True,55.0,0.5852219457406311,1,SAT_0_0,35,,,True,162,-13.555104518125045,42,34,3,SAT_0_2,6,32.187207015734714,1133.7028530519324
Fair-NFV,5,True,55.0,0.5019599880134169,11,SAT_0_10,36,,,True,164,-11.647701331692694,42,35,16,SAT_0_15,3,27.607799340737927,1007.6359923292056
Fair-NFV,5,True,55.0,0.45192142932190277,30,SAT_1_11,36,,,True,166,-10.508738496298067,42,35,3,SAT_0_2,4,24.85567861270465,944.1117520270091
Fair-NFV,5,True,55.0,0.4302896648871534,9,SAT_0_8,36,,,True,165,-10.055126864812836,42,35,61,SAT_3_6,1,23.66593156879344,981.2570621591004
Fair-NFV,5,True,55.0,0.4093552961261811,16,SAT_0_15,36,,,True,169,-9.591256390387613,42,35,4,SAT_0_3,6,22.51454128693996,975.7331260193797
Fair-NFV,5,True,55.0,0.2768555547669497,3,SAT_0_2,36,,,True,167,-6.556359470092365,42,35,15,SAT_0_14,8,15.227055512182233,775.8954420324524
Fair-NFV,5,True,55.0,0.48028505449376346,11,SAT_0_10,36,,,True,168,-11.172755176645612,42,35,60,SAT_3_5,1,26.41567799715699,1010.806629638025
Fair-NFV,5,True,55.0,0.6212925961610515,1,SAT_0_0,36,,,True,170,-14.612874606075094,42,35,69,SAT_3_14,5,34.171092788857834,1574.0624842199327
Fair-NFV,5,True,55.0,0.5863919776026105,9,SAT_0_8,37,,,True,172,-13.856877245924316,42,36,61,SAT_3_6,1,32.25155876814358,1593.7562311114712
Fair-NFV,5,True,55.0,0.37381439895718604,1,SAT_0_0,37,,,True,171,-8.55932613589191,42,36,9,SAT_0_8,2,20.559791942645234,559.0155980563616
Fair-NFV,5,True,55.0,0.43851375576584195,1,SAT_0_0,37,,,True,173,-10.344460055279166,42,36,3,SAT_0_2,6,24.118256567121307,1161.9290473844053
Fair-NFV,5,True,55.0,0.28390851244650694,1,SAT_0_0,38,,,True,174,-6.710590178301766,42,37,16,SAT_0_15,8,15.614968184557881,774.3381741310221
Fair-NFV,5,True,55.0,0.47493173111501663,16,SAT_0_15,39,,,True,177,-11.121701972008875,42,38,3,SAT_0_2,4,26.121245211325913,1122.0064791308475
Fair-NFV,5,True,55.0,0.36612418111462625,6,SAT_0_5,39,,,True,182,-8.485428493284179,42,38,7,SAT_0_6,2,20.136829961304443,717.8275146040014
Fair-NFV,5,True,55.0,0.42066861437185293,11,SAT_0_10,39,,,True,181,-9.942249758277972,42,38,61,SAT_3_6,1,23.13677379045191,1145.9004034953432
Fair-NFV,5,True,55.0,0.26163663097884904,1,SAT_0_0,39,,,True,176,-6.179834410641812,42,38,16,SAT_0_15,8,14.390014703836698,706.3808818452197
Fair-NFV,5,True,55.0,0.32982617349835086,18,SAT_0_17,39,,,True,183,-7.712937097439362,42,38,1,SAT_0_0,8,18.140439542409297,761.2688007927378
Fair-NFV,5,True,55.0,0.5699391604649019,32,SAT_1_13,39,,,True,180,-13.129756516198734,42,38,3,SAT_0_2,4,31.346653825569604,985.1583099514872
Fair-NFV,5,True,55.0,0.5012622614490014,9,SAT_0_8,39,,,True,175,-11.611567682375671,42,38,16,SAT_0_15,3,27.56942437969508,972.9965508293993
Fair-NFV,5,True,55.0,0.3528438297633102,1,SAT_0_0,39,,,True,178,-8.148799325343264,42,38,6,SAT_0_5,2,19.40641063698206,643.7251175840646
Fair-NFV,5,True,55.0,0.35172452868600473,1,SAT_0_0,39,,,True,179,-8.121130503683151,42,38,6,SAT_0_5,2,19.34484907773026,638.6514543184124
Fair-NFV,5,True,55.0,0.3431796799314053,6,SAT_0_5,40,,,True,186,-7.8675775665853855,42,39,8,SAT_0_7,2,18.874882396227292,529.3743468241139
Fair-NFV,5,True,55.0,0.3595991057316021,12,SAT_0_11,40,,,True,185,-8.466362371538512,42,39,1,SAT_0_0,7,19.777950815238114,925.3034090721093
Fair-NFV,5,True,55.0,0.5484298226444294,4,SAT_0_3,40,,,True,187,-12.76612984777799,42,39,15,SAT_0_14,5,30.163640245443617,1167.7895826675704
Fair-NFV,5,True,55.0,0.5054894770648719,3,SAT_0_2,40,,,True,184,-11.820009510511213,42,39,69,SAT_3_14,5,27.801921238567957,1165.4016918067146
Fair-NFV,5,True,55.0,0.4332559304434447,11,SAT_0_10,40,,,True,188,-10.24515228517778,42,39,60,SAT_3_5,1,23.829076174389456,1189.2030257033277
Fair-NFV,5,True,55.0,0.4048042122105709,18,SAT_0_17,41,,,True,190,-9.469213975045081,42,40,3,SAT_0_2,6,22.2642316715814,939.2021773542034
Fair-NFV,5,True,55.0,0.43865585197569007,11,SAT_0_10,41,,,True,189,-10.288531785520762,42,40,60,SAT_3_5,1,24.126071858662954,1063.505070092633
Fair-NFV,5,True,55.0,0.45599134044582673,16,SAT_0_15,42,,,True,196,-10.772380557212173,42,41,3,SAT_0_2,4,25.07952372452047,1234.2851123399723
Fair-NFV,5,True,55.0,0.5083753953985045,12,SAT_0_11,42,,,True,194,-11.734779332446662,42,41,1,SAT_0_0,7,27.960646746917746,917.5343894659371
Fair-NFV,5,True,55.0,0.5244188291697944,4,SAT_0_3,42,,,True,195,-12.234093580584371,42,41,78,SAT_4_5,5,28.843035604338695,1161.465564748156
Fair-NFV,5,True,55.0,0.4251053673280849,3,SAT_0_2,42,,,True,193,-9.898153622796528,42,41,1,SAT_0_0,7,23.38079520304467,909.7259026310991
Fair-NFV,5,True,55.0,0.4525982637555485,1,SAT_0_0,42,,,True,191,-10.701748015546086,42,41,6,SAT_0_5,6,24.89290450655517,1240.9770215400313
Fair-NFV,5,True,55.0,0.27059190159413593,6,SAT_0_5,42,,,True,192,-6.3610515358622415,42,41,3,SAT_0_2,2,14.882554587677475,680.049501318751
Fair-NFV,5,True,55.0,0.2692085007543793,1,SAT_0_0,43,,,True,199,-6.342283421899913,42,42,4,SAT_0_3,2,14.80646754149086,699.4940088392815
