ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,1.660473071603326,33.82541252551871,1417.978422010571,-14.380952063413826,0.2,4,True,478,478,1.0,100,PPOGNNExecutionAgent,0,5,55.54372125559564,5,5,14173,52951,2,38,180,606,4093,53193,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-71.90476031706913
ELARA,7,1.7227907234102369,34.698435949783324,1447.4375241502264,-14.747836894403466,0.12280701754385964,0,False,485,485,1.0,101,PPOGNNExecutionAgent,0,7,56.390708713904246,7,7,14345,53695,3,54,180,606,4150,53937,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-103.23485826082427
ELARA,4,1.5880059412361391,42.21743837780659,1826.6971660240445,-17.982993650737065,0.2564102564102564,0,False,489,489,1.0,102,PPOGNNExecutionAgent,0,4,65.8371236537132,4,4,14469,54223,1,38,180,606,4189,54465,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-71.93197460294826
ELARA,6,1.7418596705513107,34.22296428209004,1273.0183982025612,-14.452996751757555,0.16071428571428573,0,False,495,495,1.0,103,PPOGNNExecutionAgent,0,6,71.00069080371247,6,6,14645,54975,4,52,180,606,4245,55217,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-86.71798051054533
ELARA,3,1.8306658361223567,41.77292388283839,1932.1689758215098,-17.868470938628263,0.17391304347826086,0,False,498,498,1.0,104,PPOGNNExecutionAgent,0,3,61.03021200517287,3,3,14713,55271,2,21,180,606,4268,55513,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-53.60541281588479
ELARA,4,1.658309494220334,26.383330501130956,1018.8133865854862,-11.164620232403674,0.13793103448275862,0,False,502,502,1.0,105,PPOGNNExecutionAgent,0,4,35.840752527935365,4,4,14797,55639,,29,180,606,4297,55881,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-44.6584809296147
ELARA,6,1.844466131115629,26.95020349944529,959.3590416695597,-11.355696824779853,0.14634146341463414,0,False,508,508,1.0,106,PPOGNNExecutionAgent,0,6,61.520219761554245,6,6,14913,56151,2,39,180,606,4338,56393,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-68.13418094867912
ELARA,6,1.649508085229152,37.29891449620148,1548.727910622298,-15.848802544853973,0.19642857142857142,0,False,514,514,1.0,107,PPOGNNExecutionAgent,0,6,59.83377042270672,6,6,15105,56887,4,52,180,606,4394,57129,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-95.09281526912383
ELARA,4,1.7055618541277255,35.55728715738667,1372.594739963201,-15.04647170693259,0.1794871794871795,0,False,518,518,1.0,108,PPOGNNExecutionAgent,0,4,72.24260830428466,4,4,15229,57415,2,37,180,606,4433,57657,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-60.18588682773036
ELARA,6,1.820927518920005,23.75177340831893,850.6554653967042,-10.011102642565595,0.21951219512195122,0,False,524,524,1.0,109,PPOGNNExecutionAgent,0,6,34.83765395735077,6,6,15345,57927,1,40,180,606,4474,58169,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-60.066615855393565
ELARA,6,1.7338708226945945,50.03721362701814,2171.3921570959283,-21.317720745064815,0.08196721311475409,4,True,530,530,1.0,110,PPOGNNExecutionAgent,0,6,91.3855750002615,6,6,15581,58719,3,58,180,606,4531,58969,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-127.90632447038888
ELARA,10,1.526076077371756,34.673318203766826,1507.974081110162,-14.774111730172828,0.1411764705882353,0,False,540,540,1.0,111,PPOGNNExecutionAgent,0,10,73.28770353370851,10,10,15997,59683,6,79,180,606,4605,59944,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-147.74111730172828
ELARA,6,2.7665531586714294,41.28596296723075,1379.4854955603225,-17.342076484228496,0.391304347826087,0,False,546,546,1.0,112,PPOGNNExecutionAgent,0,6,80.90252022634695,6,6,16245,60163,2,44,180,606,4648,60427,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-104.05245890537098
ELARA,9,1.3676625392292547,38.44965982460081,1775.1861082678734,-16.444975594801047,0.09574468085106383,0,False,555,555,1.0,113,PPOGNNExecutionAgent,0,9,70.97271124431063,9,9,16614,61386,8,86,180,606,4738,61654,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-148.0047803532094
ELARA,6,1.7540867283267525,39.410989062788495,1698.0284811966676,-16.7832127138334,0.17857142857142858,0,False,561,561,1.0,114,PPOGNNExecutionAgent,0,6,69.50098238245096,6,6,16802,62126,,56,180,606,4794,62394,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-100.6992762830004
ELARA,10,1.7146548552956233,35.677180845978455,1568.3606045600916,-15.211888701127435,0.15,0,False,571,571,1.0,115,PPOGNNExecutionAgent,0,10,51.9088124855075,10,10,17299,62909,,80,180,606,4863,63188,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-152.11888701127435
ELARA,4,1.3662653292713887,66.71097284243018,3119.644748341399,-28.556175985976914,0.12962962962962962,0,False,575,575,1.0,116,PPOGNNExecutionAgent,0,4,92.67657752845003,4,4,17483,63677,4,50,180,606,4917,63956,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-114.22470394390766
ELARA,4,1.6589758693083883,27.806734137565,1139.0778539415514,-11.806140367390933,0.20689655172413793,0,False,579,579,1.0,117,PPOGNNExecutionAgent,0,4,36.75433514154997,4,4,17567,64045,,29,180,606,4946,64324,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-47.22456146956373
ELARA,1,1.5397822664305585,64.14511622481746,3002.062163725615,-27.459283788162352,0.18181818181818182,0,False,580,580,1.0,118,PPOGNNExecutionAgent,0,1,64.14511622481746,1,1,17603,64197,2,9,180,606,4957,64476,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-27.459283788162352
ELARA,5,1.2705304027724877,26.633307459077923,1289.2630530705055,-11.426880815473472,0.1,0,False,585,585,1.0,119,PPOGNNExecutionAgent,0,5,34.39801253216774,5,5,17683,64557,,30,180,606,4987,64836,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-57.134404077367364
ELARA,4,1.4887974404308149,32.61927384951821,1472.7058910921467,-13.931333074462572,0.13793103448275862,4,True,589,589,1.0,120,PPOGNNExecutionAgent,0,4,51.83745626101745,4,4,17767,64925,,29,180,606,5019,65226,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-55.72533229785029
ELARA,6,1.525360191628784,34.89136947232104,1579.0821759302478,-14.903997094486565,0.1568627450980392,0,False,595,595,1.0,121,PPOGNNExecutionAgent,0,6,50.678882616745796,6,6,17927,65593,3,48,180,606,5070,65894,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-89.42398256691939
ELARA,4,1.5486781404055399,36.38812629387769,1545.0920767743069,-15.48230576361566,0.20512820512820512,0,False,599,599,1.0,122,PPOGNNExecutionAgent,0,4,71.48489425457205,4,4,18051,66121,2,37,180,606,5109,66422,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-61.92922305446264
ELARA,7,1.5891699446303316,51.47656479116972,2288.173359962334,-21.96352993244529,0.16883116883116883,0,False,606,606,1.0,123,PPOGNNExecutionAgent,0,7,68.18067708180047,7,7,18500,66988,5,72,180,606,5185,67290,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-153.74470952711704
ELARA,5,1.4725557423260398,30.70161492503962,1336.2136929243893,-13.082374185770485,0.15,0,False,611,611,1.0,124,PPOGNNExecutionAgent,0,5,49.24360850749076,5,5,18620,67508,2,38,180,606,5225,67810,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-65.41187092885242
ELARA,7,1.5593614821539177,34.53393034860788,1463.492400756558,-14.691667579897087,0.11290322580645161,0,False,618,618,1.0,125,PPOGNNExecutionAgent,0,7,56.825017848689185,7,7,18812,68332,3,59,180,606,5287,68634,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-102.84167305927961
ELARA,1,1.0383044987706473,21.6024916844392,1089.1946653353914,-9.294513472976915,0.16666666666666666,0,False,619,619,1.0,126,PPOGNNExecutionAgent,0,1,21.6024916844392,1,1,18828,68404,,6,180,606,5293,68706,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-9.294513472976915
ELARA,4,2.212592393891312,35.386086657929525,1320.5986510113953,-14.946793853778647,0.1724137931034483,0,False,623,623,1.0,127,PPOGNNExecutionAgent,0,4,73.44072421858209,4,4,18912,68772,,29,180,606,5322,69074,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-59.78717541511459
ELARA,6,1.2666598005246847,44.34187335429954,2104.8316067594897,-18.999648305775512,0.11475409836065574,0,False,629,629,1.0,128,PPOGNNExecutionAgent,0,6,84.22830410649976,6,6,19108,69604,2,59,180,606,5383,69906,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-113.99788983465307
ELARA,1,2.334308824021415,28.97026358487392,1016.2496548797322,-12.197855226877408,0.5,0,False,630,630,1.0,129,PPOGNNExecutionAgent,0,1,28.97026358487392,1,1,19124,69676,,6,180,606,5389,69978,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-12.197855226877408
ELARA,5,1.8129374267863567,38.404956746142716,1479.9669741356597,-16.249962882938483,0.18,4,True,635,635,1.0,130,PPOGNNExecutionAgent,0,5,71.54123889349262,5,5,19284,70356,1,49,180,606,5439,70662,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-81.24981441469241
ELARA,5,1.5544845981872504,46.01063083423192,2031.423293842205,-19.62310630999809,0.18,0,False,640,640,1.0,131,PPOGNNExecutionAgent,0,5,67.03195221263763,5,5,19444,71036,3,47,180,606,5489,71342,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-98.11553154999045
ELARA,4,1.6484288253389794,56.09035534747011,2360.0186073761242,-23.85215330341372,0.18181818181818182,0,False,644,644,1.0,132,PPOGNNExecutionAgent,0,4,74.95440517925726,4,4,19588,71644,4,40,180,606,5533,71950,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-95.40861321365487
ELARA,2,2.0164623966926656,42.3211088434756,1653.2772696512668,-17.920409899181,0.29411764705882354,0,False,646,646,1.0,133,PPOGNNExecutionAgent,0,2,56.70434339418762,2,2,19640,71868,1,16,180,606,5550,72174,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-35.840819798362
ELARA,4,1.6839700090583714,33.40299637670671,1399.3393281679919,-14.200802147583481,0.11764705882352941,0,False,650,650,1.0,134,PPOGNNExecutionAgent,0,4,63.64948674858374,4,4,19792,72268,,34,180,606,5580,72578,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-56.803208590333924
ELARA,4,1.706132982771325,37.38180976148902,1418.0811098669801,-15.803572570515799,0.22727272727272727,0,False,654,654,1.0,135,PPOGNNExecutionAgent,0,4,57.908991228585364,4,4,19936,72876,,44,180,606,5624,73186,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-63.214290282063196
ELARA,1,1.0425576120211417,19.121249220162554,966.9296879849273,-8.228657500855979,0.16666666666666666,0,False,655,655,1.0,136,PPOGNNExecutionAgent,0,1,19.121249220162554,1,1,19952,72948,,6,180,606,5630,73258,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-8.228657500855979
ELARA,3,1.2798056021097182,18.69052116647049,833.1520448862685,-7.976099693519957,0,0,False,658,658,1.0,137,PPOGNNExecutionAgent,0,3,19.403990296147185,3,3,20000,73164,,18,180,606,5648,73474,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-23.92829908055987
ELARA,8,1.325188799520694,21.747472489557964,925.1048678840257,-9.2540519165536,0.10344827586206896,0,False,666,666,1.0,138,PPOGNNExecutionAgent,0,8,33.68723324152097,8,8,20208,73860,2,56,180,606,5702,74174,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-74.0324153324288
ELARA,5,1.4182551321647678,46.012093985906176,2121.591229539947,-19.677792332086437,0.16,0,False,671,671,1.0,139,PPOGNNExecutionAgent,0,5,71.42731154428316,5,5,20368,74540,3,47,180,606,5752,74854,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-98.38896166043219
ELARA,3,1.6621879951136407,18.673809398498936,662.0114943188997,-7.866730655990914,0.05555555555555555,4,True,674,674,1.0,140,PPOGNNExecutionAgent,0,3,20.692759164785684,3,3,20416,74756,,18,180,606,5770,75074,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-23.60019196797274
ELARA,5,1.5185639391079917,29.960917545169558,1298.8639694059311,-12.763685399711383,0.125,0,False,679,679,1.0,141,PPOGNNExecutionAgent,0,5,60.103288933362364,5,5,20536,75276,2,38,180,606,5810,75594,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-63.818426998556916
ELARA,9,1.5763451180885428,37.952141891844775,1530.264027153534,-16.09901517303003,0.1595744680851064,0,False,688,688,1.0,142,PPOGNNExecutionAgent,0,9,69.37846231959384,9,9,20840,76564,5,89,180,606,5904,76882,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-144.89113655727027
ELARA,2,1.6119783780456653,29.362442242343946,1165.5205166538126,-12.444289206929867,0.11764705882352941,0,False,690,690,1.0,143,PPOGNNExecutionAgent,0,2,38.13922103198206,2,2,20892,76788,1,16,180,606,5921,77106,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-24.888578413859733
ELARA,6,1.720464565917471,32.709847967642794,1343.2062701489594,-13.889862949146496,0.13043478260869565,0,False,696,696,1.0,144,PPOGNNExecutionAgent,0,6,96.6277639019147,6,6,21028,77380,1,45,180,606,5967,77698,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-83.33917769487897
ELARA,6,1.3564984347388989,27.52301703521482,1179.6615820072936,-11.717003763290306,0.11764705882352941,0,False,702,702,1.0,145,PPOGNNExecutionAgent,0,6,52.858400695149385,6,6,21184,78052,3,48,180,606,6018,78370,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-70.30202257974183
ELARA,6,1.649761800860286,46.847097059609005,2006.7984875138175,-19.94291791635189,0.17857142857142858,0,False,708,708,1.0,146,PPOGNNExecutionAgent,0,6,84.84331569115307,6,6,21360,78800,2,54,180,606,6074,79118,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-119.65750749811136
ELARA,2,1.5523040608384029,43.814811150885475,2010.0697621784088,-18.731966317661236,0.045454545454545456,0,False,710,710,1.0,147,PPOGNNExecutionAgent,0,2,51.09131278096811,2,2,21432,79104,2,20,180,606,6096,79422,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-37.46393263532247
ELARA,3,1.7593217138273107,40.03744574694709,1657.9296162716425,-17.009736068541823,0.21428571428571427,0,False,713,713,1.0,148,PPOGNNExecutionAgent,0,3,76.65770669877338,3,3,21520,79480,,28,180,606,6124,79798,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-51.029208205625466
ELARA,6,1.445853692034372,31.491947865687923,1396.9087460059397,-13.434924393878733,0.11764705882352941,0,False,719,719,1.0,149,PPOGNNExecutionAgent,0,6,63.54573428429717,6,6,21688,80140,1,50,180,606,6175,80458,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-80.6095463632724
ELARA,5,1.4346232318096654,39.939874621026135,1974.9068899894583,-17.160893982404133,0.1111111111111111,4,True,724,724,1.0,150,PPOGNNExecutionAgent,0,5,60.524431327001366,5,5,21828,80740,6,39,180,606,6220,81062,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-85.80446991202066
ELARA,6,1.7331967583234018,35.356340607645016,1371.1881791014055,-14.965249150518849,0.16071428571428573,0,False,730,730,1.0,151,PPOGNNExecutionAgent,0,6,67.82928009750935,6,6,22004,81492,,56,180,606,6276,81814,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-89.79149490311309
ELARA,4,1.4588008903027014,35.82827488673536,1566.4231661919478,-15.271163854409313,0.07692307692307693,0,False,734,734,1.0,152,PPOGNNExecutionAgent,0,4,67.2141585121301,4,4,22128,82020,,39,180,606,6315,82342,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-61.08465541763725
ELARA,2,1.3071430223422553,33.70567848501412,1648.228334104807,-14.471208394468531,0.11764705882352941,0,False,736,736,1.0,153,PPOGNNExecutionAgent,0,2,50.72096614204361,2,2,22180,82244,3,14,180,606,6332,82566,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-28.942416788937063
ELARA,2,1.0204676842147553,20.509881081522167,1037.5405837237356,-8.826476782843109,0.08333333333333333,0,False,738,738,1.0,154,PPOGNNExecutionAgent,0,2,22.886484723186186,2,2,22212,82388,,12,180,606,6344,82710,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-17.652953565686218
ELARA,7,1.4720788910855043,23.885648996814876,1007.1153134779307,-10.15852878681271,0.1702127659574468,0,False,745,745,1.0,155,PPOGNNExecutionAgent,0,7,39.188735302094756,7,7,22344,82972,2,45,180,606,6391,83294,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-71.10970150768897
ELARA,1,1.5804107970297612,17.63696469987258,650.5029316819754,-7.445087638958217,0.16666666666666666,0,False,746,746,1.0,156,PPOGNNExecutionAgent,0,1,17.63696469987258,1,1,22360,83044,1,5,180,606,6397,83366,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-7.445087638958217
ELARA,5,1.7715212148206319,26.921332192287263,1023.0300971347267,-11.382350935195742,0.17142857142857143,0,False,751,751,1.0,157,PPOGNNExecutionAgent,0,5,49.155084814266274,5,5,22472,83472,2,33,180,606,6430,83796,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-56.91175467597871
ELARA,0,,,,,0.0,0,False,751,751,1.0,158,PPOGNNExecutionAgent,0,0,,0,0,22472,83472,,,180,606,6430,83796,0,0,44,min_cost_max_flow,10.0,157,1570.0,0.0,0.0,1.0,0
ELARA,8,1.4635941669594308,39.415555228189845,1799.8967025116065,-16.846160112782904,0.1282051282051282,0,False,759,759,1.0,159,PPOGNNExecutionAgent,0,8,71.2120460068968,8,8,22720,84528,4,74,180,606,6508,84852,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-134.76928090226323
ELARA,2,1.4854974769693854,21.20480706823639,894.0546639022111,-9.018355625635884,0.16666666666666666,4,True,761,761,1.0,160,PPOGNNExecutionAgent,0,2,26.180560283607747,2,2,22752,84672,1,11,180,606,6523,85015,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-18.036711251271768
ELARA,4,1.331335288051197,34.94770860954992,1698.160624879649,-14.997979818747758,0.2647058823529412,0,False,765,765,1.0,161,PPOGNNExecutionAgent,0,4,52.17828720740954,4,4,22960,85016,6,28,180,606,6554,85362,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-59.991919274991034
ELARA,8,1.4215234952569005,38.73377960841276,1759.4903089530837,-16.549206028736954,0.19230769230769232,0,False,773,773,1.0,162,PPOGNNExecutionAgent,0,8,71.67661684290783,8,8,23208,86072,3,75,180,606,6632,86418,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-132.39364822989563
ELARA,6,1.6621013932329125,30.33724746842093,1220.1412493339906,-12.866983736968768,0.13043478260869565,0,False,779,779,1.0,163,PPOGNNExecutionAgent,0,6,53.761796440282524,6,6,23344,86664,3,43,180,606,6678,87010,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-77.2019024218126
ELARA,6,1.7700447964707884,53.0533088818075,2246.909540497961,-22.56946927702178,0.19718309859154928,0,False,785,785,1.0,164,PPOGNNExecutionAgent,0,6,74.73465778105651,6,6,23776,87460,2,69,180,606,6749,87806,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-135.4168156621307
ELARA,5,1.1824106908628949,26.66433230115008,1263.3716670775743,-11.423755920706578,0.05,0,False,790,790,1.0,165,PPOGNNExecutionAgent,0,5,39.68155940305451,5,5,23896,87980,2,38,180,606,6789,88326,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-57.118779603532886
ELARA,9,1.640392176635939,38.998276706090365,1575.3422762264263,-16.544516048172003,0.14285714285714285,0,False,799,799,1.0,166,PPOGNNExecutionAgent,0,9,61.115791833542744,9,9,24244,89024,1,83,180,606,6868,89375,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-148.90064443354802
ELARA,6,1.608203471784,35.679170712356836,1499.129539234402,-15.171146008483376,0.11764705882352941,0,False,805,805,1.0,167,PPOGNNExecutionAgent,0,6,81.26136148004048,6,6,24400,89696,1,50,180,606,6919,90047,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-91.02687605090026
ELARA,6,1.757828887283829,32.68285501433282,1248.979020078222,-13.82252941778006,0.19607843137254902,0,False,811,811,1.0,168,PPOGNNExecutionAgent,0,6,67.24036940366909,6,6,24612,90312,2,49,180,606,6968,90665,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-82.93517650668036
ELARA,6,1.2631423505569541,22.89090732622435,974.894593976641,-9.741299686875726,0.15217391304347827,0,False,817,817,1.0,169,PPOGNNExecutionAgent,0,6,33.67742658271618,6,6,24748,90904,4,42,180,606,7014,91257,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-58.44779812125435
ELARA,6,1.4849870573481252,33.74663264746596,1450.6949401200977,-14.369070023058443,0.16071428571428573,4,True,823,823,1.0,170,PPOGNNExecutionAgent,0,6,61.239001451797094,6,6,25068,91512,,56,180,606,7068,91871,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-86.21442013835066
ELARA,10,1.585747666005283,57.034562660480695,2369.3002011144995,-24.23540518486098,0.16923076923076924,0,False,833,833,1.0,171,PPOGNNExecutionAgent,0,10,78.30700252123938,10,10,25925,92931,7,123,180,606,7197,93291,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-242.3540518486098
ELARA,5,1.8006666182191067,44.34265010673935,1803.9916236482368,-18.81945501688468,0.2,0,False,838,838,1.0,172,PPOGNNExecutionAgent,0,5,68.6515330421555,5,5,26281,93415,4,46,180,606,7244,93778,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-94.09727508442342
ELARA,4,1.5096908216139258,45.775860463616254,2027.039972791334,-19.526568169121305,0.10204081632653061,0,False,842,842,1.0,173,PPOGNNExecutionAgent,0,4,58.59680472336913,4,4,26445,94103,6,43,180,606,7293,94466,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-78.10627267648522
ELARA,5,1.3627498924103463,28.788162669973552,1267.6337783869492,-12.275845335021591,0.125,0,False,847,847,1.0,174,PPOGNNExecutionAgent,0,5,50.36166132006883,5,5,26562,94626,2,38,180,606,7332,94990,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-61.37922667510796
ELARA,4,1.5731990151783788,29.71333448845411,1256.7821811949646,-12.639403104098623,0.10344827586206896,0,False,851,851,1.0,175,PPOGNNExecutionAgent,0,4,59.26971943827766,4,4,26646,94994,3,26,180,606,7361,95358,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-50.55761241639449
ELARA,4,2.0760764189347274,62.4613749043275,2654.4083168886536,-26.577194951864193,0.20408163265306123,0,False,855,855,1.0,176,PPOGNNExecutionAgent,0,4,77.39800739419343,4,4,26814,95678,4,45,180,606,7410,96042,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-106.30877980745677
ELARA,4,1.3355778975404946,36.34767723104966,1731.5972593750978,-15.578029248044924,0.11764705882352941,0,False,859,859,1.0,177,PPOGNNExecutionAgent,0,4,74.66920093083354,4,4,26918,96126,2,32,180,606,7444,96490,0,0,44,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-62.312116992179696
ELARA,7,1.2081933879428377,44.248581515437536,2315.4653279598315,-19.088711802950915,0.11290322580645161,0,False,866,866,1.0,178,PPOGNNExecutionAgent,0,7,68.7579001935519,7,7,27130,96930,8,54,180,606,7504,97296,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-133.6209826206564
ELARA,1,1.761400233717912,23.08826443207613,838.4935720301183,-9.738401916048524,0.3333333333333333,0,False,867,867,1.0,179,PPOGNNExecutionAgent,0,1,23.08826443207613,1,1,27146,97002,,6,180,606,7510,97368,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-9.738401916048524
ELARA,4,1.3741043263753587,33.55165478324045,1600.199346406382,-14.38078152114001,0.17647058823529413,4,True,871,871,1.0,180,PPOGNNExecutionAgent,0,4,60.93712392759403,4,4,27250,97450,7,27,180,606,7544,97820,0,0,44,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-57.52312608456004
ELARA,6,1.660497234065822,48.81913410672621,2082.44629680826,-20.77712142077544,0.18181818181818182,0,False,877,877,1.0,181,PPOGNNExecutionAgent,0,6,80.8521859386492,6,6,27470,98354,6,60,180,606,7610,98724,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-124.66272852465264
ELARA,6,1.9628454229338643,52.478465789471976,1958.433063523909,-22.166446153903134,0.15789473684210525,0,False,883,883,1.0,182,PPOGNNExecutionAgent,0,6,81.64530513672366,6,6,27726,99422,,76,180,606,7686,99792,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-132.9986769234188
ELARA,4,1.3163952470662654,37.570006849778,1901.6875222824847,-16.16901525328069,0.08823529411764706,0,False,887,887,1.0,183,PPOGNNExecutionAgent,0,4,57.16102155770773,4,4,27830,99870,5,29,180,606,7720,100240,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-64.67606101312276
ELARA,3,1.5571530934884341,25.647405414689803,955.3123981951604,-10.832149604793019,0.08695652173913043,0,False,890,890,1.0,184,PPOGNNExecutionAgent,0,3,33.555882202979774,3,3,27898,100166,2,21,180,606,7743,100536,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-32.49644881437906
