ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,5,2.1185550552444967,66.36329592484967,2466.635065632933,-28.025299409319626,0.175,0,False,707,708,0.998587570621469,141,PPOGNNExecutionAgent,0,5,82.30223636329242,5,5,72352,130812,3,77,180,606,10548,131693,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,0.998587570621469,-140.12649704659813
full,6,1.8072593493610185,57.1798749085865,2194.824859670255,-24.188844879236754,0.15625,0,False,713,714,0.9985994397759104,142,PPOGNNExecutionAgent,0,6,66.23693180770147,6,6,72972,131916,1,95,180,606,10632,132809,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,0.9985994397759104,-145.13306927542052
full,5,2.072533989804262,66.86198413919942,2509.3787010623764,-28.250420876317197,0.125,0,False,718,719,0.9986091794158554,143,PPOGNNExecutionAgent,0,5,82.29948383327633,5,5,73612,132708,5,75,180,606,10702,133611,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,0.9986091794158554,-141.25210438158598
full,4,1.9142181650287675,62.680268229086096,2438.2503909761517,-26.53505752622013,0.09375,0,False,722,723,0.9986168741355463,144,PPOGNNExecutionAgent,0,4,69.8057697216484,4,4,74060,133412,1,63,180,606,10752,134329,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,0.9986168741355463,-106.14023010488052
full,4,2.7294533658684728,76.27178643945939,2452.455510144024,-31.980187881870172,0.234375,0,False,726,727,0.9986244841815681,145,PPOGNNExecutionAgent,0,4,91.45987854979967,4,4,74540,134084,,64,180,606,10811,135006,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,0.9986244841815681,-127.92075152748069
full,8,2.0655176882215205,67.8060944211224,2641.6992440757576,-28.707457314894413,0.296875,0,False,734,735,0.998639455782313,146,PPOGNNExecutionAgent,0,8,76.85868122754482,8,8,75433,135487,1,127,180,606,10936,136412,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,0.998639455782313,-229.6596585191553
full,5,1.8566366184751275,69.37545743305782,2921.9132289500894,-29.503330910593185,0.225,0,False,739,740,0.9986486486486487,147,PPOGNNExecutionAgent,0,5,81.21595917346303,5,5,75873,136483,,80,180,606,11016,137408,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,0.9986486486486487,-147.51665455296592
full,1,1.5962621003704953,60.64739237841445,2670.787560601086,-25.861429487726433,0.1875,0,False,740,741,0.9986504723346828,148,PPOGNNExecutionAgent,0,1,60.64739237841445,1,1,75929,136715,,16,180,606,11032,137640,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,0.9986504723346828,-25.861429487726433
full,10,1.8237678723072945,68.63037993329533,2927.4528084763833,-29.208623658403962,0.15,0,False,750,751,0.9986684420772304,149,PPOGNNExecutionAgent,0,10,75.25249409942671,10,10,77181,138343,,160,180,606,11165,139295,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,0.9986684420772304,-292.0862365840396
full,3,1.7375273202194563,63.16789486986264,2585.1944586814525,-26.81827462315393,0.10416666666666667,4,True,753,754,0.9986737400530504,150,PPOGNNExecutionAgent,0,3,68.4715381034382,3,3,77353,139035,,48,180,606,11213,139991,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,0.9986737400530504,-80.45482386946179
full,6,2.1319096357713456,72.18018933759363,2660.9416888841743,-30.46864074836796,0.17708333333333334,0,False,759,760,0.9986842105263158,151,PPOGNNExecutionAgent,0,6,77.75900148276833,6,6,78073,140043,,96,180,606,11308,141000,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,0.9986842105263158,-182.81184449020776
full,5,1.8989402664889952,64.28392436903296,2489.3483710969804,-27.207178770271373,0.1625,0,False,764,765,0.9986928104575163,152,PPOGNNExecutionAgent,0,5,70.33116378619252,5,5,78721,140835,,80,180,606,11384,141796,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,0.9986928104575163,-136.03589385135686
full,8,2.0523838458939228,64.62078160771688,2345.9475793467295,-27.25588119069479,0.296875,0,False,772,773,0.9987063389391979,153,PPOGNNExecutionAgent,0,8,77.6660828393783,8,8,79665,142195,1,127,180,606,11509,143159,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,0.9987063389391979,-218.04704952555832
full,5,1.8050834948815606,66.180388468916,2744.5066089445468,-28.11885935293313,0.1875,0,False,777,778,0.9987146529562982,154,PPOGNNExecutionAgent,0,5,69.6842141947941,5,5,80001,143299,1,79,180,606,11588,144264,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,0.9987146529562982,-140.59429676466564
full,7,1.8090202577948336,63.358050788313804,2550.0488687915913,-26.873249636600473,0.1875,0,False,784,785,0.9987261146496815,155,PPOGNNExecutionAgent,0,7,69.1040807523832,7,7,80989,144327,2,110,180,606,11690,145302,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,0.9987261146496815,-188.11274745620332
full,1,2.599143857007064,82.99467889341099,2788.4749392696694,-34.8709565209262,0.3125,0,False,785,786,0.9987277353689568,156,PPOGNNExecutionAgent,0,1,82.99467889341099,1,1,81045,144559,1,15,180,606,11706,145534,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,0.9987277353689568,-34.8709565209262
full,2,2.00994102737657,68.99920731493376,2698.247714276449,-29.218631554539375,0.15625,0,False,787,788,0.998730964467005,157,PPOGNNExecutionAgent,0,2,77.57520073327305,2,2,81157,145023,1,31,180,606,11738,145998,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,0.998730964467005,-58.43726310907875
full,9,1.9543750360479746,66.99675756401315,2590.9269561798965,-28.3532591993132,0.1875,0,False,796,797,0.998745294855709,158,PPOGNNExecutionAgent,0,9,81.5061839207292,9,9,81943,146829,1,143,180,606,11879,147807,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,0.998745294855709,-255.17933279381882
full,7,1.6929905596531927,63.28095499871448,2641.7290539034107,-26.89741943182784,0.1875,0,False,803,804,0.9987562189054726,159,PPOGNNExecutionAgent,0,7,71.84230005240897,7,7,82731,148057,,112,180,606,11976,149050,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,0.9987562189054726,-188.28193602279487
full,3,1.6429742412084636,63.698461479079775,2805.4937670949153,-27.16268085188886,0.14583333333333334,4,True,806,807,0.9987608426270136,160,PPOGNNExecutionAgent,0,3,67.31130423931882,3,3,83031,148621,,48,180,606,12019,149623,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,0.9987608426270136,-81.48804255566658
full,7,1.824089015439187,71.94947922640439,3203.2922288066125,-30.701767027845722,0.20535714285714285,0,False,813,814,0.9987714987714987,161,PPOGNNExecutionAgent,0,7,81.63685701575673,7,7,83804,149864,,112,180,606,12120,150877,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,0.9987714987714987,-214.91236919492005
full,1,1.755913436440295,72.04644802837106,3267.018914876976,-30.77879056027461,0.1875,0,False,814,815,0.9987730061349693,162,PPOGNNExecutionAgent,0,1,72.04644802837106,1,1,83860,150096,,16,180,606,12136,151109,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,0.9987730061349693,-30.77879056027461
full,6,1.732741976334779,69.81420713833886,3157.618453910698,-29.82025392768196,0.15625,0,False,820,821,0.9987819732034104,163,PPOGNNExecutionAgent,0,6,80.40007240680825,6,6,84460,151216,1,95,180,606,12223,152238,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,0.9987819732034104,-178.92152356609176
full,1,1.8962934096647786,74.3775955757933,3225.503405503039,-31.686340273619145,0.25,0,False,821,822,0.9987834549878345,164,PPOGNNExecutionAgent,0,1,74.3775955757933,1,1,84516,151444,1,15,180,606,12239,152466,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,0.9987834549878345,-31.686340273619145
full,2,1.9208304836375447,66.699090460158,2694.1173839032817,-28.296106614405176,0.15625,0,False,823,824,0.9987864077669902,165,PPOGNNExecutionAgent,0,2,79.08298710030726,2,2,84628,151908,1,31,180,606,12271,152930,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,0.9987864077669902,-56.59221322881035
full,2,1.7962398579564223,56.151382202381,2140.5249600225407,-23.744867856965925,0.09375,0,False,825,826,0.9987893462469734,166,PPOGNNExecutionAgent,0,2,56.56100649123141,2,2,84908,152204,,32,180,606,12302,153227,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,0.9987893462469734,-47.48973571393185
full,2,1.8468232530460256,63.42685891050769,2485.5574610148346,-26.86207804081198,0.21875,0,False,827,828,0.998792270531401,167,PPOGNNExecutionAgent,0,2,68.74242103610709,2,2,85020,152664,1,31,180,606,12334,153687,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,0.998792270531401,-53.72415608162396
full,9,1.8700131411516736,66.90935544843836,2552.137963905818,-28.295024957718837,0.2222222222222222,0,False,836,837,0.998805256869773,168,PPOGNNExecutionAgent,0,9,75.42635921043211,9,9,86088,154164,6,138,180,606,12473,155192,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,0.998805256869773,-254.65522461946952
full,3,1.6535382352430947,65.39970927342772,2681.4404271507624,-27.768747965661547,0.1875,0,False,839,840,0.9988095238095238,169,PPOGNNExecutionAgent,0,3,70.94333290128634,3,3,86256,154856,3,45,180,606,12521,155884,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,0.9988095238095238,-83.30624389698464
full,6,1.5510322261912417,57.98805638663066,2365.542428145964,-24.614548011539842,0.11458333333333333,4,True,845,846,0.9988179669030733,170,PPOGNNExecutionAgent,0,6,70.15000513838413,6,6,86776,156056,6,90,180,606,12617,157088,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,0.9988179669030733,-147.68728806923906
full,4,1.8342123986135057,61.519322114180056,2348.885229113162,-26.017059983139923,0.15625,0,False,849,850,0.9988235294117647,171,PPOGNNExecutionAgent,0,4,67.0401881269488,4,4,87160,156820,4,60,180,606,12674,157859,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,0.9988235294117647,-104.06823993255969
full,3,1.822267521587823,62.240125367805376,2355.680844956123,-26.309458654095824,0.16666666666666666,0,False,852,853,0.9988276670574443,172,PPOGNNExecutionAgent,0,3,72.07560900857038,3,3,87404,157440,1,47,180,606,12722,158479,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,0.9988276670574443,-78.92837596228748
full,4,1.7523876048509024,63.55889250019118,2614.807160686485,-26.992441296488366,0.140625,0,False,856,857,0.9988331388564761,173,PPOGNNExecutionAgent,0,4,71.63986388331614,4,4,87628,158368,1,63,180,606,12785,159408,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,0.9988331388564761,-107.96976518595346
full,5,1.7606450572353254,67.22010649073427,2849.873530048123,-28.59796671432258,0.15,0,False,861,862,0.9988399071925754,174,PPOGNNExecutionAgent,0,5,80.89125250853704,5,5,88004,159424,2,78,180,606,12862,160467,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,0.9988399071925754,-142.9898335716129
full,4,1.8071904141455022,67.22697686230447,2789.682707744655,-28.56460036956858,0.140625,0,False,865,866,0.9988452655889145,175,PPOGNNExecutionAgent,0,4,72.22538244805378,4,4,88228,160344,2,62,180,606,12926,161387,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,0.9988452655889145,-114.25840147827432
full,7,2.045034332343253,67.16533083938862,2527.723348187969,-28.38276634466823,0.24107142857142858,0,False,872,873,0.9988545246277205,176,PPOGNNExecutionAgent,0,7,72.04019699336527,7,7,88928,161652,1,111,180,606,13033,162700,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,0.9988545246277205,-198.67936441267761
full,5,1.6834691843861862,61.685972380149906,2544.0952533985283,-26.20084610409908,0.125,0,False,877,878,0.9988610478359908,177,PPOGNNExecutionAgent,0,5,64.85815094703685,5,5,89560,162460,,80,180,606,13099,163522,0,0,44,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,0.9988610478359908,-131.0042305204954
full,4,1.7439965554962242,65.33566287390238,2702.0663781675253,-27.75550497646147,0.125,0,False,881,882,0.9988662131519275,178,PPOGNNExecutionAgent,0,4,79.04513257061558,4,4,89823,163349,1,63,180,606,13161,164413,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,0.9988662131519275,-111.02201990584588
full,6,1.5933485393970674,59.53335584074944,2531.5754663023026,-25.332287616081157,0.15625,0,False,887,888,0.9988738738738738,179,PPOGNNExecutionAgent,0,6,70.62332084696641,6,6,90211,164685,2,94,180,606,13254,165752,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,0.9988738738738738,-151.99372569648693
full,3,2.1303878427277048,74.74246509530614,2723.2725581415543,-31.53094957300739,0.16666666666666666,4,True,890,891,0.9988776655443322,180,PPOGNNExecutionAgent,0,3,76.12228724457714,3,3,90711,165049,3,45,180,606,13301,166121,0,0,44,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,0.9988776655443322,-94.59284871902217
full,7,1.7641451892631406,66.04892744282435,2718.9949171634985,-28.050967927427838,0.19642857142857142,0,False,897,898,0.9988864142538976,181,PPOGNNExecutionAgent,0,7,86.3539074183418,7,7,91915,165841,8,104,180,606,13409,166917,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,0.9988864142538976,-196.35677549199485
full,9,1.6818730284293413,64.25773525787771,2771.3172366802473,-27.36588444515924,0.14583333333333334,0,False,906,907,0.9988974641675854,182,PPOGNNExecutionAgent,0,9,75.92920635299924,9,9,92915,167417,1,143,180,606,13546,168500,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,0.9988974641675854,-246.29296000643313
full,7,1.7597120041265757,61.73237265068207,2517.484654098118,-26.2034398527317,0.15178571428571427,0,False,913,914,0.9989059080962801,183,PPOGNNExecutionAgent,0,7,69.88026340008355,7,7,94063,168273,4,108,180,606,13638,169376,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,0.9989059080962801,-183.42407896912192
full,7,1.854310391017693,65.3469683423087,2651.5107376135543,-27.729693779491615,0.15178571428571427,0,False,920,921,0.998914223669924,184,PPOGNNExecutionAgent,0,7,71.50818854764884,7,7,94785,169551,5,107,180,606,13742,170662,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,0.998914223669924,-194.1078564564413
full,8,1.873549149513682,65.28901017722043,2637.701126289762,-27.698224746662035,0.1171875,0,False,928,929,0.9989235737351991,185,PPOGNNExecutionAgent,0,8,76.40359514370607,8,8,95609,171023,1,127,180,606,13844,172160,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,0.9989235737351991,-221.58579797329628
full,7,2.062157805252698,70.27326502591934,2771.3487012850546,-29.77211523113877,0.23214285714285715,0,False,935,936,0.9989316239316239,186,PPOGNNExecutionAgent,0,7,79.22549653695,7,7,96413,172223,,112,180,606,13956,173360,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,0.9989316239316239,-208.4048066179714
full,8,1.85037418132414,64.91052082387287,2583.683242271478,-27.51441827491204,0.203125,0,False,943,944,0.9989406779661016,187,PPOGNNExecutionAgent,0,8,72.1034852902792,8,8,97494,173434,4,124,180,606,14072,174583,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,0.9989406779661016,-220.1153461992963
full,5,1.9882226868528392,66.51565288732436,2518.273302745207,-28.11722513657687,0.1875,0,False,948,949,0.9989462592202318,188,PPOGNNExecutionAgent,0,5,74.31563323340333,5,5,98046,174310,4,76,180,606,14148,175463,0,0,44,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,0.9989462592202318,-140.58612568288436
full,3,2.292357197451333,74.02305482850845,2679.509680464912,-31.21692773968233,0.22916666666666666,0,False,951,952,0.9989495798319328,189,PPOGNNExecutionAgent,0,3,78.34274984361764,3,3,98426,174782,2,46,180,606,14192,175939,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,0.9989495798319328,-93.65078321904699
full,8,1.9241211510686274,66.25328248510633,2594.8530094118814,-28.058224799689658,0.2265625,4,True,959,960,0.9989583333333333,190,PPOGNNExecutionAgent,0,8,78.92586171230187,8,8,99310,176202,1,127,180,606,14319,177364,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,0.9989583333333333,-224.46579839751726
full,0,,,,,0.0,0,False,959,960,0.9989583333333333,191,PPOGNNExecutionAgent,0,0,,0,0,99310,176202,,,180,606,14319,177364,0,0,44,min_cost_max_flow,10.0,190,1900.0,0.0,0.0,0.9989583333333333,0
full,5,2.223275569354078,74.63310404106497,2790.856561271239,-31.52775555318873,0.2375,0,False,964,965,0.9989637305699481,192,PPOGNNExecutionAgent,0,5,81.25279199360375,5,5,99778,177166,3,77,180,606,14399,178328,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,0.9989637305699481,-157.63877776594364
full,1,1.9368778975085803,65.24562022406235,2587.45172784885,-27.650719126334252,0.0625,0,False,965,966,0.9989648033126294,193,PPOGNNExecutionAgent,0,1,65.24562022406235,1,1,99834,177398,,16,180,606,14415,178560,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,0.9989648033126294,-27.650719126334252
full,7,1.8497718081072227,74.49208979553552,3159.5858819813975,-31.692587447403046,0.19642857142857142,0,False,972,973,0.998972250770812,194,PPOGNNExecutionAgent,0,7,81.66189976603891,7,7,100667,178577,4,108,180,606,14514,179752,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,0.998972250770812,-221.84811213182132
full,6,1.8999149508376405,69.45801213853501,2798.1516581536434,-29.462095850306195,0.19791666666666666,0,False,978,979,0.9989785495403473,195,PPOGNNExecutionAgent,0,6,81.95917020614547,6,6,101371,179601,3,93,180,606,14605,180781,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,0.9989785495403473,-176.77257510183716
full,11,1.8596515287595812,79.22857743361742,3344.1415212921934,-33.69791588622228,0.16477272727272727,0,False,989,990,0.998989898989899,196,PPOGNNExecutionAgent,0,11,95.38544540864746,11,11,102847,181289,14,162,180,606,14762,182488,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,0.998989898989899,-370.67707474844514
full,6,1.9712194837663002,74.6075191243525,3028.026753373524,-31.659823701765117,0.19791666666666666,0,False,995,996,0.998995983935743,197,PPOGNNExecutionAgent,0,6,86.52613395157164,6,6,103215,182645,6,90,180,606,14855,183847,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,0.998995983935743,-189.9589422105907
full,6,1.9481590176843373,71.80068472621967,2869.216002379347,-30.441803491915476,0.15625,0,False,1001,1002,0.999001996007984,198,PPOGNNExecutionAgent,0,6,82.62766833205342,6,6,103763,183825,4,92,180,606,14946,185032,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,0.999001996007984,-182.65082095149285
full,4,2.0358495911911234,67.87632536871422,2636.391334642285,-28.73236494827106,0.1875,0,False,1005,1006,0.9990059642147118,199,PPOGNNExecutionAgent,0,4,72.86274372685489,4,4,104043,184697,2,62,180,606,15010,185904,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,0.9990059642147118,-114.92945979308423
full,6,1.7570654116554394,66.79785459622023,2773.3931110401018,-28.383177705112157,0.16666666666666666,4,True,1011,1012,0.9990118577075099,200,PPOGNNExecutionAgent,0,6,77.07958272832866,6,6,104387,186077,2,94,180,606,15106,187288,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,0.9990118577075099,-170.29906623067293
full,3,1.8080885878304827,64.16457472205018,2652.2781252681093,-27.25719676398094,0.08333333333333333,0,False,1014,1015,0.9990147783251232,201,PPOGNNExecutionAgent,0,3,68.38787624804695,3,3,104723,186605,1,47,180,606,15146,187824,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,0.9990147783251232,-81.77159029194281
full,5,1.8690754711710185,66.84008476713193,2731.602309724146,-28.37499529268726,0.2125,0,False,1019,1020,0.9990196078431373,202,PPOGNNExecutionAgent,0,5,71.73131941496035,5,5,105215,187553,,80,180,606,15222,188776,0,0,44,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,0.9990196078431373,-141.8749764634363
full,4,2.0557466777212063,68.69780636305592,2614.803250498601,-29.048004495521532,0.21875,0,False,1023,1024,0.9990234375,203,PPOGNNExecutionAgent,0,4,73.5468262176339,4,4,105467,188445,1,63,180,606,15285,189669,0,0,44,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,0.9990234375,-116.19201798208613
full,4,1.7165946502603155,66.63678833676931,2895.559200020298,-28.392050854719905,0.1875,0,False,1027,1028,0.9990272373540856,204,PPOGNNExecutionAgent,0,4,70.00141492435068,4,4,105899,189157,2,62,180,606,15345,190385,0,0,44,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,0.9990272373540856,-113.56820341887962
full,4,1.49486980216669,59.819607998922834,2619.3257349618943,-25.499438640546266,0.109375,0,False,1031,1032,0.999031007751938,205,PPOGNNExecutionAgent,0,4,72.67505212793844,4,4,106123,190077,,64,180,606,15409,191305,0,0,44,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,0.999031007751938,-101.99775456218507
full,5,1.9954927087525278,69.40856061477825,2666.7812519245344,-29.363492997066025,0.225,0,False,1036,1037,0.9990356798457087,206,PPOGNNExecutionAgent,0,5,77.10092014635757,5,5,106767,190861,1,79,180,606,15483,192095,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,0.9990356798457087,-146.81746498533013
full,3,1.4882084606094093,61.78477097709325,2777.9631117641006,-26.380686257895764,0.125,0,False,1039,1040,0.9990384615384615,207,PPOGNNExecutionAgent,0,3,72.70874172979757,3,3,106939,191553,,48,180,606,15529,192789,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,0.9990384615384615,-79.1420587736873
full,3,1.6079468195341633,69.89853239295932,3035.070058398104,-29.78045499222259,0.16666666666666666,0,False,1042,1043,0.9990412272291467,208,PPOGNNExecutionAgent,0,3,76.15476588719866,3,3,107127,192221,5,43,180,606,15577,193457,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,0.9990412272291467,-89.34136497666778
full,6,1.6474210015863235,69.82104148560074,3049.2638797626573,-29.75797492209789,0.13541666666666666,0,False,1048,1049,0.9990467111534795,209,PPOGNNExecutionAgent,0,6,78.05833221920238,6,6,107759,193317,5,91,180,606,15661,194565,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,0.9990467111534795,-178.54784953258735
full,4,1.9012644136967012,67.92860698934453,2751.1457009364312,-28.822130216299673,0.171875,4,True,1052,1053,0.9990503323836657,210,PPOGNNExecutionAgent,0,4,74.45195935203992,4,4,108127,194097,1,63,180,606,15716,195358,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,0.9990503323836657,-115.28852086519869
full,2,2.06093108441587,64.50813598712944,2383.2462899869133,-27.233202168843924,0.21875,0,False,1054,1055,0.9990521327014218,211,PPOGNNExecutionAgent,0,2,65.09747274381425,2,2,108447,194353,,32,180,606,15745,195617,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,0.9990521327014218,-54.46640433768785
full,7,1.79038381989767,67.85305247799124,2827.285578978751,-28.83759233858375,0.15178571428571427,0,False,1061,1062,0.9990583804143126,212,PPOGNNExecutionAgent,0,7,73.59660783153095,7,7,109115,195693,4,108,180,606,15857,196957,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,0.9990583804143126,-201.86314637008624
full,6,2.016122290608545,69.92460086753765,2690.1787179817347,-29.5839475778041,0.17708333333333334,0,False,1067,1068,0.9990636704119851,213,PPOGNNExecutionAgent,0,6,79.32072017421524,6,6,110027,196509,3,93,180,606,15939,197787,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,0.9990636704119851,-177.5036854668246
full,4,1.7368029054905847,68.84060442272744,2938.28735020346,-29.299214179213052,0.171875,0,False,1071,1072,0.9990671641791045,214,PPOGNNExecutionAgent,0,4,77.50675850225753,4,4,110447,197241,3,61,180,606,15993,198529,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,0.9990671641791045,-117.19685671685221
full,3,1.8789514833927115,69.02566927924288,2856.2608594617564,-29.324024227374206,0.20833333333333334,0,False,1074,1075,0.9990697674418605,215,PPOGNNExecutionAgent,0,3,74.54151809094128,3,3,110615,197937,,48,180,606,16041,199225,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,0.9990697674418605,-87.97207268212262
full,3,1.809815615087653,64.93846423748846,2618.6271527597896,-27.546561986651255,0.125,0,False,1077,1078,0.9990723562152134,216,PPOGNNExecutionAgent,0,3,65.11876602253278,3,3,110991,198425,,48,180,606,16088,199714,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,0.9990723562152134,-82.63968595995377
full,6,2.0181113462772373,72.05664852577532,2972.3931724039517,-30.6060953137525,0.23958333333333334,0,False,1083,1084,0.9990774907749077,217,PPOGNNExecutionAgent,0,6,80.86031118187657,6,6,111860,199284,,96,180,606,16182,200575,0,0,44,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,0.9990774907749077,-183.636571882515
full,4,1.519385952706621,59.740527454746825,2545.185681221704,-25.423322390631753,0.125,0,False,1087,1088,0.9990808823529411,218,PPOGNNExecutionAgent,0,4,76.38096028786686,4,4,112180,200116,,64,180,606,16240,201413,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,0.9990808823529411,-101.69328956252701
full,3,1.8088612355424896,63.23632482295837,2588.400344082503,-26.84757013563285,0.08333333333333333,0,False,1090,1091,0.999083409715857,219,PPOGNNExecutionAgent,0,3,71.35618729198495,3,3,112352,200808,,48,180,606,16286,202107,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,0.999083409715857,-80.54271040689855
full,4,1.4927014790226352,79.50390532493452,3572.0709859976823,-33.944804721572424,0.109375,4,True,1094,1095,0.9990867579908675,220,PPOGNNExecutionAgent,0,4,80.34287093684225,4,4,113100,201212,3,61,180,606,16345,202520,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,0.9990867579908675,-135.7792188862897
full,8,1.925268659075325,63.78575686164095,2428.3851507366326,-26.97133383509836,0.1796875,0,False,1102,1103,0.99909338168631,221,PPOGNNExecutionAgent,0,8,71.95536570364038,8,8,114388,202216,4,124,180,606,16466,203531,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,0.99909338168631,-215.77067068078688
full,5,2.158476815538319,63.14004598459333,2151.293431046307,-26.546794452465114,0.225,0,False,1107,1108,0.9990974729241877,222,PPOGNNExecutionAgent,0,5,66.62244743562178,5,5,115084,202960,,80,180,606,16536,204285,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,0.9990974729241877,-132.73397226232558
