ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,6,,per_template,1.3922484911900272,38.10390500050585,1719.7362981631884,-16.273403779100253,0.125,4,True,,814,818,0.9951100244498777,1,160,SCNFVChainingOrbitExecutionAgent,0,6,65.92091208399711,6,6,17199,169154,3,53,180,606,7354,169514,0,0,300,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,0.9951100244498777,-97.64042267460152
SC-NFV,4,,per_template,1.8667395119511387,33.806774505094666,1419.6687455409926,-14.374511049362463,0.1724137931034483,0,False,,818,822,0.9951338199513382,1,161,SCNFVChainingOrbitExecutionAgent,0,4,43.906454919964744,4,4,17250,169875,1,28,180,606,7383,170235,0,0,300,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,0.9951338199513382,-57.49804419744985
SC-NFV,5,,per_template,1.738596525948633,48.56339135097674,2054.937202732769,-20.65831886203036,0.2,0,False,,823,827,0.9951632406287787,1,162,SCNFVChainingOrbitExecutionAgent,0,5,69.68628300778755,5,5,17347,171068,2,48,180,606,7433,171428,0,0,300,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,0.9951632406287787,-103.2915943101518
SC-NFV,3,,per_template,1.519209310539193,22.85548729510856,922.8758783075091,-9.69592044502793,0.1111111111111111,0,False,,826,830,0.9951807228915662,1,163,SCNFVChainingOrbitExecutionAgent,0,3,25.499544982738144,3,3,17374,171552,2,16,180,606,7451,171912,0,0,300,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,0.9951807228915662,-29.08776133508379
SC-NFV,5,,per_template,1.6213605542375717,30.951798684979167,1321.455064161092,-13.173592512488321,0.08571428571428572,0,False,,831,835,0.9952095808383233,1,164,SCNFVChainingOrbitExecutionAgent,0,5,43.016412091918255,5,5,17451,172438,1,34,180,606,7484,172800,0,0,300,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,0.9952095808383233,-65.8679625624416
SC-NFV,8,,per_template,1.6619213682802445,46.50963755429555,1974.9169527485928,-19.788805193367377,0.20512820512820512,0,False,,839,843,0.9952550415183867,1,165,SCNFVChainingOrbitExecutionAgent,0,8,77.38416713748279,8,8,17642,174115,6,72,180,606,7562,174477,0,0,300,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,0.9952550415183867,-158.31044154693902
SC-NFV,8,,per_template,1.5777651100727355,46.59650575312645,2072.238369154984,-19.881945322743572,0.14102564102564102,0,False,,847,851,0.9952996474735605,1,166,SCNFVChainingOrbitExecutionAgent,0,8,75.78979383701972,8,8,17788,175925,2,76,180,606,7640,176287,0,0,300,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,0.9952996474735605,-159.05556258194858
SC-NFV,7,,per_template,1.909298916751005,28.097709663950678,1109.7627761360297,-11.904941531261889,0.11904761904761904,0,False,,854,858,0.9953379953379954,1,167,SCNFVChainingOrbitExecutionAgent,0,7,36.793357620668985,7,7,17958,176956,1,41,180,606,7679,177321,0,0,300,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,0.9953379953379954,-83.33459071883323
SC-NFV,4,,per_template,1.5120045247676586,27.686872026609592,1117.6538759182574,-11.745341136194792,0.1724137931034483,0,False,,858,862,0.9953596287703016,1,168,SCNFVChainingOrbitExecutionAgent,0,4,46.60998529066728,4,4,18013,177688,4,25,180,606,7708,178053,0,0,300,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,0.9953596287703016,-46.98136454477917
SC-NFV,7,,per_template,1.4915194555179458,51.45733328874979,2329.6284392627895,-21.980710379057587,0.08536585365853659,0,False,,865,869,0.9953970080552359,1,169,SCNFVChainingOrbitExecutionAgent,0,7,68.3103375611388,7,7,18445,179236,6,76,180,606,7772,179619,0,0,300,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,0.9953970080552359,-153.8649726534031
SC-NFV,7,,per_template,1.6044595492506883,50.20737601575196,2253.6857267071077,-21.435161842325048,0.1388888888888889,4,True,,872,876,0.9954337899543378,1,170,SCNFVChainingOrbitExecutionAgent,0,7,68.41750824992619,7,7,18577,180912,2,70,180,606,7844,181299,0,0,300,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,0.9954337899543378,-150.04613289627534
SC-NFV,3,,per_template,1.2976995124509787,18.94159666135268,707.7749132144946,-8.001303612469771,0.1111111111111111,0,False,,875,879,0.9954493742889647,1,171,SCNFVChainingOrbitExecutionAgent,0,3,24.23580954340673,3,3,18633,181375,3,15,180,606,7862,181762,0,0,300,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,0.9954493742889647,-24.00391083740931
SC-NFV,6,,per_template,1.6633566812887548,42.74719451080622,1841.3999450518293,-18.20371777135358,0.14285714285714285,0,False,,881,885,0.9954802259887006,1,172,SCNFVChainingOrbitExecutionAgent,0,6,72.22760018158533,6,6,18887,182537,1,55,180,606,7916,182926,0,0,300,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,0.9954802259887006,-109.22230662812149
SC-NFV,4,,per_template,0.9420351164683012,27.352276201285974,1391.8948981691722,-11.776047419415892,0.13793103448275862,0,False,,885,889,0.9955005624296963,1,173,SCNFVChainingOrbitExecutionAgent,0,4,49.51304009163414,4,4,18951,183271,2,27,180,606,7945,183660,0,0,300,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,0.9955005624296963,-47.10418967766357
SC-NFV,1,,per_template,1.1460876375552544,62.69591415665309,3160.35659306254,-26.974579618498762,0.0625,0,False,,886,890,0.9955056179775281,1,174,SCNFVChainingOrbitExecutionAgent,0,1,62.69591415665309,1,1,18977,183591,3,13,180,606,7961,183980,0,0,300,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,0.9955056179775281,-26.974579618498762
SC-NFV,7,,per_template,1.5446651258359874,40.52862240764258,1712.89962951199,-17.239188740764227,0.029850746268656716,0,False,,893,897,0.9955406911928651,1,175,SCNFVChainingOrbitExecutionAgent,0,7,67.89709570465789,7,7,19091,185118,5,62,180,606,8028,185507,0,0,300,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,0.9955406911928651,-120.67432118534958
SC-NFV,7,,per_template,1.6179813038227668,54.378872089793276,2450.369802524736,-23.221770717432154,0.16883116883116883,0,False,,900,904,0.995575221238938,1,176,SCNFVChainingOrbitExecutionAgent,0,7,72.75931498872137,7,7,19235,186841,4,73,180,606,8105,187230,0,0,300,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,0.995575221238938,-162.55239502202508
SC-NFV,4,,per_template,1.5323052657256775,32.57878560858677,1388.2844263372397,-13.864484899237052,0.10344827586206896,0,False,,904,908,0.9955947136563876,1,177,SCNFVChainingOrbitExecutionAgent,0,4,52.052862945166,4,4,19283,187573,1,28,180,606,8134,187962,0,0,300,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,0.9955947136563876,-55.45793959694821
SC-NFV,4,,per_template,1.6373545930460598,27.919193283123548,1250.3984639128114,-11.917916391597107,0.16666666666666666,0,False,,908,912,0.9956140350877193,1,178,SCNFVChainingOrbitExecutionAgent,0,4,31.684643980528335,4,4,19333,188180,1,23,180,606,8158,188569,0,0,300,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,0.9956140350877193,-47.67166556638843
SC-NFV,4,,per_template,1.7997994407956526,58.88311369616014,2650.943817617439,-25.143811769034517,0.22727272727272727,0,False,,912,916,0.9956331877729258,1,179,SCNFVChainingOrbitExecutionAgent,0,4,79.9190813697453,4,4,19432,189136,4,40,180,606,8202,189525,0,0,300,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,0.9956331877729258,-100.57524707613807
SC-NFV,7,,per_template,1.5591967738671222,50.30581863792687,2129.588056201716,-21.40008028889178,0.16883116883116883,4,True,,919,923,0.9956663055254604,1,180,SCNFVChainingOrbitExecutionAgent,0,7,71.06388056237415,7,7,19770,190682,3,74,180,606,8275,191079,0,0,300,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,0.9956663055254604,-149.80056202224245
SC-NFV,6,,per_template,1.7769258036536637,49.518131367812565,2146.6511894492774,-34.24603605066216,0.21568627450980393,0,False,,924,929,0.9946178686759957,1,181,SCNFVChainingOrbitExecutionAgent,1,5,67.16642677287746,6,6,19867,191955,2,49,180,606,8326,192352,0,0,300,min_cost_max_flow,10.0,180,1800.0,0.8333333333333334,0.8333333333333334,0.9946178686759957,-205.47621630397296
SC-NFV,4,,per_template,1.5773299519605353,44.61563107297883,1950.1886085526291,-19.016365594323112,0.20512820512820512,0,False,,928,933,0.9946409431939979,1,182,SCNFVChainingOrbitExecutionAgent,0,4,73.46162590778158,4,4,19938,192818,4,35,180,606,8365,193215,0,0,300,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,0.9946409431939979,-76.06546237729245
SC-NFV,8,,per_template,1.5309038460627964,39.60771077116982,1782.6829946738558,-16.91269410527224,0.11764705882352941,0,False,,936,941,0.9946865037194474,1,183,SCNFVChainingOrbitExecutionAgent,0,8,73.43136606018311,8,8,20061,194489,3,65,180,606,8433,194886,0,0,300,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,0.9946865037194474,-135.30155284217793
SC-NFV,3,,per_template,1.9266408739012428,27.594206053894897,1015.6793680643696,-11.647090042396583,0.2222222222222222,0,False,,939,944,0.9947033898305084,1,184,SCNFVChainingOrbitExecutionAgent,0,3,38.774605420240505,3,3,20091,194935,1,17,180,606,8451,195332,0,0,300,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,0.9947033898305084,-34.941270127189746
SC-NFV,8,,per_template,1.5600169446152128,38.363909342046185,1695.1249321192006,-16.362638696089995,0.1323529411764706,0,False,,947,952,0.9947478991596639,1,185,SCNFVChainingOrbitExecutionAgent,0,8,73.65739342018719,8,8,20212,196540,7,61,180,606,8519,196937,0,0,300,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,0.9947478991596639,-130.90110956871996
SC-NFV,2,,per_template,1.6001760903356668,53.64641040301865,2565.6784714379523,-22.99797124407023,0.18181818181818182,0,False,,949,954,0.9947589098532494,1,186,SCNFVChainingOrbitExecutionAgent,0,2,83.80305530478472,2,2,20257,197020,2,20,180,606,8541,197417,0,0,300,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,0.9947589098532494,-45.99594248814046
SC-NFV,5,,per_template,1.5709820660185827,56.015965811139225,2445.48794360825,-23.873679090620637,0.10909090909090909,0,False,,954,959,0.9947862356621481,1,187,SCNFVChainingOrbitExecutionAgent,0,5,90.22611403425458,5,5,20360,198302,,55,180,606,8596,198699,0,0,300,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,0.9947862356621481,-119.36839545310319
SC-NFV,4,,per_template,1.5966366183435075,31.553057121927168,1343.669705597849,-13.427424672129577,0.13793103448275862,0,False,,958,963,0.9948078920041536,1,188,SCNFVChainingOrbitExecutionAgent,0,4,48.59959328365903,4,4,20418,199041,1,28,180,606,8625,199438,0,0,300,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,0.9948078920041536,-53.70969868851831
SC-NFV,9,,per_template,1.7955465463000004,45.491908210865915,1963.2619349606414,-28.33308484028689,0.22972972972972974,0,False,,966,972,0.9938271604938271,1,189,SCNFVChainingOrbitExecutionAgent,1,8,88.35496013405782,9,9,20551,200822,5,69,180,606,8699,201219,0,0,300,min_cost_max_flow,10.0,188,1880.0,0.8888888888888888,0.8888888888888888,0.9938271604938271,-254.997763562582
SC-NFV,6,,per_template,1.6821006195893058,53.501890184358295,2395.734545005215,-22.838196800746445,0.09836065573770492,4,True,,972,978,0.9938650306748467,1,190,SCNFVChainingOrbitExecutionAgent,0,6,73.55952744262208,6,6,20803,202101,,61,180,606,8762,202521,0,0,300,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,0.9938650306748467,-137.02918080447867
SC-NFV,7,,per_template,1.5995624869032796,39.16684147140992,1795.529740295262,-16.74405443274113,0.12280701754385964,0,False,,979,985,0.9939086294416244,1,191,SCNFVChainingOrbitExecutionAgent,0,7,61.45694640113652,7,7,20996,203472,,57,180,606,8814,203897,0,0,300,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,0.9939086294416244,-117.2083810291879
SC-NFV,8,,per_template,1.475008418749871,55.21986832799092,2354.3798701766923,-23.500575253302387,0.12244897959183673,0,False,,987,993,0.9939577039274925,1,192,SCNFVChainingOrbitExecutionAgent,0,8,74.45203820825964,8,8,21170,205576,5,93,180,606,8912,206001,0,0,300,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,0.9939577039274925,-188.0046020264191
SC-NFV,5,,per_template,1.4521636496152814,52.69451774308891,2631.0643999078957,-22.656445737180302,0.08,0,False,,992,998,0.9939879759519038,1,193,SCNFVChainingOrbitExecutionAgent,0,5,75.2771173275969,5,5,21259,206721,2,48,180,606,8962,207146,0,0,300,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,0.9939879759519038,-113.28222868590152
SC-NFV,6,,per_template,1.5995275035215955,36.95251563218002,1704.3271869325247,-15.80360256503152,0.10869565217391304,0,False,,998,1004,0.9940239043824701,1,194,SCNFVChainingOrbitExecutionAgent,0,6,52.14771099778727,6,6,21342,207838,2,44,180,606,9008,208263,0,0,300,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,0.9940239043824701,-94.82161539018912
SC-NFV,4,,per_template,2.5973794586456718,42.82131306082346,1595.9795006941008,-18.086112924745844,0.27586206896551724,0,False,,1002,1008,0.9940476190476191,1,195,SCNFVChainingOrbitExecutionAgent,0,4,59.84867359223017,4,4,21396,208570,1,28,180,606,9037,208995,0,0,300,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,0.9940476190476191,-72.34445169898338
SC-NFV,7,,per_template,1.4505720992380413,33.697740332744424,1512.5644353262494,-14.386634794293519,0.19230769230769232,0,False,,1009,1015,0.994088669950739,1,196,SCNFVChainingOrbitExecutionAgent,0,7,72.92814861220518,7,7,21522,209860,3,49,180,606,9088,210286,0,0,300,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,0.994088669950739,-100.70644356005464
SC-NFV,8,,per_template,1.9485036092663093,51.35780507432068,2264.860530790835,-21.902038348202776,0.16666666666666666,0,False,,1017,1023,0.9941348973607038,1,197,SCNFVChainingOrbitExecutionAgent,0,8,72.87780023364621,8,8,21734,211648,,78,180,606,9163,212077,0,0,300,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,0.9941348973607038,-175.2163067856222
SC-NFV,8,,per_template,1.41097541614273,44.394015064694145,1912.393656947011,-18.905042220045868,0.1686746987951807,0,False,,1025,1031,0.9941804073714839,1,198,SCNFVChainingOrbitExecutionAgent,0,8,69.72188178445913,8,8,21880,213561,5,78,180,606,9246,213990,0,0,300,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,0.9941804073714839,-151.24033776036694
SC-NFV,6,,per_template,1.6543214505387474,42.55879392772416,1805.6174980499227,-18.106888069919616,0.10714285714285714,0,False,,1031,1037,0.9942140790742526,1,199,SCNFVChainingOrbitExecutionAgent,0,6,70.39806179097673,6,6,22073,214783,,56,180,606,9300,215214,0,0,300,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,0.9942140790742526,-108.6413284195177
SC-NFV,4,,per_template,1.2700676212334563,52.396018419990696,2386.4395331528367,-22.39027108788798,0.061224489795918366,4,True,,1035,1041,0.9942363112391931,1,200,SCNFVChainingOrbitExecutionAgent,0,4,67.94832668458298,4,4,22158,215828,4,45,180,606,9350,216271,0,0,300,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,0.9942363112391931,-89.56108435155193
SC-NFV,5,,per_template,1.747820406992099,40.11467072623718,1740.6220740184147,-17.09024153490592,0.1,0,False,,1040,1046,0.994263862332696,1,201,SCNFVChainingOrbitExecutionAgent,0,5,68.18351959419647,5,5,22224,216809,1,39,180,606,9390,217252,0,0,300,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,0.994263862332696,-85.45120767452961
SC-NFV,9,,per_template,1.4369742079204928,47.730402651415716,2213.3850781444917,-20.420192107452987,0.14606741573033707,0,False,,1049,1055,0.9943127962085309,1,202,SCNFVChainingOrbitExecutionAgent,0,9,82.52178608985264,9,9,22419,218775,6,83,180,606,9479,219218,0,0,300,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,0.9943127962085309,-183.78172896707687
SC-NFV,6,,per_template,2.0416148928092808,44.01598999213286,1830.9968451520258,-18.70499410394436,0.23529411764705882,0,False,,1055,1061,0.9943449575871819,1,203,SCNFVChainingOrbitExecutionAgent,0,6,61.39904087410014,6,6,22506,220033,,51,180,606,9530,220476,0,0,300,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,0.9943449575871819,-112.22996462366616
SC-NFV,7,,per_template,1.6241760450548943,41.364106792941065,1813.0314587878381,-17.63346159244913,0.16129032258064516,0,False,,1062,1068,0.9943820224719101,1,204,SCNFVChainingOrbitExecutionAgent,0,7,59.58904026443611,7,7,22625,221510,5,57,180,606,9592,221953,0,0,300,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,0.9943820224719101,-123.4342311471439
SC-NFV,7,,per_template,1.3231245937188825,36.92819060882266,1699.3996987335956,-15.790916062769222,0.08771929824561403,0,False,,1069,1075,0.9944186046511628,1,205,SCNFVChainingOrbitExecutionAgent,0,7,74.78425520174778,7,7,22746,222894,4,53,180,606,9649,223337,0,0,300,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,0.9944186046511628,-110.53641243938455
SC-NFV,6,,per_template,1.8231081464320025,41.40190784009375,1651.8307383179315,-17.55186157902826,0.19607843137254902,0,False,,1075,1081,0.9944495837187789,1,206,SCNFVChainingOrbitExecutionAgent,0,6,77.8456339272293,6,6,22848,224076,4,47,180,606,9700,224519,0,0,300,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,0.9944495837187789,-105.31116947416956
SC-NFV,4,,per_template,1.5286116654031048,25.253382705985473,1089.346271042688,-10.754960845019802,0.20833333333333334,0,False,,1079,1085,0.9944700460829493,1,207,SCNFVChainingOrbitExecutionAgent,0,4,28.921897944281227,4,4,22893,224714,1,23,180,606,9724,225157,0,0,300,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,0.9944700460829493,-43.01984338007921
SC-NFV,7,,per_template,1.4445748908142304,48.169179383649634,2261.456943783933,-31.963896502625893,0.11290322580645161,0,False,,1085,1092,0.9935897435897436,1,208,SCNFVChainingOrbitExecutionAgent,1,6,73.44606078252536,7,7,23006,226158,2,60,180,606,9786,226601,0,0,300,min_cost_max_flow,10.0,207,2070.0,0.8571428571428571,0.8571428571428571,0.9935897435897436,-223.74727551838126
SC-NFV,7,,per_template,1.8728401467897056,44.66666587126232,1697.8609038136206,-30.473185334965514,0.20967741935483872,0,False,,1091,1099,0.9927206551410374,1,209,SCNFVChainingOrbitExecutionAgent,1,6,72.14448939390559,7,7,23178,227654,5,57,180,606,9845,228100,0,0,300,min_cost_max_flow,10.0,208,2080.0,0.8571428571428571,0.8571428571428571,0.9927206551410374,-213.3122973447586
SC-NFV,4,,per_template,1.8586494903256607,27.78971519423692,1139.6559248202248,-11.799679632586903,0.16666666666666666,4,True,,1095,1103,0.9927470534904805,1,210,SCNFVChainingOrbitExecutionAgent,0,4,31.93701254703774,4,4,23231,228296,1,23,180,606,9869,228746,0,0,300,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,0.9927470534904805,-47.19871853034761
SC-NFV,4,,per_template,1.583457140287157,41.676274161486845,1813.598302156063,-17.758668645888378,0.14705882352941177,0,False,,1099,1107,0.992773261065944,1,211,SCNFVChainingOrbitExecutionAgent,0,4,77.86012086876372,4,4,23290,229101,2,32,180,606,9903,229551,0,0,300,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,0.992773261065944,-71.03467458355351
SC-NFV,7,,per_template,1.7692218074519206,41.00267297261702,1766.932302880057,-17.461228570774846,0.1774193548387097,0,False,,1106,1114,0.992818671454219,1,212,SCNFVChainingOrbitExecutionAgent,0,7,52.62045593619223,7,7,23409,230613,3,59,180,606,9965,231063,0,0,300,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,0.992818671454219,-122.22859999542392
SC-NFV,2,,per_template,1.0112653721748,18.182553633464067,768.7411694536057,-7.7342661550577905,0,0,False,,1108,1116,0.992831541218638,1,213,SCNFVChainingOrbitExecutionAgent,0,2,18.912096433456554,2,2,23432,230935,2,10,180,606,9977,231385,0,0,300,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,0.992831541218638,-15.468532310115581
SC-NFV,5,,per_template,1.7959432930712735,33.57927836462195,1424.8630771075207,-14.286629192113292,0.11428571428571428,0,False,,1113,1121,0.9928635147190009,1,214,SCNFVChainingOrbitExecutionAgent,0,5,53.02290337866543,5,5,23489,231857,1,34,180,606,10012,232307,0,0,300,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,0.9928635147190009,-71.43314596056646
SC-NFV,1,,per_template,1.3130530731501153,73.50407076002875,3417.608214950078,-31.45219323298155,0.1875,0,False,,1114,1122,0.9928698752228164,1,215,SCNFVChainingOrbitExecutionAgent,0,1,73.50407076002875,1,1,23516,232174,2,14,180,606,10028,232624,0,0,300,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,0.9928698752228164,-31.45219323298155
SC-NFV,6,,per_template,1.6825265786884973,35.03823324290852,1448.862748267502,-14.884610946123908,0.13043478260869565,0,False,,1120,1128,0.9929078014184397,1,216,SCNFVChainingOrbitExecutionAgent,0,6,69.40857298349556,6,6,23589,233282,4,42,180,606,10074,233732,0,0,300,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,0.9929078014184397,-89.30766567674345
SC-NFV,6,,per_template,1.4425107682933864,45.34590822441866,2082.4293315068676,-19.387820888671587,0.19642857142857142,0,False,,1126,1134,0.9929453262786596,1,217,SCNFVChainingOrbitExecutionAgent,0,6,84.04941023484025,6,6,23687,234569,4,52,180,606,10130,235019,0,0,300,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,0.9929453262786596,-116.32692533202953
SC-NFV,2,,per_template,1.021844368173044,42.22944253874675,1971.3963578025046,-18.074614830180206,0.09090909090909091,0,False,,1128,1136,0.9929577464788732,1,218,SCNFVChainingOrbitExecutionAgent,0,2,68.88102216129346,2,2,23730,235068,1,21,180,606,10152,235518,0,0,300,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,0.9929577464788732,-36.14922966036041
SC-NFV,3,,per_template,1.489832818227569,49.46931254210722,2240.665459381107,-21.13212429247155,0.10714285714285714,0,False,,1131,1139,0.9929762949956101,1,219,SCNFVChainingOrbitExecutionAgent,0,3,90.88242686973308,3,3,23773,235685,2,26,180,606,10180,236135,0,0,300,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,0.9929762949956101,-63.39637287741465
SC-NFV,2,,per_template,1.6115432722152507,61.32528465217388,2620.4892607841352,-26.102407417340032,0.14814814814814814,4,True,,1133,1141,0.992988606485539,1,220,SCNFVChainingOrbitExecutionAgent,0,2,68.68094141152505,2,2,23823,236270,1,26,180,606,10207,236724,0,0,300,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,0.992988606485539,-52.204814834680064
SC-NFV,6,,per_template,1.7489959802591732,27.01113205314914,1129.7526640134863,-11.482304419667749,0.05555555555555555,0,False,,1139,1147,0.993025283347864,1,221,SCNFVChainingOrbitExecutionAgent,0,6,33.43091154827971,6,6,23938,237173,3,33,180,606,10240,237630,0,0,300,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,0.993025283347864,-68.89382651800649
SC-NFV,2,,per_template,1.4526404934810537,77.66331988926504,3681.464946323705,-33.27420692350024,0.18518518518518517,0,False,,1141,1149,0.9930374238468234,1,222,SCNFVChainingOrbitExecutionAgent,0,2,96.24696953054354,2,2,23976,237728,3,24,180,606,10267,238185,0,0,300,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,0.9930374238468234,-66.54841384700048
SC-NFV,5,,per_template,1.5683359776138786,46.22688421956618,2045.5631723143167,-19.718091591215064,0.08,0,False,,1146,1154,0.9930675909878682,1,223,SCNFVChainingOrbitExecutionAgent,0,5,75.1307126564484,5,5,24197,238769,4,46,180,606,10317,239226,0,0,300,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,0.9930675909878682,-98.59045795607533
SC-NFV,5,,per_template,1.167483511394239,59.72557486589476,3038.4578811959686,-25.713304675075488,0.06,0,False,,1151,1159,0.9930974978429681,1,224,SCNFVChainingOrbitExecutionAgent,0,5,110.00397908351897,5,5,24308,239828,4,46,180,606,10366,240286,0,0,300,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,0.9930974978429681,-128.56652337537744
SC-NFV,2,,per_template,1.2024143481517058,46.063534209112504,2140.3205474777424,-19.709606012131648,0.09090909090909091,0,False,,1153,1161,0.9931093884582257,1,225,SCNFVChainingOrbitExecutionAgent,0,2,68.63144874245017,2,2,24348,240331,1,21,180,606,10388,240789,0,0,300,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,0.9931093884582257,-39.419212024263295
SC-NFV,8,,per_template,2.3926416683381744,42.156321021843496,1638.2725861644908,-17.845491960436092,0.3333333333333333,0,False,,1161,1169,0.9931565440547476,1,226,SCNFVChainingOrbitExecutionAgent,0,8,64.80104979814814,8,8,24646,241676,2,61,180,606,10449,242136,0,0,300,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,0.9931565440547476,-142.76393568348874
SC-NFV,2,,per_template,1.573453058110524,46.64795674866741,2013.6009049191455,-19.867343242418453,0.13636363636363635,0,False,,1163,1171,0.9931682322801024,1,227,SCNFVChainingOrbitExecutionAgent,0,2,50.305735065891895,2,2,24682,242187,1,21,180,606,10471,242647,0,0,300,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,0.9931682322801024,-39.73468648483691
SC-NFV,2,,per_template,1.2820705964171462,56.21517442592176,2619.6570796441224,-24.05786401815518,0.2727272727272727,0,False,,1165,1173,0.9931798806479113,1,228,SCNFVChainingOrbitExecutionAgent,0,2,89.87893577073646,2,2,24723,242654,3,19,180,606,10493,243114,0,0,300,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,0.9931798806479113,-48.11572803631036
SC-NFV,8,,per_template,1.498767297163938,45.1304185304644,2083.131093797743,-19.302046068464406,0.136986301369863,0,False,,1173,1181,0.9932260795935648,1,229,SCNFVChainingOrbitExecutionAgent,0,8,88.16240514724677,8,8,24901,244333,4,69,180,606,10564,244795,0,0,300,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,0.9932260795935648,-154.41636854771525
SC-NFV,2,,per_template,1.5013586126507714,25.418333963404848,1137.1619783380152,-10.849630772364748,0.08333333333333333,4,True,,1175,1183,0.9932375316990701,1,230,SCNFVChainingOrbitExecutionAgent,0,2,29.420761848827624,2,2,24925,244641,1,11,180,606,10576,245107,0,0,300,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,0.9932375316990701,-21.699261544729495
SC-NFV,7,,per_template,1.399920124519572,42.35999767893087,2059.6667046212415,-18.17979909434509,0.11290322580645161,0,False,,1182,1190,0.9932773109243698,1,231,SCNFVChainingOrbitExecutionAgent,0,7,97.03816001070936,7,7,25038,246144,5,57,180,606,10638,246610,0,0,300,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,0.9932773109243698,-127.25859366041563
