ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,10,1,True,100.0,0.6416960694057389,14,SAT_0_13,226,,,True,1168,-27.304140061544345,300,225,5,SAT_0_4,12,64.16960694057389,2727.1621421913133
SC-NFV,10,1,True,100.0,0.503057350658919,1,SAT_0_0,227,,,True,1171,-21.358239023969315,300,226,47,SAT_2_10,11,50.305735065891895,2059.908329354258
SC-NFV,10,1,True,100.0,0.42990178431442927,38,SAT_2_1,227,,,True,1170,-18.376447460867592,300,226,18,SAT_0_17,10,42.99017843144293,1967.293480484033
SC-NFV,15,1,True,145.0,0.619854729453355,38,SAT_2_1,228,,,True,1173,-38.55949762012309,300,227,4,SAT_0_3,13,89.87893577073646,4346.538853047503
SC-NFV,5,1,True,55.0,0.4100256923837647,48,SAT_2_11,228,,,True,1172,-9.556230416187269,300,227,8,SAT_0_7,3,22.551413081107057,892.7753062407415
SC-NFV,15,1,True,145.0,0.42737020280576965,5,SAT_0_4,229,,,True,1181,-26.594269657929004,300,228,6,SAT_0_5,14,61.9686794068366,3011.3298253239413
SC-NFV,5,1,True,55.0,0.5887808968383152,5,SAT_0_4,229,,,True,1177,-13.658011002677316,300,228,32,SAT_1_13,4,32.38294932610734,1174.7187870573016
SC-NFV,5,1,True,55.0,0.48925376874067295,5,SAT_0_4,229,,,True,1178,-11.53146194144892,300,228,6,SAT_0_5,8,26.908957280737013,1279.7983819235233
SC-NFV,10,1,True,100.0,0.5623238228500123,1,SAT_0_0,229,,,True,1179,-24.1075765300543,300,228,5,SAT_0_4,9,56.23238228500122,2691.03936008968
SC-NFV,5,1,True,55.0,0.5489437497954648,8,SAT_0_7,229,,,True,1176,-12.913982044416086,300,228,48,SAT_2_11,2,30.191906238750562,1395.3659148597674
SC-NFV,5,1,True,55.0,0.650572748322702,32,SAT_1_13,229,,,True,1174,-15.16505045637938,300,228,9,SAT_0_8,1,35.78150115774861,1420.7499887998938
SC-NFV,5,1,True,55.0,0.5348103163870375,8,SAT_0_7,229,,,True,1175,-12.59403530627918,300,228,47,SAT_2_10,2,29.41456740128706,1380.347242940593
SC-NFV,15,1,True,145.0,0.6080165872223915,32,SAT_1_13,229,,,True,1180,-37.851981608531055,300,228,4,SAT_0_3,13,88.16240514724677,4311.699249387241
SC-NFV,5,1,True,55.0,0.5349229427059567,5,SAT_0_4,230,,,True,1182,-12.476358533742276,300,229,41,SAT_2_4,4,29.420761848827624,1180.0896570187099
SC-NFV,5,1,True,55.0,0.3893801105087649,32,SAT_1_13,230,,,True,1183,-9.22290301098722,300,229,30,SAT_1_11,6,21.415906077982072,1094.2342996573202
SC-NFV,5,1,True,55.0,0.39560836325445053,1,SAT_0_0,231,,,True,1188,-9.037356179266958,300,230,11,SAT_0_10,7,21.75845997899478,556.6203127817432
SC-NFV,5,1,True,55.0,0.5596514667007878,30,SAT_1_11,231,,,True,1184,-13.212799936760007,300,230,1,SAT_0_0,1,30.78083066854333,1500.7794489044568
SC-NFV,15,1,True,145.0,0.5461850151495943,30,SAT_1_11,231,,,True,1190,-34.25435873566067,300,230,6,SAT_0_5,13,79.19682719669117,4292.713094973657
SC-NFV,5,1,True,55.0,0.5141355192229309,3,SAT_0_2,231,,,True,1186,-11.919710515536854,300,230,1,SAT_0_0,5,28.277453557261197,1014.5484877206255
SC-NFV,15,1,True,145.0,0.66922868972903,30,SAT_1_11,231,,,True,1189,-41.92963452648146,300,230,3,SAT_0_2,13,97.03816001070936,5190.617536996181
SC-NFV,5,1,True,55.0,0.3227285836344642,38,SAT_2_1,231,,,True,1187,-7.707056436562171,300,230,47,SAT_2_10,6,17.750072099895533,1011.7126610065968
SC-NFV,5,1,True,55.0,0.39487600437128506,47,SAT_2_10,231,,,True,1185,-9.197677330147531,300,230,8,SAT_0_7,3,21.71818024042068,850.6753899654317
SC-NFV,5,1,True,55.0,0.33330487767817346,7,SAT_0_6,232,,,True,1192,-7.723012475330714,300,231,1,SAT_0_0,7,18.33176827229954,650.5086106848287
SC-NFV,5,1,True,55.0,0.34342602696951047,5,SAT_0_4,232,,,True,1193,-7.929952528947714,300,231,1,SAT_0_0,7,18.888431483323075,624.2998926974732
SC-NFV,5,1,True,55.0,0.4797593953870422,11,SAT_0_10,232,,,True,1194,-11.273615408467137,300,231,4,SAT_0_3,8,26.38676674628732,1198.181183253681
SC-NFV,5,1,True,55.0,0.40575424229022744,47,SAT_2_10,232,,,True,1191,-9.473999909961773,300,231,9,SAT_0_8,3,22.31648332596251,912.344299294617
SC-NFV,10,1,True,100.0,0.557986221670335,4,SAT_0_3,233,,,True,1196,-23.961677778109877,300,232,1,SAT_0_0,10,55.7986221670335,2737.0481854941254
SC-NFV,5,1,True,55.0,0.5122621474431319,32,SAT_1_13,233,,,True,1195,-11.997688961701604,300,232,1,SAT_0_0,1,28.174418109372255,1213.2028632545023
SC-NFV,15,1,True,145.0,0.5836761328113582,5,SAT_0_4,233,,,True,1197,-36.21699410522713,300,232,41,SAT_2_4,14,84.63303925764694,3939.630670280585
SC-NFV,5,1,True,55.0,0.45292058981687494,3,SAT_0_2,234,,,True,1199,-10.654914858513093,300,233,4,SAT_0_3,8,24.910632439928122,1151.1031375697403
SC-NFV,10,1,True,100.0,0.5509023667288966,5,SAT_0_4,234,,,True,1200,-23.60266082752603,300,233,4,SAT_0_3,9,55.09023667288966,2610.9435972836063
SC-NFV,10,1,True,100.0,0.5387345374863708,3,SAT_0_2,234,,,True,1201,-23.033343502399184,300,233,32,SAT_1_13,11,53.873453748637075,2473.2700049072564
SC-NFV,5,1,True,55.0,0.7384283264688996,8,SAT_0_7,234,,,True,1198,-17.362160257991004,300,233,48,SAT_2_11,2,40.613557955789474,1861.2284594586913
SC-NFV,10,1,True,100.0,0.5890110700536934,9,SAT_0_8,235,,,True,1204,-25.04207022543377,300,234,1,SAT_0_0,12,58.90110700536934,2469.3790388100515
SC-NFV,5,1,True,55.0,0.40142614943799176,3,SAT_0_2,235,,,True,1203,-9.375713993970631,300,234,1,SAT_0_0,5,22.07843821908955,907.231177224684
SC-NFV,15,1,True,145.0,0.5382069858930663,30,SAT_1_11,235,,,True,1205,-33.67740320929594,300,234,6,SAT_0_5,13,78.04001295449461,4102.330045830151
SC-NFV,5,1,True,55.0,0.6299190453428062,47,SAT_2_10,235,,,True,1202,-14.688841819736469,300,234,9,SAT_0_8,3,34.64554749385434,1384.3713703245571
SC-NFV,5,1,True,55.0,0.44641844146750703,4,SAT_0_3,236,,,True,1210,-10.521297429853197,300,235,3,SAT_0_2,8,24.553014280712887,1166.8195292800674
SC-NFV,5,1,True,55.0,0.5573735651675055,18,SAT_0_17,236,,,True,1208,-13.175567741426443,300,235,32,SAT_1_13,6,30.6555460842128,1522.2488462355366
SC-NFV,10,1,True,100.0,0.6223695717515466,38,SAT_2_1,236,,,True,1211,-26.62446131434924,300,235,1,SAT_0_0,10,62.23695717515466,2882.797407145627
SC-NFV,5,1,True,55.0,0.28522331558270625,5,SAT_0_4,236,,,True,1209,-6.569638436404116,300,235,4,SAT_0_3,7,15.687282357048844,491.2091559742964
SC-NFV,15,1,True,145.0,0.5290503425372506,1,SAT_0_0,236,,,True,1212,-32.937344354475265,300,235,24,SAT_1_5,14,76.71229966790133,3754.0408121912196
SC-NFV,5,1,True,55.0,0.5552564923705342,3,SAT_0_2,236,,,True,1207,-12.839924057501253,300,235,1,SAT_0_0,5,30.53910708037938,1040.4687089158358
SC-NFV,5,1,True,55.0,0.5852340408698182,4,SAT_0_3,236,,,True,1206,-13.551191306091123,300,235,3,SAT_0_2,5,32.187872247840005,1126.737344925202
SC-NFV,5,1,True,55.0,0.4550772920273878,38,SAT_2_1,237,,,True,1213,-10.814237518165294,300,236,30,SAT_1_11,6,25.02925106150633,1337.5618226046045
SC-NFV,15,1,True,145.0,0.5090248812920874,1,SAT_0_0,237,,,True,1216,-31.68827666120793,300,236,41,SAT_2_4,14,73.80860778735268,3608.05591044476
SC-NFV,10,1,True,100.0,0.5352577572142035,1,SAT_0_0,237,,,True,1214,-22.919526006304228,300,236,30,SAT_1_11,11,53.52577572142036,2515.359529560137
SC-NFV,15,1,True,145.0,0.5294048072164201,38,SAT_2_1,237,,,True,1215,-33.20320451899455,300,236,5,SAT_0_4,13,76.76369704638091,4162.876167403645
SC-NFV,5,1,True,55.0,0.28000876897432053,5,SAT_0_4,238,,,True,1218,-6.460147599300854,300,237,3,SAT_0_2,7,15.400482293587629,499.9244697763374
SC-NFV,5,1,True,55.0,0.5837805487040317,3,SAT_0_2,238,,,True,1217,-13.491874868671774,300,237,24,SAT_1_5,4,32.107930178721745,1081.1713286384588
SC-NFV,10,1,True,100.0,0.5457814922800435,1,SAT_0_0,238,,,True,1219,-23.383894106965034,300,237,32,SAT_1_13,11,54.57814922800435,2587.7240262721543
SC-NFV,15,1,True,145.0,0.49676208854861187,1,SAT_0_0,238,,,True,1221,-30.857350224078427,300,237,24,SAT_1_5,14,72.03050283954872,3408.5818137648953
SC-NFV,15,1,True,145.0,0.5116625851489924,3,SAT_0_2,238,,,True,1220,-31.834684967558566,300,237,6,SAT_0_5,14,74.1910748466039,3597.0917148616763
SC-NFV,10,1,True,100.0,0.5451944971822195,3,SAT_0_2,239,,,True,1225,-23.33886189735969,300,238,47,SAT_2_10,11,54.51944971822195,2551.8033501181762
SC-NFV,5,1,True,55.0,0.47969209638348814,3,SAT_0_2,239,,,True,1222,-11.096713599302275,300,238,4,SAT_0_3,5,26.383065301091847,905.8124647758922
SC-NFV,5,1,True,55.0,0.3995980205173262,38,SAT_2_1,239,,,True,1223,-9.551965091878941,300,238,30,SAT_1_11,6,21.97789112845294,1268.0144008296106
SC-NFV,10,1,True,100.0,0.5148081044704804,1,SAT_0_0,239,,,True,1224,-22.103963480037795,300,238,5,SAT_0_4,9,51.48081044704804,2519.3988353642953
SC-NFV,5,1,True,55.0,0.5947360559900269,4,SAT_0_3,240,,,True,1226,-13.81316224561273,300,239,41,SAT_2_4,4,32.71048307945148,1214.9483563868964
SC-NFV,10,1,True,100.0,0.44078097161652297,1,SAT_0_0,240,,,True,1228,-18.687340304016494,300,239,32,SAT_1_13,11,44.078097161652295,1760.1690655926268
SC-NFV,5,1,True,55.0,0.3665217998257255,3,SAT_0_2,240,,,True,1227,-8.425468188966551,300,239,4,SAT_0_3,7,20.158698990414905,603.314321334314
SC-NFV,15,1,True,145.0,0.5508861339689027,18,SAT_0_17,241,,,True,1231,-34.47616342971011,300,240,6,SAT_0_5,13,79.8784894254909,4207.946099189586
SC-NFV,5,1,True,55.0,0.4626582190754231,3,SAT_0_2,241,,,True,1230,-10.708537269288836,300,240,1,SAT_0_0,5,25.44620204914827,883.4274160492137
SC-NFV,5,1,True,55.0,0.44081151941765545,47,SAT_2_10,241,,,True,1229,-10.34358464943292,300,240,9,SAT_0_8,3,24.24463356797105,1076.218703740833
SC-NFV,5,1,True,55.0,0.7492559587080739,8,SAT_0_7,242,,,True,1233,-17.768562763717988,300,241,47,SAT_2_10,2,41.20907772894407,2141.552786900602
SC-NFV,10,1,True,100.0,0.41817018653845023,1,SAT_0_0,242,,,True,1237,-17.853042953642518,300,241,30,SAT_1_11,11,41.817018653845025,1877.0591535075084
SC-NFV,5,1,True,55.0,0.2927024147094595,5,SAT_0_4,242,,,True,1236,-6.767129681582931,300,241,3,SAT_0_2,7,16.098632809020273,546.1275966247022
SC-NFV,5,1,True,55.0,0.36764349773842364,18,SAT_0_17,242,,,True,1235,-8.7814112991114,300,241,32,SAT_1_13,6,20.2203923756133,1155.423914776802
SC-NFV,5,1,True,55.0,0.6178830538810871,32,SAT_1_13,242,,,True,1232,-14.447398442094121,300,241,3,SAT_0_2,1,33.98356796345979,1423.2854278503419
SC-NFV,5,1,True,55.0,0.4221786474877428,3,SAT_0_2,242,,,True,1234,-9.929219974076076,300,241,1,SAT_0_0,5,23.219825611825854,1068.8162155762243
SC-NFV,10,1,True,100.0,0.48718995976182666,3,SAT_0_2,242,,,True,1238,-20.76590361923901,300,241,30,SAT_1_11,11,48.71899597618267,2130.508714609903
SC-NFV,10,1,True,100.0,0.4612287180818566,3,SAT_0_2,243,,,True,1242,-19.720886511272777,300,242,30,SAT_1_11,11,46.122871808185664,2119.5629799975154
SC-NFV,10,1,True,100.0,0.6553243577130025,22,SAT_1_3,243,,,True,1241,-28.26636978411448,300,242,1,SAT_0_0,10,65.53243577130024,3422.3257926573037
SC-NFV,10,1,True,100.0,0.5759803515634394,8,SAT_0_7,243,,,True,1243,-24.423566725860105,300,242,4,SAT_0_3,12,57.59803515634394,2307.2544388708775
SC-NFV,5,1,True,55.0,0.48455519457795,5,SAT_0_4,243,,,True,1240,-11.40318018437721,300,242,4,SAT_0_3,8,26.65053570178725,1238.2765061038483
SC-NFV,5,1,True,55.0,0.3709233531762203,1,SAT_0_0,243,,,True,1239,-8.80618462105091,300,242,47,SAT_2_10,6,20.40078442469212,1076.4514186234367
SC-NFV,10,1,True,100.0,0.5210949529151457,3,SAT_0_2,244,,,True,1247,-22.250187255514703,300,243,30,SAT_1_11,11,52.10949529151458,2343.9818981814497
SC-NFV,5,1,True,55.0,0.6017434009789461,30,SAT_1_11,244,,,True,1244,-14.075180467901506,300,243,3,SAT_0_2,1,33.095887053842034,1394.7094106078166
SC-NFV,15,1,True,145.0,0.5297619728226202,32,SAT_1_13,244,,,True,1248,-33.07913770392829,300,243,5,SAT_0_4,13,76.81548605927992,3921.572133693871
SC-NFV,5,1,True,55.0,0.52167260011858,3,SAT_0_2,244,,,True,1245,-12.13159073449969,300,243,5,SAT_0_4,4,28.691993006521898,1091.3225531515511
SC-NFV,10,1,True,100.0,0.6548229343019512,22,SAT_1_3,244,,,True,1246,-27.8859962675117,300,243,1,SAT_0_0,10,65.48229343019511,2821.798159056089
SC-NFV,15,1,True,145.0,0.5807237399217449,5,SAT_0_4,245,,,True,1250,-36.02819568344536,300,244,24,SAT_1_5,14,84.204942288653,3910.36461330694
SC-NFV,5,1,True,55.0,0.6178669803375338,30,SAT_1_11,245,,,True,1249,-14.502912700487586,300,244,1,SAT_0_0,1,33.98268391856436,1516.3985551030676
SC-NFV,5,1,True,55.0,0.627991654849211,30,SAT_1_11,246,,,True,1251,-14.660958019115228,300,245,6,SAT_0_5,1,34.53954101670661,1408.5693540543089
SC-NFV,5,1,True,55.0,0.4285954055016274,1,SAT_0_0,246,,,True,1253,-9.994553685894497,300,245,30,SAT_1_11,6,23.572747302589505,942.4246080978241
SC-NFV,15,1,True,145.0,0.554456265561466,1,SAT_0_0,246,,,True,1254,-34.44626591592101,300,245,41,SAT_2_4,14,80.39615850641258,3813.004188926632
SC-NFV,5,1,True,55.0,0.3971459198627103,47,SAT_2_10,246,,,True,1252,-9.318991804938845,300,245,6,SAT_0_5,3,21.843025592449067,969.6359465986976
SC-NFV,5,1,True,55.0,0.36939086488415673,47,SAT_2_10,247,,,True,1255,-8.688694150491823,300,246,8,SAT_0_7,3,20.31649756862862,936.8252050672936
SC-NFV,15,1,True,145.0,0.5730462051672852,1,SAT_0_0,247,,,True,1257,-35.652006350260656,300,246,41,SAT_2_4,14,83.09169974925635,4025.544084263524
SC-NFV,10,1,True,100.0,0.5098931530382833,1,SAT_0_0,247,,,True,1256,-21.61547932030859,300,246,3,SAT_0_2,9,50.989315303828334,2032.9219979620912
SC-NFV,5,1,True,55.0,0.3470239968568008,1,SAT_0_0,248,,,True,1260,-8.087017205063313,300,247,3,SAT_0_2,5,19.086319827124044,754.1487903561597
SC-NFV,10,1,True,100.0,0.5718632674515902,22,SAT_1_3,248,,,True,1261,-24.516283953181624,300,247,18,SAT_0_17,10,57.18632674515902,2736.255425196692
SC-NFV,5,1,True,55.0,0.6173264102519004,46,SAT_2_9,248,,,True,1259,-14.440520152380007,300,247,8,SAT_0_7,3,33.952952563854524,1432.2318780636608
SC-NFV,5,1,True,55.0,0.6136767544918919,47,SAT_2_10,248,,,True,1258,-14.354893788183272,300,247,7,SAT_0_6,3,33.75222149705405,1423.3419822694184
SC-NFV,10,1,True,100.0,0.5386559907535957,6,SAT_0_5,249,,,True,1265,-23.025332894168557,300,248,3,SAT_0_2,9,53.86559907535957,2465.155440041213
SC-NFV,5,1,True,55.0,0.66129042614003,5,SAT_0_4,249,,,True,1262,-15.455085170803446,300,248,41,SAT_2_4,4,36.37097343770165,1511.1596595379774
SC-NFV,5,1,True,55.0,0.4395934905756638,30,SAT_1_11,249,,,True,1263,-10.266239892808596,300,248,32,SAT_1_13,6,24.17764198166151,991.9718335733191
SC-NFV,5,1,True,55.0,0.2806223835469609,5,SAT_0_4,249,,,True,1264,-6.364860549279308,300,248,11,SAT_0_10,7,15.43423109508285,318.61351874361355
SC-NFV,15,1,True,145.0,0.5960216964377745,4,SAT_0_3,249,,,True,1267,-37.085713148987935,300,248,6,SAT_0_5,14,86.4231459834773,4194.091259328366
SC-NFV,15,1,True,145.0,0.45373298788783734,30,SAT_1_11,249,,,True,1266,-28.369372723985403,300,248,6,SAT_0_5,13,65.79128324373642,3421.432377484729
SC-NFV,10,1,True,100.0,0.5211874147411936,1,SAT_0_0,250,,,True,1273,-22.20003366153126,300,249,30,SAT_1_11,11,52.11874147411936,2254.228453139191
SC-NFV,10,1,True,100.0,0.5311691612336563,6,SAT_0_5,250,,,True,1270,-22.806862772384587,300,249,3,SAT_0_2,9,53.11691612336563,2600.160538397225
SC-NFV,5,1,True,55.0,0.5339681922082078,32,SAT_1_13,250,,,True,1268,-12.44454194922512,300,249,6,SAT_0_5,1,29.368250571451426,1162.0695344075843
SC-NFV,10,1,True,100.0,0.4738230738355742,3,SAT_0_2,250,,,True,1271,-20.23002473786931,300,249,8,SAT_0_7,10,47.38230738355742,2128.5029740772397
SC-NFV,5,1,True,55.0,0.5059518883763221,3,SAT_0_2,250,,,True,1269,-11.890023594780804,300,249,32,SAT_1_13,4,27.827353860697713,1265.1367508361968
SC-NFV,10,1,True,100.0,0.5178883672210123,1,SAT_0_0,250,,,True,1272,-21.93809423672782,300,249,30,SAT_1_11,11,51.78883672210122,2037.599246478881
SC-NFV,5,1,True,55.0,0.24143776992886243,1,SAT_0_0,251,,,True,1277,-5.499866403182813,300,250,3,SAT_0_2,7,13.279077346087433,313.7257745797328
SC-NFV,10,1,True,100.0,0.45225930654234164,1,SAT_0_0,251,,,True,1278,-19.291112396779823,300,250,32,SAT_1_13,11,45.22593065423416,2001.2335584769255
SC-NFV,5,1,True,55.0,0.45540200424877847,6,SAT_0_5,251,,,True,1274,-10.721625998983537,300,250,5,SAT_0_4,4,25.047110233682815,1171.3031758506827
SC-NFV,5,1,True,55.0,0.47024610590281307,3,SAT_0_2,251,,,True,1275,-11.092098977798537,300,250,1,SAT_0_0,5,25.86353582465472,1244.4744132277485
SC-NFV,5,1,True,55.0,0.2519682776415059,6,SAT_0_5,251,,,True,1276,-5.736585638575843,300,250,3,SAT_0_2,7,13.858255270282825,322.1392174378531
SC-NFV,10,1,True,100.0,0.5267594859425071,4,SAT_0_3,252,,,True,1279,-22.514399384586604,300,251,5,SAT_0_4,9,52.67594859425071,2406.699911477194
SC-NFV,10,1,True,100.0,0.6115430082289686,14,SAT_0_13,252,,,True,1281,-26.32636955089781,300,251,5,SAT_0_4,12,61.15430082289686,3107.7487028984424
SC-NFV,10,1,True,100.0,0.6240313949894652,9,SAT_0_8,252,,,True,1282,-26.746496923996045,300,251,3,SAT_0_2,12,62.40313949894653,2975.4018740290535
SC-NFV,10,1,True,100.0,0.49393426921111766,1,SAT_0_0,252,,,True,1280,-21.100264391528583,300,251,5,SAT_0_4,9,49.39342692111177,2238.1560384731256
SC-NFV,15,1,True,145.0,0.5255434758627102,1,SAT_0_0,253,,,True,1283,-32.798339145757794,300,252,5,SAT_0_4,13,76.20380400009299,3861.3625762009874
SC-NFV,10,1,True,100.0,0.572173717971159,9,SAT_0_8,254,,,True,1289,-24.548154847578424,300,253,5,SAT_0_4,12,57.2173717971159,2768.6768812201008
SC-NFV,5,1,True,55.0,0.4961556712529355,4,SAT_0_3,254,,,True,1287,-11.702063183270145,300,253,3,SAT_0_2,8,27.288561918911455,1311.064026175938
SC-NFV,10,1,True,100.0,0.5455241786757778,6,SAT_0_5,254,,,True,1288,-23.16699649291365,300,253,3,SAT_0_2,9,54.55241786757779,2243.38224313756
SC-NFV,5,1,True,55.0,0.37370715005229366,3,SAT_0_2,254,,,True,1286,-8.892821504173604,300,253,30,SAT_1_11,6,20.55389325287615,1118.7736717052405
SC-NFV,5,1,True,55.0,0.6948132135014516,8,SAT_0_7,254,,,True,1284,-16.16644031974073,300,253,1,SAT_0_0,1,38.21472674257984,1467.582704514655
SC-NFV,5,1,True,55.0,0.47522331143268687,8,SAT_0_7,254,,,True,1285,-11.12324614195871,300,253,46,SAT_2_9,2,26.13728212879778,1113.8888173993296
SC-NFV,5,1,True,55.0,0.4926874875804308,8,SAT_0_7,255,,,True,1290,-11.51289350879132,300,254,46,SAT_2_9,2,27.097811816923695,1122.9479700364022
SC-NFV,15,1,True,145.0,0.5210255498869597,4,SAT_0_3,255,,,True,1294,-32.42933751044794,300,254,3,SAT_0_2,13,75.54870473360916,3683.0926950071193
SC-NFV,5,1,True,55.0,0.40966737153306565,3,SAT_0_2,255,,,True,1292,-9.62110404104057,300,254,4,SAT_0_3,8,22.53170543431861,1014.0364455218771
SC-NFV,5,1,True,55.0,0.3871969327813779,47,SAT_2_10,255,,,True,1291,-9.072699672655016,300,254,7,SAT_0_6,3,21.295831302975785,923.94525244117
SC-NFV,10,1,True,100.0,0.552938511103589,4,SAT_0_3,255,,,True,1293,-23.745457474205384,300,254,3,SAT_0_2,9,55.2938511103589,2713.1950501030365
SC-NFV,5,1,True,55.0,0.48445328458031905,14,SAT_0_13,256,,,True,1295,-11.376390069829043,300,255,47,SAT_2_10,2,26.644930651917548,1197.3630151033706
SC-NFV,5,1,True,55.0,0.5400275210456709,5,SAT_0_4,256,,,True,1296,-12.525191937921042,300,255,41,SAT_2_4,4,29.701513657511896,1074.3107915271376
SC-NFV,10,1,True,100.0,0.6619041559889319,14,SAT_0_13,256,,,True,1297,-28.067591801756635,300,255,4,SAT_0_3,12,66.1904155988932,2652.3759369989257
SC-NFV,15,1,True,145.0,0.6128643708255681,1,SAT_0_0,256,,,True,1298,-38.159558721485666,300,255,4,SAT_0_3,13,88.86533376970738,4355.708689337868
SC-NFV,5,1,True,55.0,0.5058425632663867,4,SAT_0_3,257,,,True,1299,-11.831969521856475,300,256,48,SAT_2_11,2,27.821340979651268,1172.3885499932796
SC-NFV,5,1,True,55.0,0.471368685530028,14,SAT_0_13,257,,,True,1300,-11.07353461325363,300,256,46,SAT_2_9,2,25.92527770415154,1172.3725526550206
SC-NFV,5,1,True,55.0,0.36757548584784505,3,SAT_0_2,258,,,True,1302,-8.609405540150545,300,257,4,SAT_0_3,5,20.21665172163148,871.2414191632578
SC-NFV,5,1,True,55.0,0.5828912300631849,30,SAT_1_11,258,,,True,1301,-13.62567042395887,300,257,9,SAT_0_8,1,32.059017653475166,1336.7722709480045
SC-NFV,15,1,True,145.0,0.5027255183634852,5,SAT_0_4,258,,,True,1304,-31.12671739122358,300,257,41,SAT_2_4,14,72.89520016270535,3281.0622102357293
SC-NFV,15,1,True,145.0,0.5116523359808086,1,SAT_0_0,258,,,True,1303,-31.913562584364247,300,257,5,SAT_0_4,13,74.18958871721725,3729.545162462245
SC-NFV,5,1,True,55.0,0.44950730533123945,4,SAT_0_3,259,,,True,1306,-10.48031584844086,300,258,30,SAT_1_11,6,24.72290179321817,985.2585519226519
SC-NFV,5,1,True,55.0,0.5962061822450447,1,SAT_0_0,259,,,True,1307,-14.033664978984529,300,258,30,SAT_1_11,6,32.79134002347746,1528.5482826559073
SC-NFV,5,1,True,55.0,0.35569212542663575,46,SAT_2_9,259,,,True,1305,-8.2687232086116,300,258,7,SAT_0_6,3,19.563066898464967,739.1607487093535
SC-NFV,10,1,True,100.0,0.6596053366008209,22,SAT_1_3,259,,,True,1308,-27.99898649736222,300,258,8,SAT_0_7,10,65.96053366008209,2691.288388882305
SC-NFV,10,1,True,100.0,0.484633692064167,1,SAT_0_0,260,,,True,1311,-20.690439103757893,300,259,4,SAT_0_3,9,48.4633692064167,2175.1523686520195
SC-NFV,10,1,True,100.0,0.4520319038092748,4,SAT_0_3,260,,,True,1312,-19.57037628197314,300,259,1,SAT_0_0,10,45.20319038092748,2481.8335493369127
SC-NFV,5,1,True,55.0,0.40229228941497325,3,SAT_0_2,260,,,True,1310,-9.48615901318627,300,259,1,SAT_0_0,5,22.126075917823528,1059.5477434280983
SC-NFV,5,1,True,55.0,0.6582928280663096,6,SAT_0_5,260,,,True,1309,-15.285961315481494,300,259,5,SAT_0_4,4,36.20610554364703,1339.1984967044727
SC-NFV,15,1,True,145.0,0.4715309378360526,5,SAT_0_4,260,,,True,1313,-29.213181916707164,300,259,8,SAT_0_7,14,68.37198598622763,3107.312537026857
SC-NFV,5,1,True,55.0,0.582202198011956,14,SAT_0_13,261,,,True,1315,-13.729899610797059,300,260,48,SAT_2_11,2,32.021120890657585,1535.7520908900397
SC-NFV,5,1,True,55.0,0.5293815681380692,30,SAT_1_11,261,,,True,1314,-12.366233114995492,300,260,1,SAT_0_0,1,29.11598624759381,1199.7310265966105
SC-NFV,5,1,True,55.0,0.45384679344003664,4,SAT_0_3,261,,,True,1317,-10.595084783866834,300,260,3,SAT_0_2,5,24.961573639202015,1017.4255469767131
SC-NFV,5,1,True,55.0,0.611544700675809,7,SAT_0_6,261,,,True,1316,-14.125453354063971,300,260,5,SAT_0_4,4,33.634958537169496,1119.1165653269516
SC-NFV,5,1,True,55.0,0.49252849793355463,30,SAT_1_11,262,,,True,1318,-11.557433869764457,300,261,3,SAT_0_2,1,27.089067386345505,1203.0115253770905
SC-NFV,5,1,True,55.0,0.6723052352894476,4,SAT_0_3,262,,,True,1319,-15.492778999526774,300,261,46,SAT_2_9,2,36.97678794091962,1170.1063719315412
SC-NFV,5,1,True,55.0,0.40867741342494396,47,SAT_2_10,263,,,True,1321,-9.494698813099525,300,262,11,SAT_0_10,3,22.477257738371918,839.6595295845932
SC-NFV,5,1,True,55.0,0.47353590598984074,1,SAT_0_0,263,,,True,1323,-11.170737640919272,300,262,30,SAT_1_11,6,26.044474829441242,1254.9128485712918
SC-NFV,10,1,True,100.0,0.6955933930341734,1,SAT_0_0,263,,,True,1325,-29.365472274539908,300,262,32,SAT_1_13,11,69.55933930341735,2569.560921954945
SC-NFV,5,1,True,55.0,0.3923382160419516,1,SAT_0_0,263,,,True,1322,-9.12896412317776,300,262,3,SAT_0_2,5,21.57860188230734,829.2056170913709
SC-NFV,15,1,True,145.0,0.41478224028997546,3,SAT_0_2,263,,,True,1326,-25.778866191126937,300,262,7,SAT_0_6,14,60.14342484204644,2869.1604238472673
SC-NFV,10,1,True,100.0,0.39012175563568235,37,SAT_2_0,263,,,True,1324,-16.808737253329365,300,262,1,SAT_0_0,10,39.012175563568235,2006.4450465034527
SC-NFV,5,1,True,55.0,0.3686631809677072,56,SAT_3_1,263,,,True,1320,-8.604160416713164,300,262,7,SAT_0_6,3,20.276474953223897,822.6173923726743
SC-NFV,5,1,True,55.0,0.47490272515551624,9,SAT_0_8,264,,,True,1328,-11.112853290544658,300,263,48,SAT_2_11,2,26.119649883553393,1108.3222285388351
SC-NFV,5,1,True,55.0,0.3643545059183039,3,SAT_0_2,264,,,True,1331,-8.562908030691032,300,263,5,SAT_0_4,5,20.039497825506714,911.8481674805768
