ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,5,True,55.0,0.48642172659676197,14,SAT_0_13,401,,,True,1854,-11.249571448248002,43,400,25,SAT_1_6,5,26.753194962821908,913.8224385320638
ELARA-NB,5,True,55.0,0.41769431667773294,5,SAT_0_4,401,,,True,1853,-9.793051021571573,43,400,2,SAT_0_1,4,22.973187417275312,1006.293424435749
ELARA-NB,10,True,100.0,0.6224070829123047,8,SAT_0_7,401,,,True,1856,-26.10433306578979,43,400,10,SAT_0_9,10,62.240708291230476,2013.4162488293268
ELARA-NB,10,True,100.0,0.4809817109766027,8,SAT_0_7,401,,,True,1855,-20.413810745616516,43,400,84,SAT_4_11,9,48.09817109766027,1957.570510920676
ELARA-NB,5,True,55.0,0.45662166462612236,2,SAT_0_1,401,,,True,1852,-10.616798259542334,43,400,5,SAT_0_4,4,25.11419155443673,951.8693962794023
ELARA-NB,5,True,55.0,0.5088545640551192,35,SAT_1_16,402,,,True,1857,-11.890497974905553,43,401,10,SAT_0_9,3,27.987001023031553,1159.4959428215536
ELARA-NB,5,True,55.0,0.5834402020565242,12,SAT_0_11,402,,,True,1858,-13.521495555834113,43,401,9,SAT_0_8,8,32.08921111310883,1143.0185176509651
ELARA-NB,15,True,145.0,0.40831921097680357,1,SAT_0_0,402,,,True,1860,-25.259454001848283,43,401,6,SAT_0_5,13,59.206285591636515,2628.232941989459
ELARA-NB,5,True,55.0,0.699452366770633,12,SAT_0_11,402,,,True,1859,-16.199645131550245,43,401,10,SAT_0_9,8,38.46988017238482,1352.8217709938606
ELARA-NB,5,True,55.0,0.42180415336145166,7,SAT_0_6,403,,,True,1862,-9.708905708959696,43,402,9,SAT_0_8,6,23.199228434879842,715.3572250129297
ELARA-NB,10,True,100.0,0.49503897852453976,7,SAT_0_6,403,,,True,1863,-21.11854600539523,43,402,83,SAT_4_10,9,49.503897852453974,2194.978107356064
ELARA-NB,5,True,55.0,0.4110011322111528,1,SAT_0_0,403,,,True,1861,-9.528213074549093,43,402,2,SAT_0_1,4,22.605062271613406,810.3136098395498
ELARA-NB,5,True,55.0,0.44000570768508956,35,SAT_1_16,404,,,True,1864,-10.229349680240233,43,403,9,SAT_0_8,3,24.200313922679925,915.3735186137725
ELARA-NB,10,True,100.0,0.5506537107689701,8,SAT_0_7,404,,,True,1865,-23.41144461652466,43,403,10,SAT_0_9,10,55.06537107689701,2308.826976276421
ELARA-NB,10,True,100.0,0.615334360866932,10,SAT_0_9,404,,,True,1866,-26.15735636547153,43,403,11,SAT_0_10,10,61.5334360866932,2573.3032179904103
ELARA-NB,10,True,100.0,0.5309280030528498,7,SAT_0_6,405,,,True,1871,-22.722033667506537,43,404,6,SAT_0_5,12,53.09280030528498,2474.8559089875735
ELARA-NB,5,True,55.0,0.5941574186882215,18,SAT_0_17,405,,,True,1868,-13.849561946298847,43,404,10,SAT_0_9,7,32.67865802785218,1296.8312252632904
ELARA-NB,10,True,100.0,0.7176557302876426,12,SAT_0_11,405,,,True,1869,-30.197070732288022,43,404,9,SAT_0_8,10,71.76557302876427,2484.7358679705235
ELARA-NB,15,True,145.0,0.48859231122100466,1,SAT_0_0,405,,,True,1873,-30.001019155273998,43,404,4,SAT_0_3,14,70.84588512704568,2771.1085074262123
ELARA-NB,10,True,100.0,0.6076410088097509,10,SAT_0_9,405,,,True,1870,-25.748103030102314,43,404,9,SAT_0_8,10,60.76410088097509,2404.104462853794
ELARA-NB,15,True,145.0,0.43803639006400774,24,SAT_1_5,405,,,True,1872,-26.98550354482834,43,404,5,SAT_0_4,13,63.51527655928112,2632.3215351931485
ELARA-NB,5,True,55.0,0.3673271987176618,1,SAT_0_0,405,,,True,1867,-8.47410918621736,43,404,10,SAT_0_9,2,20.2029959294714,654.8513573813332
ELARA-NB,5,True,55.0,0.5276034235115151,37,SAT_2_0,406,,,True,1876,-12.382299004919352,43,405,8,SAT_0_7,3,29.018188293133335,1291.70614611003
ELARA-NB,10,True,100.0,0.4109043130573082,8,SAT_0_7,406,,,True,1879,-17.62024729861283,43,405,67,SAT_3_12,9,41.09043130573082,1973.457960534171
ELARA-NB,5,True,55.0,0.4016215261531629,8,SAT_0_7,406,,,True,1877,-9.295853627985007,43,405,9,SAT_0_8,6,22.089183938423957,766.9667543590401
ELARA-NB,10,True,100.0,0.6380573268922626,12,SAT_0_11,406,,,True,1880,-26.80449843616714,43,405,10,SAT_0_9,10,63.80573268922626,2137.008934127726
ELARA-NB,10,True,100.0,0.4256765550684076,10,SAT_0_9,406,,,True,1881,-18.20115833606966,43,405,8,SAT_0_7,11,42.567655506840765,1956.8268888889256
ELARA-NB,15,True,145.0,0.47988962573808747,5,SAT_0_4,406,,,True,1882,-29.651710341682403,43,405,4,SAT_0_3,14,69.58399573202269,3030.1867481222157
ELARA-NB,5,True,55.0,0.38182750105438984,4,SAT_0_3,406,,,True,1875,-8.815950300789545,43,405,10,SAT_0_9,2,21.000512557991442,692.9087959882796
ELARA-NB,5,True,55.0,0.6528956813867146,35,SAT_1_16,406,,,True,1874,-14.997846042689012,43,405,11,SAT_0_10,1,35.909262476269305,1056.9017536354836
ELARA-NB,5,True,55.0,0.3924941675099779,8,SAT_0_7,406,,,True,1878,-9.11198973799931,43,405,9,SAT_0_8,6,21.587179213048785,795.1967546329932
ELARA-NB,5,True,55.0,0.4036693294417422,9,SAT_0_8,407,,,True,1884,-9.337097437877125,43,406,15,SAT_0_14,6,22.20181311929582,760.6203169313244
ELARA-NB,5,True,55.0,0.4507229447896531,16,SAT_0_15,407,,,True,1883,-10.545887177036288,43,406,25,SAT_1_6,5,24.78976196343092,1049.9706527731985
ELARA-NB,5,True,55.0,0.43366743811257036,11,SAT_0_10,407,,,True,1886,-9.962038495963247,43,406,14,SAT_0_13,7,23.85170909619137,702.2580958111628
ELARA-NB,5,True,55.0,0.35947815567831803,8,SAT_0_7,407,,,True,1885,-8.339018748808323,43,406,9,SAT_0_8,6,19.771298562307493,717.4988731422109
ELARA-NB,5,True,55.0,0.3792301116446982,9,SAT_0_8,407,,,True,1887,-8.766111198081813,43,406,10,SAT_0_9,7,20.857656140458403,705.0812364974192
ELARA-NB,5,True,55.0,0.4059029443792083,7,SAT_0_6,408,,,True,1888,-9.40239827912152,43,407,2,SAT_0_1,4,22.32466194085646,787.5558379648944
ELARA-NB,15,True,145.0,0.540122695760733,7,SAT_0_6,408,,,True,1889,-32.95438498698784,43,407,5,SAT_0_4,14,78.3177908853063,2712.114388108862
ELARA-NB,15,True,145.0,0.41902664633389575,9,SAT_0_8,409,,,True,1894,-25.82923354306448,43,408,7,SAT_0_6,13,60.75886371841489,2542.8134261642076
ELARA-NB,10,True,100.0,0.48148742131947986,10,SAT_0_9,409,,,True,1892,-20.678252674687666,43,408,8,SAT_0_7,11,48.148742131947984,2364.5930365141194
ELARA-NB,10,True,100.0,0.5283052193970025,9,SAT_0_8,409,,,True,1891,-22.404954133745843,43,408,8,SAT_0_7,10,52.83052193970025,2121.2422631095683
ELARA-NB,5,True,55.0,0.3736722898673923,35,SAT_1_16,409,,,True,1890,-8.789591338973858,43,408,10,SAT_0_9,3,20.551975942706576,948.0016031520465
ELARA-NB,10,True,100.0,0.43370941568794935,10,SAT_0_9,409,,,True,1893,-18.599486241248567,43,408,6,SAT_0_5,11,43.37094156879493,2085.182689550988
ELARA-NB,15,True,145.0,0.5312595268593621,7,SAT_0_6,410,,,True,1899,-32.403166043680024,43,409,3,SAT_0_2,14,77.0326313946075,2650.189143061703
ELARA-NB,10,True,100.0,0.49674912395709725,9,SAT_0_8,410,,,True,1898,-21.18827511300384,43,409,6,SAT_0_5,11,49.674912395709725,2197.183591199917
ELARA-NB,5,True,55.0,0.6131467944593996,37,SAT_2_0,410,,,True,1896,-14.320330944163372,43,409,10,SAT_0_9,3,33.723073695266976,1385.1691100943015
ELARA-NB,5,True,55.0,0.6489871077308965,10,SAT_0_9,410,,,True,1897,-15.044740147249561,43,409,11,SAT_0_10,8,35.69429092519931,1278.372961949726
ELARA-NB,5,True,55.0,0.5121074496650677,3,SAT_0_2,410,,,True,1895,-11.71400466932026,43,409,10,SAT_0_9,2,28.165909731578722,746.0679611479536
ELARA-NB,5,True,55.0,0.5709055595470173,37,SAT_2_0,411,,,True,1900,-13.325555663102831,43,410,9,SAT_0_8,3,31.39980577508595,1276.0555884474184
ELARA-NB,5,True,55.0,0.48437181476801927,11,SAT_0_10,411,,,True,1902,-11.255731213843946,43,410,16,SAT_0_15,7,26.64044981224106,999.2521482458687
ELARA-NB,5,True,55.0,0.5307516529111705,16,SAT_0_15,411,,,True,1901,-12.300455918089277,43,410,24,SAT_1_5,5,29.191340910114377,1039.8659234058748
ELARA-NB,5,True,55.0,0.43491466531377226,35,SAT_1_16,412,,,True,1903,-9.992790049465206,43,411,8,SAT_0_7,1,23.920306592257475,707.7790209370281
ELARA-NB,15,True,145.0,0.48103434323454386,5,SAT_0_4,412,,,True,1907,-29.47291288926467,43,411,4,SAT_0_3,14,69.74997976900886,2621.5349694352067
ELARA-NB,5,True,55.0,0.5601633992245545,37,SAT_2_0,412,,,True,1905,-13.060278501191794,43,411,10,SAT_0_9,3,30.8089869573505,1227.8061970859908
ELARA-NB,5,True,55.0,0.6001510037443288,36,SAT_1_17,412,,,True,1904,-13.984438036682876,43,411,9,SAT_0_8,3,33.008305205938086,1301.8599238460672
ELARA-NB,10,True,100.0,0.5859673738710717,11,SAT_0_10,412,,,True,1906,-24.652186151361903,43,411,8,SAT_0_7,10,58.59673738710717,2022.4853275317225
ELARA-NB,5,True,55.0,0.42477289013435937,4,SAT_0_3,413,,,True,1908,-9.803237656314172,43,412,25,SAT_1_6,2,23.362508957389764,763.723455597111
ELARA-NB,10,True,100.0,0.5497030219342741,11,SAT_0_10,413,,,True,1911,-23.16424435823415,43,412,9,SAT_0_8,10,54.970302193427415,1960.2058014386369
ELARA-NB,10,True,100.0,0.48722150560308364,9,SAT_0_8,413,,,True,1910,-20.67566804390717,43,412,84,SAT_4_11,9,48.722150560308364,1978.0130329730393
ELARA-NB,15,True,145.0,0.4519308613497899,1,SAT_0_0,413,,,True,1914,-27.69238078127776,43,412,4,SAT_0_3,14,65.52997489571953,2467.3180383165727
ELARA-NB,5,True,55.0,0.441415179396873,3,SAT_0_2,413,,,True,1909,-10.138974763498291,43,412,9,SAT_0_8,2,24.277834866828016,713.0680279451407
ELARA-NB,15,True,145.0,0.48059387330868675,25,SAT_1_6,413,,,True,1913,-29.609095221621303,43,412,5,SAT_0_4,13,69.68611162975958,2891.0842828624527
ELARA-NB,10,True,100.0,0.4829204953868884,5,SAT_0_4,413,,,True,1912,-20.49406737242743,43,412,6,SAT_0_5,12,48.29204953868884,1962.0792615864837
ELARA-NB,10,True,100.0,0.4719544674372537,12,SAT_0_11,414,,,True,1918,-19.987064801850146,43,413,8,SAT_0_7,10,47.19544674372537,1848.1435072666618
ELARA-NB,15,True,145.0,0.4534477114199474,25,SAT_1_6,414,,,True,1920,-28.03079374806265,43,413,7,SAT_0_6,13,65.74991815589237,2884.7108095094945
ELARA-NB,10,True,100.0,0.47878750152542127,10,SAT_0_9,414,,,True,1919,-20.482925123255168,43,413,8,SAT_0_7,11,47.878750152542125,2219.0417703971934
ELARA-NB,5,True,55.0,0.41407189873604117,2,SAT_0_1,414,,,True,1916,-9.589126166253036,43,413,8,SAT_0_7,4,22.773954430482263,799.2406567668847
ELARA-NB,5,True,55.0,0.6832267832498308,18,SAT_0_17,414,,,True,1915,-15.981922436827842,43,413,9,SAT_0_8,3,37.577473078740695,1584.8886755526064
ELARA-NB,5,True,55.0,0.40069341932452185,10,SAT_0_9,414,,,True,1917,-9.302307008111422,43,413,14,SAT_0_13,7,22.038138062848702,811.7529716199026
ELARA-NB,10,True,100.0,0.6017343137102489,9,SAT_0_8,415,,,True,1922,-25.51378083354358,43,414,69,SAT_3_14,9,60.17343137102489,2407.3471418893687
ELARA-NB,10,True,100.0,0.5870542830622344,9,SAT_0_8,415,,,True,1923,-24.874062962504524,43,414,11,SAT_0_10,10,58.70542830622344,2319.819400025244
ELARA-NB,5,True,55.0,0.44645187140216547,17,SAT_0_16,415,,,True,1921,-10.4026022574781,43,414,9,SAT_0_8,5,24.5548529271191,967.7684777174311
ELARA-NB,5,True,55.0,0.5071538666521188,12,SAT_0_11,416,,,True,1929,-11.78975393421136,43,415,9,SAT_0_8,8,27.893462665866537,1053.9481131079085
ELARA-NB,5,True,55.0,0.4175270716274264,3,SAT_0_2,416,,,True,1925,-9.65997736197719,43,415,8,SAT_0_7,2,22.963988939508454,790.6363102896808
ELARA-NB,5,True,55.0,0.43383489978406775,3,SAT_0_2,416,,,True,1926,-10.042256488409302,43,415,9,SAT_0_8,2,23.860919488123727,829.8144885996873
ELARA-NB,5,True,55.0,0.40085557014479656,10,SAT_0_9,416,,,True,1928,-9.279278970990765,43,415,15,SAT_0_14,7,22.04705635796381,767.4273796754005
ELARA-NB,5,True,55.0,0.49266532972524146,37,SAT_2_0,416,,,True,1924,-11.339994687399692,43,415,8,SAT_0_7,1,27.09659313488828,835.5957224072984
ELARA-NB,15,True,145.0,0.4266745651626667,7,SAT_0_6,416,,,True,1930,-26.401210338167775,43,415,4,SAT_0_3,14,61.86781194858668,2756.8092645551737
ELARA-NB,5,True,55.0,0.4647174933317563,7,SAT_0_6,416,,,True,1927,-10.77150934147859,43,415,8,SAT_0_7,4,25.559462133246598,912.8741469665845
ELARA-NB,5,True,55.0,0.5003823493112246,16,SAT_0_15,417,,,True,1931,-11.620953875511427,43,416,7,SAT_0_6,4,27.521029212117355,1020.9036511074746
ELARA-NB,5,True,55.0,0.5992477165567007,15,SAT_0_14,417,,,True,1932,-13.745600781621809,43,416,1,SAT_0_0,5,32.95862441061854,936.9183622906532
ELARA-NB,5,True,55.0,0.5068595223502681,8,SAT_0_7,417,,,True,1935,-11.791159705182865,43,416,11,SAT_0_10,8,27.877273729264743,1067.0836891282793
ELARA-NB,5,True,55.0,0.5740207039087512,10,SAT_0_9,417,,,True,1934,-13.285317655577352,43,416,9,SAT_0_8,8,31.571138714981316,1094.7702826413756
ELARA-NB,5,True,55.0,0.41398540931966804,7,SAT_0_6,417,,,True,1933,-9.675900181150498,43,416,14,SAT_0_13,7,22.76919751258174,947.0352935296678
ELARA-NB,15,True,145.0,0.4266970598419432,6,SAT_0_5,418,,,True,1941,-26.33987024326555,43,417,4,SAT_0_3,14,61.87107367708177,2652.401287388072
ELARA-NB,5,True,55.0,0.5073571172526333,8,SAT_0_7,418,,,True,1939,-11.828677287744135,43,417,9,SAT_0_8,8,27.904641448894836,1111.367846977002
ELARA-NB,10,True,100.0,0.5032495186492906,10,SAT_0_9,418,,,True,1940,-21.70452646231409,43,417,8,SAT_0_7,11,50.32495186492906,2624.2428605707696
ELARA-NB,5,True,55.0,0.43268918008300467,15,SAT_0_14,418,,,True,1938,-10.246821777587954,43,417,9,SAT_0_8,6,23.797904904565257,1212.7663596030843
ELARA-NB,5,True,55.0,0.47294564321278315,7,SAT_0_6,418,,,True,1937,-11.181683752221982,43,417,14,SAT_0_13,6,26.012010376703074,1294.7993359012555
ELARA-NB,5,True,55.0,0.5170066477521025,3,SAT_0_2,418,,,True,1936,-11.846072740693613,43,417,8,SAT_0_7,2,28.435365626365638,786.544150245595
ELARA-NB,5,True,55.0,0.487347339610675,2,SAT_0_1,419,,,True,1942,-11.192976953219006,43,418,9,SAT_0_8,2,26.804103678587126,785.5591363069269
ELARA-NB,15,True,145.0,0.49958632893236615,1,SAT_0_0,419,,,True,1950,-30.833702794154352,43,418,5,SAT_0_4,14,72.44001769519309,3096.1595267951916
ELARA-NB,10,True,100.0,0.5788525708396173,9,SAT_0_8,419,,,True,1948,-24.370186843342154,43,418,10,SAT_0_9,10,57.88525708396173,2026.8066829291
ELARA-NB,5,True,55.0,0.4640970689706426,12,SAT_0_11,419,,,True,1947,-10.808607041019162,43,418,11,SAT_0_10,8,25.525338793385345,997.4525394417041
ELARA-NB,5,True,55.0,0.5188523194857143,3,SAT_0_2,419,,,True,1944,-12.157509699760961,43,418,24,SAT_1_5,5,28.536877571714285,1237.9311184587443
ELARA-NB,5,True,55.0,0.4165261210328357,15,SAT_0_14,419,,,True,1945,-9.758154215125446,43,418,9,SAT_0_8,6,22.908936656805963,990.9659206717653
ELARA-NB,10,True,100.0,0.461012768462042,10,SAT_0_9,419,,,True,1949,-19.79413756301868,43,418,6,SAT_0_5,11,46.1012768462042,2256.0447075616626
ELARA-NB,5,True,55.0,0.4633573872174483,10,SAT_0_9,419,,,True,1946,-10.764877995548247,43,418,16,SAT_0_15,7,25.484656296959656,951.692461273972
ELARA-NB,5,True,55.0,0.48715543604088124,18,SAT_0_17,419,,,True,1943,-11.420712067205372,43,418,9,SAT_0_8,3,26.793548982248467,1172.1541238433063
ELARA-NB,5,True,55.0,0.4176298999788659,7,SAT_0_6,420,,,True,1954,-9.766613349899737,43,419,16,SAT_0_15,7,22.969644498837624,964.592583941144
ELARA-NB,5,True,55.0,0.548404037366262,3,SAT_0_2,420,,,True,1952,-12.777863321921645,43,419,11,SAT_0_10,5,30.16222205514441,1188.2908331064646
ELARA-NB,10,True,100.0,0.7150131829883958,12,SAT_0_11,420,,,True,1956,-30.242620388248135,43,419,8,SAT_0_7,10,71.50131829883958,2736.8217811871714
ELARA-NB,5,True,55.0,0.4957542762038594,2,SAT_0_1,420,,,True,1951,-11.371398080100336,43,419,12,SAT_0_11,2,27.26648519121227,774.673339359047
ELARA-NB,5,True,55.0,0.4803637814069258,8,SAT_0_7,420,,,True,1953,-11.237487023342931,43,419,15,SAT_0_14,6,26.42000797738092,1115.806387317606
ELARA-NB,5,True,55.0,0.4791450827305611,9,SAT_0_8,420,,,True,1955,-11.16333913097024,43,419,10,SAT_0_9,8,26.352979550180862,1036.9121848298248
ELARA-NB,5,True,55.0,0.4366294061110073,9,SAT_0_8,421,,,True,1958,-10.241475617934581,43,420,4,SAT_0_3,6,24.014617336105403,1059.3811391540305
ELARA-NB,5,True,55.0,0.41182372531356204,7,SAT_0_6,421,,,True,1959,-9.627054792834505,43,420,14,SAT_0_13,6,22.650304892245913,944.8880598935665
ELARA-NB,15,True,145.0,0.5206831633649112,7,SAT_0_6,421,,,True,1963,-31.97157568564036,43,420,5,SAT_0_4,14,75.49905868791211,2953.2536841258557
ELARA-NB,10,True,100.0,0.5297062388461109,6,SAT_0_5,421,,,True,1960,-22.514166800799956,43,420,2,SAT_0_1,12,52.970623884611086,2209.8620782592025
ELARA-NB,5,True,55.0,0.39875247743037273,1,SAT_0_0,421,,,True,1957,-9.184960379205085,43,420,12,SAT_0_11,2,21.9313862586705,687.3431262281422
ELARA-NB,15,True,145.0,0.49571102311025433,12,SAT_0_11,421,,,True,1961,-30.483978786811797,43,420,7,SAT_0_6,13,71.87809835098687,2887.899077361746
ELARA-NB,15,True,145.0,0.4246717636997346,7,SAT_0_6,421,,,True,1962,-26.268862452183182,43,420,5,SAT_0_4,14,61.577405736461515,2729.833595997626
ELARA-NB,5,True,55.0,0.42370548829911225,25,SAT_1_6,422,,,True,1965,-9.91649279364781,43,421,16,SAT_0_15,4,23.303801856451173,991.6200851122355
ELARA-NB,10,True,100.0,0.4663840733517554,10,SAT_0_9,422,,,True,1966,-20.05221645263104,43,421,6,SAT_0_5,11,46.63840733517554,2328.0891976013677
ELARA-NB,15,True,145.0,0.3794975438608978,12,SAT_0_11,422,,,True,1967,-23.41783380406552,43,421,7,SAT_0_6,13,55.027143859830176,2344.960433555746
ELARA-NB,5,True,55.0,0.37446944826763434,35,SAT_1_16,422,,,True,1964,-8.739833837866588,43,421,11,SAT_0_10,1,20.59581965471989,835.8432932977198
ELARA-NB,15,True,145.0,0.5099979863135213,11,SAT_0_10,423,,,True,1975,-31.258738047213626,43,422,7,SAT_0_6,13,73.9497080154606,2798.091401715643
ELARA-NB,10,True,100.0,0.6376119340872719,9,SAT_0_8,423,,,True,1973,-27.083068610605547,43,422,11,SAT_0_10,10,63.761193408727195,2630.9854118577814
ELARA-NB,10,True,100.0,0.47670413402325723,8,SAT_0_7,423,,,True,1972,-20.294564458105835,43,422,69,SAT_3_14,9,47.67041340232572,2043.998495292575
ELARA-NB,5,True,55.0,0.3845899196932971,7,SAT_0_6,423,,,True,1970,-8.980639802965687,43,422,16,SAT_0_15,7,21.15244558313134,866.1026161885842
ELARA-NB,10,True,100.0,0.4510956911836183,10,SAT_0_9,423,,,True,1974,-19.332476387215394,43,422,6,SAT_0_5,11,45.10956911836183,2147.747899784435
ELARA-NB,5,True,55.0,0.41635541190126707,4,SAT_0_3,423,,,True,1968,-9.593212589168056,43,422,8,SAT_0_7,2,22.899547654569687,722.3225455669683
ELARA-NB,10,True,100.0,0.49710143140539004,8,SAT_0_7,423,,,True,1971,-21.23444661710733,43,422,3,SAT_0_2,9,49.710143140539,2250.648934819551
ELARA-NB,5,True,55.0,0.46550143607604366,3,SAT_0_2,423,,,True,1969,-10.6657263879577,43,422,8,SAT_0_7,2,25.6025789841824,707.8246571412297
ELARA-NB,15,True,145.0,0.4932432880228275,7,SAT_0_6,424,,,True,1978,-30.48759132406656,43,423,3,SAT_0_2,14,71.52027676331,3132.467697904268
ELARA-NB,10,True,100.0,0.5446327438197568,7,SAT_0_6,424,,,True,1976,-23.2287408735605,43,423,83,SAT_4_10,9,54.46327438197568,2405.718534617044
ELARA-NB,15,True,145.0,0.4967220611364673,1,SAT_0_0,424,,,True,1979,-30.631608060427922,43,423,4,SAT_0_3,14,72.02469886478775,3036.214190854701
ELARA-NB,10,True,100.0,0.6428185457654491,11,SAT_0_10,424,,,True,1977,-27.447595761976206,43,423,9,SAT_0_8,10,64.2818545765449,2891.4232189304075
ELARA-NB,5,True,55.0,0.49052985932349574,35,SAT_1_16,425,,,True,1982,-11.378186829603617,43,424,10,SAT_0_9,3,26.979142262792266,977.5498741445177
ELARA-NB,15,True,145.0,0.3988521364709821,9,SAT_0_8,425,,,True,1986,-24.610104586796993,43,424,6,SAT_0_5,13,57.833559788292405,2461.134452466714
ELARA-NB,5,True,55.0,0.4506952576238539,36,SAT_1_17,425,,,True,1980,-10.503959335115646,43,424,10,SAT_0_9,3,24.788239169311964,981.1061123180998
ELARA-NB,10,True,100.0,0.5801827863559175,9,SAT_0_8,425,,,True,1985,-24.4761771867966,43,424,69,SAT_3_14,9,58.01827863559174,2114.776220933169
ELARA-NB,5,True,55.0,0.6045825888527774,7,SAT_0_6,425,,,True,1983,-14.18754660320291,43,424,18,SAT_0_17,4,33.25204238690276,1477.882747403009
ELARA-NB,5,True,55.0,0.46519497041661617,10,SAT_0_9,425,,,True,1984,-10.769923365282896,43,424,16,SAT_0_15,7,25.58572337291389,892.7233601955636
ELARA-NB,5,True,55.0,0.5967002517096262,36,SAT_1_17,425,,,True,1981,-13.98687206205829,43,424,8,SAT_0_7,3,32.81851384402944,1432.4442074108529
ELARA-NB,5,True,55.0,0.4701515811110519,1,SAT_0_0,426,,,True,1987,-10.786118754255156,43,425,10,SAT_0_9,2,25.858336961107852,737.9732830200248
ELARA-NB,5,True,55.0,0.5078903973967251,15,SAT_0_14,426,,,True,1988,-11.808178616542033,43,425,11,SAT_0_10,5,27.93397185681988,1057.6497896901353
ELARA-NB,5,True,55.0,0.35853104891820375,8,SAT_0_7,426,,,True,1989,-8.37264702157041,43,425,4,SAT_0_3,6,19.719207690501207,808.2732422832125
ELARA-NB,5,True,55.0,0.4683749736830412,18,SAT_0_17,427,,,True,1990,-10.850542436691148,43,426,9,SAT_0_8,1,25.760623552567267,910.4883594404014
ELARA-NB,5,True,55.0,0.4429382728575299,14,SAT_0_13,427,,,True,1992,-10.234260665568053,43,426,9,SAT_0_8,5,24.361605007164144,816.0311045039894
ELARA-NB,5,True,55.0,0.40046958203898114,7,SAT_0_6,427,,,True,1993,-9.400431405822907,43,426,14,SAT_0_13,7,22.025827012143964,983.5010016088701
ELARA-NB,5,True,55.0,0.34959807487798983,25,SAT_1_6,427,,,True,1991,-8.20883646783564,43,426,8,SAT_0_7,4,19.22789411828944,862.7980341997722
ELARA-NB,15,True,145.0,0.445510366205323,24,SAT_1_5,427,,,True,1997,-27.287353575895516,43,426,5,SAT_0_4,13,64.59900309977183,2412.920559977968
ELARA-NB,10,True,100.0,0.5037926808608608,9,SAT_0_8,427,,,True,1995,-21.58358475061004,43,426,8,SAT_0_7,11,50.379268086086086,2386.4625269593403
ELARA-NB,10,True,100.0,0.412383196630999,7,SAT_0_6,427,,,True,1996,-17.602756455755348,43,426,3,SAT_0_2,12,41.2383196630999,1845.714317525643
ELARA-NB,10,True,100.0,0.5979063722967385,8,SAT_0_7,427,,,True,1994,-25.214016957582416,43,426,67,SAT_3_12,9,59.79063722967385,2162.9367761881244
ELARA-NB,5,True,55.0,0.3776186327019869,7,SAT_0_6,429,,,True,1998,-8.858593351487613,43,428,15,SAT_0_14,7,20.76902479860928,918.3057200731679
ELARA-NB,15,True,145.0,0.4285151858241079,6,SAT_0_5,429,,,True,2000,-26.232849993464203,43,428,4,SAT_0_3,14,62.134701944495646,2298.2820261099087
ELARA-NB,10,True,100.0,0.5036366184459348,10,SAT_0_9,429,,,True,1999,-21.5256584708757,43,428,5,SAT_0_4,11,50.36366184459348,2300.3228883971806
ELARA-NB,10,True,100.0,0.54928829768176,10,SAT_0_9,430,,,True,2004,-23.179735280915565,43,429,9,SAT_0_8,10,54.928829768176,2013.6722894086045
ELARA-NB,5,True,55.0,0.36276501741325445,9,SAT_0_8,430,,,True,2003,-8.437239706529137,43,429,15,SAT_0_14,6,19.952075957728994,760.6822057292333
ELARA-NB,15,True,145.0,0.450752043069619,6,SAT_0_5,430,,,True,2006,-27.515122304147297,43,429,4,SAT_0_3,14,65.35904624509476,2285.8396768489883
ELARA-NB,5,True,55.0,0.3934617550906544,4,SAT_0_3,430,,,True,2001,-9.11602338654096,43,429,8,SAT_0_7,2,21.640396529985992,766.4412909109352
ELARA-NB,15,True,145.0,0.4292761370979735,9,SAT_0_8,430,,,True,2005,-26.27712599799723,43,429,6,SAT_0_5,13,62.24503987920616,2298.5167438579383
ELARA-NB,5,True,55.0,0.5492804752791265,37,SAT_2_0,430,,,True,2002,-12.909423424751743,43,429,14,SAT_0_13,3,30.210426140351956,1375.4216143516014
ELARA-NB,15,True,145.0,0.4633244008829118,5,SAT_0_4,431,,,True,2011,-28.331019361777695,43,430,3,SAT_0_2,14,67.18203812802221,2430.3401842813464
ELARA-NB,10,True,100.0,0.3895726717692014,10,SAT_0_9,431,,,True,2009,-16.73121651474776,43,430,7,SAT_0_6,11,38.95726717692014,1913.849406632842
ELARA-NB,15,True,145.0,0.44088387629082465,11,SAT_0_10,431,,,True,2010,-27.078207512200166,43,430,6,SAT_0_5,13,63.92816206216958,2511.5711455538894
ELARA-NB,5,True,55.0,0.43089084123484184,3,SAT_0_2,431,,,True,2008,-10.13784095652688,43,430,25,SAT_1_6,5,23.6989962679163,1097.0707489339322
ELARA-NB,5,True,55.0,0.5081215479870397,37,SAT_2_0,431,,,True,2007,-11.969982680663714,43,430,8,SAT_0_7,3,27.946685139287183,1318.8477082480656
ELARA-NB,10,True,100.0,0.5287405067347755,6,SAT_0_5,432,,,True,2014,-22.270186887122495,43,431,3,SAT_0_2,12,52.87405067347754,1867.6110295524606
ELARA-NB,5,True,55.0,0.3363837264910961,15,SAT_0_14,432,,,True,2012,-7.866684092892388,43,431,9,SAT_0_8,6,18.501104957010284,777.0701834804562
