ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.5085833752750534,13,SAT_0_12,316,,,True,1546,-30.96149133755131,43,315,7,SAT_0_6,13,73.74458941488274,2439.4259526636824
ELARA,15,True,145.0,0.4624142489893027,13,SAT_0_12,316,,,True,1548,-28.341331292199246,43,315,4,SAT_0_3,14,67.0500661034489,2535.5080846994765
ELARA,15,True,145.0,0.4682524268355055,12,SAT_0_11,316,,,True,1547,-28.622690561671686,43,315,7,SAT_0_6,13,67.8966018911483,2440.083008687276
ELARA,15,True,145.0,0.44867109480702655,3,SAT_0_2,316,,,True,1545,-27.64909545879871,43,315,5,SAT_0_4,14,65.05730874701885,2710.286599985274
ELARA,15,True,145.0,0.4807732991033469,14,SAT_0_13,316,,,True,1549,-29.502532867626766,43,315,3,SAT_0_2,14,69.7121283699853,2696.1358660544106
ELARA,15,True,145.0,0.44668570475892794,1,SAT_0_0,316,,,True,1543,-27.481889357816325,43,315,4,SAT_0_3,13,64.76942719004455,2623.530802997506
ELARA,15,True,145.0,0.49364501405505756,13,SAT_0_12,317,,,True,1551,-30.235084764763386,43,316,7,SAT_0_6,13,71.57852703798335,2672.7899159500744
ELARA,15,True,145.0,0.4257541234726667,4,SAT_0_3,317,,,True,1554,-26.307956067025746,43,316,5,SAT_0_4,14,61.73434790353667,2690.3615093517956
ELARA,15,True,145.0,0.6140233388937022,13,SAT_0_12,317,,,True,1550,-37.86672303257916,43,316,4,SAT_0_3,14,89.03338413958681,3755.615627907381
ELARA,15,True,145.0,0.40957310667517643,4,SAT_0_3,317,,,True,1552,-25.369762086272196,43,316,3,SAT_0_2,14,59.388100467900585,2690.8698318532674
ELARA,15,True,145.0,0.40872991385440716,4,SAT_0_3,317,,,True,1553,-25.30584960347938,43,316,5,SAT_0_4,14,59.265837508889035,2665.857666539611
ELARA,15,True,145.0,0.48915432747567295,1,SAT_0_0,318,,,True,1555,-30.00900199258331,43,317,7,SAT_0_6,13,70.92737748397258,2730.084998323795
ELARA,15,True,145.0,0.521616975938964,1,SAT_0_0,318,,,True,1557,-31.91327319913594,43,317,7,SAT_0_6,13,75.63446151114977,2765.814324460053
ELARA,15,True,145.0,0.506073622649512,1,SAT_0_0,318,,,True,1556,-30.979505420055595,43,317,6,SAT_0_5,13,73.38067528417923,2712.0588439731723
ELARA,15,True,145.0,0.44228365354008237,3,SAT_0_2,319,,,True,1562,-27.325722242879166,43,318,4,SAT_0_3,14,64.13112976331195,2788.783895923974
ELARA,15,True,145.0,0.4835739578302121,14,SAT_0_13,319,,,True,1560,-29.634359307291366,43,318,7,SAT_0_6,13,70.11822388538076,2645.116255231769
ELARA,15,True,145.0,0.4581662304841961,13,SAT_0_12,319,,,True,1561,-28.251127158911046,43,318,4,SAT_0_3,14,66.43410342020843,2795.809651379457
ELARA,15,True,145.0,0.48610877175411776,13,SAT_0_12,319,,,True,1559,-29.779341427922663,43,318,7,SAT_0_6,13,70.48577190434708,2641.721110306387
ELARA,15,True,145.0,0.47955029914529124,1,SAT_0_0,319,,,True,1558,-29.39870481014237,43,318,4,SAT_0_3,13,69.53479337606723,2641.3124328591284
ELARA,15,True,145.0,0.5606441074352507,12,SAT_0_11,320,,,True,1564,-34.45146800003702,43,319,7,SAT_0_6,13,81.29339557811136,3223.5162813207853
ELARA,15,True,145.0,0.3891518392301303,4,SAT_0_3,320,,,True,1565,-24.16917863327556,43,319,5,SAT_0_4,14,56.427016688368894,2663.953263213337
ELARA,15,True,145.0,0.3768616013349542,3,SAT_0_2,320,,,True,1566,-23.40242881610536,43,319,4,SAT_0_3,14,54.644932193568366,2574.0932311300235
ELARA,15,True,145.0,0.5241726649333502,1,SAT_0_0,320,,,True,1563,-32.20448945008971,43,319,7,SAT_0_6,13,76.00503641533578,3004.124806592324
ELARA,15,True,145.0,0.5044074356012186,14,SAT_0_13,321,,,True,1570,-31.02023734273522,43,320,1,SAT_0_0,13,73.1390781621767,2941.010129774233
ELARA,15,True,145.0,0.48387272722431024,8,SAT_0_7,321,,,True,1568,-29.8611633135648,43,320,3,SAT_0_2,14,70.16154544752499,2994.241890924668
ELARA,15,True,145.0,0.4581805880299004,8,SAT_0_7,321,,,True,1569,-28.285345428056164,43,320,4,SAT_0_3,14,66.43618526433556,2851.4522038698983
ELARA,15,True,145.0,0.47392049840824757,14,SAT_0_13,321,,,True,1567,-29.275886498676776,43,320,3,SAT_0_2,13,68.7184722691959,2980.8293183306905
ELARA,15,True,145.0,0.43586358936857417,8,SAT_0_7,321,,,True,1571,-26.88035610311609,43,320,3,SAT_0_2,14,63.200220458443255,2667.113199564645
ELARA,15,True,145.0,0.4346606396583254,3,SAT_0_2,322,,,True,1574,-26.87700942367432,43,321,5,SAT_0_4,14,63.025792750457185,2777.8205391524057
ELARA,15,True,145.0,0.4456085376828641,12,SAT_0_11,322,,,True,1576,-27.515663267152153,43,321,3,SAT_0_2,13,64.6132379640153,2783.9468025767246
ELARA,15,True,145.0,0.44928052211775893,14,SAT_0_13,322,,,True,1572,-27.745663919964233,43,321,1,SAT_0_0,13,65.14567570707504,2812.3227285570215
ELARA,15,True,145.0,0.40157848309364796,14,SAT_0_13,322,,,True,1573,-24.85297348263905,43,321,3,SAT_0_2,13,58.22888004857896,2602.3691053457783
ELARA,15,True,145.0,0.3866810634883599,14,SAT_0_13,322,,,True,1575,-23.998836399506377,43,321,3,SAT_0_2,13,56.06875420581218,2618.8911953025067
ELARA,15,True,145.0,0.4069561535816633,13,SAT_0_12,323,,,True,1577,-25.27183195107384,43,322,4,SAT_0_3,13,59.00864226934118,2780.625072228947
ELARA,15,True,145.0,0.47896746829205294,1,SAT_0_0,323,,,True,1578,-29.280165388773792,43,322,4,SAT_0_3,13,69.45028290234768,2500.0870463911965
ELARA,15,True,145.0,0.44941379185606034,8,SAT_0_7,323,,,True,1579,-27.736171013368548,43,322,3,SAT_0_2,14,65.16499981912875,2783.618476195072
ELARA,15,True,145.0,0.42714699066865597,27,SAT_1_8,324,,,True,1582,-26.26105311054711,43,323,1,SAT_0_0,13,61.936313646955114,2477.546086275104
ELARA,15,True,145.0,0.4110442860654765,8,SAT_0_7,324,,,True,1584,-25.47898942251107,43,323,5,SAT_0_4,14,59.60142147949409,2730.7013845223873
ELARA,15,True,145.0,0.44641494433077744,3,SAT_0_2,324,,,True,1583,-27.500735426038446,43,323,4,SAT_0_3,14,64.73016692796273,2681.1144247555885
ELARA,15,True,145.0,0.44888904922155265,13,SAT_0_12,324,,,True,1581,-27.616077716636347,43,323,4,SAT_0_3,13,65.08891213712513,2634.188102977154
ELARA,15,True,145.0,0.4727483012320904,14,SAT_0_13,324,,,True,1580,-29.227761661373993,43,323,3,SAT_0_2,13,68.5485036786531,3013.9336498545827
ELARA,15,True,145.0,0.4027261311078762,27,SAT_1_8,325,,,True,1585,-24.77628478866296,43,324,3,SAT_0_2,13,58.395289010642045,2363.6153073435676
ELARA,15,True,145.0,0.4406580560556935,3,SAT_0_2,326,,,True,1589,-27.131006114120922,43,325,4,SAT_0_3,14,63.89541812807556,2621.398104817827
ELARA,15,True,145.0,0.4188131379387947,12,SAT_0_11,326,,,True,1587,-26.021692291192416,43,325,3,SAT_0_2,13,60.72790500112524,2884.2171512371956
ELARA,15,True,145.0,0.3891771940380154,1,SAT_0_0,326,,,True,1586,-24.104597650269255,43,325,3,SAT_0_2,13,56.43069313551223,2553.8673267739377
ELARA,15,True,145.0,0.43724264801108675,8,SAT_0_7,326,,,True,1588,-26.875407253257737,43,325,3,SAT_0_2,14,63.40018396160758,2525.556114357843
ELARA,15,True,145.0,0.39425348648030256,27,SAT_1_8,327,,,True,1599,-24.464864339315305,43,326,3,SAT_0_2,13,57.16675553964387,2663.6035390962556
ELARA,15,True,145.0,0.3890102828215998,27,SAT_1_8,327,,,True,1594,-24.161637665941956,43,326,3,SAT_0_2,13,56.40649100913197,2665.068770481946
ELARA,15,True,145.0,0.376290924322288,12,SAT_0_11,327,,,True,1597,-23.38428220515154,43,326,4,SAT_0_3,13,54.56218402673176,2599.014324098054
ELARA,15,True,145.0,0.42966048224770303,3,SAT_0_2,327,,,True,1596,-26.527208539178734,43,326,6,SAT_0_5,14,62.30076992591694,2678.1676146865943
ELARA,15,True,145.0,0.48806106782164127,3,SAT_0_2,327,,,True,1598,-29.85625315245834,43,326,5,SAT_0_4,14,70.76885483413798,2581.1853646719114
ELARA,15,True,145.0,0.4186347167405733,12,SAT_0_11,327,,,True,1593,-25.736224821030056,43,326,3,SAT_0_2,13,60.70203392738313,2425.6854167946694
ELARA,15,True,145.0,0.4159843935063848,27,SAT_1_8,327,,,True,1592,-25.579090399778433,43,326,3,SAT_0_2,13,60.31773705842579,2419.992627346862
ELARA,15,True,145.0,0.46300037299201746,8,SAT_0_7,327,,,True,1595,-28.40501791066273,43,326,4,SAT_0_3,14,67.13505408384253,2584.993795209519
ELARA,15,True,145.0,0.46726494380955985,14,SAT_0_13,327,,,True,1590,-28.646502520930113,43,326,3,SAT_0_2,14,67.75341685238618,2575.2262999593995
ELARA,15,True,145.0,0.4091374739766095,12,SAT_0_11,327,,,True,1591,-25.174186410813146,43,326,3,SAT_0_2,13,59.32493372660838,2407.0215336163237
ELARA,15,True,145.0,0.43240183724889497,1,SAT_0_0,328,,,True,1605,-26.52703606398769,43,327,3,SAT_0_2,13,62.69826640108977,2412.882505919634
ELARA,15,True,145.0,0.45799897093688585,3,SAT_0_2,328,,,True,1608,-28.028629300733026,43,327,6,SAT_0_5,14,66.40985078584845,2441.1483106560777
ELARA,15,True,145.0,0.39699926042390116,26,SAT_1_7,328,,,True,1604,-24.484613488615903,43,327,3,SAT_0_2,13,57.56489276146567,2431.0939733827254
ELARA,15,True,145.0,0.4077294076077688,26,SAT_1_7,328,,,True,1600,-25.098071321212043,43,327,3,SAT_0_2,13,59.120764103126476,2416.2761332690875
ELARA,15,True,145.0,0.4360433474276792,3,SAT_0_2,328,,,True,1607,-26.777146354297106,43,327,5,SAT_0_4,14,63.22628537701348,2477.720339152852
ELARA,15,True,145.0,0.3877779511143264,12,SAT_0_11,328,,,True,1603,-23.91766104860237,43,327,1,SAT_0_0,13,56.22780291157733,2377.566473285725
ELARA,15,True,145.0,0.4759416336887343,13,SAT_0_12,328,,,True,1606,-29.228826029544447,43,327,3,SAT_0_2,14,69.01153688486647,2707.01879266309
ELARA,15,True,145.0,0.46569412022656315,14,SAT_0_13,328,,,True,1601,-28.62931078839377,43,327,5,SAT_0_4,14,67.52564743285166,2698.4196920885083
ELARA,15,True,145.0,0.443958821521031,3,SAT_0_2,328,,,True,1602,-27.369315858543988,43,327,5,SAT_0_4,14,64.3740291205495,2699.5070172069827
ELARA,15,True,145.0,0.43030367717706997,3,SAT_0_2,329,,,True,1610,-26.65903625136085,43,328,4,SAT_0_3,14,62.394033190675145,2835.704958484651
ELARA,15,True,145.0,0.4335124585023644,14,SAT_0_13,329,,,True,1611,-26.554489699068153,43,328,5,SAT_0_4,14,62.85930648284284,2351.2785098850245
ELARA,15,True,145.0,0.3897910003183636,1,SAT_0_0,329,,,True,1609,-24.0344095857452,43,328,3,SAT_0_2,13,56.519695046162724,2377.552612133515
ELARA,15,True,145.0,0.37083420790845123,12,SAT_0_11,329,,,True,1612,-22.93365351433671,43,328,1,SAT_0_0,13,53.77096014672543,2375.4490927442307
ELARA,15,True,145.0,0.3669687227233916,26,SAT_1_7,330,,,True,1613,-22.684541394241556,43,329,4,SAT_0_3,13,53.21046479489178,2333.925793808076
ELARA,15,True,145.0,0.36326441289280287,12,SAT_0_11,330,,,True,1615,-22.455037894041578,43,329,3,SAT_0_2,13,52.67333986945641,2309.5032437650216
ELARA,15,True,145.0,0.4378174952612865,3,SAT_0_2,330,,,True,1617,-27.04630111440179,43,329,4,SAT_0_3,14,63.48353681288654,2754.8106487452856
ELARA,15,True,145.0,0.3872343123272348,26,SAT_1_7,330,,,True,1616,-23.930605278839018,43,329,3,SAT_0_2,13,56.14897528744905,2451.691939765662
ELARA,15,True,145.0,0.46887973536357347,14,SAT_0_13,330,,,True,1614,-29.027979785596557,43,329,5,SAT_0_4,14,67.98756162771815,3054.9252241821605
ELARA,15,True,145.0,0.4214504545615957,15,SAT_0_14,331,,,True,1618,-25.968560796336764,43,330,3,SAT_0_2,14,61.11031591143137,2540.724052940356
ELARA,15,True,145.0,0.3440120412547034,12,SAT_0_11,331,,,True,1620,-21.231870611012276,43,330,3,SAT_0_2,13,49.881745981932,2131.953697065787
ELARA,15,True,145.0,0.3372203544991611,30,SAT_1_11,331,,,True,1621,-20.83780603544751,43,330,3,SAT_0_2,13,48.89695140237836,2131.7091241602707
ELARA,15,True,145.0,0.3378128922194421,12,SAT_0_11,331,,,True,1622,-20.917992500597734,43,330,4,SAT_0_3,13,48.982869371819106,2208.074586450147
ELARA,15,True,145.0,0.3194893012672263,30,SAT_1_11,331,,,True,1619,-19.79090573655555,43,330,3,SAT_0_2,13,46.32594868374781,2100.877105094046
ELARA,15,True,145.0,0.4018616699299134,7,SAT_0_6,332,,,True,1623,-24.810399596687564,43,331,4,SAT_0_3,14,58.26994213983744,2504.037901254312
ELARA,15,True,145.0,0.395663319888084,15,SAT_0_14,332,,,True,1624,-24.47029300631563,43,331,5,SAT_0_4,14,57.37118138377218,2536.367421344592
ELARA,15,True,145.0,0.414087575833573,7,SAT_0_6,333,,,True,1625,-25.568993681331328,43,332,5,SAT_0_4,14,60.04269849586808,2586.5238049734894
ELARA,15,True,145.0,0.3468381830324594,30,SAT_1_11,333,,,True,1627,-21.503939897339066,43,332,1,SAT_0_0,13,50.29153653970661,2312.208802427367
ELARA,15,True,145.0,0.4062332907693354,13,SAT_0_12,333,,,True,1626,-25.025131636788647,43,332,4,SAT_0_3,14,58.903827161553636,2439.3346202786497
ELARA,15,True,145.0,0.4556439364900018,14,SAT_0_13,333,,,True,1628,-27.850922600334393,43,332,5,SAT_0_4,14,66.06837079105026,2372.6238065238113
ELARA,15,True,145.0,0.3560099220069819,1,SAT_0_0,334,,,True,1629,-22.152007247226752,43,333,3,SAT_0_2,13,51.62143869101237,2505.7196180363344
ELARA,15,True,145.0,0.443275967093171,7,SAT_0_6,334,,,True,1634,-27.129537060081834,43,333,5,SAT_0_4,14,64.2750152285098,2365.8849477965186
ELARA,15,True,145.0,0.3592997583932848,26,SAT_1_7,334,,,True,1638,-22.29507338136817,43,333,3,SAT_0_2,13,52.0984649670263,2426.145657596075
ELARA,15,True,145.0,0.36325601783179584,9,SAT_0_8,334,,,True,1637,-22.525615928012552,43,333,1,SAT_0_0,13,52.672122585610396,2427.9448229473237
ELARA,15,True,145.0,0.3679469920184382,12,SAT_0_11,334,,,True,1636,-22.757987269312075,43,333,4,SAT_0_3,13,53.35231384267354,2361.7695537377645
ELARA,15,True,145.0,0.3765973370467252,1,SAT_0_0,334,,,True,1633,-23.261819992067046,43,333,4,SAT_0_3,13,54.60661387177515,2365.290738928304
ELARA,15,True,145.0,0.46448821923103395,13,SAT_0_12,334,,,True,1632,-28.385677964683904,43,333,5,SAT_0_4,14,67.35079178849992,2408.9354154732255
ELARA,15,True,145.0,0.4281607711528052,7,SAT_0_6,334,,,True,1631,-26.277939211649883,43,333,4,SAT_0_3,14,62.083311817156755,2407.690807978632
ELARA,15,True,145.0,0.37303822840237666,26,SAT_1_7,334,,,True,1630,-23.093830899916195,43,333,4,SAT_0_3,13,54.09054311834461,2429.3560876305796
ELARA,15,True,145.0,0.4516720821654668,13,SAT_0_12,334,,,True,1635,-27.597810438710514,43,333,4,SAT_0_3,14,65.49245191399268,2334.716121855729
ELARA,15,True,145.0,0.3978097058302128,7,SAT_0_6,335,,,True,1639,-24.47313467985721,43,334,6,SAT_0_5,14,57.68240734538085,2333.619569508112
ELARA,15,True,145.0,0.4188232532107765,14,SAT_0_13,335,,,True,1640,-25.76120196779631,43,334,4,SAT_0_3,14,60.72937171556259,2449.088802618785
ELARA,15,True,145.0,0.4183686562662874,13,SAT_0_12,336,,,True,1643,-25.70803531848871,43,335,4,SAT_0_3,14,60.66345515861167,2404.4220917400708
ELARA,15,True,145.0,0.4269691815690278,12,SAT_0_11,336,,,True,1644,-26.6222400690588,43,335,3,SAT_0_2,13,61.910531327509034,3096.712563425311
ELARA,15,True,145.0,0.46396460598042377,9,SAT_0_8,336,,,True,1642,-28.954116439883304,43,335,1,SAT_0_0,13,67.27486786716145,3406.948821697873
ELARA,15,True,145.0,0.4360322655300636,26,SAT_1_7,336,,,True,1641,-27.262378103087624,43,335,1,SAT_0_0,13,63.224678501859216,3287.5111705732265
ELARA,15,True,145.0,0.40196078208036223,8,SAT_0_7,337,,,True,1645,-24.680538593832072,43,336,4,SAT_0_3,14,58.284313401652525,2278.0220552851006
ELARA,15,True,145.0,0.4078354466575547,1,SAT_0_0,337,,,True,1648,-25.530264145080803,43,336,4,SAT_0_3,13,59.13613976534543,3126.3470649043825
ELARA,15,True,145.0,0.37689373727463166,8,SAT_0_7,337,,,True,1646,-23.22696916996565,43,336,4,SAT_0_3,14,54.64959190482159,2278.5540133950203
ELARA,15,True,145.0,0.39061728566904125,1,SAT_0_0,337,,,True,1647,-24.445928867495926,43,336,4,SAT_0_3,13,56.63950642201098,2983.543831152557
ELARA,15,True,145.0,0.36274587655564666,14,SAT_0_13,338,,,True,1651,-22.2981726032215,43,337,6,SAT_0_5,14,52.59815210056877,2098.186271656651
ELARA,15,True,145.0,0.3723184644848861,26,SAT_1_7,338,,,True,1652,-22.980524251424917,43,337,3,SAT_0_2,13,53.98617735030848,2310.088852169208
ELARA,15,True,145.0,0.3990387122623768,9,SAT_0_8,338,,,True,1650,-24.46703252574175,43,337,4,SAT_0_3,13,57.86061327804464,2204.645357539821
ELARA,15,True,145.0,0.37547500649565146,26,SAT_1_7,338,,,True,1649,-23.10556861943867,43,337,3,SAT_0_2,13,54.443875941869464,2213.3637378181406
ELARA,15,True,145.0,0.3830166054514911,8,SAT_0_7,339,,,True,1653,-23.732393890146852,43,338,3,SAT_0_2,14,55.537407790466204,2529.0512899339533
ELARA,15,True,145.0,0.37770871154048263,8,SAT_0_7,339,,,True,1658,-23.422802150315995,43,338,5,SAT_0_4,14,54.767763173369985,2526.1614682800014
ELARA,15,True,145.0,0.4213148610724257,26,SAT_1_7,339,,,True,1654,-25.87387890360844,43,338,3,SAT_0_2,13,61.090654855501725,2396.0282690129147
ELARA,15,True,145.0,0.3523131869168663,7,SAT_0_6,339,,,True,1655,-21.80640084415546,43,338,6,SAT_0_5,14,51.08541210294561,2287.060004962023
ELARA,15,True,145.0,0.3819267510717446,13,SAT_0_12,339,,,True,1657,-23.398219391758534,43,338,5,SAT_0_4,14,55.37937890540297,2077.4463826622364
ELARA,15,True,145.0,0.3478109890013253,7,SAT_0_6,339,,,True,1656,-21.42482529733967,43,338,4,SAT_0_3,14,50.432593405192165,2086.3132254380016
ELARA,15,True,145.0,0.41292338457115907,26,SAT_1_7,339,,,True,1659,-25.51968022546836,43,338,4,SAT_0_3,13,59.873890762818064,2616.8732005685506
ELARA,15,True,145.0,0.3855168052936153,7,SAT_0_6,340,,,True,1666,-23.621187647841925,43,339,3,SAT_0_2,14,55.89993676757422,2102.0215680203933
ELARA,15,True,145.0,0.4240706304222307,26,SAT_1_7,340,,,True,1661,-26.087839252960595,43,339,3,SAT_0_2,13,61.49024141122345,2486.237814118686
ELARA,15,True,145.0,0.39536369574639607,26,SAT_1_7,340,,,True,1664,-24.357517784913902,43,339,1,SAT_0_0,13,57.32773588322743,2377.372386038216
ELARA,15,True,145.0,0.3989405480166734,13,SAT_0_12,340,,,True,1665,-24.462350891808825,43,339,6,SAT_0_5,14,57.846379462417644,2206.331844736272
ELARA,15,True,145.0,0.3901268778381187,9,SAT_0_8,340,,,True,1663,-24.021754595719436,43,339,3,SAT_0_2,13,56.568397286527215,2323.992801847581
ELARA,15,True,145.0,0.37913699824226443,12,SAT_0_11,340,,,True,1660,-23.383972422984602,43,339,3,SAT_0_2,13,54.97486474512834,2323.3775415554414
ELARA,15,True,145.0,0.5134418319655228,12,SAT_0_11,340,,,True,1662,-31.442726672242863,43,339,1,SAT_0_0,13,74.4490656350008,2771.8340304042345
ELARA,15,True,145.0,0.4463997833634243,12,SAT_0_11,341,,,True,1669,-27.445606384872956,43,340,3,SAT_0_2,13,64.72796858769652,2590.698249657245
ELARA,15,True,145.0,0.42342441466622904,12,SAT_0_11,341,,,True,1668,-26.13459209379426,43,340,4,SAT_0_3,13,61.39654012660321,2626.626738588289
ELARA,15,True,145.0,0.43497191649737565,30,SAT_1_11,341,,,True,1667,-26.806118343679305,43,340,1,SAT_0_0,13,63.07092789211947,2629.5786447191936
ELARA,15,True,145.0,0.4057184179567418,3,SAT_0_2,342,,,True,1671,-24.997498501265046,43,341,5,SAT_0_4,14,58.82917060372756,2443.0504329566993
ELARA,15,True,145.0,0.4107831580485536,7,SAT_0_6,342,,,True,1672,-25.316062000292114,43,341,4,SAT_0_3,14,59.56355791704027,2484.3980557933432
ELARA,15,True,145.0,0.37676769355263695,3,SAT_0_2,342,,,True,1674,-23.30213436009862,43,341,6,SAT_0_5,14,54.631315565132354,2416.013556742791
ELARA,15,True,145.0,0.38429533565708723,7,SAT_0_6,342,,,True,1673,-23.747227143802515,43,341,6,SAT_0_5,14,55.72282367027765,2430.1627928190915
ELARA,15,True,145.0,0.3709383073718904,3,SAT_0_2,342,,,True,1670,-22.968235366366116,43,341,6,SAT_0_5,14,53.7860545689241,2423.0225646607937
ELARA,15,True,145.0,0.5102683548717762,26,SAT_1_7,343,,,True,1675,-31.184673617570038,43,342,1,SAT_0_0,13,73.98891145640755,2648.5150583450254
ELARA,15,True,145.0,0.40216844892797937,6,SAT_0_5,343,,,True,1676,-24.868649829568522,43,342,4,SAT_0_3,14,58.31442509455701,2571.4663195761927
ELARA,15,True,145.0,0.5299053676368328,3,SAT_0_2,344,,,True,1678,-32.54420263628735,43,343,4,SAT_0_3,14,76.83627830734076,3016.1521889184132
ELARA,15,True,145.0,0.4529091544055424,9,SAT_0_8,344,,,True,1679,-27.824779860951484,43,343,4,SAT_0_3,13,65.67182738880365,2593.414842383369
ELARA,15,True,145.0,0.48859443700962873,1,SAT_0_0,344,,,True,1680,-30.026950956855625,43,343,4,SAT_0_3,13,70.84619336639616,2814.122683828598
ELARA,15,True,145.0,0.5198173694139235,1,SAT_0_0,344,,,True,1677,-31.840882637040025,43,343,3,SAT_0_2,13,75.37351856501891,2819.125351720766
ELARA,15,True,145.0,0.5639181897434198,7,SAT_0_6,344,,,True,1681,-34.5406302264488,43,343,3,SAT_0_2,14,81.76813751279587,3055.6253688840857
ELARA,15,True,145.0,0.5637458403045238,3,SAT_0_2,345,,,True,1685,-34.50197010596968,43,344,6,SAT_0_5,14,81.74314684415594,3007.852280512173
ELARA,15,True,145.0,0.5055753192822208,26,SAT_1_7,345,,,True,1683,-31.010487478087946,43,344,3,SAT_0_2,13,73.30842129592202,2811.864932865227
ELARA,15,True,145.0,0.49863668174967046,1,SAT_0_0,345,,,True,1682,-30.608196615034394,43,344,3,SAT_0_2,13,72.30231885370222,2812.115122589174
ELARA,15,True,145.0,0.48572607811838053,7,SAT_0_6,345,,,True,1684,-29.902130366185574,43,344,4,SAT_0_3,14,70.43028132716518,2883.3630588658325
ELARA,15,True,145.0,0.48936901492813595,6,SAT_0_5,346,,,True,1691,-30.091078654872014,43,345,5,SAT_0_4,14,70.95850716457971,2846.126315066882
ELARA,15,True,145.0,0.44499883818997,9,SAT_0_8,346,,,True,1690,-27.39129494950297,43,345,3,SAT_0_2,13,64.52483153754565,2635.6038908078476
ELARA,15,True,145.0,0.5131746191060332,7,SAT_0_6,346,,,True,1687,-31.272426734817138,43,345,3,SAT_0_2,14,74.41031977037483,2513.8313777786802
ELARA,15,True,145.0,0.45110815223339973,12,SAT_0_11,346,,,True,1688,-27.6937511373514,43,345,3,SAT_0_2,13,65.41068207384296,2549.1305130236847
ELARA,15,True,145.0,0.4561886568326623,9,SAT_0_8,346,,,True,1689,-27.982649297207196,43,345,3,SAT_0_2,13,66.14735524073603,2539.512001521304
ELARA,15,True,145.0,0.4573249988035404,26,SAT_1_7,346,,,True,1686,-28.048223092858755,43,345,3,SAT_0_2,13,66.31212482651335,2538.9552704223534
ELARA,15,True,145.0,0.484966867466467,3,SAT_0_2,346,,,True,1692,-29.71315610030195,43,345,5,SAT_0_4,14,70.32019578263771,2641.796312078113
ELARA,15,True,145.0,0.4703623413491939,6,SAT_0_5,347,,,True,1695,-28.879468625729444,43,346,5,SAT_0_4,14,68.20253949563312,2664.0880457936555
ELARA,15,True,145.0,0.4669762634665576,7,SAT_0_6,347,,,True,1693,-28.663256224819655,43,346,3,SAT_0_2,14,67.71155820265085,2631.0549062655227
ELARA,15,True,145.0,0.4306175264182739,1,SAT_0_0,347,,,True,1694,-26.3669027872353,43,346,4,SAT_0_3,13,62.43954133064972,2318.4770916256857
ELARA,15,True,145.0,0.48416125604075017,6,SAT_0_5,348,,,True,1702,-29.46309346554707,43,347,4,SAT_0_3,14,70.20338212590877,2302.901025305934
ELARA,15,True,145.0,0.465494024778105,3,SAT_0_2,348,,,True,1697,-28.443737296019133,43,347,6,SAT_0_5,14,67.49663359282522,2408.473098148408
ELARA,15,True,145.0,0.5366316347874717,3,SAT_0_2,348,,,True,1696,-32.82072201015658,43,347,5,SAT_0_4,14,77.8115870441834,2826.8119874720346
ELARA,15,True,145.0,0.533071735469316,9,SAT_0_8,348,,,True,1700,-32.633187309707836,43,347,1,SAT_0_0,13,77.29540164305081,2858.3777541458508
ELARA,15,True,145.0,0.5017247239285537,6,SAT_0_5,348,,,True,1698,-30.67793751037729,43,347,5,SAT_0_4,14,72.75008496964028,2629.8392042019586
ELARA,15,True,145.0,0.5224085593719666,9,SAT_0_8,348,,,True,1699,-31.871533165742203,43,347,1,SAT_0_0,13,75.74924110893517,2619.7278702802246
ELARA,15,True,145.0,0.5035381356055135,5,SAT_0_4,348,,,True,1701,-30.742655313080345,43,347,6,SAT_0_5,14,73.01302966279945,2562.4057466009376
ELARA,15,True,145.0,0.4823515695159899,6,SAT_0_5,349,,,True,1703,-29.550326737367904,43,348,3,SAT_0_2,14,69.94097757981854,2623.226175734145
ELARA,15,True,145.0,0.4954568969884443,6,SAT_0_5,349,,,True,1708,-30.269539422155127,43,348,3,SAT_0_2,14,71.84125006332442,2555.065661375592
ELARA,15,True,145.0,0.4467033100245536,26,SAT_1_7,349,,,True,1705,-27.418428660312642,43,348,1,SAT_0_0,13,64.77197995356028,2516.061131480886
ELARA,15,True,145.0,0.47584465308841417,3,SAT_0_2,349,,,True,1709,-29.103617803086426,43,348,6,SAT_0_5,14,68.99747469782005,2507.713206597337
ELARA,15,True,145.0,0.45983121324710863,36,SAT_1_17,349,,,True,1707,-28.23130123919014,43,348,1,SAT_0_0,13,66.67552592083075,2601.818118096399
ELARA,15,True,145.0,0.45107363439887005,3,SAT_0_2,349,,,True,1706,-27.58830856367181,43,348,4,SAT_0_3,14,65.40567698783616,2376.7296142289065
ELARA,15,True,145.0,0.4596632671099354,9,SAT_0_8,349,,,True,1704,-28.27213485120202,43,348,3,SAT_0_2,13,66.65117373094063,2686.108931376282
ELARA,15,True,145.0,0.45367113807726506,1,SAT_0_0,349,,,True,1710,-27.93124732221006,43,348,4,SAT_0_3,13,65.78231502120343,2697.2021895478083
ELARA,15,True,145.0,0.4748075658782376,3,SAT_0_2,350,,,True,1712,-29.005258919440628,43,349,4,SAT_0_3,14,68.84709705234445,2444.0334975047426
