ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,1,True,145.0,0.4903292615673967,3,SAT_0_2,270,,,True,1324,-30.13628356208077,200,269,15,SAT_0_14,13,71.09774292727252,2828.6439852862713
SP-Routing,15,1,True,145.0,0.6243762236848005,6,SAT_0_5,271,,,True,1333,-38.69741741404505,200,270,5,SAT_0_4,14,90.53455243429607,4139.327400544353
SP-Routing,5,1,True,55.0,0.6103131880595356,16,SAT_0_15,271,,,True,1327,-14.248092415333078,200,270,1,SAT_0_0,5,33.56722534327446,1368.6704633721583
SP-Routing,15,1,True,145.0,0.5602155641609552,3,SAT_0_2,271,,,True,1331,-34.30383872914801,200,270,15,SAT_0_14,13,81.23125680333851,3018.8933463543485
SP-Routing,10,1,True,100.0,0.530077679313631,4,SAT_0_3,271,,,True,1330,-22.599281309829525,200,270,6,SAT_0_5,11,53.007767931363105,2326.9568954738006
SP-Routing,5,1,True,55.0,0.7195207930432926,4,SAT_0_3,271,,,True,1328,-16.54463073242511,200,270,5,SAT_0_4,8,39.573643617381094,1191.9554757877847
SP-Routing,10,1,True,100.0,0.5515825472205234,1,SAT_0_0,271,,,True,1329,-23.31991523416592,200,270,5,SAT_0_4,10,55.158254722052334,2094.3555755749753
SP-Routing,15,1,True,145.0,0.6254100793182762,11,SAT_0_10,271,,,True,1332,-38.7630831916207,200,270,8,SAT_0_7,14,90.68446150115005,4148.830985267798
SP-Routing,10,1,True,100.0,0.500579127574565,4,SAT_0_3,272,,,True,1334,-21.50103083507715,200,271,12,SAT_0_11,9,50.057912757456506,2463.1095534909123
SP-Routing,10,1,True,100.0,0.5625539898953003,5,SAT_0_4,272,,,True,1335,-23.87674445283236,200,271,28,SAT_1_9,9,56.25539898953002,2290.974761700579
SP-Routing,5,1,True,55.0,0.4052996307494554,3,SAT_0_2,273,,,True,1338,-9.452427379535417,200,272,11,SAT_0_10,7,22.291479691220047,893.0591717456635
SP-Routing,5,1,True,55.0,0.6970624547649839,40,SAT_2_3,273,,,True,1336,-16.3058335241444,200,272,1,SAT_0_0,3,38.338435012074115,1617.4325321912552
SP-Routing,5,1,True,55.0,0.6053694421981081,4,SAT_0_3,273,,,True,1340,-14.181617907048793,200,272,1,SAT_0_0,8,33.29531932089594,1439.15029781736
SP-Routing,5,1,True,55.0,0.4962917964114736,16,SAT_0_15,273,,,True,1337,-11.64569839679586,200,272,4,SAT_0_3,5,27.29604880263105,1212.1314595723986
SP-Routing,5,1,True,55.0,0.4100954651386432,3,SAT_0_2,273,,,True,1339,-9.532986083360186,200,272,11,SAT_0_10,7,22.555250582625376,851.4764171833905
SP-Routing,10,1,True,100.0,0.6095030222363493,4,SAT_0_3,274,,,True,1343,-26.103775637513408,200,273,5,SAT_0_4,12,60.950302223634935,2872.7579134323837
SP-Routing,5,1,True,55.0,0.438805068190744,17,SAT_0_16,274,,,True,1341,-10.292965943283184,200,273,1,SAT_0_0,5,24.13427875049092,1065.4240718113588
SP-Routing,10,1,True,100.0,0.5721295679977174,3,SAT_0_2,274,,,True,1342,-24.030942741476597,200,273,28,SAT_1_9,9,57.212956799771746,1909.6000359465
SP-Routing,5,1,True,55.0,0.4426801884325786,8,SAT_0_7,275,,,True,1348,-10.283410491504219,200,274,1,SAT_0_0,8,24.347410363791823,907.410576645815
SP-Routing,10,1,True,100.0,0.5701801094729353,5,SAT_0_4,275,,,True,1349,-23.815894612460614,200,274,11,SAT_0_10,9,57.01801094729353,1681.1503892386631
SP-Routing,5,1,True,55.0,0.4544921133874099,3,SAT_0_2,275,,,True,1346,-10.516053781122325,200,274,7,SAT_0_6,2,24.997066236307546,862.0454776655093
SP-Routing,5,1,True,55.0,0.5244968285557661,3,SAT_0_2,275,,,True,1347,-12.25670472411704,200,274,11,SAT_0_10,7,28.847325570567136,1196.2908264836412
SP-Routing,5,1,True,55.0,0.4977628034531335,8,SAT_0_7,275,,,True,1344,-11.498072844268135,200,274,11,SAT_0_10,1,27.376954189922344,912.1519471653259
SP-Routing,5,1,True,55.0,0.4345566660147845,4,SAT_0_3,275,,,True,1345,-10.084063159177223,200,274,14,SAT_0_13,1,23.900616630813147,873.02751141994
SP-Routing,15,1,True,145.0,0.6372176527771475,6,SAT_0_5,275,,,True,1350,-39.412656041928074,200,274,5,SAT_0_4,13,92.39655965268639,4090.0536347558655
SP-Routing,5,1,True,55.0,0.43736205104169956,4,SAT_0_3,276,,,True,1352,-10.036034578535034,200,275,5,SAT_0_4,6,24.054912807293476,690.1157593627375
SP-Routing,5,1,True,55.0,0.41124945163388804,1,SAT_0_0,276,,,True,1353,-9.531327043605117,200,275,6,SAT_0_5,6,22.618719839863843,806.3985127659655
SP-Routing,5,1,True,55.0,0.6361270271337245,5,SAT_0_4,276,,,True,1351,-14.535745961568626,200,275,7,SAT_0_6,2,34.986986492354845,901.5856077111473
SP-Routing,10,1,True,100.0,0.6577344014875917,8,SAT_0_7,276,,,True,1354,-27.84451749289833,200,275,5,SAT_0_4,10,65.77344014875916,2558.569055657774
SP-Routing,5,1,True,55.0,0.49303818663560045,5,SAT_0_4,277,,,True,1355,-11.44813247059025,200,276,11,SAT_0_10,7,27.117100264958026,1002.1539410117313
SP-Routing,10,1,True,100.0,0.6291105205187705,5,SAT_0_4,277,,,True,1356,-26.669486637783425,200,276,11,SAT_0_10,9,62.91105205187705,2508.443028387675
SP-Routing,5,1,True,55.0,0.3652025088175833,4,SAT_0_3,278,,,True,1357,-8.446261201237721,200,277,11,SAT_0_10,7,20.08613798496708,686.3433454181471
SP-Routing,5,1,True,55.0,0.6469998157372422,7,SAT_0_6,278,,,True,1358,-14.938074341736902,200,277,5,SAT_0_4,8,35.58498986554832,1173.4639925292868
SP-Routing,15,1,True,145.0,0.6133982540561537,9,SAT_0_8,278,,,True,1359,-37.60944785545574,200,277,5,SAT_0_4,14,88.94274683814228,3387.2485336647114
SP-Routing,15,1,True,145.0,0.5497716938380736,7,SAT_0_6,279,,,True,1364,-33.70309480135706,200,278,5,SAT_0_4,14,79.71689560652067,3027.2275979146602
SP-Routing,15,1,True,145.0,0.6170286602400696,4,SAT_0_3,279,,,True,1362,-38.153843085948985,200,278,5,SAT_0_4,13,89.4691557348101,3943.6346533749006
SP-Routing,15,1,True,145.0,0.6337128679085567,3,SAT_0_2,279,,,True,1363,-39.11246444921402,200,278,15,SAT_0_14,13,91.88836584674073,3928.530184196224
SP-Routing,10,1,True,100.0,0.5139722992436327,4,SAT_0_3,279,,,True,1360,-21.744005272562692,200,278,6,SAT_0_5,12,51.39722992436327,1975.188838028969
SP-Routing,10,1,True,100.0,0.4006959136895648,3,SAT_0_2,279,,,True,1361,-16.963571420150046,200,278,7,SAT_0_6,12,40.06959136895648,1559.5581209457607
SP-Routing,10,1,True,100.0,0.604885195637562,1,SAT_0_0,280,,,True,1368,-25.545907840765622,200,279,5,SAT_0_4,10,60.4885195637562,2250.8333587718976
SP-Routing,10,1,True,100.0,0.8044799785384567,4,SAT_0_3,280,,,True,1367,-33.63722799173182,200,279,29,SAT_1_10,9,80.44799785384566,2430.048083655918
SP-Routing,5,1,True,55.0,0.6146437565987319,6,SAT_0_5,280,,,True,1365,-14.138251046842734,200,279,3,SAT_0_2,2,33.805406612930256,1026.8140027843874
SP-Routing,5,1,True,55.0,0.6482448862383535,4,SAT_0_3,280,,,True,1366,-14.814329149966516,200,279,5,SAT_0_4,6,35.65346874310944,921.5694212045648
SP-Routing,10,1,True,100.0,0.4921453628305926,3,SAT_0_2,280,,,True,1369,-20.93606146401661,200,279,7,SAT_0_6,12,49.21453628305926,2083.7449179881773
SP-Routing,5,1,True,55.0,0.470546082211488,4,SAT_0_3,281,,,True,1373,-10.891746101412664,200,280,9,SAT_0_8,7,25.880034521631842,899.5538212665456
SP-Routing,10,1,True,100.0,0.5262905515678312,1,SAT_0_0,281,,,True,1374,-22.333069940760538,200,280,5,SAT_0_4,11,52.629055156783124,2135.746463412149
SP-Routing,15,1,True,145.0,0.5789546771933601,4,SAT_0_3,281,,,True,1375,-35.842336080106826,200,280,8,SAT_0_7,13,83.94842819303722,3771.608004819894
SP-Routing,5,1,True,55.0,0.39112292653183184,5,SAT_0_4,281,,,True,1372,-8.969974109875126,200,280,7,SAT_0_6,7,21.51176095925075,608.7828769580454
SP-Routing,5,1,True,55.0,0.6075366909290262,7,SAT_0_6,281,,,True,1371,-13.954859912275973,200,280,29,SAT_1_10,1,33.41451800109644,981.7545197289951
SP-Routing,5,1,True,55.0,0.5946499847030695,4,SAT_0_3,281,,,True,1370,-13.676416270535713,200,280,11,SAT_0_10,1,32.70574915866882,990.194345113636
SP-Routing,5,1,True,55.0,0.7401781437991964,40,SAT_2_3,282,,,True,1377,-17.242201867876414,200,281,1,SAT_0_0,3,40.70979790895581,1597.1378404901554
SP-Routing,5,1,True,55.0,0.3703778936343786,4,SAT_0_3,282,,,True,1381,-8.701069695824316,200,281,8,SAT_0_7,7,20.370784149890824,921.2600597799786
SP-Routing,15,1,True,145.0,0.5422905110789856,8,SAT_0_7,282,,,True,1387,-33.60916617527741,200,281,5,SAT_0_4,14,78.63212410645292,3593.8608878270643
SP-Routing,5,1,True,55.0,0.6084177480307434,1,SAT_0_0,282,,,True,1379,-13.965175451526312,200,281,5,SAT_0_4,6,33.46297614169089,966.6416580832613
SP-Routing,5,1,True,55.0,0.38744240244947253,3,SAT_0_2,282,,,True,1378,-9.009415804799296,200,281,4,SAT_0_3,5,21.30933213472099,809.471584851501
SP-Routing,15,1,True,145.0,0.5334671966490062,5,SAT_0_4,282,,,True,1385,-32.90761061595919,200,281,15,SAT_0_14,13,77.3527435141059,3277.5220171947217
SP-Routing,5,1,True,55.0,0.6272850034708675,7,SAT_0_6,282,,,True,1382,-14.49544081080874,200,281,37,SAT_2_0,8,34.50067519089771,1158.6178907494266
SP-Routing,10,1,True,100.0,0.46759221665438416,37,SAT_2_0,282,,,True,1384,-19.783092089153396,200,281,5,SAT_0_4,10,46.75922166543842,1799.0057049633797
SP-Routing,15,1,True,145.0,0.6063260190650845,7,SAT_0_6,282,,,True,1386,-37.38079201972428,200,281,8,SAT_0_7,14,87.91727276443726,3689.8048565822887
SP-Routing,5,1,True,55.0,0.3289431870063874,26,SAT_1_7,282,,,True,1376,-7.774331918602984,200,281,3,SAT_0_2,3,18.091875285351307,895.9696741041013
SP-Routing,5,1,True,55.0,0.7565165207925929,3,SAT_0_2,282,,,True,1383,-17.33080267480574,200,281,8,SAT_0_7,8,41.60840864359261,1145.732028947823
SP-Routing,5,1,True,55.0,0.6480180431222338,1,SAT_0_0,282,,,True,1380,-14.678097466356729,200,281,4,SAT_0_3,6,35.64099237172286,702.8341961126416
SP-Routing,15,1,True,145.0,0.6482953252506879,3,SAT_0_2,283,,,True,1390,-40.085307160940374,200,282,8,SAT_0_7,13,94.00282216134974,4140.297160667466
SP-Routing,5,1,True,55.0,0.40829990808183125,14,SAT_0_13,283,,,True,1388,-9.6624969979234,200,282,3,SAT_0_2,5,22.45649494450072,1133.1650335385227
SP-Routing,5,1,True,55.0,0.5944271144610452,8,SAT_0_7,283,,,True,1389,-13.549624692967281,200,282,4,SAT_0_3,6,32.69349129535749,787.0469580404732
SP-Routing,5,1,True,55.0,0.4388574670288108,7,SAT_0_6,284,,,True,1393,-10.34331795806232,200,283,56,SAT_3_1,8,24.137160686584593,1147.4228057141365
SP-Routing,5,1,True,55.0,0.48753660767525536,5,SAT_0_4,284,,,True,1391,-11.39893149780132,200,283,4,SAT_0_3,2,26.814513422139044,1121.876881576169
SP-Routing,10,1,True,100.0,0.6361055572294118,39,SAT_2_2,284,,,True,1394,-26.82702170977356,200,283,5,SAT_0_4,10,63.61055572294117,2304.66570099515
SP-Routing,5,1,True,55.0,0.7036980478204317,9,SAT_0_8,284,,,True,1392,-15.926365083104818,200,283,4,SAT_0_3,6,38.703392630123744,741.6800517588665
SP-Routing,15,1,True,145.0,0.6410198672605757,7,SAT_0_6,284,,,True,1395,-39.507893274127596,200,283,6,SAT_0_5,14,92.94788075278348,3881.2349550236813
SP-Routing,5,1,True,55.0,0.35853766579187074,5,SAT_0_4,285,,,True,1396,-8.239805589538449,200,284,4,SAT_0_3,4,19.71957161855289,586.6282368621536
SP-Routing,5,1,True,55.0,0.6126129782504325,8,SAT_0_7,285,,,True,1397,-14.045493944717306,200,284,6,SAT_0_5,6,33.69371380377379,946.6807053463154
SP-Routing,5,1,True,55.0,0.3700025760600924,3,SAT_0_2,285,,,True,1398,-8.671824422386113,200,284,9,SAT_0_8,7,20.350141683305083,886.2795817734658
SP-Routing,10,1,True,100.0,0.6034184509308624,39,SAT_2_2,285,,,True,1399,-25.59819057106058,200,284,5,SAT_0_4,10,60.34184509308625,2435.7542230434665
SP-Routing,5,1,True,55.0,0.4738500413214834,40,SAT_2_3,286,,,True,1401,-11.068339119027772,200,285,1,SAT_0_0,3,26.061752272681588,1072.7303499252275
SP-Routing,5,1,True,55.0,0.47849981524030394,11,SAT_0_10,286,,,True,1400,-11.128509534690854,200,285,3,SAT_0_2,3,26.317489838216716,1002.5226656736133
SP-Routing,5,1,True,55.0,0.4220945035246173,3,SAT_0_2,286,,,True,1402,-9.74738788115818,200,285,9,SAT_0_8,7,23.215197693853952,768.8480060276621
SP-Routing,5,1,True,55.0,0.3424341352675335,5,SAT_0_4,287,,,True,1404,-8.024596954051084,200,286,3,SAT_0_2,2,18.833877439714342,818.4099636089123
SP-Routing,5,1,True,55.0,0.579734746706667,7,SAT_0_6,287,,,True,1403,-13.343194912949157,200,286,11,SAT_0_10,1,31.885411068866688,981.7174756708007
SP-Routing,10,1,True,100.0,0.501375125154168,5,SAT_0_4,287,,,True,1409,-21.030493032374252,200,286,56,SAT_3_1,12,50.1375125154168,1625.813377012551
SP-Routing,5,1,True,55.0,0.6716299242560622,1,SAT_0_0,287,,,True,1407,-15.315792219141464,200,286,5,SAT_0_4,6,36.93964583408342,899.889809180159
SP-Routing,5,1,True,55.0,0.48228287719820484,4,SAT_0_3,287,,,True,1408,-11.24201436937211,200,286,8,SAT_0_7,7,26.525558245901266,1052.9851183526728
SP-Routing,5,1,True,55.0,0.41713613302480634,4,SAT_0_3,287,,,True,1406,-9.612248843824474,200,286,3,SAT_0_2,4,22.94248731636435,725.4231954645559
SP-Routing,5,1,True,55.0,0.3787565238468894,40,SAT_2_3,287,,,True,1405,-8.968868216103969,200,286,3,SAT_0_2,3,20.831608811578917,1060.374485787337
SP-Routing,10,1,True,100.0,0.5631462210371047,39,SAT_2_2,288,,,True,1414,-23.882880234587915,200,287,3,SAT_0_2,10,56.31462210371046,2261.718988506215
SP-Routing,5,1,True,55.0,0.5546211500165968,1,SAT_0_0,288,,,True,1411,-12.917734756172916,200,287,3,SAT_0_2,5,30.504163250912825,1193.449093012975
SP-Routing,15,1,True,145.0,0.4974741469734783,9,SAT_0_8,288,,,True,1417,-30.761978691722934,200,287,7,SAT_0_6,14,72.13375131115436,3180.796945435317
SP-Routing,15,1,True,145.0,0.5651059587131072,7,SAT_0_6,288,,,True,1416,-35.13374819175913,200,287,8,SAT_0_7,14,81.94036401340054,3929.337643998191
SP-Routing,10,1,True,100.0,0.8213512101732249,4,SAT_0_3,288,,,True,1415,-34.78562397035997,200,287,8,SAT_0_7,11,82.13512101732249,3219.292605718294
SP-Routing,5,1,True,55.0,0.44784656421171265,4,SAT_0_3,288,,,True,1412,-10.321067808853014,200,287,1,SAT_0_0,7,24.631561031644196,780.7389936588929
SP-Routing,10,1,True,100.0,0.43250968192365236,6,SAT_0_5,288,,,True,1413,-18.37842207801729,200,287,29,SAT_1_10,9,43.250968192365235,1796.7246684519987
SP-Routing,5,1,True,55.0,0.6188446706949517,7,SAT_0_6,288,,,True,1410,-14.037651424807933,200,287,11,SAT_0_10,1,34.03645688822235,705.1144491983223
SP-Routing,5,1,True,55.0,0.5416049453211268,8,SAT_0_7,289,,,True,1420,-12.587794173617294,200,288,14,SAT_0_13,6,29.788271992661976,1120.808960920837
SP-Routing,5,1,True,55.0,0.546497655229814,11,SAT_0_10,289,,,True,1418,-12.607140873218915,200,288,1,SAT_0_0,3,30.05737103763977,973.6540969383458
SP-Routing,5,1,True,55.0,0.6674999300697974,8,SAT_0_7,289,,,True,1421,-15.631993074154689,200,288,14,SAT_0_13,6,36.712496153838856,1578.3243543652445
SP-Routing,10,1,True,100.0,0.8682827701162296,3,SAT_0_2,289,,,True,1422,-36.82609883202003,200,288,12,SAT_0_11,11,86.82827701162296,3491.3133789514136
SP-Routing,10,1,True,100.0,0.4497684725869021,3,SAT_0_2,289,,,True,1423,-19.097361585496845,200,288,55,SAT_3_0,12,44.97684725869021,1844.371136701267
SP-Routing,5,1,True,55.0,0.3998192891079022,17,SAT_0_16,289,,,True,1419,-9.38689302439343,200,288,1,SAT_0_0,5,21.990060900934623,984.7811066993022
SP-Routing,5,1,True,55.0,0.6372752848435663,7,SAT_0_6,290,,,True,1425,-14.821089656763304,200,289,14,SAT_0_13,1,35.050140666396146,1335.055650341408
SP-Routing,5,1,True,55.0,0.4540134892099228,3,SAT_0_2,290,,,True,1426,-10.508050610665208,200,289,37,SAT_2_0,8,24.970741906545754,866.2564134115095
SP-Routing,5,1,True,55.0,0.6001897269970538,7,SAT_0_6,290,,,True,1424,-14.05982916490428,200,289,29,SAT_1_10,1,33.01043498483796,1426.0919516151596
SP-Routing,10,1,True,100.0,0.5728032199549352,3,SAT_0_2,290,,,True,1427,-24.346848530856835,200,289,55,SAT_3_0,12,57.28032199549352,2391.1995544323763
SP-Routing,5,1,True,55.0,0.34540802886875266,40,SAT_2_3,291,,,True,1429,-8.063393721286754,200,290,1,SAT_0_0,3,18.997441587781395,774.0284769569938
SP-Routing,15,1,True,145.0,0.7058712401159529,4,SAT_0_3,291,,,True,1432,-43.19598696035722,200,290,8,SAT_0_7,13,102.35132981681318,3759.0917227199175
SP-Routing,5,1,True,55.0,0.36420450430446594,5,SAT_0_4,291,,,True,1428,-8.474166631481992,200,290,7,SAT_0_6,2,20.031247736745627,769.4458946395703
SP-Routing,5,1,True,55.0,0.6770163078642326,3,SAT_0_2,291,,,True,1431,-15.69596379799804,200,290,8,SAT_0_7,6,37.235896932532796,1336.0083749748676
SP-Routing,5,1,True,55.0,0.4443541318537014,11,SAT_0_10,291,,,True,1430,-10.241955786612298,200,290,3,SAT_0_2,3,24.439477251953576,776.941476384779
SP-Routing,15,1,True,145.0,0.6830259863897826,4,SAT_0_3,291,,,True,1433,-41.775477928772766,200,290,14,SAT_0_13,13,99.03876802651848,3599.9511969422765
SP-Routing,10,1,True,100.0,0.86649336778215,3,SAT_0_2,292,,,True,1435,-36.690256186653585,200,291,12,SAT_0_11,9,86.649336778215,3384.202458945977
SP-Routing,5,1,True,55.0,0.4834890280745309,17,SAT_0_16,292,,,True,1434,-11.314616662100438,200,291,3,SAT_0_2,5,26.5918965440992,1129.763407434597
SP-Routing,15,1,True,145.0,0.7793811420948197,5,SAT_0_4,292,,,True,1437,-47.75225578535024,200,291,6,SAT_0_5,13,113.01026560374885,4246.915906417837
SP-Routing,15,1,True,145.0,0.7876075237438115,9,SAT_0_8,292,,,True,1438,-48.53837371554677,200,291,8,SAT_0_7,14,114.20309094285267,4761.895564009502
SP-Routing,15,1,True,145.0,0.7705515993627222,4,SAT_0_3,292,,,True,1436,-47.53176803374163,200,291,8,SAT_0_7,13,111.72998190759472,4732.958784506231
SP-Routing,5,1,True,55.0,0.5941486166585574,7,SAT_0_6,293,,,True,1440,-13.872585114719403,200,292,29,SAT_1_10,1,32.67817391622066,1335.5259137185665
SP-Routing,5,1,True,55.0,0.7286222908465871,16,SAT_0_15,293,,,True,1442,-17.048084339932185,200,292,3,SAT_0_2,5,40.07422599656229,1697.32323551211
SP-Routing,5,1,True,55.0,0.5145236589514752,8,SAT_0_7,293,,,True,1441,-11.73585273965926,200,292,1,SAT_0_0,4,28.298801242331137,693.8870712113412
SP-Routing,5,1,True,55.0,0.804741989255151,4,SAT_0_3,293,,,True,1439,-18.697199284048747,200,292,29,SAT_1_10,1,44.2608094090333,1654.7925340590418
SP-Routing,5,1,True,55.0,0.9325135190861478,3,SAT_0_2,294,,,True,1443,-21.60465478427851,200,293,12,SAT_0_11,1,51.28824354973813,1815.595607305428
SP-Routing,5,1,True,55.0,0.6707057055824821,7,SAT_0_6,294,,,True,1444,-15.437294522592452,200,293,14,SAT_0_13,1,36.88881380703651,1136.2816662964108
SP-Routing,5,1,True,55.0,0.5249013221529905,1,SAT_0_0,294,,,True,1445,-12.197353217597659,200,293,3,SAT_0_2,5,28.869572718414474,1082.5402170531127
SP-Routing,15,1,True,145.0,0.6135879859987811,6,SAT_0_5,295,,,True,1449,-37.84739689369038,200,294,14,SAT_0_13,14,88.97025796982325,3765.489509601805
SP-Routing,15,1,True,145.0,0.4972617937727309,6,SAT_0_5,295,,,True,1450,-30.990962955145186,200,294,7,SAT_0_6,14,72.10296009704598,3582.9648605446505
SP-Routing,15,1,True,145.0,0.6972930354666648,3,SAT_0_2,295,,,True,1448,-42.71385057735652,200,294,8,SAT_0_7,13,101.10749014266639,3784.7575338165925
SP-Routing,10,1,True,100.0,0.5899907436849798,6,SAT_0_5,295,,,True,1446,-25.06996214356518,200,294,28,SAT_1_9,9,58.999074368497986,2450.55399360998
SP-Routing,15,1,True,145.0,0.6922883139856759,4,SAT_0_3,295,,,True,1447,-42.345117132155345,200,294,14,SAT_0_13,13,100.381805527923,3653.991534976902
SP-Routing,10,1,True,100.0,0.6171025001538919,5,SAT_0_4,296,,,True,1453,-26.139202349523675,200,295,4,SAT_0_3,10,61.71025001538919,2425.1705722799943
SP-Routing,5,1,True,55.0,0.5371320638199243,7,SAT_0_6,296,,,True,1452,-12.566526925964613,200,295,1,SAT_0_0,8,29.542263510095836,1249.3692032104639
SP-Routing,5,1,True,55.0,0.8350084202413283,4,SAT_0_3,296,,,True,1451,-19.160000219312035,200,295,14,SAT_0_13,1,45.925463113273054,1316.3582900046877
SP-Routing,5,1,True,55.0,0.4955180831495537,17,SAT_0_16,297,,,True,1459,-11.636056599564375,200,296,3,SAT_0_2,5,27.253494573225453,1224.4312837903217
SP-Routing,5,1,True,55.0,0.48728131914006306,11,SAT_0_10,297,,,True,1456,-11.284294358868596,200,296,3,SAT_0_2,3,26.800472552703468,940.175562978679
SP-Routing,5,1,True,55.0,0.35087724027381145,40,SAT_2_3,297,,,True,1458,-8.299130342491852,200,296,3,SAT_0_2,3,19.29824821505963,966.3850941133319
SP-Routing,5,1,True,55.0,0.5475629045597253,7,SAT_0_6,297,,,True,1455,-12.738550085131687,200,296,11,SAT_0_10,1,30.115959750784896,1153.610308029546
SP-Routing,10,1,True,100.0,0.47755289302744586,4,SAT_0_3,297,,,True,1460,-20.26928398306596,200,296,1,SAT_0_0,12,47.755289302744586,1945.2804366135408
SP-Routing,5,1,True,55.0,0.3607423871055041,40,SAT_2_3,297,,,True,1457,-8.538194344814162,200,296,3,SAT_0_2,3,19.840831290802726,1003.1030474884521
SP-Routing,5,1,True,55.0,0.5597422775198208,7,SAT_0_6,297,,,True,1454,-13.050156565007468,200,296,29,SAT_1_10,1,30.78582526359014,1226.3774326190185
SP-Routing,5,1,True,55.0,0.39691515097821056,5,SAT_0_4,298,,,True,1461,-9.192622623658366,200,297,7,SAT_0_6,2,21.83033330380158,767.4821702295545
SP-Routing,10,1,True,100.0,0.6468179137000015,1,SAT_0_0,298,,,True,1465,-27.065455001986013,200,297,12,SAT_0_11,11,64.68179137000016,1987.8974233099182
SP-Routing,5,1,True,55.0,0.5463773857152112,26,SAT_1_7,298,,,True,1462,-12.887524228618725,200,297,3,SAT_0_2,3,30.050756214336616,1445.3695714734645
SP-Routing,5,1,True,55.0,0.6321401863289958,4,SAT_0_3,298,,,True,1464,-14.743856374447905,200,297,3,SAT_0_2,8,34.76771024809477,1394.6204586833267
SP-Routing,5,1,True,55.0,0.4196269984467521,4,SAT_0_3,298,,,True,1463,-9.905652961798282,200,297,8,SAT_0_7,7,23.079484914571367,1123.098326616223
SP-Routing,5,1,True,55.0,0.5605721522379926,17,SAT_0_16,299,,,True,1466,-13.001210531661187,200,298,1,SAT_0_0,5,30.831468373089592,1114.3719707089158
SP-Routing,5,1,True,55.0,0.5351826444962502,4,SAT_0_3,299,,,True,1468,-12.533664488490167,200,298,5,SAT_0_4,8,29.43504544729376,1266.077182621103
SP-Routing,10,1,True,100.0,0.6551914255858446,3,SAT_0_2,299,,,True,1469,-27.532653671042365,200,298,4,SAT_0_3,11,65.51914255858446,2208.327746014301
SP-Routing,15,1,True,145.0,0.6649715678564305,9,SAT_0_8,299,,,True,1470,-40.89231067762371,200,298,6,SAT_0_5,14,96.42087733918243,3873.2662365845567
SP-Routing,5,1,True,55.0,0.32749977030814326,3,SAT_0_2,299,,,True,1467,-7.651293399998762,200,298,9,SAT_0_8,7,18.01248736694788,743.8307553660164
SP-Routing,10,1,True,100.0,0.7353890728031683,5,SAT_0_4,300,,,True,1472,-31.228243805981037,200,299,4,SAT_0_3,11,73.53890728031683,3021.1348230905055
SP-Routing,15,1,True,145.0,0.5502942471956164,6,SAT_0_5,300,,,True,1473,-33.82362666510286,200,299,8,SAT_0_7,14,79.79266584336438,3177.6005462618396
SP-Routing,5,1,True,55.0,0.5441143924823998,17,SAT_0_16,300,,,True,1471,-12.717396880383232,200,299,1,SAT_0_0,5,29.92629158653199,1244.800409617394
SP-Routing,15,1,True,145.0,0.6434728981398652,8,SAT_0_7,301,,,True,1480,-39.516442958418054,200,300,7,SAT_0_6,14,93.30357023028046,3658.358110509776
SP-Routing,5,1,True,55.0,0.3842195205628245,26,SAT_1_7,301,,,True,1475,-9.035027463493632,200,300,3,SAT_0_2,3,21.132073630955347,970.330018519156
SP-Routing,5,1,True,55.0,0.368668356133532,3,SAT_0_2,301,,,True,1477,-8.682358039245678,200,300,7,SAT_0_6,7,20.27675958734426,952.7570071799576
SP-Routing,5,1,True,55.0,0.5185310254152352,5,SAT_0_4,301,,,True,1474,-11.995352109745797,200,300,3,SAT_0_2,2,28.519206397837934,979.4492510177039
SP-Routing,5,1,True,55.0,0.41325224049755477,17,SAT_0_16,301,,,True,1476,-9.721813570168452,200,300,1,SAT_0_0,5,22.72887322736551,1050.4404653704125
SP-Routing,15,1,True,145.0,0.6171554569526114,3,SAT_0_2,301,,,True,1479,-37.8752591690307,200,300,6,SAT_0_5,13,89.48754125812866,3467.071109632056
SP-Routing,10,1,True,100.0,0.6867632564521454,5,SAT_0_4,301,,,True,1478,-29.071629320121186,200,300,4,SAT_0_3,11,68.67632564521455,2668.4984367256116
SP-Routing,15,1,True,145.0,0.6542173121030233,8,SAT_0_7,302,,,True,1487,-40.22179556773443,200,301,6,SAT_0_5,14,94.86151025493837,3795.319109598475
SP-Routing,5,1,True,55.0,0.4727108707335984,26,SAT_1_7,302,,,True,1484,-11.097508244128669,200,301,3,SAT_0_2,3,25.99909789034791,1163.1151466491726
SP-Routing,5,1,True,55.0,0.9917443353905748,6,SAT_0_5,302,,,True,1481,-22.903634537995103,200,301,14,SAT_0_13,1,54.545938446481614,1808.7652656707587
SP-Routing,5,1,True,55.0,0.45216814215339335,40,SAT_2_3,302,,,True,1483,-10.67735293067707,200,301,3,SAT_0_2,3,24.869247818436634,1216.089672170694
SP-Routing,5,1,True,55.0,0.3837326291712667,3,SAT_0_2,302,,,True,1482,-8.879109951965482,200,301,6,SAT_0_5,2,21.10529460441967,728.3201836626921
