ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,12,,,3.2298760141312766,33.27966189544994,952.6949027294194,-13.88348169981763,0.3472222222222222,0,False,5,1581,1590,0.9943396226415094,,332,PPOGNNExecutionAgent,0,12,41.5150478079745,12,12,28027,110838,,,,72,180,606,9378,111239,0,0,43,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,0.9943396226415094,-166.60178039781155
ELARA-SH,5,,,3.1163067686905834,30.773106928313155,871.2937479862105,-12.832019020116988,0.26666666666666666,0,False,5,1586,1595,0.9943573667711598,,333,PPOGNNExecutionAgent,0,5,44.335512854300305,5,5,28111,111194,,,,30,180,606,9408,111595,0,0,43,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,0.9943573667711598,-64.16009510058494
ELARA-SH,2,,,3.183693661590913,32.150107746430876,901.4787373468059,-13.400930340980434,0.25,0,False,5,1588,1597,0.9943644333124608,,334,PPOGNNExecutionAgent,0,2,43.323674988741914,2,2,28143,111334,,,,12,180,606,9420,111735,0,0,43,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,0.9943644333124608,-26.801860681960868
ELARA-SH,6,,,2.9473939501995496,31.36405658302313,977.3450526346163,-13.132029664790023,0.3333333333333333,0,False,5,1594,1603,0.9943855271366189,,335,PPOGNNExecutionAgent,0,6,42.16095721178681,6,6,28239,111766,,,,36,180,606,9456,112167,0,0,43,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,0.9943855271366189,-78.79217798874014
ELARA-SH,3,,,2.904771093894902,29.36914607760794,858.0010519291737,-12.262459062200682,0.2777777777777778,0,False,5,1597,1606,0.9943960149439601,,336,PPOGNNExecutionAgent,0,3,35.11007922867475,3,3,28287,111982,,,,18,180,606,9474,112383,0,0,43,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,0.9943960149439601,-36.78737718660204
ELARA-SH,2,,,2.025310115804056,24.34682601515715,883.8830500565523,-10.269060236096792,0.25,0,False,5,1599,1608,0.9944029850746269,,337,PPOGNNExecutionAgent,0,2,26.390745317966775,2,2,28319,112126,,,,12,180,606,9486,112527,0,0,43,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,0.9944029850746269,-20.538120472193583
ELARA-SH,5,,,2.9802559595548854,30.307679537417606,911.4297085664301,-12.669929640106904,0.23333333333333334,0,False,5,1604,1613,0.9944203347799132,,338,PPOGNNExecutionAgent,0,5,40.61582503390946,5,5,28399,112486,,,,30,180,606,9516,112887,0,0,43,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,0.9944203347799132,-63.34964820053452
ELARA-SH,4,,,2.9113702822590617,30.693585844273457,894.8912139647703,-12.814369066088245,0.4166666666666667,0,False,5,1608,1617,0.9944341372912802,,339,PPOGNNExecutionAgent,0,4,36.06913016790304,4,4,28463,112770,,,,24,180,606,9540,113171,0,0,43,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,0.9944341372912802,-51.25747626435298
ELARA-SH,1,,,3.3024996020262734,27.54711725943298,612.1222180136734,-11.386120234581398,0.3333333333333333,4,True,5,1609,1618,0.9944375772558715,,340,PPOGNNExecutionAgent,0,1,27.54711725943298,1,1,28479,112842,,,,6,180,606,9546,113248,0,0,43,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,0.9944375772558715,-11.386120234581398
ELARA-SH,6,,,3.2410357275151935,30.73717427770748,833.5445469177834,-12.794996439233664,0.19444444444444445,0,False,5,1615,1624,0.9944581280788177,,341,PPOGNNExecutionAgent,0,6,35.46859220332999,6,6,28575,113270,,,,36,180,606,9582,113676,0,0,43,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,0.9944581280788177,-76.76997863540198
ELARA-SH,3,,,2.9785400134456825,32.84263322279685,1023.7808260473224,-13.751321784747132,0.2777777777777778,0,False,5,1618,1627,0.9944683466502766,,342,PPOGNNExecutionAgent,0,3,46.17366636806764,3,3,28623,113474,,,,18,180,606,9600,113880,0,0,43,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,0.9944683466502766,-41.253965354241394
ELARA-SH,5,,,3.738234017612058,35.52407004339402,978.0488775006766,-14.796457343858014,0.4,0,False,5,1623,1632,0.9944852941176471,,343,PPOGNNExecutionAgent,0,5,53.79212111893776,5,5,28703,113826,,,,30,180,606,9630,114232,0,0,43,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,0.9944852941176471,-73.98228671929007
ELARA-SH,3,,,2.8011140987519463,28.911033657651842,891.4511859809706,-12.09928417464932,0.2222222222222222,0,False,5,1626,1635,0.9944954128440368,,344,PPOGNNExecutionAgent,0,3,30.62218652899537,3,3,28751,114041,,,,18,180,606,9648,114447,0,0,43,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,0.9944954128440368,-36.29785252394796
ELARA-SH,4,,,4.043367257083219,39.31086290342307,1033.8093008450733,-16.344630741876273,0.3333333333333333,0,False,5,1630,1639,0.9945088468578401,,345,PPOGNNExecutionAgent,0,4,45.6642774803895,4,4,28815,114329,,,,24,180,606,9672,114735,0,0,43,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,0.9945088468578401,-65.37852296750509
ELARA-SH,4,,,3.4481369337071706,34.0761713196066,972.0119268183869,-14.213675683933673,0.2916666666666667,0,False,5,1634,1643,0.9945222154595252,,346,PPOGNNExecutionAgent,0,4,42.289775226060556,4,4,28879,114613,,,,24,180,606,9696,115019,0,0,43,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,0.9945222154595252,-56.85470273573469
ELARA-SH,11,,,3.4724716391108497,33.64250989101819,936.8812029144275,-14.019132678155932,0.3484848484848485,0,False,5,1645,1654,0.9945586457073761,,347,PPOGNNExecutionAgent,0,11,49.98424198369821,11,11,29083,115365,1,,,65,180,606,9761,115772,0,0,43,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,0.9945586457073761,-154.21045945971525
ELARA-SH,10,,,3.2631715748739527,34.16138251750253,1005.1938903657193,-14.267669341220445,0.2833333333333333,0,False,5,1655,1664,0.9945913461538461,,348,PPOGNNExecutionAgent,0,10,41.75157302818252,10,10,29275,116049,1,,,59,180,606,9819,116458,0,0,43,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,0.9945913461538461,-142.67669341220446
ELARA-SH,3,,,4.194630074521809,37.73050703450432,895.1188364518409,-15.629274115672834,0.5,0,False,5,1658,1667,0.9946010797840432,,349,PPOGNNExecutionAgent,0,3,42.90377044583647,3,3,29323,116265,1,,,17,180,606,9837,116674,0,0,43,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,0.9946010797840432,-46.8878223470185
ELARA-SH,6,,,3.743953663902756,35.16521656712249,932.9928200350098,-14.625882318870003,0.3611111111111111,4,True,5,1664,1673,0.9946204423191871,,350,PPOGNNExecutionAgent,0,6,42.305241127441604,6,6,29420,116681,2,,,34,180,606,9873,117094,0,0,43,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,0.9946204423191871,-87.75529391322002
ELARA-SH,9,,,3.457103253112985,32.55793860874959,857.9634072896982,-13.537953487873652,0.3333333333333333,0,False,5,1673,1682,0.9946492271105827,,351,PPOGNNExecutionAgent,0,9,43.41556546305628,9,9,29572,117313,1,,,53,180,606,9927,117726,0,0,43,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,0.9946492271105827,-121.84158139086287
ELARA-SH,4,,,3.2565092173715393,30.038415696768425,773.6236363037385,-12.479540460489615,0.2916666666666667,0,False,5,1677,1686,0.994661921708185,,352,PPOGNNExecutionAgent,0,4,39.65511034059864,4,4,29636,117601,,,,24,180,606,9951,118014,0,0,43,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,0.994661921708185,-49.91816184195846
ELARA-SH,9,,,4.733676839687792,41.7652919530016,977.7845696109197,-17.292787522967195,0.46296296296296297,0,False,5,1686,1695,0.9946902654867257,,353,PPOGNNExecutionAgent,0,9,71.00704772474683,9,9,29788,118228,2,,,52,180,606,10005,118641,0,0,43,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,0.9946902654867257,-155.63508770670475
ELARA-SH,8,,,2.648766269016363,26.530492283011654,790.7957725768889,-11.086674376750796,0.20833333333333334,0,False,5,1694,1703,0.9947152084556665,,354,PPOGNNExecutionAgent,0,8,33.79651446397747,8,8,29920,118776,,,,48,180,606,10053,119189,0,0,43,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,0.9947152084556665,-88.69339501400637
ELARA-SH,2,,,4.703333194057905,42.32726357051229,986.2711502066561,-17.52266811832891,0.4166666666666667,0,False,5,1696,1705,0.9947214076246335,,355,PPOGNNExecutionAgent,0,2,44.20216731911205,2,2,29952,118910,,,,12,180,606,10065,119323,0,0,43,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,0.9947214076246335,-35.04533623665782
ELARA-SH,5,,,3.7444387022698113,35.41749088328352,921.3831171697442,-14.719826223615254,0.36666666666666664,0,False,5,1701,1710,0.9947368421052631,,356,PPOGNNExecutionAgent,0,5,43.67298886058552,5,5,30032,119254,,,,30,180,606,10095,119667,0,0,43,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,0.9947368421052631,-73.59913111807627
ELARA-SH,6,,,3.962833778143767,36.0411804138073,936.9842050758807,-14.978662688568447,0.4166666666666667,0,False,5,1707,1716,0.9947552447552448,,357,PPOGNNExecutionAgent,0,6,39.60750880073647,6,6,30141,119669,,,,36,180,606,10131,120082,0,0,43,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,0.9947552447552448,-89.87197613141068
ELARA-SH,5,,,3.6628898814127298,35.15064526159667,978.553924840203,-14.647390459542795,0.4,0,False,5,1712,1721,0.9947704822777454,,358,PPOGNNExecutionAgent,0,5,39.73083469269204,5,5,30221,120025,,,,30,180,606,10161,120438,0,0,43,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,0.9947704822777454,-73.23695229771397
ELARA-SH,3,,,4.893447077316877,44.14772413348677,1039.2617021153274,-18.282646674663905,0.3333333333333333,0,False,5,1715,1724,0.9947795823665894,,359,PPOGNNExecutionAgent,0,3,49.22743823699648,3,3,30269,120224,,,,18,180,606,10179,120637,0,0,43,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,0.9947795823665894,-54.84794002399171
ELARA-SH,6,,,3.410296887014207,34.65265494161645,1021.6241223235085,-14.474036450040686,0.3611111111111111,4,True,5,1721,1730,0.9947976878612717,,360,PPOGNNExecutionAgent,0,6,47.202473881267906,6,6,30397,120600,1,,,35,180,606,10212,121020,0,0,43,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,0.9947976878612717,-86.84421870024411
ELARA-SH,8,,,3.8664612753631125,38.61595410022994,1133.9128401580094,-16.126729344186785,0.3541666666666667,0,False,5,1729,1738,0.9948216340621404,,361,PPOGNNExecutionAgent,0,8,48.526980061683844,8,8,30525,121176,,,,48,180,606,10260,121596,0,0,43,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,0.9948216340621404,-129.01383475349428
ELARA-SH,5,,,2.848482389190379,33.532931065301455,1197.6659141066343,-14.131771974584563,0.2,0,False,5,1734,1743,0.9948364888123924,,362,PPOGNNExecutionAgent,0,5,38.44652965262776,5,5,30605,121532,,,,30,180,606,10290,121952,0,0,43,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,0.9948364888123924,-70.65885987292282
ELARA-SH,3,,,3.0425942098418624,30.98463567303952,937.7309856188406,-41.97099524039141,0.29411764705882354,0,False,5,1736,1746,0.9942726231386025,,363,PPOGNNExecutionAgent,1,2,34.4555734270175,3,3,30653,121748,1,,,16,180,606,10308,122168,0,0,43,shortest_hop_per_slot,10.0,362,3620.0,0.6666666666666666,0.6666666666666666,0.9942726231386025,-125.91298572117422
ELARA-SH,5,,,3.244022430906489,34.57047317359938,1088.165312357176,-14.481088456854058,0.3333333333333333,0,False,5,1741,1751,0.9942889777270132,,364,PPOGNNExecutionAgent,0,5,41.17594347701652,5,5,30733,122104,,,,30,180,606,10338,122524,0,0,43,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,0.9942889777270132,-72.4054422842703
ELARA-SH,5,,,3.4784628036607046,31.155510266489273,788.0820643370889,-12.935053345197963,0.36666666666666664,0,False,5,1746,1756,0.9943052391799544,,365,PPOGNNExecutionAgent,0,5,34.99139326122486,5,5,30865,122411,,,,30,180,606,10363,122836,0,0,43,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,0.9943052391799544,-64.67526672598981
ELARA-SH,8,,,3.2863723795677324,33.84704937393019,1051.0711352777148,-14.169462430738704,0.3541666666666667,0,False,5,1754,1764,0.9943310657596371,,366,PPOGNNExecutionAgent,0,8,44.62479426244636,8,8,31045,122921,,,,48,180,606,10406,123351,0,0,43,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,0.9943310657596371,-113.35569944590964
ELARA-SH,7,,,2.9878865361550715,31.065783832294724,986.1920721679346,-13.018028776218651,0.23809523809523808,0,False,5,1761,1771,0.9943534726143421,,367,PPOGNNExecutionAgent,0,7,41.84239391671326,7,7,31161,123406,,,,42,180,606,10448,123836,0,0,43,shortest_hop_per_slot,10.0,366,3660.0,1.0,1.0,0.9943534726143421,-91.12620143353055
ELARA-SH,7,,,3.183470193579015,34.045285692330445,1104.7506692070215,-14.280964678456394,0.40476190476190477,0,False,5,1768,1778,0.9943757030371203,,368,PPOGNNExecutionAgent,0,7,46.15640537769514,7,7,31314,123852,,,,42,180,606,10489,124283,0,0,43,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,0.9943757030371203,-99.96675274919475
ELARA-SH,5,,,2.4939031564624203,28.39569620389384,979.3635756311845,-11.94589662693625,0.16666666666666666,0,False,5,1773,1783,0.9943914750420639,,369,PPOGNNExecutionAgent,0,5,35.70184986076765,5,5,31394,124203,,,,30,180,606,10519,124634,0,0,43,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,0.9943914750420639,-59.729483134681246
ELARA-SH,6,,,3.4983977064587304,37.01466751297676,1196.411919408447,-15.523714156835773,0.2777777777777778,4,True,5,1779,1789,0.9944102850754611,,370,PPOGNNExecutionAgent,0,6,59.284373403584596,6,6,31490,124623,1,,,35,180,606,10555,125059,0,0,43,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,0.9944102850754611,-93.14228494101464
ELARA-SH,4,,,2.8147901376672544,32.400917613697175,1158.225609655565,-13.65530241127221,0.25,0,False,5,1783,1793,0.9944227551589515,,371,PPOGNNExecutionAgent,0,4,36.35231649738216,4,4,31554,124911,2,,,22,180,606,10579,125347,0,0,43,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,0.9944227551589515,-54.62120964508884
ELARA-SH,5,,,4.736908933060552,42.71861929866336,1021.5886024610741,-17.70040088094199,0.5,0,False,5,1788,1798,0.9944382647385984,,372,PPOGNNExecutionAgent,0,5,58.56915305767643,5,5,31634,125258,,,,30,180,606,10609,125694,0,0,43,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,0.9944382647385984,-88.50200440470995
ELARA-SH,4,,,3.6329769293510026,37.30739543265281,1113.2496184660988,-15.590907944140785,0.3333333333333333,0,False,5,1792,1802,0.9944506104328524,,373,PPOGNNExecutionAgent,0,4,52.80870787969343,4,4,31702,125538,,,,24,180,606,10633,125974,0,0,43,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,0.9944506104328524,-62.36363177656314
ELARA-SH,4,,,2.262329453206727,31.84578746305158,1169.6997291529574,-13.440134822712407,0.08333333333333333,0,False,5,1796,1806,0.9944629014396457,,374,PPOGNNExecutionAgent,0,4,34.15732763792812,4,4,31823,125765,,,,24,180,606,10653,126205,0,0,43,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,0.9944629014396457,-53.76053929084963
ELARA-SH,0,,,,,,,0.0,0,False,5,1796,1806,0.9944629014396457,,375,PPOGNNExecutionAgent,0,0,,0,0,31823,125765,,,,,180,606,10653,126205,0,0,43,shortest_hop_per_slot,10.0,374,3740.0,0.0,0.0,0.9944629014396457,0
ELARA-SH,4,,,3.178815698902421,33.115842295305015,1057.0140827231262,-13.880545367755884,0.2916666666666667,0,False,5,1800,1810,0.994475138121547,,376,PPOGNNExecutionAgent,0,4,46.68214271557963,4,4,31887,126049,1,,,23,180,606,10677,126489,0,0,43,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,0.994475138121547,-55.522181471023536
ELARA-SH,5,,,3.8270353007769247,37.11242038271066,1030.2621714764941,-15.463125455970161,0.36666666666666664,0,False,5,1805,1815,0.9944903581267218,,377,PPOGNNExecutionAgent,0,5,41.255345548749574,5,5,31967,126404,,,,30,180,606,10707,126844,0,0,43,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,0.9944903581267218,-77.3156272798508
ELARA-SH,4,,,3.734859349745193,33.404114839794374,825.1349270083879,-13.856726892122783,0.4166666666666667,0,False,5,1809,1819,0.994502473886751,,378,PPOGNNExecutionAgent,0,4,40.62754133988301,4,4,32031,126692,,,,24,180,606,10731,127132,0,0,43,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,0.994502473886751,-55.42690756849113
ELARA-SH,3,,,3.7212125418856328,33.830988313212856,873.1533974752372,-14.056287363770286,0.3333333333333333,0,False,5,1812,1822,0.9945115257958288,,379,PPOGNNExecutionAgent,0,3,37.3490500439666,3,3,32131,126856,,,,18,180,606,10747,127298,0,0,43,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,0.9945115257958288,-42.16886209131086
ELARA-SH,5,,,2.974256403658607,33.35438674302704,1093.0050298171177,-13.99755771510109,0.3333333333333333,4,True,5,1817,1827,0.9945265462506842,,380,PPOGNNExecutionAgent,0,5,48.8642966877178,5,5,32211,127216,,,,30,180,606,10777,127662,0,0,43,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,0.9945265462506842,-69.98778857550545
ELARA-SH,6,,,3.730160333799568,34.1124199301665,898.4100408052371,-14.184013996549744,0.3888888888888889,0,False,5,1823,1833,0.994544462629569,,381,PPOGNNExecutionAgent,0,6,42.443902413163414,6,6,32307,127647,,,,36,180,606,10813,128093,0,0,43,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,0.994544462629569,-85.10408397929847
ELARA-SH,2,,,3.662723839826564,40.486881187985546,1337.798736365102,-16.99743171701328,0.4166666666666667,0,False,5,1825,1835,0.9945504087193461,,382,PPOGNNExecutionAgent,0,2,44.84253784141083,2,2,32339,127790,,,,12,180,606,10825,128236,0,0,43,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,0.9945504087193461,-33.99486343402656
ELARA-SH,4,,,3.956872559203646,39.88297213407111,1150.1768873687488,-16.643294986049696,0.4166666666666667,0,False,5,1829,1839,0.9945622620989668,,383,PPOGNNExecutionAgent,0,4,44.93965791826804,4,4,32407,128074,,,,24,180,606,10849,128520,0,0,43,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,0.9945622620989668,-66.57317994419878
ELARA-SH,4,,,3.1976854949155418,35.05865205185307,1163.6764250714991,-14.72166667578413,0.20833333333333334,0,False,5,1833,1843,0.9945740640260445,,384,PPOGNNExecutionAgent,0,4,44.65644231278566,4,4,32507,128326,,,,24,180,606,10870,128775,0,0,43,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,0.9945740640260445,-58.88666670313652
ELARA-SH,5,,,3.70437794874415,36.6333210610881,1067.7781259770263,-15.293995300021455,0.36666666666666664,0,False,5,1838,1848,0.9945887445887446,,385,PPOGNNExecutionAgent,0,5,42.590551515650986,5,5,32587,128686,1,,,29,180,606,10900,129135,0,0,43,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,0.9945887445887446,-76.46997650010728
ELARA-SH,6,,,3.297919553333208,32.396941419179484,944.5266444045731,-13.525492554314539,0.3611111111111111,0,False,5,1844,1854,0.9946062567421791,,386,PPOGNNExecutionAgent,0,6,37.75218495025001,6,6,32747,129054,,,,36,180,606,10931,129508,0,0,43,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,0.9946062567421791,-81.15295532588723
ELARA-SH,9,,,3.217871033083721,35.83579643027638,1198.6614350520615,-15.05351543314179,0.2222222222222222,0,False,5,1853,1863,0.9946323134728932,,387,PPOGNNExecutionAgent,0,9,45.67995211137213,9,9,32948,129645,,,,54,180,606,10982,130102,0,0,43,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,0.9946323134728932,-135.48163889827612
ELARA-SH,7,,,2.9160699363462754,32.602498598038764,1100.4849234240994,-13.701290393269966,0.2857142857142857,0,False,5,1860,1870,0.9946524064171123,,388,PPOGNNExecutionAgent,0,7,38.365296079176005,7,7,33100,130105,1,,,41,180,606,11020,130566,0,0,43,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,0.9946524064171123,-95.90903275288976
ELARA-SH,5,,,3.3916452593633797,36.57999754806324,1158.4443416574507,-15.327065624219767,0.3333333333333333,0,False,5,1865,1875,0.9946666666666667,,389,PPOGNNExecutionAgent,0,5,48.76092631484289,5,5,33180,130465,,,,30,180,606,11050,130926,0,0,43,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,0.9946666666666667,-76.63532812109884
ELARA-SH,3,,,4.022303846154248,38.42807491444288,1037.3538043483138,-15.993642248386143,0.4444444444444444,4,True,5,1868,1878,0.9946751863684771,,390,PPOGNNExecutionAgent,0,3,49.047033770989856,3,3,33228,130681,,,,18,180,606,11068,131146,0,0,43,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,0.9946751863684771,-47.98092674515843
ELARA-SH,8,,,4.029511713596236,37.3634144129291,983.2042673909536,-15.535288325606214,0.2708333333333333,0,False,5,1876,1886,0.9946977730646872,,391,PPOGNNExecutionAgent,0,8,53.94419374703239,8,8,33404,131205,,,,48,180,606,11115,131671,0,0,43,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,0.9946977730646872,-124.28230660484971
ELARA-SH,7,,,3.5472249284030006,34.04829217111371,922.956265015269,-14.173090627454643,0.30952380952380953,0,False,5,1883,1893,0.9947173798203909,,392,PPOGNNExecutionAgent,0,7,43.27332977927472,7,7,33516,131705,,,,42,180,606,11157,132171,0,0,43,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,0.9947173798203909,-99.2116343921825
ELARA-SH,9,,,3.4770496604365455,34.2523114131708,964.2853615965288,-14.279495782226238,0.3148148148148148,0,False,5,1892,1902,0.9947423764458465,,393,PPOGNNExecutionAgent,0,9,38.424463335659766,9,9,33708,132305,,,,54,180,606,11208,132774,0,0,43,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,0.9947423764458465,-128.51546204003614
ELARA-SH,6,,,3.0889091100429544,31.88263885670411,985.8105231808543,-13.344541856590157,0.3888888888888889,0,False,5,1898,1908,0.9947589098532494,,394,PPOGNNExecutionAgent,0,6,42.7356202020178,6,6,33804,132737,,,,36,180,606,11244,133206,0,0,43,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,0.9947589098532494,-80.06725113954094
ELARA-SH,7,,,3.3163338411251777,32.51648279691192,950.5576216096908,-13.576927691730583,0.2857142857142857,0,False,5,1905,1915,0.9947780678851175,,395,PPOGNNExecutionAgent,0,7,39.313149633080684,7,7,33960,133193,,,,42,180,606,11284,133664,0,0,43,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,0.9947780678851175,-95.03849384211408
ELARA-SH,7,,,3.462785666180534,34.75465351884505,1020.5917265953577,-14.51421644349524,0.42857142857142855,0,False,5,1912,1922,0.9947970863683663,,396,PPOGNNExecutionAgent,0,7,47.97458028314486,7,7,34092,133669,,,,42,180,606,11325,134141,0,0,43,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,0.9947970863683663,-101.59951510446668
ELARA-SH,4,,,2.8261424904666606,29.158270376448627,909.5237352429674,-12.209022391725231,0.2916666666666667,0,False,5,1916,1926,0.9948078920041536,,397,PPOGNNExecutionAgent,0,4,34.02898580930378,4,4,34156,133957,1,,,23,180,606,11349,134429,0,0,43,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,0.9948078920041536,-48.836089566900924
ELARA-SH,3,,,3.3828776355314605,33.33922611758635,897.5583241819024,-13.87422544154368,0.3888888888888889,0,False,5,1919,1929,0.9948159668221876,,398,PPOGNNExecutionAgent,0,3,41.05129753995334,3,3,34204,134173,,,,18,180,606,11367,134645,0,0,43,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,0.9948159668221876,-41.622676324631044
ELARA-SH,5,,,3.52850910636627,32.72028556183186,867.7365310004006,-13.608756143332986,0.3333333333333333,0,False,5,1924,1934,0.9948293691830403,,399,PPOGNNExecutionAgent,0,5,40.483273617047416,5,5,34320,134497,,,,30,180,606,11393,134973,0,0,43,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,0.9948293691830403,-68.04378071666493
ELARA-SH,4,,,2.5349482599709936,26.798660166212812,881.0676936446341,-11.248104682671906,0.2916666666666667,4,True,5,1928,1938,0.9948400412796697,,400,PPOGNNExecutionAgent,0,4,30.91230959968152,4,4,34384,134785,1,,,23,180,606,11417,135265,0,0,43,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,0.9948400412796697,-44.992418730687625
ELARA-SH,4,,,3.1045209616750262,34.36381932733025,1114.7383500213623,-14.414370740944918,0.4166666666666667,0,False,5,1932,1942,0.9948506694129763,,401,PPOGNNExecutionAgent,0,4,39.06470055322143,4,4,34448,135073,,,,24,180,606,11441,135553,0,0,43,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,0.9948506694129763,-57.65748296377967
ELARA-SH,5,,,3.000753926624293,33.6243880978127,1144.861561307461,-14.136672175909558,0.36666666666666664,0,False,5,1937,1947,0.9948638931689779,,402,PPOGNNExecutionAgent,0,5,47.151352677924024,5,5,34528,135432,,,,30,180,606,11471,135912,0,0,43,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,0.9948638931689779,-70.68336087954779
ELARA-SH,6,,,3.1299938492754915,33.019055407119446,1039.1100033432706,-13.83108816485374,0.3888888888888889,0,False,5,1943,1953,0.9948796722990272,,403,PPOGNNExecutionAgent,0,6,36.602482669106394,6,6,34624,135860,,,,36,180,606,11507,136340,0,0,43,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,0.9948796722990272,-82.98652898912245
ELARA-SH,3,,,2.5390028205921578,28.457762450903072,1005.4795453085484,-11.986392707546358,0.16666666666666666,0,False,5,1946,1956,0.9948875255623721,,404,PPOGNNExecutionAgent,0,3,31.257454135783064,3,3,34672,136075,,,,18,180,606,11525,136555,0,0,43,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,0.9948875255623721,-35.959178122639074
