ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,220,15,0.8435768030212785,0.6147146239663217,1.8458968056071912,147.67174444857528,1.886805822136252,1,221,1,2.7303826251575307,148.28645907254162,window_23,0.026205062170042984,0.04090901652906086,5,min_cost_max_flow,43,6,0,1,220,8,24,13,0.7572921772129487
ELARA-NB,220,15,0.0,0.0,1.8458968056071912,147.67174444857528,1.886805822136252,1,221,2,1.886805822136252,147.67174444857528,window_23,0.0,0.04090901652906086,5,local,43,6,0,1,220,24,24,13,0.0
ELARA-NB,220,15,0.8769956383371209,0.7970295995597756,0.664614765610987,53.16918124887896,0.664614765610987,1,221,3,1.5416104039481078,53.966210848438735,window_23,0.019551359093896888,0.0,5,min_cost_max_flow,43,10,0,1,220,24,167,13,0.8174264053907121
ELARA-NB,220,15,1.921976013922631,4.26482560248498,1.0465323050117012,83.7225844009361,1.0465323050117012,1,221,4,2.968508318934332,87.98741000342108,window_23,0.07860668062570139,0.0,5,min_cost_max_flow,43,6,0,1,220,167,94,13,1.7033564911864882
ELARA-NB,220,15,0.8096765109080479,0.8619620177396934,1.603076138543225,112.21532969802576,1.6155761229182446,1,221,5,2.4252526338262923,113.07729171576545,window_23,0.024921841095815696,0.012499984375019533,5,min_cost_max_flow,43,7,0,1,220,94,91,13,0.7247254633379043
ELARA-NB,220,15,3.237910228624969,5.200838127020442,2.8576413758137855,200.03489630696498,2.8576413758137855,1,221,6,6.0955516044387545,205.2357344339854,window_23,0.08547790084832621,0.0,5,min_cost_max_flow,43,8,0,1,220,91,161,13,2.992321926344467
ELARA-NB,220,15,2.6172784390028028,1.6696887454118579,2.3661940572703375,165.63358400892363,2.378694041645357,1,221,7,4.99597248064816,167.3032727543355,window_23,0.041418586987935505,0.012499984375019533,5,min_cost_max_flow,43,29,1,1,220,161,93,13,1.220702450339325
ELARA-NB,220,15,1.9040632911410285,1.8538638491263513,2.1487030913591805,171.89624730873444,2.1612030757342,1,221,8,4.065266366875228,173.7501111578608,window_23,0.03986084266336013,0.012499984375019533,5,min_cost_max_flow,43,14,0,1,220,93,90,13,1.7842024484777734
ELARA-NB,220,15,5.395086136135433,5.021184518480186,3.7396706023952633,299.17364819162106,3.780579618924324,1,221,9,9.175665755059757,304.19483271010125,window_23,0.06964111151855595,0.04090901652906086,5,min_cost_max_flow,43,24,1,1,220,90,129,13,2.991546424903066
ELARA-NB,220,15,1.4047686873877865,3.130901701512082,1.978659903013153,158.29279224105224,1.9911598873881726,1,221,10,3.395928574775959,161.4236939425643,window_23,0.0308414363112497,0.012499984375019533,5,min_cost_max_flow,43,4,0,1,220,129,162,13,1.3139026592678236
ELARA-NB,220,15,0.8339495816417184,1.6824306169895606,0.4441804634959398,31.092632444715786,0.45668044787095935,1,221,11,1.2906300295126778,32.775063061705346,window_23,0.0617544221209194,0.012499984375019533,5,min_cost_max_flow,43,16,0,1,220,162,54,13,0.6321900958826452
ELARA-NB,220,15,2.73748026385465,4.737630721295864,2.3414769987481576,187.31815989985262,2.3414769987481576,1,221,12,5.078957262602808,192.05579062114847,window_23,0.09012194696372249,0.0,5,min_cost_max_flow,43,18,0,1,220,54,149,13,2.4473532532526487
ELARA-NB,220,15,2.715877521076891,5.942691301677013,1.750906936510075,105.0544161906045,1.750906936510075,1,221,13,4.466784457586966,110.99710749228151,window_23,0.08943073544565286,0.0,5,min_cost_max_flow,43,22,0,1,220,149,142,13,2.4463369912798245
ELARA-NB,220,15,0.9295957173635543,1.1254567499303931,5.10426193456821,306.25571607409256,5.10426193456821,1,221,14,6.033857651931764,307.38117282402294,window_23,0.03945926484915108,0.0,5,min_cost_max_flow,43,5,0,1,220,142,156,13,0.7901233088379352
ELARA-NB,220,15,2.0688528375526403,5.143327835756515,2.546784418574898,178.27490930024285,2.546784418574898,1,221,15,4.615637256127538,183.41823713599936,window_23,0.08670391568022702,0.0,5,min_cost_max_flow,43,14,0,1,220,156,66,13,1.8421126617209447
ELARA-NB,220,10,1.375365547477486,1.8208655907472584,1.8605877239258706,148.84701791406965,1.8605877239258706,1,221,1,3.2359532714033565,150.6678835048169,window_23,0.023037504165631814,0.0,4,min_cost_max_flow,43,26,0,1,220,4,164,12,1.312279819857001
ELARA-NB,220,10,1.1416464617223028,0.7658776958910918,1.2760582128382556,89.32407489867789,1.2885581972132751,1,221,2,2.430204658935578,90.08995259456898,window_23,0.016614560730543796,0.012499984375019533,4,min_cost_max_flow,43,17,0,1,220,164,166,12,1.0849836775367143
ELARA-NB,220,10,1.8520091774062166,0.5325086733693031,1.519601695458698,121.56813563669584,1.519601695458698,1,221,3,3.3716108728649146,122.10064431006515,window_23,0.016614560730543796,0.0,4,min_cost_max_flow,43,29,1,1,220,166,168,12,0.9131890670421787
ELARA-NB,220,10,2.290653273530097,3.4312217397732216,2.7902513040440935,223.2201043235275,2.8311603205731544,1,221,4,5.121813594103251,226.65132606330073,window_23,0.09075271666774219,0.04090901652906086,4,min_cost_max_flow,43,11,0,1,220,168,12,12,1.9998161855732077
ELARA-NB,220,10,2.0902258860542133,0.3369798109844595,4.395274368503171,351.62194948025365,4.4077743528781905,1,221,5,6.498000238932404,351.9589292912381,window_23,0.008307280365271898,0.012499984375019533,4,min_cost_max_flow,43,25,0,1,220,12,13,12,2.0617826064724243
ELARA-NB,220,10,0.0,0.0,4.4700920510985975,357.6073640878878,4.511001067627658,1,221,6,4.511001067627658,357.6073640878878,window_23,0.0,0.04090901652906086,4,local,43,25,0,1,220,13,13,12,0.0
ELARA-NB,220,10,4.979659517880918,2.9090704259288103,1.277559670222364,102.20477361778912,1.2900596545973835,1,221,7,6.269719172478302,105.11384404371793,window_23,0.21026466249527861,0.012499984375019533,4,min_cost_max_flow,43,6,1,1,220,13,68,12,5.170873413842772
ELARA-NB,220,10,1.2264471062312623,0.9481354277447528,1.5285249615028618,122.28199692022895,1.5285249615028618,1,221,8,2.754972067734124,123.23013234797371,window_23,0.039863210968436036,0.0,4,min_cost_max_flow,43,24,0,1,220,68,83,12,1.1062936064051985
ELARA-NB,220,10,1.3785131959680257,2.6202162027083253,2.969850547722597,207.8895383405818,2.9823505320976165,1,221,9,4.360863728065642,210.50975454329011,window_23,0.06701476125860377,0.012499984375019533,4,min_cost_max_flow,43,21,0,1,220,83,153,12,1.1913454309660494
ELARA-NB,220,10,0.6710979359781959,0.5894238274185268,1.5149527540903758,121.19622032723007,1.5274527384653953,1,221,10,2.198550674443591,121.7856441546486,window_23,0.06177863887423079,0.012499984375019533,4,min_cost_max_flow,43,6,0,1,220,153,24,12,0.469307229596594
ELARA-NB,220,5,2.1469334577182053,2.142499398585747,2.3343907200453238,163.40735040317267,2.3343907200453238,1,221,1,4.481324177763529,165.54984980175843,window_23,0.0508985119298765,0.0,1,min_cost_max_flow,43,12,0,1,220,26,150,4,1.9760170719356855
ELARA-NB,220,5,1.7715023336299964,4.136606726408479,1.0234777216583806,81.87821773267045,1.0234777216583806,1,221,2,2.7949800552883772,86.01482445907892,window_23,0.07651069727711429,0.0,1,min_cost_max_flow,43,6,0,1,220,150,94,4,1.5548830915625338
ELARA-NB,220,5,2.0897377894934834,4.775486525454213,1.6838485196269057,134.70788157015247,1.6838485196269057,1,221,3,3.773586309120389,139.4833680956067,window_23,0.08281679320965439,0.0,1,min_cost_max_flow,43,2,0,1,220,94,168,4,1.846812451493388
ELARA-NB,220,5,0.9891362158368793,1.5489817821018177,2.91288525591796,233.0308204734368,2.925385240292979,1,221,4,3.9145214561298585,234.5798022555386,window_23,0.05432104632865714,0.012499984375019533,1,min_cost_max_flow,43,13,0,1,220,168,164,4,0.8148151695081757
ELARA-NB,220,5,0.8645559930705531,1.0908524139006144,1.9708638953894106,157.66911163115284,1.9708638953894106,1,221,5,2.8354198884599637,158.75996404505347,window_23,0.10340496958065569,0.0,1,min_cost_max_flow,43,12,0,1,220,164,59,4,0.5409698673189186
ELARA-NB,220,10,0.883323776378802,1.172008457966389,3.245111752974699,227.15782270822893,3.2576117373497184,1,221,1,4.14093551372852,228.32983116619533,window_23,0.06615953627492524,0.012499984375019533,3,min_cost_max_flow,43,3,0,1,220,11,138,10,0.6970005518765042
ELARA-NB,220,10,3.514057882441648,2.736088160716956,3.543333812834159,283.4667050267327,3.5558337972091785,1,221,2,7.069891679650826,286.2027931874497,window_23,0.05628540528527906,0.012499984375019533,3,min_cost_max_flow,43,25,0,1,220,138,13,10,3.3577168410261735
ELARA-NB,220,10,6.138076506290872,5.349999284155766,2.283642373688634,159.8549661582044,2.283642373688634,1,221,3,8.421718879979506,165.20496544236016,window_23,0.0746748272099627,0.0,3,min_cost_max_flow,43,21,1,1,220,13,153,10,5.73214995511291
ELARA-NB,220,10,4.949828206387338,5.847546020069379,0.44602827033141207,31.221978923198844,0.4585282547064316,1,221,4,5.408356461093769,37.06952494326822,window_23,0.12361725257277818,0.012499984375019533,3,min_cost_max_flow,43,16,1,1,220,153,54,10,2.7967971291319835
ELARA-NB,220,10,4.046015630356578,7.615224517463211,3.1707462071466224,221.95223450026356,3.1832461915216417,1,221,5,7.22926182187822,229.56745901772678,window_23,0.1236172525727782,0.012499984375019533,3,min_cost_max_flow,43,21,0,1,220,54,153,10,3.642252321749818
ELARA-NB,220,10,0.0,0.0,2.822937427434923,197.6056199204446,2.8354374118099424,1,221,6,2.8354374118099424,197.6056199204446,window_23,0.0,0.012499984375019533,3,local,43,21,0,1,220,153,153,10,0.0
ELARA-NB,220,10,1.0425634300318052,1.6126766668844452,4.497224779159284,359.7779823327427,4.538133795688345,1,221,7,5.58069722572015,361.39065899962714,window_23,0.07286470829096041,0.04090901652906086,3,min_cost_max_flow,43,13,0,1,220,153,164,10,0.8096726318681304
ELARA-NB,220,10,1.9705502772690124,3.4776496753273975,3.408362640518021,272.6690112414417,3.525028918297095,1,221,8,5.4955791955661075,276.14666091676906,window_23,0.07580254070300861,0.11666627777907405,3,min_cost_max_flow,43,27,1,1,220,164,94,10,1.0792220397856065
ELARA-NB,220,10,1.844187170420355,2.8933224453271946,2.891522261846841,231.32178094774727,2.9324312783759017,1,221,9,4.776618448796256,234.21510339307446,window_23,0.03614690667101438,0.04090901652906086,3,min_cost_max_flow,43,12,0,1,220,94,59,10,1.7480067226799625
ELARA-NB,220,10,4.414769068020632,3.559346132708532,4.912624499604649,343.88371497232544,4.95353351613371,1,221,10,9.368302584154343,347.44306110503396,window_23,0.08442317117930966,0.04090901652906086,3,min_cost_max_flow,43,3,1,1,220,59,155,10,3.6868922317048733
ELARA-NB,220,10,1.4322662340337047,1.2720797078591264,3.2360442472467663,226.52309730727364,3.2485442316217856,1,221,1,4.68081046565549,227.79517701513277,window_23,0.074381591013874,0.012499984375019533,2,min_cost_max_flow,43,3,1,1,220,12,138,10,0.788636646145699
ELARA-NB,220,10,3.514057882441648,2.736088160716956,3.8889941532159287,311.1195322572743,3.901494137590948,1,221,2,7.415552020032596,313.85562041799125,window_23,0.05628540528527906,0.012499984375019533,2,min_cost_max_flow,43,25,0,1,220,138,13,10,3.3577168410261735
ELARA-NB,220,10,5.967089857662813,5.349999284155766,2.283642373688634,159.8549661582044,2.283642373688634,1,221,3,8.250732231351448,165.20496544236016,window_23,0.0746748272099627,0.0,2,min_cost_max_flow,43,21,0,1,220,13,153,10,5.73214995511291
ELARA-NB,220,10,3.2825826658304322,5.847546020069379,0.44602827033141207,31.221978923198844,0.4585282547064316,1,221,4,3.741110920536864,37.06952494326822,window_23,0.12361725257277818,0.012499984375019533,2,min_cost_max_flow,43,16,1,1,220,153,54,10,2.7967971291319835
ELARA-NB,220,10,4.046015630356578,7.615224517463211,3.1707462071466224,221.95223450026356,3.1832461915216417,1,221,5,7.22926182187822,229.56745901772678,window_23,0.1236172525727782,0.012499984375019533,2,min_cost_max_flow,43,21,0,1,220,54,153,10,3.642252321749818
ELARA-NB,220,10,0.0,0.0,2.822937427434923,197.6056199204446,2.8354374118099424,1,221,6,2.8354374118099424,197.6056199204446,window_23,0.0,0.012499984375019533,2,local,43,21,0,1,220,153,153,10,0.0
ELARA-NB,220,10,1.0425634300318052,1.6126766668844452,4.497224779159284,359.7779823327427,4.538133795688345,1,221,7,5.58069722572015,361.39065899962714,window_23,0.07286470829096041,0.04090901652906086,2,min_cost_max_flow,43,13,0,1,220,153,164,10,0.8096726318681304
ELARA-NB,220,10,1.9705502772690124,3.4776496753273975,3.408362640518021,272.6690112414417,3.525028918297095,1,221,8,5.4955791955661075,276.14666091676906,window_23,0.07580254070300861,0.11666627777907405,2,min_cost_max_flow,43,27,1,1,220,164,94,10,1.0792220397856065
ELARA-NB,220,10,1.844187170420355,2.8933224453271946,2.891522261846841,231.32178094774727,2.9324312783759017,1,221,9,4.776618448796256,234.21510339307446,window_23,0.03614690667101438,0.04090901652906086,2,min_cost_max_flow,43,12,0,1,220,94,59,10,1.7480067226799625
ELARA-NB,220,10,4.414769068020632,3.559346132708532,4.912624499604649,343.88371497232544,4.95353351613371,1,221,10,9.368302584154343,347.44306110503396,window_23,0.08442317117930966,0.04090901652906086,2,min_cost_max_flow,43,3,1,1,220,59,155,10,3.6868922317048733
ELARA-NB,221,5,2.8944518979869827,1.9493895023099406,3.0563753864965926,244.5100309197274,3.068875370871612,1,222,1,5.9633272688585945,246.45942042203734,window_23,0.05932237294642015,0.012499984375019533,6,min_cost_max_flow,43,28,0,2,221,9,27,3,2.694938729973703
ELARA-NB,221,5,2.257190794838607,2.1926585604575592,3.487177272485798,278.9741817988638,3.499677256860817,1,222,2,5.756868051699424,281.1668403593214,window_23,0.07402654539094508,0.012499984375019533,6,min_cost_max_flow,43,13,0,2,221,27,164,3,2.023164249447839
ELARA-NB,221,5,2.618350880097296,2.3749590437502506,2.457231872217106,196.57854977736847,2.457231872217106,1,222,3,5.075582752314402,198.9535088211187,window_23,0.10570392668117087,0.0,6,min_cost_max_flow,43,8,0,2,221,164,43,3,2.272448138404253
ELARA-NB,221,5,7.377543203230289,1.9647464724805976,4.703314960317464,329.2320472222225,4.715814944692484,1,222,4,12.093358147922773,331.1967936947031,window_23,0.04084972677998457,0.012499984375019533,6,min_cost_max_flow,43,19,1,2,221,43,95,3,4.742022152287587
ELARA-NB,221,5,3.4311028989168335,4.754509454817731,0.4441804634959398,31.092632444715786,0.45668044787095935,1,222,5,3.887783346787793,35.84714189953352,window_23,0.08371024463864264,0.012499984375019533,6,min_cost_max_flow,43,16,1,2,221,95,54,3,2.7859567795874387
ELARA-NB,221,15,0.9294919272078914,1.1194577354439759,0.5629399011964199,45.03519209571359,0.5629399011964199,1,222,1,1.4924318284043112,46.15464983115756,window_23,0.03477342315262648,0.0,8,min_cost_max_flow,43,10,0,2,221,3,167,14,0.8146311862003262
ELARA-NB,221,15,1.0159529813254267,0.8746332326173467,1.288063487783052,103.04507902264416,1.3005634721580714,1,222,2,2.316516453483498,103.9197122552615,window_23,0.026466142787354575,0.012499984375019533,8,min_cost_max_flow,43,23,0,2,221,167,8,14,0.9292960434710325
ELARA-NB,221,15,6.5329160970577504,3.151010999278451,4.4700920510985975,357.6073640878878,4.511001067627658,1,222,3,11.043917164685409,360.75837508716626,window_23,0.0715606061043737,0.04090901652906086,8,min_cost_max_flow,43,25,1,2,221,8,13,14,4.181363722919679
ELARA-NB,221,15,4.27917628717114,1.9631379869261871,2.0612138809992486,123.67283285995492,2.0612138809992486,1,222,4,6.340390168170389,125.63597084688111,window_23,0.0425368606170873,0.0,8,min_cost_max_flow,43,27,1,2,221,13,156,14,3.0808694411301527
ELARA-NB,221,15,2.074585528560874,4.216236075624945,2.5164257998412216,176.1498059888855,2.528925784216241,1,222,5,4.6035113127771154,180.36604206451045,window_23,0.05453092485735582,0.012499984375019533,8,min_cost_max_flow,43,29,0,2,221,156,104,14,1.9198114310925942
ELARA-NB,221,15,0.0,0.0,2.16541610007969,151.5791270055783,2.177916084454709,1,222,6,2.177916084454709,151.5791270055783,window_23,0.0,0.012499984375019533,8,local,43,29,0,2,221,104,104,14,0.0
ELARA-NB,221,15,0.3962098857409728,0.7265063069517761,1.7772468076692127,106.63480846015277,1.7772468076692127,1,222,7,2.1734566934101855,107.36131476710455,window_23,0.034316707193481163,0.0,8,min_cost_max_flow,43,22,0,2,221,104,142,14,0.2818789000297812
ELARA-NB,221,15,2.90189252490336,3.477129568206584,4.596032898630595,275.7619739178357,4.608532883005615,1,222,8,7.510425407908975,279.23910348604227,window_23,0.07068990374667798,0.012499984375019533,8,min_cost_max_flow,43,9,0,2,221,142,135,14,2.6710646589590303
ELARA-NB,221,15,2.5331381426149164,2.3976195424116957,1.845201365806298,147.61610926450385,1.845201365806298,1,222,9,4.378339508421215,150.01372880691554,window_23,0.051403060980273224,0.0,8,min_cost_max_flow,43,2,0,2,221,135,168,14,2.3614741726097646
ELARA-NB,221,15,1.4581801557219478,1.0739661650943482,3.297086326366886,230.79604284568202,3.3095863107419055,1,222,10,4.767766466463853,231.87000901077639,window_23,0.02537959110365612,0.012499984375019533,8,min_cost_max_flow,43,21,0,2,221,168,153,14,1.3728005646180745
ELARA-NB,221,15,0.9760367852163654,1.2808373843864451,0.2921785243366194,23.37428194692955,0.2921785243366194,1,222,11,1.2682153095529847,24.655119331315994,window_23,0.04279910870873209,0.0,8,min_cost_max_flow,43,16,0,2,221,153,121,14,0.8532376765075813
ELARA-NB,221,15,0.6957458331971793,1.4953748048246487,1.6749169204078533,100.4950152244712,1.6749169204078533,1,222,12,2.370662753605033,101.99039002929585,window_23,0.03143351258022642,0.0,8,min_cost_max_flow,43,22,0,2,221,121,142,14,0.5842686426499151
ELARA-NB,221,15,0.8289924970708853,0.9831218588846254,4.1362980804891745,248.17788482935046,4.1362980804891745,1,222,13,4.96529057756006,249.1610066882351,window_23,0.03934074952612717,0.0,8,min_cost_max_flow,43,5,0,2,221,142,156,14,0.689568109540786
ELARA-NB,221,15,2.439181240349626,1.9365875384886975,3.261131236351796,260.8904989081437,3.302040252880857,1,222,14,5.7412214932304835,262.8270864466324,window_23,0.0680815659478665,0.04090901652906086,8,min_cost_max_flow,43,1,1,2,221,156,131,14,1.691114945735901
ELARA-NB,221,15,1.1543073127445496,1.1454896363430613,1.653502944818525,132.280235585482,1.653502944818525,1,222,15,2.807810257563075,133.42572522182505,window_23,0.027797430447699924,0.0,8,min_cost_max_flow,43,29,0,2,221,131,168,14,1.0664248596395587
ELARA-NB,221,5,2.9994818872364704,4.492186459035781,3.579839861316336,250.5887902921435,3.592339845691355,1,222,1,6.5918217329278255,255.0809767511793,window_23,0.074381591013874,0.012499984375019533,7,min_cost_max_flow,43,3,0,2,221,12,138,8,2.7849692444802607
ELARA-NB,221,5,3.327917004896335,4.743997511758346,3.964578422870736,317.1662738296589,4.005487439399797,1,222,2,7.333404444296132,321.91027134141723,window_23,0.12934097895151184,0.04090901652906086,7,min_cost_max_flow,43,28,0,2,221,138,27,8,2.8984308487847414
ELARA-NB,221,5,3.877337761140552,3.0852810606423287,1.9639074012357052,137.47351808649935,1.9639074012357052,1,222,3,5.841245162376257,140.55879914714168,window_23,0.04780166951364734,0.0,7,min_cost_max_flow,43,11,1,2,221,27,62,8,3.416244975173619
ELARA-NB,221,5,2.3191862304956885,2.3567938250491993,2.508042963030442,175.56300741213096,2.508042963030442,1,222,4,4.827229193526131,177.91980123718017,window_23,0.049843682191631385,0.0,7,min_cost_max_flow,43,9,0,2,221,62,56,8,2.1492832195118488
ELARA-NB,221,5,2.033629605695751,3.3413505943045214,4.748366936342076,332.3856855439453,4.789275952871137,1,222,5,6.822905558566887,335.72703613824984,window_23,0.1026127882109696,0.04090901652906086,7,min_cost_max_flow,43,3,0,2,221,56,138,8,1.690958403684214
ELARA-NB,222,5,2.226756452439986,3.0891633210360334,2.572641114064102,180.08487798448715,2.572641114064102,1,223,1,4.799397566504088,183.1740413055232,window_23,0.07056788600065449,0.0,9,min_cost_max_flow,43,12,0,3,222,1,150,4,1.996182910764852
ELARA-NB,222,5,1.7680170547191665,4.1236171689037215,1.0205197343104346,81.64157874483477,1.0205197343104346,1,223,2,2.7885367890296013,85.7651959137385,window_23,0.07642517144310548,0.0,9,min_cost_max_flow,43,6,0,3,222,150,94,4,1.5515135176692874
ELARA-NB,222,5,2.7663509116814566,5.051519050790131,1.589334770231081,127.14678161848647,1.589334770231081,1,223,3,4.355685681912537,132.1983006692766,window_23,0.08633542742426162,0.0,9,min_cost_max_flow,43,2,1,3,222,94,168,4,2.1521902380699385
ELARA-NB,222,5,1.1704627967537817,1.7197906330287882,5.003320336098888,400.265626887911,5.044229352627949,1,223,4,6.21469214938173,401.9854175209398,window_23,0.05796853635323941,0.04090901652906086,9,min_cost_max_flow,43,13,0,3,222,168,164,4,0.9924513306579276
ELARA-NB,222,5,0.8695304687544194,1.1002879725423935,2.803969331429472,224.31754651435773,2.816469315804491,1,223,5,3.6859997845589105,225.41783448690012,window_23,0.1039246290845649,0.012499984375019533,9,min_cost_max_flow,43,12,0,3,222,164,59,4,0.545561670004178
ELARA-NB,222,5,2.084631948312108,2.75235983710064,2.831213775225125,198.18496426575874,2.831213775225125,1,223,1,4.915845723537233,200.93732410285938,window_23,0.06226060563538259,0.0,10,min_cost_max_flow,43,12,0,3,222,18,150,4,1.8823713426768418
ELARA-NB,222,5,1.7643055402932077,4.109954651864979,1.234815942277274,98.78527538218192,1.234815942277274,1,223,2,2.999121482570482,102.8952300340469,window_23,0.0763353092758591,0.0,10,min_cost_max_flow,43,6,0,3,222,150,94,4,1.5479476071766947
ELARA-NB,222,5,2.398591219077389,5.051519050790131,1.589334770231081,127.14678161848647,1.589334770231081,1,223,3,3.9879259893084695,132.1983006692766,window_23,0.08633542742426162,0.0,10,min_cost_max_flow,43,2,0,3,222,94,168,4,2.1521902380699385
ELARA-NB,222,5,1.1704627967537817,1.7197906330287882,4.5545497453119435,364.3639796249555,4.595458761841004,1,223,4,5.765921558594786,366.08377025798427,window_23,0.05796853635323941,0.04090901652906086,10,min_cost_max_flow,43,13,0,3,222,168,164,4,0.9924513306579276
ELARA-NB,222,5,0.8695304687544194,1.1002879725423935,2.803969331429472,224.31754651435773,2.816469315804491,1,223,5,3.6859997845589105,225.41783448690012,window_23,0.1039246290845649,0.012499984375019533,10,min_cost_max_flow,43,12,0,3,222,164,59,4,0.545561670004178
ELARA-NB,222,10,3.623174219045268,3.3965121370576457,4.8205926890408035,289.2355613424482,4.833092673415823,1,223,1,8.456266892461091,292.63207347950583,window_23,0.26688830177308864,0.012499984375019533,11,min_cost_max_flow,43,1,1,3,222,67,127,9,2.7955640189920468
ELARA-NB,222,10,5.5740784966278625,1.9853776988513636,5.699481388114153,341.9688832868492,5.711981372489173,1,223,2,11.286059869117036,343.95426098570056,window_23,0.05616402131103645,0.012499984375019533,11,min_cost_max_flow,43,28,1,3,222,127,177,9,3.1019904890774335
ELARA-NB,222,10,4.259909374953622,6.470765967179898,2.14858366469349,171.8866931754792,2.1610836490685092,1,223,3,6.420993024022131,178.35745914265908,window_23,0.12961897126844998,0.012499984375019533,11,min_cost_max_flow,43,24,1,3,222,177,108,9,2.8402666638256537
ELARA-NB,222,10,2.1629959289639373,5.205261849552988,2.388407814054681,191.07262512437447,2.388407814054681,1,223,4,4.551403743018618,196.27788697392745,window_23,0.10198105117107381,0.0,11,min_cost_max_flow,43,18,0,3,222,108,149,9,1.880950796536623
ELARA-NB,222,10,1.2350304829046763,2.087101677118213,3.6390168525836106,254.73117968085273,3.6799258691126715,1,223,5,4.914956352017348,256.81828135797093,window_23,0.04788732877329422,0.04090901652906086,11,min_cost_max_flow,43,9,1,3,222,149,163,9,1.049555475876392
ELARA-NB,222,10,2.2737337452722386,2.028667190799274,2.2641664254138374,181.13331403310698,2.2641664254138374,1,223,6,4.5379001706860755,183.16198122390625,window_23,0.09860685020968739,0.0,11,min_cost_max_flow,43,8,0,3,222,163,43,9,1.9540354888897342
ELARA-NB,222,10,2.84762663528727,1.1752781479273073,1.6053077246588339,128.4246179727067,1.6053077246588339,1,223,7,4.452934359946104,129.599896120634,window_23,0.13293853443104298,0.0,11,min_cost_max_flow,43,24,1,3,222,43,132,9,2.3744021178730272
ELARA-NB,222,10,1.2839490012820534,1.3001699018576582,3.2293835232870336,226.05684663009237,3.241883507662053,1,223,8,4.525832508944106,227.35701653195002,window_23,0.04922325297456282,0.012499984375019533,11,min_cost_max_flow,43,14,0,3,222,132,82,9,1.1146529681745874
ELARA-NB,222,10,1.0182047640146266,1.1134936295395836,2.923090369134879,204.61632583944152,2.9639993856639397,1,223,9,3.9822041496785663,205.7298194689811,window_23,0.04613101374284739,0.04090901652906086,11,min_cost_max_flow,43,30,0,3,222,82,47,9,0.8720623468621953
ELARA-NB,222,10,0.6313500806541015,0.5470645914993488,1.933833603399599,135.36835223797195,1.933833603399599,1,223,10,2.5651836840537006,135.9154168294713,window_23,0.02715001589532983,0.0,11,min_cost_max_flow,43,11,0,3,222,47,62,9,0.5440939956979755
ELARA-NB,223,5,4.6616055680801765,5.156047137201717,3.9677041786327423,198.38520893163712,3.9677041786327423,1,224,1,8.629309746712918,203.54125606883883,window_23,0.09771309857301345,0.0,12,min_cost_max_flow,43,22,0,4,223,25,157,2,4.343469273105468
ELARA-NB,223,5,0.9671203679658902,0.8017866496666981,3.0412410726796564,212.88687508757596,3.0821500892087172,1,224,2,4.049270457174607,213.68866173724265,window_23,0.01856150764139637,0.04090901652906086,12,min_cost_max_flow,43,7,0,4,223,157,140,2,0.9085588603243026
ELARA-NB,223,5,3.910752078114456,4.055813493686598,1.8089533482072429,126.626734374507,1.8089533482072429,1,224,3,5.719705426321699,130.68254786819358,window_23,0.06361207392348743,0.0,12,min_cost_max_flow,43,15,0,4,223,140,180,2,3.7070151599296617
ELARA-NB,223,5,3.678333263248078,4.013146971041981,3.5820156697939693,250.74109688557786,3.5945156541689887,1,224,4,7.2728489174170665,254.75424385661984,window_23,0.07816764356360159,0.012499984375019533,12,min_cost_max_flow,43,3,0,4,223,180,155,2,3.420157642673518
ELARA-NB,223,5,1.2817737689806563,2.0100228004085263,0.9396176564460195,65.77323595122137,0.9396176564460195,1,224,5,2.221391425426676,67.78325875162989,window_23,0.050959687584935846,0.0,12,min_cost_max_flow,43,20,0,4,223,155,118,2,1.1307542405166375
ELARA-NB,223,10,1.5796589975284405,3.1373690334379285,2.076042328969184,166.08338631753472,2.076042328969184,1,224,1,3.6557013264976246,169.22075535097264,window_23,0.11025771035240653,0.0,13,min_cost_max_flow,43,5,0,4,223,1,7,11,1.2292856965328278
ELARA-NB,223,10,0.9222749574064437,1.634343838529577,2.0696946115846964,165.5755689267757,2.0696946115846964,1,224,2,2.99196956899114,167.2099127653053,window_23,0.04978584217752403,0.0,13,min_cost_max_flow,43,26,0,4,223,7,40,11,0.7724371453311818
ELARA-NB,223,10,2.849024765712784,3.077881156959087,2.822937427434923,197.6056199204446,2.8354374118099424,1,224,3,5.684462177522726,200.6835010774037,window_23,0.0939511627073687,0.012499984375019533,13,min_cost_max_flow,43,21,1,4,223,40,153,11,1.877884131698267
ELARA-NB,223,10,2.4275012477855853,1.502353390524049,2.381230004010895,190.4984003208716,2.381230004010895,1,224,4,4.80873125179648,192.00075371139565,window_23,0.07883800732572131,0.0,13,min_cost_max_flow,43,8,0,4,223,153,43,11,2.1682787766132314
ELARA-NB,223,10,3.903034770924478,1.5071560169967713,1.1688285587108787,81.8179991097615,1.1688285587108787,1,224,5,5.071863329635357,83.32515512675828,window_23,0.043681886086674,0.0,13,min_cost_max_flow,43,17,1,4,223,43,166,11,3.575297705091539
