ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.3482619385792469,13,SAT_0_12,60,,,True,262,-21.363091112311672,44,59,11,SAT_0_10,13,50.4979810939908,1939.8311245255782
no_bandit,15,True,145.0,0.3740766998110389,1,SAT_0_0,60,,,True,264,-22.93200437570822,44,59,82,SAT_4_9,13,54.24112147260064,2059.259644446602
no_bandit,15,True,145.0,0.4816130617732738,9,SAT_0_8,60,,,True,266,-29.51530522344058,44,59,5,SAT_0_4,14,69.8338939571247,2636.246067651164
no_bandit,15,True,145.0,0.3613455108794557,1,SAT_0_0,60,,,True,265,-22.176796319505616,44,59,99,SAT_5_8,13,52.39509907752108,2031.2611474953046
no_bandit,15,True,145.0,0.34990445088288524,12,SAT_0_11,60,,,True,269,-21.630754325819442,44,59,82,SAT_4_9,13,50.736145378018364,2227.1602910201605
no_bandit,15,True,145.0,0.39814864155490687,3,SAT_0_2,61,,,True,270,-24.29871621682715,44,60,91,SAT_5_0,13,57.731553025461494,2010.1583444042515
no_bandit,15,True,145.0,0.3828459961871878,13,SAT_0_12,61,,,True,271,-23.430564565427545,44,60,82,SAT_4_9,13,55.51266944714223,2042.4946442844193
no_bandit,15,True,145.0,0.4791287455350616,3,SAT_0_2,62,,,True,273,-29.11071283666455,44,61,82,SAT_4_9,13,69.47366810258393,2202.0759927182953
no_bandit,15,True,145.0,0.4349402805663877,13,SAT_0_12,62,,,True,274,-26.53739586373915,44,61,99,SAT_5_8,13,63.066340682126224,2184.7659848144326
no_bandit,15,True,145.0,0.41504045882102064,13,SAT_0_12,62,,,True,275,-25.370372464554404,44,61,11,SAT_0_10,13,60.18086652904799,2163.3764215586793
no_bandit,15,True,145.0,0.39269688874843695,1,SAT_0_0,62,,,True,272,-24.07726055597789,44,61,11,SAT_0_10,13,56.94104886852335,2168.0683476142444
no_bandit,15,True,145.0,0.5316305385527655,9,SAT_0_8,63,,,True,279,-32.76773835921394,44,62,13,SAT_0_12,14,77.086428090151,3221.9452052558972
no_bandit,15,True,145.0,0.40660997731130905,3,SAT_0_2,63,,,True,276,-24.758512776925674,44,62,91,SAT_5_0,13,58.95844671013981,1958.5568214495788
no_bandit,15,True,145.0,0.4798231899394209,23,SAT_1_4,63,,,True,278,-29.568542608321252,44,62,5,SAT_0_4,14,69.57436254121603,2897.9959863913964
no_bandit,15,True,145.0,0.36895340932340115,1,SAT_0_0,63,,,True,277,-22.687388808826466,44,62,91,SAT_5_0,13,53.49824435189316,2146.8184467819992
no_bandit,15,True,145.0,0.501469195191053,22,SAT_1_3,64,,,True,281,-30.770483965392593,44,63,13,SAT_0_12,14,72.71303330270268,2808.7844071858667
no_bandit,15,True,145.0,0.4929069909852348,22,SAT_1_3,64,,,True,285,-30.285875513439205,44,63,11,SAT_0_10,14,71.47151369285905,2828.7833938259732
no_bandit,15,True,145.0,0.4808629401617995,22,SAT_1_3,64,,,True,282,-29.541488282192812,44,63,11,SAT_0_10,14,69.72512632346093,2752.3962546807347
no_bandit,15,True,145.0,0.4793584704589789,9,SAT_0_8,64,,,True,280,-29.449010203969575,44,63,11,SAT_0_10,14,69.50697821655194,2743.698195581327
no_bandit,15,True,145.0,0.47017308708466393,23,SAT_1_4,64,,,True,284,-28.917522725820803,44,63,12,SAT_0_11,14,68.17509762727627,2745.8061248504814
no_bandit,15,True,145.0,0.49332692189854915,27,SAT_1_8,64,,,True,286,-30.276874539122225,44,63,5,SAT_0_4,14,71.53240367528963,2773.1884483439526
no_bandit,15,True,145.0,0.5237981024787077,23,SAT_1_4,64,,,True,287,-32.063479221082936,44,63,12,SAT_0_11,14,75.95072485941262,2805.315462196477
no_bandit,15,True,145.0,0.5142914700686599,22,SAT_1_3,64,,,True,283,-31.506387949616233,44,63,13,SAT_0_12,14,74.5722631599557,2795.804476056592
no_bandit,15,True,145.0,0.4291227534850177,3,SAT_0_2,65,,,True,288,-26.490741989253184,44,64,82,SAT_4_9,13,62.22279925532757,2669.3704785369227
no_bandit,15,True,145.0,0.4979863648115983,9,SAT_0_8,65,,,True,291,-30.648574666904054,44,64,5,SAT_0_4,14,72.20802289768176,2942.2758463855816
no_bandit,15,True,145.0,0.493927671211904,23,SAT_1_4,65,,,True,289,-30.473599715993487,44,64,13,SAT_0_12,14,71.61951232572608,3042.9913095050865
no_bandit,15,True,145.0,0.38971029404727014,12,SAT_0_11,65,,,True,290,-23.962036916113497,44,64,11,SAT_0_10,13,56.50799263685417,2264.733102286377
no_bandit,15,True,145.0,0.4600089104418524,9,SAT_0_8,66,,,True,294,-28.259198264764297,44,65,12,SAT_0_11,14,66.7012920140686,2631.135765228093
no_bandit,15,True,145.0,0.5676509715141531,23,SAT_1_4,66,,,True,293,-34.95680453054402,44,65,12,SAT_0_11,14,82.3093908695522,3388.413637871895
no_bandit,15,True,145.0,0.5601046526090362,23,SAT_1_4,66,,,True,292,-34.52479958185486,44,65,13,SAT_0_12,14,81.21517462831025,3397.8828842179205
no_bandit,15,True,145.0,0.417317949594068,12,SAT_0_11,67,,,True,295,-25.349096184463875,44,66,11,SAT_0_10,13,60.511102691139854,1907.7585133465534
no_bandit,15,True,145.0,0.4089153192151751,12,SAT_0_11,67,,,True,297,-24.864850663081597,44,66,83,SAT_4_10,13,59.29272128620039,1912.9369143357314
no_bandit,15,True,145.0,0.38215881394582835,1,SAT_0_0,67,,,True,296,-23.295638781845327,44,66,82,SAT_4_9,13,55.41302802214511,1884.045954978803
no_bandit,15,True,145.0,0.44602236630664643,12,SAT_0_11,67,,,True,299,-26.988366172169485,44,66,91,SAT_5_0,13,64.67324311446373,1865.1148773066557
no_bandit,15,True,145.0,0.43415393296588795,12,SAT_0_11,67,,,True,298,-26.30352579134627,44,66,11,SAT_0_10,13,62.952320280053755,1870.9961322079455
no_bandit,15,True,145.0,0.8424288076688675,23,SAT_1_4,68,,,True,305,-52.14606691936635,44,67,11,SAT_0_10,14,122.1521771119858,5475.326790953383
no_bandit,15,True,145.0,0.8440130983456285,9,SAT_0_8,68,,,True,303,-52.23827372093457,44,67,11,SAT_0_10,14,122.38189926011614,5475.856694813522
no_bandit,15,True,145.0,0.4232484059717653,13,SAT_0_12,68,,,True,307,-25.680481263194572,44,67,83,SAT_4_10,13,61.37101886590597,1886.7895280536427
no_bandit,15,True,145.0,0.40419416159499305,1,SAT_0_0,68,,,True,300,-24.554671168577837,44,67,91,SAT_5_0,13,58.60815343127399,1852.3496601137329
no_bandit,15,True,145.0,0.4001387579248315,1,SAT_0_0,68,,,True,301,-24.3210462843906,44,67,82,SAT_4_9,13,58.020119899100564,1854.9972079172942
no_bandit,15,True,145.0,0.3946341393842815,12,SAT_0_11,68,,,True,302,-24.004564115588632,44,67,83,SAT_4_10,13,57.22195021072082,1859.640052167174
no_bandit,15,True,145.0,0.4673355143101068,27,SAT_1_8,68,,,True,304,-28.981647061243645,44,67,11,SAT_0_10,14,67.76364957496548,3126.978718762416
no_bandit,15,True,145.0,0.46767333201851374,22,SAT_1_3,68,,,True,306,-28.71727031621674,44,67,13,SAT_0_12,14,67.81263314268449,2653.6950985715725
no_bandit,15,True,145.0,0.4073454579317082,13,SAT_0_12,69,,,True,313,-24.689589712200696,44,68,82,SAT_4_9,13,59.065091400097685,1772.5885869360334
no_bandit,15,True,145.0,0.436680309525948,23,SAT_1_4,69,,,True,311,-26.913599949782334,44,68,12,SAT_0_11,14,63.31864488126246,2643.569995462248
no_bandit,15,True,145.0,0.38170940042869006,3,SAT_0_2,69,,,True,310,-23.245138539636876,44,68,11,SAT_0_10,13,55.34786306216006,1843.3221912880865
no_bandit,15,True,145.0,0.4120079574803781,13,SAT_0_12,69,,,True,309,-24.98314297495573,44,68,82,SAT_4_9,13,59.741153834654824,1811.135735156332
no_bandit,15,True,145.0,0.3951361375333865,1,SAT_0_0,69,,,True,308,-24.06542075788029,44,68,11,SAT_0_10,13,57.29473994234104,1912.5413015731174
no_bandit,15,True,145.0,0.5361520177312843,27,SAT_1_8,69,,,True,312,-32.93851587184371,44,68,13,SAT_0_12,14,77.74204257103622,3069.498072382036
no_bandit,15,True,145.0,0.37299282019680113,1,SAT_0_0,70,,,True,314,-22.783548735249575,44,69,91,SAT_5_0,13,54.08395892853616,1916.6086063918476
no_bandit,15,True,145.0,0.5158434570135952,22,SAT_1_3,70,,,True,316,-31.766422255854867,44,69,12,SAT_0_11,14,74.79730126697132,3079.169581777232
no_bandit,15,True,145.0,0.3667053927231258,13,SAT_0_12,70,,,True,315,-22.408565635697954,44,69,11,SAT_0_10,13,53.17228194485324,1899.4214295944328
no_bandit,15,True,145.0,0.3908676221453498,1,SAT_0_0,71,,,True,318,-23.895780875844334,44,70,91,SAT_5_0,13,56.675805211075726,2042.431319023401
no_bandit,15,True,145.0,0.6090517108292668,9,SAT_0_8,71,,,True,317,-37.43159086202606,44,70,13,SAT_0_12,14,88.31249807024369,3510.9860565476424
no_bandit,15,True,145.0,0.44295148991046,1,SAT_0_0,71,,,True,320,-26.956917110677935,44,70,11,SAT_0_10,13,64.2279660370167,2109.5511597854234
no_bandit,15,True,145.0,0.6031150096641255,22,SAT_1_3,71,,,True,319,-36.9350542031497,44,70,13,SAT_0_12,14,87.45167640129819,3257.306071050694
no_bandit,15,True,145.0,0.5653383239255978,23,SAT_1_4,72,,,True,325,-34.850602244630636,44,71,11,SAT_0_10,14,81.97405696921169,3434.9657615766
no_bandit,15,True,145.0,0.5778068489289886,27,SAT_1_8,72,,,True,326,-35.49866696457396,44,71,13,SAT_0_12,14,83.78199309470335,3309.782877821017
no_bandit,15,True,145.0,0.43759794540759966,13,SAT_0_12,72,,,True,321,-26.6567766398088,44,71,82,SAT_4_9,13,63.45170208410195,2126.8263436133666
no_bandit,15,True,145.0,0.4409935020994508,3,SAT_0_2,72,,,True,323,-26.853977342295618,44,71,82,SAT_4_9,13,63.94405780442037,2127.257034212452
no_bandit,15,True,145.0,0.44041943262998456,3,SAT_0_2,72,,,True,327,-26.822518265823202,44,71,99,SAT_5_8,13,63.860817731347765,2130.318622140158
no_bandit,15,True,145.0,0.42910795474258207,12,SAT_0_11,72,,,True,324,-26.175069848687663,44,71,11,SAT_0_10,13,62.2206534376744,2144.6807893631717
no_bandit,15,True,145.0,0.45080542927721895,1,SAT_0_0,72,,,True,328,-27.49907268974167,44,71,99,SAT_5_8,13,65.36678724519675,2253.9296527716187
no_bandit,15,True,145.0,0.5224912084414834,27,SAT_1_8,72,,,True,322,-32.1770662869243,44,71,13,SAT_0_12,14,75.7612252240151,3120.960328863755
no_bandit,15,True,145.0,0.523459283734261,22,SAT_1_3,73,,,True,329,-32.24227626104626,44,72,11,SAT_0_10,14,75.90159614146785,3136.0630074318574
no_bandit,15,True,145.0,0.39932814092718094,12,SAT_0_11,73,,,True,332,-24.39159573422611,44,72,82,SAT_4_9,13,57.902580434441234,2050.939267416027
no_bandit,15,True,145.0,0.3759439462787417,12,SAT_0_11,73,,,True,330,-23.017844721431423,44,72,11,SAT_0_10,13,54.51187221041755,2021.8263954406673
no_bandit,15,True,145.0,0.6244322402538054,22,SAT_1_3,73,,,True,331,-38.66363542289091,44,72,12,SAT_0_11,14,90.54267483680178,4077.609146950332
no_bandit,15,True,145.0,0.6122126422781532,23,SAT_1_4,74,,,True,334,-37.95652847108717,44,73,12,SAT_0_11,14,88.77083313033222,4080.3253649237863
no_bandit,15,True,145.0,0.3787857727897533,12,SAT_0_11,74,,,True,337,-23.200269188547654,44,73,99,SAT_5_8,13,54.92393705451423,2051.1572779032676
no_bandit,15,True,145.0,0.6027676774677596,23,SAT_1_4,74,,,True,335,-37.38079268148096,44,73,11,SAT_0_10,14,87.40131323282515,4033.778980584836
no_bandit,15,True,145.0,0.388901050225783,12,SAT_0_11,74,,,True,338,-23.76542139603912,44,73,99,SAT_5_8,13,56.39065228273853,2015.2674715728413
no_bandit,15,True,145.0,0.47801900522763546,23,SAT_1_4,74,,,True,336,-29.527676289734757,44,73,5,SAT_0_4,14,69.31275575800714,3004.2899775531605
no_bandit,15,True,145.0,0.4693395544707928,3,SAT_0_2,74,,,True,333,-28.535079564485358,44,73,91,SAT_5_0,13,68.05423539826495,2188.9756752989583
no_bandit,15,True,145.0,0.43174761944507095,3,SAT_0_2,75,,,True,343,-26.31146627383425,44,74,82,SAT_4_9,13,62.603404819535285,2116.8405767002223
no_bandit,15,True,145.0,0.4873137333915832,23,SAT_1_4,75,,,True,339,-29.98226644999389,44,74,5,SAT_0_4,14,70.66049134177956,2863.4498554701067
no_bandit,15,True,145.0,0.4363629743009785,3,SAT_0_2,75,,,True,340,-26.559115730292277,44,74,91,SAT_5_0,13,63.27263127364188,2083.4387013925407
no_bandit,15,True,145.0,0.4249359912461175,13,SAT_0_12,75,,,True,341,-25.897228665286264,44,74,82,SAT_4_9,13,61.615718730687036,2084.9019550190774
no_bandit,15,True,145.0,0.5035144231699852,27,SAT_1_8,75,,,True,344,-30.99324942130679,44,74,11,SAT_0_10,14,73.00959135964786,2982.354795746076
no_bandit,15,True,145.0,0.4148370672864052,3,SAT_0_2,75,,,True,345,-25.320445595954297,44,74,82,SAT_4_9,13,60.15137475652875,2099.826155571323
no_bandit,15,True,145.0,0.4446855316360441,13,SAT_0_12,75,,,True,342,-27.099233704923616,44,74,99,SAT_5_8,13,64.47940208722639,2179.1214500551005
no_bandit,15,True,145.0,0.5535127445610732,9,SAT_0_8,76,,,True,347,-33.951382410677944,44,75,12,SAT_0_11,14,80.25934796135562,3079.4053768928293
no_bandit,15,True,145.0,0.5494923689786266,22,SAT_1_3,76,,,True,346,-33.71878718161916,44,75,13,SAT_0_12,14,79.67639350190086,3080.3829680980284
no_bandit,15,True,145.0,0.46605104017077387,13,SAT_0_12,76,,,True,348,-28.475049143793992,44,75,99,SAT_5_8,13,67.57740082476221,2406.8146898151754
no_bandit,15,True,145.0,0.5022716285134642,3,SAT_0_2,76,,,True,349,-30.636378894536687,44,75,82,SAT_4_9,13,72.8293861344523,2507.7074012596026
no_bandit,15,True,145.0,0.47781670861487047,13,SAT_0_12,77,,,True,352,-29.18153680180433,44,76,11,SAT_0_10,13,69.28342274915622,2446.9461702364083
no_bandit,15,True,145.0,0.5669468532401385,27,SAT_1_8,77,,,True,354,-34.69634185345299,44,76,13,SAT_0_12,14,82.20729371982009,3022.3739425416
no_bandit,15,True,145.0,0.42994096681591853,13,SAT_0_12,77,,,True,353,-26.306930112218442,44,76,91,SAT_5_0,13,62.341440188308184,2283.923394825278
no_bandit,15,True,145.0,0.6107972149036359,27,SAT_1_8,77,,,True,350,-37.61679048320242,44,76,13,SAT_0_12,14,88.5655961610272,3650.920031319238
no_bandit,15,True,145.0,0.43272579531901245,1,SAT_0_0,77,,,True,351,-26.366884208599135,44,76,99,SAT_5_8,13,62.7452403212568,2114.6468001606872
no_bandit,15,True,145.0,0.596226141504184,9,SAT_0_8,78,,,True,356,-36.77166619794565,44,77,13,SAT_0_12,14,86.45279051810667,3650.9166511716353
no_bandit,15,True,145.0,0.3972699831769056,13,SAT_0_12,78,,,True,358,-24.227196749697907,44,77,99,SAT_5_8,13,57.60414756065131,1975.8962090622997
no_bandit,15,True,145.0,0.4004576053505514,12,SAT_0_11,78,,,True,360,-24.46145194519138,44,77,11,SAT_0_10,13,58.066352775829955,2058.1847247656638
no_bandit,15,True,145.0,0.46786204086329625,1,SAT_0_0,78,,,True,357,-28.460098184304215,44,77,82,SAT_4_9,13,67.83999592517796,2206.833023721715
no_bandit,15,True,145.0,0.5222556232592594,9,SAT_0_8,78,,,True,359,-32.03444686738525,44,77,12,SAT_0_11,14,75.72706537259262,2906.03453058033
no_bandit,15,True,145.0,0.5056285502589829,23,SAT_1_4,78,,,True,355,-31.067867675345674,44,77,5,SAT_0_4,14,73.31613978755252,2902.352933874444
no_bandit,15,True,145.0,0.5753724672972167,23,SAT_1_4,79,,,True,363,-35.197422373330895,44,78,13,SAT_0_12,14,83.42900775809642,3043.0321168205387
no_bandit,15,True,145.0,0.5630193951840158,23,SAT_1_4,79,,,True,361,-34.48078382846211,44,78,12,SAT_0_11,14,81.63781230168229,3042.764846315323
no_bandit,15,True,145.0,0.5047825069681697,1,SAT_0_0,79,,,True,362,-31.050270805871452,44,78,99,SAT_5_8,13,73.19346351038462,2954.8090028626757
no_bandit,15,True,145.0,0.57890698679386,22,SAT_1_3,80,,,True,365,-35.4479579628827,44,79,5,SAT_0_4,14,83.9415130851097,3118.921214731363
no_bandit,15,True,145.0,0.5699901832447173,22,SAT_1_3,80,,,True,370,-34.919481645623826,44,79,13,SAT_0_12,14,82.64857657048401,3100.0850290503695
no_bandit,15,True,145.0,0.4572509045445627,1,SAT_0_0,80,,,True,368,-27.993788974801674,44,79,91,SAT_5_0,13,66.30138115896159,2455.3941853617334
no_bandit,15,True,145.0,0.48378374890458825,1,SAT_0_0,80,,,True,369,-29.793840743108376,44,79,99,SAT_5_8,13,70.1486435911653,2890.638844403762
no_bandit,15,True,145.0,0.5525742576181552,9,SAT_0_8,80,,,True,367,-33.89637496389175,44,79,12,SAT_0_11,14,80.1232673546325,3078.446703397919
no_bandit,15,True,145.0,0.47120591784629096,3,SAT_0_2,80,,,True,364,-28.804188255964345,44,79,82,SAT_4_9,13,68.32485808771219,2457.075034799116
no_bandit,15,True,145.0,0.5231721447414578,27,SAT_1_8,80,,,True,366,-32.06840816761179,44,79,5,SAT_0_4,14,75.85996098751139,2874.0396210120693
no_bandit,15,True,145.0,0.4252079935401345,13,SAT_0_12,81,,,True,374,-26.185893885523964,44,80,82,SAT_4_9,13,61.6551590633195,2539.7171003269323
no_bandit,15,True,145.0,0.5044847855329793,9,SAT_0_8,81,,,True,373,-30.976284096312252,44,80,4,SAT_0_3,14,73.15029390228199,2860.2775589990906
no_bandit,15,True,145.0,0.5062473862039214,5,SAT_0_4,81,,,True,376,-31.091024860599187,44,80,4,SAT_0_3,14,73.4058709995686,2881.1274346195737
no_bandit,15,True,145.0,0.5013261324511953,5,SAT_0_4,81,,,True,371,-30.810065606684706,44,80,11,SAT_0_10,14,72.69228920542332,2888.5832075256308
no_bandit,15,True,145.0,0.4875545086304916,3,SAT_0_2,81,,,True,375,-29.701206688021568,44,80,13,SAT_0_12,13,70.69540375142128,2371.741979088421
no_bandit,15,True,145.0,0.48034811308470327,3,SAT_0_2,81,,,True,372,-29.27674171673922,44,80,11,SAT_0_10,13,69.65047639728198,2360.9185963773807
no_bandit,15,True,145.0,0.4419986157246755,12,SAT_0_11,82,,,True,378,-27.02469636921881,44,81,11,SAT_0_10,13,64.08979928007795,2314.6277619793814
no_bandit,15,True,145.0,0.6783773225629288,5,SAT_0_4,82,,,True,377,-41.67604406085929,44,81,4,SAT_0_3,14,98.36471177162468,3883.598920349024
no_bandit,15,True,145.0,0.5321712858790368,22,SAT_1_3,82,,,True,379,-32.775373850381,44,81,3,SAT_0_2,14,77.16483645246035,3182.3987823280995
no_bandit,15,True,145.0,0.6173381119898584,5,SAT_0_4,83,,,True,380,-38.04863713526783,44,82,11,SAT_0_10,14,89.51402623852948,3738.3777330934063
no_bandit,15,True,145.0,0.5444697610410779,5,SAT_0_4,83,,,True,382,-33.339785406667204,44,82,3,SAT_0_2,14,78.9481153509563,2934.2321104744647
no_bandit,15,True,145.0,0.4174707525638457,3,SAT_0_2,83,,,True,381,-25.44495901204303,44,82,13,SAT_0_12,13,60.533259121757624,2052.7589388999636
no_bandit,15,True,145.0,0.41237021524786527,3,SAT_0_2,83,,,True,383,-25.116007773691095,44,82,82,SAT_4_9,13,59.79368121094046,1997.5588155248456
no_bandit,15,True,145.0,0.3618469264469711,1,SAT_0_0,84,,,True,388,-22.197657523555456,44,83,82,SAT_4_9,13,52.46780433481081,2017.5596493852204
no_bandit,15,True,145.0,0.44520013581125895,27,SAT_1_8,84,,,True,384,-27.339773727973668,44,83,5,SAT_0_4,14,64.55401969263255,2530.2764182010774
no_bandit,15,True,145.0,0.4715357887895936,9,SAT_0_8,84,,,True,387,-28.983456683740847,44,83,11,SAT_0_10,14,68.37268937449107,2723.9682232406976
no_bandit,15,True,145.0,0.5475348753517602,9,SAT_0_8,84,,,True,389,-33.44999115923207,44,83,3,SAT_0_2,14,79.39255692600523,2821.613981383299
no_bandit,15,True,145.0,0.5322390575729271,9,SAT_0_8,84,,,True,386,-32.49571834329533,44,83,5,SAT_0_4,14,77.17466334807443,2709.7550067759275
no_bandit,15,True,145.0,0.41637053890499454,3,SAT_0_2,84,,,True,390,-25.462924395201707,44,83,4,SAT_0_3,13,60.373728141224206,2189.0552311867064
no_bandit,15,True,145.0,0.5117934708382351,9,SAT_0_8,84,,,True,385,-31.362784203506543,44,83,5,SAT_0_4,14,74.2100532715441,2797.9381581481684
no_bandit,15,True,145.0,0.4344401924574178,3,SAT_0_2,85,,,True,391,-26.53639961606442,44,84,4,SAT_0_3,13,62.99382790632558,2231.4474225569775
no_bandit,15,True,145.0,0.4370012285823154,14,SAT_0_13,85,,,True,393,-26.687749115123996,44,84,13,SAT_0_12,13,63.36517814443573,2236.1297622495026
no_bandit,15,True,145.0,0.4299471291420081,3,SAT_0_2,85,,,True,394,-26.29899889658302,44,84,82,SAT_4_9,13,62.342333725591175,2270.1090105775816
no_bandit,15,True,145.0,0.4820071979693098,22,SAT_1_3,85,,,True,392,-29.616906607796153,44,84,5,SAT_0_4,14,69.89104370554992,2767.481875960307
no_bandit,15,True,145.0,0.4708298337365853,5,SAT_0_4,86,,,True,398,-28.969523359535366,44,85,11,SAT_0_10,14,68.27032589180487,2768.9883380223587
no_bandit,15,True,145.0,0.44596366354473094,12,SAT_0_11,86,,,True,397,-27.26609610642402,44,85,13,SAT_0_12,13,64.66473121398599,2333.672701382704
no_bandit,15,True,145.0,0.5505605273839177,5,SAT_0_4,86,,,True,395,-33.90154812045763,44,85,3,SAT_0_2,14,79.83127647066806,3281.729220317344
no_bandit,15,True,145.0,0.4167089803621146,12,SAT_0_11,86,,,True,396,-25.571084225037623,44,85,11,SAT_0_10,13,60.42280215250662,2336.605606724957
no_bandit,15,True,145.0,0.3962865222915478,1,SAT_0_0,86,,,True,399,-24.299281509316746,44,85,13,SAT_0_12,13,57.46154573227443,2191.1053606782866
no_bandit,15,True,145.0,0.511428941878882,22,SAT_1_3,87,,,True,402,-31.561877996993175,44,86,3,SAT_0_2,14,74.1571965724379,3164.9989466966877
no_bandit,15,True,145.0,0.4634937866343801,12,SAT_0_11,87,,,True,400,-28.249947300535943,44,86,4,SAT_0_3,13,67.20659906198512,2278.8461262364895
no_bandit,15,True,145.0,0.45400046511700753,22,SAT_1_3,87,,,True,403,-28.169864998067386,44,86,5,SAT_0_4,14,65.8300674419661,3063.0633688015782
no_bandit,15,True,145.0,0.407726623508569,1,SAT_0_0,87,,,True,401,-25.00194043334653,44,86,13,SAT_0_12,13,59.1203604087425,2256.3271164158805
no_bandit,15,True,145.0,0.4777602949638353,5,SAT_0_4,88,,,True,410,-29.523180208404508,44,87,11,SAT_0_10,14,69.27524276975612,3021.805167503429
no_bandit,15,True,145.0,0.44458978769154295,3,SAT_0_2,88,,,True,406,-27.18018568754772,44,87,82,SAT_4_9,13,64.46551921527373,2323.2966690637113
no_bandit,15,True,145.0,0.4401703993592946,2,SAT_0_1,88,,,True,407,-26.922143195995965,44,87,82,SAT_4_9,13,63.82470790709772,2320.433388594797
no_bandit,15,True,145.0,0.4579520702188543,12,SAT_0_11,88,,,True,404,-27.946726778503805,44,87,11,SAT_0_10,13,66.40305018173387,2309.177843017088
no_bandit,15,True,145.0,0.46395689596948253,5,SAT_0_4,88,,,True,405,-28.489434751227066,44,87,3,SAT_0_2,14,67.27374991557497,2633.2246416617954
no_bandit,15,True,145.0,0.5237376049708834,5,SAT_0_4,88,,,True,411,-31.934968452611653,44,87,11,SAT_0_10,14,75.94195272077809,2596.9789405006936
no_bandit,15,True,145.0,0.43323270986354995,3,SAT_0_2,88,,,True,408,-26.38491264134247,44,87,11,SAT_0_10,13,62.81874293021474,2095.692448760958
no_bandit,15,True,145.0,0.5047054377043824,23,SAT_1_4,88,,,True,409,-30.80796012402657,44,87,5,SAT_0_4,14,73.18228846713544,2558.4078952873274
no_bandit,15,True,145.0,0.49774664375806565,23,SAT_1_4,89,,,True,414,-30.404350075140204,44,88,5,SAT_0_4,14,72.17326334491952,2558.4078952873274
no_bandit,15,True,145.0,0.38866428687252463,1,SAT_0_0,89,,,True,412,-23.798437570774755,44,88,91,SAT_5_0,13,56.35632159651607,2093.181553613882
no_bandit,15,True,145.0,0.504038890241425,22,SAT_1_3,89,,,True,413,-30.831789859288293,44,88,11,SAT_0_10,14,73.08563908500662,2662.557042142734
no_bandit,15,True,145.0,0.40720589592185347,2,SAT_0_1,90,,,True,415,-25.006345068595703,44,89,4,SAT_0_3,13,59.04485490866875,2314.005175213667
no_bandit,15,True,145.0,0.410946677314078,12,SAT_0_11,90,,,True,416,-25.24435031596663,44,89,4,SAT_0_3,13,59.58726821054131,2349.0717195835095
no_bandit,15,True,145.0,0.4289277590210312,2,SAT_0_1,90,,,True,417,-26.266854709021157,44,89,4,SAT_0_3,13,62.19452505804952,2315.07447633558
no_bandit,15,True,145.0,0.4677435596011782,23,SAT_1_4,90,,,True,418,-28.760406205679697,44,89,11,SAT_0_10,14,67.82281614217084,2718.7995813522684
no_bandit,15,True,145.0,0.4351060988852592,26,SAT_1_7,91,,,True,421,-26.76216765460666,44,90,5,SAT_0_4,14,63.09038433836258,2543.356532102711
no_bandit,15,True,145.0,0.44715406479840725,22,SAT_1_3,91,,,True,422,-27.498165501670513,44,90,4,SAT_0_3,14,64.83733939576905,2605.3829056048244
no_bandit,15,True,145.0,0.4370735453786108,3,SAT_0_2,91,,,True,419,-26.71262617877018,44,90,99,SAT_5_8,13,63.37566407989857,2270.6009113512478
no_bandit,15,True,145.0,0.426339806260138,2,SAT_0_1,91,,,True,420,-26.080344133139896,44,90,82,SAT_4_9,13,61.81927190772001,2254.392283419821
no_bandit,15,True,145.0,0.4714885058094751,5,SAT_0_4,91,,,True,423,-28.891942692551126,44,90,3,SAT_0_2,14,68.36583334237389,2576.0155926692837
no_bandit,15,True,145.0,0.4516746736665623,2,SAT_0_1,92,,,True,424,-27.61228808661975,44,91,82,SAT_4_9,13,65.49282768165153,2358.595023265225
no_bandit,15,True,145.0,0.44260129001570164,5,SAT_0_4,92,,,True,425,-27.208121763402126,44,91,3,SAT_0_2,14,64.17718705227674,2562.078237485716
no_bandit,15,True,145.0,0.4822526587210169,22,SAT_1_3,93,,,True,430,-29.707933681797996,44,92,11,SAT_0_10,14,69.92663551454746,2895.465793298356
no_bandit,15,True,145.0,0.45650269740567795,23,SAT_1_4,93,,,True,427,-28.202436077309812,44,92,3,SAT_0_2,14,66.1928911238233,2875.4660463008217
no_bandit,15,True,145.0,0.4147032033954451,1,SAT_0_0,93,,,True,428,-25.62716162255679,44,92,91,SAT_5_0,13,60.131964492339534,2623.9597093682933
no_bandit,15,True,145.0,0.471222722245799,5,SAT_0_4,93,,,True,426,-28.95693567852644,44,92,11,SAT_0_10,14,68.32729472564085,2710.0296471168235
no_bandit,15,True,145.0,0.4057156839294772,1,SAT_0_0,93,,,True,429,-25.105344368914214,44,92,99,SAT_5_8,13,58.82877416977419,2623.05783500756
no_bandit,15,True,145.0,0.39080727358109707,3,SAT_0_2,94,,,True,439,-24.241648022874518,44,93,82,SAT_4_9,13,56.66705466925907,2624.710258618145
no_bandit,15,True,145.0,0.41305099380176435,2,SAT_0_1,94,,,True,432,-25.447260655971473,44,93,4,SAT_0_3,13,59.89239410125583,2483.8383591152315
